0,1,2,3,4,5,6,7,identifier,split
0.99993,6.7561755e-06,2.1492683e-08,3.2344058e-05,3.5947576e-06,1.0081516e-05,7.250925e-06,9.925576e-06,879,test
0.9998764,2.0131298e-05,2.0034413e-08,5.638579e-05,7.500631e-06,1.14915e-05,8.500285e-06,1.967514e-05,880,test
2.7075888e-05,0.00013904742,0.99760985,0.0004276085,0.00036977712,0.0003020325,0.0005529487,0.0005715735,881,test
0.99956757,6.9277514e-05,8.378715e-06,8.586041e-05,2.4592993e-05,0.00010562038,7.225174e-05,6.6469445e-05,882,test
4.1537305e-06,2.6500917e-05,0.99953544,9.4936826e-05,6.0616665e-05,4.2590178e-05,0.00010690039,0.0001288334,883,test
9.652078e-06,5.8459937e-05,0.9990559,0.00022651322,0.00013894758,9.290925e-05,0.00018447859,0.00023310009,884,test
0.99990106,1.2952267e-05,2.9583251e-08,4.4131353e-05,4.2825063e-06,1.0968006e-05,6.353439e-06,2.0208545e-05,885,test
2.40683e-05,0.00015976767,0.9974132,0.0005520944,0.00036295707,0.00025878675,0.00046424757,0.000764912,886,test
3.5021476e-05,0.00019863698,0.9963665,0.0006603409,0.00056971353,0.0004797851,0.0006785702,0.0010114862,887,test
0.9994789,6.848307e-05,3.3256406e-06,0.00011244688,4.7295627e-05,0.00014684409,5.539268e-05,8.73661e-05,888,test
1.2320963e-07,0.9999174,3.3820246e-08,1.0507158e-05,2.3425864e-06,1.999472e-05,6.7032584e-06,4.2930795e-05,889,test
1.34928305e-05,0.000118765514,0.99801946,0.00039196023,0.00024908033,0.00024355626,0.00045502605,0.0005085932,890,test
1.5759899e-05,0.00012139722,0.9980447,0.00040413212,0.00027164537,0.00021860233,0.0003930945,0.00053056655,891,test
1.8184248e-05,0.000106600724,0.9983822,0.0003032191,0.0002957268,0.0001268235,0.0003544152,0.00041276333,892,test
1.6866755e-06,8.498686e-06,0.9998066,5.1291434e-05,2.058781e-05,1.2932837e-05,5.5504344e-05,4.286398e-05,893,test
0.00031641088,0.00063979323,0.99406475,0.0007915128,0.0005860307,0.0013698593,0.0011120363,0.00111971,894,test
4.4959495e-05,0.0002570374,0.9967901,0.0006104013,0.0005160891,0.000392039,0.0005719824,0.00081722514,895,test
7.926164e-05,0.00045189087,0.99506867,0.00084385165,0.0007063031,0.00077914866,0.0009547362,0.0011161524,896,test
0.9999181,1.3239228e-05,2.131647e-08,3.8654718e-05,4.868475e-06,7.604679e-06,6.8645895e-06,1.0574779e-05,897,test
3.0333704e-06,3.434842e-05,1.0194334e-06,7.9090816e-05,0.9967219,0.0030905257,2.1834707e-05,4.8248403e-05,898,test
2.912428e-05,0.00020918688,0.99623424,0.0008307895,0.00045826467,0.0006210804,0.00059395964,0.0010234246,899,test
7.4019376e-08,5.776057e-05,5.7709606e-08,4.065464e-05,1.130614e-05,0.9895481,1.0413211e-05,0.010331638,900,test
0.9999324,6.235735e-06,3.944992e-08,3.2245458e-05,3.113492e-06,8.251558e-06,1.0106887e-05,7.5686767e-06,901,test
1.1069893e-05,6.727777e-05,0.9985221,0.0002825911,0.00020724157,0.00012814601,0.00035515954,0.00042638904,902,test
4.457431e-05,0.00018852642,0.997118,0.00041386735,0.0004383323,0.000426176,0.0005263826,0.0008441187,903,test
5.1733496e-06,2.4930838e-05,0.9995654,9.3310315e-05,6.7377616e-05,3.6863774e-05,0.00010716859,9.9794794e-05,904,test
0.9999099,1.0852505e-05,4.162319e-08,4.0580337e-05,4.7485923e-06,1.1148603e-05,1.0164715e-05,1.2571848e-05,905,test
3.1798365e-05,5.284746e-05,3.650657e-06,0.00016397245,0.99641174,0.0026436797,2.9305122e-05,0.0006630216,906,test
2.4719806e-05,0.0001711531,0.99724436,0.00056156033,0.00043092557,0.000269849,0.0006259988,0.0006714233,907,test
3.6565496e-05,0.00026650404,0.99215215,0.0007899448,0.0049585854,0.00044418633,0.00069391314,0.00065805,908,test
2.8656208e-05,0.0001557009,0.99800855,0.0003417467,0.00028685367,0.00024343005,0.0003564172,0.0005786859,909,test
1.9063475e-05,0.00012270853,0.99765813,0.00048575833,0.00038585282,0.00023611827,0.0005430715,0.00054927106,910,test
4.0763684e-06,3.0763367e-05,0.99962044,8.121456e-05,5.0583563e-05,3.5597586e-05,8.589878e-05,9.1364585e-05,911,test
2.8063375e-06,0.00011640462,0.99925643,0.00013780415,0.00016685567,6.563353e-05,0.00011821732,0.0001359341,912,test
2.2554195e-06,8.57296e-05,0.99942493,0.00013001697,0.00011587849,4.9328595e-05,8.3630985e-05,0.00010819857,913,test
0.99918777,0.00026841796,1.0707744e-06,0.0002566962,6.235494e-05,4.5097902e-05,5.752322e-05,0.00012111348,914,test
2.519337e-06,9.549594e-05,0.9991716,0.00015926172,0.0001817333,7.6520635e-05,0.00015518862,0.0001576137,915,test
1.5336756e-06,9.581658e-05,0.9993229,0.0001579688,0.00012449232,5.0178664e-05,0.00013322302,0.000113901704,916,test
0.998538,0.0003081518,1.2488946e-05,0.0004524972,0.00015981765,0.00018627376,0.00019698517,0.00014567084,917,test
1.626941e-06,7.2031464e-05,0.9994735,0.000115753224,0.00010472234,4.5832378e-05,9.5675685e-05,9.084016e-05,918,test
2.7201216e-07,1.3432987e-05,0.99991333,2.1798569e-05,1.3294834e-05,5.180488e-06,1.856383e-05,1.4032532e-05,919,test
6.883067e-07,3.0040603e-05,0.99972385,6.5281536e-05,5.093959e-05,1.6541386e-05,5.8306698e-05,5.4440934e-05,920,test
6.5781445e-05,0.0003922352,0.9971312,0.00030773584,0.000867401,0.0004408953,0.0003717581,0.00042281972,921,test
9.133359e-10,0.99999595,3.7201555e-09,1.4919573e-06,6.9584826e-07,4.083805e-07,2.3878235e-07,1.2236404e-06,922,test
2.2775084e-06,0.00011734246,0.9991385,0.00018521682,0.00016251755,8.087566e-05,0.00014679045,0.00016642392,923,test
0.99939954,0.00014653882,7.5966153e-07,0.00026282424,4.2836316e-05,3.6454694e-05,5.466025e-05,5.632505e-05,924,test
1.3276461e-07,2.8818185e-05,8.650272e-08,2.4150457e-05,2.113413e-06,7.4146797e-06,1.9411477e-06,0.99993527,925,test
1.3286765e-06,8.557981e-05,0.99942136,0.00010285671,0.00012293443,4.662995e-05,9.309201e-05,0.00012631169,926,test
0.9960796,0.002233731,1.25440465e-05,0.00051261944,0.0003123789,0.00038150142,0.00023900697,0.00022865356,927,test
0.99838674,0.00044034127,2.6505979e-05,0.0004479881,0.00013616635,0.00016535458,0.00022577743,0.0001710825,928,test
2.0775421e-06,7.989955e-05,0.999423,0.00010722918,0.00013164105,4.5992285e-05,0.00010528663,0.00010490496,929,test
0.99962556,8.7946e-05,3.2992483e-07,0.00018020821,1.9820323e-05,1.7984072e-05,3.2994656e-05,3.509531e-05,930,test
1.7643447e-07,9.401281e-06,0.9999032,2.202335e-05,2.1409433e-05,3.238163e-06,2.3151148e-05,1.7391627e-05,931,test
0.99793893,0.00069338235,4.875963e-06,0.00053500116,0.0002552736,0.0002006484,0.00017961684,0.00019219914,932,test
0.9994673,0.000115752184,1.4751867e-06,0.00021535416,3.9869356e-05,3.3972585e-05,5.8240723e-05,6.7996014e-05,933,test
3.675348e-06,0.00017835152,0.9985875,0.0003269602,0.00029239678,0.0001785164,0.00018392284,0.00024871447,934,test
2.6653338e-06,0.00010834357,0.9990134,0.00019992873,0.00019141045,0.00010479399,0.00019247728,0.00018688072,935,test
6.3608366e-07,3.0491612e-05,0.9997358,5.919285e-05,4.2739266e-05,1.7764934e-05,5.4998287e-05,5.8396156e-05,936,test
5.132741e-07,2.2705395e-05,0.99977523,5.5337707e-05,4.1147814e-05,1.4788793e-05,4.946787e-05,4.0763443e-05,937,test
2.3939836e-05,0.00016590478,1.3344008e-05,7.6202195e-05,0.00029596832,0.9990146,3.084378e-05,0.0003792302,938,test
2.575648e-07,2.3968676e-05,0.9997881,5.656894e-05,4.3168355e-05,1.0532493e-05,4.6039593e-05,3.1496347e-05,939,test
7.3874963e-07,1.2156476e-05,0.9998306,2.3590048e-05,6.025757e-05,9.504455e-06,3.958687e-05,2.3571045e-05,940,test
9.823345e-07,1.5950118e-05,0.9998913,2.2995282e-05,3.1903845e-05,1.0033993e-05,1.6827944e-05,1.0070412e-05,941,test
2.6203845e-06,0.00011444578,0.99909115,0.00018817667,0.00020432737,7.155314e-05,0.00020259502,0.00012508544,942,test
0.9988708,0.00028300865,3.7749403e-06,0.00034571838,0.00010991193,0.00012103373,0.00015378154,0.00011198071,943,test
0.9986713,0.00046911638,8.0368445e-06,0.00034807884,0.00014282633,0.00014273892,0.00010391342,0.00011401876,944,test
1.2215665e-06,4.165973e-05,0.9996119,8.0399775e-05,7.7235396e-05,2.4562602e-05,8.69989e-05,7.6049495e-05,945,test
9.649406e-07,3.4167322e-05,0.9996327,7.628207e-05,6.99706e-05,2.6968379e-05,8.184629e-05,7.7047196e-05,946,test
0.72180164,0.027767103,0.16654477,0.007896021,0.020146264,0.035559766,0.011292347,0.008992095,947,test
1.8273531e-06,9.491745e-05,0.9992361,0.00018722833,0.00013357376,7.435754e-05,0.00013341576,0.00013858815,948,test
2.3204327e-06,6.980584e-05,0.99934965,0.00015016299,0.000121595716,3.944816e-05,0.00012807632,0.00013891874,949,test
2.840795e-06,0.000108723805,0.99914455,0.00017795716,0.00017535097,7.865999e-05,0.00015064634,0.00016124905,950,test
2.64185e-06,9.722968e-05,0.9992575,0.00013695729,0.00016399022,7.935268e-05,0.00015584122,0.00010647311,951,test
2.998442e-07,4.844068e-05,4.7372504e-07,2.9016812e-05,2.2779728e-05,4.4355047e-06,0.9998746,1.9900197e-05,952,test
0.9993567,0.00014859528,1.1760427e-06,0.00024796167,4.693128e-05,4.0115086e-05,6.749241e-05,9.113958e-05,953,test
1.2885008e-06,4.489701e-05,0.9996468,7.197274e-05,7.1956136e-05,2.7443239e-05,7.853293e-05,5.7043497e-05,954,test
6.011738e-09,5.969465e-06,6.1520256e-09,5.4367943e-06,1.5969617e-05,0.99995816,7.4204127e-07,1.37066445e-05,955,test
2.0316463e-06,8.285204e-05,0.9992341,0.00018127606,0.00016738137,5.1834286e-05,0.00016757127,0.00011301594,956,test
3.3106578e-06,0.00014302465,0.99903417,0.00022833684,0.000210486,8.387499e-05,0.0001628714,0.00013397179,957,test
2.611687e-07,9.199643e-06,0.9999151,2.2486904e-05,1.5875528e-05,5.3554445e-06,1.999906e-05,1.167902e-05,958,test
1.30612225e-05,0.00045944127,2.1857626e-05,0.0003889048,0.00806235,0.0102471225,0.00032660848,0.98048073,959,test
0.99915767,0.0002060004,3.413337e-05,0.0001999149,5.1675248e-05,6.914042e-05,0.00019577207,8.5665655e-05,960,test
1.6456148e-05,0.00020864341,0.99872017,0.00029162574,0.00020234278,0.00011022041,0.00024658212,0.0002040033,961,test
8.704329e-06,9.953249e-05,0.9992368,0.00019028611,0.000119244476,3.9623657e-05,0.00018201105,0.00012375978,962,test
0.99971074,8.607408e-05,5.0164687e-07,0.00010946551,1.5942569e-05,1.2906686e-05,4.0892068e-05,2.3479002e-05,963,test
0.9997861,6.136806e-05,5.1506055e-07,8.283483e-05,9.4036595e-06,8.366977e-06,3.455718e-05,1.6871742e-05,964,test
0.9996953,6.7058456e-05,6.272432e-07,0.00013233595,1.05999425e-05,1.27897165e-05,3.8156395e-05,4.317991e-05,965,test
4.9048663e-06,5.5846118e-05,0.99958235,8.953304e-05,6.008402e-05,1.9497404e-05,0.000116594376,7.131881e-05,966,test
2.0344091e-06,1.5347983e-05,0.99981076,3.9959505e-05,2.4734427e-05,7.3345145e-06,7.415203e-05,2.5734897e-05,967,test
1.2797551e-05,0.00010022077,0.999458,0.00015758118,6.779906e-05,3.404891e-05,0.000100446785,6.9134425e-05,968,test
7.1386958e-06,6.018225e-05,0.99947554,0.00012143997,8.991586e-05,2.2076667e-05,0.00015231084,7.137937e-05,969,test
1.4567469e-05,0.00016081681,0.9989868,0.00021394351,0.00015066925,6.0055892e-05,0.0002359741,0.0001770352,970,test
0.9997346,5.751514e-05,7.302386e-07,0.00010934938,1.7307013e-05,1.6179027e-05,4.6400502e-05,1.8041435e-05,971,test
0.9997527,4.750829e-05,1.4638873e-06,8.535636e-05,1.1723999e-05,2.006221e-05,6.2918996e-05,1.8379262e-05,972,test
7.5588027e-06,9.0485104e-05,0.9993482,0.00017105418,9.06212e-05,3.7399113e-05,0.00014294224,0.000111660054,973,test
0.99983764,3.4828852e-05,4.1624807e-07,6.556864e-05,7.142004e-06,6.9389507e-06,2.6844618e-05,2.0519923e-05,974,test
0.999814,4.2180913e-05,4.7037992e-07,7.722184e-05,8.98331e-06,8.169605e-06,3.450792e-05,1.4600876e-05,975,test
9.11846e-06,0.00010715781,0.99923897,0.00018970614,0.00011279598,4.5459747e-05,0.00016808507,0.00012879052,976,test
0.0026376683,0.07545636,0.00080179336,0.0010270039,0.00075566355,0.0032390852,0.9145357,0.0015468685,977,test
0.9998171,3.867806e-05,2.7052383e-07,8.340775e-05,1.0117254e-05,7.845278e-06,2.8300035e-05,1.42579975e-05,978,test
1.27575995e-05,0.00013040418,0.9990859,0.00019385172,0.00013846548,5.29905e-05,0.00020937994,0.00017617269,979,test
2.8201005e-06,5.613446e-05,0.9995233,0.00012975415,0.00011426011,1.5106511e-05,0.00010921445,4.9355e-05,980,test
5.129738e-06,9.7147735e-05,0.9992471,0.00021330242,0.00014313878,3.1912456e-05,0.00018596338,7.639538e-05,981,test
1.5388341e-05,0.000102408245,0.99920887,0.00017807132,0.00012559615,4.276443e-05,0.0002191006,0.00010786664,982,test
7.132794e-06,6.0684917e-05,0.99947244,0.000121006065,8.691619e-05,2.2613907e-05,0.00013412327,9.5087606e-05,983,test
0.99966264,9.5612326e-05,1.3149954e-06,0.00011851716,2.1152011e-05,1.8578105e-05,5.333049e-05,2.8905193e-05,984,test
1.26258365e-05,0.00017354757,0.9988827,0.0002771561,0.00016316056,6.3079715e-05,0.00023514421,0.00019258262,985,test
9.6572585e-06,0.00010882356,0.9992995,0.00015251947,0.0001048274,3.4547218e-05,0.00016077956,0.00012932734,986,test
4.44689e-06,3.8613278e-05,0.999683,6.939522e-05,5.11083e-05,1.3631603e-05,8.7950706e-05,5.1912844e-05,987,test
1.8884731e-06,2.3246446e-05,0.9998635,4.102543e-05,1.9404708e-05,5.1019274e-06,2.990878e-05,1.5845035e-05,988,test
0.9997677,5.5156466e-05,1.5168658e-06,8.574257e-05,1.1428624e-05,1.3592086e-05,3.6399953e-05,2.8444612e-05,989,test
9.483138e-06,9.1026785e-05,0.999343,0.0001340591,0.00011091104,3.0751868e-05,0.00017245718,0.00010825658,990,test
3.5288317e-06,2.5809079e-05,5.278379e-07,3.694872e-05,2.5378056e-06,1.2143954e-05,1.1343476e-05,0.99990726,991,test
6.0939415e-06,5.514511e-05,0.99954754,9.7643395e-05,7.303193e-05,1.9957823e-05,0.00011160035,8.897665e-05,992,test
5.390522e-06,5.2321e-05,0.99955815,9.948601e-05,7.136696e-05,1.8682547e-05,0.00012318048,7.134253e-05,993,test
3.7271848e-06,6.991968e-05,3.4556733e-06,6.734289e-05,0.0001386286,0.9995572,3.539436e-05,0.00012429336,994,test
5.3549384e-06,5.697517e-05,0.9995727,0.0001031506,6.552894e-05,2.001102e-05,0.00010577192,7.0476286e-05,995,test
1.7036477e-07,0.9999726,1.8514821e-07,1.0709641e-05,1.8393307e-06,2.2371303e-06,6.1404007e-06,6.1347287e-06,996,test
0.99979216,5.2296225e-05,4.1138227e-07,8.445284e-05,1.1358861e-05,9.757033e-06,3.2607826e-05,1.7042747e-05,997,test
8.477059e-05,0.0008196815,9.6728916e-05,0.00049598655,0.99334633,0.0047237836,0.00028752827,0.00014513198,998,test
1.0648307e-05,0.00011867263,0.9991123,0.00025033,0.0001274971,5.4228916e-05,0.00018377362,0.00014248595,999,test
1.3212218e-06,1.8599698e-05,0.9998839,3.2364966e-05,1.5691325e-05,3.6334798e-06,2.84483e-05,1.5959296e-05,1000,test
6.348021e-06,6.0521015e-05,0.9995421,0.000110986046,6.847943e-05,2.4423312e-05,0.00011872028,6.847121e-05,1001,test
1.0153617e-05,6.2730054e-05,0.9993394,0.00015180404,0.00013829721,2.6610383e-05,0.00018640405,8.458092e-05,1002,test
3.1252698e-06,7.933528e-05,4.240354e-06,0.00012462577,0.99945956,3.5648412e-05,0.000269595,2.389344e-05,1003,test
1.9413528e-05,0.00015256663,5.906366e-06,0.0002303553,0.0011915035,0.9982052,6.649606e-05,0.00012858553,1004,test
0.999081,0.0005023467,3.5301719e-06,0.00015886776,4.627514e-05,4.925508e-05,9.5391995e-05,6.315984e-05,1005,test
8.490975e-06,6.6712724e-05,0.99939203,0.00013648634,0.00010050195,3.0231378e-05,0.00014753865,0.00011803418,1006,test
3.1719856e-06,2.0581547e-05,0.99976546,5.0765273e-05,3.459023e-05,7.841535e-06,7.556312e-05,4.198255e-05,1007,test
0.9994791,0.00016631291,7.8529644e-07,0.00016713733,1.9122966e-05,3.964937e-05,4.785698e-05,8.0088204e-05,1008,test
4.016516e-06,9.59565e-05,0.99918574,0.00020908975,7.041744e-05,7.646307e-05,0.00017954921,0.00017880676,1009,test
2.45578e-06,7.76562e-05,0.9994809,0.00013217679,4.0080376e-05,4.3142212e-05,0.000101224745,0.00012231374,1010,test
9.553328e-06,0.00021295977,2.7123746e-05,0.00020965832,0.9987919,0.00045431743,0.0001354667,0.0001591042,1011,test
0.9995814,7.691058e-05,9.1147103e-07,0.00014367254,1.0361513e-05,2.9514165e-05,3.762885e-05,0.0001196438,1012,test
3.7272061e-06,6.7072484e-05,0.99952483,0.00011368574,3.9533308e-05,4.7080397e-05,9.881249e-05,0.00010534466,1013,test
3.4933212e-06,0.000109470624,0.99930465,0.00018474797,4.536334e-05,7.1810726e-05,0.00011514875,0.00016524275,1014,test
0.9957735,0.00065051834,7.7726385e-05,0.0008664091,0.000304048,0.00061375706,0.00039134623,0.0013227032,1015,test
8.727025e-09,1.38031455e-05,2.4780784e-08,4.586847e-06,4.3261485e-07,0.99992335,6.4960716e-07,5.710419e-05,1016,test
5.3261765e-06,0.0060635945,1.4394369e-05,6.602065e-05,1.3688859e-05,4.8740127e-05,0.99228853,0.0014996197,1017,test
9.799683e-07,6.4838765e-05,0.9997017,8.414944e-05,1.9912475e-05,3.4170032e-05,4.104505e-05,5.329454e-05,1018,test
2.7240146e-06,4.4506585e-05,0.99957687,0.000104575374,3.0347006e-05,4.1389343e-05,8.962474e-05,0.00010998406,1019,test
3.747689e-06,9.9793e-05,0.9992472,0.00017258954,8.674492e-05,7.2672854e-05,0.00015107085,0.00016619664,1020,test
1.8580703e-06,4.1896885e-05,0.9995332,0.00011593891,4.4787655e-05,3.368366e-05,0.0001232774,0.00010544475,1021,test
0.99979764,4.019978e-05,1.2283589e-07,9.830476e-05,3.3411807e-06,7.212636e-06,1.2240171e-05,4.0950454e-05,1022,test
4.5969587e-06,0.00052049896,0.99590355,0.00038319337,0.000121444005,0.0011157988,0.0005140039,0.0014368808,1023,test
6.3736593e-06,0.00012353831,0.9990451,0.00017736509,0.00014618164,0.00029038105,9.947269e-05,0.00011163576,1024,test
3.3099666e-06,9.799745e-05,0.9993057,0.00015472324,5.118167e-05,6.4778666e-05,0.00012727817,0.00019506841,1025,test
3.2078016e-05,0.0014239185,1.0595593e-05,0.0015582136,0.11478518,0.8811018,0.00010372781,0.0009845372,1026,test
0.9991642,0.0002119295,1.1058456e-05,0.0002561705,3.3454817e-05,7.8822086e-05,0.00010708165,0.00013729968,1027,test
0.999833,4.2170213e-05,3.4975443e-07,7.213693e-05,2.905857e-06,8.098372e-06,1.9310099e-05,2.2072498e-05,1028,test
0.9994653,0.0001719334,2.1851881e-06,0.00013926538,1.6325657e-05,6.577991e-05,5.267655e-05,8.6623295e-05,1029,test
4.180095e-06,0.00011833621,0.9992174,0.00015591746,6.1171515e-05,7.939045e-05,0.00011468107,0.00024881941,1030,test
2.2589957e-06,6.190475e-05,0.9995158,0.00012168403,3.317671e-05,4.6979458e-05,9.0065296e-05,0.00012820346,1031,test
2.7119836e-06,7.0773385e-05,0.9993906,0.00017477883,4.3428045e-05,6.833911e-05,9.157935e-05,0.0001578086,1032,test
1.0955526e-06,4.6824216e-06,1.674984e-07,1.7077515e-05,1.4505162e-06,3.0071649e-06,0.9999685,4.1267326e-06,1033,test
0.9997652,5.191647e-05,3.4038234e-07,0.000102094804,5.5249698e-06,1.4268712e-05,2.582454e-05,3.484357e-05,1034,test
0.9998134,3.574244e-05,6.4269514e-08,9.856436e-05,3.6613594e-06,6.9187668e-06,1.2823631e-05,2.8909772e-05,1035,test
0.99919564,0.00023624366,1.4138424e-05,0.00021667116,1.9767258e-05,8.773672e-05,0.000107374006,0.00012246182,1036,test
0.997905,0.0005825329,4.418221e-05,0.00048659358,9.8488126e-05,0.00030884906,0.00021203699,0.0003622642,1037,test
0.99976164,5.808423e-05,1.5517092e-07,0.00010301564,5.653133e-06,1.063755e-05,1.928042e-05,4.1628355e-05,1038,test
2.1909393e-06,4.6237437e-05,0.99950147,0.000107200576,3.7612317e-05,3.9497223e-05,0.000104020335,0.00016176555,1039,test
0.9956964,0.0028662223,1.0943049e-05,0.00043735956,9.528977e-05,0.00035304236,0.00017774667,0.00036295695,1040,test
0.9998006,4.6308516e-05,1.07786356e-07,9.3902585e-05,4.049281e-06,9.0477515e-06,1.71024e-05,2.8920102e-05,1041,test
2.8208308e-06,0.00012615067,0.999113,0.0002299798,6.120294e-05,9.26227e-05,0.00012839572,0.00024568793,1042,test
8.317229e-06,0.00023109639,0.9985384,0.00029190985,8.798423e-05,0.00023960153,0.00027396882,0.000328677,1043,test
0.9997569,5.5095465e-05,7.5362635e-08,0.00011904581,6.7617607e-06,1.1758692e-05,2.0272722e-05,3.001605e-05,1044,test
1.5402175e-05,0.00078509306,1.7738821e-05,0.0008864368,0.973585,0.02389418,0.00014814465,0.0006680511,1045,test
5.950933e-06,0.000114082075,0.9991334,0.00017382819,7.9113204e-05,0.00012145514,0.00014988871,0.0002224236,1046,test
3.5894427e-06,7.260412e-05,0.99932325,0.00015584716,5.8378515e-05,5.436927e-05,0.00016247197,0.00016954551,1047,test
4.4690396e-06,0.000115533076,0.9991406,0.00024615132,6.90678e-05,9.53521e-05,0.00014864479,0.0001801462,1048,test
4.936044e-06,0.0001760575,0.9991079,0.00019742624,6.253628e-05,8.480255e-05,0.00012397522,0.0002422636,1049,test
0.9997025,6.41401e-05,2.4364203e-07,0.00012436847,8.958689e-06,2.3265211e-05,3.7297807e-05,3.923465e-05,1050,test
1.0374995e-06,8.595466e-05,0.9993622,0.00014090227,4.5424313e-05,6.395977e-05,0.00011731816,0.00018324285,1051,test
4.02399e-06,7.905735e-05,0.99921083,0.00016497297,5.902527e-05,8.4113984e-05,0.00015282538,0.00024515536,1052,test
0.99932146,0.00016704915,4.298968e-06,0.00024187395,2.6777283e-05,6.279853e-05,7.113041e-05,0.000104566796,1053,test
2.8556462e-06,6.0877268e-05,0.999469,0.000121085075,3.9740997e-05,5.2932464e-05,9.325986e-05,0.00016019504,1054,test
1.2947968e-06,2.2340413e-05,0.9997614,5.582619e-05,1.8494853e-05,1.5973572e-05,5.6115976e-05,6.8495894e-05,1055,test
9.882558e-06,9.716681e-05,0.99833447,0.00013455815,0.00070117344,5.5781715e-05,0.00025895317,0.00040793614,1056,test
0.99976534,4.2173513e-05,1.6280315e-07,0.0001191928,1.7422111e-05,7.632636e-06,2.1987644e-05,2.606457e-05,1057,test
1.265686e-05,9.8471806e-05,0.99871826,0.00025568524,0.00037055477,4.2041844e-05,0.00028778595,0.00021461153,1058,test
8.730824e-06,5.933496e-05,0.999131,0.000172053,0.00021550663,2.9795883e-05,0.00020476487,0.00017875503,1059,test
1.2637337e-06,3.3882916e-05,8.266818e-07,6.082098e-05,8.494314e-05,0.99969304,1.6287648e-05,0.000108984415,1060,test
0.9996735,6.654245e-05,7.9315174e-07,0.00013721934,2.5369303e-05,1.4907303e-05,3.256722e-05,4.9113543e-05,1061,test
0.9996445,7.303566e-05,1.0393893e-06,0.00015755046,2.9510204e-05,1.3517637e-05,3.6587397e-05,4.4142882e-05,1062,test
1.0323705e-05,6.7165434e-05,0.99916387,0.00019640778,0.00017242478,3.9300066e-05,0.00016274191,0.00018783339,1063,test
8.722752e-06,4.5985213e-05,0.9993426,0.00012865779,0.00015958653,2.144276e-05,0.00015883753,0.00013417545,1064,test
0.9996425,7.9311976e-05,2.082184e-06,0.00012831367,2.7733213e-05,1.7048678e-05,5.3356987e-05,4.9591905e-05,1065,test
0.99983966,2.9348565e-05,2.0844935e-07,6.8365836e-05,8.824524e-06,4.768244e-06,1.7375849e-05,3.1419462e-05,1066,test
1.6402827e-06,1.4801439e-05,5.3422633e-07,4.3728425e-05,3.4403023e-05,1.1903111e-06,0.9998727,3.1130854e-05,1067,test
0.99986494,1.9772786e-05,4.8203823e-08,7.3102994e-05,5.6685863e-06,2.4943288e-06,1.12532325e-05,2.2597365e-05,1068,test
0.9998672,2.3530425e-05,1.7472108e-07,5.8663572e-05,6.5925806e-06,3.576392e-06,1.50341e-05,2.5167948e-05,1069,test
7.6088277e-06,7.887523e-05,0.99918014,0.00019225659,0.00017877098,2.9342604e-05,0.00018347053,0.00014956787,1070,test
7.047545e-07,5.256829e-06,0.99990785,2.6025711e-05,1.6496597e-05,1.9763254e-06,2.4374627e-05,1.7409679e-05,1071,test
0.9997751,4.1514733e-05,1.737683e-07,0.00011329421,1.4802562e-05,6.191966e-06,1.7566765e-05,3.1354873e-05,1072,test
1.7318242e-05,0.00013623372,0.9985007,0.00031009654,0.00036005478,6.016973e-05,0.00034033626,0.00027511886,1073,test
0.9998018,3.379688e-05,3.0566966e-07,9.03044e-05,1.246729e-05,7.461454e-06,2.1998345e-05,3.1782405e-05,1074,test
9.056839e-06,5.647249e-05,0.9990615,0.00019386326,0.00021919618,3.6838686e-05,0.00020691658,0.00021609793,1075,test
2.2062643e-06,1.2662461e-05,0.99975115,7.334032e-05,5.348415e-05,4.6745067e-06,4.843248e-05,5.4096123e-05,1076,test
6.3933153e-06,5.104792e-05,0.9993469,0.00014759335,0.00014373133,2.192677e-05,0.0001378399,0.0001446237,1077,test
2.2234522e-06,1.3732621e-05,0.99973625,5.421731e-05,5.3950032e-05,5.6324657e-06,7.4151096e-05,5.9872687e-05,1078,test
2.875779e-06,1.0928439e-05,0.99983764,4.2592084e-05,2.3776052e-05,4.7198027e-06,5.4338198e-05,2.308378e-05,1079,test
8.461986e-06,7.216833e-05,0.9990995,0.00020130633,0.00018448698,2.388736e-05,0.00018124354,0.00022889991,1080,test
7.1378895e-06,4.597635e-05,0.99934834,0.0001261574,0.00014293885,1.9430978e-05,0.00011752369,0.00019235606,1081,test
6.769692e-07,0.9999225,5.6561277e-07,2.5012392e-05,9.182627e-06,3.1349555e-06,1.6800774e-05,2.217421e-05,1082,test
2.4316798e-05,0.00019531747,0.99820364,0.0004402116,0.00035185303,9.5533345e-05,0.0003610278,0.0003281613,1083,test
0.9997062,6.098814e-05,4.130215e-07,0.00011849757,2.6494274e-05,1.1801392e-05,3.017445e-05,4.540733e-05,1084,test
0.99554473,0.0007185258,0.00017343326,0.00074828806,0.0009052054,0.0010541248,0.000489076,0.00036679406,1085,test
1.0241633e-05,0.000107403124,0.9989329,0.0003050761,0.00018400137,3.664181e-05,0.0001962074,0.0002275314,1086,test
8.646727e-06,0.000112336464,0.9987889,0.00029700008,0.00016694436,7.172796e-05,0.00029677353,0.0002576403,1087,test
7.940369e-06,5.2436775e-05,0.9988508,0.00017187865,0.0005152405,1.6415977e-05,0.0002188202,0.00016635617,1088,test
1.3053929e-05,9.631677e-05,0.9988576,0.00023682616,0.00031139923,3.7846246e-05,0.0002514106,0.00019558826,1089,test
