0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.025110235,0.017713858,0.0063729766,0.06666394,0.007282331,0.030442394,0.018433478,0.031340912,0.003024901,0.06817248,0.011686551,0.0050235554,0.008938875,0.022154285,0.06780183,0.0060253884,0.025043089,0.028362278,0.053137776,0.2735005,0.05653895,0.023721322,0.14350812,1826,test
0.00071251026,0.001716773,0.001130544,0.004525504,0.0034975305,0.0013452879,0.0021548814,0.0037110972,0.00056396215,0.015725063,0.0005723627,0.0012896684,0.0009461655,0.0077624014,0.001433852,0.0008457456,0.0016892593,0.0029286335,0.0035081985,0.0005681957,0.9250585,0.00072072376,0.017593134,1827,test
0.007497574,0.023804154,0.038916614,0.2112722,0.041332193,0.020827265,0.010601086,0.06500604,0.02135521,0.025265425,0.024461707,0.026333308,0.0128032295,0.01015733,0.017402425,0.009289069,0.027422326,0.024270426,0.019605124,0.015680341,0.08140989,0.02330763,0.24197944,1828,test
0.004550658,0.008678583,0.021056961,0.008694715,0.006015692,0.014623895,0.018471874,0.44664493,0.0561101,0.012740665,0.009547098,0.00045185137,0.008275415,0.038104855,0.10375923,0.023767779,0.0063457526,0.034940496,0.005174327,0.02814734,0.028432213,0.04088951,0.07457608,1829,test
0.5279708,0.025419574,0.04049695,0.010200802,0.0063264174,0.014879413,0.009006508,0.06352419,0.01877569,0.0034695144,0.015359431,0.0013927573,0.04247994,0.020365369,0.04519866,0.017161082,0.005532495,0.036625553,0.002375532,0.03844617,0.014849501,0.0116901435,0.028453559,1830,test
0.0033957146,0.0007547961,0.0035463565,0.0018271521,0.0018101006,0.0037511345,0.0014069848,0.0065689427,0.00054578757,0.0006236414,0.0005566871,0.00016175062,0.0010659544,0.9078391,0.0044248975,0.0012119133,0.001797187,0.003078367,0.009222977,0.0016998105,0.0069804406,0.0012077498,0.03652253,1831,test
0.0060765697,0.0094620185,0.02458387,0.05405098,0.006696498,0.17656587,0.011776278,0.031728417,0.007247195,0.009971235,0.014882062,0.003027742,0.017988225,0.17126401,0.024876801,0.01633151,0.009043798,0.04324501,0.04836711,0.02335697,0.020150367,0.0208235,0.24848397,1832,test
0.00032580906,0.0005116522,0.00043722047,0.0036623,0.0010178209,0.00069042586,0.000623762,0.0029595005,0.0006837762,0.0020178962,0.0002818179,0.00028821555,0.00076807797,0.004073173,0.0009538246,0.00015228677,0.00014589237,0.94300896,0.029987322,0.0005750946,0.0017180528,0.0034160146,0.0017012617,1833,test
0.00025011037,0.0039291577,0.0017466964,0.007324253,0.0028568283,0.0022695356,0.003825326,0.0031353745,0.00100968,0.00128083,0.9377852,0.0012102987,0.004005101,0.0015718717,0.006230034,0.00045191502,0.004761748,0.006741067,0.0012227496,0.0009430969,0.0019493148,0.0039234892,0.0015763203,1834,test
0.0012465044,0.00018059036,0.0025270882,0.0033390904,0.0023427715,0.008948674,0.0010770209,0.0081494,0.0009905194,0.00075572275,0.0014936492,0.0008051887,0.0026061917,0.0015770664,0.9288916,0.0020198629,0.0075229667,0.0024874052,0.0110778045,0.0007253146,0.0040208176,0.0031095843,0.004105264,1835,test
0.0053340374,0.0033974356,0.010672436,0.00888999,0.0034802663,0.0046528494,0.0034653097,0.047231574,0.0026307947,0.006919713,0.0019027042,0.0021115015,0.0057126274,0.6838473,0.006838812,0.006055463,0.0031754135,0.016771248,0.02024244,0.0060125752,0.017677464,0.007418987,0.12555894,1836,test
0.86498135,0.02017993,0.014681043,0.003345018,0.0049506812,0.007161068,0.0037119135,0.00084826676,0.004058281,0.0009961913,0.005583469,0.0010888077,0.022608876,0.0035830515,0.0068200626,0.0035759886,0.0025596183,0.0057777246,0.0010282581,0.002706776,0.0031477448,0.007985329,0.0086206645,1837,test
0.0026159235,0.010669146,0.0070347534,0.008785227,0.007099515,0.004080417,0.003487557,0.094298616,0.002694601,0.0084894495,0.009976911,0.002429836,0.00771245,0.004838836,0.009277381,0.0048826346,0.006516994,0.010261968,0.011974419,0.74244434,0.003960358,0.005441931,0.031026743,1838,test
0.000112471076,0.00035846443,0.00046424,0.00025399585,0.0018952744,0.0004476074,0.00013846454,7.223964e-05,0.00029199888,0.0009274168,0.0005939773,0.9855194,0.0010451089,0.00021565026,0.00060131715,0.00022488026,0.0033113093,0.00045402398,0.0012440156,0.00021983082,0.00082579616,0.00045004007,0.00033254284,1839,test
0.0005035177,0.0009098266,0.00031989402,0.007848018,0.0029299832,0.0014374476,0.0032737954,0.0057015233,0.00087837817,0.9474506,0.001461342,0.000557343,0.00079203496,0.0009093378,0.002864229,0.00036899283,0.0012506847,0.0029723104,0.002816797,0.0019115986,0.0071683517,0.0023453205,0.0033286356,1840,test
0.0040378217,0.006194217,0.007868728,0.031698924,0.0033496786,0.7613185,0.0048987954,0.014517289,0.0059067793,0.0038950944,0.015780445,0.00062777096,0.0058894656,0.006471719,0.008849111,0.019784026,0.02087415,0.010962447,0.008144157,0.011792071,0.001988916,0.009684453,0.035465468,1841,test
0.0005477071,0.0014290533,0.0011698768,0.002752436,0.0010635501,0.0008446924,0.0015230047,0.0017706356,0.000187132,0.012424328,0.00035030025,0.0020811567,0.0010413869,0.0056745666,0.00071573374,0.00057061826,0.0010713317,0.0030520575,0.0040945364,0.00026647493,0.95183265,0.0008016843,0.004735094,1842,test
0.00019200332,0.00024080477,0.0011029142,0.0042154454,0.0032651585,0.00090089586,0.0030805422,0.0027830114,0.00037991596,0.0011143134,0.0003770806,0.0016627663,0.0005523039,0.008553296,0.0011695699,0.001019495,0.0011573144,0.010833441,0.9371401,0.0005605453,0.0075359684,0.0023252575,0.009837961,1843,test
0.012188972,0.016876156,0.01695973,0.0907232,0.013587848,0.017880356,0.036176823,0.019494716,0.00790238,0.20815074,0.005633241,0.003682371,0.06312192,0.032997336,0.009269157,0.01107402,0.041080967,0.06915839,0.0126932515,0.036941066,0.16398238,0.036587134,0.0738378,1844,test
0.094861515,0.05186669,0.022866761,0.050602168,0.013764387,0.05698255,0.010484126,0.033903796,0.009116513,0.013653114,0.009035667,0.0054722615,0.019417677,0.059475165,0.050710894,0.0042938553,0.02921705,0.07982399,0.023393245,0.04807758,0.12274873,0.09827277,0.09195947,1845,test
0.0004219,0.0010819314,0.0004949458,0.0010441594,0.9785462,0.00041863398,0.001140149,0.0018791382,0.0021062728,0.0021922116,0.0010011968,0.0007340843,0.00090773,0.00038623787,0.0008434573,0.00038667902,0.0009489682,0.0027081068,0.00042080606,0.00016268456,0.0010753978,0.000961114,0.00013798765,1846,test
3.4009106e-05,8.297987e-05,0.0026231299,0.0012954624,0.00090836064,0.0022831177,0.0008810803,0.0012518837,0.0022609646,0.00038299398,0.00011293993,9.730702e-05,0.016821405,0.0001662722,0.00078992633,0.95995784,0.0019363977,0.00046000804,0.00086073525,0.0022341975,0.0003115396,0.0010469476,0.003200384,1847,test
0.007854993,0.019331962,0.013867585,0.038937572,0.0039610662,0.041829556,0.018114699,0.056148656,0.006744681,0.01019359,0.011415454,0.009129504,0.01354837,0.45094788,0.017166562,0.0068678856,0.024928821,0.025598945,0.043691754,0.014562651,0.036155142,0.016785314,0.11221742,1848,test
0.0038438872,0.0033048897,0.004924278,0.8101387,0.0046461984,0.017795358,0.0024147795,0.009295415,0.0013324047,0.009966877,0.005620016,0.0037905888,0.012212325,0.0015362569,0.016449172,0.0044399155,0.020701652,0.008159568,0.017207079,0.014344414,0.009417781,0.005794915,0.012663453,1849,test
0.010110104,0.0065778373,0.049266323,0.017050514,0.006538316,0.021412967,0.036385763,0.041176897,0.0034001,0.014603447,0.0019973598,0.0022735824,0.007825024,0.10186629,0.023733644,0.0110303955,0.011354953,0.045939013,0.03709305,0.017694697,0.14836521,0.02200834,0.36229622,1850,test
0.005673279,0.0024316725,0.0048181796,0.0026760774,0.0025932929,0.0039866786,0.0047168434,0.011958404,0.0019912738,0.002866674,0.0014303233,0.00094251835,0.0024517532,0.8827832,0.00572029,0.00386794,0.005611057,0.0071932604,0.0108716395,0.003816037,0.009676705,0.0028115064,0.019111507,1851,test
0.007309279,0.013264002,0.018062653,0.07059344,0.020785267,0.014318552,0.012318346,0.02422382,0.007533544,0.05295231,0.0033156301,0.0033339018,0.015860299,0.045131974,0.00856702,0.0038810514,0.023487085,0.31381926,0.04567909,0.03989312,0.089497805,0.042993885,0.1231787,1852,test
0.0043918067,0.019351643,0.008243304,0.047294017,0.016353628,0.009601583,0.024298731,0.04803479,0.0055837496,0.060403418,0.0036975946,0.008647161,0.033600427,0.019636022,0.0055660955,0.0057213074,0.010710564,0.048773192,0.026012596,0.018238736,0.43818036,0.03362737,0.104031906,1853,test
0.00140859,0.0069229165,0.02762575,0.008930407,0.0057291826,0.010326623,0.005452363,0.6885558,0.008057655,0.008078118,0.0013350502,0.0023064609,0.0030603323,0.01760867,0.00845854,0.025822071,0.013553121,0.009133777,0.009006133,0.018159054,0.02397417,0.0039888415,0.09250636,1854,test
0.0013561986,0.0018449241,0.008347034,0.89933777,0.0019003425,0.0045352904,0.0148581965,0.0041810987,0.0013439831,0.0053710793,0.0028873994,0.002181527,0.005457228,0.0017695689,0.0021400924,0.002831429,0.004497214,0.007100506,0.0035528694,0.0035907356,0.009938696,0.004527196,0.0064496025,1855,test
0.01407514,0.007498356,0.031019699,0.022374343,0.0065869186,0.018356647,0.030343372,0.04491008,0.0103712715,0.01388197,0.0061141253,0.0044890638,0.0063577923,0.043282676,0.26492098,0.012887572,0.016888795,0.08387749,0.052179698,0.07358148,0.038538843,0.09380617,0.10365757,1856,test
0.019427005,0.027479101,0.01524726,0.043600757,0.4145831,0.0069827354,0.07342246,0.021780916,0.02430374,0.018718982,0.027429488,0.014610076,0.028959744,0.008646197,0.027026104,0.012612745,0.030345859,0.02894259,0.02520729,0.01923812,0.017652636,0.082817994,0.01096505,1857,test
0.0015610586,0.0015247056,0.0025789754,0.0037323632,0.0011414383,0.0014684115,0.0028269223,0.003051254,0.0008582843,0.009948712,0.0007576991,0.0035273044,0.0015785496,0.006920619,0.003018298,0.0019259643,0.0024966006,0.0037127258,0.0074806004,0.00055316574,0.9286513,0.00062569795,0.010059464,1858,test
0.032282285,0.00954741,0.0144652575,0.022094147,0.00552937,0.019145845,0.0070642917,0.026406573,0.0032599056,0.005138372,0.0042811846,0.0006644989,0.007358725,0.6257682,0.019186439,0.00274178,0.005148646,0.02672712,0.018388106,0.014048376,0.02475987,0.009432495,0.09656111,1859,test
0.00087967934,0.0028633664,0.0019032931,0.0012211037,0.96574134,0.0003637289,0.0017863079,0.0018457441,0.0034279488,0.0024729413,0.0011522475,0.0012786424,0.0013298962,0.00095343095,0.0006838342,0.0006278435,0.00089890277,0.004981421,0.00068552204,0.0006103996,0.001425224,0.0025481277,0.00031897452,1860,test
0.005305484,0.0034746397,0.012017961,0.015708007,0.00564408,0.017319473,0.0079522235,0.2820872,0.011114015,0.007317669,0.005850828,0.0012538914,0.011392668,0.019116102,0.38291836,0.01605079,0.0059881485,0.018608566,0.012675333,0.014676615,0.0195682,0.025220871,0.098738946,1861,test
0.0051191645,0.006543192,0.13326494,0.070943035,0.004657851,0.08206492,0.1286817,0.0762937,0.030112097,0.025466796,0.0064949817,0.0038521192,0.047105357,0.00759972,0.008113448,0.093751535,0.05880097,0.02066705,0.007863458,0.035244387,0.065672696,0.009620779,0.07206606,1862,test
0.007619534,0.008952828,0.015408472,0.023204738,0.00682543,0.020594385,0.013171136,0.056497004,0.0041712984,0.029846318,0.0019591704,0.005199455,0.005947026,0.067977354,0.010378887,0.0057105874,0.005521966,0.10670984,0.0459764,0.03145697,0.31281656,0.01686852,0.19718611,1863,test
0.0054659355,0.0059121256,0.005722908,0.041908298,0.027744938,0.0053314962,0.01380628,0.026109675,0.006774557,0.5429265,0.0036616498,0.011760068,0.017493932,0.022090673,0.01945354,0.0047996417,0.008677307,0.044356782,0.010007019,0.06262893,0.016900018,0.02987735,0.06659038,1864,test
0.00050811545,0.002451701,0.0012239534,0.0036585885,0.00057577627,0.00069581857,0.00370427,0.0021288209,0.000121085744,0.01334387,0.00021675478,0.00090623717,0.0010306024,0.004841592,0.00088680483,0.0005085377,0.0013752044,0.003522763,0.006918336,0.0005912943,0.94444513,0.00041748595,0.005927318,1865,test
0.00079889793,0.0012822688,0.0014589396,0.0010607034,0.9563691,0.00028471692,0.0018908227,0.002231122,0.0026335174,0.004225013,0.00065949635,0.0012240992,0.0013998429,0.001330339,0.0006846621,0.0003809381,0.000926425,0.009933143,0.00078731176,0.00095965946,0.002644991,0.006106142,0.0007278889,1866,test
0.009561733,0.0036427898,0.0031340504,0.010083522,0.01068438,0.010162065,0.0052838456,0.009612329,0.0059302105,0.021358903,0.0034395775,0.0041230847,0.0036918316,0.6825572,0.0086322455,0.0015161674,0.010552172,0.055160098,0.033105973,0.013760423,0.04013957,0.0065970775,0.04727074,1867,test
0.002509371,0.0012790428,0.002652849,0.0026718955,0.0017690029,0.0026844577,0.0027699582,0.0061722044,0.00079733494,0.0015974196,0.00066917326,0.000192833,0.0009885972,0.9274315,0.0024939291,0.0007646612,0.0016666724,0.006074213,0.009804293,0.0018369526,0.007284872,0.0011897591,0.014698951,1868,test
0.025231306,0.0067751715,0.046086863,0.012343345,0.012785142,0.0850562,0.011430817,0.016109683,0.017156614,0.022914447,0.0063197757,0.10478229,0.34407327,0.02483313,0.007400509,0.038901903,0.028119847,0.05705322,0.03443293,0.012381574,0.03292937,0.018982021,0.033900633,1869,test
0.012788831,0.051442053,0.009276907,0.019566128,0.006566833,0.028072855,0.006958703,0.010619826,0.008170474,0.0100301355,0.014379672,0.008903313,0.02302964,0.011381272,0.057165645,0.006955714,0.015511512,0.04832474,0.005555917,0.3904426,0.011994481,0.15583114,0.08703152,1870,test
0.001431818,0.0016976126,0.0020383655,0.009858786,0.0023489494,0.0021094074,0.0073043886,0.0050144168,0.00036744628,0.023470227,0.0005383009,0.003130241,0.004709228,0.01712181,0.0030206186,0.0027345314,0.0036240253,0.01019859,0.013278333,0.0066797454,0.82888377,0.0023272638,0.048112173,1871,test
0.00084424997,0.004324549,0.00064993754,0.0057915095,0.002964519,0.002461968,0.0060183564,0.0038573814,0.0012698724,0.93039346,0.0017875975,0.0017750706,0.0019102925,0.001763805,0.00235456,0.0011250977,0.0028538904,0.0048237965,0.0013623645,0.00392055,0.009427427,0.0033657306,0.004954069,1872,test
0.0006129948,0.0006462088,0.00090228475,0.0027587553,0.00020105178,0.9862308,0.00023770325,0.0004880692,0.00042009985,0.00043855348,0.00026745556,0.00017982423,0.00039559708,0.0004058266,0.00018078578,0.00045726786,0.0012973591,0.00070659636,0.00069017016,0.00012513401,0.0009677089,0.00023104844,0.0011586521,1873,test
0.0009403882,0.0021242946,0.0018590032,0.0040840153,0.001136,0.001635763,0.0035727934,0.0021397423,0.0004625832,0.013447825,0.00042733282,0.0035691853,0.0011876301,0.0075075706,0.0022572977,0.0015813359,0.0030077319,0.00228566,0.0084336065,0.0005453866,0.9293337,0.0010582082,0.007403043,1874,test
0.005171375,0.004697893,0.02162636,0.0097212605,0.030064406,0.011835842,0.029503012,0.052922145,0.04864446,0.02443494,0.0059725703,0.0031755888,0.017386742,0.032817885,0.07414275,0.1951625,0.01079827,0.02366951,0.03173891,0.14272796,0.008047188,0.110242695,0.10549576,1875,test
0.0011595408,0.0031954285,0.0011652098,0.02174293,0.0069099567,0.0034170656,0.0067920056,0.008356437,0.0017813806,0.85364795,0.0026492814,0.004204602,0.0030649898,0.0026975847,0.005721796,0.0014416592,0.0052407146,0.010777802,0.0053648744,0.010350045,0.019459626,0.012540873,0.00831824,1876,test
0.00036046014,0.0025861072,0.0005438292,0.009769901,0.0054723327,0.0026631565,0.002699777,0.0056355665,0.0017923899,0.91905284,0.0014727558,0.0064028683,0.0017552077,0.0022164236,0.00204945,0.001891811,0.002331493,0.0047613624,0.0038310378,0.0038403876,0.010237514,0.0032716426,0.005361654,1877,test
0.9445014,0.0062007336,0.0038609572,0.0007547206,0.0022512206,0.0041539893,0.0027465818,0.0005740002,0.0021693541,0.0006576437,0.0028161346,0.00041217825,0.009144212,0.0030812398,0.004452234,0.001531344,0.0008989738,0.0024911922,0.00037444883,0.0016389112,0.0015380648,0.001718671,0.002031916,1878,test
0.00018336646,0.0026082848,0.00046168364,0.0012900512,0.00037269093,0.0006021512,0.00049150415,0.0008560034,0.00079073844,0.00025401163,0.9824171,0.00038204988,0.000651418,0.00030700603,0.0033595343,0.00012784144,0.00050228875,0.0021824932,0.00042767526,0.00030149726,0.00025901117,0.0008239542,0.0003476438,1879,test
0.00033046096,0.005266196,0.0024405257,0.0044827345,0.001351236,0.0016637353,0.001700733,0.0055595944,0.0023281549,0.0006320011,0.9479059,0.0010350948,0.0026445587,0.0011721691,0.0060976497,0.00077957025,0.0026463007,0.0031171483,0.0019601174,0.0009768243,0.0011112145,0.0027283642,0.0020696921,1880,test
0.0004900532,0.0004461292,0.0031641058,0.0035234115,0.0007888215,0.0034494381,0.0006799327,0.00065253023,0.0008433062,0.0010690036,0.0003117742,0.0008523181,0.952654,0.00057098403,0.0005664982,0.016164796,0.0021345397,0.0019221173,0.00075340975,0.0041598943,0.0015388969,0.001925654,0.0013383257,1881,test
0.00048056085,4.818217e-05,0.0024737862,0.0017717489,0.00058872503,0.00021700854,0.98527944,0.0005627989,0.00016218258,0.00059595966,0.0001745481,3.457297e-05,0.00072876544,0.0010090029,0.0006418168,0.00062934327,0.00084377785,0.0010305742,0.0006731146,0.00037046595,0.00079155836,0.0007985315,9.357752e-05,1882,test
0.00095900195,0.004269819,0.00060861476,0.007728642,0.00948101,0.0030361214,0.0052451165,0.0064857304,0.004289671,0.89553034,0.0030715524,0.0049634953,0.0030332606,0.0023672273,0.0019753666,0.0020963894,0.002986103,0.0060085515,0.0036339834,0.008803293,0.011609172,0.0050572283,0.0067603877,1883,test
0.0014070929,0.013273757,0.00055424595,0.0008386717,0.0032644768,0.00044342,0.0015241989,0.0010706992,0.0022621602,0.0015179049,0.002090732,0.0007707344,0.003048751,0.00027787255,0.002063511,0.0022106478,0.0013637922,0.0045569837,0.0006334204,0.94526875,0.0005711234,0.0068446896,0.004142195,1884,test
0.0001225647,0.0005977717,0.014380843,0.002207876,0.00096275244,0.003503376,0.004919446,0.6875297,0.0063959067,0.0067184037,0.0002191112,0.00013846396,0.0027926343,0.002655236,0.009751128,0.18657003,0.0025144052,0.0023047584,0.0017464278,0.010715383,0.0062330966,0.002969676,0.044051,1885,test
0.0023450183,0.002194568,0.0070953285,0.0049856734,0.002810903,0.005257207,0.004050706,0.013325265,0.0019021613,0.0020862734,0.001285474,0.00053744204,0.0037297106,0.8586593,0.0054885186,0.0021546327,0.0031602443,0.010228627,0.02488892,0.002880727,0.010072068,0.0019686283,0.028892687,1886,test
0.014682576,0.0054720896,0.021537112,0.011014232,0.00517704,0.01847608,0.011905398,0.037273116,0.0025787605,0.004066748,0.0032355466,0.000949143,0.0070992988,0.5707494,0.012007281,0.0035783001,0.004555845,0.028424261,0.030496228,0.008065877,0.049094856,0.015628798,0.13393188,1887,test
0.007885078,0.0052763713,0.012207564,0.01635055,0.009134015,0.017668387,0.0026477715,0.0420658,0.004057522,0.02050709,0.0015232012,0.00092785177,0.011893405,0.4751829,0.0069401427,0.0057228585,0.003429279,0.088405624,0.02334425,0.016828574,0.025195073,0.011225104,0.19158159,1888,test
0.005050372,0.010707878,0.014740743,0.026435949,0.010431065,0.010119169,0.0043864166,0.08499022,0.005050295,0.036920413,0.0019958776,0.010477641,0.019361142,0.13543281,0.014824967,0.0088458005,0.019836372,0.02598633,0.022282355,0.037534337,0.110354595,0.010703522,0.37353176,1889,test
0.008681768,0.0029479114,0.009106045,0.0048419572,0.0038417832,0.0037577199,0.003815161,0.010374447,0.0012170108,0.008009159,0.0011230217,0.0006888736,0.00370656,0.87715995,0.004438486,0.0025020747,0.007646308,0.009482664,0.005663397,0.0026944666,0.010604748,0.0012162612,0.016480152,1890,test
0.005606771,0.0032938132,0.0053161224,0.8475884,0.0023409214,0.0067878854,0.0034867455,0.007153631,0.001006179,0.0076819905,0.002560009,0.0026120646,0.0045356215,0.00343048,0.024807129,0.0025641995,0.025594177,0.006358783,0.0047501074,0.009279602,0.008967441,0.0067365584,0.0075413897,1891,test
0.022421971,0.022331877,0.06893412,0.026732786,0.013514195,0.06943383,0.025575763,0.01449704,0.016642682,0.021104425,0.026076604,0.02192435,0.02678434,0.098196596,0.029080886,0.015136882,0.030267892,0.025859145,0.021254357,0.030452428,0.043826357,0.2025762,0.12737523,1892,test
0.003751659,0.002708665,0.011052919,0.80781907,0.0043993047,0.011871556,0.011546604,0.006831797,0.0021068654,0.013881874,0.0037739472,0.0044876714,0.0059136907,0.0031315824,0.0108838575,0.005987315,0.024361596,0.010091302,0.009104264,0.007821102,0.008041042,0.018471316,0.01196106,1893,test
0.00028012786,0.0011029535,0.00037248366,0.004100952,0.0006410751,0.0006035631,0.001505161,0.002146445,0.0005450017,0.002062274,0.00020392082,0.00014528533,0.0005360014,0.0020002932,0.0008291834,0.00011448416,0.00022762142,0.9691881,0.0069237337,0.0008307751,0.0016399547,0.0031662455,0.00083433976,1894,test
0.00241926,0.001735962,0.0054502515,0.0039640144,0.0020941647,0.003451166,0.0034125678,0.009087878,0.0013632806,0.0023261672,0.0008260738,0.00022681832,0.0016740938,0.9044091,0.0039497293,0.0011816198,0.0019566559,0.0058825514,0.012144438,0.0029844772,0.010595476,0.0009096254,0.017954668,1895,test
0.0015802941,0.0026355963,0.018169755,0.00096189365,0.0025916537,0.0026460376,0.0005343683,0.0020249102,0.005095991,0.0013773848,0.00088049856,0.0061396174,0.90450275,0.0012113912,0.0007478782,0.025368772,0.0022145107,0.00742965,0.0024454363,0.0030698325,0.0027489956,0.002618205,0.003004562,1896,test
0.0025191782,0.016627084,0.0072517986,0.053795524,0.0335538,0.0022790795,0.029264063,0.030268926,0.0623687,0.46237382,0.05228467,0.014716034,0.009481605,0.013367978,0.029317461,0.0040232134,0.026695399,0.03798707,0.0068027386,0.028931819,0.028001698,0.035006844,0.013081464,1897,test
0.0038664876,0.0054291757,0.01955386,0.04236846,0.01788256,0.074711956,0.0055559725,0.013445773,0.02023908,0.009172761,0.009454705,0.0021250152,0.047520563,0.001844525,0.033437166,0.49448228,0.0718259,0.011344727,0.011698594,0.050321665,0.00601578,0.011246022,0.03645699,1898,test
0.0070049404,0.002712383,0.0033503857,0.008330802,0.0044751675,0.007059565,0.0027090483,0.0069476576,0.0038317766,0.008876107,0.0023590832,0.0012607636,0.0028558592,0.80164784,0.0063786125,0.0016906017,0.006404307,0.032280102,0.01660681,0.0069872434,0.028369144,0.004117215,0.033744536,1899,test
0.030805252,0.1301093,0.023817591,0.01793517,0.0065171886,0.09808638,0.006384723,0.009080144,0.0073720175,0.018222047,0.011173569,0.0040377015,0.019568307,0.017683674,0.05224874,0.006952241,0.021687027,0.025998045,0.0053131636,0.07564057,0.017923025,0.3091397,0.084304474,1900,test
0.0063104383,0.008349889,0.014975242,0.035957217,0.0039703883,0.0077033443,0.010609859,0.032878827,0.0035256897,0.011216171,0.00890538,0.0063917725,0.0059567015,0.0043627503,0.13202517,0.004674655,0.013933912,0.033064444,0.019630464,0.46663526,0.009098979,0.10488179,0.054941583,1901,test
0.007511997,0.006719133,0.014016854,0.023776976,0.004405832,0.030869538,0.011414837,0.027576372,0.004639329,0.010110252,0.003837636,0.0025432932,0.014266952,0.48511624,0.009456833,0.0061063864,0.007837801,0.02323722,0.07289488,0.011150333,0.038218968,0.0031117261,0.1811806,1902,test
0.0033087097,0.005576671,0.007261664,0.7475838,0.01162486,0.018284515,0.004699901,0.0061106207,0.005102989,0.010708801,0.017136712,0.0035145236,0.01339908,0.0030197164,0.016049206,0.009403586,0.040034477,0.012629633,0.012646743,0.01610706,0.01279736,0.0067608296,0.01623856,1903,test
0.00040096982,0.0009731119,0.00036542735,0.0012427663,0.0003719341,0.0001940128,0.0007601792,0.0005347741,7.613193e-05,0.005991916,7.815498e-05,0.0006027893,0.0004849401,0.002606625,0.00067551376,0.0004237273,0.0008434208,0.0010436388,0.001502832,0.00015191526,0.9777259,0.00018025092,0.0027688723,1904,test
0.0020037934,0.013047107,0.00919488,0.097025655,0.04348657,0.011883939,0.05407292,0.007123359,0.06037292,0.46730548,0.009956339,0.0060596843,0.0081411265,0.00884095,0.009675143,0.022427822,0.029285887,0.012346892,0.007433148,0.010479925,0.027475558,0.023577506,0.058783386,1905,test
0.0016672406,0.0006032946,0.0028983364,0.0013019674,0.0009018197,0.0017664714,0.0014309292,0.003173461,0.000320708,0.0006011968,0.00019542933,0.000115779985,0.0011691786,0.9474223,0.0014404374,0.001202331,0.0012589422,0.0016687724,0.0048446157,0.00069691945,0.007129523,0.0007188254,0.017471619,1906,test
0.002482129,0.008995345,0.002287135,0.007969886,0.0028453693,0.0030098578,0.005152458,0.0051347055,0.0028841859,0.003921937,0.85523766,0.0014007161,0.004232518,0.010636283,0.03562142,0.0010252423,0.002115557,0.011511839,0.0075564985,0.0015861555,0.00663153,0.0091462545,0.00861541,1907,test
0.0011991087,0.002198475,0.0009073243,0.025778608,0.0034216554,0.00426923,0.0072162356,0.006408186,0.0033232868,0.8375345,0.0036153584,0.0020168223,0.0057233423,0.004565523,0.0088710785,0.00325278,0.006387167,0.0108966855,0.0050577996,0.00686717,0.033930562,0.0055883997,0.0109706605,1908,test
0.0010098065,0.009136713,0.014736192,0.0040044347,0.0057961997,0.023323683,0.036761586,0.010479744,0.7615413,0.0024383685,0.026183225,0.0007531055,0.0025119921,0.0013984217,0.008250354,0.019499592,0.011991392,0.0032170673,0.0035001226,0.025551502,0.003375571,0.014186806,0.010352877,1909,test
0.029969353,0.004999167,0.034299854,0.086220905,0.012975972,0.020309724,0.055721402,0.034639504,0.010393722,0.08605922,0.011607222,0.0083768405,0.025167815,0.041042946,0.024437446,0.06204511,0.043912876,0.06892178,0.11962651,0.026147818,0.0452359,0.05808804,0.08980081,1910,test
0.00021871297,0.001817069,0.0005683594,0.00026783347,0.98094934,0.00023893842,0.0016547776,0.0004741928,0.0024919736,0.0008729467,0.0011158687,0.00041904257,0.0009286343,0.00015915424,0.00060450466,0.00070090505,0.00034247196,0.0014882142,0.00089847535,0.0001347414,0.0007124678,0.0028180596,0.00012328173,1911,test
0.006638988,0.0034084425,0.004711732,0.0027978292,0.0031079934,0.0035897456,0.0061262534,0.0037066895,0.001114937,0.0017841628,0.0018378093,0.00082749943,0.002893273,0.89883137,0.006142447,0.0012202115,0.0057012527,0.0061917766,0.009100394,0.0036911382,0.011028014,0.003168947,0.0123791145,1912,test
0.0009518932,0.0010388233,0.0035386472,0.9160482,0.003097014,0.002850552,0.0027276946,0.0012277248,0.0004381083,0.0049392474,0.0032752866,0.0015575245,0.01018734,0.0008219535,0.0065770233,0.0015378059,0.011647452,0.005816144,0.006010092,0.002738633,0.007143285,0.0030443144,0.0027851446,1913,test
0.0011448449,0.0016896356,0.022609698,0.005631629,0.002969741,0.038584847,0.003992437,0.056535367,0.008990782,0.0028567796,0.0002746924,0.00034421304,0.013958802,0.0021228753,0.0032904297,0.74269414,0.0078716045,0.0014524537,0.007196321,0.0071118367,0.0041550463,0.007690869,0.05683092,1914,test
0.0032799535,0.002964207,0.008898388,0.020758996,0.021494573,0.013131696,0.0048655593,0.0071946345,0.0029693579,0.009001009,0.0028593123,0.2761632,0.0064297332,0.019390209,0.11434955,0.0045666527,0.039147515,0.037494794,0.26259848,0.00960244,0.09332058,0.0068443436,0.032674763,1915,test
