0,1,identifier,split
0.95928985,0.040710106,1649,test
0.00052079646,0.99947923,1650,test
0.0012485982,0.9987514,1651,test
0.9449919,0.0550081,1652,test
0.97090024,0.02909979,1653,test
0.0007368332,0.9992631,1654,test
0.99505377,0.0049461545,1655,test
0.15408325,0.84591675,1656,test
0.00063926424,0.99936074,1657,test
0.00047283917,0.9995272,1658,test
0.00086867105,0.9991314,1659,test
0.00054405554,0.999456,1660,test
0.6350432,0.36495683,1661,test
0.009457324,0.9905427,1662,test
0.99938786,0.0006121175,1663,test
0.99821967,0.0017802614,1664,test
0.99517703,0.004822979,1665,test
0.9992472,0.0007528552,1666,test
0.99421847,0.00578157,1667,test
0.0051067667,0.9948932,1668,test
0.9946626,0.0053374735,1669,test
0.99976915,0.00023082782,1670,test
0.0057835327,0.99421644,1671,test
0.9785752,0.021424796,1672,test
0.0020807975,0.99791926,1673,test
0.0026665106,0.9973335,1674,test
0.6689799,0.33102012,1675,test
0.13095146,0.8690485,1676,test
0.16532415,0.8346759,1677,test
0.99993765,6.23592e-05,1678,test
0.99953973,0.00046032303,1679,test
0.99878913,0.0012109046,1680,test
0.0018567567,0.9981432,1681,test
0.0031249437,0.99687505,1682,test
0.95840627,0.041593723,1683,test
0.9936395,0.0063604387,1684,test
0.0031685748,0.9968315,1685,test
0.99931645,0.0006835004,1686,test
0.019044867,0.98095506,1687,test
0.99913055,0.0008694917,1688,test
0.017628718,0.9823713,1689,test
0.002793104,0.99720687,1690,test
0.0016261139,0.99837387,1691,test
0.43223658,0.56776345,1692,test
0.007103864,0.99289614,1693,test
0.9608138,0.039186142,1694,test
0.9233999,0.076600045,1695,test
0.97069496,0.029305097,1696,test
0.9961874,0.0038125718,1697,test
0.0041313837,0.9958687,1698,test
0.9995092,0.00049083726,1699,test
0.9879595,0.01204051,1700,test
0.0028706426,0.9971294,1701,test
0.0037116637,0.9962883,1702,test
0.003937503,0.99606246,1703,test
0.01299495,0.987005,1704,test
0.9989556,0.0010443456,1705,test
0.4774395,0.52256054,1706,test
0.0016770972,0.9983229,1707,test
0.0030341104,0.99696594,1708,test
0.0052461578,0.99475384,1709,test
0.9835096,0.016490394,1710,test
0.0021300165,0.99786997,1711,test
0.9995049,0.0004950711,1712,test
0.030484404,0.9695156,1713,test
0.01111611,0.98888385,1714,test
0.0029153468,0.9970847,1715,test
0.0025174362,0.9974826,1716,test
0.9965579,0.003442058,1717,test
0.9997651,0.0002348701,1718,test
0.94892615,0.051073838,1719,test
0.010527943,0.9894721,1720,test
0.0028437846,0.99715626,1721,test
0.9668013,0.033198744,1722,test
0.01073888,0.98926115,1723,test
0.9980933,0.0019067164,1724,test
0.0022760774,0.9977239,1725,test
0.0016368423,0.9983632,1726,test
0.9999455,5.441703e-05,1727,test
0.0029030875,0.9970969,1728,test
0.6098581,0.39014184,1729,test
0.014636169,0.9853638,1730,test
0.9976343,0.0023656962,1731,test
0.00793409,0.99206597,1732,test
0.00073237525,0.99926764,1733,test
0.99697936,0.0030206693,1734,test
0.9371582,0.06284179,1735,test
0.9983766,0.0016233759,1736,test
0.9986235,0.001376492,1737,test
0.99910384,0.00089614704,1738,test
0.9996208,0.00037915335,1739,test
0.0012939002,0.9987061,1740,test
0.9990557,0.0009442965,1741,test
0.0028431027,0.99715686,1742,test
0.99376315,0.0062369164,1743,test
0.9994054,0.00059466617,1744,test
0.99894756,0.0010524553,1745,test
0.97576433,0.024235627,1746,test
0.9982686,0.0017313508,1747,test
0.0022185007,0.99778146,1748,test
0.9983205,0.0016794043,1749,test
0.8808748,0.11912512,1750,test
0.0006025608,0.9993974,1751,test
0.9986553,0.0013446856,1752,test
0.0022628792,0.99773717,1753,test
0.0016118729,0.9983882,1754,test
0.003248878,0.9967512,1755,test
0.0043148194,0.9956852,1756,test
0.0013790401,0.998621,1757,test
0.019346507,0.98065346,1758,test
0.9985273,0.0014727196,1759,test
0.0022799128,0.99772006,1760,test
0.0013620465,0.998638,1761,test
0.0015815196,0.99841845,1762,test
0.004199585,0.99580044,1763,test
0.9989237,0.0010762321,1764,test
0.043744963,0.9562551,1765,test
0.9995016,0.0004984461,1766,test
0.0018649918,0.998135,1767,test
0.9085899,0.09141012,1768,test
0.99522555,0.004774427,1769,test
0.0011945264,0.9988055,1770,test
0.9993629,0.0006370722,1771,test
0.0044208183,0.9955792,1772,test
0.9982041,0.0017959141,1773,test
0.0029053534,0.99709463,1774,test
0.9895383,0.010461708,1775,test
0.0017800828,0.9982199,1776,test
0.99796057,0.0020394449,1777,test
0.00177047,0.99822956,1778,test
0.0010649799,0.99893504,1779,test
0.33978012,0.6602199,1780,test
0.0010586326,0.99894136,1781,test
0.9992749,0.00072511146,1782,test
0.0010183457,0.99898165,1783,test
0.0012311279,0.99876887,1784,test
0.0010249238,0.99897504,1785,test
0.020587446,0.97941256,1786,test
0.83249915,0.16750087,1787,test
0.0019435809,0.9980564,1788,test
0.53608453,0.46391544,1789,test
0.0031111387,0.9968888,1790,test
0.9985656,0.0014344035,1791,test
0.99955493,0.00044500479,1792,test
0.003999953,0.99600005,1793,test
0.0071154465,0.9928846,1794,test
0.08357844,0.9164216,1795,test
0.9898072,0.010192786,1796,test
0.0022748087,0.9977252,1797,test
0.12186776,0.8781323,1798,test
0.9720713,0.027928678,1799,test
0.90745425,0.09254574,1800,test
0.0011159085,0.99888414,1801,test
0.99607015,0.003929828,1802,test
0.0007125525,0.9992874,1803,test
0.9980519,0.0019480888,1804,test
0.8830293,0.116970696,1805,test
0.0011931583,0.99880683,1806,test
0.99972504,0.00027493606,1807,test
0.0013016349,0.99869835,1808,test
0.9831844,0.016815562,1809,test
0.00049666,0.9995034,1810,test
0.034383435,0.96561664,1811,test
0.40830997,0.59169006,1812,test
0.99939156,0.00060845155,1813,test
0.7243739,0.2756261,1814,test
0.995751,0.0042489525,1815,test
0.47092137,0.52907866,1816,test
0.9993574,0.0006425431,1817,test
0.0012755758,0.9987244,1818,test
0.99554646,0.0044535673,1819,test
0.011101102,0.98889893,1820,test
0.772807,0.227193,0,validation
0.00454843,0.9954516,1,validation
0.0031724672,0.99682754,2,validation
0.99895203,0.0010479011,3,validation
0.81747395,0.18252604,4,validation
0.024123838,0.97587615,5,validation
0.9995105,0.0004894205,6,validation
0.0023740218,0.997626,7,validation
0.99771357,0.002286454,8,validation
0.9978986,0.002101408,9,validation
0.0012036201,0.99879634,10,validation
0.0024396877,0.99756026,11,validation
0.9993167,0.0006833321,12,validation
0.0038777166,0.9961223,13,validation
0.0054427013,0.99455726,14,validation
0.0020861914,0.9979138,15,validation
0.012346871,0.98765314,16,validation
0.0025764643,0.9974235,17,validation
0.41284457,0.5871554,18,validation
0.0037217636,0.9962782,19,validation
0.0017845732,0.99821544,20,validation
0.9994849,0.0005151285,21,validation
0.9996061,0.0003939889,22,validation
0.0026589304,0.9973411,23,validation
0.0017760423,0.99822396,24,validation
0.99946886,0.0005311701,25,validation
0.0011115475,0.99888843,26,validation
0.0018358626,0.9981641,27,validation
0.9846526,0.015347418,28,validation
0.9870661,0.012933872,29,validation
0.99934596,0.00065408985,30,validation
0.07768671,0.9223133,31,validation
0.003938066,0.99606186,32,validation
0.96304566,0.03695442,33,validation
0.9220128,0.07798715,34,validation
0.006388636,0.9936114,35,validation
0.0031779925,0.996822,36,validation
0.0027815755,0.9972184,37,validation
0.004489007,0.99551105,38,validation
0.9990779,0.000922062,39,validation
0.99729365,0.0027063694,40,validation
0.98030543,0.01969456,41,validation
0.9958923,0.004107715,42,validation
0.0027040206,0.99729604,43,validation
0.99802005,0.0019799157,44,validation
0.9993291,0.00067095837,45,validation
0.099331476,0.90066856,46,validation
0.9988776,0.0011223712,47,validation
0.9978999,0.0021000989,48,validation
0.0016277909,0.99837226,49,validation
0.76317173,0.2368283,50,validation
0.05924051,0.9407594,51,validation
0.068742104,0.9312579,52,validation
0.001489533,0.9985104,53,validation
0.9997161,0.00028384302,54,validation
0.003264137,0.9967359,55,validation
0.999616,0.0003839261,56,validation
0.002126537,0.9978734,57,validation
0.002131028,0.9978689,58,validation
0.0033311425,0.9966689,59,validation
0.0016567111,0.9983432,60,validation
0.99978775,0.00021221208,61,validation
0.99028355,0.009716383,62,validation
0.005641676,0.99435836,63,validation
0.99810946,0.0018905741,64,validation
0.6244353,0.37556463,65,validation
0.9884326,0.011567376,66,validation
0.9974842,0.002515753,67,validation
0.0010466994,0.9989532,68,validation
0.0003630065,0.999637,69,validation
0.99708277,0.002917214,70,validation
0.00041103188,0.999589,71,validation
0.9209537,0.079046346,72,validation
0.9944823,0.0055177035,73,validation
0.99383634,0.006163647,74,validation
0.0016991557,0.99830085,75,validation
0.0010076137,0.9989924,76,validation
0.0007904379,0.9992095,77,validation
0.00073690276,0.9992631,78,validation
0.004076432,0.9959235,79,validation
0.99760205,0.0023979212,80,validation
0.8521369,0.1478631,81,validation
0.9643813,0.03561872,82,validation
0.99660313,0.0033969046,83,validation
0.9908818,0.009118207,84,validation
0.99924266,0.00075730553,85,validation
0.00035907212,0.99964094,86,validation
0.00028242555,0.99971753,87,validation
0.9591259,0.04087414,88,validation
0.0053647137,0.9946353,89,validation
0.99783653,0.002163485,90,validation
0.00067147834,0.9993285,91,validation
0.0004540404,0.999546,92,validation
0.99781835,0.0021816157,93,validation
0.9667556,0.03324438,94,validation
0.9977755,0.0022244714,95,validation
0.0024386705,0.99756134,96,validation
0.9941555,0.0058444003,97,validation
0.78145677,0.2185432,98,validation
0.00037395456,0.99962604,99,validation
0.9976521,0.0023479506,100,validation
0.994335,0.005664988,101,validation
0.00035187273,0.9996481,102,validation
0.0004111565,0.9995889,103,validation
0.0002639586,0.999736,104,validation
0.881188,0.11881207,105,validation
0.9986463,0.0013537407,106,validation
0.00031083924,0.9996892,107,validation
0.7893916,0.21060838,108,validation
0.00025367152,0.9997464,109,validation
0.99545276,0.0045471583,110,validation
0.00038271287,0.9996172,111,validation
0.98994935,0.0100506265,112,validation
0.74886966,0.2511303,113,validation
0.9558331,0.044166975,114,validation
0.99075717,0.009242832,115,validation
0.9901074,0.009892528,116,validation
0.98921204,0.010787929,117,validation
0.0003979531,0.999602,118,validation
0.99787855,0.002121502,119,validation
0.0005178749,0.9994822,120,validation
0.7300242,0.26997584,121,validation
0.0008694469,0.99913055,122,validation
0.98612714,0.01387281,123,validation
0.9387127,0.061287254,124,validation
0.01731105,0.9826889,125,validation
0.9987784,0.0012215483,126,validation
0.9960402,0.003959721,127,validation
0.9972849,0.002715104,128,validation
0.0009045722,0.99909544,129,validation
0.0042488817,0.99575114,130,validation
0.0022830444,0.997717,131,validation
0.00368545,0.9963146,132,validation
0.009138132,0.9908619,133,validation
0.9974807,0.0025193107,134,validation
0.85567117,0.14432888,135,validation
0.99579877,0.0042012422,136,validation
0.0040677977,0.99593216,137,validation
0.9996637,0.00033628545,138,validation
0.0040167896,0.99598324,139,validation
0.0014618016,0.99853826,140,validation
0.8213593,0.17864075,141,validation
0.8319794,0.16802055,142,validation
0.002695111,0.9973049,143,validation
0.0049947193,0.9950053,144,validation
0.99978656,0.00021345115,145,validation
0.001778064,0.99822193,146,validation
0.0019325229,0.99806744,147,validation
0.99136776,0.0086322585,148,validation
0.99965227,0.00034776347,149,validation
0.8546549,0.14534505,150,validation
0.0026620734,0.9973379,151,validation
0.99695337,0.003046624,152,validation
0.99940705,0.00059295236,153,validation
0.9955562,0.004443876,154,validation
0.9988714,0.0011286186,155,validation
0.0014044056,0.99859554,156,validation
0.0017573367,0.9982426,157,validation
0.0020362313,0.9979638,158,validation
0.07188233,0.9281177,159,validation
0.06571519,0.9342848,160,validation
0.63237584,0.36762422,161,validation
0.0039657196,0.9960343,162,validation
0.01923738,0.98076266,163,validation
0.87500113,0.124998905,164,validation
0.002603334,0.9973967,165,validation
0.030514816,0.96948516,166,validation
0.9994248,0.00057518075,167,validation
0.016511297,0.98348874,168,validation
0.0018920512,0.9981079,169,validation
0.0009560061,0.999044,170,validation
0.9991716,0.0008283723,171,validation
0.0051603843,0.9948396,172,validation
0.99075,0.009250005,173,validation
0.99915206,0.0008479188,174,validation
0.020357948,0.97964203,175,validation
0.001699125,0.99830085,176,validation
0.9996088,0.00039117344,177,validation
0.0018520746,0.99814796,178,validation
0.96646726,0.03353276,179,validation
0.27804974,0.7219503,180,validation
0.998293,0.0017070214,181,validation
0.001832841,0.99816716,182,validation
0.9994684,0.00053162366,183,validation
0.0027431261,0.99725693,184,validation
0.9976191,0.0023809117,185,validation
0.9996457,0.00035429143,186,validation
0.95413357,0.0458664,187,validation
0.99953103,0.00046895017,188,validation
0.0013599693,0.99864,189,validation
0.0053077703,0.99469227,190,validation
0.9892347,0.010765361,191,validation
0.04937117,0.9506288,192,validation
0.9988803,0.0011196646,193,validation
0.0011464789,0.99885356,194,validation
0.3578664,0.64213353,195,validation
0.004300642,0.9956994,196,validation
0.0020444687,0.99795556,197,validation
0.0033201708,0.9966799,198,validation
0.0047246995,0.99527526,199,validation
0.005429427,0.99457055,200,validation
0.012074602,0.9879254,201,validation
0.0032556187,0.9967444,202,validation
0.9994771,0.0005229339,203,validation
0.99915147,0.00084852334,204,validation
0.99949324,0.00050669315,205,validation
0.0019124046,0.9980876,206,validation
0.038131997,0.96186805,207,validation
0.9980369,0.0019631232,208,validation
0.99978346,0.00021658742,209,validation
0.9987588,0.0012412582,210,validation
0.9898601,0.010139893,211,validation
0.9949114,0.00508859,212,validation
0.0029465926,0.9970534,213,validation
0.9940586,0.0059413593,214,validation
0.99964726,0.00035272163,215,validation
0.0028302006,0.9971698,216,validation
0.99865556,0.0013444488,217,validation
0.0028579442,0.997142,218,validation
0.003015017,0.996985,219,validation
0.9915474,0.008452569,220,validation
0.002637332,0.9973627,221,validation
0.0041895863,0.9958104,222,validation
0.00419428,0.99580574,223,validation
0.008448187,0.9915519,224,validation
0.0349251,0.96507496,225,validation
0.002241588,0.9977584,226,validation
0.0016168454,0.99838316,227,validation
0.0024218317,0.9975782,228,validation
0.0039032304,0.9960968,229,validation
0.9969516,0.003048381,230,validation
0.002655339,0.9973447,231,validation
0.553185,0.44681504,232,validation
0.79181296,0.20818704,233,validation
0.9946197,0.005380251,234,validation
0.9784864,0.021513637,235,validation
0.9982126,0.0017874592,236,validation
0.004036835,0.99596316,237,validation
0.9986003,0.0013997424,238,validation
0.0027049582,0.9972951,239,validation
0.9997527,0.00024735407,240,validation
0.004878155,0.9951218,241,validation
0.9981719,0.0018280743,242,validation
0.013100091,0.9868999,243,validation
0.0041582356,0.9958418,244,validation
0.0020190754,0.997981,245,validation
0.97959864,0.020401359,246,validation
0.002184917,0.997815,247,validation
0.9996037,0.00039634333,248,validation
0.008120098,0.9918799,249,validation
0.0072721215,0.9927279,250,validation
0.98878187,0.011218137,251,validation
0.0030029775,0.996997,252,validation
0.99942756,0.00057252805,253,validation
0.9997694,0.00023061202,254,validation
0.99968934,0.00031063062,255,validation
0.0024723057,0.99752766,256,validation
0.99546933,0.0045306743,257,validation
0.99937856,0.0006213774,258,validation
0.9949715,0.0050284597,259,validation
0.0050767893,0.9949232,260,validation
0.9995788,0.00042117477,261,validation
0.0016785301,0.9983215,262,validation
0.996959,0.0030410502,263,validation
0.0013902328,0.9986098,264,validation
0.002529323,0.99747074,265,validation
0.99890685,0.0010931758,266,validation
0.99949706,0.000502904,267,validation
0.0021057883,0.9978942,268,validation
0.0021007364,0.9978993,269,validation
0.042535845,0.95746416,270,validation
0.9234802,0.07651974,271,validation
0.9988243,0.001175742,272,validation
0.010994983,0.989005,273,validation
0.9887022,0.01129785,274,validation
0.99945813,0.0005418737,275,validation
0.32096133,0.67903864,276,validation
0.01047554,0.98952454,277,validation
0.0014463465,0.9985537,278,validation
0.99921274,0.00078729045,279,validation
0.0043731714,0.9956268,280,validation
0.0015922111,0.9984078,281,validation
0.9989759,0.0010241239,282,validation
0.0013102838,0.9986897,283,validation
0.0017458535,0.9982541,284,validation
0.002063257,0.9979367,285,validation
0.00081431353,0.9991856,286,validation
0.01551835,0.9844817,287,validation
0.9990759,0.000924106,288,validation
0.7729758,0.2270242,289,validation
0.003813976,0.9961861,290,validation
0.9966864,0.003313559,291,validation
0.9993149,0.00068512565,292,validation
0.9980525,0.0019475699,293,validation
0.22348464,0.77651536,294,validation
0.99664426,0.0033557857,295,validation
0.0036403215,0.99635965,296,validation
0.99918085,0.0008191895,297,validation
0.0016659605,0.9983341,298,validation
0.0010349813,0.998965,299,validation
0.99853575,0.0014642117,300,validation
0.990027,0.009973019,301,validation
0.0018705124,0.99812955,302,validation
0.002065764,0.9979342,303,validation
0.005110945,0.9948891,304,validation
0.94978184,0.050218172,305,validation
0.001589262,0.9984107,306,validation
0.9993075,0.000692444,307,validation
0.9973809,0.0026191033,308,validation
0.9978624,0.0021376233,309,validation
0.0017359721,0.998264,310,validation
0.002726569,0.9972734,311,validation
0.996363,0.003636992,312,validation
0.0019834994,0.9980165,313,validation
0.9988102,0.0011898635,314,validation
0.0025308018,0.9974692,315,validation
0.0020480822,0.9979519,316,validation
0.99868673,0.0013132478,317,validation
0.99415237,0.005847581,318,validation
0.0011041682,0.99889576,319,validation
0.0014130815,0.9985869,320,validation
0.0015449743,0.99845505,321,validation
0.9996307,0.0003692721,322,validation
0.99915326,0.0008467561,323,validation
0.0026361106,0.99736387,324,validation
0.0017556854,0.9982443,325,validation
0.9787836,0.021216417,326,validation
0.99947864,0.0005213353,327,validation
0.0028606497,0.99713933,328,validation
0.99787366,0.0021263852,329,validation
0.99952745,0.00047256154,330,validation
0.99930954,0.000690481,331,validation
0.0011478142,0.99885213,332,validation
0.99765354,0.0023464565,333,validation
0.99775094,0.0022490334,334,validation
0.0036851994,0.9963148,335,validation
0.36696804,0.63303196,336,validation
0.98450893,0.015491032,337,validation
0.030682862,0.96931714,338,validation
0.0010752641,0.9989247,339,validation
0.9898816,0.01011836,340,validation
0.9997776,0.00022243078,341,validation
0.0079703005,0.99202967,342,validation
0.98289263,0.017107345,343,validation
0.030488351,0.9695116,344,validation
0.9996742,0.00032576983,345,validation
0.0013869982,0.998613,346,validation
0.009480423,0.9905195,347,validation
0.0023636578,0.9976363,348,validation
0.0008953265,0.9991047,349,validation
0.9995622,0.00043776212,350,validation
0.0027697734,0.99723023,351,validation
0.0033062794,0.99669373,352,validation
0.9993605,0.000639514,353,validation
0.9997627,0.00023725697,354,validation
0.99954295,0.00045702347,355,validation
0.99956053,0.00043943728,356,validation
0.9980198,0.0019801625,357,validation
0.0034228046,0.9965772,358,validation
0.044123452,0.9558765,359,validation
0.0013102506,0.9986897,360,validation
0.00281318,0.99718684,361,validation
0.04095164,0.95904833,362,validation
0.0012386845,0.9987613,363,validation
0.9787064,0.021293601,364,validation
0.99422497,0.0057750447,365,validation
0.9939114,0.0060885926,366,validation
0.9737631,0.026236825,367,validation
0.11929923,0.88070077,368,validation
0.0010520632,0.9989479,369,validation
0.0032329871,0.99676704,370,validation
0.9713,0.028700046,371,validation
0.0009873211,0.9990127,372,validation
0.9969283,0.003071758,373,validation
0.9966833,0.0033166867,374,validation
0.5620325,0.43796748,375,validation
0.7233389,0.2766611,376,validation
0.005534703,0.9944653,377,validation
0.006829529,0.9931705,378,validation
0.99124444,0.008755604,379,validation
0.0014480408,0.9985519,380,validation
0.0020752207,0.9979248,381,validation
0.9977875,0.0022124713,382,validation
0.06481617,0.9351838,383,validation
0.001256746,0.99874324,384,validation
0.9986469,0.0013531569,385,validation
0.00178892,0.99821115,386,validation
0.014203098,0.98579687,387,validation
0.98484623,0.015153731,388,validation
0.0031739317,0.99682605,389,validation
0.9982008,0.0017992451,390,validation
0.007105364,0.9928946,391,validation
0.99932027,0.00067973277,392,validation
0.7085334,0.29146662,393,validation
0.0013539231,0.9986461,394,validation
0.00119077,0.9988092,395,validation
0.0012973672,0.99870265,396,validation
0.0011977964,0.9988022,397,validation
0.99690443,0.0030955342,398,validation
0.97214454,0.0278555,399,validation
0.9939861,0.0060137883,400,validation
0.6958029,0.30419704,401,validation
0.28780544,0.71219456,402,validation
0.826768,0.17323196,403,validation
0.9644947,0.035505217,404,validation
0.0020666686,0.9979334,405,validation
0.0009884434,0.9990115,406,validation
0.7272712,0.2727288,407,validation
0.9988668,0.0011331922,408,validation
0.9991615,0.0008384798,409,validation
0.98873854,0.011261421,410,validation
0.0012192032,0.9987808,411,validation
0.18878904,0.811211,412,validation
0.99647033,0.0035296364,413,validation
0.99907035,0.00092972507,414,validation
0.0045106406,0.9954894,415,validation
0.0010616938,0.99893826,416,validation
0.99927646,0.0007236104,417,validation
0.99928844,0.00071156124,418,validation
0.99954396,0.0004559672,419,validation
0.001498341,0.99850166,420,validation
0.9003143,0.09968574,421,validation
0.0009926892,0.9990073,422,validation
0.0006149823,0.999385,423,validation
0.020911632,0.97908837,424,validation
0.9782905,0.021709507,425,validation
0.0014695206,0.9985305,426,validation
0.0015580152,0.998442,427,validation
0.99896586,0.0010341101,428,validation
0.48279336,0.51720667,429,validation
0.00070944324,0.9992906,430,validation
0.99899286,0.0010071723,431,validation
0.0017859803,0.998214,432,validation
0.001191011,0.998809,433,validation
0.0007553999,0.9992446,434,validation
0.9991984,0.0008016554,435,validation
0.99620193,0.003798035,436,validation
0.9648851,0.03511484,437,validation
0.13805027,0.8619497,438,validation
0.9991936,0.0008063618,439,validation
0.9941094,0.005890622,440,validation
0.004112481,0.9958876,441,validation
0.9965779,0.0034220663,442,validation
0.043196093,0.9568039,443,validation
0.0042811492,0.9957189,444,validation
0.9965888,0.003411237,445,validation
0.68759143,0.31240857,446,validation
0.0017830619,0.9982169,447,validation
0.99893564,0.001064341,448,validation
0.99771154,0.0022884249,449,validation
0.00201152,0.99798846,450,validation
0.9906878,0.009312181,451,validation
0.0071897837,0.99281025,452,validation
0.9916259,0.0083740195,453,validation
0.99023414,0.009765922,454,validation
0.997269,0.002731006,455,validation
0.9982718,0.0017281182,456,validation
0.0022349737,0.99776506,457,validation
0.001976027,0.998024,458,validation
0.0041636904,0.99583626,459,validation
0.95050687,0.04949315,460,validation
0.001338284,0.99866176,461,validation
0.99717903,0.0028209654,462,validation
0.0015710898,0.9984289,463,validation
0.001755012,0.998245,464,validation
0.0017192092,0.99828076,465,validation
0.0013783756,0.9986216,466,validation
0.99943393,0.0005660991,467,validation
0.018575525,0.9814245,468,validation
0.001426412,0.99857354,469,validation
0.9891656,0.010834443,470,validation
0.100596555,0.8994034,471,validation
0.0019068769,0.99809307,472,validation
0.0030951516,0.9969048,473,validation
0.99844486,0.0015551518,474,validation
0.17913947,0.8208605,475,validation
0.0019749561,0.99802506,476,validation
0.9756419,0.024358055,477,validation
0.95500064,0.044999402,478,validation
0.9917,0.00829993,479,validation
0.9997061,0.00029390448,480,validation
0.006606499,0.9933935,481,validation
0.001628462,0.99837154,482,validation
0.0011175825,0.9988825,483,validation
0.9890667,0.010933289,484,validation
0.0009985527,0.99900144,485,validation
0.99889565,0.0011042862,486,validation
0.0010131475,0.9989868,487,validation
0.0023816198,0.9976184,488,validation
0.9995572,0.00044273937,489,validation
0.9975727,0.002427308,490,validation
0.0040820506,0.995918,491,validation
0.9974885,0.0025114994,492,validation
0.0010710736,0.99892896,493,validation
0.0012782887,0.99872166,494,validation
0.99104184,0.008958142,495,validation
0.9995989,0.00040106045,496,validation
0.0017019593,0.9982981,497,validation
0.9991725,0.0008274884,498,validation
0.98462754,0.015372434,499,validation
0.99939024,0.0006096877,500,validation
0.0018709851,0.99812907,501,validation
0.9995733,0.00042671623,502,validation
0.0014440708,0.99855596,503,validation
0.9997304,0.00026952437,504,validation
0.0895703,0.91042966,505,validation
0.0007411675,0.9992588,506,validation
0.9960574,0.00394257,507,validation
0.008111003,0.99188906,508,validation
0.0036208665,0.9963792,509,validation
0.0013607957,0.99863917,510,validation
0.0013618084,0.9986382,511,validation
0.9975842,0.0024157187,512,validation
0.9985316,0.0014683532,513,validation
0.007304302,0.9926957,514,validation
0.99804544,0.0019545804,515,validation
0.00229439,0.99770564,516,validation
0.0015528676,0.9984471,517,validation
0.0009329755,0.999067,518,validation
0.95171195,0.04828808,519,validation
0.9950606,0.0049394057,520,validation
0.9992624,0.0007375695,521,validation
0.9965849,0.003415133,522,validation
0.0021738054,0.99782616,523,validation
0.0010729887,0.99892694,524,validation
0.9982212,0.0017787301,525,validation
0.9458074,0.054192647,526,validation
0.0017002627,0.9982998,527,validation
0.15285547,0.84714454,528,validation
0.0025719614,0.997428,529,validation
0.11120081,0.88879925,530,validation
0.9989833,0.0010166575,531,validation
0.0021279885,0.997872,532,validation
0.35316315,0.6468368,533,validation
0.0049979244,0.9950021,534,validation
0.0017315733,0.99826837,535,validation
0.0009490877,0.9990509,536,validation
0.9967925,0.0032074556,537,validation
0.99941075,0.00058923266,538,validation
0.9985728,0.0014272071,539,validation
0.9341686,0.0658314,540,validation
0.00279897,0.9972011,541,validation
0.9980404,0.001959647,542,validation
0.9733203,0.026679633,543,validation
0.002035063,0.997965,544,validation
0.9992999,0.00070011074,545,validation
0.0009731135,0.9990269,546,validation
0.008555378,0.99144465,547,validation
0.0033724348,0.9966275,548,validation
0.011575409,0.98842454,549,validation
0.99109286,0.008907152,550,validation
0.0014133567,0.99858665,551,validation
0.99858487,0.0014151434,552,validation
0.9986078,0.0013921699,553,validation
0.9994822,0.000517845,554,validation
0.9948205,0.0051795067,555,validation
0.99900913,0.0009908103,556,validation
0.007768604,0.99223137,557,validation
0.99751484,0.0024851582,558,validation
0.003305173,0.9966948,559,validation
0.016815688,0.9831843,560,validation
0.5689993,0.4310007,561,validation
0.0020771686,0.99792284,562,validation
0.82112,0.17888004,563,validation
0.0013322966,0.9986677,564,validation
0.00065645855,0.9993436,565,validation
0.04085463,0.9591454,566,validation
0.9992568,0.00074316515,567,validation
0.0022012093,0.99779874,568,validation
0.0067699146,0.9932301,569,validation
0.9984012,0.0015988151,570,validation
0.0072358283,0.9927642,571,validation
0.99820685,0.001793103,572,validation
0.0021508336,0.9978492,573,validation
0.9132506,0.08674941,574,validation
0.99971706,0.00028287235,575,validation
0.9990601,0.000939874,576,validation
0.997997,0.0020030034,577,validation
0.9011467,0.09885331,578,validation
0.9984067,0.0015932833,579,validation
0.009816522,0.99018353,580,validation
0.9936807,0.0063192854,581,validation
0.00091262633,0.99908733,582,validation
0.9979615,0.0020384502,583,validation
0.9982376,0.0017624225,584,validation
0.99653184,0.0034681568,585,validation
0.16250153,0.8374984,586,validation
0.0014818396,0.99851817,587,validation
0.9969272,0.0030728036,588,validation
0.0019820086,0.998018,589,validation
0.0018065356,0.99819344,590,validation
0.0008314941,0.9991685,591,validation
0.99428296,0.005717113,592,validation
0.00079487317,0.9992052,593,validation
0.0008821343,0.9991179,594,validation
0.0012354507,0.9987645,595,validation
0.99446726,0.005532698,596,validation
0.0007734812,0.99922657,597,validation
0.0007002409,0.99929976,598,validation
0.9987299,0.001270113,599,validation
0.9985876,0.0014123786,600,validation
0.0009705561,0.9990294,601,validation
0.99378794,0.006212007,602,validation
0.002953836,0.9970462,603,validation
0.9987639,0.0012361577,604,validation
0.98545146,0.014548542,605,validation
0.00090363703,0.9990964,606,validation
0.96723,0.03276996,607,validation
0.9979128,0.002087103,608,validation
0.99874604,0.001253943,609,validation
0.9991736,0.00082640257,610,validation
0.0009988555,0.9990012,611,validation
0.99808323,0.0019168175,612,validation
0.0012386492,0.9987614,613,validation
0.0006560201,0.99934393,614,validation
0.19671252,0.80328745,615,validation
0.9861714,0.013828509,616,validation
0.90674657,0.093253456,617,validation
0.996985,0.003014958,618,validation
0.9966535,0.0033464865,619,validation
0.0010943641,0.99890566,620,validation
0.0018508619,0.99814916,621,validation
0.59948516,0.40051478,622,validation
0.002211721,0.9977883,623,validation
0.99805593,0.00194405,624,validation
0.0013009247,0.99869907,625,validation
