0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.1628571e-10,4.5117976e-14,2.4619948e-09,1.4594963e-09,1.2389538e-09,1.0905851e-07,3.8519275e-12,2.9532308e-07,3.990014e-12,8.566168e-10,4.2242395e-13,8.9626894e-14,1.8984134e-07,0.9999355,2.5306695e-12,5.245801e-06,1.3489782e-11,9.019126e-14,3.662591e-07,3.5066947e-14,3.618953e-11,4.6656118e-07,5.7822945e-05,1709,test
8.328494e-10,7.3303847e-13,7.721574e-10,6.6709617e-15,1.25053335e-14,2.5858298e-11,1.3528269e-11,4.8398285e-15,3.2268032e-14,2.9362313e-08,1.843991e-08,3.4624563e-06,4.8587323e-12,1.2749008e-11,4.3462812e-14,7.23753e-08,1.2439396e-13,3.877162e-07,2.1928267e-13,1.3623465e-13,0.99997497,2.4323447e-13,2.1073576e-05,1710,test
0.000430801,2.6946443e-08,3.598809e-07,0.0004404829,5.371774e-06,1.0023149e-07,1.8239921e-06,9.1342315e-07,6.6499924e-05,2.242705e-05,3.1663767e-08,0.015321481,1.8852447e-07,2.8176994e-05,1.4724949e-10,3.212759e-05,4.729104e-08,1.3886568e-06,6.162787e-08,1.8812987e-07,0.8580859,8.566335e-09,0.12556152,1711,test
9.790383e-09,3.0887843e-06,6.344967e-07,5.854376e-08,0.00037470795,3.8707554e-07,1.4949785e-07,8.248218e-08,0.00017998138,0.9941432,2.938737e-09,6.6493755e-10,1.4792923e-06,2.2671657e-06,4.1787156e-09,5.073137e-07,1.2359342e-07,0.0001316384,9.938042e-06,6.833743e-06,8.707453e-06,7.1456645e-07,0.005135509,1712,test
0.21929827,5.7790476e-06,0.00066852185,0.03814025,0.0005239103,0.0034857504,9.830987e-06,4.109862e-09,0.14044435,0.0034535285,0.00041565378,0.043225136,0.000100024976,4.905501e-05,1.8719032e-08,6.972913e-07,0.00042316847,0.0003680459,5.5569694e-07,3.8798507e-06,1.9015341e-06,1.9335832e-08,0.5493817,1713,test
4.7406684e-12,1.2267223e-10,6.1477044e-13,8.3910445e-10,7.8606945e-13,5.7418916e-08,1.6698626e-10,2.9338503e-09,2.5523848e-08,2.6419424e-09,4.0841015e-12,2.8944711e-12,2.327414e-09,0.9998698,2.2750631e-11,5.8015858e-06,7.9770156e-11,1.4694412e-10,4.479985e-08,8.077769e-13,4.855274e-09,2.2419072e-11,0.0001242975,1714,test
0.6629042,0.0004970326,0.006643253,0.15866548,0.0003149607,8.215069e-05,0.0027335046,0.0006120924,4.2610278e-05,4.784088e-06,9.852401e-06,9.945904e-09,0.002906933,0.0019765152,0.00023238323,0.00072381325,0.019167615,0.015131853,2.8154743e-06,0.0012918407,8.86279e-05,8.677032e-07,0.12596692,1715,test
2.4068247e-12,1.0084979e-12,1.6539183e-10,2.027987e-12,3.0758873e-08,1.0175299e-06,2.1799297e-11,4.238005e-05,1.6040849e-06,1.0354618e-06,4.2210626e-09,3.6693044e-12,1.9753468e-05,0.7614621,1.6754198e-10,0.2383489,7.626136e-15,1.7805773e-12,5.5270434e-08,5.8797815e-12,3.0028716e-07,3.166298e-14,0.00012288734,1716,test
5.1492517e-09,3.72485e-07,3.0470117e-06,1.508314e-08,0.98877305,1.8572255e-09,2.8576852e-07,1.9896325e-10,4.3227215e-06,2.6728396e-05,1.5197939e-07,1.2342717e-07,4.588708e-06,1.0553873e-05,1.240316e-10,5.537391e-07,1.4430414e-09,1.4966803e-10,1.3509804e-10,1.0935603e-07,1.9909992e-06,1.2576752e-10,0.011174143,1717,test
0.42502946,7.554529e-09,3.817451e-06,0.00027422328,4.3675828e-07,0.001824917,0.00031215782,0.56623244,9.512807e-05,7.44995e-07,2.0876912e-06,4.998806e-06,1.1913743e-08,1.2500694e-05,4.9445465e-08,8.854758e-09,3.534384e-05,1.1919602e-05,3.8070587e-07,7.508783e-05,7.945158e-06,1.5504463e-08,0.0060762586,1718,test
0.045857336,1.9378487e-07,1.3573681e-06,0.9394606,0.001007993,8.1462866e-05,4.77291e-05,0.00035049944,0.00067876047,5.784211e-07,5.6424927e-09,1.2829114e-06,1.646322e-06,0.007822341,1.1662658e-05,5.019832e-08,5.5739147e-06,6.233044e-07,3.8897014e-08,0.00041399585,2.4766941e-05,1.4144781e-06,0.0042300164,1719,test
5.184773e-08,1.6517168e-07,6.52549e-08,0.0010535124,6.25302e-07,1.4930632e-05,3.2554524e-06,0.0034635263,2.2576789e-05,1.1020061e-05,1.920891e-08,1.1973438e-07,0.0002582742,0.91517407,9.2309826e-08,0.07505453,2.3127338e-10,2.6570628e-08,7.6507645e-09,5.471686e-06,3.4654983e-07,2.6059208e-05,0.0049112267,1720,test
1.4904829e-07,4.6158415e-09,0.00025743747,6.5632594e-06,2.0172232e-13,2.7124163e-09,3.9639616e-09,6.665376e-08,1.1311574e-07,1.6427397e-09,3.9263566e-07,0.0419229,6.6021335e-09,9.879525e-14,2.2112488e-12,2.6704126e-07,5.030519e-09,2.141551e-06,1.4324519e-12,1.1200941e-11,0.94960195,2.9250655e-10,0.008208101,1721,test
1.3227561e-08,1.2664999e-11,3.469429e-10,0.9999918,2.2907206e-11,7.4482136e-07,1.3888241e-09,1.1942848e-10,2.391398e-09,3.9116e-11,1.1583902e-11,2.185124e-08,4.0807258e-10,1.01656665e-08,2.7371587e-09,1.04265166e-10,5.271985e-10,6.692431e-12,2.4622133e-09,4.997162e-09,9.63808e-11,1.9279045e-09,7.489616e-06,1722,test
9.497406e-10,4.4971457e-10,6.945927e-08,8.956539e-12,4.6621718e-08,6.9287483e-07,2.7751252e-08,0.00811604,1.5759804e-07,6.019029e-06,1.8787556e-10,1.9676087e-10,1.141845e-05,0.00062696106,1.2338205e-10,0.99123764,2.4425493e-09,4.805488e-08,1.5865227e-09,3.4974843e-08,1.6305627e-08,1.7963553e-11,9.464508e-07,1723,test
0.34912914,1.1675141e-08,0.00054561696,0.005638155,6.9338607e-06,0.007483555,0.00082851126,0.47929594,4.548818e-05,6.246426e-06,1.1580569e-05,0.00035031678,1.0397296e-06,0.095926955,0.0026460765,2.5794488e-06,0.012667428,0.00010440231,5.3861995e-06,0.020268878,4.9552414e-06,2.9656436e-05,0.025001148,1724,test
0.0027345857,9.548843e-06,0.00016407731,2.8537906e-05,7.724648e-06,0.010535133,0.008831974,5.1016474e-07,3.4618413e-05,8.30225e-06,0.00023608214,0.92302924,1.264726e-06,6.9678606e-07,2.5951838e-09,5.862985e-07,1.3079974e-06,1.7592127e-05,1.8113018e-09,2.8735506e-06,0.0016483886,3.600219e-07,0.052706648,1725,test
0.00023670949,4.0053874e-10,7.4286584e-07,1.3598319e-08,8.313468e-09,0.99856645,5.248795e-08,0.00051157706,2.0379134e-07,1.7008412e-09,2.2753025e-05,5.233579e-12,0.00064474135,4.833554e-08,3.3303402e-09,1.8161229e-08,7.044821e-12,1.6210116e-07,5.994114e-09,2.7909177e-08,1.014944e-07,1.1283329e-10,1.6492482e-05,1726,test
0.00012125526,6.2026665e-08,0.23901321,3.791531e-06,4.435282e-08,1.9807756e-06,1.8896286e-05,0.00010326753,3.0000905e-05,2.5469124e-06,2.248785e-06,1.4663241e-06,0.0012580068,2.5429006e-06,0.013206425,9.369965e-06,0.0025721702,2.099332e-05,9.491501e-07,1.3608765e-06,2.323301e-05,2.0460106e-07,0.74360603,1727,test
0.19869752,3.7467034e-05,1.9507726e-07,0.6243456,4.0470328e-05,0.01308911,8.609757e-07,8.6336934e-07,9.9558974e-08,2.265836e-07,6.682837e-06,0.0004105839,0.0001114736,7.170191e-06,1.4977952e-12,4.1195206e-10,0.09304021,1.1630763e-06,0.00057754497,1.095921e-05,2.6458506e-08,2.7661653e-09,0.06962173,1728,test
6.2563413e-07,6.3998123e-10,1.4176011e-07,2.935703e-10,1.3455314e-08,5.6837416e-06,4.1362247e-10,4.8502268e-11,1.3198495e-05,3.653436e-07,6.352175e-07,2.5646397e-12,8.860247e-10,3.700803e-08,3.2947208e-12,2.102492e-09,2.01177e-11,0.9999753,2.0791013e-11,3.4290049e-10,2.4654082e-07,5.5425643e-16,3.7703521e-06,1729,test
5.116381e-05,4.205701e-08,4.539533e-07,0.9982047,1.0864903e-07,0.0001201557,2.820205e-06,1.0381174e-07,1.9784554e-06,7.8727425e-10,3.89081e-08,2.1336322e-11,5.5706982e-06,0.0001364246,3.853173e-09,2.591802e-09,2.6238238e-06,2.6840368e-07,4.5884684e-07,5.1065537e-05,1.1118436e-08,1.2678092e-09,0.0014219417,1730,test
0.11837585,0.003094463,0.04828993,0.011222408,0.0027263951,0.00091260066,0.0037679747,0.072046295,0.028141972,7.598473e-05,0.0007148726,2.2642164e-06,0.033325434,0.01791469,5.9336946e-07,1.0526476e-05,0.024629518,0.00085299765,3.1568586e-08,0.63320136,0.00017814343,1.9523047e-06,0.000513654,1731,test
2.9137951e-05,0.00016560173,0.00019410015,0.005119477,0.009967903,0.00056376634,8.75549e-05,0.01728803,0.0004164541,5.2192246e-07,2.051747e-06,2.523525e-05,0.0629391,0.00038499752,0.00083722704,0.0023067526,0.83936805,8.796513e-06,0.0016568948,0.054138646,0.0005041647,1.047898e-06,0.0039946036,1732,test
4.5891668e-10,6.6231515e-10,1.28953325e-05,2.2923e-09,8.0867604e-11,1.0385607e-10,2.9829788e-09,4.8564997e-14,1.4384485e-10,3.7074592e-09,7.919534e-07,1.8599887e-07,6.3329506e-09,4.5533824e-07,2.0000892e-09,1.9729218e-06,2.3425953e-07,2.005855e-08,2.5794694e-10,2.2921524e-12,0.9999075,3.0739947e-10,7.596535e-05,1733,test
0.021780048,0.6481335,0.00054326345,0.0011722752,0.034554493,0.0012695302,0.0015701293,0.002126433,5.7557907e-05,2.2240602e-06,0.00050353294,0.1958864,0.010275945,1.5991859e-06,9.6263284e-05,4.0526596e-05,0.004674509,0.023352835,5.3385844e-07,0.002402568,0.051534407,2.0609996e-06,1.924122e-05,1734,test
3.2340307e-05,7.353469e-08,4.43294e-08,5.0742642e-08,5.680804e-08,2.275414e-05,7.3170696e-07,1.3982656e-06,1.1598443e-06,7.09744e-11,0.9999199,4.9714608e-08,1.1000696e-07,9.8006396e-08,2.1701467e-09,2.0376146e-07,3.0837283e-10,1.4696255e-06,6.9042567e-12,1.3349023e-06,1.954223e-07,8.6307686e-13,1.8123976e-05,1735,test
0.0051356303,0.0037600033,0.00016814884,0.00014781357,0.8980682,0.00040237818,0.0015258336,0.004001573,0.020921882,0.018932555,0.0024147145,2.1740007e-05,0.00070878316,0.00042871715,0.00090979756,0.0013407184,1.4752141e-05,0.00049120164,0.000106882304,0.0011998704,0.00032650822,6.23095e-08,0.038972195,1736,test
3.2211486e-07,5.8867624e-07,6.9591607e-07,1.31400215e-08,7.390578e-13,3.394928e-09,4.095705e-09,1.4196584e-09,7.63452e-06,1.0056815e-08,3.749754e-06,2.0991455e-11,5.3095988e-08,0.99953365,1.1921075e-08,1.2523263e-06,5.1101757e-08,0.00042404342,1.1672881e-07,1.5792088e-10,2.354907e-08,3.7465654e-06,2.4073002e-05,1737,test
5.475542e-08,1.043452e-08,1.7903504e-08,2.5740046e-06,4.3894037e-08,6.07465e-10,2.9109962e-08,1.1467726e-09,6.7086626e-07,6.885116e-08,1.4544838e-09,8.061926e-09,6.7155437e-09,0.9798196,4.9628975e-13,6.2061205e-05,1.0161775e-10,5.8443944e-11,9.131408e-12,4.746165e-09,4.1958722e-07,2.1177733e-11,0.020114468,1738,test
8.646656e-16,2.1291878e-16,2.7275013e-18,5.118738e-15,3.439558e-17,5.0944776e-14,3.6345307e-18,3.4018744e-16,2.1545873e-11,1.152415e-10,1.4213259e-13,1.362339e-17,1.9271564e-12,1.0,2.3661106e-16,1.1520244e-09,1.7451265e-16,9.94291e-15,6.4380396e-16,1.6402945e-17,2.1376306e-13,3.6168863e-16,1.1669502e-12,1739,test
1.1200259e-05,4.5525176e-05,0.00014912474,0.00024834945,2.1202077e-06,5.988627e-06,0.00012675306,5.4925677e-05,3.2367186e-06,9.121579e-05,5.870025e-06,3.131864e-05,0.00020239383,0.0006212227,9.080218e-06,0.0009352145,0.005927085,0.015647752,0.0025601736,3.966098e-07,0.00016660422,0.00016427659,0.9729902,1740,test
8.9411464e-05,0.8520669,0.00019747746,0.00779059,0.0010207284,1.0802612e-06,0.00011344602,5.7908528e-05,3.7028953e-05,2.2106114e-08,8.4861946e-05,5.660614e-09,0.0006353076,0.011539986,0.00048100177,1.871563e-06,0.060022045,0.011327046,6.817314e-07,0.052914258,0.00032306407,1.4049076e-10,0.0012952625,1741,test
2.323093e-11,5.1895205e-14,1.880497e-12,5.945362e-16,1.12022475e-11,7.827595e-15,7.6701266e-14,3.5682377e-15,1.4496987e-10,8.885496e-10,3.8524298e-10,4.9812762e-15,1.6405277e-15,8.077962e-12,5.945498e-16,1.06259224e-14,9.589537e-13,1.0,6.644585e-12,2.7146007e-13,1.6087222e-09,1.2341969e-19,2.0713935e-08,1742,test
0.0021280455,5.020202e-08,5.626409e-06,0.0037396583,4.967906e-05,5.889005e-07,5.0918093e-06,8.999924e-06,4.955263e-05,5.410352e-05,3.3487645e-08,4.971579e-05,9.402014e-06,0.0020381226,1.13045274e-07,4.6528257e-06,3.1338102e-05,1.0138249e-06,1.5061072e-07,4.0867447e-09,0.00047221466,0.00076371967,0.9905882,1743,test
0.019980298,5.072661e-08,4.0413033e-07,0.0021680777,9.941543e-07,0.011934941,0.00043153658,0.0036590083,9.379726e-08,2.0019884e-06,9.102598e-07,2.9036356e-09,4.093793e-08,0.013868798,5.6326335e-06,1.8460081e-09,0.035710856,0.00018436095,8.846848e-07,0.9120474,3.0623144e-09,3.3078692e-07,3.4015497e-06,1744,test
1.1532807e-09,5.30576e-16,2.7027849e-11,1.3156216e-09,5.482742e-12,5.290825e-12,5.8360257e-12,1.00514735e-10,2.7619707e-11,1.7229243e-10,2.4782018e-10,1.9963137e-11,6.663142e-13,0.9999856,2.7722966e-13,6.666546e-10,4.2778975e-11,6.9170705e-13,4.183537e-15,3.8508107e-13,8.448403e-10,9.37251e-10,1.4450931e-05,1745,test
0.40790036,1.6502877e-08,0.001341647,0.07949125,4.341801e-06,0.0007094169,0.00018324233,0.013416561,0.0001029251,1.1312068e-08,8.767183e-06,8.609931e-05,1.4517747e-09,0.010819596,3.7529404e-05,1.317815e-06,0.40195805,0.006316708,7.991225e-08,0.0011123143,0.006117852,2.6347652e-07,0.07039167,1746,test
2.0063839e-05,4.287115e-07,5.066703e-05,1.4492278e-05,6.361996e-12,0.0005896314,6.7935626e-09,2.0368816e-07,2.636363e-07,1.3723577e-07,8.057818e-06,0.00018294928,6.425524e-07,1.05814124e-07,3.892582e-07,3.248925e-08,1.9129844e-05,0.99884355,1.5207581e-08,1.1669413e-06,2.8651917e-05,1.800837e-08,0.0002393867,1747,test
9.806867e-07,0.00033789309,0.002531978,0.00020187431,0.0022859175,3.2192112e-08,2.1289046e-05,1.8351052e-08,9.168083e-06,5.714848e-07,1.42990475e-05,0.00024411376,0.0002989936,1.0022096e-08,3.3544278e-09,8.197458e-06,2.6834505e-05,3.0935025e-05,2.7525397e-08,2.7072088e-07,0.10578638,1.782572e-07,0.88820004,1748,test
1.2588587e-08,5.362138e-09,1.6662487e-07,1.0205851e-08,7.9176783e-07,4.103928e-06,2.4407662e-10,5.274809e-09,0.0001622628,0.9998248,1.6574702e-09,6.514784e-06,5.653533e-08,1.1005226e-08,1.2306494e-09,7.246961e-10,7.123709e-08,6.7739414e-10,7.087343e-09,3.3248961e-09,2.9483732e-07,1.0031497e-09,7.661528e-07,1749,test
0.016102372,4.6500577e-06,1.4859195e-07,8.702261e-06,0.026038406,0.000395712,0.0027309533,1.1529722e-05,1.2189158e-06,8.697507e-06,5.2655855e-07,1.7241382e-06,0.001466018,0.026454153,3.695805e-10,2.4788685e-07,1.0809579e-06,1.1693827e-06,5.621737e-08,1.103791e-07,0.0015371189,5.2592473e-09,0.9252354,1750,test
7.946262e-07,1.0791337e-09,3.517584e-09,1.8265597e-09,3.5790418e-07,5.3294523e-05,9.169724e-07,2.1736669e-06,1.21085e-07,1.5013542e-05,1.1312608e-06,7.3333104e-07,3.228625e-05,0.00042018073,2.6985443e-12,2.6329803e-06,1.563944e-08,5.4484794e-05,3.5115642e-09,2.716451e-10,0.12025139,7.902098e-11,0.8791644,1751,test
5.3608746e-05,1.677601e-09,3.3544374e-08,2.1329763e-05,3.1510385e-07,0.008633208,3.2069147e-07,0.9629122,7.80057e-07,1.8436312e-08,5.7798445e-07,2.639388e-09,2.4001863e-06,0.025803465,1.3726652e-08,0.00010181655,2.2841955e-09,1.9992943e-07,1.9869827e-05,2.1490574e-07,1.058305e-07,7.533696e-07,0.002448643,1752,test
0.0052028997,0.009019436,3.9229788e-05,0.0027888995,0.000814299,0.035558894,0.008141302,0.72415346,4.621367e-05,0.012422913,2.0195772e-08,1.2005527e-06,0.0006354317,2.0222902e-05,4.0507082e-05,0.0002625629,0.1934031,0.0003686577,0.005151153,0.00035799388,6.812497e-05,1.8273537e-08,0.0015035068,1753,test
0.0033403016,0.0016622447,0.015014147,7.0965354e-05,0.021382928,0.061322045,6.480662e-05,0.001067173,0.05669425,0.423432,0.0005861302,0.083617434,0.001417252,0.010149777,0.002020268,0.00020248536,2.43519e-05,6.368966e-05,0.00053756277,2.9064662e-07,0.033813164,0.0006173276,0.28289944,1754,test
1.9322148e-10,1.0476194e-14,3.0583958e-12,1.1350426e-08,7.8965805e-13,7.742865e-11,7.182051e-13,2.6706757e-12,4.2630095e-08,5.5426314e-10,7.6594335e-11,2.9858564e-12,2.496251e-09,0.99997294,5.874721e-14,4.723302e-09,9.112334e-11,5.80051e-11,5.9457064e-14,1.227468e-12,4.8004704e-11,8.9316937e-10,2.7010945e-05,1755,test
2.5699517e-06,2.356346e-10,2.1583428e-06,5.3322725e-05,1.1679841e-12,4.984136e-09,5.7266747e-11,2.7332863e-12,1.6596067e-08,1.3604989e-09,5.455597e-12,0.0022011008,7.565842e-12,1.8253071e-07,8.971885e-12,3.1537486e-09,2.851247e-08,5.2228343e-06,1.3333869e-11,2.298925e-12,0.9976496,4.071671e-07,8.53286e-05,1756,test
1.0810138e-05,1.3378718e-10,1.0010942e-08,2.6238575e-07,4.156912e-07,0.00015874069,5.160185e-07,5.8198064e-05,9.764805e-08,3.7616853e-06,6.939964e-08,4.237564e-06,2.5594477e-06,0.97103274,3.9504786e-09,0.0011504074,6.28814e-07,4.8878064e-07,4.3706346e-05,1.027492e-09,7.2572675e-07,1.2842406e-06,0.027530374,1757,test
7.913877e-07,2.057245e-09,1.7441193e-05,0.99950206,5.8539773e-09,1.7559429e-06,1.3192493e-08,7.3273426e-08,1.0763822e-05,1.2779752e-08,1.3379333e-11,2.5204583e-10,0.000461887,5.884039e-07,2.9481509e-08,8.244746e-09,1.2113458e-06,2.1463838e-07,1.1617574e-07,2.5942308e-07,8.210505e-09,2.8984996e-08,2.6232628e-06,1758,test
1.4391071e-05,1.3677246e-08,6.2376836e-07,4.293617e-06,3.470572e-09,4.4203777e-08,5.803964e-08,8.4021775e-07,5.463862e-07,1.4601298e-07,6.138655e-08,5.1430837e-09,5.9304377e-08,0.9998343,2.909006e-09,6.6364845e-07,9.442769e-07,1.3002229e-07,1.2542458e-07,6.317046e-09,6.923776e-08,1.6873656e-08,0.00014259368,1759,test
0.059792746,4.5987366e-07,1.25114375e-05,0.875614,0.0020874385,6.203315e-05,7.995531e-06,0.0032941035,0.006166221,1.5238985e-06,7.414864e-07,5.771418e-08,0.0004953786,2.2600972e-05,1.4544406e-07,2.4879452e-07,2.7845743e-08,2.1351957e-07,1.42299e-07,0.0014496903,4.122609e-08,2.2884933e-08,0.050991643,1760,test
1.0260882e-12,2.4693236e-13,2.8958778e-16,1.4273261e-09,7.167983e-12,2.6804985e-08,5.5226304e-14,9.159495e-12,7.4756695e-10,7.654918e-11,1.795827e-11,1.571666e-11,3.4738794e-09,0.99999535,2.9834128e-12,4.5714464e-06,2.8177803e-14,1.13282196e-10,1.2053675e-10,1.19754345e-11,1.780521e-10,4.8174187e-11,1.12665234e-07,1761,test
4.810361e-07,0.0001258449,0.007356783,4.726933e-06,9.270022e-05,0.00014509574,0.0001855776,0.0001230437,6.3011917e-06,1.1873466e-06,0.00013091766,2.6616424e-06,8.37932e-05,0.71554464,3.1956606e-05,0.010085626,6.140494e-05,0.00021475153,0.04223687,1.6480769e-07,0.007714388,5.4254724e-05,0.21579681,1762,test
0.0073413705,2.2143427e-05,0.47065964,0.46707752,4.8791448e-05,0.0009798631,7.4401686e-07,0.0012708433,0.01980055,2.3079501e-06,0.024043402,1.5453106e-05,0.0012544562,0.00072263187,1.9242945e-05,0.0003645113,2.342178e-07,2.22217e-09,9.9092084e-08,0.00023255737,1.2098216e-07,5.9930824e-07,0.006142889,1763,test
5.398465e-09,1.149691e-13,3.224516e-10,7.788552e-10,3.4578387e-13,3.2331642e-09,1.3690696e-14,1.1455774e-14,9.405814e-10,8.921533e-10,2.0513225e-08,3.4041633e-10,5.568197e-12,0.9999982,5.539207e-11,6.5060396e-10,5.74715e-13,3.5884309e-09,8.2002755e-12,1.4970192e-13,1.8132103e-07,4.825504e-12,1.5325927e-06,1764,test
1.2518584e-08,4.1686453e-06,0.00023311064,2.7866288e-06,0.93683374,2.213788e-08,1.4353895e-05,2.5422352e-07,7.545807e-06,8.920231e-06,8.279587e-08,8.996914e-07,3.4443943e-05,5.7433755e-07,6.6075216e-07,5.8692905e-05,6.760745e-07,1.1611677e-08,1.6441242e-09,4.501137e-05,2.1402442e-05,1.4766506e-09,0.06273259,1765,test
2.6821377e-11,6.6775213e-10,1.5399953e-08,0.99999976,4.608825e-15,1.9342726e-10,2.3749407e-12,7.6439126e-13,7.1655826e-08,2.6378024e-14,4.0861398e-14,4.503151e-12,1.2967033e-10,1.2879112e-10,1.4105622e-11,3.078924e-15,6.991258e-10,2.9406616e-10,5.4776534e-13,9.705634e-08,4.826476e-13,2.5379058e-11,9.338602e-09,1766,test
5.793292e-06,0.017343802,0.0016761656,0.00095082034,7.895767e-05,0.07567154,0.00029832122,0.0012415005,6.422798e-06,0.000106651576,6.9244335e-05,3.3019463e-05,0.0019910815,0.0055962387,0.01901649,0.10561167,0.0059308177,0.00066142925,0.43539748,0.057016093,0.0013341719,2.1806472e-05,0.2699405,1767,test
6.546087e-06,1.2527095e-06,2.9874516e-06,0.00047575886,2.16767e-07,1.6843549e-08,2.4045171e-08,6.158682e-08,0.0006145324,0.9985891,1.1406962e-08,3.0214375e-07,1.022377e-08,8.7728955e-07,6.952435e-08,7.2546565e-05,1.8088778e-05,3.215442e-07,1.0600485e-08,5.4485376e-06,8.74837e-06,5.2660876e-06,0.00019777345,1768,test
7.954501e-10,1.5575752e-10,1.3725211e-08,9.8963554e-08,1.0005499e-09,1.8504977e-08,4.0115783e-10,1.7522714e-10,4.713165e-06,0.9874199,1.0337145e-11,8.965421e-07,9.43643e-09,6.9128486e-10,6.340269e-11,1.2939215e-05,5.3059124e-05,1.0912872e-07,4.485907e-09,6.398495e-08,1.5555227e-06,6.8953385e-09,0.012506655,1769,test
0.0006092342,1.2692747e-07,3.4616866e-07,3.1348383e-05,8.8075736e-05,0.007674432,9.457991e-05,0.17190494,1.0176054e-06,1.9904289e-07,3.7928412e-08,7.04099e-08,0.5876808,0.011708999,5.0686566e-09,0.0009625926,4.6660642e-07,1.0005169e-06,5.704181e-06,1.8451308e-07,1.9675063e-05,3.723953e-08,0.21921611,1770,test
1.1248422e-05,5.6403513e-09,6.486008e-07,0.00037115937,5.3270263e-08,0.0001667122,5.405183e-05,0.00011683325,7.286994e-05,8.78708e-06,2.1723274e-07,2.224606e-09,6.513189e-05,0.00026574204,1.993181e-09,0.0013365522,1.1784192e-08,2.6733578e-06,2.9185287e-05,3.647359e-08,9.5459015e-08,9.541988e-08,0.99749786,1771,test
7.323581e-07,2.4686193e-07,4.9461555e-06,0.9999894,6.5245795e-12,1.8566238e-08,2.6816397e-07,7.259617e-08,1.4305576e-06,1.7887527e-12,2.315369e-09,5.3211256e-08,1.6306364e-08,7.0546287e-07,1.5424999e-10,7.030534e-08,1.160083e-06,1.2320193e-09,3.173717e-09,1.18855885e-08,2.2544548e-09,5.747338e-10,9.71944e-07,1772,test
1.8413339e-05,0.00020021533,5.8207952e-05,2.401512e-06,0.00016278014,3.1474434e-09,2.9125935e-08,3.4304193e-09,0.00078349444,1.3059328e-05,1.6515024e-07,2.7033902e-08,3.483192e-05,9.928998e-06,7.934093e-11,1.6944505e-05,4.6623496e-09,3.8461474e-07,3.3371514e-05,9.995059e-09,0.00024761356,2.9938158e-10,0.9984182,1773,test
2.831194e-07,1.2218038e-09,0.00026017282,5.8327615e-08,6.9825363e-09,3.6727876e-08,5.8172435e-07,8.258084e-08,1.8899078e-08,1.0457465e-08,2.7726343e-05,2.6958616e-05,1.6854638e-07,9.83951e-07,1.4391268e-08,1.7243586e-06,3.7657053e-08,3.3945344e-05,1.6804e-07,2.7849565e-09,0.9937484,1.5030296e-10,0.005898628,1774,test
5.1580063e-08,2.5467176e-10,9.458329e-09,0.99999595,4.3059753e-13,1.1339521e-08,3.9443545e-08,2.8764784e-06,1.7130212e-07,1.7696329e-11,6.90645e-17,1.9096155e-11,2.272764e-08,1.996287e-09,8.011895e-10,3.9384078e-12,3.823736e-08,6.630155e-11,1.02838425e-10,8.865413e-07,9.835996e-15,6.306815e-11,6.764209e-08,1775,test
1.0140156e-12,2.5886002e-15,1.50917e-13,1.9289936e-11,7.578784e-12,1.3921623e-09,1.4374779e-13,1.05777026e-14,3.081067e-10,1.0092723e-09,1.4505978e-11,1.9763683e-13,6.9842276e-10,0.999995,8.356383e-13,1.0940696e-06,2.585927e-14,2.7519264e-15,7.85059e-13,1.5621675e-15,3.1763026e-09,1.0384247e-12,3.927269e-06,1776,test
1.8782968e-07,1.4559136e-12,6.015487e-11,7.31397e-05,1.1696688e-06,3.781245e-09,6.111135e-12,9.113901e-07,2.8182774e-06,4.1430297e-08,2.921914e-13,8.066398e-10,5.6922863e-07,0.9628862,6.1786314e-12,9.517911e-06,6.6367816e-14,4.3526554e-11,2.3963247e-08,2.2953654e-10,4.5629516e-08,2.8601274e-11,0.037025392,1777,test
8.384181e-12,7.760504e-07,1.3865007e-07,1.2098504e-08,5.953409e-09,0.0005474865,2.6116698e-08,9.88265e-09,0.036146827,6.449152e-07,0.011669069,2.4184874e-09,5.429985e-05,0.00024151053,2.2080035e-10,5.999679e-05,5.963213e-10,5.536266e-06,1.4475983e-08,1.4637376e-08,0.00041847324,1.7675345e-09,0.9508552,1778,test
2.614255e-05,1.244252e-06,1.5385114e-05,0.99858886,3.8919588e-08,2.7589726e-06,1.0863386e-05,6.286801e-08,8.5430673e-07,8.1368035e-10,2.8063903e-07,1.2136649e-06,2.874774e-08,5.109143e-05,2.3101354e-06,1.7363149e-07,1.6412629e-05,0.00017450594,6.291924e-06,1.594562e-05,4.5656765e-05,2.233766e-08,0.0010398966,1779,test
6.8340864e-06,0.0024985727,5.3774534e-06,0.01085827,7.686581e-05,0.0020837986,5.7566755e-05,0.07561025,0.00035925908,5.324458e-06,4.9229477e-08,4.3959383e-09,1.3679785e-07,0.4538562,0.39136195,1.3445345e-05,0.0065465574,0.003107867,0.00016441877,0.053053953,0.00014299815,1.972535e-06,0.00018839589,1780,test
0.00034847084,4.9452453e-11,2.9453389e-09,1.4540057e-06,5.0283543e-06,0.000103228806,4.388785e-07,6.016496e-07,7.989466e-07,6.915483e-08,3.8589096e-05,3.2252942e-07,1.0712259e-05,0.0580436,1.6574452e-11,0.008877774,1.7065896e-09,1.3839068e-08,4.8570364e-08,2.8702765e-08,7.0228566e-07,2.1735239e-11,0.932568,1781,test
