0,1,2,3,4,5,6,7,identifier,split
0.9999876,2.6487527e-07,3.2516323e-06,8.031099e-08,9.8191535e-08,5.1411894e-07,5.094241e-06,3.0280635e-06,1399,test
2.6104653e-05,3.570217e-05,0.9998543,1.8761852e-05,4.0977484e-06,6.712675e-06,2.9991535e-05,2.425222e-05,1400,test
9.089091e-06,3.3352484e-05,7.6000742e-06,2.2941418e-05,0.95483744,0.04494722,5.194305e-06,0.00013719204,1401,test
3.2331518e-05,5.0059556e-05,0.9997873,1.6231716e-05,2.2142454e-05,1.9253737e-05,2.1307776e-05,5.1390423e-05,1402,test
6.492792e-05,2.2494836e-05,0.9997825,2.7988228e-05,7.4537425e-06,1.13646365e-05,5.09419e-05,3.239717e-05,1403,test
6.0693863e-05,0.9993062,0.00029032762,2.1923724e-05,3.2488417e-05,8.578995e-06,0.00016157208,0.00011812281,1404,test
0.99997234,1.1500107e-06,7.74342e-06,1.62415e-07,1.9234837e-07,7.1447135e-07,9.958281e-06,7.756864e-06,1405,test
2.3976202e-08,3.5225025e-08,5.497151e-09,3.3528826e-09,3.2912912e-11,2.8938807e-08,2.796551e-07,0.9999995,1406,test
2.219699e-05,3.7451435e-05,0.99982196,1.7409078e-05,1.2271979e-05,1.6006305e-05,2.9651228e-05,4.3067426e-05,1407,test
0.9999902,3.8138248e-07,2.277175e-06,1.06141286e-07,2.981266e-07,5.519047e-07,4.0713944e-06,2.080796e-06,1408,test
1.9175543e-05,2.813659e-05,0.99988234,8.561769e-06,4.9761647e-06,7.5346447e-06,1.0158097e-05,3.909774e-05,1409,test
9.836258e-07,1.8379029e-07,8.727279e-08,8.446644e-08,1.89596e-09,4.2576073e-07,1.0093628e-05,0.9999881,1410,test
1.5148039e-05,4.7338915e-05,0.9998337,1.6567044e-05,3.44577e-05,1.4578693e-05,1.3453262e-05,2.4766414e-05,1411,test
2.1580601e-05,2.4051562e-05,0.9998956,1.1822702e-05,3.934293e-06,4.4645244e-06,1.7660466e-05,2.0962965e-05,1412,test
2.2932816e-05,0.99976903,0.00010514303,2.8551362e-06,1.38307e-05,1.7866406e-06,4.8768452e-05,3.565585e-05,1413,test
0.99996865,6.549503e-07,8.236337e-06,4.5860943e-07,6.3197024e-07,2.9599478e-06,1.593899e-05,2.5307177e-06,1414,test
0.9999051,6.852027e-06,3.9994233e-05,2.0515251e-06,3.9634906e-06,6.2171275e-06,2.713632e-05,8.745243e-06,1415,test
0.9999831,7.161019e-07,4.9090886e-06,2.116121e-07,4.560293e-07,1.3895707e-06,7.2404264e-06,1.9946049e-06,1416,test
2.8618284e-05,2.2490187e-05,0.9998704,2.093413e-05,6.5465406e-06,4.334908e-06,3.3143915e-05,1.3545718e-05,1417,test
0.5501139,0.00179942,0.44256172,0.00012747775,0.00015580532,0.00026450012,0.0034992252,0.0014779373,1418,test
1.3830366e-05,2.768252e-05,0.99984884,1.1302558e-05,3.4703648e-05,2.1144917e-05,1.1420074e-05,3.1098894e-05,1419,test
0.0016532372,0.00023843467,0.99757797,6.0430724e-05,2.5360563e-05,1.1656433e-05,0.00030116545,0.00013181975,1420,test
5.39702e-05,2.6691008e-05,0.99984205,1.2095151e-05,4.8138545e-06,4.6476907e-06,1.9713963e-05,3.6045043e-05,1421,test
1.4704279e-05,2.9433266e-05,0.9998901,1.6008174e-05,7.084303e-06,5.5497367e-06,1.79188e-05,1.9247696e-05,1422,test
1.4771159e-05,3.1946747e-05,0.9998896,1.1645345e-05,8.460017e-06,5.3378903e-06,1.3178034e-05,2.4984678e-05,1423,test
1.6646072e-05,3.367516e-05,0.99988914,1.2048323e-05,8.852973e-06,4.240753e-06,1.566799e-05,1.9812618e-05,1424,test
0.798982,0.0005258141,0.18074438,0.0005574472,6.264729e-05,0.0003511078,0.010821165,0.007955408,1425,test
1.7482562e-05,1.7093017e-06,2.7512942e-06,3.9022058e-07,1.3044645e-08,9.539845e-07,1.4936795e-05,0.99996185,1426,test
0.99992776,3.2532425e-06,1.2686347e-05,8.839491e-07,1.7083374e-06,2.7179683e-06,4.6540797e-05,4.509368e-06,1427,test
1.5567297e-05,2.6185411e-05,0.99989617,8.8908555e-06,8.772495e-06,8.822432e-06,9.217208e-06,2.6381527e-05,1428,test
1.8741024e-05,4.195087e-05,0.9998461,2.0831538e-05,9.100554e-06,7.5432076e-06,2.489571e-05,3.079835e-05,1429,test
9.789899e-06,1.5007419e-05,0.9999192,9.270976e-06,8.528898e-06,6.661656e-06,1.1905373e-05,1.9551335e-05,1430,test
0.99996006,1.0364672e-06,9.822724e-06,4.943919e-07,6.5962655e-07,2.239837e-06,2.2823579e-05,2.8203592e-06,1431,test
0.00023083635,0.99389774,0.00045635825,0.0001422296,0.00025273042,0.00014911933,0.004516945,0.00035391582,1432,test
2.844569e-05,0.9997398,0.00010320407,3.1073225e-06,3.1124015e-05,3.7009088e-06,5.348196e-05,3.6997077e-05,1433,test
1.1842886e-05,1.8201561e-05,0.9999095,1.3314247e-05,5.1609413e-06,4.1528533e-06,2.0658357e-05,1.7161909e-05,1434,test
3.1243624e-05,3.345762e-05,0.9998323,2.2581075e-05,8.009187e-06,6.840234e-06,3.73496e-05,2.830233e-05,1435,test
2.2038716e-05,8.703667e-06,0.999912,1.1130632e-05,9.4740335e-06,5.370844e-06,2.0938074e-05,1.0267621e-05,1436,test
0.00043213298,0.9973984,0.0011798249,6.2750914e-06,0.00024437203,4.5813882e-05,0.00016202994,0.00053128233,1437,test
2.0102658e-05,2.7062122e-05,0.99991083,8.043183e-06,4.7044414e-06,3.1177779e-06,1.2885284e-05,1.3239257e-05,1438,test
0.99977773,1.7233117e-05,4.726738e-05,2.2698275e-06,4.2804263e-06,5.3361523e-06,0.00013263698,1.3333393e-05,1439,test
1.6603597e-05,3.7054753e-05,0.99988425,1.6205015e-05,4.8740058e-06,4.323396e-06,1.7774708e-05,1.89104e-05,1440,test
0.9998996,5.687671e-06,1.7228744e-05,3.77508e-07,1.1381635e-06,1.295192e-06,6.5523e-05,9.061031e-06,1441,test
1.6699125e-05,3.5753554e-05,0.99977523,1.443456e-05,7.515334e-05,3.1569798e-05,1.2389774e-05,3.8688137e-05,1442,test
3.921973e-05,5.445629e-05,0.99983513,1.3738603e-05,5.8995133e-06,4.979718e-06,1.9409988e-05,2.7107006e-05,1443,test
0.999985,9.743956e-07,4.435918e-06,6.4254316e-08,3.699898e-07,6.664518e-07,6.986037e-06,1.5532858e-06,1444,test
0.9999399,5.3441286e-06,1.2303956e-05,8.313099e-07,1.0724616e-06,1.9345166e-06,3.3986704e-05,4.702053e-06,1445,test
1.0271753e-05,1.7363904e-05,0.99991584,1.235833e-05,5.387989e-06,6.234591e-06,1.2717934e-05,1.983107e-05,1446,test
0.0003595293,0.0014150582,0.000647803,6.9997623e-06,0.0018565374,0.00070778583,0.99467963,0.0003267001,1447,test
2.2618375e-05,3.6216516e-05,0.99989295,9.037807e-06,4.6153823e-06,3.985742e-06,1.28414185e-05,1.777232e-05,1448,test
0.99997056,1.298637e-06,7.8050825e-06,3.8427086e-07,1.0176809e-06,1.9036298e-06,1.2186583e-05,4.7969975e-06,1449,test
0.00475009,0.000247827,0.9928555,0.0003871156,0.0001711232,0.00064767717,0.0006380075,0.00030266214,1450,test
7.068484e-05,0.9993318,0.0003089101,1.2475555e-05,6.873391e-05,1.0537671e-05,0.00010654918,9.033419e-05,1451,test
1.1903423e-05,2.4549736e-05,0.9999175,9.937851e-06,5.865983e-06,4.1334383e-06,1.2387048e-05,1.369561e-05,1452,test
8.439301e-06,1.132433e-05,0.9999231,9.692155e-06,5.5492637e-06,7.610354e-06,1.245782e-05,2.1791611e-05,1453,test
0.9998005,2.1567375e-05,2.0139947e-05,1.1331053e-05,9.414795e-06,9.636995e-06,0.00011609374,1.1329119e-05,1454,test
0.00012723684,0.9993413,0.00014225476,3.6657786e-06,6.0410897e-05,1.1566736e-05,7.476665e-05,0.00023871449,1455,test
0.9964616,0.00027609436,0.0021057443,3.8055212e-05,4.4595083e-05,2.903413e-05,0.00064145215,0.00040349126,1456,test
0.9997919,1.1173077e-05,7.900659e-05,2.1379497e-06,4.9347905e-06,5.9153986e-06,9.047954e-05,1.4468513e-05,1457,test
1.5998034e-05,2.5191712e-05,0.9998754,1.5798236e-05,6.725581e-06,8.18954e-06,1.812241e-05,3.449208e-05,1458,test
3.6777816e-05,2.0965203e-05,0.9998621,2.2748116e-05,7.305654e-06,3.8531184e-06,2.505629e-05,2.119472e-05,1459,test
0.9995372,2.0010062e-05,0.0002664479,1.8739319e-06,5.921036e-06,8.901838e-06,0.00012264127,3.6977162e-05,1460,test
1.353097e-05,2.1240725e-05,0.99991024,7.766225e-06,7.293809e-06,7.2047237e-06,9.826225e-06,2.2893006e-05,1461,test
2.3385433e-05,0.9997869,6.261066e-05,2.9191244e-06,3.0294761e-05,3.366213e-06,6.356862e-05,2.7047161e-05,1462,test
3.0810526e-05,0.9997025,0.00015962406,3.0451179e-06,3.326177e-05,3.3806757e-06,4.2486743e-05,2.4814155e-05,1463,test
0.28517163,0.002166005,0.680673,0.00071871764,0.0006793879,0.00031641935,0.024760982,0.005513869,1464,test
1.8259494e-06,5.002662e-07,4.6719632e-07,1.1515696e-07,7.470369e-09,4.5766208e-07,1.4856704e-06,0.9999951,1465,test
0.99986804,1.1994587e-05,5.5889523e-05,2.607089e-06,9.994251e-06,4.232236e-06,3.217912e-05,1.5011849e-05,1466,test
4.516594e-06,3.415717e-07,4.1786507e-07,1.4219205e-07,3.1879817e-09,1.4381204e-07,2.8429922e-06,0.99999166,1467,test
0.0005525783,0.9961281,0.0010989861,3.435881e-05,0.0010120594,0.00024089693,0.00040027342,0.0005327099,1468,test
1.7677527e-05,1.1856308e-05,8.410806e-06,5.5256e-07,5.635934e-06,5.3466006e-06,0.99993694,1.3502108e-05,1469,test
0.99978894,1.9461453e-05,6.7052904e-05,2.315622e-06,5.1915495e-06,8.521796e-06,8.3684274e-05,2.471877e-05,1470,test
0.99995756,1.8579447e-06,1.8115084e-05,3.17682e-07,8.1474934e-07,1.2156981e-06,1.7351815e-05,2.6800142e-06,1471,test
0.99984574,4.576695e-06,5.7439796e-05,1.2745109e-06,1.7783307e-06,3.282735e-06,7.848881e-05,7.3787687e-06,1472,test
0.9999466,3.32866e-06,1.5134427e-05,7.686123e-07,1.9042997e-06,3.0300712e-06,2.3687046e-05,5.494112e-06,1473,test
3.872689e-07,3.1525105e-06,3.1580637e-07,7.287144e-08,3.3563312e-05,0.9999459,1.0614822e-05,6.0395955e-06,1474,test
1.5358699e-05,1.8375313e-05,0.99990785,1.5269696e-05,8.142285e-06,4.7394124e-06,1.883906e-05,1.1478915e-05,1475,test
5.0788785e-05,5.688313e-05,0.9996325,2.5132516e-05,3.9859482e-05,1.2234822e-05,9.382871e-05,8.879187e-05,1476,test
2.615714e-05,4.4254295e-05,0.9998621,9.492932e-06,9.159333e-06,7.703435e-06,9.323326e-06,3.1840387e-05,1477,test
1.6786198e-05,2.8007897e-05,0.9998784,9.351207e-06,1.584716e-05,1.1620375e-05,1.1745788e-05,2.8178503e-05,1478,test
1.43297475e-05,2.0938849e-05,0.99988794,1.13616625e-05,8.344466e-06,1.1155549e-05,1.9553036e-05,2.6373462e-05,1479,test
1.4889545e-06,1.4333318e-06,1.4196476e-06,5.1069186e-08,9.9919735e-09,9.410343e-07,5.84362e-06,0.9999888,1480,test
0.9959894,0.00017542498,0.0028592383,1.7570599e-05,0.00014871804,8.2231396e-05,0.00035770025,0.00036974993,1481,test
1.3798339e-05,1.1392209e-06,2.6597284e-06,3.0636843e-07,4.4631467e-09,1.1923908e-07,3.2840162e-06,0.99997854,1482,test
0.9875536,0.00056222436,0.009977947,3.0603016e-05,0.00021763577,5.7436886e-05,0.00027988595,0.001320736,1483,test
1.5239901e-05,2.4437933e-05,0.99988484,9.040871e-06,7.233242e-06,8.6771415e-06,1.1893798e-05,3.8513273e-05,1484,test
0.999984,6.601464e-07,4.275577e-06,8.341439e-08,2.835069e-07,7.3010875e-07,6.72898e-06,3.2713717e-06,1485,test
1.35109985e-05,2.0630952e-05,0.9999229,8.6789205e-06,4.803356e-06,3.6756294e-06,1.3452371e-05,1.2317295e-05,1486,test
2.3318264e-05,3.9654995e-05,0.9998869,9.147731e-06,5.846965e-06,4.221939e-06,1.2507306e-05,1.8347873e-05,1487,test
9.989111e-06,2.6363297e-05,0.9999058,1.3949249e-05,5.5795476e-06,5.5331557e-06,1.685234e-05,1.5919699e-05,1488,test
1.2895549e-05,1.696982e-05,0.99992895,6.6978537e-06,4.5857223e-06,4.0226714e-06,1.10962255e-05,1.4786765e-05,1489,test
5.8027883e-05,2.8577488e-05,0.9998029,2.068537e-05,9.60029e-06,8.744564e-06,3.64701e-05,3.504928e-05,1490,test
2.4363271e-05,2.4530342e-05,0.99987876,1.5656491e-05,9.121097e-06,4.9031682e-06,2.6611415e-05,1.602501e-05,1491,test
2.5674406e-05,1.4176778e-05,0.99991596,4.1559265e-06,3.5592134e-06,3.4594002e-06,7.0731385e-06,2.6001335e-05,1492,test
1.5605072e-05,1.9966425e-05,0.9999107,9.3368235e-06,3.62453e-06,4.64742e-06,1.4568391e-05,2.1572223e-05,1493,test
0.99993396,7.0636124e-06,1.38472105e-05,4.0637195e-07,1.1109862e-06,1.0846397e-06,3.4242898e-05,8.32239e-06,1494,test
8.659786e-05,0.0004561283,7.01317e-05,0.00056847563,0.96259,0.029009722,9.6447184e-05,0.007122446,1495,test
0.0001472096,2.2737502e-05,8.611976e-05,5.3408144e-07,0.00018058509,0.9655227,0.0013975991,0.03264244,1496,test
6.382942e-07,1.1209828e-06,1.9328434e-06,4.3486637e-07,6.486161e-05,0.9999224,2.383547e-06,6.280619e-06,1497,test
0.9999132,8.1748985e-06,2.7498267e-05,1.37233e-06,2.9437015e-06,3.5983983e-06,3.5599387e-05,7.624001e-06,1498,test
1.7131428e-05,4.2321622e-05,0.9998103,1.9690453e-05,2.923638e-05,2.1057793e-05,1.6470074e-05,4.380788e-05,1499,test
8.57877e-06,1.5386338e-05,0.9999243,1.0595872e-05,4.1756707e-06,4.60073e-06,1.370473e-05,1.8694918e-05,1500,test
4.0096194e-05,0.99958843,0.0001987661,7.3944925e-06,2.9896417e-05,4.3011423e-06,8.067608e-05,5.05722e-05,1501,test
9.464213e-06,1.566906e-05,0.999902,1.2049881e-05,8.257715e-06,8.916635e-06,1.5500487e-05,2.811799e-05,1502,test
1.5426529e-05,2.1496971e-05,0.9999124,9.419919e-06,5.070724e-06,4.9485348e-06,1.6024416e-05,1.5267451e-05,1503,test
3.3966737e-06,3.148177e-05,7.970655e-06,7.384777e-07,3.7391302e-07,2.8756227e-07,0.99995553,1.5082432e-07,1504,test
0.00037184873,0.00028039308,0.99890125,3.0395466e-05,7.169602e-05,7.613838e-06,3.252317e-05,0.0003042088,1505,test
0.9999722,1.7527927e-06,6.4357814e-06,2.6123323e-07,5.4479335e-07,1.0377101e-06,1.3790253e-05,3.8562484e-06,1506,test
1.8963188e-05,3.4722558e-05,0.9998634,1.3469658e-05,1.0441205e-05,9.489632e-06,1.8995133e-05,3.0522096e-05,1507,test
0.9995467,7.1709205e-06,0.000256905,3.893085e-06,2.5045435e-06,4.54283e-06,0.00014903375,2.9232799e-05,1508,test
9.860073e-06,1.4770207e-05,0.9999043,1.1699606e-05,7.3254414e-06,1.0694947e-05,1.3529946e-05,2.7804044e-05,1509,test
1.6680584e-05,2.3108154e-05,0.9998888,8.079545e-06,1.3717633e-05,1.0090989e-05,9.886124e-06,2.9626413e-05,1510,test
1.8949573e-05,1.8716732e-05,0.9999032,1.3178603e-05,6.5429726e-06,5.3830618e-06,1.5481004e-05,1.8464394e-05,1511,test
0.9990741,0.0001682132,8.9238325e-05,0.0001741426,1.8086088e-05,9.397303e-06,0.0004570146,9.675958e-06,1512,test
0.9999653,3.194842e-06,1.2797942e-05,1.2497877e-07,5.737297e-07,7.218603e-07,1.1460432e-05,5.7719403e-06,1513,test
0.9998293,1.8876704e-06,0.00010576498,5.018882e-07,1.4843323e-06,4.2353095e-06,3.8505037e-05,1.844529e-05,1514,test
5.702139e-05,0.99962246,0.0001279211,2.8647596e-06,7.3607844e-05,8.604674e-06,5.6531586e-05,5.0967075e-05,1515,test
2.544573e-05,2.0784566e-05,0.9998728,1.7933227e-05,1.3343274e-05,5.692636e-06,2.395373e-05,2.005385e-05,1516,test
0.9997954,4.1761097e-05,3.7403614e-05,5.0819057e-07,4.1005437e-06,6.4916267e-06,3.041704e-05,8.400882e-05,1517,test
6.310156e-05,0.00030177744,0.99842465,6.787379e-05,0.0009149101,0.000103022794,2.8652494e-05,9.604246e-05,1518,test
2.0442478e-05,3.1431144e-05,0.99991107,6.1382725e-06,5.64123e-06,4.0599566e-06,9.80304e-06,1.1399967e-05,1519,test
1.8660608e-05,4.548515e-05,0.99985933,1.4616027e-05,5.8646633e-06,8.776691e-06,1.7319793e-05,2.9931682e-05,1520,test
4.3890645e-06,1.1480194e-06,6.710703e-07,3.2304957e-08,6.835474e-09,3.8026388e-07,3.178192e-06,0.9999902,1521,test
0.9999833,1.3328931e-06,4.804682e-06,1.2541815e-07,4.923692e-07,8.404006e-07,6.2046e-06,2.9214943e-06,1522,test
1.0156024e-05,1.9027404e-05,0.9999262,7.4329423e-06,8.441927e-06,6.047223e-06,7.5097796e-06,1.5196091e-05,1523,test
1.6430577e-05,2.5412062e-05,0.9998907,9.834686e-06,3.7614177e-06,6.0938482e-06,1.1113031e-05,3.6709695e-05,1524,test
8.0057835e-06,2.718669e-06,8.961278e-07,5.4964835e-06,7.2442816e-08,1.0385475e-06,5.1050597e-06,0.99997663,1525,test
1.4639471e-05,4.6873298e-05,0.9998388,1.8864977e-05,3.757646e-05,1.335336e-05,1.35743085e-05,1.6305847e-05,1526,test
0.999966,1.313359e-06,8.4882795e-06,2.656292e-07,6.3936506e-07,1.3011775e-06,1.7652264e-05,4.4098774e-06,1527,test
5.8230402e-05,0.9993703,0.0003597671,4.259737e-06,8.625302e-05,8.22797e-06,6.663007e-05,4.6316447e-05,1528,test
1.3207869e-06,1.2652615e-06,3.383238e-07,4.1959986e-08,7.8808755e-09,4.0262825e-07,2.3442863e-06,0.9999943,1529,test
1.0188123e-05,1.9540676e-05,0.9998908,1.4192559e-05,8.589034e-06,1.2016591e-05,1.6649785e-05,2.7870754e-05,1530,test
1.4082852e-05,2.3052318e-05,0.9999186,7.889781e-06,4.9093387e-06,4.596498e-06,1.0870613e-05,1.6076006e-05,1531,test
0.99990356,7.1950694e-06,3.9187824e-05,1.1738898e-06,2.40353e-06,3.0746955e-06,3.228462e-05,1.1124478e-05,1532,test
9.361865e-06,2.472408e-05,0.9999217,1.1735658e-05,4.933365e-06,3.5462908e-06,1.0686753e-05,1.3256684e-05,1533,test
0.00034532216,9.871549e-05,0.99924576,3.9716248e-05,4.0178757e-06,1.0395838e-05,0.00012743851,0.00012863893,1534,test
0.0017585957,0.0019507305,0.9468452,0.0016745139,0.03696102,0.0053206887,0.00046873745,0.0050205104,1535,test
2.2354772e-05,6.2663596e-05,0.9998061,2.3701408e-05,2.5766087e-05,1.4878358e-05,2.759246e-05,1.6895974e-05,1536,test
4.412961e-08,7.4985856e-08,1.0361917e-08,4.0145443e-09,3.3239217e-10,7.0965264e-08,3.4241583e-07,0.9999995,1537,test
1.9418521e-05,5.1708455e-05,0.99976355,2.2169734e-05,3.355063e-05,3.5543853e-05,3.1232124e-05,4.2922104e-05,1538,test
2.277814e-05,2.8621213e-05,0.99985826,1.7170654e-05,1.6007694e-05,1.0397142e-05,2.1310672e-05,2.5510015e-05,1539,test
0.9999529,1.7969633e-06,8.985999e-06,3.2127784e-07,5.2491424e-07,2.1518485e-06,1.9365198e-05,1.39103695e-05,1540,test
3.2003434e-05,5.6106317e-05,0.99982196,1.5707752e-05,1.5922036e-05,8.222189e-06,2.7871494e-05,2.2242059e-05,1541,test
2.9237668e-05,2.2823866e-05,0.9998982,7.047218e-06,7.888897e-06,4.0840855e-06,2.1573518e-05,9.172653e-06,1542,test
2.2932772e-05,4.212318e-05,0.9997576,1.5604051e-05,3.6571888e-05,3.4121276e-05,2.2897939e-05,6.817792e-05,1543,test
1.2104157e-05,3.096676e-05,0.9998834,1.3079141e-05,1.999961e-05,9.125516e-06,1.7586655e-05,1.3676986e-05,1544,test
2.7906563e-06,0.9999336,2.7142427e-05,9.176964e-07,1.9880836e-06,1.6696148e-07,3.313887e-05,3.2845497e-07,1545,test
2.0561672e-05,4.0521885e-05,0.99981123,1.9003746e-05,2.3933006e-05,2.2010134e-05,2.648084e-05,3.6335914e-05,1546,test
1.870532e-05,6.8425e-05,0.99968624,2.8331893e-05,0.000114673945,3.869926e-05,2.2237005e-05,2.2645658e-05,1547,test
3.5088608e-05,5.34691e-05,0.9997769,2.1837706e-05,3.5898276e-05,1.4399827e-05,2.9783374e-05,3.25155e-05,1548,test
4.386654e-05,6.882929e-05,0.99975413,2.2186128e-05,2.211574e-05,1.2204902e-05,3.5436937e-05,4.117682e-05,1549,test
0.9999219,2.5553434e-06,1.5665666e-05,1.1277687e-06,9.2955116e-07,3.3374524e-06,4.489952e-05,9.560006e-06,1550,test
2.2066939e-05,7.492059e-05,0.9996784,2.1191472e-05,0.0001432705,3.2492673e-05,1.540541e-05,1.2384878e-05,1551,test
5.1688035e-06,0.9998926,5.56195e-05,2.6083742e-06,1.81584e-06,2.799734e-07,3.9486273e-05,2.5501924e-06,1552,test
0.99994993,1.273884e-06,1.5099173e-05,4.5715984e-07,5.080424e-07,1.6858623e-06,2.4152858e-05,6.993265e-06,1553,test
1.7726115e-06,9.421674e-06,1.4563359e-06,2.3258304e-05,0.9922536,0.007600101,9.0944343e-07,0.000109556684,1554,test
0.9999291,3.3253878e-06,1.22250385e-05,6.383836e-07,7.1303003e-07,2.0476705e-06,3.945835e-05,1.2517919e-05,1555,test
3.7119822e-05,5.4554905e-05,0.9997619,1.6985408e-05,2.3323888e-05,1.38687055e-05,2.7201506e-05,6.5093096e-05,1556,test
0.9999441,1.4966481e-06,1.8201357e-05,3.8173752e-07,3.849018e-07,1.7225772e-06,2.2787613e-05,1.094099e-05,1557,test
2.6317226e-05,5.462722e-05,0.99977714,2.3836432e-05,2.4948557e-05,2.1855254e-05,2.8940556e-05,4.2360844e-05,1558,test
0.9999515,1.4461862e-06,1.3246666e-05,3.749181e-07,4.0334504e-07,1.6397769e-06,1.4742294e-05,1.6684971e-05,1559,test
0.9999857,3.426646e-07,5.270717e-06,1.3531331e-07,2.0135991e-07,9.672598e-07,5.2751825e-06,2.1569138e-06,1560,test
2.1916314e-05,3.0191342e-05,0.99988055,1.29762575e-05,1.0055256e-05,7.159169e-06,2.2705253e-05,1.4464717e-05,1561,test
4.101432e-05,0.9995765,0.0001562373,8.680202e-06,1.5730695e-05,2.0139128e-06,0.0001676327,3.2191587e-05,1562,test
2.2636064e-05,7.1300696e-05,0.9997354,2.156038e-05,6.114781e-05,2.9284864e-05,2.3336132e-05,3.5272784e-05,1563,test
2.1671862e-05,5.0666236e-05,0.9997601,2.3681974e-05,8.6032946e-05,1.422565e-05,2.2936461e-05,2.0716781e-05,1564,test
0.99995637,9.426735e-07,7.577821e-06,4.0333626e-07,4.2707373e-07,2.2014935e-06,2.4205774e-05,7.752021e-06,1565,test
0.0096443845,0.0014217643,0.00022467898,2.1133455e-05,3.1021843e-06,2.0835476e-05,0.013062661,0.9756014,1566,test
1.3519775e-05,2.7756949e-05,0.9998417,1.611385e-05,3.1010535e-05,2.1613174e-05,2.0385984e-05,2.7901138e-05,1567,test
0.9999807,3.0093318e-07,6.007172e-06,2.605716e-07,2.659119e-07,8.950937e-07,7.185654e-06,4.364629e-06,1568,test
3.9913735e-05,4.0433017e-05,0.99980253,1.21757075e-05,2.3689166e-05,1.8890687e-05,2.1296422e-05,4.0973347e-05,1569,test
2.7561362e-05,3.885156e-05,0.9998115,2.0293075e-05,1.4003938e-05,1.4136457e-05,3.782145e-05,3.5922738e-05,1570,test
3.3726898e-05,6.300804e-05,0.99977463,1.6875572e-05,2.6534195e-05,1.4542118e-05,2.8029355e-05,4.2590338e-05,1571,test
0.9996117,1.924573e-05,0.00015279281,2.6148355e-06,2.1542564e-05,2.479669e-05,0.00011831891,4.8981274e-05,1572,test
2.4102614e-05,4.0755185e-05,0.99982256,1.6494529e-05,2.1556789e-05,2.2131117e-05,1.963427e-05,3.282579e-05,1573,test
0.99985445,3.374901e-06,4.134272e-05,1.0623223e-06,1.3263538e-06,9.167408e-06,6.753144e-05,2.1772126e-05,1574,test
0.9999547,1.8644625e-06,1.1165639e-05,2.1084405e-07,4.6563355e-07,1.7345652e-06,2.1469135e-05,8.334135e-06,1575,test
0.9999759,3.7757283e-07,4.500928e-06,2.1848466e-07,1.7866736e-07,1.0857874e-06,1.2426369e-05,5.372294e-06,1576,test
2.0100731e-05,3.5054592e-05,0.9998599,9.111631e-06,3.1312735e-05,1.20246e-05,1.3055593e-05,1.9356603e-05,1577,test
0.99986684,3.254118e-06,3.1154283e-05,1.3193861e-06,9.3909796e-07,2.9850048e-06,7.862187e-05,1.4863946e-05,1578,test
0.9997303,1.9428138e-05,0.00014876544,7.3258784e-06,2.1168626e-06,6.745505e-06,6.80664e-05,1.7211572e-05,1579,test
0.45416284,0.0024922488,0.5242612,0.0007850542,0.00041970678,0.00039731013,0.012291157,0.0051904903,1580,test
0.00030454897,5.2909603e-05,0.99914396,5.7841233e-05,7.170848e-06,2.5550788e-05,0.0002400731,0.00016790185,1581,test
9.2798095e-05,5.583639e-05,0.9996866,1.5905782e-05,1.4976209e-05,1.7191398e-05,3.727623e-05,7.945144e-05,1582,test
1.4213745e-05,2.4170584e-05,0.9998518,1.6809443e-05,2.1640082e-05,1.924725e-05,2.0954592e-05,3.1037212e-05,1583,test
2.7543943e-05,3.4396944e-05,0.99982953,8.629789e-06,2.6181371e-05,1.9675008e-05,1.5030409e-05,3.8945487e-05,1584,test
2.1171072e-05,3.589488e-05,0.9997862,1.8809265e-05,2.5956811e-05,3.2129352e-05,2.9506476e-05,5.0394137e-05,1585,test
0.9997534,1.8988263e-05,6.421907e-05,4.4917715e-06,2.7694118e-06,5.699501e-06,0.00011207977,3.8339138e-05,1586,test
1.9316281e-05,6.638107e-05,0.9996954,2.045472e-05,9.9495104e-05,4.5903147e-05,2.1361791e-05,3.173408e-05,1587,test
0.99541545,8.2889994e-05,0.0020821053,6.0114096e-05,1.7684015e-05,7.538364e-05,0.0020523572,0.00021400936,1588,test
2.1370859e-05,3.5078385e-05,0.99983263,9.752274e-06,3.6515805e-05,2.3286932e-05,1.1793839e-05,2.9519559e-05,1589,test
4.1743377e-05,6.404972e-05,0.9997849,1.4468727e-05,2.4188148e-05,1.4288859e-05,1.7683065e-05,3.8828595e-05,1590,test
0.86075556,0.0014964315,0.12557925,0.00037342188,0.00013998889,0.00023851822,0.010273296,0.0011435404,1591,test
0.99998116,3.7397112e-07,6.0574425e-06,2.0426582e-07,1.2770992e-07,7.527076e-07,8.759196e-06,2.6288765e-06,1592,test
0.999969,4.9619166e-07,6.167469e-06,2.0968382e-07,3.7125668e-07,2.6385724e-06,1.4335133e-05,6.8264144e-06,1593,test
0.99681634,3.8853188e-05,0.00068112777,4.0317056e-05,1.185334e-05,2.2782137e-05,0.002296784,9.199037e-05,1594,test
3.0704727e-05,0.00016941963,0.9991671,2.971013e-05,0.00047797072,7.2774455e-05,1.7492239e-05,3.484016e-05,1595,test
0.99992895,5.3134922e-06,1.48608715e-05,8.55202e-07,1.4431266e-06,1.5843359e-06,2.4466715e-05,2.2504182e-05,1596,test
4.0735682e-05,5.2180494e-05,0.99979395,1.3994827e-05,1.5020861e-05,1.3766011e-05,2.5244179e-05,4.5058267e-05,1597,test
