0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0053451387,0.0040350766,0.0032693208,0.0011048695,0.00081679254,0.0045157154,0.0044647707,0.0021045196,0.01262907,0.006774797,0.0038186598,0.00845675,0.008641101,0.0010720508,0.015714511,0.00791533,0.0031134838,0.012268726,0.015988214,0.009572373,0.83844525,0.0094937915,0.020439703,1874,test
0.021212257,0.023238316,0.020604495,0.027437443,0.01464678,0.0141697945,0.021214189,0.029612545,0.04892395,0.36099976,0.08247475,0.014407342,0.028337771,0.064121254,0.024860658,0.07085932,0.010664695,0.028379027,0.02481987,0.010995663,0.0068900282,0.027434755,0.02369534,1875,test
0.0024957408,0.0032306546,0.00678174,0.0015677983,0.0029950934,0.0051343096,0.0032963755,0.0020920162,0.011091019,0.86512226,0.0184269,0.01270809,0.0074453694,0.0027529378,0.0038842796,0.0029109505,0.0016394652,0.018775344,0.0049387333,0.0057665985,0.0075717675,0.00616376,0.0032087446,1876,test
0.0037490523,0.00423182,0.008348231,0.002340816,0.004352539,0.006568531,0.004141242,0.0041186986,0.01269865,0.8302456,0.025094304,0.0135564245,0.011966896,0.0045636864,0.004949679,0.006825474,0.0022831515,0.016186837,0.007908549,0.006384539,0.0069972454,0.008448181,0.0040399297,1877,test
0.9625094,0.0002619622,0.0013799049,0.0075528845,0.0007917604,0.0035596224,0.0014671651,0.003984971,0.0022631215,0.00088882976,0.0010030183,0.0016586572,0.0017579824,0.0020151245,0.0016122756,0.0018856224,0.00022178699,0.001959511,0.0009454527,0.00057564647,0.0007050238,0.00065054843,0.00034984984,1878,test
0.0031649142,0.0014051107,0.0027871837,0.0061598234,0.00043073134,0.0021734717,0.006606516,0.0019852398,0.0005237258,0.007508836,0.94351554,0.0006468668,0.0012349177,5.9161375e-05,0.0013489797,0.011645462,0.0010651689,0.0016481839,0.002511812,0.00019201601,0.0007101305,0.0014756081,0.0012005776,1879,test
0.0027077093,0.0013304629,0.002672273,0.0063034073,0.0005132929,0.0016155924,0.008302746,0.0020892918,0.00044302878,0.007090042,0.9446302,0.00061845017,0.0010340585,4.758059e-05,0.0013098122,0.009762593,0.0013262627,0.0016646924,0.0028953906,0.00023332752,0.0007096191,0.0013934876,0.001306622,1880,test
0.0032082049,0.0029606274,0.0034528642,0.004169547,0.0012444633,0.008085982,0.00643653,0.0059483317,0.0039909985,0.0019340728,0.0011125506,0.009345295,0.8997286,0.0026902116,0.0014787962,0.021541007,0.002367042,0.005118148,0.00037306512,0.004695622,0.003735511,0.0049611116,0.0014213078,1881,test
0.0017519421,0.00028716476,0.001820317,0.0048715305,0.0007994625,0.00022434162,0.9733184,0.002975858,0.00038635798,0.00013672333,0.001006049,0.0009913782,0.0027321025,0.00043500063,0.00062527315,0.0006520114,0.00056869775,0.0016060151,2.2431092e-05,0.0012181893,0.00049994263,0.000444609,0.0026262084,1882,test
0.0030892547,0.0042917165,0.0072294916,0.0024619214,0.0046545505,0.0073367213,0.0035072223,0.00343253,0.01669797,0.8336969,0.020278571,0.014753021,0.010264059,0.0064381794,0.0037695998,0.0048882817,0.0024316919,0.021137195,0.0065708077,0.005267624,0.0049985307,0.008554434,0.004249731,1883,test
0.0017557187,0.05503822,0.004242766,0.002093689,0.0036670505,0.0017151483,0.0031296161,0.019858345,0.0045785187,0.004057507,0.0015136744,0.004544849,0.008567947,0.002079837,0.0029541801,0.0013385994,0.010063624,0.0015548422,0.0034918203,0.85597396,0.0025284279,0.00485964,0.00039205563,1884,test
0.017902076,0.02300096,0.011952139,0.024225071,0.010301695,0.015295294,0.027379153,0.43992656,0.020071805,0.0033414094,0.011062653,0.005805807,0.023561252,0.015490983,0.035210576,0.11150368,0.0505691,0.008939851,0.01236145,0.0067038895,0.009136878,0.014198786,0.1020589,1885,test
0.006681749,0.022560487,0.011234322,0.021649629,0.011317089,0.013612501,0.006820832,0.012314435,0.028711315,0.004461276,0.00482586,0.010178447,0.018493388,0.719381,0.00443606,0.009149374,0.0388412,0.006415653,0.0046715327,0.008366699,0.005489918,0.015353044,0.015034255,1886,test
0.0071027405,0.01324325,0.010562119,0.013591614,0.008216434,0.04905354,0.010483483,0.012376441,0.030683823,0.008704734,0.0076529877,0.010876134,0.028382175,0.645728,0.005584338,0.0058988947,0.023738947,0.00953916,0.008072285,0.007101308,0.0093190735,0.022275237,0.05181331,1887,test
0.028262755,0.035430714,0.025602628,0.011193858,0.026096415,0.015574765,0.02112671,0.030690469,0.048431072,0.023026386,0.01339062,0.024060097,0.020907503,0.4822021,0.007497523,0.017166978,0.027961837,0.016444424,0.0065983045,0.015278567,0.0117553845,0.03458411,0.056716662,1888,test
0.02561071,0.03662123,0.019254712,0.018345313,0.019588599,0.036004595,0.04242529,0.037599906,0.045609158,0.028310647,0.029363558,0.06483245,0.03391884,0.11666505,0.019692428,0.025808783,0.0417882,0.032327667,0.016605228,0.011521643,0.02756339,0.022881195,0.2476615,1889,test
0.027464282,0.019208463,0.021145483,0.009008824,0.016065149,0.02274272,0.009980834,0.03556432,0.022065047,0.005117861,0.0075944667,0.0072224224,0.016839286,0.64733505,0.0064207446,0.019360619,0.037919935,0.00652813,0.0070196018,0.018568948,0.011053409,0.0185959,0.0071784644,1890,test
0.0071341344,0.007343523,0.010016403,0.8518097,0.012107296,0.0013328101,0.0053404383,0.0067466283,0.0067934883,0.0011657205,0.0032099674,0.00096839113,0.005420212,0.003024151,0.027213894,0.005623287,0.022517249,0.0016041634,0.010655199,0.003537449,0.0023895917,0.0032585196,0.0007877278,1891,test
0.011631445,0.019643724,0.017648727,0.013282038,0.011964448,0.06053021,0.041124057,0.010592135,0.027719796,0.008451676,0.009377442,0.04723953,0.030453142,0.09797167,0.01105845,0.004617984,0.016593471,0.035967194,0.013548271,0.010285094,0.046250578,0.05773002,0.3963189,1892,test
0.01118477,0.01094646,0.013387505,0.6718841,0.012765136,0.0036854728,0.034790043,0.019549852,0.01822472,0.0045421426,0.009541752,0.0035257714,0.01018529,0.010413889,0.03496462,0.005668822,0.03845617,0.0075984118,0.03429036,0.011199557,0.010344097,0.009567858,0.013283195,1893,test
0.0017527891,0.00032191304,0.00036049026,0.00026230415,0.0007665954,0.00044330826,0.0014364949,0.0013466203,0.00078734074,0.0015867881,0.0005469615,0.0023727745,0.00042067378,0.00011146948,0.00066998927,0.0002818773,0.00049099926,0.9813348,0.0013522448,0.0006838135,0.0005658928,0.00024662472,0.0018571453,1894,test
0.011329685,0.011342156,0.0108259395,0.005960414,0.009959797,0.013523072,0.004200259,0.009671183,0.01969792,0.00468752,0.0020960069,0.008955192,0.0070225783,0.8206641,0.0038502377,0.003339783,0.018296707,0.0037586177,0.0031973,0.0077920565,0.0042896383,0.010259824,0.005280047,1895,test
0.0012697551,0.0016515541,0.0015793716,0.0006580461,0.0006500271,0.0038856852,0.0015017758,0.0029091118,0.0070605516,0.0043523773,0.0002529467,0.026117804,0.9217412,0.0011030413,0.0006965485,0.004491691,0.0012488426,0.0026909185,0.00033150514,0.002754859,0.0066702734,0.0036100342,0.002772107,1896,test
0.0028664554,0.001982944,0.0046200217,0.0040779496,0.0041340105,0.0020962218,0.0077871387,0.0019716534,0.022318171,0.87540966,0.022287553,0.004450068,0.002191143,0.0014041855,0.0026285064,0.0020542427,0.0014339236,0.016339457,0.0036795011,0.00097084325,0.0026148155,0.0042590317,0.008422518,1897,test
0.001746553,0.0019517116,0.0010399905,0.0013725616,0.0012583112,0.0007835787,0.0013769728,0.0013661697,0.00054588186,0.00030234407,0.010575629,0.00029670325,0.0055375514,4.422073e-05,0.0044076717,0.9608471,0.0010974457,0.00066021644,0.0005878208,0.00013910657,0.0022658943,0.0015277993,0.00026887193,1898,test
0.017346883,0.012822514,0.009430173,0.008985908,0.010717928,0.018270418,0.0040443297,0.0133021325,0.015075612,0.008538504,0.0052202092,0.0060580363,0.008543848,0.80302185,0.0028211484,0.0068049417,0.014722477,0.0046830783,0.0038367084,0.0088369725,0.0036525156,0.010728304,0.0025355648,1899,test
0.005161315,0.19422854,0.00704537,0.0016069969,0.014784078,0.42231,0.0019235096,0.004790922,0.006779697,0.014376105,0.0029707125,0.029304968,0.0075540747,0.0062515833,0.0107603045,0.004621205,0.001075088,0.0067020296,0.019495986,0.02991298,0.014649676,0.17287984,0.020815063,1900,test
0.0017807182,0.042326692,0.006208288,0.004144594,0.0038293062,0.0012915556,0.012977321,0.024062552,0.0024393897,0.0033408632,0.0017862245,0.0029071118,0.0051978207,0.0010616025,0.013665249,0.0012910955,0.008012196,0.0016796389,0.0032018754,0.8500117,0.0033211245,0.0045386227,0.0009245383,1901,test
0.019152096,0.023180962,0.021290414,0.009761995,0.013679325,0.02857724,0.016617415,0.027327988,0.06513725,0.014632447,0.008895122,0.023069238,0.021894403,0.51726073,0.0069542374,0.009634559,0.02901103,0.016292168,0.007917225,0.0153132,0.017541658,0.028052142,0.0588071,1902,test
0.0033924356,0.018827496,0.00802039,0.79222566,0.027671212,0.0030001462,0.011217519,0.005161419,0.0102644535,0.0062001008,0.0071800915,0.0036354812,0.013193904,0.009437116,0.005616663,0.010918137,0.036673825,0.007653339,0.005941686,0.0038729256,0.0023140677,0.004919463,0.002662417,1903,test
0.0030212784,0.00088600424,0.0025505181,0.0002554907,0.0006082989,0.0023142544,0.002518008,0.0005700418,0.0036511268,0.017456744,0.0044709356,0.0028907936,0.0027846158,0.00012639088,0.00438542,0.0019556787,0.0015074185,0.007073438,0.008887385,0.008482886,0.9189601,0.0018025924,0.0028405706,1904,test
0.0024093492,0.002465962,0.0049858596,0.016823232,0.008893882,0.010948733,0.25567484,0.003598827,0.017630685,0.13492276,0.011686735,0.028835984,0.011591487,0.00067617086,0.004898327,0.0013718209,0.0022710715,0.038986463,0.0014270913,0.00250571,0.014085316,0.0040049534,0.4193047,1905,test
0.016994463,0.012352491,0.010551323,0.011341993,0.012164162,0.02139826,0.006763713,0.017909592,0.022439497,0.0048215054,0.0042888224,0.007240018,0.010078869,0.7546698,0.0048653586,0.009173765,0.028395222,0.00671954,0.004726049,0.009241589,0.0061806557,0.011033484,0.0066499123,1906,test
0.002652465,0.0010933924,0.0025391977,0.002746168,0.00048379868,0.0022796066,0.004446959,0.0010782774,0.00035104397,0.021102415,0.943786,0.0004542084,0.0011350344,5.1289022e-05,0.0008850863,0.007065894,0.0007237007,0.0017614621,0.0023416437,0.00037784156,0.0010917331,0.0010281756,0.0005246014,1907,test
0.00243986,0.0013537015,0.0024410842,0.00053871155,0.0019340423,0.0040431237,0.00173221,0.0018689482,0.009824374,0.9191876,0.011355767,0.0038782684,0.0039903936,0.0018038538,0.0010952556,0.003755589,0.0004215495,0.0058431937,0.0031602255,0.0028202424,0.006146007,0.0051417034,0.0052242805,1908,test
0.004531261,0.01856045,0.003047546,0.0010050458,0.0042164437,0.0042621405,0.0030991,0.13150974,0.037664503,0.0061138426,0.00061470334,0.0023856252,0.0062559494,0.002093489,0.0029732368,0.0021226192,0.0030328894,0.00466224,0.00994257,0.74127334,0.00610336,0.003809496,0.0007204015,1909,test
0.0038337868,0.009617182,0.0032071094,0.007848286,0.021909207,0.035499435,0.012756234,0.00613872,0.0069665904,0.008947997,0.0048956405,0.040655706,0.008955889,0.0014679283,0.005597583,0.0021598663,0.008779485,0.028263504,0.031596344,0.0039924085,0.0091076065,0.012767822,0.72503567,1910,test
9.6224096e-05,0.000710297,0.0017517202,0.00037037797,0.9887862,0.00016452766,0.00016790681,7.300244e-05,0.00017081611,0.00052239234,7.2201634e-05,0.0011903583,5.7679124e-05,0.00010194607,8.713574e-05,0.00040511548,0.0007843149,0.0011849874,0.0022491731,0.00022145276,8.211596e-05,0.00061411725,0.00013597094,1911,test
0.014812083,0.015965447,0.01236394,0.010260669,0.014084826,0.01780215,0.009009214,0.012623137,0.034371212,0.005606124,0.004063364,0.010960271,0.012963182,0.7219702,0.0038529835,0.006280921,0.02625029,0.008340866,0.00476178,0.016217094,0.008647406,0.01822391,0.010568865,1912,test
0.006919133,0.009750915,0.005754971,0.85960436,0.007889233,0.0010604917,0.005411182,0.005245093,0.007939739,0.0017793988,0.006518351,0.0012909402,0.012996147,0.005713454,0.0075665163,0.009982479,0.024238577,0.0029151582,0.008107332,0.0023190477,0.0021041185,0.0033487568,0.001544589,1913,test
0.010343117,0.008791143,0.0088355215,0.0039341534,0.0040799575,0.012321318,0.013446748,0.4697756,0.009840276,0.0022431829,0.007605615,0.0034362434,0.01815472,0.0010207483,0.018046658,0.16618793,0.006361363,0.0050487937,0.0187641,0.0012835393,0.015132306,0.01945189,0.17589502,1914,test
0.0022861154,0.0016411158,0.0012892253,0.0016345119,0.0020385915,0.0011541033,0.00033250378,0.0009317637,0.0006904319,0.00016479593,0.00012524739,0.006391688,0.00029738128,0.0001224824,0.9555602,0.0014651655,0.0031110162,0.00061530486,0.014776341,0.00054433296,0.0040201223,0.0005563403,0.00025113046,1915,test
0.014519737,0.030901786,0.019129556,0.016311798,0.017052539,0.04301643,0.04030925,0.013644843,0.032434408,0.03213177,0.039239977,0.089984804,0.04010893,0.10056085,0.026368069,0.012724927,0.02435277,0.03390488,0.030029489,0.012099204,0.034182396,0.040649973,0.25634158,1916,test
0.008082875,0.0077441437,0.02345954,0.004554598,0.031223293,0.22310798,0.02830231,0.007824404,0.007392924,0.010385291,0.005457247,0.24053831,0.04792718,0.0029263934,0.005890691,0.006067243,0.022703664,0.14120224,0.009760286,0.0044887285,0.019504568,0.012306507,0.12914953,1917,test
0.010980165,0.007374026,0.0073095863,0.8265558,0.013232757,0.0017125095,0.0195479,0.004430392,0.008673311,0.003094976,0.011219491,0.0018901753,0.021440273,0.0054636505,0.0052334573,0.013043888,0.0108911125,0.005803526,0.006828625,0.00609898,0.0037183308,0.0043364116,0.0011207123,1918,test
0.017088233,0.0047664833,0.012076268,0.0016512256,0.0025453423,0.024971277,0.010346511,0.013136967,0.04099816,0.09993372,0.01832134,0.009645993,0.01818284,0.004607242,0.015672402,0.010412885,0.0037340908,0.01891175,0.0353185,0.014332494,0.50796133,0.017135015,0.09824997,1919,test
0.0011976989,0.00075084186,0.0017398592,0.0017849244,0.00030449143,0.0008779838,0.0032399949,0.000604783,0.00021959131,0.009470807,0.9673429,0.00036656627,0.00043263484,2.6561214e-05,0.00048930134,0.0066406718,0.00056603405,0.00045967364,0.0014448329,0.00014914013,0.00057493267,0.0008692073,0.00044650803,1920,test
0.003925022,0.005845561,0.0057680663,0.008072103,0.008693431,0.019978696,0.01617726,0.0028163448,0.009290177,0.013487028,0.013153171,0.013571261,0.015592586,0.009108379,0.004707469,0.005184324,0.00887283,0.7595442,0.0067265984,0.004115634,0.016695159,0.008804126,0.039870642,1921,test
0.013921163,0.031128673,0.015572385,0.5004822,0.023013603,0.005617052,0.021010272,0.008480064,0.0169046,0.0067053945,0.009094249,0.0075051826,0.014429793,0.010234808,0.18325368,0.011954978,0.034652766,0.004799022,0.02917077,0.02921161,0.009193224,0.009183834,0.0044806344,1922,test
0.14361916,0.10194227,0.016942572,0.075137906,0.014522305,0.019138252,0.024061663,0.05257396,0.0478453,0.012547538,0.0050284644,0.009084993,0.039435927,0.07671286,0.062729344,0.029327977,0.009271844,0.0053791725,0.012989794,0.19428831,0.012928132,0.031010991,0.003481317,1923,test
0.032370336,0.009360371,0.020710593,0.0069817523,0.013729687,0.028378123,0.01911342,0.18024792,0.06827666,0.1161553,0.027957298,0.015708681,0.021231038,0.20538676,0.00793214,0.014689354,0.015108362,0.03363544,0.025004122,0.011841704,0.013320089,0.019461975,0.09339888,1924,test
0.26590994,0.00562373,0.022485027,0.02810376,0.008519483,0.15697108,0.050014533,0.10619326,0.016501853,0.0051251776,0.011417262,0.014138609,0.072699025,0.0055744667,0.044165853,0.030884048,0.014183131,0.02261195,0.02192833,0.005372377,0.029517027,0.008494013,0.053566094,1925,test
0.037376963,0.010095938,0.011520647,0.0026875453,0.003293627,0.011588564,0.007654772,0.80495834,0.005288643,0.0012697034,0.00343593,0.0028334775,0.011497955,0.019153984,0.0088550905,0.016838038,0.011008218,0.0033467512,0.0035043443,0.016552862,0.0016047845,0.003972003,0.0016617544,1926,test
0.005627332,0.0020758922,0.008284404,0.008560855,0.0028225211,0.0039140885,0.010994096,0.91525036,0.0023263495,0.001015595,0.0019702709,0.0011797001,0.0056594457,0.0036826856,0.0020777995,0.0049435063,0.0056629493,0.0022297858,0.0032359795,0.0021325338,0.00033365755,0.0012913807,0.004728779,1927,test
0.0070668836,0.046554126,0.019576978,0.04525535,0.052439444,0.01570328,0.026594281,0.018434862,0.0148812765,0.028372115,0.025361892,0.055721257,0.012517411,0.018623091,0.039518047,0.011371882,0.06107999,0.016656412,0.088122845,0.018284611,0.021505313,0.058541756,0.2978169,1928,test
0.0116327135,0.011684983,0.007279736,0.0015727268,0.0021743434,0.006416709,0.009545536,0.80881757,0.009161175,0.003923939,0.0024185295,0.005834495,0.009931776,0.013460611,0.0061639044,0.0067687947,0.0057366663,0.007583666,0.0059213676,0.041766554,0.003429462,0.0073689935,0.011405774,1929,test
0.0008753112,0.0035553456,0.0009482738,0.00027607582,0.0024495542,0.000985147,0.0028177463,0.00039769878,0.0029754776,0.0012454565,0.00029244943,0.95784605,0.0035311363,0.0008413845,0.001178746,0.00036413054,0.002316795,0.0028294683,0.00028538378,0.0010490075,0.0017400639,0.0012658824,0.009933386,1930,test
0.005844391,0.0037702876,0.003678242,0.0021397718,0.002694124,0.0047248164,0.0018132587,0.010528651,0.004697079,0.0012621103,0.0010694657,0.0007772374,0.0027530794,0.93239635,0.000777359,0.0037357437,0.006399789,0.00059952954,0.00062142324,0.0042639473,0.000970542,0.0037906507,0.0006922082,1931,test
0.059508868,0.025654143,0.03291261,0.022553176,0.01844753,0.08040622,0.012821631,0.04782873,0.013980847,0.003192158,0.030285714,0.0231808,0.049036756,0.010765803,0.10987096,0.07603055,0.25968403,0.01772819,0.04643299,0.010843749,0.028139504,0.008750034,0.011945025,1932,test
0.0010163687,0.0019422858,0.00277044,0.001042752,0.0051427134,0.0021231382,0.0009551343,0.00035220597,0.007660056,0.93681365,0.0064936555,0.005037123,0.002313901,0.0015398051,0.0014576177,0.0018894138,0.00066698744,0.004282659,0.0030653812,0.0013976264,0.002121605,0.005476862,0.004438487,1933,test
0.0040406976,0.013432881,0.03062185,0.04698676,0.047700543,0.025102686,0.20754345,0.0069575766,0.012890242,0.073970765,0.06991243,0.029882398,0.019666644,0.004634026,0.013396147,0.0072026937,0.06277257,0.03922827,0.014034088,0.03144118,0.12231089,0.014427323,0.10184393,1934,test
0.004794832,0.004775947,0.0042058327,0.0009809005,0.0017186615,0.010856501,0.0040035527,0.0012749938,0.01771666,0.013756723,0.005862955,0.014018387,0.014862302,0.0022010093,0.009455523,0.009313658,0.003942957,0.053330343,0.016975325,0.0073714843,0.74240124,0.017357158,0.03882307,1935,test
0.0039687045,0.001992892,0.0046457276,0.0021663865,0.0035446747,0.013341426,0.007289178,0.0014932957,0.0134250065,0.85395837,0.024206262,0.009873344,0.0067004217,0.003245086,0.0026190015,0.001981469,0.0018491759,0.00891549,0.0032383527,0.005765005,0.0072006197,0.0037529275,0.014827264,1936,test
0.004066978,0.0040804143,0.004616093,0.92005885,0.01148112,0.00037810195,0.0035150854,0.0013903414,0.0063077784,0.0015866163,0.0023075987,0.00051168754,0.006078846,0.005669645,0.004499803,0.0062504387,0.008774621,0.0010147485,0.0027326932,0.0011770811,0.0008838222,0.0022998794,0.00031775856,1937,test
0.0049857083,0.023216534,0.01737852,0.00860254,0.005792793,0.025111265,0.022793103,0.052563284,0.03597099,0.0034994166,0.0036492974,0.011812309,0.03588521,0.09065513,0.010377926,0.00779556,0.032504357,0.007061298,0.0126361875,0.021313915,0.04834233,0.07105538,0.44699696,1938,test
0.0027709727,0.0035466775,0.004247573,0.002338692,0.004202788,0.74681723,0.0068847775,0.0027385633,0.0048059574,0.005361862,0.002467161,0.022649175,0.0066005574,0.013635695,0.0045083016,0.0013829538,0.0061305086,0.016894124,0.0024792315,0.0010233419,0.0066498467,0.006966016,0.12489799,1939,test
0.0018352144,0.9342841,0.0019978462,0.0024725317,0.0035780165,0.0011319083,0.00055890204,0.0035586227,0.0025040163,0.0017821484,0.0011071046,0.0040918663,0.0010166792,0.0024132803,0.0015239598,0.0029478227,0.0018287142,0.0005565065,0.0012783423,0.016631683,0.0004869614,0.011467996,0.0009457096,1940,test
0.012269624,0.002796911,0.01158115,0.0023328518,0.0029197352,0.0088445395,0.0097414525,0.004911806,0.04456933,0.09735894,0.010668429,0.005487948,0.019030638,0.0062603666,0.0083743045,0.0074073174,0.0054589338,0.009986318,0.015556217,0.01423903,0.65677226,0.009575224,0.0338567,1941,test
0.00032519718,0.011465548,0.0022152436,0.00027190745,0.0017514371,0.00031053077,0.0012396593,0.002726006,0.0020634758,0.0045989556,0.0007873973,0.0028704791,0.0037236444,0.0008834252,0.00067386986,0.00032859994,0.004819055,0.0005737387,0.0010936919,0.9523966,0.0026010168,0.0022283562,5.2211864e-05,1942,test
0.005140412,0.0067884745,0.003653503,0.004373342,0.0063920044,0.006998595,0.0020981552,0.0054694675,0.006676221,0.0022600403,0.0020621573,0.0028511516,0.0055486946,0.90062535,0.002075741,0.0075929738,0.013472609,0.0010398268,0.0016381235,0.004267644,0.0018600489,0.005730605,0.0013849232,1943,test
0.00111176,0.002871645,0.0055166455,0.001615218,0.9398022,0.0008509637,0.001588866,0.0005999876,0.002792131,0.0033409388,0.000825531,0.005260249,0.00076652825,0.001761867,0.0009166455,0.0027374108,0.005982597,0.0037259737,0.009809578,0.0027272836,0.0018528779,0.0023345263,0.0012085328,1944,test
0.009344789,0.008701558,0.0065533957,0.0035642616,0.002875961,0.008694366,0.025542054,0.012219089,0.046101686,0.0053162323,0.0039083273,0.03300487,0.010470155,0.014255734,0.012896699,0.0033768124,0.004915689,0.037095673,0.010131824,0.008095535,0.111916974,0.035709932,0.5853084,1945,test
0.008395744,0.008681278,0.017727887,0.005140047,0.009312041,0.065386556,0.011542305,0.022935756,0.037600104,0.17373644,0.019227926,0.013155589,0.016782142,0.47411126,0.0056455955,0.007610456,0.0071438113,0.021498721,0.0082126865,0.007864899,0.0115773445,0.023303015,0.02340844,1946,test
0.005772265,0.007661228,0.008998386,0.81904685,0.016651986,0.001700599,0.021472067,0.0028778734,0.013216425,0.002505916,0.0032989443,0.0021719516,0.0252045,0.0178165,0.006019733,0.013973699,0.012456243,0.002636583,0.0030231269,0.0035997524,0.0027685675,0.005651075,0.0014758442,1947,test
0.012444708,0.00942766,0.006782227,0.0035038246,0.015239608,0.0066621723,0.004165065,0.008072735,0.009673369,0.01862537,0.010345359,0.034465846,0.0047092694,0.0022288694,0.015395465,0.004238148,0.010613539,0.63030934,0.14698301,0.014643835,0.017710578,0.007228331,0.0065317033,1948,test
0.0029578137,0.026037922,0.0067241336,0.0032801891,0.0035167239,0.011646793,0.016511697,0.0025716596,0.023703907,0.0090853665,0.0042293067,0.051878877,0.00917024,0.011571824,0.007868607,0.0039014253,0.0067292755,0.006103679,0.00451372,0.0025207314,0.07520031,0.045356482,0.6649194,1949,test
0.0055389395,0.009030906,0.0073617944,0.82993627,0.01697663,0.001228369,0.00988619,0.003277297,0.011547352,0.002885306,0.0074613844,0.0016547152,0.014094593,0.022041207,0.004073758,0.011560684,0.021572685,0.0028286024,0.0045641637,0.004106312,0.0021985143,0.004900321,0.0012740678,1950,test
0.007807537,0.099302515,0.01171956,0.020329164,0.0391092,0.0104645295,0.0110261105,0.01023156,0.0130764535,0.02482782,0.028336681,0.053397663,0.01213885,0.0051526977,0.16212723,0.01432454,0.054120902,0.004543075,0.11751079,0.2369255,0.03984174,0.01485553,0.008830324,1951,test
0.0060610226,0.015677199,0.010644805,0.003221663,0.005090076,0.016704438,0.0042549563,0.004783173,0.031032288,0.0087607885,0.0024435988,0.008205849,0.0130944755,0.79831773,0.0021110608,0.0040871287,0.007916769,0.0052115615,0.0018291108,0.0066455174,0.008751243,0.02441478,0.01074071,1952,test
0.0002354822,0.0004984676,0.001069356,7.636405e-05,0.00045350165,0.0013975498,0.0006144283,0.00015580893,0.0025545354,0.97542465,0.005381264,0.0029591501,0.00083345367,0.0004282832,0.00039685835,0.0003278498,0.0001282948,0.0022823815,0.00041865738,0.00054392416,0.0011887988,0.001303885,0.001327227,1953,test
0.00044931352,0.0005341822,0.0009996983,0.00014024906,0.0005189451,0.0010006465,0.00053908234,0.0001730113,0.0046058255,0.9733819,0.0049920916,0.002640238,0.0011955595,0.00048793637,0.00044815143,0.0007664569,0.00017437708,0.0022914298,0.0005964259,0.0004978045,0.0013717775,0.0012367739,0.00095816987,1954,test
0.024991127,0.011528815,0.014981698,0.0050043813,0.0054523447,0.014728724,0.021925328,0.578232,0.01706094,0.01006502,0.01079227,0.009625654,0.010604774,0.017059298,0.014505052,0.008064047,0.016283276,0.015850024,0.039997086,0.015836874,0.013209904,0.012222042,0.11197928,1955,test
0.005107056,0.036949325,0.019601231,0.018667754,0.41126812,0.0113188885,0.014286433,0.0036071097,0.005021819,0.025139626,0.008350515,0.043465704,0.003108618,0.0040211943,0.11335183,0.007211777,0.08672897,0.034907382,0.06265344,0.029523237,0.010042382,0.018160814,0.027506763,1956,test
0.013761352,0.021647478,0.0118615925,0.4189856,0.010828005,0.017669182,0.06711718,0.017114189,0.055289753,0.02347454,0.025149219,0.009385602,0.063265406,0.030179,0.012602449,0.030760463,0.018124217,0.021576114,0.010100755,0.004976507,0.029144414,0.015755968,0.071231015,1957,test
0.05471827,0.029126337,0.024063727,0.19393161,0.021214884,0.029541958,0.02233189,0.014894694,0.03615452,0.013125831,0.022658031,0.016428396,0.028188407,0.30587485,0.020633556,0.019819248,0.03878438,0.012163611,0.020822419,0.01729013,0.024438264,0.021770902,0.012024032,1958,test
0.015633147,0.005047853,0.011448339,0.0024597389,0.0014631439,0.008405627,0.011176858,0.8431672,0.0048142704,0.0028892304,0.0041839993,0.0037374124,0.010870637,0.007565291,0.006836151,0.0067249117,0.0038961892,0.00415099,0.008696866,0.008198243,0.00469511,0.0070365323,0.01690217,1959,test
0.009847058,0.009015344,0.006467894,0.0011581744,0.00854225,0.009022686,0.005526189,0.0016356898,0.0061320267,0.008216671,0.006539824,0.50895715,0.0014667991,0.00063018716,0.052078053,0.002170549,0.0025418992,0.023584466,0.083609894,0.001907068,0.051989228,0.029113727,0.16984718,1960,test
0.00929267,0.011324729,0.009282143,0.003740726,0.0066678473,0.018144475,0.0043652435,0.006445437,0.019881528,0.007773906,0.0025358303,0.006610471,0.010025,0.8204612,0.0029014053,0.0045898734,0.008554756,0.0055642705,0.0028835083,0.008763608,0.007333135,0.018040752,0.0048174686,1961,test
0.13314928,0.002105461,0.009115009,0.0028400314,0.0014973009,0.02897573,0.00561176,0.778822,0.0021423886,0.00069005234,0.0016649343,0.0015331659,0.0058559733,0.006468624,0.004030905,0.005044298,0.0019953798,0.0015558549,0.0011465483,0.0018989919,0.0005960218,0.0015221271,0.0017380909,1962,test
0.00067656976,0.0024522878,0.0008600262,0.00012376407,0.0014951308,0.00051343325,0.0015845834,0.00023313457,0.00337206,0.0020587803,0.0003799587,0.96730953,0.003324556,0.00044052574,0.00089827104,0.00039501974,0.0008032629,0.0025085732,0.00043342478,0.00082698994,0.0023331298,0.0016734191,0.005303587,1963,test
0.018223153,0.014700459,0.014433523,0.6487375,0.024695622,0.0047456487,0.044596728,0.0068988986,0.019470306,0.010406973,0.021237032,0.007761428,0.03441406,0.01326814,0.016478682,0.019938486,0.014644011,0.011506973,0.017507482,0.006858799,0.011857568,0.009987269,0.0076312562,1964,test
