0,1,identifier,split
0.90978974,0.090210274,1700,test
0.032305565,0.9676944,1701,test
0.04286812,0.95713186,1702,test
0.006456659,0.9935434,1703,test
0.25237253,0.74762744,1704,test
0.966467,0.033532944,1705,test
0.15862308,0.84137696,1706,test
0.019540993,0.980459,1707,test
0.041473098,0.95852697,1708,test
0.035506688,0.9644933,1709,test
0.8222376,0.1777624,1710,test
0.009485203,0.99051476,1711,test
0.95993555,0.040064488,1712,test
0.16143192,0.83856803,1713,test
0.10462622,0.89537376,1714,test
0.06467383,0.9353261,1715,test
0.028729314,0.9712706,1716,test
0.9126708,0.087329194,1717,test
0.9990852,0.0009148003,1718,test
0.9043004,0.09569954,1719,test
0.1647788,0.83522123,1720,test
0.0066073756,0.99339265,1721,test
0.916072,0.083927974,1722,test
0.064909056,0.9350909,1723,test
0.9790972,0.020902842,1724,test
0.0071798456,0.9928202,1725,test
0.0063258517,0.99367416,1726,test
0.9990765,0.00092350965,1727,test
0.09408402,0.905916,1728,test
0.81504726,0.18495275,1729,test
0.23167893,0.7683211,1730,test
0.96400297,0.035997037,1731,test
0.20050381,0.7994962,1732,test
0.015083039,0.984917,1733,test
0.9639071,0.036092825,1734,test
0.7657773,0.23422271,1735,test
0.9806762,0.019323785,1736,test
0.9789995,0.021000477,1737,test
0.9948843,0.0051156753,1738,test
0.9929549,0.007045168,1739,test
0.064868994,0.9351311,1740,test
0.995618,0.0043820012,1741,test
0.029265119,0.97073483,1742,test
0.9767909,0.023209048,1743,test
0.99614125,0.003858775,1744,test
0.9892652,0.010734787,1745,test
0.94350153,0.056498516,1746,test
0.9879853,0.012014673,1747,test
0.026874617,0.97312534,1748,test
0.96299255,0.03700747,1749,test
0.8983246,0.101675384,1750,test
0.015520303,0.9844797,1751,test
0.9951499,0.004850077,1752,test
0.0359265,0.96407354,1753,test
0.009450014,0.99055,1754,test
0.028391559,0.97160846,1755,test
0.011281258,0.98871875,1756,test
0.021944081,0.97805595,1757,test
0.18864012,0.81135994,1758,test
0.9794748,0.020525234,1759,test
0.005889513,0.9941104,1760,test
0.010286515,0.98971355,1761,test
0.02035495,0.979645,1762,test
0.1975956,0.80240446,1763,test
0.99416935,0.00583068,1764,test
0.40927342,0.59072655,1765,test
0.9900277,0.009972304,1766,test
0.124666125,0.87533385,1767,test
0.93606395,0.063936025,1768,test
0.98347825,0.01652176,1769,test
0.014115001,0.985885,1770,test
0.9970157,0.0029842816,1771,test
0.19744799,0.802552,1772,test
0.97951573,0.020484257,1773,test
0.12503265,0.8749674,1774,test
0.9208914,0.07910864,1775,test
0.0071929637,0.99280703,1776,test
0.9662765,0.033723466,1777,test
0.085477665,0.91452235,1778,test
0.03277267,0.96722734,1779,test
0.3461519,0.65384805,1780,test
0.00977285,0.9902271,1781,test
0.97526497,0.02473507,1782,test
0.005379299,0.9946207,1783,test
0.010019003,0.989981,1784,test
0.021635043,0.978365,1785,test
0.073613584,0.9263864,1786,test
0.75471777,0.24528219,1787,test
0.034493137,0.9655068,1788,test
0.5776664,0.42233357,1789,test
0.03571761,0.9642824,1790,test
0.98629224,0.0137077095,1791,test
0.9936982,0.006301799,1792,test
0.10367106,0.8963289,1793,test
0.052248962,0.94775105,1794,test
0.48653623,0.5134638,1795,test
0.8747696,0.12523033,1796,test
0.075029686,0.9249704,1797,test
0.32846898,0.67153096,1798,test
0.87230843,0.12769154,1799,test
0.8242726,0.17572746,1800,test
0.0072889533,0.99271107,1801,test
0.9794022,0.020597842,1802,test
0.00786931,0.9921307,1803,test
0.9532222,0.046777777,1804,test
0.8053751,0.19462492,1805,test
0.008720737,0.9912793,1806,test
0.99592435,0.0040756078,1807,test
0.009793065,0.9902069,1808,test
0.93389183,0.066108145,1809,test
0.0034785361,0.9965215,1810,test
0.18893072,0.81106925,1811,test
0.5791118,0.42088822,1812,test
0.97973067,0.020269267,1813,test
0.57586294,0.42413703,1814,test
0.9612075,0.038792524,1815,test
0.9393067,0.060693335,1816,test
0.9908409,0.009159105,1817,test
0.058754336,0.9412456,1818,test
0.9795121,0.02048798,1819,test
0.27277932,0.7272207,1820,test
0.67988825,0.32011178,0,validation
0.03526163,0.9647384,1,validation
0.019137071,0.980863,2,validation
0.98165154,0.01834843,3,validation
0.62807065,0.3719294,4,validation
0.20069017,0.79930985,5,validation
0.96914196,0.030858066,6,validation
0.08147024,0.91852975,7,validation
0.95097256,0.04902739,8,validation
0.8354454,0.16455457,9,validation
0.054328304,0.9456717,10,validation
0.010841805,0.9891583,11,validation
0.9850971,0.0149029195,12,validation
0.03548085,0.96451914,13,validation
0.114016175,0.8859838,14,validation
0.01567546,0.9843246,15,validation
0.10055526,0.8994447,16,validation
0.007086021,0.99291396,17,validation
0.7205152,0.27948484,18,validation
0.051720172,0.94827986,19,validation
0.026877187,0.97312284,20,validation
0.96303666,0.03696331,21,validation
0.99332523,0.006674775,22,validation
0.005008295,0.9949917,23,validation
0.10060196,0.899398,24,validation
0.9802377,0.01976222,25,validation
0.006115134,0.99388486,26,validation
0.0033755887,0.99662447,27,validation
0.84774673,0.1522533,28,validation
0.9224596,0.07754039,29,validation
0.984929,0.015071,30,validation
0.07955504,0.92044497,31,validation
0.0067574345,0.99324256,32,validation
0.7769197,0.22308029,33,validation
0.7452856,0.25471437,34,validation
0.063982844,0.93601716,35,validation
0.087370224,0.9126298,36,validation
0.028576246,0.9714237,37,validation
0.014408383,0.98559165,38,validation
0.96230334,0.03769663,39,validation
0.98633087,0.013669174,40,validation
0.88482696,0.1151731,41,validation
0.8962456,0.10375434,42,validation
0.010659242,0.9893407,43,validation
0.90885264,0.091147326,44,validation
0.98983127,0.010168727,45,validation
0.26520824,0.73479176,46,validation
0.981488,0.018511968,47,validation
0.9652897,0.034710333,48,validation
0.010728444,0.9892715,49,validation
0.5070945,0.49290553,50,validation
0.22077128,0.7792287,51,validation
0.29781187,0.7021881,52,validation
0.0068101916,0.99318975,53,validation
0.9892096,0.010790378,54,validation
0.036348324,0.96365166,55,validation
0.9921313,0.007868654,56,validation
0.004031346,0.9959687,57,validation
0.022283722,0.97771627,58,validation
0.017600449,0.9823996,59,validation
0.005092116,0.9949079,60,validation
0.9822073,0.017792778,61,validation
0.9441564,0.05584352,62,validation
0.18737887,0.8126211,63,validation
0.99555534,0.004444658,64,validation
0.7131693,0.2868307,65,validation
0.97181547,0.02818459,66,validation
0.9962149,0.0037850689,67,validation
0.007459951,0.99254006,68,validation
0.01664223,0.9833577,69,validation
0.97192556,0.028074386,70,validation
0.0360504,0.96394956,71,validation
0.8108285,0.1891715,72,validation
0.9930615,0.0069385204,73,validation
0.96951205,0.030487956,74,validation
0.09602652,0.90397346,75,validation
0.033543844,0.9664561,76,validation
0.029758621,0.97024137,77,validation
0.020842418,0.9791575,78,validation
0.112585925,0.88741404,79,validation
0.9904227,0.00957724,80,validation
0.9096974,0.09030266,81,validation
0.9809645,0.01903549,82,validation
0.97925687,0.020743173,83,validation
0.88922244,0.11077752,84,validation
0.9883923,0.0116077075,85,validation
0.006828371,0.9931717,86,validation
0.07383719,0.9261628,87,validation
0.89226824,0.10773176,88,validation
0.17438683,0.8256132,89,validation
0.9979068,0.0020932488,90,validation
0.025263881,0.9747361,91,validation
0.009435702,0.99056435,92,validation
0.96883583,0.031164184,93,validation
0.9477364,0.052263655,94,validation
0.9290815,0.07091846,95,validation
0.13188593,0.86811405,96,validation
0.9818855,0.018114531,97,validation
0.8529997,0.14700027,98,validation
0.023523929,0.9764761,99,validation
0.9863564,0.013643585,100,validation
0.9841448,0.01585524,101,validation
0.013195413,0.9868046,102,validation
0.012432921,0.98756707,103,validation
0.007881881,0.9921182,104,validation
0.8315813,0.16841866,105,validation
0.9625932,0.037406817,106,validation
0.02202033,0.97797966,107,validation
0.81827563,0.18172443,108,validation
0.117281005,0.88271904,109,validation
0.98539335,0.014606676,110,validation
0.017289698,0.9827103,111,validation
0.9733026,0.026697358,112,validation
0.79450285,0.20549716,113,validation
0.91126597,0.08873404,114,validation
0.9757279,0.024272112,115,validation
0.8660983,0.13390167,116,validation
0.8098648,0.19013521,117,validation
0.013070558,0.9869294,118,validation
0.99017525,0.00982476,119,validation
0.014453973,0.985546,120,validation
0.7136188,0.28638113,121,validation
0.12469989,0.87530005,122,validation
0.94252086,0.0574792,123,validation
0.83723617,0.16276386,124,validation
0.40802294,0.5919771,125,validation
0.9919608,0.00803914,126,validation
0.9866323,0.013367713,127,validation
0.96702933,0.03297068,128,validation
0.025150219,0.9748498,129,validation
0.04402123,0.9559788,130,validation
0.049980264,0.9500198,131,validation
0.2350516,0.7649484,132,validation
0.37726134,0.6227386,133,validation
0.9021971,0.09780286,134,validation
0.859877,0.14012304,135,validation
0.9530808,0.04691921,136,validation
0.053132858,0.9468671,137,validation
0.9954175,0.0045824936,138,validation
0.016121855,0.98387814,139,validation
0.008057363,0.99194264,140,validation
0.79819983,0.20180018,141,validation
0.8560521,0.14394788,142,validation
0.009341908,0.99065804,143,validation
0.07989951,0.9201005,144,validation
0.99588805,0.0041119833,145,validation
0.0084402375,0.9915597,146,validation
0.010753179,0.9892468,147,validation
0.7966484,0.2033516,148,validation
0.99444866,0.005551301,149,validation
0.7182472,0.2817528,150,validation
0.03320482,0.96679515,151,validation
0.9834599,0.016540132,152,validation
0.99717474,0.002825238,153,validation
0.9834167,0.016583385,154,validation
0.99625707,0.0037429181,155,validation
0.0055903704,0.9944096,156,validation
0.06705757,0.93294245,157,validation
0.02879464,0.9712054,158,validation
0.5834017,0.41659832,159,validation
0.21064338,0.7893566,160,validation
0.6053564,0.39464355,161,validation
0.034582376,0.96541756,162,validation
0.19200242,0.8079976,163,validation
0.8724459,0.12755416,164,validation
0.0072453264,0.99275464,165,validation
0.29108483,0.7089152,166,validation
0.99028426,0.009715695,167,validation
0.08015274,0.9198473,168,validation
0.0053454405,0.99465454,169,validation
0.004468185,0.9955318,170,validation
0.9925471,0.007452918,171,validation
0.015952533,0.9840475,172,validation
0.89520675,0.10479327,173,validation
0.9933177,0.0066822395,174,validation
0.43036216,0.5696379,175,validation
0.007195831,0.9928041,176,validation
0.98495376,0.015046204,177,validation
0.0116917305,0.98830825,178,validation
0.7622178,0.23778214,179,validation
0.49178877,0.5082112,180,validation
0.9655807,0.034419294,181,validation
0.035757333,0.96424264,182,validation
0.99730104,0.0026989302,183,validation
0.17778136,0.82221866,184,validation
0.9721068,0.02789315,185,validation
0.9939539,0.0060460577,186,validation
0.80987984,0.1901202,187,validation
0.96230984,0.037690092,188,validation
0.06615319,0.93384683,189,validation
0.015053287,0.9849467,190,validation
0.9285652,0.07143477,191,validation
0.49500602,0.504994,192,validation
0.9682083,0.031791694,193,validation
0.01204295,0.98795706,194,validation
0.31455785,0.68544215,195,validation
0.04559635,0.9544037,196,validation
0.005543323,0.99445665,197,validation
0.07742225,0.92257774,198,validation
0.034366693,0.9656333,199,validation
0.039559837,0.96044016,200,validation
0.12995525,0.87004477,201,validation
0.00432958,0.99567044,202,validation
0.99570304,0.0042969086,203,validation
0.99686277,0.003137282,204,validation
0.9883951,0.011604874,205,validation
0.056254618,0.9437454,206,validation
0.21589835,0.78410167,207,validation
0.9425395,0.057460483,208,validation
0.9989242,0.0010757924,209,validation
0.9946964,0.00530358,210,validation
0.8994559,0.1005441,211,validation
0.93581486,0.064185165,212,validation
0.019831581,0.98016846,213,validation
0.9637183,0.03628165,214,validation
0.99548113,0.004518913,215,validation
0.03917402,0.9608259,216,validation
0.5614779,0.43852207,217,validation
0.0108401375,0.9891599,218,validation
0.025577987,0.974422,219,validation
0.85139835,0.14860171,220,validation
0.009663123,0.9903369,221,validation
0.027974501,0.97202545,222,validation
0.06693054,0.93306947,223,validation
0.07444309,0.9255569,224,validation
0.085091636,0.91490835,225,validation
0.00974777,0.99025226,226,validation
0.030206455,0.9697935,227,validation
0.056051634,0.9439484,228,validation
0.082307294,0.9176927,229,validation
0.92820317,0.071796894,230,validation
0.012061657,0.98793834,231,validation
0.39665368,0.6033463,232,validation
0.54331094,0.4566891,233,validation
0.9408875,0.0591125,234,validation
0.8309351,0.1690649,235,validation
0.97267693,0.027323036,236,validation
0.010169101,0.9898309,237,validation
0.9728847,0.027115269,238,validation
0.05476637,0.9452336,239,validation
0.99513936,0.0048605665,240,validation
0.07962921,0.92037076,241,validation
0.95568293,0.044317044,242,validation
0.03748918,0.9625108,243,validation
0.040999327,0.95900065,244,validation
0.0079481695,0.99205184,245,validation
0.9256397,0.07436025,246,validation
0.014636616,0.98536336,247,validation
0.9961054,0.0038945521,248,validation
0.33475545,0.6652445,249,validation
0.041275423,0.95872456,250,validation
0.9114765,0.08852354,251,validation
0.010434802,0.98956525,252,validation
0.99345,0.0065499917,253,validation
0.91387415,0.08612586,254,validation
0.9977919,0.002208129,255,validation
0.014092072,0.98590785,256,validation
0.93196493,0.06803505,257,validation
0.9979869,0.0020130475,258,validation
0.8937143,0.10628569,259,validation
0.122443154,0.87755686,260,validation
0.9933826,0.0066174734,261,validation
0.02906624,0.97093374,262,validation
0.9772051,0.022794848,263,validation
0.03409837,0.9659016,264,validation
0.015985962,0.9840141,265,validation
0.98316205,0.016837982,266,validation
0.989419,0.010580992,267,validation
0.026660956,0.9733391,268,validation
0.13392346,0.8660766,269,validation
0.45011255,0.5498875,270,validation
0.74877644,0.2512236,271,validation
0.9916756,0.008324347,272,validation
0.11401254,0.88598746,273,validation
0.9301303,0.06986966,274,validation
0.9958858,0.0041141724,275,validation
0.51462364,0.4853764,276,validation
0.1496481,0.8503519,277,validation
0.07725271,0.9227473,278,validation
0.9931914,0.0068085506,279,validation
0.03634641,0.96365356,280,validation
0.019809624,0.98019034,281,validation
0.990838,0.009162027,282,validation
0.01497824,0.98502177,283,validation
0.032844637,0.9671554,284,validation
0.052790225,0.9472098,285,validation
0.024909887,0.97509015,286,validation
0.2023769,0.79762304,287,validation
0.9806296,0.019370329,288,validation
0.9186374,0.081362665,289,validation
0.034171876,0.96582806,290,validation
0.97143453,0.028565515,291,validation
0.9939057,0.0060942858,292,validation
0.9891868,0.010813122,293,validation
0.7457182,0.25428182,294,validation
0.9532107,0.046789225,295,validation
0.021501152,0.9784989,296,validation
0.98126996,0.01873008,297,validation
0.010150255,0.9898497,298,validation
0.012825482,0.9871745,299,validation
0.97982097,0.020179035,300,validation
0.92280036,0.07719961,301,validation
0.024748331,0.9752517,302,validation
0.03621343,0.96378654,303,validation
0.081271216,0.9187288,304,validation
0.9021588,0.09784122,305,validation
0.025195137,0.9748048,306,validation
0.9936441,0.0063558747,307,validation
0.97793645,0.022063479,308,validation
0.96157795,0.038422,309,validation
0.011855103,0.9881449,310,validation
0.03876111,0.9612389,311,validation
0.8826519,0.11734812,312,validation
0.011000356,0.98899966,313,validation
0.94289505,0.05710494,314,validation
0.010216738,0.9897832,315,validation
0.19010018,0.8098998,316,validation
0.986273,0.013726934,317,validation
0.9534933,0.046506703,318,validation
0.01675229,0.9832477,319,validation
0.016499398,0.9835006,320,validation
0.020560335,0.9794397,321,validation
0.99586654,0.0041334503,322,validation
0.98065233,0.019347679,323,validation
0.02930671,0.9706933,324,validation
0.067633145,0.93236685,325,validation
0.96269923,0.037300747,326,validation
0.99360955,0.006390446,327,validation
0.015230488,0.98476946,328,validation
0.9581908,0.041809145,329,validation
0.97400373,0.025996229,330,validation
0.9877686,0.012231444,331,validation
0.016471945,0.983528,332,validation
0.98943627,0.010563738,333,validation
0.96348566,0.036514375,334,validation
0.041977037,0.95802295,335,validation
0.2249211,0.77507883,336,validation
0.92416716,0.07583279,337,validation
0.1774392,0.8225608,338,validation
0.08443505,0.915565,339,validation
0.91762507,0.08237494,340,validation
0.99758196,0.0024179814,341,validation
0.15517965,0.8448203,342,validation
0.922221,0.07777898,343,validation
0.28577673,0.71422327,344,validation
0.9787049,0.021295143,345,validation
0.02365295,0.9763471,346,validation
0.0511599,0.9488401,347,validation
0.0058542606,0.99414575,348,validation
0.01184623,0.98815376,349,validation
0.9943429,0.0056570377,350,validation
0.041071374,0.95892864,351,validation
0.0865574,0.91344255,352,validation
0.99468815,0.0053118705,353,validation
0.99478346,0.0052165566,354,validation
0.99940157,0.0005984805,355,validation
0.99876946,0.0012305311,356,validation
0.95781744,0.042182546,357,validation
0.048012726,0.95198727,358,validation
0.3633013,0.63669866,359,validation
0.07735574,0.92264426,360,validation
0.0062893387,0.99371064,361,validation
0.81116,0.18883996,362,validation
0.028171806,0.97182816,363,validation
0.8636407,0.13635926,364,validation
0.7914329,0.20856708,365,validation
0.98651046,0.01348951,366,validation
0.9378139,0.062186148,367,validation
0.5371297,0.46287033,368,validation
0.19486274,0.8051372,369,validation
0.15971947,0.84028053,370,validation
0.9247133,0.07528673,371,validation
0.0061210147,0.99387896,372,validation
0.96697134,0.0330286,373,validation
0.94027597,0.059724074,374,validation
0.7695789,0.23042113,375,validation
0.6127709,0.38722908,376,validation
0.038598508,0.9614015,377,validation
0.05710104,0.9428989,378,validation
0.9332765,0.06672355,379,validation
0.026946044,0.973054,380,validation
0.015513891,0.9844861,381,validation
0.8358647,0.16413526,382,validation
0.33301547,0.66698456,383,validation
0.008197821,0.99180216,384,validation
0.984539,0.015460968,385,validation
0.37884378,0.6211562,386,validation
0.060728505,0.93927145,387,validation
0.8688115,0.13118848,388,validation
0.041889932,0.95811003,389,validation
0.9636537,0.03634633,390,validation
0.14292313,0.8570769,391,validation
0.99642146,0.0035785337,392,validation
0.6508176,0.34918243,393,validation
0.01689263,0.9831073,394,validation
0.058482666,0.94151735,395,validation
0.02828891,0.9717111,396,validation
0.006478791,0.9935213,397,validation
0.97492075,0.025079308,398,validation
0.927914,0.072086014,399,validation
0.98901457,0.010985472,400,validation
0.67019534,0.32980463,401,validation
0.36626813,0.63373184,402,validation
0.81466484,0.18533519,403,validation
0.80576235,0.19423762,404,validation
0.009355488,0.99064445,405,validation
0.0045564896,0.99544346,406,validation
0.47160316,0.5283968,407,validation
0.9954983,0.0045017162,408,validation
0.9920527,0.0079472745,409,validation
0.94343394,0.056566004,410,validation
0.007226569,0.9927735,411,validation
0.70690614,0.2930939,412,validation
0.97811127,0.021888718,413,validation
0.9970419,0.0029580658,414,validation
0.3703351,0.6296649,415,validation
0.04285263,0.95714736,416,validation
0.9981324,0.0018675632,417,validation
0.9956974,0.0043025813,418,validation
0.9986903,0.0013096493,419,validation
0.006286023,0.9937139,420,validation
0.85405684,0.14594314,421,validation
0.02361864,0.97638136,422,validation
0.016942052,0.9830579,423,validation
0.19045833,0.8095417,424,validation
0.9253433,0.07465666,425,validation
0.02150595,0.97849405,426,validation
0.010603844,0.98939615,427,validation
0.9849069,0.015093058,428,validation
0.33405855,0.6659414,429,validation
0.019537268,0.9804628,430,validation
0.99417603,0.0058239503,431,validation
0.005664628,0.99433535,432,validation
0.012751191,0.98724884,433,validation
0.008770233,0.9912298,434,validation
0.9895878,0.010412235,435,validation
0.97900635,0.020993602,436,validation
0.9174376,0.082562454,437,validation
0.52908045,0.47091955,438,validation
0.9811477,0.018852267,439,validation
0.9823499,0.017650142,440,validation
0.06880006,0.93119997,441,validation
0.9580541,0.04194589,442,validation
0.3717916,0.6282084,443,validation
0.20902805,0.79097193,444,validation
0.7048236,0.29517636,445,validation
0.74650955,0.25349045,446,validation
0.023273503,0.97672653,447,validation
0.98808205,0.011917959,448,validation
0.9516612,0.048338816,449,validation
0.00723413,0.9927659,450,validation
0.9737567,0.026243327,451,validation
0.11374922,0.88625073,452,validation
0.8991309,0.10086911,453,validation
0.93189204,0.0681079,454,validation
0.97681105,0.02318891,455,validation
0.97774166,0.022258284,456,validation
0.037943013,0.962057,457,validation
0.033924956,0.966075,458,validation
0.028266,0.9717339,459,validation
0.84848243,0.1515176,460,validation
0.0054926234,0.9945074,461,validation
0.95762026,0.04237979,462,validation
0.028092384,0.97190756,463,validation
0.020293467,0.9797065,464,validation
0.017555216,0.9824448,465,validation
0.007742455,0.9922576,466,validation
0.99290633,0.007093708,467,validation
0.1671614,0.83283865,468,validation
0.035453588,0.9645464,469,validation
0.94691575,0.05308429,470,validation
0.16680372,0.8331962,471,validation
0.0043062684,0.9956937,472,validation
0.092159495,0.9078405,473,validation
0.9829071,0.017092936,474,validation
0.5303586,0.46964142,475,validation
0.0327543,0.96724576,476,validation
0.9088712,0.09112888,477,validation
0.8751948,0.12480521,478,validation
0.9760507,0.023949284,479,validation
0.99682415,0.0031758877,480,validation
0.08498151,0.9150185,481,validation
0.0084791,0.99152094,482,validation
0.012551906,0.98744816,483,validation
0.9336898,0.06631019,484,validation
0.2776286,0.72237134,485,validation
0.99499536,0.005004635,486,validation
0.007894598,0.99210536,487,validation
0.012451178,0.9875488,488,validation
0.9916511,0.008348906,489,validation
0.9437,0.056300007,490,validation
0.255391,0.744609,491,validation
0.97249174,0.027508259,492,validation
0.009155562,0.9908444,493,validation
0.034144428,0.96585554,494,validation
0.8975708,0.10242916,495,validation
0.9842545,0.015745487,496,validation
0.032029048,0.967971,497,validation
0.97299576,0.027004264,498,validation
0.880691,0.11930897,499,validation
0.9921234,0.007876535,500,validation
0.008337797,0.99166214,501,validation
0.99338454,0.006615487,502,validation
0.02099212,0.97900784,503,validation
0.99172616,0.008273792,504,validation
0.2838236,0.7161764,505,validation
0.009817768,0.9901822,506,validation
0.9167783,0.08322164,507,validation
0.02672993,0.97327006,508,validation
0.037811153,0.9621889,509,validation
0.00597083,0.99402916,510,validation
0.0071138125,0.9928861,511,validation
0.9730997,0.026900256,512,validation
0.995021,0.0049790707,513,validation
0.050753456,0.94924647,514,validation
0.99539423,0.0046057445,515,validation
0.11637804,0.88362193,516,validation
0.02116051,0.97883946,517,validation
0.01051858,0.98948145,518,validation
0.90926236,0.0907376,519,validation
0.9836678,0.016332153,520,validation
0.9915872,0.008412776,521,validation
0.76613706,0.23386297,522,validation
0.022566808,0.97743315,523,validation
0.005465733,0.99453425,524,validation
0.9610782,0.038921718,525,validation
0.67983687,0.32016316,526,validation
0.0056019872,0.99439794,527,validation
0.46811897,0.5318811,528,validation
0.046314094,0.95368594,529,validation
0.7512569,0.24874312,530,validation
0.99029225,0.009707714,531,validation
0.040798087,0.9592019,532,validation
0.66740435,0.33259565,533,validation
0.1880885,0.8119115,534,validation
0.019484695,0.98051524,535,validation
0.016976204,0.9830238,536,validation
0.9143587,0.08564132,537,validation
0.9811426,0.01885749,538,validation
0.9143523,0.08564766,539,validation
0.8423022,0.15769784,540,validation
0.34129226,0.6587078,541,validation
0.9657132,0.034286834,542,validation
0.9505916,0.04940843,543,validation
0.0074885543,0.9925114,544,validation
0.980243,0.019756958,545,validation
0.0125455465,0.9874544,546,validation
0.35988197,0.64011806,547,validation
0.041708343,0.95829165,548,validation
0.15171553,0.8482845,549,validation
0.88704395,0.112956025,550,validation
0.0075435126,0.99245644,551,validation
0.96915364,0.030846389,552,validation
0.98617643,0.013823574,553,validation
0.9886811,0.011318898,554,validation
0.96455973,0.035440262,555,validation
0.9707282,0.029271843,556,validation
0.07762227,0.92237777,557,validation
0.94748855,0.052511428,558,validation
0.02750563,0.97249436,559,validation
0.060539987,0.93946004,560,validation
0.4087584,0.5912416,561,validation
0.021100111,0.97889984,562,validation
0.6746961,0.3253039,563,validation
0.09904546,0.9009545,564,validation
0.0063108387,0.9936892,565,validation
0.1278362,0.87216383,566,validation
0.9961914,0.0038086423,567,validation
0.01623574,0.98376423,568,validation
0.12450697,0.875493,569,validation
0.9495812,0.050418824,570,validation
0.48462105,0.51537895,571,validation
0.9865042,0.013495877,572,validation
0.0070748576,0.99292517,573,validation
0.8348665,0.16513345,574,validation
0.9945437,0.005456306,575,validation
0.9920494,0.007950607,576,validation
0.9958631,0.0041368944,577,validation
0.79730266,0.20269732,578,validation
0.99018097,0.009819009,579,validation
0.059841868,0.9401581,580,validation
0.9705321,0.029467931,581,validation
0.026028885,0.9739711,582,validation
0.9787992,0.021200787,583,validation
0.97341454,0.02658548,584,validation
0.9803069,0.019693045,585,validation
0.3153297,0.6846703,586,validation
0.011422178,0.98857784,587,validation
0.9804333,0.01956671,588,validation
0.012222419,0.98777753,589,validation
0.20376381,0.7962362,590,validation
0.032065555,0.9679345,591,validation
0.9627723,0.03722773,592,validation
0.012688805,0.98731124,593,validation
0.015280359,0.98471963,594,validation
0.030354114,0.96964586,595,validation
0.9700401,0.029959867,596,validation
0.08134534,0.9186547,597,validation
0.0063565047,0.9936435,598,validation
0.9919208,0.008079223,599,validation
0.97443753,0.025562458,600,validation
0.017154954,0.98284507,601,validation
0.9868974,0.013102613,602,validation
0.065227725,0.93477225,603,validation
0.9690591,0.030940877,604,validation
0.88265675,0.117343284,605,validation
0.08884078,0.91115916,606,validation
0.901974,0.09802597,607,validation
0.97609407,0.023905987,608,validation
0.9836233,0.01637668,609,validation
0.98797613,0.012023829,610,validation
0.00592377,0.99407625,611,validation
0.9875622,0.012437818,612,validation
0.0631437,0.9368563,613,validation
0.0033181042,0.99668187,614,validation
0.6336733,0.36632663,615,validation
0.94199693,0.05800307,616,validation
0.8459719,0.1540281,617,validation
0.98702407,0.012975925,618,validation
0.963533,0.036466967,619,validation
0.022445302,0.9775547,620,validation
0.011929339,0.9880706,621,validation
0.4924166,0.5075834,622,validation
0.021468649,0.97853136,623,validation
0.7992619,0.20073804,624,validation
0.008622718,0.99137723,625,validation
0.9741951,0.025804898,626,validation
0.045656078,0.954344,627,validation
0.02956339,0.9704366,628,validation
0.017584173,0.9824158,629,validation
0.98874015,0.011259807,630,validation
0.96554583,0.034454174,631,validation
0.0063326773,0.9936673,632,validation
0.90328324,0.0967168,633,validation
0.033078212,0.96692175,634,validation
0.9970619,0.002938065,635,validation
0.32851285,0.67148715,636,validation
0.0056839962,0.99431604,637,validation
0.023258,0.97674197,638,validation
0.7982909,0.20170909,639,validation
0.0042282096,0.9957718,640,validation
0.01973321,0.98026687,641,validation
0.028765904,0.9712341,642,validation
0.107717395,0.89228266,643,validation
0.020706834,0.9792932,644,validation
0.9816553,0.018344676,645,validation
0.03706262,0.9629374,646,validation
0.9240248,0.07597512,647,validation
0.004654827,0.9953452,648,validation
0.71084434,0.28915566,649,validation
0.79628134,0.20371868,650,validation
0.9900119,0.009988147,651,validation
0.03402008,0.9659799,652,validation
0.9975758,0.0024242178,653,validation
0.99712914,0.002870913,654,validation
0.96504766,0.034952343,655,validation
0.9497045,0.050295524,656,validation
0.35264406,0.647356,657,validation
0.85278577,0.14721423,658,validation
0.9706125,0.029387461,659,validation
0.84590244,0.15409762,660,validation
0.97483563,0.025164347,661,validation
0.99250174,0.0074981856,662,validation
0.008035859,0.9919641,663,validation
0.7145647,0.28543532,664,validation
0.79797024,0.2020298,665,validation
0.97079676,0.029203223,666,validation
0.033059638,0.96694034,667,validation
0.023021301,0.9769787,668,validation
0.29594862,0.7040514,669,validation
0.98707306,0.012926933,670,validation
0.005883143,0.9941169,671,validation
0.97953093,0.020469083,672,validation
0.9816018,0.018398246,673,validation
0.12928036,0.8707197,674,validation
0.005881119,0.9941189,675,validation
0.94510984,0.054890145,676,validation
0.018815296,0.98118466,677,validation
0.79166996,0.20833007,678,validation
0.00484366,0.9951564,679,validation
0.0056022205,0.99439776,680,validation
0.97738874,0.022611225,681,validation
0.9265182,0.0734818,682,validation
0.03658887,0.96341115,683,validation
0.024964582,0.9750354,684,validation
0.031079736,0.96892023,685,validation
0.8871723,0.11282769,686,validation
0.99084014,0.009159876,687,validation
0.9940925,0.005907466,688,validation
0.96301347,0.0369866,689,validation
0.0047471235,0.99525285,690,validation
0.98726094,0.012739119,691,validation
0.881194,0.118806,692,validation
0.28025886,0.71974117,693,validation
0.9821812,0.017818872,694,validation
0.9843791,0.015620865,695,validation
0.98536795,0.0146320155,696,validation
0.98867446,0.011325542,697,validation
0.9731478,0.026852153,698,validation
