0,1,identifier,split
0.984718,0.015281938,1686,test
0.17792147,0.8220786,1687,test
0.9994825,0.00051740214,1688,test
0.037696738,0.9623032,1689,test
0.0064369496,0.99356306,1690,test
0.014310444,0.9856895,1691,test
0.5243173,0.47568268,1692,test
0.024136784,0.9758632,1693,test
0.70871156,0.2912884,1694,test
0.94022346,0.05977655,1695,test
0.8736919,0.12630811,1696,test
0.9676875,0.03231257,1697,test
0.020952446,0.9790476,1698,test
0.9851378,0.014862205,1699,test
0.9381777,0.06182232,1700,test
0.0059182853,0.9940817,1701,test
0.024333324,0.97566664,1702,test
0.0033037127,0.99669635,1703,test
0.0924119,0.90758806,1704,test
0.9862424,0.013757574,1705,test
0.09143541,0.9085646,1706,test
0.0075329784,0.992467,1707,test
0.009463597,0.9905364,1708,test
0.02340332,0.97659665,1709,test
0.7965261,0.20347397,1710,test
0.017669922,0.9823301,1711,test
0.98025507,0.019744935,1712,test
0.18010621,0.8198938,1713,test
0.025490876,0.9745092,1714,test
0.014791181,0.98520887,1715,test
0.0122943055,0.98770565,1716,test
0.9588931,0.041106846,1717,test
0.9861763,0.013823664,1718,test
0.9579668,0.042033132,1719,test
0.08278807,0.9172119,1720,test
0.0048536807,0.99514633,1721,test
0.95081574,0.04918426,1722,test
0.13445823,0.86554176,1723,test
0.9474861,0.052513868,1724,test
0.007028295,0.9929717,1725,test
0.004364315,0.9956357,1726,test
0.9991862,0.0008138326,1727,test
0.006469108,0.9935309,1728,test
0.69804186,0.3019581,1729,test
0.42213526,0.5778647,1730,test
0.98781604,0.012183907,1731,test
0.07323962,0.92676044,1732,test
0.010558661,0.9894413,1733,test
0.9761234,0.023876637,1734,test
0.877638,0.12236194,1735,test
0.98741734,0.01258265,1736,test
0.9941175,0.005882535,1737,test
0.9987999,0.0012000221,1738,test
0.9960498,0.0039501693,1739,test
0.014325257,0.9856748,1740,test
0.9995358,0.0004641785,1741,test
0.025222488,0.9747775,1742,test
0.9906998,0.009300188,1743,test
0.9989197,0.001080291,1744,test
0.99681216,0.0031878434,1745,test
0.9684673,0.03153271,1746,test
0.99503976,0.004960218,1747,test
0.0058348463,0.9941651,1748,test
0.9841122,0.015887832,1749,test
0.946311,0.053688962,1750,test
0.053696726,0.9463033,1751,test
0.997502,0.0024979978,1752,test
0.0037581513,0.9962418,1753,test
0.025759494,0.9742405,1754,test
0.017069302,0.9829307,1755,test
0.02627019,0.9737298,1756,test
0.0052029444,0.99479705,1757,test
0.19125034,0.8087497,1758,test
0.99271226,0.0072878157,1759,test
0.0068293368,0.9931706,1760,test
0.010644427,0.9893555,1761,test
0.015632184,0.9843678,1762,test
0.12520699,0.874793,1763,test
0.997883,0.0021169148,1764,test
0.43367538,0.56632465,1765,test
0.99778605,0.0022139668,1766,test
0.020571273,0.9794287,1767,test
0.937593,0.062407013,1768,test
0.98994523,0.01005475,1769,test
0.0113031445,0.9886968,1770,test
0.9973786,0.002621396,1771,test
0.08295813,0.91704184,1772,test
0.9954462,0.004553861,1773,test
0.038326282,0.96167374,1774,test
0.9613202,0.03867979,1775,test
0.005087116,0.99491286,1776,test
0.9746557,0.025344359,1777,test
0.091382004,0.90861803,1778,test
0.006583382,0.99341667,1779,test
0.56746477,0.43253523,1780,test
0.006262512,0.99373746,1781,test
0.98658437,0.013415665,1782,test
0.004555398,0.99544466,1783,test
0.0040805074,0.99591947,1784,test
0.0057065343,0.9942934,1785,test
0.057882544,0.94211745,1786,test
0.81863856,0.18136147,1787,test
0.0109245265,0.9890754,1788,test
0.7536267,0.24637328,1789,test
0.007746926,0.9922531,1790,test
0.9965222,0.0034778025,1791,test
0.9947166,0.005283474,1792,test
0.048379973,0.95162004,1793,test
0.043834735,0.95616525,1794,test
0.6322566,0.36774334,1795,test
0.9439397,0.056060314,1796,test
0.010969899,0.98903006,1797,test
0.22531155,0.7746884,1798,test
0.9722892,0.02771082,1799,test
0.9125678,0.08743223,1800,test
0.0025575818,0.99744236,1801,test
0.9884616,0.011538436,1802,test
0.005559773,0.9944402,1803,test
0.9653194,0.034680594,1804,test
0.9335974,0.06640261,1805,test
0.004145886,0.99585414,1806,test
0.99886847,0.0011315715,1807,test
0.009204055,0.99079597,1808,test
0.9457693,0.054230634,1809,test
0.0016240429,0.9983759,1810,test
0.03762635,0.9623737,1811,test
0.6448036,0.3551964,1812,test
0.99333835,0.0066616987,1813,test
0.4479788,0.5520212,1814,test
0.981926,0.018074004,1815,test
0.9738425,0.02615752,1816,test
0.9981787,0.0018212594,1817,test
0.01112472,0.98887527,1818,test
0.99717784,0.002822167,1819,test
0.0853588,0.9146412,1820,test
0.7092738,0.29072616,0,validation
0.011496298,0.98850363,1,validation
0.0071202386,0.9928798,2,validation
0.9920034,0.007996596,3,validation
0.65202713,0.34797293,4,validation
0.068058774,0.9319412,5,validation
0.98675156,0.013248418,6,validation
0.022255654,0.9777443,7,validation
0.9716431,0.028356852,8,validation
0.888412,0.11158804,9,validation
0.015576114,0.98442394,10,validation
0.022704115,0.97729594,11,validation
0.98820347,0.011796556,12,validation
0.0074787512,0.9925212,13,validation
0.008204961,0.991795,14,validation
0.019569889,0.9804301,15,validation
0.09637122,0.90362877,16,validation
0.004076107,0.9959239,17,validation
0.54409325,0.45590678,18,validation
0.029442856,0.97055715,19,validation
0.0040044887,0.9959955,20,validation
0.9786689,0.021331098,21,validation
0.9929022,0.0070977416,22,validation
0.01946039,0.9805397,23,validation
0.026897004,0.973103,24,validation
0.99260664,0.007393388,25,validation
0.005184831,0.9948152,26,validation
0.0039237295,0.9960763,27,validation
0.9138495,0.086150564,28,validation
0.97489727,0.025102727,29,validation
0.99555176,0.004448162,30,validation
0.013652199,0.9863478,31,validation
0.0050375806,0.99496245,32,validation
0.7807403,0.21925972,33,validation
0.72252566,0.2774744,34,validation
0.015815673,0.98418427,35,validation
0.013187977,0.98681206,36,validation
0.014833495,0.9851665,37,validation
0.022299415,0.97770053,38,validation
0.97547513,0.024524892,39,validation
0.994888,0.005112039,40,validation
0.9237281,0.076271884,41,validation
0.9284436,0.07155636,42,validation
0.0036278868,0.9963721,43,validation
0.9650481,0.034951925,44,validation
0.99751425,0.0024857172,45,validation
0.16600113,0.8339989,46,validation
0.9943534,0.0056466083,47,validation
0.98827386,0.011726103,48,validation
0.0035914946,0.9964085,49,validation
0.26254183,0.73745817,50,validation
0.21255071,0.78744924,51,validation
0.2930283,0.7069717,52,validation
0.004534181,0.99546576,53,validation
0.9964652,0.0035348113,54,validation
0.015404491,0.9845955,55,validation
0.9979976,0.0020024364,56,validation
0.005014475,0.9949856,57,validation
0.014620361,0.98537964,58,validation
0.0141388215,0.9858612,59,validation
0.012487635,0.9875123,60,validation
0.99669826,0.003301741,61,validation
0.9595698,0.0404302,62,validation
0.07385189,0.9261481,63,validation
0.9980564,0.0019436069,64,validation
0.8507256,0.14927442,65,validation
0.982216,0.017784022,66,validation
0.9757071,0.024292884,67,validation
0.00670226,0.99329776,68,validation
0.0035170205,0.99648297,69,validation
0.9936878,0.0063121566,70,validation
0.016998928,0.9830011,71,validation
0.861328,0.13867202,72,validation
0.99806863,0.0019314003,73,validation
0.99192154,0.008078474,74,validation
0.059111524,0.94088846,75,validation
0.014497815,0.9855021,76,validation
0.009180447,0.9908195,77,validation
0.014159848,0.9858402,78,validation
0.0697473,0.93025273,79,validation
0.9976205,0.0023794638,80,validation
0.96212137,0.03787867,81,validation
0.964022,0.03597797,82,validation
0.9944061,0.0055938545,83,validation
0.9569346,0.04306546,84,validation
0.9962011,0.0037988543,85,validation
0.007619266,0.9923807,86,validation
0.047676172,0.9523238,87,validation
0.9696639,0.03033607,88,validation
0.11386421,0.8861358,89,validation
0.9993512,0.0006488097,90,validation
0.017649746,0.98235023,91,validation
0.008043184,0.99195683,92,validation
0.9870903,0.01290975,93,validation
0.9559141,0.044085838,94,validation
0.97406965,0.025930395,95,validation
0.023594854,0.97640514,96,validation
0.99252796,0.0074720643,97,validation
0.90124285,0.098757185,98,validation
0.017592618,0.98240745,99,validation
0.9948677,0.0051323385,100,validation
0.98777753,0.012222494,101,validation
0.005100898,0.9948991,102,validation
0.0047448915,0.9952551,103,validation
0.005176539,0.99482346,104,validation
0.91829896,0.08170101,105,validation
0.97274333,0.027256634,106,validation
0.004320387,0.9956797,107,validation
0.77643067,0.22356938,108,validation
0.18413165,0.8158683,109,validation
0.9928275,0.0071725613,110,validation
0.007343073,0.9926569,111,validation
0.9851275,0.014872499,112,validation
0.739638,0.26036203,113,validation
0.9452583,0.054741707,114,validation
0.9585249,0.041475162,115,validation
0.95910096,0.040898994,116,validation
0.81798375,0.18201631,117,validation
0.007538249,0.99246174,118,validation
0.9967899,0.0032100987,119,validation
0.0065378775,0.9934621,120,validation
0.7280827,0.2719173,121,validation
0.02062139,0.97937864,122,validation
0.96959186,0.030408213,123,validation
0.87041795,0.12958208,124,validation
0.4711742,0.52882576,125,validation
0.9961248,0.0038752146,126,validation
0.9949496,0.0050504603,127,validation
0.9922376,0.0077624167,128,validation
0.016885348,0.9831147,129,validation
0.04077605,0.9592239,130,validation
0.025074711,0.9749253,131,validation
0.05888893,0.9411111,132,validation
0.42917815,0.5708219,133,validation
0.9712767,0.028723352,134,validation
0.96298856,0.037011374,135,validation
0.9867345,0.013265433,136,validation
0.047164228,0.9528358,137,validation
0.99909437,0.0009056748,138,validation
0.019918913,0.9800811,139,validation
0.013949085,0.9860509,140,validation
0.93173474,0.06826524,141,validation
0.9390104,0.060989596,142,validation
0.03028121,0.9697188,143,validation
0.06618442,0.93381554,144,validation
0.9991697,0.0008302685,145,validation
0.012866473,0.9871335,146,validation
0.011041076,0.98895895,147,validation
0.867221,0.13277897,148,validation
0.9972474,0.002752606,149,validation
0.76271456,0.23728547,150,validation
0.034686986,0.965313,151,validation
0.9700806,0.029919444,152,validation
0.98633784,0.013662155,153,validation
0.99848384,0.0015162122,154,validation
0.99797255,0.00202745,155,validation
0.005993062,0.9940069,156,validation
0.038050972,0.961949,157,validation
0.020063894,0.9799361,158,validation
0.9362035,0.063796476,159,validation
0.30117837,0.6988216,160,validation
0.87628883,0.12371114,161,validation
0.018298736,0.98170125,162,validation
0.10211104,0.8978889,163,validation
0.9754336,0.024566391,164,validation
0.008210912,0.9917891,165,validation
0.22763449,0.7723655,166,validation
0.99839646,0.0016035519,167,validation
0.105129875,0.8948701,168,validation
0.006986171,0.9930138,169,validation
0.01186243,0.98813754,170,validation
0.9974247,0.0025753607,171,validation
0.013167742,0.98683226,172,validation
0.9849636,0.015036414,173,validation
0.99913234,0.00086772966,174,validation
0.30247027,0.69752973,175,validation
0.008086946,0.9919131,176,validation
0.99243367,0.0075663626,177,validation
0.017702619,0.9822973,178,validation
0.906482,0.09351803,179,validation
0.70109266,0.2989073,180,validation
0.9948443,0.0051556155,181,validation
0.012343411,0.9876566,182,validation
0.9984628,0.0015372247,183,validation
0.071023524,0.9289764,184,validation
0.96620166,0.03379838,185,validation
0.9991392,0.0008608014,186,validation
0.9490112,0.05098877,187,validation
0.9916483,0.008351682,188,validation
0.17661217,0.82338786,189,validation
0.013567496,0.9864325,190,validation
0.9921096,0.007890405,191,validation
0.72605264,0.2739474,192,validation
0.9982262,0.00177373,193,validation
0.0068048974,0.99319506,194,validation
0.5737263,0.42627367,195,validation
0.014778478,0.98522156,196,validation
0.016541824,0.98345816,197,validation
0.023475777,0.97652423,198,validation
0.035185058,0.96481496,199,validation
0.027220188,0.9727798,200,validation
0.09597885,0.9040212,201,validation
0.011669284,0.9883307,202,validation
0.998511,0.0014889316,203,validation
0.99949145,0.0005084683,204,validation
0.99915636,0.0008436474,205,validation
0.29032785,0.70967215,206,validation
0.22863314,0.7713669,207,validation
0.98226374,0.017736208,208,validation
0.97575265,0.024247294,209,validation
0.99704415,0.0029558472,210,validation
0.9863535,0.0136465635,211,validation
0.9768614,0.023138575,212,validation
0.034195893,0.96580404,213,validation
0.98120004,0.01879993,214,validation
0.9989637,0.0010363242,215,validation
0.014079617,0.98592037,216,validation
0.6385887,0.36141127,217,validation
0.00816328,0.9918367,218,validation
0.017291885,0.98270816,219,validation
0.9430803,0.05691971,220,validation
0.018674115,0.98132586,221,validation
0.026058841,0.9739412,222,validation
0.020544948,0.979455,223,validation
0.035488926,0.96451104,224,validation
0.040593944,0.959406,225,validation
0.005892825,0.9941071,226,validation
0.020305974,0.97969407,227,validation
0.030317772,0.96968216,228,validation
0.024116779,0.9758832,229,validation
0.97453463,0.025465336,230,validation
0.011125713,0.9888743,231,validation
0.9194108,0.08058916,232,validation
0.6237706,0.37622944,233,validation
0.9647123,0.03528764,234,validation
0.95460004,0.045399945,235,validation
0.99316096,0.0068389783,236,validation
0.0062720627,0.9937279,237,validation
0.9947068,0.005293206,238,validation
0.036303494,0.9636965,239,validation
0.99940264,0.00059734704,240,validation
0.030505199,0.9694948,241,validation
0.9945629,0.0054370826,242,validation
0.120309286,0.87969077,243,validation
0.044892922,0.9551071,244,validation
0.0070904875,0.9929095,245,validation
0.98279953,0.017200422,246,validation
0.013352308,0.9866477,247,validation
0.9986656,0.0013344549,248,validation
0.018938864,0.9810611,249,validation
0.041168615,0.9588314,250,validation
0.96764874,0.032351196,251,validation
0.0147412,0.9852588,252,validation
0.9990952,0.00090483035,253,validation
0.97321105,0.026788991,254,validation
0.99925965,0.0007403158,255,validation
0.005286417,0.9947136,256,validation
0.9834869,0.016513178,257,validation
0.9991161,0.0008838906,258,validation
0.95659816,0.043401916,259,validation
0.048867002,0.951133,260,validation
0.9974221,0.0025779563,261,validation
0.010398713,0.9896013,262,validation
0.9928577,0.007142315,263,validation
0.018974788,0.98102516,264,validation
0.009673057,0.99032694,265,validation
0.991927,0.008072916,266,validation
0.9993648,0.0006352588,267,validation
0.0071329316,0.9928671,268,validation
0.013717674,0.9862823,269,validation
0.52162784,0.47837222,270,validation
0.9169811,0.083018936,271,validation
0.9972373,0.002762681,272,validation
0.11509052,0.88490945,273,validation
0.9006733,0.09932675,274,validation
0.98887444,0.011125512,275,validation
0.4434541,0.5565459,276,validation
0.040561397,0.9594386,277,validation
0.007069058,0.9929309,278,validation
0.99870074,0.0012992537,279,validation
0.008988508,0.9910115,280,validation
0.00894803,0.991052,281,validation
0.9986761,0.0013238967,282,validation
0.01183645,0.98816353,283,validation
0.009471504,0.9905285,284,validation
0.013368538,0.98663145,285,validation
0.0068695103,0.9931305,286,validation
0.21181677,0.7881832,287,validation
0.99291867,0.007081366,288,validation
0.95869935,0.04130058,289,validation
0.021895748,0.9781042,290,validation
0.99330634,0.006693704,291,validation
0.99781406,0.0021859175,292,validation
0.9887093,0.01129073,293,validation
0.8449922,0.15500772,294,validation
0.9831715,0.016828472,295,validation
0.016101,0.98389906,296,validation
0.96514267,0.034857374,297,validation
0.006341899,0.9936581,298,validation
0.004248959,0.995751,299,validation
0.99753773,0.0024623126,300,validation
0.9568851,0.043114934,301,validation
0.018427694,0.9815723,302,validation
0.0056771897,0.9943228,303,validation
0.007860901,0.99213916,304,validation
0.900109,0.099891,305,validation
0.015840558,0.98415947,306,validation
0.99871933,0.0012806484,307,validation
0.9807926,0.019207412,308,validation
0.9930854,0.0069146613,309,validation
0.007360654,0.9926394,310,validation
0.017902944,0.9820971,311,validation
0.939068,0.060932,312,validation
0.010825278,0.9891747,313,validation
0.96727943,0.032720618,314,validation
0.0037259457,0.9962741,315,validation
0.09960171,0.90039825,316,validation
0.9981565,0.0018435506,317,validation
0.9863781,0.0136219775,318,validation
0.009411976,0.99058795,319,validation
0.007905402,0.9920946,320,validation
0.009227183,0.99077284,321,validation
0.99813676,0.0018632361,322,validation
0.9879118,0.012088222,323,validation
0.011967175,0.9880328,324,validation
0.0101798,0.9898201,325,validation
0.9792554,0.02074458,326,validation
0.9969893,0.0030107473,327,validation
0.005144512,0.9948555,328,validation
0.9863427,0.013657265,329,validation
0.9950547,0.0049452684,330,validation
0.99573153,0.0042684595,331,validation
0.0047456753,0.9952544,332,validation
0.9982857,0.0017142327,333,validation
0.9873037,0.012696273,334,validation
0.012774628,0.98722535,335,validation
0.311928,0.68807197,336,validation
0.9530654,0.04693458,337,validation
0.12675396,0.8732461,338,validation
0.021431495,0.9785685,339,validation
0.8667569,0.13324308,340,validation
0.9987758,0.0012242129,341,validation
0.10147363,0.8985264,342,validation
0.9527769,0.047223136,343,validation
0.22107436,0.7789256,344,validation
0.9935381,0.0064619435,345,validation
0.011014184,0.9889858,346,validation
0.054171164,0.94582886,347,validation
0.006978673,0.9930213,348,validation
0.0027346888,0.99726534,349,validation
0.9970126,0.0029873261,350,validation
0.014113847,0.9858862,351,validation
0.035302512,0.9646975,352,validation
0.9978896,0.0021104328,353,validation
0.9959942,0.0040057288,354,validation
0.78537005,0.21462996,355,validation
0.99092287,0.009077134,356,validation
0.9649666,0.035033382,357,validation
0.030088494,0.9699116,358,validation
0.3001907,0.69980925,359,validation
0.0154302595,0.9845697,360,validation
0.039851252,0.9601487,361,validation
0.82797575,0.17202431,362,validation
0.01009286,0.98990715,363,validation
0.87569755,0.12430243,364,validation
0.7354135,0.2645865,365,validation
0.9741046,0.025895407,366,validation
0.96787786,0.032122105,367,validation
0.63361204,0.366388,368,validation
0.010831745,0.9891683,369,validation
0.13964874,0.86035126,370,validation
0.96752936,0.03247064,371,validation
0.006968419,0.9930315,372,validation
0.9923921,0.007607889,373,validation
0.93497896,0.06502102,374,validation
0.8478317,0.15216832,375,validation
0.7225244,0.27747566,376,validation
0.010505595,0.9894944,377,validation
0.17468534,0.82531464,378,validation
0.9424262,0.057573862,379,validation
0.00882916,0.9911708,380,validation
0.017563121,0.9824369,381,validation
0.82103616,0.17896385,382,validation
0.44390935,0.5560906,383,validation
0.012783977,0.98721606,384,validation
0.99186397,0.008136028,385,validation
0.49504337,0.5049566,386,validation
0.12594533,0.8740547,387,validation
0.834695,0.16530494,388,validation
0.02439905,0.97560096,389,validation
0.9380859,0.06191411,390,validation
0.06189167,0.9381083,391,validation
0.99788135,0.0021185766,392,validation
0.5335245,0.4664755,393,validation
0.010393717,0.9896062,394,validation
0.033245392,0.9667546,395,validation
0.029999409,0.9700006,396,validation
0.0039250692,0.99607486,397,validation
0.9850987,0.014901252,398,validation
0.92877626,0.07122372,399,validation
0.98822427,0.011775724,400,validation
0.8516114,0.14838865,401,validation
0.354904,0.645096,402,validation
0.7836304,0.21636964,403,validation
0.9253795,0.074620485,404,validation
0.009844384,0.9901556,405,validation
0.0062957555,0.99370426,406,validation
0.6419675,0.35803255,407,validation
0.99832743,0.0016725095,408,validation
0.99727446,0.0027255253,409,validation
0.962315,0.03768494,410,validation
0.009293918,0.99070615,411,validation
0.7081891,0.29181093,412,validation
0.9927527,0.007247399,413,validation
0.996999,0.0030009854,414,validation
0.19703607,0.8029639,415,validation
0.011557895,0.9884421,416,validation
0.9994885,0.0005115314,417,validation
0.99851304,0.0014869864,418,validation
0.99944395,0.0005560369,419,validation
0.0044056666,0.9955943,420,validation
0.9203802,0.079619855,421,validation
0.010877464,0.98912257,422,validation
0.008595378,0.99140465,423,validation
0.25936356,0.7406364,424,validation
0.95417655,0.04582342,425,validation
0.008910108,0.99108994,426,validation
0.011634929,0.98836505,427,validation
0.9897816,0.010218426,428,validation
0.29996037,0.7000396,429,validation
0.012634017,0.98736596,430,validation
0.99893814,0.001061892,431,validation
0.007683684,0.99231637,432,validation
0.007834689,0.9921653,433,validation
0.010166054,0.98983395,434,validation
0.99607974,0.003920313,435,validation
0.9845094,0.015490634,436,validation
0.93267214,0.06732783,437,validation
0.5493622,0.45063776,438,validation
0.99139506,0.008604933,439,validation
0.9793407,0.020659348,440,validation
0.028893799,0.97110623,441,validation
0.9759504,0.024049569,442,validation
0.35044083,0.64955914,443,validation
0.09712564,0.9028744,444,validation
0.63911724,0.36088273,445,validation
0.7821339,0.21786608,446,validation
0.038560156,0.96143985,447,validation
0.9971239,0.0028760908,448,validation
0.95140225,0.04859776,449,validation
0.009975712,0.9900242,450,validation
0.9908268,0.0091732675,451,validation
0.051693056,0.9483069,452,validation
0.96386737,0.0361326,453,validation
0.9875101,0.012489942,454,validation
0.99356836,0.0064317165,455,validation
0.99430287,0.005697157,456,validation
0.06733624,0.93266374,457,validation
0.014368345,0.9856317,458,validation
0.012986439,0.98701364,459,validation
0.9400288,0.059971195,460,validation
0.01065123,0.98934877,461,validation
0.9923269,0.007673097,462,validation
0.019226449,0.9807735,463,validation
0.012832627,0.9871674,464,validation
0.008200366,0.9917997,465,validation
0.005468165,0.99453187,466,validation
0.9975369,0.002463061,467,validation
0.1775632,0.82243675,468,validation
0.015016694,0.98498327,469,validation
0.9871869,0.012813113,470,validation
0.21051362,0.7894864,471,validation
0.00470456,0.99529546,472,validation
0.053391088,0.94660896,473,validation
0.9945504,0.0054496448,474,validation
0.56130844,0.4386915,475,validation
0.020441113,0.9795588,476,validation
0.9770066,0.0229934,477,validation
0.96161497,0.038385004,478,validation
0.9969008,0.003099168,479,validation
0.99913317,0.0008668189,480,validation
0.011615501,0.9883845,481,validation
0.007971695,0.9920283,482,validation
0.007015189,0.99298483,483,validation
0.985745,0.014254986,484,validation
0.14506304,0.85493696,485,validation
0.99816114,0.0018388896,486,validation
0.004742795,0.9952572,487,validation
0.0035947945,0.99640524,488,validation
0.99679023,0.0032097248,489,validation
0.9778681,0.022131907,490,validation
0.33808535,0.6619146,491,validation
0.99653494,0.0034650862,492,validation
0.0049646236,0.9950354,493,validation
0.013274149,0.9867258,494,validation
0.9689371,0.031062854,495,validation
0.99685967,0.0031403091,496,validation
0.011489413,0.9885106,497,validation
0.9953246,0.0046754032,498,validation
0.920548,0.079452015,499,validation
0.9994562,0.0005437513,500,validation
0.013031354,0.9869687,501,validation
0.9926951,0.0073049353,502,validation
0.011177552,0.98882246,503,validation
0.9969795,0.0030205243,504,validation
0.3436841,0.65631586,505,validation
0.013738173,0.9862619,506,validation
0.98243207,0.017567994,507,validation
0.013254591,0.9867454,508,validation
0.018460995,0.98153895,509,validation
0.0054517947,0.99454814,510,validation
0.018791797,0.9812082,511,validation
0.9894204,0.01057964,512,validation
0.9935108,0.0064891977,513,validation
0.011512863,0.9884871,514,validation
0.99875987,0.0012401083,515,validation
0.057241984,0.942758,516,validation
0.008904396,0.99109554,517,validation
0.014212322,0.98578775,518,validation
0.8930846,0.10691534,519,validation
0.98743653,0.01256344,520,validation
0.99731606,0.002683894,521,validation
0.6609587,0.33904132,522,validation
0.016235854,0.9837642,523,validation
0.0046619023,0.9953381,524,validation
0.96561885,0.034381196,525,validation
0.89368534,0.10631463,526,validation
0.019554654,0.9804453,527,validation
0.43101507,0.56898487,528,validation
0.0065685725,0.9934314,529,validation
0.7584976,0.24150242,530,validation
0.9934676,0.0065323445,531,validation
0.007721755,0.9922782,532,validation
0.734712,0.26528803,533,validation
0.1383396,0.8616604,534,validation
0.004806821,0.99519324,535,validation
0.005401484,0.9945985,536,validation
0.97225285,0.027747177,537,validation
0.98997563,0.010024383,538,validation
0.9644627,0.03553727,539,validation
0.9424418,0.057558198,540,validation
0.10756787,0.89243215,541,validation
0.99130076,0.008699291,542,validation
0.9718949,0.02810511,543,validation
0.0064100833,0.9935899,544,validation
0.9892551,0.010744929,545,validation
0.00524411,0.99475586,546,validation
0.61129385,0.38870612,547,validation
0.011711076,0.9882889,548,validation
0.036269743,0.9637303,549,validation
0.96503145,0.03496859,550,validation
0.0044397386,0.9955603,551,validation
0.9775907,0.02240927,552,validation
0.99326646,0.0067335754,553,validation
0.99555784,0.0044422327,554,validation
0.97360784,0.026392223,555,validation
0.9889847,0.011015254,556,validation
0.0319597,0.9680402,557,validation
0.98032594,0.01967408,558,validation
0.02171673,0.9782833,559,validation
0.01780806,0.982192,560,validation
0.54011714,0.4598829,561,validation
0.009885366,0.9901147,562,validation
0.631326,0.36867404,563,validation
0.040821765,0.9591782,564,validation
0.0033650436,0.996635,565,validation
0.18736926,0.8126307,566,validation
0.99856734,0.001432678,567,validation
0.0083235325,0.99167645,568,validation
0.02832212,0.9716779,569,validation
0.9766842,0.023315791,570,validation
0.6829382,0.31706175,571,validation
0.9953046,0.0046954365,572,validation
0.0050349548,0.994965,573,validation
0.90995246,0.0900475,574,validation
0.99834764,0.0016523359,575,validation
0.99893695,0.0010631057,576,validation
0.997424,0.0025760604,577,validation
0.93190175,0.06809824,578,validation
0.99824405,0.0017560215,579,validation
0.07238932,0.9276107,580,validation
0.9126274,0.087372586,581,validation
0.009356372,0.9906437,582,validation
0.99678254,0.0032174739,583,validation
0.99155605,0.008443975,584,validation
0.99024945,0.009750597,585,validation
0.29250374,0.7074963,586,validation
0.0061575696,0.9938425,587,validation
0.996405,0.003595044,588,validation
0.0024984644,0.99750155,589,validation
0.16489926,0.83510077,590,validation
0.011043648,0.9889564,591,validation
0.9909751,0.009024884,592,validation
0.013004274,0.98699576,593,validation
0.0041690343,0.99583095,594,validation
0.025046881,0.9749531,595,validation
0.9804418,0.01955826,596,validation
0.08802719,0.9119728,597,validation
0.0063464465,0.99365354,598,validation
0.9932836,0.0067164013,599,validation
0.98998916,0.010010792,600,validation
0.0033739163,0.99662614,601,validation
0.98073465,0.019265307,602,validation
0.028398532,0.9716015,603,validation
0.9834683,0.016531697,604,validation
0.94147605,0.058523994,605,validation
0.022266744,0.97773325,606,validation
0.93852186,0.06147812,607,validation
0.9917732,0.008226787,608,validation
0.997033,0.0029670056,609,validation
0.996496,0.0035039445,610,validation
0.005363803,0.99463624,611,validation
0.9955407,0.004459332,612,validation
0.030143773,0.96985614,613,validation
0.0041850572,0.995815,614,validation
0.8323212,0.1676788,615,validation
0.98164743,0.018352568,616,validation
0.8764546,0.12354549,617,validation
0.99728703,0.0027129345,618,validation
0.9700211,0.029978879,619,validation
0.0074062697,0.9925937,620,validation
0.007860911,0.99213904,621,validation
0.59722733,0.40277267,622,validation
0.010804313,0.9891957,623,validation
0.8587756,0.14122438,624,validation
0.0042207455,0.9957793,625,validation
0.9915296,0.008470409,626,validation
0.026460923,0.9735391,627,validation
0.019912805,0.98008716,628,validation
0.004654898,0.99534506,629,validation
0.9941906,0.0058094845,630,validation
0.98867255,0.011327449,631,validation
0.0061193085,0.9938806,632,validation
0.96354383,0.03645618,633,validation
0.03426173,0.96573824,634,validation
0.9854981,0.014501966,635,validation
0.3024178,0.6975822,636,validation
0.0052555203,0.99474454,637,validation
0.005441489,0.9945585,638,validation
0.89454174,0.1054583,639,validation
0.0027202298,0.99727976,640,validation
0.0024851973,0.99751484,641,validation
0.0022791547,0.9977208,642,validation
0.05843104,0.9415689,643,validation
0.007975924,0.99202406,644,validation
0.9822704,0.017729554,645,validation
0.0041939234,0.9958061,646,validation
0.98215634,0.017843725,647,validation
0.0035595277,0.9964405,648,validation
0.7036887,0.2963113,649,validation
0.8513102,0.14868976,650,validation
0.9966852,0.0033148131,651,validation
0.008105135,0.9918949,652,validation
0.988331,0.011668964,653,validation
0.99791354,0.0020864327,654,validation
0.98477674,0.015223281,655,validation
0.9765778,0.023422142,656,validation
0.18871018,0.8112898,657,validation
0.8286656,0.17133433,658,validation
0.9751082,0.02489178,659,validation
0.91054964,0.08945033,660,validation
0.98116606,0.018833878,661,validation
0.994886,0.0051139668,662,validation
0.0014779347,0.9985221,663,validation
0.72770715,0.2722928,664,validation
0.7880956,0.2119044,665,validation
0.98856133,0.011438736,666,validation
0.016932257,0.9830678,667,validation
0.012065602,0.98793435,668,validation
0.21435556,0.7856444,669,validation
0.99730635,0.0026936156,670,validation
0.0028200021,0.99718,671,validation
0.9856426,0.014357401,672,validation
0.9969221,0.0030778898,673,validation
0.033869397,0.9661306,674,validation
0.0030308997,0.99696916,675,validation
0.9465858,0.053414214,676,validation
0.007892749,0.9921072,677,validation
0.8967286,0.103271455,678,validation
0.0028201686,0.99717987,679,validation
