0,1,index,identifier,chunk,split
0.46924323,0.5307568,661,12763,0,test
0.98844457,0.011555465,662,1723,0,test
0.95615566,0.04384433,663,18545,0,test
0.99388933,0.0061106556,664,24203,0,test
0.9891833,0.010816632,665,12161,0,test
0.70365703,0.2963429,666,12779,0,test
0.021658728,0.9783412,667,18264,0,test
0.005887774,0.9941122,668,428,0,test
0.9788264,0.021173524,669,21157,1,test
0.9720043,0.027995696,670,13782,0,test
0.98470473,0.015295314,671,15735,0,test
0.008806512,0.9911935,672,23188,0,test
0.4637163,0.5362837,673,20882,0,test
0.9870473,0.012952732,674,8739,0,test
0.99618053,0.003819447,675,14426,0,test
0.007420694,0.9925793,676,19756,0,test
0.9738738,0.026126232,677,7857,0,test
0.0057527516,0.9942472,678,20481,0,test
0.010504832,0.9894952,679,18292,1,test
0.0065668584,0.9934331,680,1929,0,test
0.82030886,0.1796912,681,7523,0,test
0.006984907,0.99301505,682,9123,1,test
0.9966023,0.00339765,683,268,0,test
0.18693675,0.81306326,684,2450,4,test
0.011613973,0.98838603,685,12119,0,test
0.01378779,0.98621225,686,22113,0,test
0.059483174,0.9405168,687,13381,0,test
0.9928865,0.0071134865,688,10747,0,test
0.9557171,0.044282854,689,14402,0,test
0.0073642633,0.9926358,690,5137,0,test
0.007997858,0.9920021,691,22898,0,test
0.0070931255,0.9929068,692,1208,0,test
0.9916801,0.00831994,693,11322,0,test
0.9648963,0.035103686,694,24697,0,test
0.82414025,0.17585972,695,21713,0,test
0.9924926,0.0075073615,696,4392,0,test
0.005627145,0.99437284,697,7268,0,test
0.9861731,0.013826954,698,19318,0,test
0.9865567,0.013443221,699,11024,0,test
0.05604039,0.94395953,700,16347,0,test
0.9880476,0.011952457,701,12768,2,test
0.9945378,0.005462235,702,8224,0,test
0.9948067,0.0051932614,703,2901,1,test
0.99526876,0.0047312654,704,19880,0,test
0.036202498,0.9637975,705,16407,0,test
0.025190795,0.9748092,706,11912,0,test
0.79926896,0.20073107,707,1719,0,test
0.0048552053,0.9951448,708,17517,0,test
0.10667387,0.8933261,709,22435,0,test
0.99502426,0.0049756835,710,24594,0,test
0.97980875,0.020191286,711,5280,0,test
0.005009386,0.99499065,712,18269,0,test
0.0071859965,0.992814,713,5653,0,test
0.5256781,0.47432187,714,13552,0,test
0.006025726,0.99397427,715,2805,0,test
0.9940414,0.0059585487,716,240,0,test
0.007760345,0.9922396,717,2609,0,test
0.9936853,0.006314673,718,19119,0,test
0.9941302,0.0058698305,719,14357,0,test
0.99348104,0.0065190247,720,14013,0,test
0.96386933,0.0361307,721,9139,0,test
0.96773994,0.032260098,722,20269,0,test
0.99093854,0.009061393,723,18842,1,test
0.0067726276,0.9932274,724,23158,0,test
0.00739095,0.9926091,725,23131,0,test
0.54603535,0.45396465,726,5963,1,test
0.005665998,0.994334,727,296,0,test
0.0097861765,0.9902138,728,24847,0,test
0.04137866,0.9586214,729,1240,0,test
0.99041677,0.009583285,730,21109,0,test
0.95064354,0.049356457,731,8296,0,test
0.9178376,0.08216235,732,5632,1,test
0.61481184,0.38518813,733,12553,1,test
0.021537043,0.978463,734,3702,0,test
0.013092086,0.98690796,735,11754,2,test
0.98518777,0.014812202,736,16866,0,test
0.01110161,0.98889834,737,3118,0,test
0.017965807,0.9820342,738,22288,0,test
0.9795125,0.020487415,739,18974,0,test
0.006176753,0.9938233,740,20479,0,test
0.02332298,0.97667706,741,16991,0,test
0.046681732,0.9533183,742,18080,2,test
0.98202294,0.017977083,743,10318,0,test
0.80193657,0.19806339,744,15800,0,test
0.009133065,0.9908669,745,15341,0,test
0.9576276,0.042372394,746,22005,0,test
0.03800567,0.96199435,747,20197,0,test
0.01649058,0.9835095,748,5580,0,test
0.009895999,0.990104,749,4305,0,test
0.006671825,0.9933282,750,14644,0,test
0.016602596,0.9833974,751,14737,0,test
0.9948218,0.0051781745,752,9766,0,test
0.0049481434,0.9950519,753,24467,0,test
0.006659108,0.9933409,754,13948,0,test
0.92824554,0.07175444,755,16401,0,test
0.006601291,0.99339867,756,12198,0,test
0.81735706,0.18264294,757,17256,0,test
0.0092289485,0.99077106,758,1922,0,test
0.047818266,0.95218176,759,3217,0,test
0.023506029,0.976494,760,23514,1,test
0.0088437805,0.9911562,761,17179,0,test
0.97837865,0.021621283,762,10042,0,test
0.011330808,0.9886692,763,1451,0,test
0.0049032955,0.99509674,764,10952,0,test
0.040322557,0.95967746,765,22116,0,test
0.8567014,0.14329864,766,20762,0,test
0.9946794,0.005320549,767,19588,0,test
0.0072854105,0.9927146,768,10589,0,test
0.012482339,0.98751765,769,2288,2,test
0.99139273,0.008607305,770,6,0,test
0.8456605,0.15433949,771,498,0,test
0.023374131,0.9766259,772,10507,0,test
0.013655224,0.9863448,773,3002,0,test
0.008089077,0.991911,774,474,0,test
0.020346815,0.97965324,775,22413,0,test
0.85725135,0.14274865,776,7116,0,test
0.008206743,0.9917932,777,2728,0,test
0.007259472,0.9927406,778,6963,0,test
0.005436152,0.9945639,779,5976,0,test
0.01366718,0.98633283,780,23910,0,test
0.8571885,0.14281146,781,611,0,test
0.031108119,0.9688919,782,6251,0,test
0.007911744,0.99208826,783,367,0,test
0.025096344,0.97490364,784,12610,0,test
0.9884533,0.011546693,785,13735,0,test
0.012351204,0.9876488,786,21167,0,test
0.92389387,0.07610615,787,2168,0,test
0.8535355,0.14646459,788,11276,0,test
0.0129352715,0.9870647,789,6704,0,test
0.99014014,0.009859808,790,14031,0,test
0.9820104,0.017989568,791,17318,0,test
0.2251515,0.7748485,792,18438,0,test
0.010016133,0.9899838,793,12582,0,test
0.99223036,0.0077696918,794,13904,0,test
0.9870826,0.0129173845,795,20459,0,test
0.9767944,0.023205591,796,8084,1,test
0.9947029,0.005297099,797,17902,0,test
0.98600405,0.013995886,798,17120,0,test
0.0045424057,0.99545765,799,16385,0,test
0.0124100745,0.98758996,800,12068,0,test
0.009520777,0.9904792,801,10220,0,test
0.9208708,0.07912918,802,12624,0,test
0.0046617035,0.9953383,803,3055,0,test
0.85863405,0.14136596,804,5283,0,test
0.005030643,0.9949694,805,9504,0,test
0.99674267,0.0032573598,806,18054,0,test
0.0070507065,0.99294925,807,9188,0,test
0.018135976,0.981864,808,7690,0,test
0.0207344,0.9792656,809,15551,0,test
0.99506515,0.004934844,810,20162,0,test
0.9826048,0.017395213,811,19438,2,test
0.020954868,0.9790452,812,21860,0,test
0.009235713,0.99076426,813,2992,0,test
0.9942561,0.0057438896,814,4637,0,test
0.0071617244,0.9928383,815,6266,0,test
0.21577568,0.78422433,816,5249,0,test
0.008310895,0.99168915,817,24397,0,test
0.99321705,0.00678299,818,10844,0,test
0.005454081,0.99454594,819,16282,0,test
0.9918433,0.008156708,820,20787,0,test
0.93047994,0.06952007,821,1392,0,test
0.0060267234,0.9939733,822,9930,1,test
0.9610074,0.038992576,823,22499,0,test
0.0065392707,0.9934608,824,16632,0,test
0.008461107,0.9915388,825,6954,0,test
0.18081246,0.8191875,826,15079,0,test
0.8828813,0.11711878,827,9533,1,test
0.99641776,0.003582273,828,16394,1,test
0.00527496,0.99472505,829,9442,0,test
0.40481848,0.59518147,830,18149,0,test
0.9885845,0.011415541,831,24149,1,test
0.99108094,0.008919085,832,22698,0,test
0.007538457,0.9924616,833,1844,0,test
0.009645807,0.9903542,834,408,1,test
0.006512153,0.99348783,835,18333,0,test
0.903216,0.09678401,836,5518,0,test
0.99256116,0.007438776,837,24825,0,test
0.9917018,0.008298268,838,14682,1,test
0.99448544,0.0055145645,839,9998,0,test
0.017859243,0.9821408,840,20674,0,test
0.9546688,0.045331217,841,8902,0,test
0.023841899,0.97615814,842,21807,0,test
0.0072618285,0.9927382,843,14498,0,test
0.006595387,0.9934047,844,20770,0,test
0.985201,0.014799035,845,18523,0,test
0.95416987,0.045830168,846,21121,0,test
0.012232596,0.98776746,847,21462,0,test
0.504608,0.49539202,848,13860,0,test
0.06738547,0.9326145,849,20889,0,test
0.021449227,0.9785508,850,12756,0,test
0.98724896,0.012751083,851,1458,0,test
0.0061435555,0.9938565,852,4155,0,test
0.9935899,0.006410163,853,12238,1,test
0.011635263,0.9883647,854,16240,0,test
0.9965534,0.0034465443,855,6624,0,test
0.90857387,0.09142609,856,22608,0,test
0.9007026,0.0992974,857,4876,0,test
0.013025,0.98697495,858,13698,0,test
0.9878512,0.01214879,859,9413,0,test
0.0055589196,0.9944411,860,8241,0,test
0.007187916,0.9928121,861,16641,0,test
0.98012483,0.019875152,862,22453,0,test
0.99051917,0.0094807595,863,14747,0,test
0.005443159,0.9945569,864,13111,0,test
0.009213183,0.99078685,865,12530,0,test
0.0057333037,0.9942667,866,18697,0,test
0.9345239,0.065476105,867,17089,0,test
0.0056637684,0.9943362,868,14565,0,test
0.019211007,0.980789,869,4262,0,test
0.014932377,0.9850676,870,7568,0,test
0.0071230405,0.99287695,871,16816,0,test
0.00632798,0.993672,872,8475,0,test
0.99676895,0.0032310977,873,5656,0,test
0.013104032,0.986896,874,17592,0,test
0.029604465,0.9703955,875,7712,0,test
0.9943721,0.0056278394,876,9903,0,test
0.8860778,0.113922186,877,12438,0,test
0.03484527,0.96515477,878,13532,0,test
0.8146088,0.18539116,879,22464,0,test
0.807725,0.19227499,880,9036,0,test
0.00544563,0.9945544,881,1990,0,test
0.99438334,0.0056166826,882,1473,0,test
0.9342683,0.06573177,883,19763,0,test
0.010388903,0.98961115,884,16901,1,test
0.009171845,0.99082816,885,12507,0,test
0.039456233,0.96054375,886,22864,0,test
0.99103993,0.008960116,887,540,1,test
0.007211491,0.9927885,888,21723,2,test
0.91500044,0.08499951,889,19033,0,test
0.99406743,0.005932587,890,12570,0,test
0.01560193,0.98439807,891,11715,1,test
0.13851541,0.8614846,892,5116,0,test
0.068359084,0.931641,893,18959,0,test
0.34280142,0.6571986,894,16800,0,test
0.03425295,0.965747,895,4741,0,test
0.36941096,0.63058907,896,14900,0,test
0.8483964,0.1516036,897,12249,0,test
0.0091053,0.9908947,898,7693,0,test
0.029074438,0.9709255,899,14120,0,test
0.9876137,0.012386288,900,13207,0,test
0.01136112,0.9886389,901,16620,0,test
0.012302959,0.98769706,902,20176,0,test
0.9898317,0.010168266,903,16466,0,test
0.98653203,0.0134680355,904,18664,0,test
0.009112522,0.9908875,905,11973,0,test
0.26958063,0.7304194,906,15077,0,test
0.17723355,0.8227664,907,14998,1,test
0.9368349,0.06316514,908,17928,0,test
0.28096142,0.71903855,909,4641,0,test
0.9972862,0.0027138458,910,17358,0,test
0.005140535,0.99485946,911,2835,0,test
0.984404,0.015596,912,5098,0,test
0.016826792,0.98317325,913,22295,0,test
0.60886186,0.39113817,914,16405,0,test
0.027871115,0.97212887,915,11872,0,test
0.006592669,0.99340737,916,20926,0,test
0.9612009,0.038799047,917,4781,0,test
0.93261665,0.067383364,918,24400,0,test
0.98846495,0.011535053,919,3202,0,test
0.99655956,0.0034404525,920,22947,0,test
0.5153191,0.4846809,921,23414,0,test
0.36436656,0.6356334,922,422,1,test
0.31361148,0.6863885,923,21787,0,test
0.84538,0.15461993,924,12752,0,test
0.012092552,0.98790747,925,3723,0,test
0.99537057,0.0046293973,926,12173,0,test
0.006653906,0.9933461,927,12120,0,test
0.8638657,0.13613436,928,10863,0,test
0.9920254,0.0079746675,929,4689,1,test
0.92185766,0.0781423,930,736,0,test
0.9836646,0.016335392,931,19221,0,test
0.6075038,0.39249617,932,21285,0,test
0.9869277,0.013072342,933,20848,0,test
0.027013665,0.9729864,934,19642,0,test
0.96377945,0.03622052,935,14826,0,test
0.010485715,0.98951423,936,19637,0,test
0.97842103,0.02157899,937,7176,1,test
0.116900004,0.8831,938,11021,0,test
0.06327309,0.9367269,939,11919,1,test
0.26778156,0.73221844,940,3128,2,test
0.57978714,0.4202129,941,14381,0,test
0.0056538843,0.9943461,942,10472,0,test
0.99402976,0.0059702643,943,5366,0,test
0.9962962,0.0037037744,944,5470,0,test
0.13061374,0.86938626,945,1369,0,test
0.016145062,0.98385495,946,17622,1,test
0.005430661,0.99456936,947,11734,0,test
0.35414448,0.64585555,948,16082,0,test
0.99614537,0.0038545835,949,18085,0,test
0.9854154,0.014584545,950,18866,0,test
0.011532052,0.988468,951,7252,0,test
0.9937528,0.0062472722,952,445,0,test
0.99613345,0.0038666134,953,3780,0,test
0.98879635,0.01120367,954,2690,0,test
0.037777945,0.9622221,955,21137,0,test
0.9943463,0.0056536426,956,16882,0,test
0.008499805,0.99150014,957,1692,1,test
0.8623803,0.13761964,958,2520,0,test
0.9943204,0.0056796186,959,4812,0,test
0.97996867,0.020031406,960,8536,1,test
0.0071657733,0.9928342,961,24866,0,test
0.13322651,0.8667735,962,7440,0,test
0.68024987,0.31975016,963,6842,0,test
0.2402983,0.7597017,964,15234,0,test
0.011211326,0.98878866,965,22302,1,test
0.7132264,0.28677356,966,9505,0,test
0.9956215,0.004378531,967,17135,0,test
0.021983609,0.9780164,968,9458,0,test
0.007959306,0.9920407,969,6517,0,test
0.9953389,0.004661055,970,24009,0,test
0.77874947,0.22125058,971,2552,0,test
0.0055185826,0.99448144,972,23505,0,test
0.0060177143,0.99398226,973,6735,0,test
0.9884089,0.011591089,974,8245,0,test
0.004581596,0.9954184,975,7753,0,test
0.97945374,0.020546312,976,952,0,test
0.9926351,0.007364912,977,3629,0,test
0.025230953,0.97476906,978,10695,0,test
0.0075022927,0.9924976,979,4760,0,test
0.016509306,0.9834907,980,24603,0,test
0.027538538,0.97246146,981,6584,0,test
0.010105587,0.98989445,982,8004,0,test
0.006123814,0.99387616,983,17673,0,test
0.03677033,0.96322966,984,2258,0,test
0.9926495,0.007350494,985,7293,0,test
0.5422648,0.4577352,986,2602,0,test
0.9925789,0.0074210386,987,22109,0,test
0.014083668,0.9859163,988,23001,0,test
0.9916754,0.008324651,989,6696,2,test
0.9951336,0.0048663802,990,8803,0,test
0.0052056448,0.9947943,991,2717,0,test
0.8785511,0.121448934,992,12250,0,test
0.9968706,0.003129394,993,17644,0,test
0.0068035545,0.9931965,994,4842,2,test
0.060153894,0.93984616,995,22796,0,test
0.14286514,0.8571348,996,23211,0,test
0.032148317,0.9678517,997,14637,0,test
0.9425371,0.05746286,998,4042,0,test
0.008308782,0.99169123,999,20766,0,test
0.0060981284,0.99390185,1000,15732,0,test
0.15463951,0.84536046,1001,6741,0,test
0.990445,0.009554999,1002,13402,0,test
0.9673614,0.032638535,1003,24052,0,test
0.0053574922,0.9946425,1004,17894,0,test
0.19819598,0.80180407,1005,17941,0,test
0.0059383893,0.99406165,1006,22312,0,test
0.9792117,0.020788273,1007,21163,0,test
0.072090924,0.9279091,1008,24207,0,test
0.994743,0.005257051,1009,17970,0,test
0.17073983,0.8292601,1010,6458,0,test
0.91660243,0.083397575,1011,9841,1,test
0.0065290625,0.9934709,1012,23610,0,test
0.83242935,0.16757064,1013,7874,0,test
0.015999064,0.9840009,1014,12465,0,test
0.99354035,0.006459703,1015,20158,0,test
0.99379116,0.0062088817,1016,8122,0,test
0.9957561,0.0042439243,1017,8181,0,test
0.98762333,0.012376685,1018,10158,0,test
0.580885,0.419115,1019,18684,0,test
0.4180531,0.5819469,1020,17248,0,test
0.9604601,0.039539866,1021,24821,0,test
0.39496994,0.60503006,1022,19078,0,test
0.008736857,0.99126315,1023,4074,0,test
0.007504598,0.9924954,1024,18903,0,test
0.88619965,0.113800324,1025,4937,0,test
0.92063904,0.0793609,1026,5064,0,test
0.008811654,0.9911883,1027,9332,0,test
0.007666077,0.9923339,1028,10798,0,test
0.034014523,0.9659855,1029,962,0,test
0.99502844,0.004971604,1030,9524,0,test
0.9660571,0.03394291,1031,12261,0,test
0.028651245,0.9713488,1032,10104,0,test
0.9834781,0.016521908,1033,16312,0,test
0.006671089,0.9933289,1034,10670,0,test
0.012123974,0.98787606,1035,17354,0,test
0.28464532,0.7153547,1036,17166,0,test
0.012478484,0.98752147,1037,23813,0,test
0.974647,0.025353046,1038,10305,1,test
0.006042895,0.99395704,1039,13119,0,test
0.2183291,0.7816709,1040,22045,0,test
0.97565186,0.024348138,1041,3377,0,test
0.006586707,0.99341327,1042,1241,0,test
0.02284623,0.9771538,1043,22493,0,test
0.9441879,0.05581208,1044,7642,1,test
0.0130094765,0.9869905,1045,41,1,test
0.0054695182,0.9945305,1046,19705,0,test
0.036467914,0.96353215,1047,21064,0,test
0.68276745,0.31723255,1048,7367,0,test
0.011016112,0.9889839,1049,9013,0,test
0.28777626,0.7122237,1050,24915,0,test
0.006354463,0.99364555,1051,1215,0,test
0.020777157,0.9792228,1052,20442,0,test
0.026481517,0.97351843,1053,7955,1,test
0.0196557,0.9803443,1054,1085,0,test
0.9922368,0.0077632396,1055,2239,0,test
0.9523199,0.047680065,1056,24887,0,test
0.9246217,0.07537828,1057,21701,1,test
0.02389289,0.9761071,1058,8964,0,test
0.99369335,0.0063066506,1059,208,0,test
0.10032118,0.8996788,1060,19855,3,test
0.9942866,0.0057134326,1061,3221,0,test
0.034941435,0.9650586,1062,23237,0,test
0.006817979,0.993182,1063,7140,0,test
0.010594853,0.9894051,1064,19893,0,test
0.9622449,0.037755027,1065,24438,0,test
0.91444546,0.0855545,1066,8367,0,test
0.9884271,0.011572923,1067,8759,0,test
0.019833257,0.98016673,1068,10110,0,test
0.009381164,0.9906188,1069,15896,0,test
0.007950057,0.99205,1070,4092,0,test
0.0055646636,0.9944353,1071,10700,0,test
0.9789185,0.021081544,1072,5609,0,test
0.9776079,0.022392066,1073,18340,0,test
0.991508,0.008492006,1074,23269,0,test
0.85136616,0.14863387,1075,20577,1,test
0.996384,0.0036159186,1076,5219,0,test
0.0062527983,0.99374723,1077,2538,0,test
0.005106825,0.9948932,1078,15205,0,test
0.9921321,0.007867921,1079,21938,0,test
0.18225521,0.81774473,1080,4459,0,test
0.99772435,0.0022756117,1081,6256,0,test
0.8925352,0.1074648,1082,20904,0,test
0.72839904,0.271601,1083,6983,1,test
0.02050024,0.9794997,1084,11715,2,test
0.8531528,0.1468472,1085,17082,0,test
0.19316317,0.8068368,1086,22325,0,test
0.9722644,0.027735561,1087,17786,0,test
0.39534286,0.6046571,1088,11445,2,test
0.97715265,0.022847336,1089,22157,0,test
0.96337754,0.03662251,1090,20137,0,test
0.008955861,0.99104416,1091,8371,0,test
0.008202367,0.9917977,1092,10325,0,test
0.9718137,0.028186347,1093,17540,0,test
0.006522576,0.99347734,1094,8144,0,test
0.01168642,0.98831356,1095,24717,1,test
0.016888196,0.9831118,1096,46,0,test
0.99347657,0.0065234764,1097,21336,0,test
0.0057108277,0.99428916,1098,13932,0,test
0.011319539,0.9886805,1099,3379,0,test
0.1706013,0.8293987,1100,5680,0,test
0.8566409,0.14335914,1101,6985,1,test
0.94768137,0.05231865,1102,1567,0,test
0.07002961,0.9299704,1103,17730,0,test
0.0056789345,0.9943211,1104,10854,0,test
0.99517316,0.004826858,1105,21865,0,test
0.9839335,0.016066479,1106,177,0,test
0.06176887,0.9382311,1107,19336,0,test
0.0055989227,0.99440104,1108,19449,0,test
0.012233914,0.987766,1109,15072,1,test
0.015739882,0.98426014,1110,4211,1,test
0.02839808,0.9716019,1111,14336,0,test
0.9909759,0.009024073,1112,21178,0,test
0.99114203,0.008857995,1113,22527,0,test
0.96406907,0.03593098,1114,18134,0,test
0.9964169,0.0035830594,1115,23913,0,test
0.8888791,0.11112086,1116,430,0,test
0.98785806,0.012142011,1117,9165,1,test
0.9950696,0.0049303975,1118,4609,0,test
0.3657447,0.6342553,1119,10033,0,test
0.96479046,0.035209518,1120,6259,0,test
0.0060908208,0.9939091,1121,8321,0,test
0.9968907,0.0031092507,1122,24883,0,test
0.9917081,0.008291881,1123,7904,0,test
0.007424988,0.99257505,1124,3271,0,test
0.2572579,0.7427421,1125,4475,0,test
0.018330565,0.9816695,1126,7961,0,test
0.060693916,0.9393061,1127,24100,0,test
0.9895794,0.01042061,1128,13109,0,test
0.42952293,0.5704771,1129,14713,0,test
0.0051205466,0.9948795,1130,5692,0,test
0.9778462,0.022153834,1131,14097,1,test
0.0067444528,0.9932555,1132,20061,0,test
0.018744502,0.9812555,1133,14795,0,test
0.010548837,0.9894512,1134,11343,0,test
0.45861465,0.54138535,1135,11376,0,test
0.9922637,0.0077363434,1136,19657,0,test
0.8013488,0.19865124,1137,17886,0,test
0.008354198,0.9916459,1138,9739,0,test
0.866275,0.13372496,1139,16078,0,test
0.006451103,0.9935489,1140,7774,0,test
0.9779954,0.022004636,1141,17321,0,test
0.9695147,0.03048522,1142,23146,0,test
0.016693335,0.9833067,1143,12485,0,test
0.00581477,0.99418527,1144,3638,0,test
0.9968316,0.0031684092,1145,4569,0,test
0.9436632,0.05633685,1146,8072,0,test
0.993306,0.0066940207,1147,19424,0,test
0.0090359105,0.99096406,1148,13501,0,test
0.21239595,0.7876041,1149,13661,0,test
0.05949941,0.9405006,1150,11341,1,test
0.16985008,0.8301499,1151,3808,2,test
0.014531688,0.9854683,1152,18310,0,test
0.97125286,0.028747173,1153,13592,1,test
0.99538875,0.004611178,1154,5589,0,test
0.02558667,0.9744133,1155,11152,0,test
0.0059172506,0.99408275,1156,8233,1,test
0.021000111,0.979,1157,12917,0,test
0.996375,0.0036249321,1158,1884,0,test
0.20246199,0.797538,1159,19929,0,test
0.028481051,0.971519,1160,20996,1,test
