0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0020164386,0.007931447,0.006635522,0.007539866,0.0085242065,0.01204612,0.0045591686,0.0049821003,0.028246557,0.7029055,0.04584169,0.0074025914,0.010481103,0.0056669195,0.00999183,0.015413241,0.0054220804,0.016580606,0.003192326,0.0069501353,0.0296576,0.013700535,0.0443124,2959,test
0.020418942,0.030091334,0.0201685,0.01869564,0.021801688,0.49439806,0.025141755,0.021530276,0.0057773814,0.023397654,0.008615245,0.031743493,0.020768428,0.050996155,0.006436557,0.008318945,0.006960902,0.04080426,0.0093049,0.021417396,0.026578406,0.014852868,0.0717812,2960,test
0.024363289,0.030676218,0.022046098,0.017901802,0.016818093,0.30400604,0.00639377,0.00528568,0.0018148312,0.016893987,0.0021347636,0.018850982,0.011420417,0.17108378,0.001923147,0.0007893614,0.0038761173,0.056871444,0.003659618,0.013381867,0.020658173,0.007456596,0.24169394,2961,test
0.00060447014,0.002171945,0.0022125281,0.0014678054,0.9534692,0.0016078012,0.008538281,0.0007164487,0.0016427294,0.005346175,0.0016743555,0.0005053173,0.0006969086,0.003443934,0.0013569518,0.0014292275,0.00093863066,0.0039393953,0.0009728561,0.0015264179,0.0022929034,0.001521272,0.0019244384,2962,test
0.0011309029,0.01259593,0.013051977,0.0047108284,0.031748008,0.004430756,0.0010321267,0.006753158,0.006871122,0.36775106,0.009342488,0.0013906974,0.001308931,0.0037485482,0.0017366692,0.0020646313,0.0028703618,0.01363059,0.0015107103,0.007607142,0.31138316,0.0062392866,0.18709083,2963,test
0.04101041,0.006175067,0.003681533,0.009022367,0.0061498485,0.004671627,0.0023084136,0.0034662925,0.008256618,0.005266935,0.004264711,0.0076383674,0.0021187728,0.0056068995,0.00815715,0.026655937,0.65099066,0.0042697485,0.004602307,0.16829643,0.0056773103,0.0069539235,0.014758665,2964,test
0.024918646,0.012609771,0.030590443,0.028605947,0.024938213,0.03276049,0.0032399166,0.008030354,0.004222307,0.031176506,0.0029233857,0.0010271282,0.001783411,0.02373616,0.0031017754,0.0024732493,0.0033300018,0.084428824,0.002255588,0.059766825,0.18034646,0.057183422,0.37655124,2965,test
0.008258996,0.004859757,0.010402695,0.009418771,0.013519506,0.00429855,0.008800933,0.0048281387,0.017957348,0.011471235,0.60092753,0.004194484,0.03807227,0.011171573,0.03885416,0.14476185,0.013380397,0.0061172345,0.004903996,0.0064962865,0.016823644,0.011265347,0.009215346,2966,test
0.004806796,0.0067562703,0.0012137147,0.94879997,0.0009704306,0.004029328,0.0010961888,0.0014859508,0.0009483403,0.0008109245,0.0015519487,0.0024592,0.0026229229,0.0025336186,0.0014650578,0.0010440523,0.0006013752,0.0029299115,0.001177705,0.0066798693,0.0016214878,0.00096583547,0.0034291935,2967,test
0.006910746,0.002747153,0.0012025144,0.0040142667,0.0034996464,0.0038976164,0.0028172096,0.00091299566,0.0006534196,0.0036055446,0.0025930835,0.0012988456,0.0012791699,0.9434477,0.0050711054,0.0033783985,0.0012408248,0.0021335473,0.0013761196,0.0011407027,0.0016122103,0.00072947034,0.0044377856,2968,test
0.112067915,0.010857228,0.009285712,0.016412491,0.013150885,0.064463384,0.0057052397,0.031679083,0.0030344664,0.0047945953,0.006882214,0.0064137294,0.03161246,0.027882352,0.018397396,0.01487203,0.0033934922,0.31846458,0.027314942,0.029127061,0.017555913,0.02879928,0.19783357,2969,test
0.0084401695,0.0032266767,0.004275641,0.9148077,0.0043228758,0.0036495437,0.0022296717,0.019722177,0.00033477176,0.002557048,0.0011022249,0.0014116116,0.0036583005,0.0020962604,0.0073828767,0.007861415,0.001065829,0.003942996,0.0015698774,0.0018322098,0.0008808377,0.0011658686,0.0024634597,2970,test
0.0059382985,0.0022841545,0.0025446517,0.95708174,0.001614849,0.0026740443,0.0021647278,0.001974963,0.00024010555,0.0012783172,0.00086081505,0.001643269,0.0029075574,0.0011376931,0.0023895435,0.0058330353,0.00095506624,0.0010447125,0.00066529866,0.0014136153,0.00049931096,0.00061377074,0.0022404462,2971,test
0.0030151964,0.0022017572,0.0008754677,0.9764449,0.00087390945,0.0022349926,0.0005253979,0.0017483658,0.00011003945,0.00048600443,0.00045998272,0.0010635437,0.0015059902,0.0009342638,0.0008977863,0.0016911282,0.00032259102,0.0010166097,0.00047111206,0.0012626642,0.00025626918,0.00027617812,0.0013257188,2972,test
0.65691644,0.014974172,0.022383986,0.01340515,0.0048175408,0.104884125,0.0089790905,0.014778897,0.0012539694,0.0033798201,0.0017613356,0.0047401995,0.008858398,0.017320704,0.00726438,0.010347813,0.008382496,0.017056173,0.008686057,0.024644565,0.014931043,0.0077798637,0.022453737,2973,test
0.027842997,0.0073972065,0.016893461,0.73181456,0.025883365,0.018330539,0.014543162,0.021687053,0.00072941335,0.0065268977,0.0023878335,0.004368962,0.030175602,0.010824923,0.023797896,0.024037205,0.005220577,0.008390615,0.006189327,0.0023359165,0.0022540216,0.0028657857,0.0055026393,2974,test
0.020510081,0.0066616395,0.0055862637,0.830858,0.0041603516,0.025281027,0.004669257,0.015340878,0.002604881,0.004780833,0.0065734982,0.0035034025,0.012896179,0.0045796987,0.0096940575,0.013810798,0.0017008935,0.0064624427,0.0035470852,0.0047439267,0.002840828,0.003130732,0.0060633146,2975,test
0.006786651,0.0021632046,0.0017152053,0.0028150214,0.015056419,0.001967453,0.0013896442,0.0025385756,0.0025016852,0.0075393575,0.0036525503,0.0043417756,0.004398375,0.0048042894,0.004749832,0.017679732,0.8794351,0.0020135278,0.0044801664,0.017328387,0.0018302947,0.0030027225,0.0078098904,2976,test
0.0003118115,0.0003634107,0.002615418,0.00014254669,0.0015909204,0.00034277438,2.2225679e-05,0.00016415647,0.00012088866,0.0037517732,0.00011450869,2.1291202e-05,0.00016313644,0.00019396095,0.00011852061,0.000360627,9.2283175e-05,0.00026522775,1.1548942e-05,0.00017935377,0.98776615,0.00019135875,0.0010961778,2977,test
0.0001777477,0.00032324716,0.00061826233,0.00015095556,0.0003205353,0.00014936842,0.0009899304,0.0009659898,0.9768833,0.0036731965,0.0010722999,0.00043506993,0.0011149804,0.00034593092,0.00047566122,0.0019447467,0.00056004646,0.0011267435,0.0015517343,0.00067135907,0.0052022687,0.0005691926,0.0006775606,2978,test
0.0005578452,0.00074018596,0.0039626234,0.0004577342,0.0034939707,0.0006764296,5.5412936e-05,0.00050180004,0.0003435882,0.006557843,0.00037769787,7.5455006e-05,0.00025794233,0.00030531635,0.00030003558,0.0006413618,0.00017887124,0.0014310047,4.060788e-05,0.00060945,0.9739885,0.0011754163,0.00327092,2979,test
0.010991933,0.0075429217,0.0032359895,0.916469,0.0035659573,0.0032489134,0.0035641198,0.007759908,0.0004824013,0.0019284784,0.002682008,0.005231171,0.004860471,0.0028094766,0.003993812,0.0033073353,0.0015055201,0.0025573198,0.0028349825,0.0055944296,0.0009003723,0.0018391213,0.0030943719,2980,test
0.011664485,0.018544326,0.0048164455,0.013699562,0.028514287,0.00680516,0.0044382685,0.008685389,0.0026669807,0.041108765,0.0017075497,0.002233337,0.0017966205,0.5187368,0.003364379,0.020272797,0.0023946112,0.012778959,0.0020213302,0.0049244356,0.013193283,0.058556467,0.21707581,2981,test
0.00013920006,0.00036147572,0.0004243852,0.00016614464,0.00035517648,0.00013710641,0.0007722985,0.0012201454,0.9764291,0.0036601443,0.001121916,0.0003772507,0.0009396237,0.00038965303,0.0005568528,0.0020031554,0.00042219643,0.0014951678,0.0013214039,0.00042499314,0.005915416,0.0007579111,0.00060922495,2982,test
0.0073210346,0.0021076999,0.0025109816,0.0041919504,0.018054737,0.0042667175,0.002448908,0.0027541902,0.0029644,0.020881258,0.0055181654,0.004963974,0.0032638737,0.0051359837,0.007794316,0.026146086,0.8306424,0.0032699646,0.004433457,0.017367054,0.0040395446,0.0039688246,0.015954498,2983,test
0.0055424105,0.00051733304,0.0008957803,0.0011604154,0.00082458946,0.9713274,0.0010499052,0.0005710498,7.942529e-05,0.0017810047,6.686667e-05,0.00046036846,0.0006045231,0.0036711493,0.0005893803,0.0007063659,0.00018943034,0.006909064,6.32235e-05,0.0005847463,0.0009427707,0.00033913797,0.0011236357,2984,test
0.008816751,0.0043392456,0.0030584172,0.904508,0.002522042,0.031308357,0.001888586,0.0040215077,0.0008270852,0.0023352697,0.0010309437,0.0019230593,0.0035980502,0.004972119,0.004435762,0.005930369,0.0007367946,0.0036484727,0.0006884235,0.0023781697,0.0014714552,0.0009525882,0.004608525,2985,test
0.9892827,0.00017490567,0.0029450892,0.0005694326,6.245054e-05,0.00055076997,0.00013053426,0.000114053095,2.8667078e-05,0.00010914057,0.0002287378,0.00015728897,0.00010998809,0.0008877078,0.0004723604,0.00083261036,0.00072398724,0.0005270069,0.00011742107,0.001344379,0.00018729741,0.00032706832,0.0001165133,2986,test
0.0020341135,0.0004495378,0.00050060597,0.000658518,0.002052994,0.002551374,0.00045291128,0.0014314696,0.0002650125,0.00022683248,0.00049371546,0.00030202235,0.0006624561,0.00036202057,0.00024544247,0.00035827872,6.5488006e-05,0.98194456,0.0018599712,0.00093932427,0.00079659,0.00052743603,0.0008193018,2987,test
0.0043490017,0.16165055,0.0021024693,0.007175347,0.0034759264,0.003854926,0.006884815,0.013135767,0.0030055097,0.002150388,0.004275515,0.0093209185,0.0014411958,0.0046379482,0.00213881,0.002642244,0.0016488949,0.0073931757,0.0048908913,0.69185585,0.0026535848,0.042054318,0.017261954,2988,test
0.0017883951,0.0017979622,0.00038825153,0.0015027137,0.0012276844,0.0022299397,0.0014569121,0.00029302711,0.00016554231,0.0009952689,0.0006249078,0.00043528224,0.00031748269,0.97946733,0.0017529508,0.0012641018,0.0002181521,0.0011305037,0.00020963344,0.00041747675,0.00043872467,0.0005321086,0.0013456814,2989,test
0.011599974,0.00393741,0.0047061644,0.009427685,0.008401855,0.7264615,0.0012922675,0.005172862,0.001970018,0.017809195,0.0010524311,0.0015194196,0.0119552035,0.04932881,0.0040373947,0.0060737794,0.0027527662,0.017996073,0.0010124067,0.004036459,0.006908518,0.0013842895,0.10116351,2990,test
0.014947775,0.03930181,0.012320245,0.015000062,0.019435806,0.032262225,0.009385796,0.36461923,0.0034307758,0.007577277,0.0013610423,0.009052064,0.008764978,0.16696925,0.018396579,0.062007703,0.0028178613,0.022149757,0.018906105,0.0020377976,0.020381318,0.0072999373,0.14157455,2991,test
0.0011403555,0.0021567692,0.0003529501,0.0007060682,0.0006644717,0.0010658769,0.0009634311,0.00028826334,5.6931352e-05,0.0004707411,0.00011935684,0.0001739156,0.00016296,0.9861259,0.0006742961,0.0011272542,6.429425e-05,0.000780326,6.59451e-05,0.0002610083,0.00048736567,0.00048490532,0.0016066337,2992,test
0.0012378524,0.0008936309,0.00058066344,0.0018553264,0.0005954719,0.00049298274,0.0006202285,0.9731655,0.000258917,0.00020960698,0.00039762477,0.00019065104,0.001243616,0.00081430795,0.0016406663,0.007566331,0.000163208,0.0010395023,0.0034357028,0.00013802506,0.00022936586,0.0008434624,0.0023873409,2993,test
0.09082868,0.006991045,0.0063291937,0.022590954,0.035062846,0.013320423,0.0076272762,0.011317641,0.006850787,0.01986387,0.0141684525,0.141195,0.0139917005,0.019718362,0.04218266,0.01715555,0.40371954,0.015478262,0.04102215,0.03763491,0.012617514,0.006104177,0.0142290415,2994,test
0.0048870677,0.005278202,0.0018848531,0.0025261864,0.0033519252,0.005240339,0.0043576467,0.0016767147,0.0006036262,0.00355298,0.000916781,0.0009819021,0.0010761571,0.9338066,0.0037616813,0.0059061153,0.0007737461,0.0043337974,0.00058090535,0.0018839571,0.0025696033,0.0025560362,0.007493193,2995,test
0.006506463,0.0007111979,0.0012034456,0.0019737268,0.005292942,0.0015270466,0.001335149,0.0019930187,0.0018094403,0.005802998,0.0043524043,0.0036593343,0.0049128113,0.003553479,0.006703615,0.014899616,0.917993,0.0009397477,0.0019792996,0.0053911647,0.0023843362,0.001259291,0.0038164314,2996,test
0.00041599784,0.0017124078,0.00060025614,0.003407791,0.0007521704,0.0008034923,0.0008459888,0.000668108,0.0013406312,0.0012737919,0.006098333,0.96345234,0.0010844537,0.000867136,0.0021227708,0.00041931355,0.0021280623,0.0007413535,0.006067864,0.001224049,0.0022786467,0.0003215798,0.0013734609,2997,test
0.0035050302,0.0034644697,0.0044478923,0.01904228,0.0055998825,0.024309851,0.0023830049,0.0018006167,0.003213455,0.009418205,0.014534011,0.794749,0.02260332,0.008378327,0.007893945,0.003648731,0.011588794,0.0036298346,0.011648501,0.008181457,0.01770873,0.0018472944,0.016403276,2998,test
0.015086264,0.040905163,0.031146515,0.029010748,0.06929875,0.025039656,0.33340713,0.008067283,0.0047777635,0.05118181,0.013193873,0.0041176016,0.012278119,0.009320686,0.014917463,0.039488506,0.01428472,0.026977476,0.0037922072,0.02291038,0.060191713,0.057127245,0.1134789,2999,test
0.0007836462,0.00035657428,0.00075149897,0.00075245165,0.0012746329,0.0020581442,0.00030776416,0.0006169938,0.00016709231,0.00047016505,0.00023798578,0.001764935,0.9791333,0.0010389644,0.0005697035,0.0014235848,0.0010942955,0.0028411166,0.0019747538,0.00024740986,0.001718324,9.0714144e-05,0.00032579806,3000,test
0.007197593,0.0339585,0.0038034671,0.015374899,0.011884569,0.014056888,0.011413573,0.026771588,0.020552391,0.021993224,0.013503496,0.007238154,0.0070884726,0.0024568965,0.004735803,0.016764283,0.005935962,0.036278404,0.0059104688,0.61588943,0.016522773,0.04899255,0.05167665,3001,test
0.04165675,0.007826272,0.02370397,0.0131940385,0.028221754,0.056245144,0.0019830212,0.037364714,0.0038241856,0.05001396,0.004583525,0.0025259168,0.010226956,0.060189374,0.013492056,0.0063216304,0.004994599,0.16284259,0.012260394,0.009454979,0.07952814,0.013465467,0.3560806,3002,test
0.021087632,0.0045196777,0.013978104,0.75103986,0.011795998,0.013921017,0.008039305,0.013588386,0.0029850204,0.009151418,0.008224259,0.0049021887,0.010702975,0.007913026,0.025909023,0.040817305,0.0028046754,0.01576951,0.0012993788,0.005304474,0.0051562265,0.0063564368,0.014734173,3003,test
0.012371565,0.01951988,0.009407099,0.01461047,0.014169951,0.028062483,0.002045678,0.008688545,0.0058075823,0.02938618,0.0041629593,0.0064724563,0.007948698,0.1944443,0.0077964687,0.0129846735,0.004580758,0.014551722,0.0049973307,0.012505414,0.035319477,0.009613399,0.5405529,3004,test
0.00071598735,0.0018715205,0.0029712163,0.0019778397,0.0060347146,0.00016739116,0.0052326308,0.004426682,0.8796274,0.005182081,0.03687114,0.0023902073,0.0017919585,0.0012895837,0.0065677036,0.008920508,0.0046884585,0.0019003148,0.007338993,0.0034910028,0.011359794,0.002321792,0.002861076,3005,test
0.00554743,0.0006432127,0.007865629,0.0009985325,0.0013523899,0.012048267,0.00013043878,0.0008968638,0.00082224706,0.010756076,0.0012363082,0.00044833653,0.002097881,0.0027051978,0.0010644078,0.00087953365,0.0005551126,0.009311924,0.00043684707,0.0019013614,0.9319925,0.0013026922,0.0050069676,3006,test
0.000523838,0.0040367786,0.006494593,0.00053527026,0.8742907,0.0071315486,0.0030824863,0.0017336545,0.00078001857,0.030286316,0.0010224321,0.00081922556,0.001819237,0.0075900527,0.0015705642,0.0042215046,0.0049972506,0.0042072805,0.00043509115,0.0007318817,0.038192656,0.002001633,0.0034959372,3007,test
0.0049167317,0.0077613927,0.0009922595,0.0022703148,0.0018072507,0.003919626,0.0022152278,0.001394334,0.00033592634,0.0025048337,0.00031504343,0.0007181682,0.0003623582,0.9539305,0.001537065,0.002276177,0.00041622794,0.0019599139,0.00044181957,0.0010951457,0.0013091057,0.0014746742,0.006045934,3008,test
0.0005477338,0.0016155675,0.004419459,0.00044084425,0.0020406751,0.0009300509,4.4385844e-05,0.00057166663,0.0005372234,0.013152786,0.00041048508,9.039931e-05,0.00048933417,0.0005094361,0.00032843658,0.0005721182,0.0002087938,0.00087535667,9.19689e-05,0.0003852126,0.9635585,0.0005623638,0.007617258,3009,test
0.017465573,0.024585364,0.03399901,0.1978708,0.27267003,0.017859027,0.08711878,0.02239496,0.003544773,0.024650838,0.009888713,0.011765072,0.022101369,0.014485863,0.029147025,0.048653465,0.006228176,0.045877006,0.011738159,0.010524096,0.0305802,0.027728021,0.029123658,3010,test
0.009588545,0.0097877,0.011924687,0.009013869,0.07678729,0.034485772,0.008679826,0.0058758883,0.008199886,0.16054966,0.010381645,0.008476919,0.011328202,0.015789822,0.03648388,0.022327214,0.018125445,0.09282433,0.021182496,0.015072086,0.03732503,0.018651089,0.3571387,3011,test
0.08790441,0.020749712,0.014809657,0.011766356,0.018138442,0.014467269,0.015156635,0.011669877,0.0063148458,0.025900668,0.024018252,0.008510382,0.007308037,0.035313673,0.0048370664,0.017109692,0.011375154,0.083424754,0.0048478986,0.3918852,0.051481225,0.07063483,0.06237605,3012,test
0.026410934,0.02201178,0.006951294,0.203457,0.03668418,0.027217187,0.014208058,0.05208586,0.0071855867,0.016158875,0.023735167,0.008725323,0.010770211,0.029408919,0.18160827,0.04572414,0.017377507,0.037706945,0.014957378,0.05005614,0.008282,0.06097716,0.09830009,3013,test
0.020291692,0.0083497465,0.019341685,0.0074862917,0.016985215,0.015112427,0.002369828,0.009931932,0.0066814213,0.008509556,0.0035246515,0.0024130766,0.0075378623,0.013757099,0.0049195993,0.011447664,0.007246379,0.011410083,0.0028548436,0.016011115,0.70569444,0.0064337626,0.09168958,3014,test
0.025719807,0.005089906,0.021934895,0.016477376,0.014922146,0.019299425,0.0020044618,0.048687458,0.005614623,0.008942326,0.001393792,0.0011660169,0.010023151,0.20003791,0.016094143,0.056186453,0.0022632107,0.017671319,0.009583531,0.0039166715,0.014818047,0.007133626,0.4910197,3015,test
0.007524571,0.0047662253,0.0024333398,0.935056,0.002262282,0.008122543,0.0022846048,0.00581854,0.00029891782,0.0017470245,0.0012118897,0.0023295525,0.0043624947,0.003474048,0.0037956527,0.0022135496,0.0005565977,0.0027629978,0.0013682226,0.0031947773,0.0010222165,0.0012221078,0.0021718084,3016,test
0.97726506,0.00037705136,0.0017804957,0.0014332284,0.0001503174,0.0025844355,0.00028439856,0.00026859634,9.2044436e-05,8.449961e-05,0.0003896539,0.00033269112,0.00026278672,0.0024580066,0.0020119515,0.00087427074,0.0009112392,0.002229503,0.00028418034,0.0038975389,0.0005404456,0.000909812,0.00057780865,3017,test
0.0052759284,0.0027474158,0.0010319146,0.9606435,0.0011312384,0.0020946146,0.0008396419,0.002942953,0.00018559564,0.001041502,0.00094612886,0.0021802303,0.0015469593,0.0022126976,0.0042156796,0.0024794834,0.000504609,0.0013156353,0.0010737648,0.0021802064,0.00030660102,0.000715109,0.0023885798,3018,test
0.027300477,0.06953503,0.013311634,0.08607235,0.024916345,0.021960422,0.016236078,0.017270088,0.006630896,0.030573143,0.011695999,0.0027758644,0.002383957,0.02758837,0.009705279,0.037964936,0.0046454323,0.044883396,0.0032400514,0.1632884,0.029357111,0.086544245,0.26212052,3019,test
0.014170009,0.0019216273,0.0023046685,0.90435004,0.0012060563,0.005711205,0.0008822885,0.0032075034,0.0012518967,0.0014784819,0.0041894554,0.0018448607,0.007981719,0.0031432428,0.016902214,0.008194175,0.0021644991,0.0030288855,0.0014878612,0.0037246828,0.0023805394,0.0012847479,0.0071892883,3020,test
0.008434844,0.008125992,0.017083002,0.02030147,0.0115023535,0.02518172,0.0024285435,0.0054939757,0.0081800725,0.032072157,0.012521343,0.5379047,0.016197253,0.008804968,0.00996837,0.003325855,0.009009458,0.01676818,0.01776917,0.009649058,0.08367866,0.00648253,0.12911627,3021,test
0.010963258,0.0074709253,0.00815316,0.008622542,0.01846337,0.0050125383,0.016131563,0.021753771,0.004898394,0.008846108,0.003616847,0.012345634,0.025261447,0.01516383,0.015137307,0.049870595,0.010862096,0.0085021695,0.72881216,0.0025261163,0.0035039256,0.0012519723,0.0128303105,3022,test
0.004528558,0.004055722,0.002320235,0.9542353,0.0017013409,0.0041537224,0.0021046076,0.0028356335,0.00020329408,0.0019317662,0.0011412485,0.0028673697,0.002812048,0.0016072249,0.0023865325,0.0032117073,0.00074947474,0.0013050246,0.0011466427,0.0019858452,0.00075218134,0.00042590717,0.0015386108,3023,test
0.0026042536,0.004563066,0.02024885,0.0032578374,0.35963148,0.011474055,0.006677465,0.0027388125,0.0027947477,0.029836409,0.0013330064,0.0010107369,0.003126577,0.0031442307,0.0013754709,0.0050945333,0.0023747394,0.020877896,0.0015305872,0.005862248,0.45503122,0.004288056,0.051123783,3024,test
0.012426117,0.003934831,0.011030763,0.028764032,0.009722476,0.06185103,0.006177752,0.015425606,0.0075746817,0.044119716,0.0036960419,0.0050932127,0.03580906,0.0034726812,0.005656527,0.009503339,0.002746757,0.47792333,0.005218853,0.024681702,0.10494867,0.015925149,0.10429764,3025,test
0.019786889,0.004267439,0.011795389,0.01555205,0.0059276717,0.04189955,0.003980104,0.012717734,0.0033001665,0.0019902086,0.0012962228,0.0028592213,0.4578711,0.006125225,0.0063687917,0.31618333,0.012869896,0.00681252,0.010402891,0.006061129,0.019802634,0.00063983724,0.031489994,3026,test
0.006808318,0.01735775,0.0010332094,0.003069058,0.0012891997,0.006452241,0.0009496829,0.0027316965,0.00047593992,0.0016820034,0.0005747579,0.0009258848,0.00031176413,0.0023009276,0.000686938,0.00084558385,0.0006879588,0.006899144,0.0003472608,0.9257088,0.006669127,0.006328774,0.0058640013,3027,test
0.020962855,0.058547106,0.016292319,0.017501304,0.019537136,0.014527655,0.0023160279,0.01738823,0.0022760215,0.14669701,0.00361937,0.0017127488,0.004201927,0.07542768,0.0058718934,0.010576719,0.005143039,0.024816642,0.0039189025,0.015026055,0.019056767,0.08459946,0.42998305,3028,test
0.0033740762,0.0032220446,0.002524319,0.9586011,0.001037894,0.004516178,0.0007829024,0.0036533554,0.0007785716,0.0020133508,0.0009243853,0.0011508632,0.0028335883,0.0010675865,0.0016095013,0.002254062,0.00089791795,0.0014154875,0.0007252104,0.0020975145,0.0010148552,0.00042921893,0.0030760407,3029,test
0.0070459177,0.0076019713,0.0050405827,0.007368652,0.0074614086,0.008210634,0.0037833804,0.006676277,0.0014028953,0.009603571,0.00058158376,0.0006070405,0.0022679064,0.83334255,0.0044059064,0.017248606,0.0007211995,0.0077541326,0.0010116801,0.0021062884,0.0062478967,0.004231693,0.055278078,3030,test
0.00018833137,0.0009563768,0.0012834665,0.00027776585,0.00039535438,0.0004188086,1.8743447e-05,0.000372395,0.00032744362,0.004472145,0.00012380106,3.1143547e-05,0.000109173016,0.00014639829,8.695395e-05,0.00014325281,7.250165e-05,0.0004058241,2.4407489e-05,0.0002852952,0.9873586,0.00018640494,0.0023152265,3031,test
0.1695233,0.008922688,0.035654597,0.026954455,0.014984386,0.09220083,0.009039815,0.17747141,0.0037797035,0.003589783,0.0028032016,0.0014129129,0.024242138,0.013577547,0.032956723,0.19017719,0.005880612,0.060245,0.0048028734,0.009436451,0.03712416,0.006618178,0.068602055,3032,test
0.010349431,0.020275857,0.005790186,0.013348902,0.033087827,0.005446373,0.011586901,0.008899328,0.00568595,0.020978421,0.005887028,0.0040622037,0.0019601784,0.15470974,0.007587141,0.01890827,0.0044647525,0.014998075,0.0013245445,0.021250729,0.020358881,0.5306932,0.07834605,3033,test
0.055118777,0.00512644,0.0043763905,0.068854965,0.006096849,0.04817985,0.0022940522,0.19832401,0.025890734,0.009503265,0.024672354,0.0018154698,0.015980208,0.0117091425,0.1447721,0.055945236,0.025766859,0.040265605,0.006633241,0.102203436,0.017365953,0.018952558,0.11015249,3034,test
0.020170625,0.028046548,0.015477782,0.0097754365,0.01486783,0.04137146,0.003666326,0.039169002,0.0061297365,0.15539943,0.003590675,0.0020364719,0.008085178,0.040359363,0.015499403,0.07695971,0.004101169,0.0143899135,0.0037606242,0.0044637267,0.021095712,0.010414576,0.46116927,3035,test
0.0049525904,0.007471056,0.0020197376,0.002801944,0.003367363,0.00408143,0.001956114,0.0028925668,0.0003768954,0.004215887,0.00029919815,0.0004139485,0.0006369837,0.9294308,0.00058072194,0.0029464604,0.00035490302,0.004423644,0.00033175034,0.0015085171,0.0022000682,0.0035608236,0.019176554,3036,test
0.014792363,0.005202515,0.002733904,0.06297029,0.0068583013,0.008543654,0.0025152562,0.009686923,0.0012066652,0.0064473506,0.015340639,0.002900388,0.00631823,0.009358609,0.78398174,0.015423852,0.0025173018,0.008553343,0.005127175,0.001980579,0.0031522955,0.010293003,0.014095685,3037,test
0.9829693,0.00031413883,0.0028978947,0.0004300937,5.7933496e-05,0.0008258668,0.00011902597,0.00027539753,0.00015871922,0.0001355238,0.0003034459,0.0001675848,0.00017918852,0.00091054605,0.0008292625,0.0008267885,0.0019399767,0.0005417208,0.0002508133,0.004329491,0.0005079829,0.0005771234,0.00045206083,3038,test
0.008496301,0.023053778,0.008976702,0.05842527,0.011493881,0.024625475,0.0534355,0.07452073,0.22368796,0.20437175,0.01449021,0.010260127,0.019205013,0.012308691,0.018596712,0.053157173,0.009366739,0.026756935,0.035230882,0.012324374,0.026580928,0.018718667,0.051916145,3039,test
0.0011362265,0.0035137678,0.0015821875,0.0069700587,0.0010408707,0.0024423914,0.0022765906,0.0015645121,0.0025452983,0.0021650249,0.010603323,0.93097025,0.0032989127,0.0007823553,0.0043099285,0.0019865574,0.004223762,0.0014206198,0.0072927843,0.0027225157,0.004189695,0.0009328084,0.0020296408,3040,test
0.004480235,0.00061643746,0.0010905686,0.0014022401,0.001962811,0.00086271606,0.0008059013,0.0006053349,0.00078216416,0.002863119,0.0019650408,0.0019702245,0.0027322469,0.0013146102,0.0016257103,0.009816489,0.9584574,0.00033662075,0.00085355475,0.0025129765,0.001485727,0.00024712042,0.0012106553,3041,test
0.0026074317,0.040772494,0.00082338817,0.0038399245,0.0004693988,0.001210808,0.0015577038,0.005117185,0.0008892767,0.00037359766,0.0008608174,0.0021179619,0.00019105754,0.00085423293,0.0001321539,0.0005356045,0.0002538029,0.0045436835,0.00060469366,0.9248585,0.00091151806,0.0045030564,0.0019716138,3042,test
0.0015981445,0.0007324798,0.000474327,0.004501819,0.001794805,0.0011469659,0.0009283254,0.004536974,0.0009217844,0.001591873,0.00051066885,0.00016823452,0.008468524,0.0006027985,0.004090706,0.95576715,0.003005445,0.0005741254,0.00087454217,0.00036933366,0.00090827007,0.00069793867,0.0057347477,3043,test
0.003969571,0.36657256,0.002225889,0.027515532,0.0041297604,0.0042769113,0.010742094,0.021301176,0.0034600603,0.0041533513,0.0030693796,0.002860856,0.00078001776,0.005899929,0.0010609996,0.0032989061,0.0018236602,0.008624921,0.001876215,0.38657215,0.010076039,0.0913149,0.0343951,3044,test
0.0046222885,0.0013549174,0.0012182487,0.0027786826,0.0013168239,0.0101000415,0.0008687375,0.0044402396,0.00078868103,0.0006091276,0.00068385253,0.00059375673,0.0018508427,0.0007231972,0.00039637496,0.0006213865,0.0001997597,0.9509327,0.0037642298,0.0041209697,0.0037172085,0.0010425347,0.0032555033,3045,test
0.0007398423,0.0031477786,0.0036434513,0.0024379883,0.92056954,0.002341881,0.008823373,0.001197108,0.0013736546,0.012478216,0.0015926657,0.00036658128,0.0015593441,0.002256572,0.0014607334,0.0024643352,0.0017696928,0.009771442,0.0010248009,0.0030314256,0.00845061,0.0029445342,0.00655453,3046,test
0.005130749,0.010837103,0.0018381841,0.005618943,0.0056323283,0.010296323,0.005220737,0.0027666783,0.00092138915,0.005917495,0.0011288144,0.0006369234,0.0016018033,0.8846058,0.0017921117,0.0044791284,0.0007763342,0.0045438926,0.00070424785,0.0053130738,0.0030445843,0.005957753,0.031235669,3047,test
