0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006583264,0.0052741105,0.005973746,0.004719182,0.0033442446,0.012960134,0.008601382,0.0040921606,0.0060650273,0.0012210716,0.009073073,0.86504936,0.0063109924,0.010946539,0.0025028419,0.0037580063,0.004688632,0.008128115,0.003225097,0.0026125626,0.004674725,0.0076242373,0.012571441,2888,test
0.014945188,0.014747304,0.018602323,0.6617784,0.010828011,0.017654024,0.0161355,0.020237288,0.013279031,0.0057911198,0.014187678,0.011516266,0.04019,0.01349267,0.021774383,0.013018829,0.014580898,0.019692482,0.010105072,0.00510315,0.021281384,0.015122308,0.0059367074,2889,test
0.32530215,0.032512475,0.19576092,0.009513735,0.019575363,0.087552175,0.018102495,0.0056292764,0.021665324,0.041443087,0.039140303,0.0194597,0.012411977,0.0050756433,0.015093794,0.011107154,0.030624762,0.04294668,0.0059302542,0.017400205,0.021623708,0.018164594,0.003964258,2890,test
0.11161367,0.017598152,0.018045869,0.01350329,0.0077116885,0.02329681,0.024889378,0.58904076,0.016289962,0.008536345,0.0054749055,0.014015338,0.008564572,0.017645786,0.011237528,0.011325275,0.019641744,0.0073341425,0.017143812,0.012057232,0.014573441,0.016312692,0.014147568,2891,test
0.01423054,0.009539251,0.041273374,0.019581204,0.14687523,0.0142830275,0.026150223,0.024492119,0.03496756,0.15311131,0.09642629,0.01118266,0.02419756,0.05474756,0.026144998,0.043982234,0.06667212,0.011375019,0.026331887,0.018892542,0.019977696,0.033226974,0.082338646,2892,test
0.017025322,0.027241565,0.005813349,0.01176614,0.0145400595,0.022522256,0.01174396,0.004833702,0.008829558,0.0066728443,0.021095848,0.01215079,0.03268588,0.038677722,0.023350134,0.63914984,0.023499453,0.009447391,0.01981359,0.009057588,0.0068613878,0.016166532,0.017054997,2893,test
0.007071747,0.0049949787,0.011325051,0.8349331,0.003577599,0.009229118,0.013515401,0.0034419762,0.00439163,0.002676916,0.009113843,0.0046464778,0.028341968,0.0053755804,0.009544432,0.013943176,0.0076689105,0.0066170325,0.0051572807,0.0019267803,0.007477528,0.0035522524,0.0014773087,2894,test
0.0019594042,0.0014805644,0.0019133494,0.0023095286,0.002254554,0.9715577,0.0010250475,0.00094837253,0.0010713192,0.00092585763,0.0014578898,0.0013961154,0.00085987116,0.0006034466,0.000693823,0.0022213114,0.0014619085,0.0010755454,0.00079448253,0.0004977324,0.001000084,0.0020524554,0.00043975655,2895,test
0.024210501,0.02843847,0.019468818,0.015878763,0.040018782,0.05190755,0.026525695,0.05189995,0.015467223,0.018264677,0.028693967,0.027209438,0.029925957,0.14757392,0.046376385,0.044417918,0.06943557,0.016986948,0.014184789,0.02576374,0.015937237,0.026964333,0.21444939,2896,test
0.023293754,0.043272674,0.02624049,0.103282645,0.024776524,0.043655604,0.046761837,0.04278271,0.0203293,0.01455322,0.049019337,0.020615816,0.057938006,0.046075746,0.17709875,0.08662381,0.048434336,0.010103195,0.008972604,0.012484161,0.017456023,0.03423058,0.0419989,2897,test
0.00019327967,0.0018707014,0.001352688,0.00055715186,0.0015483336,0.00027922104,0.00096111215,0.001409234,0.0014809181,0.001955152,0.0024109806,0.0008128149,0.0003129574,0.0011428418,0.0006377013,0.0005904169,0.0005088605,0.022777874,0.9562192,0.00062723714,0.00087312236,0.0009365154,0.0005417283,2898,test
0.0014220858,0.0023769075,0.004051124,0.0072075664,0.0023570815,0.0032212879,0.0030973917,0.9381521,0.0019935046,0.00087085407,0.0021390335,0.0022013956,0.0012684986,0.0045860335,0.0014781656,0.00094749586,0.0026892019,0.002423387,0.008339741,0.0010908315,0.0033396492,0.0035743068,0.0011724127,2899,test
0.0011274152,0.0030810006,0.0013060097,0.00084561907,0.009177927,0.0011356937,0.0017019403,0.0014625925,0.0017000027,0.002848006,0.0017641906,0.00049430074,0.0007755121,0.0015995853,0.0021291184,0.0034067011,0.00079383014,0.0029490653,0.0026480292,0.0015485457,0.955603,0.000690666,0.0012111699,2900,test
0.001841701,0.0049518226,0.0036034535,0.0028563095,0.027926179,0.0027887428,0.0037677442,0.003850517,0.0044492856,0.015427662,0.0039959545,0.0012411457,0.0021577433,0.0038371698,0.0035990733,0.0049109827,0.0028431967,0.011254867,0.0075697126,0.004281371,0.87726086,0.0026918717,0.002892488,2901,test
0.001706448,0.005138893,0.0058020065,0.0036413495,0.005316427,0.002058174,0.0028613624,0.0021997425,0.006862507,0.0037520686,0.0054738796,0.004462043,0.8870029,0.0018336818,0.00455065,0.005778201,0.0038926348,0.0057397643,0.027956842,0.001876591,0.001059918,0.003730771,0.0073031504,2902,test
0.0016637377,0.003550353,0.0026255518,0.0002572093,0.0041775513,0.0006845335,0.0015912155,0.00059901294,0.0012680822,0.0009535104,0.0024685368,0.002548658,0.0017403252,0.0004975573,0.00040822732,0.00041901518,0.0013066176,0.9645957,0.0035724689,0.001803227,0.0014612799,0.0011764955,0.00063127495,2903,test
0.010122606,0.011208956,0.002075866,0.0023778484,0.009291358,0.0022988066,0.0031627049,0.0056926166,0.008351887,0.0058161337,0.010550401,0.010004326,0.0072114617,0.8667899,0.0047623846,0.0053657517,0.0051045925,0.0042795255,0.0048930137,0.0038704285,0.0074814544,0.0047785533,0.0045093517,2904,test
0.0019031931,0.004255259,0.00051484385,0.0014392486,0.0013097074,0.00082422094,0.00164276,0.0001386958,0.00041320766,0.0011494597,0.0012087357,0.00049850054,0.005125832,0.0002542925,0.0021692147,0.9687581,0.004382078,0.00037023783,0.0012561217,0.000549863,0.0007286325,0.00076808734,0.00033971985,2905,test
0.005045667,0.00073223136,0.0034924124,9.645969e-05,0.0017981678,0.00096091145,0.003951473,0.0014691125,0.0021068652,0.952493,0.0029230558,0.0015132347,0.00059102615,0.0004221963,0.0018280505,0.0027977587,0.0016812163,0.0012945017,0.0030111962,0.0019680017,0.004853764,0.0025101155,0.0024595978,2906,test
0.0069612935,0.005309912,0.013367848,0.0074684243,0.008638342,0.0063149924,0.010244661,0.006487235,0.012533723,0.005906055,0.013788664,0.009924179,0.0058924602,0.0015171093,0.43318695,0.0078055263,0.070501596,0.21791269,0.07479284,0.020779815,0.0068248664,0.025707223,0.028133573,2907,test
0.009840521,0.01049567,0.0203002,0.007461936,0.020761067,0.023367396,0.014808605,0.06803617,0.020336319,0.026795266,0.023434399,0.013056266,0.01874251,0.029248655,0.01670748,0.014147827,0.024220478,0.009461935,0.022584938,0.015513533,0.032023992,0.010504926,0.5481498,2908,test
0.02856786,0.031057367,0.028747912,0.007981005,0.030212825,0.021618271,0.026245043,0.024256319,0.05627687,0.05576448,0.033087555,0.05672474,0.032994293,0.015569665,0.023604438,0.010307122,0.017954992,0.04174937,0.020785842,0.038883183,0.081356905,0.12562338,0.1906305,2909,test
0.049548108,0.041498635,0.058303934,0.046699475,0.058637854,0.021306662,0.05376538,0.02629223,0.020913826,0.048879337,0.031770844,0.036678437,0.046827845,0.023761222,0.014666417,0.024780732,0.072544985,0.024077872,0.014480992,0.051219624,0.088382564,0.06311301,0.081850044,2910,test
0.015453242,0.0151673565,0.022549216,0.0016265009,0.01920837,0.0061496496,0.02131612,0.030374039,0.028234728,0.3491538,0.034881514,0.011644923,0.024493266,0.011271093,0.022098286,0.010888769,0.025062136,0.0063851266,0.03300252,0.0122105265,0.019320456,0.013095646,0.26641276,2911,test
0.007137524,0.011918146,0.03656281,0.0057541127,0.3422905,0.016293162,0.01202405,0.011213406,0.0422498,0.020549849,0.0188849,0.008692078,0.008823499,0.016875444,0.012755571,0.005970115,0.008826684,0.035823878,0.025912993,0.011000784,0.23963922,0.030252406,0.07054905,2912,test
0.0142965615,0.009143749,0.0076497667,0.017566709,0.009947283,0.012436268,0.009650023,0.003043568,0.005519103,0.016019182,0.01274207,0.0043560546,0.018738586,0.005917111,0.041506704,0.71456635,0.012520666,0.007692201,0.014425482,0.010533619,0.004891151,0.016240073,0.030597754,2913,test
0.028569022,0.029597573,0.038147986,0.023351392,0.014677375,0.050432067,0.030215785,0.010068668,0.035855,0.021828566,0.04052039,0.38913542,0.043831844,0.010145871,0.015036672,0.009966532,0.017369602,0.07009082,0.016423589,0.018403947,0.027170943,0.024246225,0.03491463,2914,test
0.01999425,0.032256026,0.011055125,0.0074128467,0.021113051,0.009037308,0.017513696,0.013914294,0.015775466,0.013726715,0.025913833,0.02812893,0.012129201,0.5829616,0.017009286,0.018712161,0.014572549,0.012139637,0.015142583,0.012739173,0.029693805,0.009441443,0.059616975,2915,test
0.012460965,0.018559286,0.022048118,0.03946541,0.019753275,0.06861641,0.014118039,0.022504628,0.018611694,0.011508921,0.021453954,0.014168045,0.44625017,0.006348702,0.0345053,0.03679056,0.048945647,0.0178183,0.04485323,0.010663946,0.0044314237,0.021438854,0.044685125,2916,test
0.041588675,0.03266423,0.071952924,0.061158396,0.0274671,0.08274948,0.022492217,0.016531024,0.023138557,0.013939054,0.025135033,0.060220283,0.036566477,0.034751218,0.08653233,0.015893672,0.026477624,0.03466919,0.010160162,0.025552122,0.019995388,0.028625267,0.20173962,2917,test
0.004649165,0.0009423636,0.0050133704,0.00018313802,0.0013350087,0.0008617134,0.003302233,0.0013224152,0.0023483417,0.9496157,0.0019446326,0.001411152,0.00056996284,0.00047294004,0.0015350652,0.0053984127,0.0013972337,0.0016503311,0.0044808844,0.004412343,0.003391312,0.0026987714,0.0010635175,2918,test
0.008240806,0.003095241,0.0042815944,0.005324164,0.005042101,0.004431511,0.006299994,0.004771542,0.0029914128,0.0059337565,0.00785854,0.003932674,0.0046520634,0.0012168359,0.007792359,0.008254932,0.87415934,0.005464223,0.0011535992,0.02083942,0.002531311,0.006466179,0.005266451,2919,test
0.006883406,0.0011665643,0.0039617517,0.00024097157,0.0011535988,0.00086120155,0.0040039076,0.0011970788,0.0019722248,0.9501303,0.0027032264,0.0015618561,0.0007137413,0.00034063178,0.0013428073,0.0040345485,0.0014516086,0.0012763609,0.0027917372,0.0030310059,0.004336084,0.0024671545,0.0023783653,2920,test
0.0133392,0.031579375,0.018975794,0.0072860494,0.08185628,0.01293199,0.028200468,0.015857913,0.012655823,0.07628313,0.15392695,0.017893342,0.01495377,0.02145141,0.014666046,0.020505294,0.027112858,0.013970376,0.022179538,0.012588635,0.27169836,0.015552853,0.09453455,2921,test
0.00685668,0.007324789,0.002407456,0.004042468,0.014244374,0.0030004038,0.0035547554,0.0050595175,0.0060980385,0.009189758,0.0130039705,0.011666047,0.00829064,0.86265063,0.0039049357,0.0074187964,0.0039018719,0.002968291,0.004171024,0.0046108905,0.0059088464,0.0074308347,0.0022950547,2922,test
0.003221157,0.0014656452,0.0021374468,0.0015324787,0.0003467657,0.0009490011,0.0016796913,0.0009103462,0.0018067545,0.0009419846,0.0011016808,0.00038354885,0.00042038076,0.00037147367,0.9682406,0.0027512945,0.0007028072,0.0006338248,0.0013308573,0.00064582954,0.0005872569,0.005874233,0.001964882,2923,test
0.00515034,0.0023305593,0.0020977343,0.0018180282,0.0044788513,0.0024377499,0.0038149755,0.004129032,0.0010654515,0.004111503,0.0036013334,0.0023510072,0.0019025241,0.00076538953,0.0043026316,0.005707171,0.92724955,0.0027158794,0.0009989275,0.010590501,0.002214256,0.0040637786,0.0021027105,2924,test
0.008131967,0.017832266,0.036571626,0.7402443,0.0067923483,0.016026,0.036373556,0.0026514449,0.0057346383,0.0021022188,0.015205776,0.0034047973,0.040946707,0.0031320609,0.008171786,0.020776011,0.0039558727,0.005464232,0.011708351,0.003937276,0.0062569934,0.0036860327,0.00089368416,2925,test
0.025381936,0.027473845,0.09356255,0.12130052,0.01716386,0.039916683,0.08650497,0.035749942,0.034618765,0.03436622,0.022012323,0.020152863,0.032914437,0.032175217,0.047540016,0.025143528,0.031542715,0.021667073,0.010375768,0.05250448,0.03185175,0.050449315,0.10563123,2926,test
0.007179813,0.0017230088,0.015921187,0.000649417,0.00924799,0.00599088,0.00602994,0.006749849,0.036980536,0.8060119,0.012661352,0.004124192,0.002871523,0.0026542747,0.007931743,0.00695617,0.0035795223,0.0054267347,0.0094911065,0.008080957,0.020029806,0.007607428,0.012100577,2927,test
0.0033919113,0.0096372925,0.0040745637,0.008277579,0.0023056155,0.008821616,0.0034831406,0.008744855,0.014088649,0.003483695,0.002351047,0.0016185909,0.0036444701,0.0027874215,0.0013538925,0.003874377,0.008937378,0.013408708,0.0024623035,0.87821853,0.009653473,0.0039944802,0.0013863482,2928,test
0.014466951,0.01575896,0.0025604733,0.005224626,0.0101382,0.0034677298,0.0051136194,0.0054096957,0.0069202143,0.0073799044,0.014866474,0.011851574,0.0071934722,0.8424475,0.0047111404,0.0065091066,0.0044927914,0.005755914,0.0054097753,0.005112898,0.005222696,0.00685838,0.0031278324,2929,test
0.006939023,0.004518832,0.0055062165,0.0049839513,0.0052013914,0.0077745873,0.008459161,0.0034789094,0.0066836127,0.0034125128,0.009717878,0.8699174,0.009023067,0.0056573786,0.0013727668,0.0053217337,0.004142395,0.011566141,0.008456008,0.0031179122,0.0032111043,0.00783312,0.0037049449,2930,test
0.0058122873,0.013004903,0.020663472,0.12053847,0.004230211,0.016901322,0.024873944,0.62017953,0.014663945,0.00399894,0.007631093,0.0033888367,0.015749535,0.014897813,0.019734476,0.008219292,0.0062120566,0.007810297,0.01575186,0.013427189,0.009023271,0.030279865,0.0030073437,2931,test
0.009092548,0.022333795,0.027831709,0.051597603,0.020901972,0.013437148,0.01760287,0.019391142,0.031766742,0.02215323,0.03604864,0.0050882604,0.024721311,0.018555824,0.038251467,0.03174148,0.02326781,0.07821935,0.4142449,0.039059542,0.012875981,0.0102687655,0.031547893,2932,test
0.005487944,0.005861233,0.011340652,0.8671603,0.005426121,0.0056010266,0.018362848,0.0019708392,0.0040084547,0.0012560633,0.007301762,0.004330363,0.018226752,0.0035439401,0.0042686905,0.0103192935,0.003841435,0.005445187,0.003469339,0.001742984,0.0066847117,0.0035892096,0.00076096045,2933,test
0.9867578,0.0016885912,0.00037611357,7.431834e-05,8.4357445e-05,0.0008444381,0.001923711,0.00023630713,0.0013101809,0.0005662405,6.441164e-05,0.0012783295,0.00029418353,0.0002746166,0.0004327126,0.00045420954,0.0006647774,0.00059955136,0.00015425665,0.0003282374,0.0003750854,0.0010934616,0.00012415182,2934,test
0.016750399,0.022602905,0.004241432,0.0038731855,0.013000106,0.0040158527,0.008012476,0.012104802,0.011138409,0.009081489,0.012942665,0.014196501,0.008616996,0.77446723,0.008122805,0.011486989,0.007232017,0.00810919,0.014348402,0.008713126,0.008092372,0.007658576,0.011192166,2935,test
0.012966047,0.015637029,0.003353893,0.00485053,0.011059407,0.0037262137,0.0052148853,0.006514282,0.008088088,0.008258823,0.01670006,0.01348068,0.008111938,0.826411,0.0060256794,0.0073804124,0.0038382579,0.0053153997,0.0061512175,0.006767114,0.008985731,0.006622965,0.0045404145,2936,test
0.019360246,0.026116118,0.009360831,0.010450637,0.026079683,0.013615669,0.013596618,0.013950605,0.016541382,0.030327475,0.030075239,0.020868039,0.015265035,0.61663795,0.009718549,0.016003124,0.011036478,0.017012952,0.022395208,0.01847705,0.011729969,0.016722701,0.014658449,2937,test
0.008385366,0.005874126,0.014615402,0.8182442,0.0046927663,0.011373671,0.018316679,0.00458891,0.005577347,0.0036483747,0.008741245,0.003907886,0.021571461,0.0048958943,0.0082254615,0.00911639,0.010194592,0.010927416,0.0043609464,0.0032398945,0.011324002,0.006284627,0.0018934147,2938,test
0.008997861,0.005482697,0.003172191,0.0018594061,0.010916822,0.004881011,0.0035181337,0.009186601,0.0028845747,0.004756062,0.0037684378,0.0040309224,0.007965038,0.0024344453,0.0064306166,0.0070502786,0.866942,0.0054437695,0.0024920446,0.018132534,0.0064037386,0.006718905,0.0065319627,2939,test
0.0032867328,0.015288082,0.012004324,0.016537374,0.0025696282,0.0053973706,0.0061706426,0.009766337,0.015245073,0.0051170257,0.005949549,0.0015437035,0.007327093,0.005380529,0.003520738,0.004797107,0.0036677872,0.010152329,0.0054497765,0.84355044,0.007848404,0.007711395,0.0017186146,2940,test
0.014771454,0.014294332,0.0026472737,0.004871529,0.012785788,0.0031109445,0.0042746407,0.006601376,0.008945808,0.0066797766,0.010293086,0.011948134,0.007475464,0.8427208,0.005335322,0.0063918172,0.005407942,0.006003403,0.0041083386,0.0054579563,0.006096169,0.0063288407,0.0034498388,2941,test
0.0017072469,0.001767009,0.00335655,0.005019366,0.0014423481,0.0044050366,0.0028175795,0.9460099,0.002586681,0.00050982635,0.0011144715,0.0012615159,0.0016866538,0.0051231547,0.0015964761,0.0005499358,0.0008428405,0.0017776879,0.0071978923,0.0017481373,0.0021561205,0.0044636736,0.0008600285,2942,test
0.0065769292,0.018134208,0.015560836,0.016831877,0.5318001,0.01668838,0.08385387,0.0035052826,0.0077070124,0.014768632,0.010833649,0.015935985,0.004412359,0.019222949,0.006761859,0.0100029,0.003126716,0.009518478,0.019464044,0.0024054733,0.13898455,0.019443946,0.024460083,2943,test
0.001337179,0.0039841277,0.003466619,0.0023744337,0.003525728,0.0013189368,0.0021647348,0.00079589675,0.0025201628,0.0012250398,0.0018655031,0.002139364,0.9488044,0.00064759864,0.002594682,0.0026484542,0.0019633926,0.0036871957,0.006516225,0.0012270662,0.00042896834,0.0030425445,0.0017218352,2944,test
0.13062243,0.02122579,0.059176702,0.028218722,0.0077419397,0.14648633,0.030567754,0.034850758,0.019697815,0.009135528,0.011836732,0.01963126,0.0096781645,0.009518006,0.0790635,0.02640373,0.020971734,0.17651461,0.017290551,0.050434466,0.01887501,0.029786892,0.04227162,2945,test
0.027519187,0.034301084,0.034273818,0.08198479,0.012425614,0.036302768,0.032068938,0.046700243,0.0358992,0.03759354,0.046997577,0.007629325,0.04705827,0.020800792,0.07703532,0.030822804,0.03865986,0.025812086,0.017163256,0.19989443,0.031084511,0.034409635,0.04356288,2946,test
0.010864286,0.027067516,0.03079382,0.014469539,0.013344661,0.03945251,0.017029975,0.009101336,0.018483318,0.0037728376,0.048102923,0.5894677,0.016324403,0.0375932,0.0061591323,0.0065144943,0.0054971105,0.021376437,0.016344588,0.009809483,0.009819198,0.01614432,0.032467205,2947,test
0.006845823,0.0076686945,0.017395554,0.04419195,0.007025891,0.023245169,0.019596102,0.7406513,0.012003433,0.0031427194,0.0053143157,0.0065498617,0.009856345,0.012028264,0.011242985,0.008027608,0.0045590773,0.006956186,0.021939574,0.004300312,0.008249075,0.014250473,0.0049592606,2948,test
0.0048523545,0.0035261826,0.011393637,0.009060466,0.0102953985,0.0040165405,0.009747372,0.004681887,0.005057241,0.03557548,0.8088604,0.012664228,0.0055709262,0.004493898,0.009358596,0.013503208,0.013166295,0.008917096,0.0039849873,0.006872559,0.005055397,0.0057549025,0.0035909053,2949,test
0.0019228759,0.0021930381,0.001075128,0.00044064122,0.003935579,0.00095622306,0.0011926804,0.0009800014,0.002893974,0.0012458204,0.0006755065,0.00060981896,0.00082897453,0.0005925081,0.0014177208,0.0012720062,0.0013611756,0.004344165,0.0015067407,0.0018796675,0.967046,0.00059140276,0.0010383682,2950,test
0.0077021406,0.016495809,0.039837543,0.014390625,0.030576762,0.018891664,0.020511393,0.031010512,0.022526477,0.08827511,0.023122013,0.010739484,0.028594725,0.023867734,0.026997436,0.033286817,0.03637307,0.02970432,0.26060703,0.030973863,0.031480215,0.013571177,0.16046405,2951,test
0.011575908,0.02070172,0.018464655,0.012353708,0.014791985,0.03697639,0.013597598,0.0075094663,0.0075759063,0.012780229,0.0142570725,0.009595982,0.50561005,0.005329871,0.022013372,0.16610445,0.024422405,0.014945936,0.021087348,0.0094225295,0.010719284,0.013559355,0.026604777,2952,test
0.01553065,0.031563,0.03597269,0.023639759,0.0122852335,0.02824056,0.032456804,0.013639878,0.015259148,0.004860092,0.03561563,0.5344577,0.016766803,0.025957761,0.011306221,0.009808877,0.0073545533,0.059916444,0.027088026,0.007733175,0.015716683,0.017913181,0.016917173,2953,test
0.002844634,0.05564191,0.0031907284,0.0056420527,0.0016582488,0.005389674,0.0066898516,0.0054569696,0.015465137,0.0019509118,0.0016638773,0.00076629966,0.003808008,0.0020867328,0.0007868471,0.0015166231,0.0027649133,0.012356362,0.0043251445,0.8445036,0.015576644,0.005239573,0.0006752421,2954,test
0.0055252807,0.002976907,0.002974065,0.0022217766,0.0008636813,0.002110561,0.00485497,0.0013167445,0.0038839912,0.00066650944,0.0063790698,0.9324059,0.003231909,0.0027107208,0.0009879719,0.0025563336,0.0013964471,0.0058504455,0.006347105,0.0008792188,0.0008210334,0.008228774,0.00081048434,2955,test
0.027125528,0.04345776,0.0129188,0.0064981906,0.023476409,0.011191054,0.01370166,0.07093285,0.022744741,0.011509934,0.0099453665,0.019226788,0.0136640705,0.5113334,0.016269201,0.024101498,0.009535438,0.024934378,0.02159795,0.024305834,0.020026768,0.008109645,0.05339272,2956,test
0.030014837,0.06336566,0.028826041,0.0060466533,0.026858315,0.016929524,0.014060556,0.016280908,0.06262712,0.0839522,0.054315817,0.023729645,0.01572515,0.011572294,0.026583515,0.00959947,0.008627275,0.072019085,0.012943285,0.01809756,0.023879418,0.2969312,0.07701452,2957,test
0.00604902,0.0072735636,0.017889308,0.0035715878,0.6186852,0.006351334,0.016494142,0.008359032,0.008477709,0.06309181,0.023028469,0.008977738,0.004766006,0.03128492,0.006652266,0.008158829,0.007898696,0.028289251,0.029954247,0.009954975,0.06058979,0.010228795,0.013973354,2958,test
0.028575482,0.006355928,0.01687289,0.0015241655,0.009133406,0.007317997,0.010191417,0.005994737,0.013912464,0.6917812,0.04480842,0.011663481,0.0065841284,0.006478565,0.015621951,0.040861066,0.010031409,0.010384147,0.014841938,0.018729633,0.009716741,0.008883396,0.009735455,2959,test
0.014591828,0.00898758,0.041855507,0.013182423,0.010529862,0.2010988,0.030986624,0.015232392,0.045214545,0.015978646,0.023582606,0.046276826,0.019194163,0.0036567517,0.014935054,0.00765357,0.01090861,0.025131607,0.024733456,0.015592069,0.038869813,0.013693575,0.3581137,2960,test
0.027326839,0.033487942,0.03930255,0.019108662,0.025943039,0.24740084,0.022579504,0.04929169,0.020030469,0.014433429,0.012140768,0.039409216,0.017863555,0.04280521,0.019186458,0.01161413,0.012337999,0.045812134,0.022260247,0.027488612,0.044825077,0.0101793995,0.19517219,2961,test
0.0004702595,0.0011618335,0.0038004916,0.00067618245,0.94726217,0.0005669811,0.0028231463,0.00055336335,0.0013596299,0.008964392,0.0020131276,0.0019194692,0.0018288118,0.0048879185,0.0016515197,0.00065636734,0.0014511636,0.0035348276,0.0046246466,0.0004748395,0.0059144152,0.0028193202,0.0005850568,2962,test
0.0067279562,0.016579002,0.014861459,0.005665891,0.07218237,0.010567104,0.018220706,0.015077851,0.031354297,0.12367169,0.026758006,0.005110687,0.009183095,0.010356995,0.012420085,0.012596493,0.0067854915,0.034008868,0.02100217,0.030203713,0.4417352,0.014674667,0.060256243,2963,test
0.008094138,0.00893738,0.0065649576,0.004468997,0.0057658735,0.007207982,0.0076948656,0.024608627,0.009087197,0.010952171,0.009127367,0.0029433814,0.0055041965,0.0033519207,0.0131232655,0.019874629,0.6826359,0.012295744,0.0061358297,0.12768915,0.006115876,0.0128415935,0.0049789385,2964,test
0.014808898,0.026786383,0.038847245,0.016652398,0.022300093,0.011633058,0.053414002,0.018196397,0.054471903,0.030673066,0.029334422,0.013146042,0.011457497,0.005884019,0.0459265,0.010865981,0.020336319,0.036197763,0.026098048,0.044240505,0.28786653,0.06052531,0.12033765,2965,test
0.0040351027,0.0077464217,0.0043466585,0.015366883,0.022004634,0.0054438286,0.0070035565,0.0016527093,0.0059115198,0.008570154,0.5710846,0.0104579395,0.0074337884,0.008568867,0.010503329,0.26173195,0.013832511,0.0062539945,0.005624085,0.009602454,0.005833298,0.0054711145,0.0015206558,2966,test
0.009219698,0.0066993856,0.021483332,0.7966332,0.004929483,0.01810009,0.012834705,0.011201431,0.008435072,0.0038761739,0.0070910295,0.0031540939,0.014856066,0.00553805,0.012581642,0.008396652,0.008514832,0.009673745,0.005901158,0.0038061554,0.015608409,0.009270031,0.0021956814,2967,test
0.007328655,0.013875483,0.006434368,0.005328134,0.030544948,0.0069538406,0.005070869,0.008167138,0.010206031,0.022535019,0.04166353,0.023193475,0.01056827,0.72604394,0.007924373,0.011607335,0.006770252,0.006440916,0.009769198,0.006590791,0.012389985,0.014061129,0.006532289,2968,test
0.0794008,0.03519143,0.02763248,0.013914833,0.013790742,0.031095417,0.025209414,0.024502166,0.04944117,0.015462266,0.012657239,0.027504496,0.014186586,0.02269258,0.031471647,0.015399489,0.024098314,0.21066278,0.0261623,0.06271413,0.036473285,0.029065762,0.17127062,2969,test
0.008539647,0.018440202,0.032955803,0.5950323,0.019058693,0.014655613,0.02436421,0.033155084,0.012818181,0.010276001,0.0222995,0.007955724,0.056658212,0.019217608,0.025524752,0.020451756,0.008810069,0.016571222,0.012255324,0.008319272,0.01366902,0.012900767,0.006071022,2970,test
0.013667058,0.012409234,0.018900279,0.654307,0.0127865905,0.019678872,0.022637246,0.010856481,0.009885141,0.005198971,0.016070386,0.013632891,0.0627548,0.011973689,0.018279642,0.03205808,0.012576116,0.013109357,0.010857325,0.0065293442,0.010992711,0.0057355715,0.005103208,2971,test
0.004826079,0.009415583,0.022599554,0.7083977,0.009081639,0.013284195,0.0174201,0.018705506,0.008393169,0.0061288057,0.017605117,0.005209512,0.033392698,0.008714458,0.021980774,0.021883702,0.010904818,0.015642904,0.012040698,0.0076269205,0.01702098,0.005338807,0.0043864157,2972,test
0.40064943,0.03156701,0.03576411,0.009119969,0.014505155,0.06465397,0.035166223,0.038329814,0.024814785,0.035988085,0.0127642555,0.015142777,0.03579551,0.019717554,0.023864895,0.015792878,0.01473942,0.009160804,0.0065647746,0.023248464,0.043382104,0.04458335,0.04468472,2973,test
0.011108783,0.016855456,0.02686175,0.53510875,0.016103972,0.018265331,0.03702747,0.0058515067,0.0085864,0.0044486756,0.023089686,0.019637061,0.15936756,0.0061064004,0.016250186,0.046538197,0.009236684,0.006500952,0.013091046,0.005465143,0.0071213506,0.004892022,0.0024855293,2974,test
0.010173455,0.008658,0.017659724,0.7235444,0.015118486,0.01684877,0.019711064,0.011512896,0.007957816,0.0051923054,0.01930461,0.009763602,0.032852527,0.011144596,0.018104639,0.020181304,0.011905981,0.007886744,0.0062326924,0.0046283524,0.011541028,0.0068093063,0.003267705,2975,test
0.005462925,0.0036613296,0.003592702,0.0018940931,0.009660022,0.0044728103,0.0038496733,0.015987795,0.0025794364,0.007390692,0.008272167,0.004074642,0.00521576,0.003272687,0.011062212,0.01177215,0.8286048,0.0099033825,0.0038608888,0.034231298,0.0040533873,0.010749025,0.006375989,2976,test
0.0020005372,0.0058717337,0.0031231043,0.0028146834,0.016865456,0.0028471276,0.0040801386,0.005476425,0.0020114665,0.043545827,0.00425435,0.0014616952,0.0016896462,0.0021440906,0.00220831,0.009024626,0.002952013,0.008953867,0.008468329,0.0036847377,0.8605563,0.0026081789,0.003357444,2977,test
0.0013064019,0.00023240053,0.0022206947,0.00011248076,0.0006674953,0.0005979633,0.0008769635,0.0018822759,0.97790146,0.0025986196,0.0004992098,0.0005989241,0.0012867206,0.00046317652,0.001749803,8.6700325e-05,0.00036546873,0.0003551572,0.0010434773,0.0011944608,0.0007284306,0.0010995937,0.0021320733,2978,test
0.0013734153,0.00761238,0.0023634715,0.0030881872,0.024444897,0.00183599,0.004296934,0.003085595,0.0012355122,0.04729109,0.004949322,0.0009307584,0.0011621611,0.0013315248,0.0016916263,0.00966736,0.003070223,0.0047903503,0.0069251917,0.0022563138,0.8632755,0.002037745,0.0012844453,2979,test
