0,1,index,identifier,chunk,split
0.014567327,0.9854327,188,750,0,validation
0.95278794,0.0472121,189,266,0,validation
0.011413851,0.9885861,190,360,0,validation
0.013249839,0.9867502,191,816,0,validation
0.0295669,0.9704331,192,7,0,validation
0.4998397,0.5001603,193,851,0,validation
0.96644896,0.033551,194,155,0,validation
0.9765228,0.023477226,195,331,0,validation
0.95761806,0.042381898,196,101,0,validation
0.01085094,0.98914903,197,380,0,validation
0.013382923,0.9866171,198,281,0,validation
0.03815459,0.96184546,199,359,0,validation
0.014762871,0.98523706,200,213,0,validation
0.011870709,0.9881293,201,299,0,validation
0.084323406,0.91567665,202,2,0,validation
0.018353304,0.9816467,203,247,0,validation
0.9103829,0.08961709,204,478,0,validation
0.96903485,0.03096514,205,688,0,validation
0.24897248,0.7510275,206,280,0,validation
0.012276104,0.98772395,207,158,0,validation
0.012474788,0.9875252,208,501,0,validation
0.010826372,0.98917365,209,812,0,validation
0.014352516,0.98564744,210,551,0,validation
0.96714145,0.03285847,211,292,0,validation
0.9619503,0.038049724,212,754,0,validation
0.9585725,0.041427452,213,412,0,validation
0.30451423,0.6954858,214,622,0,validation
0.9603389,0.03966119,215,521,0,validation
0.15523426,0.8447657,216,338,0,validation
0.9498355,0.050164524,217,653,0,validation
0.7614526,0.23854744,218,212,0,validation
0.04839089,0.9516091,219,429,0,validation
0.38722646,0.6127735,220,79,0,validation
0.75602645,0.24397357,221,148,0,validation
0.8990888,0.10091119,222,408,0,validation
0.90263814,0.097361855,223,439,0,validation
0.011607927,0.98839206,224,352,0,validation
0.9412048,0.05879522,225,375,0,validation
0.9678895,0.032110546,226,254,0,validation
0.016355604,0.9836444,227,361,0,validation
0.48025686,0.51974314,228,660,0,validation
0.012614742,0.9873853,229,133,0,validation
0.7887755,0.2112245,230,477,0,validation
0.012770245,0.98722976,231,165,0,validation
0.055803858,0.94419616,232,530,0,validation
0.012307509,0.98769253,233,55,0,validation
0.96909416,0.030905876,234,766,0,validation
0.9418366,0.058163404,235,655,0,validation
0.009040668,0.9909593,236,532,0,validation
0.013582604,0.9864174,237,363,0,validation
0.9685362,0.03146383,238,448,0,validation
0.9690111,0.030988932,239,204,0,validation
0.53958815,0.46041182,240,597,0,validation
0.017467016,0.982533,241,434,0,validation
0.010185356,0.98981464,242,468,0,validation
0.015526422,0.9844736,243,346,0,validation
0.8934779,0.10652208,244,440,0,validation
0.018064618,0.9819354,245,60,0,validation
0.011075424,0.98892456,246,199,0,validation
0.96363795,0.036362022,247,350,0,validation
0.01402603,0.98597395,248,620,0,validation
0.51788133,0.48211864,249,436,0,validation
0.5535176,0.44648242,250,383,0,validation
0.012072487,0.9879275,251,677,0,validation
0.9469617,0.053038325,252,355,0,validation
0.19645673,0.8035432,253,657,0,validation
0.91980594,0.08019408,254,618,0,validation
0.9473276,0.052672315,255,830,0,validation
0.013415243,0.9865848,256,430,0,validation
0.015553085,0.98444694,257,613,0,validation
0.010834513,0.9891655,258,813,0,validation
0.024920942,0.97507906,259,784,0,validation
0.9628593,0.037140757,260,90,0,validation
0.011740932,0.9882591,261,817,0,validation
0.94146085,0.058539167,262,181,0,validation
0.011165268,0.9888347,263,778,0,validation
0.014413421,0.9855865,264,69,0,validation
0.019468969,0.98053104,265,131,0,validation
0.8705621,0.12943794,266,442,0,validation
0.9578726,0.042127386,267,695,0,validation
0.95001566,0.049984273,268,135,0,validation
0.25515345,0.7448466,269,164,0,validation
0.9626847,0.03731533,270,28,0,validation
0.23935303,0.760647,271,669,0,validation
0.9678458,0.032154206,272,193,0,validation
0.89226156,0.10773845,273,291,0,validation
0.01569447,0.9843055,274,481,0,validation
0.9743464,0.025653573,275,467,0,validation
0.0111808255,0.9888192,276,140,0,validation
0.9126052,0.08739474,277,173,0,validation
0.9199256,0.080074444,278,6,0,validation
0.97397274,0.026027229,279,651,0,validation
0.012567109,0.9874329,280,396,0,validation
0.96818495,0.03181502,281,73,0,validation
0.013539593,0.98646045,282,601,0,validation
0.015589316,0.98441064,283,311,0,validation
0.011164473,0.9888355,284,433,0,validation
0.96980953,0.030190488,285,145,0,validation
0.7051718,0.29482815,286,234,0,validation
0.38299647,0.61700356,287,220,0,validation
0.82723844,0.17276151,288,499,0,validation
0.97792995,0.022070002,289,861,0,validation
0.01287118,0.98712885,290,132,0,validation
0.020299327,0.9797007,291,870,0,validation
0.9631502,0.03684977,292,720,0,validation
0.9486495,0.051350456,293,848,0,validation
0.7298192,0.27018085,294,41,0,validation
0.012770172,0.98722976,295,535,0,validation
0.81792474,0.18207525,296,108,0,validation
0.020967776,0.9790323,297,788,0,validation
0.97005886,0.029941207,298,56,0,validation
0.9255571,0.074442945,299,305,0,validation
0.75891805,0.24108195,300,693,0,validation
0.91926986,0.080730125,301,835,0,validation
0.011674124,0.9883259,302,24,0,validation
0.9283266,0.07167341,303,334,0,validation
0.8623985,0.13760148,304,409,0,validation
0.96264535,0.037354674,305,863,0,validation
0.078759395,0.9212406,306,51,0,validation
0.6265453,0.37345475,307,796,0,validation
0.011589023,0.98841095,308,799,0,validation
0.041453574,0.95854646,309,557,0,validation
0.011935856,0.9880641,310,264,0,validation
0.009493735,0.99050623,311,416,0,validation
0.9703728,0.02962725,312,814,0,validation
0.9707502,0.029249791,313,390,0,validation
0.95236564,0.047634337,314,773,0,validation
0.15639019,0.8436098,315,18,0,validation
0.01562908,0.9843709,316,628,0,validation
0.6773155,0.32268447,317,846,0,validation
0.94941646,0.050583582,318,83,0,validation
0.9726519,0.02734812,319,61,0,validation
0.9676356,0.032364454,320,272,0,validation
0.010014015,0.989986,321,285,0,validation
0.97799337,0.022006596,322,714,0,validation
0.9184406,0.0815595,323,665,0,validation
0.9624395,0.037560567,324,12,0,validation
0.012644604,0.9873554,325,182,0,validation
0.86827475,0.13172525,326,367,0,validation
0.9067379,0.093262024,327,709,0,validation
0.4983469,0.5016531,328,223,0,validation
0.9593076,0.040692367,329,522,0,validation
0.1009448,0.89905524,330,615,0,validation
0.01812635,0.98187363,331,671,0,validation
0.023103883,0.9768961,332,424,0,validation
0.94699717,0.053002834,333,512,0,validation
0.02587584,0.9741242,334,534,0,validation
0.014784728,0.9852153,335,176,0,validation
0.0099531645,0.9900468,336,587,0,validation
0.11230692,0.88769305,337,590,0,validation
0.016468447,0.9835316,338,163,0,validation
0.9712985,0.028701521,339,248,0,validation
0.95508057,0.04491949,340,558,0,validation
0.012236254,0.9877637,341,770,0,validation
0.9639923,0.03600771,342,74,0,validation
0.58363676,0.41636327,343,113,0,validation
0.97084326,0.0291568,344,486,0,validation
0.7183499,0.28165013,345,569,0,validation
0.012771875,0.98722816,346,104,0,validation
0.9011354,0.09886466,347,114,0,validation
0.010046647,0.98995334,348,351,0,validation
0.01634916,0.98365086,349,92,0,validation
0.8941406,0.10585938,350,831,0,validation
0.034614794,0.96538526,351,89,0,validation
0.24455693,0.7554431,352,336,0,validation
0.3768999,0.62310004,353,537,0,validation
0.011623156,0.9883768,354,800,0,validation
0.014533613,0.98546636,355,811,0,validation
0.9738563,0.026143763,356,531,0,validation
0.01606969,0.9839303,357,536,0,validation
0.8545897,0.14541036,358,94,0,validation
0.013719591,0.98628044,359,11,0,validation
0.014055121,0.98594487,360,411,0,validation
0.00997705,0.99002296,361,43,0,validation
0.918438,0.08156196,362,42,0,validation
0.92966354,0.07033646,363,329,0,validation
0.968078,0.031922027,364,167,0,validation
0.011103794,0.98889625,365,762,0,validation
0.96945107,0.03054893,366,525,0,validation
0.911316,0.08868401,367,672,0,validation
0.97428685,0.025713079,368,554,0,validation
0.012342422,0.98765755,369,178,0,validation
0.89709914,0.10290085,370,631,0,validation
0.054808255,0.94519174,371,580,0,validation
0.9735473,0.026452743,372,177,0,validation
0.022190766,0.97780925,373,595,0,validation
0.972818,0.027181953,374,694,0,validation
0.9635053,0.036494628,375,602,0,validation
0.96101743,0.038982596,376,257,0,validation
0.97113466,0.028865367,377,417,0,validation
0.015386868,0.98461306,378,335,0,validation
0.9630017,0.03699821,379,539,0,validation
0.0112879565,0.9887121,380,15,0,validation
0.91486657,0.085133426,381,3,0,validation
0.9741717,0.025828272,382,575,0,validation
0.018798532,0.9812014,383,256,0,validation
0.96856624,0.0314337,384,431,0,validation
0.8912073,0.10879271,385,453,0,validation
0.014112139,0.9858878,386,394,0,validation
0.013979221,0.98602074,387,222,0,validation
0.015916321,0.9840837,388,482,0,validation
0.019573241,0.9804268,389,432,0,validation
0.95051926,0.049480777,390,572,0,validation
0.0120399995,0.98796,391,324,0,validation
0.012433577,0.98756635,392,518,0,validation
0.8128287,0.18717122,393,9,0,validation
0.012779548,0.98722047,394,249,0,validation
0.9582557,0.041744266,395,22,0,validation
0.97095495,0.029045083,396,356,0,validation
0.014862489,0.98513746,397,221,0,validation
0.97615355,0.023846425,398,588,0,validation
0.010975199,0.9890248,399,749,0,validation
0.014154631,0.98584545,400,855,0,validation
0.058468726,0.9415313,401,516,0,validation
0.8817119,0.11828806,402,340,0,validation
0.97318935,0.02681068,403,736,0,validation
0.013337555,0.98666245,404,506,0,validation
0.97079873,0.029201293,405,203,0,validation
0.014855363,0.9851446,406,237,0,validation
0.9703565,0.029643422,407,93,0,validation
0.014384649,0.9856154,408,464,0,validation
0.018019946,0.9819801,409,420,0,validation
0.19419195,0.80580807,410,547,0,validation
0.015863352,0.9841367,411,284,0,validation
0.013033176,0.9869668,412,184,0,validation
0.015513914,0.9844861,413,703,0,validation
0.26890805,0.731092,414,823,0,validation
0.9633771,0.036622867,415,153,0,validation
0.07737587,0.9226242,416,75,0,validation
0.10652468,0.8934753,417,643,0,validation
0.969119,0.030880947,418,538,0,validation
0.016257651,0.98374236,419,277,0,validation
0.02934744,0.97065264,420,68,0,validation
0.9650824,0.03491762,421,552,0,validation
0.9690392,0.03096082,422,188,0,validation
0.8898918,0.11010823,423,271,0,validation
0.96909326,0.030906685,424,649,0,validation
0.8723338,0.1276662,425,543,0,validation
0.9721657,0.02783424,426,236,0,validation
0.8639914,0.13600864,427,88,0,validation
0.015499274,0.98450077,428,740,0,validation
0.9505198,0.049480163,429,117,0,validation
0.18158987,0.8184101,430,125,0,validation
0.24462993,0.75537,431,715,0,validation
0.9335813,0.066418745,432,289,0,validation
0.85007966,0.14992039,433,238,0,validation
0.3824885,0.6175115,434,0,0,validation
0.010804343,0.9891957,435,862,0,validation
0.014972594,0.98502743,436,447,0,validation
0.011008062,0.988992,437,759,0,validation
0.013349219,0.9866508,438,395,0,validation
0.9564155,0.043584596,439,519,0,validation
0.96701753,0.03298253,440,126,0,validation
0.015317189,0.98468274,441,278,0,validation
0.013391853,0.98660815,442,675,0,validation
0.958595,0.04140498,443,116,0,validation
0.010445805,0.98955417,444,228,0,validation
0.96600634,0.033993583,445,635,0,validation
0.9397496,0.060250375,446,787,0,validation
0.025662454,0.9743376,447,485,0,validation
0.9718541,0.028145965,448,500,0,validation
0.5692214,0.43077862,449,274,0,validation
0.021653848,0.97834617,450,318,0,validation
0.01193016,0.98806983,451,593,0,validation
0.0141682355,0.98583174,452,144,0,validation
0.012309115,0.9876909,453,621,0,validation
0.9733975,0.026602516,454,721,0,validation
0.013582183,0.9864179,455,792,0,validation
0.013402051,0.9865979,456,629,0,validation
0.011104234,0.9888958,457,369,0,validation
0.013187163,0.9868129,458,268,0,validation
0.90467715,0.09532286,459,658,0,validation
0.96704227,0.032957707,460,307,0,validation
0.01476706,0.9852329,461,423,0,validation
0.015581438,0.98441863,462,310,0,validation
0.97924143,0.020758623,463,354,0,validation
0.4149019,0.5850981,464,46,0,validation
0.0110285925,0.9889714,465,349,0,validation
0.8113139,0.18868601,466,371,0,validation
0.9316905,0.068309516,467,808,0,validation
0.9590544,0.04094561,468,261,0,validation
0.105457485,0.8945425,469,195,0,validation
0.23327571,0.7667243,470,871,0,validation
0.015050954,0.98494905,471,728,0,validation
0.011079587,0.9889204,472,107,0,validation
0.017476432,0.9825235,473,59,0,validation
0.50017256,0.4998274,474,705,0,validation
0.96848786,0.03151217,475,802,0,validation
0.9662025,0.03379744,476,100,0,validation
0.35326505,0.64673495,477,443,0,validation
0.014323385,0.98567665,478,594,0,validation
0.011841593,0.9881584,479,829,0,validation
0.9729111,0.027088888,480,777,0,validation
0.019338135,0.98066187,481,169,0,validation
0.45832872,0.5416712,482,179,0,validation
0.011898276,0.9881017,483,304,0,validation
0.014605248,0.9853947,484,494,0,validation
0.020663343,0.9793367,485,57,0,validation
0.018506704,0.9814933,486,840,0,validation
0.9678468,0.03215324,487,149,0,validation
0.9610183,0.038981605,488,124,0,validation
0.97152734,0.028472653,489,687,0,validation
0.9655474,0.034452677,490,756,0,validation
0.9224363,0.0775637,491,185,0,validation
0.011144991,0.98885494,492,582,0,validation
0.96383333,0.03616666,493,50,0,validation
0.97327334,0.02672663,494,341,0,validation
0.9261838,0.07381615,495,446,0,validation
0.9612052,0.03879478,496,869,0,validation
0.9638911,0.036108896,497,707,0,validation
0.01582039,0.9841797,498,321,0,validation
0.9739731,0.026026934,499,353,0,validation
0.010601123,0.98939884,500,806,0,validation
0.60333455,0.3966654,501,142,0,validation
0.9202286,0.079771385,502,470,0,validation
0.062996075,0.9370039,503,370,0,validation
0.9555868,0.044413257,504,570,0,validation
0.27922985,0.7207701,505,141,0,validation
0.8047497,0.19525029,506,399,0,validation
0.016048286,0.98395175,507,493,0,validation
0.9420663,0.057933673,508,263,0,validation
0.011323337,0.98867667,509,320,0,validation
0.011334757,0.9886652,510,19,0,validation
0.0110706305,0.98892933,511,172,0,validation
0.96038485,0.039615232,512,708,0,validation
0.97355044,0.026449624,513,691,0,validation
0.71707684,0.2829232,514,407,0,validation
0.97357893,0.026421066,515,545,0,validation
0.009740372,0.9902596,516,38,0,validation
0.93445814,0.06554192,517,175,0,validation
0.012378089,0.98762196,518,245,0,validation
0.8607095,0.1392905,519,801,0,validation
0.013256524,0.98674345,520,589,0,validation
0.9428234,0.057176635,521,852,0,validation
0.9131839,0.08681603,522,837,0,validation
0.9490758,0.050924156,523,154,0,validation
0.16787343,0.83212656,524,287,0,validation
0.056650937,0.94334906,525,528,0,validation
0.016256744,0.98374325,526,17,0,validation
0.91757286,0.082427144,527,127,0,validation
0.96596533,0.034034695,528,322,0,validation
0.9625318,0.037468176,529,255,0,validation
0.9560564,0.043943588,530,579,0,validation
0.017357647,0.9826423,531,838,0,validation
0.012135103,0.9878649,532,190,0,validation
0.9336263,0.06637375,533,115,0,validation
0.023855103,0.97614497,534,541,0,validation
0.8728685,0.12713155,535,180,0,validation
0.8954607,0.10453926,536,301,0,validation
0.9655428,0.034457196,537,666,0,validation
0.011995449,0.9880045,538,625,0,validation
0.023940053,0.97606,539,636,0,validation
0.47348025,0.5265198,540,603,0,validation
0.9739309,0.02606908,541,583,0,validation
0.019054918,0.9809451,542,517,0,validation
0.015189378,0.9848106,543,856,0,validation
0.9720353,0.027964741,544,45,0,validation
0.916953,0.083047,545,790,0,validation
0.010291506,0.9897085,546,157,0,validation
0.014887022,0.9851129,547,652,0,validation
0.9483413,0.05165875,548,171,0,validation
0.016229702,0.98377025,549,16,0,validation
0.017736241,0.98226374,550,511,0,validation
0.88622975,0.11377022,551,48,0,validation
0.011715216,0.9882848,552,844,0,validation
0.97288734,0.027112741,553,732,0,validation
0.9512758,0.0487242,554,515,0,validation
0.9638718,0.036128253,555,604,0,validation
0.9755518,0.024448166,556,480,0,validation
0.015522327,0.98447764,557,283,0,validation
0.9399207,0.060079325,558,789,0,validation
0.010875051,0.9891249,559,225,0,validation
0.014655293,0.9853447,560,26,0,validation
0.95528156,0.044718478,561,734,0,validation
0.90176505,0.098235,562,437,0,validation
0.9239952,0.07600481,563,826,0,validation
0.8925525,0.10744754,564,364,0,validation
0.015861573,0.9841384,565,229,0,validation
0.012259493,0.9877406,566,37,0,validation
0.017755756,0.9822442,567,839,0,validation
0.92538697,0.074613035,568,374,0,validation
0.012931095,0.9870689,569,469,0,validation
0.016210208,0.98378974,570,841,0,validation
0.7108873,0.28911266,571,741,0,validation
0.0114975115,0.9885025,572,638,0,validation
0.013653887,0.98634607,573,194,0,validation
0.013750039,0.9862499,574,743,0,validation
0.018240215,0.9817598,575,752,0,validation
0.014205931,0.9857941,576,503,0,validation
0.010231088,0.98976886,577,843,0,validation
0.9760716,0.02392848,578,733,0,validation
0.013036089,0.9869639,579,842,0,validation
0.028478244,0.9715217,580,162,0,validation
0.92028254,0.07971752,581,617,0,validation
0.9648832,0.035116736,582,152,0,validation
0.9610717,0.038928285,583,599,0,validation
0.71475947,0.28524056,584,616,0,validation
0.9755495,0.024450423,585,662,0,validation
0.013553693,0.98644626,586,111,0,validation
0.01490705,0.98509294,587,226,0,validation
0.9424195,0.057580493,588,605,0,validation
0.01651867,0.98348135,589,103,0,validation
0.39862522,0.60137475,590,421,0,validation
0.96301675,0.03698328,591,419,0,validation
0.6517813,0.34821868,592,586,0,validation
0.95083576,0.04916419,593,119,0,validation
0.014158162,0.9858418,594,53,0,validation
0.01454151,0.9854585,595,151,0,validation
0.09400443,0.90599555,596,403,0,validation
0.018469209,0.98153085,597,822,0,validation
0.27070287,0.72929716,598,207,0,validation
0.0136296665,0.9863703,599,735,0,validation
0.011681202,0.9883188,600,668,0,validation
0.9479588,0.052041188,601,8,0,validation
0.016731346,0.9832686,602,706,0,validation
0.011067092,0.98893297,603,36,0,validation
0.01252791,0.9874721,604,452,0,validation
0.9777474,0.022252683,605,253,0,validation
0.012618412,0.9873815,606,303,0,validation
0.9368862,0.0631138,607,711,0,validation
0.19300325,0.8069967,608,571,0,validation
0.6802135,0.3197865,609,623,0,validation
0.6825586,0.31744143,610,682,0,validation
0.016159855,0.98384017,611,262,0,validation
0.9720933,0.027906746,612,610,0,validation
0.9369249,0.06307513,613,297,0,validation
0.97302395,0.026976038,614,414,0,validation
0.76097697,0.23902307,615,150,0,validation
0.9158294,0.08417061,616,689,0,validation
0.01823417,0.98176587,617,772,0,validation
0.9093361,0.090663955,618,550,0,validation
0.012070024,0.98792994,619,488,0,validation
0.016646065,0.983354,620,147,0,validation
0.014350959,0.9856491,621,146,0,validation
0.96862596,0.03137404,622,633,0,validation
0.092347234,0.9076528,623,809,0,validation
0.8963016,0.10369836,624,676,0,validation
0.018729368,0.9812707,625,348,0,validation
0.013785397,0.9862146,626,463,0,validation
0.009719963,0.9902801,627,325,0,validation
0.97608644,0.023913503,628,186,0,validation
0.93262213,0.067377806,629,123,0,validation
0.018191688,0.98180836,630,742,0,validation
0.9576556,0.042344365,631,608,0,validation
0.016055008,0.98394495,632,143,0,validation
0.95037454,0.0496255,633,833,0,validation
0.0150775425,0.9849224,634,197,0,validation
0.959858,0.040142037,635,609,0,validation
0.95797807,0.042021915,636,279,0,validation
0.9740303,0.025969706,637,293,0,validation
0.8676318,0.13236813,638,400,0,validation
0.01823561,0.9817644,639,122,0,validation
0.9795151,0.020484919,640,183,0,validation
0.02087824,0.97912174,641,202,0,validation
0.681639,0.31836098,642,438,0,validation
0.80969644,0.1903036,643,246,0,validation
0.15572031,0.8442797,644,415,0,validation
0.9149226,0.08507741,645,791,0,validation
0.011913523,0.98808646,646,129,0,validation
0.019799424,0.9802005,647,637,0,validation
0.29186282,0.70813715,648,402,0,validation
0.013601815,0.98639816,649,685,0,validation
0.9405117,0.059488285,650,751,0,validation
0.9615856,0.038414393,651,793,0,validation
0.018373482,0.9816265,652,219,0,validation
0.018078487,0.98192143,653,641,0,validation
0.016227052,0.98377293,654,795,0,validation
0.9325652,0.06743472,655,659,0,validation
0.0130616035,0.98693836,656,798,0,validation
0.9665671,0.033432875,657,624,0,validation
0.7142876,0.28571242,658,731,0,validation
0.0119564785,0.9880435,659,667,0,validation
0.28208855,0.7179115,660,386,0,validation
0.58461225,0.41538772,661,845,0,validation
0.014746513,0.9852535,662,509,0,validation
0.96826124,0.031738743,663,267,0,validation
0.974192,0.025807919,664,716,0,validation
0.012411295,0.9875887,665,441,0,validation
0.9716432,0.028356783,666,496,0,validation
0.945458,0.054542027,667,112,0,validation
0.41158518,0.58841485,668,232,0,validation
0.3477072,0.6522928,669,757,0,validation
0.89531726,0.1046827,670,607,0,validation
0.96883774,0.031162253,671,373,0,validation
0.59914595,0.400854,672,854,0,validation
0.5328783,0.46712178,673,233,0,validation
0.9689372,0.031062778,674,827,0,validation
0.9752805,0.024719466,675,317,0,validation
0.012251452,0.98774856,676,648,0,validation
0.32755777,0.67244226,677,410,0,validation
0.0332071,0.96679294,678,781,0,validation
0.6287149,0.37128508,679,358,0,validation
0.9643133,0.035686705,680,258,0,validation
0.012701225,0.9872988,681,627,0,validation
0.011505193,0.9884948,682,632,0,validation
0.978692,0.021308016,683,282,0,validation
0.19134527,0.8086547,684,376,0,validation
0.016667906,0.98333204,685,384,0,validation
0.017729033,0.982271,686,224,0,validation
0.01461372,0.98538625,687,828,0,validation
0.9709212,0.029078823,688,712,0,validation
0.015665215,0.98433477,689,472,0,validation
0.051236916,0.9487631,690,347,0,validation
0.018504132,0.9814959,691,505,0,validation
0.3412375,0.6587625,692,639,0,validation
0.013676434,0.9863236,693,859,0,validation
0.017350418,0.98264956,694,807,0,validation
0.11694521,0.8830548,695,786,0,validation
0.943101,0.05689897,696,619,0,validation
0.02089087,0.97910917,697,744,0,validation
0.970236,0.029763991,698,645,0,validation
0.73386407,0.26613596,699,737,0,validation
0.3675591,0.63244087,700,556,0,validation
0.9042123,0.095787756,701,832,0,validation
0.96274996,0.037250068,702,577,0,validation
0.95626366,0.04373632,703,85,0,validation
0.8994074,0.100592606,704,242,0,validation
0.9692017,0.030798312,705,698,0,validation
0.39214003,0.60785997,706,159,0,validation
0.020720443,0.9792796,707,524,0,validation
0.015512536,0.9844875,708,35,0,validation
0.5357272,0.46427286,709,540,0,validation
0.017463582,0.98253644,710,170,0,validation
0.9489351,0.051064894,711,654,0,validation
0.03531682,0.9646832,712,746,0,validation
0.34668306,0.653317,713,738,0,validation
0.91391116,0.08608883,714,821,0,validation
0.9635151,0.036484916,715,95,0,validation
0.2104518,0.7895482,716,563,0,validation
0.944242,0.055758037,717,240,0,validation
0.85902756,0.14097239,718,574,0,validation
0.016032564,0.9839675,719,690,0,validation
0.84126246,0.15873754,720,460,0,validation
0.9590662,0.04093373,721,553,0,validation
0.94072914,0.059270788,722,850,0,validation
0.061281856,0.93871814,723,206,0,validation
0.95427114,0.045728926,724,392,0,validation
0.011534313,0.98846567,725,397,0,validation
0.9762374,0.023762569,726,739,0,validation
0.9451073,0.05489268,727,217,0,validation
0.6241715,0.37582844,728,4,0,validation
0.015189447,0.98481053,729,642,0,validation
0.9599745,0.040025476,730,780,0,validation
0.97177887,0.02822111,731,612,0,validation
0.014611091,0.98538893,732,546,0,validation
0.011098464,0.9889015,733,725,0,validation
0.013994623,0.9860053,734,683,0,validation
0.4603177,0.5396823,735,98,0,validation
0.016031953,0.983968,736,727,0,validation
0.017912496,0.98208743,737,573,0,validation
0.016981632,0.9830184,738,406,0,validation
0.93688995,0.06311011,739,502,0,validation
0.96083736,0.039162643,740,47,0,validation
0.014548576,0.98545146,741,32,0,validation
0.012803531,0.98719645,742,200,0,validation
0.6464229,0.35357705,743,134,0,validation
0.015835548,0.9841644,744,27,0,validation
0.02097847,0.97902155,745,765,0,validation
0.9073287,0.09267125,746,230,0,validation
0.9733025,0.026697535,747,489,0,validation
0.04174813,0.9582519,748,378,0,validation
0.6901824,0.3098176,749,288,0,validation
0.9399565,0.060043447,750,418,0,validation
0.03584829,0.96415174,751,674,0,validation
0.010886198,0.9891138,752,391,0,validation
0.7862174,0.21378261,753,592,0,validation
0.9520939,0.047906086,754,498,0,validation
0.9714264,0.02857356,755,138,0,validation
0.9547554,0.045244586,756,62,0,validation
0.04791295,0.9520871,757,471,0,validation
0.9373091,0.06269087,758,647,0,validation
0.8485435,0.15145649,759,128,0,validation
0.04823353,0.9517665,760,849,0,validation
0.93436414,0.06563592,761,520,0,validation
0.9718507,0.028149305,762,64,0,validation
0.015954336,0.9840456,763,14,0,validation
0.018035783,0.98196423,764,156,0,validation
0.95970714,0.040292934,765,40,0,validation
0.9338988,0.06610115,766,492,0,validation
0.9347001,0.06529994,767,379,0,validation
0.84615177,0.15384822,768,187,0,validation
0.0910438,0.9089562,769,763,0,validation
0.016912589,0.98308736,770,216,0,validation
0.893093,0.10690702,771,52,0,validation
0.92629415,0.07370579,772,337,0,validation
0.04014031,0.95985967,773,748,0,validation
0.9203351,0.07966485,774,719,0,validation
0.013217733,0.9867822,775,724,0,validation
0.9327554,0.06724462,776,295,0,validation
0.970761,0.029239003,777,701,0,validation
0.027385404,0.9726146,778,251,0,validation
0.96597713,0.034022875,779,726,0,validation
0.018604577,0.9813954,780,461,0,validation
0.95301265,0.046987344,781,455,0,validation
0.017501717,0.98249835,782,868,0,validation
0.011367914,0.98863214,783,269,0,validation
0.4849013,0.5150987,784,201,0,validation
0.30329764,0.6967023,785,161,0,validation
0.8346898,0.16531023,786,555,0,validation
0.315198,0.684802,787,729,0,validation
0.7591236,0.24087638,788,401,0,validation
0.9713939,0.028606126,789,702,0,validation
0.013050729,0.98694927,790,476,0,validation
0.012292257,0.9877078,791,771,0,validation
0.9672753,0.032724716,792,105,0,validation
0.016946407,0.9830536,793,565,0,validation
0.030366927,0.9696331,794,389,0,validation
0.06823498,0.931765,795,1,0,validation
0.013900418,0.98609954,796,815,0,validation
0.75328285,0.24671715,797,561,0,validation
0.960005,0.039995037,798,80,0,validation
0.83974427,0.16025567,799,205,0,validation
0.8517182,0.1482818,800,34,0,validation
0.9660392,0.03396086,801,775,0,validation
0.010892566,0.98910743,802,508,0,validation
0.013447037,0.986553,803,427,0,validation
0.9097959,0.090204194,804,454,0,validation
0.95867,0.04133001,805,366,0,validation
0.011596221,0.98840386,806,91,0,validation
0.019167867,0.98083216,807,339,0,validation
0.100361586,0.8996384,808,564,0,validation
0.9507429,0.049257077,809,345,0,validation
0.015664736,0.9843352,810,776,0,validation
0.016860928,0.9831391,811,241,0,validation
0.010686456,0.98931354,812,13,0,validation
0.018563557,0.98143643,813,315,0,validation
0.9669813,0.033018764,814,600,0,validation
0.014190852,0.98580915,815,387,0,validation
0.092716135,0.9072839,816,273,0,validation
0.10737956,0.8926205,817,166,0,validation
0.9196975,0.080302514,818,864,0,validation
0.024710134,0.97528994,819,646,0,validation
0.97785425,0.022145683,820,818,0,validation
0.8526034,0.1473966,821,484,0,validation
0.018612612,0.9813874,822,853,0,validation
0.96690035,0.033099633,823,504,0,validation
0.020170465,0.97982955,824,243,0,validation
0.050767783,0.9492322,825,566,0,validation
0.013949071,0.9860509,826,562,0,validation
0.86032224,0.13967773,827,686,0,validation
0.029160792,0.9708392,828,189,0,validation
0.62638164,0.3736184,829,782,0,validation
0.040803216,0.95919675,830,699,0,validation
0.7018533,0.29814672,831,475,0,validation
0.9743447,0.025655333,832,681,0,validation
0.014521161,0.9854789,833,510,0,validation
0.012969977,0.98702997,834,58,0,validation
0.86895865,0.1310413,835,474,0,validation
0.1806394,0.8193606,836,560,0,validation
0.9210485,0.07895143,837,747,0,validation
0.019663624,0.98033637,838,252,0,validation
0.9696073,0.03039265,839,21,0,validation
0.016120797,0.9838792,840,313,0,validation
0.012748513,0.9872515,841,459,0,validation
0.47462925,0.5253708,842,160,0,validation
0.60556453,0.39443547,843,276,0,validation
0.903853,0.09614704,844,191,0,validation
0.9396861,0.06031388,845,385,0,validation
0.096358456,0.9036415,846,805,0,validation
0.8426185,0.15738149,847,413,0,validation
0.35229456,0.64770544,848,491,0,validation
0.16959496,0.83040506,849,343,0,validation
0.26273337,0.73726666,850,769,0,validation
0.96615565,0.033844266,851,308,0,validation
0.9724514,0.027548635,852,661,0,validation
0.040523313,0.9594767,853,130,0,validation
0.011880557,0.9881194,854,663,0,validation
