0,1,identifier,split
0.023934186,0.97606575,1702,test
0.003833641,0.99616635,1703,test
0.2565263,0.7434737,1704,test
0.95530397,0.044696026,1705,test
0.2494386,0.7505615,1706,test
0.0173017,0.98269826,1707,test
0.03948429,0.9605157,1708,test
0.044974748,0.9550253,1709,test
0.86701334,0.13298666,1710,test
0.012159948,0.98784,1711,test
0.9524841,0.047515966,1712,test
0.19235978,0.80764025,1713,test
0.13537978,0.86462027,1714,test
0.05809014,0.9419099,1715,test
0.024239788,0.9757603,1716,test
0.94823366,0.0517663,1717,test
0.96483773,0.035162214,1718,test
0.7595515,0.24044843,1719,test
0.14360568,0.85639435,1720,test
0.005323995,0.994676,1721,test
0.8273754,0.1726246,1722,test
0.12692884,0.87307113,1723,test
0.9794519,0.020548124,1724,test
0.004446792,0.9955532,1725,test
0.013292238,0.9867078,1726,test
0.9988072,0.0011928157,1727,test
0.073835865,0.9261642,1728,test
0.6971988,0.30280122,1729,test
0.2629506,0.73704946,1730,test
0.9680729,0.03192707,1731,test
0.28633738,0.7136627,1732,test
0.06186731,0.9381327,1733,test
0.90822536,0.091774635,1734,test
0.7625437,0.23745635,1735,test
0.981676,0.018324029,1736,test
0.98066413,0.01933587,1737,test
0.99675316,0.0032468538,1738,test
0.9985354,0.001464654,1739,test
0.06127381,0.9387261,1740,test
0.99419975,0.0058002435,1741,test
0.0546205,0.94537956,1742,test
0.9212054,0.07879459,1743,test
0.9981521,0.001847952,1744,test
0.98387676,0.016123239,1745,test
0.90231824,0.097681746,1746,test
0.98646784,0.0135320835,1747,test
0.029558843,0.97044116,1748,test
0.94454795,0.05545202,1749,test
0.7900992,0.20990083,1750,test
0.09019829,0.90980166,1751,test
0.9890988,0.010901284,1752,test
0.01347886,0.9865211,1753,test
0.06334273,0.9366573,1754,test
0.042826634,0.95717335,1755,test
0.043500792,0.9564992,1756,test
0.028514463,0.97148556,1757,test
0.20234436,0.79765564,1758,test
0.9727455,0.027254477,1759,test
0.0040638554,0.99593616,1760,test
0.010344287,0.98965573,1761,test
0.02543845,0.9745616,1762,test
0.29994613,0.7000539,1763,test
0.9957551,0.004244962,1764,test
0.12294365,0.87705636,1765,test
0.98944306,0.010556896,1766,test
0.09891683,0.90108323,1767,test
0.88734543,0.112654544,1768,test
0.982358,0.017642034,1769,test
0.009372625,0.9906274,1770,test
0.9882256,0.01177439,1771,test
0.24406728,0.7559327,1772,test
0.9336715,0.066328466,1773,test
0.105193794,0.8948062,1774,test
0.9181005,0.081899546,1775,test
0.008722349,0.9912777,1776,test
0.856394,0.14360596,1777,test
0.05291843,0.9470815,1778,test
0.049580935,0.95041907,1779,test
0.16182104,0.83817893,1780,test
0.008908416,0.99109155,1781,test
0.9801686,0.019831441,1782,test
0.018091233,0.9819088,1783,test
0.01089989,0.98910004,1784,test
0.03504011,0.9649599,1785,test
0.075938605,0.92406136,1786,test
0.43412992,0.5658701,1787,test
0.0344211,0.9655789,1788,test
0.4599997,0.54000026,1789,test
0.026971795,0.9730281,1790,test
0.9956891,0.004310867,1791,test
0.99822015,0.0017798888,1792,test
0.07020063,0.9297994,1793,test
0.06286002,0.93714,1794,test
0.47246507,0.52753496,1795,test
0.8470275,0.15297252,1796,test
0.03374767,0.9662524,1797,test
0.2381987,0.7618013,1798,test
0.8938252,0.1061749,1799,test
0.9131743,0.086825706,1800,test
0.01457138,0.98542863,1801,test
0.9929264,0.0070735044,1802,test
0.030897014,0.96910304,1803,test
0.9575446,0.042455364,1804,test
0.848932,0.15106794,1805,test
0.015234867,0.9847652,1806,test
0.99025166,0.009748368,1807,test
0.003018166,0.9969818,1808,test
0.9698701,0.03012989,1809,test
0.004856481,0.99514353,1810,test
0.06372986,0.9362702,1811,test
0.506918,0.49308196,1812,test
0.9869201,0.013079836,1813,test
0.48601136,0.5139886,1814,test
0.8864491,0.11355089,1815,test
0.9661627,0.033837263,1816,test
0.9902058,0.009794146,1817,test
0.03784322,0.9621568,1818,test
0.9208099,0.07919007,1819,test
0.06724907,0.93275094,1820,test
0.68550164,0.31449836,0,validation
0.030489689,0.96951026,1,validation
0.024176555,0.97582346,2,validation
0.98171276,0.018287271,3,validation
0.49860948,0.5013905,4,validation
0.29281706,0.70718294,5,validation
0.95189565,0.048104312,6,validation
0.0823765,0.91762346,7,validation
0.93238115,0.06761887,8,validation
0.83989376,0.16010621,9,validation
0.062675565,0.93732446,10,validation
0.011932393,0.9880676,11,validation
0.9938584,0.006141569,12,validation
0.04846864,0.95153135,13,validation
0.121056,0.878944,14,validation
0.024170987,0.97582906,15,validation
0.18541044,0.81458956,16,validation
0.031744134,0.9682559,17,validation
0.75100535,0.24899471,18,validation
0.10965144,0.8903486,19,validation
0.025647974,0.97435206,20,validation
0.96050555,0.039494485,21,validation
0.9828576,0.01714241,22,validation
0.059852798,0.94014716,23,validation
0.18241914,0.8175809,24,validation
0.9357212,0.064278744,25,validation
0.0064299614,0.9935701,26,validation
0.0046127234,0.99538726,27,validation
0.85239637,0.14760369,28,validation
0.9043589,0.095641114,29,validation
0.983461,0.016538937,30,validation
0.049202856,0.9507971,31,validation
0.013668236,0.9863318,32,validation
0.69799757,0.30200243,33,validation
0.8378012,0.16219878,34,validation
0.06902629,0.93097377,35,validation
0.034222957,0.96577704,36,validation
0.03954056,0.9604595,37,validation
0.037994385,0.9620056,38,validation
0.9470459,0.052954037,39,validation
0.990629,0.009371004,40,validation
0.9803417,0.019658376,41,validation
0.9254523,0.07454765,42,validation
0.00547053,0.9945294,43,validation
0.7633477,0.23665233,44,validation
0.99129397,0.008706067,45,validation
0.16114643,0.8388536,46,validation
0.99505615,0.0049438863,47,validation
0.88299006,0.11700988,48,validation
0.017235981,0.982764,49,validation
0.2432847,0.7567153,50,validation
0.21575792,0.7842421,51,validation
0.38379306,0.616207,52,validation
0.004669866,0.9953302,53,validation
0.9715531,0.028446889,54,validation
0.077200204,0.92279977,55,validation
0.9989599,0.001040101,56,validation
0.02277852,0.9772215,57,validation
0.01900459,0.98099536,58,validation
0.019694136,0.9803059,59,validation
0.016858414,0.98314154,60,validation
0.9871575,0.012842415,61,validation
0.74607927,0.25392067,62,validation
0.174053,0.8259469,63,validation
0.99850583,0.0014942312,64,validation
0.5543552,0.44564486,65,validation
0.97098416,0.029015848,66,validation
0.9621839,0.037816063,67,validation
0.0035276029,0.9964725,68,validation
0.006077704,0.99392235,69,validation
0.94877434,0.05122565,70,validation
0.032071088,0.9679289,71,validation
0.43606266,0.5639373,72,validation
0.9896965,0.010303529,73,validation
0.94014204,0.059857946,74,validation
0.28397703,0.71602297,75,validation
0.06847387,0.9315261,76,validation
0.010272436,0.98972756,77,validation
0.052741494,0.94725853,78,validation
0.14668046,0.8533195,79,validation
0.9822611,0.017738909,80,validation
0.7487231,0.2512769,81,validation
0.9332775,0.06672248,82,validation
0.95486194,0.045138124,83,validation
0.8788466,0.121153384,84,validation
0.9736143,0.02638569,85,validation
0.025591154,0.97440886,86,validation
0.0383051,0.9616949,87,validation
0.8596475,0.14035247,88,validation
0.15967792,0.84032214,89,validation
0.9933489,0.0066511044,90,validation
0.07136474,0.9286353,91,validation
0.012542299,0.9874577,92,validation
0.9516963,0.04830373,93,validation
0.91783196,0.08216803,94,validation
0.9515304,0.04846958,95,validation
0.10161241,0.8983876,96,validation
0.98304623,0.016953716,97,validation
0.69318306,0.30681697,98,validation
0.01823635,0.98176366,99,validation
0.99047893,0.009521092,100,validation
0.9868418,0.013158223,101,validation
0.017961869,0.98203814,102,validation
0.00941375,0.9905862,103,validation
0.01502852,0.98497146,104,validation
0.7657557,0.23424432,105,validation
0.9537573,0.046242725,106,validation
0.010663129,0.98933685,107,validation
0.8991326,0.10086738,108,validation
0.08975874,0.9102413,109,validation
0.9834468,0.016553309,110,validation
0.0073126815,0.99268734,111,validation
0.9534292,0.046570707,112,validation
0.5860936,0.41390643,113,validation
0.7986593,0.20134072,114,validation
0.8949547,0.10504532,115,validation
0.8241674,0.17583263,116,validation
0.7406067,0.2593933,117,validation
0.009196396,0.9908036,118,validation
0.9816031,0.018396921,119,validation
0.007284772,0.9927152,120,validation
0.7754319,0.22456817,121,validation
0.07464769,0.9253523,122,validation
0.94861025,0.0513897,123,validation
0.8698266,0.13017334,124,validation
0.26790988,0.7320901,125,validation
0.99009717,0.009902822,126,validation
0.982667,0.017332908,127,validation
0.9641289,0.035871044,128,validation
0.04583957,0.9541604,129,validation
0.05414266,0.9458573,130,validation
0.05533237,0.94466764,131,validation
0.2938244,0.70617557,132,validation
0.3779025,0.6220975,133,validation
0.91736186,0.08263817,134,validation
0.8284988,0.17150119,135,validation
0.96083474,0.039165292,136,validation
0.07317085,0.9268291,137,validation
0.99470335,0.005296629,138,validation
0.0327706,0.96722937,139,validation
0.015089748,0.9849103,140,validation
0.76694006,0.23305988,141,validation
0.7783451,0.22165495,142,validation
0.0057780053,0.994222,143,validation
0.19334026,0.80665976,144,validation
0.9976432,0.002356783,145,validation
0.007806731,0.9921933,146,validation
0.02899307,0.9710069,147,validation
0.61320764,0.38679242,148,validation
0.9893036,0.010696432,149,validation
0.7830459,0.21695407,150,validation
0.025216393,0.97478366,151,validation
0.9183436,0.08165641,152,validation
0.9450362,0.054963864,153,validation
0.99380714,0.0061928793,154,validation
0.98270863,0.01729139,155,validation
0.020814838,0.97918516,156,validation
0.18826528,0.81173474,157,validation
0.05780301,0.942197,158,validation
0.75028473,0.24971522,159,validation
0.24114682,0.75885326,160,validation
0.7978936,0.2021064,161,validation
0.051707953,0.9482921,162,validation
0.18801002,0.81198996,163,validation
0.9813617,0.018638365,164,validation
0.013127985,0.9868721,165,validation
0.4774962,0.5225038,166,validation
0.9952591,0.0047409325,167,validation
0.094389826,0.90561014,168,validation
0.011148481,0.9888515,169,validation
0.00476431,0.99523574,170,validation
0.99677014,0.0032298507,171,validation
0.034974016,0.96502596,172,validation
0.9509048,0.04909518,173,validation
0.9945393,0.005460657,174,validation
0.4496948,0.5503052,175,validation
0.0213141,0.97868586,176,validation
0.9851437,0.0148562705,177,validation
0.013602373,0.9863977,178,validation
0.56394076,0.43605918,179,validation
0.29385996,0.7061401,180,validation
0.98173875,0.018261233,181,validation
0.068014696,0.9319853,182,validation
0.9980616,0.0019384163,183,validation
0.36615893,0.6338411,184,validation
0.96183807,0.038161933,185,validation
0.992732,0.007267988,186,validation
0.83892566,0.16107433,187,validation
0.9915768,0.008423126,188,validation
0.08925171,0.91074824,189,validation
0.036216337,0.9637836,190,validation
0.96772677,0.032273203,191,validation
0.7614646,0.2385354,192,validation
0.98055845,0.019441525,193,validation
0.007655529,0.99234444,194,validation
0.29063523,0.7093648,195,validation
0.09593019,0.90406984,196,validation
0.0072262916,0.99277365,197,validation
0.18313707,0.81686294,198,validation
0.016511569,0.9834885,199,validation
0.05268507,0.9473149,200,validation
0.17524345,0.82475656,201,validation
0.019198032,0.980802,202,validation
0.9974483,0.0025516842,203,validation
0.99812216,0.0018778096,204,validation
0.9977208,0.002279248,205,validation
0.05110383,0.9488961,206,validation
0.24208233,0.7579177,207,validation
0.95641273,0.043587297,208,validation
0.97059643,0.02940352,209,validation
0.9986211,0.0013789219,210,validation
0.7917775,0.20822251,211,validation
0.92714566,0.07285439,212,validation
0.12163212,0.87836784,213,validation
0.9894438,0.0105562555,214,validation
0.9937973,0.0062027294,215,validation
0.06770234,0.93229765,216,validation
0.52630574,0.4736943,217,validation
0.049302332,0.95069766,218,validation
0.086320244,0.9136798,219,validation
0.82504606,0.17495392,220,validation
0.016375484,0.9836246,221,validation
0.060765613,0.9392343,222,validation
0.06939062,0.9306094,223,validation
0.056700815,0.94329923,224,validation
0.05191266,0.9480873,225,validation
0.010094688,0.9899053,226,validation
0.040500946,0.9594991,227,validation
0.03796446,0.9620355,228,validation
0.105901256,0.89409876,229,validation
0.8862346,0.11376547,230,validation
0.02096388,0.97903615,231,validation
0.5016231,0.4983769,232,validation
0.76465106,0.23534898,233,validation
0.9259853,0.07401477,234,validation
0.7599324,0.2400676,235,validation
0.9688219,0.031178197,236,validation
0.006802459,0.99319756,237,validation
0.9887045,0.011295468,238,validation
0.052646153,0.94735384,239,validation
0.99377775,0.0062222774,240,validation
0.12258604,0.8774139,241,validation
0.9756269,0.024373036,242,validation
0.30758232,0.6924177,243,validation
0.0333575,0.96664256,244,validation
0.043314867,0.95668507,245,validation
0.9873969,0.012603142,246,validation
0.0167281,0.9832719,247,validation
0.9951373,0.004862791,248,validation
0.34098586,0.6590141,249,validation
0.1016459,0.8983541,250,validation
0.9549082,0.045091756,251,validation
0.014674613,0.9853254,252,validation
0.9981717,0.0018283172,253,validation
0.9291174,0.07088258,254,validation
0.99792516,0.002074863,255,validation
0.0061926264,0.9938074,256,validation
0.9612106,0.038789365,257,validation
0.9935514,0.006448656,258,validation
0.5252463,0.47475365,259,validation
0.095127836,0.9048721,260,validation
0.99817324,0.0018267775,261,validation
0.022468345,0.9775317,262,validation
0.9851896,0.014810351,263,validation
0.039412126,0.96058786,264,validation
0.017122826,0.9828772,265,validation
0.9897914,0.010208611,266,validation
0.9958941,0.004105956,267,validation
0.024757294,0.97524273,268,validation
0.076689094,0.9233109,269,validation
0.29552191,0.7044781,270,validation
0.6457524,0.35424763,271,validation
0.98648745,0.013512584,272,validation
0.14610185,0.8538981,273,validation
0.74708754,0.25291243,274,validation
0.941837,0.05816303,275,validation
0.4421205,0.5578795,276,validation
0.18968655,0.81031346,277,validation
0.023508525,0.9764915,278,validation
0.9774196,0.022580354,279,validation
0.042439528,0.9575605,280,validation
0.0135938525,0.98640615,281,validation
0.9887898,0.011210131,282,validation
0.014762919,0.98523706,283,validation
0.020209955,0.9797901,284,validation
0.07657873,0.92342126,285,validation
0.074496515,0.9255035,286,validation
0.3184759,0.6815241,287,validation
0.9900478,0.009952212,288,validation
0.8296071,0.17039286,289,validation
0.014576639,0.98542345,290,validation
0.98822254,0.011777461,291,validation
0.99257517,0.007424854,292,validation
0.92847383,0.0715261,293,validation
0.5949251,0.4050749,294,validation
0.9394527,0.06054733,295,validation
0.0066349064,0.9933651,296,validation
0.8879668,0.11203323,297,validation
0.006953775,0.9930462,298,validation
0.016939394,0.98306066,299,validation
0.94948596,0.050513986,300,validation
0.70864713,0.2913529,301,validation
0.01249723,0.98750275,302,validation
0.069186166,0.93081385,303,validation
0.12435743,0.87564254,304,validation
0.98143744,0.018562557,305,validation
0.026474537,0.97352546,306,validation
0.99350244,0.006497596,307,validation
0.99224263,0.0077572907,308,validation
0.9184124,0.08158755,309,validation
0.011913377,0.9880866,310,validation
0.06877529,0.9312247,311,validation
0.85734296,0.14265704,312,validation
0.009934407,0.9900656,313,validation
0.9237854,0.07621455,314,validation
0.003787717,0.99621236,315,validation
0.25201908,0.7479809,316,validation
0.98838824,0.011611817,317,validation
0.9237895,0.076210484,318,validation
0.017000841,0.98299915,319,validation
0.03203678,0.96796316,320,validation
0.025224581,0.9747754,321,validation
0.988403,0.011597024,322,validation
0.9687496,0.0312504,323,validation
0.048802875,0.9511971,324,validation
0.07329096,0.926709,325,validation
0.9187684,0.08123166,326,validation
0.98684233,0.013157633,327,validation
0.008575523,0.99142444,328,validation
0.9163347,0.083665244,329,validation
0.920954,0.07904599,330,validation
0.9684317,0.031568244,331,validation
0.010814858,0.9891852,332,validation
0.9831034,0.016896654,333,validation
0.95813984,0.04186024,334,validation
0.03037384,0.9696261,335,validation
0.42732352,0.57267654,336,validation
0.9405932,0.059406795,337,validation
0.20253792,0.79746205,338,validation
0.102981366,0.8970187,339,validation
0.7157976,0.28420246,340,validation
0.99828064,0.0017193812,341,validation
0.08520825,0.9147917,342,validation
0.86108965,0.1389103,343,validation
0.14032324,0.8596768,344,validation
0.98948,0.01051999,345,validation
0.0077710333,0.9922289,346,validation
0.027398145,0.97260183,347,validation
0.012357058,0.987643,348,validation
0.01093883,0.98906124,349,validation
0.99770904,0.002290915,350,validation
0.041752383,0.9582476,351,validation
0.08467754,0.9153224,352,validation
0.9947752,0.005224818,353,validation
0.99224734,0.0077526313,354,validation
0.821871,0.17812903,355,validation
0.98984516,0.010154847,356,validation
0.87852716,0.121472806,357,validation
0.044462975,0.955537,358,validation
0.26674774,0.7332522,359,validation
0.05955554,0.9404444,360,validation
0.10943778,0.89056224,361,validation
0.8743498,0.12565027,362,validation
0.021770738,0.9782292,363,validation
0.79827976,0.20172018,364,validation
0.6611229,0.33887708,365,validation
0.8635774,0.13642263,366,validation
0.81804895,0.181951,367,validation
0.6658463,0.3341537,368,validation
0.2728205,0.72717947,369,validation
0.17614533,0.8238547,370,validation
0.9625313,0.037468694,371,validation
0.01024354,0.9897565,372,validation
0.98447925,0.015520747,373,validation
0.822747,0.177253,374,validation
0.6875399,0.31246012,375,validation
0.65850973,0.34149027,376,validation
0.03484813,0.9651519,377,validation
0.19567788,0.80432206,378,validation
0.9657705,0.034229543,379,validation
0.06679384,0.93320614,380,validation
0.098524004,0.90147597,381,validation
0.7325711,0.2674289,382,validation
0.21246466,0.78753537,383,validation
0.0153281605,0.9846718,384,validation
0.99373674,0.0062632207,385,validation
0.31798762,0.6820124,386,validation
0.28553358,0.7144664,387,validation
0.85124964,0.14875033,388,validation
0.03162232,0.96837765,389,validation
0.9629232,0.037076727,390,validation
0.10253577,0.8974642,391,validation
0.96479523,0.035204805,392,validation
0.53141695,0.46858308,393,validation
0.018924914,0.9810751,394,validation
0.08230532,0.9176946,395,validation
0.036543168,0.96345687,396,validation
0.0069448804,0.99305516,397,validation
0.8620967,0.13790327,398,validation
0.88911426,0.1108857,399,validation
0.99667346,0.0033264963,400,validation
0.8080396,0.19196041,401,validation
0.3503354,0.64966464,402,validation
0.821614,0.17838593,403,validation
0.7592043,0.2407957,404,validation
0.009176709,0.99082327,405,validation
0.009413777,0.9905862,406,validation
0.2683491,0.7316509,407,validation
0.99522084,0.004779163,408,validation
0.9978027,0.0021973,409,validation
0.96595496,0.034044974,410,validation
0.019838644,0.98016137,411,validation
0.68388516,0.31611484,412,validation
0.98349345,0.016506534,413,validation
0.99039054,0.009609429,414,validation
0.42627382,0.5737262,415,validation
0.040927444,0.9590726,416,validation
0.9981299,0.0018700929,417,validation
0.99282795,0.007172018,418,validation
0.9972982,0.0027018196,419,validation
0.009874391,0.99012566,420,validation
0.8376177,0.16238229,421,validation
0.01722418,0.98277587,422,validation
0.027503401,0.9724966,423,validation
0.22477822,0.77522177,424,validation
0.858105,0.14189495,425,validation
0.037070837,0.9629291,426,validation
0.027537178,0.9724628,427,validation
0.929685,0.07031497,428,validation
0.2552374,0.7447626,429,validation
0.036022577,0.96397746,430,validation
0.9900124,0.00998754,431,validation
0.009213926,0.9907861,432,validation
0.04604007,0.9539599,433,validation
0.011871331,0.9881287,434,validation
0.9797435,0.020256527,435,validation
0.9426454,0.057354633,436,validation
0.97519934,0.024800656,437,validation
0.24028696,0.759713,438,validation
0.9557343,0.044265717,439,validation
0.91731447,0.08268548,440,validation
0.14949606,0.8505039,441,validation
0.98131967,0.018680284,442,validation
0.3350491,0.66495085,443,validation
0.3727692,0.6272308,444,validation
0.6197102,0.38028976,445,validation
0.7119872,0.28801283,446,validation
0.03550581,0.96449417,447,validation
0.99594814,0.0040518628,448,validation
0.90867245,0.09132756,449,validation
0.009745208,0.9902548,450,validation
0.9844661,0.0155339325,451,validation
0.16727996,0.83272,452,validation
0.9127246,0.08727537,453,validation
0.90189546,0.098104596,454,validation
0.97188413,0.02811583,455,validation
0.95052886,0.04947115,456,validation
0.079995535,0.9200044,457,validation
0.087398455,0.9126016,458,validation
0.086847715,0.91315234,459,validation
0.8708934,0.12910661,460,validation
0.006389362,0.99361056,461,validation
0.9409517,0.0590483,462,validation
0.049419828,0.95058024,463,validation
0.061125144,0.93887484,464,validation
0.021507118,0.9784929,465,validation
0.015019924,0.98498005,466,validation
0.99521023,0.004789834,467,validation
0.10515291,0.8948471,468,validation
0.02813276,0.97186726,469,validation
0.9852426,0.014757338,470,validation
0.18703753,0.8129624,471,validation
0.0063042897,0.9936957,472,validation
0.1316905,0.8683095,473,validation
0.9781586,0.021841412,474,validation
0.56545,0.43454996,475,validation
0.06920649,0.9307935,476,validation
0.8496109,0.15038902,477,validation
0.90959626,0.09040377,478,validation
0.96708864,0.03291138,479,validation
0.99820733,0.0017926695,480,validation
0.114269696,0.88573027,481,validation
0.018955186,0.9810448,482,validation
0.027093891,0.9729062,483,validation
0.9490391,0.05096087,484,validation
0.4441792,0.55582076,485,validation
0.9917679,0.008232131,486,validation
0.0038727708,0.9961273,487,validation
0.0065723946,0.99342763,488,validation
0.98230875,0.017691331,489,validation
0.9535747,0.046425346,490,validation
0.72740024,0.2725998,491,validation
0.9894706,0.01052937,492,validation
0.015322463,0.98467755,493,validation
0.04083557,0.9591644,494,validation
0.90896094,0.09103902,495,validation
0.97926575,0.020734277,496,validation
0.08053853,0.9194614,497,validation
0.9896215,0.010378505,498,validation
0.8392473,0.16075268,499,validation
0.9981754,0.0018245998,500,validation
0.0101588825,0.98984104,501,validation
0.9881486,0.011851368,502,validation
0.03129249,0.9687075,503,validation
0.989952,0.010047975,504,validation
0.37133655,0.6286635,505,validation
0.017529216,0.9824708,506,validation
0.9125327,0.08746735,507,validation
0.058446497,0.9415535,508,validation
0.065504484,0.93449545,509,validation
0.008973073,0.99102694,510,validation
0.019895459,0.98010457,511,validation
0.98784363,0.012156374,512,validation
0.9755328,0.024467131,513,validation
0.083733745,0.91626626,514,validation
0.98904294,0.010957033,515,validation
0.07547262,0.9245274,516,validation
0.036347575,0.96365243,517,validation
0.008242753,0.9917572,518,validation
0.8792573,0.1207427,519,validation
0.9445405,0.055459514,520,validation
0.9807109,0.01928909,521,validation
0.7793066,0.2206934,522,validation
0.017822692,0.98217726,523,validation
0.007839812,0.99216014,524,validation
0.9691253,0.030874727,525,validation
0.78150606,0.21849395,526,validation
0.032152142,0.9678478,527,validation
0.45766318,0.5423368,528,validation
0.10907382,0.8909262,529,validation
0.62297904,0.37702096,530,validation
0.99150413,0.008495791,531,validation
0.040979367,0.9590206,532,validation
0.53541774,0.4645823,533,validation
0.39306018,0.60693985,534,validation
0.012673218,0.9873268,535,validation
0.02966499,0.970335,536,validation
0.9320429,0.06795714,537,validation
0.9712504,0.028749572,538,validation
0.87530255,0.124697454,539,validation
0.72535706,0.2746429,540,validation
0.34245154,0.6575485,541,validation
0.98297274,0.017027287,542,validation
0.96869856,0.03130143,543,validation
0.015972631,0.9840274,544,validation
0.9766708,0.023329172,545,validation
0.012552603,0.98744744,546,validation
0.28300282,0.71699715,547,validation
0.06318405,0.936816,548,validation
0.16453189,0.8354681,549,validation
0.6965387,0.3034613,550,validation
0.0074645784,0.9925355,551,validation
0.97217125,0.027828798,552,validation
0.9763084,0.023691544,553,validation
0.99072987,0.009270124,554,validation
0.9198243,0.08017572,555,validation
0.9558116,0.04418842,556,validation
0.080812335,0.91918766,557,validation
0.9525789,0.04742114,558,validation
0.034263484,0.96573657,559,validation
0.12329137,0.8767087,560,validation
0.35388395,0.646116,561,validation
0.01735304,0.982647,562,validation
0.6927384,0.3072616,563,validation
0.11362302,0.886377,564,validation
0.0139855845,0.98601437,565,validation
0.28074655,0.7192535,566,validation
0.9913424,0.0086575,567,validation
0.023989799,0.97601026,568,validation
0.2041863,0.79581374,569,validation
0.89106303,0.108936965,570,validation
0.24891637,0.7510836,571,validation
0.9938863,0.006113726,572,validation
0.00810954,0.99189043,573,validation
0.83374906,0.16625094,574,validation
0.9923672,0.0076328493,575,validation
0.99706656,0.002933396,576,validation
0.9773334,0.02266658,577,validation
0.73194677,0.26805317,578,validation
0.98248047,0.017519562,579,validation
0.029906068,0.97009397,580,validation
0.9328251,0.067174874,581,validation
0.053340115,0.9466599,582,validation
0.98994994,0.010050083,583,validation
0.9663175,0.03368245,584,validation
0.97963846,0.020361573,585,validation
0.3379523,0.66204774,586,validation
0.011756378,0.9882436,587,validation
0.99025446,0.009745589,588,validation
0.01949646,0.98050356,589,validation
0.15275341,0.8472466,590,validation
0.098761275,0.9012387,591,validation
0.9365825,0.06341753,592,validation
0.013716887,0.9862831,593,validation
0.018430114,0.9815699,594,validation
0.03234094,0.967659,595,validation
0.97396594,0.026034016,596,validation
0.08313619,0.9168638,597,validation
0.011661631,0.9883384,598,validation
0.9914691,0.008530902,599,validation
0.9741165,0.025883568,600,validation
0.039288007,0.960712,601,validation
0.8773731,0.12262696,602,validation
0.046583045,0.953417,603,validation
0.97673404,0.023265947,604,validation
0.8755578,0.124442235,605,validation
0.08059441,0.9194056,606,validation
0.86170727,0.13829277,607,validation
0.9873914,0.012608531,608,validation
0.98429143,0.015708536,609,validation
0.9918589,0.008141041,610,validation
0.007987363,0.9920127,611,validation
0.9948972,0.005102831,612,validation
0.09714438,0.90285563,613,validation
0.042077377,0.95792264,614,validation
0.7526705,0.2473295,615,validation
0.90437233,0.0956276,616,validation
0.7914609,0.20853917,617,validation
0.97781825,0.02218173,618,validation
0.8213768,0.17862314,619,validation
0.031693224,0.9683068,620,validation
0.021882297,0.97811764,621,validation
0.5810119,0.41898808,622,validation
0.053119857,0.9468801,623,validation
0.9460693,0.05393073,624,validation
0.0127036935,0.9872962,625,validation
0.9555805,0.04441959,626,validation
0.03209228,0.96790767,627,validation
0.036256716,0.9637432,628,validation
0.02176735,0.9782326,629,validation
0.96590024,0.034099735,630,validation
0.89042866,0.10957139,631,validation
0.011933359,0.9880667,632,validation
0.722751,0.27724895,633,validation
0.015607037,0.98439294,634,validation
0.9618782,0.038121756,635,validation
0.4078787,0.5921213,636,validation
0.0052613914,0.99473864,637,validation
0.020331318,0.9796687,638,validation
0.7619288,0.23807125,639,validation
0.0127409175,0.9872591,640,validation
0.015457572,0.9845425,641,validation
0.008358236,0.99164176,642,validation
0.5368849,0.4631151,643,validation
0.018995576,0.9810044,644,validation
0.9888176,0.011182449,645,validation
0.089362405,0.9106376,646,validation
0.7622496,0.23775041,647,validation
0.007691541,0.9923085,648,validation
0.5647001,0.43529987,649,validation
0.6926799,0.3073201,650,validation
0.9940262,0.005973814,651,validation
0.019679818,0.9803202,652,validation
0.9661324,0.03386762,653,validation
0.99776244,0.0022375665,654,validation
0.9228305,0.07716945,655,validation
0.8949025,0.10509745,656,validation
0.16324006,0.8367599,657,validation
0.686544,0.31345597,658,validation
0.9803268,0.019673223,659,validation
0.721343,0.27865702,660,validation
0.9446085,0.05539155,661,validation
0.97672516,0.023274813,662,validation
0.007696863,0.99230313,663,validation
0.3593045,0.64069545,664,validation
0.5007511,0.49924892,665,validation
0.96579796,0.034202095,666,validation
0.016082104,0.98391783,667,validation
0.009661215,0.99033874,668,validation
0.21002221,0.7899778,669,validation
0.996858,0.0031419846,670,validation
0.005016426,0.99498355,671,validation
0.9526381,0.04736189,672,validation
0.99585235,0.004147701,673,validation
0.065686114,0.93431383,674,validation
0.0016002192,0.9983998,675,validation
0.9336046,0.06639539,676,validation
0.028995836,0.9710042,677,validation
0.83400226,0.16599774,678,validation
0.004694055,0.99530596,679,validation
0.0046799737,0.99532,680,validation
0.9713566,0.028643476,681,validation
0.9248825,0.075117506,682,validation
0.043720894,0.95627904,683,validation
0.014064077,0.9859359,684,validation
0.021871692,0.97812825,685,validation
0.8670524,0.13294758,686,validation
0.9923975,0.007602509,687,validation
0.9947353,0.0052646417,688,validation
0.8268937,0.1731063,689,validation
0.0075866417,0.99241334,690,validation
0.9335112,0.06648879,691,validation
0.9156322,0.08436785,692,validation
0.49277183,0.5072282,693,validation
0.8313094,0.16869059,694,validation
0.98754686,0.012453166,695,validation
0.97860765,0.021392323,696,validation
0.99497014,0.0050298646,697,validation
0.9754092,0.024590822,698,validation
0.06828023,0.93171984,699,validation
0.3212057,0.6787943,700,validation
0.96399254,0.036007497,701,validation
0.9971295,0.0028704843,702,validation
