0,1,identifier,split
0.9817136,0.018286465,1653,test
0.0007267105,0.99927324,1654,test
0.99190885,0.008091077,1655,test
0.34585354,0.65414643,1656,test
0.00026860778,0.99973136,1657,test
0.00014290473,0.99985707,1658,test
0.0008960535,0.99910396,1659,test
0.0003859683,0.99961406,1660,test
0.88425237,0.11574756,1661,test
0.0042519476,0.9957481,1662,test
0.99907035,0.0009297065,1663,test
0.9973569,0.0026431836,1664,test
0.9898246,0.01017541,1665,test
0.9954106,0.0045893565,1666,test
0.99335724,0.0066427994,1667,test
0.0038081175,0.99619186,1668,test
0.9833466,0.01665348,1669,test
0.9996049,0.00039514856,1670,test
0.0053158496,0.99468416,1671,test
0.99287367,0.0071263155,1672,test
0.0006771749,0.9993229,1673,test
0.0063179587,0.993682,1674,test
0.74996424,0.25003573,1675,test
0.089276806,0.9107232,1676,test
0.83847094,0.16152906,1677,test
0.99993217,6.777212e-05,1678,test
0.999688,0.0003119498,1679,test
0.9980971,0.0019028898,1680,test
0.00090292963,0.9990971,1681,test
0.0021674898,0.9978325,1682,test
0.84088343,0.15911652,1683,test
0.98973304,0.010267018,1684,test
0.00079974445,0.9992003,1685,test
0.99667335,0.0033266528,1686,test
0.0917443,0.9082557,1687,test
0.9991357,0.0008643302,1688,test
0.010225517,0.98977447,1689,test
0.0024229172,0.99757713,1690,test
0.0017791823,0.99822086,1691,test
0.19037591,0.8096241,1692,test
0.0048793494,0.9951206,1693,test
0.9141335,0.08586652,1694,test
0.7977691,0.20223087,1695,test
0.8673411,0.13265891,1696,test
0.99174833,0.008251658,1697,test
0.0015562887,0.9984438,1698,test
0.99818194,0.0018181145,1699,test
0.9907002,0.009299872,1700,test
0.000725145,0.9992749,1701,test
0.0025906074,0.9974094,1702,test
0.00092692696,0.999073,1703,test
0.018723885,0.98127615,1704,test
0.99895525,0.0010447806,1705,test
0.05781456,0.94218546,1706,test
0.0011486008,0.9988514,1707,test
0.004043558,0.99595636,1708,test
0.0035082814,0.99649173,1709,test
0.9678438,0.032156244,1710,test
0.0010409531,0.99895906,1711,test
0.9969789,0.0030211261,1712,test
0.026087424,0.9739126,1713,test
0.0122831585,0.98771685,1714,test
0.002698712,0.9973013,1715,test
0.0019135991,0.99808645,1716,test
0.99705327,0.0029467496,1717,test
0.99982435,0.00017563751,1718,test
0.9697807,0.030219238,1719,test
0.013906348,0.98609364,1720,test
0.0009896844,0.9990103,1721,test
0.95520765,0.04479238,1722,test
0.016914777,0.9830852,1723,test
0.99677306,0.0032269722,1724,test
0.0008003123,0.9991997,1725,test
0.0003298356,0.99967015,1726,test
0.99997115,2.8889142e-05,1727,test
0.00083028985,0.9991697,1728,test
0.6849042,0.31509578,1729,test
0.031632103,0.9683679,1730,test
0.990455,0.009545025,1731,test
0.003363387,0.9966366,1732,test
0.00044607566,0.99955386,1733,test
0.9897328,0.010267255,1734,test
0.7369461,0.2630539,1735,test
0.9933242,0.0066757407,1736,test
0.9954673,0.0045326576,1737,test
0.99884737,0.0011526588,1738,test
0.99923253,0.00076751655,1739,test
0.00077192974,0.9992281,1740,test
0.9985593,0.0014406573,1741,test
0.0010203468,0.9989796,1742,test
0.98643106,0.0135689005,1743,test
0.9989942,0.0010058024,1744,test
0.9981812,0.0018188095,1745,test
0.9840041,0.015995985,1746,test
0.99687505,0.0031249514,1747,test
0.0005145153,0.9994855,1748,test
0.9889193,0.011080643,1749,test
0.84005404,0.15994594,1750,test
0.0002055969,0.9997944,1751,test
0.99642015,0.0035798328,1752,test
0.00034572222,0.9996543,1753,test
0.0004641951,0.9995358,1754,test
0.0015143985,0.9984856,1755,test
0.0005960225,0.99940395,1756,test
0.0005673405,0.9994326,1757,test
0.00465717,0.99534285,1758,test
0.99490064,0.005099395,1759,test
0.00039413257,0.99960583,1760,test
0.0003387678,0.9996612,1761,test
0.00053954846,0.9994604,1762,test
0.0016762663,0.99832374,1763,test
0.9978169,0.0021831093,1764,test
0.11742076,0.8825792,1765,test
0.9985409,0.0014591521,1766,test
0.0015948649,0.99840516,1767,test
0.9716921,0.028307883,1768,test
0.9945468,0.005453212,1769,test
0.00053322816,0.99946684,1770,test
0.9991726,0.0008273685,1771,test
0.0025211354,0.9974789,1772,test
0.9941199,0.005880118,1773,test
0.0023210733,0.99767894,1774,test
0.9739446,0.026055459,1775,test
0.00035976304,0.9996402,1776,test
0.9803006,0.019699367,1777,test
0.006966183,0.99303377,1778,test
0.00022246428,0.9997775,1779,test
0.110451356,0.8895486,1780,test
0.0003462709,0.9996537,1781,test
0.99580413,0.0041958992,1782,test
0.0001708433,0.9998292,1783,test
0.00038910372,0.99961096,1784,test
0.00022011365,0.9997799,1785,test
0.0065709255,0.993429,1786,test
0.78678477,0.21321528,1787,test
0.000713661,0.99928635,1788,test
0.4054214,0.5945786,1789,test
0.000813393,0.9991866,1790,test
0.99810314,0.0018968043,1791,test
0.99932706,0.0006729753,1792,test
0.005242238,0.9947577,1793,test
0.0019036199,0.9980964,1794,test
0.40225458,0.5977455,1795,test
0.8616283,0.13837174,1796,test
0.0006963548,0.9993036,1797,test
0.1248486,0.8751514,1798,test
0.9602738,0.039726205,1799,test
0.8174746,0.18252538,1800,test
0.0001201555,0.99987984,1801,test
0.9951403,0.004859686,1802,test
0.0002138435,0.9997862,1803,test
0.9959883,0.00401163,1804,test
0.9720283,0.027971715,1805,test
0.00030919147,0.9996909,1806,test
0.99938834,0.0006117005,1807,test
0.0005058846,0.9994941,1808,test
0.9638255,0.036174476,1809,test
8.044829e-05,0.99991953,1810,test
0.020939475,0.97906053,1811,test
0.48593283,0.5140672,1812,test
0.9990343,0.00096573663,1813,test
0.5888054,0.41119456,1814,test
0.9929981,0.007001849,1815,test
0.9042128,0.09578717,1816,test
0.99850476,0.0014953029,1817,test
0.000341861,0.9996581,1818,test
0.9944581,0.005541941,1819,test
0.00962785,0.9903722,1820,test
0.7821844,0.21781561,0,validation
0.0012336558,0.9987664,1,validation
0.0023335612,0.9976665,2,validation
0.9983047,0.0016953037,3,validation
0.5813038,0.41869622,4,validation
0.040238805,0.95976114,5,validation
0.99821234,0.0017876447,6,validation
0.003196065,0.996804,7,validation
0.98815304,0.011846974,8,validation
0.9480252,0.051974803,9,validation
0.00260134,0.9973986,10,validation
0.00070453255,0.9992955,11,validation
0.99814713,0.0018528494,12,validation
0.0032144687,0.9967855,13,validation
0.0014520413,0.998548,14,validation
0.0036318551,0.99636817,15,validation
0.047576334,0.9524237,16,validation
0.0008730632,0.999127,17,validation
0.5352765,0.46472356,18,validation
0.0027880853,0.9972119,19,validation
0.0004283844,0.9995716,20,validation
0.99840766,0.0015923507,21,validation
0.9995579,0.000442048,22,validation
0.001288674,0.99871135,23,validation
0.0025788206,0.99742115,24,validation
0.9976865,0.002313498,25,validation
0.00052195933,0.99947804,26,validation
0.0004718756,0.99952817,27,validation
0.9676537,0.03234632,28,validation
0.9929703,0.0070296996,29,validation
0.9996598,0.0003402233,30,validation
0.018864186,0.9811358,31,validation
0.0012727288,0.99872726,32,validation
0.96339417,0.036605865,33,validation
0.7879526,0.21204744,34,validation
0.00519426,0.99480575,35,validation
0.00097258785,0.9990274,36,validation
0.0016941694,0.9983058,37,validation
0.0023135925,0.9976864,38,validation
0.99612623,0.0038737992,39,validation
0.9987562,0.0012438846,40,validation
0.9748548,0.025145156,41,validation
0.99388087,0.0061191004,42,validation
0.0010421367,0.9989579,43,validation
0.9901513,0.009848782,44,validation
0.99877113,0.0012287899,45,validation
0.13230656,0.8676935,46,validation
0.99840564,0.0015943629,47,validation
0.9956169,0.0043831277,48,validation
0.0011774875,0.9988225,49,validation
0.15462445,0.8453756,50,validation
0.081291124,0.9187089,51,validation
0.06779101,0.93220896,52,validation
0.0016225469,0.99837744,53,validation
0.9996158,0.00038419027,54,validation
0.0016977312,0.9983022,55,validation
0.99963284,0.0003671066,56,validation
0.00057862065,0.99942136,57,validation
0.0009588562,0.99904114,58,validation
0.0020628606,0.9979372,59,validation
0.00024565624,0.99975437,60,validation
0.9995871,0.00041292014,61,validation
0.99276054,0.0072395364,62,validation
0.013701663,0.98629826,63,validation
0.9996111,0.00038895296,64,validation
0.48312598,0.516874,65,validation
0.9941368,0.005863198,66,validation
0.9989895,0.0010104534,67,validation
0.0001945143,0.9998055,68,validation
0.00017265121,0.9998273,69,validation
0.99475646,0.0052435226,70,validation
0.00056957256,0.99943036,71,validation
0.86150813,0.13849184,72,validation
0.9969716,0.0030283676,73,validation
0.99644667,0.0035534108,74,validation
0.0042730863,0.99572694,75,validation
0.00090064056,0.9990994,76,validation
0.00058232254,0.99941766,77,validation
0.0004656317,0.99953437,78,validation
0.006445653,0.99355435,79,validation
0.9984627,0.0015373646,80,validation
0.9173212,0.08267877,81,validation
0.9917529,0.00824714,82,validation
0.99624157,0.0037584153,83,validation
0.97791266,0.022087405,84,validation
0.99809283,0.0019071893,85,validation
0.00015462458,0.9998454,86,validation
0.0012634035,0.99873656,87,validation
0.97364116,0.026358828,88,validation
0.008269967,0.99173003,89,validation
0.9992669,0.00073306094,90,validation
0.0006665619,0.99933344,91,validation
0.00019219377,0.9998078,92,validation
0.993923,0.0060769636,93,validation
0.96232355,0.037676506,94,validation
0.99369097,0.0063090445,95,validation
0.002368098,0.9976319,96,validation
0.989925,0.0100749815,97,validation
0.79929256,0.20070745,98,validation
0.00032646596,0.9996736,99,validation
0.99898845,0.0010115486,100,validation
0.9948697,0.0051302663,101,validation
0.00036316118,0.99963677,102,validation
0.00011432563,0.9998857,103,validation
0.00017446729,0.99982554,104,validation
0.8433168,0.15668318,105,validation
0.9901058,0.009894182,106,validation
0.00030882205,0.99969125,107,validation
0.8802726,0.11972739,108,validation
0.01768471,0.9823153,109,validation
0.9916516,0.008348441,110,validation
0.00018302943,0.99981695,111,validation
0.9813949,0.018605184,112,validation
0.6035441,0.3964559,113,validation
0.9572724,0.0427276,114,validation
0.9953725,0.0046275235,115,validation
0.9556558,0.044344246,116,validation
0.7445371,0.25546288,117,validation
0.0003926666,0.9996074,118,validation
0.9968232,0.0031767888,119,validation
0.00034663294,0.99965334,120,validation
0.82453305,0.1754669,121,validation
0.0008128724,0.9991872,122,validation
0.9819212,0.018078836,123,validation
0.64813536,0.35186464,124,validation
0.25220475,0.7477952,125,validation
0.99874437,0.0012556184,126,validation
0.998108,0.0018920107,127,validation
0.9897976,0.01020233,128,validation
0.00038723423,0.99961275,129,validation
0.006740838,0.9932592,130,validation
0.001764022,0.99823594,131,validation
0.0107006105,0.9892994,132,validation
0.062900275,0.9370997,133,validation
0.9901119,0.009888087,134,validation
0.95889217,0.04110783,135,validation
0.9962852,0.0037148092,136,validation
0.003354126,0.99664587,137,validation
0.99968266,0.00031730148,138,validation
0.0021095334,0.99789053,139,validation
0.00084376236,0.99915624,140,validation
0.9519817,0.0480183,141,validation
0.9499233,0.050076704,142,validation
0.0005835671,0.9994165,143,validation
0.033507098,0.96649295,144,validation
0.9992549,0.00074505206,145,validation
0.0011617612,0.99883825,146,validation
0.0012259586,0.998774,147,validation
0.79271436,0.20728564,148,validation
0.9988726,0.0011273785,149,validation
0.68897134,0.31102866,150,validation
0.0011452428,0.99885476,151,validation
0.99753124,0.002468839,152,validation
0.99948126,0.00051871274,153,validation
0.9983145,0.0016854912,154,validation
0.9987509,0.0012491168,155,validation
0.00028631583,0.9997137,156,validation
0.0015505777,0.99844944,157,validation
0.0012482255,0.99875176,158,validation
0.45053753,0.5494625,159,validation
0.04354886,0.9564511,160,validation
0.6742134,0.32578656,161,validation
0.0027888613,0.99721116,162,validation
0.024355367,0.9756446,163,validation
0.9644287,0.035571214,164,validation
0.0007931832,0.99920684,165,validation
0.012893535,0.98710644,166,validation
0.9984717,0.0015283339,167,validation
0.011288899,0.9887111,168,validation
0.00046686013,0.9995332,169,validation
0.0001885517,0.9998115,170,validation
0.99932706,0.00067290314,171,validation
0.0019195555,0.9980805,172,validation
0.97602636,0.023973603,173,validation
0.9991499,0.00085010595,174,validation
0.1227222,0.87727773,175,validation
0.00030322772,0.99969685,176,validation
0.9988416,0.0011583875,177,validation
0.0011675857,0.9988324,178,validation
0.7385716,0.26142842,179,validation
0.44462895,0.55537105,180,validation
0.986969,0.013030955,181,validation
0.0006064586,0.9993936,182,validation
0.9995413,0.00045871196,183,validation
0.002596784,0.9974032,184,validation
0.9927114,0.0072886297,185,validation
0.99895597,0.0010440473,186,validation
0.9351892,0.06481081,187,validation
0.9989046,0.0010954515,188,validation
0.012420217,0.98757976,189,validation
0.0029261238,0.9970739,190,validation
0.9866022,0.013397759,191,validation
0.32643786,0.6735621,192,validation
0.9968016,0.0031983652,193,validation
0.00085876713,0.9991412,194,validation
0.1968602,0.8031398,195,validation
0.006333572,0.99366647,196,validation
0.001399865,0.9986002,197,validation
0.007226333,0.99277365,198,validation
0.0033661951,0.9966338,199,validation
0.0075671794,0.99243283,200,validation
0.037734695,0.96226525,201,validation
0.0015412027,0.99845886,202,validation
0.9993875,0.0006124901,203,validation
0.99973696,0.0002630755,204,validation
0.9992756,0.0007244045,205,validation
0.048635114,0.9513648,206,validation
0.08421256,0.9157874,207,validation
0.99392325,0.0060767448,208,validation
0.9998342,0.00016580828,209,validation
0.9991242,0.0008758294,210,validation
0.99500316,0.004996805,211,validation
0.981991,0.01800898,212,validation
0.004008153,0.9959919,213,validation
0.99546754,0.004532402,214,validation
0.9995876,0.0004124191,215,validation
0.0023411068,0.99765885,216,validation
0.76982427,0.23017573,217,validation
0.0020990588,0.99790096,218,validation
0.0017785117,0.99822146,219,validation
0.9771752,0.022824822,220,validation
0.0023148905,0.9976851,221,validation
0.0034683957,0.99653167,222,validation
0.0029812285,0.9970188,223,validation
0.007581043,0.992419,224,validation
0.023730328,0.97626966,225,validation
0.0009595704,0.9990404,226,validation
0.0019251672,0.99807477,227,validation
0.0029656712,0.9970343,228,validation
0.00350129,0.9964987,229,validation
0.9966478,0.0033521655,230,validation
0.002242083,0.997758,231,validation
0.50096476,0.49903524,232,validation
0.7192834,0.2807166,233,validation
0.9918025,0.008197507,234,validation
0.9776102,0.022389844,235,validation
0.9952619,0.004738048,236,validation
0.0032228732,0.9967771,237,validation
0.9986981,0.0013018183,238,validation
0.002058524,0.99794143,239,validation
0.99974114,0.00025879825,240,validation
0.002942116,0.9970579,241,validation
0.9963464,0.003653578,242,validation
0.010330443,0.9896695,243,validation
0.005848208,0.9941518,244,validation
0.0013438783,0.99865615,245,validation
0.99476296,0.0052370904,246,validation
0.0017329842,0.99826694,247,validation
0.9996989,0.00030114932,248,validation
0.011351997,0.988648,249,validation
0.010840074,0.9891599,250,validation
0.98694813,0.013051878,251,validation
0.0022536137,0.9977464,252,validation
0.9994468,0.00055318314,253,validation
0.99714917,0.0028508161,254,validation
0.9998666,0.00013340195,255,validation
0.0006733952,0.9993266,256,validation
0.9931891,0.006810953,257,validation
0.99879444,0.0012055426,258,validation
0.9791222,0.020877741,259,validation
0.0027922592,0.9972077,260,validation
0.9994747,0.0005252768,261,validation
0.0009799462,0.9990201,262,validation
0.99635315,0.0036468443,263,validation
0.0058798944,0.99412006,264,validation
0.0014258334,0.99857414,265,validation
0.99593323,0.0040668165,266,validation
0.9994005,0.0005995364,267,validation
0.00087802863,0.99912196,268,validation
0.008089298,0.99191076,269,validation
0.19171105,0.808289,270,validation
0.92734265,0.07265736,271,validation
0.99935323,0.0006468028,272,validation
0.013550105,0.9864499,273,validation
0.9886052,0.01139475,274,validation
0.9984699,0.0015301375,275,validation
0.32566017,0.67433983,276,validation
0.018020079,0.98197997,277,validation
0.0011259806,0.998874,278,validation
0.9983986,0.0016013408,279,validation
0.0076903473,0.9923097,280,validation
0.0018612833,0.99813867,281,validation
0.9981997,0.0018003279,282,validation
0.00052565895,0.99947435,283,validation
0.0018457067,0.9981542,284,validation
0.0036671078,0.9963329,285,validation
0.00086575036,0.99913424,286,validation
0.078547455,0.9214525,287,validation
0.997875,0.002125035,288,validation
0.9759494,0.02405058,289,validation
0.0015508654,0.9984491,290,validation
0.98400325,0.015996788,291,validation
0.99856025,0.0014397446,292,validation
0.9982856,0.0017143738,293,validation
0.82883686,0.17116316,294,validation
0.99041766,0.009582266,295,validation
0.002131809,0.9978682,296,validation
0.99845445,0.0015455894,297,validation
0.0005788129,0.99942124,298,validation
0.00042347598,0.9995765,299,validation
0.99715436,0.002845673,300,validation
0.97816616,0.021833815,301,validation
0.0008720563,0.9991279,302,validation
0.001403028,0.99859697,303,validation
0.002440259,0.9975598,304,validation
0.96995443,0.030045636,305,validation
0.0012868341,0.99871314,306,validation
0.9991935,0.0008065509,307,validation
0.99339116,0.00660891,308,validation
0.9962107,0.0037893145,309,validation
0.0007653951,0.99923456,310,validation
0.004267985,0.995732,311,validation
0.97728115,0.022718892,312,validation
0.0011360304,0.99886394,313,validation
0.99458754,0.005412452,314,validation
0.0007584958,0.9992415,315,validation
0.0070988415,0.9929012,316,validation
0.99805295,0.0019470489,317,validation
0.9931727,0.006827239,318,validation
0.00039292985,0.99960715,319,validation
0.0005085524,0.99949145,320,validation
0.0005243879,0.99947566,321,validation
0.9996307,0.00036933657,322,validation
0.9979603,0.002039643,323,validation
0.0017420895,0.99825794,324,validation
0.00088224444,0.9991178,325,validation
0.95814013,0.041859858,326,validation
0.99918646,0.000813543,327,validation
0.0011840791,0.9988159,328,validation
0.987125,0.012875016,329,validation
0.99887294,0.0011270301,330,validation
0.99827874,0.0017213172,331,validation
0.00038263082,0.99961734,332,validation
0.99932635,0.00067373354,333,validation
0.99871457,0.0012854672,334,validation
0.00073140155,0.9992686,335,validation
0.09492121,0.9050788,336,validation
0.9855967,0.014403265,337,validation
0.01546017,0.9845398,338,validation
0.0008917426,0.99910825,339,validation
0.98873746,0.011262526,340,validation
0.9998043,0.0001956706,341,validation
0.016802661,0.98319733,342,validation
0.9658004,0.034199618,343,validation
0.022681873,0.97731817,344,validation
0.99897397,0.0010260874,345,validation
0.0005490878,0.99945086,346,validation
0.0040868316,0.9959131,347,validation
0.0006588814,0.9993411,348,validation
0.00032865413,0.99967134,349,validation
0.9995528,0.0004472325,350,validation
0.00076989515,0.99923015,351,validation
0.001577411,0.9984226,352,validation
0.9995728,0.00042718058,353,validation
0.9996351,0.00036488424,354,validation
0.99973327,0.00026672927,355,validation
0.99901867,0.00098136,356,validation
0.99316436,0.0068356507,357,validation
0.0023929146,0.9976071,358,validation
0.050747048,0.94925296,359,validation
0.00060397526,0.99939597,360,validation
0.0006497146,0.99935025,361,validation
0.7076303,0.29236975,362,validation
0.0010440417,0.99895597,363,validation
0.96988904,0.030110974,364,validation
0.93706316,0.062936805,365,validation
0.99474275,0.00525722,366,validation
0.9379299,0.06207005,367,validation
0.27111417,0.7288858,368,validation
0.00025764506,0.9997423,369,validation
0.041396715,0.95860326,370,validation
0.96700627,0.032993704,371,validation
0.00017598436,0.999824,372,validation
0.9942555,0.0057445434,373,validation
0.9887289,0.011271083,374,validation
0.78535825,0.2146417,375,validation
0.3401237,0.6598763,376,validation
0.0009283707,0.9990716,377,validation
0.011305431,0.9886946,378,validation
0.9854578,0.014542249,379,validation
0.00086277793,0.9991372,380,validation
0.00057297404,0.9994271,381,validation
0.9621914,0.037808526,382,validation
0.11706654,0.8829335,383,validation
0.00045815366,0.9995419,384,validation
0.9985031,0.0014969662,385,validation
0.20253178,0.7974682,386,validation
0.005090092,0.99490994,387,validation
0.9728688,0.027131133,388,validation
0.0016760076,0.998324,389,validation
0.99616027,0.0038396753,390,validation
0.0034038853,0.99659616,391,validation
0.9995752,0.00042485565,392,validation
0.7793701,0.22062987,393,validation
0.0013558471,0.9986442,394,validation
0.0045792256,0.99542075,395,validation
0.001675932,0.9983241,396,validation
0.00053035107,0.9994697,397,validation
0.99457234,0.0054277102,398,validation
0.96899843,0.031001592,399,validation
0.9988431,0.0011569412,400,validation
0.6046135,0.3953865,401,validation
0.23821174,0.76178825,402,validation
0.96367836,0.036321647,403,validation
0.93513477,0.064865224,404,validation
0.0015901583,0.99840987,405,validation
0.00043424865,0.9995658,406,validation
0.4945154,0.5054846,407,validation
0.999337,0.00066295674,408,validation
0.99898213,0.0010178321,409,validation
0.98457044,0.015429586,410,validation
0.00068036205,0.9993197,411,validation
0.6381845,0.36181557,412,validation
0.9985783,0.0014216737,413,validation
0.99786997,0.0021300246,414,validation
0.034161698,0.9658383,415,validation
0.0016689465,0.998331,416,validation
0.9997087,0.00029127396,417,validation
0.99925476,0.00074525666,418,validation
0.99960643,0.00039355026,419,validation
0.00064265035,0.9993574,420,validation
0.9556557,0.04434434,421,validation
0.0006909305,0.99930906,422,validation
0.0005765593,0.9994235,423,validation
0.0650108,0.9349892,424,validation
0.98024327,0.019756807,425,validation
0.00049168314,0.99950826,426,validation
0.0009791347,0.9990208,427,validation
0.9969252,0.0030748232,428,validation
0.2084457,0.7915543,429,validation
0.00044453418,0.9995554,430,validation
0.99937695,0.0006230732,431,validation
0.00081846345,0.99918157,432,validation
0.0004872321,0.9995128,433,validation
0.0008292178,0.9991708,434,validation
0.99872166,0.00127828,435,validation
0.9968335,0.0031664923,436,validation
0.9602362,0.03976378,437,validation
0.43202695,0.5679731,438,validation
0.9985997,0.0014003358,439,validation
0.9956239,0.0043761414,440,validation
0.0036186995,0.9963813,441,validation
0.98770267,0.012297293,442,validation
0.18373734,0.81626266,443,validation
0.015119179,0.9848808,444,validation
0.22356212,0.7764378,445,validation
0.6612463,0.33875373,446,validation
0.0018464783,0.9981535,447,validation
0.99841297,0.0015870446,448,validation
0.9905625,0.009437524,449,validation
0.0011614315,0.9988386,450,validation
0.9890314,0.010968657,451,validation
0.014384974,0.985615,452,validation
0.98175746,0.018242523,453,validation
0.9850256,0.014974378,454,validation
0.99369025,0.00630969,455,validation
0.9972964,0.0027035817,456,validation
0.0010207731,0.9989792,457,validation
0.0013470055,0.99865294,458,validation
0.0029115803,0.9970885,459,validation
0.93498844,0.065011516,460,validation
0.0011832425,0.9988167,461,validation
0.9973335,0.0026664876,462,validation
0.0012636111,0.99873644,463,validation
0.0016632987,0.9983367,464,validation
0.0006527618,0.99934727,465,validation
0.0017401219,0.99825984,466,validation
0.99919885,0.0008012178,467,validation
0.027251702,0.97274834,468,validation
0.0014259856,0.998574,469,validation
0.9903895,0.009610486,470,validation
0.07423244,0.9257676,471,validation
0.00078869343,0.9992113,472,validation
0.0061661312,0.9938339,473,validation
0.9952343,0.004765753,474,validation
0.5911856,0.40881443,475,validation
0.00086854777,0.9991315,476,validation
0.98177105,0.018228944,477,validation
0.9652112,0.034788765,478,validation
0.9843025,0.015697503,479,validation
0.9997999,0.0002000661,480,validation
0.0062524574,0.9937476,481,validation
0.00040230074,0.9995977,482,validation
0.0014078483,0.9985921,483,validation
0.99042517,0.009574806,484,validation
0.03625533,0.96374464,485,validation
0.99905235,0.0009476064,486,validation
0.00038771165,0.9996123,487,validation
0.0044431207,0.9955569,488,validation
0.99896073,0.001039206,489,validation
0.9958313,0.004168678,490,validation
0.024948195,0.9750518,491,validation
0.9945787,0.0054213353,492,validation
0.00054095616,0.9994591,493,validation
0.0016052299,0.9983948,494,validation
0.99546957,0.004530427,495,validation
0.9987037,0.0012962538,496,validation
0.0047976137,0.9952024,497,validation
0.99824023,0.0017597366,498,validation
0.9641597,0.035840288,499,validation
0.9994241,0.0005759081,500,validation
0.0014700545,0.9985299,501,validation
0.9995359,0.00046406305,502,validation
0.0015437722,0.99845624,503,validation
0.99929285,0.000707127,504,validation
0.10692637,0.89307356,505,validation
0.00015907471,0.99984086,506,validation
0.98595923,0.014040782,507,validation
0.0039677355,0.9960323,508,validation
0.0047937627,0.9952062,509,validation
0.00074809924,0.9992519,510,validation
0.0016919554,0.99830806,511,validation
0.9977022,0.0022978683,512,validation
0.9980124,0.0019875283,513,validation
0.002716397,0.9972836,514,validation
0.9980742,0.001925807,515,validation
0.002401781,0.99759823,516,validation
0.0010719161,0.998928,517,validation
0.00024850643,0.9997515,518,validation
0.972576,0.027423963,519,validation
0.9938168,0.00618316,520,validation
0.9992636,0.0007364388,521,validation
0.9233707,0.076629296,522,validation
0.00084576383,0.9991542,523,validation
0.00025125578,0.99974877,524,validation
0.9946202,0.005379741,525,validation
0.8878096,0.11219044,526,validation
0.0005726879,0.9994273,527,validation
0.43710217,0.56289786,528,validation
0.0009694472,0.9990306,529,validation
0.545904,0.45409602,530,validation
0.9984511,0.0015489087,531,validation
0.0009811906,0.9990188,532,validation
0.5508428,0.44915715,533,validation
0.0105851,0.98941493,534,validation
0.00037496627,0.99962497,535,validation
0.0003404225,0.99965954,536,validation
0.98166764,0.018332344,537,validation
0.9989672,0.0010327958,538,validation
0.9943012,0.005698743,539,validation
0.98278457,0.017215375,540,validation
0.026319984,0.97368,541,validation
0.9972874,0.0027125978,542,validation
0.97884935,0.021150576,543,validation
0.001329598,0.99867046,544,validation
0.9985814,0.0014186066,545,validation
0.0003614994,0.99963844,546,validation
0.27939567,0.7206043,547,validation
0.0035114097,0.9964886,548,validation
0.015110164,0.9848898,549,validation
0.9857863,0.014213603,550,validation
0.00025478454,0.9997452,551,validation
0.99417454,0.0058255303,552,validation
0.99672514,0.0032749232,553,validation
0.99899036,0.001009609,554,validation
0.9867775,0.013222485,555,validation
0.9955245,0.0044754874,556,validation
0.0039247437,0.9960752,557,validation
0.99261683,0.007383198,558,validation
0.0027377699,0.99726224,559,validation
0.005299738,0.9947003,560,validation
0.35030082,0.6496992,561,validation
0.00069509074,0.9993049,562,validation
0.59803945,0.40196055,563,validation
0.042129505,0.9578705,564,validation
0.00025498428,0.99974495,565,validation
0.047134336,0.95286566,566,validation
0.99957067,0.00042929925,567,validation
0.001091204,0.99890876,568,validation
0.0025998892,0.99740016,569,validation
0.99701166,0.0029883278,570,validation
0.44154608,0.5584539,571,validation
0.99858665,0.0014133891,572,validation
0.00061733596,0.9993826,573,validation
0.90497726,0.09502272,574,validation
0.99977535,0.00022463643,575,validation
0.99909675,0.00090331386,576,validation
0.99857235,0.0014276284,577,validation
0.90571517,0.094284795,578,validation
0.997761,0.0022389682,579,validation
0.0046744067,0.99532557,580,validation
0.98755485,0.01244517,581,validation
0.0020700602,0.99792993,582,validation
0.9974509,0.0025491065,583,validation
0.997663,0.0023370143,584,validation
0.9983444,0.0016555579,585,validation
0.18827097,0.811729,586,validation
0.0017227599,0.9982773,587,validation
0.9966317,0.003368272,588,validation
0.0007931886,0.99920684,589,validation
0.09393635,0.9060636,590,validation
0.0009480936,0.99905187,591,validation
0.9946471,0.0053529483,592,validation
0.00064948486,0.9993505,593,validation
0.0007018273,0.9992982,594,validation
0.0038343389,0.99616563,595,validation
0.9970356,0.0029643872,596,validation
0.008925275,0.99107474,597,validation
0.0007203398,0.9992797,598,validation
0.9988826,0.0011173594,599,validation
0.99377054,0.006229434,600,validation
0.000583284,0.9994167,601,validation
0.99305713,0.006942898,602,validation
0.004455015,0.9955449,603,validation
0.9952992,0.004700732,604,validation
0.985529,0.014470996,605,validation
0.0018910115,0.998109,606,validation
0.9212283,0.078771695,607,validation
0.99514776,0.0048522432,608,validation
0.9984126,0.0015873793,609,validation
0.9993325,0.0006674831,610,validation
0.00057762995,0.99942243,611,validation
0.99831885,0.0016811145,612,validation
0.002077653,0.99792236,613,validation
0.00042803193,0.999572,614,validation
0.6212789,0.3787211,615,validation
0.98790586,0.012094186,616,validation
0.92656785,0.07343213,617,validation
0.9952591,0.0047408757,618,validation
0.9970595,0.0029404603,619,validation
0.0018260124,0.99817395,620,validation
0.0003082299,0.99969184,621,validation
0.6845285,0.3154715,622,validation
0.0024191963,0.99758077,623,validation
0.94118977,0.058810223,624,validation
0.00060705596,0.999393,625,validation
0.9913334,0.008666588,626,validation
0.0027190398,0.99728096,627,validation
0.0013730314,0.99862695,628,validation
0.0005645902,0.99943537,629,validation
