0,1,identifier,split
0.9668201,0.03317983,1705,test
0.22205049,0.7779495,1706,test
0.028377546,0.9716224,1707,test
0.020793706,0.9792063,1708,test
0.021882044,0.978118,1709,test
0.8653446,0.13465542,1710,test
0.0083431285,0.9916569,1711,test
0.9851542,0.01484573,1712,test
0.056940492,0.94305956,1713,test
0.18972105,0.81027895,1714,test
0.06903485,0.9309652,1715,test
0.019563718,0.98043627,1716,test
0.9381502,0.06184975,1717,test
0.97996867,0.020031368,1718,test
0.77224666,0.22775331,1719,test
0.14232622,0.85767376,1720,test
0.004826022,0.995174,1721,test
0.8441533,0.1558467,1722,test
0.14136401,0.858636,1723,test
0.84008634,0.15991364,1724,test
0.010626335,0.9893736,1725,test
0.011150478,0.98884946,1726,test
0.99865305,0.0013468964,1727,test
0.04360769,0.95639235,1728,test
0.8184222,0.18157783,1729,test
0.1656982,0.83430177,1730,test
0.8081087,0.19189131,1731,test
0.13523829,0.8647617,1732,test
0.03841882,0.9615812,1733,test
0.95146215,0.048537824,1734,test
0.28728312,0.7127169,1735,test
0.8972514,0.102748625,1736,test
0.93604636,0.063953616,1737,test
0.99458575,0.0054142233,1738,test
0.9952951,0.004704944,1739,test
0.07695982,0.9230402,1740,test
0.9967879,0.0032120843,1741,test
0.02350396,0.97649604,1742,test
0.95315665,0.046843275,1743,test
0.9955497,0.0044502844,1744,test
0.9755393,0.02446067,1745,test
0.70923865,0.29076132,1746,test
0.9700749,0.029925173,1747,test
0.015394218,0.9846058,1748,test
0.94246936,0.05753057,1749,test
0.7332692,0.2667308,1750,test
0.027395701,0.9726043,1751,test
0.9693355,0.030664504,1752,test
0.01876314,0.9812369,1753,test
0.011796989,0.988203,1754,test
0.019872496,0.98012745,1755,test
0.006468109,0.9935318,1756,test
0.013647088,0.9863529,1757,test
0.06524645,0.93475354,1758,test
0.93348885,0.06651117,1759,test
0.0058278446,0.99417216,1760,test
0.014703503,0.9852964,1761,test
0.01330206,0.986698,1762,test
0.15169583,0.8483042,1763,test
0.96286976,0.03713023,1764,test
0.17504753,0.8249524,1765,test
0.97159034,0.02840969,1766,test
0.076529846,0.92347014,1767,test
0.97594833,0.024051612,1768,test
0.9800148,0.019985218,1769,test
0.01038212,0.9896179,1770,test
0.9808693,0.019130692,1771,test
0.07747893,0.9225211,1772,test
0.9671931,0.03280687,1773,test
0.06231322,0.9376868,1774,test
0.91510844,0.084891565,1775,test
0.0038315735,0.99616843,1776,test
0.9196904,0.08030968,1777,test
0.10841372,0.89158624,1778,test
0.03442852,0.96557146,1779,test
0.4686382,0.53136176,1780,test
0.005824845,0.99417514,1781,test
0.9307565,0.06924344,1782,test
0.0066649932,0.993335,1783,test
0.0050012595,0.9949988,1784,test
0.014689858,0.9853101,1785,test
0.12310716,0.87689286,1786,test
0.6536951,0.34630483,1787,test
0.040688906,0.9593111,1788,test
0.51057005,0.48942995,1789,test
0.025190273,0.9748097,1790,test
0.99003184,0.009968209,1791,test
0.98744696,0.012553064,1792,test
0.07031962,0.92968035,1793,test
0.0269063,0.97309375,1794,test
0.4555748,0.5444252,1795,test
0.75819767,0.2418023,1796,test
0.06326748,0.9367325,1797,test
0.23037921,0.7696208,1798,test
0.8466028,0.15339714,1799,test
0.39011863,0.60988134,1800,test
0.007940337,0.9920596,1801,test
0.9815965,0.018403469,1802,test
0.010364214,0.98963577,1803,test
0.9424418,0.057558198,1804,test
0.581931,0.418069,1805,test
0.035093393,0.96490663,1806,test
0.99081916,0.0091807945,1807,test
0.002315352,0.9976846,1808,test
0.9666963,0.0333037,1809,test
0.0016500069,0.99835,1810,test
0.16588339,0.8341166,1811,test
0.3270738,0.6729262,1812,test
0.92160445,0.07839553,1813,test
0.074081756,0.9259182,1814,test
0.88452905,0.115470916,1815,test
0.95426035,0.04573963,1816,test
0.9894615,0.010538459,1817,test
0.034895748,0.9651043,1818,test
0.7805138,0.21948618,1819,test
0.2828177,0.7171823,1820,test
0.53136975,0.4686302,0,validation
0.023559837,0.97644013,1,validation
0.019706136,0.98029387,2,validation
0.977183,0.022817027,3,validation
0.72740936,0.2725906,4,validation
0.3226433,0.67735666,5,validation
0.9858299,0.014170075,6,validation
0.19201702,0.807983,7,validation
0.9366752,0.063324794,8,validation
0.83686423,0.16313577,9,validation
0.094222076,0.90577793,10,validation
0.0071192235,0.9928807,11,validation
0.9912936,0.00870637,12,validation
0.06789708,0.932103,13,validation
0.11515115,0.8848489,14,validation
0.019840805,0.98015916,15,validation
0.054830164,0.9451698,16,validation
0.01688552,0.9831145,17,validation
0.7625162,0.23748377,18,validation
0.03313271,0.96686727,19,validation
0.045496322,0.9545037,20,validation
0.96934074,0.03065921,21,validation
0.9822515,0.017748483,22,validation
0.0069752038,0.9930248,23,validation
0.12993236,0.8700677,24,validation
0.97478855,0.025211422,25,validation
0.012706451,0.9872936,26,validation
0.004079523,0.9959204,27,validation
0.78698456,0.21301539,28,validation
0.91551757,0.08448247,29,validation
0.9931901,0.006809814,30,validation
0.112852655,0.88714737,31,validation
0.015724596,0.9842754,32,validation
0.90424895,0.09575107,33,validation
0.5973858,0.4026142,34,validation
0.030963587,0.9690364,35,validation
0.072197385,0.9278027,36,validation
0.032332864,0.96766716,37,validation
0.024725083,0.9752749,38,validation
0.97684515,0.023154879,39,validation
0.97224873,0.02775129,40,validation
0.5256061,0.4743939,41,validation
0.95295465,0.047045328,42,validation
0.008423008,0.9915769,43,validation
0.9149756,0.0850244,44,validation
0.98863983,0.011360173,45,validation
0.25060004,0.74939996,46,validation
0.97172934,0.028270636,47,validation
0.8659482,0.13405187,48,validation
0.03539834,0.96460164,49,validation
0.27401513,0.7259849,50,validation
0.3199851,0.6800149,51,validation
0.479029,0.520971,52,validation
0.007948858,0.9920512,53,validation
0.9947885,0.005211424,54,validation
0.030629113,0.9693709,55,validation
0.9931211,0.006878919,56,validation
0.0074323355,0.99256766,57,validation
0.022478817,0.9775212,58,validation
0.03936098,0.960639,59,validation
0.0059903045,0.99400973,60,validation
0.98275614,0.017243853,61,validation
0.9498749,0.050125133,62,validation
0.052470725,0.94752926,63,validation
0.99519414,0.004805835,64,validation
0.28890887,0.71109116,65,validation
0.92306775,0.07693223,66,validation
0.9903364,0.009663626,67,validation
0.005392953,0.99460703,68,validation
0.01597142,0.9840285,69,validation
0.94913596,0.050864004,70,validation
0.029406996,0.970593,71,validation
0.75438887,0.24561112,72,validation
0.9777475,0.022252506,73,validation
0.97609395,0.02390607,74,validation
0.097244285,0.9027557,75,validation
0.029917138,0.9700828,76,validation
0.021994524,0.97800547,77,validation
0.031893715,0.96810627,78,validation
0.057560027,0.94244,79,validation
0.9754893,0.024510691,80,validation
0.8178378,0.18216226,81,validation
0.9085161,0.09148388,82,validation
0.95164186,0.04835817,83,validation
0.9264879,0.07351204,84,validation
0.98532456,0.014675406,85,validation
0.006135105,0.99386483,86,validation
0.046864986,0.953135,87,validation
0.78450596,0.21549399,88,validation
0.098871216,0.9011288,89,validation
0.98868644,0.011313503,90,validation
0.016014842,0.9839851,91,validation
0.009552823,0.99044716,92,validation
0.94286895,0.057131037,93,validation
0.8955217,0.1044783,94,validation
0.9790546,0.020945478,95,validation
0.13302307,0.866977,96,validation
0.9880597,0.01194035,97,validation
0.46766427,0.5323357,98,validation
0.023985902,0.97601414,99,validation
0.95439154,0.045608502,100,validation
0.9584653,0.041534707,101,validation
0.014357321,0.98564273,102,validation
0.011442623,0.98855734,103,validation
0.0057283184,0.99427176,104,validation
0.81631833,0.18368162,105,validation
0.95217806,0.047821935,106,validation
0.023480702,0.9765192,107,validation
0.77921563,0.22078432,108,validation
0.09227809,0.90772194,109,validation
0.9695002,0.030499777,110,validation
0.011380364,0.9886197,111,validation
0.97315615,0.026843805,112,validation
0.63391167,0.36608833,113,validation
0.7882705,0.21172953,114,validation
0.9090193,0.09098076,115,validation
0.7577754,0.2422246,116,validation
0.7261036,0.27389646,117,validation
0.00898123,0.9910188,118,validation
0.98228157,0.017718483,119,validation
0.016411096,0.98358893,120,validation
0.5056518,0.4943482,121,validation
0.07065486,0.9293452,122,validation
0.8776201,0.12237986,123,validation
0.6422122,0.3577878,124,validation
0.10041201,0.89958805,125,validation
0.9825988,0.017401172,126,validation
0.9852094,0.014790569,127,validation
0.9638729,0.036127105,128,validation
0.011861719,0.98813826,129,validation
0.06681524,0.9331848,130,validation
0.05451598,0.945484,131,validation
0.16333513,0.8366649,132,validation
0.4030369,0.5969631,133,validation
0.70373696,0.29626298,134,validation
0.9150495,0.08495055,135,validation
0.9501777,0.0498223,136,validation
0.07096176,0.9290383,137,validation
0.99229336,0.0077066664,138,validation
0.026729198,0.9732708,139,validation
0.017161002,0.9828389,140,validation
0.70164573,0.29835427,141,validation
0.91260505,0.08739492,142,validation
0.010343264,0.9896568,143,validation
0.06855594,0.9314441,144,validation
0.9942684,0.0057315147,145,validation
0.02565597,0.974344,146,validation
0.02405895,0.9759411,147,validation
0.6039609,0.39603916,148,validation
0.9712024,0.028797641,149,validation
0.7240371,0.27596286,150,validation
0.02611217,0.9738878,151,validation
0.9833565,0.016643472,152,validation
0.98837566,0.011624396,153,validation
0.987313,0.012687073,154,validation
0.9850771,0.014922876,155,validation
0.0060804896,0.9939195,156,validation
0.042045373,0.9579546,157,validation
0.03653387,0.96346617,158,validation
0.2378813,0.76211864,159,validation
0.0971305,0.9028696,160,validation
0.5920303,0.4079697,161,validation
0.016892955,0.9831071,162,validation
0.1166441,0.88335586,163,validation
0.84058595,0.15941404,164,validation
0.014888002,0.985112,165,validation
0.17258896,0.8274111,166,validation
0.9868723,0.013127656,167,validation
0.30449286,0.6955071,168,validation
0.006423996,0.993576,169,validation
0.0063675824,0.9936325,170,validation
0.9921376,0.007862329,171,validation
0.011187079,0.98881286,172,validation
0.9458432,0.054156713,173,validation
0.98610187,0.013898111,174,validation
0.42364538,0.5763547,175,validation
0.010810277,0.98918974,176,validation
0.9951165,0.00488351,177,validation
0.025036408,0.97496355,178,validation
0.5425889,0.4574111,179,validation
0.42052487,0.5794751,180,validation
0.968728,0.031271983,181,validation
0.035501346,0.9644986,182,validation
0.99221087,0.0077891257,183,validation
0.11287928,0.8871207,184,validation
0.9403591,0.059640843,185,validation
0.98302126,0.016978743,186,validation
0.76185745,0.23814256,187,validation
0.9760919,0.023908118,188,validation
0.09960105,0.9003989,189,validation
0.016694384,0.98330563,190,validation
0.869397,0.13060303,191,validation
0.65205383,0.34794617,192,validation
0.9859185,0.014081518,193,validation
0.013154867,0.98684514,194,validation
0.48516718,0.51483285,195,validation
0.06401268,0.93598735,196,validation
0.013553158,0.98644686,197,validation
0.14333306,0.856667,198,validation
0.024715977,0.97528404,199,validation
0.038232412,0.96176755,200,validation
0.17003734,0.8299627,201,validation
0.00766033,0.9923396,202,validation
0.99318963,0.006810311,203,validation
0.9919687,0.008031288,204,validation
0.99368083,0.0063192016,205,validation
0.083932154,0.91606784,206,validation
0.3054163,0.69458365,207,validation
0.94749576,0.052504294,208,validation
0.99030405,0.00969602,209,validation
0.9938257,0.0061743674,210,validation
0.7935927,0.20640726,211,validation
0.9094959,0.09050407,212,validation
0.03207706,0.967923,213,validation
0.9676223,0.032377746,214,validation
0.9944443,0.005555763,215,validation
0.15072654,0.8492734,216,validation
0.58895034,0.4110497,217,validation
0.029364288,0.9706358,218,validation
0.038419038,0.96158093,219,validation
0.89287996,0.10712009,220,validation
0.013729002,0.986271,221,validation
0.026814085,0.97318596,222,validation
0.09779256,0.9022075,223,validation
0.18059388,0.81940615,224,validation
0.14952134,0.8504787,225,validation
0.016131047,0.9838689,226,validation
0.07427945,0.9257205,227,validation
0.040492393,0.9595075,228,validation
0.06476301,0.935237,229,validation
0.94035995,0.059640035,230,validation
0.014094459,0.9859055,231,validation
0.29116556,0.7088344,232,validation
0.5626949,0.4373051,233,validation
0.95842946,0.041570544,234,validation
0.75209117,0.24790886,235,validation
0.98717076,0.01282928,236,validation
0.0113147525,0.98868525,237,validation
0.97367394,0.026326,238,validation
0.08386714,0.91613287,239,validation
0.9954124,0.004587584,240,validation
0.08174134,0.91825867,241,validation
0.94088614,0.059113797,242,validation
0.02530993,0.9746901,243,validation
0.01785864,0.9821414,244,validation
0.013745889,0.9862541,245,validation
0.9282309,0.07176917,246,validation
0.01035214,0.9896479,247,validation
0.979863,0.020136982,248,validation
0.22186325,0.77813673,249,validation
0.11389205,0.886108,250,validation
0.923505,0.076494984,251,validation
0.010926315,0.9890737,252,validation
0.99329376,0.006706248,253,validation
0.92551714,0.07448286,254,validation
0.99795794,0.0020420726,255,validation
0.019909155,0.9800908,256,validation
0.93877035,0.061229616,257,validation
0.9733873,0.026612641,258,validation
0.7844978,0.21550225,259,validation
0.13744918,0.86255085,260,validation
0.99448836,0.005511568,261,validation
0.041325454,0.9586745,262,validation
0.9577449,0.042255145,263,validation
0.049751837,0.9502481,264,validation
0.0112832645,0.9887167,265,validation
0.9713685,0.028631508,266,validation
0.9916664,0.008333595,267,validation
0.02188071,0.97811925,268,validation
0.15573378,0.84426624,269,validation
0.3514016,0.6485984,270,validation
0.62250036,0.3774997,271,validation
0.9965011,0.0034989016,272,validation
0.12075783,0.8792422,273,validation
0.6952548,0.3047452,274,validation
0.9680844,0.031915646,275,validation
0.32307938,0.6769206,276,validation
0.08120601,0.9187939,277,validation
0.060539525,0.93946046,278,validation
0.9783313,0.02166867,279,validation
0.06867602,0.93132395,280,validation
0.01360081,0.9863992,281,validation
0.98017144,0.019828588,282,validation
0.0070799305,0.9929201,283,validation
0.044836648,0.9551633,284,validation
0.05174469,0.9482553,285,validation
0.04586662,0.9541334,286,validation
0.09515246,0.9048475,287,validation
0.99214035,0.007859702,288,validation
0.86735237,0.13264765,289,validation
0.021648362,0.97835165,290,validation
0.95012534,0.049874693,291,validation
0.97262955,0.027370412,292,validation
0.983146,0.01685392,293,validation
0.40584573,0.5941543,294,validation
0.67495316,0.3250468,295,validation
0.024020737,0.97597927,296,validation
0.9785411,0.021458905,297,validation
0.02231435,0.97768563,298,validation
0.020796273,0.9792037,299,validation
0.8887575,0.11124245,300,validation
0.81839216,0.18160784,301,validation
0.0225209,0.97747904,302,validation
0.038918298,0.96108174,303,validation
0.076734714,0.9232652,304,validation
0.9007851,0.09921491,305,validation
0.016665244,0.9833348,306,validation
0.9567393,0.043260682,307,validation
0.97292364,0.027076298,308,validation
0.85283434,0.14716573,309,validation
0.019388096,0.98061186,310,validation
0.02181438,0.97818565,311,validation
0.8552927,0.14470734,312,validation
0.0070461617,0.99295384,313,validation
0.9272495,0.07275049,314,validation
0.010100227,0.9898998,315,validation
0.07330793,0.926692,316,validation
0.98855525,0.011444765,317,validation
0.982566,0.017434053,318,validation
0.032023847,0.96797615,319,validation
0.015584312,0.9844157,320,validation
0.018434793,0.9815652,321,validation
0.9970304,0.0029696035,322,validation
0.9823496,0.017650414,323,validation
0.0137929,0.9862071,324,validation
0.03021081,0.9697892,325,validation
0.93509936,0.06490059,326,validation
0.9830828,0.016917244,327,validation
0.0073252223,0.99267477,328,validation
0.9400262,0.05997375,329,validation
0.98298115,0.017018879,330,validation
0.99351406,0.006485922,331,validation
0.031442393,0.96855766,332,validation
0.98301065,0.016989315,333,validation
0.9771263,0.022873677,334,validation
0.059036814,0.9409632,335,validation
0.20850196,0.791498,336,validation
0.85798234,0.14201765,337,validation
0.15101908,0.8489809,338,validation
0.06004006,0.93996,339,validation
0.8256573,0.17434269,340,validation
0.99760544,0.0023945887,341,validation
0.13618581,0.8638141,342,validation
0.79375625,0.20624374,343,validation
0.120409526,0.8795905,344,validation
0.9550074,0.04499262,345,validation
0.02509442,0.97490555,346,validation
0.0382829,0.96171707,347,validation
0.005755936,0.99424404,348,validation
0.017170921,0.98282903,349,validation
0.9911395,0.008860553,350,validation
0.037602,0.96239793,351,validation
0.03418366,0.96581626,352,validation
0.99163014,0.00836984,353,validation
0.97512686,0.024873143,354,validation
0.9653999,0.034600038,355,validation
0.9736145,0.026385495,356,validation
0.89194554,0.10805448,357,validation
0.026716964,0.97328305,358,validation
0.19782975,0.8021703,359,validation
0.03611306,0.963887,360,validation
0.0060659912,0.993934,361,validation
0.8527986,0.14720145,362,validation
0.013283334,0.9867166,363,validation
0.92443764,0.0755623,364,validation
0.6566815,0.3433185,365,validation
0.9601927,0.039807342,366,validation
0.9271857,0.072814256,367,validation
0.25728333,0.7427167,368,validation
0.2068405,0.7931595,369,validation
0.11433149,0.8856686,370,validation
0.9595372,0.040462855,371,validation
0.005721679,0.9942783,372,validation
0.98084545,0.019154597,373,validation
0.8919104,0.108089566,374,validation
0.71268713,0.28731287,375,validation
0.5693099,0.43069017,376,validation
0.056329016,0.9436709,377,validation
0.040229358,0.9597707,378,validation
0.96296495,0.037035022,379,validation
0.029951476,0.9700485,380,validation
0.015398041,0.984602,381,validation
0.87733054,0.12266944,382,validation
0.24660979,0.7533902,383,validation
0.016121872,0.98387814,384,validation
0.98751837,0.01248164,385,validation
0.3802796,0.61972034,386,validation
0.03414049,0.96585953,387,validation
0.6819034,0.31809655,388,validation
0.056272727,0.9437273,389,validation
0.9565652,0.04343483,390,validation
0.07345892,0.92654103,391,validation
0.98411536,0.015884625,392,validation
0.51345795,0.48654202,393,validation
0.014557057,0.985443,394,validation
0.10841801,0.891582,395,validation
0.024383299,0.9756167,396,validation
0.006821977,0.993178,397,validation
0.91485655,0.08514342,398,validation
0.71025896,0.28974104,399,validation
0.9502477,0.049752273,400,validation
0.6033659,0.3966341,401,validation
0.2833887,0.7166113,402,validation
0.51539904,0.48460096,403,validation
0.77129734,0.22870271,404,validation
0.025025312,0.9749747,405,validation
0.006323197,0.99367684,406,validation
0.20105056,0.7989494,407,validation
0.99274915,0.0072509088,408,validation
0.9927649,0.0072350916,409,validation
0.88814276,0.111857235,410,validation
0.009501254,0.9904987,411,validation
0.68599725,0.31400278,412,validation
0.9558556,0.04414437,413,validation
0.98064274,0.019357247,414,validation
0.14227183,0.8577282,415,validation
0.05303274,0.94696724,416,validation
0.9956755,0.004324537,417,validation
0.99288684,0.0071131154,418,validation
0.992265,0.0077349995,419,validation
0.016577095,0.9834229,420,validation
0.8117065,0.18829359,421,validation
0.026667546,0.9733324,422,validation
0.023827337,0.9761727,423,validation
0.12638803,0.8736119,424,validation
0.8706479,0.12935206,425,validation
0.013910952,0.986089,426,validation
0.03880449,0.9611955,427,validation
0.9792837,0.020716297,428,validation
0.2902045,0.7097955,429,validation
0.032031994,0.967968,430,validation
0.9934098,0.006590171,431,validation
0.007481895,0.99251807,432,validation
0.011966588,0.9880334,433,validation
0.022457423,0.97754264,434,validation
0.976102,0.023897948,435,validation
0.95746243,0.042537574,436,validation
0.9002964,0.09970356,437,validation
0.2719609,0.72803915,438,validation
0.97074753,0.029252416,439,validation
0.9543905,0.045609485,440,validation
0.1644602,0.83553976,441,validation
0.8313343,0.16866572,442,validation
0.27781993,0.72218007,443,validation
0.26169232,0.73830765,444,validation
0.4903453,0.50965464,445,validation
0.71954185,0.28045818,446,validation
0.034225263,0.9657747,447,validation
0.9868707,0.013129363,448,validation
0.82849777,0.17150223,449,validation
0.015867556,0.9841324,450,validation
0.9542228,0.045777243,451,validation
0.124923155,0.87507683,452,validation
0.91167766,0.08832233,453,validation
0.8781432,0.121856764,454,validation
0.9548416,0.04515846,455,validation
0.9833156,0.01668442,456,validation
0.043333102,0.9566669,457,validation
0.038315225,0.96168476,458,validation
0.067926034,0.93207395,459,validation
0.7104767,0.28952336,460,validation
0.011616902,0.9883831,461,validation
0.9898196,0.010180473,462,validation
0.044107202,0.95589274,463,validation
0.023316154,0.9766839,464,validation
0.02305964,0.9769404,465,validation
0.007502744,0.9924973,466,validation
0.99702483,0.0029752222,467,validation
0.11246674,0.8875333,468,validation
0.047680907,0.952319,469,validation
0.91148996,0.088510066,470,validation
0.13203393,0.86796606,471,validation
0.012131022,0.98786896,472,validation
0.053903658,0.94609636,473,validation
0.95859045,0.041409567,474,validation
0.6344579,0.36554208,475,validation
0.050916437,0.94908357,476,validation
0.8325998,0.16740015,477,validation
0.84731,0.15268996,478,validation
0.9875158,0.012484226,479,validation
0.99029505,0.009704956,480,validation
0.07783794,0.9221621,481,validation
0.005350699,0.99464935,482,validation
0.015763173,0.98423684,483,validation
0.95379066,0.046209343,484,validation
0.12651469,0.8734853,485,validation
0.9711582,0.02884181,486,validation
0.013263843,0.9867361,487,validation
0.012935431,0.9870646,488,validation
0.95959955,0.040400457,489,validation
0.94722235,0.05277766,490,validation
0.1342522,0.8657478,491,validation
0.9752254,0.024774566,492,validation
0.01370648,0.98629355,493,validation
0.029801812,0.97019815,494,validation
0.9703873,0.029612744,495,validation
0.9865411,0.013458966,496,validation
0.020152668,0.9798473,497,validation
0.9852396,0.014760326,498,validation
0.8530117,0.1469883,499,validation
0.9952839,0.0047161398,500,validation
0.010785218,0.98921484,501,validation
0.9370082,0.0629918,502,validation
0.069545135,0.93045485,503,validation
0.9851503,0.014849728,504,validation
0.14147647,0.85852355,505,validation
0.015256242,0.9847438,506,validation
0.961599,0.038400955,507,validation
0.022578046,0.977422,508,validation
0.06425133,0.9357487,509,validation
0.01006135,0.9899386,510,validation
0.011078251,0.98892176,511,validation
0.9802934,0.019706527,512,validation
0.9812119,0.018788112,513,validation
0.05293165,0.9470684,514,validation
0.9625005,0.037499435,515,validation
0.07594056,0.92405945,516,validation
0.010686304,0.98931366,517,validation
0.0068765115,0.9931235,518,validation
0.8957658,0.1042342,519,validation
0.97205454,0.02794546,520,validation
0.99081975,0.009180225,521,validation
0.75055355,0.24944645,522,validation
0.03382721,0.9661728,523,validation
0.009156241,0.9908438,524,validation
0.92357886,0.076421194,525,validation
0.66921574,0.33078426,526,validation
0.008935438,0.99106455,527,validation
0.4750901,0.5249099,528,validation
0.032342877,0.96765715,529,validation
0.7535884,0.24641162,530,validation
0.95640725,0.043592766,531,validation
0.023141325,0.9768587,532,validation
0.62116534,0.3788347,533,validation
0.32733503,0.672665,534,validation
0.021804644,0.9781953,535,validation
0.012798332,0.9872017,536,validation
0.9618957,0.038104244,537,validation
0.9826417,0.017358266,538,validation
0.88216877,0.1178313,539,validation
0.7795233,0.22047664,540,validation
0.39461344,0.60538656,541,validation
0.9935364,0.006463591,542,validation
0.9760226,0.023977328,543,validation
0.008919431,0.9910806,544,validation
0.98298657,0.017013438,545,validation
0.0124775255,0.9875224,546,validation
0.1803764,0.8196236,547,validation
0.028074242,0.9719258,548,validation
0.14977942,0.8502206,549,validation
0.6356437,0.3643563,550,validation
0.01164465,0.9883554,551,validation
0.94155097,0.058449015,552,validation
0.9710561,0.0289439,553,validation
0.9841568,0.01584322,554,validation
0.902478,0.09752199,555,validation
0.9830518,0.01694817,556,validation
0.08194106,0.9180589,557,validation
0.9190848,0.080915235,558,validation
0.02110041,0.97889966,559,validation
0.17408478,0.8259152,560,validation
0.39283553,0.60716444,561,validation
0.032588363,0.96741164,562,validation
0.36542815,0.63457185,563,validation
0.1210763,0.8789237,564,validation
0.018587323,0.98141265,565,validation
0.09895309,0.90104693,566,validation
0.98527074,0.014729265,567,validation
0.02308388,0.97691613,568,validation
0.16557345,0.8344266,569,validation
0.8914254,0.108574584,570,validation
0.3264792,0.67352074,571,validation
0.96458113,0.03541885,572,validation
0.011800625,0.98819935,573,validation
0.82539564,0.17460437,574,validation
0.9850246,0.014975491,575,validation
0.9660154,0.03398466,576,validation
0.9457875,0.054212492,577,validation
0.8357797,0.16422033,578,validation
0.98401064,0.015989397,579,validation
0.09721892,0.902781,580,validation
0.94032604,0.059673958,581,validation
0.04814162,0.9518584,582,validation
0.9866339,0.013366155,583,validation
0.9869998,0.013000204,584,validation
0.96796465,0.032035403,585,validation
0.2071176,0.79288244,586,validation
0.020921543,0.9790785,587,validation
0.98128855,0.0187114,588,validation
0.0117013,0.98829865,589,validation
0.23839393,0.7616061,590,validation
0.031831395,0.9681686,591,validation
0.9381206,0.06187942,592,validation
0.01154763,0.9884524,593,validation
0.020679886,0.97932005,594,validation
0.06291592,0.9370841,595,validation
0.8653925,0.1346075,596,validation
0.1558363,0.84416366,597,validation
0.008678914,0.99132115,598,validation
0.97856104,0.0214389,599,validation
0.9535888,0.046411183,600,validation
0.018737352,0.9812626,601,validation
0.9680109,0.031989098,602,validation
0.05666096,0.943339,603,validation
0.9719055,0.028094502,604,validation
0.87977123,0.120228745,605,validation
0.0307191,0.96928096,606,validation
0.8086067,0.19139329,607,validation
0.9873927,0.012607319,608,validation
0.95915353,0.040846523,609,validation
0.9903093,0.009690723,610,validation
0.010274084,0.9897259,611,validation
0.990889,0.00911099,612,validation
0.046760388,0.9532396,613,validation
0.005480236,0.99451977,614,validation
0.5835942,0.41640577,615,validation
0.94816715,0.05183292,616,validation
0.8099703,0.19002965,617,validation
0.96922594,0.030774102,618,validation
0.40494946,0.5950505,619,validation
0.04365794,0.95634204,620,validation
0.015413976,0.98458606,621,validation
0.37118423,0.6288157,622,validation
0.020628016,0.97937196,623,validation
0.85798615,0.14201382,624,validation
0.017673938,0.9823261,625,validation
0.94891447,0.05108553,626,validation
0.03560578,0.9643943,627,validation
0.011844289,0.9881557,628,validation
0.028658403,0.9713416,629,validation
0.9841632,0.015836755,630,validation
0.9592371,0.04076286,631,validation
0.019623216,0.98037684,632,validation
0.96433663,0.035663404,633,validation
0.02571681,0.9742833,634,validation
0.98570836,0.014291603,635,validation
0.39849246,0.60150754,636,validation
0.0071263895,0.99287355,637,validation
0.0277691,0.972231,638,validation
0.63821036,0.36178967,639,validation
0.006334802,0.9936652,640,validation
0.018408615,0.98159134,641,validation
0.017567573,0.98243237,642,validation
0.12833276,0.8716672,643,validation
0.019146482,0.98085344,644,validation
0.9931196,0.00688045,645,validation
0.06910368,0.9308963,646,validation
0.8302641,0.16973592,647,validation
0.0033348047,0.9966652,648,validation
0.559081,0.44091895,649,validation
0.84715736,0.15284267,650,validation
0.9936743,0.0063257264,651,validation
0.03833584,0.96166414,652,validation
0.9810207,0.018979352,653,validation
0.9873303,0.012669726,654,validation
0.9670536,0.032946326,655,validation
0.9109578,0.08904215,656,validation
0.22227122,0.7777288,657,validation
0.64528656,0.35471344,658,validation
0.9705033,0.029496782,659,validation
0.69108886,0.30891117,660,validation
0.93990177,0.06009826,661,validation
0.96775246,0.03224758,662,validation
0.01083804,0.98916197,663,validation
0.5111778,0.48882222,664,validation
0.6505301,0.34946984,665,validation
0.95450175,0.04549829,666,validation
0.026774138,0.97322583,667,validation
0.012182669,0.98781735,668,validation
0.17055652,0.82944345,669,validation
0.99520135,0.004798625,670,validation
0.013588501,0.9864115,671,validation
0.94386375,0.056136247,672,validation
0.9860221,0.013977908,673,validation
0.15356486,0.8464351,674,validation
0.0053870603,0.99461293,675,validation
0.9346478,0.0653522,676,validation
0.019575099,0.98042494,677,validation
0.8304465,0.16955353,678,validation
0.00844086,0.99155915,679,validation
0.0070573534,0.9929427,680,validation
0.97071284,0.029287232,681,validation
0.8861648,0.1138352,682,validation
0.13402458,0.86597544,683,validation
0.033369567,0.9666304,684,validation
0.041436054,0.958564,685,validation
0.889357,0.11064302,686,validation
0.9880007,0.011999332,687,validation
0.99383587,0.006164132,688,validation
0.72493166,0.2750684,689,validation
0.0062579885,0.99374205,690,validation
0.9650414,0.03495856,691,validation
0.6458808,0.35411918,692,validation
0.17844047,0.82155955,693,validation
0.9756556,0.024344344,694,validation
0.98105377,0.018946236,695,validation
0.980004,0.01999596,696,validation
0.99872357,0.0012763566,697,validation
0.93215954,0.06784041,698,validation
0.098383315,0.90161663,699,validation
0.12785451,0.8721455,700,validation
0.96180946,0.03819054,701,validation
0.9929594,0.0070406594,702,validation
0.056428853,0.94357115,703,validation
0.007872652,0.9921273,704,validation
0.74983406,0.250166,705,validation
0.0065468336,0.99345315,706,validation
