0,1,2,3,4,5,6,7,identifier,split
0.9695181,0.0022046512,0.0007999123,0.0052221087,0.003062714,0.0035386772,0.0048131696,0.0108407,888,test
2.1619076e-06,0.9992925,5.200339e-07,5.29368e-05,5.6003497e-05,0.00038755476,0.00010772774,0.00010058667,889,test
0.00013994676,0.0023047337,0.9850552,0.0028576092,0.0025888118,0.0025453395,0.0011549469,0.0033534092,890,test
0.00016578312,0.0027170465,0.98336095,0.003041107,0.0029328812,0.002811096,0.0013367669,0.0036343848,891,test
0.0001433346,0.0021332207,0.9861227,0.003149225,0.0022434418,0.0021444669,0.0011723726,0.0028912404,892,test
5.3063988e-05,0.00092145544,0.99298394,0.0016033377,0.0012874434,0.00086908654,0.00064361375,0.0016381672,893,test
0.0008860215,0.010091611,0.92469627,0.010388538,0.01093559,0.009903862,0.0070290845,0.026068939,894,test
0.00024589835,0.003472647,0.97825795,0.004459288,0.0032575259,0.0039593945,0.0016619293,0.0046853945,895,test
0.0003223978,0.0054126265,0.96934235,0.0050576986,0.0043433853,0.0048013297,0.0034978017,0.00722246,896,test
0.99561834,0.00044626556,1.900495e-05,0.0009636956,0.0007504173,0.00039255153,0.0012050911,0.00060455,897,test
5.0572053e-06,4.0450792e-05,1.0056883e-06,1.6088266e-05,0.9977451,0.0020816815,4.2745138e-05,6.776095e-05,898,test
0.00013898803,0.0021368647,0.9854113,0.0029856374,0.0022735223,0.002506426,0.0011761024,0.0033711637,899,test
9.4786736e-07,9.946718e-06,1.3192485e-09,0.0001772125,5.4240722e-06,0.9925488,5.0236406e-05,0.0072074644,900,test
0.99652976,0.00030338272,1.5848722e-05,0.00072000496,0.00056502735,0.00030746017,0.0012162727,0.00034223788,901,test
9.18598e-05,0.0014301896,0.98891723,0.0022791245,0.0020056842,0.0016887606,0.00093255413,0.0026544519,902,test
0.00012744387,0.0020543572,0.9827582,0.0028477989,0.0031806296,0.0022791964,0.0019416782,0.0048106085,903,test
6.10897e-05,0.00096417643,0.992667,0.0017343395,0.0013084923,0.0009578709,0.00070291647,0.0016041349,904,test
0.99110353,0.00081682135,5.46949e-05,0.0017161852,0.001102894,0.000985747,0.0024032833,0.0018168826,905,test
4.493273e-05,0.00019547601,5.9047047e-06,9.111004e-05,0.99728715,0.0018901068,0.00017927763,0.00030604066,906,test
0.0001774823,0.00316188,0.9808481,0.003720235,0.0030761696,0.0032095015,0.0017295387,0.004077057,907,test
0.00020518363,0.014244298,0.89834595,0.0070620803,0.02628424,0.02074133,0.010814728,0.02230223,908,test
0.0001486114,0.0027430458,0.9844542,0.0028108913,0.0029791628,0.0023209765,0.0013901736,0.0031529008,909,test
0.0001134571,0.001895178,0.9870466,0.0026124103,0.0023339007,0.0020249267,0.0010890764,0.0028845079,910,test
6.306324e-05,0.0011925756,0.99191415,0.0016390207,0.0015627577,0.0010801718,0.0007276652,0.0018204794,911,test
0.00018436523,0.0027875977,0.9831594,0.0034526624,0.0024383522,0.0029084024,0.001496017,0.003573262,912,test
0.00024032789,0.00384507,0.9802199,0.0040240614,0.003444316,0.002904574,0.001699167,0.0036226138,913,test
0.9953212,0.0005118249,2.260918e-05,0.0009894873,0.000800012,0.00040149136,0.0011978565,0.00075542316,914,test
0.00013590306,0.0020636036,0.98568994,0.0027074513,0.002499717,0.0023201366,0.0013153817,0.0032679378,915,test
0.00019648667,0.0039902227,0.97738945,0.0040023746,0.004018388,0.0036801924,0.0017559383,0.004966924,916,test
0.9903852,0.0009825695,8.714932e-05,0.0021839242,0.0013161652,0.0010641734,0.0020138836,0.001966944,917,test
0.000148504,0.0025840802,0.98406917,0.0027628304,0.0031619444,0.002523071,0.0013514063,0.003398945,918,test
5.8386628e-05,0.001220121,0.9920806,0.0015107734,0.0013050239,0.0012819006,0.00065999106,0.0018831436,919,test
9.356449e-05,0.0015823565,0.9889914,0.0021913573,0.0021163186,0.001588349,0.0009629236,0.00247372,920,test
0.0007733671,0.0073248367,0.95183223,0.008893377,0.008002064,0.0055987546,0.005500907,0.012074502,921,test
1.4132833e-06,0.9996643,3.2519995e-07,3.1360218e-05,4.389222e-05,0.00014953206,6.589876e-05,4.3232427e-05,922,test
0.00023415753,0.0036955185,0.9788052,0.0039353548,0.0037172763,0.0037308717,0.0015308554,0.00435078,923,test
0.99437416,0.00060962135,3.0370193e-05,0.001133862,0.00090797804,0.0005362471,0.0016374604,0.0007702876,924,test
3.806597e-08,7.5393054e-06,1.6768989e-07,3.9938343e-05,8.3152445e-06,1.3301226e-05,5.868292e-06,0.9999248,925,test
0.0002218701,0.004279137,0.978022,0.0039833672,0.0035527379,0.0035348244,0.001863801,0.004542336,926,test
0.98328745,0.0028616237,0.00016285582,0.0029618172,0.0023526528,0.0019039249,0.00416791,0.0023017244,927,test
0.99082994,0.00093916,0.00015521055,0.0025191286,0.0014033383,0.00069011323,0.0019547818,0.0015083323,928,test
0.00017410459,0.0024500063,0.98560196,0.0029808586,0.0025389825,0.0020277177,0.001227018,0.0029995143,929,test
0.9964057,0.00038082027,9.607462e-06,0.000896842,0.00061355747,0.0002172932,0.0010877578,0.00038838334,930,test
7.45761e-05,0.0013485093,0.99072415,0.0022815051,0.0018103846,0.0012456881,0.00079107383,0.001724131,931,test
0.98795086,0.0013795029,9.954012e-05,0.0022906852,0.0016765654,0.0011975702,0.0034329179,0.0019722106,932,test
0.9940469,0.00048811923,4.1835272e-05,0.0012321208,0.00083109207,0.0005922951,0.0016243976,0.0011432155,933,test
0.00018504134,0.002596947,0.9842592,0.0031281407,0.0027631978,0.002800709,0.0010483225,0.0032183882,934,test
0.00013318098,0.0021874073,0.9852815,0.0026491077,0.0025201573,0.0024739495,0.0014224082,0.0033323711,935,test
0.0001800117,0.0024883775,0.989913,0.0020613521,0.0016870339,0.0009120132,0.0010440209,0.0017140878,936,test
0.00011148343,0.0015125887,0.99311393,0.0015151694,0.0011933043,0.00064161996,0.0007796903,0.0011322005,937,test
0.09246264,0.013494535,0.0013603877,0.012275121,0.008632497,0.8336708,0.0075572734,0.0305468,938,test
0.00039474113,0.00802845,0.96877295,0.0040577394,0.0049968013,0.003562377,0.004408356,0.0057786484,939,test
0.00015099972,0.0016535869,0.9915166,0.0017359043,0.0020032153,0.0007378627,0.0009438222,0.0012580863,940,test
0.0009439589,0.007352706,0.97524095,0.004547999,0.003704466,0.0019274141,0.0035466955,0.0027357922,941,test
0.00019002601,0.0025451486,0.98799556,0.002469465,0.0018416662,0.0013734618,0.001509085,0.0020755865,942,test
0.99073327,0.0015705274,0.00031296985,0.0019641798,0.001746743,0.00034203363,0.0021571051,0.0011732038,943,test
0.9879175,0.002242516,0.00042372936,0.002261415,0.002728297,0.0005600179,0.0024689552,0.0013975463,944,test
0.00012036985,0.0016547415,0.9923608,0.0016153407,0.0013363196,0.00073959987,0.0009222583,0.0012505972,945,test
0.00012844107,0.0013207204,0.99272585,0.0016422552,0.0013185871,0.00067341054,0.00090676127,0.0012840627,946,test
0.73002565,0.015101776,0.1322014,0.030102855,0.017638141,0.00834125,0.015326446,0.051262457,947,test
0.00017040268,0.0026232563,0.9885948,0.0021740727,0.0018085921,0.0013431506,0.0012746875,0.0020110288,948,test
0.00016002289,0.0021083213,0.9898595,0.0022139526,0.0016481908,0.0010328628,0.0011508855,0.0018262061,949,test
0.00019292103,0.002652863,0.9880695,0.002467547,0.0017493691,0.0014016037,0.0012876553,0.002178557,950,test
0.00021210746,0.0030649428,0.98674715,0.0025114522,0.0019928913,0.0015706534,0.0015390122,0.0023617628,951,test
4.6339854e-05,0.00059903663,6.1730516e-06,0.00051515736,6.711506e-05,0.00010485388,0.99842024,0.00024108724,952,test
0.992922,0.0011680537,0.0001440174,0.0016212923,0.0012132137,0.0002666691,0.0016006473,0.001064014,953,test
0.00017999164,0.0020944257,0.98986673,0.0020668698,0.001714132,0.0010795755,0.001255117,0.001743131,954,test
9.4789844e-05,0.0003849533,1.6740044e-06,0.00055930845,0.00018624731,0.99686265,0.00036880927,0.0015415249,955,test
0.00014880773,0.0022355055,0.9894051,0.0020824475,0.0016854932,0.0012025038,0.0013295584,0.0019105094,956,test
0.00024046992,0.0031318048,0.9854139,0.002959034,0.0020275165,0.0017045148,0.0017467085,0.002776082,957,test
8.422753e-05,0.0012190081,0.993986,0.0015333381,0.00093932287,0.0005410935,0.00077855075,0.00091853965,958,test
3.4027024e-05,0.0019639905,0.0001173747,0.0014128593,0.004029728,0.00769021,0.0003951258,0.9843568,959,test
0.99084514,0.0012937804,0.00049880176,0.0024323585,0.0016766611,0.00037854956,0.0017980915,0.001076603,960,test
0.00023686163,0.0039939866,0.98345715,0.0032056118,0.0021092994,0.0024734875,0.0016384637,0.00288518,961,test
0.00015558125,0.0021644302,0.98870087,0.0022475927,0.0019250372,0.0011168772,0.0014802492,0.0022093006,962,test
0.9944353,0.0009913115,6.5845605e-05,0.0011389824,0.001202266,0.0002076031,0.0014791699,0.0004794554,963,test
0.9964734,0.00066009944,2.647108e-05,0.0008332646,0.0008481938,8.004506e-05,0.00086136354,0.00021720915,964,test
0.9959259,0.0006646395,5.858879e-05,0.000981573,0.00086346845,0.00014971619,0.00092495256,0.00043115648,965,test
0.00015217633,0.0023654911,0.99005765,0.0021127563,0.0015618682,0.0009896586,0.0010436807,0.0017166852,966,test
0.00011265709,0.001316209,0.99280554,0.0013560952,0.0013880054,0.0006424136,0.0010700444,0.0013089888,967,test
0.00055509945,0.0047198194,0.97743285,0.004608619,0.0037477848,0.002793863,0.0028367152,0.0033051623,968,test
0.00016700295,0.0022204737,0.98953164,0.0021444494,0.0016595955,0.0011141768,0.0013981673,0.0017643966,969,test
0.00023982218,0.0038664667,0.984696,0.0029686121,0.0021923291,0.0018124937,0.0015726304,0.002651825,970,test
0.9945675,0.0008478679,6.5197586e-05,0.0010990096,0.0015863628,0.00016228876,0.0013697622,0.0003019799,971,test
0.99691343,0.0005293514,3.3115746e-05,0.0006865827,0.0006719431,9.343465e-05,0.0008382396,0.00023390351,972,test
0.00017793817,0.00283169,0.9888849,0.002241735,0.0016690121,0.0011599363,0.0012430293,0.001791852,973,test
0.9969001,0.0004970172,3.424942e-05,0.00061890134,0.00058717845,0.0001517802,0.0008485994,0.00036223515,974,test
0.99637246,0.000591767,4.3383152e-05,0.00072775705,0.0010405177,0.000119487275,0.00085179764,0.00025289113,975,test
0.00019250234,0.0029639998,0.98779327,0.0023081135,0.0018660413,0.0014793332,0.0014243096,0.001972337,976,test
0.002934643,0.30357775,0.0005299816,0.026597051,0.0013657135,0.015891735,0.6401243,0.008978834,977,test
0.99669695,0.00051919767,3.0963805e-05,0.0006632325,0.0008733806,0.00011130223,0.00086598325,0.00023898116,978,test
0.00025678135,0.003989435,0.9848428,0.0026859574,0.0024329848,0.0014746045,0.001736619,0.0025808257,979,test
0.0003941469,0.007839657,0.96857643,0.004613688,0.0042857546,0.0042292685,0.004397951,0.005663012,980,test
0.00025028666,0.004877925,0.9771931,0.003355392,0.0036104668,0.00284424,0.003500893,0.004367705,981,test
0.00022569788,0.002570389,0.98720646,0.0025528367,0.0019875937,0.00128527,0.0019190697,0.0022526663,982,test
0.00017965231,0.002195468,0.98927456,0.0022319406,0.0018100248,0.0010712037,0.0012478136,0.0019892612,983,test
0.9938147,0.0011087119,0.00010874967,0.0013172686,0.0012112828,0.00023901861,0.0015544853,0.0006457923,984,test
0.00023757148,0.0037900398,0.9844413,0.003145404,0.0022061362,0.0019271915,0.0014967679,0.0027557067,985,test
0.00018812103,0.0031112435,0.9883256,0.0022429952,0.0016845398,0.0013677551,0.0011812988,0.0018983631,986,test
0.00017151485,0.0021817682,0.989716,0.0022750162,0.001586505,0.0010947506,0.0011991912,0.0017752482,987,test
7.753038e-05,0.0012818563,0.99394846,0.0013701282,0.0010534041,0.00052436476,0.0007629793,0.0009812436,988,test
0.99564725,0.00058169925,9.071619e-05,0.0011655118,0.0010182619,0.00016322547,0.0008844105,0.00044894073,989,test
0.00016908407,0.0022710562,0.9890534,0.0022708762,0.0017613774,0.0012137364,0.0011813808,0.0020791302,990,test
3.3588958e-06,7.500123e-05,6.7655e-06,0.000207372,3.875599e-05,3.469816e-05,4.5133784e-05,0.9995889,991,test
0.00016751958,0.0028448172,0.9893672,0.0022099693,0.0015727467,0.0010608278,0.0011267142,0.0016502383,992,test
0.00020531024,0.002949043,0.98831326,0.0025600481,0.0017202972,0.0012455231,0.001210208,0.0017964197,993,test
6.612615e-05,0.00014750654,9.208038e-07,0.000302132,0.00013410873,0.9982287,0.000205823,0.0009146015,994,test
0.00017932095,0.0020993904,0.98935574,0.002439138,0.0016549474,0.0013042736,0.0011084924,0.0018586145,995,test
4.0543694e-07,0.9999641,8.205973e-08,1.6096745e-05,5.4120005e-06,1.9204756e-06,9.015911e-06,3.0175945e-06,996,test
0.99574053,0.0007268365,5.0181025e-05,0.0008980991,0.0010653922,0.00013931638,0.0010178358,0.00036195948,997,test
0.00016897265,0.00079228036,0.0001836619,0.0003968045,0.9930729,0.004412426,0.00027551834,0.00069743616,998,test
0.00019044825,0.0030915071,0.98758984,0.002293209,0.0018721073,0.0015286122,0.001323361,0.002110853,999,test
9.878285e-05,0.0014216019,0.99365646,0.0015249832,0.001079165,0.0006690022,0.00065256405,0.00089745194,1000,test
0.00014999048,0.0020752652,0.9902728,0.001921224,0.0015714834,0.0011251607,0.0010837207,0.0018003009,1001,test
0.0001554896,0.0021825533,0.9897822,0.002257032,0.0016986292,0.0011680583,0.0010671588,0.0016888875,1002,test
0.00023716081,0.00045001358,9.271564e-05,0.00027681864,0.9979062,0.00053944107,0.00020886083,0.00028877877,1003,test
0.0001549434,0.00089148624,1.654977e-05,0.000833482,0.0017613998,0.9935812,0.0006731932,0.0020877568,1004,test
0.9873146,0.0041007753,0.00029198505,0.0020917223,0.0024615515,0.00039650078,0.0024689327,0.0008739193,1005,test
0.00017150366,0.001999794,0.99030757,0.0022486122,0.0015626707,0.000982612,0.0010596211,0.0016675603,1006,test
0.00011936221,0.0014324485,0.99269897,0.0014467099,0.0014530675,0.0005419918,0.0010724983,0.0012348394,1007,test
0.98427445,0.0028307566,0.00032555126,0.0027589235,0.001984748,0.0012117167,0.0033236279,0.0032901892,1008,test
3.5756882e-05,0.0013105951,0.9931711,0.0013689476,0.0009066499,0.0009894023,0.000599249,0.0016184052,1009,test
5.59236e-05,0.0020095352,0.9916134,0.0016804961,0.0009779879,0.0012260332,0.0006871283,0.0017495622,1010,test
0.00011269752,0.0006820138,9.798868e-05,0.0003423008,0.99551255,0.0022989733,0.00018419667,0.000769235,1011,test
0.9920758,0.0014898098,0.00012714036,0.0018073047,0.0012205906,0.00043284855,0.001651111,0.001195454,1012,test
4.8997328e-05,0.0011915269,0.9939903,0.001399882,0.0007892775,0.00083694584,0.0005701534,0.0011729538,1013,test
5.747933e-05,0.0020773609,0.99067545,0.0018900592,0.0010688591,0.0013345648,0.0008173384,0.0020788948,1014,test
0.9343225,0.0062257037,0.0040061767,0.013717014,0.0046090647,0.0039578043,0.007908866,0.025252854,1015,test
2.9198934e-06,0.00011177068,1.2777314e-08,0.00012379121,1.1485949e-05,0.9986426,2.9479304e-05,0.0010778347,1016,test
0.00023406166,0.12070739,1.1832478e-05,0.015187489,0.00021784636,0.0020740996,0.8511329,0.0104342215,1017,test
8.7823595e-05,0.005805422,0.9810175,0.0028561924,0.0021871198,0.0031579386,0.0015643862,0.003323566,1018,test
3.6651352e-05,0.0011742489,0.99389666,0.0012602725,0.00091205945,0.00080822676,0.00049690297,0.0014150084,1019,test
7.218976e-05,0.00191772,0.9906878,0.0019239243,0.0010689126,0.0016259754,0.0007454688,0.0019581048,1020,test
3.5307705e-05,0.0010751823,0.9937541,0.0012939734,0.0007974992,0.0009168005,0.0005494393,0.001577778,1021,test
0.9928819,0.001308788,9.8267796e-05,0.001476013,0.0012857094,0.00042385442,0.0014159,0.001109468,1022,test
8.869761e-05,0.01023124,0.9397417,0.0034734614,0.006711152,0.013955563,0.0045240996,0.021274092,1023,test
0.00026012966,0.02025213,0.8959868,0.010197225,0.012886222,0.037509892,0.0073794764,0.015528068,1024,test
5.838945e-05,0.0023586354,0.9907803,0.001707715,0.0011599429,0.0012218044,0.0007282975,0.0019849262,1025,test
8.27614e-05,0.002243326,3.0609106e-05,0.0018719182,0.2466349,0.7380859,0.0011732316,0.009877363,1026,test
0.98003185,0.0028399825,0.0015064877,0.00519406,0.0031283754,0.0011102689,0.0029653271,0.0032236045,1027,test
0.99364954,0.0013800272,7.818472e-05,0.0016540596,0.0010888356,0.00024979273,0.0013071712,0.00059245166,1028,test
0.9476744,0.0070761694,0.0029337653,0.0060564075,0.0047911135,0.0049535604,0.00741335,0.019101266,1029,test
6.948945e-05,0.0021916002,0.9913018,0.0018937232,0.0010647607,0.001330963,0.0005741429,0.0015734944,1030,test
3.9734638e-05,0.001479287,0.99268097,0.0013647308,0.00096976635,0.001044362,0.00057367014,0.0018474394,1031,test
4.085098e-05,0.0012028678,0.99382555,0.0013175474,0.00080317014,0.0009654062,0.00051792804,0.0013267217,1032,test
5.2168793e-06,3.031938e-05,8.505538e-08,4.136705e-05,1.8751952e-06,1.29569e-05,0.99988866,1.9560342e-05,1033,test
0.99328446,0.0012448808,7.265949e-05,0.001458808,0.0010988994,0.00038602288,0.001633803,0.00082033535,1034,test
0.993654,0.0012798033,5.1163748e-05,0.0012660928,0.0012359543,0.0003032215,0.0013569546,0.000852741,1035,test
0.98102957,0.0030118146,0.0010445418,0.0050627845,0.002519897,0.00100999,0.0033200525,0.0030013816,1036,test
0.96904594,0.0040946123,0.0018863878,0.005994948,0.0034798775,0.002500623,0.0043846974,0.008612973,1037,test
0.9921469,0.0015810673,8.0659425e-05,0.0014131338,0.0013632298,0.0005356001,0.0017225601,0.0011569492,1038,test
2.6483789e-05,0.00077692076,0.99583423,0.0010230957,0.000611552,0.0005222786,0.00035950018,0.00084595504,1039,test
0.8419524,0.084407724,0.0047207205,0.017436666,0.010060651,0.00818184,0.012613674,0.020626388,1040,test
0.9922591,0.0014722946,9.490675e-05,0.00150516,0.0014787514,0.00051323284,0.0014933748,0.0011832302,1041,test
4.4920413e-05,0.0016751998,0.9922766,0.0016165967,0.00085950893,0.0012565131,0.0005265241,0.0017441539,1042,test
9.196927e-05,0.0028465348,0.98030657,0.0026082064,0.0025078822,0.0032212273,0.0022990773,0.00611856,1043,test
0.9930091,0.0012883254,4.7719303e-05,0.0013552329,0.0013325295,0.00036690474,0.0018400564,0.0007601269,1044,test
2.3162564e-05,0.00095659227,1.5105507e-05,0.0002763929,0.97479916,0.021318717,0.00015750466,0.0024534767,1045,test
5.1776376e-05,0.0015252708,0.9907216,0.0017584161,0.0013181305,0.0013466995,0.00094783516,0.0023303302,1046,test
3.959818e-05,0.0012581869,0.99364954,0.0014156831,0.0008359997,0.0008591106,0.0005162173,0.0014256248,1047,test
4.7520694e-05,0.0015007424,0.9913113,0.0017463375,0.0010758627,0.0012527931,0.00074687257,0.0023185736,1048,test
6.4522326e-05,0.0023874925,0.99054563,0.0018721746,0.0010667811,0.0014848885,0.00065189885,0.0019265859,1049,test
0.9936406,0.0011220158,6.444172e-05,0.001207393,0.0012657364,0.0003878426,0.0016165581,0.0006954325,1050,test
9.5571784e-05,0.008575807,0.96572477,0.0026359882,0.003182978,0.0065357108,0.003212305,0.010036854,1051,test
3.3133874e-05,0.00084356,0.9949092,0.0011522408,0.0006827498,0.0006422572,0.00044329613,0.0012935387,1052,test
0.9748273,0.0036722764,0.0014704971,0.005335798,0.0034718895,0.0017028875,0.0037080646,0.0058112717,1053,test
4.2677777e-05,0.0014703597,0.99338454,0.0013372836,0.0009401857,0.0009867199,0.00045660703,0.0013815216,1054,test
2.5945164e-05,0.00072243315,0.99608827,0.00097255234,0.0006150123,0.00044624056,0.00032908912,0.00080048165,1055,test
6.901242e-05,0.0046767206,0.962291,0.0024099261,0.0047933226,0.0076096505,0.0035995806,0.014550717,1056,test
0.9887427,0.0021429788,0.00012409726,0.0021443875,0.002040016,0.00078483886,0.0023294794,0.0016914522,1057,test
5.844194e-05,0.0019393525,0.990995,0.00193088,0.0010154388,0.0014197744,0.0007646423,0.0018764816,1058,test
5.9786475e-05,0.0015706728,0.99136895,0.0017029259,0.0012329709,0.0013108882,0.000673652,0.0020801674,1059,test
2.840524e-06,6.292355e-05,9.893279e-09,0.00010490654,9.536444e-06,0.99905974,2.2994353e-05,0.00073709816,1060,test
0.9851907,0.0028223963,0.0003360249,0.0033110622,0.0020789383,0.0009406714,0.002698016,0.0026221187,1061,test
0.98652065,0.0031523409,0.00034039584,0.0026813196,0.0017148397,0.0008451393,0.0027811246,0.001964148,1062,test
3.2232838e-05,0.0010910579,0.9934116,0.0012702771,0.00089531956,0.0009033731,0.0006026986,0.0017935752,1063,test
4.3627064e-05,0.001227082,0.99399006,0.0013401683,0.00080359576,0.0007821394,0.0005174203,0.001295911,1064,test
0.98349774,0.0033005024,0.00048318814,0.0036270958,0.0019282035,0.0011918962,0.0031581093,0.002813379,1065,test
0.9928565,0.0011489044,0.00012282774,0.0015271086,0.0012675916,0.00047061115,0.0013512238,0.0012552174,1066,test
0.00012746801,0.0021623587,7.906615e-06,0.0043486306,0.00010800607,0.0006764163,0.9898499,0.0027192228,1067,test
0.99407107,0.0010851523,4.9489357e-05,0.0010062315,0.0010056108,0.00045533612,0.0014830413,0.00084408367,1068,test
0.9929367,0.0013254788,9.6139825e-05,0.0014373804,0.0010896444,0.00047180903,0.0014894597,0.0011532874,1069,test
6.7044544e-05,0.0025932875,0.98822695,0.0019974178,0.0012339932,0.0019179999,0.001066321,0.0028968835,1070,test
1.7682263e-05,0.0005239864,0.9969795,0.0008217984,0.000426106,0.0003707249,0.0002502095,0.0006100507,1071,test
0.98828727,0.0024115478,0.00017418462,0.002299484,0.0019431803,0.0007166735,0.0021943033,0.001973287,1072,test
6.7656685e-05,0.002125182,0.9898196,0.0020649037,0.0011459932,0.0017107547,0.00085719797,0.002208688,1073,test
0.984475,0.0023491576,0.0003905917,0.0029950105,0.00223281,0.001168209,0.00262791,0.0037612824,1074,test
3.592627e-05,0.0010188287,0.99409467,0.001239943,0.00082424853,0.00084601366,0.0005522713,0.0013881426,1075,test
6.3485524e-05,0.0028178666,0.9895483,0.0021677313,0.001371948,0.0014627455,0.00064453215,0.0019233701,1076,test
4.774035e-05,0.0016665584,0.9922255,0.0015210612,0.0010624173,0.0011406485,0.0006291376,0.0017068333,1077,test
2.4287547e-05,0.0006692061,0.9963728,0.000903501,0.00055712607,0.00043939034,0.00031946198,0.00071421615,1078,test
4.4968863e-05,0.0015649715,0.9933961,0.00132895,0.0010767669,0.0006218912,0.000609742,0.0013566515,1079,test
0.00016434479,0.0018902408,0.9885211,0.0021632866,0.0021378011,0.0013037607,0.0016952375,0.0021241973,1080,test
0.00016303033,0.0019927993,0.989062,0.0019353068,0.002441601,0.0010534964,0.0013943015,0.001957344,1081,test
1.7356262e-05,0.99852884,2.2859134e-05,0.00021927436,0.0003088742,0.00022996329,0.0005306308,0.00014217003,1082,test
0.00037031728,0.002768604,0.97915685,0.0038447648,0.003530549,0.0026211655,0.0036267159,0.0040810746,1083,test
0.99464476,0.00071426237,7.98683e-05,0.0009991649,0.0012863546,0.00022137494,0.0012885132,0.00076562143,1084,test
0.9850854,0.0019933467,0.0005994704,0.0030760146,0.00365468,0.00068222143,0.0029286405,0.001980172,1085,test
0.00013849631,0.0018371304,0.9884708,0.002041664,0.0019160077,0.0016928377,0.0017041512,0.002198991,1086,test
0.00021877077,0.0023926704,0.98264796,0.0026450558,0.0032525281,0.002172441,0.0026237387,0.0040467815,1087,test
0.00013218338,0.001827026,0.9875751,0.0021888267,0.0025385988,0.0016500076,0.0017330853,0.0023551655,1088,test
0.00013648834,0.0016512878,0.98919606,0.0021257936,0.0018467638,0.0013532437,0.0017409368,0.0019494042,1089,test
0.99658245,0.00044337177,3.424834e-05,0.00060346647,0.00087902887,0.00011334253,0.0009832355,0.00036083115,1090,test
0.51717144,0.019664757,0.3041745,0.038322587,0.030678557,0.0075395005,0.020319939,0.062128674,1091,test
0.00428755,0.005732131,0.9579605,0.008653371,0.0059078094,0.0028815449,0.0060320133,0.008545091,1092,test
8.646358e-05,0.0003724749,6.8577124e-06,0.0009152624,0.00041310684,0.9905143,0.00075622514,0.006935414,1093,test
0.00012303334,0.00074097264,5.399919e-05,0.0007725911,0.007212293,0.9849776,0.00070954335,0.0054099862,1094,test
0.00010542395,0.0012780537,0.9915998,0.0015950683,0.0016589984,0.00088985945,0.0014031107,0.0014697161,1095,test
0.99554163,0.0005636277,5.7805973e-05,0.00085970375,0.0012123415,0.00013114732,0.0012935076,0.0003403763,1096,test
1.6529873e-05,0.9989851,1.1208473e-05,0.00016110389,0.00022536941,0.0001245051,0.0003988786,7.726533e-05,1097,test
0.0001114755,0.0013805316,0.99155945,0.0016101721,0.0017269808,0.0009673566,0.0012052095,0.0014388693,1098,test
0.00011078735,0.0012135817,0.991063,0.0016967843,0.0017049066,0.0011408681,0.0013132275,0.0017569063,1099,test
6.1542894e-05,0.0008460112,0.99384767,0.0011425138,0.0013377821,0.00065594877,0.0010298264,0.0010787986,1100,test
8.1026534e-05,0.0010187328,0.99299,0.0014731607,0.0013494891,0.00088560843,0.0010644584,0.0011374642,1101,test
2.169787e-05,4.182693e-05,7.787776e-07,8.089693e-05,0.0001182331,0.9993383,0.000106962616,0.00029128214,1102,test
0.99624395,0.00038462412,5.7465106e-05,0.00071339816,0.0010246324,0.00014059931,0.0009799656,0.00045540172,1103,test
0.00013546713,0.0015766723,0.99080104,0.0017401748,0.00170559,0.0010450358,0.001439689,0.0015563476,1104,test
0.9967578,0.00040550518,3.056235e-05,0.0005461516,0.0008857935,0.00011844627,0.00091946736,0.00033628143,1105,test
0.00013329434,0.0016516433,0.9899031,0.0017812358,0.001943218,0.0012445014,0.0015875241,0.0017554786,1106,test
8.0763966e-05,0.0010723519,0.9928145,0.0013674202,0.0014131078,0.0008665983,0.0011746305,0.0012107077,1107,test
0.98714846,0.0013944895,0.00029690875,0.0025413034,0.0038257178,0.00038107717,0.0032202487,0.0011917888,1108,test
0.00017128627,0.0021224816,0.98802096,0.0019824102,0.0024648234,0.0013424939,0.0016807561,0.0022148967,1109,test
7.0988506e-05,0.0010081846,0.99327385,0.0012698036,0.0013211935,0.00074208004,0.0011181915,0.001195539,1110,test
0.00014020907,0.0016284768,0.9892319,0.0020160966,0.0019867336,0.0014388195,0.0015965987,0.0019612978,1111,test
9.446069e-05,4.6329085e-05,8.3216537e-07,0.00015269213,7.319788e-05,0.99911207,0.00013352532,0.00038681482,1112,test
0.00060138054,0.004356087,0.9593415,0.0046813395,0.008740903,0.0044542947,0.0030910354,0.014733454,1113,test
0.9625457,0.01039514,0.003002958,0.006955101,0.0060636634,0.0012034408,0.006721799,0.0031122423,1114,test
9.237029e-05,0.0012687176,0.9922767,0.0014155868,0.0015001274,0.0010011034,0.0011656345,0.0012797662,1115,test
3.7231478e-06,1.672579e-05,4.4111783e-07,9.307076e-06,6.0858442e-06,2.8384948e-06,0.9999554,5.4278376e-06,1116,test
0.99623126,0.00039346376,5.343875e-05,0.00072595925,0.0011292069,0.00011048537,0.0010171446,0.00033908736,1117,test
0.9952337,0.0006274355,8.320049e-05,0.0010015616,0.00094726065,0.00017779288,0.0012819193,0.0006472386,1118,test
0.9953976,0.0005377151,7.179726e-05,0.0008675639,0.0011321907,0.00016847799,0.0012240243,0.00060074107,1119,test
0.9970444,0.0003118916,3.1206466e-05,0.00052585057,0.00085749227,9.470014e-05,0.0008413529,0.00029320474,1120,test
0.99127203,0.0008506453,0.00027418043,0.002061087,0.0017212275,0.0003345273,0.0021185526,0.0013677537,1121,test
