0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010176987,0.03543451,0.007613731,0.020570638,0.47919843,0.0037982834,0.11871062,0.011608707,0.028639441,0.055504188,0.028402487,0.025889358,0.012932234,0.004791271,0.008109313,0.0058271987,0.0567171,0.0059949434,0.0064742146,0.006184766,0.035725378,0.01873797,0.012958278,1388,test
0.011402807,0.020401532,0.007941724,0.042115275,0.004460879,0.035833206,0.024661724,0.047696095,0.013336922,0.0072636167,0.010360651,0.038161065,0.012344916,0.45041445,0.034113444,0.030204214,0.011763775,0.028388374,0.0053937556,0.0010251864,0.0035061436,0.010389208,0.14882107,1389,test
0.012117192,0.013104441,0.012769628,0.010009145,0.0045731044,0.0071823355,0.015080305,0.06624719,0.0100557795,0.017760018,0.0064469683,0.011374901,0.020183412,0.38655666,0.017017154,0.025864977,0.0043302136,0.02170361,0.0014342036,0.0028108503,0.0036049185,0.0074277483,0.3223453,1390,test
0.003169339,0.0046311426,0.002097298,0.00707215,0.0006730701,0.006326035,0.007436545,0.027634809,0.004624386,0.0025241969,0.006029091,0.008972133,0.0040867236,0.72623736,0.008833972,0.020562345,0.012058596,0.007991967,0.00081133563,0.00062341604,0.0038157464,0.0033795517,0.13040882,1391,test
0.0026530428,0.01815251,0.0031122887,0.0009147123,0.0038364201,0.011439119,0.0035590567,0.006766107,0.0017721528,0.002573808,0.008204063,0.8745207,0.010938256,0.002322106,0.0013280929,0.0022608452,0.002621226,0.0063152006,0.00408571,0.0006764739,0.019438399,0.0052172346,0.007292532,1392,test
0.02477695,0.013906461,0.011030272,0.047459126,0.009839228,0.0060201455,0.00927072,0.025000855,0.032198783,0.007103834,0.00535566,0.0073582823,0.010525906,0.014857527,0.45955664,0.047341518,0.005748467,0.07955613,0.1194888,0.019639632,0.0065923375,0.02144477,0.015928019,1393,test
0.0030257541,0.010079957,0.0012463722,0.0019177503,0.0004473886,0.0005450737,0.0036348095,0.0014293195,0.00032826632,0.00031040504,0.002442859,0.0013396677,0.002261469,0.001473721,0.0028279687,0.0018741442,0.95060295,0.00363369,0.0018549395,0.003639999,0.001569222,0.0008042396,0.002709984,1394,test
0.0031942644,0.005012869,0.0012038167,0.003692416,0.000501415,0.0064351507,0.0029255801,0.0030530982,0.001983727,0.0014166023,0.004415692,0.008363595,0.0026208055,0.91818774,0.0024809942,0.0022453663,0.001772188,0.013806851,0.0009967218,0.00063129136,0.00051040394,0.0021156012,0.012433847,1395,test
0.005911539,0.035186894,0.0051184436,0.018695239,0.03909955,0.004748438,0.023697155,0.00943786,0.005493645,0.018837774,0.019688608,0.011083386,0.018916028,0.0043993336,0.005266431,0.008755555,0.6510344,0.008455123,0.006249578,0.037757587,0.031795505,0.012136445,0.01823549,1396,test
0.02450005,0.040739782,0.03204638,0.013560544,0.0077268244,0.028012924,0.014435458,0.08788717,0.01972606,0.019318411,0.016871417,0.023436632,0.036079876,0.05139777,0.06282708,0.042342197,0.009674333,0.22395676,0.020275159,0.026014023,0.028197572,0.029181777,0.14179179,1397,test
0.0037772795,0.0045429766,0.0037816425,0.005956103,0.0012780332,0.012307794,0.007333545,0.021323606,0.005328812,0.0035446612,0.009383984,0.010046703,0.006924659,0.724498,0.008821517,0.051600605,0.007075837,0.012612143,0.0012464791,0.000981158,0.0023821287,0.0029450927,0.092307195,1398,test
0.045341324,0.015209532,0.006867548,0.0068847225,0.0064990697,0.03215021,0.007957079,0.008892923,0.0049938657,0.0029926868,0.0049111475,0.017251566,0.014974726,0.011700834,0.016822064,0.011557146,0.0034823723,0.60098773,0.13828902,0.0019465327,0.004342875,0.020126427,0.015818553,1399,test
0.032355804,0.01758319,0.021165134,0.032639343,0.019407583,0.023807926,0.014858985,0.014652707,0.011574927,0.008615067,0.0066484874,0.021848096,0.66409403,0.01616093,0.009607828,0.0062573547,0.00828382,0.016087936,0.012327212,0.005282819,0.0056697214,0.0120974025,0.018973693,1400,test
0.0012828645,0.0025813223,0.0012196024,0.002496588,0.00030488186,0.0010159095,0.0034744416,0.0034877826,0.00078892545,0.0018824778,0.003407797,0.0025023744,0.0009794221,0.92754155,0.004241798,0.013446279,0.0011172219,0.008155798,0.0002810906,0.00027899464,0.0005798401,0.00080863695,0.018124359,1401,test
0.074027546,0.02999715,0.0146644,0.010401127,0.030195765,0.16762304,0.059478488,0.00942382,0.019705132,0.045213923,0.03320009,0.076655544,0.026371272,0.053731207,0.035523694,0.029110543,0.010083733,0.05308117,0.034434613,0.004488778,0.026365403,0.043830838,0.11239269,1402,test
0.019151805,0.0069929212,0.006361219,0.010021216,0.004366331,0.0149403475,0.014942203,0.13370226,0.008296324,0.0089235455,0.0037275543,0.020328078,0.02625453,0.12103352,0.04172821,0.056849938,0.009803556,0.011236375,0.0014559684,0.0003837109,0.003101254,0.0019852202,0.47441387,1403,test
0.02768554,0.007110398,0.007213494,0.0010074365,0.0013428541,0.0036136121,0.007848741,0.022345766,0.012806792,0.015999582,0.0035200682,0.0055280854,0.0039188224,0.008408125,0.0045028348,0.004845724,0.012264653,0.004454673,0.0053322925,0.005568962,0.80457264,0.0046949103,0.02541402,1404,test
0.028150203,0.039678466,0.019122887,0.20382576,0.008406872,0.009161151,0.022719454,0.0111076115,0.046031956,0.01144658,0.014217566,0.008811195,0.0058710696,0.0059154867,0.25661504,0.01141155,0.013151287,0.017547429,0.02790876,0.18297528,0.010523739,0.033620417,0.011780325,1405,test
0.045621943,0.67126715,0.021164495,0.0054502217,0.0029608358,0.0054951827,0.0057077482,0.012161118,0.018089546,0.01078845,0.0037123482,0.004003498,0.01170955,0.016569944,0.015438267,0.029643582,0.005252638,0.012024366,0.010924635,0.02880298,0.011090774,0.032101158,0.020019555,1406,test
0.0082309665,0.0038809632,0.0011327929,0.0010981243,0.0012394334,0.003435506,0.0006939307,0.0011865869,0.00085169094,0.0009519511,0.0009395362,0.0022155098,0.0026068403,0.003973674,0.0016446571,0.004070352,0.00052207464,0.9448972,0.008107547,0.0010616983,0.00025677864,0.0022327267,0.004769557,1407,test
0.019946385,0.026605029,0.0061372872,0.0064245635,0.013840786,0.05105009,0.02080099,0.012905969,0.0049298354,0.006870005,0.026298206,0.6408705,0.016384682,0.015043945,0.008232028,0.0112547735,0.014256558,0.015484291,0.0053776563,0.0028383858,0.025581306,0.0117892055,0.03707753,1408,test
0.0074796076,0.04363497,0.014752373,0.008874239,0.019321905,0.0047635203,0.018651355,0.04542378,0.009139704,0.43459156,0.013226999,0.035958964,0.023971174,0.0082156425,0.0081052985,0.009003398,0.013414518,0.012030549,0.008393658,0.014890806,0.16016479,0.017581757,0.06840949,1409,test
0.021089533,0.8335693,0.018977115,0.0024689597,0.0029951166,0.0055002114,0.0025337287,0.002967838,0.007476122,0.0037142877,0.00097255793,0.0034104264,0.0031068681,0.0046954653,0.0039669434,0.0025975795,0.0012648243,0.011585437,0.0034342606,0.027077347,0.005105636,0.025904778,0.005585666,1410,test
0.0047622332,0.014250963,0.002653345,0.004745457,0.0059544607,0.04265375,0.0076743006,0.012772522,0.0029538374,0.0051938063,0.02777788,0.753488,0.011410671,0.0126065565,0.005006566,0.0048228605,0.014350955,0.009437387,0.0020665918,0.0018068273,0.013523449,0.00657691,0.0335107,1411,test
0.018072594,0.02485706,0.023792757,0.022281,0.0045085866,0.012902875,0.019708741,0.053878404,0.016575804,0.0673107,0.0085514,0.02175788,0.024733407,0.18500681,0.06563716,0.015602626,0.009671777,0.07901633,0.0031702272,0.008222841,0.023801915,0.047245786,0.2436933,1412,test
0.00046600107,0.00061492756,0.00032145457,0.0006197159,6.211833e-05,0.0013172681,0.000474822,0.0010114395,0.0004100608,0.0002755437,0.0024646295,0.0013359643,0.0003406735,0.9801325,0.0007191546,0.0015544335,0.0009877151,0.0014690445,0.00012326826,2.977967e-05,0.0002643366,0.00037708,0.0046281996,1413,test
0.044104144,0.0070680855,0.014748044,0.6437981,0.009199833,0.016605768,0.0111445915,0.010557542,0.026086546,0.0073310183,0.0048480565,0.0030390439,0.01911209,0.019386997,0.05387235,0.018456714,0.015558966,0.009209945,0.0064837234,0.02317189,0.0023950848,0.015807498,0.018013965,1414,test
0.02023766,0.028896257,0.0181524,0.07161119,0.017816976,0.00850712,0.03925598,0.016903237,0.0476308,0.028087853,0.011539347,0.01807732,0.017369544,0.014015476,0.06958583,0.0094096735,0.009176042,0.079860575,0.022489501,0.32486224,0.011664896,0.062381275,0.052468847,1415,test
0.002849506,0.0054417364,0.002700387,0.0060239444,0.0008673768,0.0040013706,0.0037581425,0.018003868,0.0029849482,0.0026537515,0.0041387696,0.0057800426,0.0021160084,0.8431338,0.012727056,0.027646804,0.00362701,0.008901519,0.0007869532,0.00021900616,0.0010963875,0.0017512407,0.03879022,1416,test
0.0013133896,0.0061834515,0.0005547271,0.00046086617,0.0011665291,0.00055360165,0.0015993319,0.004843543,0.0069880933,0.0006954085,0.0035384228,0.00042584087,0.0004865257,0.0010318946,0.0012359222,0.0022927865,0.0018182894,0.0033106788,0.001502321,0.94854623,0.008341405,0.0016764252,0.0014342624,1417,test
0.011921162,0.008075101,0.003401254,0.0024304306,0.0039307903,0.0047681234,0.015287131,0.007018446,0.005425357,0.0017851355,0.0064260275,0.84583455,0.01604456,0.007378646,0.004121252,0.0034375584,0.003878119,0.013718843,0.010245931,0.0013289374,0.0103224665,0.0040239044,0.009196335,1418,test
0.0011916044,0.0021230807,0.0006746046,0.0018480835,0.00028965613,0.00097112724,0.0017142706,0.0012126918,0.0006107957,0.0009309042,0.003572293,0.0012178493,0.00078731595,0.9590896,0.0016079573,0.003191086,0.001354198,0.0063820137,0.0004964595,0.00016109251,0.0002336524,0.00087246386,0.00946726,1419,test
0.044848546,0.020383714,0.02468967,0.050885215,0.017661044,0.025053127,0.011674226,0.016827965,0.00628707,0.012061737,0.0054455437,0.017275702,0.32917798,0.01852034,0.037842575,0.13377234,0.007999997,0.055545527,0.1044382,0.0116369715,0.0046642525,0.01119771,0.032110516,1420,test
0.022899566,0.044247232,0.043199457,0.10466959,0.01548889,0.009857091,0.015376902,0.026771132,0.034353822,0.017033359,0.017341968,0.016511384,0.015304597,0.13024399,0.23179646,0.08114345,0.016473036,0.04181171,0.00943885,0.039736494,0.0030936624,0.022181628,0.04102581,1421,test
0.02795508,0.030122852,0.012930137,0.06629157,0.014899283,0.019344818,0.024867496,0.051983476,0.026353808,0.021680372,0.0268103,0.018641371,0.018986646,0.03369309,0.043074943,0.016356722,0.11030618,0.05977647,0.036051005,0.15572079,0.030745735,0.062007308,0.09140056,1422,test
0.003808872,0.023668727,0.0059745726,0.010689904,0.699526,0.0045977496,0.015031012,0.006964789,0.011870646,0.07740869,0.02119181,0.012718981,0.010342801,0.003051369,0.008363695,0.011723885,0.008412448,0.008429919,0.0039441395,0.005577575,0.015320704,0.017484501,0.013897254,1423,test
0.004754923,0.014896485,0.0035867575,0.0063217874,0.76762855,0.0017438065,0.03595351,0.011706282,0.015788196,0.0204374,0.01736129,0.0077600037,0.007890558,0.0022906885,0.004181344,0.010527705,0.002527696,0.0019324496,0.0036704356,0.0012421104,0.03787121,0.008911426,0.011015276,1424,test
0.0056468104,0.004270696,0.004981715,0.0032365313,0.004228453,0.851211,0.005308574,0.0051259887,0.0098235,0.009829413,0.0105207,0.009613815,0.0036165824,0.013115718,0.0036419227,0.004973133,0.0023246368,0.009421881,0.0062702526,0.0030723582,0.008004154,0.005931808,0.015830401,1425,test
0.013700339,0.0071980637,0.008844887,0.71503484,0.010733397,0.020656506,0.012995599,0.017427534,0.016564496,0.011302629,0.004523098,0.0079877945,0.017971775,0.009625961,0.021890108,0.012265179,0.01756809,0.015300086,0.006993202,0.021477528,0.0034420022,0.01435241,0.012144485,1426,test
0.016292177,0.028472083,0.041661046,0.21098389,0.016414797,0.011682902,0.02043669,0.02915569,0.06335984,0.06383998,0.016101362,0.007169827,0.014097812,0.019782243,0.15274177,0.020320708,0.015545611,0.05118977,0.009535037,0.054978043,0.011511829,0.06293538,0.06179151,1427,test
0.032818396,0.012230747,0.017394077,0.15700702,0.012710462,0.02033346,0.014555727,0.0120664025,0.027398422,0.030140061,0.02189798,0.010960973,0.023208402,0.023068562,0.07703079,0.036913466,0.31267846,0.018559271,0.023394104,0.057113055,0.0075514996,0.027140629,0.023827987,1428,test
0.05231695,0.030096,0.026746083,0.016353661,0.012051104,0.032803442,0.016517466,0.040396858,0.02230176,0.06485441,0.0072216243,0.019167053,0.012018825,0.038088486,0.034809534,0.030639369,0.007042589,0.06922725,0.028412607,0.18673413,0.07895971,0.061458573,0.111782536,1429,test
0.0025876386,0.0038162651,0.0011561615,0.0056617195,0.0012021719,0.0026659514,0.0037281648,0.0019218934,0.0019620417,0.0015144019,0.005820616,0.0023891141,0.0020809341,0.9185422,0.0037449866,0.0038566277,0.0013223608,0.011952979,0.0005898749,0.0004046626,0.00063490233,0.0037320922,0.018712347,1430,test
0.0062369434,0.0062952014,0.0041237106,0.0010232269,0.00085376354,0.00088114216,0.0033410438,0.8445335,0.0048891646,0.0015043202,0.0021069257,0.009621884,0.0025809163,0.042872395,0.01356676,0.010502378,0.0014194385,0.0028696628,0.0010422025,0.00029161506,0.002843086,0.00083379884,0.035766806,1431,test
0.037029114,0.020207379,0.017203609,0.016783012,0.010820552,0.044096228,0.026549099,0.030497171,0.011389941,0.008183276,0.016536854,0.032217707,0.011912353,0.1425354,0.04638335,0.067369066,0.0095098885,0.07795193,0.018614156,0.004518625,0.014716068,0.017770687,0.3172045,1432,test
0.071471065,0.03944907,0.01796691,0.005638029,0.009798904,0.009528198,0.024461921,0.06429294,0.0063692853,0.06315374,0.009622554,0.06229387,0.013498427,0.010282142,0.014551473,0.0074100154,0.018434843,0.029502045,0.009307229,0.01305237,0.21004316,0.016379047,0.27349278,1433,test
0.021201951,0.013723102,0.025382185,0.3897655,0.015625846,0.055818044,0.030452903,0.018656908,0.026190706,0.1539289,0.006454719,0.008724453,0.019959565,0.03416052,0.04806966,0.011060694,0.033147912,0.028264288,0.0067518745,0.005343959,0.0065050675,0.013548888,0.027262349,1434,test
0.00077404117,0.0022048668,0.0013280775,0.0004207506,0.0004971182,0.979321,0.00038939557,0.00064699224,0.0015579136,0.0018996213,0.0014191337,0.0023324252,0.00045940862,0.001200703,0.00025840304,0.0005748076,0.00053825474,0.0006295927,0.00051128614,0.00031790845,0.00044403708,0.00093412393,0.0013401089,1435,test
0.016204234,0.029678639,0.024200112,0.13624167,0.030742373,0.0065966775,0.014050645,0.018353755,0.080615565,0.04030928,0.013632719,0.005858496,0.009702474,0.027062403,0.19329461,0.042524487,0.008475323,0.049847424,0.026818024,0.08962212,0.006238936,0.107019536,0.022910513,1436,test
0.04105808,0.018970907,0.016233373,0.042373575,0.2993685,0.0077408757,0.0933871,0.026946364,0.039877966,0.029035227,0.018941306,0.030698972,0.02519337,0.015239366,0.030146945,0.015575969,0.023008287,0.018108474,0.014157831,0.006424971,0.117137656,0.038614992,0.031759836,1437,test
0.0039852704,0.00622548,0.003341217,0.0029143142,0.016559295,0.0018968234,0.0037563285,0.009466812,0.0037528481,0.8915875,0.003165708,0.005234863,0.004513647,0.004034459,0.0026701964,0.0045367326,0.001018536,0.003054284,0.0014496783,0.0067650704,0.0052879294,0.0067404993,0.0080425255,1438,test
0.0068017994,0.012994881,0.0069778766,0.0008769099,0.003697545,0.0022025157,0.006759002,0.017063498,0.0075821322,0.04270162,0.0044702254,0.00772403,0.0017785585,0.0027392698,0.0017038774,0.002525045,0.008875665,0.003917257,0.0035602578,0.019057088,0.81860834,0.0049990793,0.012383477,1439,test
0.012321034,0.019238675,0.0028751113,0.011215894,0.009850525,0.003435428,0.010692476,0.009183657,0.006444257,0.0077293846,0.005161449,0.0051913746,0.005904583,0.010303596,0.015107169,0.0072863135,0.0019101853,0.7822757,0.029260805,0.023376714,0.0014466753,0.010424176,0.009364873,1440,test
0.011100632,0.002984202,0.0022374815,0.0011372175,0.002929441,0.0027112,0.0028083234,0.016748799,0.0030204877,0.012572188,0.0059250253,0.0076716184,0.00096625835,0.0008181663,0.0015880615,0.0012601225,0.0041434905,0.0049768426,0.0034923996,0.0038034152,0.894293,0.00877527,0.0040362547,1441,test
0.009656725,0.06086303,0.004309656,0.015399649,0.22065945,0.0052513024,0.05171674,0.012611415,0.02494169,0.050445173,0.024223125,0.020655885,0.018350223,0.0061960802,0.025024928,0.014500403,0.2979019,0.0105302,0.015379132,0.015326729,0.045868665,0.027576122,0.022611864,1442,test
0.025624702,0.015817164,0.010253936,0.020486789,0.021895245,0.019212842,0.037820987,0.02243394,0.037675165,0.22473477,0.023348851,0.020497555,0.02331109,0.023408452,0.0199653,0.082910985,0.010455125,0.0290501,0.01100561,0.16292119,0.040787626,0.040464215,0.07591841,1443,test
0.0073215053,0.005360838,0.0048803724,0.0006980181,0.00090226036,0.0010300458,0.004102322,0.8274556,0.0052559497,0.001410556,0.00093205244,0.013884436,0.0021734368,0.049933102,0.016691828,0.007143045,0.0013469409,0.0068372586,0.0015345872,0.0004320553,0.006112439,0.0017256042,0.03283573,1444,test
0.009282828,0.0025835726,0.0036042675,0.90828484,0.0023893323,0.0046535656,0.00715802,0.0028388812,0.006096441,0.0025890581,0.0022366273,0.001942527,0.0065666134,0.0045315516,0.012482237,0.0029215792,0.0058085416,0.001367725,0.0010845815,0.0025314174,0.0002762584,0.005409009,0.0033605048,1445,test
0.00649538,0.0027147618,0.0031065824,0.88472104,0.009362169,0.0034125918,0.010704798,0.004217915,0.008709187,0.0020108174,0.005078304,0.001288661,0.01581249,0.007914041,0.008770344,0.0058276844,0.004937246,0.0016303832,0.001250104,0.0013822974,0.0007035864,0.005448942,0.0045006815,1446,test
0.0017054273,0.00096083415,0.0015030986,0.002879781,0.00033281135,0.0025955627,0.0023472246,0.0058205947,0.0018406989,0.0010012314,0.0022656342,0.0034435845,0.0015430329,0.8969658,0.0068322564,0.026150845,0.0017542721,0.0044824746,0.00046416715,0.00026847003,0.0005306582,0.0012248942,0.033086568,1447,test
0.013317441,0.024646116,0.007762885,0.0052862377,0.0070230574,0.111199476,0.0071889525,0.010514052,0.0019039576,0.008719028,0.016305212,0.6570011,0.031726137,0.008025063,0.0024723238,0.002088188,0.01700934,0.015999317,0.0030434458,0.0016397355,0.0057788775,0.011053975,0.030296108,1448,test
0.004395169,0.007904676,0.005881347,0.00934845,0.0087386165,0.0055821985,0.010343864,0.018179927,0.010581097,0.7939657,0.0051632407,0.009563838,0.00795059,0.006589241,0.008349568,0.0053372695,0.0032622262,0.019891419,0.008192673,0.01938899,0.010831865,0.008358646,0.012199377,1449,test
0.018126234,0.0037669255,0.0034021002,0.0016992568,0.0035836129,0.0055020046,0.0052025258,0.010856296,0.0069100233,0.0104481615,0.0068549346,0.011549008,0.0035648195,0.0020038995,0.0022073968,0.0014982859,0.0032244707,0.00964947,0.006404955,0.0048055034,0.8568334,0.014526796,0.007380028,1450,test
0.012068318,0.0034271707,0.0054231454,0.8264867,0.0065960386,0.007228582,0.0135105,0.005686018,0.009576781,0.002485669,0.0067366157,0.0019025524,0.030967059,0.02257432,0.008955754,0.009631994,0.007871461,0.0026521236,0.0022051902,0.0025232031,0.0005343076,0.0032278541,0.0077285897,1451,test
0.0045619654,0.003254887,0.004133104,0.0030108122,0.0007451544,0.0039141276,0.00479662,0.042172395,0.0034943193,0.0026128036,0.005520075,0.010586972,0.0032779872,0.65389216,0.011110881,0.038749423,0.0051283557,0.005746688,0.000655804,0.00019579766,0.00150547,0.0028415632,0.1880926,1452,test
0.008127466,0.0055537466,0.0031597854,0.85895646,0.005298613,0.005761016,0.012392173,0.009031223,0.006932177,0.003359288,0.006451346,0.00303913,0.009268514,0.012006875,0.010872786,0.007228849,0.007841814,0.0029984796,0.0021531912,0.00404477,0.0005777365,0.0052938806,0.009650721,1453,test
0.013982812,0.003153877,0.0049731317,0.0135074835,0.007863937,0.0011852309,0.0010415118,0.0026597609,0.0014521746,0.002708636,0.0034679885,0.0010118133,0.8707113,0.008972411,0.0032872837,0.030788325,0.00286898,0.004469369,0.0054514874,0.000974042,0.00093691464,0.0012059398,0.013325541,1454,test
0.005489758,0.01091811,0.0029157528,0.0062519945,0.0018390553,0.002255953,0.009696285,0.0018045866,0.0011046245,0.00096768205,0.005992969,0.0027569942,0.0057272585,0.0056443834,0.0046850783,0.0037429903,0.90140885,0.004361053,0.0044921194,0.004027284,0.0049971305,0.0026674399,0.006252612,1455,test
0.022839153,0.025139924,0.0154249,0.3362386,0.015089063,0.016811872,0.017974071,0.059354685,0.026464477,0.02959344,0.029778995,0.010594228,0.028330928,0.017437857,0.03853144,0.020835787,0.06760673,0.016553016,0.036673926,0.111698076,0.009567371,0.02104033,0.026421152,1456,test
0.49304184,0.19573872,0.16167837,0.003917775,0.0025688459,0.0055585797,0.0028192208,0.0090949945,0.011193269,0.010539437,0.0019776395,0.010273033,0.014965319,0.011562015,0.0075420574,0.0015742175,0.007614982,0.003711405,0.005146364,0.012110673,0.0043517593,0.014371126,0.008648384,1457,test
0.028094525,0.04051652,0.03009793,0.032998662,0.0034763676,0.0053593917,0.011773111,0.0546827,0.009263797,0.024240144,0.013107526,0.008283949,0.018610492,0.20415221,0.16776149,0.054123685,0.03135307,0.030312123,0.012466971,0.019512476,0.019040454,0.019113518,0.16165885,1458,test
0.009504451,0.02674971,0.008608216,0.05352505,0.031062145,0.03970077,0.047980323,0.051348887,0.029914675,0.03094825,0.023210045,0.012460216,0.048388008,0.18465476,0.025400719,0.03693098,0.061514437,0.036282267,0.005376865,0.0077123735,0.006591146,0.015450986,0.20668475,1459,test
0.012611126,0.016522923,0.0056282827,0.003991258,0.004791215,0.011593134,0.011884275,0.010146337,0.0025332007,0.002516117,0.004552249,0.8299561,0.024541728,0.00733079,0.004192683,0.0026433438,0.005543033,0.00658572,0.008733348,0.0011847995,0.0065426696,0.005343359,0.0106322905,1460,test
0.00049135525,0.010052941,0.0006370439,0.0023481601,0.9506259,0.00030345353,0.003794139,0.00092703843,0.003184201,0.006420486,0.004767377,0.000948999,0.0035668837,0.00026234306,0.0009962535,0.002744967,0.0015769975,0.0006591656,0.00055398187,0.00054703065,0.0010519844,0.0017377619,0.0018015845,1461,test
0.0016666763,0.008974728,0.0059761237,0.006716273,0.009035307,0.0023263895,0.0030389298,0.022865428,0.0035325433,0.8451961,0.0036138627,0.010803127,0.007960023,0.0038445788,0.0046460168,0.0035048695,0.0030372525,0.0070316233,0.0029105796,0.01601441,0.012497725,0.007304632,0.007502694,1462,test
0.0058785453,0.013783627,0.008937293,0.025584592,0.01193353,0.0025302847,0.006644889,0.028178776,0.014242422,0.67493314,0.0053054723,0.005871077,0.013685916,0.014372889,0.011052683,0.007334851,0.0054582367,0.020286007,0.0037894396,0.07778748,0.006946962,0.021056242,0.014405597,1463,test
0.71861225,0.025671784,0.008231504,0.009250574,0.0033720483,0.003028848,0.0068794726,0.005129938,0.011555728,0.0029105654,0.0049339966,0.0066477978,0.020811196,0.013221997,0.053239215,0.014659929,0.03690048,0.005751628,0.012774311,0.017108383,0.009030483,0.0043931757,0.005884732,1464,test
0.02044297,0.025118541,0.012750641,0.016190978,0.005229368,0.0046740137,0.02076855,0.22754855,0.021669805,0.015994275,0.011570692,0.032529514,0.022958662,0.0358485,0.022577731,0.031023584,0.016514543,0.017470047,0.0052601015,0.010760165,0.15519029,0.03045747,0.23745102,1465,test
0.004241388,0.0015196449,0.0016177399,0.0026264156,0.0011336084,0.0018110174,0.0013688247,0.0026984108,0.9484539,0.000603589,0.0013481237,0.000872075,0.005033459,0.0003834456,0.010570582,0.0023470977,0.0023470295,0.0001744906,0.0023677126,0.0023684679,0.00049455976,0.0035988088,0.0020196722,1466,test
0.0031038863,0.009152733,0.0060601714,0.025846925,0.00952988,0.0022859704,0.0023005076,0.017984092,0.015671335,0.7901855,0.003938032,0.0038871283,0.012848424,0.005244046,0.015586348,0.0051772846,0.003911888,0.021135667,0.0012167972,0.024461538,0.002837505,0.008606392,0.009027916,1467,test
0.015956542,0.005402527,0.0049609686,0.0022426243,0.003587862,0.0019402124,0.025464218,0.02881388,0.009043031,0.013210126,0.007850359,0.009613169,0.007564174,0.0078516435,0.005264685,0.0053925817,0.016907351,0.005309228,0.0058345227,0.009507762,0.7784166,0.0065635857,0.023302324,1468,test
0.0014908577,0.007480667,0.0013793171,0.0034582186,0.92107767,0.001220659,0.006557097,0.002617675,0.0038486503,0.008703318,0.009635225,0.002220631,0.0070528216,0.0006326246,0.0022532027,0.006546722,0.0020074944,0.00094369036,0.001106385,0.00041114097,0.0028142508,0.0033570575,0.0031846482,1469,test
0.0066467435,0.014993066,0.003827301,0.022025077,0.055327408,0.0024006823,0.6989434,0.0060985275,0.06439633,0.00585001,0.017885413,0.010996247,0.008919184,0.0050592646,0.0041961945,0.0032966773,0.015837224,0.003475158,0.0049372413,0.008908485,0.00691213,0.0024146715,0.026653552,1470,test
0.0019277454,0.0030250004,0.0014987426,0.0045501734,0.00040632312,0.004573695,0.0045979917,0.0074236984,0.004796184,0.0024873484,0.0042325472,0.005455503,0.00301442,0.8937575,0.0064348574,0.0033261331,0.0030808486,0.005802011,0.0002723466,0.00094111095,0.0007256159,0.0033015648,0.034368616,1471,test
0.007424387,0.0062232963,0.0012088666,0.0040872,0.005437986,0.005748784,0.0041934364,0.007346751,0.0025500152,0.0017570137,0.003227522,0.006426108,0.0073114294,0.015483686,0.0038388148,0.00409138,0.0022069563,0.8027987,0.08840404,0.0029028244,0.0021514874,0.0085194465,0.0066599646,1472,test
0.0051991446,0.06899588,0.004538508,0.06067415,0.19201665,0.007192755,0.014316424,0.06967316,0.0068139327,0.06022858,0.051360987,0.022582998,0.052760072,0.065013565,0.023417776,0.036743175,0.034577347,0.027699906,0.0038263164,0.0028937983,0.012177085,0.029533284,0.14776452,1473,test
0.00032135192,0.00089756126,0.00034851514,0.00096637604,7.177583e-05,0.0006823629,0.00078886887,0.0025101912,0.0004685238,0.00034402788,0.001959169,0.0015188431,0.00060021447,0.97207403,0.0018169577,0.0014968738,0.0017900673,0.0024728833,0.0001639581,0.00012206279,0.00033921303,0.00063396245,0.007612325,1474,test
0.0062017674,0.01111081,0.004804339,0.02010262,0.012317543,0.01017969,0.008566559,0.044891164,0.01485036,0.6789839,0.010030053,0.013053752,0.012832787,0.006863438,0.010505929,0.009758253,0.014003403,0.017843615,0.0031984926,0.03689978,0.01377177,0.017871868,0.0213581,1475,test
0.011743448,0.028179858,0.011133521,0.022710161,0.43365842,0.012057779,0.016950553,0.019244274,0.019252755,0.07618342,0.07332744,0.009513228,0.032035835,0.03029821,0.012366208,0.040759124,0.029928515,0.014555656,0.010027627,0.014459379,0.026964031,0.026607875,0.028042715,1476,test
0.016776714,0.029172532,0.024196167,0.0102805225,0.012068773,0.024950236,0.029634463,0.12473536,0.04040055,0.050500922,0.009501279,0.019349826,0.022686226,0.02482012,0.017632943,0.018622877,0.014660603,0.09007908,0.021481013,0.1551187,0.061951812,0.01785946,0.16351981,1477,test
0.015689967,0.016595274,0.016923588,0.4026203,0.0053315735,0.006614584,0.0067103985,0.011591386,0.031597372,0.0057361126,0.005844505,0.0039209365,0.012171789,0.01530822,0.21003172,0.012964159,0.012893908,0.025631921,0.01521166,0.11911358,0.001715916,0.03429151,0.011489525,1478,test
0.05922371,0.24895445,0.4809964,0.0038492847,0.0011370037,0.023060486,0.0012203098,0.0030570957,0.0138177965,0.0076236594,0.0009756799,0.0024609216,0.009977769,0.0071786316,0.0059043285,0.004795385,0.0043449677,0.0065436563,0.0066653145,0.028791305,0.005728514,0.06139448,0.012298883,1479,test
