0,1,2,3,4,5,6,7,identifier,split
0.0005250016,0.00017897936,0.99865204,0.0001339194,2.6275304e-05,0.0001640358,4.6112174e-05,0.0002736978,659,test
0.99983394,3.962959e-06,9.318157e-06,1.1300859e-05,2.7695572e-07,9.0455396e-05,8.4062304e-07,4.991245e-05,660,test
0.00010759814,0.00011716348,0.99930084,6.818032e-05,1.1681999e-05,6.684942e-05,3.2114614e-05,0.00029550726,661,test
0.99986875,2.1361657e-06,3.4087112e-05,1.0861958e-05,2.4844044e-07,4.7578327e-05,1.1340169e-06,3.530431e-05,662,test
0.0005150092,0.00014980507,0.99877673,0.00010606665,2.507654e-05,0.00013337554,4.5124987e-05,0.00024882593,663,test
0.00028061672,0.000112664784,0.9992254,6.896742e-05,1.3701879e-05,9.628876e-05,2.1914071e-05,0.00018041044,664,test
0.00015113947,0.9994293,9.656813e-05,6.775416e-06,3.5202713e-05,0.00018370907,1.4432924e-05,8.285646e-05,665,test
0.9998907,1.8077607e-06,9.930592e-06,1.2057745e-05,1.4046017e-07,5.3963613e-05,5.7110276e-07,3.0862706e-05,666,test
4.5507863e-07,4.144204e-06,4.7464844e-08,4.0598974e-05,0.9993907,8.7068205e-05,7.5134834e-05,0.0004017436,667,test
0.99988973,1.6483223e-06,9.939954e-06,3.5316348e-06,1.9532325e-07,6.603304e-05,6.680963e-07,2.815081e-05,668,test
0.9998617,2.388627e-06,1.8996318e-05,9.169057e-06,3.4360116e-07,6.000809e-05,1.1475271e-06,4.6238663e-05,669,test
0.00040378113,0.000135504,0.9988506,0.00012493422,1.7973643e-05,0.00012712028,4.552506e-05,0.0002946488,670,test
0.00042424697,9.079922e-05,0.99906117,8.976842e-05,1.4667841e-05,0.000109886765,2.5473737e-05,0.00018404903,671,test
0.999723,4.996503e-06,4.0692063e-05,6.9503935e-06,8.2148574e-07,0.00014471925,2.1623648e-06,7.6564625e-05,672,test
0.999783,2.5246222e-06,1.568238e-05,1.3374114e-05,4.0746346e-07,9.67992e-05,1.4187951e-06,8.693092e-05,673,test
0.9997166,6.27877e-06,4.6345718e-05,2.1097265e-05,4.7258172e-07,9.300954e-05,1.8524058e-06,0.000114349474,674,test
0.00029635156,0.0001139087,0.99914217,7.627366e-05,1.5577441e-05,0.00010196765,3.1892254e-05,0.00022182606,675,test
0.000276795,9.2353155e-05,0.9992704,6.6214605e-05,1.27822195e-05,9.266282e-05,2.1960039e-05,0.00016690129,676,test
0.99530244,0.0006429358,0.00020638292,0.000105562394,4.532659e-05,0.0028286183,5.8164533e-05,0.0008105704,677,test
0.00055207,0.00014352075,0.99873394,0.00011015416,2.4837795e-05,0.00013454861,4.706746e-05,0.0002538461,678,test
0.00039634437,0.0001390828,0.9989844,9.5408504e-05,2.0449628e-05,0.00015420497,3.0235768e-05,0.00017979436,679,test
0.0005153132,0.0002045643,0.998654,0.000101809615,3.0865507e-05,0.00016209381,6.2778505e-05,0.0002685308,680,test
0.19763392,0.0010435374,0.79274696,0.001179434,0.00018697964,0.0033612102,0.00037510367,0.0034728693,681,test
0.00017197884,8.212139e-05,3.4794607e-07,2.9597452e-06,6.6846496e-06,0.9995389,2.747893e-07,0.00019669598,682,test
0.9998572,1.8664527e-06,8.202773e-06,8.027616e-06,2.2012152e-07,8.698441e-05,8.135977e-07,3.6597063e-05,683,test
0.99988306,1.9781357e-06,7.58273e-06,8.101791e-06,2.1356877e-07,5.0953633e-05,9.24075e-07,4.7205143e-05,684,test
0.99988174,1.9009411e-06,8.030341e-06,8.333606e-06,2.0038027e-07,6.290311e-05,9.2067387e-07,3.5930574e-05,685,test
0.99985254,2.2610634e-06,2.484395e-05,8.8436955e-06,2.4779325e-07,6.828859e-05,1.6105844e-06,4.129264e-05,686,test
8.3361956e-05,0.9996722,5.6596484e-05,3.148127e-06,1.6975591e-05,9.7272714e-05,4.9718556e-06,6.546082e-05,687,test
0.9995054,9.2589335e-06,0.00010476624,2.0391337e-05,1.383248e-06,0.0002100105,4.0932646e-06,0.00014464621,688,test
0.00045193394,0.0001663787,0.9988803,8.922986e-05,2.0870284e-05,0.00015367173,2.9979727e-05,0.00020755132,689,test
0.9997292,2.207691e-06,1.2577682e-05,1.5776777e-05,3.4764247e-07,0.00016561025,1.7839646e-06,7.234762e-05,690,test
0.999793,3.8285975e-06,2.8612274e-05,2.2520142e-05,6.172082e-07,5.9191327e-05,2.9558682e-06,8.924575e-05,691,test
0.00040611485,0.000106674845,0.9989792,0.00012349163,1.9223926e-05,0.00010131607,4.470204e-05,0.00021930672,692,test
0.00038133137,0.00015917017,0.99888307,0.00011120233,2.2748414e-05,0.00013405863,5.4988646e-05,0.00025350417,693,test
9.415463e-05,9.523824e-05,1.1655419e-06,7.0887277e-06,4.1902545e-06,0.9997812,1.0252275e-07,1.6908289e-05,694,test
0.9988967,8.08029e-05,0.00014960047,0.0001167677,9.302819e-06,0.00031256882,2.3348864e-05,0.0004108922,695,test
0.9991928,2.2199e-05,0.0003375789,7.035503e-05,2.1450903e-06,0.00016569858,1.14090535e-05,0.00019779979,696,test
0.9999051,1.2438015e-06,6.6911434e-06,5.26674e-06,2.0390598e-07,4.9397408e-05,6.837422e-07,3.1347317e-05,697,test
0.00029617475,0.00011430866,0.99915683,9.128834e-05,1.8813565e-05,9.8524724e-05,3.5776244e-05,0.00018830827,698,test
0.0003212806,0.002093216,0.9947561,0.0003683714,0.00013864199,0.00047236172,0.0006358774,0.0012142445,699,test
0.00037403943,0.00013202814,0.9990017,9.524633e-05,1.7972692e-05,0.0001236581,3.1111445e-05,0.00022431643,700,test
0.00046666377,0.00013007662,0.99881893,0.000108987304,1.7049864e-05,0.00012453971,4.51968e-05,0.0002885372,701,test
0.00041707762,0.00014287593,0.9988133,0.0001465227,2.4189127e-05,0.00013242198,4.690361e-05,0.00027680324,702,test
4.0274965e-05,0.00012082495,4.472118e-07,2.7977273e-06,4.205951e-06,0.99980074,1.8201489e-07,3.0519484e-05,703,test
0.00037355293,0.00012267484,0.99899584,0.00011968917,2.2104194e-05,0.00011610987,4.0305877e-05,0.00020977035,704,test
0.9998714,1.5573794e-06,6.0940324e-06,1.03768625e-05,1.4743334e-07,8.5244465e-05,6.1996263e-07,2.460476e-05,705,test
0.00036084815,0.00013811066,0.99896455,0.000118988224,2.2688584e-05,0.00011814065,4.033272e-05,0.00023625931,706,test
0.00029580024,7.8951445e-05,0.99920183,0.00011374539,1.5317746e-05,8.827289e-05,2.3528808e-05,0.00018255836,707,test
0.00035518373,9.926243e-05,0.99909675,9.812751e-05,1.63789e-05,0.00010114648,2.9753577e-05,0.0002033699,708,test
0.9995497,1.5472315e-05,4.0456613e-05,6.9745042e-06,1.3226053e-06,0.00026668867,2.9783407e-06,0.00011634067,709,test
0.00031110086,0.0002160985,0.99888223,7.4868694e-05,3.0520016e-05,0.00015989179,4.5698496e-05,0.00027950027,710,test
0.00048898597,0.000105110645,0.9990018,6.102176e-05,1.5920996e-05,0.00012908048,2.8658971e-05,0.00016932102,711,test
0.00017015889,0.00011654266,0.9993591,4.391306e-05,1.42574345e-05,0.00010287247,2.6663565e-05,0.00016649796,712,test
0.99976116,3.40588e-06,2.2356819e-05,3.0618532e-05,5.457063e-07,7.732174e-05,1.7412212e-06,0.00010280939,713,test
0.99986184,1.1269e-06,6.211116e-06,3.7792836e-06,1.4863586e-07,8.962925e-05,8.177554e-07,3.650869e-05,714,test
0.99977225,4.9463783e-06,3.7832524e-05,2.0170324e-05,4.5014377e-07,7.886096e-05,2.3473963e-06,8.3126644e-05,715,test
0.00028909906,0.0001076396,0.99918646,9.204146e-05,1.7277427e-05,0.000101767575,2.9514633e-05,0.00017620623,716,test
6.2435156e-06,3.080925e-05,4.06263e-07,1.7760541e-07,2.2975543e-07,5.3227586e-06,1.2390713e-07,0.9999567,717,test
0.9998952,1.7561579e-06,7.517673e-06,8.50712e-06,2.0760424e-07,4.998734e-05,1.3414316e-06,3.5516685e-05,718,test
0.00030819292,0.0001196487,0.99908864,0.00010937183,1.9715348e-05,9.767556e-05,4.157626e-05,0.00021522495,719,test
0.00043397537,0.00011466973,0.9988576,0.00011638679,2.4838786e-05,0.00010789282,4.3283562e-05,0.00030130026,720,test
1.0144555e-05,0.00012162796,2.0606947e-06,1.012188e-06,9.535769e-07,8.0995735e-05,7.26898e-07,0.9997825,721,test
0.99989057,1.19339e-06,6.075626e-06,6.684955e-06,9.6290336e-08,6.738764e-05,7.281395e-07,2.7207498e-05,722,test
9.3273775e-06,0.00012272813,9.433335e-07,5.4331576e-07,1.4918061e-05,4.9537633e-05,3.045964e-07,0.9998017,723,test
0.0004344552,7.104996e-05,0.99915886,7.844177e-05,1.2264168e-05,9.588987e-05,1.3314432e-05,0.0001356573,724,test
0.0001789814,0.00013413093,0.9992378,0.00011944901,2.6033133e-05,9.962536e-05,3.26538e-05,0.00017133565,725,test
0.00027680266,0.000107881926,0.9991636,9.694454e-05,1.7392025e-05,9.433304e-05,3.8188984e-05,0.0002047741,726,test
0.9998841,1.5574275e-06,4.865613e-06,5.58253e-06,1.7543366e-07,6.668487e-05,6.8747374e-07,3.62558e-05,727,test
0.9999051,1.47792e-06,5.6311073e-06,6.6646e-06,1.6943574e-07,4.509178e-05,8.460967e-07,3.5081495e-05,728,test
0.00051115936,0.00016091917,0.99869543,0.00015311407,2.6730537e-05,0.00014750726,5.120117e-05,0.00025401555,729,test
0.0004338421,0.0001460945,0.9988581,0.00012523946,2.1659062e-05,0.00012609467,4.6052905e-05,0.00024299267,730,test
0.00028420382,0.00012601669,0.9991357,6.9211725e-05,1.8657633e-05,0.0001104591,3.829908e-05,0.00021743562,731,test
0.9975489,6.551531e-05,0.0016103975,6.727505e-05,6.0408593e-06,0.00047160455,9.752973e-06,0.000220481,732,test
0.00022298448,0.00019508497,0.9989942,0.00013918128,2.7499782e-05,0.00016657183,5.231188e-05,0.0002022125,733,test
0.99990594,1.5345528e-06,7.0030483e-06,7.7753975e-06,1.5974966e-07,4.4781587e-05,7.881976e-07,3.2126583e-05,734,test
0.9999144,1.8604195e-06,3.4075651e-06,3.7656414e-06,8.724738e-08,6.3638116e-05,3.9755068e-07,1.2359056e-05,735,test
0.00041027373,0.00015484034,0.9988201,0.00011859335,2.3014394e-05,0.00013338515,5.1711766e-05,0.00028806273,736,test
0.9999546,5.6539193e-07,2.0750285e-06,3.192024e-06,7.171534e-08,2.9849922e-05,3.0071268e-07,9.276399e-06,737,test
1.3972907e-05,6.1745384e-05,1.7094962e-06,3.6143246e-07,9.905606e-07,3.5026693e-05,3.1424833e-07,0.9998858,738,test
0.000425063,0.00013933187,0.99884343,0.00011061156,1.808062e-05,0.00011839903,5.4013515e-05,0.00029099494,739,test
0.0004941075,0.0001494113,0.9987721,0.00015288827,2.4187346e-05,0.00014778163,4.025057e-05,0.00021934889,740,test
0.0002568494,0.00012238503,0.9991787,8.318107e-05,1.6105714e-05,0.00012362895,2.5387091e-05,0.00019372853,741,test
0.99985504,2.1805063e-06,1.0566935e-05,9.50981e-06,2.545593e-07,7.248118e-05,9.561833e-07,4.89451e-05,742,test
0.99949086,8.541693e-06,4.7620073e-05,2.1740518e-05,1.419034e-06,0.00031346813,3.7930906e-06,0.00011243226,743,test
0.0003741433,0.00011433547,0.99907565,6.2190455e-05,2.0608164e-05,0.00010639486,4.1204483e-05,0.00020556356,744,test
0.00013221761,8.796998e-05,0.99941397,5.1552823e-05,1.3310542e-05,7.7755336e-05,2.377663e-05,0.0001994586,745,test
0.00038996912,0.000115540664,0.999009,8.9463516e-05,1.977718e-05,0.00011558067,3.4664943e-05,0.00022595134,746,test
0.00022864569,9.636571e-05,0.9992536,7.8102465e-05,1.586592e-05,8.111393e-05,3.5541514e-05,0.00021079763,747,test
0.00028198224,0.00010741501,0.99916637,7.7119956e-05,1.6915206e-05,0.000104323284,2.7201357e-05,0.0002187664,748,test
0.00040915242,0.00037221774,0.9982975,6.374374e-05,1.7446859e-05,0.00060786284,3.496392e-05,0.00019708484,749,test
0.00039545837,0.00013344952,0.99896765,0.000111376154,1.8613107e-05,0.00012977418,3.3683933e-05,0.0002099776,750,test
0.00026206707,0.00043336934,1.4397101e-06,4.7975944e-05,1.9341194e-05,0.9991021,3.9785098e-07,0.00013330897,751,test
0.9998851,1.2382577e-06,6.480351e-06,5.669836e-06,2.4458666e-07,6.762464e-05,1.0800317e-06,3.263207e-05,752,test
0.99984884,1.9711342e-06,1.12431935e-05,1.2835025e-05,2.7334002e-07,7.135062e-05,1.102419e-06,5.2314557e-05,753,test
0.9985669,2.7737846e-05,0.0008083387,7.231859e-05,3.5689352e-06,0.00018774944,1.1391734e-05,0.0003219923,754,test
0.00041185744,0.00022115145,0.9987452,0.000113897004,3.1572516e-05,0.00015246875,5.8164576e-05,0.0002656603,755,test
0.00033318243,0.00019057772,0.9988298,0.00012712368,3.9082104e-05,0.00020910437,4.629886e-05,0.0002248593,756,test
0.0004969236,0.000141924,0.9987772,0.00012537079,2.4132127e-05,0.00013776566,4.145479e-05,0.0002552691,757,test
0.0004082804,0.0001391727,0.9988373,0.00013218759,1.9264797e-05,0.00012929019,4.5698445e-05,0.0002887184,758,test
8.138081e-05,0.9996942,6.672761e-05,3.2046667e-06,1.8386618e-05,8.780653e-05,4.9709697e-06,4.3243326e-05,759,test
0.99985135,2.220214e-06,7.073248e-06,1.08930335e-05,3.290685e-07,7.2733026e-05,1.0853023e-06,5.427783e-05,760,test
3.9125354e-07,4.2536176e-06,2.5946084e-08,2.9740939e-05,0.99936885,8.666476e-05,9.928065e-05,0.0004107568,761,test
0.00013935959,0.9991623,0.00010730645,1.542625e-05,5.756214e-05,0.00035382976,3.288552e-05,0.00013135844,762,test
1.1914322e-07,1.9683968e-08,1.0230278e-07,2.955132e-07,8.6966365e-06,2.9946463e-07,0.9999888,1.6006738e-06,763,test
0.00035153257,0.00013079503,0.9990508,8.6591994e-05,2.0686175e-05,0.00011038695,4.008411e-05,0.00020913688,764,test
0.9999001,1.7223455e-06,8.4607755e-06,4.2013294e-06,2.20407e-07,5.6759938e-05,9.5250925e-07,2.7527058e-05,765,test
0.00028506864,0.00012898764,0.9991166,9.689719e-05,2.0223544e-05,9.736061e-05,3.1001076e-05,0.00022395875,766,test
0.00044672488,0.00014870982,0.99881065,0.00012497987,2.2373468e-05,0.00013601282,4.4936576e-05,0.00026564984,767,test
0.0005217036,0.00022903246,0.99829656,0.00019454608,4.9464998e-05,0.00023017876,9.4020725e-05,0.00038459303,768,test
0.9997719,4.052004e-06,2.939391e-05,7.569764e-06,8.7970926e-07,0.00010710836,3.6338624e-06,7.55654e-05,769,test
0.9998758,2.004824e-06,5.0345498e-06,6.4779374e-06,5.261161e-07,6.795352e-05,1.6529731e-06,4.0643008e-05,770,test
0.0009795893,0.00015057164,0.99793696,0.00022916164,4.5576686e-05,0.00020985519,9.4764575e-05,0.0003535632,771,test
0.00022929539,4.538813e-05,0.99924254,0.00013214312,1.3326295e-05,8.7330525e-05,3.3389955e-05,0.00021664909,772,test
3.0863816e-08,8.108429e-07,9.356043e-10,4.802136e-06,0.9997414,2.2946295e-05,1.234767e-05,0.00021766707,773,test
0.00025734797,0.00015111764,0.99904865,0.00013661313,1.2085381e-05,0.00014147008,2.0432366e-05,0.00023220202,774,test
0.0004176662,0.00013017902,0.9987924,0.00013124735,3.076519e-05,0.00015577642,6.9078436e-05,0.0002729225,775,test
0.027761033,0.76631427,0.004655883,0.0072384127,0.005561654,0.11610212,0.011118498,0.06124812,776,test
0.0010415091,0.0010601191,0.0006014757,6.038586e-05,0.00034160417,0.0019638701,0.0056332853,0.98929775,777,test
0.00058963674,0.00016236852,0.9985794,9.186867e-05,3.2005817e-05,0.0001852223,6.95247e-05,0.0002900227,778,test
0.9998109,5.0184517e-06,2.0224727e-05,1.2806953e-05,1.0758408e-06,8.281524e-05,4.7022486e-06,6.2551284e-05,779,test
0.99985945,1.3070442e-06,3.7416444e-06,1.0314492e-05,2.40384e-07,8.9735695e-05,1.2277327e-06,3.3883352e-05,780,test
0.0004413545,0.9977557,0.00030044993,3.4546516e-05,0.00015855973,0.00093560154,5.992431e-05,0.00031384654,781,test
0.99986005,1.7716307e-06,4.3194505e-06,9.220383e-06,3.494718e-07,7.9105994e-05,1.9057263e-06,4.3333283e-05,782,test
5.8803485e-05,0.00026541448,5.406732e-07,1.6116042e-05,1.6428528e-05,0.9996126,2.6292474e-07,2.9860295e-05,783,test
0.00087927404,0.00019468786,0.9980071,0.00018594119,4.7837337e-05,0.00021070021,0.0001048143,0.00036956504,784,test
0.00021910653,0.00017564032,0.9988519,0.00012225975,2.8464017e-05,0.00015837196,6.7923764e-05,0.0003764018,785,test
0.00044227566,0.00020954465,0.9983284,0.00012026884,4.1847663e-05,0.00017344579,0.000132683,0.000551544,786,test
0.999819,3.675847e-06,2.7297188e-05,1.3600783e-05,5.700072e-07,8.69154e-05,2.0325253e-06,4.691673e-05,787,test
0.0005446321,0.00014707168,0.9984927,0.00016632096,2.9780314e-05,0.00018473824,6.971413e-05,0.0003649211,788,test
0.0004853392,0.00016145188,0.99854654,0.00017905915,3.699082e-05,0.00015198957,8.5196494e-05,0.00035340927,789,test
0.00046761322,0.0002222545,0.99846435,0.00013233937,4.568914e-05,0.0001867721,0.00010106963,0.0003798664,790,test
0.00068734016,0.00017779396,0.9982293,0.00017413561,4.584798e-05,0.00018905036,0.00012077882,0.00037583048,791,test
0.0004895136,0.00019450758,0.9983255,0.00015739212,4.2870095e-05,0.00018879632,0.00011886891,0.0004826003,792,test
0.0008356142,0.00020093075,0.997928,0.00021647534,4.8126483e-05,0.000278865,9.164019e-05,0.00040026847,793,test
0.00077192386,0.00015423415,0.99814487,0.00020746815,3.9432445e-05,0.00020959426,8.108469e-05,0.00039149483,794,test
0.0008979215,0.00022085075,0.99783534,0.00024970385,5.334191e-05,0.0002590442,0.00010953914,0.00037423355,795,test
0.00083167874,0.00011799472,0.99836546,0.0001674189,3.3272514e-05,0.0001685623,6.453546e-05,0.0002510776,796,test
0.99980944,1.6596805e-06,6.901079e-06,2.2945862e-05,3.0797366e-07,0.000116106065,1.8768302e-06,4.072524e-05,797,test
0.00082557823,0.0001602707,0.99811375,0.00018340025,3.9751732e-05,0.00020169969,8.3144645e-05,0.0003922871,798,test
0.9997844,4.695241e-06,1.2349721e-05,3.3135566e-05,9.464638e-07,9.907059e-05,3.5766282e-06,6.177935e-05,799,test
0.99976355,2.2394888e-06,6.2368285e-06,1.0296913e-05,4.8133273e-07,0.00015825895,2.3220623e-06,5.663913e-05,800,test
0.00064974994,0.0002722018,0.9980379,0.00019452516,5.4074902e-05,0.00025738517,0.00013442573,0.0003997626,801,test
7.9535863e-07,6.1045654e-08,1.119637e-06,6.330481e-07,4.9187205e-05,1.7923462e-06,0.9999361,1.0433344e-05,802,test
0.9998466,1.9796223e-06,1.1830852e-05,1.0670787e-05,5.2320127e-07,5.99593e-05,2.089977e-06,6.640505e-05,803,test
0.99986553,1.3848988e-06,4.139433e-06,1.2048683e-05,3.9048604e-07,7.016426e-05,1.8327869e-06,4.4542245e-05,804,test
0.9999105,1.1640185e-06,3.2990292e-06,8.511128e-06,2.6970054e-07,4.6885867e-05,1.2897259e-06,2.8153003e-05,805,test
0.00048234887,0.00015519124,0.998536,0.00015988806,3.558183e-05,0.00017101345,9.2781855e-05,0.00036726097,806,test
0.9998616,1.523306e-06,4.4065123e-06,1.2074735e-05,3.4570866e-07,7.2749724e-05,2.019327e-06,4.521577e-05,807,test
0.00082385284,0.00019983058,0.99804974,0.00018017825,4.667355e-05,0.00022018289,0.00010040688,0.0003790934,808,test
0.9995419,5.3095255e-06,9.125396e-05,3.8380404e-05,1.4640224e-06,0.0002229959,4.777687e-06,9.3987306e-05,809,test
0.0003281934,0.00013844119,0.99883646,0.00014443242,3.2555934e-05,0.00012889244,9.108492e-05,0.0002999381,810,test
0.00028845124,0.00011396456,0.9991442,9.283571e-05,2.20728e-05,0.00012664076,4.143211e-05,0.00017036956,811,test
0.00045425617,9.1117945e-05,0.99871385,0.00015401303,2.3417459e-05,0.00012473557,6.910608e-05,0.00036954842,812,test
0.00046900625,0.0001262238,0.99873537,0.00014436961,3.1465435e-05,0.00014720245,6.819992e-05,0.0002781494,813,test
0.0040940694,0.0006625666,0.9919486,0.0006559475,0.00025908387,0.000683942,0.0007201509,0.0009756552,814,test
1.7094539e-05,0.00015267482,2.4502012e-06,1.7949905e-06,1.6921608e-06,4.459396e-05,1.195515e-06,0.99977857,815,test
5.3552903e-06,6.820251e-05,1.0518095e-06,1.1321209e-06,4.8373704e-07,1.5110155e-05,3.5111563e-07,0.9999083,816,test
0.00038168696,9.335742e-05,0.9989881,0.0001308909,2.0092188e-05,0.00012488256,4.2265012e-05,0.00021873302,817,test
3.8944825e-05,0.00011622066,6.6142206e-07,1.5813698e-06,1.3417808e-05,0.9995734,1.0805501e-06,0.00025467642,818,test
0.00044179062,0.9978867,0.00024764537,2.3870245e-05,0.00011598793,0.0009546177,6.316308e-05,0.0002661257,819,test
0.00045482998,0.00014478217,0.9986765,0.00018768915,3.6781315e-05,0.00014401115,6.64577e-05,0.00028900994,820,test
0.9998847,1.2737487e-06,8.1085445e-06,6.931426e-06,2.6522568e-07,7.1867216e-05,1.0233414e-06,2.5770007e-05,821,test
0.0007411981,0.00014505119,0.9982704,0.00024432855,3.1827924e-05,0.00019988067,5.766822e-05,0.0003095346,822,test
0.0005003112,0.9976615,0.00029785064,2.5875132e-05,0.00011542806,0.0009845711,6.880447e-05,0.00034563307,823,test
0.0010296517,0.00014357758,0.99803036,0.00018510371,4.023449e-05,0.00016916604,9.0835645e-05,0.00031105528,824,test
0.0004924337,0.000153131,0.99863064,0.00015805867,3.3130043e-05,0.00016998652,6.392198e-05,0.00029864794,825,test
0.0005004469,0.00025882374,0.9982829,0.00014127902,5.3119114e-05,0.00027889604,0.000113577946,0.00037102026,826,test
2.6223719e-05,0.0001436783,2.9880343e-06,1.8292386e-06,1.447338e-06,5.331934e-05,2.1969208e-06,0.9997683,827,test
0.99980825,1.8025779e-06,5.4929696e-06,1.3321422e-05,4.3587124e-07,0.000102526064,2.0586126e-06,6.615965e-05,828,test
4.535145e-06,8.4931235e-05,1.7920064e-06,2.1307994e-06,1.100084e-06,2.6606474e-05,8.054244e-07,0.99987805,829,test
0.0009602836,0.00011413735,0.9979802,0.00032735054,3.3950997e-05,0.00019160037,6.858068e-05,0.00032401847,830,test
0.9998474,1.2840964e-06,4.1389076e-06,1.3223087e-05,2.6443635e-07,8.889952e-05,9.637405e-07,4.3809756e-05,831,test
0.99982554,1.9369277e-06,7.5148837e-06,2.131961e-05,4.554468e-07,6.180693e-05,2.1137275e-06,7.929155e-05,832,test
0.00036421823,6.272898e-05,0.9989793,0.00016426381,1.749561e-05,9.8836485e-05,2.4382083e-05,0.0002887749,833,test
0.0002489479,0.00012242333,0.99899775,9.21755e-05,2.6310332e-05,0.00014492573,6.411585e-05,0.0003034503,834,test
0.0009862928,0.00014865199,0.9980319,0.00017533987,3.270815e-05,0.00022762273,6.8318026e-05,0.00032911144,835,test
0.00091757264,0.00022407169,0.9976185,0.00019230056,5.2074807e-05,0.0002795071,0.0001895577,0.0005264247,836,test
0.00044481104,0.00013740877,0.99871063,0.00013456459,2.9796558e-05,0.00016229806,7.440269e-05,0.00030609808,837,test
0.0002466144,0.000104546874,0.9986957,0.00040038308,4.002235e-05,8.871822e-05,6.486611e-05,0.00035915888,838,test
1.655258e-05,2.2216002e-06,2.2585264e-05,9.863854e-06,0.00023035145,9.708577e-06,0.9994562,0.00025246709,839,test
0.00061014225,0.00017621923,0.99846184,0.00014989144,3.805219e-05,0.0001976366,7.465406e-05,0.00029155862,840,test
0.0002988038,7.636669e-05,0.99903846,0.00013170767,1.9681125e-05,0.0001175887,4.4779405e-05,0.00027268633,841,test
0.0007734481,0.00013521947,0.99829143,0.00022959485,3.2906843e-05,0.00020031788,5.662341e-05,0.00028038496,842,test
0.99983704,3.924732e-06,1.2466374e-05,3.1285814e-05,6.5415446e-07,7.475718e-05,1.8070242e-06,3.807427e-05,843,test
0.9997956,1.9368456e-06,9.3817935e-06,9.845021e-06,5.519252e-07,9.456932e-05,2.0414582e-06,8.597645e-05,844,test
0.0003171236,0.99826306,0.00024559387,2.1586231e-05,0.00012908396,0.0007267843,4.7682835e-05,0.00024919913,845,test
0.0006877785,0.00019293463,0.9982693,0.00014713404,4.792764e-05,0.00019770426,0.00010641053,0.0003507757,846,test
0.0005303045,0.00014130236,0.9985812,0.00018443912,3.4417484e-05,0.00015141368,7.446431e-05,0.0003024229,847,test
0.000554869,0.00013065663,0.9985505,0.00019421996,3.4542034e-05,0.00014400094,6.592881e-05,0.00032517593,848,test
0.0006660115,0.00011163947,0.9984944,0.00019404778,2.9022114e-05,0.0001529458,5.5653916e-05,0.00029624303,849,test
0.9997793,1.7447536e-06,8.022545e-06,4.753341e-06,4.841818e-07,0.00015855375,2.0473833e-06,4.516873e-05,850,test
4.914133e-05,0.0001413392,7.785047e-07,1.7801e-05,1.3017752e-05,0.9997373,3.679371e-07,4.019218e-05,851,test
0.99984074,1.9742602e-06,9.004265e-06,8.158115e-06,4.3747545e-07,8.820391e-05,1.4287174e-06,4.9975897e-05,852,test
0.9998512,1.6648769e-06,9.548542e-06,1.29317e-05,4.002661e-07,8.457705e-05,1.3532268e-06,3.8399096e-05,853,test
0.00025276243,0.00014175239,0.9990044,9.828017e-05,2.2412196e-05,0.00015178355,4.7657577e-05,0.00028092333,854,test
0.0007635854,0.00021718071,0.99808145,0.00013534442,4.8862796e-05,0.00021618737,0.000120908204,0.00041654278,855,test
0.00035759978,0.9979747,0.00037669486,2.9526866e-05,0.00013080689,0.0007769652,8.335567e-05,0.0002704229,856,test
0.9998306,2.5091476e-06,5.235141e-06,1.7059469e-05,7.5128406e-07,7.356317e-05,2.75438e-06,6.7543224e-05,857,test
0.0008483578,0.00012077136,0.9982894,0.00014672532,2.9901961e-05,0.0001801856,6.223082e-05,0.0003223873,858,test
0.0006458596,0.00017898087,0.9983242,0.00015651192,3.9196624e-05,0.00021537246,9.8246885e-05,0.00034158918,859,test
0.0006192089,0.00016279168,0.99847764,0.00014189564,4.3077293e-05,0.00017807494,9.045639e-05,0.0002869223,860,test
0.0010370854,0.0002539739,0.9973916,0.0002870539,5.9693037e-05,0.00036907868,0.0001309462,0.000470563,861,test
0.0010778432,0.00016688487,0.99762684,0.00021686619,3.58042e-05,0.0002638822,8.8952744e-05,0.00052292895,862,test
0.00075860386,0.00015750682,0.99821126,0.0001819087,4.0052448e-05,0.00016100075,7.398505e-05,0.00041560768,863,test
0.0005832431,0.00017439575,0.99839145,0.00022469097,4.014156e-05,0.0001735236,8.6662774e-05,0.00032587722,864,test
0.99990237,1.0652138e-06,3.549596e-06,6.672881e-06,2.3392727e-07,5.6483652e-05,9.130185e-07,2.8728553e-05,865,test
1.6978523e-06,4.0915506e-07,1.4108461e-05,2.4896503e-06,9.220751e-05,2.149197e-06,0.9998204,6.662926e-05,866,test
0.0003069319,0.00011721346,0.99877983,0.00023227929,2.2104221e-05,0.00019288185,4.177159e-05,0.0003069504,867,test
0.00033571437,0.00015720412,0.9986444,0.00014043174,3.182382e-05,0.00019638376,8.844005e-05,0.00040568056,868,test
0.00069810986,0.00013755627,0.9982687,0.00023153205,3.5339464e-05,0.00017803295,8.255599e-05,0.0003681853,869,test
0.000607736,0.000115653755,0.9985241,0.00022250388,3.3316224e-05,0.00012748243,5.5854227e-05,0.00031342934,870,test
0.99982554,3.2441085e-06,1.2825719e-05,9.182463e-06,8.878733e-07,9.220895e-05,2.8991697e-06,5.3318272e-05,871,test
