0,1,identifier,split
0.9519252,0.048074715,1700,test
0.011460286,0.98853976,1701,test
0.0086308215,0.9913692,1702,test
0.0022765612,0.9977234,1703,test
0.05032815,0.9496718,1704,test
0.9499201,0.050079882,1705,test
0.46244127,0.53755873,1706,test
0.015136058,0.98486394,1707,test
0.011161546,0.98883843,1708,test
0.022290217,0.9777098,1709,test
0.91864884,0.08135117,1710,test
0.00817976,0.9918202,1711,test
0.97346807,0.026531935,1712,test
0.05896736,0.94103265,1713,test
0.08742013,0.9125799,1714,test
0.014737925,0.9852621,1715,test
0.023396412,0.9766036,1716,test
0.96234167,0.037658356,1717,test
0.9828895,0.017110487,1718,test
0.9482263,0.051773746,1719,test
0.052432932,0.9475671,1720,test
0.0059465575,0.9940534,1721,test
0.9621258,0.03787423,1722,test
0.054178007,0.945822,1723,test
0.96081996,0.039180033,1724,test
0.014270917,0.9857291,1725,test
0.008596027,0.99140394,1726,test
0.9831912,0.016808743,1727,test
0.01765045,0.9823496,1728,test
0.6589451,0.34105492,1729,test
0.11055527,0.88944477,1730,test
0.934131,0.06586893,1731,test
0.13157926,0.8684207,1732,test
0.0066196937,0.9933803,1733,test
0.9706999,0.029300092,1734,test
0.7453075,0.2546925,1735,test
0.97697073,0.023029184,1736,test
0.92696357,0.07303641,1737,test
0.97515136,0.024848595,1738,test
0.969751,0.03024894,1739,test
0.23271947,0.7672805,1740,test
0.9710281,0.028971832,1741,test
0.025374996,0.974625,1742,test
0.95536506,0.044634946,1743,test
0.97822237,0.021777594,1744,test
0.9807928,0.019207146,1745,test
0.84318024,0.15681972,1746,test
0.95249575,0.04750426,1747,test
0.009045061,0.99095494,1748,test
0.9630251,0.03697488,1749,test
0.84183204,0.15816797,1750,test
0.007537814,0.99246216,1751,test
0.974047,0.025952982,1752,test
0.057636075,0.9423639,1753,test
0.0036073513,0.99639267,1754,test
0.011238667,0.98876137,1755,test
0.009326621,0.99067336,1756,test
0.012585619,0.9874144,1757,test
0.034434326,0.96556574,1758,test
0.97374403,0.026255962,1759,test
0.008673756,0.9913263,1760,test
0.011611303,0.9883887,1761,test
0.008196004,0.991804,1762,test
0.053400654,0.9465993,1763,test
0.9794883,0.020511746,1764,test
0.086295895,0.91370416,1765,test
0.9771882,0.022811744,1766,test
0.013799063,0.98620087,1767,test
0.7678812,0.23211879,1768,test
0.95042557,0.049574427,1769,test
0.0059135244,0.9940865,1770,test
0.9789873,0.021012692,1771,test
0.08216973,0.9178303,1772,test
0.95436764,0.04563233,1773,test
0.03249362,0.96750635,1774,test
0.93605715,0.06394282,1775,test
0.003464671,0.9965353,1776,test
0.9563027,0.043697245,1777,test
0.012533585,0.9874664,1778,test
0.032641742,0.9673583,1779,test
0.33555076,0.6644493,1780,test
0.007909907,0.9920901,1781,test
0.975605,0.02439502,1782,test
0.004517193,0.9954828,1783,test
0.004646806,0.9953532,1784,test
0.01840099,0.98159903,1785,test
0.06036927,0.93963075,1786,test
0.78620696,0.21379301,1787,test
0.0069721467,0.99302787,1788,test
0.3323941,0.6676059,1789,test
0.010986281,0.98901373,1790,test
0.9693814,0.030618602,1791,test
0.9705165,0.029483452,1792,test
0.0157241,0.9842758,1793,test
0.023011157,0.97698885,1794,test
0.23579143,0.7642086,1795,test
0.9412553,0.05874472,1796,test
0.024951586,0.9750484,1797,test
0.21177869,0.7882213,1798,test
0.9009116,0.09908834,1799,test
0.61533433,0.38466567,1800,test
0.01424332,0.9857567,1801,test
0.9582717,0.041728307,1802,test
0.0036857438,0.9963142,1803,test
0.9531626,0.0468374,1804,test
0.8979261,0.10207385,1805,test
0.0075053754,0.9924946,1806,test
0.9731983,0.02680175,1807,test
0.0065087047,0.99349123,1808,test
0.9429586,0.057041325,1809,test
0.0030449748,0.99695504,1810,test
0.06540384,0.9345962,1811,test
0.20148224,0.79851776,1812,test
0.9750329,0.02496706,1813,test
0.7250386,0.27496144,1814,test
0.9521634,0.047836617,1815,test
0.7201061,0.27989382,1816,test
0.9768653,0.023134695,1817,test
0.00913276,0.99086726,1818,test
0.9361733,0.06382671,1819,test
0.120477125,0.8795229,1820,test
0.86822695,0.1317731,0,validation
0.10166223,0.8983378,1,validation
0.015186875,0.98481315,2,validation
0.96761495,0.032385018,3,validation
0.71819896,0.2818011,4,validation
0.13606396,0.863936,5,validation
0.97491586,0.0250841,6,validation
0.13303193,0.8669681,7,validation
0.96703637,0.03296361,8,validation
0.93667567,0.0633243,9,validation
0.017858379,0.9821416,10,validation
0.013883231,0.9861167,11,validation
0.9776332,0.02236681,12,validation
0.012415246,0.98758477,13,validation
0.033978228,0.96602184,14,validation
0.011362791,0.98863715,15,validation
0.10733011,0.89266986,16,validation
0.011854757,0.98814523,17,validation
0.5756865,0.42431346,18,validation
0.017680619,0.9823194,19,validation
0.032383665,0.9676164,20,validation
0.9760317,0.023968304,21,validation
0.96736073,0.032639235,22,validation
0.008104828,0.99189514,23,validation
0.0099062165,0.99009377,24,validation
0.9683719,0.031628106,25,validation
0.0054870676,0.9945129,26,validation
0.0041475,0.9958525,27,validation
0.8790429,0.12095714,28,validation
0.9406133,0.05938662,29,validation
0.97429794,0.025702039,30,validation
0.099320985,0.900679,31,validation
0.00814081,0.99185914,32,validation
0.8599943,0.1400057,33,validation
0.8134052,0.1865948,34,validation
0.027738778,0.97226125,35,validation
0.031009568,0.9689904,36,validation
0.009037041,0.9909629,37,validation
0.012785963,0.98721397,38,validation
0.9689076,0.031092403,39,validation
0.9608945,0.039105535,40,validation
0.8935528,0.106447294,41,validation
0.9567296,0.043270424,42,validation
0.010328173,0.9896718,43,validation
0.982212,0.017788004,44,validation
0.96644956,0.03355049,45,validation
0.1280493,0.87195075,46,validation
0.97596985,0.024030192,47,validation
0.9509521,0.0490479,48,validation
0.00960991,0.99039006,49,validation
0.5748617,0.4251383,50,validation
0.49166122,0.5083388,51,validation
0.2098729,0.7901271,52,validation
0.0066586887,0.99334127,53,validation
0.98314697,0.016853059,54,validation
0.009764059,0.990236,55,validation
0.9805464,0.019453572,56,validation
0.0043896018,0.9956104,57,validation
0.016854882,0.9831451,58,validation
0.02414521,0.9758548,59,validation
0.009786672,0.99021333,60,validation
0.98137283,0.01862717,61,validation
0.9361234,0.06387667,62,validation
0.028627627,0.9713724,63,validation
0.96535605,0.034643933,64,validation
0.7492914,0.25070864,65,validation
0.89822495,0.10177509,66,validation
0.9645404,0.035459626,67,validation
0.007488725,0.9925113,68,validation
0.0047839186,0.99521613,69,validation
0.89155596,0.10844402,70,validation
0.0060414975,0.9939585,71,validation
0.782127,0.21787293,72,validation
0.94859964,0.051400352,73,validation
0.8586443,0.14135574,74,validation
0.044610396,0.95538956,75,validation
0.023033107,0.9769669,76,validation
0.0091992775,0.9908007,77,validation
0.003287067,0.9967129,78,validation
0.071875766,0.92812425,79,validation
0.95936817,0.0406318,80,validation
0.90718526,0.09281471,81,validation
0.9442287,0.055771343,82,validation
0.9441,0.055899985,83,validation
0.92486596,0.075134024,84,validation
0.9701007,0.029899376,85,validation
0.003630711,0.99636924,86,validation
0.0048787016,0.9951213,87,validation
0.9282167,0.07178333,88,validation
0.032368843,0.9676311,89,validation
0.9714769,0.028523132,90,validation
0.006488989,0.993511,91,validation
0.0018442062,0.9981558,92,validation
0.9533314,0.04666855,93,validation
0.8743811,0.12561885,94,validation
0.9536959,0.04630406,95,validation
0.107102074,0.8928979,96,validation
0.95978725,0.04021276,97,validation
0.77772236,0.22227767,98,validation
0.0028706316,0.9971294,99,validation
0.92729753,0.072702415,100,validation
0.96296835,0.03703162,101,validation
0.003139905,0.99686015,102,validation
0.0044307187,0.9955693,103,validation
0.0019906368,0.9980094,104,validation
0.81666064,0.18333936,105,validation
0.9670475,0.0329525,106,validation
0.0042292676,0.99577075,107,validation
0.6071854,0.39281452,108,validation
0.01366974,0.9863303,109,validation
0.950272,0.04972798,110,validation
0.0048528607,0.99514717,111,validation
0.9482202,0.05177978,112,validation
0.60042226,0.39957774,113,validation
0.8582424,0.1417576,114,validation
0.94586617,0.054133795,115,validation
0.8908297,0.10917031,116,validation
0.8216047,0.1783953,117,validation
0.0016235946,0.99837637,118,validation
0.9580007,0.04199923,119,validation
0.0044604917,0.9955395,120,validation
0.6582795,0.3417205,121,validation
0.055204045,0.94479597,122,validation
0.9287701,0.07122987,123,validation
0.79894334,0.20105669,124,validation
0.26509804,0.734902,125,validation
0.9742046,0.025795357,126,validation
0.95014703,0.049852893,127,validation
0.9631344,0.036865618,128,validation
0.007127601,0.99287236,129,validation
0.040016044,0.959984,130,validation
0.030731538,0.9692685,131,validation
0.06857599,0.931424,132,validation
0.29545355,0.7045465,133,validation
0.9535284,0.046471618,134,validation
0.71576035,0.2842397,135,validation
0.9643241,0.03567596,136,validation
0.030909874,0.96909016,137,validation
0.96501064,0.034989305,138,validation
0.02713949,0.97286046,139,validation
0.0124062,0.9875938,140,validation
0.67957085,0.32042915,141,validation
0.3910651,0.6089349,142,validation
0.004310587,0.99568945,143,validation
0.02156164,0.9784384,144,validation
0.980587,0.019413004,145,validation
0.005952327,0.99404764,146,validation
0.014216363,0.9857837,147,validation
0.90921426,0.09078572,148,validation
0.97566223,0.02433781,149,validation
0.78015983,0.21984012,150,validation
0.015777806,0.9842221,151,validation
0.95367986,0.046320118,152,validation
0.9840716,0.015928464,153,validation
0.95886374,0.04113623,154,validation
0.9716252,0.02837472,155,validation
0.0053230557,0.99467695,156,validation
0.0037456572,0.9962543,157,validation
0.002024569,0.9979754,158,validation
0.265529,0.734471,159,validation
0.17286618,0.82713383,160,validation
0.23897895,0.7610211,161,validation
0.018705582,0.9812944,162,validation
0.11709499,0.88290507,163,validation
0.87383693,0.12616307,164,validation
0.005054329,0.9949457,165,validation
0.20302315,0.79697686,166,validation
0.9753048,0.024695186,167,validation
0.047622655,0.9523773,168,validation
0.0066431006,0.9933569,169,validation
0.005729611,0.99427044,170,validation
0.9675267,0.032473344,171,validation
0.019443307,0.9805567,172,validation
0.9209652,0.07903473,173,validation
0.9763056,0.023694443,174,validation
0.38316143,0.61683863,175,validation
0.015443079,0.9845569,176,validation
0.9795116,0.020488342,177,validation
0.005140538,0.99485946,178,validation
0.9076349,0.09236505,179,validation
0.5672117,0.43278837,180,validation
0.95808107,0.041918974,181,validation
0.029277166,0.9707228,182,validation
0.9831009,0.01689914,183,validation
0.072734386,0.92726564,184,validation
0.9543177,0.04568235,185,validation
0.98004246,0.019957522,186,validation
0.9080814,0.09191859,187,validation
0.9753552,0.024644772,188,validation
0.023667771,0.9763322,189,validation
0.028951406,0.9710486,190,validation
0.915168,0.08483199,191,validation
0.27142403,0.72857594,192,validation
0.98349965,0.016500343,193,validation
0.010981058,0.9890189,194,validation
0.5365887,0.46341127,195,validation
0.014186104,0.9858139,196,validation
0.0065910295,0.99340904,197,validation
0.010711503,0.98928845,198,validation
0.011558977,0.988441,199,validation
0.013391085,0.9866089,200,validation
0.09173922,0.9082608,201,validation
0.005941024,0.99405897,202,validation
0.9775294,0.022470549,203,validation
0.9540342,0.04596583,204,validation
0.97378564,0.026214397,205,validation
0.044641126,0.95535886,206,validation
0.09795256,0.9020474,207,validation
0.95642394,0.043576017,208,validation
0.9773318,0.02266819,209,validation
0.9787315,0.021268468,210,validation
0.9338915,0.06610861,211,validation
0.9616633,0.038336724,212,validation
0.04275511,0.95724493,213,validation
0.9655798,0.03442014,214,validation
0.9769233,0.023076715,215,validation
0.017877726,0.9821223,216,validation
0.9317252,0.06827481,217,validation
0.0076620267,0.992338,218,validation
0.015167609,0.98483235,219,validation
0.9427838,0.05721619,220,validation
0.0068886657,0.9931114,221,validation
0.016080791,0.9839192,222,validation
0.22010912,0.7798909,223,validation
0.1191919,0.8808081,224,validation
0.06896595,0.9310341,225,validation
0.016380217,0.9836198,226,validation
0.007764815,0.9922351,227,validation
0.02165311,0.9783468,228,validation
0.008181511,0.9918184,229,validation
0.94924486,0.05075513,230,validation
0.008127137,0.99187285,231,validation
0.43350634,0.5664937,232,validation
0.5593724,0.44062763,233,validation
0.9571052,0.042894762,234,validation
0.8443082,0.15569185,235,validation
0.97044736,0.029552689,236,validation
0.017331513,0.9826685,237,validation
0.9687909,0.031209089,238,validation
0.018630963,0.981369,239,validation
0.98257506,0.017424898,240,validation
0.057783395,0.9422166,241,validation
0.97688055,0.02311943,242,validation
0.034357265,0.96564275,243,validation
0.02224505,0.977755,244,validation
0.005555452,0.99444455,245,validation
0.924871,0.075128995,246,validation
0.0050499476,0.99495006,247,validation
0.97983885,0.020161215,248,validation
0.15777518,0.84222484,249,validation
0.035181116,0.9648189,250,validation
0.8989512,0.10104876,251,validation
0.008472935,0.991527,252,validation
0.97412974,0.025870312,253,validation
0.98117846,0.018821461,254,validation
0.9812609,0.018739125,255,validation
0.010814546,0.98918545,256,validation
0.93966043,0.060339577,257,validation
0.9734307,0.026569279,258,validation
0.9247657,0.075234324,259,validation
0.037775923,0.96222407,260,validation
0.9725687,0.027431302,261,validation
0.021590473,0.97840947,262,validation
0.9602487,0.039751224,263,validation
0.007219358,0.9927806,264,validation
0.0106587345,0.9893413,265,validation
0.973651,0.026348997,266,validation
0.9583067,0.041693304,267,validation
0.01312671,0.9868732,268,validation
0.017607477,0.9823926,269,validation
0.17752314,0.8224769,270,validation
0.7374773,0.26252273,271,validation
0.9579804,0.04201964,272,validation
0.06656932,0.9334307,273,validation
0.9528009,0.047199033,274,validation
0.9724974,0.027502581,275,validation
0.34066457,0.65933543,276,validation
0.07016961,0.9298304,277,validation
0.020941017,0.97905904,278,validation
0.9719508,0.028049167,279,validation
0.060028166,0.93997186,280,validation
0.01165563,0.9883443,281,validation
0.9638586,0.03614144,282,validation
0.005937562,0.9940625,283,validation
0.009109526,0.99089044,284,validation
0.0132924635,0.98670757,285,validation
0.010217279,0.98978275,286,validation
0.028755581,0.97124445,287,validation
0.94568545,0.054314613,288,validation
0.8571206,0.14287946,289,validation
0.031901564,0.96809846,290,validation
0.96633077,0.033669267,291,validation
0.9760081,0.023991942,292,validation
0.97422975,0.025770266,293,validation
0.28102478,0.7189752,294,validation
0.95753586,0.042464092,295,validation
0.0325714,0.96742857,296,validation
0.9662593,0.033740725,297,validation
0.008766146,0.9912339,298,validation
0.0113652665,0.9886347,299,validation
0.9722216,0.027778372,300,validation
0.88065475,0.1193453,301,validation
0.0071751834,0.9928248,302,validation
0.022291848,0.97770816,303,validation
0.25394064,0.74605936,304,validation
0.9094903,0.09050968,305,validation
0.012506649,0.98749334,306,validation
0.97835517,0.021644788,307,validation
0.9496165,0.05038356,308,validation
0.9603581,0.039641928,309,validation
0.007533492,0.9924665,310,validation
0.009786869,0.9902131,311,validation
0.9457735,0.054226477,312,validation
0.0072691473,0.9927308,313,validation
0.9697297,0.03027029,314,validation
0.0055012545,0.9944988,315,validation
0.0784965,0.92150354,316,validation
0.96427166,0.035728328,317,validation
0.941001,0.058999,318,validation
0.00958361,0.9904164,319,validation
0.008910074,0.99108994,320,validation
0.0131004425,0.9868996,321,validation
0.9748472,0.025152743,322,validation
0.9733863,0.026613731,323,validation
0.00619621,0.99380374,324,validation
0.05737332,0.94262666,325,validation
0.9249934,0.07500661,326,validation
0.9686848,0.03131523,327,validation
0.00412202,0.995878,328,validation
0.9555437,0.0444563,329,validation
0.9687537,0.031246232,330,validation
0.96889895,0.031101089,331,validation
0.009311627,0.9906883,332,validation
0.9701848,0.029815154,333,validation
0.9555598,0.044440176,334,validation
0.043472666,0.95652735,335,validation
0.24890359,0.75109637,336,validation
0.95456344,0.04543662,337,validation
0.12862736,0.8713726,338,validation
0.005543909,0.9944561,339,validation
0.8192471,0.18075289,340,validation
0.9764557,0.023544287,341,validation
0.023469422,0.9765306,342,validation
0.88647926,0.11352075,343,validation
0.15227665,0.8477233,344,validation
0.9780879,0.02191209,345,validation
0.0063576004,0.99364233,346,validation
0.019925645,0.98007435,347,validation
0.008256127,0.99174386,348,validation
0.011305895,0.98869413,349,validation
0.9755671,0.02443292,350,validation
0.019260786,0.98073924,351,validation
0.017946087,0.9820539,352,validation
0.97948235,0.02051771,353,validation
0.9787756,0.02122446,354,validation
0.97149897,0.028501078,355,validation
0.9809542,0.019045847,356,validation
0.9480318,0.05196817,357,validation
0.013587932,0.98641205,358,validation
0.14515534,0.8548447,359,validation
0.008162303,0.9918377,360,validation
0.0058863508,0.9941136,361,validation
0.40287504,0.597125,362,validation
0.0075701526,0.9924299,363,validation
0.926377,0.07362296,364,validation
0.9258411,0.074158914,365,validation
0.9749015,0.025098538,366,validation
0.8951978,0.10480218,367,validation
0.461025,0.538975,368,validation
0.0071057235,0.99289423,369,validation
0.040638775,0.95936126,370,validation
0.90299433,0.09700561,371,validation
0.008080897,0.9919191,372,validation
0.92699236,0.073007576,373,validation
0.9587946,0.0412054,374,validation
0.29246467,0.7075353,375,validation
0.63016486,0.36983514,376,validation
0.034301765,0.9656982,377,validation
0.02654127,0.9734587,378,validation
0.9535729,0.046427052,379,validation
0.016951665,0.9830483,380,validation
0.01669883,0.98330116,381,validation
0.93352103,0.066478916,382,validation
0.12087437,0.87912565,383,validation
0.0047968086,0.99520326,384,validation
0.9407161,0.059283953,385,validation
0.10812898,0.89187104,386,validation
0.04417112,0.9558289,387,validation
0.8957823,0.104217656,388,validation
0.022026299,0.97797376,389,validation
0.9329622,0.06703789,390,validation
0.03359686,0.9664031,391,validation
0.9828796,0.017120402,392,validation
0.532659,0.46734098,393,validation
0.013402008,0.986598,394,validation
0.008687066,0.9913129,395,validation
0.012286092,0.98771393,396,validation
0.005168349,0.9948317,397,validation
0.95733917,0.042660773,398,validation
0.94200426,0.0579958,399,validation
0.975606,0.024394019,400,validation
0.6752138,0.32478616,401,validation
0.18690127,0.8130987,402,validation
0.54937696,0.4506231,403,validation
0.8866945,0.11330553,404,validation
0.007452481,0.9925476,405,validation
0.0031295847,0.99687046,406,validation
0.8071561,0.1928439,407,validation
0.96530783,0.034692224,408,validation
0.9760075,0.023992466,409,validation
0.97252345,0.027476514,410,validation
0.009781747,0.9902182,411,validation
0.5630075,0.43699253,412,validation
0.9498157,0.05018431,413,validation
0.97015107,0.029848924,414,validation
0.06503446,0.93496555,415,validation
0.020574043,0.97942597,416,validation
0.9742941,0.025705878,417,validation
0.9710443,0.02895571,418,validation
0.98317045,0.016829498,419,validation
0.014140445,0.9858596,420,validation
0.8710909,0.12890913,421,validation
0.005980625,0.9940194,422,validation
0.010442676,0.9895573,423,validation
0.045099806,0.95490015,424,validation
0.8994133,0.100586705,425,validation
0.014340778,0.9856593,426,validation
0.0071153487,0.9928846,427,validation
0.95945215,0.04054789,428,validation
0.33557808,0.66442186,429,validation
0.012458762,0.98754126,430,validation
0.96812016,0.031879924,431,validation
0.0058668484,0.9941332,432,validation
0.008424912,0.99157506,433,validation
0.003651156,0.99634886,434,validation
0.95830184,0.04169823,435,validation
0.9588948,0.041105237,436,validation
0.8998394,0.1001606,437,validation
0.16753905,0.83246094,438,validation
0.97292477,0.02707524,439,validation
0.9555406,0.04445934,440,validation
0.015802143,0.9841979,441,validation
0.9559154,0.044084605,442,validation
0.20043296,0.79956704,443,validation
0.02898773,0.9710123,444,validation
0.81848663,0.18151337,445,validation
0.7964085,0.2035915,446,validation
0.01249766,0.98750234,447,validation
0.9688436,0.03115641,448,validation
0.95909035,0.040909644,449,validation
0.021775931,0.9782241,450,validation
0.96230376,0.037696235,451,validation
0.11539457,0.8846054,452,validation
0.92312187,0.07687812,453,validation
0.9640302,0.03596981,454,validation
0.9556261,0.044373922,455,validation
0.97672904,0.023270942,456,validation
0.017587906,0.98241216,457,validation
0.019130947,0.98086905,458,validation
0.052119616,0.9478804,459,validation
0.91530824,0.0846917,460,validation
0.004816415,0.9951835,461,validation
0.9504818,0.04951827,462,validation
0.016047748,0.9839522,463,validation
0.0051295417,0.9948704,464,validation
0.009170212,0.9908298,465,validation
0.010640567,0.9893594,466,validation
0.97533536,0.024664579,467,validation
0.10713538,0.89286464,468,validation
0.014317676,0.9856823,469,validation
0.9310332,0.068966836,470,validation
0.23656945,0.76343054,471,validation
0.009663428,0.99033654,472,validation
0.025489846,0.9745102,473,validation
0.9637895,0.036210522,474,validation
0.4460806,0.55391943,475,validation
0.04431325,0.9556867,476,validation
0.86950386,0.1304961,477,validation
0.86045414,0.13954586,478,validation
0.9648597,0.035140235,479,validation
0.97727114,0.022728832,480,validation
0.06164705,0.93835294,481,validation
0.008637838,0.99136215,482,validation
0.010319714,0.98968023,483,validation
0.9382081,0.061791908,484,validation
0.010766788,0.98923326,485,validation
0.9630086,0.036991414,486,validation
0.0144591825,0.9855408,487,validation
0.0075517385,0.9924482,488,validation
0.97341835,0.026581652,489,validation
0.9551487,0.044851318,490,validation
0.033129692,0.96687025,491,validation
0.9468492,0.053150773,492,validation
0.008025576,0.9919744,493,validation
0.007285318,0.9927147,494,validation
0.93764824,0.062351763,495,validation
0.9455102,0.054489788,496,validation
0.018822312,0.9811777,497,validation
0.971321,0.02867904,498,validation
0.7818226,0.21817741,499,validation
0.97487634,0.025123633,500,validation
0.0074632284,0.9925368,501,validation
0.97647035,0.023529613,502,validation
0.015314456,0.98468554,503,validation
0.9726336,0.027366383,504,validation
0.18695414,0.81304586,505,validation
0.012656045,0.987344,506,validation
0.9668316,0.033168398,507,validation
0.03286048,0.9671395,508,validation
0.029024972,0.97097504,509,validation
0.005321609,0.9946784,510,validation
0.0074705156,0.99252945,511,validation
0.958764,0.04123603,512,validation
0.9718123,0.028187746,513,validation
0.022499332,0.9775007,514,validation
0.9560216,0.04397838,515,validation
0.03699796,0.9630021,516,validation
0.00847401,0.99152595,517,validation
0.0053315754,0.9946684,518,validation
0.87243354,0.12756644,519,validation
0.958567,0.041432925,520,validation
0.9657823,0.03421769,521,validation
0.9064503,0.09354972,522,validation
0.008397912,0.9916021,523,validation
0.0077058966,0.9922941,524,validation
0.958162,0.041837983,525,validation
0.7062088,0.29379117,526,validation
0.002939552,0.9970605,527,validation
0.23811144,0.76188856,528,validation
0.013320333,0.9866796,529,validation
0.5037879,0.49621212,530,validation
0.9511768,0.048823174,531,validation
0.017366443,0.98263353,532,validation
0.44187996,0.5581201,533,validation
0.1138681,0.8861319,534,validation
0.006264554,0.9937355,535,validation
0.008279655,0.9917203,536,validation
0.8727957,0.12720428,537,validation
0.97136384,0.02863611,538,validation
0.96179634,0.038203645,539,validation
0.88506705,0.11493291,540,validation
0.06877522,0.9312248,541,validation
0.97385436,0.026145699,542,validation
0.94108325,0.058916792,543,validation
0.0069886358,0.9930113,544,validation
0.9705409,0.029459137,545,validation
0.0064152456,0.9935848,546,validation
0.19720566,0.8027944,547,validation
0.004554271,0.9954457,548,validation
0.07324527,0.9267548,549,validation
0.91893125,0.08106874,550,validation
0.00642771,0.99357235,551,validation
0.96652526,0.033474725,552,validation
0.97768676,0.022313278,553,validation
0.97188425,0.028115764,554,validation
0.9604859,0.039514173,555,validation
0.9703339,0.02966611,556,validation
0.06825971,0.9317403,557,validation
0.9693905,0.030609457,558,validation
0.012782057,0.98721796,559,validation
0.090244256,0.90975577,560,validation
0.38489354,0.61510646,561,validation
0.016421707,0.9835783,562,validation
0.6120216,0.38797843,563,validation
0.13620694,0.8637931,564,validation
0.005175508,0.9948245,565,validation
0.056957137,0.9430429,566,validation
0.9764865,0.023513526,567,validation
0.012571294,0.9874287,568,validation
0.20510595,0.7948941,569,validation
0.96949023,0.030509839,570,validation
0.15737897,0.84262097,571,validation
0.9775619,0.022438146,572,validation
0.011168094,0.9888319,573,validation
0.949209,0.05079094,574,validation
0.9765845,0.023415541,575,validation
0.9652695,0.034730535,576,validation
0.9572437,0.042756278,577,validation
0.7697313,0.23026867,578,validation
0.96948886,0.030511195,579,validation
0.038450446,0.9615495,580,validation
0.96733755,0.032662418,581,validation
0.010158125,0.9898419,582,validation
0.9680284,0.03197162,583,validation
0.95865357,0.041346468,584,validation
0.96273935,0.03726065,585,validation
0.10114173,0.89885825,586,validation
0.015851013,0.9841489,587,validation
0.9724027,0.027597258,588,validation
0.022138335,0.9778617,589,validation
0.03401842,0.96598154,590,validation
0.0070098033,0.99299014,591,validation
0.9507657,0.0492343,592,validation
0.016617496,0.9833825,593,validation
0.0064544356,0.9935456,594,validation
0.015249669,0.9847504,595,validation
0.9597259,0.040274106,596,validation
0.006917674,0.9930823,597,validation
0.0037343523,0.9962657,598,validation
0.9696647,0.030335302,599,validation
0.9650361,0.034963872,600,validation
0.017106205,0.98289376,601,validation
0.9286636,0.071336456,602,validation
0.046093356,0.9539066,603,validation
0.955748,0.044252016,604,validation
0.88347805,0.11652197,605,validation
0.0074860062,0.99251395,606,validation
0.9024487,0.09755129,607,validation
0.97092944,0.02907052,608,validation
0.9659036,0.03409644,609,validation
0.96333486,0.036665153,610,validation
0.014294828,0.98570514,611,validation
0.9682272,0.03177287,612,validation
0.034431655,0.96556836,613,validation
0.0028692454,0.9971308,614,validation
0.45568103,0.54431903,615,validation
0.9175649,0.08243508,616,validation
0.85734504,0.14265496,617,validation
0.96591425,0.034085695,618,validation
0.95160353,0.04839639,619,validation
0.028873876,0.97112614,620,validation
0.0034498067,0.9965502,621,validation
0.4855317,0.5144684,622,validation
0.031022841,0.9689772,623,validation
0.9372706,0.06272944,624,validation
0.013532544,0.98646754,625,validation
0.94443953,0.05556051,626,validation
0.012557414,0.98744255,627,validation
0.008324183,0.99167585,628,validation
0.007705445,0.99229455,629,validation
0.966335,0.03366506,630,validation
0.9628292,0.0371708,631,validation
0.008270562,0.99172944,632,validation
0.9335596,0.06644039,633,validation
0.016718188,0.9832818,634,validation
0.97213453,0.027865438,635,validation
0.16323781,0.8367622,636,validation
0.0048914207,0.99510854,637,validation
0.0049527963,0.9950472,638,validation
0.8779266,0.122073434,639,validation
0.0059004757,0.9940995,640,validation
0.0036047401,0.9963953,641,validation
0.0064442484,0.9935557,642,validation
0.006217821,0.9937822,643,validation
0.010719925,0.98928005,644,validation
0.9547251,0.04527485,645,validation
0.047678445,0.9523215,646,validation
0.9207377,0.07926228,647,validation
0.0034892308,0.9965108,648,validation
0.6218196,0.3781804,649,validation
0.87593,0.12407,650,validation
0.9470067,0.052993335,651,validation
0.0064561144,0.99354386,652,validation
0.96785885,0.032141134,653,validation
0.9539768,0.046023224,654,validation
0.9359105,0.06408953,655,validation
0.9441153,0.05588475,656,validation
0.4817305,0.5182695,657,validation
0.92838526,0.07161477,658,validation
0.88666254,0.11333747,659,validation
0.77827275,0.22172731,660,validation
0.9539203,0.046079684,661,validation
0.9500536,0.04994648,662,validation
0.0061062295,0.9938938,663,validation
0.93259954,0.067400396,664,validation
0.7079013,0.29209867,665,validation
0.9532609,0.04673915,666,validation
0.003636773,0.9963632,667,validation
0.0070271743,0.99297285,668,validation
0.103212416,0.8967875,669,validation
0.96806246,0.031937487,670,validation
0.002825552,0.9971744,671,validation
0.95167285,0.048327167,672,validation
0.9493916,0.05060834,673,validation
0.03922942,0.96077055,674,validation
0.00391158,0.9960884,675,validation
0.91510636,0.084893614,676,validation
0.017792786,0.9822073,677,validation
0.58694166,0.4130583,678,validation
0.0059770653,0.9940229,679,validation
0.0038569206,0.99614316,680,validation
0.9573677,0.042632274,681,validation
0.8771463,0.1228537,682,validation
0.005627946,0.994372,683,validation
0.007647148,0.9923529,684,validation
0.005419433,0.99458057,685,validation
0.8788344,0.12116558,686,validation
0.9661197,0.033880226,687,validation
0.9558456,0.04415439,688,validation
0.9555416,0.04445843,689,validation
0.0028794582,0.9971206,690,validation
0.96296847,0.03703153,691,validation
0.8696986,0.13030139,692,validation
0.0695269,0.93047315,693,validation
0.9567765,0.04322352,694,validation
0.96737045,0.032629546,695,validation
0.9675714,0.03242855,696,validation
0.9542632,0.045736767,697,validation
0.95154417,0.048455838,698,validation
0.031263795,0.9687362,699,validation
