0,1,identifier,split
0.9982931,0.0017068752,870,test
0.98454064,0.015459365,871,test
0.9944647,0.0055353194,872,test
0.03209248,0.96790755,873,test
0.9171609,0.08283903,874,test
0.0083776675,0.99162227,875,test
0.010294129,0.9897058,876,test
0.016105624,0.9838944,877,test
0.9740902,0.025909754,878,test
0.9815098,0.018490152,879,test
0.50625384,0.49374616,880,test
0.029716404,0.97028357,881,test
0.11603729,0.8839627,882,test
0.13868813,0.86131185,883,test
0.9958617,0.0041383407,884,test
0.11181235,0.88818765,885,test
0.006421987,0.99357796,886,test
0.93178666,0.06821332,887,test
0.9829003,0.01709968,888,test
0.7924377,0.20756234,889,test
0.0065742414,0.9934257,890,test
0.033891547,0.9661085,891,test
0.025099052,0.9749009,892,test
0.99753726,0.0024627775,893,test
0.48347408,0.5165259,894,test
0.9942556,0.005744385,895,test
0.86910206,0.13089788,896,test
0.9127597,0.08724023,897,test
0.56371206,0.4362879,898,test
0.005203337,0.9947967,899,test
0.01342562,0.98657435,900,test
0.9880745,0.011925503,901,test
0.65183157,0.3481685,902,test
0.755675,0.24432492,903,test
0.98242724,0.017572733,904,test
0.0442247,0.95577526,905,test
0.010199625,0.9898004,906,test
0.9622024,0.0377975,907,test
0.1429739,0.85702604,908,test
0.012117018,0.9878829,909,test
0.9424335,0.057566483,910,test
0.0037474174,0.99625254,911,test
0.04335932,0.95664066,912,test
0.5452371,0.45476288,913,test
0.9775809,0.02241912,914,test
0.9487765,0.05122351,915,test
0.008154921,0.9918451,916,test
0.98616713,0.013832848,917,test
0.007121891,0.99287814,918,test
0.99646133,0.0035386982,919,test
0.053771123,0.9462289,920,test
0.993168,0.006831958,921,test
0.97842103,0.021579029,922,test
0.008290488,0.99170953,923,test
0.10844375,0.8915562,924,test
0.9432499,0.05675008,925,test
0.98046136,0.019538632,926,test
0.34505543,0.6549446,927,test
0.9672403,0.032759696,928,test
0.0075045833,0.9924954,929,test
0.05952008,0.94047993,930,test
0.047815505,0.95218444,931,test
0.9864103,0.013589697,932,test
0.042172957,0.95782703,933,test
0.93516046,0.0648396,934,test
0.021487022,0.978513,935,test
0.037066117,0.96293384,936,test
0.0075517674,0.9924482,937,test
0.003869176,0.9961308,938,test
0.98410034,0.015899705,939,test
0.084171236,0.91582876,940,test
0.97583437,0.024165627,941,test
0.9644255,0.03557447,942,test
0.007340318,0.99265975,943,test
0.023657091,0.97634286,944,test
0.9865839,0.013416144,945,test
0.042720415,0.9572795,946,test
0.45744333,0.54255664,947,test
0.0048515876,0.9951485,948,test
0.9928088,0.0071911733,949,test
0.030213092,0.9697869,950,test
0.99124664,0.00875337,951,test
0.9762064,0.023793604,952,test
0.012831514,0.98716843,953,test
0.15053698,0.84946305,954,test
0.06088308,0.9391169,955,test
0.011257689,0.98874223,956,test
0.9798309,0.020169005,957,test
0.9090386,0.090961434,958,test
0.027620763,0.97237927,959,test
0.015583192,0.9844168,960,test
0.6457978,0.3542022,961,test
0.0046298765,0.9953701,962,test
0.010312246,0.98968774,963,test
0.06955342,0.9304466,964,test
0.0072537716,0.9927462,965,test
0.12115824,0.87884176,966,test
0.976872,0.023127962,967,test
0.04530356,0.9546964,968,test
0.41193137,0.5880686,969,test
0.0076542976,0.99234575,970,test
0.10191206,0.8980879,971,test
0.008438694,0.99156135,972,test
0.0056339367,0.99436605,973,test
0.9938618,0.006138153,974,test
0.9911273,0.008872752,975,test
0.0067024,0.99329764,976,test
0.008938883,0.99106115,977,test
0.062321454,0.9376785,978,test
0.008846641,0.9911534,979,test
0.9930922,0.0069077946,980,test
0.37043533,0.62956464,981,test
0.9920106,0.007989423,982,test
0.9778479,0.022152115,983,test
0.09510688,0.9048931,984,test
0.9857464,0.0142536,985,test
0.18468961,0.8153104,986,test
0.010062215,0.9899378,987,test
0.8350393,0.16496062,988,test
0.97469133,0.025308648,989,test
0.9904289,0.009571036,990,test
0.9894825,0.010517517,991,test
0.17300235,0.8269977,992,test
0.9841834,0.015816625,993,test
0.87041247,0.1295875,994,test
0.122093044,0.8779069,995,test
0.0055390983,0.99446094,996,test
0.27623808,0.723762,997,test
0.008822589,0.99117744,998,test
0.98190767,0.018092299,999,test
0.9439246,0.056075376,1000,test
0.9759464,0.024053542,1001,test
0.00931998,0.99068004,1002,test
0.98893636,0.011063627,1003,test
0.19920243,0.8007975,1004,test
0.0055846875,0.9944153,1005,test
0.032488246,0.96751183,1006,test
0.9504436,0.049556356,1007,test
0.9869603,0.013039697,1008,test
0.013685789,0.9863142,1009,test
0.012809861,0.9871902,1010,test
0.039857607,0.96014243,1011,test
0.98451704,0.015482999,1012,test
0.012972495,0.9870275,1013,test
0.10246593,0.897534,1014,test
0.006598762,0.9934012,1015,test
0.9904022,0.009597706,1016,test
0.9932302,0.0067697894,1017,test
0.9771014,0.022898614,1018,test
0.94202393,0.05797604,1019,test
0.7434052,0.25659478,1020,test
0.14294194,0.85705805,1021,test
0.9842434,0.015756657,1022,test
0.9926237,0.007376394,1023,test
0.011202935,0.98879707,1024,test
0.005304906,0.9946951,1025,test
0.009073064,0.990927,1026,test
0.008988027,0.991012,1027,test
0.021107337,0.9788927,1028,test
0.9653809,0.03461911,1029,test
0.018093098,0.98190683,1030,test
0.1744637,0.8255363,1031,test
0.9816643,0.01833571,1032,test
0.029087296,0.9709127,1033,test
0.02096336,0.9790366,1034,test
0.010782055,0.989218,1035,test
0.7122193,0.2877807,1036,test
0.062140655,0.93785936,1037,test
0.75039804,0.24960193,1038,test
0.9936726,0.0063273567,1039,test
0.98226005,0.017739981,1040,test
0.0809113,0.9190887,1041,test
0.9230775,0.076922484,1042,test
0.009310502,0.9906895,1043,test
0.17009181,0.8299082,1044,test
0.048068978,0.951931,1045,test
0.97560215,0.02439786,1046,test
0.010203187,0.9897968,1047,test
0.9966714,0.0033286216,1048,test
0.005457116,0.99454284,1049,test
0.93843156,0.061568383,1050,test
0.029206889,0.9707931,1051,test
0.9914085,0.00859147,1052,test
0.013656155,0.98634386,1053,test
0.22195467,0.77804536,1054,test
0.010229379,0.98977065,1055,test
0.9630356,0.036964472,1056,test
0.98664373,0.013356293,1057,test
0.99074554,0.009254451,1058,test
0.9320137,0.06798632,1059,test
0.9889542,0.011045841,1060,test
0.9945262,0.0054737637,1061,test
0.04811047,0.9518895,1062,test
0.04925046,0.9507496,1063,test
0.446646,0.553354,1064,test
0.04881186,0.95118815,1065,test
0.0064657135,0.9935343,1066,test
0.56278706,0.43721297,1067,test
0.0077521433,0.9922478,1068,test
0.018114896,0.98188514,1069,test
0.010805438,0.9891945,1070,test
0.060367037,0.93963295,1071,test
0.892762,0.10723794,1072,test
0.011267323,0.9887327,1073,test
0.014891387,0.9851087,1074,test
0.830281,0.16971898,1075,test
0.9884576,0.011542345,1076,test
0.4807017,0.5192983,1077,test
0.11296774,0.8870322,1078,test
0.9787193,0.021280726,1079,test
0.99194264,0.008057363,1080,test
0.06403957,0.9359604,1081,test
0.99464875,0.00535125,1082,test
0.68358934,0.3164106,1083,test
0.9568228,0.043177158,1084,test
0.023560379,0.9764396,1085,test
0.84420156,0.15579839,1086,test
0.9833082,0.016691849,1087,test
0.05564324,0.9443568,1088,test
0.94260263,0.057397403,1089,test
0.9751761,0.024823971,1090,test
0.8338322,0.16616781,1091,test
0.9479917,0.052008253,1092,test
0.075614594,0.9243854,1093,test
0.9722954,0.027704637,1094,test
0.11379888,0.88620114,1095,test
0.1339043,0.8660957,1096,test
0.007439417,0.99256057,1097,test
0.97181994,0.028180033,1098,test
0.10563726,0.8943627,1099,test
0.012036428,0.98796356,1100,test
0.93917817,0.06082178,1101,test
0.782505,0.21749501,1102,test
0.006409251,0.9935907,1103,test
0.008013382,0.99198663,1104,test
0.99289894,0.007101019,1105,test
0.007746837,0.9922531,1106,test
0.98544043,0.014559539,1107,test
0.020047585,0.9799524,1108,test
0.9238316,0.07616845,1109,test
0.8541962,0.1458038,1110,test
0.9917367,0.00826327,1111,test
0.024130598,0.9758695,1112,test
0.10181539,0.89818466,1113,test
0.009376388,0.99062365,1114,test
0.015667833,0.9843322,1115,test
0.00913461,0.9908654,1116,test
0.015263508,0.9847365,1117,test
0.0069397027,0.99306035,1118,test
0.9607411,0.039258935,1119,test
0.9929161,0.0070838802,1120,test
0.61704123,0.3829587,1121,test
0.016112087,0.983888,1122,test
0.9397476,0.060252458,1123,test
0.99191827,0.008081715,1124,test
0.55998546,0.44001457,1125,test
0.007984927,0.992015,1126,test
0.98176736,0.018232623,1127,test
0.007109207,0.99289083,1128,test
0.009508238,0.9904917,1129,test
0.059078153,0.94092184,1130,test
0.0065501216,0.99344987,1131,test
0.9940891,0.0059109484,1132,test
0.99471974,0.005280262,1133,test
0.9909967,0.009003323,1134,test
0.04343721,0.9565628,1135,test
0.08459763,0.91540235,1136,test
0.9903488,0.0096511515,1137,test
0.008567945,0.9914321,1138,test
0.75674665,0.24325332,1139,test
0.006226864,0.99377316,1140,test
0.013141787,0.98685825,1141,test
0.14866471,0.85133535,1142,test
0.95895004,0.04104997,1143,test
0.64430255,0.35569748,1144,test
0.97870654,0.021293476,1145,test
0.9550652,0.044934765,1146,test
0.9574206,0.04257936,1147,test
0.26410735,0.73589265,1148,test
0.004276393,0.9957236,1149,test
0.9909037,0.00909636,1150,test
0.9506315,0.04936851,1151,test
0.99062777,0.009372216,1152,test
0.30986986,0.6901302,1153,test
0.9717078,0.028292159,1154,test
0.0062005664,0.9937994,1155,test
0.68293405,0.31706592,1156,test
0.9850884,0.014911545,1157,test
0.98223567,0.017764308,1158,test
0.28378156,0.7162184,1159,test
0.95229006,0.04770989,1160,test
0.0037050836,0.9962949,1161,test
0.9530209,0.046979148,1162,test
0.006650327,0.99334973,1163,test
0.013611364,0.9863886,1164,test
0.99036235,0.009637602,1165,test
0.058819473,0.94118047,1166,test
0.012057482,0.9879425,1167,test
0.107634425,0.89236563,1168,test
0.006297626,0.9937024,1169,test
0.963111,0.03688902,1170,test
0.987565,0.012434976,1171,test
0.19411618,0.8058839,1172,test
0.03207197,0.967928,1173,test
0.9932314,0.006768642,1174,test
0.010957934,0.9890421,1175,test
0.08127437,0.9187256,1176,test
0.14180999,0.85819,1177,test
0.98492384,0.015076147,1178,test
0.0062663415,0.9937337,1179,test
0.01899344,0.9810066,1180,test
0.9813231,0.018676862,1181,test
0.98899066,0.011009372,1182,test
0.35046768,0.64953226,1183,test
0.9928847,0.007115329,1184,test
0.006092201,0.9939078,1185,test
0.025716472,0.97428346,1186,test
0.90269417,0.09730583,1187,test
0.9841967,0.015803246,1188,test
0.9609722,0.039027758,1189,test
0.989419,0.010580987,1190,test
0.009430666,0.99056935,1191,test
0.9926605,0.007339501,1192,test
0.027585093,0.9724149,1193,test
0.004971163,0.9950289,1194,test
0.88319975,0.11680026,1195,test
0.94392663,0.056073315,1196,test
0.03568887,0.9643111,1197,test
0.00608672,0.99391323,1198,test
0.008822551,0.99117744,1199,test
0.0041598193,0.9958402,1200,test
0.0052172593,0.99478275,1201,test
0.0106529575,0.989347,1202,test
0.6875586,0.31244138,1203,test
0.973546,0.02645401,1204,test
0.9924265,0.007573477,1205,test
0.9910857,0.008914273,1206,test
0.9865522,0.013447842,1207,test
0.9061767,0.09382332,1208,test
0.36393988,0.6360601,1209,test
0.5442116,0.45578837,1210,test
0.015561631,0.98443836,1211,test
0.991768,0.008231923,1212,test
0.63070345,0.36929652,1213,test
0.07168936,0.9283107,1214,test
0.98159206,0.018407939,1215,test
0.95983374,0.04016624,1216,test
0.9936566,0.0063434043,1217,test
0.3364443,0.66355574,1218,test
0.98186976,0.018130278,1219,test
0.9906412,0.009358772,1220,test
0.99368566,0.0063143102,1221,test
0.64512837,0.35487163,1222,test
0.04044819,0.9595518,1223,test
0.004641505,0.9953585,1224,test
0.026590047,0.9734099,1225,test
0.4943752,0.5056248,1226,test
0.024560966,0.9754391,1227,test
0.0062188427,0.99378115,1228,test
0.014334995,0.98566496,1229,test
0.042656634,0.95734334,1230,test
0.017110305,0.9828897,1231,test
0.86400676,0.13599321,1232,test
0.9323078,0.06769223,1233,test
0.9853102,0.01468979,1234,test
0.00805643,0.9919436,1235,test
0.47620067,0.52379936,1236,test
0.013430296,0.9865697,1237,test
0.8706861,0.12931392,1238,test
0.99372333,0.0062766294,1239,test
0.32458702,0.675413,1240,test
0.02741109,0.97258896,1241,test
0.16209334,0.83790666,1242,test
0.060353816,0.93964624,1243,test
0.9764924,0.023507552,1244,test
0.85138726,0.14861272,1245,test
0.6314307,0.3685693,1246,test
0.97824347,0.02175658,1247,test
0.010601654,0.98939836,1248,test
0.022862298,0.9771377,1249,test
0.9801604,0.019839518,1250,test
0.16680515,0.83319485,1251,test
0.058074616,0.9419254,1252,test
0.0069778734,0.99302214,1253,test
0.9937232,0.006276796,1254,test
0.03722561,0.9627744,1255,test
0.12973379,0.8702662,1256,test
0.95861346,0.041386575,1257,test
0.11716017,0.8828398,1258,test
0.96670556,0.03329441,1259,test
0.09819933,0.90180063,1260,test
0.0069155716,0.99308443,1261,test
0.01884909,0.9811509,1262,test
0.9924999,0.0075001027,1263,test
0.55712295,0.44287702,1264,test
0.020859022,0.97914094,1265,test
0.7389585,0.26104155,1266,test
0.1290792,0.8709208,1267,test
0.007308985,0.992691,1268,test
0.9834607,0.016539358,1269,test
0.99313205,0.0068679038,1270,test
0.0087145725,0.9912854,1271,test
0.017278852,0.98272115,1272,test
0.008533395,0.99146664,1273,test
0.0092278365,0.9907721,1274,test
0.025829555,0.97417045,1275,test
0.833292,0.16670802,1276,test
0.9946577,0.0053423108,1277,test
0.011049152,0.9889508,1278,test
0.9816436,0.01835633,1279,test
0.9922191,0.0077809263,1280,test
0.011460907,0.98853904,1281,test
0.023124536,0.9768754,1282,test
0.3272587,0.6727413,1283,test
0.0074486234,0.99255145,1284,test
0.3002285,0.69977146,1285,test
0.010383154,0.9896169,1286,test
0.029892657,0.9701073,1287,test
0.099190004,0.90081006,1288,test
0.9969177,0.0030822281,1289,test
0.026179088,0.97382087,1290,test
0.9929703,0.0070296656,1291,test
0.040654004,0.95934606,1292,test
0.99356186,0.0064381976,1293,test
0.9423062,0.057693806,1294,test
0.052973367,0.94702667,1295,test
0.98012996,0.019869998,1296,test
0.9572114,0.04278859,1297,test
0.9891845,0.010815525,1298,test
0.14403334,0.8559667,1299,test
0.98212725,0.017872753,1300,test
0.012349145,0.98765093,1301,test
0.8286523,0.17134766,1302,test
0.85676634,0.14323367,1303,test
0.008438818,0.99156123,1304,test
0.02175204,0.97824794,1305,test
0.015942154,0.98405784,1306,test
0.0083966125,0.99160343,1307,test
0.012106162,0.9878939,1308,test
0.994241,0.0057590283,1309,test
0.74787873,0.25212124,1310,test
0.99453294,0.0054670963,1311,test
0.9628655,0.037134588,1312,test
0.02392433,0.97607565,1313,test
0.88998145,0.110018626,1314,test
0.97544485,0.024555178,1315,test
0.98575044,0.01424954,1316,test
0.9331532,0.066846795,1317,test
0.9867411,0.013258888,1318,test
0.01327636,0.9867236,1319,test
0.22918342,0.77081656,1320,test
0.04625521,0.95374477,1321,test
0.0062539303,0.99374604,1322,test
0.9803034,0.019696604,1323,test
0.9506638,0.049336206,1324,test
0.015734613,0.9842653,1325,test
0.026401015,0.973599,1326,test
0.008624044,0.991376,1327,test
0.1730573,0.82694274,1328,test
0.9823148,0.017685225,1329,test
0.19938079,0.80061924,1330,test
0.79887205,0.20112796,1331,test
0.058534637,0.9414654,1332,test
0.037331466,0.96266854,1333,test
0.061363723,0.93863624,1334,test
0.9773685,0.022631565,1335,test
0.9303143,0.06968566,1336,test
0.7523393,0.24766068,1337,test
0.016396549,0.9836035,1338,test
0.01139338,0.98860663,1339,test
0.84953815,0.1504619,1340,test
0.99390656,0.0060934713,1341,test
0.022661477,0.97733855,1342,test
0.007822651,0.9921773,1343,test
0.028937535,0.97106254,1344,test
0.009721033,0.990279,1345,test
0.71438605,0.285614,1346,test
0.02473317,0.97526675,1347,test
0.4726787,0.5273213,1348,test
0.03873971,0.96126026,1349,test
0.98926497,0.010735045,1350,test
0.017031247,0.98296875,1351,test
0.2167815,0.78321844,1352,test
0.47715953,0.5228405,1353,test
0.6191822,0.3808178,1354,test
0.95735395,0.042646103,1355,test
0.06529376,0.9347062,1356,test
0.016744388,0.9832556,1357,test
0.016557934,0.983442,1358,test
0.96193576,0.03806426,1359,test
0.9970214,0.0029786585,1360,test
0.013258782,0.98674124,1361,test
0.022843868,0.97715616,1362,test
0.9892588,0.01074117,1363,test
0.9977324,0.0022675863,1364,test
0.6403263,0.35967362,1365,test
0.037694473,0.96230555,1366,test
0.48171908,0.5182809,1367,test
0.06754889,0.9324511,1368,test
0.85874,0.14126001,1369,test
0.47835225,0.52164775,1370,test
0.9414889,0.058511112,1371,test
0.98795134,0.012048676,1372,test
0.99386203,0.0061379815,1373,test
0.04402937,0.95597064,1374,test
0.10387226,0.89612776,1375,test
0.025824962,0.9741751,1376,test
0.723322,0.27667806,1377,test
0.6753935,0.32460645,1378,test
0.23871456,0.7612854,1379,test
0.013033232,0.9869668,1380,test
0.9529435,0.047056474,1381,test
0.124671385,0.87532866,1382,test
0.074947946,0.92505205,1383,test
0.0091517,0.9908483,1384,test
0.90703255,0.09296746,1385,test
0.021079428,0.9789205,1386,test
0.011705364,0.9882946,1387,test
0.99612445,0.003875564,1388,test
0.9973707,0.00262932,1389,test
0.9840539,0.015946135,1390,test
0.70902157,0.29097843,1391,test
0.05139843,0.9486016,1392,test
0.020482104,0.9795179,1393,test
0.9614375,0.038562473,1394,test
0.16261446,0.8373856,1395,test
0.013296147,0.9867039,1396,test
0.016985111,0.98301494,1397,test
0.55452394,0.44547603,1398,test
0.012396634,0.98760337,1399,test
0.010260278,0.9897397,1400,test
0.29628652,0.7037135,1401,test
0.9944787,0.005521305,1402,test
0.022489538,0.9775105,1403,test
0.99359363,0.006406324,1404,test
0.05217673,0.9478232,1405,test
0.12026904,0.879731,1406,test
0.997157,0.0028430556,1407,test
0.9819324,0.018067623,1408,test
0.020014998,0.979985,1409,test
0.99481,0.005190053,1410,test
0.011094969,0.98890495,1411,test
0.9956594,0.004340502,1412,test
0.0066060424,0.99339396,1413,test
0.05406991,0.94593006,1414,test
0.08769708,0.9123029,1415,test
0.013289034,0.98671097,1416,test
0.9323025,0.06769756,1417,test
0.058332846,0.94166714,1418,test
0.016212618,0.98378736,1419,test
0.9863202,0.013679752,1420,test
0.13815239,0.8618476,1421,test
0.99176073,0.008239214,1422,test
0.013317846,0.9866822,1423,test
0.021881131,0.9781189,1424,test
0.73296547,0.2670345,1425,test
0.99660957,0.0033904437,1426,test
0.5782229,0.42177713,1427,test
0.9943693,0.0056307274,1428,test
0.98689485,0.0131052155,1429,test
0.27382195,0.72617805,1430,test
0.006117192,0.9938828,1431,test
0.24703185,0.75296813,1432,test
0.9953459,0.004654045,1433,test
0.99249965,0.0075003156,1434,test
0.9965963,0.0034037202,1435,test
0.1333859,0.8666141,1436,test
0.012163248,0.9878368,1437,test
0.119455986,0.880544,1438,test
0.0070766127,0.9929234,1439,test
0.9710261,0.028973922,1440,test
0.98994935,0.010050655,1441,test
0.040279932,0.9597201,1442,test
0.9933268,0.0066732382,1443,test
0.011725103,0.98827493,1444,test
0.9278201,0.07217987,1445,test
0.90115726,0.0988427,1446,test
0.68474084,0.31525913,1447,test
0.006019606,0.9939804,1448,test
0.9046966,0.095303446,1449,test
0.11546557,0.8845344,1450,test
0.023318669,0.9766814,1451,test
0.65194666,0.3480533,1452,test
0.92366,0.076340064,1453,test
0.005165511,0.99483454,1454,test
0.04210411,0.95789593,1455,test
0.40891105,0.59108895,1456,test
0.051086575,0.9489134,1457,test
0.9954804,0.0045196037,1458,test
0.060492203,0.93950784,1459,test
0.9592923,0.040707696,1460,test
0.0058253305,0.99417466,1461,test
0.040850457,0.9591496,1462,test
0.96452445,0.035475586,1463,test
0.0096860435,0.99031395,1464,test
0.5584863,0.4415137,1465,test
0.96244013,0.03755984,1466,test
0.015769767,0.9842302,1467,test
0.9911572,0.008842869,1468,test
0.17128867,0.82871133,1469,test
0.13486716,0.8651328,1470,test
0.00743405,0.992566,1471,test
0.006988169,0.9930118,1472,test
0.9934916,0.006508391,1473,test
0.9895633,0.010436681,1474,test
0.012777449,0.9872226,1475,test
0.86565185,0.13434818,1476,test
0.2792306,0.72076935,1477,test
0.042589303,0.95741075,1478,test
0.055963773,0.94403625,1479,test
0.21130462,0.78869534,1480,test
0.9884207,0.011579328,1481,test
0.9878192,0.012180781,1482,test
0.9920664,0.007933647,1483,test
0.9876994,0.01230056,1484,test
0.9013664,0.09863358,1485,test
0.18853763,0.81146234,1486,test
0.9912416,0.008758411,1487,test
0.23035645,0.76964355,1488,test
0.0050852383,0.99491477,1489,test
0.979337,0.020662956,1490,test
0.7726554,0.22734457,1491,test
0.007070414,0.99292964,1492,test
0.33106872,0.66893125,1493,test
0.9867762,0.013223805,1494,test
0.9902406,0.009759432,1495,test
0.070425995,0.929574,1496,test
0.8178812,0.18211879,1497,test
0.7570511,0.24294885,1498,test
0.008879363,0.99112064,1499,test
0.127325,0.87267506,1500,test
0.9323821,0.06761794,1501,test
0.9879154,0.012084544,1502,test
0.0109033305,0.9890967,1503,test
0.059202336,0.9407976,1504,test
0.86358744,0.13641253,1505,test
0.034533452,0.96546656,1506,test
0.20231311,0.79768693,1507,test
0.890821,0.10917906,1508,test
0.006026709,0.9939733,1509,test
0.16015479,0.83984524,1510,test
0.015528814,0.9844712,1511,test
0.98679024,0.013209762,1512,test
0.57963943,0.4203606,1513,test
0.9943441,0.0056559355,1514,test
0.9737343,0.026265677,1515,test
0.9879078,0.012092209,1516,test
0.019457873,0.9805422,1517,test
0.10173352,0.8982665,1518,test
0.9895112,0.010488818,1519,test
0.98095626,0.019043744,1520,test
0.043029714,0.9569703,1521,test
0.026789011,0.97321105,1522,test
0.93498427,0.06501569,1523,test
0.01517031,0.9848297,1524,test
0.49442136,0.5055787,1525,test
0.013835969,0.98616403,1526,test
0.031724457,0.96827555,1527,test
0.12344133,0.8765587,1528,test
0.06826597,0.93173397,1529,test
0.30958903,0.690411,1530,test
0.0073180106,0.99268204,1531,test
0.96916014,0.030839905,1532,test
0.9894168,0.010583218,1533,test
0.006291005,0.99370897,1534,test
0.0103611145,0.9896389,1535,test
0.012047898,0.98795205,1536,test
0.8800884,0.11991165,1537,test
0.89485586,0.10514414,1538,test
0.76167405,0.23832597,1539,test
0.6541004,0.3458996,1540,test
0.006285692,0.9937143,1541,test
0.9759814,0.024018649,1542,test
0.7099966,0.2900034,1543,test
0.0060290373,0.993971,1544,test
0.9919594,0.008040635,1545,test
0.98415,0.015850017,1546,test
0.15044607,0.84955394,1547,test
0.9700235,0.029976537,1548,test
0.82444084,0.17555918,1549,test
0.006933144,0.9930669,1550,test
0.21401756,0.78598243,1551,test
0.0760191,0.9239809,1552,test
0.9800551,0.019944884,1553,test
0.010004202,0.98999584,1554,test
0.93000275,0.06999722,1555,test
0.57659507,0.4234049,1556,test
0.9920981,0.007901918,1557,test
0.03949389,0.96050614,1558,test
0.004632936,0.99536705,1559,test
0.9862541,0.013745902,1560,test
0.0031769262,0.9968231,1561,test
0.0037870295,0.99621296,1562,test
0.039118383,0.9608816,1563,test
0.006198581,0.9938014,1564,test
0.0058682975,0.99413174,1565,test
0.8562032,0.1437968,1566,test
0.9847008,0.015299198,1567,test
0.80628574,0.19371429,1568,test
0.66757846,0.3324215,1569,test
0.011727998,0.988272,1570,test
0.9821326,0.017867373,1571,test
0.006372831,0.9936272,1572,test
0.2548742,0.7451258,1573,test
0.7957679,0.20423213,1574,test
0.9880505,0.011949558,1575,test
0.96033895,0.039661027,1576,test
0.89464927,0.10535074,1577,test
0.9676348,0.03236517,1578,test
0.20898476,0.7910152,1579,test
0.0034640327,0.996536,1580,test
0.22405365,0.7759464,1581,test
0.006051333,0.9939487,1582,test
0.004710346,0.9952897,1583,test
0.09638901,0.90361094,1584,test
0.013522076,0.986478,1585,test
0.03650369,0.96349627,1586,test
0.8661768,0.13382316,1587,test
0.3782214,0.6217786,1588,test
0.9620259,0.037974056,1589,test
0.9426835,0.057316445,1590,test
0.9564135,0.04358648,1591,test
0.9814605,0.018539492,1592,test
0.9898741,0.01012586,1593,test
0.77125436,0.22874564,1594,test
0.029669061,0.97033095,1595,test
0.7758342,0.22416578,1596,test
0.9905529,0.009447163,1597,test
0.85986024,0.14013977,1598,test
0.985641,0.014359041,1599,test
0.9215735,0.078426465,1600,test
0.006853517,0.9931465,1601,test
0.97180027,0.028199784,1602,test
0.88434666,0.11565341,1603,test
0.9272054,0.07279464,1604,test
0.032421302,0.96757865,1605,test
0.003184678,0.9968154,1606,test
0.9701895,0.02981041,1607,test
0.9878384,0.012161644,1608,test
0.011008986,0.988991,1609,test
0.99441457,0.0055854316,1610,test
0.9239178,0.07608216,1611,test
0.9793372,0.020662783,1612,test
0.003592824,0.9964072,1613,test
0.0034324422,0.9965675,1614,test
0.8220716,0.17792836,1615,test
0.98528755,0.014712436,1616,test
0.26269674,0.73730326,1617,test
0.7905531,0.20944685,1618,test
0.23713821,0.7628618,1619,test
0.97670424,0.023295786,1620,test
0.9912077,0.0087922765,1621,test
0.6588148,0.34118524,1622,test
0.4785524,0.5214476,1623,test
0.9841123,0.015887713,1624,test
0.9908731,0.009126923,1625,test
0.9208345,0.07916549,1626,test
0.96382296,0.036177035,1627,test
0.06459767,0.9354024,1628,test
0.0062961606,0.9937038,1629,test
0.9841426,0.015857413,1630,test
0.11915938,0.8808406,1631,test
0.0069151134,0.9930849,1632,test
0.004652336,0.9953477,1633,test
0.86102074,0.13897932,1634,test
0.9762141,0.023785919,1635,test
0.5482534,0.45174658,1636,test
0.99217623,0.007823821,1637,test
0.3333104,0.66668963,1638,test
0.8204982,0.17950182,1639,test
0.029299641,0.9707003,1640,test
0.4284211,0.57157886,1641,test
0.16361988,0.8363801,1642,test
0.9895978,0.010402217,1643,test
0.9774563,0.022543777,1644,test
0.0035967047,0.99640334,1645,test
0.0044379137,0.9955621,1646,test
0.89426124,0.105738685,1647,test
0.041115087,0.9588849,1648,test
0.92469525,0.07530472,1649,test
0.067700595,0.9322994,1650,test
0.03700522,0.96299475,1651,test
0.8544744,0.1455256,1652,test
0.80975354,0.19024642,1653,test
0.0053383363,0.9946616,1654,test
0.96712923,0.03287079,1655,test
0.4679957,0.5320043,1656,test
0.0048264917,0.9951735,1657,test
0.016095154,0.9839048,1658,test
0.021596665,0.97840333,1659,test
0.01274628,0.9872537,1660,test
0.31479385,0.6852062,1661,test
0.08383653,0.91616344,1662,test
0.9930841,0.0069159125,1663,test
0.99437284,0.0056271534,1664,test
0.97942835,0.020571629,1665,test
0.9956371,0.0043629273,1666,test
0.89601153,0.10398841,1667,test
0.05856356,0.9414364,1668,test
0.9699293,0.0300707,1669,test
0.99423546,0.00576456,1670,test
0.03746777,0.9625322,1671,test
0.8106643,0.1893357,1672,test
0.008332965,0.9916671,1673,test
0.01069945,0.98930055,1674,test
0.6616297,0.3383703,1675,test
0.13570653,0.8642935,1676,test
0.38659987,0.61340016,1677,test
0.99738866,0.0026113633,1678,test
0.989553,0.010446979,1679,test
0.97814095,0.021859081,1680,test
0.017920667,0.98207927,1681,test
0.11012722,0.8898727,1682,test
0.8902319,0.10976813,1683,test
0.8658085,0.13419153,1684,test
0.01623725,0.98376274,1685,test
0.9196591,0.08034093,1686,test
0.046622608,0.9533774,1687,test
0.9853593,0.01464066,1688,test
0.101640366,0.8983596,1689,test
0.0071681207,0.9928318,1690,test
0.0041992655,0.9958007,1691,test
0.56147206,0.43852794,1692,test
0.043825593,0.95617443,1693,test
0.57349324,0.42650676,1694,test
0.8257841,0.1742159,1695,test
0.6812547,0.3187453,1696,test
0.9015015,0.09849851,1697,test
