0,1,index,identifier,chunk,split
0.9852889,0.01471109,1342,1150,0,test
0.0075078555,0.99249214,1343,790,0,test
0.13952595,0.860474,1344,116,0,test
0.33944595,0.660554,1345,740,0,test
0.096160024,0.90383995,1346,1081,0,test
0.048234385,0.9517656,1347,830,0,test
0.005910267,0.9940897,1348,119,0,test
0.742848,0.25715205,1349,656,0,test
0.005960272,0.9940398,1350,1732,0,test
0.30976152,0.69023854,1351,635,0,test
0.005641625,0.99435836,1352,369,0,test
0.60289896,0.397101,1353,268,0,test
0.9907577,0.009242269,1354,655,0,test
0.2900482,0.70995176,1355,935,0,test
0.9773975,0.022602469,1356,822,0,test
0.118104145,0.88189584,1357,866,0,test
0.6167999,0.3832001,1358,46,0,test
0.009096286,0.9909037,1359,1563,0,test
0.9719269,0.028073026,1360,991,0,test
0.0063061966,0.99369377,1361,876,0,test
0.55361956,0.44638044,1362,773,0,test
0.9582328,0.04176712,1363,1219,0,test
0.255224,0.74477607,1364,1820,0,test
0.99056596,0.009434062,1365,4,0,test
0.9862931,0.013706957,1366,1003,0,test
0.9506235,0.049376525,1367,1576,0,test
0.9870373,0.012962678,1368,263,0,test
0.9911203,0.008879796,1369,1433,0,test
0.010488408,0.98951155,1370,1668,0,test
0.9908454,0.009154593,1371,443,0,test
0.0067433985,0.99325657,1372,1002,0,test
0.15217422,0.84782577,1373,1077,0,test
0.980631,0.01936902,1374,837,0,test
0.005824403,0.99417555,1375,1633,0,test
0.005284225,0.99471575,1376,304,0,test
0.1674794,0.83252066,1377,1365,0,test
0.038469348,0.9615307,1378,1421,0,test
0.9810465,0.018953506,1379,313,0,test
0.005424208,0.99457574,1380,149,0,test
0.11924786,0.8807521,1381,1148,0,test
0.95740986,0.042590145,1382,1213,0,test
0.98179734,0.018202662,1383,574,0,test
0.7041349,0.29586515,1384,50,0,test
0.006322388,0.9936777,1385,1416,0,test
0.007485731,0.9925143,1386,726,0,test
0.99092746,0.0090726055,1387,833,0,test
0.39279398,0.607206,1388,1377,0,test
0.0068296315,0.9931704,1389,1115,0,test
0.0066064303,0.9933936,1390,1166,0,test
0.01131568,0.98868436,1391,470,0,test
0.2069204,0.7930796,1392,971,0,test
0.0058797467,0.9941202,1393,653,0,test
0.98061854,0.019381499,1394,399,0,test
0.9535362,0.04646381,1395,511,0,test
0.020126503,0.97987354,1396,320,0,test
0.96727675,0.032723267,1397,19,0,test
0.0069269054,0.99307317,1398,684,0,test
0.008823536,0.9911765,1399,35,0,test
0.779341,0.220659,1400,902,0,test
0.32637522,0.6736248,1401,827,0,test
0.7738117,0.22618829,1402,1812,0,test
0.9858577,0.014142278,1403,407,0,test
0.008907616,0.9910924,1404,920,0,test
0.9696326,0.030367397,1405,537,0,test
0.99038965,0.009610405,1406,758,0,test
0.007962564,0.9920374,1407,1062,0,test
0.005160815,0.99483913,1408,1199,0,test
0.00959991,0.99040014,1409,245,0,test
0.98886895,0.01113109,1410,1127,0,test
0.17931268,0.82068735,1411,784,0,test
0.963507,0.036492944,1412,1591,0,test
0.90682167,0.09317835,1413,489,0,test
0.015134361,0.98486567,1414,154,0,test
0.87339854,0.12660147,1415,961,0,test
0.101390384,0.89860964,1416,853,0,test
0.98919415,0.010805795,1417,1311,0,test
0.006822113,0.9931779,1418,625,0,test
0.01246878,0.98753124,1419,685,0,test
0.86912674,0.1308732,1420,1425,0,test
0.007100199,0.9928998,1421,569,0,test
0.006448964,0.993551,1422,1733,0,test
0.2842784,0.7157216,1423,17,0,test
0.008354933,0.99164504,1424,127,0,test
0.9787799,0.021220034,1425,1346,0,test
0.98263365,0.01736637,1426,1279,0,test
0.49169233,0.5083077,1427,1789,0,test
0.99150676,0.008493286,1428,927,0,test
0.99228364,0.0077164234,1429,980,0,test
0.009473232,0.9905268,1430,1785,0,test
0.0057694563,0.9942305,1431,190,0,test
0.96287465,0.037125327,1432,1139,0,test
0.06428522,0.9357148,1433,992,0,test
0.0052198335,0.9947802,1434,1776,0,test
0.6626033,0.33739665,1435,1796,0,test
0.008782239,0.9912178,1436,606,0,test
0.73123866,0.26876134,1437,180,0,test
0.0070083705,0.9929917,1438,301,0,test
0.9620102,0.037989773,1439,496,0,test
0.11078333,0.8892167,1440,1551,0,test
0.006224943,0.993775,1441,1564,0,test
0.44927612,0.5507239,1442,1596,0,test
0.9186915,0.0813085,1443,1497,0,test
0.005627038,0.99437296,1444,517,0,test
0.78172445,0.2182755,1445,1805,0,test
0.0068459655,0.99315405,1446,1069,0,test
0.83025175,0.16974823,1447,476,0,test
0.8853357,0.11466426,1448,157,0,test
0.0072520073,0.99274796,1449,1243,0,test
0.93892455,0.06107543,1450,1195,0,test
0.0065478324,0.9934522,1451,16,0,test
0.9493189,0.05068116,1452,1072,0,test
0.98887175,0.011128236,1453,1792,0,test
0.9643284,0.035671618,1454,546,0,test
0.006411201,0.9935888,1455,658,0,test
0.9589724,0.04102761,1456,1667,0,test
0.9902693,0.009730668,1457,1019,0,test
0.040029943,0.95997006,1458,1521,0,test
0.006113746,0.9938863,1459,959,0,test
0.1907145,0.80928546,1460,1713,0,test
0.9675501,0.03244987,1461,283,0,test
0.09284155,0.9071584,1462,797,0,test
0.037505344,0.9624947,1463,1486,0,test
0.9442707,0.05572936,1464,225,0,test
0.005607127,0.9943929,1465,26,0,test
0.9305255,0.06947451,1466,1615,0,test
0.9915666,0.008433369,1467,437,0,test
0.0066025453,0.9933975,1468,1770,0,test
0.98523706,0.0147628635,1469,1388,0,test
0.9787573,0.02124267,1470,229,0,test
0.9741663,0.02583377,1471,37,0,test
0.13795309,0.86204696,1472,749,0,test
0.007345117,0.9926549,1473,1045,0,test
0.15487072,0.8451293,1474,1398,0,test
0.005764831,0.9942352,1475,469,0,test
0.9700052,0.029994775,1476,1548,0,test
0.008193465,0.9918065,1477,1788,0,test
0.00997155,0.99002844,1478,687,0,test
0.9909895,0.009010516,1479,1679,0,test
0.013973964,0.9860261,1480,639,0,test
0.9901929,0.009807141,1481,1567,0,test
0.10211687,0.8978832,1482,1218,0,test
0.9884162,0.011583864,1483,1158,0,test
0.12738495,0.87261504,1484,1415,0,test
0.9912532,0.008746839,1485,1514,0,test
0.9903894,0.009610641,1486,1300,0,test
0.7908624,0.20913759,1487,1661,0,test
0.0056074406,0.9943926,1488,800,0,test
0.99227,0.007729977,1489,160,0,test
0.010515265,0.9894847,1490,956,0,test
0.016173704,0.98382634,1491,1186,0,test
0.98440474,0.015595223,1492,821,0,test
0.9097048,0.09029521,1493,1538,0,test
0.0063930256,0.9936069,1494,877,0,test
0.13421434,0.8657857,1495,913,0,test
0.9840665,0.015933478,1496,152,0,test
0.0054521104,0.9945479,1497,1673,0,test
0.9898554,0.010144517,1498,1621,0,test
0.9867531,0.013246948,1499,509,0,test
0.006839559,0.9931605,1500,1135,0,test
0.9737439,0.026256055,1501,1250,0,test
0.26276156,0.73723847,1502,1694,0,test
0.9890666,0.010933444,1503,103,0,test
0.9636602,0.03633977,1504,1445,0,test
0.98874146,0.011258555,1505,1443,0,test
0.006570371,0.9934296,1506,586,0,test
0.0062016835,0.9937983,1507,1613,0,test
0.97734857,0.022651467,1508,1143,0,test
0.88588256,0.114117384,1509,53,0,test
0.007144524,0.9928555,1510,151,0,test
0.6119315,0.38806853,1511,403,0,test
0.2773936,0.72260636,1512,1765,0,test
0.9708127,0.02918733,1513,207,0,test
0.4246845,0.5753155,1514,1722,0,test
0.006077793,0.99392223,1515,1122,0,test
0.80864364,0.19135632,1516,1652,0,test
0.00655844,0.9934416,1517,8,0,test
0.23800476,0.7619953,1518,1014,0,test
0.98496073,0.015039346,1519,1637,0,test
0.96631235,0.033687614,1520,1060,0,test
0.41742182,0.5825782,1521,452,0,test
0.44058555,0.5594144,1522,253,0,test
0.006462663,0.99353737,1523,1327,0,test
0.97432715,0.025672898,1524,896,0,test
0.9908297,0.009170282,1525,1782,0,test
0.7273679,0.27263212,1526,880,0,test
0.68330497,0.316695,1527,1717,0,test
0.98689216,0.013107899,1528,623,0,test
0.96332103,0.03667898,1529,345,0,test
0.008185737,0.9918142,1530,1558,0,test
0.019725667,0.98027426,1531,262,0,test
0.025266437,0.9747336,1532,1321,0,test
0.008884417,0.99111557,1533,1438,0,test
0.012024918,0.98797506,1534,150,0,test
0.008210263,0.9917897,1535,472,0,test
0.0872161,0.91278386,1536,640,0,test
0.0064896867,0.9935103,1537,1803,0,test
0.009047719,0.99095225,1538,1714,0,test
0.087286904,0.91271305,1539,550,0,test
0.9490502,0.050949812,1540,928,0,test
0.9861892,0.013810793,1541,488,0,test
0.0064767157,0.99352324,1542,1651,0,test
0.98158205,0.018417973,1543,1171,0,test
0.74563026,0.25436974,1544,146,0,test
0.5758617,0.42413834,1545,1560,0,test
0.98983604,0.010163948,1546,1752,0,test
0.0069226557,0.9930774,1547,402,0,test
0.1570188,0.8429812,1548,954,0,test
0.006676582,0.9933234,1549,1709,0,test
0.4000928,0.5999072,1550,659,0,test
0.5209519,0.47904807,1551,1372,0,test
0.006819173,0.9931809,1552,463,0,test
0.006507792,0.9934922,1553,1349,0,test
0.008299287,0.9917007,1554,186,0,test
0.9896247,0.010375338,1555,1147,0,test
0.0074889516,0.99251103,1556,1224,0,test
0.108138174,0.89186186,1557,608,0,test
0.9661756,0.033824395,1558,143,0,test
0.9779725,0.022027487,1559,751,0,test
0.005810038,0.99419,1560,1534,0,test
0.7050373,0.2949627,1561,981,0,test
0.98087627,0.019123768,1562,197,0,test
0.0091540795,0.990846,1563,883,0,test
0.8056615,0.19433853,1564,279,0,test
0.0068463353,0.9931537,1565,293,0,test
0.014961275,0.98503876,1566,1662,0,test
0.97152066,0.028479302,1567,400,0,test
0.0067486456,0.9932514,1568,122,0,test
0.9909924,0.009007646,1569,1207,0,test
0.99206233,0.007937679,1570,202,0,test
0.01371879,0.9862812,1571,1462,0,test
0.9862217,0.013778378,1572,835,0,test
0.9165722,0.08342777,1573,246,0,test
0.005893155,0.9941069,1574,1439,0,test
0.0073182075,0.9926818,1575,1728,0,test
0.9764,0.023599988,1576,1712,0,test
0.026364421,0.9736356,1577,1153,0,test
0.9926732,0.00732671,1578,1426,0,test
0.0070176283,0.9929824,1579,384,0,test
0.93909985,0.060900174,1580,1604,0,test
0.01347251,0.9865275,1581,854,0,test
0.25966233,0.74033767,1582,219,0,test
0.006196748,0.99380326,1583,641,0,test
0.98637253,0.013627448,1584,1,0,test
0.007898566,0.9921015,1585,112,0,test
0.9892763,0.010723652,1586,698,0,test
0.9904702,0.009529842,1587,1739,0,test
0.99133563,0.008664379,1588,951,0,test
0.048965923,0.9510341,1589,1631,0,test
0.98688847,0.013111549,1590,1410,0,test
0.01279456,0.9872054,1591,1409,0,test
0.98743933,0.012560714,1592,1533,0,test
0.9896471,0.010352952,1593,1291,0,test
0.006618621,0.9933814,1594,1648,0,test
0.9920322,0.007967903,1595,441,0,test
0.98187006,0.018129919,1596,1520,0,test
0.49884424,0.5011558,1597,1136,0,test
0.117144436,0.88285553,1598,1256,0,test
0.97181827,0.028181745,1599,1697,0,test
0.0072817085,0.99271834,1600,1397,0,test
0.90678245,0.093217574,1601,663,0,test
0.06849754,0.93150246,1602,1672,0,test
0.9457044,0.054295637,1603,1257,0,test
0.48675242,0.5132476,1604,1618,0,test
0.005851361,0.9941486,1605,317,0,test
0.0062436555,0.9937563,1606,648,0,test
0.9833399,0.016660118,1607,1434,0,test
0.025960788,0.97403926,1608,1479,0,test
0.006952096,0.9930479,1609,709,0,test
0.010664448,0.9893356,1610,1382,0,test
0.0063696974,0.99363035,1611,1282,0,test
0.005601658,0.9943983,1612,972,0,test
0.0054980717,0.99450195,1613,627,0,test
0.988228,0.011772045,1614,632,0,test
0.005774681,0.9942253,1615,1306,0,test
0.006435541,0.9935644,1616,1400,0,test
0.9153503,0.08464973,1617,1408,0,test
0.0066515836,0.9933484,1618,1248,0,test
0.007578754,0.9924212,1619,1774,0,test
0.9905861,0.009413923,1620,1254,0,test
0.019045018,0.98095495,1621,1496,0,test
0.8680145,0.13198549,1622,1371,0,test
0.018997785,0.9810022,1623,1529,0,test
0.42318067,0.57681936,1624,1354,0,test
0.9687676,0.031232351,1625,1749,0,test
0.99259937,0.007400678,1626,1727,0,test
0.7804573,0.21954265,1627,1684,0,test
0.12124207,0.8787579,1628,795,0,test
0.99192554,0.0080744205,1629,645,0,test
0.9832691,0.016730852,1630,1012,0,test
0.865638,0.13436195,1631,1675,0,test
0.02503242,0.97496754,1632,556,0,test
0.013939335,0.9860606,1633,681,0,test
0.9331528,0.066847205,1634,577,0,test
0.45327955,0.54672045,1635,1109,0,test
0.37911472,0.6208853,1636,1266,0,test
0.042831946,0.957168,1637,1183,0,test
0.12079898,0.879201,1638,524,0,test
0.8807805,0.1192195,1639,1059,0,test
0.099305905,0.9006941,1640,540,0,test
0.005221493,0.9947785,1641,1194,0,test
0.7842681,0.215732,1642,748,0,test
0.88507235,0.11492768,1643,1802,0,test
0.4953906,0.50460935,1644,1430,0,test
0.0058439043,0.9941561,1645,484,0,test
0.010181502,0.9898185,1646,95,0,test
0.031629737,0.96837026,1647,1020,0,test
0.20222701,0.79777294,1648,563,0,test
0.5845106,0.4154894,1649,1264,0,test
0.005325667,0.9946743,1650,742,0,test
0.070436426,0.92956364,1651,863,0,test
0.9618425,0.038157586,1652,1598,0,test
0.9926829,0.0073171197,1653,1484,0,test
0.008846334,0.99115366,1654,891,0,test
0.8133267,0.1866733,1655,1577,0,test
0.90656763,0.093432344,1656,1038,0,test
0.98564273,0.014357328,1657,206,0,test
0.0052759806,0.994724,1658,392,0,test
0.99095917,0.009040887,1659,794,0,test
0.9924649,0.0075351247,1660,870,0,test
0.27702382,0.72297615,1661,397,0,test
0.7964645,0.20353551,1662,766,0,test
0.14194024,0.8580598,1663,1677,0,test
0.009150013,0.99085,1664,1241,0,test
0.008385499,0.99161446,1665,1028,0,test
0.184578,0.815422,1666,642,0,test
0.36511758,0.6348824,1667,1719,0,test
0.9673883,0.03261173,1668,612,0,test
0.00657506,0.9934249,1669,960,0,test
0.00913594,0.9908641,1670,1570,0,test
0.98180264,0.01819734,1671,725,0,test
0.98247874,0.017521257,1672,683,0,test
0.9604153,0.039584726,1673,98,0,test
0.98482,0.01518005,1674,804,0,test
0.9888108,0.011189226,1675,1597,0,test
0.007861332,0.9921387,1676,406,0,test
0.29211652,0.7078835,1677,502,0,test
0.0071182866,0.99288166,1678,1071,0,test
0.9887651,0.011234889,1679,1056,0,test
0.0054456373,0.9945544,1680,929,0,test
0.24251099,0.75748897,1681,779,0,test
0.34887215,0.6511279,1682,200,0,test
0.007515161,0.99248487,1683,134,0,test
0.019388491,0.9806115,1684,1051,0,test
0.9913741,0.008625948,1685,40,0,test
0.9876709,0.012329126,1686,1017,0,test
0.027102614,0.97289735,1687,230,0,test
0.6137781,0.3862219,1688,1513,0,test
0.9903042,0.009695832,1689,378,0,test
0.9924697,0.0075303055,1690,288,0,test
0.9227716,0.077228494,1691,418,0,test
0.008010163,0.9919898,1692,391,0,test
0.97769344,0.022306582,1693,592,0,test
0.0060941014,0.99390596,1694,1522,0,test
0.9873311,0.012668904,1695,1162,0,test
0.983451,0.016549008,1696,1086,0,test
0.9864719,0.013528108,1697,1495,0,test
0.0061075604,0.99389243,1698,647,0,test
0.988749,0.011250983,1699,1152,0,test
0.39139268,0.60860735,1700,1367,0,test
0.44018432,0.5598157,1701,520,0,test
0.010256702,0.9897433,1702,64,0,test
0.012344813,0.9876552,1703,14,0,test
0.008296724,0.99170333,1704,1180,0,test
0.24440138,0.75559866,1705,1064,0,test
0.35552713,0.64447284,1706,492,0,test
0.9864042,0.0135958735,1707,379,0,test
0.007145708,0.9928543,1708,187,0,test
0.0073510855,0.9926489,1709,763,0,test
0.005808019,0.99419194,1710,216,0,test
0.98804224,0.011957752,1711,791,0,test
0.9767146,0.023285426,1712,1076,0,test
0.9904398,0.0095601715,1713,878,0,test
0.8644002,0.13559985,1714,337,0,test
0.0064964816,0.9935035,1715,719,0,test
0.02681534,0.9731846,1716,295,0,test
0.989481,0.010519051,1717,1016,0,test
0.0068042506,0.9931958,1718,1275,0,test
0.5597649,0.44023508,1719,1485,0,test
0.4478454,0.5521546,1720,455,0,test
0.9878401,0.012159875,1721,1817,0,test
0.9857685,0.014231556,1722,815,0,test
0.9888149,0.011185117,1723,269,0,test
0.020713927,0.97928613,1724,995,0,test
0.2604745,0.7395255,1725,201,0,test
0.0064647174,0.9935353,1726,161,0,test
0.016832426,0.9831676,1727,1579,0,test
0.98996127,0.010038721,1728,729,0,test
0.0071986727,0.9928013,1729,401,0,test
0.0055562817,0.9944437,1730,702,0,test
0.11965944,0.8803406,1731,1500,0,test
0.006204652,0.9937954,1732,1129,0,test
0.116798766,0.8832012,1733,565,0,test
0.0052459463,0.9947541,1734,1413,0,test
0.7118693,0.28813073,1735,1021,0,test
0.006534565,0.9934655,1736,1025,0,test
0.0059470222,0.99405295,1737,1411,0,test
0.006692312,0.9933077,1738,1585,0,test
0.008204721,0.99179524,1739,1104,0,test
0.99242157,0.0075783883,1740,205,0,test
0.0064982544,0.9935017,1741,34,0,test
0.99214536,0.007854587,1742,775,0,test
0.9504599,0.049540147,1743,508,0,test
0.006923507,0.99307644,1744,1451,0,test
0.030183949,0.969816,1745,1478,0,test
0.9885533,0.011446778,1746,1791,0,test
0.9844095,0.0155905755,1747,1390,0,test
0.0051053907,0.9948946,1748,91,0,test
0.99221087,0.007789089,1749,1363,0,test
0.97994804,0.020051932,1750,897,0,test
0.0056853974,0.9943146,1751,564,0,test
0.9628049,0.037195146,1752,1369,0,test
0.02444595,0.97555405,1753,776,0,test
0.90190876,0.098091215,1754,241,0,test
0.9871884,0.012811581,1755,13,0,test
0.97992504,0.02007492,1756,315,0,test
0.96005505,0.03994494,1757,600,0,test
0.1860207,0.81397927,1758,387,0,test
0.97497773,0.025022276,1759,1297,0,test
0.9916027,0.008397296,1760,166,0,test
0.005691201,0.99430877,1761,840,0,test
0.9880542,0.011945769,1762,20,0,test
0.99248475,0.0075152423,1763,646,0,test
0.94418,0.055819973,1764,1508,0,test
0.9886107,0.011389343,1765,1154,0,test
0.9025388,0.09746117,1766,1528,0,test
0.020655097,0.9793449,1767,831,0,test
0.30710515,0.6928948,1768,1267,0,test
0.971169,0.028831054,1769,1590,0,test
0.0061725336,0.9938274,1770,562,0,test
0.9808352,0.019164737,1771,1773,0,test
0.9920219,0.007978086,1772,686,0,test
0.9888521,0.011147935,1773,957,0,test
0.9907498,0.009250174,1774,189,0,test
0.9920447,0.007955324,1775,975,0,test
0.9907126,0.009287464,1776,699,0,test
0.00709712,0.9929028,1777,1499,0,test
0.93022573,0.06977424,1778,1705,0,test
0.0074862866,0.9925137,1779,510,0,test
0.9865298,0.013470151,1780,1082,0,test
0.007038779,0.9929612,1781,474,0,test
0.006711847,0.9932881,1782,1584,0,test
0.011064561,0.9889354,1783,856,0,test
0.6048194,0.39518055,1784,747,0,test
0.0063747396,0.9936253,1785,252,0,test
0.0058683758,0.9941316,1786,21,0,test
0.8504156,0.14958449,1787,1337,0,test
0.0073258607,0.9926742,1788,459,0,test
0.99255556,0.0074444534,1789,1184,0,test
0.9810364,0.018963618,1790,276,0,test
0.0059259543,0.99407405,1791,955,0,test
0.9912072,0.00879288,1792,1215,0,test
0.02214789,0.9778521,1793,385,0,test
0.008716307,0.99128366,1794,805,0,test
0.009249388,0.9907506,1795,1437,0,test
0.95825607,0.0417439,1796,1515,0,test
0.0064245863,0.9935754,1797,343,0,test
0.9904294,0.009570585,1798,769,0,test
0.26959383,0.73040617,1799,1332,0,test
0.0060182763,0.99398166,1800,1685,0,test
0.33348095,0.6665191,1801,130,0,test
0.017479822,0.98252016,1802,1687,0,test
0.9763165,0.023683507,1803,871,0,test
0.932949,0.06705102,1804,1123,0,test
0.0070482437,0.9929517,1805,1396,0,test
0.9727567,0.027243324,1806,87,0,test
0.99264044,0.00735958,1807,1482,0,test
0.9554802,0.044519823,1808,330,0,test
0.930108,0.06989194,1809,1238,0,test
0.0066056857,0.9933943,1810,466,0,test
0.015906436,0.98409355,1811,121,0,test
0.06379608,0.9362039,1812,1638,0,test
0.014185843,0.98581415,1813,1044,0,test
0.9256736,0.07432635,1814,1724,0,test
0.14321978,0.8567802,1815,1095,0,test
0.006970066,0.9930299,1816,1130,0,test
0.85910827,0.14089169,1817,1294,0,test
0.9414697,0.058530353,1818,860,0,test
0.079452485,0.92054754,1819,1459,0,test
0.006019016,0.99398094,1820,1126,0,test
0.0053631566,0.99463683,0,794,0,validation
0.0059733614,0.99402666,1,319,0,validation
0.95315725,0.04684276,2,382,0,validation
0.98458755,0.015412508,3,779,0,validation
0.0057713496,0.9942286,4,422,0,validation
0.9859555,0.014044446,5,327,0,validation
0.0060587935,0.9939412,6,803,0,validation
0.94999146,0.05000854,7,136,0,validation
0.9887033,0.011296656,8,670,0,validation
0.99099624,0.009003785,9,810,0,validation
0.96152097,0.03847899,10,323,0,validation
0.44073176,0.5592682,11,344,0,validation
0.011375183,0.9886248,12,497,0,validation
0.007393821,0.99260616,13,227,0,validation
0.96649617,0.0335038,14,44,0,validation
0.7670572,0.23294279,15,404,0,validation
0.9879105,0.0120894285,16,210,0,validation
0.98880464,0.011195342,17,428,0,validation
0.01088626,0.9891137,18,444,0,validation
0.9917133,0.008286761,19,174,0,validation
0.98959595,0.010403987,20,70,0,validation
0.9416789,0.058321167,21,462,0,validation
0.006294828,0.9937052,22,465,0,validation
0.9861936,0.013806404,23,309,0,validation
0.98248255,0.017517408,24,66,0,validation
0.0061471043,0.99385285,25,598,0,validation
0.0060559115,0.9939441,26,23,0,validation
0.9341448,0.065855205,27,30,0,validation
0.9819964,0.018003628,28,542,0,validation
0.98369306,0.016306883,29,67,0,validation
0.98663795,0.013362082,30,722,0,validation
0.007312492,0.9926876,31,328,0,validation
0.9666786,0.033321414,32,333,0,validation
0.21587944,0.78412056,33,797,0,validation
0.90899664,0.091003396,34,753,0,validation
0.00793439,0.9920656,35,244,0,validation
0.9851339,0.014866157,36,300,0,validation
0.008870274,0.99112976,37,76,0,validation
0.01213922,0.98786086,38,250,0,validation
0.9799684,0.020031616,39,713,0,validation
0.005273199,0.99472684,40,611,0,validation
0.9859509,0.014049108,41,585,0,validation
0.010693405,0.9893066,42,768,0,validation
0.9375142,0.062485833,43,72,0,validation
0.006249922,0.99375004,44,527,0,validation
0.9912689,0.008731139,45,567,0,validation
0.251876,0.748124,46,294,0,validation
0.0058728084,0.99412715,47,640,0,validation
0.8528037,0.14719625,48,526,0,validation
0.007987288,0.9920127,49,139,0,validation
0.95027393,0.04972609,50,820,0,validation
0.007027899,0.9929721,51,680,0,validation
0.7131388,0.28686118,52,678,0,validation
0.17368339,0.8263166,53,96,0,validation
0.0059311707,0.99406886,54,644,0,validation
0.006620327,0.9933797,55,332,0,validation
0.91931,0.08069002,56,449,0,validation
0.08386992,0.91613007,57,316,0,validation
0.006694747,0.99330527,58,265,0,validation
0.005905596,0.99409443,59,120,0,validation
0.005560103,0.99443996,60,302,0,validation
0.0056174197,0.9943825,61,86,0,validation
0.98883516,0.011164815,62,696,0,validation
0.989626,0.010374044,63,39,0,validation
0.0056158327,0.99438417,64,450,0,validation
0.025032619,0.9749674,65,192,0,validation
0.0071962406,0.99280375,66,634,0,validation
0.006450602,0.9935494,67,568,0,validation
0.005674364,0.9943256,68,231,0,validation
0.24693274,0.75306726,69,362,0,validation
0.986159,0.013841007,70,761,0,validation
0.9719488,0.02805126,71,314,0,validation
0.983862,0.016138066,72,215,0,validation
0.99049324,0.009506722,73,456,0,validation
0.0075383135,0.99246174,74,483,0,validation
0.0093230875,0.9906769,75,137,0,validation
0.0066783917,0.9933216,76,198,0,validation
0.992359,0.007640995,77,110,0,validation
0.9914732,0.0085268095,78,275,0,validation
0.014582825,0.9854172,79,168,0,validation
0.0059899245,0.9940101,80,591,0,validation
0.76852375,0.23147626,81,479,0,validation
0.013192581,0.9868074,82,548,0,validation
0.95911217,0.040887833,83,656,0,validation
0.3830775,0.61692244,84,819,0,validation
0.982287,0.017713005,85,578,0,validation
0.9425595,0.057440516,86,388,0,validation
0.13935246,0.86064756,87,857,0,validation
0.0059882947,0.9940117,88,487,0,validation
0.005815376,0.9941847,89,306,0,validation
0.0070489505,0.99295104,90,529,0,validation
0.8779503,0.12204964,91,259,0,validation
0.008411046,0.991589,92,260,0,validation
0.6993852,0.30061474,93,533,0,validation
0.006422386,0.9935776,94,704,0,validation
0.98654085,0.013459194,95,650,0,validation
0.97421855,0.025781415,96,451,0,validation
0.008430033,0.99157,97,867,0,validation
0.9885449,0.011455122,98,445,0,validation
0.006868639,0.99313134,99,63,0,validation
0.9752597,0.024740305,100,825,0,validation
0.8387813,0.16121869,101,718,0,validation
0.13394096,0.86605906,102,342,0,validation
0.4669382,0.5330618,103,65,0,validation
0.98970556,0.010294361,104,209,0,validation
0.044766024,0.955234,105,755,0,validation
0.08345376,0.9165462,106,865,0,validation
0.00593162,0.9940684,107,78,0,validation
0.9902846,0.009715355,108,513,0,validation
0.11028217,0.88971776,109,710,0,validation
0.06409174,0.9359082,110,549,0,validation
0.007509131,0.9924908,111,298,0,validation
0.98449785,0.015502105,112,760,0,validation
0.009096227,0.9909038,113,514,0,validation
0.0057563754,0.99424356,114,783,0,validation
0.9902271,0.009772939,115,584,0,validation
0.92481273,0.07518731,116,692,0,validation
0.0066701025,0.9933298,117,457,0,validation
0.0111871585,0.98881286,118,377,0,validation
0.009446218,0.9905538,119,49,0,validation
0.93528795,0.06471203,120,208,0,validation
0.008873381,0.9911266,121,785,0,validation
0.02251305,0.9774869,122,239,0,validation
0.011869535,0.98813045,123,717,0,validation
0.96993095,0.030069074,124,581,0,validation
0.9791853,0.020814752,125,630,0,validation
0.005945847,0.99405414,126,684,0,validation
0.005829204,0.9941707,127,866,0,validation
0.12205229,0.87794775,128,559,0,validation
0.007182776,0.9928173,129,426,0,validation
0.95036244,0.04963752,130,33,0,validation
0.015379062,0.9846209,131,31,0,validation
0.80398697,0.19601299,132,235,0,validation
0.005985661,0.9940143,133,381,0,validation
0.9858067,0.014193213,134,507,0,validation
0.006760014,0.99324,135,723,0,validation
0.027148029,0.972852,136,109,0,validation
0.009661447,0.9903385,137,77,0,validation
0.9682736,0.031726442,138,804,0,validation
0.9829268,0.017073173,139,82,0,validation
0.97725725,0.022742731,140,357,0,validation
0.9124468,0.08755323,141,495,0,validation
0.9673263,0.03267374,142,596,0,validation
0.010813026,0.98918694,143,196,0,validation
0.006462109,0.99353784,144,290,0,validation
0.0064637195,0.9935363,145,679,0,validation
0.01242544,0.9875745,146,5,0,validation
0.99244845,0.007551553,147,54,0,validation
0.884062,0.11593799,148,664,0,validation
0.011711925,0.9882881,149,606,0,validation
0.005385929,0.99461406,150,824,0,validation
0.96409047,0.03590955,151,97,0,validation
0.9906584,0.009341577,152,836,0,validation
0.009602959,0.990397,153,834,0,validation
0.0053604534,0.9946396,154,847,0,validation
0.96674144,0.033258542,155,490,0,validation
0.98958427,0.010415669,156,25,0,validation
0.9625847,0.03741535,157,84,0,validation
0.008023066,0.9919769,158,10,0,validation
0.0057563805,0.99424356,159,218,0,validation
0.98442864,0.015571355,160,365,0,validation
0.0055675143,0.9944325,161,405,0,validation
0.99193114,0.008068828,162,576,0,validation
0.0058285743,0.99417144,163,118,0,validation
0.98058516,0.019414883,164,730,0,validation
0.0065700477,0.99342996,165,296,0,validation
0.639818,0.36018193,166,29,0,validation
0.8808438,0.119156145,167,673,0,validation
0.22897793,0.7710221,168,393,0,validation
0.007337848,0.9926622,169,286,0,validation
0.7444911,0.2555089,170,211,0,validation
0.991767,0.008233076,171,774,0,validation
0.4360556,0.56394446,172,81,0,validation
