0,1,2,3,4,5,6,7,identifier,split
0.9901057,0.00045356152,0.00086921186,0.0018522611,0.00027090253,0.002701452,0.00016339625,0.0035834773,1618,test
0.002505891,0.004675827,0.9840544,0.0012134801,0.0015061746,0.001979176,0.0019262438,0.0021388119,1619,test
0.00021705677,0.00043191024,3.397545e-05,1.2279782e-05,9.152391e-05,0.9984522,3.46756e-05,0.000726378,1620,test
0.0016036897,0.0077769225,0.9746138,0.0028170592,0.0024440547,0.0021730463,0.0040199175,0.0045515504,1621,test
0.0013976236,0.003421955,0.9907504,0.0005430295,0.00049886823,0.0014141509,0.0008234895,0.0011505989,1622,test
0.0013487677,0.003037956,0.9907353,0.0007588276,0.00044973457,0.0012921321,0.0008583887,0.001518978,1623,test
0.0015440111,0.0015555824,0.99355054,0.0005401907,0.00034901738,0.0013882392,0.00039688632,0.00067549344,1624,test
0.002608805,0.0040821093,0.98726827,0.00064281526,0.0006880353,0.0020794955,0.0011029828,0.0015274355,1625,test
0.0017045088,0.0029888595,0.9909252,0.00049511326,0.00043733927,0.0015874326,0.000547175,0.0013143809,1626,test
8.996113e-06,3.8569306e-06,2.1134023e-05,2.5865666e-05,0.0006198808,2.1903765e-05,0.9986517,0.000646605,1627,test
0.002227131,0.004959021,0.98397106,0.0013531904,0.0010069752,0.0022417768,0.0019452883,0.002295529,1628,test
9.3373376e-07,7.8790254e-07,5.3290723e-06,5.276917e-06,0.0004903874,4.015899e-06,0.9993905,0.000102690545,1629,test
0.009144934,0.9432737,0.0129841035,0.0012506968,0.0029841857,0.014497066,0.009568315,0.0062968475,1630,test
0.0035505511,0.0042596115,0.983396,0.0013120477,0.001108845,0.0020504186,0.0019072556,0.0024153132,1631,test
0.0028001494,0.004577581,0.9861406,0.00054699153,0.0010721172,0.0015855569,0.001695512,0.001581487,1632,test
0.9591203,0.0030320552,0.011248554,0.005821801,0.0014751129,0.008915097,0.001451398,0.008935602,1633,test
0.0025695905,0.002823256,0.9896966,0.0006089832,0.0005291077,0.0016766288,0.00095072726,0.0011451697,1634,test
0.7181067,0.12877813,0.012118247,0.0052826093,0.037066482,0.03700955,0.011748562,0.04988969,1635,test
0.9941744,0.00022181684,0.00043958394,0.00088249525,0.00016348044,0.0013945409,0.00011402537,0.0026097484,1636,test
0.025784766,0.022935793,0.9076796,0.009171463,0.00546469,0.011575237,0.007111171,0.010277273,1637,test
0.99485683,0.00028619525,0.00026004427,0.0007418959,0.00015262845,0.0015663008,9.742681e-05,0.002038686,1638,test
0.9932441,0.0002724892,0.0005344207,0.00078897685,0.00017841687,0.0014612124,0.000117234034,0.003403039,1639,test
0.99292207,0.00032991765,0.00045878105,0.00097533147,0.00027001437,0.0015617535,0.00014356489,0.0033385232,1640,test
0.0038741485,0.004969448,0.9822819,0.0011899448,0.0012886123,0.0026303562,0.0019275416,0.0018379902,1641,test
0.0026676536,0.004564514,0.9853908,0.0007410845,0.0010222715,0.0017239171,0.002009845,0.0018799276,1642,test
0.9900635,0.00026755736,0.0010176798,0.0016476227,0.0002851694,0.0021245726,0.00012564078,0.0044683465,1643,test
0.0018983588,0.004153794,0.981961,0.002655313,0.0015777712,0.0014620615,0.0028749313,0.0034166696,1644,test
0.0014741712,0.0022467806,0.00015394228,0.00013280466,0.0013744175,0.9621178,0.0005988927,0.03190126,1645,test
0.0034086425,0.005711198,0.98138064,0.0009798389,0.0012277715,0.002353885,0.0026012652,0.0023367612,1646,test
0.002300922,0.0041855015,0.9885465,0.00036593317,0.0006471806,0.0019397198,0.0007533224,0.0012608727,1647,test
0.0013023493,0.0027313281,0.9919716,0.00059022964,0.00033891696,0.0012925206,0.0005316091,0.0012414637,1648,test
0.9937343,0.00029543473,0.00046289482,0.0006880918,0.00025854827,0.0017302965,0.00012321943,0.0027071254,1649,test
0.9927522,0.00035744492,0.0005431282,0.0011473586,0.0001954935,0.0020336884,0.00015957451,0.0028110624,1650,test
0.9888171,0.00034537978,0.0015759722,0.002280505,0.00027217803,0.001774036,0.00024816525,0.0046867034,1651,test
0.0027884569,0.003865571,0.98684746,0.0008401985,0.0008689228,0.0019865355,0.0012218383,0.001581017,1652,test
0.0022336731,0.003961561,0.9865066,0.001118951,0.0009769751,0.0016172921,0.0015767058,0.002008328,1653,test
0.0027084781,0.0069884225,0.9798655,0.001441193,0.00171303,0.0023387263,0.002231641,0.0027130942,1654,test
0.0016336216,0.0032098691,0.98801094,0.0023569614,0.00078879157,0.0012476573,0.0010418753,0.001710357,1655,test
0.0035293344,0.0060394625,0.9821764,0.00094899663,0.0011906832,0.0023777443,0.0018206083,0.0019166676,1656,test
0.002275885,0.003947888,0.98731995,0.0006744121,0.0006536988,0.002068647,0.001314954,0.0017445289,1657,test
0.99286884,0.00031385542,0.0006325534,0.0015337128,0.00025459382,0.0015514101,0.0002800479,0.0025650307,1658,test
0.0017436384,0.0044250507,0.98916304,0.00065468805,0.00048083407,0.001766843,0.0005405681,0.001225377,1659,test
0.9955149,0.00023282412,0.0002864859,0.0005336836,0.00014262661,0.0013777913,8.45374e-05,0.0018271726,1660,test
0.00025471358,0.0007417832,3.2958567e-05,5.1363124e-05,0.0006348052,0.0009700406,0.0002971101,0.99701726,1661,test
0.0055479505,0.006485246,0.9708991,0.0025915108,0.0024043014,0.002882194,0.005490144,0.0036995774,1662,test
8.7750095e-06,5.5447626e-06,3.7370653e-06,9.063142e-05,0.9938133,0.0007685832,0.005192072,0.00011740362,1663,test
8.3507047e-07,1.7088385e-06,2.6602125e-05,3.7729692e-06,0.00027756186,2.1087096e-06,0.99955827,0.00012918502,1664,test
0.0016314184,0.00323795,0.9924843,0.0002132091,0.00045843885,0.00079023815,0.0006816598,0.000502879,1665,test
0.0032177554,0.014990119,0.9720043,0.0010014024,0.0015216925,0.0025510497,0.0029927904,0.001721012,1666,test
0.9945604,0.00038378307,0.000552563,0.0004909325,0.0002034363,0.0014327229,6.8489615e-05,0.0023076327,1667,test
0.99659866,0.00021017721,0.00026901564,0.00021772156,0.00013591742,0.000794441,2.7732429e-05,0.0017462875,1668,test
0.9961194,0.00020957408,0.000411751,0.0003258875,9.832239e-05,0.0010338535,2.9955794e-05,0.0017712342,1669,test
0.9909928,0.00083145424,0.00083118904,0.0008000235,0.00037334295,0.0024543111,0.000119110366,0.0035978248,1670,test
5.601326e-05,2.0638006e-05,4.1220603e-05,0.00011482131,0.98402864,0.0003787375,0.01394113,0.0014189044,1671,test
0.001796835,0.0037165924,0.9910059,0.00031810472,0.0006676514,0.0008050529,0.0009969426,0.0006929505,1672,test
0.0027897288,0.9894797,0.0031745087,0.00033528713,0.0006114927,0.0016299725,0.001327542,0.00065178855,1673,test
0.0022158346,0.0050966553,0.98740584,0.0005327353,0.0010185983,0.001314046,0.0013815191,0.0010348037,1674,test
0.99515307,0.00034831744,0.00052032754,0.00031831957,0.00019530584,0.0012472864,4.1731033e-05,0.0021756215,1675,test
0.0011431238,0.0021544094,0.9945462,0.00018584306,0.00036919073,0.0005611257,0.0005956454,0.00044449442,1676,test
0.0018074437,0.0032467719,0.9917864,0.00030726992,0.00055185193,0.0007835159,0.0008014373,0.0007152393,1677,test
0.0017127945,0.003688798,0.9907575,0.00035698147,0.0007040412,0.00086298696,0.0011137011,0.00080311793,1678,test
0.9955675,0.00015616714,0.0005766405,0.00042851825,0.00015932928,0.0009930163,6.071677e-05,0.002058123,1679,test
0.0013606752,0.0026794754,0.993349,0.00021358565,0.0004854055,0.0007391802,0.0006823328,0.00049025944,1680,test
0.9893373,0.00065648474,0.003923588,0.0005874926,0.00033251964,0.0024747965,0.000100363366,0.0025874847,1681,test
0.002069956,0.003984598,0.9899087,0.00042715625,0.00075863575,0.00090023404,0.0011989981,0.0007517965,1682,test
0.001547055,0.0027432432,0.993024,0.00027172902,0.0004770114,0.00081413006,0.00058055273,0.00054238463,1683,test
0.0018894956,0.0041492977,0.98930013,0.00048303895,0.00086953153,0.0009753348,0.0013704539,0.0009626365,1684,test
0.0019927486,0.0065645636,0.9866549,0.00073037256,0.0008557874,0.0011009385,0.0009656579,0.0011351292,1685,test
4.9626473e-05,1.8478246e-05,3.8571296e-05,0.000117377334,0.9820432,0.0003522603,0.01609761,0.001282926,1686,test
0.0028747984,0.00461613,0.986864,0.00032799726,0.001283499,0.0010238799,0.0020387494,0.0009709236,1687,test
0.00066930876,0.0011806405,0.002812676,0.0023840398,0.009993704,0.001609381,0.9604607,0.020889597,1688,test
0.001584964,0.0028925668,0.9927159,0.00027930198,0.0005126388,0.0007323318,0.00070515,0.00057712087,1689,test
0.0018567146,0.0027302364,0.9929837,0.0001352436,0.00041161323,0.0007836288,0.00069068593,0.00040816024,1690,test
0.0014997226,0.0028743902,0.99277884,0.0002857032,0.00049383467,0.0007246619,0.0006810471,0.00066177297,1691,test
8.088151e-06,2.6063592e-05,0.00016156875,2.260239e-05,0.0007676935,1.783735e-05,0.9983625,0.0006336927,1692,test
0.0031845416,0.0039291205,0.9884764,0.00021567855,0.0010187861,0.001170927,0.001293061,0.00071161776,1693,test
0.031083116,0.78637236,0.019198677,0.010569945,0.016916443,0.036799,0.014361832,0.08469874,1694,test
0.0013403269,0.0028580388,0.9933257,0.00021493352,0.0003910374,0.0007312547,0.0005543184,0.0005844368,1695,test
0.09679445,0.0069169654,0.004191892,0.00016729801,0.0042872014,0.4807009,0.0009506379,0.4059906,1696,test
0.0018653452,0.0037610692,0.99079645,0.0003555746,0.00064371654,0.00086987927,0.00091490697,0.0007930703,1697,test
0.0017587767,0.0033280032,0.9918424,0.00025675056,0.0005415397,0.00080371223,0.00079450704,0.0006743707,1698,test
0.001633744,0.0022417894,0.9933159,0.00024926435,0.0005461479,0.00062874786,0.00081624667,0.00056826987,1699,test
0.9936527,0.00041182654,0.00062167854,0.00040471432,0.0002304357,0.0018774275,4.9248047e-05,0.0027520626,1700,test
0.0018175711,0.0041510137,0.9903564,0.000322726,0.0006860989,0.0009816588,0.0009110331,0.00077344663,1701,test
0.0018658676,0.002855401,0.99255097,0.00031851232,0.00041168428,0.0008182916,0.0005606565,0.00061869447,1702,test
0.9909809,0.00034639813,0.0015557368,0.0007109262,0.00023900876,0.0015830792,8.088705e-05,0.0045030965,1703,test
0.0032820972,0.006522093,0.9838305,0.00086630846,0.0010500357,0.0009874186,0.0024069047,0.001054705,1704,test
0.67062294,0.035308212,0.012423415,0.007158439,0.011048756,0.07469185,0.02020048,0.16854595,1705,test
0.015445498,0.097485326,0.017708505,0.025801966,0.16074277,0.1789839,0.08771755,0.4161145,1706,test
0.0022889278,0.004361951,0.9885029,0.0004374092,0.00091342005,0.0010991527,0.0014761892,0.0009199833,1707,test
0.99340254,0.00050297164,0.00037787794,0.0006822062,0.00015765506,0.0025037546,6.9846545e-05,0.002303194,1708,test
0.003010169,0.004309726,0.9883736,0.00041277992,0.00079756137,0.0010647008,0.0010885425,0.00094297715,1709,test
0.0060341964,0.982313,0.0025336153,0.0004119452,0.0014768838,0.0039655752,0.0011601449,0.0021046845,1710,test
0.005150145,0.22448167,0.7516951,0.0011095393,0.001728291,0.005510007,0.009307076,0.0010181633,1711,test
0.0019429427,0.0037197655,0.9909499,0.00026769095,0.00068147754,0.0008532966,0.000921006,0.0006639146,1712,test
0.994034,0.00031258044,0.0007682061,0.0007333322,0.00027159895,0.0011341126,0.000115837785,0.0026304156,1713,test
0.0020432835,0.002812941,0.9923003,0.0002411493,0.0005614153,0.00073811744,0.0008074398,0.00049541984,1714,test
0.0015219501,0.0028458748,0.99279976,0.00023551044,0.0005413716,0.0005419804,0.0009291835,0.0005843263,1715,test
0.99369377,0.00038514604,0.0007867278,0.00042763632,0.00026842474,0.0018402237,8.861726e-05,0.0025093562,1716,test
0.002110554,0.0025649027,0.9926025,0.00019173809,0.00045450457,0.0008517586,0.00064289296,0.0005811539,1717,test
0.99557567,0.00020365055,0.00050269056,0.00031719691,0.00015924068,0.000953904,3.8295177e-05,0.0022493873,1718,test
0.001505398,0.0027146216,0.9927713,0.00030445535,0.00058020186,0.00064958,0.00087691797,0.0005973694,1719,test
0.98908615,0.0004121343,0.0032684633,0.00075913215,0.0004330376,0.0025898837,9.1494614e-05,0.0033596675,1720,test
0.0040889266,0.0075232703,0.9591195,0.0012476589,0.004870076,0.0019093687,0.017281266,0.0039598295,1721,test
0.9951526,0.00019687059,0.00043417423,0.0003506177,0.00023439036,0.0012007712,5.366776e-05,0.0023768616,1722,test
0.00019273302,8.1308965e-05,0.00014365092,0.00012310481,0.9821878,0.00082249066,0.014216582,0.0022322948,1723,test
0.0026722779,0.004058919,0.98858076,0.00043999168,0.0010284256,0.000862084,0.0014905081,0.00086709426,1724,test
0.9959164,0.00026652482,0.00026705785,0.00024226571,0.00015497066,0.0010427478,2.9800003e-05,0.0020802794,1725,test
4.8300746e-05,1.7897202e-05,3.8187067e-05,0.00011479738,0.9819854,0.00034809054,0.01617247,0.001274775,1726,test
0.0023021915,0.004006894,0.9893113,0.00041058438,0.00084913033,0.0009143061,0.0012568879,0.00094875065,1727,test
0.00096221245,0.0006791994,5.6944184e-05,2.0341751e-05,0.00039519355,0.0008937483,9.9872996e-05,0.9968925,1728,test
0.0018432735,0.0033569117,0.99191284,0.00028314636,0.0005143866,0.000807781,0.00068143726,0.0006001857,1729,test
0.00058508635,0.00027311902,2.5057037e-05,9.474214e-06,0.0003393107,0.00035722984,7.743266e-05,0.99833316,1730,test
0.0038428078,0.004113211,0.986186,0.0005020062,0.001213605,0.00087470404,0.0022381363,0.0010295009,1731,test
0.0017455049,0.0027788319,0.99207824,0.0003477,0.0005933952,0.0007921589,0.0010022358,0.0006619165,1732,test
0.0017626212,0.0035194426,0.9915691,0.0002961261,0.0005364631,0.00082019897,0.00075050443,0.00074556575,1733,test
0.9956049,0.00023496116,0.00030659183,0.0003233925,0.00015494908,0.001280657,4.2629003e-05,0.0020519346,1734,test
0.00204175,0.003868365,0.9908919,0.00022054788,0.0006045072,0.0009444638,0.00083936367,0.0005891803,1735,test
0.0020594243,0.002906301,0.9917418,0.00030785767,0.0006179183,0.0008092268,0.0009155772,0.0006419582,1736,test
0.59079146,0.031108357,0.2964038,0.01144958,0.016941808,0.011585947,0.01735652,0.024362404,1737,test
0.0024004849,0.003097214,0.99061805,0.00035773512,0.0007464182,0.000828065,0.0011164792,0.00083560485,1738,test
0.99302626,0.0002280196,0.001122308,0.00055113714,0.00038967057,0.0015710173,6.0120696e-05,0.0030513895,1739,test
0.002852509,0.0043888395,0.98765093,0.0005608474,0.0011150955,0.00062356127,0.0018620201,0.00094618095,1740,test
0.00076659484,7.825925e-05,0.00087681727,0.99664944,5.595689e-05,0.000261335,0.00028210226,0.0010294575,1741,test
0.9923029,0.0002886286,0.00058215513,0.000850187,0.0002991227,0.0019927286,9.230703e-05,0.0035919005,1742,test
0.0022162925,0.0027079391,0.00028210215,6.0976356e-05,0.000870865,0.003938507,0.0001462794,0.989777,1743,test
0.0029417071,0.0049067815,0.98634744,0.00047229856,0.0012125033,0.0008975816,0.0021473994,0.0010743248,1744,test
0.98877394,0.0012603825,0.0008707436,0.00084011804,0.0005504823,0.0029644892,0.00017867946,0.004561156,1745,test
0.002991814,0.99124604,0.0024519376,0.00017564248,0.00039591003,0.0014431417,0.0005507103,0.0007447114,1746,test
0.0021890798,0.0035624905,0.99090147,0.0002876657,0.0006725199,0.0007544677,0.00089047867,0.0007419506,1747,test
0.0015277073,0.0021122168,0.99372286,0.0001944943,0.000554017,0.0004267332,0.0009315783,0.000530334,1748,test
0.029713921,0.0787791,0.06130481,0.0844291,0.4961056,0.070767395,0.13085184,0.04804823,1749,test
0.23835364,0.25381845,0.2483331,0.017328031,0.020517714,0.14510843,0.046942186,0.029598394,1750,test
0.0017159203,0.0031090318,0.9920276,0.0002697801,0.0006175655,0.00071362726,0.00085174275,0.00069483684,1751,test
0.0026868822,0.0043801474,0.9874205,0.0006027009,0.0010056187,0.0010424807,0.0016871955,0.0011744021,1752,test
0.0011794565,8.57602e-05,0.0013728647,0.9952676,6.2974956e-05,0.0005354237,0.00019770015,0.0012981782,1753,test
0.00040554846,0.001102863,4.2886673e-05,8.652748e-06,0.00010431559,0.9978491,4.5612764e-05,0.00044110336,1754,test
0.99648076,0.00021154362,0.00024921674,0.0002734225,0.000130472,0.0007328064,3.427049e-05,0.0018876673,1755,test
0.0015555178,0.0030326871,0.99254805,0.0002853571,0.00048656936,0.000698989,0.0007535933,0.0006392751,1756,test
0.0017824131,0.002131575,0.00027076647,2.4765443e-05,0.0002104631,0.9914561,7.493987e-05,0.004048934,1757,test
0.0011904115,0.002740671,0.99335444,0.0002458939,0.0004569238,0.0006780389,0.0007139619,0.0006197613,1758,test
0.0017024629,0.004350865,0.99076056,0.00026695154,0.00054863724,0.00095483806,0.00074619957,0.0006695173,1759,test
0.013825667,0.94283664,0.020624034,0.0010967145,0.0024440386,0.009202456,0.005852017,0.004118455,1760,test
0.0021602858,0.004616087,0.98920715,0.00036902205,0.0008404271,0.0009423209,0.001112005,0.0007528229,1761,test
0.0017826577,0.0022574859,0.0002813221,5.632101e-05,0.00018963835,0.9933616,8.031271e-05,0.0019906743,1762,test
0.99510324,0.00020383733,0.00055872375,0.0005024065,0.00015430857,0.0011098987,4.650457e-05,0.0023210468,1763,test
0.0016749518,0.0025187922,0.9936911,0.00016524969,0.0004094998,0.00060939405,0.00049235317,0.00043868294,1764,test
0.99506027,0.00032852005,0.0006113046,0.0003457051,0.00020730964,0.0011883116,4.986471e-05,0.0022086052,1765,test
0.99684215,0.00014914961,0.00028262162,0.00028083872,0.00013123514,0.00070170854,4.423304e-05,0.001568026,1766,test
0.0019325259,0.0029063052,0.991947,0.00031283518,0.00065413263,0.00065074343,0.0009233203,0.00067308376,1767,test
0.0016165449,0.003973171,0.9916715,0.0002860019,0.0003261796,0.0011964671,0.0003615663,0.0005684006,1768,test
0.0019441061,0.002088775,0.9935855,0.00017125443,0.0004217759,0.00076567044,0.0005282255,0.0004945728,1769,test
0.0022585762,0.0031504852,0.9912587,0.00034246838,0.00061445334,0.00085498585,0.00076253456,0.00075782335,1770,test
0.0021555186,0.003969923,0.9902964,0.00032545778,0.00065265386,0.0009364602,0.00085536763,0.00080815767,1771,test
0.0013867901,0.0027004713,0.99358976,0.00019346418,0.0003590686,0.0007698763,0.000514474,0.00048607608,1772,test
0.99498004,0.00026254836,0.0005264922,0.0004376764,0.00014806817,0.0011313397,4.258982e-05,0.0024712367,1773,test
0.9953158,0.00021218522,0.00045080285,0.0003373258,0.00019703586,0.0011925361,2.8105376e-05,0.0022662657,1774,test
0.003278632,0.9890265,0.0031852382,0.00016624173,0.0006159901,0.0020920665,0.0007921947,0.0008431904,1775,test
0.9943422,0.00017933817,0.00046906303,0.000441473,0.00021188792,0.0010903509,4.475598e-05,0.0032208068,1776,test
0.002330238,0.0046146307,0.988918,0.00029214006,0.0007707215,0.0010375079,0.0012212741,0.00081541284,1777,test
0.0014590711,0.0028634472,0.99300176,0.00026799005,0.0004688611,0.00072469923,0.00060994603,0.00060414954,1778,test
0.9952123,0.00023240667,0.0004508796,0.0002946622,0.00026306562,0.0009357967,4.8434544e-05,0.0025623695,1779,test
0.036213383,0.067976005,0.010407668,0.026469683,0.36320275,0.33748,0.07794549,0.08030501,1780,test
0.0019779098,0.0022547483,0.0010917488,0.0034548019,0.90246886,0.010283631,0.03209372,0.046374496,1781,test
0.9955924,0.00023863073,0.00036329907,0.00026790652,0.00018963187,0.0010785816,3.6354497e-05,0.0022332305,1782,test
0.0029144322,0.0036383704,0.98916686,0.00040763052,0.00089449337,0.0008823585,0.0012573231,0.0008384572,1783,test
0.994605,0.00028331764,0.00035347627,0.00048748244,0.0002941442,0.0014321457,5.4665594e-05,0.002489735,1784,test
0.002536597,0.0029066133,0.9907039,0.00035634008,0.0008286166,0.0006872507,0.0012198027,0.0007609595,1785,test
0.9948277,0.0001458138,0.00070683245,0.0004909462,0.00020707387,0.00084316113,6.9822985e-05,0.0027086653,1786,test
0.0031934446,0.0075063277,0.9828007,0.00055699283,0.0012865968,0.0016364132,0.0018426819,0.0011768756,1787,test
0.0014522204,0.00049393217,7.6356526e-05,2.9823525e-05,0.000422193,0.0010661155,8.375845e-05,0.9963756,1788,test
0.99465585,0.00028038796,0.0005281232,0.00056015723,0.0002736137,0.0013279504,4.626399e-05,0.0023276554,1789,test
0.9952683,0.0002620365,0.0003154488,0.0003972079,0.00016466636,0.0011602417,4.0055238e-05,0.0023920494,1790,test
0.9937099,0.00031820583,0.00040032435,0.00024484866,0.00027180728,0.0014217033,5.122126e-05,0.0035818615,1791,test
0.9939427,0.000667341,0.00041579476,0.0005634039,0.0002572572,0.002357164,0.00016438887,0.0016319758,1792,test
0.001444581,0.0033888463,0.99122167,0.00036803246,0.0005649602,0.0010963763,0.0010466442,0.00086882344,1793,test
0.9873546,0.0016081684,0.0015618792,0.0014797704,0.000506303,0.0032076037,0.00033090767,0.0039507006,1794,test
0.0044737007,0.9708327,0.011369044,0.0012288167,0.0018980681,0.005607413,0.0011246583,0.0034655016,1795,test
0.0010298195,0.0021944132,0.9939103,0.00035843265,0.00032765602,0.0007962865,0.0007035882,0.0006795467,1796,test
0.0014258636,0.002778054,0.9913982,0.0005287015,0.00062850484,0.00085355324,0.0013882093,0.0009989056,1797,test
0.9941906,0.0005049116,0.00045530012,0.00059818395,0.00021789048,0.0015604838,0.00013333154,0.002339389,1798,test
0.0011850564,0.002392315,0.99344325,0.00038669189,0.00038132138,0.0008090393,0.00076204917,0.0006403022,1799,test
0.0021625103,0.003852574,0.97985804,0.0023832247,0.0021447241,0.0008252652,0.0064443294,0.0023293274,1800,test
0.0044022966,0.9780592,0.0070385206,0.00046767463,0.0012075241,0.0054513584,0.00080294086,0.0025705774,1801,test
0.0061970633,0.96266645,0.012593149,0.0012132052,0.0029435726,0.008483058,0.0016628648,0.0042406106,1802,test
0.989249,0.0010335551,0.0007561041,0.0015230472,0.00046893765,0.0036101788,0.00043280545,0.002926333,1803,test
0.002539938,0.0032101048,0.989129,0.00053854915,0.0008282246,0.0011601025,0.001685749,0.00090824155,1804,test
0.0018962693,0.002629427,0.9911078,0.00032901316,0.00066486484,0.001203797,0.0014708459,0.0006979891,1805,test
0.98985356,0.0014185956,0.00039424916,0.00095760584,0.0003281305,0.004557151,0.00045121863,0.002039522,1806,test
0.9950203,0.00043905992,0.00042409112,0.000507147,0.0001818941,0.0014938447,0.00014300524,0.0017907143,1807,test
0.0074147373,0.95527667,0.009788335,0.0015966147,0.003661546,0.012052219,0.0018982793,0.008311572,1808,test
0.99557173,0.00035965728,0.00034272685,0.00030930637,0.00017662848,0.0015054906,9.8065e-05,0.001636414,1809,test
0.99438864,0.00071303075,0.00043526842,0.00034649248,0.00017391419,0.0022930254,0.00015076144,0.0014988288,1810,test
0.20553747,0.04039549,0.4004758,0.24171145,0.014545673,0.024952006,0.012600837,0.059781205,1811,test
0.0021776839,0.0029361688,0.9912492,0.00039946957,0.0006388104,0.0007928518,0.0010123601,0.0007935371,1812,test
0.003679715,0.0033890398,0.9579737,0.007373734,0.0022848416,0.0035944507,0.015324633,0.0063798768,1813,test
0.9942696,0.00049511023,0.00036893025,0.0004904198,0.00022791483,0.0016367029,9.878209e-05,0.0024125567,1814,test
0.9927228,0.0007435887,0.00044029648,0.00081866205,0.00029821313,0.002380563,0.00012278074,0.002473091,1815,test
0.9944469,0.00040945984,0.00038321593,0.00094475504,0.00012563099,0.0018165358,0.0001486297,0.0017249085,1816,test
0.0013937237,0.0026610286,0.99262613,0.00041971772,0.000379169,0.0010185684,0.00069415127,0.0008075193,1817,test
0.003973508,0.97483295,0.008953925,0.00070799876,0.0017759164,0.005406681,0.0011446681,0.0032044344,1818,test
8.4894826e-05,0.00025341532,2.8467912e-06,4.35826e-06,0.00033493756,0.00039358655,0.00018836177,0.99873763,1819,test
0.99231803,0.0007287583,0.001056841,0.00037317915,0.00034013914,0.0026497405,9.225511e-05,0.0024410763,1820,test
0.0016579794,0.002947624,0.9907946,0.0006508363,0.0005482648,0.0011018366,0.0012656415,0.0010332604,1821,test
0.0014788903,0.00236483,0.99290985,0.00033049114,0.000513074,0.0007985242,0.0009114064,0.0006929014,1822,test
0.003150182,0.0043335315,0.9854643,0.00070803263,0.0012060028,0.0013236516,0.0024705273,0.0013438718,1823,test
0.0012774657,0.0018399926,0.99377763,0.00034208916,0.0004648984,0.00059894915,0.0009318771,0.00076712767,1824,test
0.0015606459,0.0028993427,0.99180025,0.00039523593,0.00054121664,0.00091663346,0.0011035914,0.0007830928,1825,test
0.002452508,0.0030498751,0.9892987,0.0007070013,0.0007527376,0.0013870912,0.0015840654,0.00076802436,1826,test
0.99472946,0.00082836894,0.000246316,0.00041340073,0.00013666798,0.002058486,0.00016563438,0.001421583,1827,test
0.0038100365,0.9724256,0.009155361,0.0011280316,0.0018094375,0.0057342174,0.0017481513,0.004189248,1828,test
0.99310803,0.0007394097,0.0005250626,0.0008222013,0.00017837815,0.0025592742,0.00014250666,0.0019251019,1829,test
0.0025693693,0.0040777633,0.9877214,0.0007075749,0.00071977556,0.0015344737,0.0016241453,0.0010455708,1830,test
0.99415034,0.00048062965,0.00036109638,0.00060363504,0.00020230633,0.0019833161,0.00017091408,0.0020477206,1831,test
0.9957177,0.00043181336,0.0003030219,0.00035645335,0.00019742585,0.0017564988,0.00013535947,0.00110181,1832,test
0.001810864,0.0036955895,0.9900141,0.00045851752,0.0006273016,0.001195241,0.0013542479,0.0008442034,1833,test
0.9940586,0.0005528916,0.000640041,0.00045439973,0.00021167583,0.0025233345,0.00019466042,0.0013644263,1834,test
0.0013075911,0.0022902018,0.9930837,0.00035887494,0.00039487277,0.0008309621,0.0010767096,0.0006570862,1835,test
0.0020739264,0.0028607943,0.98975134,0.0006581411,0.0008211581,0.0009474534,0.0018296933,0.001057479,1836,test
0.0010325589,0.002539135,0.9938544,0.00022195553,0.0004790028,0.0006644419,0.00075724226,0.00045134456,1837,test
0.9943152,0.00042056787,0.00054415665,0.00072195235,0.00017657269,0.0018258229,0.00017202308,0.0018236553,1838,test
0.9940361,0.00048970577,0.00055205397,0.00085333904,0.00024296227,0.0017847911,0.00017459391,0.0018664635,1839,test
0.9960157,0.00038857732,0.00021555442,0.00042987862,0.0001467379,0.0014816041,0.000105541985,0.0012163295,1840,test
0.9949785,0.00032926773,0.00035027417,0.0003392991,0.00021819297,0.001453995,9.965614e-05,0.0022308042,1841,test
0.0015125872,0.0029633383,0.99122393,0.00052914873,0.0006683134,0.0008718399,0.0013092237,0.00092159846,1842,test
0.002056003,0.0038430614,0.9878741,0.00060839945,0.00087727944,0.0013566659,0.0022503922,0.0011341834,1843,test
0.99345535,0.00036358685,0.00074251974,0.000893358,0.0002041284,0.0014688774,0.00016616013,0.002705908,1844,test
0.9938784,0.00070772,0.00033517813,0.00055583834,0.00027915798,0.00230308,0.000121989404,0.0018186261,1845,test
0.9949679,0.0004788453,0.00041326214,0.0003992003,0.00020102753,0.0015234785,0.000105691586,0.001910626,1846,test
0.002053724,0.0032422522,0.988775,0.0005431972,0.00091298035,0.0008445648,0.0024971957,0.0011310868,1847,test
0.0011901002,0.0022706722,0.99317366,0.0003547122,0.00044590488,0.0008201407,0.0010027135,0.0007421404,1848,test
0.00013258861,0.00038073974,9.227335e-06,1.3754079e-05,0.0005015542,0.0013545492,0.000112978014,0.9974946,1849,test
0.0024395918,0.005964306,0.98350495,0.0006851561,0.0013897156,0.0015586914,0.0029051537,0.0015524133,1850,test
0.0009719042,0.0022294293,0.99392104,0.0003998641,0.00037070064,0.0008027483,0.00070123037,0.0006031583,1851,test
0.9887348,0.00090348546,0.0008389319,0.0012970708,0.00044633265,0.0029848064,0.00022527385,0.004569241,1852,test
