0,1,identifier,split
0.04140487,0.9585951,1693,test
0.82184863,0.17815141,1694,test
0.8300122,0.16998775,1695,test
0.90603507,0.09396497,1696,test
0.98616195,0.013838118,1697,test
0.02122332,0.97877675,1698,test
0.98991334,0.010086639,1699,test
0.97010416,0.02989579,1700,test
0.020773437,0.9792266,1701,test
0.01976605,0.98023397,1702,test
0.017407712,0.9825922,1703,test
0.08936484,0.9106352,1704,test
0.99768686,0.0023131778,1705,test
0.3523988,0.6476012,1706,test
0.026959041,0.973041,1707,test
0.018829713,0.98117036,1708,test
0.05124588,0.94875413,1709,test
0.854463,0.1455371,1710,test
0.008151937,0.9918481,1711,test
0.9836774,0.016322665,1712,test
0.33391777,0.66608226,1713,test
0.04240495,0.957595,1714,test
0.09145523,0.9085447,1715,test
0.017429741,0.98257023,1716,test
0.98567593,0.014324018,1717,test
0.9992636,0.0007363513,1718,test
0.9611084,0.038891606,1719,test
0.06366057,0.93633944,1720,test
0.016258765,0.98374116,1721,test
0.9824949,0.017505113,1722,test
0.11378287,0.8862171,1723,test
0.9923356,0.00766434,1724,test
0.016965456,0.9830345,1725,test
0.011671385,0.9883286,1726,test
0.9986803,0.0013197032,1727,test
0.016586294,0.98341364,1728,test
0.6830868,0.3169132,1729,test
0.13667072,0.8633293,1730,test
0.95404863,0.045951385,1731,test
0.2283098,0.77169025,1732,test
0.00924302,0.99075705,1733,test
0.97464675,0.025353301,1734,test
0.79601413,0.20398585,1735,test
0.99208105,0.007918938,1736,test
0.9847452,0.015254758,1737,test
0.99359024,0.006409737,1738,test
0.99680114,0.003198794,1739,test
0.14212844,0.8578716,1740,test
0.99526334,0.0047366726,1741,test
0.08425445,0.9157455,1742,test
0.94066775,0.059332266,1743,test
0.99509674,0.0049032834,1744,test
0.99673873,0.0032612078,1745,test
0.95124626,0.04875375,1746,test
0.9907843,0.009215699,1747,test
0.012571896,0.9874281,1748,test
0.98108333,0.01891666,1749,test
0.8149132,0.18508677,1750,test
0.005835126,0.9941649,1751,test
0.9950896,0.0049103843,1752,test
0.14254344,0.85745656,1753,test
0.0043761497,0.9956239,1754,test
0.02670471,0.9732953,1755,test
0.0047955336,0.99520445,1756,test
0.015177434,0.9848225,1757,test
0.10255323,0.89744675,1758,test
0.9941531,0.005846916,1759,test
0.005203236,0.9947968,1760,test
0.0069554215,0.99304456,1761,test
0.010952901,0.9890471,1762,test
0.1698967,0.8301033,1763,test
0.9926755,0.007324554,1764,test
0.2098341,0.7901659,1765,test
0.99426234,0.0057377084,1766,test
0.013203214,0.98679686,1767,test
0.861577,0.138423,1768,test
0.98117274,0.018827235,1769,test
0.008795523,0.99120444,1770,test
0.99075705,0.00924302,1771,test
0.119167015,0.880833,1772,test
0.9513603,0.04863971,1773,test
0.024758466,0.9752415,1774,test
0.947384,0.052615933,1775,test
0.0041490286,0.9958509,1776,test
0.98730046,0.012699585,1777,test
0.019543214,0.9804568,1778,test
0.015153611,0.98484635,1779,test
0.3582109,0.64178914,1780,test
0.019494846,0.98050517,1781,test
0.99531615,0.00468388,1782,test
0.005945362,0.9940546,1783,test
0.0098846005,0.9901154,1784,test
0.019506555,0.9804935,1785,test
0.06443551,0.93556446,1786,test
0.83689237,0.1631077,1787,test
0.014397945,0.9856021,1788,test
0.5357246,0.46427545,1789,test
0.010730389,0.9892697,1790,test
0.9958527,0.0041472833,1791,test
0.99371135,0.006288714,1792,test
0.04349114,0.95650893,1793,test
0.1525659,0.8474341,1794,test
0.51401263,0.48598734,1795,test
0.95635736,0.043642692,1796,test
0.056978773,0.9430213,1797,test
0.36879057,0.63120943,1798,test
0.97025293,0.029747093,1799,test
0.8352202,0.16477974,1800,test
0.04808099,0.95191896,1801,test
0.99404824,0.00595174,1802,test
0.0032472305,0.9967528,1803,test
0.97207224,0.027927792,1804,test
0.8367193,0.16328071,1805,test
0.008867004,0.99113303,1806,test
0.99814904,0.0018509756,1807,test
0.033521175,0.9664788,1808,test
0.98814195,0.011857974,1809,test
0.013225498,0.98677456,1810,test
0.098109156,0.9018909,1811,test
0.31670386,0.68329614,1812,test
0.99868065,0.0013193305,1813,test
0.59671223,0.40328774,1814,test
0.9826941,0.01730595,1815,test
0.49002948,0.5099705,1816,test
0.99863905,0.0013608891,1817,test
0.0078023383,0.9921977,1818,test
0.9818596,0.018140422,1819,test
0.2688587,0.7311413,1820,test
0.7261851,0.2738149,0,validation
0.08026422,0.9197357,1,validation
0.011486569,0.9885134,2,validation
0.9949508,0.0050492478,3,validation
0.9002621,0.09973792,4,validation
0.12837148,0.8716285,5,validation
0.99212825,0.007871712,6,validation
0.20064805,0.79935193,7,validation
0.98976445,0.0102356095,8,validation
0.97415316,0.025846874,9,validation
0.040336967,0.959663,10,validation
0.016640997,0.98335904,11,validation
0.99670047,0.00329946,12,validation
0.007439403,0.99256057,13,validation
0.15882023,0.8411798,14,validation
0.032368433,0.9676316,15,validation
0.12016473,0.87983525,16,validation
0.010351618,0.9896484,17,validation
0.7436466,0.25635344,18,validation
0.08217684,0.91782314,19,validation
0.020866245,0.9791337,20,validation
0.9958662,0.004133782,21,validation
0.99377865,0.0062213666,22,validation
0.0055390904,0.99446094,23,validation
0.008810218,0.99118984,24,validation
0.9964479,0.0035520094,25,validation
0.008614938,0.9913851,26,validation
0.0055905557,0.9944094,27,validation
0.97210747,0.027892543,28,validation
0.96996427,0.030035691,29,validation
0.9944912,0.005508809,30,validation
0.21002229,0.78997767,31,validation
0.008966546,0.9910335,32,validation
0.9315167,0.06848331,33,validation
0.88888717,0.11111286,34,validation
0.05498976,0.9450102,35,validation
0.020977145,0.9790229,36,validation
0.022505203,0.9774948,37,validation
0.025402479,0.97459745,38,validation
0.98943603,0.010563923,39,validation
0.9936026,0.0063974806,40,validation
0.8504502,0.14954978,41,validation
0.97298247,0.027017588,42,validation
0.019570656,0.9804293,43,validation
0.9909595,0.009040462,44,validation
0.99669313,0.0033069064,45,validation
0.38242775,0.6175722,46,validation
0.9921138,0.007886162,47,validation
0.9700164,0.029983586,48,validation
0.010323923,0.98967606,49,validation
0.69023734,0.3097626,50,validation
0.64388084,0.35611913,51,validation
0.331615,0.668385,52,validation
0.0068264827,0.99317354,53,validation
0.99672735,0.003272642,54,validation
0.013776447,0.9862235,55,validation
0.99626154,0.0037384434,56,validation
0.007370785,0.9926292,57,validation
0.013942377,0.9860576,58,validation
0.057603553,0.9423964,59,validation
0.0056957714,0.99430424,60,validation
0.9978174,0.0021825647,61,validation
0.9659005,0.034099557,62,validation
0.1366972,0.8633028,63,validation
0.9937907,0.006209264,64,validation
0.6806786,0.31932145,65,validation
0.96810395,0.031896055,66,validation
0.98758775,0.012412225,67,validation
0.009160309,0.99083966,68,validation
0.0041846377,0.99581534,69,validation
0.89035136,0.10964864,70,validation
0.004339031,0.99566096,71,validation
0.6603924,0.33960757,72,validation
0.9912998,0.008700192,73,validation
0.8780633,0.121936694,74,validation
0.08731403,0.91268593,75,validation
0.011525727,0.9884743,76,validation
0.027084943,0.97291505,77,validation
0.0050491136,0.9949509,78,validation
0.060416766,0.9395832,79,validation
0.99142295,0.008577084,80,validation
0.82635224,0.1736478,81,validation
0.85316634,0.14683361,82,validation
0.9839182,0.016081847,83,validation
0.96981835,0.03018158,84,validation
0.99455714,0.0054429295,85,validation
0.009558398,0.9904417,86,validation
0.01030294,0.98969704,87,validation
0.8493726,0.15062742,88,validation
0.07589355,0.9241065,89,validation
0.99338716,0.0066129086,90,validation
0.00933399,0.990666,91,validation
0.005770912,0.9942291,92,validation
0.9792351,0.020764826,93,validation
0.8936839,0.10631606,94,validation
0.9838468,0.016153222,95,validation
0.049836203,0.9501637,96,validation
0.9770233,0.022976663,97,validation
0.60050017,0.39949983,98,validation
0.01388177,0.98611826,99,validation
0.99267983,0.0073201754,100,validation
0.96024287,0.039757144,101,validation
0.0052578086,0.99474216,102,validation
0.0024051152,0.9975949,103,validation
0.0033441859,0.9966558,104,validation
0.7349202,0.26507977,105,validation
0.9933923,0.0066076946,106,validation
0.0059119714,0.99408805,107,validation
0.88730854,0.11269144,108,validation
0.013432955,0.9865671,109,validation
0.9916579,0.008342024,110,validation
0.0044079344,0.99559206,111,validation
0.98148006,0.01851999,112,validation
0.7276395,0.27236053,113,validation
0.85390145,0.14609855,114,validation
0.92813474,0.071865276,115,validation
0.81112313,0.18887684,116,validation
0.86893106,0.131069,117,validation
0.0046052313,0.99539477,118,validation
0.98880506,0.01119491,119,validation
0.005420852,0.9945792,120,validation
0.76989824,0.23010176,121,validation
0.12434534,0.8756547,122,validation
0.89263654,0.10736345,123,validation
0.7722147,0.22778527,124,validation
0.12100704,0.878993,125,validation
0.99521685,0.00478316,126,validation
0.9914022,0.008597744,127,validation
0.993946,0.0060539716,128,validation
0.011115927,0.9888841,129,validation
0.067568414,0.93243164,130,validation
0.014012366,0.9859876,131,validation
0.3071858,0.6928142,132,validation
0.25575557,0.7442444,133,validation
0.9888299,0.011170086,134,validation
0.88014054,0.119859494,135,validation
0.96561176,0.03438832,136,validation
0.03279197,0.967208,137,validation
0.9978072,0.0021928053,138,validation
0.03163523,0.9683648,139,validation
0.009589184,0.9904108,140,validation
0.6955276,0.30447245,141,validation
0.542024,0.45797598,142,validation
0.0076496014,0.9923504,143,validation
0.063453995,0.936546,144,validation
0.99835557,0.0016443931,145,validation
0.0065350533,0.9934649,146,validation
0.014022192,0.98597777,147,validation
0.9328406,0.06715943,148,validation
0.998033,0.0019670501,149,validation
0.8039882,0.19601178,150,validation
0.028784445,0.97121555,151,validation
0.9938083,0.006191646,152,validation
0.9978752,0.0021247892,153,validation
0.95519114,0.044808812,154,validation
0.99516773,0.0048322664,155,validation
0.013583576,0.98641646,156,validation
0.01149113,0.9885089,157,validation
0.005079119,0.9949209,158,validation
0.2677849,0.7322151,159,validation
0.39285532,0.6071447,160,validation
0.40814945,0.5918506,161,validation
0.027346034,0.9726539,162,validation
0.111004956,0.88899505,163,validation
0.8958202,0.10417987,164,validation
0.0060196174,0.9939804,165,validation
0.11422328,0.88577676,166,validation
0.9978988,0.0021012253,167,validation
0.15622392,0.84377605,168,validation
0.007695505,0.9923045,169,validation
0.008477183,0.9915228,170,validation
0.99504554,0.0049544103,171,validation
0.023716828,0.9762832,172,validation
0.9738998,0.026100175,173,validation
0.9980835,0.0019165392,174,validation
0.5866414,0.41335866,175,validation
0.026730953,0.97326905,176,validation
0.99792105,0.0020789127,177,validation
0.008701536,0.9912984,178,validation
0.8684039,0.13159612,179,validation
0.62846977,0.3715302,180,validation
0.99683553,0.0031645228,181,validation
0.09021482,0.9097852,182,validation
0.996675,0.0033249774,183,validation
0.18190715,0.8180929,184,validation
0.984153,0.015847065,185,validation
0.99792576,0.0020741639,186,validation
0.863993,0.13600704,187,validation
0.9927764,0.0072236517,188,validation
0.07701556,0.9229845,189,validation
0.029257212,0.9707428,190,validation
0.9400237,0.05997632,191,validation
0.24745741,0.7525426,192,validation
0.99438125,0.0056187576,193,validation
0.012502146,0.9874979,194,validation
0.73298174,0.26701826,195,validation
0.03809788,0.96190214,196,validation
0.0069056037,0.99309444,197,validation
0.0155033935,0.9844966,198,validation
0.029324189,0.9706759,199,validation
0.025192996,0.97480696,200,validation
0.22216144,0.7778386,201,validation
0.0070706042,0.9929294,202,validation
0.9980287,0.0019713056,203,validation
0.9951917,0.00480829,204,validation
0.9873825,0.01261754,205,validation
0.07591419,0.9240858,206,validation
0.28749952,0.71250045,207,validation
0.98907113,0.010928908,208,validation
0.99362975,0.0063702865,209,validation
0.9965726,0.003427411,210,validation
0.9238082,0.07619176,211,validation
0.98273164,0.017268388,212,validation
0.016167263,0.9838328,213,validation
0.9771722,0.022827769,214,validation
0.99680007,0.0031999364,215,validation
0.02048598,0.979514,216,validation
0.98534596,0.014653998,217,validation
0.010899658,0.9891003,218,validation
0.0059025986,0.99409735,219,validation
0.9524586,0.047541395,220,validation
0.018193182,0.9818069,221,validation
0.043548975,0.956451,222,validation
0.23403093,0.76596904,223,validation
0.09850425,0.90149575,224,validation
0.07266425,0.9273358,225,validation
0.01582451,0.9841755,226,validation
0.016296146,0.9837038,227,validation
0.025237646,0.9747624,228,validation
0.011897699,0.9881023,229,validation
0.9738675,0.026132578,230,validation
0.008777491,0.9912225,231,validation
0.46836016,0.5316399,232,validation
0.5342171,0.46578294,233,validation
0.9737369,0.02626306,234,validation
0.84969044,0.15030956,235,validation
0.9956208,0.004379159,236,validation
0.017305275,0.9826947,237,validation
0.9943902,0.0056097563,238,validation
0.029764583,0.9702354,239,validation
0.9984591,0.0015409405,240,validation
0.14406367,0.8559363,241,validation
0.987929,0.012071009,242,validation
0.06544724,0.9345527,243,validation
0.018740047,0.98125994,244,validation
0.006749719,0.99325025,245,validation
0.94499713,0.055002935,246,validation
0.0058536334,0.99414635,247,validation
0.9965062,0.0034938578,248,validation
0.16718887,0.8328112,249,validation
0.08664293,0.913357,250,validation
0.9128095,0.087190524,251,validation
0.016707148,0.9832929,252,validation
0.9972572,0.002742805,253,validation
0.9958872,0.004112813,254,validation
0.99786747,0.0021325212,255,validation
0.016592579,0.98340744,256,validation
0.9744075,0.025592448,257,validation
0.9967709,0.0032290001,258,validation
0.93827873,0.061721276,259,validation
0.058837075,0.94116294,260,validation
0.99415874,0.005841231,261,validation
0.00987579,0.9901243,262,validation
0.987575,0.012425003,263,validation
0.010939294,0.98906076,264,validation
0.016584551,0.9834155,265,validation
0.9970591,0.0029409511,266,validation
0.9830751,0.01692497,267,validation
0.02674981,0.9732502,268,validation
0.01734486,0.98265517,269,validation
0.37659594,0.6234041,270,validation
0.6850954,0.31490457,271,validation
0.98630756,0.013692401,272,validation
0.078941815,0.9210581,273,validation
0.97520417,0.02479576,274,validation
0.99250036,0.007499605,275,validation
0.28645492,0.7135451,276,validation
0.045339473,0.95466053,277,validation
0.011825635,0.9881743,278,validation
0.9937115,0.006288597,279,validation
0.038597602,0.9614024,280,validation
0.020521319,0.97947866,281,validation
0.9962394,0.0037605406,282,validation
0.013773843,0.98622614,283,validation
0.011055617,0.9889444,284,validation
0.00694685,0.99305314,285,validation
0.010704204,0.9892958,286,validation
0.30806422,0.6919358,287,validation
0.989725,0.0102750845,288,validation
0.9234362,0.07656381,289,validation
0.068194546,0.93180543,290,validation
0.96744287,0.032557137,291,validation
0.9946871,0.0053129364,292,validation
0.99293923,0.0070606954,293,validation
0.38935295,0.6106471,294,validation
0.9935753,0.006424714,295,validation
0.0202563,0.9797437,296,validation
0.9827869,0.01721315,297,validation
0.012510248,0.98748976,298,validation
0.019770017,0.98023,299,validation
0.99054307,0.009456953,300,validation
0.92273164,0.07726829,301,validation
0.012923016,0.98707706,302,validation
0.015437954,0.984562,303,validation
0.3603872,0.63961285,304,validation
0.94701564,0.052984282,305,validation
0.02694008,0.97305995,306,validation
0.9970414,0.0029585552,307,validation
0.98801374,0.011986275,308,validation
0.98947376,0.010526274,309,validation
0.007249732,0.9927503,310,validation
0.03193833,0.9680617,311,validation
0.98574024,0.014259792,312,validation
0.009311055,0.9906889,313,validation
0.9858397,0.014160199,314,validation
0.015759809,0.9842402,315,validation
0.15008835,0.84991163,316,validation
0.9929638,0.007036183,317,validation
0.96102196,0.038978033,318,validation
0.008695401,0.99130464,319,validation
0.0054224357,0.9945775,320,validation
0.018847842,0.9811522,321,validation
0.99779356,0.0022064436,322,validation
0.9963716,0.0036283506,323,validation
0.01640988,0.98359007,324,validation
0.026277518,0.9737225,325,validation
0.97407573,0.025924237,326,validation
0.9939215,0.0060785594,327,validation
0.009190576,0.99080944,328,validation
0.9708301,0.029169947,329,validation
0.997241,0.0027589852,330,validation
0.9957841,0.0042158216,331,validation
0.0070080976,0.9929919,332,validation
0.9921078,0.007892182,333,validation
0.9903556,0.009644399,334,validation
0.04016818,0.9598319,335,validation
0.4125081,0.5874919,336,validation
0.98586535,0.014134697,337,validation
0.120442554,0.8795575,338,validation
0.012274207,0.9877258,339,validation
0.7701366,0.22986346,340,validation
0.99828064,0.0017193222,341,validation
0.08165924,0.9183407,342,validation
0.94542176,0.054578274,343,validation
0.2783531,0.72164685,344,validation
0.99674255,0.0032575119,345,validation
0.015584488,0.9844155,346,validation
0.047037378,0.95296264,347,validation
0.007470802,0.9925292,348,validation
0.050479922,0.94952005,349,validation
0.99413115,0.0058688032,350,validation
0.065576926,0.934423,351,validation
0.04515768,0.9548423,352,validation
0.9974348,0.0025651995,353,validation
0.99854255,0.0014574259,354,validation
0.994232,0.0057679247,355,validation
0.9980064,0.0019936364,356,validation
0.97534364,0.024656389,357,validation
0.048827976,0.95117205,358,validation
0.3864203,0.6135797,359,validation
0.011149339,0.98885065,360,validation
0.006721613,0.9932783,361,validation
0.44056863,0.5594314,362,validation
0.015335323,0.9846646,363,validation
0.9329989,0.06700111,364,validation
0.9820097,0.017990286,365,validation
0.99188495,0.008115031,366,validation
0.9564452,0.04355481,367,validation
0.32737625,0.67262375,368,validation
0.009717127,0.9902829,369,validation
0.10368399,0.896316,370,validation
0.9178888,0.08211116,371,validation
0.004082872,0.99591714,372,validation
0.9681055,0.031894542,373,validation
0.97619855,0.023801487,374,validation
0.5793544,0.4206456,375,validation
0.68334305,0.31665695,376,validation
0.21475281,0.7852472,377,validation
0.04112236,0.9588777,378,validation
0.9608989,0.03910107,379,validation
0.015173223,0.9848268,380,validation
0.013718327,0.9862817,381,validation
0.98830974,0.011690283,382,validation
0.3764922,0.6235078,383,validation
0.010143536,0.9898565,384,validation
0.9865181,0.013481949,385,validation
0.290488,0.709512,386,validation
0.059315257,0.94068474,387,validation
0.90648836,0.09351166,388,validation
0.12785678,0.87214327,389,validation
0.93311596,0.06688408,390,validation
0.14711267,0.8528873,391,validation
0.99340844,0.0065915324,392,validation
0.75337166,0.24662839,393,validation
0.014086259,0.9859138,394,validation
0.022479098,0.9775209,395,validation
0.012513535,0.9874865,396,validation
0.012997336,0.9870027,397,validation
0.9714565,0.02854345,398,validation
0.8829445,0.11705543,399,validation
0.96536106,0.03463894,400,validation
0.8361274,0.16387261,401,validation
0.20030938,0.79969066,402,validation
0.6650848,0.33491525,403,validation
0.8025132,0.19748682,404,validation
0.009479398,0.9905206,405,validation
0.007905144,0.9920948,406,validation
0.9395914,0.060408648,407,validation
0.99341005,0.006589868,408,validation
0.99550676,0.004493177,409,validation
0.967883,0.03211701,410,validation
0.012183421,0.98781663,411,validation
0.79596317,0.20403679,412,validation
0.9656223,0.03437766,413,validation
0.9964809,0.0035191653,414,validation
0.021644466,0.9783555,415,validation
0.020891894,0.97910815,416,validation
0.99634945,0.0036504935,417,validation
0.99696034,0.0030396176,418,validation
0.99682873,0.003171279,419,validation
0.009315384,0.9906846,420,validation
0.92640364,0.073596396,421,validation
0.008087718,0.99191225,422,validation
0.006511117,0.9934889,423,validation
0.18131137,0.81868863,424,validation
0.91991913,0.08008087,425,validation
0.011419993,0.98858005,426,validation
0.005947826,0.9940521,427,validation
0.9964277,0.003572296,428,validation
0.6393614,0.36063865,429,validation
0.0056080734,0.994392,430,validation
0.99340916,0.006590921,431,validation
0.006978884,0.9930211,432,validation
0.01920493,0.9807951,433,validation
0.0055814944,0.9944185,434,validation
0.9888447,0.011155328,435,validation
0.96250206,0.037497956,436,validation
0.9448933,0.05510673,437,validation
0.39088705,0.6091129,438,validation
0.99118584,0.008814145,439,validation
0.9707983,0.029201655,440,validation
0.07803966,0.9219603,441,validation
0.9915221,0.008477909,442,validation
0.36973786,0.6302622,443,validation
0.028471943,0.9715281,444,validation
0.9428977,0.057102285,445,validation
0.71582127,0.2841787,446,validation
0.024901234,0.9750988,447,validation
0.99023825,0.009761837,448,validation
0.9832395,0.016760489,449,validation
0.008558051,0.9914419,450,validation
0.9740573,0.025942625,451,validation
0.17479353,0.82520646,452,validation
0.9563324,0.043667614,453,validation
0.98744965,0.012550363,454,validation
0.9428732,0.057126854,455,validation
0.99182117,0.008178862,456,validation
0.013430669,0.9865694,457,validation
0.010129857,0.98987013,458,validation
0.016522767,0.9834772,459,validation
0.8310359,0.16896412,460,validation
0.0073334933,0.99266654,461,validation
0.98740965,0.0125902705,462,validation
0.02967115,0.9703288,463,validation
0.011110403,0.9888896,464,validation
0.007899608,0.9921004,465,validation
0.013652899,0.98634714,466,validation
0.99571437,0.0042855986,467,validation
0.21679057,0.7832094,468,validation
0.009204693,0.9907953,469,validation
0.9682673,0.031732716,470,validation
0.16893277,0.8310672,471,validation
0.006785624,0.99321437,472,validation
0.05508781,0.9449122,473,validation
0.9937503,0.0062497263,474,validation
0.33996484,0.6600352,475,validation
0.18882129,0.8111787,476,validation
0.94042164,0.059578408,477,validation
0.9204849,0.07951506,478,validation
0.9885322,0.0114677865,479,validation
0.9978387,0.0021613901,480,validation
0.03105102,0.96894896,481,validation
0.012772499,0.98722744,482,validation
0.018735634,0.98126435,483,validation
0.9699958,0.030004166,484,validation
0.017794302,0.9822057,485,validation
0.97637355,0.023626495,486,validation
0.0071339686,0.99286604,487,validation
0.011354695,0.9886453,488,validation
0.9956643,0.004335769,489,validation
0.9793036,0.020696359,490,validation
0.32115456,0.6788454,491,validation
0.9884127,0.0115873525,492,validation
0.0062629394,0.9937371,493,validation
0.0055579655,0.99444205,494,validation
0.966745,0.033254933,495,validation
0.9951493,0.004850731,496,validation
0.019791486,0.9802085,497,validation
0.9947233,0.0052767117,498,validation
0.85732985,0.14267014,499,validation
0.9966922,0.003307826,500,validation
0.0159613,0.9840387,501,validation
0.99603844,0.0039615924,502,validation
0.013459694,0.98654026,503,validation
0.99508876,0.00491127,504,validation
0.26174688,0.7382531,505,validation
0.024886053,0.975114,506,validation
0.98764044,0.012359519,507,validation
0.03797864,0.96202135,508,validation
0.034176216,0.9658237,509,validation
0.006498147,0.99350184,510,validation
0.007365379,0.9926346,511,validation
0.9750098,0.02499021,512,validation
0.989233,0.010766986,513,validation
0.05293734,0.94706273,514,validation
0.9964051,0.0035949072,515,validation
0.066707365,0.9332927,516,validation
0.009088879,0.9909112,517,validation
0.006283855,0.9937162,518,validation
0.9304885,0.06951152,519,validation
0.9936051,0.0063949344,520,validation
0.99338645,0.006613588,521,validation
0.9165085,0.08349152,522,validation
0.011546878,0.9884531,523,validation
0.018245304,0.9817547,524,validation
0.98786503,0.01213492,525,validation
0.8206458,0.17935418,526,validation
0.003904903,0.9960951,527,validation
0.46759003,0.53240997,528,validation
0.012381943,0.9876181,529,validation
0.3661328,0.63386726,530,validation
0.9928918,0.007108258,531,validation
0.070118345,0.9298817,532,validation
0.4396602,0.5603398,533,validation
0.5208825,0.47911757,534,validation
0.009631064,0.9903689,535,validation
0.0066612377,0.99333876,536,validation
0.9813447,0.01865532,537,validation
0.99554294,0.004457084,538,validation
0.99275017,0.0072497725,539,validation
0.8639118,0.1360882,540,validation
0.19284463,0.8071553,541,validation
0.98544705,0.014552918,542,validation
0.9718431,0.028156877,543,validation
0.00925878,0.99074125,544,validation
0.99320024,0.0067997305,545,validation
0.012570275,0.9874298,546,validation
0.3358431,0.664157,547,validation
0.020575522,0.9794245,548,validation
0.12170362,0.8782964,549,validation
0.85940796,0.14059207,550,validation
0.012435316,0.9875646,551,validation
0.992773,0.0072270106,552,validation
0.9942642,0.005735857,553,validation
0.99680245,0.003197496,554,validation
0.9899552,0.010044773,555,validation
0.9935294,0.006470616,556,validation
0.07728585,0.9227141,557,validation
0.99233454,0.0076654684,558,validation
0.07011842,0.92988163,559,validation
0.20725839,0.79274166,560,validation
0.61274844,0.38725153,561,validation
0.012435985,0.987564,562,validation
0.63241035,0.36758968,563,validation
0.06717374,0.9328263,564,validation
0.0056668357,0.99433315,565,validation
0.2989136,0.7010864,566,validation
0.99516785,0.004832223,567,validation
0.022254674,0.9777453,568,validation
0.33228666,0.66771334,569,validation
0.99084747,0.009152496,570,validation
0.34138992,0.6586101,571,validation
0.9970215,0.0029785354,572,validation
0.0067784386,0.9932215,573,validation
0.95686877,0.04313122,574,validation
0.99741346,0.0025865631,575,validation
0.99578226,0.0042177304,576,validation
0.98267674,0.01732327,577,validation
0.7552144,0.2447856,578,validation
0.9916299,0.008370082,579,validation
0.050393973,0.94960606,580,validation
0.98743314,0.01256689,581,validation
0.01373971,0.98626024,582,validation
0.9908606,0.009139358,583,validation
0.98307014,0.01692989,584,validation
0.97123635,0.028763626,585,validation
0.32694545,0.6730546,586,validation
0.007499003,0.9925011,587,validation
0.9955798,0.0044201845,588,validation
0.021862192,0.97813785,589,validation
0.0697274,0.93027264,590,validation
0.006000532,0.9939995,591,validation
0.9874325,0.012567552,592,validation
0.01347372,0.9865263,593,validation
0.0070544663,0.9929455,594,validation
0.011699007,0.988301,595,validation
0.91988796,0.08011202,596,validation
0.0204283,0.97957164,597,validation
0.005543715,0.9944563,598,validation
0.9874565,0.012543444,599,validation
0.99120355,0.00879644,600,validation
0.011904249,0.98809576,601,validation
0.98527956,0.014720465,602,validation
0.05787118,0.94212884,603,validation
0.98052925,0.019470762,604,validation
0.85723186,0.14276816,605,validation
0.02169858,0.9783014,606,validation
0.9333841,0.06661581,607,validation
0.9906131,0.009386828,608,validation
0.9949944,0.0050056106,609,validation
0.9936373,0.0063627353,610,validation
0.0074298633,0.9925701,611,validation
0.9921725,0.007827486,612,validation
0.12572035,0.8742796,613,validation
0.0043404484,0.99565953,614,validation
0.35064587,0.64935416,615,validation
0.96006453,0.039935485,616,validation
0.90716976,0.09283021,617,validation
0.98899174,0.011008322,618,validation
0.96235424,0.037645813,619,validation
0.054860547,0.94513947,620,validation
0.011460307,0.98853964,621,validation
0.33334652,0.6666535,622,validation
0.03045112,0.96954894,623,validation
0.9825585,0.017441489,624,validation
0.010239112,0.98976094,625,validation
0.89425117,0.10574881,626,validation
0.014468026,0.985532,627,validation
0.00866324,0.9913367,628,validation
0.0060361167,0.9939639,629,validation
0.9877066,0.012293402,630,validation
0.9829421,0.017057888,631,validation
0.006251417,0.99374855,632,validation
0.9477989,0.052201137,633,validation
0.041991405,0.95800865,634,validation
0.9955786,0.0044214274,635,validation
0.21701711,0.7829829,636,validation
0.004463589,0.99553645,637,validation
0.019248711,0.9807513,638,validation
0.8383237,0.16167632,639,validation
0.0046870788,0.9953129,640,validation
0.008274857,0.9917251,641,validation
0.0030692287,0.9969308,642,validation
0.055764753,0.94423527,643,validation
0.008003253,0.9919967,644,validation
0.99184954,0.00815053,645,validation
0.0813354,0.91866463,646,validation
0.88481706,0.11518293,647,validation
0.0036183284,0.99638164,648,validation
0.5511842,0.44881576,649,validation
0.87265486,0.12734514,650,validation
0.9857429,0.014257158,651,validation
0.0060248603,0.9939751,652,validation
0.99268603,0.0073139835,653,validation
0.994507,0.0054929433,654,validation
0.9695384,0.030461567,655,validation
0.96308476,0.036915246,656,validation
0.3207686,0.6792314,657,validation
0.8655886,0.13441136,658,validation
0.9679642,0.032035846,659,validation
0.7121797,0.28782028,660,validation
0.9870271,0.012972876,661,validation
0.9950299,0.0049700495,662,validation
0.007786623,0.9922133,663,validation
0.90530914,0.09469091,664,validation
0.67742836,0.32257158,665,validation
0.983657,0.016342988,666,validation
0.008653408,0.99134654,667,validation
0.0111594405,0.9888405,668,validation
0.16227812,0.83772194,669,validation
0.99572563,0.004274426,670,validation
0.0044679116,0.99553204,671,validation
0.9328556,0.06714444,672,validation
0.9740059,0.025994167,673,validation
0.092970066,0.9070299,674,validation
0.0018447855,0.9981552,675,validation
0.9696451,0.030354917,676,validation
0.0065653846,0.99343467,677,validation
0.6545336,0.34546635,678,validation
0.008477436,0.99152255,679,validation
0.0054350207,0.994565,680,validation
0.9858461,0.014153938,681,validation
0.8904259,0.10957413,682,validation
0.019715957,0.98028404,683,validation
0.0073749237,0.99262506,684,validation
0.009459364,0.9905406,685,validation
0.90756726,0.09243274,686,validation
0.99423003,0.0057700314,687,validation
0.987872,0.012128041,688,validation
