0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01854048,0.019818658,0.038331605,0.019108605,0.015747778,0.019017693,0.028587809,0.02914275,0.017243229,0.011089826,0.016732728,0.054478627,0.012927811,0.4960183,0.028024592,0.021287113,0.016129022,0.017628707,0.019182684,0.010956293,0.012384946,0.027290205,0.05033043,1902,test
0.0043399367,0.005204781,0.004190589,0.8240286,0.01009694,0.011600586,0.016200881,0.005275236,0.008724535,0.003658434,0.015130199,0.003334028,0.014901591,0.0014913057,0.003286425,0.014737003,0.016705303,0.005635245,0.008785673,0.008388931,0.0074068,0.0025993742,0.004277585,1903,test
0.001466572,0.01635762,0.0037514877,0.0032277375,0.007462257,0.0021650286,0.0022697821,0.0035149825,0.008831724,0.0080985045,0.006621472,0.0020112155,0.0042333696,0.0007847049,0.005132127,0.0018476453,0.002025954,0.0014481146,0.0026148239,0.0028298208,0.9099582,0.001303875,0.002043038,1904,test
0.015373377,0.0072165485,0.04847767,0.012656821,0.011301378,0.03383313,0.34163466,0.006691161,0.060296804,0.1941895,0.010025131,0.0047435956,0.041099817,0.0037639672,0.021319604,0.006603572,0.014322881,0.00624185,0.016993642,0.009662495,0.016953772,0.032173324,0.084425375,1905,test
0.0043695457,0.009159424,0.010245842,0.004110559,0.0051191435,0.006825105,0.00909725,0.009811005,0.004719256,0.005447406,0.0044154213,0.014509614,0.0060629277,0.82454634,0.014980366,0.012674364,0.0060614706,0.0057734,0.008992897,0.006866932,0.004967157,0.018070996,0.0031735778,1906,test
0.0011385643,0.00050521555,0.0016231774,0.002046703,0.005627625,0.002653659,0.00046339043,0.00082718604,0.0012094142,0.0012384302,0.942993,0.0031931703,0.008447236,0.0029693139,0.0013953468,0.003426376,0.0011821206,0.0005032284,0.009948377,0.0017658083,0.001814586,0.0043706256,0.00065751106,1907,test
0.010524007,0.008252486,0.010526576,0.004440503,0.012897024,0.023693226,0.010950465,0.006928484,0.02328068,0.72928745,0.012891933,0.008239059,0.006936018,0.0070102587,0.008447128,0.026735669,0.004855723,0.0046951408,0.0046320404,0.009757757,0.011010484,0.020441027,0.03356677,1908,test
0.010596479,0.011537986,0.0140997935,0.01580978,0.0160061,0.023213504,0.034445733,0.39084762,0.061709333,0.0115909595,0.021173121,0.008614472,0.023313418,0.018970244,0.011875233,0.028891843,0.041073192,0.02315701,0.016501864,0.17778847,0.012927548,0.022773875,0.003082429,1909,test
0.017702503,0.013564336,0.022796791,0.015258926,0.022937521,0.025030093,0.07733479,0.012988015,0.03545093,0.07105313,0.032002546,0.029035311,0.03867574,0.008991644,0.035155825,0.01671289,0.033318847,0.016645996,0.05838125,0.01487289,0.044841185,0.0188139,0.33843488,1910,test
0.0021313303,0.0023039198,0.0009980984,0.0004871181,0.9731127,0.0010028336,0.0005467149,0.0007551158,0.0004969156,0.0007400315,0.0019609097,0.00085793756,0.0021592225,0.00019721934,0.001400377,0.0014946696,0.0013639857,0.0014522786,0.0014733153,0.0008200817,0.0011035526,0.0028270527,0.00031461386,1911,test
0.006359157,0.010259899,0.018966677,0.003719586,0.0068512894,0.011743591,0.010158474,0.008037301,0.010670639,0.006922643,0.0063598724,0.023241127,0.008602011,0.76853985,0.012773681,0.00891981,0.006711719,0.00963629,0.010896602,0.010381291,0.006153345,0.025820786,0.008274444,1912,test
0.0039740694,0.004121303,0.002373067,0.8793187,0.0052721114,0.0062288954,0.009305427,0.003436031,0.005293024,0.0016741839,0.009484743,0.0042598923,0.011473794,0.0010082077,0.002530155,0.012966359,0.010531516,0.0046693445,0.006159272,0.007882838,0.0029597257,0.0032903536,0.0017871079,1913,test
0.0044463295,0.0050612246,0.010275287,0.016546,0.016149709,0.023020033,0.0064948564,0.18077363,0.0060970625,0.0065190545,0.007103196,0.004312836,0.030784223,0.01707397,0.014126028,0.5762732,0.027537512,0.010506285,0.0044619916,0.004728005,0.005003395,0.008873534,0.013832588,1914,test
0.0057667433,0.013704776,0.00091274723,0.0017517577,0.0028020171,0.0002842421,0.0014725178,0.0006362803,0.0052000545,0.0018618088,0.00034036912,0.002610267,0.0012806982,0.0005026376,0.9179312,0.0011862881,0.018198851,0.0014641258,0.014380149,0.0023526629,0.0026148614,0.0007567157,0.001988156,1915,test
0.0148382485,0.028816128,0.040678523,0.023590764,0.02465136,0.03572259,0.052367397,0.020755619,0.012060293,0.011392151,0.019136176,0.067183964,0.018064348,0.3454879,0.02117754,0.014810553,0.009129278,0.01099357,0.017016279,0.008529705,0.010235741,0.06487639,0.1284855,1916,test
0.043288507,0.008362059,0.025158184,0.026497932,0.008539587,0.19958173,0.052658603,0.00832627,0.011395092,0.0052331635,0.005685111,0.35851154,0.034604665,0.016684078,0.007559994,0.009597412,0.043937054,0.034533996,0.019399682,0.012346768,0.00895697,0.023255937,0.035885636,1917,test
0.008214821,0.0067758705,0.0040363776,0.8281087,0.008709988,0.009708754,0.026751054,0.004410901,0.004704584,0.003085368,0.013655946,0.0047875196,0.019862216,0.0014347589,0.0022071213,0.012371315,0.0069910167,0.008103822,0.0066841845,0.007776561,0.004978981,0.004858052,0.0017821618,1918,test
0.027027976,0.032657124,0.018166961,0.00871724,0.020357262,0.017154912,0.01586919,0.03420455,0.053107705,0.13880266,0.030107105,0.025571702,0.01066584,0.019617269,0.029146088,0.022871988,0.014151866,0.014221205,0.03127004,0.02713378,0.27990556,0.016187022,0.11308497,1919,test
0.00051166065,0.000268285,0.00078875496,0.00067821203,0.0030101086,0.00042722747,0.0001399192,0.00019078834,0.00044256556,0.00061183557,0.97757727,0.0012992371,0.0030674557,0.0005255792,0.0011968432,0.00082877645,0.0003656904,0.00015200878,0.0033812304,0.0010980944,0.0015930659,0.0015751256,0.00027024944,1920,test
0.011993505,0.0121613275,0.02877974,0.0029891015,0.009128734,0.05187827,0.017433591,0.0032470133,0.045800332,0.009021542,0.0023120807,0.015647369,0.008463817,0.010009316,0.008710249,0.0025961357,0.0111843,0.6614249,0.009971885,0.021058261,0.01322536,0.023966761,0.018996388,1921,test
0.025363337,0.04720955,0.0074034315,0.4074972,0.008547821,0.008777268,0.033194043,0.0041619944,0.027532674,0.019706484,0.025487874,0.004741313,0.013656383,0.0038985542,0.07684708,0.012010272,0.015178214,0.00912371,0.0164627,0.19158567,0.014192589,0.016615883,0.010805924,1922,test
0.23708448,0.14782915,0.013721897,0.0144206565,0.01685828,0.013208243,0.016927406,0.01070791,0.039500378,0.012880889,0.017873326,0.005268238,0.029634543,0.005975045,0.038015183,0.007916418,0.03818177,0.012533118,0.013508312,0.25367537,0.010757117,0.031700205,0.011822071,1923,test
0.017511314,0.026536852,0.03500568,0.012421917,0.02151914,0.059912346,0.032213967,0.05153095,0.06770567,0.09154302,0.032147836,0.023890717,0.023669448,0.0846098,0.046060704,0.06340324,0.025290372,0.04015927,0.02682759,0.0153928185,0.033897646,0.051749207,0.117000535,1924,test
0.30639103,0.020710805,0.018836882,0.05029241,0.012812444,0.08851703,0.0476885,0.10096703,0.03297872,0.01787706,0.020174356,0.016843842,0.07043256,0.005064432,0.016674498,0.014861288,0.03912816,0.020327156,0.018097775,0.025643742,0.008273538,0.006178936,0.04122772,1925,test
0.047234982,0.024776796,0.008895784,0.0060483227,0.012182234,0.009147605,0.009445373,0.72072315,0.012442188,0.005265549,0.0074129663,0.0089368,0.0128744105,0.012243002,0.011113348,0.017572368,0.018277226,0.010750292,0.0064178016,0.0047319373,0.020920422,0.0066237603,0.005963716,1926,test
0.0035025654,0.0039657727,0.0075108362,0.0059401672,0.007068366,0.006516107,0.008355309,0.84873635,0.009048495,0.0024681692,0.0030767657,0.004985069,0.010005599,0.010318379,0.006228546,0.025266062,0.013088599,0.010010735,0.0031764389,0.0016635082,0.003065561,0.0036148548,0.0023876731,1927,test
0.02931022,0.0648027,0.035206545,0.024306398,0.040491946,0.01833487,0.022057699,0.015524593,0.024060242,0.047572758,0.056837466,0.03253784,0.025188364,0.028628675,0.06782437,0.032146875,0.058385443,0.015828123,0.06307517,0.056126345,0.02485625,0.030393075,0.18650399,1928,test
0.007967528,0.0077390396,0.008596342,0.003099799,0.007991201,0.006899668,0.00735613,0.804635,0.010349182,0.004754709,0.0038626955,0.0072346744,0.01094134,0.022391118,0.006282483,0.021824593,0.016493583,0.015811116,0.006256313,0.006329327,0.0079115955,0.0031723375,0.00210023,1929,test
0.0021330826,0.0042025927,0.0025885396,0.0011054025,0.0035802235,0.003025092,0.005645518,0.0022521797,0.0020147567,0.0011433918,0.002170623,0.94834787,0.00036030012,0.0017170149,0.0037690448,0.0017446886,0.0014522054,0.0010286297,0.0011167875,0.0017195032,0.004285592,0.0025658289,0.0020311628,1930,test
0.0045084427,0.009925122,0.015096381,0.0030638643,0.0074082585,0.005417587,0.0055696103,0.017467808,0.011525011,0.006571483,0.0057503125,0.014674179,0.006446592,0.7911776,0.019458596,0.018120276,0.0107412515,0.0070633283,0.009748105,0.005286772,0.0066185403,0.015708575,0.0026523352,1931,test
0.064824626,0.0066388478,0.04143886,0.011866858,0.015508053,0.13216877,0.014950112,0.02395904,0.016892575,0.015705049,0.030493254,0.021931145,0.1198826,0.009518896,0.01768775,0.13183646,0.13070697,0.041641206,0.061910562,0.042085357,0.0056628156,0.029690849,0.012999311,1932,test
0.005626124,0.01077482,0.005448176,0.005924614,0.027866052,0.0086431755,0.008819306,0.0023953693,0.025177114,0.7962498,0.0070922514,0.011158136,0.0041208225,0.0040760827,0.009822452,0.0033118832,0.003565054,0.0052926056,0.005172789,0.014921751,0.005511265,0.011525934,0.017504374,1933,test
0.009878479,0.012287179,0.024066737,0.04221025,0.04528972,0.03543552,0.11214349,0.057423837,0.06045252,0.021395618,0.028945567,0.055360384,0.034322586,0.010676335,0.015548295,0.027057456,0.07134759,0.019607835,0.012004023,0.021261195,0.13114338,0.0386675,0.11347451,1934,test
0.0158456,0.02752562,0.03280596,0.00954854,0.020374084,0.013745695,0.011149843,0.01286423,0.037601143,0.03543869,0.024941146,0.025747329,0.01280346,0.013864425,0.02775135,0.010710226,0.012210774,0.04820915,0.04178838,0.023283696,0.47867075,0.025767514,0.03735241,1935,test
0.008810833,0.006415072,0.003371073,0.0020630725,0.0032745113,0.006871429,0.02295058,0.0019072479,0.016719744,0.84119,0.0027872354,0.0073717693,0.006436809,0.0028125793,0.01795599,0.0023723603,0.007932666,0.0025741784,0.005993215,0.0070138746,0.006558945,0.003602093,0.013014777,1936,test
0.0059362366,0.005092629,0.0047784806,0.84010804,0.008625024,0.008011735,0.010810237,0.004144523,0.006124983,0.002748228,0.024709402,0.0022895162,0.015885068,0.0012612945,0.0039804555,0.02136917,0.006454506,0.0048326715,0.006316546,0.006734334,0.005371957,0.002984724,0.0014302593,1937,test
0.046500906,0.016800573,0.025116244,0.023177402,0.016243799,0.021533383,0.021683104,0.049397063,0.019553218,0.019840475,0.019258821,0.026426092,0.014181838,0.03969247,0.025967443,0.024167253,0.03449785,0.019670945,0.02860182,0.011898041,0.048482213,0.026050868,0.42125815,1938,test
0.013538715,0.0015127002,0.010810684,0.0075630946,0.0050425697,0.7560451,0.013326719,0.0060755927,0.008282852,0.0076792794,0.0126566645,0.010730243,0.012472798,0.0077309115,0.0026808814,0.013089175,0.00876898,0.016246768,0.035912268,0.006595839,0.0038709468,0.0050639114,0.034303315,1939,test
0.026678648,0.9148893,0.0010613614,0.00094535155,0.0024389008,0.0007487382,0.0007153723,0.00021874104,0.007722287,0.00067959394,0.00259738,0.0024554979,0.0006042163,0.0003792271,0.009308568,0.00040441228,0.00048967195,0.0015485339,0.0012304132,0.013206873,0.0049496074,0.0061398745,0.00058745005,1940,test
0.021932056,0.024799308,0.014313859,0.008624032,0.020310922,0.010377888,0.015814595,0.019005032,0.04193337,0.08228437,0.02192087,0.012109061,0.012012955,0.0061522983,0.017465832,0.015269663,0.0073777814,0.006245843,0.015498526,0.012255693,0.5480423,0.014551721,0.05170213,1941,test
0.0014624546,0.0047064247,0.0007979261,0.0009405634,0.0014381214,0.0008458583,0.0020509143,0.00023993915,0.0006336391,0.0010497126,0.0019370321,0.00070913846,0.0013482878,0.0002881179,0.0011289964,0.0006700076,0.0017413348,0.0009576228,0.0027739597,0.9717774,0.00073793606,0.0015267659,0.00023786885,1942,test
0.0042936006,0.01042615,0.01479023,0.005411657,0.0065174066,0.008195375,0.015575914,0.009746926,0.006366883,0.004716817,0.007311006,0.022277096,0.008597961,0.76742053,0.020532167,0.018783538,0.009711273,0.0067398017,0.015434227,0.008650496,0.0048317793,0.016856223,0.0068129073,1943,test
0.0026218572,0.0071777008,0.0046832333,0.0009998321,0.9218087,0.0011209913,0.00073597644,0.001618323,0.0037851215,0.004210822,0.004083051,0.0025557713,0.002099808,0.0012834047,0.0038588801,0.002012083,0.0053996006,0.0053992965,0.0067619937,0.00220083,0.009107618,0.003450008,0.0030248717,1944,test
0.05708742,0.016367067,0.03336851,0.011141223,0.009261506,0.004788041,0.021577036,0.018436743,0.014312654,0.046951044,0.019546164,0.016944235,0.016667051,0.01463079,0.032331046,0.010937533,0.03061902,0.02717934,0.02649828,0.020467734,0.03742299,0.049670856,0.4637937,1945,test
0.03062181,0.021838017,0.03776825,0.011375188,0.014139849,0.036724556,0.032522094,0.022435343,0.031385783,0.10915334,0.019226776,0.028807115,0.01946459,0.13301656,0.027746575,0.047792237,0.018475242,0.0749478,0.018683612,0.012709926,0.025968304,0.045686718,0.17951031,1946,test
0.007371893,0.0076690177,0.0052450723,0.8158269,0.008439811,0.0067785145,0.019378824,0.0041010696,0.005153638,0.003241649,0.014110797,0.0043690475,0.026491977,0.0023507199,0.0037424352,0.012774696,0.012538709,0.009222221,0.009277499,0.008695313,0.0055809496,0.0038965212,0.003742796,1947,test
0.005860932,0.0036080393,0.0070137414,0.00078964856,0.009294157,0.011602245,0.0023324864,0.0020061734,0.0142633105,0.0019286299,0.0012333846,0.0041111177,0.006625627,0.0011448974,0.0031534487,0.0056657186,0.005853908,0.81705445,0.086375825,0.006350904,0.000649566,0.0028212082,0.00026062963,1948,test
0.014384046,0.035013303,0.050489396,0.017400963,0.05641599,0.014492068,0.03534583,0.023354221,0.042773973,0.03741274,0.020977512,0.036369093,0.012329988,0.015005952,0.021063175,0.007997859,0.019485533,0.013346904,0.013155859,0.0066284635,0.09495412,0.060888566,0.35071445,1949,test
0.010160781,0.006924473,0.00642796,0.78160083,0.011662032,0.010715465,0.0147899315,0.0060525257,0.010997411,0.0034715126,0.014898183,0.0077813156,0.021313172,0.002542887,0.0037087162,0.026796741,0.015138699,0.009826711,0.009317062,0.009105018,0.0059861545,0.006844832,0.003937592,1950,test
0.017745074,0.04999898,0.02321377,0.015462915,0.04065537,0.005507269,0.015673991,0.013248015,0.018030858,0.012343823,0.024708504,0.007980387,0.021761363,0.031054175,0.22041169,0.016590932,0.10315231,0.035812013,0.03470125,0.19076648,0.06538885,0.02757834,0.008213622,1951,test
0.009369486,0.018370468,0.023505969,0.0066783237,0.009398773,0.013834906,0.01629916,0.011605116,0.010607647,0.007728846,0.0069027743,0.04073243,0.0101886345,0.68208843,0.016184459,0.009465734,0.010895315,0.011808516,0.010994504,0.011248123,0.008148797,0.039411604,0.014532037,1952,test
0.002796572,0.00257884,0.0017934239,0.00063284853,0.0018084047,0.0050336155,0.009163741,0.00076280435,0.0043974393,0.93908405,0.0016222551,0.0042165266,0.0025474236,0.0010258083,0.0058245803,0.00095270644,0.0023517618,0.001349854,0.0016272585,0.005156168,0.00161243,0.0017586245,0.0019028387,1953,test
0.0026368848,0.0029856006,0.0027478596,0.0012030662,0.0030055926,0.011018053,0.009686016,0.001114929,0.01333442,0.9065291,0.0041644974,0.0037507277,0.006901724,0.0013694611,0.004201111,0.0031807069,0.003424164,0.0012982185,0.0026404783,0.006248346,0.003061814,0.0025521808,0.0029450427,1954,test
0.012638701,0.008290491,0.023941454,0.0062175957,0.011799035,0.017539833,0.023657382,0.58957326,0.016951932,0.012956996,0.013042953,0.014865842,0.021745004,0.04914643,0.015335603,0.028810877,0.03759365,0.028408244,0.013241424,0.0074883704,0.015841367,0.014161145,0.016752439,1955,test
0.010291778,0.02893225,0.033199422,0.011739325,0.35647985,0.008415311,0.009803387,0.0055047744,0.033525664,0.01956236,0.0059836362,0.0109806135,0.012794066,0.006692707,0.060541265,0.013462818,0.1521928,0.08469259,0.015888559,0.057815816,0.009583176,0.02375627,0.028161585,1956,test
0.012705181,0.015176021,0.028568778,0.4424124,0.02409182,0.049559258,0.06568819,0.01746915,0.030890938,0.015534963,0.029491106,0.020414967,0.03493884,0.015400438,0.01033811,0.01976783,0.026291566,0.021990301,0.02177738,0.01961167,0.03593949,0.011192596,0.030749075,1957,test
0.028148089,0.017867733,0.034785524,0.1327595,0.027013503,0.026603311,0.050103758,0.024784071,0.018386407,0.02005301,0.043441594,0.04805791,0.044046745,0.17415565,0.023257315,0.055939626,0.04294583,0.017768364,0.051806886,0.054178566,0.01333563,0.03515888,0.01540215,1958,test
0.011967377,0.00445971,0.0152030885,0.0047731376,0.010686939,0.011573439,0.021723472,0.7484934,0.01797383,0.007921064,0.009955144,0.006799266,0.016967589,0.022255322,0.0081865825,0.013843932,0.014097987,0.013446863,0.008896729,0.004879456,0.012052286,0.0078095053,0.0060339896,1959,test
0.023818897,0.024626223,0.0110425735,0.008542369,0.022053383,0.014451873,0.03585033,0.018444523,0.025614107,0.029263167,0.01595627,0.4053912,0.0060151406,0.062367965,0.034733854,0.010054812,0.012767997,0.025143307,0.11601971,0.0181305,0.0150920125,0.031162808,0.033457015,1960,test
0.004823994,0.006619667,0.016407117,0.0023392807,0.008690608,0.0060897567,0.0069949,0.010093619,0.0072103506,0.008770103,0.0059724906,0.0183142,0.005776015,0.81753135,0.010743459,0.008101113,0.007500189,0.008873541,0.009500648,0.006262864,0.00475166,0.014598183,0.0040349453,1961,test
0.044650342,0.01392188,0.010554956,0.0034557213,0.016090404,0.007907058,0.014294917,0.71551245,0.011421933,0.007981948,0.013908559,0.013122799,0.012659317,0.030378813,0.008316364,0.014361037,0.013318794,0.009395586,0.0061159064,0.006480065,0.014406601,0.007398618,0.004345874,1962,test
0.002814911,0.0032671823,0.0009287085,0.0014366729,0.0027341268,0.0012342706,0.0069797197,0.001199262,0.0018953648,0.0009088867,0.0020164743,0.9581045,0.0003569754,0.0024377317,0.002376409,0.0011035925,0.00096349814,0.0015545823,0.0011107589,0.0014976637,0.001196538,0.003105949,0.00077632477,1963,test
0.018194016,0.02187219,0.009716522,0.612691,0.023401415,0.013746545,0.06384152,0.011409752,0.015627636,0.013032298,0.02569435,0.020161424,0.023038587,0.008316989,0.0064713466,0.014164057,0.018265244,0.016836884,0.016501112,0.011590759,0.014587626,0.011058643,0.009780112,1964,test
0.03380448,0.06028183,0.011946627,0.3030535,0.01907414,0.021508357,0.04255939,0.024614682,0.033813495,0.040427458,0.03438893,0.010766906,0.02509168,0.014968112,0.04347837,0.047937468,0.020835897,0.015050815,0.018016845,0.09605621,0.03248317,0.024657996,0.025183598,1965,test
0.0057055294,0.0021931746,0.0047042705,0.0013881616,0.0042323195,0.0057114908,0.0040104706,0.0029330866,0.0061204885,0.0035905375,0.00070313097,0.004352936,0.004287556,0.0023614888,0.0015312083,0.002973627,0.0064678877,0.9240737,0.0017526072,0.0028988377,0.0014907607,0.0055847284,0.000932041,1966,test
0.02378284,0.018672178,0.013221758,0.11024137,0.027037954,0.009295927,0.051608235,0.012461169,0.016430838,0.018250713,0.024436159,0.009495977,0.051506113,0.014481974,0.022397235,0.019754903,0.24077177,0.022971617,0.017524764,0.16083914,0.015373124,0.022764815,0.07667946,1967,test
0.005271794,0.0023334154,0.005596879,0.0012748529,0.0049278326,0.0072400435,0.002244366,0.0014896553,0.005343498,0.0021789735,0.0003586281,0.0027707627,0.0027768167,0.0017333799,0.0014210875,0.0020650893,0.007740826,0.93415344,0.00258443,0.0021225756,0.0010782629,0.002808125,0.00048528655,1968,test
0.025360083,0.019037811,0.014086479,0.017933069,0.024048634,0.02120605,0.022541324,0.43110198,0.028089566,0.019140825,0.026323294,0.027274493,0.014431176,0.062777855,0.027848406,0.055474576,0.03351989,0.024023775,0.026118739,0.0131162,0.021338576,0.013478446,0.03172881,1969,test
0.017513027,0.008805252,0.03098122,0.05653596,0.07248715,0.043843247,0.03182779,0.029529465,0.036329452,0.054461636,0.07781283,0.04252737,0.031299867,0.035678767,0.024335843,0.057438444,0.11984733,0.027220193,0.028969482,0.03255991,0.03028713,0.026531635,0.083176956,1970,test
0.0038592825,0.019799393,0.00212718,0.0016035168,0.004333182,0.0017422293,0.0035185707,0.0008794272,0.0032029864,0.004308349,0.004457005,0.0019303719,0.0019951502,0.0010278462,0.004581831,0.0022385519,0.0035907584,0.0021263768,0.0054234527,0.91951996,0.0032780773,0.0037310321,0.000725478,1971,test
0.010940942,0.011615334,0.013474432,0.57829595,0.017142192,0.014723862,0.023066446,0.034385383,0.028759511,0.0071756914,0.02285369,0.011795496,0.02196186,0.015300151,0.011157453,0.0511099,0.029744804,0.017248912,0.00938381,0.033187706,0.010644858,0.014257501,0.011774085,1972,test
0.007989305,0.016624354,0.006985432,0.749454,0.017908547,0.008973474,0.024716314,0.01146857,0.012631173,0.0050150277,0.018286472,0.00963537,0.014779825,0.005130767,0.006301016,0.013133597,0.012264588,0.007864073,0.0071521993,0.016267698,0.011286692,0.010087785,0.0060437103,1973,test
0.031142842,0.013482072,0.030106595,0.0104428055,0.011104207,0.012601742,0.012647336,0.01817233,0.01666235,0.04636847,0.008158588,0.016250946,0.020209363,0.02414469,0.028895097,0.021580152,0.023965415,0.015237918,0.02417757,0.015958278,0.049949724,0.019557511,0.529184,1974,test
0.0011412373,0.0019348735,0.0017831885,0.00060913636,0.0033109265,0.001107314,0.0026980017,0.9544234,0.0029184888,0.0011076654,0.0009795488,0.0018751343,0.0023470854,0.007000053,0.001398572,0.007010702,0.0025575124,0.002065195,0.00060837093,0.0007755319,0.0011413309,0.0010172363,0.00018950661,1975,test
0.02504275,0.016056465,0.020682454,0.4793991,0.017011646,0.02650536,0.055492595,0.029037688,0.052842475,0.010286367,0.028512875,0.009444788,0.041576702,0.010286208,0.007782313,0.027367324,0.035284452,0.023082437,0.014288655,0.023078626,0.01925624,0.01709042,0.01059196,1976,test
0.0072521176,0.026280714,0.0066724634,0.008043367,0.0626067,0.009300065,0.0052265115,0.022679249,0.030582814,0.043459073,0.012383472,0.015349994,0.0047862884,0.004956207,0.016488058,0.009835818,0.013833787,0.0065460247,0.0064861574,0.0076352176,0.62915415,0.008494022,0.041947648,1977,test
0.011462296,0.017989112,0.01878948,0.025885088,0.054830004,0.013783416,0.013503425,0.018936142,0.026030209,0.024624098,0.03630367,0.0137626575,0.039941978,0.020175992,0.020133883,0.46476042,0.027360551,0.014999446,0.03752913,0.015770411,0.033271283,0.015300732,0.034856502,1978,test
0.0075445524,0.004870114,0.017873168,0.0062760357,0.7908045,0.0062052547,0.017978126,0.010670354,0.007932676,0.01387164,0.0047323224,0.016159747,0.004918007,0.0021963564,0.010604551,0.008336406,0.01998995,0.014840407,0.005068599,0.004455943,0.003607975,0.011142212,0.009921063,1979,test
0.009052954,0.0124647925,0.02424597,0.0067964364,0.010480943,0.012011471,0.0124045685,0.013950862,0.007355466,0.008338898,0.0132232355,0.030643372,0.013978734,0.6950096,0.018867696,0.013800406,0.009691233,0.008293647,0.0100159,0.0070293657,0.0061878837,0.027501792,0.02865481,1980,test
0.003792577,0.0045105387,0.0018860119,0.0016975987,0.004074536,0.0023272245,0.007519199,0.0033343008,0.002674869,0.0019599579,0.0016110769,0.9313121,0.0008923311,0.005917118,0.005378557,0.0022096953,0.0016725012,0.0036202488,0.0017714014,0.001276739,0.002431751,0.004627439,0.0035023077,1981,test
0.014830659,0.026212549,0.022613628,0.0110166,0.011308639,0.013195404,0.01599128,0.016183916,0.012622677,0.020555833,0.008684448,0.05643926,0.014421133,0.4535115,0.023924055,0.027871339,0.019983,0.021625595,0.010355705,0.008702499,0.015784083,0.03180976,0.14235641,1982,test
0.013763566,0.006871316,0.014043617,0.03390145,0.055285074,0.0068778787,0.018303314,0.01327906,0.01522609,0.013484105,0.011627555,0.013786163,0.031164886,0.01211955,0.0102898795,0.013509329,0.6111227,0.015394077,0.011081157,0.023154758,0.013431946,0.010542023,0.031740464,1983,test
0.0053254417,0.00048748907,0.0028635904,0.0014519542,0.00089402025,0.9401278,0.0068927878,0.0010805439,0.004001978,0.0030973398,0.0031738377,0.0015153117,0.0060488,0.0015944119,0.00086520496,0.0013802302,0.0013490038,0.0036023746,0.006858144,0.0021978724,0.0007417243,0.002717149,0.0017329417,1984,test
0.020838358,0.0139488,0.6203884,0.0028323897,0.010138162,0.032632075,0.013707616,0.005295174,0.045403194,0.01028753,0.0039178296,0.003802344,0.0078016915,0.01177073,0.008744304,0.0039761467,0.004472579,0.040994924,0.009928756,0.0046401997,0.008616687,0.10794604,0.007916068,1985,test
0.025351772,0.009153426,0.038716234,0.015573101,0.014567765,0.2737661,0.02537382,0.027299417,0.022756664,0.026659457,0.024765065,0.046525184,0.021153556,0.037435673,0.011115377,0.025924647,0.0121176625,0.024380455,0.032163862,0.010246441,0.034569584,0.019743886,0.22064081,1986,test
0.0011872506,0.0014882941,0.0014948226,0.0011127737,0.0017722878,0.0028019035,0.0016081588,0.0007855803,0.0021276886,0.0014354403,0.0025543747,0.0024333657,0.0041348143,0.0022924358,0.003858291,0.001681548,0.0009315421,0.00090227305,0.96178687,0.0015856064,0.0006891532,0.000841823,0.00049376517,1987,test
0.03851942,0.025775252,0.014231966,0.39354244,0.014369,0.024690868,0.022421794,0.019744543,0.027946625,0.024984362,0.031582486,0.020073026,0.032527525,0.01321682,0.014597575,0.05039905,0.05736621,0.018023012,0.022032717,0.07364751,0.023383923,0.018023675,0.018900275,1988,test
0.038464103,0.009649359,0.038267158,0.075605385,0.029895645,0.009018538,0.13396142,0.0328054,0.031701144,0.022551538,0.033374913,0.022662267,0.046264764,0.010178711,0.021650549,0.016762184,0.18073778,0.03209276,0.017019903,0.023738643,0.028533084,0.024763094,0.120301634,1989,test
0.0033052536,0.0017849237,0.0009649579,0.00031377425,0.0025642486,0.0029945318,0.0028125765,0.0007475068,0.004254805,0.96563274,0.0008658811,0.0012007777,0.0005252775,0.00046546335,0.002983651,0.0005129334,0.0010049675,0.000555351,0.0003281421,0.0016250977,0.000888721,0.0013606342,0.0023077934,1990,test
0.5943728,0.17836787,0.004344764,0.007925344,0.012577289,0.0072480277,0.0052654236,0.0039726538,0.019461945,0.0077479356,0.009751023,0.0031977647,0.009388192,0.0017920565,0.010111305,0.0021416058,0.007398306,0.00782522,0.0056592664,0.075368315,0.008779549,0.013372266,0.0039310865,1991,test
0.029117856,0.010690733,0.034026846,0.015082217,0.084798686,0.2317797,0.049441148,0.02723156,0.07228735,0.03360847,0.029152326,0.033216428,0.025378773,0.02621176,0.035016757,0.028144045,0.045085665,0.023397816,0.04854079,0.013473078,0.0143085,0.021167388,0.06884202,1992,test
0.012371265,0.008096355,0.02341914,0.013165031,0.057373106,0.023119863,0.010583707,0.008491468,0.0174236,0.030525329,0.5492038,0.01802752,0.013187306,0.014042567,0.015147688,0.020674484,0.011007807,0.015513662,0.03405971,0.014460371,0.021047944,0.044046946,0.025011268,1993,test
0.0034231471,0.00072125485,0.0045251367,0.001522697,0.002140061,0.0007670744,0.0013225265,0.0022895304,0.0014612497,0.0008662577,0.000685414,0.0018394446,0.0048641013,0.0019823145,0.001143782,0.002389826,0.95730215,0.0032308453,0.00030789364,0.004508781,0.00041876166,0.0011845874,0.0011031607,1994,test
