0,1,index,identifier,chunk,split
0.0014583255,0.9985417,159,218,0,validation
0.9613836,0.038616434,160,365,0,validation
0.0019068143,0.9980932,161,405,0,validation
0.9942339,0.0057661375,162,576,0,validation
0.0020456365,0.99795437,163,118,0,validation
0.9371453,0.06285471,164,730,0,validation
0.0023841262,0.99761593,165,296,0,validation
0.2477603,0.75223964,166,29,0,validation
0.5399687,0.46003127,167,673,0,validation
0.8988689,0.10113105,168,393,0,validation
0.0029761174,0.9970239,169,286,0,validation
0.9201906,0.07980946,170,211,0,validation
0.9946514,0.0053486163,171,774,0,validation
0.8519804,0.14801961,172,81,0,validation
0.0042399224,0.99576014,173,767,0,validation
0.9793299,0.020670097,174,626,0,validation
0.0014805885,0.9985195,175,544,0,validation
0.95784533,0.04215466,176,398,0,validation
0.0016615915,0.99833834,177,764,0,validation
0.8538689,0.14613113,178,312,0,validation
0.8969191,0.103080966,179,326,0,validation
0.0023701359,0.9976299,180,523,0,validation
0.97238445,0.027615596,181,745,0,validation
0.20958078,0.79041916,182,368,0,validation
0.9958972,0.004102884,183,697,0,validation
0.97981536,0.020184653,184,425,0,validation
0.0036238886,0.9963761,185,473,0,validation
0.98758185,0.012418218,186,758,0,validation
0.9372559,0.0627441,187,858,0,validation
0.002674776,0.9973252,188,750,0,validation
0.9910609,0.00893907,189,266,0,validation
0.001680197,0.9983198,190,360,0,validation
0.0019611872,0.9980388,191,816,0,validation
0.0045452146,0.9954548,192,7,0,validation
0.85914207,0.1408579,193,851,0,validation
0.9872341,0.012765893,194,155,0,validation
0.9938579,0.0061420784,195,331,0,validation
0.9870564,0.012943677,196,101,0,validation
0.0022574984,0.99774253,197,380,0,validation
0.0021996326,0.9978003,198,281,0,validation
0.067171395,0.93282866,199,359,0,validation
0.038916867,0.96108305,200,213,0,validation
0.0016870631,0.99831295,201,299,0,validation
0.0023408015,0.9976592,202,2,0,validation
0.0015423754,0.9984577,203,247,0,validation
0.9691449,0.0308551,204,478,0,validation
0.99505013,0.0049498198,205,688,0,validation
0.015075346,0.9849246,206,280,0,validation
0.0016317058,0.9983683,207,158,0,validation
0.0015190751,0.998481,208,501,0,validation
0.01979382,0.98020613,209,812,0,validation
0.002666394,0.99733365,210,551,0,validation
0.99580055,0.0041994536,211,292,0,validation
0.9955895,0.004410511,212,754,0,validation
0.9088244,0.09117562,213,412,0,validation
0.23570701,0.764293,214,622,0,validation
0.9862833,0.013716622,215,521,0,validation
0.047259558,0.95274043,216,338,0,validation
0.99707067,0.0029293338,217,653,0,validation
0.8463745,0.1536255,218,212,0,validation
0.055861708,0.9441382,219,429,0,validation
0.13584042,0.8641596,220,79,0,validation
0.744939,0.25506097,221,148,0,validation
0.98052466,0.019475378,222,408,0,validation
0.9730334,0.026966592,223,439,0,validation
0.016337378,0.9836626,224,352,0,validation
0.72554207,0.27445793,225,375,0,validation
0.8801177,0.11988223,226,254,0,validation
0.0015659134,0.9984341,227,361,0,validation
0.94812155,0.05187837,228,660,0,validation
0.04944582,0.95055413,229,133,0,validation
0.9412404,0.05875968,230,477,0,validation
0.0018976278,0.99810237,231,165,0,validation
0.23258848,0.7674116,232,530,0,validation
0.0017967504,0.9982033,233,55,0,validation
0.9007436,0.09925645,234,766,0,validation
0.98446494,0.015535123,235,655,0,validation
0.003721532,0.99627846,236,532,0,validation
0.0020444181,0.99795556,237,363,0,validation
0.995926,0.004073943,238,448,0,validation
0.9951363,0.00486364,239,204,0,validation
0.025942398,0.97405756,240,597,0,validation
0.0019996376,0.9980003,241,434,0,validation
0.010330439,0.9896695,242,468,0,validation
0.0031573602,0.9968426,243,346,0,validation
0.9855393,0.014460685,244,440,0,validation
0.0015997712,0.9984003,245,60,0,validation
0.029096385,0.9709036,246,199,0,validation
0.9949622,0.005037736,247,350,0,validation
0.0075634415,0.9924366,248,620,0,validation
0.8030232,0.19697674,249,436,0,validation
0.3851795,0.61482054,250,383,0,validation
0.009160577,0.9908394,251,677,0,validation
0.9954721,0.0045279763,252,355,0,validation
0.37084424,0.62915576,253,657,0,validation
0.9805207,0.019479193,254,618,0,validation
0.98807937,0.011920597,255,830,0,validation
0.0020720293,0.9979279,256,430,0,validation
0.0025316325,0.99746835,257,613,0,validation
0.0017251085,0.9982749,258,813,0,validation
0.0047221417,0.9952779,259,784,0,validation
0.99625164,0.0037483897,260,90,0,validation
0.0032763833,0.9967236,261,817,0,validation
0.9939965,0.0060034445,262,181,0,validation
0.0021437195,0.9978563,263,778,0,validation
0.0039995336,0.99600047,264,69,0,validation
0.008281582,0.9917184,265,131,0,validation
0.9817461,0.018253857,266,442,0,validation
0.99572915,0.0042708437,267,695,0,validation
0.62214017,0.3778598,268,135,0,validation
0.30061984,0.6993802,269,164,0,validation
0.9482444,0.051755626,270,28,0,validation
0.60324866,0.39675137,271,669,0,validation
0.9614609,0.03853909,272,193,0,validation
0.97474277,0.025257248,273,291,0,validation
0.014257119,0.9857429,274,481,0,validation
0.9962353,0.0037646696,275,467,0,validation
0.002906474,0.99709356,276,140,0,validation
0.72754043,0.27245957,277,173,0,validation
0.9315277,0.068472266,278,6,0,validation
0.99334246,0.00665762,279,651,0,validation
0.0029940996,0.9970059,280,396,0,validation
0.9850323,0.014967671,281,73,0,validation
0.009647383,0.9903527,282,601,0,validation
0.022048544,0.9779514,283,311,0,validation
0.009898569,0.99010146,284,433,0,validation
0.9966059,0.0033941322,285,145,0,validation
0.9319087,0.068091266,286,234,0,validation
0.7116302,0.2883698,287,220,0,validation
0.9851618,0.014838242,288,499,0,validation
0.9962135,0.0037865331,289,861,0,validation
0.021011502,0.9789885,290,132,0,validation
0.072721116,0.9272789,291,870,0,validation
0.9941485,0.005851531,292,720,0,validation
0.9941842,0.005815828,293,848,0,validation
0.8590676,0.14093243,294,41,0,validation
0.0026630482,0.9973369,295,535,0,validation
0.92213494,0.077865094,296,108,0,validation
0.0028000614,0.9971999,297,788,0,validation
0.99093354,0.009066495,298,56,0,validation
0.9599137,0.04008626,299,305,0,validation
0.92424554,0.0757544,300,693,0,validation
0.9903633,0.009636728,301,835,0,validation
0.0041119377,0.99588805,302,24,0,validation
0.95307326,0.04692665,303,334,0,validation
0.96297044,0.037029494,304,409,0,validation
0.98448515,0.015514839,305,863,0,validation
0.46452534,0.53547466,306,51,0,validation
0.86504835,0.13495165,307,796,0,validation
0.97647774,0.023522243,308,799,0,validation
0.036045782,0.9639542,309,557,0,validation
0.0022717197,0.9977283,310,264,0,validation
0.004897598,0.9951024,311,416,0,validation
0.97572476,0.024275273,312,814,0,validation
0.98258495,0.017415032,313,390,0,validation
0.97603273,0.023967221,314,773,0,validation
0.7573473,0.2426527,315,18,0,validation
0.003192668,0.99680734,316,628,0,validation
0.16084608,0.83915395,317,846,0,validation
0.97743285,0.022567183,318,83,0,validation
0.99580103,0.004198919,319,61,0,validation
0.9852444,0.014755605,320,272,0,validation
0.0035304648,0.9964695,321,285,0,validation
0.99259853,0.007401444,322,714,0,validation
0.9189247,0.081075296,323,665,0,validation
0.9901979,0.009802084,324,12,0,validation
0.0031005444,0.9968995,325,182,0,validation
0.93370426,0.06629576,326,367,0,validation
0.93970156,0.060298413,327,709,0,validation
0.16554633,0.8344537,328,223,0,validation
0.84267545,0.1573246,329,522,0,validation
0.039037894,0.96096206,330,615,0,validation
0.0014565283,0.9985435,331,671,0,validation
0.044915542,0.95508444,332,424,0,validation
0.990733,0.009266989,333,512,0,validation
0.027954154,0.97204584,334,534,0,validation
0.0014891161,0.9985109,335,176,0,validation
0.0033011623,0.9966988,336,587,0,validation
0.060422618,0.9395774,337,590,0,validation
0.034305222,0.9656948,338,163,0,validation
0.9940593,0.005940717,339,248,0,validation
0.990704,0.009295985,340,558,0,validation
0.0020013761,0.99799865,341,770,0,validation
0.9372826,0.062717356,342,74,0,validation
0.7321781,0.2678219,343,113,0,validation
0.99367815,0.006321909,344,486,0,validation
0.0066712154,0.9933288,345,569,0,validation
0.0015083079,0.99849164,346,104,0,validation
0.9328225,0.067177504,347,114,0,validation
0.002998185,0.9970018,348,351,0,validation
0.0018297781,0.99817026,349,92,0,validation
0.89662516,0.10337483,350,831,0,validation
0.015028337,0.9849717,351,89,0,validation
0.5619727,0.43802735,352,336,0,validation
0.86250216,0.13749789,353,537,0,validation
0.005974703,0.9940253,354,800,0,validation
0.0023389314,0.9976611,355,811,0,validation
0.9917052,0.008294806,356,531,0,validation
0.0017175227,0.99828255,357,536,0,validation
0.9510657,0.048934262,358,94,0,validation
0.002411174,0.9975889,359,11,0,validation
0.0022456783,0.9977543,360,411,0,validation
0.0016825254,0.9983175,361,43,0,validation
0.9484986,0.051501397,362,42,0,validation
0.98303753,0.016962547,363,329,0,validation
0.99660647,0.0033934982,364,167,0,validation
0.0017473451,0.9982527,365,762,0,validation
0.99025285,0.009747139,366,525,0,validation
0.99200726,0.007992704,367,672,0,validation
0.9947955,0.005204554,368,554,0,validation
0.001786278,0.99821377,369,178,0,validation
0.933234,0.066765994,370,631,0,validation
0.0077544646,0.9922455,371,580,0,validation
0.9959384,0.0040615452,372,177,0,validation
0.0033671132,0.9966329,373,595,0,validation
0.993208,0.0067920354,374,694,0,validation
0.98752046,0.012479512,375,602,0,validation
0.9117307,0.088269256,376,257,0,validation
0.99286664,0.007133347,377,417,0,validation
0.002901219,0.9970988,378,335,0,validation
0.93135726,0.06864277,379,539,0,validation
0.0017707001,0.9982293,380,15,0,validation
0.98851496,0.011484999,381,3,0,validation
0.9947278,0.005272243,382,575,0,validation
0.0016088929,0.9983911,383,256,0,validation
0.9909932,0.009006735,384,431,0,validation
0.9277288,0.07227126,385,453,0,validation
0.0030166123,0.99698335,386,394,0,validation
0.0025679108,0.99743205,387,222,0,validation
0.0014158491,0.99858415,388,482,0,validation
0.0015973885,0.99840266,389,432,0,validation
0.99503005,0.0049699126,390,572,0,validation
0.00878409,0.99121594,391,324,0,validation
0.0016885655,0.9983114,392,518,0,validation
0.24886298,0.751137,393,9,0,validation
0.007920904,0.9920791,394,249,0,validation
0.99451715,0.005482864,395,22,0,validation
0.99417984,0.005820211,396,356,0,validation
0.0016015894,0.99839836,397,221,0,validation
0.9876221,0.012377972,398,588,0,validation
0.0088321185,0.9911679,399,749,0,validation
0.002068163,0.99793184,400,855,0,validation
0.011600883,0.98839915,401,516,0,validation
0.82994413,0.17005587,402,340,0,validation
0.99444675,0.0055532604,403,736,0,validation
0.0060585244,0.99394155,404,506,0,validation
0.99012744,0.009872591,405,203,0,validation
0.0018353988,0.9981646,406,237,0,validation
0.97778964,0.022210319,407,93,0,validation
0.0019894645,0.9980106,408,464,0,validation
0.0016134154,0.9983866,409,420,0,validation
0.4614431,0.5385569,410,547,0,validation
0.0029229287,0.9970771,411,284,0,validation
0.011769399,0.9882306,412,184,0,validation
0.009526951,0.990473,413,703,0,validation
0.29950523,0.70049477,414,823,0,validation
0.99456835,0.0054316553,415,153,0,validation
0.1489051,0.85109496,416,75,0,validation
0.2255465,0.7744535,417,643,0,validation
0.994603,0.005397057,418,538,0,validation
0.008196673,0.99180335,419,277,0,validation
0.017088842,0.98291117,420,68,0,validation
0.98178136,0.018218616,421,552,0,validation
0.97429216,0.025707811,422,188,0,validation
0.9578531,0.042146984,423,271,0,validation
0.7797838,0.22021629,424,649,0,validation
0.9829243,0.017075712,425,543,0,validation
0.98869413,0.0113059115,426,236,0,validation
0.9906322,0.009367759,427,88,0,validation
0.002468429,0.99753153,428,740,0,validation
0.5942044,0.40579557,429,117,0,validation
0.9297078,0.070292145,430,125,0,validation
0.92120665,0.07879332,431,715,0,validation
0.9751941,0.024805902,432,289,0,validation
0.99010044,0.009899626,433,238,0,validation
0.90268147,0.09731854,434,0,0,validation
0.03513117,0.9648688,435,862,0,validation
0.0052131526,0.99478686,436,447,0,validation
0.002293098,0.9977069,437,759,0,validation
0.0025533596,0.99744666,438,395,0,validation
0.8815894,0.11841057,439,519,0,validation
0.99398816,0.0060117906,440,126,0,validation
0.0016624904,0.9983375,441,278,0,validation
0.0014584874,0.9985415,442,675,0,validation
0.9582502,0.04174972,443,116,0,validation
0.0024832052,0.9975169,444,228,0,validation
0.99558,0.004419945,445,635,0,validation
0.8958523,0.10414768,446,787,0,validation
0.018134575,0.98186535,447,485,0,validation
0.99552095,0.004479092,448,500,0,validation
0.9068731,0.09312693,449,274,0,validation
0.10872636,0.8912737,450,318,0,validation
0.0015564117,0.99844366,451,593,0,validation
0.0041966187,0.9958034,452,144,0,validation
0.0017640438,0.99823594,453,621,0,validation
0.9826241,0.017375901,454,721,0,validation
0.0014752082,0.99852484,455,792,0,validation
0.005749232,0.9942508,456,629,0,validation
0.0036623373,0.99633765,457,369,0,validation
0.003510142,0.9964898,458,268,0,validation
0.97727376,0.022726206,459,658,0,validation
0.9948428,0.0051572225,460,307,0,validation
0.0018283242,0.9981717,461,423,0,validation
0.0014848199,0.9985152,462,310,0,validation
0.9950001,0.0049998877,463,354,0,validation
0.10577179,0.8942282,464,46,0,validation
0.001810585,0.9981894,465,349,0,validation
0.9394446,0.06055541,466,371,0,validation
0.9923694,0.0076305745,467,808,0,validation
0.9946569,0.0053431396,468,261,0,validation
0.77032626,0.22967371,469,195,0,validation
0.008803695,0.9911963,470,871,0,validation
0.0016553908,0.99834466,471,728,0,validation
0.0024689082,0.9975311,472,107,0,validation
0.009061428,0.99093854,473,59,0,validation
0.96081185,0.03918811,474,705,0,validation
0.79025733,0.2097426,475,802,0,validation
0.9449905,0.05500945,476,100,0,validation
0.25984713,0.74015284,477,443,0,validation
0.0016874181,0.9983126,478,594,0,validation
0.0018782484,0.9981217,479,829,0,validation
0.99513406,0.0048659625,480,777,0,validation
0.001671319,0.9983286,481,169,0,validation
0.7103042,0.28969583,482,179,0,validation
0.025180342,0.97481966,483,304,0,validation
0.0017966144,0.9982034,484,494,0,validation
0.0015852579,0.99841475,485,57,0,validation
0.0019019996,0.99809796,486,840,0,validation
0.9958331,0.0041669467,487,149,0,validation
0.75638163,0.24361835,488,124,0,validation
0.98378456,0.016215418,489,687,0,validation
0.07464535,0.9253546,490,756,0,validation
0.98881346,0.011186521,491,185,0,validation
0.0054327887,0.9945673,492,582,0,validation
0.82924986,0.17075014,493,50,0,validation
0.9921787,0.007821346,494,341,0,validation
0.940755,0.059245005,495,446,0,validation
0.78711766,0.21288234,496,869,0,validation
0.99376196,0.006238001,497,707,0,validation
0.0044929255,0.9955071,498,321,0,validation
0.9913112,0.008688869,499,353,0,validation
0.0028283854,0.9971716,500,806,0,validation
0.966816,0.03318399,501,142,0,validation
0.98724407,0.012755927,502,470,0,validation
0.18441358,0.8155864,503,370,0,validation
0.96924645,0.030753536,504,570,0,validation
0.6822787,0.31772125,505,141,0,validation
0.96169823,0.03830179,506,399,0,validation
0.0014283736,0.99857163,507,493,0,validation
0.97921276,0.020787245,508,263,0,validation
0.0024870716,0.99751294,509,320,0,validation
0.0038668592,0.9961332,510,19,0,validation
0.0019119795,0.99808794,511,172,0,validation
0.99211806,0.00788191,512,708,0,validation
0.9926307,0.00736933,513,691,0,validation
0.84007883,0.15992114,514,407,0,validation
0.9940718,0.0059282556,515,545,0,validation
0.003383455,0.99661654,516,38,0,validation
0.41727653,0.5827235,517,175,0,validation
0.0015562532,0.9984438,518,245,0,validation
0.9780056,0.021994479,519,801,0,validation
0.003332775,0.9966672,520,589,0,validation
0.9839315,0.016068552,521,852,0,validation
0.95521146,0.04478856,522,837,0,validation
0.96808213,0.031917855,523,154,0,validation
0.111074924,0.8889251,524,287,0,validation
0.5198797,0.4801203,525,528,0,validation
0.002611635,0.9973884,526,17,0,validation
0.9906405,0.009359462,527,127,0,validation
0.9954893,0.004510653,528,322,0,validation
0.9947674,0.0052325786,529,255,0,validation
0.99505615,0.004943884,530,579,0,validation
0.0014933435,0.9985066,531,838,0,validation
0.0023585472,0.99764144,532,190,0,validation
0.9832429,0.016757017,533,115,0,validation
0.038958076,0.9610419,534,541,0,validation
0.770073,0.229927,535,180,0,validation
0.89704984,0.10295013,536,301,0,validation
0.9881946,0.011805419,537,666,0,validation
0.008437851,0.9915622,538,625,0,validation
0.22257525,0.7774248,539,636,0,validation
0.18933855,0.81066144,540,603,0,validation
0.99093163,0.009068392,541,583,0,validation
0.0019368505,0.99806315,542,517,0,validation
0.010501917,0.98949814,543,856,0,validation
0.9933723,0.0066277008,544,45,0,validation
0.9732178,0.026782194,545,790,0,validation
0.011162989,0.988837,546,157,0,validation
0.0038764405,0.9961236,547,652,0,validation
0.9918887,0.008111332,548,171,0,validation
0.02539552,0.9746045,549,16,0,validation
0.0014922658,0.9985077,550,511,0,validation
0.9760271,0.023972945,551,48,0,validation
0.0066512404,0.9933488,552,844,0,validation
0.9945098,0.005490104,553,732,0,validation
0.991394,0.008606044,554,515,0,validation
0.98419976,0.015800312,555,604,0,validation
0.99411535,0.005884638,556,480,0,validation
0.0021905715,0.99780947,557,283,0,validation
0.9900656,0.009934392,558,789,0,validation
0.0062279208,0.9937721,559,225,0,validation
0.0026163906,0.99738365,560,26,0,validation
0.9946964,0.00530357,561,734,0,validation
0.9574914,0.042508606,562,437,0,validation
0.97546715,0.024532832,563,826,0,validation
0.93227285,0.06772711,564,364,0,validation
0.0033313674,0.99666864,565,229,0,validation
0.002811998,0.99718803,566,37,0,validation
0.0016000151,0.99840003,567,839,0,validation
0.8933367,0.106663264,568,374,0,validation
0.009300751,0.99069923,569,469,0,validation
0.766717,0.233283,570,841,0,validation
0.64099306,0.35900697,571,741,0,validation
0.004905431,0.99509454,572,638,0,validation
0.0023396416,0.9976604,573,194,0,validation
0.008177105,0.9918229,574,743,0,validation
0.001524369,0.9984756,575,752,0,validation
0.0026086608,0.99739134,576,503,0,validation
0.0026389607,0.997361,577,843,0,validation
0.9956611,0.004338928,578,733,0,validation
0.0016123166,0.9983877,579,842,0,validation
0.09842292,0.9015771,580,162,0,validation
0.850296,0.14970398,581,617,0,validation
0.98888355,0.011116445,582,152,0,validation
0.9877033,0.012296622,583,599,0,validation
0.89017946,0.10982058,584,616,0,validation
0.98954904,0.010450963,585,662,0,validation
0.0017241167,0.9982759,586,111,0,validation
0.0014671665,0.9985328,587,226,0,validation
0.92236304,0.077636965,588,605,0,validation
0.0014024657,0.99859756,589,103,0,validation
0.7047796,0.29522038,590,421,0,validation
0.99339926,0.0066007436,591,419,0,validation
0.13716015,0.8628398,592,586,0,validation
0.99597424,0.0040257135,593,119,0,validation
0.0016378163,0.9983621,594,53,0,validation
0.005021593,0.99497837,595,151,0,validation
0.46708387,0.5329161,596,403,0,validation
0.04356828,0.9564317,597,822,0,validation
0.12250862,0.8774914,598,207,0,validation
0.0027366036,0.99726343,599,735,0,validation
0.0016311621,0.9983688,600,668,0,validation
0.97790897,0.022090966,601,8,0,validation
0.0013978401,0.9986022,602,706,0,validation
0.0038541993,0.99614584,603,36,0,validation
0.012806619,0.9871934,604,452,0,validation
0.9956339,0.0043660766,605,253,0,validation
0.0019196833,0.9980804,606,303,0,validation
0.58041507,0.41958496,607,711,0,validation
0.41684502,0.58315504,608,571,0,validation
0.22120641,0.77879363,609,623,0,validation
0.96391654,0.036083497,610,682,0,validation
0.014100728,0.9858993,611,262,0,validation
0.99327433,0.006725697,612,610,0,validation
0.9096119,0.09038813,613,297,0,validation
0.9933242,0.0066757957,614,414,0,validation
0.8110667,0.18893334,615,150,0,validation
0.9009113,0.09908873,616,689,0,validation
0.0015403866,0.9984596,617,772,0,validation
0.97228044,0.027719555,618,550,0,validation
0.0034562834,0.9965437,619,488,0,validation
0.001568085,0.99843186,620,147,0,validation
0.0014712716,0.9985287,621,146,0,validation
0.8265016,0.17349839,622,633,0,validation
0.22163449,0.77836555,623,809,0,validation
0.9803254,0.019674672,624,676,0,validation
0.0017226647,0.9982773,625,348,0,validation
0.007212485,0.99278754,626,463,0,validation
0.0024245451,0.99757546,627,325,0,validation
0.9951213,0.0048786905,628,186,0,validation
0.945145,0.054855034,629,123,0,validation
0.005649181,0.9943508,630,742,0,validation
0.99053454,0.009465511,631,608,0,validation
0.0015126315,0.99848735,632,143,0,validation
0.9885739,0.011426076,633,833,0,validation
0.0015743619,0.9984256,634,197,0,validation
0.98697335,0.013026638,635,609,0,validation
0.99238753,0.007612462,636,279,0,validation
0.9930528,0.0069471863,637,293,0,validation
0.9888859,0.011114107,638,400,0,validation
0.0073491787,0.9926508,639,122,0,validation
0.9943474,0.0056525515,640,183,0,validation
0.0017116267,0.99828833,641,202,0,validation
0.30531177,0.6946882,642,438,0,validation
0.100660644,0.8993394,643,246,0,validation
0.07810111,0.9218989,644,415,0,validation
0.8779584,0.12204162,645,791,0,validation
0.0020189744,0.997981,646,129,0,validation
0.0015989292,0.9984011,647,637,0,validation
0.13219032,0.8678097,648,402,0,validation
0.002279441,0.99772054,649,685,0,validation
0.94977957,0.05022046,650,751,0,validation
0.9943117,0.0056882524,651,793,0,validation
0.0017989984,0.998201,652,219,0,validation
0.0075340657,0.992466,653,641,0,validation
0.034859397,0.9651406,654,795,0,validation
0.9894554,0.010544628,655,659,0,validation
0.0015242813,0.99847573,656,798,0,validation
0.9394182,0.06058177,657,624,0,validation
0.8892427,0.11075731,658,731,0,validation
0.0017474648,0.9982526,659,667,0,validation
0.3265857,0.6734143,660,386,0,validation
0.87152857,0.12847146,661,845,0,validation
0.026344711,0.9736553,662,509,0,validation
0.99562705,0.0043729157,663,267,0,validation
0.9267512,0.07324877,664,716,0,validation
0.0064850673,0.9935149,665,441,0,validation
0.9877686,0.012231369,666,496,0,validation
0.9856095,0.014390545,667,112,0,validation
0.66577804,0.334222,668,232,0,validation
0.93505806,0.06494187,669,757,0,validation
0.98206735,0.017932663,670,607,0,validation
0.9704204,0.029579643,671,373,0,validation
0.98851854,0.0114813885,672,854,0,validation
0.11439287,0.8856071,673,233,0,validation
0.9089677,0.09103231,674,827,0,validation
0.968288,0.031712066,675,317,0,validation
0.0017331988,0.9982668,676,648,0,validation
0.9250487,0.07495134,677,410,0,validation
0.012952964,0.9870471,678,781,0,validation
0.011609376,0.9883907,679,358,0,validation
0.9953217,0.0046782885,680,258,0,validation
0.0067145624,0.9932854,681,627,0,validation
0.0017712867,0.9982287,682,632,0,validation
0.9940995,0.0059004864,683,282,0,validation
0.4474527,0.55254734,684,376,0,validation
0.0016338668,0.9983662,685,384,0,validation
0.022428237,0.9775718,686,224,0,validation
0.0043871286,0.99561286,687,828,0,validation
0.98976445,0.0102356,688,712,0,validation
0.0015905141,0.99840957,689,472,0,validation
0.06782909,0.9321709,690,347,0,validation
0.016274743,0.98372525,691,505,0,validation
0.77980477,0.22019526,692,639,0,validation
0.0064643654,0.99353564,693,859,0,validation
0.001477905,0.9985221,694,807,0,validation
0.22847961,0.7715203,695,786,0,validation
0.98798615,0.012013893,696,619,0,validation
0.0052844086,0.99471563,697,744,0,validation
0.99203086,0.007969101,698,645,0,validation
0.83352757,0.16647248,699,737,0,validation
0.991771,0.008229012,700,556,0,validation
0.8960011,0.10399892,701,832,0,validation
0.99442023,0.005579767,702,577,0,validation
0.9962174,0.0037826065,703,85,0,validation
0.9793312,0.020668864,704,242,0,validation
0.9904255,0.009574505,705,698,0,validation
0.13571757,0.8642824,706,159,0,validation
0.0016806761,0.9983193,707,524,0,validation
0.010128442,0.98987156,708,35,0,validation
0.7160962,0.28390378,709,540,0,validation
0.0017031548,0.9982969,710,170,0,validation
0.99558604,0.0044139023,711,654,0,validation
0.04140562,0.95859444,712,746,0,validation
0.9755903,0.024409791,713,738,0,validation
0.9803494,0.019650599,714,821,0,validation
0.9890983,0.010901716,715,95,0,validation
0.40322506,0.596775,716,563,0,validation
0.9948114,0.0051885652,717,240,0,validation
0.9844552,0.0155447135,718,574,0,validation
0.00131072,0.99868923,719,690,0,validation
0.8782028,0.12179722,720,460,0,validation
0.99564517,0.004354887,721,553,0,validation
0.9526803,0.047319744,722,850,0,validation
0.0040930193,0.99590695,723,206,0,validation
0.9905066,0.009493472,724,392,0,validation
0.002014246,0.9979857,725,397,0,validation
0.9953478,0.0046521635,726,739,0,validation
0.9369656,0.063034415,727,217,0,validation
0.47530422,0.5246958,728,4,0,validation
0.0020294231,0.9979705,729,642,0,validation
0.9927047,0.0072952565,730,780,0,validation
0.98575735,0.014242609,731,612,0,validation
0.0020505425,0.9979494,732,546,0,validation
0.0022890344,0.99771094,733,725,0,validation
0.0030367754,0.9969632,734,683,0,validation
0.6091447,0.39085537,735,98,0,validation
0.022075746,0.9779243,736,727,0,validation
0.0013981969,0.99860185,737,573,0,validation
0.0015618867,0.99843806,738,406,0,validation
0.98950607,0.010493897,739,502,0,validation
0.9918755,0.008124386,740,47,0,validation
0.0015515892,0.9984484,741,32,0,validation
0.0054209963,0.9945791,742,200,0,validation
0.7977848,0.20221522,743,134,0,validation
0.0014487037,0.9985513,744,27,0,validation
0.0016217937,0.99837816,745,765,0,validation
0.97730255,0.022697445,746,230,0,validation
0.99587774,0.004122285,747,489,0,validation
0.024136223,0.97586375,748,378,0,validation
0.9627818,0.037218217,749,288,0,validation
0.9951534,0.0048466194,750,418,0,validation
0.031914335,0.9680856,751,674,0,validation
0.011663984,0.988336,752,391,0,validation
0.8596118,0.14038812,753,592,0,validation
0.8651036,0.13489634,754,498,0,validation
0.9778921,0.022107877,755,138,0,validation
0.96424615,0.03575378,756,62,0,validation
0.053513043,0.94648695,757,471,0,validation
0.9747925,0.025207553,758,647,0,validation
0.980121,0.019878954,759,128,0,validation
0.009081703,0.9909183,760,849,0,validation
0.992447,0.00755299,761,520,0,validation
0.9946853,0.0053147203,762,64,0,validation
0.003263931,0.9967361,763,14,0,validation
0.0016008501,0.9983992,764,156,0,validation
0.9893072,0.010692789,765,40,0,validation
0.97421706,0.025782939,766,492,0,validation
0.9864806,0.013519361,767,379,0,validation
0.9221202,0.07787979,768,187,0,validation
0.5367742,0.46322575,769,763,0,validation
0.0034610564,0.996539,770,216,0,validation
0.4139853,0.5860147,771,52,0,validation
0.9730714,0.026928667,772,337,0,validation
0.0071641314,0.9928358,773,748,0,validation
0.9772988,0.02270126,774,719,0,validation
0.00683963,0.99316037,775,724,0,validation
0.9928698,0.007130234,776,295,0,validation
0.9893987,0.010601349,777,701,0,validation
0.69748354,0.30251646,778,251,0,validation
0.95494336,0.045056693,779,726,0,validation
0.0013666357,0.9986333,780,461,0,validation
0.98732215,0.012677867,781,455,0,validation
0.0015112724,0.99848866,782,868,0,validation
0.0041464604,0.99585354,783,269,0,validation
0.115366854,0.8846331,784,201,0,validation
0.7279116,0.27208844,785,161,0,validation
0.93124133,0.06875871,786,555,0,validation
0.031157745,0.9688422,787,729,0,validation
0.8752206,0.124779336,788,401,0,validation
0.99321175,0.006788267,789,702,0,validation
0.0050320346,0.994968,790,476,0,validation
0.0032945229,0.9967055,791,771,0,validation
0.9409091,0.05909093,792,105,0,validation
0.0051981686,0.9948019,793,565,0,validation
0.010456981,0.9895431,794,389,0,validation
0.18636745,0.8136325,795,1,0,validation
0.0019205906,0.9980794,796,815,0,validation
0.1747721,0.82522786,797,561,0,validation
0.99266726,0.0073328135,798,80,0,validation
0.9581951,0.04180493,799,205,0,validation
0.8052159,0.19478413,800,34,0,validation
0.98913133,0.010868642,801,775,0,validation
0.006480577,0.99351937,802,508,0,validation
0.0024886394,0.9975114,803,427,0,validation
0.9735266,0.026473444,804,454,0,validation
0.9881882,0.011811829,805,366,0,validation
0.0026261667,0.9973738,806,91,0,validation
0.004096609,0.99590343,807,339,0,validation
0.15871975,0.8412802,808,564,0,validation
0.9905434,0.009456565,809,345,0,validation
0.002526382,0.99747354,810,776,0,validation
0.3600724,0.6399276,811,241,0,validation
0.0017364863,0.99826354,812,13,0,validation
0.0016317362,0.9983683,813,315,0,validation
0.9953961,0.0046039573,814,600,0,validation
