0,1,identifier,split
0.9968364,0.0031635317,1655,test
0.33068824,0.66931176,1656,test
0.00015340303,0.9998466,1657,test
0.0006437979,0.9993562,1658,test
0.00035454196,0.9996455,1659,test
0.00041981594,0.9995802,1660,test
0.8099314,0.1900686,1661,test
0.013250383,0.9867496,1662,test
0.9961396,0.0038604508,1663,test
0.9986559,0.0013440261,1664,test
0.9862012,0.013798791,1665,test
0.9978892,0.0021107844,1666,test
0.9916401,0.008359933,1667,test
0.0050014155,0.9949986,1668,test
0.9911487,0.008851249,1669,test
0.99954116,0.00045882128,1670,test
0.013693329,0.98630667,1671,test
0.9736095,0.026390493,1672,test
0.0008975172,0.9991025,1673,test
0.0016706684,0.99832934,1674,test
0.5217802,0.47821978,1675,test
0.3240866,0.6759134,1676,test
0.36611038,0.6338896,1677,test
0.9997209,0.00027908906,1678,test
0.9990977,0.000902331,1679,test
0.99819034,0.0018096769,1680,test
0.0047899066,0.9952101,1681,test
0.004465933,0.99553406,1682,test
0.93998253,0.060017478,1683,test
0.9654993,0.034500692,1684,test
0.0007326127,0.9992674,1685,test
0.9982287,0.001771264,1686,test
0.014082217,0.98591775,1687,test
0.99870086,0.0012991306,1688,test
0.01531197,0.9846881,1689,test
0.0018547463,0.9981452,1690,test
0.0011613884,0.9988386,1691,test
0.6147011,0.3852989,1692,test
0.0046437853,0.99535614,1693,test
0.7920216,0.20797835,1694,test
0.9374022,0.0625978,1695,test
0.97184664,0.028153326,1696,test
0.9855575,0.014442476,1697,test
0.0038707203,0.9961293,1698,test
0.9937541,0.0062459544,1699,test
0.99232846,0.007671477,1700,test
0.0008797068,0.9991203,1701,test
0.002823989,0.99717605,1702,test
0.0012892239,0.99871075,1703,test
0.01765508,0.9823449,1704,test
0.9976422,0.0023578093,1705,test
0.4672681,0.53273195,1706,test
0.0010993556,0.99890065,1707,test
0.002151808,0.99784815,1708,test
0.0017007582,0.9982993,1709,test
0.9714254,0.028574605,1710,test
0.0010231287,0.99897695,1711,test
0.9982895,0.0017104311,1712,test
0.17868808,0.8213119,1713,test
0.017096043,0.982904,1714,test
0.0070039746,0.99299604,1715,test
0.0008962247,0.9991037,1716,test
0.9968725,0.0031274848,1717,test
0.9996948,0.0003052596,1718,test
0.991823,0.008177021,1719,test
0.007141781,0.9928582,1720,test
0.0011411437,0.9988588,1721,test
0.99073863,0.009261299,1722,test
0.045755073,0.954245,1723,test
0.99549615,0.0045038797,1724,test
0.0008347831,0.9991652,1725,test
0.0007124568,0.99928755,1726,test
0.99971586,0.0002841566,1727,test
0.0013213779,0.9986786,1728,test
0.669372,0.33062798,1729,test
0.025182316,0.97481763,1730,test
0.9945373,0.0054626777,1731,test
0.024504865,0.9754952,1732,test
0.0010815174,0.99891853,1733,test
0.9911788,0.00882115,1734,test
0.90470225,0.09529782,1735,test
0.99716836,0.0028315908,1736,test
0.99496114,0.005038824,1737,test
0.99808854,0.0019113944,1738,test
0.9987036,0.0012964063,1739,test
0.0032685942,0.9967314,1740,test
0.99856406,0.0014359088,1741,test
0.001318494,0.9986815,1742,test
0.9859263,0.014073721,1743,test
0.9980909,0.0019090709,1744,test
0.9978078,0.0021922376,1745,test
0.98757195,0.012428052,1746,test
0.9973443,0.0026557334,1747,test
0.0012308038,0.9987692,1748,test
0.99700975,0.0029901706,1749,test
0.9496167,0.050383333,1750,test
0.0017858715,0.9982141,1751,test
0.9985442,0.0014557781,1752,test
0.0017481686,0.99825186,1753,test
0.0005167486,0.9994832,1754,test
0.0021222448,0.9978777,1755,test
0.0005560605,0.99944395,1756,test
0.0006697809,0.9993303,1757,test
0.0044544404,0.9955455,1758,test
0.9975134,0.0024865533,1759,test
0.0003673564,0.9996326,1760,test
0.00070347224,0.99929655,1761,test
0.0005992285,0.99940073,1762,test
0.013810288,0.9861898,1763,test
0.9975623,0.0024377145,1764,test
0.21009092,0.7899091,1765,test
0.9985611,0.0014388983,1766,test
0.0014433194,0.9985567,1767,test
0.95716286,0.042837102,1768,test
0.9894533,0.010546736,1769,test
0.00078539236,0.99921453,1770,test
0.9986413,0.0013586759,1771,test
0.015785065,0.98421496,1772,test
0.98614895,0.013851106,1773,test
0.0027478389,0.99725217,1774,test
0.9878544,0.0121455975,1775,test
0.0005033917,0.9994966,1776,test
0.99810165,0.001898433,1777,test
0.00346758,0.99653244,1778,test
0.0015708101,0.9984291,1779,test
0.46859786,0.5314022,1780,test
0.0013996663,0.9986003,1781,test
0.998154,0.0018460213,1782,test
0.0006352067,0.9993648,1783,test
0.0020565486,0.99794346,1784,test
0.0013766126,0.9986234,1785,test
0.008621268,0.9913788,1786,test
0.46545315,0.5345468,1787,test
0.0013294213,0.9986706,1788,test
0.7863964,0.21360363,1789,test
0.00066090934,0.99933904,1790,test
0.9977197,0.0022802893,1791,test
0.9985531,0.0014468933,1792,test
0.0044800574,0.9955199,1793,test
0.006122123,0.99387795,1794,test
0.08981058,0.91018945,1795,test
0.9806497,0.019350251,1796,test
0.0007955271,0.99920446,1797,test
0.05408446,0.9459155,1798,test
0.98345184,0.016548133,1799,test
0.87029636,0.12970363,1800,test
0.0004788837,0.99952114,1801,test
0.99662113,0.0033788902,1802,test
0.0004461282,0.99955386,1803,test
0.99576277,0.004237221,1804,test
0.956826,0.043173984,1805,test
0.0010376866,0.9989623,1806,test
0.9994968,0.0005032128,1807,test
0.0018843901,0.99811566,1808,test
0.98514694,0.014853047,1809,test
0.0003475924,0.9996524,1810,test
0.008112659,0.9918873,1811,test
0.619346,0.38065398,1812,test
0.99584216,0.004157801,1813,test
0.64376104,0.356239,1814,test
0.9798156,0.020184342,1815,test
0.6942175,0.30578247,1816,test
0.9988146,0.0011854848,1817,test
0.00014938775,0.99985063,1818,test
0.9935822,0.0064178146,1819,test
0.015046332,0.98495364,1820,test
0.7939712,0.20602885,0,validation
0.0064955275,0.9935044,1,validation
0.00237811,0.99762183,2,validation
0.99659544,0.0034045228,3,validation
0.8160103,0.1839897,4,validation
0.010359656,0.9896403,5,validation
0.99726355,0.0027364932,6,validation
0.00666262,0.9933374,7,validation
0.99350005,0.0064999326,8,validation
0.99529785,0.004702207,9,validation
0.002539126,0.99746084,10,validation
0.0015106343,0.9984894,11,validation
0.99943346,0.0005665757,12,validation
0.0009278799,0.9990721,13,validation
0.0044356054,0.99556446,14,validation
0.006581112,0.9934189,15,validation
0.04326553,0.95673454,16,validation
0.0014739037,0.9985261,17,validation
0.66337126,0.3366287,18,validation
0.0034618143,0.99653816,19,validation
0.0017301084,0.9982699,20,validation
0.9992386,0.00076145865,21,validation
0.9986576,0.001342454,22,validation
0.001126368,0.99887365,23,validation
0.0014584297,0.9985416,24,validation
0.9990758,0.0009242231,25,validation
0.00088997575,0.99911004,26,validation
0.00054180867,0.99945825,27,validation
0.99784636,0.002153583,28,validation
0.97232497,0.027675057,29,validation
0.99841535,0.0015846498,30,validation
0.019802535,0.9801974,31,validation
0.0007504062,0.9992495,32,validation
0.9847113,0.015288714,33,validation
0.94034344,0.05965657,34,validation
0.013485717,0.9865143,35,validation
0.0022198597,0.99778014,36,validation
0.0014740636,0.9985259,37,validation
0.005202407,0.9947976,38,validation
0.9987055,0.0012945395,39,validation
0.9974095,0.0025905087,40,validation
0.9798489,0.020151129,41,validation
0.9918554,0.008144572,42,validation
0.0017605075,0.9982395,43,validation
0.99823797,0.0017620366,44,validation
0.99851435,0.0014856615,45,validation
0.13417546,0.8658246,46,validation
0.99760336,0.0023966467,47,validation
0.9935694,0.0064306157,48,validation
0.00092170975,0.9990783,49,validation
0.9414679,0.05853213,50,validation
0.056956947,0.9430431,51,validation
0.052073993,0.94792604,52,validation
0.001111367,0.9988887,53,validation
0.9993765,0.000623561,54,validation
0.00064844213,0.99935156,55,validation
0.9986358,0.0013641762,56,validation
0.0004732964,0.99952674,57,validation
0.0017634135,0.99823654,58,validation
0.009262945,0.990737,59,validation
0.0010177575,0.99898225,60,validation
0.99892396,0.0010760525,61,validation
0.9937522,0.0062478106,62,validation
0.015677735,0.98432225,63,validation
0.9976926,0.0023074306,64,validation
0.73077804,0.2692219,65,validation
0.9870983,0.012901738,66,validation
0.9971186,0.0028814466,67,validation
0.00035192657,0.9996481,68,validation
0.0001446527,0.9998553,69,validation
0.99181765,0.008182381,70,validation
0.00024543618,0.9997546,71,validation
0.900274,0.099726014,72,validation
0.9911141,0.008885975,73,validation
0.9874423,0.0125577105,74,validation
0.002926814,0.9970732,75,validation
0.00031213427,0.9996879,76,validation
0.0009398508,0.9990602,77,validation
0.00020626467,0.9997937,78,validation
0.009845695,0.9901543,79,validation
0.99767226,0.0023277625,80,validation
0.91329855,0.08670148,81,validation
0.9758625,0.024137411,82,validation
0.9944237,0.0055763894,83,validation
0.98445064,0.015549333,84,validation
0.9975848,0.0024151155,85,validation
0.00013165575,0.9998683,86,validation
0.0016906158,0.9983094,87,validation
0.94368166,0.056318365,88,validation
0.002185535,0.9978144,89,validation
0.9970017,0.0029982848,90,validation
0.00035093707,0.99964905,91,validation
0.00018098184,0.9998191,92,validation
0.99626595,0.003734013,93,validation
0.9885669,0.011433058,94,validation
0.995165,0.0048349495,95,validation
0.004679779,0.99532026,96,validation
0.9975074,0.0024926863,97,validation
0.92649734,0.0735027,98,validation
0.0005317491,0.99946827,99,validation
0.99666095,0.003339077,100,validation
0.9906502,0.0093497615,101,validation
0.00020356008,0.99979645,102,validation
0.00018708075,0.9998129,103,validation
0.00013260599,0.9998673,104,validation
0.8573413,0.14265871,105,validation
0.9970854,0.0029146578,106,validation
0.00020375833,0.9997962,107,validation
0.6844355,0.3155645,108,validation
0.0040714215,0.9959286,109,validation
0.9967399,0.0032600968,110,validation
0.00026113307,0.9997389,111,validation
0.9892553,0.010744717,112,validation
0.8097784,0.19022161,113,validation
0.9435319,0.056468133,114,validation
0.9788316,0.021168424,115,validation
0.97271055,0.027289428,116,validation
0.87676704,0.123233005,117,validation
0.00016207778,0.9998379,118,validation
0.99380964,0.0061903754,119,validation
0.0003451571,0.9996549,120,validation
0.7816618,0.21833815,121,validation
0.0005954314,0.99940455,122,validation
0.98197734,0.018022723,123,validation
0.9379704,0.062029622,124,validation
0.45949352,0.5405064,125,validation
0.9968472,0.0031527188,126,validation
0.9905054,0.009494565,127,validation
0.99609023,0.0039096987,128,validation
0.0006417383,0.99935824,129,validation
0.0085946955,0.99140525,130,validation
0.002963753,0.9970362,131,validation
0.0029866574,0.99701333,132,validation
0.023306005,0.976694,133,validation
0.98689073,0.013109285,134,validation
0.8904671,0.10953292,135,validation
0.9928364,0.007163548,136,validation
0.006292161,0.9937078,137,validation
0.9983297,0.0016702699,138,validation
0.000702772,0.99929726,139,validation
0.0014663641,0.9985336,140,validation
0.9574518,0.042548187,141,validation
0.76600116,0.23399888,142,validation
0.00061446195,0.9993855,143,validation
0.016280623,0.9837194,144,validation
0.999265,0.00073494326,145,validation
0.00076643965,0.9992336,146,validation
0.0005394616,0.9994605,147,validation
0.9560907,0.04390923,148,validation
0.9990018,0.000998168,149,validation
0.883417,0.11658302,150,validation
0.0007348578,0.99926513,151,validation
0.9992362,0.0007637507,152,validation
0.9992086,0.00079137547,153,validation
0.9961588,0.0038412279,154,validation
0.9972391,0.0027608736,155,validation
0.000393123,0.9996069,156,validation
0.0009300307,0.99907,157,validation
0.0010317867,0.99896824,158,validation
0.61123127,0.38876867,159,validation
0.4997998,0.5002002,160,validation
0.67286575,0.3271342,161,validation
0.0022608356,0.9977392,162,validation
0.017833916,0.9821661,163,validation
0.94917893,0.05082103,164,validation
0.0008024893,0.99919754,165,validation
0.023075093,0.9769249,166,validation
0.9991516,0.00084841094,167,validation
0.069874346,0.93012565,168,validation
0.00042614347,0.9995739,169,validation
0.00064507354,0.9993549,170,validation
0.9979703,0.0020296876,171,validation
0.0033337334,0.99666625,172,validation
0.9706114,0.029388659,173,validation
0.99931145,0.0006885086,174,validation
0.52284634,0.47715366,175,validation
0.0009213678,0.99907863,176,validation
0.9985336,0.0014664403,177,validation
0.0005958056,0.9994042,178,validation
0.98606014,0.013939894,179,validation
0.65993583,0.34006414,180,validation
0.9960555,0.0039445483,181,validation
0.0017600809,0.9982399,182,validation
0.99834824,0.001651776,183,validation
0.0071396455,0.9928604,184,validation
0.9979208,0.0020792384,185,validation
0.9995461,0.0004539186,186,validation
0.9141826,0.08581738,187,validation
0.99596727,0.0040327227,188,validation
0.009648312,0.99035174,189,validation
0.0011241403,0.9988758,190,validation
0.9827969,0.01720311,191,validation
0.053664457,0.94633555,192,validation
0.9964567,0.0035433047,193,validation
0.0010257098,0.9989743,194,validation
0.497594,0.502406,195,validation
0.0014100692,0.99858993,196,validation
0.0012226189,0.99877733,197,validation
0.001628669,0.9983713,198,validation
0.0031843386,0.9968156,199,validation
0.002597845,0.9974022,200,validation
0.023415873,0.9765842,201,validation
0.0006590683,0.99934095,202,validation
0.9990791,0.00092083676,203,validation
0.99932504,0.000674952,204,validation
0.9990005,0.0009995464,205,validation
0.021354713,0.9786453,206,validation
0.055585418,0.9444146,207,validation
0.9946996,0.0053003887,208,validation
0.9989059,0.0010940403,209,validation
0.99909043,0.00090958626,210,validation
0.9948382,0.005161768,211,validation
0.9922322,0.007767825,212,validation
0.00538694,0.99461305,213,validation
0.99263,0.007369996,214,validation
0.99901235,0.0009876348,215,validation
0.0018963622,0.9981036,216,validation
0.98867595,0.011324074,217,validation
0.0012882972,0.9987117,218,validation
0.0019222312,0.99807775,219,validation
0.9835656,0.016434327,220,validation
0.0020313107,0.9979686,221,validation
0.0035689604,0.996431,222,validation
0.004981083,0.99501884,223,validation
0.026067792,0.97393227,224,validation
0.021449678,0.9785503,225,validation
0.00087441975,0.99912554,226,validation
0.0019307203,0.99806935,227,validation
0.00143729,0.99856275,228,validation
0.001158532,0.99884146,229,validation
0.98520523,0.014794775,230,validation
0.00065187743,0.9993481,231,validation
0.8078936,0.19210643,232,validation
0.65063363,0.3493664,233,validation
0.9956713,0.0043287515,234,validation
0.9635237,0.03647628,235,validation
0.99779725,0.0022027274,236,validation
0.0014785384,0.9985215,237,validation
0.9974304,0.0025695576,238,validation
0.0058883433,0.9941116,239,validation
0.9994479,0.0005520809,240,validation
0.019767182,0.98023283,241,validation
0.996418,0.003581997,242,validation
0.010662405,0.98933756,243,validation
0.004917566,0.9950825,244,validation
0.0016108849,0.9983891,245,validation
0.9901272,0.009872795,246,validation
0.0016530007,0.99834704,247,validation
0.9993511,0.0006489491,248,validation
0.0019469396,0.9980531,249,validation
0.009313453,0.9906866,250,validation
0.97611314,0.023886895,251,validation
0.0007613433,0.9992387,252,validation
0.99960405,0.00039593357,253,validation
0.9988463,0.0011536501,254,validation
0.9995328,0.0004672448,255,validation
0.0010660111,0.998934,256,validation
0.99748296,0.002517094,257,validation
0.9988036,0.0011963289,258,validation
0.9937767,0.0062233866,259,validation
0.0056051067,0.9943949,260,validation
0.9977798,0.00222022,261,validation
0.0012094365,0.99879056,262,validation
0.99366075,0.0063392757,263,validation
0.001618794,0.99838126,264,validation
0.0010386964,0.9989613,265,validation
0.99715376,0.0028462752,266,validation
0.99837166,0.0016283257,267,validation
0.0014325884,0.99856734,268,validation
0.0022325583,0.99776745,269,validation
0.42830154,0.5716984,270,validation
0.94888914,0.05111085,271,validation
0.9982856,0.001714386,272,validation
0.02939359,0.97060645,273,validation
0.9842131,0.015786842,274,validation
0.9989135,0.001086497,275,validation
0.36701158,0.6329884,276,validation
0.0070340885,0.99296594,277,validation
0.00083646004,0.9991635,278,validation
0.9985629,0.001437203,279,validation
0.0018116868,0.9981883,280,validation
0.00082399003,0.99917597,281,validation
0.99829465,0.001705392,282,validation
0.0026368669,0.99736315,283,validation
0.0018545398,0.99814546,284,validation
0.0016122813,0.9983877,285,validation
0.0029371853,0.99706286,286,validation
0.10450386,0.8954961,287,validation
0.9970611,0.002938881,288,validation
0.9808533,0.019146644,289,validation
0.0018748081,0.99812514,290,validation
0.9958996,0.00410034,291,validation
0.9992106,0.0007893607,292,validation
0.9959596,0.004040377,293,validation
0.49905387,0.5009461,294,validation
0.99013597,0.009864108,295,validation
0.0015084861,0.9984915,296,validation
0.99658406,0.0034159056,297,validation
0.0011940644,0.9988059,298,validation
0.0015582042,0.99844176,299,validation
0.9975715,0.0024284858,300,validation
0.985906,0.014093968,301,validation
0.0008239897,0.99917597,302,validation
0.0011083633,0.99889165,303,validation
0.0037604175,0.99623954,304,validation
0.9846087,0.015391276,305,validation
0.00068209873,0.9993179,306,validation
0.9979735,0.0020265551,307,validation
0.9975859,0.0024140682,308,validation
0.99742633,0.0025736573,309,validation
0.0012062506,0.9987937,310,validation
0.006935872,0.9930641,311,validation
0.9862992,0.013700736,312,validation
0.0004918517,0.99950814,313,validation
0.9958384,0.0041616373,314,validation
0.0010206539,0.9989793,315,validation
0.0273752,0.97262484,316,validation
0.998552,0.0014479617,317,validation
0.9933589,0.0066410904,318,validation
0.00096613326,0.9990339,319,validation
0.0008952173,0.9991048,320,validation
0.0015512613,0.9984487,321,validation
0.99898094,0.0010190402,322,validation
0.99846834,0.0015316767,323,validation
0.00080259057,0.9991974,324,validation
0.00047573796,0.99952424,325,validation
0.9873883,0.012611707,326,validation
0.9990119,0.0009880676,327,validation
0.0013848415,0.99861515,328,validation
0.98245215,0.017547857,329,validation
0.9982849,0.0017151077,330,validation
0.9973571,0.002642897,331,validation
0.0013074459,0.9986926,332,validation
0.9988433,0.0011566211,333,validation
0.9917,0.008299985,334,validation
0.0016629621,0.99833703,335,validation
0.45397058,0.54602945,336,validation
0.96650165,0.03349836,337,validation
0.008658221,0.99134177,338,validation
0.0008949674,0.99910504,339,validation
0.9747925,0.02520754,340,validation
0.99908245,0.0009175658,341,validation
0.011004159,0.9889958,342,validation
0.98959434,0.010405683,343,validation
0.28216952,0.7178305,344,validation
0.99727935,0.0027206566,345,validation
0.0017739893,0.998226,346,validation
0.012228251,0.98777175,347,validation
0.00033621254,0.99966383,348,validation
0.00057068275,0.9994293,349,validation
0.9982344,0.0017656368,350,validation
0.0007439864,0.99925596,351,validation
0.0026573234,0.99734265,352,validation
0.9990778,0.00092221674,353,validation
0.9983247,0.0016752594,354,validation
0.99896026,0.0010397796,355,validation
0.9983608,0.0016391566,356,validation
0.99668163,0.003318325,357,validation
0.0038609237,0.9961391,358,validation
0.1122731,0.8877269,359,validation
0.0007065635,0.99929345,360,validation
0.00046431218,0.9995357,361,validation
0.080623984,0.91937596,362,validation
0.0015594111,0.99844056,363,validation
0.94512784,0.054872088,364,validation
0.98930025,0.010699737,365,validation
0.9977513,0.0022486718,366,validation
0.9794672,0.020532776,367,validation
0.3129293,0.6870707,368,validation
0.0006332337,0.9993668,369,validation
0.023709686,0.97629035,370,validation
0.9782307,0.021769328,371,validation
0.00047770794,0.9995223,372,validation
0.99733907,0.0026609788,373,validation
0.9883916,0.011608393,374,validation
0.6329821,0.36701792,375,validation
0.6918021,0.30819795,376,validation
0.0011344083,0.9988656,377,validation
0.002856784,0.9971432,378,validation
0.97594416,0.02405587,379,validation
0.0027690677,0.99723095,380,validation
0.00068234967,0.99931765,381,validation
0.9925073,0.0074926666,382,validation
0.088020556,0.9119795,383,validation
0.00052645244,0.9994735,384,validation
0.99791163,0.002088345,385,validation
0.122562915,0.87743706,386,validation
0.066910654,0.9330894,387,validation
0.9786568,0.021343108,388,validation
0.00079596846,0.9992041,389,validation
0.98154175,0.018458221,390,validation
0.003625149,0.9963748,391,validation
0.99918824,0.00081169495,392,validation
0.70942616,0.29057384,393,validation
0.0007170219,0.999283,394,validation
0.0020770037,0.9979231,395,validation
0.0008503788,0.99914956,396,validation
0.00039848193,0.99960154,397,validation
0.99433774,0.005662281,398,validation
0.9747574,0.025242591,399,validation
0.9895711,0.0104289185,400,validation
0.55345273,0.4465473,401,validation
0.26454207,0.7354579,402,validation
0.7680874,0.23191261,403,validation
0.95602775,0.04397224,404,validation
0.0004997755,0.99950016,405,validation
0.00032078996,0.9996792,406,validation
0.9505596,0.04944037,407,validation
0.99838614,0.001613874,408,validation
0.9990109,0.0009890216,409,validation
0.9914619,0.008538164,410,validation
0.0006527117,0.99934727,411,validation
0.7332372,0.2667628,412,validation
0.9951733,0.004826693,413,validation
0.99785596,0.0021439733,414,validation
0.0061463327,0.9938537,415,validation
0.0006445531,0.9993555,416,validation
0.99901056,0.0009894317,417,validation
0.99906546,0.00093460287,418,validation
0.9983901,0.0016099927,419,validation
0.0005631961,0.9994368,420,validation
0.95322406,0.046775937,421,validation
0.0007910822,0.999209,422,validation
0.0006324538,0.99936754,423,validation
0.06569864,0.9343014,424,validation
0.97130674,0.02869324,425,validation
0.0006212649,0.9993787,426,validation
0.0016698049,0.9983302,427,validation
0.9969228,0.003077195,428,validation
0.1799623,0.82003766,429,validation
0.0005495991,0.9994504,430,validation
0.9976532,0.0023468763,431,validation
0.000379422,0.99962056,432,validation
0.0010050596,0.9989949,433,validation
0.0007055259,0.9992944,434,validation
0.998362,0.0016379647,435,validation
0.9896355,0.010364419,436,validation
0.9735919,0.026408074,437,validation
0.094256714,0.90574336,438,validation
0.99541205,0.0045879693,439,validation
0.99044245,0.009557495,440,validation
0.0031699908,0.99683005,441,validation
0.99385285,0.0061471425,442,validation
0.5298731,0.47012693,443,validation
0.0020750328,0.9979249,444,validation
0.9006664,0.09933362,445,validation
0.91284734,0.08715261,446,validation
0.0041478607,0.9958521,447,validation
0.99853444,0.0014655029,448,validation
0.98815596,0.011844043,449,validation
0.0007455478,0.9992544,450,validation
0.98795855,0.012041464,451,validation
0.0410597,0.95894027,452,validation
0.98532295,0.014677075,453,validation
0.9942893,0.0057106894,454,validation
0.9954586,0.0045414683,455,validation
0.99505216,0.0049478356,456,validation
0.0013087346,0.99869126,457,validation
0.0016504066,0.99834955,458,validation
0.0020304036,0.99796957,459,validation
0.97056234,0.029437734,460,validation
0.00084237504,0.99915767,461,validation
0.99497825,0.005021683,462,validation
0.0025722648,0.99742776,463,validation
0.0014991609,0.9985008,464,validation
0.000815375,0.99918467,465,validation
0.0006799174,0.99932015,466,validation
0.9991702,0.00082983234,467,validation
0.026522942,0.9734771,468,validation
0.00095402426,0.9990459,469,validation
0.9898796,0.010120337,470,validation
0.056553554,0.94344646,471,validation
0.0005005386,0.99949944,472,validation
0.005981447,0.99401855,473,validation
0.9968472,0.0031527802,474,validation
0.6014752,0.39852482,475,validation
0.0016337748,0.9983662,476,validation
0.98968923,0.010310718,477,validation
0.9772675,0.02273251,478,validation
0.99429625,0.0057037435,479,validation
0.99889165,0.001108322,480,validation
0.005551975,0.99444807,481,validation
0.00089369086,0.9991062,482,validation
0.0016135959,0.9983864,483,validation
0.99559516,0.0044048554,484,validation
0.00440875,0.9955913,485,validation
0.99842227,0.001577773,486,validation
0.0015425715,0.99845743,487,validation
0.0020831232,0.9979169,488,validation
0.99888486,0.0011151556,489,validation
0.99320155,0.006798504,490,validation
0.08016953,0.91983044,491,validation
0.9954894,0.0045105633,492,validation
0.0009549405,0.9990451,493,validation
0.0011507998,0.99884915,494,validation
0.98010075,0.019899271,495,validation
0.9988123,0.0011877404,496,validation
0.0038166128,0.99618334,497,validation
0.99816823,0.0018316888,498,validation
0.97315353,0.02684639,499,validation
0.998938,0.001061983,500,validation
0.0007061478,0.9992938,501,validation
0.99817383,0.001826189,502,validation
0.0011034843,0.9988965,503,validation
0.9987048,0.0012952493,504,validation
0.25304914,0.74695086,505,validation
0.0017630685,0.9982369,506,validation
0.9949097,0.0050903484,507,validation
0.0030130537,0.9969869,508,validation
0.0036098459,0.99639016,509,validation
0.0008886123,0.99911135,510,validation
0.00073514576,0.9992649,511,validation
0.9955532,0.004446775,512,validation
0.9986608,0.0013392046,513,validation
0.0010733635,0.9989266,514,validation
0.995956,0.004043977,515,validation
0.030736333,0.9692637,516,validation
0.0013163905,0.99868363,517,validation
0.0004828302,0.9995172,518,validation
0.98287404,0.017125908,519,validation
0.9903666,0.009633388,520,validation
0.99870276,0.001297279,521,validation
0.9796134,0.020386616,522,validation
0.0015502276,0.9984498,523,validation
0.00054651394,0.9994535,524,validation
0.9971589,0.0028411762,525,validation
0.9165014,0.08349861,526,validation
0.0004817342,0.9995183,527,validation
0.42769352,0.5723065,528,validation
0.0007679384,0.99923205,529,validation
0.32615072,0.6738493,530,validation
0.99612623,0.0038738232,531,validation
0.0022058694,0.99779415,532,validation
0.6839937,0.3160063,533,validation
0.11624561,0.8837544,534,validation
0.0006879232,0.99931204,535,validation
0.00051824865,0.99948174,536,validation
0.98312336,0.016876658,537,validation
0.9979778,0.0020221793,538,validation
0.99767715,0.0023228375,539,validation
0.9686102,0.031389806,540,validation
0.008981719,0.9910183,541,validation
0.99377656,0.0062234094,542,validation
0.9801159,0.01988411,543,validation
0.0002817774,0.99971825,544,validation
0.9987104,0.0012896532,545,validation
0.0007667406,0.99923325,546,validation
0.75821924,0.24178077,547,validation
0.0012551711,0.99874485,548,validation
0.011415084,0.98858494,549,validation
0.97155905,0.028440885,550,validation
0.00056269113,0.9994373,551,validation
0.9987128,0.0012872744,552,validation
0.99830747,0.0016925589,553,validation
0.99880207,0.0011979734,554,validation
0.99205506,0.007944932,555,validation
0.9979139,0.0020861232,556,validation
0.010077678,0.98992234,557,validation
0.99477273,0.0052273194,558,validation
0.012004201,0.9879958,559,validation
0.012176134,0.98782384,560,validation
0.3081849,0.6918151,561,validation
0.0013915423,0.9986085,562,validation
0.6222163,0.37778372,563,validation
0.076441035,0.9235589,564,validation
0.00034907882,0.99965096,565,validation
0.017576093,0.9824239,566,validation
0.99866676,0.0013332437,567,validation
0.00073108805,0.99926895,568,validation
0.0025775037,0.99742246,569,validation
0.99305564,0.0069443607,570,validation
0.5191516,0.4808483,571,validation
0.99887997,0.0011200219,572,validation
0.000619312,0.9993807,573,validation
0.9795847,0.020415334,574,validation
0.99913883,0.00086111145,575,validation
0.9984059,0.0015941969,576,validation
0.9981818,0.0018181776,577,validation
0.9699302,0.030069767,578,validation
0.9974757,0.0025243377,579,validation
0.0018992814,0.9981007,580,validation
0.9899725,0.010027525,581,validation
0.00084413955,0.9991559,582,validation
0.9969901,0.003009841,583,validation
0.99483275,0.0051672333,584,validation
0.99521554,0.004784418,585,validation
0.05512813,0.94487184,586,validation
0.0006941593,0.99930584,587,validation
0.99458694,0.0054130214,588,validation
0.0026276996,0.99737227,589,validation
0.03076864,0.9692313,590,validation
0.00039864914,0.9996014,591,validation
0.9895509,0.010449114,592,validation
0.00092641695,0.9990735,593,validation
0.00043413776,0.9995659,594,validation
0.0006941169,0.99930584,595,validation
0.97749066,0.022509273,596,validation
0.0063194353,0.9936806,597,validation
0.00029065422,0.9997093,598,validation
0.9973864,0.002613658,599,validation
0.99809855,0.0019014367,600,validation
0.001227861,0.9987721,601,validation
0.98718053,0.012819502,602,validation
0.0064494773,0.99355054,603,validation
0.99777275,0.0022272044,604,validation
0.9350395,0.064960524,605,validation
0.0007961744,0.99920386,606,validation
0.98761207,0.012387973,607,validation
0.99769956,0.0023004692,608,validation
0.99737847,0.0026215694,609,validation
0.99835724,0.0016427508,610,validation
0.00053707056,0.9994629,611,validation
0.9971443,0.0028556825,612,validation
0.0021463516,0.9978536,613,validation
0.00019310304,0.99980694,614,validation
0.2360026,0.76399744,615,validation
0.98928213,0.010717827,616,validation
0.93957025,0.06042975,617,validation
0.99717534,0.0028246993,618,validation
0.99709654,0.0029035085,619,validation
0.0016709309,0.9983291,620,validation
0.0006330949,0.99936694,621,validation
0.6018892,0.39811084,622,validation
0.004400712,0.99559927,623,validation
0.9971474,0.0028526562,624,validation
0.0006050908,0.9993949,625,validation
0.9888431,0.0111568635,626,validation
0.0010185553,0.9989814,627,validation
0.0030318967,0.9969681,628,validation
0.00079533004,0.9992047,629,validation
0.9969338,0.003066147,630,validation
0.99652416,0.0034757836,631,validation
