0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.123071045,0.0045098867,0.025357237,0.25512013,0.009253645,0.01848573,0.074405804,0.006896385,0.005402232,0.00093497784,0.0060672727,0.04264062,0.013223338,0.003535495,0.020969547,0.005346466,0.3388067,0.0017731093,0.0042796247,0.014920298,0.004997713,0.015407406,0.0045953533,355,validation
0.0041409354,0.0062485035,0.0026490325,0.019443113,0.13441843,0.011221935,0.015096364,0.008937255,0.0091203675,0.20893222,0.004603561,0.007369922,0.0073464476,0.030664733,0.010704363,0.005844173,0.05204418,0.044738032,0.03778181,0.010300528,0.029521951,0.0097953,0.32907683,356,validation
0.005041025,0.0025303354,0.0049407,0.014193746,0.0023637258,0.009618791,0.004643552,0.0024817376,0.0018219127,0.0016743486,0.0032211463,0.085353926,0.78396946,0.005613984,0.001917216,0.010990516,0.0035225071,0.002880868,0.03469854,0.0013406995,0.00294572,0.004544811,0.009690679,357,validation
0.004667865,0.0030916897,0.0037561667,0.0043874583,0.6333399,0.0043439236,0.054647762,0.0034825043,0.003890325,0.030674197,0.00345367,0.0038688218,0.0055272873,0.0053637284,0.0025973108,0.0048523094,0.014824328,0.0041778055,0.0042223725,0.0029329276,0.1372542,0.00987094,0.054772515,358,validation
0.0023180887,0.001979177,0.002341442,0.013694611,0.0017576457,0.01242741,0.0027723892,0.09280682,0.009768469,0.0126973055,0.0055380384,0.019873234,0.011081261,0.29842234,0.0058266465,0.022090418,0.0014486072,0.0032879307,0.007861596,0.0018907593,0.016319875,0.0028664896,0.45092943,359,validation
0.005883863,0.0012416366,0.004325401,0.01050008,0.015096817,0.00841109,0.8841377,0.0020863588,0.021073071,0.0022829082,0.004539726,0.0030451287,0.0031831546,0.0024235318,0.0025052035,0.0017684386,0.008450511,0.0015735602,0.0027040278,0.0022049951,0.003722676,0.005372486,0.0034677042,360,validation
0.0012303,0.0018914365,0.001454616,0.0043236744,0.001979071,0.006249323,0.0014466337,0.017174482,0.003962404,0.012203659,0.0033074887,0.008762828,0.004409777,0.4969073,0.006541956,0.026665762,0.0006733649,0.0035389704,0.0061514685,0.00069306034,0.009239995,0.0022023371,0.37899005,361,validation
0.15661325,0.0062379763,0.01231266,0.03507084,0.08816237,0.064696245,0.038893696,0.12641287,0.017742861,0.004615744,0.010936037,0.023342354,0.0077034375,0.009741915,0.022401204,0.009331385,0.21806924,0.0028918507,0.002299164,0.026868857,0.05974666,0.015328845,0.040580526,362,validation
0.0047224266,0.001257097,0.0017107412,0.0024170857,0.0015628063,0.9135825,0.004220917,0.0037471952,0.0035894483,0.001410567,0.0011208996,0.0038169778,0.0014892411,0.00790158,0.0042688134,0.0011983737,0.0005091706,0.0075429375,0.0034354487,0.00096152455,0.0018582606,0.0030669824,0.02460905,363,validation
0.0047243275,0.0010989582,0.0020691392,0.0032919124,0.0023737622,0.8264277,0.0057442826,0.0043742876,0.0037424366,0.002888462,0.0018219743,0.017737953,0.0027463518,0.012556315,0.003074199,0.0015811353,0.00077045156,0.008146457,0.0065166405,0.000958783,0.014528019,0.004128798,0.068697676,364,validation
0.0037657586,0.016803104,0.0045030145,0.007169192,0.017440338,0.0067368853,0.005171429,0.005639877,0.0067427596,0.06327346,0.005581972,0.0046561775,0.022789555,0.017681707,0.18921366,0.39599404,0.012124712,0.073977806,0.035667796,0.0058368505,0.00683005,0.0058615585,0.08653832,365,validation
0.0016510539,0.007137183,0.0037440504,0.005474988,0.00319465,0.004378472,0.0021272656,0.009530926,0.0039640395,0.009346153,0.0035883083,0.006088822,0.69606566,0.0065676016,0.008131428,0.16849582,0.0035071664,0.0051949895,0.015382436,0.0031653936,0.004781389,0.002546522,0.025935639,366,validation
0.0022456977,0.00332867,0.002712418,0.0039607557,0.004914804,0.010932734,0.004040992,0.008924948,0.0030218216,0.016491754,0.0023654194,0.019803338,0.005605912,0.006651746,0.0017713909,0.0030544896,0.001694382,0.008128753,0.019670464,0.0030320433,0.7903311,0.0057979235,0.071518466,367,validation
0.008421114,0.001600886,0.002898099,0.0106057655,0.0029659187,0.75555265,0.01040853,0.0104077,0.0044614095,0.0023242938,0.0021456887,0.01691918,0.0036462967,0.01279339,0.005983511,0.003742726,0.0009726328,0.0042392607,0.0048744916,0.0012130486,0.013222167,0.005034834,0.11556641,368,validation
0.00078374415,0.0007444149,0.00065725116,0.004165752,0.0014614715,0.0068586664,0.0017335752,0.0022368706,0.0025426608,0.0030517601,0.002733705,0.0054563307,0.003147808,0.86172825,0.0025287052,0.005703758,0.0005487932,0.0027252312,0.004815073,0.00019777122,0.00213663,0.0013151638,0.08272673,369,validation
0.0008395661,0.0008866769,0.000704952,0.0051132925,0.0019034882,0.008935,0.0023946033,0.003463858,0.0036721504,0.005032367,0.0038760786,0.008367485,0.0048775095,0.8114079,0.0023435801,0.0058142487,0.000676318,0.0026751524,0.0048709065,0.00029038626,0.0040518604,0.001832254,0.115970306,370,validation
0.0010624084,0.0008569559,0.0007578855,0.005486095,0.0020127117,0.008961866,0.0029386955,0.0021807929,0.0034542738,0.003005695,0.0034289956,0.007566181,0.005267013,0.86653554,0.0023290224,0.005255703,0.00081644027,0.003560296,0.006494267,0.00023195153,0.0022313094,0.0020249821,0.06354082,371,validation
0.0017589019,0.0029272104,0.0030899083,0.0137981875,0.0053592063,0.024141222,0.0060179713,0.09830845,0.078110956,0.09840865,0.005984342,0.007816354,0.01055091,0.04233336,0.007951498,0.049908586,0.001635437,0.0068914155,0.009652223,0.0034672623,0.033511207,0.0029724003,0.48540437,372,validation
0.0022264307,0.004034145,0.0024730829,0.006631304,0.011496628,0.008972272,0.0025405125,0.019114094,0.022355605,0.14247288,0.024805745,0.008801559,0.005399531,0.36098102,0.008137407,0.024233881,0.0020528228,0.00807381,0.009374153,0.0017347389,0.013320848,0.0032760228,0.30749148,373,validation
0.0016019476,0.0009535818,0.0018121344,0.924282,0.0011976775,0.0025669038,0.007984459,0.005072686,0.0034481138,0.00083497656,0.0018904875,0.012528489,0.0050164666,0.0026524481,0.0017381797,0.0012382639,0.009503443,0.00066523935,0.00366616,0.0042228145,0.002501659,0.0010175653,0.003604427,374,validation
0.0012646107,0.0063911052,0.0030314077,0.004492696,0.0045623053,0.0049575795,0.0024090619,0.031322364,0.011300418,0.5843459,0.005146625,0.0044476967,0.005054276,0.029321754,0.009625993,0.020350697,0.0011717172,0.011718393,0.0081348,0.006911157,0.022557579,0.0030179687,0.21846387,375,validation
0.00093122065,0.00082237826,0.00063327403,0.005215874,0.0023257902,0.011182649,0.0025182047,0.0018552917,0.0039413706,0.004256094,0.0035561337,0.008591333,0.0059125214,0.8576852,0.0022963935,0.005068517,0.00077717146,0.00420182,0.0077702287,0.00021388283,0.0022351446,0.0015619822,0.06644757,376,validation
0.0008067105,0.00080136297,0.0007781048,0.0054693283,0.0023349668,0.009170448,0.0019349653,0.002244945,0.0033545995,0.005194023,0.0053734384,0.010364258,0.003974155,0.849816,0.0021475344,0.0050457823,0.0006495722,0.004580679,0.008259025,0.00026511468,0.002502173,0.0014365565,0.07349622,377,validation
0.0017364776,0.00402231,0.0023319342,0.0019336073,0.00265915,0.0026010997,0.0012177182,0.0015019298,0.00145576,0.014117921,0.0021479914,0.007320328,0.0028809812,0.0072927726,0.010196641,0.002659901,0.0013889599,0.6602832,0.25464147,0.003668453,0.0023088418,0.0024450335,0.009187469,378,validation
0.0012093082,0.0027150493,0.0024470924,0.004611474,0.002337435,0.0033763158,0.0023366155,0.0016350645,0.0016253323,0.002416819,0.0029709071,0.009966256,0.9081523,0.0025373958,0.0015099949,0.014653774,0.002522425,0.0032544488,0.019145016,0.0010816278,0.00224777,0.0020026572,0.005244883,379,validation
0.00091850053,0.0007983241,0.00070849963,0.004857913,0.0020182612,0.010699484,0.0019664373,0.001653513,0.0026013649,0.004090176,0.0028371746,0.009011334,0.0031075834,0.8405217,0.003125139,0.0044552726,0.00053701247,0.0038036746,0.007944211,0.000202431,0.0019449961,0.0015156228,0.0906814,380,validation
0.0102237845,0.00428109,0.0064603975,0.008482198,0.00087444397,0.008319269,0.0014106439,0.8729622,0.0075966385,0.001713707,0.0018029347,0.0023363894,0.0016316025,0.009432987,0.010807519,0.0067334743,0.0014949114,0.0018798508,0.0015360485,0.01940032,0.0037801855,0.0030841194,0.013755277,381,validation
0.0028556243,0.0044651018,0.0023991806,0.0017158103,0.0029983965,0.0030480055,0.0013146398,0.0010056059,0.0015827277,0.0064167017,0.0016691202,0.0027433177,0.0032776576,0.0029461214,0.008616325,0.0018244232,0.002290146,0.79077846,0.1474874,0.0039740335,0.0011700692,0.0023503744,0.0030707677,382,validation
0.011307848,0.092112124,0.012247144,0.007870658,0.008619066,0.0034590361,0.004243596,0.012366611,0.005837853,0.0049668197,0.003675494,0.0014703288,0.0018251933,0.00052035094,0.014663883,0.002874779,0.03686391,0.0024923927,0.0014805499,0.75479424,0.0031294078,0.012264969,0.000913714,383,validation
0.005832532,0.0047100987,0.004083955,0.010731128,0.005813564,0.012729598,0.003238902,0.006763642,0.0022324396,0.016385484,0.0023357028,0.013419811,0.0026166043,0.038843025,0.044342693,0.00547242,0.004256368,0.398274,0.30711925,0.005141103,0.006183148,0.0053758887,0.09409859,384,validation
0.0013627296,0.004507332,0.0031785497,0.0032135218,0.0027004455,0.002831761,0.00202526,0.0020258722,0.0018053242,0.0032675504,0.003478689,0.005179713,0.900222,0.0025175975,0.0026492625,0.02702307,0.0031106074,0.0038178388,0.0141805895,0.0017473447,0.001671544,0.0027280077,0.004755355,385,validation
0.0011193543,0.0014971975,0.002290451,0.0015695277,0.003182317,0.0013994185,0.0024658637,0.0022374548,0.0052684993,0.00531958,0.9403512,0.0038541048,0.002147897,0.0030548477,0.0014824419,0.008948983,0.002249998,0.0020123299,0.0012971741,0.0015350555,0.0038357745,0.0013625289,0.0015179986,386,validation
0.017065564,0.07416093,0.012342077,0.012041584,0.005296693,0.0076372945,0.0052448926,0.032177016,0.010587863,0.013341906,0.0070925076,0.0059276586,0.23919421,0.004886106,0.051720157,0.37674537,0.016251313,0.0057189455,0.008165359,0.03223707,0.013500557,0.018868243,0.029796695,387,validation
0.0024356574,0.0032524217,0.0022359623,0.004976352,0.003641496,0.009840985,0.0040763533,0.022828478,0.0049873483,0.033634488,0.0054180934,0.015655283,0.011557385,0.104232006,0.0075740484,0.036302824,0.0016402984,0.0021887494,0.0058583976,0.0014595484,0.056435082,0.0053487387,0.65441996,388,validation
0.025438283,0.017315708,0.8411435,0.0041160705,0.0031310248,0.0038971175,0.0033211852,0.010593302,0.0055105328,0.0035596355,0.0068423813,0.002993667,0.0030963789,0.0021949005,0.00800295,0.0065116007,0.0036176438,0.0045175483,0.004142467,0.02343631,0.004039426,0.01143877,0.0011397004,389,validation
0.0006765157,0.00085879816,0.0008038927,0.00459082,0.0013099217,0.0073288544,0.0013609488,0.0036529964,0.0023856563,0.003471429,0.0030963991,0.0065204543,0.003321012,0.79562086,0.002714898,0.010727359,0.00055016676,0.0024101054,0.0039518615,0.0002619158,0.0032445667,0.001179335,0.13996118,390,validation
0.003130252,0.001229565,0.0025377816,0.9159683,0.0017547362,0.0029755388,0.015971264,0.0037364194,0.0036677744,0.00065910385,0.0019157359,0.007311136,0.0030396595,0.0017897284,0.0027195385,0.0011527442,0.016839243,0.00043352216,0.0020065876,0.0050477255,0.002290236,0.001577815,0.0022456178,391,validation
0.0052119796,0.1991094,0.014355976,0.0035103182,0.0037831992,0.0017567087,0.0018495289,0.008977775,0.0034898815,0.004551781,0.0038538836,0.0016208829,0.0019945,0.00060071016,0.006338776,0.0029224446,0.00694109,0.0032604758,0.0022986105,0.70978373,0.002331294,0.010797856,0.0006592416,392,validation
0.0027302033,0.0018140504,0.0019940734,0.008597193,0.002180662,0.009910867,0.0025748282,0.013658847,0.002781024,0.006822749,0.0048477068,0.02067004,0.004119069,0.4362753,0.0087092975,0.021166049,0.00058475614,0.0030627723,0.007486342,0.0007040374,0.013161181,0.0035490042,0.42259994,393,validation
0.005911574,0.0011048272,0.0030621102,0.008747161,0.0013647557,0.011929085,0.004281254,0.0026003039,0.00082222215,0.0013838732,0.0020964567,0.87380654,0.019543929,0.0052703456,0.0013989971,0.0020447162,0.0014519223,0.0011969476,0.018310592,0.0011730664,0.010297444,0.0054179225,0.016783947,394,validation
0.00081421545,0.0007487867,0.00059603254,0.0061349086,0.0018532103,0.009105849,0.0019596326,0.002158275,0.0033639313,0.0036532634,0.0030382532,0.008941447,0.004561082,0.856678,0.002332596,0.0047373027,0.0006511314,0.0037176884,0.007180788,0.00022379459,0.0022828835,0.0012635686,0.07400328,395,validation
0.0046355138,0.0018481464,0.005051325,0.00396762,0.0010802217,0.0032352288,0.0014085067,0.917886,0.006555292,0.002616016,0.002066732,0.0017438302,0.001651637,0.0057369545,0.0029731707,0.0042259777,0.0007316622,0.0013391995,0.001300811,0.009307121,0.0064276946,0.0020704693,0.012140963,396,validation
0.66050667,0.012942202,0.19312125,0.0046495427,0.0050577708,0.0068430784,0.0063897576,0.008417813,0.004628407,0.0013038865,0.004025406,0.003301283,0.0027033843,0.0013498875,0.012941392,0.0023642802,0.02609695,0.0035631505,0.0023030904,0.013811003,0.0033023553,0.01922065,0.001156795,397,validation
0.031363633,0.12643003,0.02793496,0.014647529,0.0040525356,0.0051506762,0.0046335114,0.019382175,0.005817215,0.0023593663,0.0030763969,0.0018291478,0.0027887155,0.0005848522,0.020220356,0.0031985987,0.03694707,0.0024068814,0.0019449352,0.66281193,0.0029488942,0.01854342,0.0009272,398,validation
0.32490644,0.10586625,0.025317103,0.008016682,0.003916963,0.013151091,0.0046195313,0.011240754,0.0022157396,0.002969688,0.0019378959,0.002829532,0.0036450585,0.0051503815,0.36176792,0.0040537207,0.01540543,0.017208848,0.011486882,0.048237707,0.0012903033,0.019420078,0.0053460402,399,validation
0.45209542,0.0084603075,0.013903657,0.037165496,0.016213201,0.09039222,0.03347546,0.018267984,0.00635404,0.0010513719,0.005994665,0.028887039,0.086677976,0.025255062,0.012740778,0.00511534,0.0662938,0.0041981465,0.0135923205,0.0069444864,0.009219545,0.02445052,0.03325112,400,validation
0.004464588,0.022626545,0.007986856,0.5106822,0.006540292,0.0036208024,0.008333299,0.021841409,0.011987064,0.036214337,0.004795498,0.014699706,0.005347169,0.006791148,0.03448476,0.006460709,0.018639583,0.01608644,0.027134236,0.20276475,0.00777628,0.004526178,0.016196152,401,validation
0.0021172718,0.0009994757,0.002385377,0.88432527,0.005257423,0.0030692534,0.028107535,0.005682342,0.0043523964,0.002139117,0.0018936542,0.012436642,0.003901437,0.003501098,0.0018071934,0.001312724,0.010771084,0.0006076145,0.00332238,0.0040864837,0.007763542,0.0018215403,0.00833905,402,validation
0.0011175096,0.0040770164,0.0023101373,0.0025147994,0.046859723,0.005110382,0.007526892,0.01353209,0.06723664,0.64042616,0.018763492,0.0026504993,0.0025516541,0.012572171,0.0027638269,0.01616812,0.0034544724,0.003331015,0.0018277791,0.0042117974,0.03880347,0.005146612,0.09704373,403,validation
0.007816408,0.0022481303,0.0044981386,0.042706974,0.048213158,0.038294643,0.02007722,0.01596545,0.0052343598,0.01093029,0.0048815897,0.05657076,0.012834735,0.044436716,0.0066036754,0.012219565,0.010019467,0.0019336422,0.0073349816,0.002506758,0.19979902,0.008924059,0.43595025,404,validation
0.0013722808,0.0010747935,0.0010659479,0.0077993455,0.003921205,0.012832418,0.002372274,0.0022978531,0.002541291,0.009488101,0.005617314,0.04203746,0.005637647,0.707687,0.0031776929,0.0055611604,0.00083570846,0.008779093,0.020912757,0.00038439175,0.0057560806,0.0022223913,0.14662574,405,validation
0.009443628,0.034491096,0.020852154,0.0037677798,0.0044508823,0.0016774697,0.0020047117,0.043460947,0.0051188953,0.0036022575,0.003836556,0.0014111089,0.0013724864,0.00039896363,0.0060982234,0.0021223847,0.009010454,0.0028211025,0.001708895,0.8323261,0.0038164507,0.00553165,0.0006757003,406,validation
0.0036526404,0.0060588643,0.0027484926,0.00094956526,0.0051106894,0.009371171,0.001348247,0.0010069766,0.0023113517,0.006823845,0.0022293024,0.001505764,0.0027969426,0.0037739521,0.010978585,0.002212821,0.0022348168,0.8735459,0.05017931,0.0036095404,0.0011223007,0.002787322,0.0036416268,407,validation
0.001990135,0.002705672,0.0024396237,0.0020855092,0.0026636408,0.0017977468,0.002210719,0.0073227426,0.002542071,0.0057686637,0.002323905,0.0053063864,0.0037373186,0.0018488009,0.00066718506,0.0046230494,0.0016549319,0.0009834352,0.0018715422,0.0029847044,0.92308176,0.005591311,0.013799172,408,validation
0.84740084,0.010427792,0.03279187,0.004622576,0.0031823993,0.0074182036,0.0051888353,0.0040860106,0.0024728312,0.0006266823,0.0018967325,0.0022965888,0.0013662354,0.001102124,0.015497894,0.00082591333,0.028836736,0.0034425054,0.0022637506,0.009540459,0.0018248179,0.012013857,0.00087444985,409,validation
0.0010186358,0.0013344742,0.0020929654,0.00175711,0.0028432314,0.0014746455,0.0025831207,0.0027764584,0.006603225,0.005084878,0.9424977,0.0038283695,0.0021222928,0.0034956886,0.0012921697,0.007310049,0.0019441665,0.0016135685,0.0011974572,0.0014780428,0.0028995222,0.0012436437,0.0015085959,410,validation
0.009601251,0.016597966,0.0047616027,0.004403038,0.0024948097,0.0034278734,0.001833416,0.002524136,0.0014663307,0.0052779624,0.0016774762,0.0013047899,0.0011251742,0.0046960074,0.8766519,0.013028247,0.0053818477,0.016605483,0.0070184264,0.011280085,0.00051575404,0.0029607958,0.0053656534,411,validation
0.0040507866,0.0033331893,0.0043836297,0.024236001,0.030590482,0.037361845,0.026579566,0.013525188,0.010004836,0.04189047,0.008090857,0.16481683,0.13329099,0.013879203,0.0017913325,0.012803832,0.034915186,0.0028213619,0.01963415,0.004018319,0.19072293,0.008214952,0.20904408,412,validation
0.003886166,0.0022968384,0.007430793,0.012037724,0.0012106871,0.0016263323,0.0015556905,0.9019834,0.007811262,0.0028664602,0.0029036172,0.0015457068,0.0017561415,0.0024530774,0.0033778022,0.005396482,0.0017341117,0.0016843315,0.0012776019,0.020683547,0.00796149,0.0018858804,0.0046349033,413,validation
0.41361418,0.014722372,0.013757785,0.030093312,0.010867323,0.032750342,0.012218308,0.020643359,0.0072205868,0.002195502,0.003008542,0.00476377,0.0020783364,0.0069718533,0.19242278,0.0032682212,0.14993002,0.014580065,0.0051796036,0.03484824,0.0019415383,0.015747042,0.0071769613,414,validation
0.0066915792,0.0012490122,0.00304487,0.0047806893,0.002632145,0.7888868,0.00826704,0.010915782,0.005167726,0.0028674547,0.00225443,0.016765578,0.0034670506,0.012669269,0.0036287787,0.0027751683,0.0006154294,0.0036911014,0.0037620377,0.0011712421,0.008398188,0.005893092,0.10040562,415,validation
0.0066390843,0.0036056135,0.0061924607,0.005030871,0.0012676324,0.003450096,0.0010339333,0.8867199,0.004861797,0.002690493,0.0023189117,0.0013565493,0.002120133,0.0060668816,0.0112512475,0.014828254,0.0015790472,0.0033034424,0.0017578909,0.012678941,0.006588496,0.002373609,0.012284773,416,validation
0.8510478,0.02091477,0.021248318,0.003280839,0.0025990217,0.006601585,0.0042673717,0.0070281182,0.0019585767,0.00052327727,0.0015171509,0.002050981,0.0013521909,0.0012272747,0.022452591,0.0008369611,0.011765771,0.0024071753,0.0018578905,0.013283471,0.0016832298,0.019004054,0.0010915931,417,validation
0.0015406581,0.0039676274,0.0015786187,0.0030729643,0.45162222,0.0034160835,0.007930954,0.0049907663,0.006146265,0.2657549,0.005511161,0.0037671467,0.004529442,0.010011171,0.0029138823,0.006362143,0.016442856,0.003950416,0.005064568,0.0039920798,0.061798606,0.004460515,0.121174924,418,validation
0.0023517518,0.00056124176,0.0018153449,0.007707979,0.0013339752,0.007796347,0.00276312,0.0015708577,0.0006626737,0.0021494054,0.003130658,0.89614314,0.0037427016,0.009593312,0.0019350167,0.0016740329,0.00085274974,0.0013230413,0.017223679,0.0008782191,0.0071413685,0.0019287802,0.025720527,419,validation
0.09601222,0.008308891,0.007729563,0.039059985,0.015713524,0.22781333,0.050164767,0.014793146,0.0064800135,0.005931868,0.0026384904,0.019445255,0.0109002795,0.016125368,0.049370356,0.006739446,0.025642134,0.050332587,0.034876656,0.004559598,0.092063636,0.042449746,0.17284915,420,validation
0.003018178,0.0024434938,0.0048738252,0.007540921,0.0030579595,0.010044561,0.0031380854,0.1388617,0.008799218,0.006789499,0.0143803125,0.008521615,0.0075350837,0.43358976,0.010232401,0.06663726,0.0012879722,0.003731144,0.004688565,0.0021287089,0.015069791,0.004594075,0.2390359,421,validation
0.00040361303,0.004017292,0.0013971952,0.00093904784,0.007764398,0.0013856651,0.001097325,0.0020283668,0.0040436774,0.8769864,0.0035853027,0.0020782966,0.0018330587,0.005576386,0.004845262,0.008192413,0.0011977045,0.0169311,0.008239314,0.0039083343,0.004553246,0.0013265583,0.03767005,422,validation
0.0024206198,0.0012303647,0.0020739776,0.9075897,0.0016011308,0.0028597096,0.014841455,0.007658617,0.003918206,0.0008702944,0.0017230457,0.008793352,0.004450511,0.0028752165,0.0020121117,0.0023785755,0.01028881,0.0004705727,0.0025392869,0.0038393845,0.007378043,0.0019647928,0.006222197,423,validation
0.0009410597,0.0010676294,0.00088085514,0.0044234497,0.0040650256,0.007477596,0.001853349,0.0027655938,0.0034573665,0.009566573,0.005628343,0.008792848,0.0040135058,0.81130505,0.0023123913,0.006275707,0.00075128535,0.0059434343,0.009835172,0.00034028152,0.0044741817,0.0017307724,0.10209852,424,validation
0.0012508442,0.0013787305,0.0013048479,0.004712284,0.0016370722,0.005974502,0.002317547,0.007722074,0.0035424838,0.004353076,0.0030695086,0.00422237,0.0033920729,0.6981108,0.005209011,0.018366365,0.00064285053,0.0023413373,0.0040734406,0.00039421677,0.0059252135,0.0024267947,0.21763253,425,validation
0.0015549008,0.0017601682,0.0022775969,0.0024305652,0.003499543,0.0016299114,0.0021311834,0.007207085,0.0021169146,0.0051350403,0.00252319,0.0064409217,0.003648439,0.001560933,0.0004883177,0.003667582,0.0030380168,0.0007045876,0.0011674449,0.0027245022,0.92670983,0.004051367,0.013531978,426,validation
0.006295073,0.0040847864,0.0038377882,0.1918694,0.27731314,0.007818989,0.11656119,0.01025969,0.010691437,0.016432445,0.00833507,0.016448848,0.012342104,0.009089908,0.0030851297,0.0044220597,0.09315313,0.0018214359,0.0060503753,0.0076738168,0.13552104,0.009150609,0.047742557,427,validation
0.0052588424,0.12505218,0.013324636,0.004167934,0.0039752275,0.001513286,0.0020184962,0.009695123,0.003663695,0.004003447,0.0041447775,0.0016468077,0.00211785,0.00047432876,0.0049032387,0.002725222,0.00835003,0.002848294,0.0021533645,0.7863343,0.0026976033,0.008364882,0.0005665282,428,validation
0.009919813,0.007947766,0.004334783,0.004942465,0.34638652,0.0015912935,0.0142923035,0.004555408,0.006205138,0.012343673,0.009002484,0.0021281468,0.005317988,0.0010947721,0.0024961778,0.0031865337,0.47907582,0.004676949,0.001967648,0.0375151,0.02959805,0.008121265,0.003299895,429,validation
0.0025896498,0.0072600874,0.0044270363,0.017765597,0.00482631,0.004015086,0.0047437833,0.0025223987,0.0027434353,0.016020566,0.004720625,0.02853434,0.32803074,0.015365103,0.0407434,0.11637224,0.0065092314,0.028440226,0.31610087,0.0034829157,0.0030320468,0.0033079337,0.03844642,430,validation
0.0007811021,0.0007313948,0.0006238058,0.0047366056,0.0019009269,0.00830714,0.0018149543,0.0021729183,0.0034843318,0.0043740147,0.0029732082,0.0067147133,0.0040160636,0.85493886,0.0023899537,0.0053136703,0.000575213,0.0032976626,0.0060526263,0.00021394015,0.0023103368,0.0011966933,0.081079856,431,validation
0.0007162055,0.0051102983,0.0015431712,0.0012419013,0.00762788,0.003221207,0.0011271846,0.0032608504,0.0045033046,0.7599215,0.004510383,0.0033533976,0.0025645602,0.026024744,0.00911665,0.011338369,0.00092863216,0.01266406,0.008179375,0.003610148,0.0081618065,0.0030419505,0.11823243,432,validation
0.0039246585,0.00078271417,0.0036658652,0.009711302,0.0011472102,0.009956999,0.0026623905,0.0039396677,0.0012024948,0.0016993007,0.0036116447,0.9160596,0.004895585,0.002714157,0.0013229051,0.0014145117,0.001333827,0.0008494374,0.0069453134,0.002428703,0.008463957,0.0028760552,0.008391729,433,validation
0.0026401293,0.005638389,0.00234751,0.00078050786,0.0040503745,0.005688866,0.0009083897,0.0011961431,0.0017357675,0.009158933,0.0017732395,0.0016402961,0.0025353096,0.003381111,0.011834565,0.0026625344,0.0018120977,0.86185616,0.06599284,0.003679745,0.0014722616,0.0022624324,0.004952356,434,validation
0.007489154,0.009404375,0.007830473,0.005464531,0.0027080209,0.0033607602,0.0017757696,0.8060992,0.012615856,0.014929583,0.0027394537,0.0017868252,0.0021939636,0.004172377,0.008655669,0.010323678,0.0024053834,0.0018514473,0.0011774347,0.052278657,0.019759482,0.005068768,0.015909154,435,validation
0.0017598395,0.00087248406,0.0020084335,0.92883027,0.0012708638,0.0025667073,0.00936957,0.005166382,0.003247119,0.0006966991,0.0018082893,0.011045969,0.0041969675,0.0030997817,0.00158783,0.0010722623,0.006941831,0.00057185435,0.0032521023,0.0035840413,0.0022910128,0.0010191432,0.0037406185,436,validation
0.014648747,0.0048672245,0.005974047,0.009973844,0.0036702408,0.7690811,0.007387143,0.006851274,0.0046265777,0.0032292607,0.0031408912,0.0056686425,0.0031456929,0.010372852,0.04907476,0.0103192255,0.001648752,0.019603696,0.007396018,0.0028733748,0.003251613,0.0062440876,0.046950888,437,validation
0.007927887,0.17472301,0.01594125,0.012245629,0.0072434465,0.0027144775,0.0040575904,0.010348656,0.0070647965,0.016451389,0.009326942,0.011053471,0.4231239,0.0018926321,0.007521312,0.029527485,0.021880014,0.013058856,0.022946227,0.16950247,0.012625663,0.014956507,0.0038663927,438,validation
0.0023594839,0.004901901,0.003933037,0.007477415,0.005428445,0.004315841,0.002640252,0.006359373,0.008349217,0.01922042,0.6119242,0.0305376,0.011081382,0.025387848,0.012895077,0.1707011,0.013203804,0.005786414,0.0060163136,0.003765893,0.010563249,0.0036914959,0.029460251,439,validation
0.0013008418,0.0024336393,0.0021929173,0.00465036,0.002016871,0.0032407655,0.0032671068,0.0018617996,0.001702705,0.0024979988,0.002788915,0.00966374,0.89024097,0.0031028874,0.0015895367,0.033825595,0.0026008463,0.0019369349,0.011673145,0.0007945099,0.004866436,0.0023900156,0.009361534,440,validation
0.02222552,0.051826283,0.030227829,0.016362563,0.008749536,0.003099367,0.008901835,0.031837072,0.009298053,0.013908046,0.008750709,0.0041769454,0.0027453701,0.0011453893,0.115283035,0.022424722,0.08314402,0.0035612567,0.0027320054,0.53840137,0.005420551,0.011745464,0.004033049,441,validation
0.0020283624,0.0054013007,0.002731134,0.0055684634,0.003217591,0.007064855,0.0035385655,0.014551185,0.009632256,0.01889952,0.008917065,0.005552751,0.013367531,0.13630722,0.033088367,0.5227931,0.0021523167,0.005650634,0.0067919823,0.0016649883,0.007133159,0.003854919,0.18009274,442,validation
0.0010616406,0.0008440486,0.0007603109,0.0051352177,0.0020646856,0.009388028,0.0030158216,0.002061805,0.0038540128,0.0031965547,0.0039114375,0.007530263,0.0051537356,0.8683347,0.0023766763,0.005371299,0.0007977251,0.0036181195,0.0065607843,0.00022268386,0.002115816,0.0020133029,0.060611293,443,validation
0.0007480096,0.00075420743,0.00070421817,0.00461962,0.0015260754,0.007884975,0.0015600284,0.002752176,0.0030111843,0.003641824,0.0031536273,0.005466061,0.0036507556,0.8471497,0.0024541414,0.0067394697,0.00054325926,0.002914647,0.0051947683,0.00021058193,0.002057516,0.0011324596,0.09213073,444,validation
