0,1,identifier,split
0.36699697,0.633003,1704,test
0.9668273,0.033172768,1705,test
0.120750286,0.87924963,1706,test
0.018780071,0.9812199,1707,test
0.018511117,0.9814889,1708,test
0.040359177,0.9596408,1709,test
0.6674574,0.33254263,1710,test
0.048133235,0.9518668,1711,test
0.96809524,0.03190483,1712,test
0.25288677,0.7471132,1713,test
0.16471657,0.83528346,1714,test
0.20504688,0.79495317,1715,test
0.020359289,0.9796408,1716,test
0.9447416,0.055258423,1717,test
0.8010679,0.1989321,1718,test
0.652591,0.34740898,1719,test
0.16925249,0.8307475,1720,test
0.015933845,0.9840661,1721,test
0.7330267,0.26697326,1722,test
0.22144529,0.77855474,1723,test
0.70456237,0.29543766,1724,test
0.0041470947,0.99585295,1725,test
0.010259321,0.9897406,1726,test
0.99769247,0.002307594,1727,test
0.048601594,0.9513984,1728,test
0.86048406,0.13951594,1729,test
0.16131638,0.83868366,1730,test
0.9392117,0.06078826,1731,test
0.16315055,0.83684945,1732,test
0.020586442,0.9794136,1733,test
0.955856,0.044143982,1734,test
0.5979274,0.4020726,1735,test
0.9345844,0.06541556,1736,test
0.9788022,0.021197764,1737,test
0.9972012,0.0027987568,1738,test
0.99163437,0.008365679,1739,test
0.11671189,0.8832881,1740,test
0.97674096,0.023259025,1741,test
0.037069224,0.9629308,1742,test
0.9437586,0.056241382,1743,test
0.9933995,0.006600468,1744,test
0.9544788,0.04552112,1745,test
0.92160094,0.07839904,1746,test
0.9746406,0.025359401,1747,test
0.04106783,0.95893216,1748,test
0.94860995,0.0513901,1749,test
0.79692954,0.20307042,1750,test
0.035120048,0.96487993,1751,test
0.99156356,0.008436419,1752,test
0.02423798,0.97576207,1753,test
0.024337776,0.97566223,1754,test
0.021288125,0.9787119,1755,test
0.0054505644,0.99454945,1756,test
0.034792148,0.9652079,1757,test
0.14922942,0.8507706,1758,test
0.93741405,0.06258594,1759,test
0.006320321,0.99367964,1760,test
0.0069298875,0.99307007,1761,test
0.026955819,0.97304416,1762,test
0.122776955,0.8772231,1763,test
0.9921129,0.007887159,1764,test
0.57987595,0.4201241,1765,test
0.97551167,0.024488356,1766,test
0.18389447,0.81610554,1767,test
0.94048816,0.059511855,1768,test
0.9719571,0.028042944,1769,test
0.028599162,0.97140086,1770,test
0.9898559,0.0101441145,1771,test
0.22785354,0.7721464,1772,test
0.9898665,0.01013353,1773,test
0.19382814,0.8061719,1774,test
0.8870466,0.112953395,1775,test
0.0057064537,0.9942935,1776,test
0.9500686,0.049931362,1777,test
0.08717555,0.9128244,1778,test
0.030465337,0.9695347,1779,test
0.41460738,0.58539265,1780,test
0.012221665,0.98777837,1781,test
0.88235664,0.11764331,1782,test
0.00249136,0.99750865,1783,test
0.0069560576,0.99304396,1784,test
0.03383722,0.9661628,1785,test
0.059912648,0.9400873,1786,test
0.685763,0.31423703,1787,test
0.034875352,0.96512467,1788,test
0.72793955,0.27206048,1789,test
0.020860292,0.9791397,1790,test
0.97871894,0.021281019,1791,test
0.99572796,0.0042719827,1792,test
0.111847125,0.88815284,1793,test
0.048864648,0.9511354,1794,test
0.68595946,0.31404048,1795,test
0.6262918,0.3737082,1796,test
0.055565953,0.9444341,1797,test
0.27173546,0.7282645,1798,test
0.7621537,0.23784627,1799,test
0.9115715,0.08842855,1800,test
0.008666508,0.9913334,1801,test
0.97211796,0.027882036,1802,test
0.019069355,0.9809306,1803,test
0.9453744,0.054625582,1804,test
0.93795806,0.062041964,1805,test
0.010634119,0.98936594,1806,test
0.9883519,0.011648107,1807,test
0.013155448,0.98684454,1808,test
0.90961087,0.090389125,1809,test
0.0021291857,0.9978708,1810,test
0.17876184,0.82123816,1811,test
0.55900675,0.44099325,1812,test
0.97413784,0.025862183,1813,test
0.79909223,0.20090774,1814,test
0.9159618,0.084038176,1815,test
0.74650675,0.25349322,1816,test
0.989772,0.010227935,1817,test
0.06530016,0.9346999,1818,test
0.97177535,0.028224595,1819,test
0.35009333,0.6499067,1820,test
0.70473427,0.29526573,0,validation
0.021882625,0.97811735,1,validation
0.015781227,0.9842188,2,validation
0.9743154,0.025684604,3,validation
0.57695967,0.4230403,4,validation
0.21274883,0.7872511,5,validation
0.9805813,0.019418674,6,validation
0.18308169,0.8169183,7,validation
0.85887754,0.14112242,8,validation
0.89540845,0.10459156,9,validation
0.13601041,0.8639896,10,validation
0.024753425,0.9752466,11,validation
0.97137636,0.028623648,12,validation
0.04634411,0.9536559,13,validation
0.11861554,0.88138443,14,validation
0.023181727,0.9768183,15,validation
0.072148524,0.9278515,16,validation
0.006095204,0.99390477,17,validation
0.79380566,0.20619431,18,validation
0.06451973,0.9354803,19,validation
0.031182254,0.9688177,20,validation
0.9732549,0.026745107,21,validation
0.9771024,0.022897605,22,validation
0.0029041572,0.9970958,23,validation
0.1935619,0.8064381,24,validation
0.95973414,0.04026588,25,validation
0.004362189,0.99563783,26,validation
0.0024159432,0.9975841,27,validation
0.87853074,0.12146919,28,validation
0.9314101,0.06858996,29,validation
0.98966,0.0103399595,30,validation
0.18653612,0.81346387,31,validation
0.013535574,0.9864644,32,validation
0.80580544,0.19419456,33,validation
0.53055805,0.46944195,34,validation
0.10549181,0.8945081,35,validation
0.04471966,0.95528036,36,validation
0.019982874,0.9800172,37,validation
0.019789904,0.9802101,38,validation
0.9470332,0.052966774,39,validation
0.9666676,0.033332374,40,validation
0.832282,0.16771796,41,validation
0.84150034,0.15849967,42,validation
0.005945867,0.99405414,43,validation
0.7768301,0.22316991,44,validation
0.97620296,0.023796968,45,validation
0.24756573,0.75243425,46,validation
0.9419837,0.05801629,47,validation
0.9154192,0.08458081,48,validation
0.022980116,0.9770199,49,validation
0.3127219,0.6872781,50,validation
0.40601382,0.5939862,51,validation
0.29137588,0.7086242,52,validation
0.003130659,0.9968694,53,validation
0.9633477,0.03665234,54,validation
0.03391919,0.9660808,55,validation
0.9781294,0.021870628,56,validation
0.0072657485,0.9927342,57,validation
0.03545827,0.96454173,58,validation
0.053768374,0.9462316,59,validation
0.010802682,0.9891973,60,validation
0.9512151,0.048784897,61,validation
0.904535,0.09546494,62,validation
0.10083282,0.8991671,63,validation
0.9963128,0.0036872397,64,validation
0.28199437,0.71800566,65,validation
0.9925966,0.0074033644,66,validation
0.9396519,0.06034805,67,validation
0.009393024,0.9906069,68,validation
0.014348045,0.98565197,69,validation
0.96590793,0.03409202,70,validation
0.05579927,0.94420075,71,validation
0.8224558,0.17754413,72,validation
0.9928405,0.0071594734,73,validation
0.9279189,0.07208111,74,validation
0.090096235,0.9099037,75,validation
0.06159556,0.9384045,76,validation
0.03448821,0.9655118,77,validation
0.06624199,0.93375796,78,validation
0.23162791,0.7683721,79,validation
0.981126,0.018873943,80,validation
0.7992819,0.20071809,81,validation
0.95461667,0.045383364,82,validation
0.9633301,0.036669917,83,validation
0.89593613,0.1040639,84,validation
0.95729613,0.04270381,85,validation
0.013078488,0.98692155,86,validation
0.06392559,0.9360744,87,validation
0.95184284,0.04815716,88,validation
0.20282768,0.79717237,89,validation
0.99759537,0.0024046428,90,validation
0.033654846,0.96634513,91,validation
0.009782934,0.9902171,92,validation
0.96574825,0.03425181,93,validation
0.8986288,0.10137127,94,validation
0.9012914,0.09870864,95,validation
0.1357846,0.86421543,96,validation
0.97956514,0.020434882,97,validation
0.73728627,0.26271376,98,validation
0.033210576,0.9667895,99,validation
0.9685116,0.031488467,100,validation
0.96874636,0.03125361,101,validation
0.026806924,0.97319305,102,validation
0.009090714,0.9909093,103,validation
0.004508444,0.99549156,104,validation
0.826676,0.173324,105,validation
0.89886934,0.10113066,106,validation
0.020535316,0.9794647,107,validation
0.7544512,0.24554878,108,validation
0.19917887,0.8008211,109,validation
0.9568805,0.043119505,110,validation
0.013794289,0.98620576,111,validation
0.96458465,0.035415288,112,validation
0.65113986,0.34886014,113,validation
0.9053538,0.09464619,114,validation
0.9189113,0.08108872,115,validation
0.81665945,0.18334062,116,validation
0.83840436,0.1615956,117,validation
0.0076031997,0.9923968,118,validation
0.97631377,0.023686286,119,validation
0.024049105,0.97595084,120,validation
0.64706635,0.35293368,121,validation
0.10189545,0.89810455,122,validation
0.9845414,0.015458567,123,validation
0.5479987,0.45200127,124,validation
0.25202748,0.74797255,125,validation
0.98701394,0.012986072,126,validation
0.98596907,0.014030904,127,validation
0.9345495,0.06545043,128,validation
0.047675095,0.95232487,129,validation
0.07647435,0.9235257,130,validation
0.14377707,0.8562229,131,validation
0.43784738,0.5621526,132,validation
0.45426008,0.5457399,133,validation
0.9433447,0.056655224,134,validation
0.89875424,0.101245776,135,validation
0.94388884,0.05611114,136,validation
0.08486078,0.9151392,137,validation
0.9972029,0.0027971258,138,validation
0.022973508,0.9770265,139,validation
0.0092544975,0.9907454,140,validation
0.8691969,0.1308031,141,validation
0.8933775,0.106622584,142,validation
0.015832672,0.9841673,143,validation
0.18209705,0.8179029,144,validation
0.98958963,0.010410299,145,validation
0.009217066,0.9907829,146,validation
0.062192366,0.9378077,147,validation
0.9007141,0.09928588,148,validation
0.99039584,0.009604163,149,validation
0.715469,0.28453097,150,validation
0.06060074,0.93939924,151,validation
0.9019933,0.09800674,152,validation
0.9403723,0.059627715,153,validation
0.9631511,0.036848858,154,validation
0.97161835,0.028381623,155,validation
0.024481308,0.9755187,156,validation
0.06202581,0.9379742,157,validation
0.110784836,0.8892152,158,validation
0.83945507,0.16054496,159,validation
0.14036816,0.85963184,160,validation
0.8237605,0.17623945,161,validation
0.06304569,0.9369543,162,validation
0.3246311,0.67536885,163,validation
0.89684474,0.10315526,164,validation
0.0037834838,0.9962165,165,validation
0.33228725,0.66771275,166,validation
0.98523104,0.014768949,167,validation
0.40405378,0.5959462,168,validation
0.007470162,0.9925298,169,validation
0.008280971,0.991719,170,validation
0.9949714,0.00502861,171,validation
0.045801006,0.954199,172,validation
0.9642781,0.035721954,173,validation
0.9934127,0.0065873186,174,validation
0.5003936,0.49960637,175,validation
0.025930641,0.9740693,176,validation
0.99080276,0.009197187,177,validation
0.032679405,0.96732056,178,validation
0.71874964,0.2812504,179,validation
0.64463156,0.35536844,180,validation
0.90683985,0.09316017,181,validation
0.058074236,0.94192576,182,validation
0.99132895,0.008670962,183,validation
0.15808241,0.8419176,184,validation
0.9664718,0.033528216,185,validation
0.9910419,0.008958045,186,validation
0.9157044,0.084295556,187,validation
0.96809006,0.031909887,188,validation
0.2644454,0.73555464,189,validation
0.021034466,0.9789656,190,validation
0.8644586,0.13554136,191,validation
0.6409562,0.35904378,192,validation
0.9880648,0.011935244,193,validation
0.017470088,0.98252994,194,validation
0.49535903,0.50464094,195,validation
0.03957418,0.96042585,196,validation
0.006123629,0.9938764,197,validation
0.18008035,0.81991965,198,validation
0.036579575,0.96342045,199,validation
0.0608712,0.93912876,200,validation
0.3590875,0.64091253,201,validation
0.0028202247,0.99717975,202,validation
0.988436,0.01156399,203,validation
0.9963684,0.0036315601,204,validation
0.99586535,0.0041346243,205,validation
0.45442626,0.5455737,206,validation
0.2604481,0.73955184,207,validation
0.8886677,0.11133232,208,validation
0.9608279,0.039172046,209,validation
0.98683226,0.013167791,210,validation
0.925259,0.07474102,211,validation
0.8797287,0.12027129,212,validation
0.10332618,0.89667386,213,validation
0.9644055,0.035594482,214,validation
0.9877939,0.01220604,215,validation
0.043001283,0.95699877,216,validation
0.6015438,0.39845622,217,validation
0.02716691,0.97283304,218,validation
0.06892259,0.9310774,219,validation
0.9156368,0.08436327,220,validation
0.019000418,0.9809996,221,validation
0.01713217,0.98286784,222,validation
0.1625871,0.8374129,223,validation
0.12838976,0.8716102,224,validation
0.2350901,0.7649099,225,validation
0.009405017,0.990595,226,validation
0.090842314,0.9091577,227,validation
0.061988518,0.9380115,228,validation
0.18021138,0.81978863,229,validation
0.97682786,0.023172088,230,validation
0.011645094,0.9883549,231,validation
0.56446564,0.43553436,232,validation
0.31593063,0.68406934,233,validation
0.98776686,0.012233154,234,validation
0.9048086,0.09519137,235,validation
0.9615049,0.038495127,236,validation
0.013035916,0.98696405,237,validation
0.9833745,0.016625594,238,validation
0.05930366,0.94069636,239,validation
0.99227613,0.0077238344,240,validation
0.22843017,0.77156985,241,validation
0.9538052,0.04619477,242,validation
0.18662256,0.81337744,243,validation
0.13298778,0.86701226,244,validation
0.02729796,0.9727021,245,validation
0.9980521,0.0019479212,246,validation
0.009222244,0.99077773,247,validation
0.9962451,0.0037549126,248,validation
0.101910464,0.8980895,249,validation
0.21458644,0.78541356,250,validation
0.8588405,0.14115947,251,validation
0.014443705,0.9855563,252,validation
0.9778595,0.022140482,253,validation
0.9067221,0.093277894,254,validation
0.9992316,0.00076840824,255,validation
0.016822549,0.9831775,256,validation
0.87278336,0.1272166,257,validation
0.9803653,0.019634739,258,validation
0.78430223,0.21569782,259,validation
0.110899836,0.8891002,260,validation
0.97657055,0.02342948,261,validation
0.041976787,0.9580232,262,validation
0.97531486,0.024685128,263,validation
0.08845369,0.9115463,264,validation
0.003989575,0.9960104,265,validation
0.9433233,0.05667672,266,validation
0.99412435,0.005875651,267,validation
0.015087629,0.9849124,268,validation
0.09055586,0.9094441,269,validation
0.42511803,0.574882,270,validation
0.72918606,0.27081397,271,validation
0.98659074,0.01340928,272,validation
0.11530341,0.8846966,273,validation
0.63571423,0.3642858,274,validation
0.897908,0.10209203,275,validation
0.549304,0.450696,276,validation
0.19080281,0.8091972,277,validation
0.041535735,0.9584643,278,validation
0.97093797,0.029061975,279,validation
0.06741888,0.93258107,280,validation
0.017190747,0.98280925,281,validation
0.969436,0.030564008,282,validation
0.00972673,0.9902733,283,validation
0.02055805,0.97944194,284,validation
0.1129998,0.88700014,285,validation
0.031398233,0.9686018,286,validation
0.23103036,0.7689696,287,validation
0.98184144,0.018158482,288,validation
0.72890675,0.27109328,289,validation
0.028104302,0.97189575,290,validation
0.9483663,0.051633697,291,validation
0.9932161,0.0067838766,292,validation
0.9639944,0.03600555,293,validation
0.85021394,0.14978604,294,validation
0.9677096,0.032290395,295,validation
0.015660664,0.98433936,296,validation
0.911875,0.08812495,297,validation
0.0043304493,0.9956696,298,validation
0.011414911,0.98858505,299,validation
0.91984254,0.08015743,300,validation
0.74511623,0.2548838,301,validation
0.0639356,0.93606436,302,validation
0.051069662,0.9489304,303,validation
0.120871484,0.8791285,304,validation
0.85053146,0.14946857,305,validation
0.03517127,0.9648287,306,validation
0.9918074,0.008192526,307,validation
0.98689586,0.013104147,308,validation
0.9353938,0.06460615,309,validation
0.0072784508,0.9927215,310,validation
0.18335928,0.81664073,311,validation
0.8415889,0.15841109,312,validation
0.007105239,0.9928947,313,validation
0.84940827,0.15059175,314,validation
0.008398463,0.9916015,315,validation
0.42557588,0.5744241,316,validation
0.9754827,0.024517318,317,validation
0.98155504,0.018444974,318,validation
0.04306128,0.9569387,319,validation
0.022904595,0.97709537,320,validation
0.014574399,0.9854256,321,validation
0.9965139,0.0034861136,322,validation
0.9598981,0.04010193,323,validation
0.0143334055,0.9856666,324,validation
0.089789964,0.9102101,325,validation
0.92357,0.076430015,326,validation
0.98513204,0.014867965,327,validation
0.023956917,0.97604305,328,validation
0.93307745,0.06692257,329,validation
0.9456096,0.054390363,330,validation
0.9813076,0.018692369,331,validation
0.010340037,0.98965997,332,validation
0.9803417,0.01965839,333,validation
0.95675206,0.043247897,334,validation
0.020980582,0.97901934,335,validation
0.32255775,0.6774423,336,validation
0.9639142,0.036085747,337,validation
0.25636455,0.7436355,338,validation
0.10158679,0.8984132,339,validation
0.79078853,0.2092115,340,validation
0.9992434,0.00075668737,341,validation
0.22601013,0.77398986,342,validation
0.9441307,0.055869263,343,validation
0.44424886,0.55575114,344,validation
0.97589,0.024109978,345,validation
0.0061120745,0.99388796,346,validation
0.11156552,0.88843447,347,validation
0.0044535436,0.99554646,348,validation
0.0081280945,0.9918719,349,validation
0.9971974,0.002802555,350,validation
0.071594365,0.92840564,351,validation
0.05480845,0.94519156,352,validation
0.9925721,0.0074278414,353,validation
0.99157727,0.008422657,354,validation
0.59149164,0.40850833,355,validation
0.8263527,0.17364728,356,validation
0.91167706,0.08832288,357,validation
0.13613625,0.86386377,358,validation
0.30350977,0.6964902,359,validation
0.102225296,0.89777464,360,validation
0.036212303,0.96378773,361,validation
0.68459076,0.3154092,362,validation
0.026300043,0.9736999,363,validation
0.88910276,0.110897295,364,validation
0.7372646,0.26273543,365,validation
0.87230605,0.1276939,366,validation
0.8599913,0.14000867,367,validation
0.8894525,0.11054751,368,validation
0.24318977,0.75681025,369,validation
0.15551892,0.84448105,370,validation
0.8542286,0.14577134,371,validation
0.0023579572,0.99764204,372,validation
0.95741534,0.042584676,373,validation
0.9389738,0.06102623,374,validation
0.70081615,0.29918385,375,validation
0.79231185,0.20768814,376,validation
0.05928666,0.94071335,377,validation
0.28828657,0.71171343,378,validation
0.9291701,0.07082995,379,validation
0.041395027,0.95860493,380,validation
0.02029718,0.9797028,381,validation
0.6847977,0.31520233,382,validation
0.535761,0.46423903,383,validation
0.011983774,0.9880163,384,validation
0.94056755,0.059432443,385,validation
0.516082,0.48391798,386,validation
0.123962864,0.8760372,387,validation
0.9514705,0.048529476,388,validation
0.035116866,0.96488315,389,validation
0.99503714,0.0049628597,390,validation
0.18532057,0.8146795,391,validation
0.99500364,0.004996367,392,validation
0.78135043,0.21864954,393,validation
0.016444389,0.9835556,394,validation
0.14335003,0.85665,395,validation
0.10412829,0.89587176,396,validation
0.020273587,0.97972643,397,validation
0.93333286,0.066667125,398,validation
0.78259826,0.2174018,399,validation
0.9432936,0.05670644,400,validation
0.6543639,0.34563613,401,validation
0.5440914,0.4559086,402,validation
0.72493845,0.27506152,403,validation
0.7709637,0.22903623,404,validation
0.009130131,0.9908698,405,validation
0.0040919064,0.99590814,406,validation
0.8457544,0.15424559,407,validation
0.97633684,0.023663122,408,validation
0.99706286,0.0029371434,409,validation
0.892174,0.10782596,410,validation
0.0190908,0.9809092,411,validation
0.70046544,0.2995346,412,validation
0.98381793,0.016182112,413,validation
0.9917282,0.008271805,414,validation
0.29030433,0.7096957,415,validation
0.08448511,0.9155148,416,validation
0.9942719,0.0057281414,417,validation
0.9845234,0.015476597,418,validation
0.9928317,0.0071682357,419,validation
0.012585542,0.9874144,420,validation
0.7862413,0.21375877,421,validation
0.040862814,0.9591372,422,validation
0.051988274,0.94801176,423,validation
0.42289424,0.57710576,424,validation
0.9372056,0.0627944,425,validation
0.040708013,0.95929193,426,validation
0.01353383,0.9864661,427,validation
0.9332095,0.066790506,428,validation
0.49248514,0.50751483,429,validation
0.02463674,0.97536325,430,validation
0.98139256,0.01860741,431,validation
0.0053412947,0.99465865,432,validation
0.017741276,0.9822587,433,validation
0.0070999735,0.9929,434,validation
0.97926635,0.020733638,435,validation
0.94616127,0.05383878,436,validation
0.8646724,0.13532764,437,validation
0.55551255,0.44448748,438,validation
0.986509,0.0134909,439,validation
0.97610384,0.023896204,440,validation
0.098366044,0.901634,441,validation
0.91666615,0.08333387,442,validation
0.39810127,0.6018987,443,validation
0.51877254,0.48122746,444,validation
0.5422672,0.45773283,445,validation
0.66778284,0.33221713,446,validation
0.10342837,0.8965717,447,validation
0.9802468,0.019753262,448,validation
0.8308654,0.16913463,449,validation
0.009050571,0.99094945,450,validation
0.9871722,0.012827885,451,validation
0.3002362,0.69976383,452,validation
0.9343942,0.06560575,453,validation
0.89921725,0.10078274,454,validation
0.95109105,0.048908945,455,validation
0.9840958,0.01590415,456,validation
0.5404895,0.45951048,457,validation
0.09735893,0.90264106,458,validation
0.055383027,0.944617,459,validation
0.55436146,0.44563848,460,validation
0.010229485,0.98977053,461,validation
0.9377302,0.06226984,462,validation
0.02792072,0.97207934,463,validation
0.034736942,0.96526307,464,validation
0.024545489,0.97545445,465,validation
0.018783791,0.98121625,466,validation
0.9859314,0.014068561,467,validation
0.32208425,0.67791575,468,validation
0.06316585,0.93683416,469,validation
0.9459485,0.05405144,470,validation
0.22351234,0.7764877,471,validation
0.004594873,0.9954051,472,validation
0.26854387,0.7314561,473,validation
0.9854144,0.014585586,474,validation
0.6775799,0.32242012,475,validation
0.041347515,0.9586525,476,validation
0.8865503,0.11344969,477,validation
0.91180325,0.08819673,478,validation
0.9550239,0.044976134,479,validation
0.9976641,0.0023359347,480,validation
0.08789303,0.912107,481,validation
0.01943107,0.9805689,482,validation
0.02427389,0.97572607,483,validation
0.9158947,0.08410535,484,validation
0.15534395,0.84465605,485,validation
0.99329066,0.0067092762,486,validation
0.0033477512,0.9966523,487,validation
0.023390822,0.9766092,488,validation
0.9915485,0.008451572,489,validation
0.9912675,0.008732559,490,validation
0.5599422,0.44005784,491,validation
0.97460854,0.02539147,492,validation
0.03148546,0.96851456,493,validation
0.04707867,0.9529213,494,validation
0.87385374,0.12614621,495,validation
0.9661832,0.033816885,496,validation
0.03971645,0.9602836,497,validation
0.9851445,0.014855469,498,validation
0.90275556,0.09724446,499,validation
0.99091595,0.009084072,500,validation
0.017016301,0.9829837,501,validation
0.96549505,0.034504984,502,validation
0.06604935,0.9339506,503,validation
0.9920534,0.007946658,504,validation
0.32388374,0.6761162,505,validation
0.022703612,0.9772964,506,validation
0.9054898,0.094510175,507,validation
0.07637034,0.9236297,508,validation
0.12158659,0.8784134,509,validation
0.006510984,0.993489,510,validation
0.0062884004,0.9937116,511,validation
0.97447455,0.025525488,512,validation
0.99406,0.005940016,513,validation
0.09867637,0.9013236,514,validation
0.99555016,0.0044498667,515,validation
0.019035581,0.98096436,516,validation
0.015147436,0.9848526,517,validation
0.046757378,0.95324254,518,validation
0.81219876,0.18780129,519,validation
0.9734524,0.026547687,520,validation
0.9819341,0.018065955,521,validation
0.78401995,0.21598004,522,validation
0.026073478,0.9739265,523,validation
0.005760527,0.99423945,524,validation
0.91376615,0.086233884,525,validation
0.85844535,0.14155462,526,validation
0.007259821,0.9927402,527,validation
0.5708556,0.42914438,528,validation
0.04828589,0.9517141,529,validation
0.56410825,0.43589178,530,validation
0.95135427,0.048645757,531,validation
0.05739819,0.94260186,532,validation
0.70042366,0.29957634,533,validation
0.36570522,0.63429475,534,validation
0.02645709,0.97354287,535,validation
0.030693084,0.96930695,536,validation
0.8786772,0.121322796,537,validation
0.9766713,0.023328738,538,validation
0.95499814,0.045001883,539,validation
0.82138234,0.17861761,540,validation
0.4042311,0.59576887,541,validation
0.98693097,0.013069037,542,validation
0.9672965,0.03270355,543,validation
0.005720472,0.9942795,544,validation
0.9623836,0.03761635,545,validation
0.014480542,0.9855195,546,validation
0.4787687,0.5212313,547,validation
0.051032096,0.94896793,548,validation
0.2982868,0.7017132,549,validation
0.83229935,0.16770065,550,validation
0.0076451106,0.99235487,551,validation
0.9559971,0.04400284,552,validation
0.9608988,0.039101187,553,validation
0.97913504,0.020864956,554,validation
0.9127488,0.08725118,555,validation
0.8754911,0.1245089,556,validation
0.14709696,0.852903,557,validation
0.88881314,0.11118685,558,validation
0.049666308,0.9503337,559,validation
0.11006638,0.88993365,560,validation
0.5350236,0.46497634,561,validation
0.040836938,0.95916307,562,validation
0.7271172,0.2728828,563,validation
0.86608255,0.13391748,564,validation
0.017905282,0.9820947,565,validation
0.21361434,0.78638566,566,validation
0.9749893,0.025010714,567,validation
0.013486365,0.9865137,568,validation
0.07399503,0.926005,569,validation
0.968526,0.031474054,570,validation
0.6148923,0.38510773,571,validation
0.9525221,0.047477838,572,validation
0.0069498676,0.9930501,573,validation
0.9081737,0.091826245,574,validation
0.9909401,0.009059946,575,validation
0.9776493,0.02235079,576,validation
0.9189099,0.08109012,577,validation
0.9847499,0.015250113,578,validation
0.9700079,0.029992083,579,validation
0.06871105,0.931289,580,validation
0.8864283,0.11357167,581,validation
0.042947225,0.9570528,582,validation
0.9794353,0.020564687,583,validation
0.9736268,0.02637315,584,validation
0.96801007,0.031989858,585,validation
0.43855962,0.56144035,586,validation
0.012982966,0.987017,587,validation
0.98535955,0.01464044,588,validation
0.052369297,0.9476307,589,validation
0.21125285,0.78874713,590,validation
0.06901985,0.93098015,591,validation
0.9725152,0.027484799,592,validation
0.012312912,0.98768705,593,validation
0.04040852,0.9595915,594,validation
0.030527629,0.9694724,595,validation
0.96964765,0.03035229,596,validation
0.20709799,0.792902,597,validation
0.0040043667,0.99599564,598,validation
0.98254436,0.01745568,599,validation
0.8729929,0.12700713,600,validation
0.025096582,0.9749034,601,validation
0.8085123,0.19148779,602,validation
0.20510176,0.7948982,603,validation
0.9281096,0.07189046,604,validation
0.8906758,0.10932422,605,validation
0.07396739,0.9260326,606,validation
0.6802165,0.3197835,607,validation
0.9800345,0.019965492,608,validation
0.9787931,0.021206971,609,validation
0.98835784,0.011642203,610,validation
0.010032775,0.9899672,611,validation
0.99090636,0.009093578,612,validation
0.09164617,0.90835387,613,validation
0.007975497,0.99202454,614,validation
0.69018984,0.30981013,615,validation
0.9373978,0.06260219,616,validation
0.8902616,0.109738424,617,validation
0.995808,0.004191938,618,validation
0.8846673,0.115332745,619,validation
0.04870458,0.95129544,620,validation
0.0021584365,0.9978416,621,validation
0.680137,0.31986305,622,validation
0.029600747,0.9703993,623,validation
0.5233069,0.4766931,624,validation
0.026969455,0.9730305,625,validation
0.96980697,0.030193014,626,validation
0.021327108,0.9786729,627,validation
0.017080106,0.9829199,628,validation
0.022573257,0.97742677,629,validation
0.9848838,0.015116169,630,validation
0.93751585,0.06248417,631,validation
0.006562253,0.9934377,632,validation
0.95545304,0.044547025,633,validation
0.025662452,0.9743376,634,validation
0.9790735,0.02092648,635,validation
0.5145024,0.48549762,636,validation
0.006972192,0.99302775,637,validation
0.030752825,0.9692471,638,validation
0.7578717,0.24212833,639,validation
0.0029466334,0.9970534,640,validation
0.03201869,0.9679813,641,validation
0.055522047,0.944478,642,validation
0.30324417,0.69675577,643,validation
0.025723679,0.97427636,644,validation
0.98667276,0.013327243,645,validation
0.05996708,0.94003296,646,validation
0.8762438,0.12375616,647,validation
0.0038487783,0.99615115,648,validation
0.7548642,0.24513578,649,validation
0.6275002,0.37249988,650,validation
0.9788519,0.021148121,651,validation
0.040784076,0.95921594,652,validation
0.95693576,0.043064285,653,validation
0.9965125,0.0034875234,654,validation
0.928708,0.07129195,655,validation
0.9228663,0.077133715,656,validation
0.2113865,0.7886135,657,validation
0.75912696,0.24087308,658,validation
0.93078816,0.06921191,659,validation
0.8333622,0.16663782,660,validation
0.92251813,0.07748189,661,validation
0.94730604,0.052693926,662,validation
0.015941748,0.9840582,663,validation
0.7846338,0.21536623,664,validation
0.5992202,0.40077978,665,validation
0.9359522,0.06404786,666,validation
0.050368115,0.94963187,667,validation
0.036822326,0.9631777,668,validation
0.219723,0.78027695,669,validation
0.9624855,0.03751448,670,validation
0.0016859216,0.99831414,671,validation
0.98131347,0.018686553,672,validation
0.9929011,0.0070988946,673,validation
0.12523036,0.8747696,674,validation
0.0023397815,0.99766016,675,validation
0.88845414,0.11154583,676,validation
0.05320641,0.94679356,677,validation
0.8286695,0.17133056,678,validation
0.012401434,0.9875986,679,validation
0.003671654,0.9963283,680,validation
0.9457286,0.054271374,681,validation
0.8840502,0.11594981,682,validation
0.13232726,0.86767274,683,validation
0.02406438,0.97593564,684,validation
0.049005568,0.95099443,685,validation
0.798875,0.20112503,686,validation
0.9915344,0.008465583,687,validation
0.99361366,0.0063864086,688,validation
0.96367425,0.036325723,689,validation
0.0047825184,0.99521756,690,validation
0.9803367,0.019663326,691,validation
0.9397779,0.060222145,692,validation
0.50401634,0.4959837,693,validation
0.8412363,0.15876377,694,validation
0.97346085,0.026539149,695,validation
0.960303,0.03969695,696,validation
0.9978058,0.0021942486,697,validation
0.87374526,0.12625471,698,validation
0.15952824,0.84047174,699,validation
0.4420805,0.5579195,700,validation
0.9591922,0.040807735,701,validation
0.98949,0.010509986,702,validation
0.10556371,0.89443624,703,validation
0.018521607,0.98147833,704,validation
