0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00046428427,0.0015966623,0.002336461,0.0016560748,0.0033825382,0.0016532721,0.00065025105,0.0005281865,0.0012219534,0.9536576,0.0010979992,0.0010173371,0.00066863786,0.0014796105,0.0003127838,0.0015389102,0.0016902081,0.0011563742,0.00043306706,0.0015993407,0.008460968,0.0012485094,0.012148998,1936,test
0.0027993133,0.0014142125,0.0010843097,0.9781015,0.00084390293,0.0012198251,0.00042870254,0.0026515978,0.00016712393,0.00032111412,0.00044371557,0.00088915805,0.00072778715,0.0003440921,0.00089243334,0.0010088177,0.00038496777,0.0021715064,0.00047210263,0.002248297,0.00050504616,0.00037384592,0.0005066417,1937,test
0.03675704,0.0058726366,0.024911739,0.01455928,0.014146867,0.029445762,0.0013129198,0.025884273,0.0065603056,0.01937193,0.001519852,0.0017649702,0.0030256263,0.05283899,0.00629974,0.019756941,0.011903146,0.033226628,0.004520629,0.013803326,0.074037954,0.009869782,0.58860964,1938,test
0.008283142,0.0016298891,0.0059225103,0.0053895735,0.007497183,0.89353925,0.003112039,0.0015155488,0.0004744073,0.0077025034,0.00034060326,0.0031805795,0.0023413138,0.010851322,0.0012443664,0.0015431796,0.0058023916,0.009693755,0.0009620363,0.0043536844,0.008615915,0.0006440846,0.01536068,1939,test
0.019926753,0.8774549,0.0007327991,0.0017059608,0.000220691,0.00041928308,0.0010210352,0.0046903794,0.0003516966,0.00057060434,0.0011912507,0.0014622175,0.00033992436,0.0025934435,0.0013294605,0.00066954165,0.001408226,0.00092099526,0.0006169937,0.06568565,0.0037674673,0.011810767,0.0011100253,1940,test
0.006666158,0.0027949559,0.009530322,0.004565922,0.0109035475,0.006802776,0.00075186667,0.0066229547,0.0041103787,0.062420033,0.0014226427,0.0007902191,0.0012456992,0.0029509792,0.0007905862,0.0039972183,0.002758183,0.010420036,0.0006496019,0.012526445,0.7882491,0.0064663235,0.052563995,1941,test
0.00079956587,0.003673523,0.00028272648,0.0007788252,0.0003634801,0.0003125867,0.00013414666,0.00036928544,0.0002330767,0.00020540896,0.00030683057,0.0005156749,4.8346068e-05,0.00013570568,2.558845e-05,8.180982e-05,0.00023403624,0.0016605195,9.227532e-05,0.9871603,0.00066296005,0.0013376634,0.0005857123,1942,test
0.0052190116,0.0040899557,0.001727098,0.0009859588,0.003458801,0.0039936,0.0029818434,0.0015957044,0.0007652988,0.0027473173,0.000483991,0.0009923584,0.002139328,0.936272,0.003622159,0.012587183,0.0018096622,0.0025441723,0.0012021012,0.0006327356,0.0019046853,0.0016306223,0.006614247,1943,test
0.00033937866,0.0009657917,0.002149353,0.00083890354,0.97525465,0.00061857956,0.002256702,0.0003740637,0.00020090335,0.003119718,8.366707e-05,0.00022298415,0.00021347438,0.0012637912,0.00028011348,0.00060599355,0.001036369,0.0020249945,0.0004197941,0.0007312432,0.003120099,0.0011100733,0.0027694895,1944,test
0.09140828,0.014793644,0.0309025,0.050839018,0.02093077,0.042773146,0.0028320728,0.033602472,0.0066878907,0.014683575,0.0013001388,0.0020260226,0.0026504148,0.06259791,0.008918029,0.0048629097,0.01119312,0.099356085,0.009015733,0.036181558,0.12484046,0.033504494,0.29409972,1945,test
0.025578383,0.011901334,0.024508424,0.01444893,0.03127391,0.014297216,0.003350235,0.0072659496,0.0048846006,0.1936523,0.0026128308,0.0025417942,0.0028833044,0.3188038,0.006431627,0.019843737,0.007392604,0.031656176,0.006883594,0.005536913,0.015522597,0.025741087,0.22298862,1946,test
0.006462357,0.0015408394,0.0021099045,0.9574935,0.0026507715,0.0020744991,0.001655101,0.0018912167,0.0002270708,0.00018772233,0.0002176087,0.004819587,0.001491404,0.0017337172,0.0015116422,0.0017729541,0.00123765,0.003027035,0.001503284,0.0036238146,0.0005061183,0.00057806226,0.0016842356,1947,test
0.007115013,0.000857595,0.001958645,0.0038048853,0.003399576,0.0027783893,0.0007352836,0.007387434,0.0008879918,0.00021938639,0.00025713697,0.0016721024,0.0036278798,0.0010352337,0.00031997185,0.00084293075,0.0005550513,0.8608683,0.0985107,0.0011991698,0.000984101,0.000326652,0.0006566414,1948,test
0.009363059,0.02256603,0.024841754,0.030780852,0.07773655,0.018416023,0.017241817,0.004890155,0.004808077,0.04861377,0.004129198,0.016929606,0.0074379384,0.052948803,0.0040017837,0.018157529,0.014516889,0.014093306,0.009893787,0.033108182,0.09744865,0.02521103,0.44286522,1949,test
0.0031543784,0.0014402152,0.0012781686,0.97499067,0.0013857497,0.0013134748,0.0011425699,0.001431515,0.000109965826,0.00023173972,0.00041963745,0.0018892477,0.0008464397,0.00053680537,0.0011069907,0.0006196923,0.0008258063,0.0017549838,0.0008980184,0.003055265,0.0004436097,0.0004583623,0.00066663435,1950,test
0.022923486,0.119196214,0.008111828,0.016867787,0.015569427,0.004203418,0.008121945,0.019442508,0.031315554,0.05025251,0.10558626,0.0800034,0.014519728,0.020951614,0.08539025,0.015103795,0.10800262,0.013671681,0.03709347,0.12361793,0.032863844,0.030702235,0.036488503,1951,test
0.0045439005,0.0054126396,0.0015638216,0.0013174275,0.0026536179,0.0038518505,0.0025665339,0.0007601054,0.00023061079,0.0018148773,0.00024001829,0.0007666582,0.00050373294,0.95816934,0.0009671271,0.0011924967,0.0005415751,0.002106838,0.00035226208,0.0014719024,0.0014614364,0.0018401402,0.0056710886,1952,test
0.0005589826,0.001146886,0.0016128848,0.0011223188,0.002263913,0.0017940077,0.00039849847,0.00044317124,0.0008824232,0.9688788,0.0010184475,0.0009487486,0.00048405954,0.0010726254,0.00052936125,0.0023750504,0.0013348415,0.0008511846,0.00032624885,0.0010124049,0.0028481372,0.0012475966,0.0068494934,1953,test
0.00034631387,0.00064454135,0.0006460275,0.0010357393,0.0014719175,0.0009085182,0.00025027143,0.0004249158,0.0012840815,0.97917926,0.0011391992,0.00044812073,0.00060258055,0.0007733806,0.00048189762,0.0023897174,0.0013338131,0.00040390197,0.00022840494,0.00071887014,0.0016948752,0.0006514462,0.002942141,1954,test
0.008013334,0.003372961,0.006048116,0.00733322,0.0045377486,0.003887267,0.001534872,0.8685196,0.0016388464,0.0022456981,0.00034895947,0.00067763956,0.0011278664,0.008313935,0.0015624356,0.00787976,0.0010382448,0.013861926,0.011281784,0.00088836794,0.0052590156,0.0030797697,0.037548646,1955,test
0.012953579,0.0070500667,0.007323192,0.017335087,0.49604106,0.010279831,0.008868033,0.010920419,0.0021993653,0.016075864,0.0046914243,0.004481007,0.006141275,0.013571245,0.072118826,0.02637111,0.048273783,0.12059199,0.015169739,0.020411137,0.0104717845,0.01990372,0.048756417,1956,test
0.010824984,0.0072309887,0.0107227815,0.778878,0.008832542,0.02381089,0.010991475,0.01821939,0.001685503,0.0020442053,0.0018200084,0.00897409,0.010387055,0.006018062,0.004532967,0.022558277,0.0060286405,0.013682405,0.00859282,0.007427567,0.00736083,0.0022041798,0.027172318,1957,test
0.046457373,0.029989548,0.0074281907,0.35361686,0.009228733,0.032939505,0.016954407,0.01839849,0.01179556,0.006783308,0.016844867,0.0446143,0.018064542,0.1729729,0.040990043,0.01673558,0.033585683,0.015996298,0.03264284,0.03158818,0.006751027,0.0111305555,0.024491245,1958,test
0.004904583,0.0017650187,0.0034358231,0.0071817674,0.0025967695,0.0020059373,0.0009115379,0.9202293,0.0018096772,0.0013268063,0.00036701327,0.00046766334,0.00060126086,0.0025617394,0.0010921621,0.005409297,0.00070611894,0.011730651,0.005554079,0.00085155637,0.0040044207,0.0026213392,0.01786548,1959,test
0.03568886,0.021676637,0.013911797,0.027192814,0.01122488,0.011026265,0.009867942,0.012081883,0.006748818,0.007713672,0.011260955,0.45473158,0.008025742,0.052909344,0.020335704,0.0052542128,0.023085319,0.0139796985,0.16524552,0.010977597,0.0076807556,0.0052679605,0.06411198,1960,test
0.0047870064,0.0035098186,0.0010649133,0.0012465063,0.001761263,0.0020402435,0.0030798265,0.0007124579,0.00026957964,0.0017627535,0.0004400324,0.00048722778,0.00053820346,0.96406364,0.0012211173,0.0018172988,0.00053607736,0.002428161,0.0004890902,0.0009202081,0.0011926403,0.0020199367,0.0036120266,1961,test
0.06803764,0.008588168,0.009267847,0.012055201,0.0021640763,0.011213196,0.0028393301,0.7906364,0.0010242455,0.0015228023,0.0006323637,0.0008376947,0.0020038576,0.005356281,0.0037148928,0.027749056,0.0025439565,0.010292295,0.01172339,0.0020668318,0.0045402166,0.0042001414,0.016990138,1962,test
0.0006652447,0.0018703551,0.0007516376,0.0033413956,0.0008680847,0.0007082351,0.0015907906,0.0007291301,0.0008541154,0.0014540033,0.004933172,0.96674603,0.0009865008,0.0004943363,0.0015815006,0.0007230856,0.003277719,0.0005141324,0.003433489,0.0018483216,0.001151881,0.00065804826,0.000818845,1963,test
0.0056040064,0.0076199686,0.00289528,0.9146157,0.0058212737,0.0045423238,0.0042909137,0.0027063368,0.0005415392,0.0011390018,0.00127496,0.011115665,0.0029743044,0.0041375197,0.003244504,0.0022571194,0.001527585,0.0050636665,0.002877207,0.007401967,0.0019526142,0.0015905994,0.0048060105,1964,test
0.023318963,0.030261079,0.004619984,0.45752677,0.012560946,0.026488837,0.00853182,0.04317802,0.016993066,0.019152524,0.019382326,0.008658679,0.00961311,0.015284179,0.08692865,0.038169887,0.015000275,0.01444007,0.0076837726,0.065330595,0.008658454,0.039962366,0.028255595,1965,test
0.0012209326,0.00018593762,0.00017024041,0.00039841598,0.0005232387,0.0009106423,0.00012810348,0.00066071947,0.00012551688,7.1178234e-05,5.2061554e-05,6.922617e-05,0.00018422779,0.00013353827,4.607544e-05,7.0195114e-05,2.4813182e-05,0.9929866,0.00032950263,0.0005162319,0.0005530754,0.00031076363,0.00032880108,1966,test
0.0381329,0.013391867,0.018755376,0.13385683,0.027588027,0.00832359,0.0065859165,0.015437443,0.018020896,0.029948793,0.021348447,0.012462818,0.0076879626,0.01149474,0.012185808,0.030090367,0.22550851,0.025107278,0.012714532,0.1627882,0.01897138,0.029595403,0.12000281,1967,test
0.0017633132,0.00024086973,0.00013993603,0.00047815853,0.0005898583,0.000937547,0.00010868235,0.0008055325,7.973886e-05,9.7757635e-05,6.691773e-05,4.757521e-05,0.00012960198,6.0277933e-05,7.419547e-05,5.9486025e-05,2.2188318e-05,0.99158853,0.0002368192,0.00085626845,0.0006621366,0.00051267224,0.0004419206,1968,test
0.04487968,0.009615702,0.013998869,0.016660811,0.04352096,0.021068852,0.009705969,0.32299143,0.014854204,0.012269717,0.0038177376,0.0026678296,0.0072071124,0.017093208,0.010691076,0.06982693,0.0141045125,0.083871,0.025573427,0.020969626,0.031951122,0.013000728,0.1896595,1969,test
0.011958003,0.008758946,0.015072247,0.03605756,0.077567115,0.027311902,0.028841862,0.0067607416,0.012550857,0.05064245,0.10435224,0.028115433,0.041807637,0.042007785,0.054959405,0.12855044,0.16258842,0.0086378595,0.016387658,0.015619295,0.029941665,0.010487095,0.0810233,1970,test
0.0015100046,0.022053652,0.0009051939,0.00195939,0.0009963156,0.001078124,0.000857403,0.0014769792,0.00082997844,0.00091865024,0.000789659,0.0018017184,0.00018057684,0.0007168272,0.00010993382,0.00035585967,0.0006497392,0.0036823906,0.0006280452,0.95035976,0.0020607729,0.0035297368,0.0025492741,1971,test
0.013091466,0.005651887,0.0050542806,0.86466783,0.00368546,0.0061701564,0.002070883,0.021247674,0.0022371977,0.0032499528,0.0025798522,0.0032191554,0.003919689,0.0033436764,0.006164334,0.01303829,0.009794238,0.007913263,0.0038790784,0.006588967,0.0026395698,0.0015025078,0.00829049,1972,test
0.0042644963,0.004512125,0.0014666325,0.94583076,0.0031889002,0.0014556736,0.0015459756,0.0031168656,0.0005099234,0.0008481158,0.0009085401,0.0019523606,0.0006494332,0.0020966749,0.0028279435,0.002360097,0.0011564868,0.004099212,0.0010107176,0.007911832,0.0012169756,0.0020382807,0.005031957,1973,test
0.02186924,0.02317353,0.03327488,0.020174809,0.017791716,0.07161797,0.0059541273,0.01341424,0.004042288,0.053253327,0.0038764477,0.00460674,0.008776171,0.06270782,0.0128976405,0.01418828,0.0099243065,0.025340684,0.0061774026,0.015885904,0.04626447,0.01619854,0.50858945,1974,test
0.0012743276,0.0043944954,0.00052867667,0.0029999109,0.0008967014,0.0008763058,0.00072898116,0.9652672,0.002312252,0.00065547734,0.0002710284,0.0003238143,0.0003782231,0.00051231124,0.00035139872,0.0028270427,0.00031041543,0.0032817265,0.0025292204,0.0019848028,0.0016515009,0.0033694457,0.0022746935,1975,test
0.009095229,0.011450984,0.009093902,0.84089726,0.007386658,0.008230728,0.012915028,0.021988844,0.0055132452,0.002391641,0.0018679316,0.0022409314,0.0034957184,0.0024603016,0.005598173,0.009949124,0.0052764043,0.0087913405,0.0045812344,0.009377166,0.0071861716,0.0035238059,0.0066881403,1976,test
0.0045985146,0.0050406833,0.019132528,0.0025108007,0.07842375,0.010027566,0.0013313523,0.0029505428,0.001308748,0.032197997,0.00096595456,0.00058237993,0.001324978,0.011054817,0.0017980541,0.0074165855,0.002893132,0.0101566,0.00058013544,0.0040745074,0.7016965,0.005930683,0.09400303,1977,test
0.0014630822,0.0011045166,0.0026030063,0.0029263734,0.029964933,0.0018393702,0.0045886524,0.0043523903,0.0030380927,0.008234505,0.0022218397,0.000419624,0.017761035,0.0052384194,0.0109774815,0.8762919,0.0067348965,0.0020412728,0.001512597,0.00055898237,0.0074175205,0.001390268,0.007319273,1978,test
0.00017537098,0.00056565006,0.0024356502,0.00050828484,0.9786928,0.00018521737,0.005499168,0.00033032312,0.00017328456,0.0020294434,0.0001483423,0.000113461494,0.00012914618,0.00058328494,0.00036068945,0.0009980819,0.0008970174,0.0021270502,0.00028123587,0.00030960175,0.0010125365,0.00097430183,0.0014700391,1979,test
0.006153636,0.006031464,0.001830064,0.0031853102,0.004958731,0.0030711628,0.0061975154,0.0012945933,0.00091624795,0.004751322,0.001619731,0.0014834154,0.0014374704,0.91845745,0.003648458,0.005317824,0.0017748544,0.0037177294,0.001113544,0.0020076474,0.0018459982,0.005600166,0.013585718,1980,test
0.0026220095,0.004945781,0.0028360619,0.005801625,0.0017197264,0.002876127,0.0020143522,0.0014669617,0.0027212203,0.0056373514,0.0063470486,0.91817504,0.004076567,0.002942505,0.0036830418,0.0013206666,0.0051645846,0.002336751,0.0059871958,0.00450077,0.0033867005,0.00279611,0.00664186,1981,test
0.011193243,0.010530092,0.0125899315,0.0121814,0.010542205,0.0092867315,0.004047243,0.010968438,0.0023847297,0.015328939,0.0008862289,0.0020214554,0.0016678368,0.7280878,0.003707416,0.004984596,0.0012752522,0.01669638,0.0022517503,0.0025312488,0.010152398,0.009158899,0.117525846,1982,test
0.008430422,0.006078179,0.027571043,0.046852972,0.12042403,0.008663388,0.01933347,0.004838074,0.01985031,0.06469227,0.018504256,0.01308625,0.019505663,0.0025384407,0.0050959336,0.040403657,0.43280128,0.014312941,0.0087332465,0.03863326,0.032263994,0.0040192823,0.043367583,1983,test
0.0049935067,0.00045786818,0.0022086354,0.0016862449,0.0011686322,0.97264105,0.0014049159,0.00028776602,9.879653e-05,0.00075252855,7.923473e-05,0.00039665416,0.0006285178,0.0040142243,0.00038018601,0.00022885867,0.00035433532,0.0038293276,0.00014619602,0.0014766866,0.0018400064,0.00013780525,0.00078793836,1984,test
0.0638689,0.00533796,0.7117881,0.0048451023,0.013529629,0.006591262,0.0024778266,0.0023743133,0.0044617406,0.008469719,0.0039623016,0.0014668825,0.0019262205,0.009636114,0.00216343,0.004212594,0.0019731044,0.027465492,0.0013350972,0.015416843,0.07333275,0.02462138,0.008743145,1985,test
0.018147793,0.011104674,0.021730391,0.0097829625,0.01595587,0.6212049,0.0061315256,0.008362626,0.0033388652,0.012084894,0.0011976497,0.006158374,0.004957145,0.08367225,0.004245359,0.003210132,0.0059988773,0.021554014,0.0033860626,0.011954651,0.040559232,0.004027834,0.081233926,1986,test
0.001593582,0.0016735592,0.0017650635,0.0030482588,0.002423166,0.00041628574,0.0036686077,0.0069322325,0.0014507618,0.0010867942,0.0005445701,0.0039046893,0.0036418813,0.005447727,0.0009253587,0.0024115816,0.0047795353,0.000986289,0.95075583,0.0005054911,0.00023747652,0.00016683784,0.0016342954,1987,test
0.035034295,0.009287579,0.011906947,0.70144814,0.007564634,0.023232527,0.008916752,0.010956694,0.0041175648,0.0044227545,0.004295743,0.01027885,0.011936252,0.016783487,0.009826661,0.022983158,0.014133579,0.018543798,0.013648026,0.015914602,0.008223421,0.0027428975,0.0338016,1988,test
0.025134014,0.023906937,0.036724653,0.04294011,0.06312473,0.01837593,0.09255367,0.0074531925,0.020508781,0.04532628,0.03600736,0.027302172,0.023291303,0.014584877,0.010570138,0.041889276,0.19666104,0.014740057,0.011177114,0.057888348,0.085220404,0.01400113,0.09061851,1989,test
0.00022686452,0.0007841534,0.0007103926,0.000892336,0.0030688054,0.00080856914,0.00022833813,0.00037078423,0.0007999268,0.9764547,0.0008074753,0.0004544939,0.0004484323,0.0008532203,0.0006206531,0.0029558523,0.0011343206,0.0004155801,0.0002111839,0.00036994394,0.0030320333,0.0005736778,0.0037782963,1990,test
0.15034896,0.33252755,0.002681981,0.008189407,0.0012416679,0.0029674864,0.0027519327,0.007414352,0.000753861,0.0011789328,0.0024684416,0.0021694554,0.000527097,0.0038003356,0.0027560706,0.002304552,0.0059465105,0.0049837483,0.0023614336,0.4237689,0.005620805,0.026569804,0.006666719,1991,test
0.009217884,0.016950412,0.019263506,0.012227748,0.16199031,0.10610242,0.17806095,0.022288572,0.04433972,0.023709884,0.027644444,0.030100305,0.016316593,0.04289099,0.03646022,0.05309994,0.039020516,0.032893594,0.02145654,0.011319976,0.030152272,0.015049763,0.049443386,1992,test
0.012917943,0.0044747093,0.02170825,0.010499499,0.0077229156,0.008876476,0.007722522,0.00423781,0.02538382,0.053163406,0.6123843,0.019593421,0.02347875,0.05125238,0.029416313,0.010459319,0.010386673,0.020573344,0.009714285,0.008201523,0.015102322,0.016868757,0.015861236,1993,test
0.0028418268,0.00011468935,0.0003232024,0.00034120234,0.00083924964,0.00019616495,0.00041341453,0.00021602113,0.0005718591,0.0012272261,0.0010372457,0.0012708986,0.0017824066,0.00052227214,0.0008249113,0.0067868815,0.97739387,0.00014174797,0.0007714649,0.0015513487,0.00035639104,0.00013315062,0.00034260572,1994,test
0.006227354,0.0028975161,0.009662308,0.0043527847,0.004523587,0.00986309,0.002989033,0.003435695,0.0021554988,0.0021035108,0.0033213648,0.032788087,0.8491243,0.0054668835,0.0033074883,0.003625953,0.0107574565,0.0078056618,0.0058577503,0.0028055743,0.022602763,0.0009046509,0.0034215436,1995,test
0.011726224,0.006233458,0.006968301,0.012628226,0.006237647,0.0041942433,0.0027819478,0.80279994,0.0025747416,0.0034548596,0.0013610184,0.0018987843,0.0021489344,0.014666072,0.007089942,0.019239912,0.0013566266,0.017871385,0.01031923,0.0017903962,0.0041956296,0.013001463,0.04546111,1996,test
0.0063642743,0.0053419555,0.0059863077,0.0031136388,0.011120481,0.005918659,0.0069968207,0.006225541,0.002980032,0.008973657,0.001405412,0.0013242547,0.0068783443,0.8178989,0.009383577,0.06495833,0.0025709027,0.0049617304,0.0025340312,0.0008824811,0.005467609,0.0029892728,0.015723743,1997,test
0.029582119,0.021021387,0.028041314,0.022020146,0.015510548,0.024894295,0.0020218117,0.0047930274,0.004451207,0.06825774,0.004683033,0.0034111403,0.002049745,0.026599986,0.006867342,0.006176239,0.012576567,0.023452863,0.0019911716,0.043627653,0.18197392,0.030401569,0.43559515,1998,test
0.005031232,0.00554737,0.0019797892,0.9461274,0.0025110065,0.0026712185,0.002028982,0.003955938,0.00042446482,0.0013657621,0.001897945,0.0019054916,0.0007616142,0.0013634235,0.0028522683,0.0019929977,0.0012964659,0.002747457,0.0011995438,0.0069924183,0.0014125417,0.0015904731,0.0023440886,1999,test
0.009933384,0.014024374,0.009094975,0.0063563134,0.0096110515,0.009308099,0.005491915,0.0098103285,0.002737653,0.011202369,0.0013230738,0.003568392,0.0029965183,0.75799596,0.0051891063,0.007201067,0.0019406016,0.00941238,0.002066194,0.0040767086,0.010268123,0.015722698,0.09066875,2000,test
0.0011283981,0.0023116104,0.00077206426,0.0038629158,0.0011517945,0.0009550989,0.0019985233,0.0006837723,0.00090601615,0.0015520293,0.0042664604,0.9596014,0.00064591086,0.0020030474,0.002572491,0.00079040485,0.0035548958,0.00057897036,0.0061325114,0.0017025983,0.0010518364,0.0006691712,0.001108193,2001,test
0.0006131719,0.001665637,0.004119326,0.00062073505,0.0019897535,0.001381104,0.00014047703,0.0012237116,0.00037051926,0.0058174017,0.00017993657,8.683483e-05,0.00020055792,0.00058812735,0.00018446911,0.0004999227,0.00023364514,0.001342878,5.586421e-05,0.00077250984,0.9716252,0.0008298597,0.005458194,2002,test
0.30695093,0.008135329,0.1389989,0.05286889,0.019401712,0.03479465,0.0045354282,0.009189986,0.0059593203,0.012731816,0.0070407134,0.007968351,0.013862814,0.04172614,0.03574998,0.022106564,0.03606845,0.05166578,0.010528047,0.040358283,0.013452839,0.025415141,0.10049,2003,test
0.06007344,0.013232181,0.01483575,0.023943344,0.022925777,0.037834413,0.0031001344,0.082062215,0.010617236,0.047288828,0.0073545757,0.006428263,0.01617582,0.058449697,0.062903754,0.03894354,0.016927823,0.103575945,0.025337629,0.01865247,0.04378381,0.02687163,0.25868177,2004,test
0.0010831265,0.0031425874,0.005915484,0.0020617621,0.0024322253,0.003103365,0.0003215187,0.0016729493,0.0003345608,0.0072893556,0.00037287484,0.00024417654,0.00033085706,0.0010020934,0.0004201218,0.00060538197,0.00041333731,0.0030538917,8.445263e-05,0.0011934118,0.9517277,0.0015713881,0.011623372,2005,test
0.0005494268,0.0002625841,0.0004328184,0.00037127553,0.00012886227,5.1960207e-05,0.0002970639,7.3129864e-05,0.0010757551,0.0008942925,0.98660904,0.0018933951,0.00074145856,0.00039261288,0.0024456934,0.00073304604,0.0010744602,0.0001946154,0.00021606006,0.00038318953,0.00070952636,0.00031042407,0.00015935024,2006,test
0.0108907735,0.0128220925,0.0070776464,0.004566838,0.011964864,0.011246588,0.008341219,0.0037831631,0.0019891553,0.012532824,0.001270379,0.0016859683,0.0037652417,0.8227512,0.0025755777,0.0052746492,0.002261041,0.0072553414,0.001921661,0.0028885454,0.0086836135,0.0046072784,0.049844272,2007,test
0.003542564,0.004621007,0.0017503398,0.9514232,0.0018129773,0.0016403896,0.0027321074,0.0046161977,0.00066837674,0.00076052535,0.0020090293,0.0023966476,0.0013580185,0.00079250336,0.003246236,0.0029285836,0.0026414122,0.0019780488,0.0022241764,0.003639065,0.0011518876,0.0008739613,0.0011927444,2008,test
0.0041352576,0.0022189051,0.0005043276,0.003478346,0.001928919,0.000984699,0.0004488979,0.0051336684,0.00075493904,0.000931864,0.0034750055,0.0004509721,0.0005367201,0.004144759,0.94923264,0.009423829,0.0011774017,0.0019578885,0.0008771004,0.00074897014,0.0011931726,0.004204164,0.0020574152,2009,test
0.00047578028,0.0007195319,0.0027029503,0.000415753,0.0007830922,0.00073648244,5.3196916e-05,0.00045616442,0.00014080163,0.0034132292,0.00014751662,7.54925e-05,0.0001195393,0.00030873413,0.00017898928,0.00026200278,0.00014310093,0.0007669527,2.725259e-05,0.0002867544,0.98521096,0.00047759392,0.002098171,2010,test
0.0069944384,0.010029411,0.016290847,0.009783768,0.034948528,0.0112840785,0.002568498,0.011825988,0.007936828,0.19431108,0.0035925584,0.0032578367,0.0034385615,0.019605568,0.0036934558,0.009670307,0.0060741515,0.019569581,0.0025731013,0.004044277,0.3141383,0.008322524,0.29604626,2011,test
0.0028701907,0.0010039527,0.0016774589,0.0035944493,0.009469079,0.0029432685,0.0024355717,0.002137507,0.0009325324,0.001152639,0.0005464644,0.0013185231,0.8297842,0.0057212966,0.003947727,0.112194955,0.004401341,0.0050804755,0.0039822366,0.00063496316,0.0023097289,0.00032703014,0.0015344882,2012,test
0.0054310975,0.00053226965,0.003230185,0.0025780075,0.0028584015,0.9601865,0.001228097,0.00056887267,0.00019014302,0.0009568175,0.00010231439,0.00056119723,0.0010533608,0.0031603584,0.00048454342,0.00018132175,0.00048492962,0.0057155383,0.00022985572,0.00248601,0.0051983623,0.00036859658,0.0022132928,2013,test
0.003678228,0.07317248,0.0008813631,0.0059099114,0.003986289,0.0013162465,0.0016320496,0.00609301,0.001296709,0.002392219,0.0018129199,0.0044998648,0.0003024021,0.0026112257,0.0012461323,0.0007923203,0.0025895326,0.0038753708,0.0029914204,0.8501354,0.0025123674,0.019204454,0.00706808,2014,test
0.000661692,0.0008993515,0.0021047778,0.0015912079,0.009362222,0.0008447751,0.00089618453,0.0009881099,0.0020532273,0.9518143,0.0012904465,0.00062109926,0.00064371445,0.0014239317,0.0014009889,0.0080770375,0.0018052091,0.0012222773,0.0005273217,0.00080890674,0.0036181167,0.0012657007,0.0060792263,2015,test
0.0143035725,0.008099654,0.002766136,0.0033409738,0.0031352993,0.0070539494,0.0032400964,0.0017674357,0.00044213457,0.003398407,0.00057796197,0.0012134323,0.0011073226,0.9077366,0.0016331569,0.003353271,0.0013371747,0.0046008057,0.0017639928,0.0025634095,0.0035743795,0.0028687643,0.02012215,2016,test
0.017652558,0.0068860482,0.0032321922,0.006338119,0.005702909,0.0067294585,0.0070965393,0.0020180752,0.001716164,0.010405304,0.0026106047,0.0029472476,0.0024415602,0.8815831,0.0041495916,0.0050128605,0.0042204065,0.0051414953,0.006149208,0.0023640604,0.0033001734,0.0027817534,0.0095205335,2017,test
0.006058279,0.00418615,0.0037359511,0.93838274,0.0038852415,0.0012825553,0.00410385,0.0030037067,0.0003820739,0.0007068549,0.0022776707,0.006166378,0.0016979822,0.0006611042,0.0018144815,0.0032069816,0.00474972,0.000999695,0.0018621202,0.0066790427,0.0020967964,0.00080569467,0.0012549016,2018,test
0.033480022,0.0065706605,0.005727333,0.037788652,0.01946646,0.011826864,0.002968285,0.041717313,0.0035978747,0.008890925,0.0062162257,0.0049686427,0.006302419,0.039744712,0.591674,0.053331174,0.015789062,0.024497379,0.02989502,0.0036385583,0.011697661,0.009600011,0.030610828,2019,test
0.0015404281,0.001970667,0.0068393387,0.0038002739,0.024581207,0.0030838489,0.0050820536,0.0020290464,0.014628261,0.86916125,0.0014886834,0.0009560294,0.0031646455,0.0017221344,0.0009951813,0.0075329896,0.004632625,0.0045981253,0.0018397651,0.0032304497,0.021675829,0.00238646,0.013060758,2020,test
0.00025053826,0.00049805955,0.0026086227,0.000300927,0.0011130961,0.00041344156,3.0360048e-05,0.0003091909,0.00012665012,0.003105267,0.0001256946,4.94083e-05,7.784315e-05,0.00019129526,9.828975e-05,0.0001468943,0.00013470641,0.0003352422,2.7053537e-05,0.00022920845,0.9876917,0.00023689875,0.0018994485,2021,test
0.0007802727,0.00058757735,0.0022857503,0.00051384675,0.0009797621,7.443195e-05,0.0011460601,0.00029150958,0.002278367,0.0009321264,0.9693871,0.004561267,0.0011265003,0.0002779957,0.004232467,0.002726396,0.0036521973,0.00033913142,0.0004323309,0.00054992153,0.0017012486,0.000665492,0.00047815204,2022,test
0.0044062547,0.005769582,0.0025075118,0.001716532,0.003331309,0.0037997824,0.0020416619,0.0019379277,0.00051987084,0.0022325052,0.0004082938,0.00089388475,0.0013592024,0.9432522,0.0017246783,0.003733612,0.0010100632,0.0020775606,0.0011104654,0.0012833055,0.003240119,0.0015576847,0.010086018,2023,test
0.0002176323,0.00041042097,0.00059589156,0.000560246,0.0013481188,0.00048084406,9.026989e-05,0.00018092836,0.00025553245,0.9862324,0.0003292844,0.00025394658,0.00018058757,0.0004544177,0.00030469662,0.0023948506,0.00066924316,0.00017740081,0.00010691085,0.00017073702,0.0022945923,0.00021729404,0.0020738048,2024,test
