0,1,2,3,4,5,6,7,identifier,split
0.008356968,0.016796656,0.0046276688,0.012381,0.046327014,0.8575602,0.020929398,0.03302103,1780,test
0.004113724,0.013068446,0.004445851,0.008328882,0.9100492,0.020864254,0.015555503,0.023574052,1781,test
0.99807006,0.0004243458,0.00059257995,0.00019545732,4.8843413e-05,0.00034069514,0.00013057794,0.0001974052,1782,test
0.00012106318,0.00015930158,0.99819297,0.00047994588,0.00039778932,7.88424e-05,0.00025446224,0.00031578762,1783,test
0.9978757,0.00046232567,0.00048250085,0.00028560794,5.3132095e-05,0.00043970448,0.00016496996,0.000236,1784,test
0.00013633308,0.00016859343,0.9981785,0.0004800463,0.00039174632,7.659257e-05,0.00026490708,0.00030333278,1785,test
0.99826753,0.00043415788,0.00039626076,0.0001782223,3.5035835e-05,0.00034936838,0.000114217495,0.00022518197,1786,test
8.1595266e-05,0.00013793207,0.99837613,0.0004726242,0.00036287017,6.466855e-05,0.00022332055,0.00028085595,1787,test
0.0028306781,0.011643722,0.005927482,0.0023513811,0.0014548054,0.004253588,0.0023767839,0.96916157,1788,test
0.9988889,0.00028087076,0.000358306,0.000104789324,2.4413452e-05,0.00016635378,6.7509856e-05,0.00010887225,1789,test
0.99302435,0.0013223408,0.0012990313,0.0009532973,0.00026131535,0.0012584827,0.00088888657,0.0009923431,1790,test
0.9983334,0.00035535343,0.00040563,0.00017156907,5.1338262e-05,0.0003713918,0.00013160969,0.00017979837,1791,test
0.99304575,0.00096458703,0.0010288463,0.0014843331,0.0002806344,0.0013808311,0.00069567567,0.001119241,1792,test
2.8731229e-05,7.3048344e-05,0.99881834,0.00028540785,0.0003490906,5.1906984e-05,0.00012356516,0.00026988008,1793,test
0.9771658,0.0029792634,0.0025247794,0.004401049,0.0011787387,0.004478888,0.0030334443,0.004238035,1794,test
0.006841814,0.9180461,0.004572542,0.011948238,0.010523659,0.013818551,0.015965866,0.018283248,1795,test
2.7069e-05,6.675909e-05,0.9988551,0.00031966862,0.00033289485,5.3643405e-05,0.00013078102,0.00021417192,1796,test
3.931364e-05,0.00010135742,0.9982734,0.00046121428,0.0005223524,7.730539e-05,0.00019753336,0.0003274589,1797,test
0.9940308,0.0008992806,0.0008119315,0.0013024914,0.0002389026,0.0013658229,0.0005479642,0.0008028382,1798,test
2.7617167e-05,6.644223e-05,0.99887353,0.00032520547,0.00031363324,5.2456275e-05,0.00013736855,0.00020367243,1799,test
0.0006966121,0.00063813315,0.9917265,0.0020756922,0.0018814969,0.0007304325,0.0012952245,0.0009559176,1800,test
0.0045449585,0.95817494,0.0076116016,0.0075553795,0.0034332187,0.0038784198,0.0053469976,0.009454363,1801,test
0.0070582144,0.91248405,0.0040943087,0.012450549,0.010003772,0.017023955,0.016361482,0.020523682,1802,test
0.99354607,0.0010291898,0.0013098009,0.0011257932,0.00022583765,0.0010539541,0.0005942457,0.0011150622,1803,test
4.696816e-05,0.00010920695,0.9979327,0.0005354562,0.00059533864,0.000102585254,0.00021885562,0.00045895748,1804,test
2.9403025e-05,7.805182e-05,0.99869895,0.00034813283,0.00035062278,5.5862623e-05,0.00015575871,0.0002832483,1805,test
0.98835397,0.0018739793,0.0020592357,0.002184234,0.0004380805,0.0024080311,0.00101723,0.0016652344,1806,test
0.9938093,0.0010759371,0.000817037,0.0012007072,0.00020991241,0.0015569449,0.00053864665,0.00079148676,1807,test
0.006652794,0.9192319,0.0034698925,0.010835383,0.01134918,0.014638708,0.0146772405,0.019144863,1808,test
0.9970607,0.00047824532,0.00049743586,0.00060538057,0.00010341739,0.0006236029,0.00022515118,0.0004061084,1809,test
0.9954477,0.0008780146,0.00072303007,0.0007041095,0.0001685988,0.0010281804,0.0003765512,0.00067381246,1810,test
0.8661451,0.0153482845,0.08149948,0.010899768,0.0037890438,0.004211005,0.0082246065,0.00988271,1811,test
5.935082e-05,0.00010776994,0.99824643,0.00045483187,0.00048661407,9.0951275e-05,0.00021615464,0.0003379156,1812,test
0.00012230466,0.00020924567,0.9958074,0.000853105,0.0009925462,0.00023498115,0.00023250993,0.0015479353,1813,test
0.9925965,0.0010034022,0.0010061221,0.0016264917,0.00034619062,0.0013274361,0.0009134108,0.001180364,1814,test
0.99681634,0.0005208377,0.00059838296,0.0006393727,0.0001113283,0.00074976776,0.00023893433,0.00032505422,1815,test
0.9955403,0.0008507754,0.000654706,0.00094215054,0.00012513695,0.001028925,0.00035647585,0.0005016517,1816,test
3.3363896e-05,6.340286e-05,0.9988055,0.0003354984,0.00036381156,5.6684992e-05,0.00013376727,0.00020799071,1817,test
0.004069002,0.9539654,0.004599549,0.00821555,0.0035960772,0.006383573,0.008196037,0.010974882,1818,test
0.0007639037,0.003237879,0.0012020138,0.000972111,0.0007930553,0.0012665195,0.0007878302,0.9909766,1819,test
0.9973315,0.00037925417,0.0007472104,0.0004057324,7.608201e-05,0.00044369826,0.0001817295,0.0004348411,1820,test
3.874296e-05,9.923714e-05,0.9983518,0.000464493,0.00047120158,7.599986e-05,0.0001913218,0.0003071104,1821,test
4.306224e-05,0.000103337596,0.99809927,0.0004769095,0.0006374248,7.917209e-05,0.00019006494,0.0003708427,1822,test
0.00012186517,0.0002390623,0.9960175,0.001070105,0.001134047,0.00023484949,0.00043740883,0.00074522814,1823,test
2.9166029e-05,8.8707435e-05,0.99848384,0.00040424516,0.00047003315,6.900212e-05,0.00016072312,0.0002943076,1824,test
4.3856933e-05,0.000111680514,0.9980312,0.00047112617,0.0006225126,8.829493e-05,0.00020494914,0.00042632394,1825,test
4.07404e-05,8.0702004e-05,0.99844426,0.00038888722,0.00043942523,6.864163e-05,0.00015897072,0.0003783284,1826,test
0.9916596,0.0022982361,0.0007928878,0.0011475723,0.00023502401,0.0025038514,0.00066762813,0.0006952365,1827,test
0.004795105,0.91668266,0.0043815784,0.01588875,0.010648384,0.015405244,0.016402302,0.015795993,1828,test
0.9880993,0.0020554797,0.0017190801,0.0022826316,0.00047701746,0.0023034292,0.0011699423,0.0018930766,1829,test
3.835908e-05,9.298683e-05,0.99828464,0.00048470104,0.0005104765,7.628563e-05,0.00018261305,0.0003298443,1830,test
0.995346,0.00078740675,0.0007038701,0.0008626567,0.00017053397,0.0011162452,0.00038480904,0.00062856975,1831,test
0.9964135,0.0006037136,0.00062464154,0.0007402096,0.00011066336,0.0008097018,0.00028225884,0.00041530115,1832,test
4.9198974e-05,0.00010676277,0.99808395,0.00045566168,0.0006059654,9.106986e-05,0.0002012884,0.00040620135,1833,test
0.99672854,0.0006421887,0.00066028355,0.0005232454,9.6307274e-05,0.00072570477,0.00020678728,0.00041690908,1834,test
3.2251894e-05,9.02463e-05,0.99846613,0.00038573932,0.00045651157,7.029294e-05,0.00016608938,0.0003328236,1835,test
4.3675835e-05,0.00012939885,0.99775356,0.0005760014,0.00068375544,0.000116361975,0.00024535242,0.00045183848,1836,test
3.2978238e-05,0.00011284436,0.99817955,0.00042828685,0.0005794314,8.25587e-05,0.000181219,0.00040306698,1837,test
0.9955134,0.0008273711,0.0006692129,0.0008302288,0.0001599451,0.0010193161,0.000402983,0.000577535,1838,test
0.99601537,0.00055186386,0.0009445434,0.0008357308,0.00012554639,0.0008277192,0.00028174088,0.00041750234,1839,test
0.9949216,0.0008679342,0.0008100439,0.00096024794,0.00018302775,0.0011687358,0.0005066675,0.0005817209,1840,test
0.9970331,0.0004989855,0.00052124495,0.00052162935,0.00011325999,0.00066841947,0.00024940365,0.0003938997,1841,test
4.2878797e-05,0.000113973954,0.9979646,0.0005063654,0.00063768355,9.8417295e-05,0.00021440195,0.0004216781,1842,test
6.04606e-05,0.00013804136,0.9974421,0.0006074423,0.0008338292,0.00012970941,0.00026484852,0.00052354386,1843,test
0.9943772,0.0010383875,0.00070525584,0.0010970868,0.00015381178,0.0015241118,0.0003646027,0.0007395682,1844,test
0.9931612,0.0010189648,0.001207325,0.0012670269,0.00027554441,0.0015303156,0.0006775642,0.00086211046,1845,test
0.99637055,0.0006808089,0.00058329245,0.00070175994,0.00011762639,0.00072578527,0.000295174,0.00052501657,1846,test
6.3764e-05,0.00018120983,0.99677074,0.00084038265,0.0010170551,0.00016510235,0.00034264906,0.0006190917,1847,test
4.6689453e-05,0.0001107596,0.9980823,0.0004538481,0.0006042811,9.45113e-05,0.00020521095,0.00040241377,1848,test
0.0003001623,0.001884746,0.0006548581,0.00030544595,0.00022561985,0.0007344688,0.00026361013,0.9956311,1849,test
5.928742e-05,0.00013362347,0.9974491,0.0006409545,0.0007664029,0.00012425843,0.00025429443,0.0005720397,1850,test
2.846686e-05,7.015491e-05,0.998845,0.00030355962,0.0003230913,5.5159195e-05,0.0001368847,0.0002377206,1851,test
0.9945221,0.0009821316,0.0007090146,0.001107232,0.00014720442,0.0012060729,0.0004160453,0.00091016275,1852,test
0.006677864,0.92317,0.0057003056,0.010903201,0.008582671,0.012486732,0.014263756,0.018215496,1853,test
6.6503555e-05,0.0005797872,0.00025569607,0.00087179086,0.9960163,0.00066376355,0.00069101964,0.000855147,1854,test
0.99421847,0.00097262725,0.0012088655,0.00097299373,0.00014829104,0.001067698,0.00046583725,0.00094529364,1855,test
4.601176e-05,0.00011701877,0.9979486,0.0005065903,0.0006332119,9.528885e-05,0.00020970538,0.0004436492,1856,test
0.0013119025,0.003134935,0.002932428,0.00129677,0.00087655487,0.0011461863,0.0009598268,0.9883415,1857,test
0.99561334,0.00072885584,0.00076222577,0.00081118394,0.00016799365,0.0010864255,0.0003457866,0.00048415494,1858,test
3.5636953e-05,6.6543296e-05,0.9988933,0.00025709675,0.000321692,5.078909e-05,0.00012793875,0.00024702103,1859,test
3.5545174e-05,7.7750046e-05,0.99866855,0.0003408762,0.00041384477,5.3314307e-05,0.00015118653,0.00025894053,1860,test
4.3884305e-05,9.0469264e-05,0.99844366,0.0003423673,0.000514739,6.75249e-05,0.00018139389,0.00031598142,1861,test
0.0041084075,0.96099454,0.0051176134,0.0077694263,0.0033905066,0.0042509995,0.005495524,0.008872977,1862,test
0.0065133353,0.93940187,0.0039333967,0.009085132,0.004318768,0.014477371,0.011258098,0.011011945,1863,test
3.0312913e-05,8.3784085e-05,0.9985815,0.00039037515,0.000423118,5.9586695e-05,0.00016028619,0.00027111502,1864,test
0.03919751,0.005240875,0.8981858,0.015929393,0.009881245,0.009306693,0.009679415,0.012579109,1865,test
6.199799e-05,0.00013517014,0.9974962,0.0006413293,0.00077039195,0.00010728999,0.0002619065,0.00052566384,1866,test
2.6130934e-05,4.805165e-05,0.9991929,0.00022304032,0.00022592895,3.200185e-05,9.7481025e-05,0.00015451202,1867,test
0.9963588,0.00059326005,0.00057254033,0.00077647617,0.00010786088,0.0008479292,0.00024892238,0.00049426383,1868,test
3.7008955e-05,6.555795e-05,0.9987961,0.0002653725,0.00037360616,5.305471e-05,0.00012432587,0.00028497804,1869,test
0.989567,0.0015089122,0.001243943,0.0022074296,0.00039051854,0.0023566165,0.0009901149,0.0017355345,1870,test
4.340675e-05,0.00011578532,0.9979988,0.0005346565,0.00059614115,9.5805044e-05,0.00022987541,0.00038552805,1871,test
0.9975745,0.00041495656,0.00045696573,0.0005192963,6.417959e-05,0.0005580872,0.0001385131,0.00027353293,1872,test
0.9986424,0.0002437206,0.00032814368,0.00023279927,4.154386e-05,0.0003318873,7.615993e-05,0.00010341296,1873,test
0.98439306,0.0026635171,0.0017195082,0.0027027512,0.0006492828,0.002947834,0.0018749095,0.0030491771,1874,test
0.0017585558,0.0014556391,0.00012684752,0.0017549469,0.0014164663,0.0011472906,0.99008054,0.0022596072,1875,test
2.869439e-05,6.33689e-05,0.99896383,0.0002907576,0.00028470802,5.039255e-05,0.0001249616,0.00019326524,1876,test
5.086132e-05,0.00011974356,0.9983011,0.00043398968,0.0004938068,7.1829665e-05,0.00022272504,0.0003059355,1877,test
0.99371004,0.000897395,0.0009541499,0.0013290095,0.00020638746,0.0015484169,0.0004714541,0.0008831301,1878,test
8.0351085e-05,0.00018705809,0.99706775,0.0007888399,0.00086065056,0.00017143573,0.0003249787,0.00051898404,1879,test
3.879705e-05,8.605761e-05,0.9987658,0.00038843972,0.00032668162,6.113034e-05,0.00015883367,0.00017422353,1880,test
0.9957509,0.00081954134,0.00057233643,0.00094786775,0.00013317783,0.00084268494,0.0003407904,0.0005926759,1881,test
0.0001298031,0.00082482386,0.0005762401,0.0016644144,0.993295,0.0008588442,0.0013553316,0.0012954273,1882,test
3.0854124e-05,6.121241e-05,0.99874556,0.00031698926,0.0004093304,4.9636696e-05,0.0001280259,0.0002583754,1883,test
0.00028346828,0.0002442962,0.9967751,0.00072172517,0.0007245454,0.000287039,0.0004011043,0.0005626971,1884,test
4.019907e-05,0.00010201708,0.9983165,0.0004305767,0.0004966212,7.558871e-05,0.00018559875,0.0003528618,1885,test
0.9963653,0.00059122185,0.0008423967,0.00068516383,0.00014913344,0.0008016345,0.00032124898,0.00024382252,1886,test
3.319644e-05,5.529361e-05,0.9991043,0.00024157915,0.00023417668,3.4123834e-05,0.000113996655,0.00018329326,1887,test
0.98836285,0.0015771948,0.0014090772,0.0025188653,0.00055688346,0.0022540053,0.0015047338,0.0018163836,1888,test
0.99184823,0.0011732976,0.0010730963,0.0017535082,0.00036696618,0.0017034399,0.0009145201,0.0011668826,1889,test
0.99559116,0.00079751224,0.0006955551,0.0008406058,0.00011809639,0.0011048081,0.0002782231,0.00057409,1890,test
5.195736e-05,8.055706e-05,0.99847084,0.00038150515,0.00045338378,7.3844116e-05,0.00017295961,0.00031493948,1891,test
0.000111269204,0.00022485529,0.9964144,0.0009370651,0.0011487684,0.00018555473,0.00043908053,0.00053888105,1892,test
0.9965328,0.00055687904,0.00056103285,0.0007088864,0.00013361967,0.0007202259,0.00030744763,0.000479009,1893,test
0.00922284,0.48621956,0.016679514,0.014830661,0.021613777,0.04532338,0.020135952,0.38597435,1894,test
9.5906646e-05,0.0002639568,0.9959627,0.0012953628,0.0011312064,0.00024815087,0.0004681855,0.00053462695,1895,test
9.2804185e-05,0.00023501224,0.99610907,0.0010231399,0.0012062482,0.00022336042,0.0003959179,0.000714398,1896,test
4.062786e-05,5.748894e-05,0.9990409,0.00024213394,0.00027929526,3.72415e-05,0.00012240236,0.00017993628,1897,test
0.006840302,0.01843289,0.0033122366,0.011228541,0.24066198,0.025838437,0.024151519,0.66953415,1898,test
4.0270563e-05,0.000104179315,0.9981786,0.0004981045,0.00052035094,8.528506e-05,0.00019067137,0.0003827026,1899,test
4.3208704e-05,9.831568e-05,0.9982509,0.0004269415,0.00054790295,8.061785e-05,0.00018439502,0.00036764753,1900,test
3.1851316e-05,7.932704e-05,0.99857545,0.0003702524,0.0004556744,6.0324663e-05,0.00016029362,0.00026687531,1901,test
0.00028099155,0.0015070618,0.0008906079,0.00033791637,0.000267148,0.00044255485,0.0002568909,0.9960168,1902,test
0.9971336,0.000494212,0.00047220849,0.0005713845,0.00010705131,0.0006392957,0.00020626967,0.00037593115,1903,test
4.581348e-05,0.0001180604,0.99793196,0.0005479507,0.00062706496,0.00010391357,0.00024023623,0.0003850503,1904,test
0.991915,0.0011349175,0.0011243797,0.0015337534,0.00032353675,0.0017234727,0.0008602486,0.0013847091,1905,test
0.99780256,0.00039369272,0.00036007678,0.00042490702,5.4824184e-05,0.0005500366,0.0001305407,0.0002832776,1906,test
4.528914e-05,0.000105461906,0.99832004,0.00042742267,0.0005115231,8.385581e-05,0.00017993852,0.0003263817,1907,test
3.0341787e-05,6.2820196e-05,0.9988961,0.00026399328,0.00032755788,5.2620155e-05,0.0001277973,0.00023871992,1908,test
3.394717e-05,5.6680015e-05,0.99900645,0.0002425763,0.00030968364,3.2705822e-05,0.00011261475,0.00020542898,1909,test
3.472935e-05,9.581695e-05,0.9983247,0.0004001592,0.0005355337,7.4778894e-05,0.00017836512,0.00035590742,1910,test
0.9944511,0.00091212546,0.00080890174,0.0010673598,0.0002147844,0.0013129947,0.00046875756,0.0007638997,1911,test
5.2405565e-05,0.000113149836,0.9981668,0.00047507376,0.00048079755,9.509543e-05,0.0002103825,0.00040623607,1912,test
6.3484804e-05,0.00019006021,0.99666864,0.0008797067,0.0010283832,0.0001748449,0.00030928588,0.00068565545,1913,test
4.123206e-05,9.176462e-05,0.9984705,0.00039433912,0.00043833535,6.945205e-05,0.00016723847,0.0003271405,1914,test
0.994101,0.00093220075,0.0009098434,0.0010911827,0.00028888564,0.0011025511,0.0006721892,0.0009020839,1915,test
8.659756e-05,0.0013716067,0.0006228891,0.0015334217,0.9924522,0.0018305092,0.0010087801,0.0010939494,1916,test
0.99619627,0.0005831974,0.00071509206,0.0007078963,0.000114846865,0.0010570614,0.00024989233,0.00037578447,1917,test
0.00020604205,0.00068938517,1.6814585e-05,0.00025253615,0.00036528514,0.99807477,9.1755115e-05,0.0003034465,1918,test
3.9877552e-05,0.00011385524,0.9979925,0.0005398778,0.0006346152,9.441029e-05,0.00021998663,0.0003649173,1919,test
0.9986504,0.00026144568,0.00039319092,0.00018229915,3.6155197e-05,0.0002795596,9.349449e-05,0.00010351443,1920,test
0.0012682179,0.0049299947,0.00035604686,0.0015790138,0.0026964028,0.98146856,0.0030534656,0.004648228,1921,test
0.0015718591,0.98534423,0.0021428363,0.0033751193,0.0022491633,0.001123025,0.0022213142,0.0019724607,1922,test
6.773976e-05,0.0001833191,0.99753225,0.00089290686,0.00069820316,8.513195e-05,0.0002958461,0.0002445417,1923,test
0.0053009284,0.96706265,0.0047763144,0.0050932565,0.004300823,0.0014253099,0.008130746,0.003909817,1924,test
0.989238,0.0026916678,0.0014108563,0.0012459257,0.00044490607,0.0014716961,0.0017447263,0.0017522016,1925,test
4.0520277e-05,5.2894953e-05,0.9993285,0.0002347279,0.00016339768,2.654272e-05,7.827871e-05,7.518605e-05,1926,test
3.2793643e-05,7.668109e-05,0.99887854,0.0004134972,0.0003081196,3.3202294e-05,0.0001447409,0.000112349124,1927,test
3.5983398e-05,0.00013818586,0.9980464,0.0007362642,0.000568,6.2160754e-05,0.00021107332,0.00020205072,1928,test
0.5700294,0.015460959,0.38941866,0.006937489,0.0021833065,0.0025291005,0.005572964,0.0078680115,1929,test
3.8690898e-05,8.598732e-05,0.9986412,0.00048414525,0.00040967402,3.773484e-05,0.00016665467,0.00013592582,1930,test
2.1928934e-05,6.7498404e-05,0.99900717,0.00037915804,0.00027169968,2.8589757e-05,0.00011820745,0.00010564828,1931,test
2.426394e-05,5.128531e-05,0.99922776,0.00029569824,0.00021192257,2.0911499e-05,9.30391e-05,7.512995e-05,1932,test
2.6717235e-05,5.8349848e-05,0.9991146,0.00035812368,0.00023051615,2.9560255e-05,0.00010780865,7.4357784e-05,1933,test
0.99694306,0.0006435646,0.0009951084,0.00041432248,9.5978816e-05,0.00046469746,0.00021829044,0.00022494006,1934,test
0.0020533951,0.9864369,0.001816331,0.0029631993,0.0019275194,0.0010349172,0.0020180542,0.0017496287,1935,test
0.9958117,0.0012983762,0.00089886,0.0003877254,0.00013680193,0.000793251,0.00025991286,0.00041346272,1936,test
0.9935907,0.0019639435,0.0011416299,0.0010326561,0.00026961238,0.0010486795,0.00038128233,0.0005714282,1937,test
5.4006072e-05,0.00010634199,0.99867153,0.0004846709,0.00034130155,4.2380754e-05,0.00016768742,0.00013209645,1938,test
2.6173946e-05,6.263468e-05,0.9991571,0.0003090314,0.00023220196,2.7808317e-05,0.0001021091,8.3054976e-05,1939,test
0.7255228,0.035764575,0.19987312,0.01139282,0.0029511848,0.0088368775,0.007942558,0.0077161007,1940,test
0.997405,0.00053156586,0.00065164507,0.00038575035,9.821185e-05,0.000499916,0.00020675363,0.00022108693,1941,test
3.999627e-05,9.561703e-05,0.99865794,0.00047158863,0.00037276087,4.0578416e-05,0.00016066132,0.00016083902,1942,test
4.0186216e-05,0.00012294955,0.99819726,0.0006706649,0.00052655354,5.280782e-05,0.00020952351,0.00018000204,1943,test
0.9981705,0.00040832255,0.0004132841,0.00027921514,6.6512395e-05,0.0002823241,0.00017929461,0.00020050653,1944,test
0.9973277,0.00067774014,0.00039636515,0.00038812446,0.00012600682,0.0003334618,0.00040114013,0.0003494228,1945,test
3.1177944e-05,7.352222e-05,0.9989015,0.0003972643,0.00032541997,3.1082287e-05,0.00012339503,0.00011659245,1946,test
0.9695376,0.0059538847,0.0035578115,0.0037570703,0.0022150783,0.004811887,0.005997664,0.0041690026,1947,test
0.0013620332,0.9882819,0.002713216,0.002754579,0.0012334123,0.00045580303,0.0019194224,0.0012797095,1948,test
0.0059998017,0.03348058,0.58396745,0.026563441,0.08931576,0.033430513,0.018586688,0.20865583,1949,test
3.104439e-05,6.8886024e-05,0.9990375,0.00034434575,0.0002738698,3.0671596e-05,0.00011508822,9.867157e-05,1950,test
0.0014900164,0.013537759,0.0041115745,0.0033297213,0.007518037,0.008462786,0.006684219,0.95486593,1951,test
5.2832827e-05,0.00022491209,0.9970674,0.0010822428,0.00085428706,9.561691e-05,0.00032733634,0.00029532323,1952,test
0.0026403493,0.98468506,0.0012436543,0.0028255882,0.0020014814,0.0016987079,0.0034405072,0.0014646662,1953,test
0.99143195,0.0020727024,0.0010739848,0.0011112484,0.00042129125,0.001180054,0.0014817343,0.0012270503,1954,test
3.7609072e-05,0.00011151875,0.9984692,0.0005770518,0.00041848858,4.060697e-05,0.00019309163,0.00015243694,1955,test
0.0015363438,0.005945068,0.00064327597,0.003947364,0.011579896,0.9672879,0.0039087404,0.005151545,1956,test
0.99713147,0.0006077003,0.0006273602,0.0004173932,0.0001012633,0.0004926891,0.00027829822,0.00034381257,1957,test
0.9975556,0.0006477653,0.0003908082,0.00032701227,7.889899e-05,0.00046645998,0.00023671944,0.00029673436,1958,test
4.292704e-05,7.055994e-05,0.9988778,0.00040195696,0.0003059841,3.2761793e-05,0.00013124454,0.00013672128,1959,test
0.99164224,0.0018152058,0.001550716,0.0010419528,0.0004237758,0.0012171912,0.0011340991,0.0011748228,1960,test
2.592605e-05,6.841622e-05,0.99900717,0.00034499844,0.0003122244,2.7918077e-05,0.00010823496,0.00010515253,1961,test
0.99725443,0.0008415502,0.00060163013,0.0003177524,8.904275e-05,0.00044437303,0.0001951991,0.0002559824,1962,test
0.9977708,0.0005024873,0.00041089856,0.00035791652,8.441627e-05,0.00040089828,0.00022708732,0.00024541846,1963,test
0.003535878,0.010245043,0.006162533,0.01972279,0.00737961,0.01025787,0.015111554,0.92758477,1964,test
3.4951827e-05,9.076585e-05,0.99871206,0.0004779171,0.0003543628,3.8957238e-05,0.00015556227,0.0001354418,1965,test
2.7976599e-05,8.103839e-05,0.9988439,0.0004537838,0.00030391096,3.345851e-05,0.00013656143,0.000119307915,1966,test
4.1631927e-05,8.308605e-05,0.9986267,0.00046019038,0.00044553846,4.058039e-05,0.00016230762,0.0001400202,1967,test
0.99797577,0.00056248804,0.00039229682,0.00026587798,5.7108307e-05,0.00043152017,0.00014134402,0.0001735215,1968,test
0.9910411,0.0016009525,0.0017473456,0.0014828448,0.0003931822,0.0013342504,0.0013071821,0.0010931032,1969,test
2.8634771e-05,8.834308e-05,0.9987458,0.0005033351,0.0003262675,3.4076733e-05,0.00015036164,0.00012307719,1970,test
4.232135e-05,0.00017255843,0.99764085,0.00085422135,0.00071618636,5.7827074e-05,0.000254444,0.0002616189,1971,test
0.99624985,0.0008204772,0.0012290134,0.00042078897,8.270156e-05,0.0006472142,0.00022341414,0.0003265702,1972,test
0.9952518,0.001294539,0.0011311297,0.00048183877,0.000119956654,0.0008684623,0.000300454,0.00055189,1973,test
0.00014828847,0.0001818385,0.99815434,0.0006608892,0.00035857776,8.271635e-05,0.00024506857,0.00016821228,1974,test
4.3065927e-05,0.00014360815,0.998061,0.00068521744,0.0005651322,6.735736e-05,0.00024045527,0.00019417473,1975,test
3.271207e-05,9.072028e-05,0.9988048,0.00042391126,0.00034525307,3.5316185e-05,0.00014217026,0.00012514062,1976,test
0.992361,0.0013599293,0.0021142634,0.0012692349,0.00033190844,0.0013005632,0.0005878473,0.00067533547,1977,test
0.9979899,0.0004111174,0.00053292274,0.00029698672,5.1704566e-05,0.00037616788,0.00016577555,0.00017533769,1978,test
2.1411062e-05,5.7228746e-05,0.9992157,0.0002818792,0.00021924886,2.0952768e-05,9.8681936e-05,8.4936524e-05,1979,test
2.5453985e-05,5.638818e-05,0.9992353,0.0002680158,0.00021373831,1.9736679e-05,9.906293e-05,8.2296814e-05,1980,test
2.3441436e-05,4.5786634e-05,0.99928564,0.0002869196,0.00018303792,2.085338e-05,8.24602e-05,7.1933355e-05,1981,test
3.1918815e-05,9.328859e-05,0.9987411,0.00049485156,0.00033171853,3.7686787e-05,0.00015576484,0.00011371235,1982,test
7.278657e-05,0.00017993299,0.99730253,0.00096408883,0.0008153836,9.4484676e-05,0.0003132382,0.00025741957,1983,test
3.0773484e-05,8.767829e-05,0.99886453,0.00041349808,0.00032491298,3.537604e-05,0.00013524007,0.00010803297,1984,test
0.000116533454,0.00020184778,0.9966695,0.0013057993,0.0009550759,0.00012337178,0.00033717547,0.00029080358,1985,test
0.0021917475,0.010590964,0.0027475443,0.0034286182,0.005532897,0.0031114388,0.0032215908,0.9691752,1986,test
0.9983386,0.0004869048,0.00036921428,0.00019861906,5.8080877e-05,0.00026039156,0.00013769807,0.00015049797,1987,test
3.7326914e-05,7.8045356e-05,0.9989735,0.00033585462,0.00029755142,3.151471e-05,0.00013568492,0.00011061909,1988,test
0.9974486,0.00054865243,0.0007193426,0.00037381463,7.531284e-05,0.00042580598,0.00018777758,0.00022065321,1989,test
2.8182958e-05,0.000102938066,0.9986125,0.0005193719,0.00039610182,3.7882088e-05,0.00017424385,0.00012865824,1990,test
8.987055e-06,5.459376e-05,6.445563e-05,6.846651e-05,0.99942684,4.5288394e-05,0.000209705,0.00012170593,1991,test
0.009302826,0.08272866,0.15281633,0.011084796,0.05951881,0.045308564,0.027250642,0.6119893,1992,test
0.99599326,0.0012071142,0.00091822643,0.0003667538,0.0001261208,0.00057317666,0.00026734782,0.00054800324,1993,test
0.0009246019,0.0027993643,0.005421645,0.009438817,0.9186254,0.04506695,0.01452084,0.0032024013,1994,test
0.99683446,0.0005904891,0.0012873339,0.00037910946,7.7606805e-05,0.00040837884,0.00017438053,0.00024819854,1995,test
3.2856424e-05,7.79697e-05,0.99886864,0.00047549306,0.00028981417,4.0334777e-05,0.00011115726,0.00010356807,1996,test
0.99484754,0.0011463735,0.0010055397,0.00068855623,0.00018415212,0.0008481232,0.00051067997,0.00076905184,1997,test
0.99775046,0.00050829374,0.0003533234,0.00036428988,8.2864055e-05,0.00045110838,0.00023788327,0.00025168865,1998,test
2.5611116e-05,0.00011368805,0.9983924,0.0005794111,0.000519711,4.476138e-05,0.00016894424,0.00015547675,1999,test
2.5708974e-05,5.0884937e-05,0.99925905,0.00026789264,0.00020756133,2.0058196e-05,8.9093344e-05,7.9776895e-05,2000,test
0.04890943,0.0066037583,0.9199728,0.009506239,0.0029272311,0.0023743452,0.006396201,0.0033100608,2001,test
0.0075857993,0.52530414,0.045274783,0.03693716,0.056770775,0.020509992,0.08404738,0.22356999,2002,test
2.2782333e-05,6.349669e-05,0.999131,0.00033876998,0.00022248713,2.824819e-05,0.000108678694,8.459765e-05,2003,test
0.99734604,0.0006923237,0.0006032764,0.00037345747,8.323971e-05,0.00043664768,0.00020877187,0.0002561996,2004,test
2.244949e-05,5.5011093e-05,0.99922025,0.0003027452,0.0002018249,2.3736546e-05,9.608957e-05,7.781059e-05,2005,test
0.9964981,0.00084567984,0.00055921054,0.0005503639,9.935525e-05,0.00073250924,0.00030952095,0.00040532686,2006,test
1.8431276e-05,5.255201e-05,0.9992317,0.0002768846,0.00021850111,2.137978e-05,9.198876e-05,8.864613e-05,2007,test
0.9978301,0.0004886619,0.00036217016,0.0003809176,7.604241e-05,0.00035118728,0.00022451216,0.00028644022,2008,test
