0,1,2,3,4,5,6,7,identifier,split
0.99589914,0.00038675254,0.0013060083,0.00078743265,0.0009341636,0.00010625684,0.0003004333,0.00027981173,660,test
0.00045074278,0.00017109653,0.99729997,0.000217437,0.0013499903,0.00031819168,0.000120364566,7.2169e-05,661,test
0.99255615,0.00049273536,0.0031885589,0.0013044204,0.0015084182,9.7828124e-05,0.00056345906,0.0002884906,662,test
0.00034451505,0.00018007487,0.9972498,0.00013172525,0.0014190791,0.00044974373,9.168373e-05,0.00013344598,663,test
0.00032252964,0.00016006548,0.9970505,0.00017761519,0.0015927457,0.00041264266,7.98412e-05,0.00020396587,664,test
5.759188e-05,0.99929714,9.488968e-05,0.00021750106,8.7838725e-07,0.00013065834,4.0533505e-05,0.00016075741,665,test
0.9971746,0.0002347954,0.00083865237,0.0005312946,0.0007282055,7.408133e-05,0.00022063297,0.00019772208,666,test
1.0857449e-05,9.519365e-06,0.0004388281,1.4369666e-06,0.99865437,0.00011392118,1.22180145e-05,0.00075884804,667,test
0.9915393,0.0010532016,0.002432082,0.0015583014,0.0020091226,0.00027746573,0.0006212238,0.0005092049,668,test
0.9872613,0.0013677718,0.0036058433,0.0021265887,0.0028579177,0.00033732323,0.0014239975,0.0010192813,669,test
0.00030966272,0.00018212677,0.9973578,0.00015912975,0.0013504066,0.000387668,8.196698e-05,0.00017118317,670,test
0.00045846865,0.00017360413,0.997387,0.00022680889,0.0011490498,0.0003190679,9.021232e-05,0.00019574726,671,test
0.9924218,0.0011830467,0.0023810863,0.00091959327,0.002129889,0.00028108922,0.0003890219,0.00029446886,672,test
0.9952524,0.0004145038,0.001242309,0.0008973353,0.0012397158,0.00011633293,0.00055446906,0.00028298533,673,test
0.9948855,0.00026377343,0.001788842,0.0006083298,0.0014827419,0.000126706,0.0004984388,0.00034560153,674,test
0.0003926836,0.00017818947,0.9973424,0.00018786809,0.0013402238,0.0003278822,6.572909e-05,0.00016505326,675,test
0.000245537,0.00014762083,0.9979424,0.00014890441,0.0010847944,0.0002712065,6.0262853e-05,9.918112e-05,676,test
0.89115673,0.030094618,0.019501269,0.022326253,0.012761317,0.011003702,0.0082127545,0.004943397,677,test
0.0004158272,0.00018137011,0.99760383,0.00028334436,0.0010383271,0.0002724514,6.736298e-05,0.00013750515,678,test
0.00044963544,0.00023598483,0.9973853,0.00019769558,0.0011903421,0.00029089567,5.8661943e-05,0.00019157695,679,test
0.0003392694,0.00013210994,0.99767107,0.00017543184,0.0010698912,0.00035911394,8.120961e-05,0.0001719355,680,test
0.14587812,0.022038404,0.74457604,0.015683854,0.03702553,0.016394243,0.011624651,0.006779154,681,test
0.00047158933,0.0036574441,0.00080027565,0.008203126,0.0010657493,0.9805964,0.0024479737,0.0027574224,682,test
0.9942188,0.0007799791,0.0014230238,0.0013337603,0.0011116281,0.00021683575,0.00051566627,0.0004003638,683,test
0.99702674,0.00030086213,0.0008359191,0.00056580047,0.00076418667,6.89679e-05,0.00024703206,0.00019037689,684,test
0.99247605,0.00074242975,0.0020258445,0.0017562488,0.001257738,0.00022016962,0.0010013204,0.00052013877,685,test
0.9885565,0.0006587853,0.0043635108,0.0011448201,0.003268237,0.00027113158,0.001114711,0.00062222296,686,test
4.3885324e-05,0.9992889,0.000107492655,0.00015513462,1.9399004e-06,0.00021602164,2.6474983e-05,0.00016015473,687,test
0.9888943,0.0006341108,0.0038481127,0.0017645496,0.0024061808,0.00027284434,0.001505723,0.0006742238,688,test
0.00039647648,0.00021267393,0.99698144,0.0002619534,0.0014500129,0.0003893356,7.926743e-05,0.00022883329,689,test
0.9671061,0.0032909429,0.0073155123,0.006469566,0.0070006107,0.0019117161,0.0040540155,0.002851509,690,test
0.99669015,0.00018378918,0.0012908698,0.00073107966,0.0006039619,6.6179695e-05,0.00030434504,0.00012957738,691,test
0.00029543377,0.00012832195,0.9979886,0.00013428097,0.001060429,0.00022381815,6.971981e-05,9.9387864e-05,692,test
0.0003361046,0.00017948943,0.99709904,0.00012715225,0.0015530118,0.00043926341,0.000110232875,0.00015584426,693,test
5.0845265e-05,0.00027257498,6.640555e-05,0.0012563622,0.000119125536,0.9968436,0.0011708423,0.0002202875,694,test
0.9632553,0.004120978,0.010522443,0.0057216953,0.0060921945,0.0023198184,0.0055119125,0.0024556099,695,test
0.95826524,0.0018150684,0.021971317,0.0044750473,0.007603225,0.0005329957,0.004238338,0.0010987574,696,test
0.99435437,0.00043016547,0.001503507,0.0010411247,0.001445817,0.00013864126,0.0006758981,0.00041050182,697,test
0.00029613113,0.00019610499,0.9973732,0.00013747075,0.0014225583,0.0003515977,6.9959206e-05,0.0001530206,698,test
0.001551482,0.0061816922,0.9806239,0.0037295523,0.00396424,0.0021797884,0.0006101643,0.0011591308,699,test
0.00047662677,0.00023859172,0.99710184,0.0001789415,0.0014384958,0.0003399105,8.515903e-05,0.000140456,700,test
0.0003346215,0.00011106215,0.9979455,0.00013216796,0.0010701711,0.00023741028,7.566323e-05,9.335841e-05,701,test
0.00052613334,0.00030415462,0.9965455,0.00033663298,0.0016350896,0.00036957796,7.505208e-05,0.00020791807,702,test
7.4732765e-05,0.0009649015,0.00011714238,0.0009667888,0.0004133609,0.9945216,0.002116434,0.0008250045,703,test
0.0002905647,0.00014915054,0.9977481,0.00013722373,0.0012378884,0.0002679931,6.27173e-05,0.00010633621,704,test
0.98998,0.000764697,0.0030371167,0.0016791334,0.0028132931,0.00027359987,0.00069231103,0.0007600268,705,test
0.00031160837,0.00013805124,0.9978017,0.000118623146,0.0012421911,0.00023925358,5.3836702e-05,9.465772e-05,706,test
0.00092592445,0.00030150273,0.9951527,0.0004288891,0.0021393471,0.0004235469,0.0002169939,0.00041106754,707,test
0.00032092992,0.00014038238,0.9980135,0.00015617549,0.0010383048,0.00019811199,4.5453427e-05,8.709328e-05,708,test
0.9892279,0.0023700849,0.0032565757,0.0016243104,0.0023695482,0.00033310335,0.00030115282,0.0005173824,709,test
0.00022174433,0.000110222376,0.9975642,8.957709e-05,0.0015736757,0.00030168128,7.007544e-05,6.890202e-05,710,test
0.0003075565,0.00011289959,0.99761707,0.00016844126,0.0011281095,0.00040933763,6.888906e-05,0.00018765568,711,test
0.00019195666,0.00015572575,0.997494,7.8269855e-05,0.0013433832,0.0005109977,9.5240364e-05,0.00013043961,712,test
0.99645585,0.0003106389,0.0010239892,0.00060852437,0.00090258126,9.0934234e-05,0.00033811887,0.0002693781,713,test
0.996289,0.00027386675,0.0012184351,0.0006184078,0.0010062967,0.00012691501,0.00021615051,0.00025092938,714,test
0.9954335,0.00033682882,0.0016677164,0.0010280614,0.00074818166,9.707509e-05,0.00046357076,0.00022498319,715,test
0.00028614525,0.000104874474,0.997926,0.00012787023,0.0011892956,0.000220331,5.3670177e-05,9.182827e-05,716,test
2.7858021e-05,0.0007307961,0.000117875126,9.232944e-05,7.85023e-05,0.00049699104,0.0004961053,0.9979596,717,test
0.9972855,0.0002987763,0.0006598484,0.00063420157,0.0006027521,7.7016775e-05,0.00026112745,0.00018079596,718,test
0.0002859556,0.0001324673,0.9978448,0.0001315153,0.001193296,0.00025177604,6.1544e-05,9.861715e-05,719,test
0.0025985516,0.0021105926,0.98587763,0.0005688012,0.005463747,0.0015551941,0.00036686007,0.001458575,720,test
7.977481e-06,0.0013525933,6.7562265e-05,4.5736717e-05,0.00010099201,0.001014696,0.0004585453,0.9969518,721,test
0.9953904,0.0004749937,0.0011824911,0.00065525353,0.0014368254,0.00016571884,0.00026357628,0.0004306831,722,test
0.0006373424,0.008287842,0.0010272329,0.00052178605,0.0022214314,0.0074785715,0.0008211258,0.9790046,723,test
0.00031135444,0.00014546937,0.9976572,0.00017212293,0.0012171222,0.00031137432,5.3597625e-05,0.00013169927,724,test
0.0009180541,0.00052885106,0.9941401,0.0003388532,0.0027852394,0.0006304123,6.822987e-05,0.0005901063,725,test
0.00038599464,0.00022589498,0.9969042,0.00015534896,0.0016185124,0.00044626402,0.00010656968,0.00015721645,726,test
0.99562424,0.0004002734,0.00096534454,0.0011876806,0.00081707106,0.00014152305,0.00059082324,0.00027317862,727,test
0.9963588,0.00029638992,0.0009422402,0.0006737455,0.0010361223,8.025599e-05,0.00035119455,0.00026122716,728,test
0.0003271795,0.000190706,0.9971144,0.0001751795,0.0014644973,0.00041842702,8.515523e-05,0.00022455,729,test
0.00027024993,0.00016812445,0.99743915,0.00012600263,0.0013371168,0.00036571597,9.328301e-05,0.00020035618,730,test
0.00042323332,0.00020858574,0.9965501,0.00017850628,0.0019904086,0.00040836382,0.00015112964,8.966167e-05,731,test
0.9502671,0.0022738648,0.026162941,0.007123952,0.0076165698,0.0012838928,0.0041210065,0.0011506327,732,test
0.0010461544,0.0011542178,0.9927331,0.0006226297,0.002456431,0.00090957154,0.00016408175,0.00091376394,733,test
0.99566406,0.0003754958,0.0011192182,0.001025614,0.0010088091,0.00010465862,0.00046555078,0.0002366686,734,test
0.9973475,0.00012334579,0.0012017206,0.00040874045,0.00060403836,6.871725e-05,0.00013830762,0.00010760268,735,test
0.0002691674,0.00016189975,0.9974679,0.00013787809,0.0013257851,0.0003681804,9.330936e-05,0.0001758842,736,test
0.99722147,0.0002256882,0.0006561334,0.00054886553,0.0007064116,7.9736856e-05,0.00031687488,0.00024482782,737,test
5.3157237e-05,0.0015440461,0.00041894402,0.00013309912,0.0001950259,0.0012048996,0.00070749724,0.99574345,738,test
0.00037694245,0.00013266451,0.99748695,0.00014811472,0.0013595356,0.00028872708,0.00010065708,0.00010640697,739,test
0.00046473864,0.0002619298,0.99666446,0.00042209274,0.0015525585,0.00037220097,7.329526e-05,0.0001886993,740,test
0.00045991823,0.00027354766,0.99561054,0.00020129576,0.002345981,0.0006942912,0.00012528322,0.0002891188,741,test
0.9958118,0.00037111941,0.001171994,0.00068925944,0.0011899662,0.00011515188,0.0003659987,0.0002847572,742,test
0.97798264,0.0025575233,0.0049611703,0.004536527,0.002164193,0.0013275564,0.004223835,0.0022465514,743,test
0.0002966966,0.00019514203,0.99710923,0.0001316518,0.0016435583,0.0004138716,7.478379e-05,0.00013512942,744,test
0.0001716641,0.00012679826,0.9976306,0.00011015395,0.0012748352,0.00046409262,8.6380714e-05,0.00013547565,745,test
0.0004953774,0.00021322594,0.99705386,0.0002857006,0.0013038593,0.00035058975,0.000100635254,0.00019668226,746,test
0.00038707047,0.00018136032,0.99683195,0.00015161245,0.0017509809,0.00045660624,0.0001271965,0.00011329417,747,test
0.00023323805,0.00016476099,0.99680376,9.2079346e-05,0.0018441881,0.0005856342,9.3258794e-05,0.00018298409,748,test
0.0011477605,0.0016017146,0.9916089,0.00048039388,0.0016819012,0.0022862381,0.00058369024,0.00060929323,749,test
0.00035629922,0.00017084993,0.9972606,0.0002562248,0.0013604098,0.00034478767,7.082049e-05,0.00018001674,750,test
0.00022309084,0.0010874437,0.00028505386,0.0034623991,0.0012152067,0.9896483,0.0029537096,0.0011248207,751,test
0.98832804,0.0009046787,0.002799624,0.0027581474,0.0024357957,0.0003282769,0.0016449188,0.00080049987,752,test
0.9934689,0.00051216164,0.0018183934,0.0012876939,0.00173338,0.00016263663,0.00058834226,0.00042853373,753,test
0.9889481,0.0002628018,0.006149939,0.0015198066,0.002092512,0.0001570477,0.0006402684,0.00022954837,754,test
0.000343302,0.00023663916,0.9968399,0.00015633824,0.0016749715,0.0004203421,0.00010068853,0.00022794877,755,test
0.0012531362,0.0009859438,0.99513584,0.00024734688,0.0013403402,0.0004040922,0.00011678436,0.00051652844,756,test
0.00029768463,0.00019122129,0.9973126,0.00014580517,0.0013213737,0.00044595773,8.740734e-05,0.00019793057,757,test
0.0003013988,0.00016981339,0.9974698,0.00015275125,0.0012757375,0.00034276547,9.878703e-05,0.00018886526,758,test
4.2776705e-05,0.99927646,0.00015355596,0.00016168952,2.1372182e-06,0.00018687393,2.6963318e-05,0.0001496074,759,test
0.99706405,0.00033183114,0.0007274047,0.00059293926,0.00070289394,8.785961e-05,0.00027301774,0.00021996169,760,test
3.274242e-05,1.7360719e-05,0.001189101,1.1859163e-05,0.99764663,0.00031911323,0.000100343554,0.0006828413,761,test
4.9802475e-05,0.9985858,0.00033906868,0.000307207,1.3789552e-06,0.00040510448,6.235738e-05,0.00024934032,762,test
1.6176527e-06,1.028193e-07,2.4234484e-07,7.379831e-06,3.9030496e-08,1.2446441e-05,0.9999764,1.7579762e-06,763,test
0.00026910906,0.00016906005,0.9972861,0.00012915542,0.001496741,0.00040621505,9.2455106e-05,0.0001511347,764,test
0.99518126,0.0004178905,0.0012694679,0.0010141467,0.0011980822,0.00011305393,0.00044417958,0.00036187284,765,test
0.00023713736,0.00040726922,0.99749446,0.00016400481,0.00090564234,0.0005139876,4.114017e-05,0.00023645762,766,test
0.00030838873,0.00022506798,0.99707735,0.00015402482,0.00146944,0.00043072586,9.634483e-05,0.00023861202,767,test
0.00080862886,0.0003370037,0.99553114,0.00043896705,0.0017962257,0.0006152102,0.00021991,0.00025295824,768,test
0.9947577,0.0006194621,0.0020866492,0.0009173515,0.0010429848,0.000108123364,0.00027778905,0.00018991374,769,test
0.996068,0.00023136644,0.0013152669,0.0007437777,0.0009070937,7.279782e-05,0.00044834366,0.00021328242,770,test
0.00090148294,0.00039111532,0.9957053,0.00056151755,0.0015482786,0.00047487402,0.00016187527,0.00025553358,771,test
0.00071380625,0.00029206346,0.997063,0.0004474765,0.00072100165,0.0005392714,0.000120483644,0.0001029671,772,test
4.3453347e-06,3.862245e-06,0.00035316058,2.5368604e-06,0.9992004,0.00025444542,2.937562e-05,0.00015193268,773,test
0.0005118982,0.00023305931,0.9976978,0.0002783251,0.00070133165,0.00036121657,0.00013653397,7.9775855e-05,774,test
0.00089019805,0.00033708676,0.9950564,0.00032277356,0.0021850609,0.0007136808,0.0003170381,0.00017780783,775,test
0.006774696,0.8983604,0.011140969,0.014840825,0.00072844914,0.017829144,0.010705152,0.039620433,776,test
0.007242811,0.029523974,0.009799887,0.019538715,0.010171745,0.040978413,0.11231352,0.770431,777,test
0.0008372505,0.0002812246,0.9956649,0.0004257441,0.0019153827,0.00051278586,0.00018520927,0.00017757718,778,test
0.9946926,0.00040544555,0.0017977045,0.0012055896,0.0010204104,0.00016279207,0.000513482,0.00020201824,779,test
0.99620974,0.00021476528,0.0010083319,0.00045970286,0.0013484469,8.073555e-05,0.0003816757,0.0002964609,780,test
0.00015750845,0.9978599,0.00060381,0.000561081,8.006891e-06,0.0005407516,6.770182e-05,0.00020115305,781,test
0.9971438,0.0002547775,0.0007238074,0.0004892129,0.0007986215,7.595787e-05,0.00027592896,0.00023783931,782,test
4.615729e-05,0.0003244412,9.810472e-05,0.0016757159,0.00035620556,0.99608326,0.0010541525,0.00036206128,783,test
0.0008624848,0.0003048026,0.99515,0.00050284475,0.0020109136,0.0006762809,0.00024120243,0.00025149202,784,test
0.0006375733,0.0002729128,0.99630725,0.000320169,0.001570668,0.0005210865,0.00019018343,0.00018022167,785,test
0.0010018393,0.00037171994,0.99418145,0.0005739771,0.0026277646,0.00078434026,0.00023105269,0.00022768349,786,test
0.9870855,0.00061941566,0.0056753275,0.0032352249,0.0017906727,0.00017844938,0.0011243896,0.00029104835,787,test
0.00068377337,0.00031823595,0.99601656,0.00029202914,0.0015722251,0.0006488937,0.00022515126,0.00024322307,788,test
0.0009688973,0.00030880142,0.99547666,0.00046296965,0.0018179851,0.0005246286,0.00027280021,0.00016723228,789,test
0.00048481222,0.00023756853,0.99640083,0.0002654227,0.0013476686,0.0007170874,0.00030515867,0.00024149223,790,test
0.0007572317,0.00032230688,0.99613297,0.00029435565,0.0014943213,0.0005701672,0.0002149766,0.00021371924,791,test
0.0007532653,0.0003575847,0.99576306,0.00037510204,0.0016707714,0.00056679134,0.00022223443,0.00029115073,792,test
0.0008989388,0.00040286104,0.99505794,0.00047814113,0.0019069777,0.0006600764,0.00018775283,0.0004072512,793,test
0.0011922008,0.00042971238,0.99535525,0.00084918016,0.0013960667,0.0003736145,0.00012772217,0.0002764145,794,test
0.00066978665,0.00034834124,0.9957552,0.0003968517,0.0017012064,0.0005520465,0.00018399961,0.00039261917,795,test
0.0008335853,0.00035629002,0.99595463,0.00069187226,0.001372478,0.00042129442,0.0001243989,0.00024546706,796,test
0.9936306,0.0004994465,0.0019470089,0.0013843192,0.0011565641,0.000248682,0.0007391598,0.0003941635,797,test
0.0008999224,0.00028594292,0.99546236,0.0005250588,0.0017809161,0.0005450159,0.00016276461,0.00033797915,798,test
0.9686174,0.003044617,0.007843197,0.007150314,0.005635008,0.0013791552,0.0044826763,0.001847662,799,test
0.99518776,0.00038955556,0.001302462,0.00083289377,0.0013703224,0.00014666207,0.0004133103,0.0003568982,800,test
0.00054817233,0.000385804,0.9957497,0.0002914046,0.0017139413,0.00077198085,0.00018709216,0.0003518856,801,test
0.00012363015,2.4114634e-05,5.7982208e-05,0.0003749562,2.1265425e-05,0.00050918036,0.9986463,0.0002426024,802,test
0.9956856,0.00025447624,0.0015416899,0.0006454137,0.0010502823,8.858276e-05,0.0005332924,0.0002006466,803,test
0.9940625,0.0005452766,0.0013686151,0.001398329,0.0013522916,0.00017078998,0.0007239235,0.000378292,804,test
0.99606675,0.00024135971,0.0010386916,0.00050563744,0.001367396,8.5480504e-05,0.00038535678,0.00030934415,805,test
0.0006456242,0.00029842445,0.99592763,0.00031156192,0.0015949543,0.0007206286,0.0002867646,0.00021440983,806,test
0.9970842,0.00027999943,0.0008687815,0.00046021809,0.0008193304,7.645383e-05,0.00024262635,0.00016841391,807,test
0.0008472804,0.00033925555,0.995896,0.0005560855,0.0015191624,0.00043524837,0.00014194018,0.00026502318,808,test
0.9921765,0.00030299128,0.002888337,0.000803784,0.0028083916,0.00016891432,0.00052635325,0.0003248038,809,test
0.00064381416,0.00031758522,0.99571323,0.0003311285,0.0018478326,0.00064297,0.000256118,0.00024737875,810,test
0.00081025605,0.00036502403,0.99613935,0.00042610546,0.0011887132,0.00060566614,0.00024743084,0.00021730144,811,test
0.00093245745,0.00026614778,0.9960813,0.0005397491,0.0014551319,0.0003390948,0.0001671101,0.00021906232,812,test
0.00061820814,0.00036981876,0.99566674,0.0004593846,0.0017859783,0.00066223997,0.00018088317,0.0002566038,813,test
0.016212242,0.017306702,0.9075993,0.008450406,0.019620107,0.018680759,0.005779454,0.006351115,814,test
2.6184935e-05,0.0012791695,0.00020554742,0.0001110512,0.00013152187,0.0012905815,0.00051055884,0.99644536,815,test
4.0295403e-05,0.0014526392,0.0001582668,0.00014242688,0.00038951126,0.0011531111,0.0004482907,0.9962154,816,test
0.00084772083,0.0006396526,0.9930565,0.0006863442,0.0028695357,0.0011052643,0.00022871979,0.0005663239,817,test
0.00024789906,0.0013708369,0.00018748183,0.0014113715,0.00025242445,0.99199694,0.0022800483,0.0022529992,818,test
0.00014774885,0.9981299,0.00066409016,0.00035736494,8.116536e-06,0.00045852864,5.122774e-05,0.00018295024,819,test
0.0009559274,0.00045553473,0.99569184,0.00049023476,0.0015497651,0.00039253317,0.00013963904,0.00032457357,820,test
0.99501085,0.00031609708,0.0014747115,0.00078999856,0.0015454215,0.00016554349,0.0003934385,0.00030387976,821,test
0.0023872617,0.0008494313,0.99123186,0.0018663846,0.0021089977,0.0006439196,0.00020656284,0.00070557336,822,test
0.00013689091,0.99776113,0.0008815676,0.00039803344,9.1955535e-06,0.00050631794,5.4557062e-05,0.00025224546,823,test
0.0006066629,0.00024673267,0.9964311,0.00045850428,0.0014090476,0.00042307706,0.00018684471,0.0002379905,824,test
0.00051010214,0.00023985561,0.99662834,0.0002892728,0.0014611912,0.00047807026,0.00019317286,0.0002000557,825,test
0.0006540631,0.00042446933,0.9947543,0.000357356,0.0023392248,0.0008897921,0.00024317282,0.0003376022,826,test
0.00013742017,0.0023600168,0.0005073491,0.00026376458,0.0003687205,0.0016006685,0.0020527241,0.9927093,827,test
0.9970522,0.00029358894,0.00078103726,0.0006148535,0.00070797966,8.9089575e-05,0.0002680648,0.00019310064,828,test
3.4520668e-05,0.0011612318,0.00013830382,0.00014631537,0.0002927518,0.001367003,0.00037825204,0.99648154,829,test
0.00083118794,0.00025764856,0.9961157,0.00052514015,0.0015774951,0.000361803,0.00013362731,0.00019752265,830,test
0.9961755,0.00050877145,0.001036249,0.00082984864,0.0008115089,0.00014387467,0.00023725153,0.00025692425,831,test
0.9964947,0.00033101538,0.0010703803,0.00069907383,0.00074846053,9.8791315e-05,0.0003791923,0.00017830597,832,test
0.0007059857,0.00053537317,0.99355304,0.0003393762,0.0024072754,0.0015347969,0.000449014,0.00047515982,833,test
0.0005803412,0.00028302768,0.99627614,0.000301041,0.0015103846,0.0006593221,0.00016572083,0.0002240484,834,test
0.0007691729,0.0003302989,0.99624854,0.00045624218,0.0011807024,0.00051065325,0.00014442219,0.00036003135,835,test
0.0008348839,0.00036575942,0.99543506,0.00047754956,0.0017106103,0.0005498766,0.00022616715,0.00040002484,836,test
0.00065852096,0.00028120267,0.99583226,0.00039894416,0.001838923,0.0005335819,0.00021966855,0.00023695001,837,test
0.0014101352,0.00081873557,0.9934295,0.0009901191,0.0018510714,0.00049778953,0.00017968775,0.0008229954,838,test
0.00029892958,0.0005079196,0.00012320171,0.0013156306,6.0738057e-05,0.004698192,0.99056,0.0024354495,839,test
0.0007730767,0.00040282737,0.9952167,0.00046697608,0.001961821,0.0005908546,0.00022725813,0.00036043636,840,test
0.00055443327,0.00029394176,0.9960736,0.0003481917,0.0015993282,0.0006579489,0.00021445208,0.00025813546,841,test
0.0014899969,0.00066282233,0.993346,0.0011651618,0.0021235743,0.0006030414,0.00015844703,0.0004509915,842,test
0.9962446,0.0003316163,0.0013863464,0.00058765255,0.0009302432,0.000119984055,0.00018543412,0.00021400815,843,test
0.99469334,0.0003553993,0.0019192386,0.00082898495,0.0013271028,0.000115229836,0.0005106851,0.00025007562,844,test
0.0001889654,0.99768364,0.0005439323,0.00061661866,7.1361055e-06,0.00064210437,9.6072734e-05,0.00022150604,845,test
0.000651624,0.00034157978,0.99561656,0.00042612597,0.0018743295,0.0005688012,0.00019699261,0.00032395657,846,test
0.0007939931,0.00025864132,0.99633276,0.00035292286,0.0015275483,0.00036201507,0.00019392966,0.000178183,847,test
0.0008678051,0.00034839142,0.9961569,0.0004122172,0.0014806457,0.00035191735,0.00014010492,0.00024202396,848,test
0.0016993262,0.00063980394,0.9939202,0.0011212119,0.0015923186,0.00040133097,0.000187903,0.0004379357,849,test
0.99653316,0.0004019682,0.0011967393,0.0006384481,0.0007950425,0.000120466946,0.00014373194,0.0001703064,850,test
0.0001334676,0.00051358173,9.400143e-05,0.004806754,0.00036656787,0.9919133,0.0016582834,0.0005140433,851,test
0.9958412,0.00029082724,0.0012508808,0.0009099336,0.0010794086,9.9734374e-05,0.0002990766,0.0002288763,852,test
0.9906725,0.0005577674,0.003384799,0.0017245534,0.0022064075,0.00019443133,0.0008526524,0.0004068093,853,test
0.0010008945,0.00027523062,0.9955786,0.00040607632,0.0017980183,0.00061747024,0.00018508655,0.00013860373,854,test
0.0006152001,0.00026364037,0.99642086,0.00031238043,0.0013988329,0.000603594,0.00019686315,0.00018867258,855,test
0.00018990095,0.9978555,0.00054609176,0.0006969027,7.5026883e-06,0.00047498857,7.915034e-05,0.00014997709,856,test
0.9974481,0.00028914897,0.000842722,0.00043629564,0.00056854176,7.923521e-05,0.00021805847,0.00011802589,857,test
0.0011662425,0.00031620188,0.9952591,0.00078187604,0.0015212838,0.00044598864,0.00015688353,0.00035241072,858,test
0.00071676384,0.00039792398,0.9952813,0.00031325725,0.001918473,0.00076088705,0.00021231915,0.00039895088,859,test
0.0006258427,0.00028916672,0.9958183,0.00036764125,0.0016408851,0.00067464146,0.00020942322,0.0003740859,860,test
0.0011052665,0.00052359607,0.9936094,0.00059735676,0.0024181013,0.0008719592,0.00021133255,0.0006630702,861,test
0.0013231,0.00036401872,0.99425936,0.00076122076,0.0020792766,0.00067191146,0.00016855018,0.0003726091,862,test
0.00070375996,0.0002745148,0.99671423,0.00043538606,0.0011725865,0.0003683835,0.000113227004,0.00021792733,863,test
0.00094332884,0.00029261562,0.99604475,0.00045811545,0.0015192524,0.00031069916,0.00016338986,0.00026780594,864,test
0.9935474,0.00059419265,0.001637197,0.001572332,0.0016263722,0.00018084377,0.00045511647,0.00038649695,865,test
0.00247166,0.00041619487,0.000926672,0.004931046,0.00051167177,0.011529832,0.9759478,0.0032650554,866,test
0.0005118738,0.00028949638,0.997841,0.00028620334,0.000571045,0.00037254172,5.0784674e-05,7.6965596e-05,867,test
0.00057206687,0.0003971973,0.9949185,0.00033270483,0.002314572,0.0008289299,0.0003044877,0.00033143742,868,test
0.0011591214,0.0004550666,0.9949418,0.00067685364,0.0018311765,0.00043422013,0.00014337794,0.00035834164,869,test
0.0006689117,0.00043918617,0.9971244,0.00029584163,0.0008432785,0.0003718819,0.00010227679,0.0001542832,870,test
0.9948455,0.0004067329,0.0017724554,0.0012200073,0.00096402346,0.00010142,0.00050047116,0.00018941931,871,test
0.0007892652,0.00031680008,0.9961165,0.0004980067,0.0013440502,0.0004970153,0.00012731801,0.0003110441,872,test
0.0010508315,0.00039993276,0.9951361,0.0006570178,0.0017175757,0.00052395865,0.00015841408,0.00035619282,873,test
0.0009382181,0.000410204,0.99543935,0.00053481635,0.0017028131,0.0004694998,0.00017609305,0.00032907925,874,test
0.9949726,0.00036736968,0.0017291399,0.0011309299,0.0008190968,8.0546284e-05,0.00067719736,0.00022310622,875,test
0.0007901005,0.0004137997,0.9952982,0.00038378016,0.0020485723,0.0005652717,0.00019331212,0.00030702775,876,test
0.0012923583,0.00058038824,0.9942654,0.00075715675,0.0018570849,0.0005150411,0.00016958502,0.0005629942,877,test
0.99339384,0.00079269736,0.0019716371,0.0016335334,0.0012620543,0.00018994242,0.00039193567,0.00036434914,878,test
0.9967809,0.00035952087,0.0009151814,0.00078311196,0.00055045285,0.000112394744,0.00033331802,0.00016521604,879,test
0.9822792,0.0015476412,0.0043066936,0.0044634975,0.0032720596,0.00075907,0.0022744676,0.0010974262,880,test
0.0013029532,0.00045557364,0.9944705,0.00096496317,0.0017135392,0.0005416725,0.00016045783,0.0003903432,881,test
0.9927637,0.00029807957,0.0035349247,0.001204155,0.0010583001,0.00010146928,0.000827032,0.00021240325,882,test
0.0006304586,0.00022683373,0.99680674,0.00029786152,0.0011642731,0.0005496577,0.00012973722,0.000194399,883,test
0.00064971106,0.00025929074,0.9960437,0.00030618333,0.0015907899,0.00068937364,0.00025745874,0.00020355983,884,test
0.997251,0.00028945188,0.00081095996,0.0005767942,0.00060038624,0.00010657453,0.00024405924,0.000120810604,885,test
0.00063309923,0.00035913446,0.99594986,0.0002598272,0.0016354991,0.0006922578,0.00017392979,0.00029635787,886,test
0.0009257452,0.00042267496,0.99510807,0.00051873265,0.0018912696,0.0006024335,0.00018600127,0.0003450764,887,test
0.9338319,0.0050406028,0.02461833,0.010651364,0.009796901,0.003223376,0.010080062,0.0027574035,888,test
0.0008963317,0.98765135,0.0012073596,0.0027176994,0.000101185215,0.0042047794,0.00079962274,0.002421595,889,test
0.000616375,0.00029839182,0.9961731,0.00045967827,0.0014951639,0.00052507763,0.00014311387,0.0002891321,890,test
0.00061738736,0.00038828517,0.9958067,0.0003354325,0.0016416503,0.00057523896,0.00022634029,0.00040885695,891,test
0.0009642604,0.0005089523,0.994849,0.0008362095,0.0018155297,0.00047036225,0.00018938206,0.00036623934,892,test
0.0006766997,0.00022867526,0.9962882,0.00038531233,0.0016132866,0.00049884216,0.00017810911,0.0001309189,893,test
0.004784098,0.0029801843,0.981505,0.0019633083,0.004176369,0.0021945452,0.0008167363,0.0015799084,894,test
0.0009767024,0.00043742202,0.99460757,0.0008851514,0.0020129513,0.0005438608,0.00016344425,0.00037278738,895,test
