0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004529269,0.0021905508,0.0035627123,0.002264168,0.0029915792,0.0038298639,0.0017672939,0.0066257,0.0074701626,0.0023876016,0.0059289895,0.008704771,0.012200573,0.0025290065,0.0051779225,0.0037229618,0.004962758,0.0059442646,0.0052455775,0.0008777119,0.89664185,0.0046561942,0.0057886075,1806,test
0.017121052,0.011231374,0.0203217,0.020438123,0.019441329,0.028866423,0.017280785,0.023107868,0.016424637,0.034009434,0.016485449,0.02626346,0.014618357,0.43572903,0.021415005,0.028015496,0.025911916,0.00936793,0.028398303,0.003367414,0.056448776,0.015976643,0.10975956,1807,test
0.0070121544,0.017935578,0.010689032,0.7935843,0.004301161,0.0034171024,0.021881739,0.0016010461,0.013748687,0.009434181,0.0037426164,0.01357438,0.020909138,0.0022516183,0.0023364865,0.0024060854,0.008099334,0.023347829,0.008155972,0.0063439985,0.0060272086,0.0035869905,0.015613361,1808,test
0.007025986,0.05341575,0.026262777,0.39496553,0.006006058,0.008588932,0.025326377,0.0103123225,0.19379751,0.056359928,0.008807243,0.015752794,0.033041865,0.0021210054,0.0017418878,0.0015662711,0.07945439,0.037118893,0.004743158,0.018402409,0.0070708045,0.003880242,0.004237864,1809,test
0.009378778,0.011225249,0.015439082,0.0138081405,0.015391538,0.050919656,0.013126926,0.024102766,0.006382561,0.0068880534,0.017328355,0.022117889,0.010504999,0.45334193,0.009204013,0.087077595,0.012828915,0.016929252,0.025653727,0.002200197,0.022391263,0.008751217,0.1450079,1810,test
0.0046189753,0.0016632011,0.0029914933,0.00012645929,0.00020390846,0.9673693,0.0026489112,0.0011342091,0.001678159,0.00043667728,0.0033422,0.0015278398,0.00051473576,0.00086496247,0.0018641427,0.00047056942,0.0032562145,0.0010076356,0.0012302139,0.00037816147,0.00091946754,0.00039885758,0.0013534942,1811,test
0.01417467,0.011801402,0.021771876,0.03344267,0.014887518,0.021317346,0.017311692,0.019423252,0.01165137,0.02122165,0.0073808804,0.00658103,0.012048534,0.45953292,0.009591744,0.04744113,0.0070417607,0.014065773,0.01450304,0.004853753,0.0167715,0.018618433,0.19456601,1812,test
0.001200722,0.010307706,0.0061343377,0.004627925,0.8706621,0.0015991811,0.0023037014,0.018697696,0.003285473,0.008462553,0.005361528,0.014316727,0.001240113,0.0036686526,0.0009515125,0.004516114,0.0020185173,0.0026708539,0.00705471,0.0052892244,0.013229424,0.0066429353,0.005758414,1813,test
0.008725245,0.004345751,0.009853083,0.006393798,0.0059360466,0.018155718,0.008326087,0.0077455756,0.0047651664,0.008008511,0.016310971,0.005055776,0.0037574135,0.8038889,0.011925433,0.01904932,0.0041949227,0.004803111,0.010092477,0.0021579685,0.0059117796,0.009092195,0.021504669,1814,test
0.011213229,0.018528324,0.009425324,0.8066598,0.0021369343,0.0038413513,0.02313804,0.0011675769,0.016608369,0.0068119615,0.0028276024,0.015506552,0.015781794,0.0011931547,0.0017729049,0.0015733985,0.0085877655,0.02071746,0.005088806,0.0049785287,0.0055598775,0.0024193102,0.014461834,1815,test
0.014106559,0.003961171,0.016599588,0.005424406,0.007370353,0.025034541,0.0083881235,0.012941956,0.00590304,0.0061053648,0.021692948,0.011149091,0.007542877,0.7111447,0.018691292,0.03266848,0.008346628,0.0058845473,0.012421487,0.0021073965,0.01926929,0.013353076,0.029893149,1816,test
0.023695461,0.011204141,0.013697657,0.020661788,0.017014384,0.02127822,0.0074839788,0.013816768,0.024585987,0.014203067,0.00862073,0.07126464,0.044939347,0.014230102,0.010697718,0.0137148,0.016109094,0.008850884,0.0128789265,0.0045585693,0.5019116,0.022125976,0.10245619,1817,test
0.0129813,0.0055188783,0.011670981,0.009777153,0.0118518155,0.034205344,0.012080588,0.023258014,0.008121484,0.015124708,0.032376073,0.0047967522,0.0034936562,0.6701618,0.025445078,0.025538644,0.008805835,0.006840968,0.03156966,0.0114238225,0.0047638994,0.014433212,0.015760364,1818,test
0.006169873,0.020260265,0.00449953,0.013220565,0.0070491023,0.015322595,0.015054726,0.0075378437,0.0077706645,0.015812809,0.011681921,0.112059504,0.049589783,0.011643357,0.006037711,0.26677313,0.01692415,0.010417462,0.0073754075,0.013452335,0.036655825,0.0042767283,0.34041476,1819,test
0.002058811,0.01019882,0.0041934946,0.011140501,0.85838264,0.0015024351,0.0041533737,0.014774332,0.0017722199,0.0021112524,0.011172589,0.021320913,0.002201469,0.0017376638,0.0014399955,0.004205153,0.0020762878,0.0026286992,0.009259544,0.005656862,0.010610204,0.015550803,0.0018518674,1820,test
0.019257894,0.008236416,0.012438457,0.008522694,0.009722623,0.038605623,0.011226234,0.009864084,0.0093198465,0.014760549,0.02002922,0.010986736,0.0061716465,0.66932374,0.027389737,0.020827586,0.00613409,0.009019199,0.03299291,0.002327209,0.015445239,0.01350903,0.023889234,1821,test
0.000904947,0.004745089,0.002400786,0.0011074247,0.0009352411,0.002308495,0.0010627426,0.0004590485,0.003490522,0.95482564,0.0017672336,0.0025093465,0.0011322474,0.0011633902,0.007465742,0.00036483572,0.0017214476,0.0011009848,0.0021696803,0.0056271534,0.0008480457,0.0011047334,0.0007851305,1822,test
0.026901629,0.0391974,0.02808271,0.038438085,0.029848745,0.034075666,0.018649526,0.050204415,0.012709079,0.018232508,0.012134129,0.029840803,0.014450899,0.08490272,0.006613804,0.033556644,0.025808783,0.026668353,0.014094114,0.007195987,0.052247774,0.06928223,0.3268639,1823,test
0.0053166696,0.034839608,0.043879975,0.148427,0.022522638,0.016397897,0.11425365,0.010864457,0.029359888,0.029045891,0.017398959,0.032919005,0.040837236,0.017767148,0.012025237,0.042168748,0.12159508,0.018339142,0.014136316,0.04218352,0.00598057,0.011937498,0.16780388,1824,test
0.00996743,0.013118211,0.0026562414,0.006942502,0.0020471402,0.007923114,0.01820817,0.012003396,0.8526583,0.0028639992,0.006295459,0.004698728,0.0060704662,0.0004495064,0.00043445313,0.00026627828,0.023584114,0.012185261,0.0014129981,0.005783391,0.008402347,0.0013716493,0.0006568943,1825,test
0.0021325354,0.0042878897,0.0026859823,0.0038616173,0.0010455999,0.0005838549,0.0009133554,0.006212253,0.0042519616,0.034771197,0.0027795318,0.00049489754,0.0009816946,0.000796473,0.009978607,0.0014332633,0.0040610577,0.0017562994,0.0011693129,0.9033588,0.00012738816,0.012047834,0.0002686119,1826,test
0.00484353,0.0040126806,0.006341597,0.006014227,0.004320193,0.0051642,0.0023123058,0.0028393597,0.0060409913,0.0069546606,0.004109406,0.008479826,0.013680212,0.0074608163,0.00379786,0.0035731746,0.0027008008,0.0039270697,0.004491157,0.0011552607,0.8731401,0.0088660875,0.015774528,1827,test
0.0054254984,0.02730191,0.012210557,0.7302816,0.027301252,0.003759843,0.010401888,0.0019235777,0.0068818927,0.0024089778,0.004128842,0.0104057565,0.0071650064,0.01093796,0.00062421977,0.005427307,0.002414887,0.026449425,0.0027322024,0.0014432896,0.03939688,0.01010929,0.050867993,1828,test
0.017676132,0.022189511,0.016191775,0.0014883999,0.01161955,0.024661,0.003676162,0.6781248,0.03700902,0.008823849,0.004319775,0.0010142071,0.0033939742,0.008480057,0.003319236,0.004636248,0.03117962,0.016227156,0.002699575,0.06082428,0.0057732225,0.034562543,0.0021098396,1829,test
0.110977784,0.10479641,0.0050136293,0.0040011327,0.022741523,0.0069980654,0.0035793956,0.3044753,0.025126755,0.019070022,0.004176355,0.005192717,0.0047715646,0.0016653182,0.005519475,0.009776354,0.017553,0.008344116,0.002971746,0.28922713,0.00272676,0.03924726,0.0020481097,1830,test
0.010324158,0.010293701,0.016165959,0.034383178,0.01397024,0.021448646,0.0109433085,0.0104166325,0.0079259155,0.020427333,0.007857972,0.012334382,0.010359511,0.50944066,0.008635706,0.039328437,0.006446084,0.009082536,0.013972872,0.0032752603,0.025693305,0.01410671,0.18316743,1831,test
0.023868194,0.016703155,0.027416889,0.022909261,0.014507348,0.19865745,0.031616576,0.019866118,0.017463317,0.031130467,0.027419053,0.028306961,0.01388316,0.245719,0.035370655,0.028022557,0.019202173,0.020145189,0.070431896,0.008150182,0.016769527,0.011364623,0.071076214,1832,test
0.00070162443,0.006912568,0.002757372,0.0018049828,0.002907602,0.0034618177,0.0023415668,0.009008929,0.003942601,0.0014753998,0.004717951,0.0011677465,0.008990604,0.00043236857,0.0071372213,0.0017355304,0.0009390724,0.90341204,0.02827148,0.00078420585,0.0028431497,0.0035927554,0.0006614431,1833,test
0.008458689,0.0100758355,0.012888454,0.005523446,0.0158723,0.009033131,0.011667788,0.011984463,0.014413567,0.0135569805,0.6659702,0.009787863,0.018755652,0.020474324,0.029034233,0.05972342,0.026034864,0.012309527,0.008499922,0.02017998,0.0057932357,0.0059376834,0.004024352,1834,test
0.008078077,0.00041839105,0.00089719816,5.18514e-05,6.8915426e-05,0.0007081111,0.0023979584,0.0005025847,0.00028186856,0.001160676,0.011319723,0.0006059442,0.0028157195,0.0014978322,0.94983923,0.00088111445,0.0021866686,0.001672039,0.006468538,0.001623559,0.00024150181,0.00625486,2.7636464e-05,1835,test
0.010258032,0.013506229,0.012353657,0.054615058,0.024633532,0.019598074,0.011033617,0.016813876,0.009107647,0.021365974,0.008288299,0.031207856,0.012392018,0.2772659,0.007415557,0.058706097,0.009857351,0.012377184,0.020104889,0.0056830645,0.031016616,0.013008865,0.31939065,1836,test
0.69964236,0.021752493,0.027201595,0.0066870735,0.00071661203,0.006152057,0.014090374,0.021506764,0.031782635,0.004784969,0.004037907,0.011305701,0.003605507,0.0003787813,0.0042218105,0.00065478595,0.105716996,0.0011508599,0.00042897396,0.0144285895,0.0030370767,0.016304806,0.00041123046,1837,test
0.0039628353,0.00065273105,0.004381118,0.0026352357,0.0026086532,0.0011032536,0.003683915,0.046745475,0.0038584606,0.0061060656,0.0051955464,0.00047196707,0.0015788841,0.0024765725,0.011497466,0.0047565927,0.0023157662,0.0023803113,0.0051716026,0.87212443,0.00046784358,0.015392977,0.00043235993,1838,test
0.0029206905,0.0021771484,0.0012793114,0.0022440196,0.0038579467,0.0036209598,0.002244157,0.00084893487,0.0007016252,0.0006787989,0.005480616,0.9552131,0.0026692362,0.00079437136,0.0010040917,0.000829702,0.003872101,0.0010953315,0.0033522227,0.0005678147,0.0017552587,0.0010763039,0.0017162085,1839,test
0.00092791684,0.004594462,0.0045836167,0.0013237211,0.00044265587,0.0010408611,0.00078030233,0.0006187467,0.0049178405,0.95969,0.0013620992,0.00073014235,0.0013272023,0.001102849,0.0037944491,0.00021461303,0.0036373201,0.000639359,0.00047622906,0.0058913855,0.0004963722,0.00086420996,0.0005436739,1840,test
0.0029798287,0.016376717,0.006826392,0.00109456,0.0017508892,0.9015192,0.004674335,0.0019490119,0.0034577085,0.0020147173,0.0049965745,0.0025725155,0.0028908637,0.0016367154,0.0039869156,0.0018596643,0.0125429295,0.0057275225,0.005241464,0.0008486084,0.0037785426,0.0020698665,0.0092044575,1841,test
0.0078196945,0.0053029517,0.009175887,0.009779066,0.008984501,0.008696565,0.0034416174,0.0059472476,0.008647297,0.0066904533,0.005940749,0.008840904,0.014468085,0.010250182,0.005516298,0.0048996084,0.0039052467,0.0058892695,0.008114378,0.0018907489,0.8194548,0.015680445,0.020663992,1842,test
0.0019713137,0.0015618702,0.0017387064,0.01262225,0.008036416,0.003298171,0.0084900325,0.0035730125,0.0012500719,0.0034371128,0.010039295,0.00790652,0.008481245,0.0064830524,0.04720376,0.0070855985,0.0010374511,0.021893969,0.8300107,0.006097863,0.0015639674,0.0049288627,0.001288814,1843,test
0.010550215,0.02918929,0.017910715,0.06571003,0.019399144,0.013697509,0.0061435928,0.0145347295,0.046934325,0.11126628,0.01008529,0.035388503,0.06423707,0.01134654,0.013181311,0.036337603,0.017982038,0.02679166,0.019242015,0.030792728,0.19376668,0.020014962,0.18549769,1844,test
0.08548985,0.045176003,0.013463707,0.042843014,0.011373179,0.022033505,0.018992458,0.04423449,0.04892427,0.017682888,0.01576042,0.057396524,0.028264336,0.0031526946,0.02473123,0.01810946,0.081911765,0.01276622,0.021234443,0.27952456,0.03153519,0.042932287,0.032467514,1845,test
0.00022567612,0.0027742346,0.0007766382,0.0017417509,0.9779725,0.00013777227,0.0002535122,0.0036632267,0.00034535278,0.00084168353,0.0012744137,0.002048936,0.00011079015,0.0005000643,7.8366895e-05,0.0005732407,0.00013631894,0.00037083717,0.0009792473,0.0014559842,0.0011542148,0.002116302,0.00046908617,1846,test
0.0011732795,0.0057756263,0.0012156784,0.002890362,0.0023716758,0.0009697708,0.003847204,0.0018942112,0.0005618036,0.0017830444,0.0008768212,0.002155926,0.01514799,0.0051769176,0.003414021,0.8924661,0.0011148036,0.0017809957,0.001620992,0.007754006,0.004849247,0.001665266,0.039494265,1847,test
0.019637149,0.01191798,0.020065732,0.018386954,0.013477465,0.20918845,0.026939867,0.0212903,0.019248703,0.030001508,0.022528406,0.06722689,0.008525861,0.27789372,0.012133277,0.021052118,0.025382519,0.011278048,0.025564272,0.0046916124,0.013899682,0.006538805,0.11313065,1848,test
0.035530396,0.018898396,0.03850081,0.1773137,0.03840527,0.010975349,0.026989905,0.1965537,0.035694756,0.029488169,0.008593296,0.009732903,0.013087461,0.03568731,0.009672263,0.024037205,0.034003057,0.06397117,0.023692893,0.039596204,0.019230274,0.03662659,0.07371889,1849,test
0.07338874,0.016828308,0.075277,0.13125458,0.012528859,0.020503275,0.040624354,0.010869325,0.018840628,0.028627593,0.008302638,0.03738652,0.015762564,0.06301567,0.026383253,0.014644765,0.02372192,0.012196915,0.011336414,0.02407355,0.02903009,0.07538793,0.23001504,1850,test
0.0067151706,0.0052351067,0.015404028,0.012658163,0.013658382,0.01481948,0.009421242,0.01036149,0.007810789,0.013742906,0.013761557,0.004105017,0.003631613,0.7689578,0.012773073,0.015811134,0.0076256227,0.0039646574,0.014288293,0.0033846388,0.008229391,0.01290805,0.020732393,1851,test
0.0062238504,0.051047437,0.04359752,0.14408226,0.043583404,0.011063681,0.009927877,0.009089468,0.036648452,0.0772736,0.011112403,0.0475892,0.012079845,0.012962431,0.0045339377,0.012334514,0.021351349,0.047669716,0.006370998,0.006735666,0.11137146,0.01716854,0.2561824,1852,test
0.01455972,0.009888928,0.010882185,0.007255309,0.01595881,0.0073378044,0.0050167227,0.012322437,0.003786904,0.0024815826,0.009880623,0.012926027,0.010230054,0.011715456,0.0038023768,0.005017651,0.005095598,0.0074371947,0.004286376,0.00079934683,0.7848695,0.042582575,0.011866907,1853,test
0.015695825,0.025839869,0.010925488,0.01705745,0.07382772,0.018299423,0.015494111,0.112900436,0.016041694,0.006115308,0.00670603,0.029345544,0.010918205,0.040225077,0.0032827165,0.10105664,0.016024435,0.017483834,0.0118504055,0.009412392,0.11132287,0.020303702,0.30987084,1854,test
0.0066183554,0.018003395,0.013981053,0.68498385,0.054143224,0.0032576516,0.02752148,0.0032571703,0.019699581,0.010257194,0.010950948,0.017175993,0.0054448377,0.008003897,0.0019973898,0.006008891,0.004112161,0.027008362,0.009297159,0.0047299704,0.034457695,0.008430596,0.020659154,1855,test
0.0063191415,0.034085564,0.028905045,0.09228952,0.016027551,0.014488737,0.010938211,0.01919539,0.010844034,0.034600902,0.00534744,0.011977003,0.010971377,0.027386745,0.028230695,0.038620085,0.027360717,0.08280768,0.023496727,0.043113254,0.008590892,0.050717138,0.3736862,1856,test
0.0025378685,0.013072166,0.012200197,0.060511686,0.6943516,0.0027942301,0.008212566,0.025890699,0.004549428,0.008886158,0.005660904,0.025902484,0.002221944,0.015249901,0.002292667,0.012315336,0.0037833864,0.009566711,0.018360354,0.014346878,0.005676893,0.024550498,0.027065385,1857,test
0.008559,0.0051666275,0.009104923,0.011420665,0.008125111,0.010212986,0.0041490598,0.0114776995,0.010676244,0.00433835,0.008063646,0.015694395,0.012057629,0.005448162,0.005451761,0.006294877,0.00752863,0.010461254,0.009079512,0.0024991422,0.8051474,0.010914738,0.018128254,1858,test
0.29913807,0.010900782,0.022713983,0.02160617,0.00456217,0.09778773,0.021255491,0.011146609,0.015205145,0.013801759,0.01446303,0.01121059,0.009437285,0.29920098,0.03904124,0.0079197055,0.004619464,0.0065112826,0.028117716,0.008340425,0.0057493853,0.026775438,0.02049557,1859,test
0.0006342126,0.0044357358,0.0034994667,0.00937167,0.9278007,0.0005787743,0.0010191811,0.01128409,0.00080883125,0.0030027349,0.001984549,0.0048235445,0.0003958931,0.0021262341,0.00043971953,0.0026963674,0.000548493,0.0013370705,0.004626824,0.007086501,0.0025484108,0.0064713564,0.0024797807,1860,test
0.032472823,0.0135408705,0.034404576,0.025443485,0.016751416,0.024581686,0.020665392,0.0907664,0.021978557,0.036854595,0.017849535,0.017628323,0.022232665,0.052656423,0.18141833,0.04083494,0.053035498,0.07836762,0.072261825,0.043168552,0.01874764,0.036211878,0.048127014,1861,test
0.028109584,0.017134285,0.010644066,0.025434768,0.006130631,0.04800606,0.112581335,0.23043631,0.14841636,0.0020274161,0.007564129,0.01743419,0.015455219,0.008550415,0.0032171533,0.028933924,0.09277791,0.05216797,0.014381188,0.027820893,0.03837545,0.013758914,0.050641857,1862,test
0.0076771923,0.018513612,0.023235172,0.021938458,0.012728316,0.03200246,0.008315139,0.017129034,0.017594485,0.0068542715,0.012137182,0.012971464,0.024010945,0.013971333,0.020028103,0.016239285,0.014014756,0.09678072,0.034096133,0.003937943,0.498357,0.034454342,0.053012647,1863,test
0.002165587,0.020563954,0.012352525,0.008913895,0.0030977603,0.0061219917,0.0028414424,0.0046819304,0.013703832,0.8371826,0.003309989,0.007033684,0.006093819,0.003519615,0.0067508835,0.00232631,0.015470773,0.0076262476,0.003428841,0.014299214,0.0033873331,0.002064886,0.013062865,1864,test
0.009905981,0.0043857256,0.007494403,0.008292886,0.006559112,0.007510509,0.003774332,0.008198128,0.008805269,0.0040701726,0.006527745,0.015658898,0.018051792,0.0071380623,0.0066589927,0.0063169864,0.0062521775,0.006253456,0.008194975,0.0020685578,0.8192392,0.012955109,0.015687501,1865,test
0.0013372317,0.007890914,0.005439122,0.0155645,0.866031,0.0010386565,0.002417149,0.020466095,0.002270908,0.005718162,0.003267835,0.007393429,0.0009913798,0.004810108,0.001378758,0.0063488195,0.0012236941,0.0040403325,0.011894442,0.010000914,0.0046240715,0.010854027,0.0049985787,1866,test
0.0066633453,0.005826143,0.015500249,0.030160645,0.022488905,0.01809918,0.0148983365,0.013256779,0.007894561,0.026649028,0.022197656,0.012587132,0.0042070425,0.63885266,0.020858806,0.020793922,0.009920873,0.0072756717,0.042575818,0.010963616,0.0061158948,0.016013304,0.02620045,1867,test
0.010036094,0.006746177,0.020891026,0.024668839,0.011399944,0.021294639,0.017075924,0.012933802,0.011813377,0.018837536,0.012984005,0.0069814813,0.0062620784,0.66111064,0.019059278,0.023751432,0.009794651,0.008317109,0.022021433,0.0070177377,0.0078564845,0.018102024,0.04104431,1868,test
0.020273138,0.05599725,0.004824603,0.033826586,0.014792039,0.06286044,0.015579887,0.010751458,0.025943281,0.014149105,0.011343542,0.09689606,0.17568672,0.012924871,0.006574264,0.038351275,0.018704832,0.019885655,0.025058413,0.0063738488,0.072692454,0.011003144,0.24550715,1869,test
0.006964431,0.7240475,0.0030700816,0.013553636,0.0039831977,0.008967154,0.0021860295,0.004711624,0.012306189,0.008200347,0.0015088307,0.006698107,0.01372329,0.00055101723,0.0023977044,0.009455575,0.015885634,0.016466554,0.0016244929,0.088876426,0.0025589014,0.04201495,0.010248339,1870,test
0.010737578,0.0077366657,0.011300921,0.013801054,0.009043147,0.010520576,0.0060528363,0.01123454,0.013401762,0.0072431634,0.010724878,0.017474407,0.021600498,0.016782645,0.011691089,0.0105130635,0.013138253,0.012064028,0.017058183,0.0027693792,0.7255055,0.016036509,0.023569252,1871,test
0.0019366224,0.009139085,0.007362068,0.0054780724,0.001702312,0.0049715857,0.0031407385,0.0015896055,0.010116359,0.89598715,0.0036594535,0.004105885,0.0024869372,0.0028868238,0.008534583,0.0009835206,0.0066079334,0.003186677,0.002582304,0.015755633,0.0013765525,0.002004975,0.0044050408,1872,test
0.03847036,0.006837127,0.011751789,0.0048111062,0.0012741571,0.789754,0.018012274,0.0054071913,0.024353711,0.0031571288,0.0080290865,0.02139265,0.0054575945,0.007642938,0.0049923696,0.0012225825,0.012976177,0.0059671346,0.010914898,0.0026949723,0.003833688,0.002605794,0.00844124,1873,test
0.009689999,0.005752529,0.009021205,0.013108737,0.007507665,0.007802952,0.0037268815,0.0075549223,0.008169088,0.004590633,0.0061181067,0.019832708,0.01904526,0.0077740876,0.0059899413,0.00927635,0.0062145237,0.0076616607,0.008616627,0.002642644,0.7916177,0.01508697,0.023198845,1874,test
0.019285487,0.029565264,0.035887547,0.024677433,0.019050874,0.017083194,0.018400468,0.031175291,0.021245403,0.2928751,0.009935758,0.005904293,0.015621722,0.117675036,0.07123934,0.08517075,0.010317701,0.021584326,0.019049482,0.08044845,0.005381374,0.018339317,0.030086432,1875,test
0.0017102775,0.008947622,0.0077912183,0.0048380494,0.001938633,0.0027045966,0.001901123,0.0017952259,0.006994818,0.90739125,0.0026354548,0.0042685536,0.0020127015,0.0022985244,0.007928783,0.0011834849,0.005796878,0.0028176415,0.0024338746,0.015543988,0.0013827469,0.0018069868,0.0038775585,1876,test
0.0029004207,0.00952478,0.008121014,0.007995902,0.0036970912,0.0033572963,0.00308886,0.0024197686,0.007733647,0.8767459,0.0035388684,0.0066226744,0.0021838283,0.004411423,0.010395779,0.0021872749,0.0060674716,0.0030437845,0.005198383,0.016538061,0.0028234709,0.0028535347,0.008550727,1877,test
0.9711483,0.0016588937,0.0007988847,0.00085785787,6.678227e-05,0.0019158127,0.003040931,0.0016349796,0.0030185846,0.00050886563,0.0011911609,0.0047408813,0.00077001477,0.0006206425,0.0019261974,0.00019487912,0.0007735842,0.00035667376,0.0005843765,0.0011038611,0.00036234464,0.0025502678,0.00017521875,1878,test
0.002102679,0.0011707972,0.0017451707,0.0011900986,0.0011272421,0.0027619484,0.0031611342,0.001073566,0.0013312408,0.0007550689,0.95376694,0.0028550422,0.0018908723,0.0028534199,0.0051677846,0.0021351876,0.003499831,0.0060147243,0.002182379,0.0010175478,0.00077045977,0.0012646472,0.00016230185,1879,test
0.0015750456,0.0012034726,0.0022606803,0.0012980318,0.0017236625,0.0031828997,0.0039339717,0.0015387418,0.0011248863,0.00036874317,0.9482025,0.003322701,0.0028789458,0.0019030438,0.0052436823,0.0023585884,0.0051880465,0.005896226,0.0031604562,0.0012148222,0.0010028705,0.0012487604,0.00016920712,1880,test
0.001961933,0.008262445,0.0019318165,0.002298394,0.00026974484,0.003820301,0.0035568648,0.0011468125,0.0017229032,0.0011485216,0.0006229373,0.005571832,0.93203557,0.00012060572,0.0060352776,0.0086684,0.007877757,0.0039341105,0.0029345565,0.002528049,0.0016477641,0.0008760846,0.0010273797,1881,test
0.00027391338,5.4113058e-05,0.0002802524,0.00040187378,3.921391e-06,0.00027054516,0.99313825,9.2448725e-05,0.00017256895,2.5449128e-06,0.00015095992,0.00026737308,0.0018071717,6.458933e-06,0.000851091,0.00018311814,0.0011707982,0.00022157362,0.00035345892,0.00026814218,7.171786e-06,1.45763925e-05,7.52047e-06,1882,test
0.0018248903,0.011885297,0.010996049,0.005952111,0.0026832733,0.0043593096,0.002055322,0.0029616063,0.009039775,0.8774042,0.0023739722,0.005409855,0.002939802,0.002882912,0.010658383,0.0015284269,0.010188166,0.0046778754,0.003899788,0.013925001,0.0025229834,0.0025962794,0.0072347545,1883,test
0.005944951,0.008634779,0.003174645,0.0076211425,0.0021403139,0.0024357948,0.0037864,0.0077311276,0.0067483108,0.009545311,0.0039492645,0.0018145224,0.003170359,0.00056164345,0.008315789,0.0025157903,0.0057666614,0.0027933929,0.004461735,0.8983648,0.0001974107,0.009601035,0.0007249045,1884,test
0.0041551664,0.006703419,0.009124282,0.0074867066,0.010032758,0.0075740656,0.017423736,0.1093443,0.005677026,0.004002002,0.0045264545,0.0042655347,0.01986505,0.04318371,0.009116124,0.57033867,0.015854064,0.023615822,0.012461591,0.01399176,0.013416547,0.0050425217,0.08279868,1885,test
0.0101749655,0.008388342,0.023702392,0.042783577,0.016601313,0.027404737,0.01833473,0.024662592,0.010539235,0.016261322,0.011630527,0.017272837,0.010447252,0.45426455,0.011482871,0.052514613,0.015883476,0.01287095,0.022746181,0.0078084352,0.013513722,0.016405419,0.15430598,1886,test
0.014849221,0.010762797,0.027160162,0.047119785,0.011863659,0.03965525,0.01957258,0.015980657,0.015741216,0.03395173,0.0087699015,0.017335037,0.010994124,0.3732665,0.015330838,0.030046951,0.012226894,0.016250283,0.021663109,0.009044001,0.011072039,0.020322137,0.21702112,1887,test
0.022933796,0.017369455,0.021491913,0.031342708,0.028859692,0.036887534,0.026205914,0.044851292,0.020858563,0.04516838,0.013029273,0.014256776,0.007994191,0.30771145,0.013648507,0.055030685,0.015572939,0.013423262,0.024765877,0.010585437,0.027217321,0.01757,0.18322504,1888,test
0.011346769,0.018940141,0.015461703,0.029795114,0.043903492,0.03953987,0.014685079,0.04290986,0.012637264,0.01333253,0.01396134,0.06584015,0.010537411,0.12993918,0.005268542,0.08551863,0.02059409,0.016051283,0.02001833,0.0059721614,0.04299362,0.008793332,0.33196005,1889,test
0.012364154,0.007946194,0.024581343,0.00939973,0.018793445,0.03036271,0.012808014,0.031530082,0.008527686,0.009601568,0.021015158,0.010960688,0.008567854,0.6110137,0.018056897,0.03898734,0.020288417,0.006843101,0.02088885,0.0049471958,0.02196162,0.02227925,0.02827494,1890,test
0.023059824,0.012876875,0.030335693,0.5464707,0.021753045,0.005799784,0.031498488,0.013511026,0.025727497,0.023237154,0.012477277,0.019009659,0.012699226,0.006114866,0.01617065,0.0041849758,0.018994713,0.019856632,0.02908959,0.08597893,0.009126425,0.020764729,0.011262269,1891,test
0.016643243,0.016662553,0.029425526,0.06510863,0.016035583,0.029691821,0.024650693,0.021252085,0.016257048,0.019544335,0.007880799,0.021630947,0.014812023,0.22635867,0.0072318376,0.03973867,0.017010368,0.013150942,0.010354785,0.01252089,0.019628653,0.032544136,0.32186574,1892,test
0.018660327,0.011192598,0.023935735,0.6495357,0.017388234,0.0040768473,0.019628126,0.0058024856,0.0153283775,0.013366212,0.008659063,0.018163566,0.009229752,0.005773854,0.0112249395,0.0044970913,0.012764568,0.01638056,0.021311918,0.045558464,0.009968736,0.024041824,0.03351104,1893,test
0.0002988157,0.006205671,0.0021507323,0.00032653753,0.00068780227,0.00086706306,0.0006721593,0.00515071,0.0023991342,0.00052554184,0.0003049858,0.00027707475,0.0051362254,1.5360567e-05,0.0013373407,0.00027197332,0.00030378517,0.9673844,0.0018305735,0.00027039935,0.001325637,0.0020948844,0.00016318237,1894,test
0.014386578,0.0058735735,0.017273586,0.009572279,0.016080724,0.0256789,0.013458669,0.016174186,0.009327532,0.017966565,0.020554097,0.0071980073,0.0041789166,0.6960864,0.02241008,0.016152175,0.009046673,0.0045541227,0.02140241,0.00571664,0.010755902,0.01918098,0.016971037,1895,test
0.0021338486,0.013736315,0.0008660622,0.00056622457,0.00041875974,0.0020907272,0.0006350713,0.0016937117,0.0033696347,0.0019611148,0.0005284102,0.008173444,0.9409636,2.4826992e-05,0.002327545,0.0015538298,0.0030506256,0.0058750184,0.0018924522,0.0009350924,0.0053610574,0.001419509,0.0004231016,1896,test
0.0048034415,0.031916544,0.013871028,0.019497301,0.009491959,0.008482792,0.0067669298,0.006105235,0.09479158,0.6483701,0.029937321,0.011648773,0.010076856,0.007222631,0.010726051,0.00196297,0.01770131,0.01267351,0.0059483913,0.036629412,0.004832386,0.0036207195,0.0029226881,1897,test
