0,1,index,split
0.95668954,0.043310445,22590,test
0.8213484,0.17865157,22591,test
0.9642536,0.035746377,22592,test
0.9710698,0.02893013,22593,test
0.99382293,0.0061770924,22594,test
0.91566426,0.0843358,22595,test
0.00686979,0.99313015,22596,test
0.011581461,0.9884185,22597,test
0.010131726,0.9898683,22598,test
0.014915161,0.98508483,22599,test
0.99410444,0.0058955858,22600,test
0.62073255,0.3792675,22601,test
0.009437574,0.9905625,22602,test
0.22886975,0.77113026,22603,test
0.01593602,0.984064,22604,test
0.99352187,0.0064781895,22605,test
0.00795482,0.99204516,22606,test
0.64460385,0.35539615,22607,test
0.9826453,0.017354712,22608,test
0.061441857,0.9385581,22609,test
0.00972949,0.9902705,22610,test
0.29683772,0.7031623,22611,test
0.013687817,0.9863122,22612,test
0.9329566,0.06704346,22613,test
0.84629446,0.15370554,22614,test
0.0074455678,0.9925545,22615,test
0.85448277,0.14551716,22616,test
0.0082945675,0.9917054,22617,test
0.9748283,0.02517168,22618,test
0.00731949,0.9926805,22619,test
0.009474636,0.99052536,22620,test
0.4558731,0.54412687,22621,test
0.17301333,0.8269867,22622,test
0.038616184,0.96138376,22623,test
0.99159145,0.008408556,22624,test
0.00989003,0.99011,22625,test
0.027821895,0.9721781,22626,test
0.9939599,0.006040051,22627,test
0.87259036,0.12740967,22628,test
0.56584483,0.43415517,22629,test
0.0079240715,0.9920759,22630,test
0.1397604,0.8602396,22631,test
0.9859183,0.0140816625,22632,test
0.83275867,0.16724135,22633,test
0.010155484,0.98984456,22634,test
0.9909671,0.009032875,22635,test
0.0074833035,0.9925167,22636,test
0.9943211,0.005678853,22637,test
0.99412173,0.005878248,22638,test
0.009719558,0.99028045,22639,test
0.99308807,0.0069119507,22640,test
0.007968605,0.99203146,22641,test
0.028646607,0.9713534,22642,test
0.98877394,0.0112260105,22643,test
0.07637808,0.92362195,22644,test
0.9925283,0.0074717463,22645,test
0.009288101,0.99071187,22646,test
0.58162904,0.41837093,22647,test
0.0072620967,0.9927378,22648,test
0.007360159,0.9926399,22649,test
0.013698288,0.9863018,22650,test
0.93577987,0.064220056,22651,test
0.007496309,0.99250364,22652,test
0.006882737,0.9931172,22653,test
0.008095679,0.9919043,22654,test
0.98895943,0.011040597,22655,test
0.7683215,0.23167852,22656,test
0.99230754,0.0076923845,22657,test
0.6902105,0.30978948,22658,test
0.009866225,0.9901337,22659,test
0.99286807,0.0071319994,22660,test
0.19241644,0.8075836,22661,test
0.9930397,0.006960288,22662,test
0.033368018,0.96663195,22663,test
0.9654259,0.034574136,22664,test
0.01069943,0.98930055,22665,test
0.9565359,0.04346416,22666,test
0.9940387,0.005961357,22667,test
0.007709401,0.99229056,22668,test
0.82488185,0.17511818,22669,test
0.9930448,0.006955234,22670,test
0.008090495,0.99190944,22671,test
0.008860939,0.9911391,22672,test
0.01624214,0.9837579,22673,test
0.98633957,0.013660368,22674,test
0.010623187,0.9893768,22675,test
0.007691184,0.99230886,22676,test
0.007880889,0.9921191,22677,test
0.47336552,0.5266345,22678,test
0.9943749,0.0056251525,22679,test
0.008786739,0.99121326,22680,test
0.011185498,0.98881453,22681,test
0.01773513,0.9822649,22682,test
0.0074429247,0.99255705,22683,test
0.0069906157,0.99300945,22684,test
0.9172209,0.082779095,22685,test
0.9940043,0.0059957076,22686,test
0.96127504,0.038724978,22687,test
0.008571266,0.9914287,22688,test
0.008699258,0.99130076,22689,test
0.0075021265,0.99249786,22690,test
0.9910653,0.008934649,22691,test
0.97214746,0.027852504,22692,test
0.17045839,0.82954156,22693,test
0.010142177,0.98985785,22694,test
0.07251798,0.927482,22695,test
0.008520395,0.99147964,22696,test
0.9937627,0.0062373863,22697,test
0.99184555,0.008154439,22698,test
0.014955225,0.9850448,22699,test
0.89905536,0.10094464,22700,test
0.99195236,0.008047636,22701,test
0.97762406,0.022375897,22702,test
0.021292528,0.97870743,22703,test
0.61262095,0.38737905,22704,test
0.083002426,0.9169976,22705,test
0.14222206,0.8577779,22706,test
0.0069928104,0.9930072,22707,test
0.007233736,0.99276626,22708,test
0.48903835,0.51096165,22709,test
0.0067991153,0.99320084,22710,test
0.0108962525,0.9891038,22711,test
0.039595906,0.96040404,22712,test
0.99155843,0.008441643,22713,test
0.99019474,0.0098052705,22714,test
0.010910521,0.9890894,22715,test
0.22927971,0.77072024,22716,test
0.010720142,0.9892798,22717,test
0.99481505,0.005184984,22718,test
0.029815646,0.9701844,22719,test
0.99437696,0.0056230486,22720,test
0.5357853,0.46421468,22721,test
0.9865739,0.013426152,22722,test
0.007988364,0.9920116,22723,test
0.99285346,0.0071465434,22724,test
0.73063874,0.26936132,22725,test
0.011189654,0.9888103,22726,test
0.0093973605,0.9906026,22727,test
0.16717035,0.8328297,22728,test
0.98946965,0.010530287,22729,test
0.9937452,0.0062547983,22730,test
0.9930449,0.0069551156,22731,test
0.20663144,0.7933686,22732,test
0.96884704,0.031153012,22733,test
0.008091882,0.99190813,22734,test
0.017717669,0.9822824,22735,test
0.97414523,0.025854735,22736,test
0.21523173,0.7847683,22737,test
0.007888917,0.9921111,22738,test
0.007865067,0.9921349,22739,test
0.0087369215,0.99126303,22740,test
0.24651568,0.7534843,22741,test
0.99184084,0.00815911,22742,test
0.3413697,0.6586303,22743,test
0.9780909,0.021909162,22744,test
0.99293786,0.0070621264,22745,test
0.99351996,0.006479988,22746,test
0.93712145,0.06287853,22747,test
0.00775513,0.9922449,22748,test
0.025567286,0.97443277,22749,test
0.9918936,0.008106416,22750,test
0.87776035,0.122239724,22751,test
0.2871652,0.71283484,22752,test
0.011251673,0.9887483,22753,test
0.9570186,0.04298135,22754,test
0.9927852,0.0072147655,22755,test
0.23788802,0.762112,22756,test
0.47355446,0.5264455,22757,test
0.96418834,0.03581171,22758,test
0.66912085,0.33087918,22759,test
0.007635519,0.9923645,22760,test
0.04987465,0.95012534,22761,test
0.9033382,0.09666177,22762,test
0.974295,0.02570497,22763,test
0.99155605,0.008443902,22764,test
0.9901619,0.009838074,22765,test
0.99143666,0.008563321,22766,test
0.04553394,0.954466,22767,test
0.008118655,0.9918813,22768,test
0.007938467,0.9920615,22769,test
0.9871952,0.012804808,22770,test
0.9631425,0.03685746,22771,test
0.99244034,0.0075596846,22772,test
0.834208,0.165792,22773,test
0.019827604,0.98017234,22774,test
0.99340504,0.0065949904,22775,test
0.010687009,0.98931295,22776,test
0.2232289,0.77677107,22777,test
0.90257764,0.09742235,22778,test
0.007767336,0.9922327,22779,test
0.07463715,0.9253629,22780,test
0.013161602,0.9868384,22781,test
0.9923384,0.007661545,22782,test
0.99387544,0.0061245286,22783,test
0.9160792,0.08392077,22784,test
0.80193305,0.1980669,22785,test
0.010151865,0.9898482,22786,test
0.9387601,0.061239876,22787,test
0.0073829144,0.9926171,22788,test
0.9267138,0.07328615,22789,test
0.010241929,0.989758,22790,test
0.05025504,0.94974494,22791,test
0.97291404,0.027085949,22792,test
0.02725303,0.97274697,22793,test
0.9857933,0.014206745,22794,test
0.96889704,0.031102913,22795,test
0.07719005,0.9228099,22796,test
0.9927409,0.007259072,22797,test
0.99199826,0.008001788,22798,test
0.5345787,0.46542132,22799,test
0.012596884,0.98740315,22800,test
0.0095268665,0.9904731,22801,test
0.4034769,0.59652317,22802,test
0.99303365,0.0069663716,22803,test
0.9579834,0.042016696,22804,test
0.953183,0.046817034,22805,test
0.99264854,0.0073514897,22806,test
0.84802276,0.15197724,22807,test
0.012547875,0.9874521,22808,test
0.9434973,0.05650272,22809,test
0.9888864,0.011113548,22810,test
0.95603144,0.043968618,22811,test
0.97965324,0.020346796,22812,test
0.9868709,0.013129079,22813,test
0.96699774,0.03300226,22814,test
0.007700841,0.99229914,22815,test
0.0075188032,0.99248123,22816,test
0.9929675,0.0070325024,22817,test
0.007868118,0.9921319,22818,test
0.014810956,0.9851891,22819,test
0.06375512,0.93624485,22820,test
0.9890303,0.010969676,22821,test
0.9923775,0.007622447,22822,test
0.99347174,0.006528237,22823,test
0.033067632,0.96693236,22824,test
0.9705247,0.029475302,22825,test
0.97543067,0.024569381,22826,test
0.024316352,0.9756836,22827,test
0.012846538,0.9871535,22828,test
0.70345926,0.2965407,22829,test
0.9933664,0.0066335793,22830,test
0.99332035,0.006679676,22831,test
0.99250704,0.0074930144,22832,test
0.8488698,0.1511302,22833,test
0.01141214,0.98858786,22834,test
0.009421948,0.99057806,22835,test
0.99284756,0.00715243,22836,test
0.9364377,0.06356228,22837,test
0.008104131,0.99189585,22838,test
0.8339147,0.16608533,22839,test
0.99102026,0.008979681,22840,test
0.99374455,0.0062555247,22841,test
0.012241408,0.9877586,22842,test
0.015625462,0.98437446,22843,test
0.99338585,0.00661417,22844,test
0.0085759405,0.99142414,22845,test
0.016039696,0.98396033,22846,test
0.00910527,0.9908948,22847,test
0.013496162,0.98650384,22848,test
0.008016793,0.99198323,22849,test
0.9939622,0.0060377675,22850,test
0.86468333,0.1353166,22851,test
0.04903897,0.95096105,22852,test
0.88378656,0.11621344,22853,test
0.0072765118,0.9927235,22854,test
0.9323365,0.0676635,22855,test
0.007447822,0.99255216,22856,test
0.99264854,0.0073514404,22857,test
0.80724233,0.19275767,22858,test
0.9897625,0.010237526,22859,test
0.009578747,0.9904213,22860,test
0.50720024,0.49279973,22861,test
0.008238896,0.9917611,22862,test
0.010986078,0.98901385,22863,test
0.14710778,0.8528922,22864,test
0.011351045,0.98864895,22865,test
0.11289463,0.8871054,22866,test
0.017118428,0.98288155,22867,test
0.9927296,0.007270408,22868,test
0.956468,0.043531988,22869,test
0.13638918,0.86361086,22870,test
0.009939671,0.9900603,22871,test
0.026516708,0.9734833,22872,test
0.009267807,0.99073225,22873,test
0.0071941833,0.9928059,22874,test
0.009559206,0.99044085,22875,test
0.012304721,0.98769534,22876,test
0.00825097,0.99174905,22877,test
0.8386,0.16140004,22878,test
0.053085346,0.9469147,22879,test
0.007735483,0.9922645,22880,test
0.54985714,0.4501429,22881,test
0.98731124,0.012688776,22882,test
0.11546794,0.88453203,22883,test
0.0073958132,0.9926042,22884,test
0.99446917,0.0055308435,22885,test
0.9943223,0.0056777634,22886,test
0.8791504,0.12084958,22887,test
0.99451005,0.0054899175,22888,test
0.95073235,0.049267694,22889,test
0.99335796,0.006641993,22890,test
0.20780852,0.7921915,22891,test
0.99408925,0.0059108227,22892,test
0.99171865,0.008281347,22893,test
0.007448384,0.9925517,22894,test
0.9937516,0.006248414,22895,test
0.9586239,0.04137615,22896,test
0.976014,0.023985974,22897,test
0.0074876826,0.99251235,22898,test
0.9042191,0.09578092,22899,test
0.99437994,0.0056200842,22900,test
0.99243104,0.0075688837,22901,test
0.99382234,0.0061776307,22902,test
0.99414355,0.005856445,22903,test
0.0078021856,0.9921978,22904,test
0.14366049,0.8563396,22905,test
0.0073202727,0.9926797,22906,test
0.98809993,0.011900031,22907,test
0.00934831,0.9906517,22908,test
0.9923725,0.007627535,22909,test
0.99330974,0.006690306,22910,test
0.9705551,0.029444844,22911,test
0.5135216,0.48647836,22912,test
0.9921755,0.007824517,22913,test
0.014577667,0.9854224,22914,test
0.2637686,0.7362313,22915,test
0.984775,0.015224954,22916,test
0.9817306,0.018269382,22917,test
0.9935655,0.0064344523,22918,test
0.99282986,0.007170175,22919,test
0.011296209,0.9887038,22920,test
0.99333113,0.0066688517,22921,test
0.9919647,0.008035358,22922,test
0.0070907054,0.9929093,22923,test
0.98438394,0.015616093,22924,test
0.0076578297,0.9923422,22925,test
0.30131853,0.6986815,22926,test
0.048752494,0.95124745,22927,test
0.011694994,0.988305,22928,test
0.9938286,0.0061713867,22929,test
0.0073794764,0.99262047,22930,test
0.011363102,0.9886369,22931,test
0.7628296,0.23717047,22932,test
0.0075946157,0.99240535,22933,test
0.9942854,0.005714592,22934,test
0.009414822,0.99058515,22935,test
0.0071530696,0.9928469,22936,test
0.0089100525,0.99108994,22937,test
0.98620075,0.013799226,22938,test
0.7058898,0.29411024,22939,test
0.009294136,0.9907059,22940,test
0.97948873,0.020511305,22941,test
0.0078253355,0.9921747,22942,test
0.008031793,0.9919682,22943,test
0.8435884,0.15641153,22944,test
0.069073856,0.93092614,22945,test
0.9692281,0.030771948,22946,test
0.9938121,0.006187868,22947,test
0.07744497,0.92255497,22948,test
0.987672,0.012328081,22949,test
0.008245039,0.991755,22950,test
0.0074914685,0.9925086,22951,test
0.0116947945,0.9883052,22952,test
0.9926444,0.007355572,22953,test
0.9878172,0.012182743,22954,test
0.007896754,0.9921033,22955,test
0.007787501,0.9922125,22956,test
0.9908593,0.009140681,22957,test
0.016396664,0.98360336,22958,test
0.6213854,0.37861463,22959,test
0.992336,0.0076640393,22960,test
0.014811172,0.98518884,22961,test
0.96983945,0.03016049,22962,test
0.9861194,0.013880635,22963,test
0.85408145,0.14591853,22964,test
0.015189513,0.98481053,22965,test
0.21672273,0.7832773,22966,test
0.82675725,0.17324276,22967,test
0.007145224,0.9928548,22968,test
0.011486406,0.9885135,22969,test
0.14572863,0.85427135,22970,test
0.010016322,0.9899837,22971,test
0.9926071,0.0073928838,22972,test
0.007643092,0.9923569,22973,test
0.953321,0.04667904,22974,test
0.98554033,0.014459609,22975,test
0.01102831,0.98897165,22976,test
0.897348,0.10265201,22977,test
0.2978956,0.7021044,22978,test
0.97591645,0.024083583,22979,test
0.52100736,0.47899267,22980,test
0.99399996,0.006000008,22981,test
0.94732493,0.052675083,22982,test
0.9913134,0.008686614,22983,test
0.9864146,0.013585422,22984,test
0.011218316,0.98878163,22985,test
0.013256493,0.98674357,22986,test
0.99424005,0.0057599097,22987,test
0.99116087,0.008839105,22988,test
0.9868989,0.013101078,22989,test
0.25226805,0.7477319,22990,test
0.013299869,0.9867002,22991,test
0.15766841,0.84233165,22992,test
0.9936428,0.0063571758,22993,test
0.97833955,0.021660497,22994,test
0.007505649,0.99249434,22995,test
0.2818422,0.7181578,22996,test
0.06062367,0.9393763,22997,test
0.009626234,0.99037373,22998,test
0.99452704,0.0054729823,22999,test
0.008869596,0.9911305,23000,test
0.022810511,0.9771895,23001,test
0.6449084,0.35509154,23002,test
0.028069858,0.9719302,23003,test
0.9924172,0.007582772,23004,test
0.015397304,0.9846027,23005,test
0.9934366,0.006563497,23006,test
0.009797337,0.99020267,23007,test
0.9918241,0.008175969,23008,test
0.43627793,0.5637221,23009,test
0.90327525,0.0967247,23010,test
0.012708,0.98729193,23011,test
0.9934576,0.0065423604,23012,test
0.1457424,0.8542576,23013,test
0.008534956,0.99146503,23014,test
0.22720863,0.7727914,23015,test
0.009438545,0.9905614,23016,test
0.021745102,0.97825485,23017,test
0.9777141,0.022285895,23018,test
0.21147881,0.78852123,23019,test
0.49829563,0.5017044,23020,test
0.0077914884,0.9922085,23021,test
0.013987083,0.9860129,23022,test
0.9917888,0.008211193,23023,test
0.99035466,0.009645296,23024,test
0.9917374,0.0082626175,23025,test
0.011140179,0.9888599,23026,test
0.010909729,0.98909026,23027,test
0.9935499,0.0064501255,23028,test
0.9912163,0.008783661,23029,test
0.0073520876,0.9926479,23030,test
0.9243702,0.075629786,23031,test
0.007454054,0.9925459,23032,test
0.9848797,0.0151202995,23033,test
0.008146303,0.9918538,23034,test
0.9666598,0.033340223,23035,test
0.007195845,0.9928041,23036,test
0.22191283,0.7780872,23037,test
0.99414515,0.005854799,23038,test
0.010974301,0.98902565,23039,test
0.99377596,0.0062240465,23040,test
0.9838504,0.016149545,23041,test
0.05814973,0.94185024,23042,test
0.98832464,0.011675412,23043,test
0.9937955,0.0062044756,23044,test
0.006894527,0.9931055,23045,test
0.00861205,0.9913879,23046,test
0.9862403,0.01375973,23047,test
0.9905178,0.0094822105,23048,test
0.99360377,0.0063962615,23049,test
0.09887134,0.9011286,23050,test
0.016399587,0.98360044,23051,test
0.027885387,0.97211456,23052,test
0.039246712,0.9607533,23053,test
0.010974732,0.9890253,23054,test
0.0116225,0.9883775,23055,test
0.993767,0.006233037,23056,test
0.8253776,0.17462245,23057,test
0.9919185,0.008081569,23058,test
0.99014705,0.009852997,23059,test
0.008655684,0.99134433,23060,test
0.007945915,0.9920541,23061,test
0.008797945,0.991202,23062,test
0.9942801,0.0057198694,23063,test
0.20217483,0.79782516,23064,test
0.99302566,0.006974332,23065,test
0.919781,0.08021902,23066,test
0.9720827,0.027917363,23067,test
0.010070407,0.9899296,23068,test
0.00766816,0.99233186,23069,test
0.95019966,0.049800366,23070,test
0.99104846,0.008951464,23071,test
0.00849266,0.9915073,23072,test
0.9935557,0.0064442665,23073,test
0.99130064,0.008699427,23074,test
0.008792442,0.99120754,23075,test
0.979365,0.020635022,23076,test
0.9858671,0.014132955,23077,test
0.011885536,0.98811454,23078,test
0.9919294,0.008070553,23079,test
0.010594804,0.9894052,23080,test
0.9751971,0.024803,23081,test
0.18670698,0.81329304,23082,test
0.9832887,0.01671129,23083,test
0.007880263,0.9921198,23084,test
0.8907746,0.10922541,23085,test
0.09537692,0.9046231,23086,test
0.06201178,0.9379882,23087,test
0.02704903,0.97295094,23088,test
0.98657113,0.013428842,23089,test
0.99399877,0.0060012857,23090,test
0.07940586,0.9205941,23091,test
0.98794335,0.012056698,23092,test
0.008878818,0.9911212,23093,test
0.9933561,0.0066439603,23094,test
0.008180795,0.99181914,23095,test
0.9929161,0.0070838598,23096,test
0.16514729,0.8348527,23097,test
0.009740308,0.9902597,23098,test
0.00731345,0.9926865,23099,test
0.007882242,0.9921178,23100,test
0.98575497,0.014245101,23101,test
0.0081285285,0.9918715,23102,test
0.9482729,0.051727116,23103,test
0.008409363,0.9915906,23104,test
0.14031091,0.8596891,23105,test
0.99377656,0.0062234327,23106,test
0.9934877,0.006512221,23107,test
0.9932273,0.006772756,23108,test
0.00934891,0.99065113,23109,test
0.007196656,0.9928033,23110,test
0.017728584,0.98227143,23111,test
0.009878471,0.9901216,23112,test
0.5507596,0.44924033,23113,test
0.007645364,0.99235463,23114,test
0.0070087016,0.9929913,23115,test
0.99000335,0.009996738,23116,test
0.96014005,0.039860006,23117,test
0.09276267,0.9072373,23118,test
0.7551958,0.24480414,23119,test
0.98605806,0.013941977,23120,test
0.010353703,0.98964626,23121,test
0.007624832,0.9923752,23122,test
0.974452,0.025547983,23123,test
0.008090821,0.9919092,23124,test
0.99436635,0.0056336275,23125,test
0.04268177,0.9573182,23126,test
0.99014133,0.009858734,23127,test
0.98312736,0.016872654,23128,test
0.008376176,0.9916238,23129,test
0.7353266,0.26467344,23130,test
0.009165512,0.9908345,23131,test
0.007302048,0.9926979,23132,test
0.0077956985,0.9922043,23133,test
0.007608724,0.9923913,23134,test
0.028088018,0.97191197,23135,test
0.008069148,0.9919308,23136,test
0.9939686,0.0060313465,23137,test
0.0072652325,0.9927348,23138,test
0.9847584,0.015241693,23139,test
0.981598,0.018402044,23140,test
0.96962947,0.030370498,23141,test
0.00737968,0.99262035,23142,test
0.012119513,0.9878805,23143,test
0.9874752,0.012524729,23144,test
0.009581416,0.9904186,23145,test
0.97681886,0.023181135,23146,test
0.67840517,0.32159483,23147,test
0.0078004557,0.9921996,23148,test
0.011592198,0.9884078,23149,test
0.96824956,0.031750448,23150,test
0.98929334,0.010706659,23151,test
0.99361426,0.006385782,23152,test
0.9942796,0.0057203607,23153,test
0.97089326,0.029106762,23154,test
0.011847397,0.98815256,23155,test
0.9602198,0.039780173,23156,test
0.011348487,0.9886515,23157,test
0.0103991795,0.98960084,23158,test
0.007276439,0.9927235,23159,test
0.0077422787,0.9922577,23160,test
0.99365544,0.006344571,23161,test
0.99287486,0.007125094,23162,test
0.9922242,0.007775789,23163,test
0.99045825,0.009541772,23164,test
0.08706074,0.91293925,23165,test
0.9868816,0.0131183565,23166,test
0.0077377236,0.99226224,23167,test
0.9939336,0.006066345,23168,test
0.035293926,0.964706,23169,test
0.008712019,0.991288,23170,test
0.009918534,0.9900815,23171,test
0.5598283,0.44017172,23172,test
0.19477393,0.8052261,23173,test
0.017462673,0.9825373,23174,test
0.9930495,0.0069505163,23175,test
0.008176684,0.9918234,23176,test
0.08490208,0.9150979,23177,test
0.9890192,0.010980732,23178,test
0.99323565,0.00676437,23179,test
0.020808648,0.97919136,23180,test
0.012167064,0.9878329,23181,test
0.96813107,0.031868868,23182,test
0.10740237,0.8925977,23183,test
0.9941624,0.005837569,23184,test
0.90639716,0.09360287,23185,test
0.99372405,0.006275987,23186,test
0.007757761,0.9922422,23187,test
0.008022218,0.9919778,23188,test
0.22355945,0.77644056,23189,test
0.45937258,0.5406275,23190,test
0.06453757,0.9354625,23191,test
0.9874014,0.012598525,23192,test
0.008551572,0.9914484,23193,test
0.99247664,0.007523341,23194,test
0.014816593,0.9851834,23195,test
0.00776267,0.9922374,23196,test
0.007450693,0.9925493,23197,test
0.9846207,0.015379249,23198,test
0.9936559,0.0063441377,23199,test
0.1464403,0.8535597,23200,test
0.007471774,0.9925282,23201,test
0.021702096,0.9782979,23202,test
0.019045232,0.98095477,23203,test
0.68838525,0.31161475,23204,test
0.98598516,0.014014804,23205,test
0.98981744,0.010182588,23206,test
0.5220105,0.47798946,23207,test
0.987716,0.012283992,23208,test
0.48396167,0.5160383,23209,test
0.9921672,0.007832761,23210,test
0.2522528,0.7477472,23211,test
0.9723332,0.027666867,23212,test
0.007607183,0.9923928,23213,test
0.9900713,0.009928659,23214,test
0.993016,0.006983969,23215,test
0.00836766,0.9916324,23216,test
0.9617687,0.038231358,23217,test
0.0075759897,0.992424,23218,test
0.14342475,0.8565753,23219,test
0.9846219,0.015378189,23220,test
0.008281115,0.9917189,23221,test
0.009132202,0.99086785,23222,test
0.99418217,0.0058178743,23223,test
0.028636444,0.97136354,23224,test
0.007102634,0.9928974,23225,test
0.9912072,0.008792875,23226,test
0.9942521,0.0057479376,23227,test
0.00769015,0.9923098,23228,test
0.00973615,0.9902638,23229,test
0.9636002,0.03639979,23230,test
0.8768627,0.12313727,23231,test
0.009534081,0.9904659,23232,test
0.4307206,0.56927943,23233,test
0.8705355,0.12946446,23234,test
0.021955919,0.9780441,23235,test
0.047965575,0.9520345,23236,test
0.038068574,0.96193147,23237,test
0.9944576,0.005542382,23238,test
0.14384314,0.8561569,23239,test
0.008080204,0.99191976,23240,test
0.0073778355,0.99262214,23241,test
0.93965495,0.06034505,23242,test
0.011826511,0.98817354,23243,test
0.010642138,0.9893579,23244,test
0.99135625,0.008643712,23245,test
0.7599475,0.2400525,23246,test
0.9844195,0.015580524,23247,test
0.9932239,0.006776177,23248,test
0.016243756,0.9837563,23249,test
0.9829016,0.017098406,23250,test
0.008447192,0.99155277,23251,test
0.9860881,0.0139119,23252,test
0.19219616,0.8078038,23253,test
0.94488204,0.05511795,23254,test
0.97143745,0.028562618,23255,test
0.99340385,0.006596208,23256,test
0.98266035,0.017339628,23257,test
0.050179303,0.94982064,23258,test
0.7617839,0.23821609,23259,test
0.980996,0.019004013,23260,test
0.9936982,0.0063018952,23261,test
0.39135137,0.60864866,23262,test
0.009959991,0.99004,23263,test
0.99340516,0.0065948362,23264,test
0.96926427,0.030735783,23265,test
0.009781918,0.9902181,23266,test
0.007821422,0.99217856,23267,test
0.97634435,0.023655616,23268,test
0.99082303,0.009176947,23269,test
0.99212205,0.007877932,23270,test
0.9932973,0.006702749,23271,test
0.8566784,0.14332157,23272,test
0.9942905,0.0057095634,23273,test
0.014506935,0.9854931,23274,test
0.44034827,0.5596517,23275,test
0.04617357,0.9538264,23276,test
0.0084135905,0.99158645,23277,test
0.008038121,0.9919619,23278,test
0.9910972,0.008902793,23279,test
0.99402434,0.0059756488,23280,test
0.0104671195,0.98953295,23281,test
0.41614407,0.5838559,23282,test
0.007571105,0.99242884,23283,test
0.009128863,0.99087113,23284,test
0.96982837,0.030171681,23285,test
0.9740137,0.025986357,23286,test
0.31010136,0.6898986,23287,test
0.07152364,0.92847633,23288,test
0.15795821,0.8420418,23289,test
0.98612636,0.013873639,23290,test
0.99062973,0.009370242,23291,test
0.0075846887,0.99241537,23292,test
0.009603034,0.990397,23293,test
0.9557158,0.04428424,23294,test
0.009693039,0.990307,23295,test
0.0076785157,0.99232155,23296,test
0.73820233,0.26179767,23297,test
0.012460135,0.9875399,23298,test
0.94243634,0.057563625,23299,test
0.1736384,0.8263616,23300,test
0.9790294,0.020970568,23301,test
0.98628277,0.013717281,23302,test
0.99129534,0.008704659,23303,test
0.007977565,0.9920224,23304,test
0.007309705,0.99269027,23305,test
0.86915374,0.13084619,23306,test
0.52223843,0.47776163,23307,test
0.012595056,0.9874049,23308,test
0.9913463,0.008653625,23309,test
0.9850293,0.014970744,23310,test
0.52126426,0.4787357,23311,test
0.014161851,0.9858381,23312,test
0.008643614,0.9913564,23313,test
0.9690571,0.030942848,23314,test
0.9885151,0.011484912,23315,test
0.9912663,0.0087336395,23316,test
0.9407768,0.05922315,23317,test
0.9940222,0.0059777847,23318,test
0.029910704,0.9700893,23319,test
0.9882328,0.011767197,23320,test
0.99146944,0.008530486,23321,test
0.023602152,0.9763979,23322,test
0.11872788,0.88127214,23323,test
0.99364567,0.0063543175,23324,test
0.99293387,0.007066174,23325,test
0.9931238,0.006876176,23326,test
0.0076004076,0.99239963,23327,test
0.008603204,0.99139684,23328,test
0.9852394,0.01476066,23329,test
0.968895,0.031104956,23330,test
0.03520963,0.96479034,23331,test
0.99274546,0.007254531,23332,test
0.027889952,0.9721101,23333,test
0.19207963,0.80792034,23334,test
0.5679988,0.4320012,23335,test
0.009021647,0.99097836,23336,test
0.15158981,0.8484102,23337,test
0.99376845,0.0062316023,23338,test
0.0095636165,0.9904364,23339,test
0.9921875,0.007812503,23340,test
0.99268264,0.007317363,23341,test
0.9936666,0.006333416,23342,test
0.86319345,0.13680659,23343,test
0.7241186,0.27588144,23344,test
0.007815601,0.99218446,23345,test
0.019837243,0.98016274,23346,test
0.00845215,0.9915479,23347,test
0.10534097,0.8946591,23348,test
0.9606052,0.039394803,23349,test
0.9888166,0.011183408,23350,test
0.0072480985,0.99275196,23351,test
0.9846993,0.015300655,23352,test
0.014209496,0.9857905,23353,test
0.08705727,0.9129427,23354,test
0.9931004,0.006899586,23355,test
0.9820514,0.0179486,23356,test
0.9903082,0.009691702,23357,test
0.008022446,0.9919776,23358,test
0.0071935905,0.99280643,23359,test
0.011936931,0.98806304,23360,test
0.008135029,0.991865,23361,test
0.01015555,0.98984444,23362,test
0.9938811,0.006118874,23363,test
0.009125267,0.99087477,23364,test
0.007231884,0.99276817,23365,test
0.88120687,0.118793145,23366,test
0.96225435,0.037745688,23367,test
0.43302566,0.56697434,23368,test
0.9891984,0.010801632,23369,test
0.83038497,0.16961502,23370,test
0.60024536,0.3997546,23371,test
0.9894678,0.010532186,23372,test
0.15710464,0.8428953,23373,test
0.009387703,0.9906123,23374,test
0.5096025,0.49039754,23375,test
0.010126114,0.9898739,23376,test
0.00954206,0.9904579,23377,test
0.009533312,0.99046665,23378,test
0.991576,0.008424004,23379,test
0.9794214,0.020578615,23380,test
0.99084634,0.009153698,23381,test
0.99423003,0.005769971,23382,test
0.00951794,0.990482,23383,test
0.9643303,0.03566971,23384,test
0.0071964716,0.9928035,23385,test
0.0073240027,0.9926761,23386,test
0.9845285,0.015471498,23387,test
0.9935335,0.0064664697,23388,test
0.020906743,0.9790933,23389,test
0.9907251,0.009274899,23390,test
0.9936761,0.006323853,23391,test
0.009085409,0.9909146,23392,test
0.98429465,0.015705375,23393,test
0.0074227746,0.99257725,23394,test
0.007149921,0.99285007,23395,test
0.992845,0.007155048,23396,test
0.0072502596,0.9927497,23397,test
0.9892831,0.010716974,23398,test
0.893056,0.10694404,23399,test
0.982196,0.01780404,23400,test
0.9929517,0.007048314,23401,test
0.010424033,0.989576,23402,test
0.9895601,0.010439928,23403,test
0.008893668,0.99110633,23404,test
0.01010047,0.9898996,23405,test
0.9683708,0.03162921,23406,test
