0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010415411,0.0032443362,0.00406891,0.0076350733,0.016058166,0.0046994244,0.0025192872,0.0015950546,0.019265445,0.005236156,0.012235045,0.01591257,0.0062671094,0.8187513,0.0041837986,0.0070937197,0.007130183,0.005928809,0.016957762,0.0024694311,0.0030767908,0.010936608,0.014319592,1776,test
0.037300464,0.008477743,0.012323827,0.026384043,0.018595604,0.039554466,0.0113377655,0.009909546,0.037672345,0.018543173,0.04201568,0.04777882,0.024397686,0.4263179,0.010424181,0.023993855,0.014748521,0.0067644357,0.01929075,0.003529089,0.049285986,0.016091777,0.09526235,1777,test
0.010144592,0.023774587,0.015242089,0.0076114284,0.019014392,0.018663837,0.010770388,0.010175434,0.027135823,0.03622966,0.46250263,0.0116292825,0.028446464,0.04391617,0.015626764,0.1196068,0.0128688,0.021985142,0.021906458,0.01527437,0.030307222,0.008506881,0.028660744,1778,test
0.0034848084,0.003765763,0.0049837637,0.8327399,0.010308037,0.0070319604,0.019210072,0.0063192775,0.0034077435,0.016948353,0.0016440807,0.020587632,0.009521423,0.0068909978,0.004687619,0.0060570547,0.007071437,0.0047937986,0.0060191564,0.013566416,0.0025183752,0.005755831,0.002686509,1779,test
0.02677014,0.022535393,0.06481441,0.046683356,0.061722983,0.020834459,0.019637614,0.009150833,0.005613241,0.047347933,0.0060175327,0.016497672,0.036958206,0.0055398233,0.2486818,0.009896266,0.041126795,0.07991102,0.06735846,0.077110834,0.0060030473,0.013456405,0.06633184,1780,test
0.026209973,0.006363839,0.014750733,0.021673806,0.020503564,0.036676057,0.015249102,0.0043825787,0.042075202,0.015313883,0.021374913,0.037009023,0.022748105,0.5472271,0.009228713,0.021423908,0.012418425,0.005967948,0.021679549,0.004754144,0.015459461,0.013671913,0.063838005,1781,test
0.040988717,0.002740103,0.009300386,0.009851393,0.0085035395,0.013380682,0.020147065,0.0014185999,0.009591183,0.004879333,0.004753945,0.011530903,0.0102118505,0.0033928577,0.002183858,0.007922577,0.0031369873,0.0046280734,0.0027441436,0.007224652,0.79924357,0.018508634,0.003717074,1782,test
0.000993072,0.0027698374,0.004028115,0.0020594737,0.0018738493,0.004696671,0.0030237753,0.002566903,0.00059470336,0.0021690151,0.001154558,0.000743045,0.002562305,0.000450596,0.9444479,0.0011261007,0.007725006,0.0007062701,0.0031646765,0.009118849,0.0007863755,0.0005388771,0.00270005,1783,test
0.007730783,0.0005173464,0.0018217895,0.0011697019,0.004442238,0.017919477,0.0021335238,0.00041428918,0.0014861381,0.006444678,9.907926e-05,0.9197208,0.0058354614,0.0025470206,0.0013444467,0.0007935599,0.0026928582,0.0054952987,0.010373457,0.0017389924,0.00047124492,0.00089560996,0.003912074,1784,test
0.000998529,0.0044579026,0.004468623,0.001834764,0.0017315531,0.004636923,0.002761099,0.95772076,0.0011903492,0.002319473,0.0006969829,0.001893031,0.00045608127,0.0017104638,0.0009938914,0.00119587,0.0007636886,0.0012800054,0.003786076,0.0009954883,0.00062188297,0.0014067142,0.0020797937,1785,test
0.014822713,0.0039402996,0.0049059433,0.008191846,0.012994831,0.006522454,0.00309661,0.0018382649,0.019586341,0.0068575977,0.012542223,0.013753365,0.00557952,0.8060357,0.004415597,0.00610966,0.0075949808,0.0047093234,0.01894338,0.0031234967,0.0033568572,0.010148965,0.020930097,1786,test
0.013108689,0.03537838,0.030445406,0.09246335,0.08166788,0.016325857,0.026881613,0.017335646,0.0066676578,0.044029493,0.009241976,0.026109656,0.047860947,0.0063524456,0.16504316,0.011492261,0.17439847,0.02041962,0.039996583,0.050297458,0.010927095,0.014789787,0.05876651,1787,test
0.018220764,0.009327897,0.0072816922,0.018761918,0.011846669,0.021728504,0.00507311,0.008143024,0.021647932,0.009395123,0.017439721,0.018739384,0.00854483,0.7157181,0.006757631,0.022583213,0.010047303,0.0036383038,0.021086266,0.0027739704,0.0065618567,0.0063484646,0.028334389,1788,test
0.0035040558,0.109656446,0.0044216425,0.0054181274,0.003727969,0.0038024308,0.007726374,0.008141317,0.00040103993,0.0067542475,0.0006841667,0.001273789,0.0053950152,0.0005215193,0.0029807377,0.0034849981,0.0069926037,0.0007929981,0.0036595701,0.8143108,0.0026523934,0.001699478,0.001998228,1789,test
0.06728691,0.028852379,0.044697367,0.020842442,0.030829277,0.10742504,0.036738895,0.061536524,0.020026345,0.05184116,0.021243453,0.11163819,0.026494505,0.011467917,0.022018367,0.051157255,0.015180766,0.02698496,0.052069183,0.03157832,0.09138183,0.01643167,0.052277334,1790,test
0.0041226386,0.1607724,0.0046978826,0.0041245697,0.002808047,0.0037028084,0.0057028593,0.0096056685,0.00023495081,0.003143426,0.00082802447,0.0011180072,0.0065622833,0.0004744535,0.001554515,0.002884882,0.0049449517,0.00046927776,0.0039713364,0.77234155,0.002007347,0.0014851573,0.0024428924,1791,test
0.01857585,0.031089438,0.024348421,0.024510376,0.014687731,0.01902679,0.018395806,0.012192461,0.007210969,0.03272082,0.0066791005,0.01110153,0.048939142,0.004379605,0.04691502,0.015586008,0.14207724,0.009103417,0.0202866,0.44873658,0.0077268574,0.012251594,0.023458697,1792,test
0.0022768602,0.006387095,0.008144028,0.0046924762,0.0025354265,0.002291904,0.00763127,0.013250754,0.0020404484,0.0059399726,0.0012870501,0.00081594195,0.0044350154,0.0017849469,0.0054449383,0.005633582,0.006964571,0.001208765,0.005709722,0.9054643,0.001975468,0.0020272522,0.0020581372,1793,test
0.022038719,0.03212191,0.01689601,0.01582451,0.4253595,0.024010336,0.017714435,0.0060755224,0.01160107,0.033209503,0.015961664,0.038282372,0.014892885,0.012845764,0.013507011,0.009384281,0.027878726,0.011507299,0.034556754,0.010356413,0.02093014,0.10219183,0.082853384,1794,test
0.007162277,0.0070940806,0.008748487,0.009182782,0.7026721,0.007901997,0.02551621,0.0021912814,0.0072095664,0.012762345,0.0075753657,0.016651442,0.0075811837,0.0067613088,0.05112809,0.0039847014,0.025593525,0.028995464,0.018562755,0.005363213,0.008527925,0.017312087,0.011521815,1795,test
0.038423873,0.0558924,0.03347812,0.013849024,0.09554791,0.027177112,0.023429783,0.003161633,0.010851915,0.051496398,0.014207289,0.03425389,0.06619973,0.0096931495,0.05807122,0.01165741,0.06845039,0.018205183,0.02876584,0.023689942,0.049852416,0.05471185,0.20893352,1796,test
0.23460658,0.11144901,0.017823284,0.012666901,0.01951824,0.024909874,0.025564373,0.3476445,0.0019774684,0.015076663,0.00354367,0.010188342,0.009483517,0.007110349,0.01987777,0.0076740584,0.006770637,0.0059017106,0.015174709,0.07243134,0.009328312,0.008010367,0.013268362,1797,test
0.011526683,0.008103535,0.058671612,0.0074456856,0.24795148,0.017336255,0.036062684,0.0038577751,0.022631127,0.015415575,0.020637872,0.031451926,0.02320468,0.0074279904,0.02138326,0.014525041,0.012319042,0.016591433,0.009328038,0.013314517,0.3019706,0.04580983,0.05303332,1798,test
0.007222515,0.006572563,0.009122073,0.75032115,0.016315768,0.008692886,0.028872026,0.0106834425,0.008050638,0.01606126,0.005793008,0.014235233,0.007767205,0.008377761,0.015752561,0.005521655,0.011875013,0.008184892,0.010918462,0.021810304,0.006107227,0.014547239,0.007195087,1799,test
0.010992504,0.020027563,0.026939912,0.013181198,0.009989292,0.015539859,0.012553642,0.005834816,0.015928976,0.63378745,0.008236983,0.018012036,0.015604781,0.006136376,0.029336484,0.039862555,0.018800631,0.010425429,0.008828312,0.017265746,0.012923342,0.0136788385,0.036113273,1800,test
0.006100967,0.006846382,0.007754775,0.7166221,0.01670912,0.00707021,0.025556901,0.016118659,0.009628193,0.025001282,0.006249609,0.012737311,0.0062245647,0.011666003,0.019705065,0.0069897347,0.013575384,0.010970102,0.012155036,0.036016468,0.004916969,0.013014949,0.00837023,1801,test
0.006267866,0.051275328,0.0065379124,0.0033726213,0.0033226223,0.0034012198,0.006413482,0.0076665697,0.00077277486,0.0021926411,0.00095202256,0.0016279182,0.0045415945,0.0005956866,0.0032571687,0.0048612664,0.005515828,0.00055154227,0.004100448,0.8758228,0.0032306486,0.0011938004,0.002526291,1802,test
0.009746345,0.003320628,0.0034140414,0.008761372,0.0075649903,0.005043146,0.0028942062,0.001455217,0.019976348,0.003828013,0.016697215,0.010957833,0.0037809496,0.85256475,0.0037048399,0.004480087,0.0061312197,0.0039877244,0.007651755,0.001162505,0.0029538362,0.0054371967,0.014485674,1803,test
0.004843449,0.011747642,0.028440062,0.004319275,0.0071632145,0.005957004,0.017305637,0.012156403,0.004301586,0.007741977,0.0038181173,0.009650582,0.019653281,0.0023881446,0.01696513,0.0055475156,0.010903479,0.75014096,0.046275374,0.0074008116,0.0012260993,0.009565258,0.012489073,1804,test
0.010021676,0.13965155,0.009704342,0.039507885,0.0071733347,0.01030898,0.021249259,0.019343298,0.0025616153,0.014766862,0.0036031029,0.0027421105,0.014767637,0.0023172444,0.076578505,0.0053858566,0.027069354,0.003345223,0.008481513,0.55681133,0.009134848,0.006954856,0.00851955,1805,test
0.008017579,0.0029530432,0.008206736,0.008313478,0.0104797315,0.01577036,0.014640104,0.0021627138,0.032925174,0.013631638,0.022471817,0.010933027,0.013587167,0.0034107186,0.011953891,0.02178261,0.005093351,0.010666662,0.0054539917,0.0063063265,0.74387306,0.009132922,0.018233964,1806,test
0.027403964,0.004141525,0.015933203,0.00825611,0.017206699,0.012247495,0.0134541895,0.0035978367,0.047171853,0.013568474,0.02110459,0.061537262,0.01182687,0.5913685,0.009339045,0.011170679,0.007437975,0.014911826,0.015482539,0.0031804938,0.027611792,0.0072918274,0.05475534,1807,test
0.002985897,0.0023982541,0.002535795,0.88089186,0.0067994744,0.005900406,0.019076452,0.0045217313,0.0023531502,0.0076587745,0.002203221,0.008721315,0.005381105,0.0046601263,0.0054184143,0.0031836312,0.006767988,0.0022824549,0.004762331,0.012340353,0.0028992186,0.0034290086,0.0028290472,1808,test
0.011063445,0.021732753,0.02029961,0.2983037,0.026454195,0.014334268,0.14629854,0.02412066,0.12957664,0.039652534,0.03029289,0.025114132,0.014766294,0.021740127,0.010665093,0.023375114,0.02313031,0.0087540345,0.011971084,0.042979088,0.024427366,0.013400004,0.017548162,1809,test
0.018803313,0.013100086,0.011399258,0.013282395,0.011676012,0.038995486,0.007491596,0.00757912,0.036164675,0.018507224,0.020551411,0.05084605,0.0139996745,0.5827496,0.009288776,0.020488782,0.024296816,0.0063171317,0.036073506,0.002514913,0.009231553,0.0072048176,0.03943775,1810,test
0.0038810885,0.0010065807,0.0010974729,0.00060124137,0.0001989786,0.9735695,0.0051191566,0.00061646546,0.00041787967,0.0011498044,0.00023558974,0.0033824586,0.0019808097,0.00017036739,0.00061133184,0.00019688843,0.00069067103,0.00029513612,0.002595987,0.0006542909,0.0008040267,0.00014655484,0.0005776865,1811,test
0.014180423,0.014231579,0.015573977,0.021337025,0.03272803,0.022083862,0.015059515,0.01767676,0.042833664,0.03119496,0.03644887,0.029864268,0.014974499,0.47656572,0.012791729,0.015736235,0.0120474715,0.011483382,0.029615376,0.005536505,0.00981926,0.019615784,0.0986011,1812,test
0.0055746357,0.005948717,0.0066954675,0.0047295643,0.8068719,0.0051711546,0.016730066,0.0011338324,0.01021002,0.00993277,0.009021683,0.011475641,0.00637469,0.0062910323,0.012926334,0.0043681497,0.013383668,0.0065576984,0.00814722,0.0029974163,0.013575367,0.02179632,0.010086692,1813,test
0.012805682,0.004877423,0.0047752075,0.010934317,0.010609679,0.011960109,0.004432539,0.0018878331,0.030308345,0.0076829107,0.026923696,0.0173164,0.0078096804,0.74428123,0.008883037,0.007844738,0.009911468,0.0065751746,0.015701909,0.002747508,0.007425492,0.012167815,0.032137636,1814,test
0.004731712,0.0040884716,0.005300562,0.8135955,0.009814228,0.009252786,0.032696985,0.004980557,0.004132681,0.014453915,0.0021847312,0.022921063,0.006614127,0.0060487287,0.005136163,0.0024769874,0.0083382465,0.0044835857,0.005702664,0.013466332,0.004006766,0.009817911,0.0057553384,1815,test
0.02012981,0.008247929,0.004989802,0.010715976,0.011247106,0.018248841,0.0060074157,0.0043365406,0.037952688,0.006335086,0.053587113,0.020727087,0.010095388,0.6406813,0.016387273,0.011624236,0.012196402,0.0063353577,0.018799681,0.0024852182,0.014463464,0.0066071553,0.057799123,1816,test
0.06075043,0.005231136,0.03028417,0.033036016,0.030722085,0.053787693,0.041477326,0.00342845,0.021439895,0.012646987,0.006549748,0.19407043,0.04914032,0.00966593,0.009584895,0.013244187,0.013170017,0.009710446,0.012107812,0.02136568,0.29610372,0.015253818,0.05722882,1817,test
0.03777758,0.027123282,0.033934936,0.039513413,0.018004058,0.070705704,0.022080174,0.017666161,0.048259962,0.026545426,0.027626729,0.05226687,0.019568661,0.2826153,0.043404046,0.01180895,0.039008986,0.017243808,0.045911543,0.025825867,0.008777416,0.016250473,0.06808069,1818,test
0.033896994,0.012769693,0.016657164,0.020423729,0.017396025,0.030780595,0.011368319,0.005904337,0.011125842,0.042630296,0.014683794,0.046337135,0.37325284,0.020239728,0.015334146,0.06486329,0.087233596,0.0133764455,0.0389638,0.033109147,0.010453252,0.025429815,0.053769987,1819,test
0.0038164537,0.002063663,0.002687683,0.009436041,0.82545704,0.0040235086,0.043040738,0.0019423148,0.0055164243,0.0021656612,0.0027215192,0.019560622,0.0033827052,0.003478719,0.017621012,0.0021027403,0.00815732,0.0110551985,0.008867367,0.0042483513,0.003997806,0.009989497,0.0046677655,1820,test
0.018532116,0.006366114,0.0061296425,0.010535501,0.012003571,0.009682534,0.0041579674,0.0035860245,0.036769133,0.009315515,0.019676834,0.01870184,0.0065981364,0.7486972,0.008367374,0.00997494,0.010573684,0.008107287,0.015685517,0.0026773291,0.008548295,0.009782889,0.015530537,1821,test
0.0018791001,0.004522469,0.004758437,0.0018701204,0.0015014549,0.0096589895,0.0038967323,0.0013472958,0.0023030946,0.92811316,0.00066424743,0.0026238458,0.004481676,0.0009249926,0.005400018,0.0026974264,0.0025790436,0.0037667688,0.0070721144,0.0030033696,0.00048273348,0.00215291,0.004300054,1822,test
0.06180224,0.0149981575,0.01874051,0.023489188,0.039312866,0.029213844,0.03155866,0.033691827,0.03754928,0.026181223,0.011368627,0.118831724,0.018368492,0.09070929,0.02093043,0.029354522,0.019138677,0.022471542,0.026069593,0.01580996,0.04145563,0.075547375,0.19340636,1823,test
0.019510258,0.026414355,0.028786786,0.21545129,0.07940263,0.017905327,0.02036206,0.010347923,0.009686219,0.03788039,0.0091238115,0.019348238,0.042015854,0.01652106,0.07859574,0.017439283,0.15559343,0.024151798,0.04442716,0.032692045,0.0072349478,0.017846538,0.069262855,1824,test
0.007080042,0.018985696,0.010119842,0.026192809,0.03708599,0.011378795,0.07221239,0.052581698,0.57533634,0.01715238,0.02213675,0.021861719,0.005921243,0.028284468,0.00544665,0.01110276,0.008625161,0.0073815486,0.012287157,0.0039013643,0.01991858,0.013364181,0.011642431,1825,test
0.006423301,0.07815774,0.012859281,0.026246784,0.005782815,0.012211377,0.022925291,0.014997207,0.0038892613,0.020225108,0.0031286534,0.0029820797,0.016561734,0.0030206144,0.045922644,0.008135598,0.033666145,0.0043164035,0.011125008,0.6445496,0.0087406095,0.0070627066,0.007070015,1826,test
0.009255061,0.0019790276,0.005791042,0.004137637,0.011232092,0.010031678,0.009437092,0.0016196816,0.013445611,0.0038050578,0.0060753096,0.0135612795,0.015259262,0.0018878484,0.0045718583,0.0060783634,0.002527823,0.005435788,0.0029214066,0.003195367,0.8562157,0.00650275,0.005033353,1827,test
0.011833369,0.009017776,0.010572886,0.5030052,0.0453876,0.024905734,0.07609823,0.0079048285,0.00992468,0.015407441,0.007811953,0.06903182,0.02047925,0.014518526,0.012194205,0.0060022576,0.03497425,0.011069952,0.016463868,0.023948682,0.01597209,0.031896003,0.0215794,1828,test
0.0073270975,0.044163596,0.024893848,0.011149727,0.01222913,0.0097594755,0.009602952,0.70167744,0.036953557,0.0075373063,0.013099455,0.009444731,0.0047811517,0.022151127,0.0073058438,0.0094166575,0.0027981666,0.005552946,0.023612227,0.007937247,0.0057100183,0.008750437,0.014145804,1829,test
0.078306384,0.25582904,0.015538035,0.01312171,0.010167014,0.017709954,0.0196279,0.17949277,0.0030649898,0.0059175305,0.004689662,0.007877741,0.014253359,0.0034509297,0.023004295,0.0075944606,0.010933752,0.0037855494,0.0128389625,0.28793424,0.008951316,0.00485346,0.011056982,1830,test
0.021967586,0.008048183,0.006872097,0.02540414,0.015214459,0.025712546,0.009557969,0.003863966,0.026793214,0.013979299,0.02313818,0.0647775,0.015502007,0.5493197,0.010167707,0.020905241,0.02428266,0.00910092,0.020863159,0.0029309606,0.01570432,0.013667656,0.07222651,1831,test
0.04293617,0.011735466,0.032622255,0.025460375,0.0119355675,0.28444636,0.03247203,0.009062197,0.023197582,0.03096989,0.0059441742,0.10396296,0.03589075,0.06267586,0.05176937,0.008182306,0.03517569,0.016060617,0.08055278,0.021650167,0.008025858,0.010785308,0.054486237,1832,test
0.0022382562,0.008554161,0.0049215015,0.0008701921,0.004904791,0.00091137184,0.0052367486,0.0033500842,0.0011646039,0.0021015485,0.0010375156,0.0038005237,0.004096631,0.0007924841,0.007500988,0.0010762021,0.0030395088,0.8975445,0.038817793,0.0016066399,0.0003026712,0.0027183276,0.0034130584,1833,test
0.00020908978,0.0045742965,0.0025742517,0.00046441957,0.0018667924,0.0015242303,0.0023482158,0.0019072924,0.003208039,0.00091300457,0.93807644,0.00038446602,0.001864051,0.0022176777,0.0068723783,0.014942689,0.0057173446,0.0013905846,0.0025826776,0.0008242152,0.003088036,0.00051282404,0.0019369703,1834,test
0.00029818536,0.000502015,0.0046284148,0.0008727444,0.0015893949,0.0024461932,0.0016063767,0.00089334516,0.0011578057,0.0019065985,0.00056986656,0.0013545443,0.0007965295,0.00022884917,0.9683526,0.00038499432,0.005034867,0.0009648657,0.0025784995,0.0011233728,0.00031657112,0.0003272068,0.002066259,1835,test
0.028494237,0.009242835,0.013667376,0.019287119,0.025523923,0.06198192,0.012541672,0.008004728,0.038958143,0.026880857,0.010590923,0.16815574,0.018398352,0.27083927,0.011950735,0.02607303,0.027807068,0.01429383,0.04861617,0.008044036,0.014125833,0.015210031,0.12131211,1836,test
0.82092,0.004226449,0.028983083,0.003964916,0.003329763,0.0046549016,0.008470871,0.0050244844,0.00031336228,0.0043866294,0.0010287883,0.013420289,0.011662364,0.0008339851,0.0040741935,0.0015945652,0.01488214,0.0010828649,0.0022726585,0.056408014,0.0033882025,0.0023031088,0.0027743212,1837,test
0.0038841064,0.012129016,0.012057283,0.009787639,0.0056749815,0.004354557,0.012787518,0.031801093,0.0037182455,0.009985191,0.0027836438,0.0016422949,0.007247016,0.003647951,0.013742489,0.0099068815,0.012468777,0.003522448,0.0114256805,0.818112,0.0039949315,0.0022372166,0.003089002,1838,test
0.004339797,0.00024490835,0.0006734727,0.00042180132,0.00082466286,0.008066812,0.0007657272,0.00030579235,0.0011411723,0.0030887453,5.329714e-05,0.96610236,0.0020146805,0.0016017583,0.00047014654,0.00035971403,0.0009743836,0.002172378,0.0035258147,0.00094663986,0.0002930205,0.000451647,0.0011611368,1839,test
0.0011568677,0.0031301915,0.0047397953,0.0022706883,0.0008905013,0.006694811,0.008334609,0.001038136,0.0021832988,0.9419191,0.00058712723,0.0019610797,0.0031992446,0.0009324504,0.00269305,0.0033513682,0.0015368116,0.0025235272,0.0027809662,0.0028211216,0.00038068564,0.0016172022,0.0032575019,1840,test
0.011394743,0.0040183906,0.0042729904,0.0041231383,0.0009734248,0.8936249,0.0064003253,0.0017183207,0.0010126429,0.005399724,0.0014379009,0.0129066175,0.015551457,0.0021561699,0.00620434,0.0021629662,0.006506857,0.0008860159,0.007487132,0.0044326656,0.0039385227,0.00082118553,0.0025694827,1841,test
0.010907289,0.003335093,0.0102987345,0.0075541055,0.012947433,0.011250808,0.011548531,0.0025644575,0.022894863,0.0072743073,0.0076251095,0.01421384,0.010754826,0.0025461745,0.0062743374,0.008249322,0.0038711005,0.006102223,0.0042239325,0.0070100916,0.8105385,0.011269015,0.006745922,1842,test
0.0017803047,0.009411397,0.009451491,0.0019965847,0.011219438,0.011270317,0.0120040355,0.008032606,0.00581161,0.018292682,0.0014074844,0.009908558,0.0049615414,0.002693366,0.0059614577,0.0027293102,0.005314991,0.012346055,0.84731907,0.0063715843,0.0027773965,0.0024708568,0.0064679114,1843,test
0.013325757,0.035417,0.021938184,0.031198481,0.019070107,0.03416366,0.021690572,0.021696102,0.04186035,0.16969654,0.028356694,0.011202088,0.12749895,0.01494551,0.024599068,0.045099348,0.058430515,0.023732204,0.026904177,0.027391225,0.087482944,0.035208527,0.07909197,1844,test
0.094474874,0.029853268,0.029572992,0.021450242,0.039814726,0.039112937,0.037501726,0.013081847,0.008077859,0.017814096,0.013384388,0.050175663,0.07757961,0.013003066,0.04803332,0.020128407,0.10826673,0.023644846,0.023307063,0.18283506,0.032324273,0.019367432,0.057195514,1845,test
0.0013780318,0.0014831,0.0019788484,0.0019938904,0.9325844,0.0017603121,0.007675628,0.00080718455,0.0033586756,0.0021340759,0.0028877088,0.006355922,0.001345051,0.002751637,0.005994469,0.002236198,0.003471275,0.004036311,0.0038736858,0.0011069608,0.0021356526,0.0060702884,0.0025806662,1846,test
0.0035234438,0.00968053,0.004919396,0.011531491,0.009253943,0.003399341,0.005479581,0.011422177,0.013514529,0.01533187,0.025563432,0.004831323,0.010333336,0.015188473,0.009651806,0.78291136,0.010833654,0.0036427148,0.00814024,0.00555932,0.015905378,0.0055792537,0.01380344,1847,test
0.07018706,0.0068922373,0.022763627,0.022449344,0.0089413095,0.15916526,0.021743897,0.0042868727,0.022848884,0.05759743,0.007502623,0.15484364,0.033225667,0.10406358,0.021666901,0.008137003,0.032882225,0.010864442,0.07794588,0.012588325,0.0059698354,0.023196267,0.1102377,1848,test
0.014403673,0.016623078,0.023590753,0.24172835,0.022067599,0.02531731,0.029788014,0.3621553,0.01652853,0.013093368,0.008706566,0.030732054,0.01395578,0.013827344,0.046866655,0.011669757,0.012970325,0.0118166385,0.020070532,0.02686262,0.010398905,0.012760966,0.014065877,1849,test
0.12044816,0.010707218,0.13244897,0.022806676,0.027241345,0.04978493,0.02524846,0.006449211,0.021343794,0.050454546,0.010939463,0.05846638,0.06474895,0.022860708,0.06633396,0.009244448,0.020166492,0.026277144,0.022140047,0.032486573,0.101897955,0.036509123,0.060995482,1850,test
0.019447122,0.0069544474,0.0066474704,0.007507663,0.015387157,0.010227038,0.0057789157,0.0041308417,0.05087258,0.0070811333,0.025517963,0.020740636,0.008153018,0.70563364,0.008821585,0.0113932965,0.009093626,0.009496946,0.019345602,0.0030718483,0.010083174,0.009632587,0.02498179,1851,test
0.022050688,0.01895103,0.07211913,0.038141534,0.055854794,0.06505976,0.053248893,0.010248038,0.04071382,0.04063994,0.016394738,0.07472627,0.06930814,0.01374731,0.03757015,0.031619962,0.040613256,0.036746424,0.02121179,0.032277726,0.118841745,0.013460062,0.07645474,1852,test
0.034025207,0.023916557,0.027161464,0.014714696,0.045615066,0.033298533,0.032046653,0.03632829,0.04665732,0.03531852,0.029234657,0.06834251,0.020549221,0.017676834,0.022886075,0.037654586,0.014889384,0.020091522,0.01716975,0.01319115,0.2573782,0.108892374,0.04296147,1853,test
0.050242323,0.015223435,0.03212697,0.027248098,0.023628343,0.076072864,0.04328244,0.09824183,0.03476009,0.015818136,0.022351012,0.1167842,0.021157239,0.03193297,0.018447472,0.066479474,0.050525818,0.015033576,0.024408773,0.015297268,0.10432284,0.02484478,0.07177003,1854,test
0.0070456774,0.007098493,0.011828137,0.20384783,0.1931295,0.012585247,0.28608006,0.007353189,0.016478425,0.017249485,0.00861787,0.025416486,0.0065832883,0.00894098,0.031190975,0.0038142367,0.028633744,0.019387705,0.012962037,0.013794601,0.036169346,0.032493692,0.009299068,1855,test
0.01661931,0.01787421,0.08101375,0.028632201,0.030735224,0.026694702,0.022560755,0.014996583,0.015487415,0.02921571,0.0053232494,0.024570914,0.06418327,0.007664645,0.21608686,0.00869159,0.054370876,0.04739191,0.09159061,0.09178606,0.004100427,0.0063960524,0.09401368,1856,test
0.009432816,0.0070143705,0.0187603,0.020241974,0.64345425,0.009897949,0.040030364,0.0059827394,0.010678811,0.013148416,0.0061599878,0.029005285,0.007068711,0.008997248,0.0344298,0.0052166563,0.016716171,0.025542438,0.027919471,0.013569137,0.007685511,0.022848586,0.016198983,1857,test
0.017317798,0.006682078,0.010483685,0.008871799,0.0153590385,0.017782634,0.021314712,0.0037364035,0.019097,0.0057752174,0.005955256,0.026122617,0.0108634895,0.0021841761,0.006142413,0.007527779,0.0076601775,0.0065651787,0.008550837,0.008269793,0.7638767,0.009751355,0.010109873,1858,test
0.32891455,0.029850341,0.02558954,0.0309259,0.016107775,0.13942955,0.014397435,0.024381202,0.017105922,0.01700573,0.009464251,0.035102993,0.016642433,0.09724748,0.052345823,0.0049831043,0.012641599,0.008456092,0.029291403,0.01713557,0.006563446,0.022934001,0.043483913,1859,test
0.004050519,0.0020334846,0.0059777955,0.0036605762,0.8858177,0.0021784692,0.018481724,0.0010874344,0.0032697753,0.00462541,0.0019521192,0.011442318,0.002433448,0.0027529267,0.009575891,0.0023388888,0.0063958797,0.009009796,0.0060441685,0.0040802634,0.0037471734,0.005901853,0.0031424062,1860,test
0.01653713,0.027130157,0.026962869,0.033117216,0.020713205,0.05310126,0.016343744,0.07492088,0.015534966,0.031260148,0.0072421217,0.019884849,0.02939514,0.0122575285,0.3728808,0.024712922,0.052687492,0.019519623,0.024233961,0.052936047,0.0064448076,0.006019878,0.056163292,1861,test
0.015264097,0.018241655,0.044048186,0.059333865,0.014464362,0.064606436,0.16336666,0.23706892,0.13727792,0.04171115,0.011583896,0.024228869,0.012777675,0.01872528,0.010205762,0.0122334305,0.010976952,0.014058996,0.024397505,0.013034542,0.022505045,0.013122746,0.016765986,1862,test
0.034899607,0.009606002,0.03668618,0.012773095,0.020741945,0.04451745,0.035345405,0.010941422,0.041336264,0.0184107,0.011551555,0.13246903,0.028441632,0.016392343,0.027445652,0.021019131,0.008793078,0.060974184,0.019964652,0.03446863,0.2772694,0.017184503,0.078768216,1863,test
0.005363773,0.011780293,0.020276476,0.0067924727,0.006538932,0.016769134,0.022563221,0.005659692,0.010975917,0.7810342,0.0019291461,0.012567076,0.006354225,0.002008323,0.0072133173,0.0041387314,0.004322121,0.0090301875,0.021021646,0.0123652,0.00095692714,0.016408067,0.013930864,1864,test
0.021235455,0.0061445604,0.013588656,0.01212809,0.01452662,0.011170352,0.016493985,0.002343116,0.03072699,0.009999469,0.006616984,0.028111335,0.013712741,0.0030691924,0.0052501285,0.009219528,0.004739162,0.00975847,0.0109115755,0.012542335,0.7369487,0.010034547,0.010727926,1865,test
0.002447016,0.0022536584,0.011250049,0.0048776167,0.8353075,0.004147222,0.042449072,0.0015932394,0.005023432,0.008237873,0.0017113719,0.009184198,0.001605188,0.0038097005,0.012391812,0.0020077273,0.0052584223,0.012219246,0.010607071,0.0059230644,0.0028474776,0.00972237,0.0051257107,1866,test
0.037464824,0.013768538,0.016212897,0.032528482,0.031932972,0.01841022,0.013836726,0.0065719993,0.03795675,0.033195406,0.013143203,0.047444273,0.023123385,0.4611024,0.017523313,0.013552506,0.019226305,0.022326972,0.04304364,0.014667892,0.006189135,0.017401028,0.05937715,1867,test
0.014998238,0.0054993522,0.008055235,0.008541853,0.010180393,0.010534106,0.0043003457,0.0027988087,0.031234257,0.0062479023,0.017118316,0.016431281,0.007087185,0.7584183,0.006980603,0.005342496,0.010629282,0.005185273,0.019147197,0.0034148225,0.0038719655,0.009338826,0.0346439,1868,test
