0,1,2,3,4,5,6,7,identifier,split
0.974665,0.0039482797,0.0005049252,0.004642354,0.0042830813,0.0017141461,0.007125919,0.003116289,1763,test
1.684223e-05,0.0006853704,0.9951527,0.0010526279,0.00074841443,0.00058624096,0.001433393,0.00032435454,1764,test
0.97953343,0.003920455,0.0003771732,0.00369766,0.0034986928,0.0017771751,0.0050359103,0.0021595047,1765,test
0.9852409,0.0024320704,0.0002633344,0.0029905494,0.0022183377,0.0014293813,0.0034526398,0.001972674,1766,test
3.857189e-05,0.0012890999,0.9929202,0.0014150345,0.0012906031,0.0007450585,0.0017819224,0.0005196237,1767,test
2.1615873e-05,0.0009964693,0.9939453,0.0013631147,0.00085383415,0.00070805964,0.0017211699,0.0003903566,1768,test
8.204847e-06,0.00042595188,0.99677557,0.00077317015,0.00043482715,0.00040898003,0.000945744,0.00022764991,1769,test
3.108613e-05,0.0009548319,0.9942497,0.0010300435,0.0010461954,0.00064789946,0.0015925327,0.00044776962,1770,test
2.7380698e-05,0.0010015566,0.99436086,0.0010948296,0.0009913503,0.0006735638,0.0014583534,0.00039211818,1771,test
2.2899836e-05,0.0006834017,0.9954211,0.00087287836,0.00073542504,0.0004858325,0.0014256607,0.00035273208,1772,test
0.9642527,0.0075121424,0.00085987913,0.006154648,0.0057812356,0.0024061585,0.0087524345,0.004280849,1773,test
0.97941303,0.0024252983,0.00042321673,0.0032516734,0.003534539,0.0019237136,0.0063363784,0.002692225,1774,test
6.913328e-05,0.997872,0.00022255098,0.00028524568,0.00032300354,0.00020030134,0.0006052711,0.0004224339,1775,test
0.9844093,0.0020614306,0.0002776472,0.0026155638,0.0022279932,0.0015376012,0.0046337754,0.0022366918,1776,test
2.2146478e-05,0.000982134,0.9941012,0.0012624447,0.0008939597,0.00073296827,0.0016358468,0.00036931268,1777,test
3.3135122e-05,0.001074573,0.99394894,0.0011792087,0.0010692016,0.0006636248,0.0016092408,0.00042220432,1778,test
0.98702675,0.0020301405,0.00016026234,0.002492595,0.0019667565,0.0011493668,0.003180029,0.0019941318,1779,test
0.0008501143,0.0013004144,0.0013079179,0.0011548717,0.0033733433,0.99034625,0.00093392486,0.00073309283,1780,test
0.0027375063,0.0027137739,0.0013180384,0.0020827656,0.97737986,0.0064821145,0.003925045,0.003360932,1781,test
0.9839924,0.003298521,0.00019987595,0.002876375,0.0026909,0.0011637544,0.0037331844,0.0020450165,1782,test
3.2058226e-05,0.0012034535,0.99278295,0.0015837846,0.001083621,0.00074304576,0.0020570077,0.0005140982,1783,test
0.98426753,0.002952194,0.00019983212,0.0029421954,0.002490364,0.0011958815,0.0037065342,0.002245385,1784,test
5.438132e-05,0.001454539,0.99173975,0.0015860217,0.001387395,0.0007735257,0.0023595614,0.0006448762,1785,test
0.98265487,0.0023734774,0.00042882792,0.003343085,0.0021390114,0.0016625966,0.0048386487,0.0025594777,1786,test
2.9593355e-05,0.0014015348,0.99240124,0.0017352689,0.0011021486,0.00087461993,0.001976378,0.0004792538,1787,test
0.0008454018,0.0008616464,3.26085e-05,0.0006853843,0.00020132927,0.0007801345,0.00089784624,0.9956956,1788,test
0.9842361,0.0026578582,0.00024668107,0.003080483,0.0024187844,0.0014995467,0.004042621,0.0018178803,1789,test
0.9747629,0.0046982896,0.0004283945,0.004561617,0.0047834017,0.0018627491,0.00632489,0.0025778003,1790,test
0.9820566,0.002448223,0.00024572224,0.0036045143,0.0028527984,0.0015899412,0.005313534,0.0018887187,1791,test
0.9831677,0.0030378904,0.0002296522,0.0031415983,0.0027631754,0.0012950508,0.003944837,0.00242007,1792,test
2.7688056e-05,0.0008363174,0.994286,0.0011620196,0.00091599533,0.00067136035,0.0016863091,0.0004142753,1793,test
0.9785381,0.004276001,0.00036647037,0.0041572303,0.003561304,0.0014673516,0.00476579,0.002867712,1794,test
7.4325006e-05,0.9977325,0.00025677742,0.00033740784,0.0004616952,0.00024260151,0.00047251978,0.00042215397,1795,test
2.3778195e-05,0.0007387905,0.99527836,0.00091862277,0.00078536663,0.00054332707,0.0013526015,0.00035912768,1796,test
3.59192e-05,0.0010770017,0.9934024,0.0012371725,0.0012430036,0.0007244345,0.0018007493,0.00047920796,1797,test
0.9841101,0.0029006936,0.00025230314,0.0028042467,0.0027398784,0.0013333261,0.0035114917,0.002347873,1798,test
2.7026463e-05,0.0008310344,0.99502736,0.0009778984,0.00088232243,0.00053735956,0.0013243695,0.0003927039,1799,test
4.5640216e-05,0.00078929163,0.98931634,0.0025927515,0.0019512884,0.0012321596,0.0030667193,0.0010058468,1800,test
0.00085838034,0.98470926,0.0020126572,0.0027041412,0.0031202282,0.003676713,0.0014738549,0.0014449364,1801,test
0.0011028853,0.9814511,0.0017492018,0.0031652288,0.004489063,0.0043605696,0.001804842,0.001877136,1802,test
0.9914868,0.00044197895,0.00013106699,0.0019361709,0.0014395956,0.0015076346,0.0019132552,0.0011435235,1803,test
1.2718561e-05,0.00042564629,0.9946504,0.001135559,0.0013296616,0.0008793401,0.0011316154,0.00043508474,1804,test
1.8672217e-06,0.00015035419,0.99699867,0.001050954,0.00041468654,0.00061692146,0.0006325003,0.00013399919,1805,test
0.96675897,0.0015600703,0.00073270744,0.00534049,0.004903005,0.0058256974,0.008620388,0.0062586586,1806,test
0.99164104,0.0004200971,6.4103355e-05,0.0019847343,0.001586835,0.0012543774,0.0019160043,0.0011327984,1807,test
0.0009833386,0.97002363,0.0015817238,0.004282751,0.0064353026,0.010427851,0.0032002567,0.0030652022,1808,test
0.990352,0.0004165612,8.213062e-05,0.0020532187,0.0015789989,0.001892727,0.0020211244,0.0016032009,1809,test
0.99027514,0.00052498176,0.00010620291,0.002075479,0.0018041456,0.0017446701,0.002215483,0.001253821,1810,test
0.16115426,0.0057927184,0.35326612,0.086761296,0.040391233,0.039800517,0.27972704,0.033106744,1811,test
1.9099816e-05,0.000428206,0.99438864,0.0012261309,0.0013403886,0.00069771847,0.0014127329,0.00048694917,1812,test
3.4299e-05,0.0003728074,0.9861363,0.0031369112,0.003378464,0.0022694806,0.0037954492,0.0008763136,1813,test
0.9852159,0.0006131961,0.00013534025,0.0028196974,0.002639402,0.0026397079,0.0037375588,0.0021991944,1814,test
0.99417466,0.00024839494,3.9799397e-05,0.0012682793,0.00087434024,0.001169015,0.0012926046,0.00093298085,1815,test
0.99141824,0.00042648395,6.7412984e-05,0.0017242739,0.001520582,0.0015840575,0.0017983356,0.001460585,1816,test
7.0786477e-06,0.00027550236,0.99622995,0.0010216027,0.0007207281,0.0006475297,0.00079317257,0.00030442854,1817,test
0.00069676025,0.9846246,0.0011767095,0.0025703416,0.0033589194,0.004211034,0.0018086199,0.0015529752,1818,test
1.8582346e-05,3.0852407e-05,1.911652e-06,0.00016566372,7.002138e-05,9.705175e-05,0.0002120371,0.9994037,1819,test
0.983167,0.00058833015,0.0001723668,0.0025438631,0.0024943736,0.0037696548,0.004957047,0.0023073114,1820,test
1.5121423e-05,0.00043453407,0.9947994,0.0011314234,0.0012894142,0.0007215066,0.001136498,0.00047225188,1821,test
1.471066e-05,0.0005056173,0.9942059,0.0016341509,0.0009993204,0.0009555659,0.0012674158,0.00041732186,1822,test
1.4689524e-05,0.00046943917,0.9940013,0.0013764162,0.0010662648,0.0009718447,0.0016442406,0.00045577582,1823,test
7.299203e-06,0.00045522125,0.9944593,0.0018479483,0.0009558058,0.0010968243,0.00086917885,0.0003083979,1824,test
1.28553165e-05,0.00048034085,0.9947818,0.0011723863,0.0011098841,0.000795435,0.0012495046,0.0003977353,1825,test
7.5867124e-06,0.00032854461,0.99561787,0.0011261752,0.00083803374,0.0007593539,0.0009976946,0.00032476528,1826,test
0.96402496,0.0010189365,0.00047436423,0.0061011803,0.006212918,0.0071397503,0.012431105,0.0025966542,1827,test
0.0016869052,0.9791886,0.001969136,0.0035911987,0.005489312,0.0042062476,0.0016918835,0.0021767705,1828,test
0.98043686,0.0009466561,0.0002812436,0.0036280868,0.0033369581,0.0031048332,0.0050268755,0.003238504,1829,test
1.27546855e-05,0.0003837583,0.9952217,0.0011222927,0.0010555933,0.00070424203,0.0010892851,0.00041040074,1830,test
0.99183416,0.00042539075,7.4434e-05,0.0018313216,0.0015266925,0.0013610454,0.0016892017,0.0012577808,1831,test
0.9901596,0.00046040126,8.69156e-05,0.0023503168,0.0019549977,0.0015813442,0.0022667365,0.0011397166,1832,test
1.0832369e-05,0.00043089196,0.99534374,0.0012127376,0.00089955045,0.00072603335,0.0010288322,0.00034729313,1833,test
0.99012226,0.00058982434,0.00014297981,0.002015096,0.0016773021,0.0017066948,0.0024425555,0.0013033139,1834,test
1.1126364e-05,0.00045697996,0.99503195,0.0013439292,0.00095447525,0.00077891006,0.0010259843,0.00039664237,1835,test
1.4419897e-05,0.00039861057,0.99471396,0.0011029617,0.0013150218,0.0007885753,0.0012100727,0.00045635903,1836,test
6.4101546e-06,0.00033676042,0.9959942,0.0011297938,0.0006965737,0.00071054546,0.0008669479,0.00025864592,1837,test
0.98970616,0.0004976892,7.665475e-05,0.0023111943,0.002007424,0.0016235164,0.0023300354,0.0014472521,1838,test
0.99219394,0.00043021588,7.651974e-05,0.0015559493,0.00122217,0.0014237198,0.0016645327,0.0014329231,1839,test
0.98962456,0.00039455213,8.0129386e-05,0.0020423352,0.001987859,0.00220289,0.0022177426,0.0014499184,1840,test
0.98972297,0.0005641509,8.9603775e-05,0.002291226,0.0019580233,0.0015544147,0.0020769178,0.0017426542,1841,test
1.2237944e-05,0.00037945315,0.99494225,0.00111017,0.0011583605,0.00085464405,0.0011503729,0.0003924491,1842,test
9.074832e-06,0.0005181094,0.99460596,0.0015833151,0.0008659538,0.0010296116,0.0010661464,0.00032184995,1843,test
0.9899829,0.0004911894,0.000114503506,0.0021433444,0.0016232629,0.0017377747,0.002152548,0.0017543898,1844,test
0.99003416,0.0004585968,7.438222e-05,0.0022449708,0.001897198,0.0015802325,0.00238537,0.0013249952,1845,test
0.9907348,0.00041720757,7.996112e-05,0.0020370893,0.0013888238,0.0016216197,0.002042652,0.0016778844,1846,test
8.360624e-06,0.00041282544,0.99441093,0.0014187419,0.0011887536,0.0011025583,0.0011274568,0.00033037012,1847,test
1.688373e-05,0.00061180524,0.99376386,0.0015103854,0.0012909896,0.00092170434,0.0014056109,0.00047883383,1848,test
2.4118473e-05,2.8059685e-05,1.2593167e-06,9.722211e-05,3.796218e-05,0.00016779148,0.00012914941,0.99951434,1849,test
9.0553385e-06,0.00040287865,0.99479115,0.0014313827,0.0009114258,0.0009126748,0.0012492674,0.0002922872,1850,test
1.0858113e-05,0.0003173315,0.9958632,0.00090346794,0.00093330396,0.0006074149,0.00096913776,0.00039537667,1851,test
0.98592377,0.0005360476,0.00016553998,0.0028115038,0.0018880595,0.0026445824,0.004251129,0.0017793645,1852,test
0.0007983443,0.98146826,0.0016184876,0.0030785066,0.003864779,0.005193452,0.002055903,0.0019222904,1853,test
1.552385e-05,7.7316713e-07,6.3587106e-07,2.424406e-05,0.9996362,0.00022429756,8.828465e-05,1.0056155e-05,1854,test
0.99128777,0.00052618555,0.00010744627,0.0020659568,0.0014310561,0.001399461,0.002153865,0.0010283274,1855,test
1.4079305e-05,0.00044706257,0.9948126,0.0011931525,0.0011688826,0.0008223633,0.0011376196,0.00040419502,1856,test
0.0001078214,7.0867005e-05,8.940937e-06,0.00052561384,0.0001413033,0.00021688241,0.0006339962,0.99829453,1857,test
0.9915917,0.0004430223,7.1221286e-05,0.0017851363,0.0014155031,0.0014062029,0.0017644744,0.0015226896,1858,test
6.1217106e-06,0.00028127673,0.9961259,0.001116919,0.0006097048,0.00069934514,0.00089493074,0.00026589227,1859,test
8.340015e-06,0.0003680424,0.9957681,0.0011911863,0.00067510427,0.0007078097,0.00095941004,0.00032199468,1860,test
9.413005e-06,0.00038056538,0.9948219,0.0012048377,0.0009549802,0.00093632843,0.0013499681,0.00034203217,1861,test
0.0008333254,0.9861099,0.002664281,0.0022647001,0.0027540235,0.0024156445,0.0016180344,0.0013402442,1862,test
0.0048518106,0.887056,0.0060323942,0.010790061,0.011693169,0.06436834,0.00952671,0.005681593,1863,test
1.12105845e-05,0.00040244687,0.9950616,0.0012115523,0.0011383456,0.0007341879,0.0010500092,0.0003906389,1864,test
0.0005712869,0.001488994,0.97484064,0.0053185467,0.0064662546,0.0019741405,0.00733034,0.0020098302,1865,test
1.3026904e-05,0.00041828377,0.9947773,0.0011454873,0.0011642397,0.00084722944,0.0012634587,0.00037098478,1866,test
2.297824e-06,0.00015373577,0.997382,0.000863165,0.000329597,0.0005308821,0.00058092637,0.00015745462,1867,test
0.9894503,0.0005447979,0.00011152008,0.0021012577,0.0017348996,0.0018476216,0.002526216,0.0016833557,1868,test
5.6682557e-06,0.00023999235,0.99633336,0.0010118934,0.0005542353,0.00074469176,0.00085252034,0.0002576078,1869,test
0.9911772,0.00043964534,8.853085e-05,0.0018342218,0.001217851,0.0015646666,0.0018555227,0.0018223793,1870,test
1.27134235e-05,0.00040656442,0.99492574,0.0010979873,0.0012154534,0.0007918944,0.001132462,0.00041723752,1871,test
0.9933094,0.0007121139,3.2568598e-05,0.0012806932,0.00071413955,0.00096597365,0.0013982034,0.0015868692,1872,test
0.99516666,0.00043575582,1.6946484e-05,0.00093847554,0.00053607055,0.00048632108,0.00083754683,0.0015821626,1873,test
0.98464495,0.0024456722,0.00015071381,0.0032861491,0.0024356206,0.0015206147,0.0030960187,0.0024202508,1874,test
0.0003971098,0.00028866794,0.000109789515,0.00047948625,0.0005224022,0.00026228852,0.996179,0.0017612015,1875,test
4.9291695e-05,0.0010777776,0.9910454,0.0020688002,0.0016084029,0.0012673445,0.0018494313,0.0010336309,1876,test
2.6607411e-05,0.00080312806,0.99306524,0.0015791793,0.0012601379,0.0012965067,0.0013447253,0.000624518,1877,test
0.9920162,0.00069693394,4.937118e-05,0.0014715545,0.0009367924,0.0012558474,0.0018519334,0.0017212642,1878,test
6.278216e-05,0.0029314684,0.9835962,0.004426841,0.002526191,0.0025155384,0.0025834837,0.0013575108,1879,test
9.979141e-05,0.003444666,0.979003,0.005492872,0.00300553,0.0030038292,0.0032896076,0.0026606843,1880,test
0.991876,0.00077628146,3.4439792e-05,0.0019405049,0.0010653445,0.0008849587,0.0016779638,0.001744521,1881,test
0.00017976263,0.0004801826,0.00013662312,0.0005425497,0.9974982,0.0005195622,0.00023807093,0.00040499994,1882,test
4.9823553e-05,0.001817324,0.9871041,0.0039540967,0.001961904,0.0019012236,0.002057533,0.0011540982,1883,test
0.00011756266,0.0031604033,0.9843688,0.0035011994,0.002220428,0.0019913365,0.003289245,0.0013510922,1884,test
4.2360065e-05,0.0015760114,0.9900147,0.0025442438,0.0016036814,0.0014997023,0.001754847,0.00096455717,1885,test
0.99099267,0.00092403434,4.1247804e-05,0.0018966374,0.0015090813,0.0008380181,0.0016266432,0.0021718144,1886,test
1.1083074e-05,0.0005222523,0.9950836,0.0016202371,0.00061083987,0.0008289599,0.00090321916,0.0004198727,1887,test
0.9876645,0.0014774345,7.215344e-05,0.00274139,0.0019085186,0.0013521978,0.0024442808,0.0023395356,1888,test
0.9876231,0.0016187689,6.675431e-05,0.002500057,0.0018972048,0.0013187416,0.0023101908,0.0026652843,1889,test
0.9908565,0.00095363415,7.068808e-05,0.0017806379,0.00097488554,0.0012055617,0.0018879408,0.002270143,1890,test
4.9932525e-05,0.0014046658,0.9898991,0.002203061,0.0018265203,0.0014460565,0.0021612034,0.0010095675,1891,test
0.0003305072,0.0045546796,0.9735029,0.005233744,0.004872902,0.0030292613,0.0055157817,0.0029603755,1892,test
0.9867844,0.0014742998,7.294461e-05,0.0023350948,0.0019159794,0.0014330643,0.002697083,0.0032870467,1893,test
0.0034967659,0.93125075,0.0003288498,0.009370016,0.006591118,0.0232148,0.0016287313,0.024119068,1894,test
2.1031521e-05,0.0017171324,0.9870565,0.004479008,0.0013335597,0.0024923312,0.0020148505,0.0008856819,1895,test
9.182296e-05,0.004443314,0.9801415,0.0055599827,0.0025014782,0.0028430156,0.0026982105,0.0017206349,1896,test
7.44064e-05,0.0012246723,0.9901001,0.0022151526,0.0017727957,0.0012764002,0.0021166997,0.0012198599,1897,test
0.000983236,0.0037890428,0.00011041854,0.010202707,0.030282827,0.00743394,0.0045214174,0.9426764,1898,test
7.2436094e-05,0.0017289644,0.9877886,0.0026210486,0.0023948136,0.0019516234,0.0021393362,0.0013031407,1899,test
6.566063e-05,0.0014843739,0.9879067,0.0026199322,0.0025476855,0.0017233497,0.0023123675,0.0013398863,1900,test
3.8943694e-05,0.0010356669,0.9920657,0.0017567092,0.0015116299,0.0012792458,0.001399343,0.0009128618,1901,test
6.98334e-06,1.2068637e-05,4.4585494e-08,2.7142372e-05,1.7960615e-06,2.5317575e-05,1.2134328e-05,0.9999144,1902,test
0.9938461,0.0006255463,2.9417084e-05,0.0011167508,0.0006793574,0.000915656,0.0010992917,0.0016878239,1903,test
4.7977268e-05,0.0012885401,0.9893634,0.0025146238,0.0020703748,0.0016617924,0.0019831962,0.001070196,1904,test
0.983634,0.0020619524,0.00010451833,0.0028624139,0.002739638,0.0017005957,0.0032271913,0.003669682,1905,test
0.9923901,0.00079052534,3.951628e-05,0.001325355,0.00086107437,0.0011206625,0.0014956287,0.0019771808,1906,test
5.5153734e-05,0.0024731287,0.98540986,0.003905676,0.0024961866,0.0021736214,0.002360299,0.0011260265,1907,test
3.8369326e-05,0.0012441119,0.99137676,0.0020107492,0.0015352891,0.0012482026,0.0015723788,0.00097410206,1908,test
1.0183885e-05,0.0005154319,0.99500316,0.0015246408,0.00061880355,0.0010580763,0.00082482834,0.0004448039,1909,test
7.13992e-05,0.001947273,0.9871487,0.0030570934,0.0022801205,0.0017335674,0.0024286008,0.0013332075,1910,test
0.99015766,0.0011208357,5.5765617e-05,0.0018382894,0.0013188353,0.0012428529,0.0019310912,0.0023345854,1911,test
4.7947808e-05,0.0022952666,0.9856227,0.0034420593,0.0023081307,0.002488896,0.0026960652,0.0010988794,1912,test
6.532663e-05,0.002397122,0.9861065,0.0032495398,0.002388968,0.0019602224,0.00254655,0.0012857163,1913,test
3.957664e-05,0.0010782271,0.9908065,0.0021431372,0.0016777546,0.0015800263,0.0017354413,0.0009392843,1914,test
0.98637265,0.0018045967,9.616083e-05,0.002659589,0.0022118615,0.0014799364,0.0027359927,0.002639252,1915,test
0.00015733419,0.0005124861,5.6148583e-05,0.0005039331,0.9974643,0.00050495326,0.0002655707,0.00053520914,1916,test
0.99110293,0.00087174895,4.0339466e-05,0.0016681192,0.00087694085,0.0010486502,0.0018318223,0.0025594723,1917,test
2.3886867e-05,3.0222276e-05,4.7315107e-06,0.00012396072,3.6247166e-05,0.99968314,1.0244723e-05,8.7561886e-05,1918,test
7.081508e-05,0.0022952356,0.9860875,0.0034302752,0.0024630579,0.0020230247,0.002338469,0.001291548,1919,test
0.9932273,0.0007431519,3.5861463e-05,0.0012030142,0.0006959578,0.0008972051,0.001291182,0.0019062834,1920,test
1.6359898e-05,1.8703486e-05,3.4591137e-06,8.790127e-05,4.132907e-05,0.9997254,9.994426e-06,9.686954e-05,1921,test
3.083151e-05,0.99865156,5.6123434e-05,0.00023987859,0.0003295976,0.0001750346,0.00020113435,0.000315827,1922,test
0.00012105555,0.0034603637,0.98226374,0.0039052267,0.0031928413,0.0021415034,0.0031817106,0.001733557,1923,test
0.00032047537,0.9934249,0.001352063,0.0008702253,0.001286947,0.0010084076,0.000668711,0.0010682523,1924,test
0.9840449,0.00205364,0.00015091572,0.0032806045,0.002447625,0.0016902743,0.003298444,0.0030336033,1925,test
5.1221512e-05,0.0024450484,0.98516107,0.0044770455,0.001857124,0.0028771453,0.002201636,0.00092975167,1926,test
5.635189e-05,0.0018146925,0.98855966,0.0028151025,0.0019015066,0.0016906084,0.0020576431,0.0011043182,1927,test
6.307117e-05,0.0024892874,0.9852288,0.0037965588,0.002444878,0.002061748,0.002564654,0.0013510588,1928,test
0.05195487,0.023274386,0.7478401,0.035926834,0.03999631,0.013508563,0.06922876,0.01827013,1929,test
4.4824224e-05,0.0019117836,0.9886742,0.0029885129,0.001721417,0.0017472751,0.0019895157,0.00092255377,1930,test
5.850274e-05,0.0028992987,0.98395777,0.0046003885,0.0023599563,0.0024297521,0.0022761968,0.0014181833,1931,test
4.1238236e-05,0.0010405525,0.9918698,0.0020135804,0.0014744092,0.001115087,0.0015500116,0.00089536037,1932,test
3.833825e-05,0.00083278527,0.99277085,0.0016309031,0.0013592979,0.0010232991,0.0014946338,0.00084985455,1933,test
0.9868895,0.0017465445,0.00014141285,0.002407704,0.0017002546,0.0014928135,0.002790125,0.002831705,1934,test
3.6460067e-05,0.998716,6.265487e-05,0.0002027665,0.00032902084,0.00015035068,0.00020694506,0.00029588348,1935,test
0.9909129,0.0013164929,7.022939e-05,0.0015340615,0.0014285885,0.0010201934,0.0014100348,0.0023075067,1936,test
0.98846847,0.00091749756,8.730635e-05,0.0020571304,0.0011305524,0.001109828,0.0026566172,0.00357262,1937,test
4.031003e-05,0.0014365776,0.9898802,0.0025575669,0.0014135349,0.0015797042,0.0020721063,0.0010200636,1938,test
4.4736662e-05,0.0010298807,0.99100167,0.0021581042,0.0017811679,0.0012552845,0.0018148846,0.00091425685,1939,test
0.07881141,0.066812225,0.6333567,0.06432579,0.04932535,0.03346729,0.04300811,0.030893123,1940,test
0.98812205,0.001642389,8.683581e-05,0.0025374882,0.0019127534,0.00106836,0.0020859656,0.0025441688,1941,test
6.5051325e-05,0.0014798441,0.9887645,0.0021280572,0.002296262,0.0015913997,0.0024645682,0.00121034,1942,test
4.5020308e-05,0.0021219584,0.98736817,0.0036126485,0.0018727271,0.002007379,0.0019625104,0.0010096243,1943,test
0.9840201,0.002360414,0.0002133328,0.0033544619,0.003388592,0.0012378672,0.0042609735,0.0011642096,1944,test
0.9808518,0.002792756,0.00034872149,0.0032494112,0.0034439198,0.0019139249,0.004581502,0.002817863,1945,test
7.601866e-06,0.00067287614,0.99631625,0.00076238066,0.0006782755,0.0004479023,0.00092000875,0.00019472816,1946,test
0.9568429,0.008365361,0.0018334974,0.007964703,0.009441889,0.002954599,0.009293065,0.0033039548,1947,test
8.725464e-06,0.9993617,5.2671745e-05,0.00012770928,0.000194648,5.365966e-05,0.00011151884,8.946377e-05,1948,test
0.0063048704,0.018144092,0.073183656,0.050988596,0.035704453,0.7277543,0.022939092,0.064980924,1949,test
4.5062793e-06,0.0004981218,0.9970392,0.0006941394,0.000485818,0.00043470802,0.00068810326,0.00015553484,1950,test
0.004412508,0.002954711,0.0002864309,0.0034815285,0.0023373866,0.028500505,0.008263345,0.94976366,1951,test
5.779593e-06,0.0008454685,0.9955705,0.0011262156,0.000702076,0.00070940406,0.00085004006,0.00019068057,1952,test
9.165406e-06,0.99943584,7.389441e-05,0.000103760474,0.00014351716,4.8429814e-05,0.000105000494,8.047075e-05,1953,test
0.96517545,0.0063345786,0.00072416087,0.0074724895,0.0088751605,0.00203622,0.0075250487,0.001856996,1954,test
6.6767698e-06,0.00071994227,0.99597174,0.000952288,0.0007187127,0.00050650403,0.000939125,0.00018491912,1955,test
6.583419e-05,0.00011795121,8.300527e-05,0.00022915212,0.00029194372,0.99905914,8.4080275e-05,6.895575e-05,1956,test
0.981454,0.0033193373,0.00032503688,0.0035804305,0.003752497,0.0014880445,0.0045222957,0.0015583733,1957,test
0.97933537,0.0034592594,0.00039141445,0.0038591307,0.0044144965,0.0018379987,0.005102096,0.0016002387,1958,test
5.5880505e-06,0.00054201775,0.99688727,0.000695346,0.00054092024,0.00040566677,0.0007532507,0.00016993399,1959,test
0.96630216,0.007062676,0.0005399768,0.007725313,0.007918192,0.0017041896,0.0062323883,0.002515109,1960,test
4.4486915e-06,0.00058454514,0.99649113,0.00093583245,0.00052410027,0.0004612111,0.00084667496,0.00015209707,1961,test
0.965089,0.006768658,0.0008328355,0.0069282167,0.0076566553,0.0019616259,0.008413406,0.0023495988,1962,test
0.98467606,0.0026751813,0.00020939155,0.0029117558,0.0034242154,0.0010984959,0.003498108,0.0015067697,1963,test
0.0018135246,0.004392224,0.0004031302,0.012380128,0.0050390703,0.0124038225,0.0042565456,0.9593116,1964,test
5.478266e-06,0.00062234385,0.99673355,0.00073718163,0.00057521916,0.00042195898,0.00072983664,0.00017455206,1965,test
6.2708978e-06,0.0007515403,0.99600863,0.0009555328,0.0006766411,0.0005755946,0.00083752075,0.00018818975,1966,test
2.2905936e-06,0.00043390386,0.9969363,0.00092347385,0.00034745212,0.0005161104,0.00074145244,9.894573e-05,1967,test
0.979867,0.003847579,0.00043343817,0.0035913056,0.004032851,0.001806629,0.0044481466,0.0019731293,1968,test
0.9599851,0.005220577,0.0009931284,0.0077875596,0.007890689,0.00310306,0.013215168,0.0018047617,1969,test
6.687097e-06,0.0006803185,0.99632865,0.0008080697,0.0007061104,0.000517758,0.00077817205,0.00017432214,1970,test
2.475905e-06,0.0005199524,0.99645436,0.0010812132,0.00045729027,0.0006687291,0.00070176943,0.00011412491,1971,test
0.9619414,0.00746409,0.0026366394,0.006980998,0.006215571,0.0027393894,0.009088931,0.0029329453,1972,test
0.9572939,0.008838084,0.0032878292,0.008271895,0.007647261,0.0037757682,0.0078100394,0.003075126,1973,test
3.097642e-05,0.0013342346,0.99279034,0.0013641244,0.0011232812,0.00055091694,0.0022973663,0.00050863076,1974,test
8.463463e-06,0.001149242,0.9946531,0.0013032235,0.0008193314,0.00066630385,0.00116826,0.00023211597,1975,test
5.401314e-06,0.00053775794,0.99693274,0.00070690585,0.0005248671,0.00041924906,0.0007237459,0.00014933283,1976,test
0.9446282,0.005177214,0.001994676,0.011034415,0.011788438,0.0037192386,0.017241232,0.0044166436,1977,test
0.97671723,0.0039375233,0.0006021536,0.004838316,0.00404235,0.0017414314,0.00637943,0.0017415594,1978,test
4.716324e-06,0.0005512611,0.9967891,0.0007474905,0.00047478147,0.00045516863,0.0008267013,0.00015091627,1979,test
2.6814637e-06,0.00038502653,0.99759066,0.00064511393,0.00035349463,0.00035111955,0.0005659286,0.00010593907,1980,test
4.8631014e-06,0.00047791342,0.9971535,0.00068758853,0.00047824488,0.00043424056,0.00060963864,0.00015388978,1981,test
8.891837e-06,0.00086886506,0.99566627,0.00091619417,0.00082161464,0.0005495576,0.0009440705,0.00022447057,1982,test
7.590936e-06,0.00080832845,0.99536586,0.0011915672,0.0006640592,0.0006218281,0.0011211708,0.00021967123,1983,test
4.951816e-06,0.00048303042,0.99692374,0.00070344517,0.0005588282,0.00040429505,0.00075941114,0.00016226142,1984,test
4.1991984e-06,0.000723225,0.9950706,0.0015265285,0.0007733858,0.0007836623,0.00096272543,0.0001557616,1985,test
0.00012507255,0.0003010343,1.0233014e-05,0.0004369466,0.00022254148,0.0001332479,0.00096246216,0.9978085,1986,test
0.9801532,0.0036357509,0.00036639936,0.0034882058,0.0042231693,0.0014983412,0.00463902,0.0019957966,1987,test
5.909988e-06,0.00059002795,0.99661475,0.00071995653,0.00057947333,0.00043175934,0.0008901573,0.00016790573,1988,test
0.9770841,0.0032079986,0.00048494287,0.0038918478,0.004615482,0.0019906866,0.0069713467,0.0017535685,1989,test
7.4591294e-06,0.0007846855,0.99615496,0.0008744483,0.0006741417,0.00047433106,0.0008340253,0.00019598164,1990,test
2.2014447e-05,0.00013777806,1.706842e-05,0.0002504591,0.99941313,4.0588457e-05,7.966852e-05,3.9229762e-05,1991,test
0.011775779,0.018773027,0.0038194952,0.01507352,0.01487237,0.07213615,0.011365505,0.8521841,1992,test
0.92514175,0.01725113,0.006484123,0.011324581,0.016516099,0.005816489,0.013444221,0.004021542,1993,test
0.00091479643,0.00086037256,0.00080582243,0.0013051486,0.93345994,0.05956874,0.0025197663,0.00056529423,1994,test
