0,1,2,3,4,5,6,7,identifier,split
3.08078e-05,0.00011039023,0.9970988,0.00038519636,0.00034452137,2.7397891e-05,0.0018322757,0.00017060144,500,test
2.4636714e-05,9.1656526e-05,0.99740845,0.0003439333,0.00029995202,2.343521e-05,0.0016561373,0.00015180389,501,test
0.00043420898,5.0115606e-05,0.00059177907,5.363887e-05,0.99867356,3.140916e-05,1.0759147e-05,0.0001545823,502,test
2.0722115e-05,8.6384476e-05,0.99786633,0.00020253277,0.0003053695,1.8773828e-05,0.0013642915,0.00013570576,503,test
0.005408195,0.009716108,0.0048331213,0.0005348479,0.005778947,0.0011361074,0.004033353,0.9685593,504,test
0.99910384,0.00022056833,4.811959e-05,2.013896e-06,0.0001615896,0.00011144618,0.0003447171,7.6238334e-06,505,test
1.9205476e-05,5.1787818e-05,0.99728394,0.0006613143,0.00020432436,1.2443853e-05,0.0016989959,6.796981e-05,506,test
1.5986527e-05,5.332208e-05,0.9981048,0.00028042882,0.00018689103,1.4672133e-05,0.0012617449,8.220928e-05,507,test
0.3924293,0.0068626744,0.5051362,0.0045342837,0.014420026,0.008193362,0.06558317,0.002841029,508,test
1.2394717e-05,4.0552477e-05,0.99792635,0.00043292477,0.00018909521,9.689715e-06,0.0013304962,5.852318e-05,509,test
4.2357646e-05,0.0001888063,0.99739134,0.00018936604,0.000498016,3.7867678e-05,0.0013761596,0.0002760375,510,test
0.0016876082,6.0874292e-05,0.00015329313,2.0227968e-05,9.579017e-05,0.9977145,0.0001336302,0.00013397422,511,test
0.99939644,9.9737495e-05,1.4894078e-05,1.1552407e-06,7.0177775e-05,7.234872e-05,0.00033965395,5.6207605e-06,512,test
0.04385529,0.014952841,0.17181818,0.009514958,0.3520865,0.39068657,0.0071362993,0.009949392,513,test
3.0302203e-05,0.00012192611,0.9974541,0.00025155273,0.00032799807,3.2153024e-05,0.0016100395,0.0001720275,514,test
3.907026e-05,0.00013811588,0.9972156,0.0003626985,0.00039465868,2.288171e-05,0.0016386425,0.00018831884,515,test
2.89808e-05,0.00012604409,0.9975656,0.00024668447,0.000395779,3.1281463e-05,0.0014358828,0.00016977043,516,test
0.9987721,0.00021618207,8.1614475e-05,2.715389e-06,5.9271802e-05,0.00014998719,0.0006964186,2.1655793e-05,517,test
2.1686936e-05,8.57017e-05,0.998212,0.00016335933,0.00032322115,1.5581265e-05,0.0010507359,0.00012777568,518,test
0.9994543,9.7759505e-05,2.4354069e-05,7.0092005e-07,5.256146e-05,5.2206964e-05,0.00031361275,4.4059857e-06,519,test
2.2776605e-05,7.641698e-05,0.997724,0.00031641716,0.00025410022,1.7136306e-05,0.0014708403,0.000118397926,520,test
0.997127,0.00023789908,0.00011546066,2.3800662e-06,3.623021e-05,0.00013866158,0.0022567136,8.557827e-05,521,test
0.9991769,0.00019108226,1.908225e-05,1.6081489e-06,0.0001615945,0.000107695756,0.00033400077,7.9371675e-06,522,test
4.5373858e-05,0.00011945348,0.99631953,0.0006409972,0.0003983011,3.1180058e-05,0.0022264183,0.0002186561,523,test
0.99957615,8.039345e-05,1.6617836e-05,5.138967e-07,2.9948013e-05,4.04069e-05,0.00025264575,3.381293e-06,524,test
0.0056516263,0.0039782124,0.0022344922,0.00015967962,0.002695689,0.00061649166,0.005480245,0.9791835,525,test
2.4645109e-05,7.823017e-05,0.9975399,0.00035169433,0.00027040383,1.9682326e-05,0.0015987623,0.00011674251,526,test
0.00084184314,0.9979284,0.000360936,8.216263e-06,0.00044154012,7.763627e-07,1.4853794e-06,0.00041674648,527,test
4.167937e-05,0.00016866741,0.9966756,0.0004091856,0.00051960256,3.8816044e-05,0.0018791411,0.00026727625,528,test
0.00030670338,6.632799e-05,0.00030018148,7.345335e-05,0.9990246,1.3479616e-05,1.0514449e-05,0.00020479073,529,test
1.87981e-05,5.8175487e-05,0.99757785,0.000400855,0.00019477625,1.5239694e-05,0.0016434834,9.081463e-05,530,test
0.99944085,0.00010746081,2.4657882e-05,7.7124577e-07,3.4005167e-05,5.905694e-05,0.0003283882,4.85705e-06,531,test
0.019896349,0.9703802,0.0026558703,0.0002484116,0.0032548315,4.0806884e-05,5.1203366e-05,0.003472254,532,test
1.827977e-05,7.1421266e-05,0.997929,0.00031146093,0.00024639172,1.726421e-05,0.0012963023,0.000109902896,533,test
0.0009146119,0.0009180274,0.00067304133,1.1833015e-05,0.0006358678,7.037596e-05,0.0011221453,0.995654,534,test
0.9990465,0.00021610809,3.6257294e-05,1.4278886e-06,7.463804e-05,7.015066e-05,0.0005426484,1.22402635e-05,535,test
1.5724981e-05,6.209679e-05,0.99815434,0.00018500969,0.00025242456,1.5309324e-05,0.0012112312,0.00010380152,536,test
1.3259162e-05,5.7023874e-05,0.99821043,0.0002191179,0.00018884495,1.3796356e-05,0.0012137872,8.38502e-05,537,test
3.1016974e-05,0.00011971534,0.9974891,0.00021916137,0.00037650316,3.307794e-05,0.0015364955,0.00019489568,538,test
0.9988199,0.00017513525,2.9982346e-05,2.2394497e-06,0.00015004889,0.00016924628,0.00064324506,1.0256514e-05,539,test
0.0012468243,0.0012765824,0.0007555909,1.43184325e-05,0.00058650813,0.00012669584,0.0011848287,0.9948086,540,test
0.03157915,0.007882227,0.062521465,0.0015824055,0.004331121,0.8575883,0.006230272,0.028285066,541,test
1.8511755e-05,4.9755556e-05,0.99774396,0.00029436196,0.00023225798,1.183746e-05,0.0015522906,9.711981e-05,542,test
1.817219e-05,5.7649242e-05,0.99798286,0.00028800935,0.0001844431,1.5260779e-05,0.0013616269,9.20427e-05,543,test
3.1703083e-05,0.00012380503,0.99717146,0.00031533212,0.00037439298,2.692767e-05,0.0017784038,0.00017802423,544,test
1.8983184e-05,6.814646e-05,0.9979144,0.00030665135,0.00023189835,1.817285e-05,0.0013324114,0.000109425964,545,test
0.0001320796,2.0782296e-07,1.8064085e-05,0.0021280658,7.4441696e-06,2.4846977e-07,0.9971661,0.00054769206,546,test
0.011808875,0.003751847,0.003153547,0.00069884217,0.00088306464,0.97203237,0.00096184586,0.0067095975,547,test
0.00025204304,0.00046654185,0.99592364,0.00015195654,0.0010645556,0.0002060339,0.0012645089,0.0006706978,548,test
0.99918073,0.00016726027,2.293148e-05,1.5295681e-06,7.348115e-05,9.008114e-05,0.0004550883,8.915686e-06,549,test
0.9996093,6.0145896e-05,9.473171e-06,4.7745e-07,2.9210409e-05,4.2460866e-05,0.00024563863,3.337176e-06,550,test
1.8140481e-05,4.0889994e-05,0.99737275,0.0006008617,0.00017941068,1.110819e-05,0.0017219115,5.4870176e-05,551,test
0.0022673584,1.6628204e-05,0.00018771102,8.540212e-05,5.302485e-05,0.9971712,0.00019733974,2.1317834e-05,552,test
2.17292e-05,6.829911e-05,0.99794215,0.0002953189,0.00022340874,1.9065737e-05,0.0013322884,9.7750584e-05,553,test
0.0020092186,1.7695545e-05,0.00011932454,5.0227995e-05,4.7629754e-05,0.9975503,0.0001575464,4.8001948e-05,554,test
0.9994505,0.0001340316,1.567678e-05,7.0627186e-07,5.459172e-05,7.3923824e-05,0.0002634168,7.179036e-06,555,test
1.6966624e-05,5.0643514e-05,0.99800116,0.00031808252,0.00020228833,1.2931257e-05,0.0013182167,7.97309e-05,556,test
0.99960226,6.6467626e-05,1.6621756e-05,5.74863e-07,2.9431301e-05,5.3728807e-05,0.00022818818,2.8094003e-06,557,test
3.336446e-05,0.00013752101,0.99770087,0.00019575414,0.00034727252,2.3500948e-05,0.0013480069,0.0002138112,558,test
3.829434e-05,0.00018285438,0.99728143,0.00022970427,0.00047060772,3.8680173e-05,0.0014690681,0.00028934702,559,test
0.9994469,7.7653414e-05,1.7346678e-05,9.33231e-07,4.0755927e-05,7.852652e-05,0.00033074303,7.0760325e-06,560,test
2.8640143e-05,0.000117086194,0.9973501,0.00029573793,0.00035809638,2.52121e-05,0.0016425067,0.00018256844,561,test
2.875374e-05,9.112257e-05,0.99722445,0.00035902607,0.0002984681,2.5546708e-05,0.0018132785,0.00015940281,562,test
1.3005158e-05,6.198748e-05,0.998448,0.00012280194,0.00025317926,1.1883017e-05,0.0009802714,0.00010884423,563,test
3.0868534e-05,6.9710615e-05,0.9970285,0.00054422516,0.00024485003,1.7346885e-05,0.0019609574,0.000103515,564,test
3.0432002e-05,0.00011455229,0.9973912,0.00023921765,0.00034167114,2.5964713e-05,0.0016561048,0.00020067392,565,test
1.5307727e-05,5.2202628e-05,0.997917,0.00034934728,0.00021084578,1.2226844e-05,0.0013660605,7.7081786e-05,566,test
1.7300486e-05,6.6418026e-05,0.99804986,0.0002794997,0.0002496818,1.4360208e-05,0.0012216665,0.00010122229,567,test
0.9986613,0.00011476184,5.533829e-05,1.8859182e-06,3.1894084e-05,6.0271417e-05,0.0010630423,1.15417915e-05,568,test
0.99951005,9.6507625e-05,2.0840507e-05,6.144105e-07,4.4867036e-05,5.2107505e-05,0.000270145,4.818175e-06,569,test
0.9989085,0.00019086213,7.9026264e-05,1.8655428e-06,8.632556e-05,0.00018639406,0.0005346137,1.2463127e-05,570,test
7.993337e-05,0.00010031869,0.9969658,0.00041192194,0.0004722722,4.5410434e-05,0.0017797457,0.00014458572,571,test
0.0024498622,6.465019e-05,0.00038951347,4.2245414e-05,6.415589e-05,0.99664587,0.00024322452,0.0001003866,572,test
1.6273709e-05,5.6303896e-05,0.99793386,0.00033782658,0.00018906634,1.4257102e-05,0.0013753235,7.7147146e-05,573,test
1.7596823e-05,6.9533366e-05,0.9977442,0.00028502833,0.00025996266,1.608101e-05,0.0015091571,9.8414705e-05,574,test
0.00041736482,0.000115925104,0.00053095364,6.160701e-05,0.99851006,2.2172959e-05,1.24490925e-05,0.00032948304,575,test
6.907549e-05,0.0002946927,0.9962907,0.00027898845,0.0007299877,5.838169e-05,0.0018356754,0.00044257776,576,test
2.5104539e-05,0.00010236533,0.9976897,0.00022567554,0.00032770468,2.5168185e-05,0.0014550096,0.00014928682,577,test
0.00064561085,0.0013333478,0.0007885463,1.3588833e-05,0.0007482335,5.7935824e-05,0.0005835504,0.99582916,578,test
0.85210264,0.13608454,0.0035884916,8.9759444e-05,0.0063955314,0.00038667716,0.00018527705,0.0011671935,579,test
1.6149605e-05,8.61008e-05,0.998028,0.00023827986,0.00031197254,1.364247e-05,0.0011851022,0.00012076599,580,test
0.9988569,0.00017595856,4.144379e-05,2.2748154e-06,8.0696416e-05,0.00023555334,0.00059020065,1.6924003e-05,581,test
2.6291966e-05,8.9020774e-05,0.9974915,0.00041860063,0.00028514236,2.354797e-05,0.0015355536,0.00013029382,582,test
0.99902594,0.00010364575,4.7269823e-05,1.6021429e-06,3.1652275e-05,5.2499217e-05,0.00072971894,7.63429e-06,583,test
0.99951375,8.53638e-05,1.5941692e-05,7.209855e-07,5.5041106e-05,4.559727e-05,0.0002805489,3.0642573e-06,584,test
1.270239e-05,5.876058e-05,0.99824995,0.00017446167,0.0002308988,1.0411301e-05,0.00115784,0.000104942235,585,test
4.930487e-05,0.00017731843,0.99634296,0.00044147606,0.00052320515,2.7266515e-05,0.002122656,0.00031592042,586,test
6.0132843e-05,0.00022631287,0.9967872,0.00030870704,0.00052609504,4.9518112e-05,0.001727071,0.00031509853,587,test
0.001516709,0.000749255,0.00093709555,1.692672e-05,0.00083637546,0.00028480607,0.0030120949,0.9926467,588,test
2.2914854e-05,7.042867e-05,0.99788517,0.0002709704,0.00025271604,1.7825423e-05,0.001381125,9.8914934e-05,589,test
4.9862283e-05,0.000215534,0.99694103,0.00028728592,0.00047471625,4.1144332e-05,0.0017007029,0.00028974132,590,test
0.0023326403,2.3384691e-05,0.0001501788,0.0034604894,0.000730128,2.4954008e-05,0.98215795,0.011120311,591,test
0.9994318,0.000101731515,1.6537595e-05,1.2815442e-06,0.000109646,0.00013043938,0.00020194371,6.6324437e-06,592,test
0.99938667,9.818248e-05,1.8346655e-05,8.417123e-07,5.637452e-05,8.066064e-05,0.0003518049,7.063019e-06,593,test
0.0010444903,0.0010337308,0.0009963915,1.1574502e-05,0.00056831783,9.940022e-05,0.00133239,0.9949137,594,test
0.9993218,0.000107218926,2.955415e-05,1.1261271e-06,3.5857065e-05,5.2651616e-05,0.00044553465,6.208839e-06,595,test
0.99957925,8.075631e-05,1.4650597e-05,5.6340974e-07,3.939455e-05,5.724738e-05,0.00022391528,4.1674916e-06,596,test
5.734407e-05,0.00020151513,0.9959306,0.00055640185,0.00064574403,5.4418706e-05,0.0022599648,0.00029409918,597,test
3.0617382e-05,0.0001719542,0.99742764,0.00022196109,0.00057103485,2.9777728e-05,0.0013170697,0.00022995254,598,test
0.8867927,0.0023524978,0.00832009,0.00010795431,0.003921351,0.092210405,0.005956075,0.00033888745,599,test
0.9996377,6.550865e-05,1.1882299e-05,7.641285e-07,7.915503e-05,0.00012145505,7.948825e-05,3.992423e-06,600,test
2.3961098e-05,6.321541e-05,0.99799466,0.00026816953,0.00022999417,1.547638e-05,0.0013145361,8.997335e-05,601,test
0.99941885,8.418446e-05,1.2745322e-05,1.5383421e-06,8.389425e-05,0.00014327266,0.00024189636,1.373321e-05,602,test
0.99914813,0.0001227584,2.1967908e-05,1.6751532e-06,6.1998406e-05,0.0001550962,0.00046807274,2.024097e-05,603,test
0.99925643,0.000138587,2.0632742e-05,1.6269274e-06,6.288158e-05,0.0001524892,0.00034565633,2.164234e-05,604,test
0.9995177,8.389078e-05,9.776015e-06,8.4893503e-07,4.9669103e-05,7.774242e-05,0.0002507121,9.7197635e-06,605,test
0.99957246,8.002423e-05,1.2194331e-05,1.0280664e-06,8.376707e-05,8.57273e-05,0.0001583241,6.48003e-06,606,test
0.9997924,4.2709904e-05,3.9679826e-06,3.3567662e-07,2.693685e-05,3.785837e-05,9.323489e-05,2.504428e-06,607,test
1.0381817e-05,3.397768e-05,0.9982351,0.0002802999,0.00014111256,7.909913e-06,0.0012541364,3.7101152e-05,608,test
0.99944776,0.000120274584,1.170608e-05,1.0348037e-06,8.544865e-05,9.604557e-05,0.00022849673,9.217987e-06,609,test
0.0005533682,2.3922905e-06,2.0036117e-05,9.186615e-06,2.7559781e-05,0.999326,5.653767e-05,4.946448e-06,610,test
6.4137785e-06,2.0381722e-05,0.9986331,0.00018225654,9.686525e-05,4.4063854e-06,0.001036247,2.0224363e-05,611,test
0.9995602,6.9724265e-05,8.397252e-06,8.353787e-07,4.5908844e-05,6.705662e-05,0.00023748029,1.0495412e-05,612,test
0.001929482,0.0002133708,0.0011635743,6.70043e-05,0.00036686228,0.99557835,0.00038630344,0.00029499445,613,test
0.00037064965,0.0008384659,0.98767495,0.00089939154,0.0019175778,0.0003171771,0.006989281,0.000992445,614,test
0.9796484,0.018349336,0.00043317702,2.9196647e-06,0.0010404248,0.00027910032,5.8495465e-05,0.0001881139,615,test
0.0013593887,0.9980476,0.0001244769,2.2816944e-06,0.00029542137,5.1890154e-08,1.1784921e-06,0.00016965026,616,test
4.05644e-05,0.00013509287,0.99742246,0.0003005166,0.0003387365,3.441038e-05,0.001534689,0.00019355389,617,test
1.0203443e-05,3.86504e-05,0.9983506,0.00025477682,0.00014863354,1.0165796e-05,0.001146626,4.0355975e-05,618,test
0.99913186,0.00013567485,3.7763533e-05,2.370966e-06,7.398277e-05,0.00017010023,0.00042102745,2.7285036e-05,619,test
3.8458824e-05,0.00011300573,0.9973425,0.00038501155,0.00026864657,2.938057e-05,0.0016868253,0.00013616396,620,test
0.99928683,0.000118562464,1.5022293e-05,1.1909586e-06,4.5345234e-05,0.00013407264,0.0003782059,2.0805968e-05,621,test
0.99955624,7.050996e-05,9.303493e-06,8.2511485e-07,2.873732e-05,8.8574016e-05,0.0002336946,1.2104525e-05,622,test
8.463436e-06,1.7040189e-05,0.99791056,0.00056431704,0.00014787975,4.0619084e-06,0.0013326718,1.5011965e-05,623,test
0.9141421,0.0016620825,0.0064569865,0.0008506033,0.007115995,0.059456907,0.00948078,0.0008345804,624,test
0.0008978023,0.00010928618,0.00013055903,1.7273283e-06,0.0002540052,5.852745e-06,0.0032861172,0.9953146,625,test
0.9992132,8.573442e-05,2.95152e-05,2.6116454e-06,5.482326e-05,0.00014808791,0.0004430053,2.303094e-05,626,test
1.7224382e-05,4.6957917e-05,0.99815375,0.00019473524,0.0001869902,1.0402992e-05,0.0013161156,7.3798e-05,627,test
1.0895391e-05,3.078227e-05,0.9984106,0.00023979717,0.00013869742,7.267134e-06,0.0011221444,3.9801347e-05,628,test
1.1008317e-05,3.572666e-05,0.99846125,0.00016228926,0.00017315948,7.055268e-06,0.0010944011,5.517382e-05,629,test
5.4619136e-06,2.0075588e-05,0.99896646,9.883681e-05,0.000113487935,3.4101836e-06,0.00076406496,2.8234383e-05,630,test
1.1983662e-05,3.9332583e-05,0.99820876,0.0003503008,0.00016474575,1.0039651e-05,0.0011692321,4.56011e-05,631,test
0.99904436,0.000105002124,2.3344543e-05,1.5219447e-06,2.9150056e-05,0.00011399274,0.00065473234,2.7737855e-05,632,test
6.8684435e-06,1.9474783e-05,0.9988273,0.00014128369,0.00012628442,4.3749924e-06,0.0008448536,2.9641964e-05,633,test
1.5265881e-05,4.6765927e-05,0.9979862,0.00026269272,0.00019809598,1.2050179e-05,0.0013956995,8.3213265e-05,634,test
5.8580836e-06,1.6284175e-05,0.99876046,0.00022726033,7.263136e-05,3.1932877e-06,0.0008959232,1.8437015e-05,635,test
0.0010396456,0.9980318,0.00021771675,7.658259e-06,0.00041997587,8.8280366e-08,1.4071522e-06,0.0002817112,636,test
0.00038093538,2.6425466e-06,6.685586e-05,5.354401e-06,1.36183e-05,0.9994448,7.649617e-05,9.256844e-06,637,test
2.0341473e-05,4.1863965e-05,0.9980726,0.00029235389,0.00020152738,1.09956e-05,0.001294867,6.5427674e-05,638,test
1.1765785e-05,4.8668488e-05,0.9983594,0.00020911994,0.00017454688,1.3015851e-05,0.001116665,6.686201e-05,639,test
7.3092797e-06,1.4526829e-05,0.9986111,0.00027301325,0.00010784407,3.114542e-06,0.00096294517,2.0215972e-05,640,test
1.1810533e-05,1.9672803e-05,0.9982741,0.00036892048,0.00012832537,3.2361695e-06,0.0011686481,2.5284264e-05,641,test
0.99872774,0.00011758532,2.1788384e-05,2.5389754e-06,6.619488e-05,0.00026600246,0.0007637257,3.44358e-05,642,test
0.99922705,8.142552e-05,1.347452e-05,1.765744e-06,3.4972953e-05,0.00014255382,0.00046486786,3.3810036e-05,643,test
3.880276e-05,0.00013067214,0.997251,0.00033417565,0.0002885952,3.2375872e-05,0.0017394074,0.00018503837,644,test
5.955383e-05,0.00014194932,0.99658704,0.0003713136,0.00039789677,3.8574766e-05,0.002155988,0.00024757176,645,test
1.0092332e-05,1.7978165e-05,0.9978745,0.00033420193,0.000103634346,5.0295735e-06,0.0016286249,2.593034e-05,646,test
6.266025e-06,2.5055162e-05,0.9984365,0.00027801527,0.0001322514,5.2143923e-06,0.0010897244,2.6847116e-05,647,test
1.005514e-05,2.187169e-05,0.99848914,0.00024833163,0.00012790933,4.7274693e-06,0.0010768267,2.1097381e-05,648,test
1.1082647e-05,3.4371507e-05,0.99833965,0.00028267934,0.00014641245,7.2865832e-06,0.0011373031,4.1255524e-05,649,test
0.000120697354,0.00017062532,0.9961727,0.00019243013,0.00081853964,6.300434e-05,0.0021491805,0.00031279773,650,test
0.9986498,8.8224704e-05,6.572455e-05,1.6318583e-06,8.2883314e-05,9.4747564e-05,0.0010071336,9.880976e-06,651,test
6.7736314e-06,2.0089752e-05,0.9987488,0.00020953175,8.864462e-05,4.4737203e-06,0.0008957422,2.6048623e-05,652,test
5.4381794e-06,1.9500778e-05,0.99861264,0.00026266213,0.000114546325,3.7854488e-06,0.00096125837,2.009228e-05,653,test
0.9990441,0.00015327756,2.2299955e-05,2.7079839e-06,5.9144448e-05,0.00012298628,0.0005756736,1.9744235e-05,654,test
9.833211e-06,2.808462e-05,0.99851817,0.00026717066,0.00012472992,6.755695e-06,0.0010162316,2.9195255e-05,655,test
2.3905739e-05,8.087639e-05,0.997489,0.00030097607,0.00031771255,1.8485047e-05,0.0016240863,0.0001450419,656,test
0.99898034,0.00012829351,1.894429e-05,3.3293943e-06,0.00014063664,0.00022164868,0.00048345161,2.3249913e-05,657,test
1.0040089e-05,2.9762019e-05,0.99839044,0.00025274948,0.00013100835,6.408368e-06,0.0011430696,3.6550555e-05,658,test
1.2323226e-05,3.6665417e-05,0.99811053,0.00031639036,0.00014695876,8.3416835e-06,0.001324418,4.4297976e-05,659,test
0.9991893,0.0001217844,1.5298137e-05,1.139723e-06,2.6065558e-05,8.5925785e-05,0.00053209625,2.8321349e-05,660,test
7.49905e-05,0.00018401387,0.99570894,0.00045410122,0.0005144743,5.9015627e-05,0.0026491974,0.0003552748,661,test
0.9994617,0.00017086473,2.1462685e-05,8.6507237e-07,5.624133e-05,0.0001295335,0.0001483123,1.1021513e-05,662,test
2.1613929e-05,6.059736e-05,0.99776864,0.0003830395,0.00017513872,1.4766432e-05,0.0014990362,7.7255194e-05,663,test
8.344239e-06,2.064205e-05,0.9986772,0.00024539017,9.102291e-05,4.121392e-06,0.00092535774,2.7798435e-05,664,test
0.00061588804,0.9987478,0.000114964256,1.6175586e-06,0.00018588554,6.584534e-08,5.99266e-07,0.00033311534,665,test
0.9988172,0.00016904467,1.8656614e-05,3.3617487e-06,0.00013051502,0.00011894141,0.000720209,2.2190483e-05,666,test
5.0307735e-06,1.3935137e-07,1.7962864e-05,9.296658e-06,0.9999647,1.9805436e-06,3.1849257e-08,8.671378e-07,667,test
0.99932384,0.00011811035,1.22666615e-05,1.3139495e-06,4.0010338e-05,8.794242e-05,0.00039850653,1.8037668e-05,668,test
0.99896646,0.00015011228,2.692674e-05,3.1848883e-06,5.083376e-05,0.00011771418,0.000662605,2.2223177e-05,669,test
9.144735e-06,2.3659273e-05,0.9982704,0.00030350164,0.00011496609,5.60204e-06,0.0012385618,3.4168886e-05,670,test
9.783184e-06,2.7557015e-05,0.9985941,0.00020934573,0.00019214454,5.72603e-06,0.00092913845,3.221855e-05,671,test
0.9995912,0.00010875166,2.0470734e-05,7.04235e-07,4.693974e-05,0.00010621186,0.00011749845,8.202263e-06,672,test
0.9995413,6.379237e-05,7.48004e-06,9.9989e-07,4.012318e-05,4.8986327e-05,0.00028921192,8.085978e-06,673,test
0.99938416,0.000102055696,1.34042175e-05,1.3311078e-06,7.148136e-05,9.920031e-05,0.0003200009,8.311327e-06,674,test
5.889198e-06,1.5448257e-05,0.9986162,0.0003117548,7.832205e-05,3.106101e-06,0.00095294387,1.6379676e-05,675,test
1.1260072e-05,2.2209168e-05,0.99846905,0.00022967337,0.00012684215,4.130562e-06,0.0011047302,3.2148135e-05,676,test
0.9983412,0.0006973989,7.714928e-05,1.6827134e-06,0.00020839446,0.00041071596,0.00020410762,5.9401646e-05,677,test
1.1104669e-05,3.92112e-05,0.9985031,0.00021040322,0.00016277969,9.078281e-06,0.0010199248,4.438578e-05,678,test
1.0236171e-05,1.6051976e-05,0.99843246,0.00031361225,0.000105624975,4.2457514e-06,0.0010986669,1.9167632e-05,679,test
1.4257183e-05,4.9913553e-05,0.99803275,0.0002204851,0.00019234922,1.0508678e-05,0.0013964549,8.3319435e-05,680,test
0.6028795,0.009516455,0.3405869,0.0012519719,0.006465057,0.007819599,0.030110903,0.0013696501,681,test
0.001230366,1.6583586e-05,0.00017487774,3.469311e-05,6.0821334e-05,0.9981298,0.00026964798,8.331426e-05,682,test
0.9994529,8.245223e-05,7.069856e-06,8.2198784e-07,2.7229093e-05,7.379919e-05,0.0003390739,1.6582037e-05,683,test
0.99940264,0.00010339126,1.296224e-05,1.3168118e-06,6.411707e-05,0.000110494926,0.00029387692,1.1328327e-05,684,test
0.9995504,6.858182e-05,7.734986e-06,6.6670816e-07,2.8850067e-05,4.1498795e-05,0.00029551765,6.6989455e-06,685,test
0.99905366,0.00013604383,2.3387769e-05,2.147815e-06,5.2283674e-05,0.0001828529,0.00052575575,2.3843864e-05,686,test
0.00065480307,0.9988689,0.00011617519,1.1975352e-06,0.00017794623,3.1372956e-08,5.6879804e-07,0.00018037585,687,test
0.99903035,0.00010333195,2.1472295e-05,2.1845187e-06,6.110258e-05,0.00012560509,0.0006364838,1.9465093e-05,688,test
9.210351e-06,2.4455945e-05,0.998538,0.00026154198,0.00011301835,6.266674e-06,0.0010135417,3.384303e-05,689,test
0.998814,0.00013443072,1.9455736e-05,2.7309163e-06,4.634641e-05,0.00022873042,0.0007092746,4.5137087e-05,690,test
0.99899894,0.00017588024,3.6740388e-05,2.605131e-06,0.00012889497,0.00016576948,0.00047191727,1.9315345e-05,691,test
1.3247391e-05,3.0087514e-05,0.9982492,0.0002592142,0.00015789783,7.6211836e-06,0.0012413107,4.153514e-05,692,test
1.7978216e-05,6.9786474e-05,0.99785835,0.00031241757,0.00023833479,1.567137e-05,0.0014104464,7.697757e-05,693,test
0.0003568861,3.5212188e-06,5.5302306e-05,7.5956996e-06,1.6528138e-05,0.9995073,4.15687e-05,1.1286829e-05,694,test
0.9973031,0.0002537202,7.6774886e-05,9.306748e-06,7.5268035e-05,0.00027144118,0.0019294829,8.091301e-05,695,test
0.99771535,0.0004129923,0.00029091974,1.3492207e-05,8.5162435e-05,0.00025088777,0.0011873776,4.3892713e-05,696,test
0.9997242,4.4396773e-05,5.173372e-06,5.7354765e-07,2.9539926e-05,5.4463282e-05,0.00013625517,5.36379e-06,697,test
1.39504855e-05,3.045811e-05,0.99814415,0.00031522432,0.00016379,8.279716e-06,0.0012799347,4.418353e-05,698,test
0.0018380795,0.011683991,0.9703645,0.0006291875,0.0029915308,0.00091567246,0.0051576104,0.0064194235,699,test
1.3805181e-05,3.11511e-05,0.9980215,0.00042985607,0.00015246334,9.056198e-06,0.0013085537,3.359537e-05,700,test
1.5379934e-05,4.4519613e-05,0.9981098,0.0002594926,0.00014659236,1.16605015e-05,0.0013535226,5.8979636e-05,701,test
5.433543e-06,1.2392595e-05,0.998698,0.00021238468,9.752552e-05,2.9394455e-06,0.00095387304,1.7415248e-05,702,test
0.000859867,6.5864247e-06,4.5780107e-05,6.2316926e-06,1.3412723e-05,0.99897075,5.989518e-05,3.7479087e-05,703,test
1.5906517e-05,3.0229168e-05,0.9982741,0.00027023742,0.00015649525,8.442434e-06,0.0012006543,4.3920474e-05,704,test
0.9992818,9.618801e-05,2.2956709e-05,1.0409501e-06,3.626971e-05,0.00010481974,0.00043145282,2.546163e-05,705,test
1.751869e-05,3.3445678e-05,0.99784863,0.00037377788,0.0001592609,1.065874e-05,0.0015082957,4.8414222e-05,706,test
2.8457049e-05,2.9542547e-05,0.99815995,0.00034061697,0.00021647073,4.9208047e-06,0.0011793325,4.081629e-05,707,test
1.0979474e-05,2.8802307e-05,0.99839157,0.00024319091,0.00015625611,7.872948e-06,0.0011216839,3.9588747e-05,708,test
0.99961346,0.00016722885,1.4358421e-05,2.8989405e-07,4.9082035e-05,8.316196e-05,6.146516e-05,1.1028539e-05,709,test
7.574826e-05,0.00025257922,0.99573404,0.00045756737,0.00046473203,6.40196e-05,0.0025041548,0.00044727634,710,test
1.9738718e-05,4.154408e-05,0.9983393,0.00028561207,0.00018993777,8.743513e-06,0.0010816668,3.343067e-05,711,test
3.832041e-05,0.000118207856,0.99672097,0.00051782903,0.0003591754,3.089989e-05,0.0020486854,0.0001659796,712,test
0.99899954,0.00016497126,2.243501e-05,1.9790866e-06,8.959936e-05,0.00017329992,0.0005267418,2.1572267e-05,713,test
0.99948186,7.06117e-05,1.2089457e-05,1.5798864e-06,0.0001642435,0.0001583996,0.00010264735,8.62669e-06,714,test
0.9990056,0.00015796654,2.822951e-05,2.0945276e-06,7.6540404e-05,0.00012133438,0.00058645924,2.1669079e-05,715,test
1.1644576e-05,2.2646334e-05,0.99843735,0.00021038955,0.00013605422,5.5886003e-06,0.0011395478,3.6788857e-05,716,test
