0,1,identifier,split
0.95590734,0.044092633,1649,test
0.0062341657,0.99376583,1650,test
0.0007622903,0.9992378,1651,test
0.9647146,0.03528547,1652,test
0.98086905,0.01913096,1653,test
0.00043117563,0.99956876,1654,test
0.996073,0.003927003,1655,test
0.78312594,0.21687406,1656,test
0.0003967452,0.99960333,1657,test
0.0006835825,0.99931645,1658,test
0.00052479864,0.9994752,1659,test
0.00091147533,0.9990885,1660,test
0.39263505,0.60736495,1661,test
0.015147194,0.98485285,1662,test
0.9986952,0.0013048335,1663,test
0.9988858,0.0011142063,1664,test
0.9932787,0.0067212763,1665,test
0.99913174,0.00086833636,1666,test
0.98695266,0.013047302,1667,test
0.0052636727,0.99473625,1668,test
0.9923307,0.0076692738,1669,test
0.99996924,3.0717947e-05,1670,test
0.0044163126,0.9955837,1671,test
0.99124944,0.008750561,1672,test
0.0012490799,0.9987509,1673,test
0.00076818134,0.9992318,1674,test
0.75035197,0.24964802,1675,test
0.13332464,0.8666754,1676,test
0.28587306,0.71412694,1677,test
0.9999343,6.563891e-05,1678,test
0.9998512,0.0001487074,1679,test
0.9995023,0.000497714,1680,test
0.004219914,0.9957801,1681,test
0.0054798513,0.9945201,1682,test
0.9371934,0.06280661,1683,test
0.9862931,0.013706879,1684,test
0.0006105007,0.9993895,1685,test
0.99930143,0.0006985426,1686,test
0.013852949,0.9861471,1687,test
0.9994165,0.00058357435,1688,test
0.014133431,0.9858665,1689,test
0.0022671204,0.9977329,1690,test
0.003239084,0.9967609,1691,test
0.35991678,0.6400832,1692,test
0.0029118306,0.99708813,1693,test
0.95779836,0.042201623,1694,test
0.922087,0.07791306,1695,test
0.93331635,0.06668371,1696,test
0.99744177,0.0025582216,1697,test
0.0035053303,0.9964947,1698,test
0.99640584,0.0035941864,1699,test
0.99323326,0.0067667025,1700,test
0.0032754196,0.99672455,1701,test
0.0023036967,0.99769634,1702,test
0.0019583784,0.9980416,1703,test
0.0131542785,0.98684573,1704,test
0.99963176,0.0003682658,1705,test
0.25035852,0.7496415,1706,test
0.0026793731,0.9973206,1707,test
0.008446809,0.9915531,1708,test
0.0016486164,0.99835145,1709,test
0.99449855,0.0055014524,1710,test
0.0018730102,0.99812704,1711,test
0.9988869,0.001113147,1712,test
0.054395527,0.9456045,1713,test
0.0064847665,0.99351525,1714,test
0.0076533053,0.99234664,1715,test
0.0053856075,0.9946144,1716,test
0.99691725,0.0030827424,1717,test
0.9998963,0.00010369005,1718,test
0.9977919,0.0022081723,1719,test
0.0020258452,0.9979741,1720,test
0.0014804631,0.9985196,1721,test
0.9817023,0.018297713,1722,test
0.025915848,0.97408414,1723,test
0.9993987,0.00060131366,1724,test
0.002407976,0.9975921,1725,test
0.0021037115,0.9978963,1726,test
0.999964,3.597965e-05,1727,test
0.0020218685,0.99797815,1728,test
0.91094923,0.089050755,1729,test
0.012628237,0.9873718,1730,test
0.9981431,0.001856929,1731,test
0.024960624,0.97503936,1732,test
0.00074355694,0.99925643,1733,test
0.9950158,0.0049841893,1734,test
0.88239074,0.11760926,1735,test
0.99949884,0.00050109334,1736,test
0.99852294,0.0014770466,1737,test
0.9989555,0.0010445451,1738,test
0.99958855,0.00041147682,1739,test
0.0073203566,0.9926797,1740,test
0.9992118,0.00078823103,1741,test
0.0024200536,0.99757993,1742,test
0.9930228,0.0069772257,1743,test
0.99981457,0.00018542488,1744,test
0.9995334,0.00046655623,1745,test
0.9935261,0.0064739217,1746,test
0.99912566,0.00087437854,1747,test
0.0022834095,0.99771667,1748,test
0.9986111,0.0013888963,1749,test
0.8472749,0.15272507,1750,test
0.001650479,0.99834955,1751,test
0.9995511,0.00044886596,1752,test
0.0029674978,0.9970325,1753,test
0.000743283,0.9992567,1754,test
0.0026713195,0.99732864,1755,test
0.0018474658,0.99815255,1756,test
0.0029745628,0.99702543,1757,test
0.016498819,0.9835012,1758,test
0.9990165,0.0009834406,1759,test
0.0009962489,0.9990038,1760,test
0.0012633724,0.9987367,1761,test
0.0007840968,0.99921584,1762,test
0.010577773,0.98942226,1763,test
0.9996364,0.00036359005,1764,test
0.09495179,0.90504825,1765,test
0.99920005,0.00079993915,1766,test
0.0016625079,0.9983375,1767,test
0.97305906,0.026940927,1768,test
0.9963229,0.00367709,1769,test
0.0012156663,0.99878436,1770,test
0.99961936,0.0003806569,1771,test
0.007051969,0.99294806,1772,test
0.9985933,0.0014066898,1773,test
0.0030355141,0.9969645,1774,test
0.9916005,0.008399548,1775,test
0.0009575475,0.99904245,1776,test
0.9987765,0.0012235456,1777,test
0.002640595,0.99735934,1778,test
0.0018999298,0.9981001,1779,test
0.35692006,0.64307994,1780,test
0.0018893518,0.99811065,1781,test
0.9996165,0.00038347524,1782,test
0.0009913727,0.9990087,1783,test
0.0022998126,0.99770015,1784,test
0.0032471719,0.9967528,1785,test
0.0048607006,0.99513924,1786,test
0.57080734,0.42919266,1787,test
0.0016092645,0.9983908,1788,test
0.41166717,0.58833283,1789,test
0.0010351755,0.9989648,1790,test
0.99897313,0.0010269021,1791,test
0.9992293,0.0007706816,1792,test
0.00311464,0.99688536,1793,test
0.014384141,0.98561585,1794,test
0.2219225,0.77807754,1795,test
0.9914773,0.008522682,1796,test
0.001232215,0.99876785,1797,test
0.064960875,0.9350391,1798,test
0.9894302,0.01056981,1799,test
0.6423481,0.35765186,1800,test
0.0010397031,0.99896026,1801,test
0.9971872,0.0028127504,1802,test
0.0005755141,0.99942446,1803,test
0.99973696,0.00026296615,1804,test
0.94071007,0.05928989,1805,test
0.0011991737,0.9988009,1806,test
0.9999062,9.3855386e-05,1807,test
0.004380203,0.99561983,1808,test
0.99051875,0.009481234,1809,test
0.000652287,0.99934775,1810,test
0.020922208,0.97907776,1811,test
0.38758215,0.6124178,1812,test
0.9994104,0.0005896569,1813,test
0.7549494,0.2450506,1814,test
0.99737024,0.0026296882,1815,test
0.8769188,0.123081215,1816,test
0.9997688,0.00023117271,1817,test
0.00043403057,0.999566,1818,test
0.9970413,0.0029587469,1819,test
0.01337247,0.9866275,1820,test
0.7324707,0.2675293,0,validation
0.004441326,0.9955586,1,validation
0.003096685,0.99690324,2,validation
0.99945337,0.00054660824,3,validation
0.83179283,0.16820715,4,validation
0.031227708,0.9687723,5,validation
0.99865556,0.0013444538,6,validation
0.0065882825,0.9934117,7,validation
0.9991968,0.00080321217,8,validation
0.9968322,0.0031677883,9,validation
0.0011473928,0.9988526,10,validation
0.002254463,0.99774545,11,validation
0.99962986,0.00037008306,12,validation
0.0017749276,0.99822503,13,validation
0.007773026,0.99222696,14,validation
0.0022706566,0.99772936,15,validation
0.021726385,0.9782736,16,validation
0.0021469851,0.99785304,17,validation
0.29584756,0.7041524,18,validation
0.0020401934,0.99795985,19,validation
0.00294487,0.9970552,20,validation
0.9998964,0.000103625505,21,validation
0.99945515,0.00054479763,22,validation
0.0036302956,0.9963697,23,validation
0.0009738026,0.9990262,24,validation
0.9997484,0.0002515638,25,validation
0.0021315129,0.9978684,26,validation
0.0014315711,0.9985684,27,validation
0.9879457,0.012054405,28,validation
0.9899311,0.010068905,29,validation
0.99892586,0.0010741676,30,validation
0.041435108,0.9585648,31,validation
0.0010507961,0.9989492,32,validation
0.9862677,0.013732281,33,validation
0.95924366,0.04075632,34,validation
0.009022577,0.9909774,35,validation
0.01052546,0.98947453,36,validation
0.0020673247,0.9979327,37,validation
0.003041037,0.996959,38,validation
0.99932885,0.00067111594,39,validation
0.9993787,0.0006212747,40,validation
0.99206054,0.007939443,41,validation
0.99633175,0.0036682263,42,validation
0.004579084,0.9954209,43,validation
0.99979264,0.00020742137,44,validation
0.99969935,0.00030069318,45,validation
0.122209124,0.8777909,46,validation
0.99945766,0.0005423848,47,validation
0.99910706,0.0008929674,48,validation
0.0018964688,0.9981035,49,validation
0.95154893,0.04845107,50,validation
0.13185409,0.8681459,51,validation
0.03584912,0.96415085,52,validation
0.002938993,0.99706095,53,validation
0.99991834,8.168102e-05,54,validation
0.0017042494,0.9982957,55,validation
0.999796,0.00020402214,56,validation
0.0015361551,0.99846387,57,validation
0.0012434603,0.9987565,58,validation
0.0037979288,0.99620205,59,validation
0.0009788983,0.99902105,60,validation
0.9998934,0.00010655255,61,validation
0.99389356,0.006106359,62,validation
0.005120658,0.99487936,63,validation
0.9997824,0.0002176104,64,validation
0.641151,0.35884905,65,validation
0.98893005,0.01107,66,validation
0.9998851,0.000114858536,67,validation
0.00048099752,0.999519,68,validation
0.00034158703,0.99965847,69,validation
0.9956124,0.0043875827,70,validation
0.0007338036,0.9992662,71,validation
0.9613989,0.038601108,72,validation
0.99813807,0.0018618769,73,validation
0.9606667,0.039333276,74,validation
0.007179363,0.9928207,75,validation
0.0007877542,0.99921227,76,validation
0.0007696021,0.9992304,77,validation
0.00033623498,0.99966383,78,validation
0.014460053,0.98554,79,validation
0.99893504,0.0010649799,80,validation
0.90748924,0.09251074,81,validation
0.9745126,0.025487415,82,validation
0.99738055,0.002619376,83,validation
0.9893071,0.01069291,84,validation
0.9996451,0.00035492852,85,validation
0.00029490705,0.999705,86,validation
0.0013915979,0.9986084,87,validation
0.91485345,0.08514658,88,validation
0.0036880386,0.99631196,89,validation
0.9988502,0.0011497709,90,validation
0.00045639943,0.9995436,91,validation
0.00024442782,0.99975556,92,validation
0.9989053,0.0010946414,93,validation
0.9657965,0.03420355,94,validation
0.9956702,0.0043297955,95,validation
0.005101011,0.994899,96,validation
0.9947767,0.0052232165,97,validation
0.5882159,0.41178414,98,validation
0.00036782597,0.9996321,99,validation
0.99785644,0.0021435593,100,validation
0.99371135,0.0062887166,101,validation
0.00037807177,0.99962187,102,validation
0.00036957642,0.99963045,103,validation
0.00030530294,0.9996947,104,validation
0.63933194,0.36066806,105,validation
0.9994049,0.00059515005,106,validation
0.0004343263,0.99956566,107,validation
0.8323647,0.16763529,108,validation
0.0013749191,0.99862504,109,validation
0.99765825,0.0023417808,110,validation
0.0004238112,0.99957615,111,validation
0.9924038,0.00759619,112,validation
0.67501104,0.324989,113,validation
0.88841313,0.111586906,114,validation
0.9866323,0.013367784,115,validation
0.986318,0.013682019,116,validation
0.7585441,0.24145593,117,validation
0.00011848592,0.9998815,118,validation
0.99736553,0.0026345244,119,validation
0.00034728574,0.99965274,120,validation
0.6298051,0.37019488,121,validation
0.0017154572,0.9982845,122,validation
0.9937627,0.0062373863,123,validation
0.9713768,0.028623216,124,validation
0.05702156,0.94297844,125,validation
0.99832934,0.0016706995,126,validation
0.99715817,0.0028418528,127,validation
0.9992023,0.0007976514,128,validation
0.0016100369,0.99838996,129,validation
0.013247271,0.98675275,130,validation
0.0027876322,0.99721235,131,validation
0.0046570366,0.99534297,132,validation
0.038253605,0.9617464,133,validation
0.9985335,0.0014665382,134,validation
0.93692005,0.063079976,135,validation
0.996407,0.0035929536,136,validation
0.0031930918,0.996807,137,validation
0.9997894,0.00021056458,138,validation
0.0042071696,0.99579287,139,validation
0.0018325339,0.9981674,140,validation
0.8332286,0.16677144,141,validation
0.6880926,0.3119074,142,validation
0.0007955908,0.99920446,143,validation
0.009840861,0.9901591,144,validation
0.9999211,7.8898505e-05,145,validation
0.0020447527,0.9979552,146,validation
0.0011200219,0.99887997,147,validation
0.97756153,0.02243848,148,validation
0.9997694,0.00023065138,149,validation
0.6525622,0.3474378,150,validation
0.0028043867,0.9971956,151,validation
0.9991221,0.00087796967,152,validation
0.9998404,0.00015964304,153,validation
0.9958611,0.0041388925,154,validation
0.99953604,0.00046400423,155,validation
0.0011655377,0.99883443,156,validation
0.0009480422,0.999052,157,validation
0.00069352315,0.99930644,158,validation
0.1949459,0.80505407,159,validation
0.17562824,0.8243717,160,validation
0.6101603,0.38983968,161,validation
0.003116396,0.9968836,162,validation
0.010249148,0.9897509,163,validation
0.93259704,0.067402914,164,validation
0.001216319,0.99878365,165,validation
0.008327496,0.99167246,166,validation
0.9996748,0.00032522928,167,validation
0.0127746165,0.98722535,168,validation
0.0010992143,0.9989008,169,validation
0.0012073267,0.99879265,170,validation
0.99920875,0.0007912782,171,validation
0.0031407853,0.9968592,172,validation
0.9785619,0.021438137,173,validation
0.9999093,9.068912e-05,174,validation
0.15016435,0.84983563,175,validation
0.0014801796,0.99851984,176,validation
0.9999058,9.418361e-05,177,validation
0.0011893082,0.99881065,178,validation
0.9668036,0.0331964,179,validation
0.47150254,0.5284974,180,validation
0.9992743,0.00072568556,181,validation
0.0026818018,0.9973182,182,validation
0.99975985,0.00024016429,183,validation
0.005727813,0.99427223,184,validation
0.99749655,0.0025034226,185,validation
0.99995935,4.0600302e-05,186,validation
0.9780255,0.021974472,187,validation
0.99984944,0.00015059167,188,validation
0.00974182,0.9902582,189,validation
0.0044787223,0.9955213,190,validation
0.99285877,0.007141213,191,validation
0.037469003,0.96253103,192,validation
0.9989145,0.0010855405,193,validation
0.0019212307,0.9980788,194,validation
0.79442024,0.20557979,195,validation
0.0046811025,0.99531883,196,validation
0.0021433777,0.99785656,197,validation
0.0015982091,0.9984018,198,validation
0.0062763854,0.9937236,199,validation
0.0041225823,0.9958774,200,validation
0.019216148,0.9807839,201,validation
0.002799549,0.9972005,202,validation
0.99989307,0.000106872474,203,validation
0.9998228,0.00017721747,204,validation
0.9993393,0.0006607418,205,validation
0.03638131,0.9636187,206,validation
0.041672397,0.95832765,207,validation
0.99889225,0.0011078054,208,validation
0.9994856,0.0005143618,209,validation
0.9994344,0.0005655511,210,validation
0.98338896,0.016610997,211,validation
0.98347175,0.016528184,212,validation
0.0061920574,0.993808,213,validation
0.99930084,0.0006991266,214,validation
0.9997676,0.00023242363,215,validation
0.0020958618,0.9979042,216,validation
0.996363,0.0036370754,217,validation
0.0012071186,0.9987929,218,validation
0.0018520718,0.99814796,219,validation
0.98662823,0.013371758,220,validation
0.0035277554,0.99647224,221,validation
0.0061291712,0.99387085,222,validation
0.008182646,0.9918174,223,validation
0.023576686,0.9764233,224,validation
0.040822167,0.95917785,225,validation
0.0013847492,0.99861526,226,validation
0.0012583367,0.9987417,227,validation
0.0027434938,0.9972566,228,validation
0.0007498315,0.9992501,229,validation
0.9893197,0.010680287,230,validation
0.0035126784,0.9964874,231,validation
0.58970267,0.41029736,232,validation
0.35817355,0.6418265,233,validation
0.99857974,0.0014202617,234,validation
0.9890871,0.010912935,235,validation
0.99916756,0.0008324065,236,validation
0.0021506166,0.99784935,237,validation
0.99830604,0.0016939952,238,validation
0.002417375,0.99758255,239,validation
0.99991786,8.2094186e-05,240,validation
0.015158003,0.98484194,241,validation
0.9985415,0.001458591,242,validation
0.02936038,0.9706396,243,validation
0.009461489,0.9905385,244,validation
0.0014554829,0.9985446,245,validation
0.9857253,0.014274679,246,validation
0.0011691562,0.99883085,247,validation
0.9998746,0.00012538269,248,validation
0.005403027,0.99459696,249,validation
0.011127664,0.98887235,250,validation
0.9669525,0.033047434,251,validation
0.00198001,0.99802005,252,validation
0.9998672,0.00013280808,253,validation
0.9998319,0.00016811586,254,validation
0.99994314,5.681611e-05,255,validation
0.0011375275,0.9988625,256,validation
0.9972946,0.0027053605,257,validation
0.9989483,0.0010518008,258,validation
0.9716124,0.028387599,259,validation
0.0071496633,0.9928503,260,validation
0.99909675,0.0009032928,261,validation
0.0015998733,0.99840015,262,validation
0.99599177,0.004008256,263,validation
0.0006401599,0.9993599,264,validation
0.003488579,0.9965114,265,validation
0.99944466,0.00055526925,266,validation
0.9992581,0.0007419021,267,validation
0.0027417673,0.9972582,268,validation
0.0027855705,0.9972145,269,validation
0.136598,0.86340195,270,validation
0.9607734,0.03922659,271,validation
0.99956256,0.00043742845,272,validation
0.018717429,0.9812826,273,validation
0.9814879,0.018512148,274,validation
0.998934,0.0010659847,275,validation
0.15172647,0.8482736,276,validation
0.003691369,0.9963086,277,validation
0.0016103036,0.9983897,278,validation
0.99969923,0.0003008492,279,validation
0.007927187,0.9920729,280,validation
0.0010189635,0.99898106,281,validation
0.9994955,0.00050443446,282,validation
0.0021763307,0.9978237,283,validation
0.0007455649,0.9992544,284,validation
0.0015009836,0.99849904,285,validation
0.001649992,0.99835,286,validation
0.09603835,0.90396166,287,validation
0.99933594,0.0006640409,288,validation
0.99575776,0.0042422055,289,validation
0.0059072655,0.99409276,290,validation
0.99926084,0.00073913217,291,validation
0.9997204,0.00027955693,292,validation
0.99865144,0.0013485472,293,validation
0.267393,0.732607,294,validation
0.99785346,0.0021464985,295,validation
0.0020346465,0.99796534,296,validation
0.9991998,0.0008001801,297,validation
0.0013994464,0.99860054,298,validation
0.0013892364,0.99861073,299,validation
0.9996234,0.0003765839,300,validation
0.9667454,0.03325467,301,validation
0.0011617806,0.99883825,302,validation
0.0014417905,0.9985582,303,validation
0.0061490717,0.99385095,304,validation
0.9864661,0.013533932,305,validation
0.0021179637,0.99788207,306,validation
0.9996425,0.00035751078,307,validation
0.9975802,0.002419744,308,validation
0.99888426,0.001115739,309,validation
0.0012115014,0.99878854,310,validation
0.003858808,0.99614125,311,validation
0.99332047,0.006679508,312,validation
0.0014891467,0.9985109,313,validation
0.9942569,0.005743171,314,validation
0.0015084451,0.9984915,315,validation
0.027467053,0.9725329,316,validation
0.9978446,0.0021554623,317,validation
0.9928362,0.007163823,318,validation
0.0010369099,0.9989631,319,validation
0.00077897846,0.99922097,320,validation
0.0011404239,0.99885964,321,validation
0.99986064,0.0001393448,322,validation
0.9989943,0.0010057335,323,validation
0.002930667,0.9970694,324,validation
0.0034184742,0.9965815,325,validation
0.98576665,0.014233334,326,validation
0.99910706,0.0008928716,327,validation
0.0011672444,0.99883276,328,validation
0.99618137,0.0038186475,329,validation
0.99863976,0.0013602814,330,validation
0.9997849,0.00021516882,331,validation
0.0019530636,0.9980469,332,validation
0.9997117,0.00028826352,333,validation
0.99880695,0.0011929952,334,validation
0.0022088608,0.9977912,335,validation
0.2714756,0.7285244,336,validation
0.99480116,0.005198864,337,validation
0.025150266,0.9748497,338,validation
0.0005683074,0.99943167,339,validation
0.9811679,0.018832026,340,validation
0.9998404,0.0001595642,341,validation
0.0073420233,0.99265796,342,validation
0.9941935,0.005806486,343,validation
0.17775247,0.82224756,344,validation
0.9997929,0.0002071024,345,validation
0.003234942,0.996765,346,validation
0.008991281,0.9910087,347,validation
0.0009855565,0.9990144,348,validation
0.0032503186,0.99674964,349,validation
0.99969673,0.00030328063,350,validation
0.0014326063,0.99856734,351,validation
0.004714806,0.9952852,352,validation
0.999757,0.00024298899,353,validation
0.999944,5.6032848e-05,354,validation
0.9996184,0.0003815486,355,validation
0.99983335,0.00016658683,356,validation
0.9973695,0.0026304175,357,validation
0.003941885,0.9960581,358,validation
0.04176737,0.95823264,359,validation
0.0013016199,0.99869835,360,validation
0.0009497291,0.9990503,361,validation
0.061273675,0.93872637,362,validation
0.0025161386,0.99748385,363,validation
0.9731741,0.026825901,364,validation
0.9874657,0.012534353,365,validation
0.99797827,0.0020216901,366,validation
0.97446793,0.025532087,367,validation
0.19937894,0.80062103,368,validation
0.0005583312,0.9994417,369,validation
0.027476722,0.9725232,370,validation
0.98816234,0.01183761,371,validation
0.00076114014,0.99923885,372,validation
0.99841106,0.0015888694,373,validation
0.9842658,0.01573417,374,validation
0.55563486,0.44436514,375,validation
0.33874527,0.6612547,376,validation
0.001981216,0.99801874,377,validation
0.0040742373,0.9959258,378,validation
0.99442047,0.0055795284,379,validation
0.0011528279,0.9988471,380,validation
0.0008804767,0.9991196,381,validation
0.9988788,0.0011212059,382,validation
0.059718627,0.94028133,383,validation
0.0008293588,0.99917066,384,validation
0.9991671,0.00083298027,385,validation
0.18284945,0.8171506,386,validation
0.011961262,0.9880387,387,validation
0.9942621,0.0057379426,388,validation
0.0015892476,0.9984107,389,validation
0.9977574,0.002242688,390,validation
0.0033090243,0.996691,391,validation
0.9998254,0.00017457678,392,validation
0.7127012,0.2872988,393,validation
0.0016198627,0.9983802,394,validation
0.0023898566,0.9976101,395,validation
0.0017886176,0.9982114,396,validation
0.0016017924,0.99839824,397,validation
0.99803084,0.0019691468,398,validation
0.9798345,0.020165456,399,validation
0.99937147,0.0006285497,400,validation
0.52014166,0.47985834,401,validation
0.21980011,0.7801999,402,validation
0.64743847,0.35256156,403,validation
0.9819749,0.018025069,404,validation
0.0011937739,0.99880624,405,validation
0.000589613,0.9994104,406,validation
0.8600972,0.1399028,407,validation
0.99950707,0.00049291993,408,validation
0.9997098,0.0002902422,409,validation
0.9774548,0.022545222,410,validation
0.00062624697,0.99937373,411,validation
0.8009568,0.19904317,412,validation
0.9986318,0.0013681821,413,validation
0.99938583,0.0006141391,414,validation
0.011441437,0.98855853,415,validation
0.0018836233,0.9981164,416,validation
0.9997651,0.00023491668,417,validation
0.9996685,0.00033156553,418,validation
0.9998053,0.0001947656,419,validation
0.00068850373,0.99931145,420,validation
0.9670086,0.032991394,421,validation
0.00097604207,0.9990239,422,validation
0.00071741693,0.99928266,423,validation
0.021131493,0.9788684,424,validation
0.9145246,0.08547532,425,validation
0.0010047067,0.99899524,426,validation
0.0017932703,0.99820673,427,validation
0.99884206,0.0011579826,428,validation
0.17084509,0.82915485,429,validation
0.0009876093,0.99901235,430,validation
0.9991793,0.0008207244,431,validation
0.0009600985,0.9990398,432,validation
0.0011850654,0.99881494,433,validation
0.0015745972,0.99842536,434,validation
0.9989341,0.0010659433,435,validation
0.9962134,0.0037866393,436,validation
0.9839812,0.016018849,437,validation
0.043916117,0.95608383,438,validation
0.9994241,0.000575918,439,validation
0.9924038,0.007596154,440,validation
0.0035195781,0.9964804,441,validation
0.9988232,0.0011767044,442,validation
0.31040987,0.68959016,443,validation
0.0022069267,0.9977931,444,validation
0.95110184,0.04889811,445,validation
0.57748127,0.42251876,446,validation
0.003294734,0.99670523,447,validation
0.99941874,0.00058133766,448,validation
0.9985851,0.0014149218,449,validation
0.000846955,0.999153,450,validation
0.99362165,0.0063783103,451,validation
0.023945134,0.9760549,452,validation
0.98428726,0.015712673,453,validation
0.9959247,0.0040752976,454,validation
0.9979134,0.002086575,455,validation
0.9991757,0.0008242536,456,validation
0.00077535445,0.99922466,457,validation
0.0014092193,0.99859077,458,validation
0.005520022,0.99448,459,validation
0.9681561,0.031843856,460,validation
0.0011513929,0.99884856,461,validation
0.9957612,0.0042387457,462,validation
0.0029028193,0.99709713,463,validation
0.00063909177,0.99936086,464,validation
0.0015284991,0.99847144,465,validation
0.0011167799,0.9988832,466,validation
0.9995408,0.00045921205,467,validation
0.14096457,0.85903543,468,validation
0.00089251227,0.9991074,469,validation
0.9938112,0.0061888476,470,validation
0.048509017,0.951491,471,validation
0.00059514184,0.9994049,472,validation
0.0023157874,0.99768424,473,validation
0.99840564,0.0015943592,474,validation
0.28081557,0.7191844,475,validation
0.0018858032,0.9981142,476,validation
0.9625362,0.037463773,477,validation
0.994134,0.005866,478,validation
0.99840254,0.001597511,479,validation
0.99986506,0.00013498325,480,validation
0.00328578,0.99671423,481,validation
0.0012034876,0.99879646,482,validation
0.0012435747,0.9987564,483,validation
0.99692756,0.0030725002,484,validation
0.002596518,0.99740344,485,validation
0.9987545,0.0012455278,486,validation
0.002527904,0.9974721,487,validation
0.0021212576,0.9978788,488,validation
0.99971265,0.00028734293,489,validation
0.99865305,0.0013469761,490,validation
0.13363998,0.86636,491,validation
0.9989548,0.001045234,492,validation
0.0009697926,0.99903023,493,validation
0.0019222972,0.99807775,494,validation
0.9626437,0.03735626,495,validation
0.99965346,0.00034657196,496,validation
0.0042356523,0.9957644,497,validation
0.999603,0.00039708763,498,validation
0.9601621,0.039837863,499,validation
0.99980766,0.00019234851,500,validation
0.001354027,0.99864596,501,validation
0.9998036,0.00019642373,502,validation
0.0022619683,0.997738,503,validation
0.9996517,0.00034828915,504,validation
0.14339249,0.8566075,505,validation
0.00086530135,0.9991347,506,validation
0.9846713,0.01532865,507,validation
0.004133148,0.9958669,508,validation
0.0027287183,0.99727124,509,validation
0.0021491742,0.9978509,510,validation
0.0012185392,0.9987815,511,validation
0.9967078,0.0032921294,512,validation
0.99930763,0.0006923179,513,validation
0.0040339027,0.9959661,514,validation
0.9989754,0.0010245998,515,validation
0.016615868,0.98338413,516,validation
0.0011902817,0.9988097,517,validation
0.0013250938,0.9986749,518,validation
0.97885203,0.021148032,519,validation
0.9971103,0.0028896772,520,validation
0.9996946,0.00030541504,521,validation
0.9854709,0.014529134,522,validation
0.001185578,0.99881446,523,validation
0.0008777969,0.9991222,524,validation
0.9969637,0.0030362904,525,validation
0.8438955,0.15610456,526,validation
0.0005394912,0.9994605,527,validation
0.221808,0.77819204,528,validation
0.0007192255,0.99928075,529,validation
0.6965351,0.3034649,530,validation
0.9982578,0.001742126,531,validation
0.0009301344,0.99906987,532,validation
0.6602202,0.3397798,533,validation
0.4468465,0.5531536,534,validation
0.0016326576,0.99836737,535,validation
0.0009978181,0.99900216,536,validation
0.9821737,0.017826334,537,validation
0.9997321,0.00026796834,538,validation
0.9996884,0.00031165822,539,validation
0.8986549,0.1013451,540,validation
0.018546939,0.98145306,541,validation
0.99701834,0.002981642,542,validation
0.9924109,0.0075890794,543,validation
0.0011784844,0.99882144,544,validation
0.99901664,0.0009832943,545,validation
0.00042816988,0.99957186,546,validation
0.5019055,0.4980945,547,validation
0.0026358876,0.9973641,548,validation
0.018346544,0.9816535,549,validation
0.9903127,0.009687264,550,validation
0.0006687367,0.99933124,551,validation
0.99974877,0.00025120185,552,validation
0.99937254,0.00062748283,553,validation
0.99974924,0.0002507171,554,validation
0.99880517,0.0011948815,555,validation
0.99807966,0.0019203284,556,validation
0.006652201,0.9933478,557,validation
0.9979013,0.0020987112,558,validation
0.005993849,0.99400616,559,validation
0.0072807805,0.9927192,560,validation
0.24121998,0.75878006,561,validation
0.0010373258,0.99896264,562,validation
0.3694153,0.63058466,563,validation
0.04513517,0.95486486,564,validation
0.0007982825,0.9992017,565,validation
0.025109671,0.97489035,566,validation
0.99925977,0.0007402601,567,validation
0.0025817144,0.9974183,568,validation
0.005724197,0.99427587,569,validation
0.9992799,0.00072012574,570,validation
0.060294364,0.93970567,571,validation
0.9995591,0.00044092542,572,validation
0.0012414461,0.99875855,573,validation
0.9471694,0.05283053,574,validation
0.99988675,0.00011323481,575,validation
0.9995459,0.00045415448,576,validation
0.998632,0.0013679933,577,validation
0.964543,0.035457022,578,validation
0.99959,0.00041006206,579,validation
0.003347705,0.9966523,580,validation
0.9969856,0.0030143487,581,validation
0.006195004,0.99380505,582,validation
0.99911124,0.00088876736,583,validation
0.9981996,0.0018004451,584,validation
0.99869907,0.0013009271,585,validation
0.04736767,0.95263237,586,validation
0.00075013994,0.9992499,587,validation
0.9983078,0.0016921349,588,validation
0.0016153014,0.9983847,589,validation
0.014008354,0.98599166,590,validation
0.00056849787,0.99943143,591,validation
0.98995274,0.010047322,592,validation
0.00057117466,0.9994288,593,validation
0.00053712353,0.9994629,594,validation
0.0008652251,0.99913484,595,validation
0.99583083,0.004169149,596,validation
0.0019620918,0.9980379,597,validation
0.00059559493,0.99940443,598,validation
0.9993222,0.00067787676,599,validation
0.9988545,0.0011454663,600,validation
0.0016764401,0.9983235,601,validation
0.9420604,0.057939563,602,validation
0.0027835155,0.99721646,603,validation
0.9990453,0.0009546371,604,validation
0.9463189,0.053681068,605,validation
0.0012073636,0.99879265,606,validation
0.9939667,0.0060333256,607,validation
0.9983393,0.0016606314,608,validation
0.99932396,0.0006760045,609,validation
0.9992011,0.0007989145,610,validation
0.000526767,0.9994733,611,validation
0.9986563,0.0013437215,612,validation
0.0032570348,0.996743,613,validation
0.0004925529,0.9995074,614,validation
0.10946874,0.8905312,615,validation
0.98356044,0.016439507,616,validation
0.916009,0.083991,617,validation
0.99793893,0.0020610716,618,validation
0.9977373,0.0022627239,619,validation
0.003367206,0.99663275,620,validation
0.00090371113,0.9990963,621,validation
0.7353519,0.26464805,622,validation
