0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0027034727,0.058846205,0.038202964,0.0015689937,0.010104766,0.0010927394,0.0063743414,0.0075196256,0.0046451115,0.002517795,0.0038357514,0.0028798524,0.003255591,0.00122338,0.009596213,0.0060854275,0.00632274,0.0015033322,0.0010697577,0.8154172,0.0072295293,0.0046718456,0.0033334123,715,test
0.010854014,0.11968503,0.028577216,0.0016857261,0.004379249,0.0005604755,0.009255541,0.007671385,0.0025446375,0.0018407427,0.0035801837,0.0050274823,0.004143344,0.0027225304,0.012448485,0.00405406,0.01404452,0.0026743698,0.001599984,0.748384,0.005442325,0.0067832028,0.0020415222,716,test
0.044489358,0.013471425,0.015977934,0.011478669,0.011938729,0.024736913,0.024381388,0.005937744,0.017391307,0.007111166,0.01097998,0.020678017,0.019167714,0.5597685,0.010840413,0.01101951,0.01524982,0.07170834,0.012172579,0.006298663,0.010014952,0.016924458,0.058262475,717,test
0.035740435,0.036331926,0.008138374,0.008556453,0.015768502,0.01888574,0.03666379,0.020466894,0.031032588,0.024123874,0.021539612,0.5143006,0.031780235,0.008714332,0.005159418,0.020574173,0.024025312,0.004334167,0.069326945,0.0037686268,0.039425846,0.014005584,0.0073365932,718,test
0.05100679,0.0088763675,0.02091173,0.010584705,0.005884154,0.058806393,0.010863666,0.032419458,0.029415257,0.46038026,0.01589598,0.0070899185,0.03646657,0.022586975,0.021147894,0.010159865,0.027300783,0.022153888,0.01318394,0.00305061,0.052967712,0.01316628,0.065680794,719,test
0.0059906077,0.0014686708,0.0071618883,0.001199949,0.0032676586,0.014045544,0.0021373162,0.0032005045,0.00779326,0.85505694,0.012337744,0.001637196,0.007297905,0.0014039993,0.0036283056,0.0026199222,0.008285796,0.011428463,0.0041687726,0.001948166,0.027080324,0.008427093,0.008414084,720,test
0.0024950076,0.005820673,0.00024070582,8.937931e-05,0.00065317476,0.0005023158,0.0031421443,0.0007689842,0.00037336274,0.00033519848,0.0012185967,0.9698481,0.0003391306,0.000273634,0.00020060177,0.0019448221,0.00040794368,7.3260766e-05,0.0063185757,0.00018562595,0.0037608051,0.00094342575,6.446677e-05,721,test
0.0074188467,0.0017124235,0.009408773,0.0036371162,0.018022662,0.00980398,0.0024401788,0.0051769824,0.0155168,0.8072894,0.012599037,0.0030615134,0.010502838,0.0016861744,0.005403068,0.0087728975,0.012826132,0.012426274,0.005544108,0.003409483,0.01595433,0.013830799,0.013556259,722,test
0.0031171008,0.00842305,0.0037817252,0.719812,0.007778733,0.010201241,0.006315489,0.03416183,0.0086189695,0.0061693676,0.01799689,0.008887453,0.037459686,0.012302545,0.028791144,0.009830274,0.015615982,0.008171424,0.010079995,0.0055082785,0.0057568233,0.017033251,0.014186826,723,test
0.011440458,0.026914733,0.007810316,0.38314095,0.01668893,0.026003527,0.026388617,0.05695633,0.018568642,0.012332031,0.03115379,0.046590354,0.040453892,0.040434144,0.060594518,0.02010186,0.03086386,0.02123025,0.025908904,0.009049676,0.013568248,0.026583055,0.047222946,724,test
0.008061562,0.0013320232,0.0065053254,0.0009781128,0.006451916,0.0060585523,0.0020876667,0.002975932,0.006328036,0.8803847,0.008289727,0.0021638495,0.007276371,0.0011524209,0.002994808,0.003233227,0.0111970045,0.006196719,0.004088178,0.0017149355,0.012346352,0.010661579,0.0075210594,725,test
2.043985e-05,0.00018471705,0.00015206732,0.00038141737,6.230013e-05,0.00019733323,8.4720494e-05,0.00028655876,0.00031843822,0.0004923052,0.99213564,7.765728e-05,0.0004202367,9.763092e-06,0.00011599925,0.00018875407,0.001545766,0.00048749908,0.002056944,0.0003324599,0.000101488105,0.00023664431,0.000110963316,726,test
0.009967361,0.030877372,0.015832094,0.15926777,0.053571086,0.033718765,0.06824761,0.11172867,0.034413606,0.0071857064,0.018538304,0.028492164,0.022905784,0.04705459,0.047251284,0.045768604,0.032040846,0.022286488,0.02674168,0.044741306,0.015410182,0.017146192,0.10681255,727,test
0.021265956,0.019228129,0.014394008,0.0050391834,0.0071439543,0.02259409,0.013028303,0.026633414,0.015405257,0.5301544,0.02882275,0.009589339,0.011434677,0.0052082827,0.06153395,0.007487492,0.02995047,0.012287463,0.04371836,0.011192975,0.059029087,0.017156307,0.027702061,728,test
0.04944592,0.021652734,0.024009462,0.024241611,0.023541158,0.0365073,0.029149415,0.023302497,0.034097794,0.020424912,0.01622866,0.02791314,0.02557756,0.28833866,0.01749166,0.01503952,0.025707478,0.04166414,0.01973706,0.011629946,0.026922192,0.023053415,0.17432375,729,test
0.029506786,0.009203659,0.020375932,0.014288145,0.022714294,0.07611853,0.016155109,0.013276048,0.023779526,0.19483288,0.03365718,0.01507935,0.02889718,0.062239535,0.010381366,0.012330179,0.030169917,0.040922552,0.015370723,0.009326505,0.09202926,0.020924624,0.20842074,730,test
0.014357921,0.003506843,0.0142865935,0.006361298,0.014714421,0.012542315,0.0075599253,0.03318727,0.16363427,0.5478847,0.021235855,0.006161141,0.0069933017,0.0022374722,0.0035700751,0.010113034,0.021718955,0.012463131,0.008473007,0.007513967,0.047321144,0.011703007,0.022460377,731,test
0.034900267,0.029487045,0.028416099,0.006934312,0.022489015,0.035533555,0.017739784,0.012203963,0.01740924,0.0817793,0.018292334,0.032326512,0.008821941,0.04369726,0.0106150005,0.015080455,0.019870296,0.015815014,0.017416162,0.03075598,0.36056125,0.02615637,0.113698915,732,test
0.0018444991,0.0015616425,0.001021386,0.000538984,0.0010912399,0.0020163434,0.00029095978,0.00022669375,0.0010346504,0.009273393,0.0015046555,0.0039388477,0.00019023375,0.00046016334,0.00038563024,0.0017480445,0.00071282615,0.00032666448,0.00041497094,0.0029351015,0.9665527,0.001147025,0.0007834689,733,test
0.00048099994,0.00072921085,0.9949121,2.0520675e-07,5.918482e-06,0.00021957298,0.0001203226,4.806673e-05,3.4458113e-05,0.00026430603,5.2314126e-06,1.9974632e-05,0.000264397,4.3121654e-06,2.1964617e-05,0.0008926974,3.8844817e-05,4.545804e-05,2.7145583e-07,0.0018107085,6.029769e-05,1.8355431e-05,2.4196577e-06,734,test
0.019380806,0.03851415,0.0034238966,0.0046252618,0.006417542,0.009764869,0.021011088,0.013963174,0.005316033,0.004561533,0.008591761,0.7359819,0.009349658,0.010706247,0.004440543,0.013175258,0.009515547,0.0020564,0.03711893,0.0024216443,0.021109743,0.013762259,0.0047917473,735,test
0.0013502521,0.021834606,0.016751334,0.0014157634,0.009529978,0.00050608435,0.005832652,0.0028214855,0.0012150304,0.0016933888,0.004076195,0.00227721,0.00222759,0.0012105226,0.005295139,0.0034327605,0.008646935,0.0016471171,0.0011518507,0.89587617,0.0064580934,0.0033099463,0.001439865,736,test
0.006463443,0.006820544,0.0073884875,0.01786835,0.005383213,0.50854915,0.008644421,0.013409859,0.010132507,0.014733705,0.008049716,0.0064242994,0.008729718,0.038762953,0.057068247,0.0070197755,0.0042843022,0.074706204,0.02376182,0.003891321,0.012368318,0.017934695,0.13760489,737,test
0.01457995,0.013121545,0.010878689,0.011390275,0.12254706,0.023475777,0.012860933,0.014171202,0.027746268,0.060858756,0.14276052,0.033080935,0.0148838805,0.018222703,0.004375286,0.019856026,0.038605027,0.008245461,0.034488507,0.043523744,0.19781445,0.024752365,0.107760616,738,test
0.024837138,0.023405528,0.014112961,0.035638876,0.018452771,0.06767492,0.021356253,0.01908014,0.012487824,0.026086867,0.0160795,0.03947311,0.0132884635,0.078183696,0.017814305,0.009787714,0.022994064,0.020222463,0.03293775,0.01962953,0.075596295,0.07174534,0.31911457,739,test
0.000500268,0.0014540113,0.0007357154,0.0021023108,0.0006190274,0.004631343,0.001242449,0.966862,0.0044700764,0.000567974,0.0021867082,0.0011069223,0.00083174807,0.00013659381,0.001223837,0.004668573,0.00056370883,0.000110619985,0.0013782678,0.00075596734,0.0001636781,0.0010453587,0.0026427319,740,test
0.043834444,0.015116401,0.0141960895,0.011515248,0.011354321,0.031388294,0.019197542,0.006712998,0.02011431,0.009029859,0.011181949,0.020508615,0.021467457,0.5416619,0.013400408,0.011037608,0.011276242,0.07276863,0.01360978,0.005640988,0.013689495,0.016976845,0.06432059,741,test
0.9674845,0.005338943,0.0021897617,7.4552576e-05,0.0021752773,0.00082453823,0.002910111,0.0002495345,0.0010910368,0.0009855191,0.00032353355,0.0013281159,0.0025500893,0.002931677,0.0016183667,0.00057249,0.0019120509,0.0023290429,0.0006250857,0.00045568793,0.00061262696,0.000762978,0.0006543958,742,test
0.019652398,0.0035580928,0.014271286,0.0034077677,0.006409283,0.0147270225,0.0050291573,0.0070929383,0.014202487,0.6833362,0.02401468,0.005878996,0.012160682,0.0064712176,0.0040609045,0.005605296,0.02732813,0.0077973306,0.0048391186,0.0033688676,0.07902535,0.013287615,0.034475166,743,test
2.3408327e-05,0.0006308912,1.121812e-05,0.0007475475,1.7230908e-05,3.1417083e-05,0.000119618875,4.8187816e-05,4.0990976e-06,2.1084144e-05,2.3365837e-05,1.9199439e-05,5.9672816e-06,1.6609187e-05,0.9966853,8.360202e-05,4.2212832e-06,0.0012018725,0.00017443244,9.729074e-05,6.078085e-06,2.239933e-05,4.9754335e-06,744,test
0.026968129,0.03675646,0.011545279,0.044567965,0.020175744,0.095080376,0.026378695,0.04204725,0.025518281,0.017399782,0.024396107,0.091971375,0.015210683,0.06682109,0.08645367,0.02023636,0.015924301,0.0485836,0.07053645,0.009418432,0.029305793,0.035223212,0.1394809,745,test
0.004532086,0.0041523315,0.9692491,9.855358e-06,0.000100344594,0.0013687316,0.0008832219,0.00043347458,0.00042592475,0.0023518836,0.000100081,0.00022225699,0.0021601971,0.00013337766,0.0002874352,0.0033873376,0.00059488305,0.00050137093,1.21931635e-05,0.007897409,0.00081953756,0.00030999823,6.689837e-05,746,test
0.046748,0.01243898,0.026889764,0.016440898,0.044521987,0.051569913,0.016598655,0.016462179,0.028949993,0.07964634,0.01871897,0.025372608,0.033117544,0.1520331,0.012514352,0.015949452,0.025209084,0.033601567,0.017989384,0.010347677,0.055710632,0.026974741,0.23219413,747,test
0.0027440805,0.0010390041,0.00084751536,0.0035782543,0.002190635,0.00026426787,0.007921749,0.0018664373,0.00029775492,0.0030409691,0.005168918,0.00068874285,0.011053219,0.0027057258,0.0011651574,0.00083963806,0.9370151,0.002741202,0.0027122013,0.008316069,0.00081202283,0.0024303705,0.0005609146,748,test
0.0017251647,0.007955766,0.0022539822,0.79230464,0.005968857,0.004672509,0.0070516425,0.026019484,0.0065806373,0.002139703,0.011406124,0.0059623257,0.0170256,0.0097715985,0.029359901,0.0050481413,0.009151881,0.012105278,0.0070107826,0.009576169,0.0026874102,0.019114891,0.005107372,749,test
0.0040317415,0.027976314,0.016485833,0.24195887,0.030749064,0.0056061414,0.026707282,0.055600405,0.011078348,0.004186519,0.013512146,0.0071290126,0.010642236,0.013249574,0.1192326,0.020638864,0.029471764,0.024737272,0.013093089,0.28898954,0.0058376575,0.013430433,0.015655348,750,test
0.002807476,0.0041387635,0.0029246677,0.66824675,0.010479127,0.05215467,0.006387912,0.05610792,0.007202628,0.0037676087,0.009017971,0.010573439,0.013802234,0.015391812,0.04010614,0.014348994,0.0064427336,0.008548799,0.0097402455,0.0039268727,0.0075208596,0.012104401,0.03425793,751,test
0.01476001,0.01917179,0.004463518,0.007693095,0.0045734104,0.0041421712,0.005478405,0.0014719666,0.0014442309,0.0028733618,0.006722033,0.037665058,0.8497588,0.0012633741,0.0010470104,0.0023754549,0.006684329,0.00091763964,0.016850369,0.0021070535,0.00057786895,0.0076852525,0.0002738076,752,test
0.04138963,0.015090007,0.013629776,0.012533256,0.012058284,0.020135667,0.025507197,0.0055106734,0.013398503,0.006363228,0.009637766,0.019056061,0.02398175,0.57879174,0.011206756,0.010453827,0.015722875,0.08237378,0.009932147,0.008215469,0.0099917725,0.015220291,0.039799497,753,test
0.0037009364,0.00069838675,0.0037403363,0.00049176574,0.0017750853,0.0038595276,0.0009753919,0.001593129,0.0046039713,0.9336411,0.0063688885,0.00090643513,0.0051255827,0.00031794765,0.001794295,0.0013555117,0.0066663222,0.0035150063,0.0020793523,0.00065149594,0.008639915,0.005376946,0.0021226509,754,test
0.039292276,0.010708214,0.021639643,0.022323301,0.022307042,0.062283505,0.02357286,0.030643202,0.037139874,0.12726834,0.024590656,0.022650123,0.016690051,0.06256591,0.012974215,0.017310096,0.0303581,0.029677387,0.021590475,0.009662087,0.11595082,0.019744338,0.21905747,755,test
0.012131989,0.012366993,0.011088334,0.031368297,0.010218653,0.02056066,0.015984802,0.023820631,0.01726225,0.069198824,0.21444228,0.017405514,0.049293276,0.020808585,0.010301405,0.012181481,0.25263956,0.028022455,0.05236687,0.013908962,0.025417997,0.020805063,0.058405116,756,test
0.0036179118,0.0028178783,0.0025903438,0.001126866,0.0024301477,0.0029274528,0.0010636571,0.0008840963,0.0024327377,0.01599319,0.0031042662,0.008234419,0.00038041465,0.0011654907,0.0005536189,0.0036778976,0.0016402614,0.0005702879,0.001001036,0.005338049,0.93413264,0.0019378967,0.002379495,757,test
0.037616756,0.017052876,0.018013371,0.016466204,0.030271197,0.041487355,0.02101252,0.015713666,0.029124515,0.025930537,0.018147547,0.030857457,0.018796885,0.2290062,0.010728575,0.014754614,0.022394935,0.030400028,0.025695559,0.011181896,0.04704704,0.026369892,0.2619304,758,test
0.0021507386,0.00034108185,0.0022541026,0.00043023343,0.0010983833,0.0028487411,0.00045490963,0.0011173009,0.003444696,0.95409465,0.0045540924,0.000450518,0.0030037337,0.00016451163,0.0012908424,0.0010312148,0.0042395936,0.0029010267,0.0013675236,0.0004515236,0.0072399406,0.0035995224,0.0014711835,759,test
0.021245334,0.011943692,0.009155216,0.07447343,0.03463787,0.013194496,0.02787253,0.0258021,0.010222836,0.030220581,0.033754274,0.010018721,0.05025498,0.036451172,0.031829245,0.0124494685,0.3846657,0.035366386,0.0307249,0.026158605,0.008529648,0.04103851,0.03999035,760,test
0.003930473,0.0007421759,0.004222283,0.001203565,0.0021422652,0.014704847,0.0010878526,0.0025470082,0.0063691605,0.89168495,0.009761376,0.0009649318,0.0071632056,0.0007648519,0.0031797157,0.0022839913,0.005977977,0.009597378,0.0031472477,0.00091166777,0.016108893,0.0059273904,0.0055768825,761,test
0.029255794,0.01646777,0.012036646,0.011873026,0.010883403,0.019025039,0.020957427,0.007014949,0.017795939,0.007189128,0.01018219,0.015514502,0.016122498,0.56905544,0.012668236,0.010581977,0.013137471,0.08632387,0.012905738,0.008453565,0.012454539,0.018350473,0.0617504,762,test
0.05038086,0.014734231,0.032587454,0.010233189,0.045294482,0.04564113,0.019964634,0.017413167,0.029518839,0.1829926,0.01972839,0.022482973,0.023885304,0.062537335,0.011471198,0.017970666,0.025562605,0.03112785,0.01867863,0.013892849,0.072524026,0.029820165,0.20155744,763,test
0.0075521474,0.01066447,0.01694844,0.012646103,0.023759639,0.043118995,0.009779857,0.018291526,0.015433475,0.0054063685,0.0030147992,0.01735279,0.022870304,0.004132712,0.006802882,0.7320274,0.005102809,0.011703199,0.008614277,0.0040292237,0.0032714086,0.0023267895,0.015150452,764,test
0.02846948,0.040871717,0.02817722,0.018059941,0.092974246,0.019160239,0.009760178,0.026604878,0.020337101,0.06283918,0.010639703,0.021008996,0.020813277,0.03843138,0.030087657,0.009933939,0.008751789,0.03447312,0.014691912,0.08171659,0.020401547,0.3190105,0.042785473,765,test
0.0007778253,0.000100696525,0.0001113642,0.00058524933,0.982336,0.00027513297,0.0014034356,0.00015342355,0.000803596,0.0007158986,0.00042221526,0.0003578182,0.00026298448,0.00012069072,0.0012856622,0.00124333,0.0003026047,0.0006854733,0.0015120679,0.0051114783,0.00053277955,0.0005712566,0.00032894732,766,test
0.0048328913,0.0007652304,0.0042478894,0.00055506575,0.001964576,0.003524542,0.0013177262,0.0016658652,0.004334577,0.9281019,0.0068763397,0.000991958,0.0046644444,0.00041986443,0.0017558729,0.0015422083,0.0077212555,0.0034088998,0.0018997156,0.00073076715,0.0109618995,0.0047516907,0.0029647895,767,test
0.0049887914,0.0011946186,0.006365035,0.0011277422,0.0042478675,0.0075087803,0.001453875,0.0035367515,0.0058736545,0.8716994,0.012263085,0.0018978225,0.006394626,0.0010480022,0.0021178941,0.0028887563,0.013967641,0.0040512914,0.0023464623,0.0017021709,0.022626963,0.009410062,0.011288737,768,test
0.00065017334,0.0025589247,0.0009735456,0.8791684,0.0042221937,0.005843965,0.002316521,0.022654336,0.0024093704,0.0014736743,0.0061380616,0.0033009916,0.015964136,0.0035336406,0.017046668,0.00495733,0.0043392996,0.002840621,0.0032207316,0.002698126,0.0021057443,0.0083635,0.0032201745,769,test
0.013783932,0.026932592,0.0030276638,0.0039813,0.0031061058,0.00576569,0.012911918,0.0048846686,0.0019881704,0.0023357226,0.0073873713,0.849711,0.009480233,0.005064509,0.0027802808,0.012182941,0.004319349,0.0011715905,0.012341923,0.0009766807,0.007824165,0.006690793,0.0013513085,770,test
0.009496792,0.036268175,0.0026337332,0.0014400012,0.0035123075,0.003278828,0.015162228,0.0044704126,0.002162508,0.0031601347,0.009776435,0.80138856,0.0042721443,0.0036040426,0.0029911979,0.0061205826,0.004780082,0.0015400063,0.0581355,0.002551824,0.013861339,0.0072823875,0.0021107283,771,test
0.05055319,0.01744261,0.022656228,0.019485123,0.016977362,0.03795634,0.028340932,0.013167086,0.025026552,0.013554604,0.013970457,0.03259562,0.02437984,0.4120271,0.012827851,0.016266845,0.019643968,0.05050686,0.01491911,0.008934615,0.019851832,0.022123579,0.10679224,772,test
1.2633318e-05,0.00033507287,1.6789478e-06,3.210262e-05,8.9085115e-05,6.351704e-06,0.00012555948,8.1646096e-05,4.3263735e-05,1.6184014e-05,0.00046921376,0.00054337975,6.583024e-05,5.892214e-06,9.544267e-05,5.0257357e-05,0.00014378234,0.00041163855,0.9971734,6.38326e-05,1.6154578e-05,0.00021494477,2.6462594e-06,773,test
0.028951209,0.01970724,0.0065889363,0.015718265,0.010163953,0.0346101,0.022289997,0.0074768784,0.013010224,0.009277939,0.007939182,0.009590614,0.019107677,0.29574284,0.030446019,0.0077449973,0.016252667,0.33223543,0.027410036,0.0082910145,0.011134336,0.025242703,0.041067738,774,test
0.015605846,0.016996946,0.039958414,0.013667451,0.023717929,0.2590948,0.015686627,0.050042626,0.042539787,0.032917004,0.059088152,0.02455362,0.020219814,0.014584503,0.014694964,0.08790402,0.01491309,0.01367468,0.013981501,0.014308512,0.022627082,0.013120503,0.17610209,775,test
0.00016514004,0.00076735124,0.0014615341,0.00030101277,0.0026022973,0.00027889726,0.00051625015,0.030961579,0.9459079,0.0014063439,0.002656011,0.00019814215,7.343855e-05,1.4190152e-05,0.000115096045,0.0054818895,0.0002166105,0.0006121689,0.0009386411,0.0041478686,0.00035771081,0.00031979344,0.00050025823,776,test
0.8946167,0.015193289,0.012786898,0.00056894583,0.0052023446,0.0034375382,0.0068339594,0.0016414183,0.0044681034,0.0037451594,0.0013157885,0.0057497895,0.005938839,0.006437064,0.0038541672,0.0032541302,0.0071829027,0.0029756676,0.0012053391,0.0034822107,0.0036728089,0.0027835884,0.0036534155,777,test
0.00017552858,0.0010859222,0.0012964471,0.0017256279,0.0008254519,0.0029863704,0.0005074629,0.0011242473,0.0011062081,0.0128879305,0.94208324,0.00061188766,0.004386012,0.00023030456,0.0006647485,0.0010388296,0.0095212115,0.0017620074,0.0047142967,0.002573138,0.002830062,0.0029848714,0.0028782103,778,test
0.93642807,0.00432087,0.004322805,0.00022242145,0.0043582018,0.0018691277,0.008390642,0.0003926382,0.0022087554,0.0027273775,0.000952,0.0044030445,0.0029400066,0.0032438128,0.0011259792,0.001423165,0.009866398,0.0014504753,0.0012684639,0.0011776816,0.004163919,0.0012576069,0.0014864351,779,test
0.037411332,0.018416593,0.017813118,0.016525714,0.0154901855,0.021735031,0.023347775,0.011226862,0.021885669,0.009065109,0.014070999,0.023245867,0.021710897,0.5140149,0.011958832,0.011677154,0.015564815,0.052090053,0.011937595,0.0107170725,0.013366743,0.026181892,0.080545805,780,test
0.0014300372,0.0046041827,0.0021469754,0.8102072,0.0064160787,0.005456723,0.0042564557,0.027474415,0.0033567038,0.0026379945,0.007914885,0.0035530287,0.012213525,0.005380733,0.049468625,0.008007164,0.0086148605,0.0056010564,0.0053709485,0.0065344246,0.0030178328,0.009505456,0.006830743,781,test
0.76922995,0.03070394,0.016363712,0.0017036239,0.016513586,0.0046717906,0.012890422,0.005159418,0.0084770685,0.0058681937,0.0047909035,0.011189983,0.0070937434,0.007892618,0.008957661,0.0066543594,0.023021558,0.0038162714,0.004148837,0.022367815,0.01437099,0.0058295694,0.008284028,782,test
0.008450058,0.012426373,0.014256165,0.0023128055,0.007361118,0.014548574,0.0033967877,0.003208481,0.0118816765,0.04885605,0.014735847,0.023371883,0.0032357213,0.0031115506,0.0014891722,0.008123396,0.006514522,0.0020231341,0.0040014363,0.018084792,0.7633955,0.010163329,0.015051701,783,test
9.878535e-05,0.0058978377,0.008698684,0.0002730034,0.00840439,0.00016296489,0.0014704509,0.0006271333,0.0006491666,0.00057097006,0.00093026605,0.00034756312,0.00078803743,9.977933e-05,0.0011447369,0.0015837449,0.001333458,0.00031802722,0.00022256868,0.9633499,0.0017548613,0.0007986752,0.00047502422,784,test
0.0018824325,0.09546759,0.026575508,0.0003639558,0.003005191,0.00026627776,0.0032687464,0.0023584461,0.00096946093,0.0012555589,0.0023812454,0.0033922875,0.0026856337,0.0003633898,0.0027453103,0.0040723374,0.004463498,0.0003886216,0.0008070978,0.83068544,0.00957454,0.0022338987,0.0007934831,785,test
0.0038855637,0.0011446432,0.0052165864,0.002552767,0.0034373568,0.9076362,0.0013239849,0.009383048,0.0026636692,0.005419469,0.001309045,0.0058125504,0.008615741,0.002200432,0.004703496,0.009033103,0.00046287675,0.0020471686,0.0010383016,0.0007021308,0.0036903594,0.003055948,0.014665412,786,test
0.0014307139,0.0016721277,0.0011294971,0.00040659684,0.0013333921,0.0014205971,0.00037461994,0.00032978962,0.0008412823,0.0085963635,0.0012981156,0.0046439734,0.00011879313,0.0002958003,0.00027245772,0.0019794933,0.00073404587,0.00016565081,0.00037351763,0.0040902724,0.9664401,0.0012377924,0.0008150766,787,test
0.04094946,0.017158771,0.02015855,0.01761121,0.01797603,0.03075599,0.022552714,0.010769415,0.024440639,0.013688089,0.013849407,0.023096014,0.025371075,0.450686,0.014352983,0.013171251,0.018866766,0.053891063,0.01481059,0.009840996,0.019453654,0.022412542,0.10413673,788,test
0.9638618,0.005109245,0.0039986502,0.000108426844,0.002383558,0.00091258343,0.0026511762,0.00041583387,0.001590567,0.0013224786,0.00043837767,0.0012387082,0.0023902638,0.0020647922,0.0011227232,0.0007860417,0.0038876226,0.0013086123,0.00050853426,0.0008253205,0.0010528596,0.00087480014,0.0011470855,789,test
0.00011811143,0.00038932322,0.00047946553,0.0010493859,0.00031703475,0.0007540976,0.00023884937,0.0006904909,0.0009822308,0.0043570483,0.9726615,0.00033503832,0.0012535697,4.897934e-05,0.00025888483,0.0005493462,0.0074289436,0.00081596436,0.0035081909,0.0011024274,0.0010238248,0.0007486396,0.0008886339,790,test
0.0045346753,0.0023042655,0.0027978453,0.0006454687,0.0020030576,0.002177462,0.002762674,0.00073288236,0.0018935895,0.021303749,0.0023027519,0.0031506284,0.00015484808,0.000725466,0.0006654054,0.0030525497,0.0015394107,0.00081431837,0.0006402935,0.006506841,0.9362358,0.001348328,0.0017077678,791,test
0.0009064373,0.002845285,0.001280126,0.8619141,0.006069376,0.006935349,0.0027026725,0.020727837,0.0030458204,0.0021978787,0.006481952,0.0037001004,0.016525667,0.0042181183,0.022006864,0.006713893,0.0050352323,0.0038561758,0.003686313,0.0034373242,0.0031502063,0.008328296,0.004235013,792,test
0.037452094,0.018223168,0.012525852,0.01872119,0.015484553,0.024939897,0.022932127,0.009243882,0.017306631,0.009141613,0.011822583,0.018617425,0.028909398,0.5094614,0.015791418,0.009228349,0.01761195,0.07599988,0.013907194,0.010098115,0.01391205,0.024754236,0.06391495,793,test
0.036729787,0.015211723,0.015473296,0.015512624,0.01480276,0.024505079,0.023480533,0.006858802,0.016519567,0.009064456,0.010131631,0.018826658,0.02481496,0.54803395,0.013953597,0.011849477,0.016278746,0.07069419,0.01053435,0.009448584,0.013293861,0.018132038,0.05584926,794,test
0.016413277,0.015593519,0.0023774318,0.00084729126,0.00581907,0.006232318,0.009048174,0.0019865362,0.0023717398,0.0030598617,0.0043930514,0.87506264,0.0028940367,0.003511367,0.0011113656,0.009635071,0.0024497367,0.0006109478,0.008863449,0.0012257488,0.019349817,0.005213075,0.0019305107,795,test
0.017643778,0.006444852,0.016292091,0.014979811,0.0112775145,0.5859012,0.00685278,0.01586785,0.014376141,0.027989235,0.0076526627,0.02206683,0.01762444,0.019385608,0.013141756,0.018838992,0.0040504267,0.013411268,0.0071922345,0.0035487544,0.038682595,0.010923084,0.10585605,796,test
0.034810286,0.031864267,0.011914065,0.053513106,0.045734007,0.06565509,0.034577165,0.105914414,0.0341909,0.014665708,0.022105005,0.1315082,0.016380716,0.05096235,0.02411642,0.051153142,0.027466187,0.010426475,0.035193134,0.01873371,0.058521207,0.030160004,0.090434484,797,test
0.0014323306,0.0020521698,0.0018538652,0.0027127888,0.0012298449,0.0002790066,0.0053400435,0.003891301,0.00041519402,0.0044239936,0.005786184,0.0010016807,0.017230913,0.0014651176,0.0009498404,0.0011681397,0.9186555,0.0011633448,0.0020720363,0.022777138,0.0010555359,0.0024412211,0.0006028095,798,test
0.003144402,0.02093777,0.0016471404,0.012099414,0.012296406,0.0063903853,0.025468437,0.012438641,0.013015447,0.003871949,0.014188631,0.068368636,0.0077626603,0.0033914328,0.012608827,0.014292791,0.0063723866,0.017517783,0.7262903,0.003206854,0.002350034,0.007489219,0.004850402,799,test
0.042284343,0.009254761,0.03973059,0.012107529,0.020499052,0.055467263,0.023966547,0.015947985,0.008462028,0.1500441,0.019718744,0.008101958,0.1606121,0.0118494425,0.011624319,0.029615987,0.27437875,0.02815717,0.007738764,0.01902159,0.014667596,0.01976897,0.016980415,800,test
0.046627276,0.02061534,0.020147074,0.015666816,0.016422402,0.036869727,0.025424995,0.010384307,0.023365833,0.0143781435,0.01145929,0.02281643,0.033977106,0.4268274,0.015282577,0.015394095,0.018673103,0.088717826,0.013899886,0.010271976,0.01757422,0.018574474,0.0766297,801,test
0.004703569,0.0018122429,0.010661713,0.0027870703,0.017490918,0.0050853053,0.0033318074,0.045382056,0.59915,0.23140532,0.012537918,0.0018347945,0.0022862093,0.0002496471,0.0017590862,0.008499687,0.0069637857,0.006733797,0.0054604495,0.01056156,0.007822513,0.006367155,0.00711343,802,test
0.02073536,0.011258016,0.021389818,0.015292475,0.08510839,0.09261027,0.012778782,0.035337377,0.04758108,0.11640458,0.035398226,0.024989339,0.023089278,0.023146883,0.010956456,0.024237227,0.019599454,0.013478534,0.014715236,0.017789938,0.05591859,0.02559683,0.25258785,803,test
0.005627099,0.010590753,0.000799265,0.00031514946,0.00096838985,0.0013875135,0.004065889,0.00094742735,0.0004982816,0.00068311015,0.0020893824,0.95187104,0.0014720802,0.0007259482,0.0004931154,0.0041529746,0.0011758645,0.00017631761,0.0055401707,0.00032678572,0.003985983,0.0019275781,0.00017988522,804,test
0.0037633567,0.0071374327,0.0044171545,0.6941507,0.014708043,0.023658399,0.009443033,0.028411144,0.008520255,0.0060677985,0.011790959,0.013554356,0.04728612,0.01802572,0.022571906,0.013013236,0.013176443,0.008532745,0.0062577724,0.006801435,0.010503506,0.015479546,0.012729026,805,test
