0,1,index,split
0.13683853,0.86316144,876,test
0.014858652,0.9851414,877,test
0.99160904,0.0083909575,878,test
0.075775266,0.9242247,879,test
0.037306357,0.96269363,880,test
0.9881974,0.011802661,881,test
0.04723469,0.95276535,882,test
0.9895531,0.010446876,883,test
0.07156481,0.9284352,884,test
0.20776258,0.79223746,885,test
0.017410904,0.9825891,886,test
0.9409461,0.059053857,887,test
0.7772217,0.22277837,888,test
0.9549008,0.0450992,889,test
0.97823,0.021769978,890,test
0.9873948,0.012605225,891,test
0.99080795,0.009192035,892,test
0.020559734,0.9794403,893,test
0.9751279,0.024872078,894,test
0.97303253,0.026967438,895,test
0.07269216,0.9273078,896,test
0.95660466,0.043395344,897,test
0.032488786,0.96751124,898,test
0.9857546,0.01424545,899,test
0.040359102,0.9596409,900,test
0.020696111,0.97930384,901,test
0.95150834,0.0484916,902,test
0.9920563,0.007943712,903,test
0.012167729,0.98783225,904,test
0.97797024,0.022029769,905,test
0.016086081,0.9839139,906,test
0.9122596,0.087740414,907,test
0.98988664,0.010113364,908,test
0.9930964,0.006903636,909,test
0.502501,0.49749896,910,test
0.98408175,0.01591824,911,test
0.016816998,0.983183,912,test
0.015482256,0.98451775,913,test
0.02229147,0.9777085,914,test
0.84038466,0.15961534,915,test
0.9636378,0.03636216,916,test
0.98153037,0.018469663,917,test
0.0543886,0.9456114,918,test
0.95894,0.041059904,919,test
0.11057091,0.8894291,920,test
0.070953175,0.9290468,921,test
0.10846985,0.89153016,922,test
0.13413267,0.8658673,923,test
0.013825551,0.98617446,924,test
0.07169673,0.9283033,925,test
0.9803687,0.019631341,926,test
0.026812322,0.9731876,927,test
0.17490554,0.8250944,928,test
0.94357955,0.056420464,929,test
0.018674264,0.98132575,930,test
0.9935102,0.006489859,931,test
0.7242386,0.27576137,932,test
0.020977227,0.9790228,933,test
0.9873706,0.012629324,934,test
0.9886768,0.011323226,935,test
0.4004428,0.59955716,936,test
0.8776746,0.1223255,937,test
0.94042015,0.059579868,938,test
0.9721218,0.027878249,939,test
0.055062555,0.9449374,940,test
0.013169645,0.9868304,941,test
0.4772179,0.5227821,942,test
0.032551598,0.9674484,943,test
0.9676999,0.032300126,944,test
0.6290997,0.37090024,945,test
0.81321824,0.18678173,946,test
0.9890176,0.010982447,947,test
0.017917177,0.98208284,948,test
0.98693466,0.013065324,949,test
0.027647363,0.9723527,950,test
0.8163291,0.18367082,951,test
0.9876807,0.012319357,952,test
0.3580341,0.64196587,953,test
0.03611172,0.9638883,954,test
0.6505764,0.34942362,955,test
0.015397296,0.9846027,956,test
0.9460156,0.053984363,957,test
0.012423504,0.9875765,958,test
0.022258805,0.97774124,959,test
0.012287677,0.9877123,960,test
0.051288567,0.94871145,961,test
0.060387637,0.9396123,962,test
0.023089398,0.9769106,963,test
0.020038709,0.97996134,964,test
0.055669326,0.94433063,965,test
0.016443918,0.98355603,966,test
0.9815948,0.0184052,967,test
0.03368024,0.96631974,968,test
0.9925378,0.0074622473,969,test
0.029056687,0.9709433,970,test
0.9859131,0.014086873,971,test
0.9687838,0.031216212,972,test
0.15419613,0.84580386,973,test
0.042730663,0.9572694,974,test
0.042450033,0.95755,975,test
0.014991268,0.9850087,976,test
0.083398886,0.9166011,977,test
0.014336142,0.9856639,978,test
0.013197324,0.98680264,979,test
0.9671354,0.032864545,980,test
0.9930146,0.0069854474,981,test
0.98794913,0.012050896,982,test
0.014783581,0.9852164,983,test
0.9523397,0.04766035,984,test
0.020375773,0.97962415,985,test
0.02072004,0.97927994,986,test
0.9865096,0.013490342,987,test
0.9512801,0.04871989,988,test
0.98566145,0.014338513,989,test
0.05872199,0.94127804,990,test
0.019707821,0.98029214,991,test
0.58539706,0.41460297,992,test
0.019767782,0.98023224,993,test
0.99207664,0.0079233395,994,test
0.09643815,0.9035619,995,test
0.020094102,0.9799059,996,test
0.98842084,0.011579186,997,test
0.99226236,0.007737632,998,test
0.34444368,0.6555563,999,test
0.076909214,0.9230908,1000,test
0.0885985,0.9114015,1001,test
0.017779782,0.9822203,1002,test
0.012965993,0.9870341,1003,test
0.9882274,0.011772605,1004,test
0.9926968,0.00730312,1005,test
0.012533273,0.98746675,1006,test
0.016833467,0.9831665,1007,test
0.9886325,0.011367479,1008,test
0.025090469,0.97490954,1009,test
0.9761621,0.023837918,1010,test
0.011812246,0.98818773,1011,test
0.025216827,0.9747832,1012,test
0.082253516,0.91774654,1013,test
0.018043026,0.98195696,1014,test
0.02212314,0.97787684,1015,test
0.8436183,0.15638165,1016,test
0.101257406,0.89874256,1017,test
0.03136577,0.96863425,1018,test
0.035170894,0.9648291,1019,test
0.99295723,0.007042746,1020,test
0.9884144,0.011585523,1021,test
0.94077283,0.059227146,1022,test
0.058776375,0.9412237,1023,test
0.9595204,0.040479597,1024,test
0.8653484,0.13465156,1025,test
0.30092332,0.6990767,1026,test
0.94165885,0.05834115,1027,test
0.076175116,0.9238249,1028,test
0.7188369,0.28116307,1029,test
0.08186605,0.918134,1030,test
0.023280418,0.9767196,1031,test
0.9863804,0.013619553,1032,test
0.9764781,0.02352184,1033,test
0.9834646,0.01653534,1034,test
0.020300841,0.97969913,1035,test
0.067843735,0.9321562,1036,test
0.12759475,0.87240523,1037,test
0.026923494,0.97307646,1038,test
0.98625666,0.013743369,1039,test
0.6997559,0.30024406,1040,test
0.04754673,0.95245326,1041,test
0.027122533,0.9728775,1042,test
0.9443643,0.055635646,1043,test
0.98848945,0.011510558,1044,test
0.72281164,0.27718833,1045,test
0.028269857,0.9717301,1046,test
0.017644713,0.9823553,1047,test
0.9906125,0.009387445,1048,test
0.65930223,0.3406978,1049,test
0.26019564,0.7398044,1050,test
0.9889107,0.011089268,1051,test
0.9897821,0.010217865,1052,test
0.016359055,0.98364097,1053,test
0.98873013,0.011269879,1054,test
0.9923734,0.0076265344,1055,test
0.040135376,0.9598646,1056,test
0.028669542,0.97133046,1057,test
0.9550376,0.04496244,1058,test
0.9654776,0.034522362,1059,test
0.054870255,0.94512975,1060,test
0.01730591,0.9826941,1061,test
0.01394157,0.9860584,1062,test
0.030845474,0.96915454,1063,test
0.929024,0.07097608,1064,test
0.9237085,0.07629151,1065,test
0.016367128,0.98363286,1066,test
0.17935774,0.8206423,1067,test
0.3408198,0.6591802,1068,test
0.98879856,0.011201468,1069,test
0.4895923,0.5104077,1070,test
0.011763815,0.9882361,1071,test
0.01368852,0.9863115,1072,test
0.97933584,0.020664113,1073,test
0.90255326,0.097446755,1074,test
0.9922941,0.0077059222,1075,test
0.22574817,0.7742518,1076,test
0.052873854,0.94712615,1077,test
0.018897224,0.98110276,1078,test
0.030591073,0.969409,1079,test
0.8962197,0.10378034,1080,test
0.97657794,0.02342207,1081,test
0.9238546,0.076145425,1082,test
0.019056639,0.9809434,1083,test
0.019264609,0.98073536,1084,test
0.027753718,0.9722463,1085,test
0.98981196,0.010188078,1086,test
0.6628411,0.33715895,1087,test
0.02761966,0.9723804,1088,test
0.9917088,0.008291218,1089,test
0.750213,0.24978699,1090,test
0.045668334,0.9543317,1091,test
0.7459952,0.25400478,1092,test
0.46256346,0.53743654,1093,test
0.022610495,0.9773895,1094,test
0.9784132,0.021586752,1095,test
0.8573591,0.1426409,1096,test
0.9596018,0.040398117,1097,test
0.014560942,0.98543906,1098,test
0.96189046,0.038109537,1099,test
0.5326104,0.46738955,1100,test
0.026938276,0.9730617,1101,test
0.023641571,0.9763584,1102,test
0.98419267,0.01580735,1103,test
0.97319895,0.026801048,1104,test
0.9495063,0.05049373,1105,test
0.05460181,0.9453982,1106,test
0.9825723,0.017427681,1107,test
0.9790397,0.020960247,1108,test
0.9821683,0.017831746,1109,test
0.020712292,0.97928774,1110,test
0.015399878,0.9846001,1111,test
0.9250255,0.07497447,1112,test
0.013609207,0.9863908,1113,test
0.9557933,0.04420673,1114,test
0.98198134,0.018018698,1115,test
0.17457323,0.8254268,1116,test
0.03283305,0.9671669,1117,test
0.016867736,0.9831323,1118,test
0.017844774,0.9821552,1119,test
0.74317104,0.2568289,1120,test
0.016211214,0.98378885,1121,test
0.015100431,0.9848995,1122,test
0.021113984,0.97888607,1123,test
0.036931373,0.9630686,1124,test
0.029235559,0.9707645,1125,test
0.4246365,0.57536346,1126,test
0.105428636,0.8945714,1127,test
0.97187614,0.028123884,1128,test
0.024285983,0.9757141,1129,test
0.35661802,0.643382,1130,test
0.979607,0.020392964,1131,test
0.023157913,0.9768421,1132,test
0.9843077,0.015692288,1133,test
0.98717576,0.012824269,1134,test
0.9217174,0.0782826,1135,test
0.018251536,0.9817485,1136,test
0.98367196,0.01632807,1137,test
0.015370522,0.9846295,1138,test
0.99012697,0.009873001,1139,test
0.016032066,0.9839679,1140,test
0.98686814,0.013131858,1141,test
0.86930966,0.13069037,1142,test
0.08112774,0.91887224,1143,test
0.15058544,0.8494145,1144,test
0.024824476,0.9751755,1145,test
0.018776426,0.9812236,1146,test
0.19546323,0.80453676,1147,test
0.03648071,0.9635193,1148,test
0.46228606,0.5377139,1149,test
0.7863289,0.21367109,1150,test
0.9916455,0.008354499,1151,test
0.9898372,0.010162787,1152,test
0.032638703,0.96736133,1153,test
0.013834057,0.986166,1154,test
0.927319,0.07268108,1155,test
0.9900422,0.009957805,1156,test
0.99125683,0.0087431725,1157,test
0.9684589,0.031541128,1158,test
0.99052876,0.009471267,1159,test
0.015129222,0.98487073,1160,test
0.02551089,0.97448915,1161,test
0.9927857,0.0072143595,1162,test
0.9523554,0.047644656,1163,test
0.9445261,0.055473898,1164,test
0.96855474,0.03144525,1165,test
0.9718606,0.028139343,1166,test
0.054145418,0.94585454,1167,test
0.01462157,0.9853784,1168,test
0.924838,0.07516198,1169,test
0.98867536,0.0113245975,1170,test
0.97936845,0.020631542,1171,test
0.11582128,0.8841787,1172,test
0.01799115,0.9820088,1173,test
0.98760474,0.012395308,1174,test
0.037145652,0.9628544,1175,test
0.9652905,0.034709558,1176,test
0.015512086,0.98448795,1177,test
0.9732795,0.02672058,1178,test
0.10927458,0.89072543,1179,test
0.023123136,0.9768769,1180,test
0.01915785,0.9808421,1181,test
0.013765244,0.9862347,1182,test
0.99283653,0.007163419,1183,test
0.9667836,0.03321641,1184,test
0.03183336,0.9681666,1185,test
0.036658656,0.96334136,1186,test
0.9910568,0.008943202,1187,test
0.9728055,0.027194526,1188,test
0.9769245,0.02307549,1189,test
0.017207278,0.9827928,1190,test
0.012529147,0.9874708,1191,test
0.025357466,0.9746425,1192,test
0.9457719,0.054228105,1193,test
0.013888482,0.9861115,1194,test
0.4194975,0.5805025,1195,test
0.98815256,0.011847465,1196,test
0.033269495,0.96673054,1197,test
0.9920299,0.007970036,1198,test
0.10467616,0.8953239,1199,test
0.9848445,0.015155476,1200,test
0.98321104,0.01678896,1201,test
0.979082,0.020917999,1202,test
0.02096154,0.9790385,1203,test
0.9898617,0.010138228,1204,test
0.5665447,0.43345523,1205,test
0.98460186,0.01539813,1206,test
0.023095803,0.9769042,1207,test
0.022400994,0.977599,1208,test
0.98735785,0.01264214,1209,test
0.93155116,0.06844882,1210,test
0.011593377,0.9884066,1211,test
0.83229154,0.1677085,1212,test
0.02279826,0.9772018,1213,test
0.016026484,0.98397344,1214,test
0.019984728,0.9800152,1215,test
0.019119663,0.9808803,1216,test
0.9899677,0.010032268,1217,test
0.9610123,0.03898769,1218,test
0.93229544,0.06770457,1219,test
0.014487878,0.9855121,1220,test
0.016952857,0.9830472,1221,test
0.9871859,0.012814156,1222,test
0.026804727,0.9731952,1223,test
0.99052924,0.009470806,1224,test
0.05559689,0.9444031,1225,test
0.9386703,0.061329704,1226,test
0.98234665,0.01765331,1227,test
0.6499212,0.35007882,1228,test
0.8765477,0.12345228,1229,test
0.9852742,0.01472577,1230,test
0.99090415,0.009095839,1231,test
0.015279111,0.9847209,1232,test
0.9352953,0.06470473,1233,test
0.044559285,0.9554407,1234,test
0.9810147,0.018985266,1235,test
0.025545895,0.97445416,1236,test
0.5820984,0.41790158,1237,test
0.02170325,0.97829676,1238,test
0.044926573,0.9550735,1239,test
0.031261526,0.9687385,1240,test
0.026428625,0.97357136,1241,test
0.016774632,0.9832253,1242,test
0.8805397,0.119460315,1243,test
0.017627973,0.982372,1244,test
0.98037565,0.019624349,1245,test
0.9910739,0.008926111,1246,test
0.023637079,0.976363,1247,test
0.033504646,0.9664954,1248,test
0.014156333,0.98584366,1249,test
0.20200662,0.7979934,1250,test
0.81141037,0.18858963,1251,test
0.9861864,0.01381356,1252,test
0.039072167,0.96092784,1253,test
0.34144998,0.6585501,1254,test
0.019816631,0.98018336,1255,test
0.9893992,0.0106008435,1256,test
0.7792311,0.22076894,1257,test
0.14446822,0.85553175,1258,test
0.98752475,0.012475235,1259,test
0.8217334,0.17826657,1260,test
0.025312563,0.9746874,1261,test
0.038096122,0.96190387,1262,test
0.9925201,0.0074799336,1263,test
0.99244094,0.007559051,1264,test
0.9593379,0.040662054,1265,test
0.018038763,0.98196125,1266,test
0.017189415,0.9828106,1267,test
0.99002016,0.009979834,1268,test
0.98411256,0.015887475,1269,test
0.015251414,0.98474854,1270,test
0.36718926,0.6328108,1271,test
0.012882424,0.9871176,1272,test
0.98591655,0.01408341,1273,test
0.9862803,0.013719656,1274,test
0.988321,0.011678999,1275,test
0.9116357,0.08836432,1276,test
0.2097849,0.7902151,1277,test
0.014313492,0.9856865,1278,test
0.0289361,0.97106385,1279,test
0.59656256,0.40343744,1280,test
0.018480841,0.9815191,1281,test
0.9649777,0.03502226,1282,test
0.304039,0.695961,1283,test
0.030981097,0.96901894,1284,test
0.0216891,0.9783109,1285,test
0.9894114,0.010588572,1286,test
0.9915834,0.008416606,1287,test
0.05189199,0.94810796,1288,test
0.97659224,0.023407767,1289,test
0.9601411,0.03985888,1290,test
0.98808485,0.011915134,1291,test
0.9377904,0.062209595,1292,test
0.8918532,0.10814682,1293,test
0.9910711,0.0089289555,1294,test
0.95072514,0.049274884,1295,test
0.80494785,0.19505212,1296,test
0.98987764,0.01012244,1297,test
0.013131173,0.9868688,1298,test
0.055393007,0.944607,1299,test
0.9273652,0.072634794,1300,test
0.9896763,0.010323738,1301,test
0.98308736,0.016912607,1302,test
0.014840146,0.9851599,1303,test
0.96364594,0.036354065,1304,test
0.033277914,0.9667221,1305,test
0.9637832,0.03621676,1306,test
0.021365417,0.9786346,1307,test
0.012501261,0.9874987,1308,test
0.015042947,0.98495704,1309,test
0.020414922,0.97958505,1310,test
0.98350406,0.01649591,1311,test
0.018172173,0.9818278,1312,test
0.013662257,0.9863377,1313,test
0.020098133,0.9799019,1314,test
0.03247784,0.9675222,1315,test
0.021521227,0.9784788,1316,test
0.7832136,0.21678641,1317,test
0.01592832,0.9840717,1318,test
0.15781462,0.84218544,1319,test
0.04876369,0.95123637,1320,test
0.016444104,0.983556,1321,test
0.9899658,0.01003423,1322,test
0.98829365,0.011706341,1323,test
0.744046,0.25595406,1324,test
0.6753858,0.32461423,1325,test
0.2340214,0.76597863,1326,test
0.10154884,0.8984511,1327,test
0.09861912,0.90138084,1328,test
0.22111325,0.77888674,1329,test
0.96730685,0.032693107,1330,test
0.01452447,0.9854755,1331,test
0.86287487,0.13712518,1332,test
0.28525126,0.71474874,1333,test
0.98880476,0.011195322,1334,test
0.86106926,0.13893072,1335,test
0.9918487,0.008151274,1336,test
0.84141177,0.1585882,1337,test
0.023480123,0.9765198,1338,test
0.022071198,0.9779288,1339,test
0.034503844,0.9654961,1340,test
0.80212307,0.1978769,1341,test
0.971311,0.028688977,1342,test
0.9800274,0.01997267,1343,test
0.9817362,0.018263739,1344,test
0.5735577,0.42644233,1345,test
0.8598152,0.14018482,1346,test
0.06387839,0.9361216,1347,test
0.4068624,0.59313756,1348,test
0.024227388,0.9757726,1349,test
0.987948,0.012052042,1350,test
0.032917373,0.9670826,1351,test
0.27529514,0.72470486,1352,test
0.9824469,0.017553119,1353,test
0.047807287,0.95219266,1354,test
0.16832687,0.83167315,1355,test
0.013787524,0.9862125,1356,test
0.9873519,0.012648068,1357,test
0.020937499,0.97906244,1358,test
0.73024094,0.26975903,1359,test
0.9759235,0.024076466,1360,test
0.9846299,0.015370003,1361,test
0.978463,0.021536997,1362,test
0.017783906,0.9822161,1363,test
0.03261188,0.9673881,1364,test
0.07272123,0.92727876,1365,test
0.5966862,0.40331388,1366,test
0.95995206,0.04004798,1367,test
0.98219484,0.01780519,1368,test
0.06736603,0.932634,1369,test
0.022314508,0.9776855,1370,test
0.9133616,0.08663839,1371,test
0.021453982,0.97854596,1372,test
0.98344815,0.016551927,1373,test
0.99033105,0.009668902,1374,test
0.9769661,0.023033917,1375,test
0.97179246,0.028207548,1376,test
0.02662834,0.9733716,1377,test
0.039020028,0.96097994,1378,test
0.025833312,0.9741667,1379,test
0.03392093,0.9660791,1380,test
0.9876788,0.012321213,1381,test
0.026866246,0.9731338,1382,test
0.9909792,0.009020774,1383,test
0.019351365,0.9806487,1384,test
0.018202258,0.9817978,1385,test
0.24272254,0.7572775,1386,test
0.98199594,0.018004004,1387,test
0.03153012,0.96846986,1388,test
0.97180635,0.02819371,1389,test
0.99245036,0.007549695,1390,test
0.015584004,0.98441595,1391,test
0.9457232,0.054276846,1392,test
0.9563465,0.043653503,1393,test
0.01304791,0.98695207,1394,test
0.0521762,0.94782376,1395,test
0.9817514,0.018248674,1396,test
0.012720397,0.98727965,1397,test
0.04084139,0.95915854,1398,test
0.899418,0.10058206,1399,test
0.98025036,0.01974971,1400,test
0.1318635,0.86813647,1401,test
0.94115543,0.058844578,1402,test
0.9864508,0.013549232,1403,test
0.92468303,0.07531701,1404,test
0.017755209,0.9822448,1405,test
0.94411427,0.055885725,1406,test
0.017655525,0.9823445,1407,test
0.991959,0.008041083,1408,test
0.990761,0.009238982,1409,test
0.6685413,0.33145875,1410,test
0.78726184,0.21273816,1411,test
0.023864303,0.97613573,1412,test
0.95491433,0.04508565,1413,test
0.020405456,0.9795945,1414,test
0.08576632,0.9142337,1415,test
0.83630097,0.16369902,1416,test
0.85116464,0.14883536,1417,test
0.54012114,0.45987892,1418,test
0.9893167,0.0106832795,1419,test
0.24627696,0.753723,1420,test
0.98548615,0.01451382,1421,test
0.49090979,0.50909024,1422,test
0.60517687,0.3948232,1423,test
0.9827313,0.017268717,1424,test
0.015507295,0.98449266,1425,test
0.018825686,0.98117435,1426,test
0.95120776,0.048792277,1427,test
0.9845846,0.01541535,1428,test
0.26917872,0.7308213,1429,test
0.04066954,0.95933044,1430,test
0.10183394,0.89816606,1431,test
0.9790845,0.020915538,1432,test
0.015147649,0.9848524,1433,test
0.014072212,0.9859278,1434,test
0.98623055,0.013769374,1435,test
0.9652384,0.03476164,1436,test
0.042639982,0.95736,1437,test
0.99207896,0.007920982,1438,test
0.05364796,0.946352,1439,test
0.98859394,0.011406079,1440,test
0.95987326,0.040126774,1441,test
0.99165666,0.0083433185,1442,test
0.084667325,0.9153326,1443,test
0.05914805,0.940852,1444,test
