0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010700218,0.010699325,0.024769314,0.013855404,0.018382572,0.0068967114,0.006726036,0.008236197,0.008299385,0.005437567,0.009385222,0.01261628,0.009892912,0.004877496,0.064069085,0.20056525,0.005915503,0.029910943,0.51098955,0.006618229,0.004428061,0.00448434,0.022244344,3022,test
0.024379684,0.009325834,0.019244103,0.63338214,0.024933502,0.021309929,0.024237942,0.015574509,0.020855378,0.010313724,0.01566869,0.0069482126,0.017652398,0.0075627593,0.026516773,0.029765213,0.014820957,0.0067464304,0.025649054,0.011127487,0.009246366,0.019868718,0.004870195,3023,test
0.010766723,0.019718995,0.012049718,0.0093256,0.46640608,0.009320695,0.018466339,0.013446352,0.01074909,0.035868723,0.021239566,0.013024963,0.01771457,0.0019159749,0.009475731,0.017247254,0.01506464,0.006752218,0.008522158,0.0074285693,0.22876741,0.026376119,0.020352501,3024,test
0.014518,0.018864729,0.032669764,0.030963998,0.03024843,0.036262225,0.020771833,0.03840339,0.0067916904,0.037711244,0.026117051,0.015564743,0.036289148,0.013178003,0.008867363,0.02600206,0.017084116,0.35966754,0.018568072,0.084904335,0.021252785,0.024583636,0.08071591,3025,test
0.009705316,0.008045042,0.014204172,0.0085926205,0.017571881,0.019253837,0.0069591277,0.010849421,0.014244027,0.012240354,0.017383244,0.010977109,0.17825651,0.0038964413,0.0064056553,0.56305915,0.0066550015,0.0083829025,0.010041688,0.0046392456,0.0092363395,0.0045587914,0.054842137,3026,test
0.009393813,0.017061077,0.011436625,0.0046930113,0.003713529,0.0033088287,0.0027217073,0.0034972117,0.004320274,0.007994105,0.00568255,0.0022721118,0.0049509257,0.0014078604,0.0036998591,0.0103025,0.003073191,0.008799909,0.008754088,0.85638773,0.015914738,0.006256217,0.0043581133,3027,test
0.04436913,0.021361293,0.051610924,0.011002598,0.013089243,0.011230963,0.0294164,0.022625837,0.0118048,0.14289512,0.011598432,0.013984812,0.026194518,0.098123424,0.017755719,0.015961722,0.00947988,0.02737128,0.012084655,0.0321362,0.018881751,0.058261212,0.2987601,3028,test
0.014225122,0.0060739997,0.0085293725,0.8037493,0.009578393,0.01666873,0.016967537,0.008295526,0.006264144,0.00501068,0.008965843,0.004076345,0.010284734,0.004120946,0.011172408,0.017038394,0.01023311,0.004615075,0.010787007,0.003951042,0.0040231277,0.010349357,0.00501987,3029,test
0.020502638,0.009620042,0.024189562,0.0056874687,0.008080637,0.010741542,0.0309071,0.024529485,0.021557232,0.007926096,0.016810399,0.009169918,0.02525281,0.6108893,0.012224373,0.047098547,0.01563025,0.010475056,0.011895637,0.01968947,0.022066522,0.015088534,0.019967442,3030,test
0.002154251,0.0010164003,0.002327956,0.00069719297,0.00055839965,0.0011185054,0.004346101,0.0023965852,0.0018427577,0.009243638,0.008724655,0.003530935,0.0024697937,0.00032914698,0.0006608342,0.0009900151,0.0037944482,0.0004597412,0.0010876849,0.0010099661,0.94771284,0.0011412366,0.0023870675,3031,test
0.1569369,0.018870985,0.20025241,0.036460306,0.011107688,0.035455696,0.011700883,0.0955808,0.03558654,0.026851483,0.001731109,0.0058073215,0.05399261,0.01909829,0.020214623,0.06829674,0.008087326,0.012095397,0.013230915,0.04178815,0.014649543,0.025200225,0.087004036,3032,test
0.013721706,0.025276348,0.016737489,0.0069097774,0.05212721,0.005049264,0.010955965,0.014220491,0.022832798,0.009322601,0.024063239,0.011601895,0.005673135,0.05176733,0.008402714,0.008501072,0.0043148953,0.004929608,0.0050778734,0.007928138,0.009975762,0.6652411,0.015369515,3033,test
0.045259465,0.025276303,0.02020764,0.03980545,0.019365506,0.010301517,0.013646588,0.05613362,0.07127725,0.01659737,0.022751426,0.008131337,0.012309335,0.015105623,0.3204864,0.036056243,0.053069208,0.014377598,0.03439601,0.060711302,0.026648944,0.04396233,0.0341235,3034,test
0.029689511,0.0132348165,0.034217324,0.011855012,0.02063987,0.041172385,0.023236528,0.083600454,0.019846985,0.31886557,0.010246392,0.010804782,0.028189637,0.04116045,0.025009286,0.0929541,0.013101144,0.015853705,0.0160459,0.01149897,0.011766082,0.0121120885,0.11489899,3035,test
0.019484852,0.0075461566,0.015856024,0.0060466425,0.0050141863,0.008994118,0.018099228,0.011815005,0.016481953,0.0045779534,0.012975334,0.009468112,0.014514549,0.75010586,0.0076968153,0.01396284,0.008877387,0.007875107,0.0058839233,0.008604395,0.012253535,0.015405666,0.018460317,3036,test
0.014633585,0.0049753617,0.007174758,0.019435862,0.0035793271,0.0049636657,0.009278643,0.008156256,0.02799156,0.005606108,0.0037722597,0.017732218,0.0066346917,0.0062368494,0.79158574,0.006205497,0.0044910004,0.008350117,0.016131522,0.007349351,0.0043918034,0.012461689,0.0088621145,3037,test
0.9483142,0.0016566557,0.004001702,0.0008089074,0.001093191,0.0009711638,0.0014746478,0.0018643164,0.0036379923,0.0025668526,0.00080747186,0.0020859349,0.007600453,0.00150938,0.0030243818,0.0023706893,0.002166134,0.0013013815,0.0047357343,0.0015064068,0.0021726293,0.0017026999,0.0026271588,3038,test
0.033419926,0.011074273,0.02960242,0.048177954,0.024374358,0.0317362,0.057824623,0.04665485,0.33502427,0.042124465,0.024226896,0.018111564,0.047238436,0.013609491,0.061491255,0.03413316,0.0141466,0.008025778,0.029042823,0.00665863,0.020370917,0.009089895,0.053841192,3039,test
0.003228525,0.0032181873,0.0034997112,0.0007804373,0.0014945414,0.0045684227,0.004589795,0.0018594227,0.0018207987,0.0024206839,0.004524236,0.93768626,0.015685081,0.0009328301,0.0014291804,0.0008248185,0.0017788921,0.001496965,0.001687041,0.000537695,0.002940479,0.0019981968,0.000997881,3040,test
0.0014468707,0.0020454424,0.0007925593,0.002829532,0.0007472907,0.0020659978,0.0031112046,0.002143366,0.0012189266,0.0007411222,0.002550774,0.0019432803,0.002720875,0.0016293086,0.0010094825,0.0012915813,0.956207,0.001496392,0.0033247287,0.00192331,0.00415806,0.0011861697,0.0034168938,3041,test
0.0065638754,0.09033645,0.0064894455,0.0025642095,0.003048843,0.0053893984,0.002857124,0.0046379147,0.0028599536,0.0050564874,0.0050380137,0.0022754236,0.0051364317,0.001761411,0.0019630846,0.0048724553,0.0021813475,0.008928325,0.004176632,0.81766146,0.008252639,0.005060834,0.0028883761,3042,test
0.002673686,0.0023077107,0.007420637,0.007553538,0.011241513,0.0051857727,0.0036310197,0.005970242,0.0072913743,0.004979123,0.013446376,0.0012359486,0.010594681,0.0025029895,0.0046559637,0.88465124,0.002742094,0.0031454382,0.0025806162,0.0012194146,0.0014825119,0.0016426624,0.011845536,3043,test
0.010889511,0.4107001,0.02992909,0.027987406,0.020234276,0.015235941,0.018298907,0.032088354,0.013395058,0.03583372,0.0086724935,0.007929409,0.009196498,0.0066013983,0.008063072,0.009168996,0.008022806,0.013554548,0.017965589,0.23745495,0.015636543,0.028219556,0.014921703,3044,test
0.0060137436,0.0055066715,0.0030522211,0.006845041,0.0124505395,0.0051380983,0.004948741,0.0038429257,0.0039791428,0.0051199,0.0072784447,0.004575541,0.006256119,0.0029872018,0.0015942312,0.0035163634,0.0033499307,0.8616936,0.011444335,0.025415791,0.003938745,0.00818372,0.0028688814,3045,test
0.002354607,0.00950687,0.0030691214,0.004998327,0.85901296,0.0025751346,0.013485692,0.004256413,0.004686416,0.01265306,0.010097572,0.006772601,0.0047539743,0.00096105895,0.0054537966,0.0061126184,0.007147264,0.0044838544,0.0053952723,0.0037118243,0.009417027,0.011480226,0.0076143453,3046,test
0.021455755,0.013084995,0.016125118,0.008006614,0.014893475,0.017487492,0.040648673,0.02043772,0.02517573,0.010344129,0.027503932,0.020523787,0.033599675,0.60772115,0.008806659,0.020033758,0.011566276,0.012044176,0.009385293,0.017805427,0.013402738,0.013576848,0.016370505,3047,test
0.011320213,0.009539532,0.008628018,0.0053076306,0.0068089217,0.009772812,0.02049504,0.011551423,0.019481419,0.0056005083,0.020505976,0.009143564,0.019296419,0.77646357,0.0073679797,0.011183319,0.008403871,0.008637816,0.007129994,0.007646122,0.005383306,0.0052272812,0.0051052887,3048,test
0.059772354,0.0045691463,0.015268725,0.554205,0.0063109896,0.0055919443,0.00971851,0.015413797,0.025004549,0.006438053,0.012566885,0.010530083,0.011422954,0.0055579017,0.16690336,0.017713862,0.015890278,0.003421591,0.0139996335,0.009067891,0.006998776,0.020922123,0.0027116232,3049,test
0.03421181,0.011909923,0.024666285,0.56270134,0.01635392,0.039330747,0.034220573,0.024994936,0.02024974,0.01454415,0.010723669,0.015216606,0.024506887,0.0077221575,0.017017758,0.028032243,0.011123995,0.0108196875,0.027096314,0.0139548,0.018735752,0.021866892,0.009999763,3050,test
0.0012316019,0.0018274304,0.0027464356,0.0005304455,0.0010717654,0.97271955,0.00024776542,0.0008502796,0.001935327,0.0026837073,0.0008529556,0.0006775807,0.0010461286,0.00089295645,0.00074487977,0.0017646594,0.0006609371,0.0010904409,0.0020163944,0.00067431375,0.00067066675,0.0011583912,0.0019053388,3051,test
0.0017013451,0.002159562,0.0030691866,0.0015544969,0.00067668245,0.0008278573,0.00041510095,0.0007273309,0.0009818147,0.00013257045,0.00057281804,0.00335803,0.0011785586,0.00013694001,0.0030849539,0.0030584356,0.00053823413,0.002858705,0.9697047,0.00039317313,0.0014270961,0.00086367776,0.00057867385,3052,test
0.021990735,0.026766501,0.04367271,0.025959166,0.044215593,0.030710142,0.0138113955,0.018384,0.015990177,0.009544187,0.0077770813,0.04357358,0.09492827,0.0038955833,0.023740852,0.017599674,0.008619489,0.022252252,0.45123202,0.0099883415,0.03566321,0.016769012,0.012915939,3053,test
0.01992239,0.0070349597,0.89428395,0.003934204,0.000945135,0.020377154,0.0014213029,0.0026722813,0.00441388,0.005681287,0.00058915606,0.0015263194,0.012352822,0.0023100898,0.0016204666,0.0015880945,0.0021435576,0.00052375894,0.0029972903,0.0010123339,0.006470293,0.0041374853,0.0020417378,3054,test
0.0022805657,0.001162758,0.00096724776,0.0032555726,0.00041593247,0.00042645156,0.000876393,0.00086967077,0.009835442,0.0012120793,0.0010431416,0.0012552153,0.00071107905,0.00086866785,0.9654434,0.002074811,0.00086383626,0.0011088698,0.001389958,0.0015695512,0.00028228314,0.0012545637,0.0008325344,3055,test
0.0063848267,0.007016213,0.012732036,0.0023352534,0.016313562,0.009306579,0.007349219,0.008625499,0.0034701305,0.8317166,0.006034981,0.008095386,0.008741942,0.002299251,0.0031881037,0.012084468,0.003296767,0.004458361,0.003775165,0.014504689,0.01132811,0.0058890614,0.0110538015,3056,test
0.015238259,0.018522054,0.02266655,0.020578332,0.019953532,0.032216966,0.026539886,0.018961333,0.015970096,0.01568097,0.04755695,0.16908455,0.023211015,0.4051856,0.013797228,0.010388399,0.01606368,0.025457686,0.0142371645,0.007977531,0.009227053,0.019301882,0.03218325,3057,test
0.02977619,0.015017682,0.026543034,0.47664994,0.02470346,0.036229685,0.04867895,0.037401758,0.01400187,0.015206321,0.019714316,0.020021403,0.025261985,0.012043619,0.025000686,0.026351983,0.024592467,0.010971464,0.027464466,0.02239859,0.017434023,0.021438459,0.023097573,3058,test
0.03341111,0.013332084,0.044696126,0.010030584,0.02847363,0.023009082,0.050695393,0.049259778,0.022615118,0.14732625,0.03276867,0.02368213,0.03876509,0.10620637,0.017566493,0.098560765,0.015753066,0.017706336,0.014561081,0.0139416475,0.026445253,0.02066478,0.15052909,3059,test
0.009052231,0.011382636,0.006959864,0.008534555,0.016720297,0.010561694,0.008029378,0.005940446,0.007869989,0.009796368,0.014190977,0.007567079,0.008702008,0.0071970657,0.005467014,0.005132501,0.0049903067,0.74528754,0.036215585,0.04270346,0.0063829147,0.014170128,0.0071459734,3060,test
0.0028570276,0.0037269702,0.007024159,0.0015433313,0.0064144996,0.0055788634,0.0027725284,0.00713736,0.0014082639,0.92371005,0.003052541,0.002919732,0.0040848623,0.0015907359,0.0016583113,0.0064580245,0.0010848145,0.0012339035,0.0016459422,0.002279493,0.0023645123,0.0022334019,0.007220642,3061,test
0.0066815843,0.014546796,0.0062638214,0.015691837,0.011188982,0.008173256,0.012867097,0.009774377,0.005348148,0.009016639,0.017854376,0.0060491706,0.008976733,0.0047873235,0.0069690365,0.0074328273,0.7458667,0.0070297103,0.01694076,0.033215232,0.026617216,0.008363323,0.010344999,3062,test
0.021767674,0.008975348,0.014713709,0.009384736,0.0062437975,0.009379707,0.020866966,0.013980476,0.01725767,0.0049842643,0.019659642,0.00900102,0.019484809,0.7014804,0.012790059,0.016348982,0.012753001,0.011981872,0.011719262,0.013780766,0.01476816,0.0133317225,0.015345978,3063,test
0.00020699896,0.001795989,0.0004313332,0.00014515649,0.0010684899,0.0004295295,0.00093013584,0.00043088055,0.0024599617,0.0009766066,0.98038507,0.0019446152,0.00013798563,0.0011244849,0.00013026955,0.003020243,0.00037255514,0.00036512213,0.00034091683,0.00029093566,0.0020809285,0.000502014,0.0004296928,3064,test
0.011532693,0.027949737,0.03771337,0.060230486,0.02068875,0.02035216,0.04512231,0.0275179,0.01876258,0.25643003,0.021633107,0.017391035,0.014813775,0.009406287,0.04954259,0.028778309,0.019205889,0.035910897,0.012091331,0.07506005,0.021191396,0.03977238,0.12890288,3065,test
0.005379329,0.0061389036,0.0032030237,0.004639362,0.0010369066,0.0052243667,0.0053403894,0.0030219161,0.0024108125,0.0014258405,0.0036793554,0.0038807355,0.006266329,0.0026669817,0.00232482,0.0024332267,0.910863,0.0026418017,0.00820821,0.006005143,0.007604624,0.0020900595,0.0035149395,3066,test
0.013565192,0.010685439,0.006997008,0.0035612492,0.004502745,0.020500261,0.022031607,0.00843135,0.008843765,0.0035204645,0.012278222,0.75054985,0.008600494,0.0014480304,0.01302913,0.006710827,0.0073461523,0.008114895,0.02830594,0.0026937178,0.04440637,0.0057129585,0.008164399,3067,test
0.011728804,0.012344809,0.016682412,0.010294966,0.0072350153,0.009623899,0.016646685,0.027168514,0.021517115,0.007662845,0.013161684,0.007819106,0.017785534,0.6935038,0.014975528,0.020454774,0.016784064,0.008719425,0.007850742,0.008247603,0.018490542,0.01920407,0.012098064,3068,test
0.0862286,0.012812193,0.03687173,0.3737594,0.0223736,0.015776353,0.023553852,0.032734096,0.026602827,0.011185317,0.02021727,0.007172567,0.016926533,0.009989036,0.058572102,0.03294934,0.09833177,0.008506458,0.026322631,0.028366674,0.020235049,0.016877566,0.01363504,3069,test
0.009562837,0.008035896,0.0074653826,0.0041270894,0.0053340825,0.0075290236,0.018522087,0.007957828,0.017535906,0.0036851093,0.016139485,0.008736478,0.018123936,0.80705184,0.0047298814,0.009529762,0.006762348,0.009096646,0.005017932,0.008959562,0.004903401,0.0055742785,0.00561918,3070,test
0.031390287,0.024474937,0.02107103,0.072727256,0.025654245,0.07367543,0.03343868,0.04692491,0.015249285,0.035845518,0.0290875,0.022585291,0.07049412,0.029445896,0.018689351,0.039897814,0.15464224,0.022423834,0.026952475,0.06125525,0.053928196,0.03140001,0.0587464,3071,test
0.0072984886,0.0045205676,0.004169156,0.0063896766,0.010149109,0.011918411,0.005267641,0.0052533033,0.0040735644,0.005526214,0.005396078,0.008188822,0.009874017,0.003312727,0.001863737,0.0042775376,0.0035485865,0.8463925,0.009849775,0.010511888,0.0069480734,0.018006276,0.00726395,3072,test
0.038517226,0.013703858,0.029798612,0.21952572,0.019248042,0.017308544,0.047870103,0.0203457,0.015520318,0.018012024,0.014311534,0.009357553,0.034373157,0.009842324,0.026324937,0.012005254,0.013854444,0.016183382,0.023174003,0.32310942,0.021186389,0.024043912,0.032383483,3073,test
0.0015586552,0.0066476455,0.0029012058,0.0022444057,0.8985032,0.0029567613,0.0049936003,0.004450529,0.004472328,0.0078896275,0.008711985,0.0060902946,0.0041867043,0.0009397817,0.0038925617,0.009652253,0.0023581507,0.0025651075,0.00431424,0.0011622094,0.0054503363,0.007879127,0.0061792717,3074,test
0.027427118,0.015520498,0.024976868,0.04343194,0.036068883,0.024716975,0.031901333,0.03014206,0.052156497,0.030241366,0.025240233,0.025008075,0.017948596,0.008197851,0.0942918,0.04467727,0.025354482,0.046019893,0.12772003,0.09549786,0.03775077,0.063221805,0.07248783,3075,test
0.014379356,0.005534379,0.009403088,0.003610176,0.0066269715,0.008495036,0.04083897,0.022554047,0.009496674,0.011000833,0.0069144345,0.029954163,0.01362654,0.024201186,0.01032972,0.015064563,0.012097115,0.009077168,0.006079149,0.003514475,0.04273747,0.0126600135,0.6818045,3076,test
0.020708898,0.014855911,0.034275774,0.01927817,0.018428128,0.03700633,0.034537107,0.028935201,0.02806963,0.021053387,0.0357102,0.06474479,0.022530545,0.43669605,0.022959828,0.019334815,0.016226558,0.015915787,0.008814621,0.0077214045,0.014386746,0.016874775,0.060935326,3077,test
0.0032297515,0.003534987,0.002676228,0.0012282188,0.0025969795,0.0074504297,0.0123348115,0.005774008,0.0036325299,0.002652157,0.008521692,0.88736945,0.006060433,0.002398569,0.005545361,0.0026526188,0.0032226061,0.004586961,0.004564688,0.00074392755,0.010404009,0.0050226105,0.013796954,3078,test
0.020406302,0.007434177,0.020410787,0.69110984,0.012840459,0.015985029,0.013118249,0.013124111,0.025527535,0.01150683,0.014231074,0.005312412,0.00964504,0.0041202297,0.031164315,0.023608107,0.012821432,0.004398633,0.01609724,0.018219847,0.009940356,0.015884703,0.0030933584,3079,test
0.00173408,0.0027444973,0.003317426,0.0013528917,0.0012994716,0.001182262,0.00037079342,0.0011545726,0.0014416503,0.0001668506,0.0007345037,0.00414478,0.0008909979,0.00038360065,0.0044263937,0.004545526,0.0005884382,0.006870049,0.9595946,0.00067273213,0.0005717484,0.0010310367,0.000781008,3080,test
0.023912894,0.010154745,0.022248644,0.5822664,0.025242222,0.049289014,0.019391734,0.02004633,0.021621764,0.012291911,0.017423276,0.012524035,0.015301061,0.01884037,0.021359542,0.033794325,0.015625635,0.010295245,0.015258907,0.010915604,0.010771857,0.02290422,0.008520253,3081,test
0.00137984,0.010481179,0.0029890463,0.004170457,0.8422386,0.0048108166,0.018648654,0.0026162083,0.003956299,0.0094246045,0.015221706,0.008398443,0.005379337,0.0020613957,0.005020392,0.010202378,0.010450806,0.005963672,0.004585655,0.0028568516,0.007327806,0.010805836,0.0110100955,3082,test
0.009841202,0.0064754174,0.015570016,0.0025308596,0.004271765,0.004645415,0.009024471,0.007497374,0.0038392406,0.010671304,0.008706093,0.008064319,0.009778457,0.0028481067,0.0028643452,0.0038363421,0.011581999,0.0031688588,0.0059972554,0.0044915588,0.84080154,0.0058379443,0.0176561,3083,test
0.004909573,0.0034431682,0.011809892,0.0019271949,0.0030468511,0.0055320137,0.0007562483,0.001053917,0.0022734213,0.0030582133,0.0018976448,0.008415752,0.9376553,0.0023964208,0.0006617532,0.0020628062,0.0029716154,0.00068731623,0.0010444177,0.00088642177,0.0010565093,0.0008371609,0.0016163697,3084,test
0.022463514,0.011860017,0.018807309,0.5998545,0.020695474,0.022393437,0.03384803,0.015395029,0.014588345,0.009867982,0.01603397,0.010490736,0.012938034,0.007968995,0.031793814,0.021434098,0.025675107,0.008231117,0.026096478,0.02468323,0.009109917,0.025037412,0.01073347,3085,test
0.022308711,0.013335325,0.027045762,0.5866917,0.01868825,0.016991237,0.025689391,0.017260108,0.019214613,0.00978891,0.015104042,0.009739325,0.01640613,0.009486371,0.043005534,0.019475237,0.016992768,0.009899766,0.02752626,0.028487224,0.0073252856,0.03266656,0.006871462,3086,test
0.006858592,0.004716749,0.0063348087,0.0039902856,0.0036718838,0.009386527,0.007436682,0.0062190495,0.008420868,0.0022616643,0.010870856,0.004777075,0.0060153115,0.86613095,0.00646833,0.008748555,0.0052754977,0.00864565,0.0044429074,0.0057767257,0.0018339183,0.007027764,0.0046893824,3087,test
0.021939086,0.020274824,0.030412128,0.46813852,0.023583136,0.028285077,0.03259832,0.03162645,0.024785554,0.022037966,0.021899119,0.02139535,0.016418835,0.021163767,0.031017834,0.028369602,0.027692894,0.016293226,0.028037777,0.024889035,0.009647318,0.029811386,0.01968286,3088,test
0.018000592,0.012436355,0.015096864,0.60538185,0.0356472,0.018671887,0.028205307,0.013204451,0.023682384,0.007724432,0.024653897,0.008683644,0.027658079,0.010553893,0.01484261,0.028390221,0.018052764,0.013147964,0.017889133,0.012995372,0.014568135,0.025276812,0.0052361754,3089,test
0.009506089,0.007822448,0.007848169,0.02397836,0.0078654615,0.008408987,0.0069483058,0.013197717,0.008130337,0.0050105387,0.012346796,0.022763913,0.016597576,0.010545975,0.045284335,0.015505438,0.6978615,0.01903244,0.012260676,0.016939132,0.0037390576,0.011222823,0.017183939,3090,test
0.0039331005,0.0038260443,0.0070085204,0.002193256,0.0033155463,0.0072755557,0.0065653487,0.0077751046,0.009997022,0.0015518342,0.0097951265,0.0057297833,0.0048314855,0.8749434,0.0047045485,0.008202672,0.0064164135,0.006630397,0.003951479,0.005237206,0.0039788946,0.007252013,0.0048851385,3091,test
0.010202829,0.0116480915,0.024428513,0.0063590137,0.022948911,0.029161038,0.006895203,0.006515478,0.008466376,0.6960091,0.0107542565,0.00616576,0.014220754,0.00807417,0.025495242,0.031174334,0.0037262198,0.015271392,0.006272663,0.023140978,0.004918021,0.0063686785,0.021782946,3092,test
0.0049093766,0.005451802,0.00617551,0.004156864,0.0020628574,0.0052408376,0.009228352,0.0034968185,0.0087593505,0.0011653311,0.01178796,0.0041032834,0.0073864846,0.8697387,0.004687449,0.0072169746,0.0069896695,0.0093065435,0.002974469,0.0061554573,0.0025468504,0.010434132,0.0060250065,3093,test
0.0063524265,0.004180189,0.010127971,0.0032304816,0.0022412592,0.008690437,0.005086508,0.0045271893,0.008419684,0.0017580037,0.005298479,0.004528105,0.004651013,0.8907503,0.005742711,0.0077500544,0.003455525,0.0050457506,0.0026115112,0.0026070566,0.0017448377,0.0065293196,0.0046710274,3094,test
0.0043215943,0.0030622242,0.0040810797,0.0017660368,0.0028022768,0.004071893,0.012145025,0.010521187,0.0049937,0.0058658216,0.010448227,0.014097586,0.0059725456,0.0023940085,0.0020257155,0.0034965028,0.0054828306,0.006808272,0.006894787,0.0050778277,0.8596899,0.0047564637,0.019224616,3095,test
0.0095421085,0.003478097,0.0074082687,0.0025927774,0.0043119285,0.009757956,0.009723487,0.0046028346,0.0082770465,0.013995803,0.042178784,0.020325312,0.007436871,0.0042099883,0.005566478,0.00908616,0.015182153,0.017876795,0.0051357197,0.016357973,0.7618356,0.012442579,0.008675276,3096,test
0.030894417,0.039133705,0.02440032,0.05343139,0.035291575,0.038099147,0.036928363,0.021073235,0.03825254,0.02023079,0.017099597,0.021442447,0.021490587,0.026782766,0.040841814,0.011095745,0.020055892,0.07029723,0.026898835,0.20835924,0.01304835,0.11980394,0.0650481,3097,test
0.028286625,0.02475666,0.03800024,0.36241034,0.030326238,0.034307133,0.03162794,0.03717552,0.03372434,0.025810264,0.020393811,0.03284699,0.02430434,0.02090725,0.030462794,0.024410494,0.036146447,0.02241816,0.04740398,0.026058277,0.015805963,0.03630701,0.01610912,3098,test
0.0028262464,0.005636807,0.005649158,0.00090982765,0.0072093243,0.0031886222,0.0030263525,0.0017209473,0.0010415043,0.9277956,0.0019492111,0.0043407665,0.0035950083,0.0028682551,0.0027173257,0.004195738,0.00074422354,0.002098367,0.0013479725,0.004327565,0.00094537676,0.0025380028,0.009327855,3099,test
0.0021558683,0.002971565,0.0011626289,0.007865116,0.0027132658,0.00057596026,0.9522357,0.00048772342,0.0026619541,0.0014239332,0.00220046,0.004375407,0.0028996256,0.00165039,0.0016042901,0.0010228349,0.0024360637,0.00039387002,0.0005444062,0.0012981254,0.0016170454,0.0006132495,0.005090331,3100,test
0.0019856894,0.43137762,0.0060619283,0.0017950898,0.0023728893,0.0031795294,0.0031699708,0.003056435,0.0027016555,0.0037313986,0.007982066,0.0027919153,0.002440769,0.0020790675,0.0030000664,0.0025219403,0.0023407862,0.013065768,0.004205198,0.49096516,0.0034893202,0.004005796,0.0016799759,3101,test
0.008582556,0.0034884512,0.008914209,0.0020890606,0.00308465,0.0053108823,0.012181862,0.015573831,0.005356606,0.003943383,0.011427539,0.021154603,0.010434431,0.0026314966,0.0033725167,0.007951428,0.009891014,0.007865352,0.010312941,0.004319774,0.79025996,0.0060673,0.045786135,3102,test
0.0042172414,0.004321773,0.004554577,0.0028173546,0.0018984653,0.009328169,0.0042492272,0.0034979233,0.0059322943,0.001570058,0.009085738,0.007615176,0.00504339,0.9002244,0.0036405805,0.005573662,0.005101932,0.0076079858,0.003179745,0.0029682908,0.0012985057,0.0031976947,0.0030758057,3103,test
0.011780027,0.0153413825,0.02340977,0.022551775,0.031559363,0.032736585,0.015270323,0.00920386,0.015173941,0.009003347,0.019530997,0.034382883,0.5270921,0.028429085,0.009411522,0.026697822,0.075866595,0.016094537,0.013118132,0.013517519,0.016698627,0.009368041,0.023761777,3104,test
0.0400503,0.011826603,0.023042353,0.008519129,0.010641621,0.007945876,0.027018864,0.023084434,0.013262471,0.016855313,0.020470638,0.029376183,0.013004811,0.0085671665,0.014336865,0.01807171,0.023627978,0.052897647,0.0355521,0.07703931,0.46491432,0.020155365,0.039739024,3105,test
0.004089179,0.0035617338,0.0019245654,0.000940004,0.0050398083,0.0033342803,0.0037779447,0.098709814,0.8253042,0.0023921027,0.0033102913,0.006282449,0.003823911,0.0013641728,0.0112527525,0.007000018,0.0023750733,0.001109584,0.003506949,0.00089197047,0.0011008384,0.0025509156,0.006357514,3106,test
0.91834825,0.0035231742,0.0065399427,0.0013853009,0.0017988083,0.0020637983,0.0033951304,0.0020213944,0.0050257016,0.002938588,0.00079970644,0.004564262,0.011177145,0.003850718,0.005112616,0.0015844913,0.0052275825,0.0028399047,0.0063598016,0.0036653215,0.0034454237,0.0028310826,0.0015019792,3107,test
0.0023695866,0.008262081,0.0028378814,0.0012283621,0.0013923229,0.0018573956,0.0014448026,0.0017279938,0.002151871,0.0023920066,0.003600487,0.0010920851,0.0036032128,0.000858582,0.0032554395,0.0027798684,0.0012033025,0.012674089,0.002944576,0.93501776,0.0028553177,0.0031820189,0.0012689121,3108,test
0.0003074757,0.0005363128,0.00040744597,0.00022019651,0.000610757,0.00032701416,0.000325157,0.0006301773,0.0008819423,0.0003664986,0.003617648,0.00020066241,0.00042547417,0.0018866605,0.0012923372,0.98468876,0.00043643345,0.0006282496,0.00042417223,0.00018786617,0.00033156542,0.00020399585,0.0010630911,3109,test
0.03597883,0.01251749,0.029415693,0.5888996,0.02413229,0.02039115,0.02373836,0.011879643,0.020086622,0.010230414,0.010791688,0.00741863,0.018827196,0.008237037,0.023101835,0.015938636,0.018599277,0.008684775,0.037844393,0.036765374,0.008693957,0.023482686,0.004344324,3110,test
0.0065784035,0.004436065,0.010088872,0.0025107453,0.0041404134,0.0053355545,0.0018172867,0.0022667933,0.0031358171,0.8753619,0.0039870404,0.0021601291,0.006532522,0.0038211031,0.023437187,0.00841729,0.0012363385,0.008498023,0.0018281456,0.008599758,0.0019066189,0.006122371,0.0077816616,3111,test
0.00335359,0.002858082,0.008567025,0.0014573027,0.005542825,0.0053052823,0.0016262954,0.00269901,0.0019216294,0.9248907,0.0017147536,0.002217738,0.0041799457,0.0015464376,0.0037883355,0.004222415,0.0018983661,0.0031965666,0.001333409,0.00698533,0.002944057,0.004042679,0.003708181,3112,test
0.0024205614,0.008943762,0.003948512,0.0089397235,0.005641784,0.0036279836,0.016738473,0.0052734637,0.0023246808,0.002502733,0.0052222554,0.0067147757,0.009167311,0.0073351637,0.005566643,0.003566265,0.85599875,0.011272631,0.007469967,0.008828953,0.0050529847,0.004107677,0.009335028,3113,test
