0,1,identifier,split
0.052738197,0.94726187,1707,test
0.051207926,0.94879204,1708,test
0.07303616,0.9269638,1709,test
0.9698767,0.030123346,1710,test
0.023889935,0.9761101,1711,test
0.99063104,0.00936903,1712,test
0.22844718,0.77155286,1713,test
0.33846065,0.6615393,1714,test
0.08708907,0.91291094,1715,test
0.03422231,0.9657777,1716,test
0.9575301,0.042469904,1717,test
0.9927436,0.0072563854,1718,test
0.8084495,0.19155048,1719,test
0.15435067,0.84564936,1720,test
0.014631205,0.9853688,1721,test
0.85586494,0.14413507,1722,test
0.46671355,0.5332864,1723,test
0.94930726,0.050692733,1724,test
0.032506585,0.9674934,1725,test
0.02505494,0.9749451,1726,test
0.9987826,0.0012174358,1727,test
0.02348138,0.9765186,1728,test
0.7318602,0.2681398,1729,test
0.22039688,0.7796032,1730,test
0.91300243,0.08699752,1731,test
0.19179183,0.8082082,1732,test
0.044862267,0.9551377,1733,test
0.95454746,0.0454525,1734,test
0.75250566,0.2474943,1735,test
0.9957932,0.004206814,1736,test
0.8930045,0.10699551,1737,test
0.98236024,0.017639795,1738,test
0.98800975,0.011990257,1739,test
0.2211083,0.77889174,1740,test
0.9882555,0.011744551,1741,test
0.08892191,0.91107804,1742,test
0.9596572,0.04034278,1743,test
0.98748595,0.01251409,1744,test
0.9944171,0.005582969,1745,test
0.80011,0.19989005,1746,test
0.9917225,0.008277455,1747,test
0.023322372,0.97667766,1748,test
0.943572,0.05642795,1749,test
0.75401926,0.24598074,1750,test
0.028749226,0.9712507,1751,test
0.96264935,0.0373507,1752,test
0.2953523,0.70464766,1753,test
0.019162217,0.98083776,1754,test
0.024209412,0.97579056,1755,test
0.024731137,0.97526884,1756,test
0.02537097,0.97462904,1757,test
0.2448352,0.7551648,1758,test
0.96940035,0.03059967,1759,test
0.021844238,0.97815573,1760,test
0.038498215,0.9615018,1761,test
0.024720535,0.97527945,1762,test
0.21505557,0.78494436,1763,test
0.9821873,0.017812695,1764,test
0.35500264,0.6449973,1765,test
0.97580314,0.024196886,1766,test
0.02376395,0.97623605,1767,test
0.90668714,0.09331286,1768,test
0.9128981,0.08710186,1769,test
0.032085788,0.9679143,1770,test
0.9882658,0.011734178,1771,test
0.21403857,0.78596145,1772,test
0.96032697,0.039673045,1773,test
0.026022745,0.97397727,1774,test
0.9721267,0.027873235,1775,test
0.015031111,0.9849689,1776,test
0.9141939,0.08580605,1777,test
0.113100596,0.8868995,1778,test
0.05892057,0.94107944,1779,test
0.37481168,0.6251883,1780,test
0.025130924,0.9748691,1781,test
0.97891164,0.021088324,1782,test
0.03325603,0.966744,1783,test
0.01813377,0.9818663,1784,test
0.054986257,0.9450137,1785,test
0.20721626,0.79278374,1786,test
0.83413976,0.16586027,1787,test
0.030003514,0.96999645,1788,test
0.54206115,0.45793882,1789,test
0.049131855,0.9508681,1790,test
0.98130196,0.018697966,1791,test
0.99037594,0.009624076,1792,test
0.08726696,0.912733,1793,test
0.2247266,0.7752733,1794,test
0.5911909,0.40880913,1795,test
0.908483,0.09151692,1796,test
0.20944427,0.7905557,1797,test
0.27465546,0.72534454,1798,test
0.9602372,0.03976284,1799,test
0.8610036,0.13899638,1800,test
0.18072844,0.8192715,1801,test
0.98180294,0.01819704,1802,test
0.014257473,0.98574257,1803,test
0.9382756,0.061724424,1804,test
0.8328087,0.16719127,1805,test
0.06360341,0.9363966,1806,test
0.98801816,0.011981831,1807,test
0.04247034,0.95752966,1808,test
0.9775648,0.022435186,1809,test
0.01336491,0.986635,1810,test
0.16231656,0.83768344,1811,test
0.3379354,0.6620647,1812,test
0.98159754,0.018402435,1813,test
0.8142374,0.18576251,1814,test
0.93230736,0.067692645,1815,test
0.24009232,0.75990766,1816,test
0.984124,0.015876042,1817,test
0.021190101,0.97880983,1818,test
0.9745092,0.025490817,1819,test
0.44646832,0.5535317,1820,test
0.78564364,0.2143564,0,validation
0.1125405,0.8874595,1,validation
0.050059106,0.9499409,2,validation
0.9844497,0.015550267,3,validation
0.7036296,0.2963704,4,validation
0.14345546,0.8565445,5,validation
0.9725176,0.027482415,6,validation
0.3970092,0.6029908,7,validation
0.96741575,0.032584272,8,validation
0.97801447,0.021985581,9,validation
0.028991947,0.9710081,10,validation
0.023331437,0.97666854,11,validation
0.9861174,0.013882605,12,validation
0.043188024,0.95681196,13,validation
0.16425274,0.83574724,14,validation
0.03937905,0.96062094,15,validation
0.15446939,0.84553057,16,validation
0.044336155,0.95566386,17,validation
0.61889696,0.38110304,18,validation
0.065106004,0.93489397,19,validation
0.053379267,0.9466207,20,validation
0.9857927,0.014207238,21,validation
0.97665024,0.023349814,22,validation
0.034670796,0.9653292,23,validation
0.015011999,0.98498803,24,validation
0.98617524,0.013824685,25,validation
0.025913136,0.9740868,26,validation
0.023707721,0.9762923,27,validation
0.86348265,0.13651738,28,validation
0.8265638,0.17343627,29,validation
0.9928358,0.0071642133,30,validation
0.19390966,0.80609035,31,validation
0.028831067,0.971169,32,validation
0.8338603,0.16613966,33,validation
0.85826427,0.14173578,34,validation
0.07234682,0.92765313,35,validation
0.06730781,0.93269217,36,validation
0.02737112,0.9726289,37,validation
0.045466784,0.9545332,38,validation
0.9906279,0.009372187,39,validation
0.984396,0.015604016,40,validation
0.75848174,0.2415182,41,validation
0.96405977,0.03594018,42,validation
0.03357369,0.96642625,43,validation
0.9350217,0.06497831,44,validation
0.98816663,0.0118333725,45,validation
0.56559014,0.43440983,46,validation
0.9669506,0.03304935,47,validation
0.940969,0.05903096,48,validation
0.06435889,0.9356411,49,validation
0.8308262,0.16917376,50,validation
0.7537813,0.24621862,51,validation
0.35307595,0.6469241,52,validation
0.0331703,0.9668297,53,validation
0.9929644,0.007035553,54,validation
0.043921575,0.9560784,55,validation
0.98393756,0.016062478,56,validation
0.04706703,0.95293295,57,validation
0.03901706,0.9609829,58,validation
0.0864331,0.9135669,59,validation
0.03759804,0.9624019,60,validation
0.9972567,0.0027432719,61,validation
0.9194985,0.0805015,62,validation
0.18129587,0.8187041,63,validation
0.9847511,0.015248879,64,validation
0.54716706,0.452833,65,validation
0.86877,0.13122997,66,validation
0.9685818,0.03141818,67,validation
0.031640455,0.96835953,68,validation
0.011651051,0.98834896,69,validation
0.89874506,0.10125496,70,validation
0.015521258,0.9844788,71,validation
0.797573,0.20242696,72,validation
0.96967566,0.030324385,73,validation
0.8572507,0.14274934,74,validation
0.106414504,0.8935855,75,validation
0.058111247,0.94188875,76,validation
0.03185762,0.9681424,77,validation
0.006593531,0.9934064,78,validation
0.09182627,0.9081737,79,validation
0.95899034,0.04100968,80,validation
0.86235464,0.13764538,81,validation
0.79866594,0.20133403,82,validation
0.95114857,0.04885142,83,validation
0.9597885,0.040211547,84,validation
0.97375274,0.026247282,85,validation
0.0110141635,0.9889859,86,validation
0.07250771,0.9274923,87,validation
0.8951279,0.10487208,88,validation
0.19414179,0.80585825,89,validation
0.97929,0.020710029,90,validation
0.027116705,0.9728832,91,validation
0.02687872,0.9731213,92,validation
0.97516304,0.024836978,93,validation
0.80598485,0.19401519,94,validation
0.9835317,0.01646826,95,validation
0.110840574,0.8891594,96,validation
0.9668725,0.03312748,97,validation
0.66620076,0.3337993,98,validation
0.015753115,0.98424685,99,validation
0.97653687,0.023463095,100,validation
0.8696362,0.13036385,101,validation
0.020500911,0.97949904,102,validation
0.01455013,0.9854499,103,validation
0.008582812,0.9914172,104,validation
0.8418245,0.15817559,105,validation
0.98371214,0.016287833,106,validation
0.013622136,0.98637784,107,validation
0.78840166,0.21159832,108,validation
0.20574677,0.79425323,109,validation
0.9580292,0.041970786,110,validation
0.01599916,0.9840008,111,validation
0.92448217,0.07551785,112,validation
0.6982558,0.30174425,113,validation
0.7508646,0.24913536,114,validation
0.95038563,0.049614377,115,validation
0.787506,0.21249399,116,validation
0.89518064,0.10481939,117,validation
0.010489209,0.9895107,118,validation
0.96429795,0.035702057,119,validation
0.022849524,0.97715044,120,validation
0.5660424,0.4339576,121,validation
0.20927478,0.79072523,122,validation
0.8687729,0.13122706,123,validation
0.7490402,0.2509598,124,validation
0.20073198,0.799268,125,validation
0.9757332,0.024266794,126,validation
0.97597945,0.024020543,127,validation
0.9609225,0.0390775,128,validation
0.022964979,0.97703505,129,validation
0.22274064,0.7772594,130,validation
0.048835404,0.9511646,131,validation
0.5057299,0.49427012,132,validation
0.5357418,0.46425816,133,validation
0.8716055,0.12839445,134,validation
0.7941688,0.20583123,135,validation
0.95444757,0.045552447,136,validation
0.049347848,0.9506522,137,validation
0.99012357,0.0098764505,138,validation
0.05240638,0.94759357,139,validation
0.038342595,0.9616574,140,validation
0.49761182,0.5023881,141,validation
0.71702385,0.28297615,142,validation
0.020938156,0.9790619,143,validation
0.10859225,0.8914078,144,validation
0.99615073,0.0038492775,145,validation
0.016993066,0.98300695,146,validation
0.034722798,0.9652772,147,validation
0.93503004,0.06496993,148,validation
0.9752585,0.02474146,149,validation
0.8513467,0.14865334,150,validation
0.05884347,0.9411565,151,validation
0.9614962,0.038503848,152,validation
0.98829263,0.011707367,153,validation
0.97079873,0.029201223,154,validation
0.9775689,0.02243104,155,validation
0.026854526,0.9731454,156,validation
0.037010364,0.96298957,157,validation
0.056628603,0.94337136,158,validation
0.13262299,0.86737704,159,validation
0.28704688,0.71295315,160,validation
0.33365178,0.66634816,161,validation
0.051162563,0.9488374,162,validation
0.27388123,0.72611874,163,validation
0.8730821,0.1269179,164,validation
0.03809572,0.96190435,165,validation
0.21133408,0.78866595,166,validation
0.98682666,0.013173319,167,validation
0.43114534,0.56885463,168,validation
0.03657791,0.9634221,169,validation
0.04890136,0.9510986,170,validation
0.98591566,0.014084336,171,validation
0.039677195,0.9603228,172,validation
0.91646445,0.08353552,173,validation
0.9936418,0.0063582486,174,validation
0.6220766,0.37792343,175,validation
0.043649662,0.9563503,176,validation
0.9905007,0.009499289,177,validation
0.03353453,0.9664655,178,validation
0.69294167,0.30705833,179,validation
0.58125734,0.4187427,180,validation
0.9893085,0.010691487,181,validation
0.20344208,0.7965579,182,validation
0.9895096,0.010490397,183,validation
0.13789146,0.8621085,184,validation
0.95852566,0.041474346,185,validation
0.98887223,0.011127795,186,validation
0.7776124,0.22238758,187,validation
0.9961856,0.0038143634,188,validation
0.21354544,0.7864546,189,validation
0.039912183,0.96008784,190,validation
0.85337865,0.14662138,191,validation
0.23060887,0.7693912,192,validation
0.9641511,0.03584888,193,validation
0.02583991,0.97416,194,validation
0.65015763,0.34984234,195,validation
0.05664753,0.94335246,196,validation
0.028492749,0.9715073,197,validation
0.02401344,0.97598654,198,validation
0.03022005,0.9697799,199,validation
0.04414097,0.955859,200,validation
0.23833168,0.7616683,201,validation
0.03179786,0.9682022,202,validation
0.9884254,0.011574601,203,validation
0.9811261,0.018873818,204,validation
0.95248276,0.04751719,205,validation
0.29102573,0.7089743,206,validation
0.45045236,0.5495476,207,validation
0.9521016,0.047898464,208,validation
0.9925991,0.0074008913,209,validation
0.9858035,0.01419649,210,validation
0.85591173,0.14408824,211,validation
0.92519206,0.07480795,212,validation
0.06049769,0.93950236,213,validation
0.93703365,0.06296636,214,validation
0.9859055,0.014094486,215,validation
0.04794027,0.95205975,216,validation
0.9749518,0.025048219,217,validation
0.027739694,0.97226024,218,validation
0.029222026,0.970778,219,validation
0.9464858,0.05351418,220,validation
0.03835892,0.96164113,221,validation
0.063348524,0.9366514,222,validation
0.46165302,0.538347,223,validation
0.25094017,0.74905986,224,validation
0.34004897,0.65995103,225,validation
0.028895797,0.9711042,226,validation
0.07271867,0.9272813,227,validation
0.062392544,0.93760747,228,validation
0.013691886,0.98630816,229,validation
0.9756672,0.024332836,230,validation
0.02153774,0.9784622,231,validation
0.4536956,0.5463044,232,validation
0.4034789,0.59652114,233,validation
0.95691,0.043090016,234,validation
0.7940068,0.20599322,235,validation
0.9826649,0.017335085,236,validation
0.04849721,0.95150274,237,validation
0.9849379,0.01506202,238,validation
0.05701475,0.94298524,239,validation
0.9888286,0.011171366,240,validation
0.11693339,0.8830666,241,validation
0.94982,0.050180014,242,validation
0.08795648,0.9120435,243,validation
0.046004597,0.95399547,244,validation
0.016463641,0.98353636,245,validation
0.90820146,0.091798574,246,validation
0.02319096,0.97680897,247,validation
0.977661,0.022339007,248,validation
0.27138686,0.7286132,249,validation
0.18802539,0.81197464,250,validation
0.87232536,0.12767464,251,validation
0.029178515,0.97082144,252,validation
0.98429096,0.015709024,253,validation
0.9917932,0.008206727,254,validation
0.993807,0.006192905,255,validation
0.025593696,0.97440624,256,validation
0.95073986,0.049260143,257,validation
0.98494256,0.015057423,258,validation
0.89866054,0.10133943,259,validation
0.10603842,0.89396155,260,validation
0.9919817,0.008018326,261,validation
0.04714929,0.9528507,262,validation
0.94263077,0.057369266,263,validation
0.015927888,0.98407215,264,validation
0.03336684,0.9666332,265,validation
0.99086714,0.009132893,266,validation
0.97716147,0.02283848,267,validation
0.115547694,0.8844523,268,validation
0.054311942,0.94568807,269,validation
0.3710162,0.62898374,270,validation
0.73419255,0.26580742,271,validation
0.989167,0.010832991,272,validation
0.21997261,0.7800274,273,validation
0.72768486,0.2723151,274,validation
0.9830677,0.016932284,275,validation
0.40148687,0.5985131,276,validation
0.06721147,0.9327885,277,validation
0.027686678,0.97231334,278,validation
0.99007076,0.0099293,279,validation
0.20900293,0.7909971,280,validation
0.031782318,0.9682177,281,validation
0.9873957,0.012604226,282,validation
0.0474349,0.9525651,283,validation
0.092934266,0.9070657,284,validation
0.024979902,0.9750201,285,validation
0.05710158,0.9428984,286,validation
0.14518085,0.8548192,287,validation
0.9792923,0.020707669,288,validation
0.73438627,0.26561373,289,validation
0.1210148,0.87898517,290,validation
0.9704389,0.029561035,291,validation
0.9548014,0.045198653,292,validation
0.96708715,0.032912835,293,validation
0.27648097,0.72351897,294,validation
0.94340795,0.056592006,295,validation
0.06743698,0.93256307,296,validation
0.9591681,0.040831886,297,validation
0.0368987,0.9631013,298,validation
0.0792883,0.9207117,299,validation
0.94652873,0.053471316,300,validation
0.84040123,0.15959874,301,validation
0.05569543,0.9443046,302,validation
0.043285005,0.956715,303,validation
0.24895705,0.751043,304,validation
0.94246185,0.0575381,305,validation
0.04446083,0.9555392,306,validation
0.9867813,0.013218766,307,validation
0.97784495,0.022155056,308,validation
0.97545105,0.024548972,309,validation
0.025320088,0.9746799,310,validation
0.038236976,0.9617631,311,validation
0.89468473,0.10531526,312,validation
0.017679898,0.98232013,313,validation
0.9703216,0.029678335,314,validation
0.024664937,0.97533506,315,validation
0.31252053,0.6874795,316,validation
0.987414,0.012586081,317,validation
0.9748571,0.025142973,318,validation
0.03058862,0.96941143,319,validation
0.044208694,0.95579135,320,validation
0.077131405,0.9228686,321,validation
0.98716354,0.012836407,322,validation
0.97584325,0.024156757,323,validation
0.042912867,0.9570871,324,validation
0.03694785,0.96305215,325,validation
0.9098254,0.09017467,326,validation
0.990249,0.009750992,327,validation
0.032433398,0.9675666,328,validation
0.952216,0.04778402,329,validation
0.9930315,0.0069684763,330,validation
0.9919863,0.008013736,331,validation
0.054846995,0.945153,332,validation
0.9764796,0.023520378,333,validation
0.9676719,0.032328114,334,validation
0.1789851,0.8210149,335,validation
0.3974113,0.60258865,336,validation
0.95494354,0.045056466,337,validation
0.14527264,0.8547274,338,validation
0.01938491,0.9806151,339,validation
0.7368593,0.26314065,340,validation
0.9904929,0.0095071215,341,validation
0.07431284,0.9256871,342,validation
0.74144435,0.2585556,343,validation
0.40823242,0.5917676,344,validation
0.9835471,0.016452968,345,validation
0.11238586,0.8876142,346,validation
0.09585628,0.90414375,347,validation
0.033217788,0.9667822,348,validation
0.16631228,0.8336878,349,validation
0.9786824,0.021317635,350,validation
0.18545455,0.81454545,351,validation
0.10354085,0.8964591,352,validation
0.99538296,0.0046170414,353,validation
0.9973265,0.002673507,354,validation
0.9888138,0.0111861825,355,validation
0.99352264,0.0064773173,356,validation
0.9368843,0.06311569,357,validation
0.07232681,0.92767316,358,validation
0.38362318,0.61637676,359,validation
0.023902912,0.9760971,360,validation
0.024901194,0.9750988,361,validation
0.7025379,0.2974621,362,validation
0.03156908,0.96843094,363,validation
0.8265124,0.17348766,364,validation
0.9472213,0.052778732,365,validation
0.98080623,0.019193769,366,validation
0.84866077,0.15133925,367,validation
0.33025837,0.66974163,368,validation
0.026265537,0.9737344,369,validation
0.16462877,0.8353712,370,validation
0.81940895,0.18059109,371,validation
0.031704273,0.9682957,372,validation
0.94944835,0.050551683,373,validation
0.9055069,0.09449304,374,validation
0.5338045,0.46619555,375,validation
0.5369467,0.4630533,376,validation
0.29401013,0.7059899,377,validation
0.24986665,0.7501334,378,validation
0.9485626,0.051437315,379,validation
0.025133727,0.9748663,380,validation
0.055852976,0.944147,381,validation
0.9335452,0.06645488,382,validation
0.53197086,0.46802917,383,validation
0.015905473,0.98409456,384,validation
0.9778512,0.022148846,385,validation
0.38008347,0.6199165,386,validation
0.08838181,0.9116181,387,validation
0.93430084,0.065699115,388,validation
0.21994361,0.7800564,389,validation
0.94788843,0.0521115,390,validation
0.17800474,0.82199526,391,validation
0.98553133,0.014468733,392,validation
0.5992385,0.40076154,393,validation
0.038757186,0.9612428,394,validation
0.13353051,0.86646944,395,validation
0.06328933,0.9367107,396,validation
0.023867618,0.97613233,397,validation
0.90041524,0.09958474,398,validation
0.74284744,0.25715253,399,validation
0.96969116,0.03030883,400,validation
0.83021986,0.16978016,401,validation
0.3257863,0.6742137,402,validation
0.48702946,0.5129705,403,validation
0.8182613,0.18173872,404,validation
0.031814296,0.9681857,405,validation
0.016885465,0.9831146,406,validation
0.8356241,0.16437592,407,validation
0.9801303,0.019869627,408,validation
0.98561054,0.01438951,409,validation
0.8289306,0.17106937,410,validation
0.023239592,0.97676045,411,validation
0.8470915,0.15290849,412,validation
0.9553182,0.044681806,413,validation
0.9860064,0.013993603,414,validation
0.0478987,0.95210123,415,validation
0.060603566,0.93939644,416,validation
0.98990506,0.010094965,417,validation
0.9873979,0.012602061,418,validation
0.9869791,0.013020907,419,validation
0.033499137,0.9665009,420,validation
0.653467,0.34653297,421,validation
0.033975244,0.9660247,422,validation
0.016358716,0.98364127,423,validation
0.2894411,0.7105589,424,validation
0.93986213,0.060137812,425,validation
0.03341699,0.9665831,426,validation
0.11085879,0.8891412,427,validation
0.9520855,0.04791457,428,validation
0.5058203,0.49417973,429,validation
0.03475823,0.96524173,430,validation
0.9890248,0.010975105,431,validation
0.02334141,0.97665864,432,validation
0.048002057,0.95199794,433,validation
0.02210934,0.9778907,434,validation
0.98026145,0.019738525,435,validation
0.9389794,0.06102061,436,validation
0.8652179,0.1347821,437,validation
0.38167688,0.61832315,438,validation
0.95818394,0.04181604,439,validation
0.85950094,0.14049904,440,validation
0.21420732,0.7857927,441,validation
0.97456825,0.025431752,442,validation
0.3927792,0.60722077,443,validation
0.05937785,0.9406222,444,validation
0.91109854,0.08890144,445,validation
0.86896354,0.13103645,446,validation
0.022055672,0.9779443,447,validation
0.9717562,0.028243737,448,validation
0.96952283,0.030477246,449,validation
0.024951031,0.975049,450,validation
0.9538641,0.04613595,451,validation
0.26038498,0.73961496,452,validation
0.8035817,0.19641826,453,validation
0.96568066,0.034319352,454,validation
0.9691121,0.030887883,455,validation
0.99476373,0.005236293,456,validation
0.020581404,0.97941864,457,validation
0.03883841,0.9611616,458,validation
0.08751467,0.9124853,459,validation
0.813881,0.18611896,460,validation
0.029233007,0.97076696,461,validation
0.9729696,0.027030433,462,validation
0.051377177,0.9486228,463,validation
0.01661109,0.9833889,464,validation
0.023869291,0.9761307,465,validation
0.017310183,0.98268986,466,validation
0.99297124,0.0070287543,467,validation
0.28706157,0.7129384,468,validation
0.02744306,0.97255695,469,validation
0.91646224,0.083537795,470,validation
0.32244188,0.6775581,471,validation
0.02680481,0.9731952,472,validation
0.14617594,0.8538241,473,validation
0.94683427,0.05316567,474,validation
0.45463312,0.5453669,475,validation
0.20981933,0.7901806,476,validation
0.81402767,0.18597232,477,validation
0.83788204,0.16211797,478,validation
0.9816019,0.018398117,479,validation
0.9816999,0.018300112,480,validation
0.17266269,0.8273373,481,validation
0.044086725,0.95591325,482,validation
0.04902037,0.9509796,483,validation
0.92844695,0.07155303,484,validation
0.04021086,0.95978916,485,validation
0.96658385,0.033416174,486,validation
0.042559307,0.9574407,487,validation
0.024643077,0.97535694,488,validation
0.9822229,0.017777076,489,validation
0.9493667,0.05063333,490,validation
0.27681956,0.7231804,491,validation
0.95681494,0.043185066,492,validation
0.025714312,0.9742857,493,validation
0.018847967,0.98115206,494,validation
0.93063027,0.06936974,495,validation
0.9864841,0.013515857,496,validation
0.055562697,0.94443727,497,validation
0.9819649,0.018035054,498,validation
0.74178714,0.25821292,499,validation
0.9879255,0.012074431,500,validation
0.02533643,0.9746636,501,validation
0.98838335,0.011616723,502,validation
0.029999558,0.9700004,503,validation
0.9857869,0.01421309,504,validation
0.23239909,0.7676009,505,validation
0.032368112,0.9676319,506,validation
0.9777101,0.022289842,507,validation
0.100000724,0.89999926,508,validation
0.06678019,0.9332198,509,validation
0.019396452,0.9806035,510,validation
0.035712183,0.9642878,511,validation
0.98083085,0.019169088,512,validation
0.984504,0.015496059,513,validation
0.22768384,0.77231616,514,validation
0.9842083,0.015791666,515,validation
0.11731959,0.8826804,516,validation
0.03361306,0.966387,517,validation
0.047188777,0.9528112,518,validation
0.8536605,0.14633949,519,validation
0.9716671,0.02833288,520,validation
0.98333883,0.016661119,521,validation
0.87789464,0.12210536,522,validation
0.03895716,0.9610429,523,validation
0.018512303,0.98148775,524,validation
0.96738964,0.032610316,525,validation
0.821661,0.17833906,526,validation
0.022160744,0.97783923,527,validation
0.5517815,0.4482185,528,validation
0.017765058,0.982235,529,validation
0.39524826,0.6047517,530,validation
0.96637326,0.033626754,531,validation
0.061581254,0.93841875,532,validation
0.4848345,0.5151655,533,validation
0.52099425,0.47900575,534,validation
0.033227082,0.96677285,535,validation
0.02598073,0.9740192,536,validation
0.96778226,0.03221775,537,validation
0.9844864,0.015513556,538,validation
0.9705302,0.029469738,539,validation
0.70145994,0.29854,540,validation
0.3120736,0.6879264,541,validation
0.9852782,0.01472187,542,validation
0.9753313,0.024668705,543,validation
0.015798768,0.98420125,544,validation
0.988987,0.0110129425,545,validation
0.021215554,0.9787844,546,validation
0.5993812,0.4006188,547,validation
0.15409607,0.845904,548,validation
0.12466795,0.87533206,549,validation
0.80055064,0.19944935,550,validation
0.031360965,0.9686391,551,validation
0.9843276,0.015672415,552,validation
0.97247213,0.027527858,553,validation
0.988901,0.011098956,554,validation
0.90722275,0.09277728,555,validation
0.97596526,0.024034726,556,validation
0.2182491,0.7817509,557,validation
0.9677432,0.03225684,558,validation
0.1664516,0.8335484,559,validation
0.2770769,0.72292316,560,validation
0.6323161,0.36768392,561,validation
0.044272836,0.9557271,562,validation
0.578098,0.42190203,563,validation
0.14195861,0.85804135,564,validation
0.042221118,0.95777893,565,validation
0.254268,0.745732,566,validation
0.98419833,0.015801683,567,validation
0.06512277,0.9348773,568,validation
0.378579,0.621421,569,validation
0.97912973,0.020870227,570,validation
0.16146843,0.8385316,571,validation
0.9930466,0.006953416,572,validation
0.028740281,0.9712597,573,validation
0.8971053,0.102894686,574,validation
0.9773376,0.022662403,575,validation
0.9771235,0.022876566,576,validation
0.93041855,0.069581464,577,validation
0.7596014,0.24039865,578,validation
0.97731143,0.022688536,579,validation
0.11086194,0.8891381,580,validation
0.83684134,0.16315868,581,validation
0.028401421,0.97159857,582,validation
0.9602526,0.039747383,583,validation
0.97483724,0.025162717,584,validation
0.96068543,0.03931463,585,validation
0.40190288,0.5980971,586,validation
0.03704742,0.96295255,587,validation
0.9653286,0.034671385,588,validation
0.011908837,0.9880911,589,validation
0.28394228,0.7160578,590,validation
0.01688598,0.983114,591,validation
0.8847275,0.11527253,592,validation
0.023443034,0.976557,593,validation
0.02664521,0.97335476,594,validation
0.061821245,0.9381787,595,validation
0.90228534,0.097714685,596,validation
0.08053796,0.919462,597,validation
0.016163312,0.9838367,598,validation
0.986331,0.013669058,599,validation
0.97874224,0.0212578,600,validation
0.04422442,0.95577556,601,validation
0.9674407,0.0325593,602,validation
0.18286331,0.8171367,603,validation
0.9502969,0.049703155,604,validation
0.82277966,0.17722039,605,validation
0.030416846,0.9695832,606,validation
0.9513797,0.04862032,607,validation
0.94031936,0.059680674,608,validation
0.9845558,0.015444277,609,validation
0.98448807,0.01551191,610,validation
0.02522719,0.9747728,611,validation
0.98095345,0.019046515,612,validation
0.31191418,0.68808585,613,validation
0.0152810775,0.9847189,614,validation
0.416421,0.58357906,615,validation
0.8740282,0.12597178,616,validation
0.8963837,0.10361626,617,validation
0.9505169,0.049483158,618,validation
0.71956885,0.2804311,619,validation
0.11551118,0.8844888,620,validation
0.030036896,0.96996313,621,validation
0.48579627,0.51420367,622,validation
0.035664365,0.9643356,623,validation
0.9658237,0.03417627,624,validation
0.03385021,0.96614975,625,validation
0.87245685,0.12754312,626,validation
0.028064264,0.9719357,627,validation
0.035323597,0.9646764,628,validation
0.03517333,0.96482664,629,validation
0.9846443,0.015355714,630,validation
0.940545,0.05945501,631,validation
0.02190974,0.9780903,632,validation
0.94619304,0.053806953,633,validation
0.08081693,0.9191831,634,validation
0.9856273,0.014372693,635,validation
0.35968813,0.6403119,636,validation
0.014651079,0.9853489,637,validation
0.029452626,0.9705474,638,validation
0.6148251,0.38517484,639,validation
0.0149123585,0.9850876,640,validation
0.026718842,0.97328115,641,validation
0.016744178,0.98325586,642,validation
0.10434419,0.8956559,643,validation
0.02628311,0.9737169,644,validation
0.98069715,0.01930286,645,validation
0.35206202,0.64793795,646,validation
0.8275086,0.17249137,647,validation
0.008161652,0.9918384,648,validation
0.5773034,0.42269662,649,validation
0.87385494,0.12614508,650,validation
0.9548979,0.045102093,651,validation
0.026328443,0.97367156,652,validation
0.9643202,0.035679847,653,validation
0.97363776,0.02636222,654,validation
0.9253884,0.07461162,655,validation
0.95346653,0.04653349,656,validation
0.34734908,0.6526509,657,validation
0.89620197,0.103798054,658,validation
0.9461491,0.053850908,659,validation
0.8139913,0.18600863,660,validation
0.900758,0.099241965,661,validation
0.95883495,0.041165043,662,validation
0.015727134,0.98427284,663,validation
0.7622714,0.23772855,664,validation
0.3872755,0.61272454,665,validation
0.96785706,0.032142915,666,validation
0.008245592,0.9917544,667,validation
0.022332167,0.9776678,668,validation
0.1451676,0.8548324,669,validation
0.958833,0.04116702,670,validation
0.015952196,0.98404783,671,validation
0.9725716,0.027428417,672,validation
0.92489284,0.07510718,673,validation
0.39461732,0.6053827,674,validation
0.015535165,0.9844648,675,validation
0.93969095,0.060309075,676,validation
0.019726431,0.9802736,677,validation
0.71273875,0.28726125,678,validation
0.027792554,0.9722074,679,validation
0.016506365,0.9834937,680,validation
0.93624717,0.06375277,681,validation
0.82850283,0.17149714,682,validation
0.055010542,0.94498944,683,validation
0.027596068,0.97240394,684,validation
0.029880134,0.97011983,685,validation
0.92793393,0.07206607,686,validation
0.9691775,0.030822564,687,validation
0.98419374,0.015806312,688,validation
0.7930584,0.20694155,689,validation
0.012416533,0.98758346,690,validation
0.9356893,0.064310744,691,validation
0.8037711,0.19622898,692,validation
0.14870903,0.851291,693,validation
0.9385971,0.061402995,694,validation
0.98451704,0.015482999,695,validation
0.96899295,0.03100699,696,validation
0.9823651,0.017634911,697,validation
0.9097396,0.09026038,698,validation
0.21091856,0.78908145,699,validation
0.29433432,0.7056657,700,validation
0.97763664,0.022363357,701,validation
0.98734206,0.012657934,702,validation
0.10037471,0.89962524,703,validation
0.011487772,0.9885123,704,validation
0.9269808,0.073019184,705,validation
0.012531579,0.98746836,706,validation
0.97666764,0.023332333,707,validation
0.96602196,0.033978038,708,validation
0.90592235,0.09407771,709,validation
0.054852087,0.9451479,710,validation
