0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.002749901,0.0022995267,0.0012217918,0.0031524026,0.00048691008,0.0009782485,0.000961401,0.9530183,0.0040092315,0.0005443939,0.00031462937,0.00054517534,0.002748923,0.0013876162,0.0036851263,0.005365827,0.0007803265,0.000353954,0.00034525973,0.007679371,0.0041514942,0.0005248693,0.0026952862,3495,3911,0,test
0.0012644212,0.0010147233,0.0027807239,0.9443504,0.0004912491,0.0018589146,0.006998854,0.0033566142,0.00065946404,0.00077839394,0.0007025698,0.0096597215,0.0075056143,0.0011654127,0.0029630945,0.0011633318,0.0010123485,0.00032648,0.0014669982,0.003812283,0.0012650845,0.002323525,0.003079835,3496,3559,0,test
0.006465344,0.073165685,0.002650685,0.0026302515,0.0010793286,0.0010261269,0.0011827229,0.017731238,0.0027914962,0.0019783084,0.0016355849,0.0008666604,0.00055045227,0.00049955735,0.0060724793,0.002498678,0.0037928107,0.0018264616,0.0010465466,0.8635991,0.0026738741,0.0029626542,0.0012739296,3497,3495,0,test
0.001712821,0.0005963931,0.003076148,0.91629744,0.0009805189,0.007963439,0.005164255,0.0058200094,0.0006928442,0.00081813143,0.00235965,0.008535254,0.014589207,0.0027268734,0.0093780495,0.004759551,0.004432531,0.00022279462,0.0010433578,0.0026650636,0.0008316086,0.001256325,0.0040777707,3498,622,1,test
0.0008461176,0.0031357184,0.0017144239,0.0069895675,0.15232055,0.0010349939,0.01394876,0.00501663,0.005304548,0.027007798,0.004771433,0.0091739725,0.009396164,0.005936134,0.0029413134,0.006947332,0.005255255,0.0045755417,0.0019295098,0.0033384117,0.6116253,0.0053420626,0.11144844,3499,165,0,test
0.00027391518,0.0034316708,0.0017482304,0.0028682367,0.049220663,0.0041777273,0.0034858864,0.0036080389,0.012652171,0.46982858,0.00588111,0.0024390407,0.0015661541,0.0853241,0.009001785,0.03425187,0.0020051857,0.012134467,0.004565699,0.0031379906,0.011902671,0.006705907,0.26978892,3500,3059,0,test
0.0017659557,0.001117024,0.0021172762,0.0100946305,0.0015437955,0.06254608,0.0021157202,0.005603834,0.0026940836,0.016844038,0.00470693,0.021731075,0.04230356,0.4031687,0.013069588,0.034556486,0.0027128584,0.0056561343,0.018995738,0.0012737705,0.0025560241,0.0060518635,0.33677486,3501,35,0,test
0.11987371,0.009848452,0.005904303,0.005116734,0.011521157,0.27476805,0.0027736407,0.114825755,0.0044867466,0.0036652302,0.0020599675,0.01845151,0.012368024,0.03256082,0.08790476,0.008146972,0.033748865,0.03584925,0.017277343,0.06699119,0.0090962,0.008466314,0.11429497,3502,1796,0,test
0.0048262486,0.0026445016,0.0017600796,0.002002653,0.0004909995,0.0010240155,0.00092774973,0.94761616,0.006283606,0.0003960434,0.00028417681,0.00041570872,0.0033807633,0.001604291,0.0044061854,0.007807767,0.00091975514,0.0005103403,0.00036428522,0.007198036,0.0024202357,0.000682169,0.0020342348,3503,681,0,test
0.0034566869,0.005380925,0.0034961696,0.004014468,0.0020953761,0.0014208574,0.010909178,0.089609794,0.8243256,0.008076827,0.0023292352,0.0008141094,0.0021848704,0.0034831269,0.003521831,0.00885135,0.0021427155,0.0020032239,0.001296108,0.006277657,0.004829807,0.0028963469,0.006583805,3504,86,0,test
0.001108912,0.002106782,0.0032095697,0.0029677341,0.92725825,0.00077174854,0.005243955,0.0021619261,0.0013734676,0.004176817,0.002867424,0.0010634885,0.0025928495,0.001289583,0.0018386152,0.0018173759,0.006764633,0.0017444862,0.0006346663,0.0013104018,0.02216174,0.0016069727,0.003928558,3505,2118,0,test
0.00465079,0.0018146273,0.0038894375,0.0018451839,0.0010704265,0.003866615,0.0017229607,0.00040809534,0.0018814577,0.0019277298,0.00045254632,0.0044507883,0.0038367664,0.0046368307,0.0020710407,0.0011723905,0.0013842115,0.2723775,0.6791699,0.0015636326,0.0006184086,0.0024918704,0.0026968273,3506,1148,0,test
0.0044827065,0.0077664475,0.006037871,0.022744995,0.0014813931,0.040661268,0.004220243,0.062427126,0.0046780775,0.0051731206,0.0038096572,0.002307878,0.03715784,0.042033937,0.03566418,0.6330716,0.0030825532,0.0025584698,0.0021174303,0.009611255,0.00483707,0.0060585025,0.058016427,3507,2793,0,test
0.0037387141,0.0015384533,0.002311064,0.0017960193,0.003599564,0.005301242,0.0066909953,0.001377754,0.0062908824,0.007018946,0.94385517,0.0017705235,0.001499145,0.0017275914,0.0014870408,0.0027281377,0.002583481,0.00023132181,0.00079998135,0.00090010086,0.0015678938,0.00046738272,0.0007186243,3508,3438,0,test
0.0017679767,0.0009320835,0.00421606,0.94894207,0.00063481875,0.001841494,0.0052942857,0.0026735575,0.00043236377,0.0004450818,0.00082404364,0.005246513,0.008294563,0.00065155077,0.0057728332,0.0012909382,0.0019280084,0.00023178269,0.0011835487,0.0037249168,0.0007759189,0.0016877153,0.0012078165,3509,3601,0,test
0.00249261,0.001369984,0.0028455735,0.011240368,0.025249545,0.003891551,0.8902813,0.0029952337,0.0141614815,0.004085097,0.0040161693,0.0038443776,0.0015572686,0.0020497665,0.00081537315,0.0010936677,0.0035449045,0.0022657365,0.0017845131,0.0015041288,0.010154201,0.0021209917,0.0066360654,3510,3341,0,test
0.0019746176,0.0017008305,0.0033455617,0.0013817583,0.002042037,0.005521891,0.0023191562,0.00044643003,0.0040300777,0.008853164,0.0011946163,0.008056025,0.0020388379,0.02247393,0.0013637465,0.0016794048,0.001285244,0.37869695,0.5392434,0.0013678643,0.00070914044,0.0033964177,0.0068789795,3511,3180,0,test
0.0011317295,0.0025203773,0.0005545975,0.0008872032,0.0053554075,0.00071821973,0.0027809697,0.004311968,0.0026651733,0.003516444,0.002095099,0.0024212387,0.0034682432,0.0005493977,0.0012784055,0.0019179917,0.000706237,0.0023743492,0.0007220058,0.003506881,0.9423312,0.0011731862,0.013013573,3512,3006,0,test
0.0021795668,0.008444073,0.003303599,0.04564579,0.011059647,0.003593181,0.003512721,0.061221477,0.0036247903,0.009505337,0.0027710558,0.0045635933,0.079308815,0.041530732,0.028225332,0.3694891,0.0050789854,0.002818293,0.001840272,0.00990908,0.055914085,0.010914325,0.23554616,3513,1743,0,test
0.0014164745,0.00695632,0.0025366698,0.1877474,0.0056310804,0.005774023,0.008346161,0.088772036,0.0055028796,0.035326544,0.0028848771,0.02131031,0.017988576,0.018093696,0.014800793,0.02263098,0.0030327395,0.0044159694,0.0061728233,0.047366202,0.17313528,0.00711519,0.313043,3514,1100,0,test
0.9446397,0.005821102,0.013562693,0.0011877664,0.0013046566,0.0013807788,0.002105377,0.006685587,0.0016004574,6.9184374e-05,0.0014845756,0.0010749815,0.0017312142,0.00024340897,0.0025478685,0.0005697558,0.0030688043,0.0010521756,0.00073491613,0.0059141414,0.0012098572,0.0018428083,0.00016820534,3515,1264,0,test
0.01112473,0.0062712464,0.011682748,0.014931159,0.47003773,0.14573832,0.01376419,0.07950263,0.01934804,0.011339546,0.027112955,0.0026327304,0.006998904,0.019255675,0.032825924,0.013040261,0.082677685,0.0029806776,0.0031817358,0.008014548,0.0034017172,0.0022668405,0.011870095,3516,209,0,test
0.0034522926,0.0005300653,0.0010527411,0.0062791705,0.001043143,0.005477252,0.005880758,0.0008705182,0.00082871184,0.00073618634,0.0027126416,0.9521447,0.0019278235,0.0015603106,0.000588923,0.0003318008,0.0019476456,0.0007936563,0.0026857343,0.0012518755,0.00209604,0.0013416582,0.004466331,3517,3255,0,test
0.00012551915,0.0019105775,0.00062011107,0.0013563563,0.0015751625,0.0015021953,0.0015148363,0.0012254037,0.01951673,0.91409844,0.007162831,0.0010368197,0.00036875912,0.0040376475,0.0052120476,0.005937638,0.00070473115,0.002202584,0.0023635416,0.0031434556,0.0030615497,0.0022491943,0.01907396,3518,492,0,test
0.00052486616,0.0016833231,0.00041671624,0.001322579,0.00386358,0.00045352,0.002522746,0.0037892978,0.0024853395,0.0069534592,0.0023335873,0.0024585722,0.004182146,0.00085304753,0.0011245096,0.0027310017,0.0005380034,0.0010538027,0.0006145522,0.0017895424,0.9333183,0.0012773918,0.02371007,3519,1603,0,test
0.95005304,0.003316376,0.012708441,0.0013178078,0.0013965905,0.0016591607,0.0020323684,0.005381585,0.0012066922,7.3460134e-05,0.001742636,0.0014523483,0.0021772422,0.00037547326,0.002870577,0.0005795658,0.0037746895,0.0012326944,0.0011026972,0.0030224207,0.00094824703,0.0014066584,0.00016930258,3520,482,0,test
0.037492085,0.010318492,0.013031805,0.2984119,0.001874237,0.0038601854,0.0044660093,0.047024004,0.0022674883,0.00089578837,0.0021055436,0.0026322848,0.013655853,0.0013656544,0.4070038,0.0068744603,0.009666152,0.0010246218,0.0022993982,0.11802942,0.0028139276,0.0103822,0.0025046812,3521,3444,0,test
0.0027240517,0.0019219555,0.006152176,0.8767503,0.0021128694,0.0027017554,0.0037630044,0.008933002,0.0005223884,0.0005646498,0.0006257055,0.0031491613,0.03578832,0.0016870478,0.020726686,0.004586952,0.006625203,0.00072154414,0.001569636,0.0075743087,0.0014359907,0.0051032663,0.004260008,3522,1772,0,test
0.00012772909,0.0010244526,0.00030377417,0.0011049726,0.0026613288,0.0026990937,0.0021854592,0.0023750337,0.009188105,0.86126584,0.010277366,0.0026990254,0.0003887675,0.010554089,0.0022809175,0.004470786,0.0006507604,0.0020184407,0.002199359,0.0017984401,0.014790687,0.000806861,0.06412874,3523,1326,0,test
0.00019661269,0.0029635413,0.00041444937,0.0012652542,0.0039294385,0.0020625517,0.0028923948,0.00251746,0.0115642855,0.83819395,0.013572403,0.0032702195,0.00052107417,0.0030281744,0.004057594,0.006427909,0.0014199408,0.0029998333,0.0035754803,0.0073228027,0.04299758,0.0011024394,0.043704577,3524,1449,0,test
0.002860927,0.0035450836,0.003415416,0.000911162,0.0012648326,0.0024312278,0.0011967322,0.00043050572,0.002283411,0.0029168236,0.00042159273,0.0031149897,0.0016812548,0.004027246,0.0015376343,0.0010158215,0.0009307027,0.6448075,0.31167194,0.0024247433,0.0010212372,0.0035082207,0.0025809375,3525,2281,0,test
0.00037114127,0.00051669736,0.0009773959,0.0045243837,0.0023375868,0.012263863,0.0015157678,0.0029436585,0.0016441754,0.006829742,0.00121547,0.0030416336,0.003551668,0.7105484,0.0015196293,0.0130254375,0.0011981416,0.0031207637,0.0016405018,0.0004819326,0.0025459782,0.0041348524,0.2200512,3526,3790,0,test
0.00058066455,0.0025417653,0.00044228972,0.0010542979,0.0045753354,0.0005267218,0.0022335222,0.003469943,0.0022828477,0.0074874903,0.0028261829,0.0028522634,0.0028546976,0.000585106,0.0012837291,0.001993376,0.00088720134,0.0016808618,0.0008872394,0.0050593656,0.9370406,0.0010065068,0.015847985,3527,3096,0,test
0.007272519,0.0005771808,0.001464193,0.007154114,0.001008747,0.9284691,0.009033218,0.004931904,0.002338916,0.0008782218,0.006253229,0.010413807,0.0013171555,0.0037025758,0.0017054497,0.00060583174,0.003965251,0.0012345297,0.0011003064,0.0010247409,0.0006229586,0.00054283417,0.004383302,3528,1984,0,test
0.0004017417,0.0017887987,0.00051714695,0.0015083248,0.016305707,0.00084739324,0.0029730124,0.0030694092,0.0025529473,0.023122486,0.004890304,0.0028906236,0.0036400356,0.0021412538,0.0017603104,0.003808821,0.0011434203,0.0015257508,0.00082362967,0.0021042796,0.87200755,0.0014880295,0.048689067,3529,1468,0,test
0.00943648,0.0034776302,0.006701077,0.011169561,0.0052105263,0.54850423,0.0017165508,0.11159915,0.006837667,0.0066843736,0.0026954869,0.00470798,0.026273962,0.05378311,0.06130765,0.041298788,0.010136649,0.007016416,0.01050734,0.006790259,0.001184868,0.0028104794,0.06014975,3530,1160,0,test
0.0005297057,0.0036817275,0.0005944121,0.0017173683,0.00463873,0.001039438,0.0019408038,0.0043331585,0.0035641708,0.036989104,0.003522425,0.0051679527,0.004039177,0.0015722542,0.0021085578,0.0036210837,0.0007113343,0.0025496439,0.0016133336,0.004485959,0.8427506,0.0019963318,0.066832826,3531,2563,0,test
0.0056995745,0.0068163276,0.008222308,0.02580645,0.014065543,0.0021466133,0.008377504,0.0036029152,0.0016297108,0.0022067656,0.0016241214,0.004202402,0.004141152,0.0017326259,0.0047790995,0.0036068307,0.83412516,0.006353767,0.0032128084,0.0320943,0.0028313256,0.017679542,0.0050431304,3532,2720,0,test
0.0005381848,0.000963044,0.0017510777,0.0013424032,0.0035148317,0.008755932,0.0013873733,0.0010722518,0.0035816727,0.025530444,0.0022062175,0.0018645325,0.0018407129,0.8405378,0.0028504054,0.012176845,0.0011643913,0.022278247,0.012497751,0.0008414749,0.0007132421,0.003922542,0.048668638,3533,2861,0,test
0.001288043,0.0021028295,0.0013919657,0.00066313584,0.0017370473,0.0013290661,0.006274257,0.0114496425,0.9207569,0.024743253,0.005241581,0.00056567864,0.0004651442,0.0026158774,0.0018585897,0.003937729,0.0007589973,0.0022181817,0.0015646126,0.0020188426,0.0030624338,0.0008218905,0.003134201,3534,1353,0,test
0.017978596,0.012977336,0.009866299,0.07329657,0.0114547005,0.006184789,0.011201947,0.062825754,0.006260541,0.0021340176,0.0014272201,0.010676253,0.012876125,0.00863794,0.020581389,0.008576078,0.47617579,0.0052844454,0.0016478761,0.09436509,0.013345531,0.08606051,0.046165105,3535,2121,0,test
0.0018983023,0.00060041255,0.00095834595,0.008119434,0.0007740635,0.0029801738,0.0056198137,0.0005326091,0.0007111231,0.00064131984,0.0016532649,0.9552117,0.004161676,0.0009833534,0.0002676937,0.00036909085,0.0020037692,0.00077322574,0.0058365082,0.0008453264,0.0017750235,0.00093341304,0.0023502854,3536,3504,0,test
0.0025198795,0.0013414944,0.0023544317,0.028395114,0.004566497,0.003319366,0.88598096,0.002833771,0.024485298,0.00497534,0.008216208,0.0068930513,0.0017369038,0.0015472226,0.0011125345,0.0012265514,0.0052167447,0.0009136644,0.0031300767,0.0022098527,0.0030777373,0.0014928746,0.0024543733,3537,1599,0,test
0.1845497,0.016335236,0.027683195,0.054287408,0.0041354876,0.057234973,0.012809867,0.12242731,0.007334298,0.0010490975,0.0026662431,0.07099505,0.07235601,0.060856443,0.010569118,0.016822562,0.040149227,0.012138175,0.0041928,0.024563797,0.012983288,0.069639765,0.114220984,3538,1141,0,test
0.0010949761,0.0017151464,0.0017024239,0.02121051,0.015338408,0.009697321,0.78455025,0.006521146,0.042195674,0.020156007,0.008156058,0.004262624,0.002948231,0.004185337,0.0034643635,0.01291865,0.0053319503,0.0019316652,0.0022641916,0.0030283802,0.017798966,0.0020567942,0.027470905,3539,1470,0,test
0.023217242,0.046078715,0.010811303,0.01982649,0.017020006,0.024496898,0.006544094,0.1482361,0.0074535855,0.005367948,0.003935122,0.02457023,0.14898013,0.017947016,0.013521162,0.069343105,0.016932465,0.009657813,0.002238129,0.019909816,0.11876783,0.023886519,0.22125839,3540,3159,0,test
0.0029217168,0.0012433933,0.0046931435,0.021537397,0.0012250172,0.0018725906,0.0032168354,0.000627111,0.0016683177,0.005359647,0.0014944645,0.00672518,0.011424577,0.005531512,0.016690126,0.004901917,0.0038632865,0.013129652,0.88356197,0.0028625482,0.00044487405,0.0021839063,0.002820731,3541,3497,0,test
0.015786638,0.0047262795,0.02704925,0.13966338,0.38884604,0.009615098,0.2335781,0.014818324,0.0040920586,0.0024459534,0.00810621,0.0035819062,0.01411213,0.0031424998,0.0105403885,0.0046766237,0.08056742,0.0023852335,0.0023790316,0.008444839,0.008986336,0.006326551,0.006129723,3542,2829,0,test
0.0016960357,0.00073572056,0.00087364606,0.00870297,0.0014871719,0.0037491024,0.005565509,0.0011555803,0.0008543747,0.00090311107,0.0014670107,0.92914486,0.008826151,0.0015213978,0.00025489723,0.0006064236,0.0019328252,0.0010794145,0.003377529,0.0010318831,0.012099129,0.0014779824,0.011457213,3543,2427,0,test
0.0013118237,0.00090925186,0.0021173214,0.92491174,0.00063330744,0.002284461,0.004330959,0.0028796254,0.0004614344,0.0005991861,0.00045274687,0.013653362,0.017591806,0.0014433949,0.005490992,0.0017987314,0.0032553738,0.00044750335,0.0014437888,0.0038891449,0.0012287803,0.0031437248,0.005721562,3544,909,0,test
0.0034544752,0.006252509,0.011068332,0.5094011,0.16151603,0.0023446071,0.09652114,0.011779001,0.0044565997,0.007292172,0.0059031737,0.01659502,0.02308351,0.0025718752,0.004204305,0.003791812,0.017034722,0.002438816,0.0024334434,0.0071995254,0.07364776,0.009274622,0.017735435,3545,3010,0,test
0.0027915752,0.002091585,0.001097902,0.0046775313,0.00040250778,0.0014937203,0.0010035028,0.9447197,0.003942805,0.0005254397,0.0003301623,0.0005336859,0.0031304124,0.0013817573,0.0053906813,0.0064689694,0.0011237551,0.0003129369,0.000329748,0.011308657,0.0033282319,0.00049395475,0.0031208708,3546,2948,0,test
0.0005817159,0.007287329,0.0036672917,0.0036730703,0.03788089,0.0027238005,0.0030922287,0.0031200633,0.020596057,0.73556226,0.008265919,0.0009901059,0.00084723026,0.028186109,0.016729563,0.011944951,0.008746012,0.01499509,0.004841176,0.0075163054,0.007417585,0.011985659,0.059349544,3547,2518,0,test
0.00045710645,0.0007465019,0.00080036203,0.0034992266,0.0016371103,0.004755361,0.0015343725,0.0064366176,0.0022913953,0.0061377413,0.0011142067,0.0026682727,0.0057666805,0.6342175,0.0029588554,0.037020676,0.0010221383,0.00293658,0.0018024864,0.0008064747,0.004542464,0.0039354023,0.2729125,3548,717,0,test
0.00096672296,0.0023426802,0.002466832,0.0019829266,0.8175518,0.0021402878,0.0062512085,0.0024186992,0.0032150182,0.02265586,0.008877741,0.002981301,0.0031229658,0.006249462,0.0019521934,0.0034838985,0.004191127,0.0032856057,0.0012005799,0.0013455137,0.072766334,0.0026225015,0.025928684,3549,2586,0,test
0.005469457,0.002028083,0.002288051,0.018143917,0.0030196426,0.10031946,0.0022133456,0.016273966,0.0019777678,0.010339668,0.001776063,0.029765492,0.01725422,0.043316852,0.39883012,0.022038259,0.0061650276,0.01255777,0.02663964,0.01893587,0.0025276756,0.008466261,0.24965335,3550,225,0,test
0.006245009,0.00096960185,0.003195417,0.0032328246,0.0014637095,0.043923866,0.0015956834,0.009591373,0.0035703147,0.0030668674,0.0016051867,0.0037193424,0.008387245,0.7756438,0.011206764,0.02981326,0.0024468193,0.008273265,0.006878409,0.0011642998,0.0006123942,0.0047929613,0.06860156,3551,699,0,test
0.004263915,0.0005851486,0.0012464582,0.0040708533,0.00073488837,0.95536965,0.0038510098,0.004736929,0.0015100085,0.00078005675,0.0035561936,0.0038146325,0.00089446356,0.0026428103,0.001664486,0.00044580802,0.0034386844,0.00086713274,0.0011153005,0.0012100192,0.0002577951,0.00046780266,0.0024759318,3552,1181,0,test
0.00014938647,0.0013602338,0.0004110262,0.0011317907,0.002209098,0.0030376343,0.0027486966,0.0011826315,0.017060975,0.9106054,0.020989973,0.0017579918,0.0002973558,0.0035511258,0.0036662766,0.0038270028,0.0010201593,0.0018316003,0.005063625,0.0024901687,0.0032521966,0.00065156247,0.011704035,3553,3773,0,test
0.21848488,0.030703483,0.007304203,0.0076943478,0.0054553095,0.3846797,0.008251015,0.032336455,0.009609757,0.0023147892,0.00543294,0.0050281384,0.0034895851,0.004085376,0.057138044,0.0026236977,0.014043655,0.075498,0.017712414,0.08193664,0.008614868,0.0060377377,0.011524938,3554,1101,0,test
0.0029514553,0.00051873014,0.00074965187,0.001992374,0.00075532723,0.94732624,0.0022104282,0.009826238,0.0016097242,0.0013026897,0.0023265372,0.001756119,0.0008261331,0.007089555,0.002971281,0.0008837638,0.0026917553,0.0011412249,0.00091128185,0.0012647854,0.0003365275,0.00046335038,0.008094939,3555,3585,0,test
0.3810471,0.05053414,0.029763097,0.007307039,0.0055322973,0.031923763,0.005186542,0.12772076,0.009328401,0.001017436,0.0016612712,0.012858329,0.019678805,0.022787703,0.011883777,0.020348405,0.014669568,0.01966033,0.0024998235,0.03719452,0.016930789,0.09720977,0.073256314,3556,3531,0,test
0.00036958267,0.000730811,0.00068976055,0.0021927308,0.003702219,0.015938155,0.0039628926,0.0071593286,0.022123339,0.25308698,0.009138843,0.0039000732,0.00094364135,0.4129677,0.0033651146,0.016282087,0.001040872,0.0043276576,0.003626003,0.0012764429,0.0053254203,0.001644208,0.22620611,3557,2338,0,test
0.00037455864,0.00045542093,0.000664404,0.0012210323,0.000780677,0.008189376,0.00077472883,0.0018372964,0.001553166,0.0045940606,0.000962623,0.0013399308,0.0014939058,0.8747318,0.0014235005,0.014108033,0.00071882654,0.003240297,0.0016483646,0.00041367367,0.00063788047,0.0028096132,0.076026954,3558,2850,0,test
0.0003914491,0.0020022355,0.00057184836,0.0018023056,0.014868774,0.0004970501,0.004395952,0.0030111624,0.003371025,0.020108176,0.0051095407,0.002881836,0.0042663338,0.0015024809,0.0015879193,0.00400407,0.0010890865,0.001425939,0.00085315405,0.002292764,0.88848996,0.0016865665,0.033790406,3559,1152,0,test
0.00095424807,0.0015474411,0.0027701326,0.8683526,0.0037571203,0.0014551455,0.025937077,0.0049246186,0.0016003969,0.0029728387,0.0010766492,0.007802699,0.016741125,0.0031928034,0.004937921,0.007376686,0.003083281,0.0008282895,0.0017239229,0.0051324735,0.007026643,0.005158944,0.021647014,3560,1017,0,test
0.12501779,0.004430994,0.015092916,0.013361987,0.0104146,0.009149536,0.005052656,0.014707726,0.0016896756,0.00041583792,0.0021650228,0.0015420209,0.008100213,0.0019515433,0.12509695,0.007300586,0.6072498,0.0045958143,0.0029914961,0.03250228,0.0014538692,0.004158885,0.0015578457,3561,2062,0,test
0.003746656,0.001338345,0.004659157,0.9179488,0.0007846444,0.0031779583,0.005870909,0.012159488,0.0008222309,0.00032670077,0.0006430492,0.0048758886,0.015583305,0.0011824749,0.007521073,0.0018306201,0.003215384,0.0003858385,0.0013067166,0.0063622114,0.0013503322,0.0025037925,0.0024043927,3562,1014,0,test
0.0036665166,0.0037792334,0.0033322084,0.00078737113,0.0014442649,0.0027552242,0.0011160462,0.0004536116,0.002048412,0.0024224953,0.00043408392,0.002467328,0.0014895815,0.0035103539,0.0017240675,0.0010041279,0.0010531251,0.7045814,0.25279045,0.0027511504,0.0011162799,0.0029446569,0.002327973,3563,2499,0,test
0.0011484299,0.0029000065,0.0031165713,0.003763821,0.8544685,0.00071467116,0.009244962,0.0023754437,0.0020130791,0.007905548,0.0038292757,0.002116549,0.0061093452,0.002028012,0.0025128108,0.0030658096,0.005755703,0.003103302,0.0014301796,0.0017493764,0.070039034,0.0021919967,0.00841752,3564,1111,0,test
0.0045626657,0.0050108605,0.01565852,0.20232496,0.10457193,0.040021393,0.021195734,0.010915174,0.0060648937,0.015245014,0.020154405,0.004352929,0.025900168,0.17221496,0.08237297,0.13408557,0.033158388,0.004530532,0.0039235293,0.006070863,0.0036692226,0.016605653,0.067389704,3565,3082,0,test
0.0029788548,0.0075701894,0.0013965201,0.0045565004,0.0046378584,0.0034321414,0.00378742,0.109427005,0.009325693,0.019376263,0.0036900227,0.008733482,0.01439162,0.09003546,0.010222298,0.14453577,0.0027151224,0.003520262,0.0019936026,0.009983276,0.10243429,0.0068081534,0.43444818,3566,3408,0,test
0.00091555173,0.0020943412,0.0029176532,0.0013325386,0.86439216,0.0045607644,0.006797755,0.0021984633,0.0072279996,0.035608526,0.015556959,0.003164023,0.0013550206,0.009876273,0.0016973274,0.00381467,0.005516901,0.0032400873,0.0015367791,0.0010099241,0.009266629,0.0016590836,0.014260541,3567,1423,1,test
0.87605876,0.009984031,0.009834494,0.003532032,0.0017882123,0.007898926,0.0030502225,0.031388868,0.0023291148,0.00014544006,0.0015220142,0.0014269175,0.0035268283,0.0006383216,0.015424981,0.0010222315,0.004114507,0.0021670703,0.001155963,0.015994754,0.002532873,0.0037068103,0.000756656,3568,2807,0,test
0.0023237856,0.001830431,0.006426174,0.8897253,0.0052315,0.002100208,0.014391455,0.0045461813,0.0008121683,0.0010567992,0.0015400242,0.018365173,0.023464063,0.0013866862,0.0024770077,0.0018018517,0.002411666,0.0006856864,0.0018576361,0.0027770128,0.0058186124,0.0038348385,0.005135603,3569,2863,0,test
0.00054965453,0.0045141676,0.0013657701,0.0023029784,0.14366275,0.0030111258,0.007728091,0.008927102,0.014572012,0.24242617,0.012046721,0.0049576988,0.0026226663,0.0069821277,0.0049265893,0.008918323,0.003328224,0.0070913834,0.0023262596,0.005003776,0.3908095,0.0025274993,0.119399406,3570,2963,0,test
0.0018935447,0.00043258438,0.00080122385,0.0043108203,0.0009008625,0.010225556,0.002846763,0.00066008087,0.00081433664,0.0018854771,0.0019384037,0.91803366,0.0025257233,0.009744181,0.0006286899,0.0007855196,0.0011355971,0.0027688646,0.0063416124,0.00097017456,0.0023404465,0.0020511134,0.025964687,3571,3728,0,test
0.012253463,0.0021245002,0.0037285816,0.20704804,0.009708078,0.08906771,0.016301524,0.031729925,0.0021240027,0.0035789707,0.0017972166,0.040435933,0.017296093,0.007116874,0.17089538,0.008448789,0.17651391,0.0048465403,0.011797631,0.062489424,0.0036606705,0.007967935,0.109068856,3572,3708,0,test
0.002598074,0.0043014716,0.0037203096,0.0043880586,0.00603481,0.0015171227,0.025885476,0.02046109,0.86823565,0.01636699,0.0077811917,0.0009386974,0.0015637937,0.003019187,0.0026445051,0.0069590616,0.003930832,0.002631933,0.002178841,0.0050858366,0.0032453605,0.0025588633,0.003952778,3573,3005,0,test
0.00607591,0.0028377124,0.014917701,0.77785,0.0073214644,0.008481117,0.056822166,0.004335589,0.001918521,0.0005976089,0.002157157,0.017864319,0.01727537,0.0026161375,0.0051601687,0.0024122396,0.042694774,0.0016951568,0.003697166,0.008830227,0.0013980503,0.009381082,0.0036604877,3574,842,0,test
0.0063448464,0.0030899157,0.007097694,0.0051013525,0.05268401,0.22013247,0.018426754,0.055979706,0.07105915,0.021255257,0.025577134,0.0023196577,0.005632634,0.3725709,0.006610284,0.037301492,0.0060046054,0.0082695875,0.0040272246,0.0019142701,0.0039026514,0.003644439,0.061053976,3575,138,0,test
0.21509977,0.010815997,0.035294075,0.078726925,0.10263298,0.0815548,0.037525907,0.12052027,0.0047968705,0.0011596952,0.007661268,0.0102980845,0.055188708,0.0065471563,0.038598794,0.009011523,0.12832144,0.0033456034,0.0033126448,0.01447745,0.008344457,0.009851984,0.016913611,3576,1328,0,test
0.0012410968,0.0031039452,0.000731763,0.0030379617,0.007015612,0.001024556,0.0035148081,0.0053144344,0.0042352853,0.009842588,0.0032526152,0.010774181,0.012422461,0.0031432826,0.002091442,0.0069029536,0.0014392184,0.0025064999,0.0011266317,0.0022898912,0.81131375,0.004144815,0.09953026,3577,812,0,test
0.00030227154,0.000447729,0.00063117786,0.0018257442,0.0010070143,0.006522839,0.001092732,0.0018969035,0.0015920498,0.0060341875,0.00067192153,0.0017831974,0.0012937787,0.8330007,0.0014590228,0.0096885795,0.0007568109,0.004010295,0.0016883973,0.0005085108,0.0011346221,0.0036236146,0.119027965,3578,3310,0,test
0.014780656,0.02966118,0.00661968,0.053881325,0.0010230179,0.0031985703,0.0016366367,0.06556256,0.0030910368,0.0027837553,0.0019502903,0.0016419333,0.00563746,0.00093264406,0.35561487,0.011946026,0.004047251,0.0013011015,0.0022376818,0.41643193,0.0021971234,0.010074983,0.0037482714,3579,2662,0,test
0.039327357,0.04720559,0.0076653366,0.0068969247,0.003530515,0.004713838,0.0018242375,0.10889901,0.003637439,0.0014729782,0.0014373185,0.0010010535,0.0013226942,0.0005548776,0.07066655,0.0025987872,0.019959578,0.0019298552,0.000858127,0.662083,0.0034919598,0.006874506,0.0020484845,3580,685,0,test
