0,1,identifier,split
0.03037546,0.9696246,1693,test
0.67366546,0.32633457,1694,test
0.7642021,0.23579785,1695,test
0.74344724,0.2565528,1696,test
0.963995,0.036005,1697,test
0.030832348,0.9691676,1698,test
0.98834246,0.011657503,1699,test
0.9309684,0.06903155,1700,test
0.008971725,0.99102825,1701,test
0.009375472,0.9906246,1702,test
0.005584399,0.99441564,1703,test
0.1425762,0.85742384,1704,test
0.98846287,0.011537141,1705,test
0.1807848,0.8192152,1706,test
0.01351069,0.9864893,1707,test
0.025324117,0.97467583,1708,test
0.008039736,0.9919602,1709,test
0.9607069,0.039293107,1710,test
0.010414068,0.98958594,1711,test
0.97240657,0.02759341,1712,test
0.0596715,0.94032854,1713,test
0.05735224,0.94264776,1714,test
0.020910226,0.97908974,1715,test
0.016220372,0.9837796,1716,test
0.9530287,0.046971288,1717,test
0.9963851,0.0036148638,1718,test
0.95368516,0.046314858,1719,test
0.07573414,0.9242658,1720,test
0.0048868684,0.9951132,1721,test
0.949848,0.050152045,1722,test
0.04886499,0.951135,1723,test
0.98974437,0.010255638,1724,test
0.019564467,0.9804355,1725,test
0.007488678,0.9925113,1726,test
0.9984523,0.0015476429,1727,test
0.009424423,0.99057555,1728,test
0.80483866,0.1951613,1729,test
0.10837385,0.8916262,1730,test
0.98149955,0.018500432,1731,test
0.034807604,0.96519244,1732,test
0.008042209,0.9919578,1733,test
0.9867198,0.013280197,1734,test
0.89618385,0.1038161,1735,test
0.99323237,0.0067676646,1736,test
0.97450024,0.025499813,1737,test
0.9943129,0.0056871283,1738,test
0.99648213,0.0035178629,1739,test
0.092661075,0.9073389,1740,test
0.99219865,0.0078013623,1741,test
0.02595402,0.974046,1742,test
0.95615,0.043850046,1743,test
0.9965597,0.0034402623,1744,test
0.99711454,0.0028854816,1745,test
0.82554674,0.17445332,1746,test
0.9802111,0.019788934,1747,test
0.01597113,0.9840289,1748,test
0.98838264,0.01161739,1749,test
0.7761848,0.22381519,1750,test
0.0062226667,0.9937774,1751,test
0.9954059,0.0045940466,1752,test
0.03733523,0.9626648,1753,test
0.004204493,0.9957955,1754,test
0.009666819,0.99033314,1755,test
0.014401159,0.9855988,1756,test
0.010231426,0.9897685,1757,test
0.09226758,0.9077325,1758,test
0.993188,0.006811956,1759,test
0.006086424,0.9939136,1760,test
0.0066873757,0.99331266,1761,test
0.0048626154,0.9951374,1762,test
0.039123587,0.96087646,1763,test
0.9944372,0.0055627297,1764,test
0.15645853,0.84354144,1765,test
0.99214184,0.00785819,1766,test
0.016110068,0.98388994,1767,test
0.9409187,0.059081294,1768,test
0.98668253,0.013317527,1769,test
0.0068799877,0.9931201,1770,test
0.99606377,0.0039362316,1771,test
0.06801617,0.93198377,1772,test
0.98046,0.019540045,1773,test
0.017047323,0.9829527,1774,test
0.9500143,0.049985748,1775,test
0.0064909994,0.993509,1776,test
0.9831262,0.01687382,1777,test
0.016891362,0.9831086,1778,test
0.056129526,0.9438704,1779,test
0.32230738,0.6776926,1780,test
0.008043484,0.9919565,1781,test
0.99624,0.0037599262,1782,test
0.0058015115,0.99419844,1783,test
0.011436471,0.98856354,1784,test
0.02269563,0.97730434,1785,test
0.057709698,0.94229025,1786,test
0.6547627,0.3452373,1787,test
0.007799492,0.99220055,1788,test
0.389871,0.610129,1789,test
0.012856678,0.98714334,1790,test
0.9902412,0.009758772,1791,test
0.99476373,0.005236233,1792,test
0.017332437,0.9826675,1793,test
0.05578483,0.9442152,1794,test
0.34232774,0.6576722,1795,test
0.9651771,0.034822937,1796,test
0.019322673,0.9806773,1797,test
0.16954435,0.8304556,1798,test
0.9509744,0.049025573,1799,test
0.91893715,0.08106282,1800,test
0.021641336,0.9783587,1801,test
0.98634094,0.013659051,1802,test
0.004608369,0.9953916,1803,test
0.98377603,0.016223917,1804,test
0.83326143,0.16673853,1805,test
0.013604367,0.9863956,1806,test
0.9979729,0.002027065,1807,test
0.008691485,0.9913085,1808,test
0.96291417,0.037085827,1809,test
0.0040350105,0.995965,1810,test
0.054834023,0.945166,1811,test
0.18122846,0.8187716,1812,test
0.9944015,0.0055985465,1813,test
0.68766385,0.31233618,1814,test
0.9715873,0.028412685,1815,test
0.756376,0.24362396,1816,test
0.9954762,0.0045237695,1817,test
0.008916203,0.99108386,1818,test
0.98009324,0.019906797,1819,test
0.13061032,0.86938965,1820,test
0.93421024,0.06578979,0,validation
0.09549741,0.9045025,1,validation
0.013759627,0.98624045,2,validation
0.98864925,0.011350772,3,validation
0.53834707,0.46165293,4,validation
0.116494164,0.8835059,5,validation
0.9934214,0.006578665,6,validation
0.09899224,0.90100783,7,validation
0.9960984,0.0039015345,8,validation
0.96063995,0.039360024,9,validation
0.013542031,0.986458,10,validation
0.0067078434,0.9932922,11,validation
0.99608326,0.0039167022,12,validation
0.024634607,0.97536546,13,validation
0.06418619,0.93581384,14,validation
0.012502971,0.9874971,15,validation
0.13549505,0.86450493,16,validation
0.009177789,0.9908222,17,validation
0.48306772,0.5169323,18,validation
0.025315944,0.9746841,19,validation
0.016179044,0.9838209,20,validation
0.99541277,0.0045872526,21,validation
0.99349266,0.0065073394,22,validation
0.007497629,0.99250233,23,validation
0.0070182653,0.9929817,24,validation
0.99326926,0.0067306836,25,validation
0.008229363,0.9917706,26,validation
0.0050262054,0.9949738,27,validation
0.96263504,0.037364926,28,validation
0.97865134,0.021348603,29,validation
0.99601495,0.0039850837,30,validation
0.10942988,0.89057016,31,validation
0.0076089688,0.99239105,32,validation
0.7762254,0.22377458,33,validation
0.8509261,0.14907391,34,validation
0.033507224,0.9664927,35,validation
0.030318307,0.96968174,36,validation
0.006630319,0.9933697,37,validation
0.028244717,0.9717552,38,validation
0.9895405,0.010459446,39,validation
0.98512626,0.014873791,40,validation
0.9441621,0.055837933,41,validation
0.95640093,0.04359911,42,validation
0.009906835,0.9900932,43,validation
0.99153847,0.008461455,44,validation
0.9903412,0.009658788,45,validation
0.3098506,0.6901494,46,validation
0.9943053,0.005694724,47,validation
0.95162576,0.048374172,48,validation
0.013017683,0.9869823,49,validation
0.870505,0.12949502,50,validation
0.26564685,0.7343532,51,validation
0.5100011,0.48999888,52,validation
0.00817322,0.9918268,53,validation
0.9973809,0.0026191082,54,validation
0.0079145515,0.9920854,55,validation
0.9961475,0.0038524566,56,validation
0.008443695,0.9915563,57,validation
0.016267698,0.9837323,58,validation
0.02453306,0.97546697,59,validation
0.007075809,0.9929242,60,validation
0.99747676,0.0025232334,61,validation
0.94308966,0.056910373,62,validation
0.042167444,0.9578325,63,validation
0.9961677,0.0038322469,64,validation
0.6196444,0.38035563,65,validation
0.95842946,0.041570563,66,validation
0.989997,0.010002941,67,validation
0.0039101723,0.9960898,68,validation
0.0045308378,0.9954692,69,validation
0.9710646,0.02893531,70,validation
0.0046728454,0.9953271,71,validation
0.9005938,0.09940615,72,validation
0.98786175,0.01213826,73,validation
0.9174991,0.08250094,74,validation
0.061086837,0.93891317,75,validation
0.029951304,0.9700487,76,validation
0.017634137,0.9823659,77,validation
0.0039109504,0.9960891,78,validation
0.078364216,0.92163575,79,validation
0.99283093,0.0071691363,80,validation
0.89792055,0.10207949,81,validation
0.91958684,0.08041322,82,validation
0.97638,0.023619981,83,validation
0.9769678,0.023032209,84,validation
0.99392587,0.0060741063,85,validation
0.0036795088,0.9963205,86,validation
0.00904954,0.99095047,87,validation
0.9487929,0.051207144,88,validation
0.05707953,0.94292045,89,validation
0.9891852,0.010814785,90,validation
0.0030016305,0.9969984,91,validation
0.004159887,0.9958402,92,validation
0.99306893,0.006931072,93,validation
0.9219578,0.07804218,94,validation
0.9730276,0.026972465,95,validation
0.0773164,0.92268354,96,validation
0.9891298,0.01087016,97,validation
0.8017666,0.19823338,98,validation
0.0034735894,0.9965264,99,validation
0.9829216,0.017078409,100,validation
0.9882208,0.011779258,101,validation
0.0025491065,0.9974509,102,validation
0.0075682756,0.99243176,103,validation
0.004825974,0.995174,104,validation
0.618593,0.381407,105,validation
0.99573463,0.004265437,106,validation
0.0033798474,0.9966202,107,validation
0.78910303,0.21089698,108,validation
0.061107405,0.9388926,109,validation
0.9770338,0.022966241,110,validation
0.004967675,0.9950323,111,validation
0.9319193,0.06808067,112,validation
0.47697923,0.5230208,113,validation
0.89077914,0.10922082,114,validation
0.97268856,0.027311482,115,validation
0.9433386,0.05666145,116,validation
0.8475416,0.15245841,117,validation
0.002697732,0.9973023,118,validation
0.97829664,0.021703413,119,validation
0.0027145387,0.9972855,120,validation
0.63176405,0.36823595,121,validation
0.07667882,0.9233211,122,validation
0.97491914,0.025080893,123,validation
0.8919041,0.1080959,124,validation
0.23074634,0.7692537,125,validation
0.9928518,0.0071482216,126,validation
0.9721347,0.02786521,127,validation
0.9407986,0.059201438,128,validation
0.0065148994,0.99348515,129,validation
0.03514579,0.9648542,130,validation
0.012892851,0.9871071,131,validation
0.054328814,0.94567114,132,validation
0.2154111,0.7845889,133,validation
0.9738361,0.026163854,134,validation
0.63591117,0.36408883,135,validation
0.9661723,0.03382771,136,validation
0.021497797,0.97850215,137,validation
0.99566585,0.004334195,138,validation
0.02549339,0.97450656,139,validation
0.008304767,0.9916952,140,validation
0.57157266,0.42842734,141,validation
0.7917189,0.2082811,142,validation
0.008466817,0.9915332,143,validation
0.03218445,0.9678155,144,validation
0.99761343,0.0023865881,145,validation
0.0048859715,0.99511397,146,validation
0.016121991,0.983878,147,validation
0.8576718,0.14232826,148,validation
0.99400675,0.0059932037,149,validation
0.89272034,0.10727969,150,validation
0.016353762,0.9836463,151,validation
0.98909247,0.01090748,152,validation
0.9955552,0.0044448376,153,validation
0.98192364,0.01807639,154,validation
0.9932288,0.006771217,155,validation
0.008287592,0.99171245,156,validation
0.006404064,0.99359596,157,validation
0.008137699,0.9918623,158,validation
0.44455555,0.5554445,159,validation
0.13662915,0.86337084,160,validation
0.62400776,0.37599224,161,validation
0.015186054,0.984814,162,validation
0.1817417,0.8182583,163,validation
0.9434625,0.056537557,164,validation
0.0036795225,0.9963205,165,validation
0.18423538,0.8157646,166,validation
0.99437815,0.005621822,167,validation
0.1532587,0.84674126,168,validation
0.006545553,0.99345446,169,validation
0.0076212636,0.9923787,170,validation
0.99309677,0.0069031874,171,validation
0.0148875415,0.9851125,172,validation
0.90579724,0.09420279,173,validation
0.9955707,0.0044292565,174,validation
0.54554117,0.45445877,175,validation
0.010279784,0.98972017,176,validation
0.9964282,0.0035718514,177,validation
0.0070073674,0.99299264,178,validation
0.89203644,0.10796354,179,validation
0.60466015,0.39533985,180,validation
0.9894521,0.010547892,181,validation
0.01685493,0.9831451,182,validation
0.9963471,0.0036529156,183,validation
0.029129082,0.9708709,184,validation
0.9687026,0.031297345,185,validation
0.99706274,0.0029372133,186,validation
0.7176883,0.28231168,187,validation
0.9940864,0.0059136534,188,validation
0.049216405,0.9507836,189,validation
0.016106976,0.98389304,190,validation
0.9511894,0.048810627,191,validation
0.10715604,0.8928439,192,validation
0.99070054,0.009299539,193,validation
0.0068168035,0.9931832,194,validation
0.7970846,0.20291536,195,validation
0.015450498,0.9845495,196,validation
0.012223702,0.9877763,197,validation
0.008056021,0.99194396,198,validation
0.020416277,0.9795837,199,validation
0.022776848,0.9772232,200,validation
0.15229873,0.84770125,201,validation
0.012067996,0.987932,202,validation
0.9970065,0.0029935662,203,validation
0.9915073,0.008492667,204,validation
0.9830846,0.016915364,205,validation
0.08109178,0.9189082,206,validation
0.06501977,0.9349802,207,validation
0.9773736,0.022626342,208,validation
0.996761,0.0032389513,209,validation
0.99317706,0.0068229404,210,validation
0.90379035,0.09620965,211,validation
0.9708825,0.029117586,212,validation
0.029989876,0.97001016,213,validation
0.97784024,0.0221598,214,validation
0.99779934,0.0022006733,215,validation
0.035803217,0.96419674,216,validation
0.94320416,0.05679587,217,validation
0.007055613,0.9929444,218,validation
0.011070276,0.9889297,219,validation
0.96960485,0.030395137,220,validation
0.016126834,0.9838732,221,validation
0.019111428,0.98088855,222,validation
0.16995539,0.83004457,223,validation
0.04556657,0.95443344,224,validation
0.083022244,0.91697776,225,validation
0.014238849,0.9857612,226,validation
0.008691781,0.9913083,227,validation
0.01639454,0.98360544,228,validation
0.011070495,0.98892945,229,validation
0.96815085,0.031849094,230,validation
0.011472501,0.98852754,231,validation
0.37664226,0.6233577,232,validation
0.7822996,0.21770045,233,validation
0.96019363,0.03980634,234,validation
0.9235178,0.076482184,235,validation
0.98804396,0.011956072,236,validation
0.012561081,0.987439,237,validation
0.9948619,0.005138144,238,validation
0.02655518,0.9734448,239,validation
0.99607253,0.0039274474,240,validation
0.065619305,0.93438065,241,validation
0.9910992,0.008900774,242,validation
0.07404196,0.9259581,243,validation
0.020520868,0.97947913,244,validation
0.0069077592,0.9930922,245,validation
0.96562654,0.034373485,246,validation
0.011282445,0.98871756,247,validation
0.9964438,0.0035561959,248,validation
0.13548942,0.8645106,249,validation
0.07064425,0.9293558,250,validation
0.86158353,0.13841645,251,validation
0.008056155,0.99194384,252,validation
0.995471,0.0045290706,253,validation
0.996498,0.0035020239,254,validation
0.99717355,0.0028264192,255,validation
0.0059886384,0.99401134,256,validation
0.9740441,0.025955925,257,validation
0.99485046,0.005149517,258,validation
0.9349742,0.06502577,259,validation
0.03142131,0.9685787,260,validation
0.9941063,0.0058937105,261,validation
0.02066972,0.97933024,262,validation
0.9822834,0.01771653,263,validation
0.015096176,0.9849038,264,validation
0.0070333886,0.99296665,265,validation
0.9928792,0.007120765,266,validation
0.9815941,0.018405935,267,validation
0.026503613,0.97349644,268,validation
0.03805697,0.96194303,269,validation
0.30828643,0.69171363,270,validation
0.68739665,0.31260332,271,validation
0.98552066,0.014479303,272,validation
0.05627579,0.9437242,273,validation
0.9632865,0.03671349,274,validation
0.9925432,0.00745681,275,validation
0.22379011,0.7762099,276,validation
0.06212668,0.9378733,277,validation
0.019007845,0.98099214,278,validation
0.9963064,0.0036936253,279,validation
0.084954105,0.91504586,280,validation
0.0132016605,0.98679835,281,validation
0.989926,0.0100739915,282,validation
0.007265106,0.9927349,283,validation
0.007594716,0.99240524,284,validation
0.006593625,0.9934064,285,validation
0.007124477,0.9928756,286,validation
0.18643656,0.81356347,287,validation
0.969509,0.030490972,288,validation
0.8946094,0.105390616,289,validation
0.028176693,0.97182333,290,validation
0.98456085,0.015439121,291,validation
0.99364954,0.006350414,292,validation
0.9933229,0.006677121,293,validation
0.45251566,0.5474843,294,validation
0.9817645,0.018235508,295,validation
0.013462189,0.9865378,296,validation
0.9952798,0.004720291,297,validation
0.009399106,0.9906008,298,validation
0.01681252,0.9831875,299,validation
0.9882189,0.011781129,300,validation
0.89689666,0.10310338,301,validation
0.006083231,0.9939168,302,validation
0.009785377,0.9902146,303,validation
0.1042182,0.8957818,304,validation
0.9584854,0.041514553,305,validation
0.01793804,0.9820619,306,validation
0.99676454,0.003235479,307,validation
0.9877785,0.012221468,308,validation
0.9844103,0.015589727,309,validation
0.008171976,0.9918281,310,validation
0.010398084,0.9896019,311,validation
0.96084917,0.039150827,312,validation
0.007330064,0.99266994,313,validation
0.9852013,0.014798702,314,validation
0.004457097,0.99554294,315,validation
0.20153488,0.7984652,316,validation
0.99102086,0.008979151,317,validation
0.9400966,0.059903413,318,validation
0.0060820375,0.99391794,319,validation
0.0060226796,0.9939773,320,validation
0.007054594,0.9929454,321,validation
0.9956488,0.0043511526,322,validation
0.98992425,0.010075722,323,validation
0.0054175933,0.99458236,324,validation
0.08431049,0.9156895,325,validation
0.9628369,0.03716307,326,validation
0.99400324,0.005996779,327,validation
0.007581854,0.99241817,328,validation
0.9804047,0.019595278,329,validation
0.9919653,0.008034677,330,validation
0.99265563,0.0073444117,331,validation
0.00619745,0.99380255,332,validation
0.9779188,0.022081254,333,validation
0.96283096,0.037169058,334,validation
0.07655006,0.92344993,335,validation
0.28276,0.71724,336,validation
0.9889498,0.011050243,337,validation
0.13704279,0.86295724,338,validation
0.008501104,0.9914989,339,validation
0.9254074,0.0745926,340,validation
0.9964323,0.0035676886,341,validation
0.03578125,0.9642188,342,validation
0.90464073,0.09535927,343,validation
0.22200783,0.7779922,344,validation
0.9948767,0.0051232963,345,validation
0.010026493,0.98997355,346,validation
0.038035337,0.96196467,347,validation
0.0067963144,0.99320364,348,validation
0.010687826,0.9893121,349,validation
0.9921664,0.007833568,350,validation
0.031623516,0.9683765,351,validation
0.02599494,0.9740051,352,validation
0.99448,0.0055199275,353,validation
0.99698037,0.003019568,354,validation
0.9923757,0.0076243402,355,validation
0.99559194,0.004408026,356,validation
0.9778376,0.022162415,357,validation
0.011271232,0.98872876,358,validation
0.2428184,0.7571816,359,validation
0.0059085223,0.99409145,360,validation
0.007617132,0.9923828,361,validation
0.29316333,0.70683664,362,validation
0.0035321128,0.9964678,363,validation
0.92628866,0.07371137,364,validation
0.9382037,0.061796237,365,validation
0.9814212,0.018578863,366,validation
0.8509679,0.14903218,367,validation
0.17957197,0.820428,368,validation
0.008381709,0.99161834,369,validation
0.07226297,0.927737,370,validation
0.92664707,0.07335295,371,validation
0.008249086,0.9917509,372,validation
0.95759904,0.042400986,373,validation
0.95021313,0.049786873,374,validation
0.56562936,0.43437064,375,validation
0.17094783,0.8290521,376,validation
0.016848784,0.9831512,377,validation
0.09093438,0.90906554,378,validation
0.9792418,0.020758264,379,validation
0.011567764,0.9884322,380,validation
0.010479119,0.9895209,381,validation
0.9589987,0.041001335,382,validation
0.20966999,0.79032993,383,validation
0.004860867,0.9951391,384,validation
0.9771081,0.022891851,385,validation
0.27720547,0.72279453,386,validation
0.15020357,0.8497964,387,validation
0.9574981,0.04250193,388,validation
0.11309583,0.8869041,389,validation
0.9795815,0.020418458,390,validation
0.05074776,0.9492522,391,validation
0.99524707,0.0047528874,392,validation
0.3715715,0.6284285,393,validation
0.005634621,0.99436545,394,validation
0.017778756,0.9822212,395,validation
0.010145446,0.98985463,396,validation
0.009182278,0.9908178,397,validation
0.9677702,0.032229733,398,validation
0.9655978,0.034402143,399,validation
0.97791266,0.02208734,400,validation
0.32412276,0.6758773,401,validation
0.2109566,0.7890434,402,validation
0.53732103,0.46267897,403,validation
0.84103304,0.15896703,404,validation
0.005176301,0.9948237,405,validation
0.005129717,0.9948703,406,validation
0.82744825,0.17255177,407,validation
0.99236697,0.007633001,408,validation
0.99292856,0.007071421,409,validation
0.9614684,0.038531642,410,validation
0.006716019,0.993284,411,validation
0.73995507,0.26004493,412,validation
0.9581035,0.041896507,413,validation
0.9939818,0.006018234,414,validation
0.058928292,0.94107175,415,validation
0.02880885,0.9711911,416,validation
0.9952336,0.004766375,417,validation
0.9940817,0.005918336,418,validation
0.9928924,0.0071076453,419,validation
0.011849887,0.9881501,420,validation
0.7944786,0.20552137,421,validation
0.006860648,0.9931393,422,validation
0.0066194427,0.99338055,423,validation
0.1324952,0.8675048,424,validation
0.8543291,0.14567094,425,validation
0.008338949,0.9916611,426,validation
0.017463736,0.9825363,427,validation
0.96889853,0.031101516,428,validation
0.47006753,0.5299325,429,validation
0.0077015883,0.9922984,430,validation
0.9894599,0.01054015,431,validation
0.007439692,0.9925604,432,validation
0.010573511,0.9894265,433,validation
0.0040390976,0.9959609,434,validation
0.9824327,0.017567236,435,validation
0.97048575,0.029514227,436,validation
0.91072214,0.08927782,437,validation
0.19915983,0.80084014,438,validation
0.9913455,0.008654453,439,validation
0.9606822,0.039317824,440,validation
0.040453896,0.9595461,441,validation
0.97322774,0.026772236,442,validation
0.16545723,0.8345427,443,validation
0.024976173,0.97502387,444,validation
0.72032076,0.2796792,445,validation
0.82941514,0.1705848,446,validation
0.015163784,0.98483616,447,validation
0.98995215,0.010047843,448,validation
0.96781,0.032190032,449,validation
0.018735021,0.981265,450,validation
0.9788517,0.021148387,451,validation
0.28538322,0.7146168,452,validation
0.9371062,0.0628938,453,validation
0.9889592,0.011040825,454,validation
0.9802916,0.019708425,455,validation
0.9937874,0.006212607,456,validation
0.012968299,0.98703176,457,validation
0.01445692,0.98554313,458,validation
0.018236358,0.98176366,459,validation
0.9491125,0.050887525,460,validation
0.0057128146,0.9942872,461,validation
0.9448086,0.05519138,462,validation
0.035033014,0.964967,463,validation
0.0077062356,0.9922937,464,validation
0.008900752,0.9910993,465,validation
0.005831564,0.9941684,466,validation
0.9967349,0.003265079,467,validation
0.21558699,0.784413,468,validation
0.010061369,0.9899386,469,validation
0.95979637,0.040203597,470,validation
0.17930084,0.82069916,471,validation
0.008740181,0.9912599,472,validation
0.044407398,0.95559263,473,validation
0.98069084,0.019309115,474,validation
0.29817522,0.7018248,475,validation
0.02710427,0.9728958,476,validation
0.95134085,0.048659105,477,validation
0.85771203,0.14228797,478,validation
0.9918412,0.00815881,479,validation
0.9969651,0.0030349223,480,validation
0.054485895,0.94551414,481,validation
0.0149343405,0.98506564,482,validation
0.01606045,0.9839395,483,validation
0.94503736,0.05496266,484,validation
0.030827878,0.9691721,485,validation
0.9897975,0.01020248,486,validation
0.021148624,0.97885144,487,validation
0.011349954,0.9886501,488,validation
0.99614185,0.0038582215,489,validation
0.98437,0.015630003,490,validation
0.36013654,0.6398635,491,validation
0.9821255,0.017874435,492,validation
0.0060840263,0.993916,493,validation
0.0051497687,0.9948502,494,validation
0.9605395,0.03946041,495,validation
0.97868675,0.021313297,496,validation
0.04870639,0.95129365,497,validation
0.9937568,0.006243265,498,validation
0.71647614,0.28352386,499,validation
0.99537045,0.0046295933,500,validation
0.007150324,0.9928497,501,validation
0.9939433,0.0060566976,502,validation
0.017515136,0.9824849,503,validation
0.9970151,0.0029849245,504,validation
0.20126346,0.7987366,505,validation
0.008652784,0.99134725,506,validation
0.9849132,0.015086835,507,validation
0.032200165,0.9677998,508,validation
0.029134832,0.9708652,509,validation
0.00710813,0.9928919,510,validation
0.011191089,0.98880893,511,validation
0.9743662,0.025633784,512,validation
0.99150264,0.0084974235,513,validation
0.057827115,0.9421729,514,validation
0.98786384,0.012136189,515,validation
0.03076591,0.9692341,516,validation
0.006090452,0.9939096,517,validation
0.008326214,0.99167377,518,validation
0.83503044,0.16496958,519,validation
0.9873225,0.012677435,520,validation
0.9869615,0.013038505,521,validation
0.93169034,0.06830968,522,validation
0.010823185,0.9891768,523,validation
0.0074130218,0.99258703,524,validation
0.98651576,0.01348427,525,validation
0.84148216,0.15851776,526,validation
0.0041580657,0.9958419,527,validation
0.31834543,0.6816546,528,validation
0.0067695687,0.99323046,529,validation
0.19430992,0.80569005,530,validation
0.9846437,0.0153563125,531,validation
0.016789164,0.9832108,532,validation
0.5384353,0.46156478,533,validation
0.26531142,0.7346886,534,validation
0.007179756,0.9928202,535,validation
0.007705157,0.9922949,536,validation
0.89654684,0.10345313,537,validation
0.99460125,0.005398718,538,validation
0.9702775,0.029722447,539,validation
0.71425587,0.2857441,540,validation
0.06089638,0.9391036,541,validation
0.9825963,0.017403716,542,validation
0.94369406,0.05630596,543,validation
0.0041191457,0.99588084,544,validation
0.99284923,0.0071507194,545,validation
0.007821264,0.9921787,546,validation
0.6232628,0.37673715,547,validation
0.011230638,0.9887694,548,validation
0.07395926,0.92604077,549,validation
0.94229746,0.05770254,550,validation
0.0070138946,0.99298614,551,validation
0.99500656,0.004993407,552,validation
0.9902934,0.009706634,553,validation
0.99403954,0.0059604445,554,validation
0.9794392,0.020560756,555,validation
0.98098284,0.019017192,556,validation
0.07167283,0.9283272,557,validation
0.9898308,0.010169255,558,validation
0.013783213,0.9862168,559,validation
0.024665676,0.97533435,560,validation
0.43796304,0.56203693,561,validation
0.016521156,0.9834788,562,validation
0.57351583,0.42648417,563,validation
0.211915,0.788085,564,validation
0.0057318006,0.9942682,565,validation
0.1210424,0.8789576,566,validation
0.9913088,0.008691165,567,validation
0.008443878,0.99155605,568,validation
0.20001365,0.79998636,569,validation
0.99525875,0.0047413106,570,validation
0.4109424,0.5890576,571,validation
0.9933688,0.006631217,572,validation
0.007414979,0.992585,573,validation
0.8770399,0.122960076,574,validation
0.9956566,0.004343388,575,validation
0.9952018,0.004798154,576,validation
0.9888892,0.01111077,577,validation
0.6354764,0.36452356,578,validation
0.9934875,0.006512477,579,validation
0.074938945,0.92506105,580,validation
0.9796133,0.020386735,581,validation
0.026227701,0.9737723,582,validation
0.9888021,0.0111979935,583,validation
0.98876613,0.011233814,584,validation
0.9838974,0.016102618,585,validation
0.17978248,0.8202175,586,validation
0.014750692,0.98524934,587,validation
0.99250823,0.0074918084,588,validation
0.009601336,0.99039865,589,validation
0.055314973,0.944685,590,validation
0.0057143867,0.99428564,591,validation
0.9597608,0.040239178,592,validation
0.015335403,0.9846646,593,validation
0.005164893,0.99483514,594,validation
0.016832985,0.983167,595,validation
0.98056394,0.019436039,596,validation
0.037991885,0.9620081,597,validation
0.00666919,0.9933308,598,validation
0.99130017,0.008699862,599,validation
0.99420303,0.005796989,600,validation
0.014400748,0.9855993,601,validation
0.9639252,0.036074873,602,validation
0.044364672,0.9556353,603,validation
0.9838256,0.01617437,604,validation
0.90837,0.091630034,605,validation
0.009429054,0.9905709,606,validation
0.97103566,0.028964331,607,validation
0.98969615,0.0103039,608,validation
0.9913645,0.008635527,609,validation
0.99325585,0.0067441235,610,validation
0.006892229,0.9931078,611,validation
0.9915872,0.00841276,612,validation
0.029263634,0.9707364,613,validation
0.006321909,0.99367815,614,validation
0.37053382,0.6294662,615,validation
0.9131245,0.086875506,616,validation
0.8920679,0.10793204,617,validation
0.97930557,0.020694455,618,validation
0.9760218,0.023978166,619,validation
0.04470145,0.9552985,620,validation
0.0063916203,0.99360836,621,validation
0.3588565,0.6411435,622,validation
0.025814245,0.9741857,623,validation
0.98208237,0.01791757,624,validation
0.011071826,0.9889282,625,validation
0.95792526,0.042074762,626,validation
0.007859981,0.99214,627,validation
0.008028638,0.9919714,628,validation
0.0108293025,0.98917073,629,validation
0.9942114,0.0057886154,630,validation
0.9871458,0.012854215,631,validation
0.006509772,0.9934902,632,validation
0.98756117,0.012438877,633,validation
0.010633652,0.98936635,634,validation
0.9926069,0.0073931077,635,validation
0.19345689,0.8065431,636,validation
0.004916036,0.995084,637,validation
0.0099735465,0.9900265,638,validation
0.8804297,0.1195703,639,validation
0.0045730867,0.9954269,640,validation
0.0033240134,0.99667597,641,validation
0.0028129446,0.9971871,642,validation
0.01476518,0.98523474,643,validation
0.0039466624,0.99605334,644,validation
0.9945338,0.0054661836,645,validation
0.016212186,0.9837878,646,validation
0.94422793,0.055772096,647,validation
0.004360221,0.9956398,648,validation
0.7524317,0.2475683,649,validation
0.73988783,0.26011214,650,validation
0.97913146,0.020868534,651,validation
0.004983215,0.99501675,652,validation
0.9918527,0.008147261,653,validation
0.9908311,0.009168934,654,validation
0.97666806,0.023331866,655,validation
0.95988077,0.04011928,656,validation
0.29257643,0.70742357,657,validation
0.9510514,0.048948597,658,validation
0.96180606,0.038193986,659,validation
0.6077874,0.3922127,660,validation
0.9782753,0.02172467,661,validation
0.9910192,0.00898078,662,validation
0.007407508,0.9925925,663,validation
0.97529626,0.024703767,664,validation
0.8831458,0.11685422,665,validation
0.98608047,0.013919556,666,validation
0.002794855,0.9972051,667,validation
0.005170816,0.99482924,668,validation
0.090037584,0.9099624,669,validation
0.98904514,0.01095487,670,validation
0.0034632226,0.99653673,671,validation
0.9712848,0.028715216,672,validation
0.96604264,0.03395731,673,validation
0.04525759,0.9547424,674,validation
0.006865293,0.99313474,675,validation
0.96825224,0.031747825,676,validation
0.012329188,0.9876708,677,validation
0.5075789,0.49242115,678,validation
0.011542558,0.9884574,679,validation
0.0036780965,0.9963219,680,validation
0.98683053,0.013169527,681,validation
0.8548681,0.14513187,682,validation
0.007911805,0.99208826,683,validation
0.007456358,0.9925437,684,validation
0.0045374557,0.9954626,685,validation
0.8541981,0.14580195,686,validation
0.99300486,0.0069951285,687,validation
0.99291515,0.007084894,688,validation
