0,1,identifier,split
0.017687196,0.98231286,1693,test
0.7614139,0.23858611,1694,test
0.6656578,0.33434212,1695,test
0.8742548,0.12574516,1696,test
0.97565746,0.02434252,1697,test
0.009556771,0.99044317,1698,test
0.98554194,0.014458041,1699,test
0.9441607,0.055839345,1700,test
0.011689516,0.98831046,1701,test
0.010996777,0.98900324,1702,test
0.010341736,0.9896583,1703,test
0.030969718,0.96903026,1704,test
0.9961152,0.0038848368,1705,test
0.2205803,0.77941966,1706,test
0.021087667,0.9789123,1707,test
0.008326013,0.991674,1708,test
0.012855345,0.98714465,1709,test
0.7147991,0.2852009,1710,test
0.010621448,0.9893785,1711,test
0.987559,0.0124408975,1712,test
0.0657565,0.9342435,1713,test
0.015271186,0.98472875,1714,test
0.019165253,0.9808348,1715,test
0.018468315,0.98153174,1716,test
0.96350944,0.036490574,1717,test
0.9982316,0.0017684341,1718,test
0.9498312,0.050168782,1719,test
0.02204428,0.97795576,1720,test
0.014153099,0.98584694,1721,test
0.97925436,0.02074567,1722,test
0.05502487,0.9449751,1723,test
0.9803508,0.019649189,1724,test
0.0121308565,0.9878691,1725,test
0.0071102837,0.99288964,1726,test
0.9979499,0.0020500973,1727,test
0.014042117,0.9859579,1728,test
0.6333442,0.36665583,1729,test
0.06385569,0.93614435,1730,test
0.95489824,0.045101807,1731,test
0.056002457,0.94399756,1732,test
0.004724783,0.99527526,1733,test
0.9734085,0.02659148,1734,test
0.8380073,0.16199274,1735,test
0.9874034,0.0125966165,1736,test
0.9843717,0.015628235,1737,test
0.99306303,0.006936976,1738,test
0.9964831,0.0035168533,1739,test
0.0909584,0.90904164,1740,test
0.99683005,0.0031699482,1741,test
0.028629854,0.97137016,1742,test
0.93666375,0.063336246,1743,test
0.99583995,0.0041600843,1744,test
0.99581224,0.004187749,1745,test
0.91779596,0.08220411,1746,test
0.9925564,0.0074436716,1747,test
0.01627821,0.9837218,1748,test
0.9904517,0.009548346,1749,test
0.7821287,0.2178713,1750,test
0.008246435,0.9917536,1751,test
0.99506503,0.0049349377,1752,test
0.07845153,0.9215485,1753,test
0.01015131,0.9898487,1754,test
0.023676397,0.97632366,1755,test
0.0070835007,0.99291646,1756,test
0.014260059,0.9857399,1757,test
0.032766588,0.96723336,1758,test
0.994402,0.005597983,1759,test
0.011473761,0.9885262,1760,test
0.008501499,0.99149853,1761,test
0.008804972,0.99119496,1762,test
0.041867193,0.9581328,1763,test
0.9891952,0.010804771,1764,test
0.10992987,0.8900701,1765,test
0.9919819,0.008018036,1766,test
0.018689318,0.9813107,1767,test
0.8251852,0.17481485,1768,test
0.986685,0.013315014,1769,test
0.009059112,0.99094087,1770,test
0.99406284,0.005937196,1771,test
0.04691926,0.9530808,1772,test
0.9751371,0.024862934,1773,test
0.016743548,0.98325646,1774,test
0.96387744,0.036122512,1775,test
0.008328658,0.9916713,1776,test
0.98507303,0.014926977,1777,test
0.008735086,0.9912649,1778,test
0.034229714,0.96577024,1779,test
0.22254829,0.77745175,1780,test
0.01525458,0.98474544,1781,test
0.99527967,0.0047203065,1782,test
0.0077513033,0.99224865,1783,test
0.017613586,0.98238635,1784,test
0.0056533692,0.99434656,1785,test
0.034881048,0.9651189,1786,test
0.8334083,0.16659173,1787,test
0.010905357,0.9890947,1788,test
0.41083577,0.5891642,1789,test
0.009612993,0.990387,1790,test
0.9952596,0.0047404733,1791,test
0.9957681,0.004231903,1792,test
0.015249547,0.9847505,1793,test
0.039832085,0.96016794,1794,test
0.44599113,0.5540089,1795,test
0.94829875,0.051701244,1796,test
0.011611539,0.9883885,1797,test
0.1723962,0.8276038,1798,test
0.96226007,0.037739955,1799,test
0.40260357,0.59739643,1800,test
0.02193469,0.9780653,1801,test
0.98701596,0.012984081,1802,test
0.004647842,0.99535215,1803,test
0.9764233,0.023576682,1804,test
0.807423,0.19257705,1805,test
0.0033672717,0.99663275,1806,test
0.99354434,0.0064556305,1807,test
0.018524494,0.9814755,1808,test
0.9864553,0.013544695,1809,test
0.008948259,0.99105173,1810,test
0.03596723,0.9640327,1811,test
0.27189896,0.7281011,1812,test
0.99810493,0.0018950142,1813,test
0.67969877,0.32030118,1814,test
0.9742507,0.025749337,1815,test
0.8674305,0.13256957,1816,test
0.9985631,0.0014369033,1817,test
0.006958221,0.99304175,1818,test
0.96203315,0.037966777,1819,test
0.17848937,0.8215107,1820,test
0.7957752,0.20422481,0,validation
0.03863,0.96137,1,validation
0.008538072,0.991462,2,validation
0.98820263,0.0117974,3,validation
0.7406984,0.25930157,4,validation
0.063899204,0.9361008,5,validation
0.99628335,0.00371668,6,validation
0.07204645,0.92795354,7,validation
0.97729707,0.022702888,8,validation
0.98108304,0.018916937,9,validation
0.01743104,0.982569,10,validation
0.011643289,0.98835665,11,validation
0.99640757,0.003592421,12,validation
0.012739587,0.98726046,13,validation
0.042703148,0.9572968,14,validation
0.014490909,0.9855091,15,validation
0.039442874,0.96055716,16,validation
0.009070809,0.9909292,17,validation
0.5746657,0.42533427,18,validation
0.028385771,0.9716142,19,validation
0.0125383185,0.9874616,20,validation
0.9970239,0.002976136,21,validation
0.9948578,0.0051422697,22,validation
0.009915594,0.9900844,23,validation
0.007572653,0.9924273,24,validation
0.9943157,0.005684276,25,validation
0.009072065,0.9909279,26,validation
0.009519517,0.9904805,27,validation
0.97871494,0.021285092,28,validation
0.95863986,0.041360084,29,validation
0.9951616,0.0048384457,30,validation
0.12930587,0.8706941,31,validation
0.010556037,0.98944396,32,validation
0.917642,0.08235796,33,validation
0.78720856,0.21279144,34,validation
0.032123074,0.967877,35,validation
0.046652626,0.9533473,36,validation
0.013847087,0.9861529,37,validation
0.014405754,0.9855942,38,validation
0.99486357,0.005136482,39,validation
0.9883278,0.0116722705,40,validation
0.92027235,0.07972773,41,validation
0.9892392,0.0107608475,42,validation
0.019069334,0.9809306,43,validation
0.99164337,0.008356644,44,validation
0.99566406,0.0043360023,45,validation
0.19845596,0.801544,46,validation
0.99248546,0.0075145164,47,validation
0.951494,0.04850603,48,validation
0.0054876767,0.9945123,49,validation
0.817571,0.182429,50,validation
0.41833937,0.5816606,51,validation
0.22487894,0.77512103,52,validation
0.013811806,0.9861881,53,validation
0.9951298,0.004870241,54,validation
0.011853496,0.98814654,55,validation
0.99436754,0.005632398,56,validation
0.014026228,0.98597383,57,validation
0.011637063,0.98836297,58,validation
0.023023391,0.9769766,59,validation
0.010258145,0.9897419,60,validation
0.996786,0.0032139625,61,validation
0.9632771,0.03672294,62,validation
0.06600242,0.93399763,63,validation
0.98920083,0.010799177,64,validation
0.6867096,0.31329042,65,validation
0.9857005,0.014299464,66,validation
0.98578787,0.01421214,67,validation
0.0053199735,0.99468,68,validation
0.0044929553,0.995507,69,validation
0.9548943,0.04510569,70,validation
0.004957148,0.9950428,71,validation
0.6674564,0.33254358,72,validation
0.99611604,0.0038838969,73,validation
0.9290417,0.07095831,74,validation
0.031571046,0.96842897,75,validation
0.01692705,0.983073,76,validation
0.010358288,0.9896417,77,validation
0.0029873347,0.9970126,78,validation
0.020763537,0.9792365,79,validation
0.9889824,0.011017555,80,validation
0.91378224,0.08621774,81,validation
0.9155643,0.08443569,82,validation
0.99109113,0.008908858,83,validation
0.97408336,0.025916643,84,validation
0.9918154,0.008184635,85,validation
0.004281681,0.9957183,86,validation
0.0042426973,0.9957573,87,validation
0.89018655,0.10981342,88,validation
0.059257656,0.9407424,89,validation
0.9914555,0.008544525,90,validation
0.0063111857,0.9936888,91,validation
0.0043734037,0.99562657,92,validation
0.984846,0.015154025,93,validation
0.95043814,0.049561832,94,validation
0.9809427,0.019057242,95,validation
0.052556522,0.9474435,96,validation
0.9644935,0.035506543,97,validation
0.51469445,0.48530552,98,validation
0.0056450097,0.99435496,99,validation
0.9885411,0.011458877,100,validation
0.94250876,0.057491265,101,validation
0.0036505023,0.99634945,102,validation
0.0054749786,0.9945251,103,validation
0.0048242793,0.9951757,104,validation
0.8528992,0.1471008,105,validation
0.99282855,0.0071714,106,validation
0.0045971638,0.9954028,107,validation
0.8725033,0.12749675,108,validation
0.0028290758,0.997171,109,validation
0.99421376,0.0057862727,110,validation
0.0062264656,0.9937735,111,validation
0.98431104,0.015688892,112,validation
0.74733704,0.25266296,113,validation
0.94118416,0.058815863,114,validation
0.9411576,0.05884241,115,validation
0.9215825,0.07841752,116,validation
0.8426328,0.15736723,117,validation
0.0048470497,0.99515295,118,validation
0.98810416,0.0118958615,119,validation
0.0063390844,0.9936609,120,validation
0.7074526,0.2925474,121,validation
0.080212615,0.91978735,122,validation
0.9024188,0.09758118,123,validation
0.90012306,0.099876896,124,validation
0.116343506,0.8836565,125,validation
0.9931249,0.006875082,126,validation
0.9912983,0.00870168,127,validation
0.98823625,0.011763749,128,validation
0.01426315,0.98573685,129,validation
0.017646315,0.9823537,130,validation
0.005419896,0.99458015,131,validation
0.031158308,0.9688417,132,validation
0.13154887,0.8684511,133,validation
0.9755279,0.024472153,134,validation
0.8874631,0.11253698,135,validation
0.9618706,0.038129438,136,validation
0.016448839,0.9835512,137,validation
0.99654925,0.003450743,138,validation
0.020939661,0.9790604,139,validation
0.006355396,0.9936446,140,validation
0.80890775,0.1910923,141,validation
0.21341422,0.78658575,142,validation
0.007599095,0.9924009,143,validation
0.05435099,0.94564897,144,validation
0.9963129,0.003687075,145,validation
0.0072923284,0.99270767,146,validation
0.009344269,0.9906557,147,validation
0.86514056,0.1348594,148,validation
0.99580425,0.00419583,149,validation
0.7737936,0.22620647,150,validation
0.012764307,0.9872357,151,validation
0.98256254,0.017437443,152,validation
0.99811625,0.0018838171,153,validation
0.9749111,0.02508889,154,validation
0.9903375,0.009662548,155,validation
0.010945145,0.9890548,156,validation
0.0103070205,0.989693,157,validation
0.004832225,0.99516785,158,validation
0.1714588,0.8285412,159,validation
0.122843005,0.877157,160,validation
0.299316,0.700684,161,validation
0.011869031,0.9881309,162,validation
0.034198683,0.9658013,163,validation
0.85555404,0.14444602,164,validation
0.0073489286,0.99265105,165,validation
0.22162655,0.7783735,166,validation
0.99737287,0.0026271823,167,validation
0.044049345,0.95595074,168,validation
0.0070138075,0.99298614,169,validation
0.008578013,0.991422,170,validation
0.9860912,0.013908767,171,validation
0.023263164,0.9767369,172,validation
0.9503766,0.049623393,173,validation
0.99218845,0.0078116055,174,validation
0.62665904,0.37334093,175,validation
0.0161369,0.9838631,176,validation
0.9954632,0.004536855,177,validation
0.0098717185,0.9901282,178,validation
0.8020626,0.19793746,179,validation
0.3392806,0.66071934,180,validation
0.99573344,0.0042665913,181,validation
0.014874595,0.9851254,182,validation
0.9957897,0.004210355,183,validation
0.06267299,0.937327,184,validation
0.9811652,0.018834813,185,validation
0.9959884,0.0040115775,186,validation
0.9717451,0.02825489,187,validation
0.9949923,0.00500768,188,validation
0.04844696,0.95155305,189,validation
0.013853242,0.98614675,190,validation
0.9280066,0.071993366,191,validation
0.21653277,0.78346723,192,validation
0.9950073,0.0049927197,193,validation
0.011064238,0.98893577,194,validation
0.7236658,0.2763342,195,validation
0.015903763,0.9840963,196,validation
0.009612348,0.9903876,197,validation
0.012731828,0.98726815,198,validation
0.013815113,0.9861849,199,validation
0.017351745,0.9826483,200,validation
0.17856434,0.8214357,201,validation
0.015969496,0.9840305,202,validation
0.9984339,0.0015660998,203,validation
0.9916529,0.008347122,204,validation
0.99307114,0.0069288504,205,validation
0.030749252,0.9692507,206,validation
0.101633064,0.8983669,207,validation
0.97964376,0.020356305,208,validation
0.9937311,0.0062688864,209,validation
0.9968046,0.0031954693,210,validation
0.91406566,0.0859344,211,validation
0.9813131,0.018686913,212,validation
0.01201957,0.9879804,213,validation
0.9347883,0.06521167,214,validation
0.99375194,0.0062480355,215,validation
0.01856839,0.9814316,216,validation
0.9903142,0.009685746,217,validation
0.009322076,0.99067795,218,validation
0.010961051,0.98903894,219,validation
0.9728273,0.027172726,220,validation
0.014636589,0.9853635,221,validation
0.0165389,0.983461,222,validation
0.19098276,0.8090173,223,validation
0.045468006,0.954532,224,validation
0.037681017,0.962319,225,validation
0.016570052,0.9834299,226,validation
0.009207269,0.9907927,227,validation
0.013901758,0.9860983,228,validation
0.012065607,0.98793435,229,validation
0.972492,0.027508019,230,validation
0.014720693,0.9852793,231,validation
0.33768448,0.66231555,232,validation
0.61448735,0.38551262,233,validation
0.97804534,0.021954622,234,validation
0.65920556,0.34079447,235,validation
0.99567515,0.004324873,236,validation
0.019282587,0.9807175,237,validation
0.9944207,0.005579285,238,validation
0.011945734,0.9880542,239,validation
0.99797255,0.0020274904,240,validation
0.055989373,0.9440107,241,validation
0.990413,0.009586969,242,validation
0.03474821,0.96525186,243,validation
0.01575373,0.98424625,244,validation
0.012124887,0.98787516,245,validation
0.9506748,0.04932526,246,validation
0.009629822,0.9903702,247,validation
0.9954383,0.0045617768,248,validation
0.09692587,0.90307415,249,validation
0.07469671,0.9253033,250,validation
0.91786224,0.08213783,251,validation
0.013856257,0.9861437,252,validation
0.99500185,0.0049981712,253,validation
0.9961056,0.0038943267,254,validation
0.99676704,0.00323291,255,validation
0.010930351,0.98906964,256,validation
0.9781068,0.02189317,257,validation
0.9952473,0.004752664,258,validation
0.9013016,0.09869842,259,validation
0.037697602,0.9623023,260,validation
0.9956226,0.0043774755,261,validation
0.0068182847,0.99318165,262,validation
0.98368925,0.016310692,263,validation
0.019858588,0.9801414,264,validation
0.013677637,0.9863224,265,validation
0.99071115,0.009288825,266,validation
0.9867156,0.013284396,267,validation
0.01305001,0.98695,268,validation
0.013369847,0.9866302,269,validation
0.13070183,0.86929816,270,validation
0.642256,0.35774398,271,validation
0.9843784,0.015621548,272,validation
0.030246686,0.9697534,273,validation
0.96815073,0.031849254,274,validation
0.9759511,0.024048898,275,validation
0.17256077,0.82743925,276,validation
0.026093578,0.97390646,277,validation
0.02718585,0.9728142,278,validation
0.9930367,0.006963284,279,validation
0.024018664,0.9759813,280,validation
0.013845953,0.9861541,281,validation
0.99558914,0.0044109197,282,validation
0.020272564,0.9797275,283,validation
0.006937462,0.99306256,284,validation
0.009306325,0.99069375,285,validation
0.006778571,0.9932214,286,validation
0.049690995,0.95030904,287,validation
0.9935906,0.0064093843,288,validation
0.87702763,0.12297236,289,validation
0.029306514,0.9706935,290,validation
0.95059645,0.049403567,291,validation
0.99483997,0.005160059,292,validation
0.99403703,0.0059630186,293,validation
0.63454336,0.36545664,294,validation
0.99144804,0.0085519515,295,validation
0.010912369,0.9890876,296,validation
0.97875184,0.021248125,297,validation
0.009273404,0.9907266,298,validation
0.008425919,0.9915741,299,validation
0.9919224,0.008077641,300,validation
0.93298405,0.06701592,301,validation
0.013796152,0.9862039,302,validation
0.010199019,0.989801,303,validation
0.24329205,0.75670797,304,validation
0.98746675,0.012533255,305,validation
0.014246487,0.98575354,306,validation
0.9903024,0.009697654,307,validation
0.9821072,0.017892819,308,validation
0.98942995,0.010570024,309,validation
0.0069169467,0.993083,310,validation
0.010456289,0.9895437,311,validation
0.9850198,0.014980147,312,validation
0.01233556,0.9876644,313,validation
0.9880669,0.011933125,314,validation
0.0135507425,0.9864493,315,validation
0.07296044,0.9270396,316,validation
0.9929334,0.007066578,317,validation
0.98174244,0.018257594,318,validation
0.010593344,0.98940665,319,validation
0.0095224315,0.99047756,320,validation
0.006581253,0.99341875,321,validation
0.9946924,0.005307566,322,validation
0.9905992,0.009400824,323,validation
0.011366327,0.98863363,324,validation
0.09114804,0.9088519,325,validation
0.9725475,0.027452584,326,validation
0.99053884,0.009461099,327,validation
0.01029858,0.9897014,328,validation
0.95749587,0.042504124,329,validation
0.9962057,0.0037942827,330,validation
0.994235,0.005765066,331,validation
0.004697768,0.9953022,332,validation
0.98613006,0.013869988,333,validation
0.97641253,0.02358753,334,validation
0.03989881,0.96010125,335,validation
0.4199354,0.5800646,336,validation
0.9338953,0.0661047,337,validation
0.06154717,0.9384528,338,validation
0.0069575696,0.99304247,339,validation
0.85627973,0.14372027,340,validation
0.9960141,0.003985962,341,validation
0.03025369,0.9697463,342,validation
0.9423088,0.057691198,343,validation
0.10203388,0.8979661,344,validation
0.9967158,0.0032841999,345,validation
0.0073245643,0.9926755,346,validation
0.021693766,0.97830623,347,validation
0.009061359,0.99093866,348,validation
0.023950016,0.97605,349,validation
0.99418336,0.005816616,350,validation
0.02895416,0.97104585,351,validation
0.013043565,0.9869565,352,validation
0.9929051,0.0070948964,353,validation
0.9966272,0.0033727891,354,validation
0.9928469,0.007153144,355,validation
0.99534434,0.0046556825,356,validation
0.96813107,0.031868935,357,validation
0.010709842,0.9892902,358,validation
0.24232973,0.7576702,359,validation
0.005853889,0.9941461,360,validation
0.007752473,0.99224746,361,validation
0.25995573,0.7400443,362,validation
0.0076845526,0.9923154,363,validation
0.9183038,0.08169618,364,validation
0.96477425,0.035225682,365,validation
0.9846681,0.015331911,366,validation
0.96693444,0.033065498,367,validation
0.16214089,0.83785915,368,validation
0.0076833633,0.9923166,369,validation
0.026903227,0.9730968,370,validation
0.91178864,0.08821135,371,validation
0.0069908695,0.9930091,372,validation
0.9752128,0.024787221,373,validation
0.98632264,0.013677347,374,validation
0.41049868,0.5895014,375,validation
0.74585354,0.25414646,376,validation
0.025716664,0.97428334,377,validation
0.015204363,0.9847956,378,validation
0.9565569,0.043443125,379,validation
0.013976633,0.9860234,380,validation
0.009535465,0.99046457,381,validation
0.98394495,0.016055008,382,validation
0.1486901,0.85130996,383,validation
0.010573796,0.98942626,384,validation
0.98870766,0.011292396,385,validation
0.036787473,0.9632125,386,validation
0.026087748,0.97391224,387,validation
0.8578936,0.14210637,388,validation
0.01850098,0.981499,389,validation
0.9692713,0.030728659,390,validation
0.048353404,0.9516466,391,validation
0.99004924,0.009950709,392,validation
0.58759433,0.41240573,393,validation
0.0138883125,0.98611176,394,validation
0.013988801,0.98601127,395,validation
0.005869627,0.9941303,396,validation
0.0068872757,0.99311274,397,validation
0.9875222,0.0124777965,398,validation
0.9187392,0.08126078,399,validation
0.9568059,0.043194145,400,validation
0.2076441,0.79235584,401,validation
0.1572803,0.8427197,402,validation
0.68478554,0.31521448,403,validation
0.8147982,0.18520187,404,validation
0.016164327,0.9838357,405,validation
0.006301008,0.99369895,406,validation
0.79543006,0.20456989,407,validation
0.9921686,0.007831376,408,validation
0.9909546,0.00904535,409,validation
0.9619393,0.03806075,410,validation
0.007099298,0.9929007,411,validation
0.77843446,0.22156554,412,validation
0.9761987,0.023801291,413,validation
0.9966786,0.0033214302,414,validation
0.019904193,0.98009586,415,validation
0.015602634,0.98439735,416,validation
0.9888393,0.011160647,417,validation
0.9941355,0.0058644824,418,validation
0.99620867,0.0037913786,419,validation
0.007143405,0.9928566,420,validation
0.9218947,0.0781053,421,validation
0.00503936,0.99496067,422,validation
0.0058894265,0.9941105,423,validation
0.0480762,0.95192385,424,validation
0.9612831,0.038716953,425,validation
0.009413097,0.99058694,426,validation
0.008736365,0.9912636,427,validation
0.99513227,0.00486775,428,validation
0.33239377,0.66760623,429,validation
0.0061129,0.9938871,430,validation
0.9926363,0.0073636924,431,validation
0.008326693,0.9916733,432,validation
0.007247446,0.99275255,433,validation
0.007072941,0.992927,434,validation
0.986273,0.013726987,435,validation
0.963093,0.036907043,436,validation
0.96006584,0.039934095,437,validation
0.25257263,0.7474274,438,validation
0.99110085,0.008899145,439,validation
0.9854931,0.014506878,440,validation
0.025875801,0.9741242,441,validation
0.97914064,0.020859426,442,validation
0.099433124,0.90056694,443,validation
0.01455798,0.98544204,444,validation
0.8608879,0.13911207,445,validation
0.66399217,0.33600783,446,validation
0.02737305,0.972627,447,validation
0.9802744,0.019725628,448,validation
0.99192035,0.008079589,449,validation
0.011525527,0.98847455,450,validation
0.9797229,0.02027714,451,validation
0.25438076,0.74561924,452,validation
0.92511,0.07488997,453,validation
0.96412945,0.035870537,454,validation
0.9704385,0.029561508,455,validation
0.994624,0.005376058,456,validation
0.008727889,0.99127215,457,validation
0.0090526,0.9909474,458,validation
0.012826979,0.98717296,459,validation
0.8852021,0.11479792,460,validation
0.010598852,0.98940116,461,validation
0.99168605,0.008313954,462,validation
0.013185574,0.9868144,463,validation
0.01216742,0.98783255,464,validation
0.009785447,0.9902146,465,validation
0.013550965,0.98644906,466,validation
0.99660623,0.003393779,467,validation
0.12960748,0.8703925,468,validation
0.011601571,0.9883985,469,validation
0.97589934,0.024100685,470,validation
0.07072103,0.92927897,471,validation
0.010739771,0.9892602,472,validation
0.0162439,0.98375607,473,validation
0.994905,0.0050950763,474,validation
0.5236552,0.47634482,475,validation
0.027279349,0.9727207,476,validation
0.9450282,0.0549718,477,validation
0.9083263,0.091673635,478,validation
0.990062,0.0099380715,479,validation
0.9955576,0.0044424073,480,validation
0.021752814,0.9782472,481,validation
0.01744658,0.9825534,482,validation
0.011644973,0.98835504,483,validation
0.9784225,0.021577464,484,validation
0.010829272,0.98917073,485,validation
0.9763416,0.023658365,486,validation
0.011898091,0.98810196,487,validation
0.013639876,0.98636013,488,validation
0.9956801,0.0043199337,489,validation
0.9641408,0.03585921,490,validation
0.2031286,0.7968714,491,validation
0.98876953,0.011230473,492,validation
0.010403395,0.98959666,493,validation
0.009684419,0.9903156,494,validation
0.9506666,0.049333435,495,validation
0.98465455,0.015345429,496,validation
0.006980517,0.9930195,497,validation
0.9966365,0.0033634237,498,validation
0.8862728,0.11372726,499,validation
0.9945621,0.0054379446,500,validation
0.0156355,0.98436457,501,validation
0.99441963,0.005580306,502,validation
0.0115031665,0.9884969,503,validation
0.9935934,0.006406613,504,validation
0.37539437,0.62460566,505,validation
0.010992759,0.98900723,506,validation
0.9811188,0.018881138,507,validation
0.031998876,0.9680011,508,validation
0.02679103,0.97320896,509,validation
0.010178878,0.9898211,510,validation
0.011418797,0.98858124,511,validation
0.99116606,0.008833943,512,validation
0.99351513,0.006484809,513,validation
0.026795816,0.97320414,514,validation
0.9945927,0.0054072845,515,validation
0.01851878,0.9814812,516,validation
0.004748214,0.9952518,517,validation
0.00476467,0.9952354,518,validation
0.93366826,0.06633175,519,validation
0.99159056,0.00840943,520,validation
0.97221845,0.027781563,521,validation
0.9737917,0.026208261,522,validation
0.006353421,0.9936466,523,validation
0.015336238,0.9846638,524,validation
0.9892809,0.010719102,525,validation
0.8002198,0.19978018,526,validation
0.0050005806,0.9949994,527,validation
0.22917877,0.7708212,528,validation
0.004969479,0.9950305,529,validation
0.27615154,0.72384846,530,validation
0.9917624,0.008237566,531,validation
0.012425781,0.9875743,532,validation
0.28153807,0.71846193,533,validation
0.3608684,0.6391316,534,validation
0.006233675,0.9937663,535,validation
0.007421569,0.99257845,536,validation
0.9075991,0.0924009,537,validation
0.99154973,0.008450277,538,validation
0.9923552,0.0076447125,539,validation
0.87684023,0.123159714,540,validation
0.03209669,0.9679033,541,validation
0.9893372,0.010662757,542,validation
0.96691287,0.033087175,543,validation
0.009092321,0.99090767,544,validation
0.9945188,0.0054812077,545,validation
0.009369888,0.9906301,546,validation
0.062067013,0.93793297,547,validation
0.010140841,0.98985916,548,validation
0.10401419,0.8959858,549,validation
0.90460366,0.09539628,550,validation
0.007550034,0.99245,551,validation
0.9762986,0.023701463,552,validation
0.99056643,0.009433522,553,validation
0.99567825,0.004321757,554,validation
0.9917631,0.0082369195,555,validation
0.9893819,0.010618061,556,validation
0.030758427,0.9692415,557,validation
0.98563415,0.014365845,558,validation
0.019829765,0.9801703,559,validation
0.060734168,0.9392659,560,validation
0.5384301,0.46156994,561,validation
0.015481125,0.9845189,562,validation
0.40476814,0.5952319,563,validation
0.028842002,0.97115797,564,validation
0.0043156426,0.9956844,565,validation
0.15053909,0.8494609,566,validation
0.98970884,0.010291186,567,validation
0.010363029,0.98963696,568,validation
0.13610739,0.8638926,569,validation
0.9796148,0.020385226,570,validation
0.104142874,0.8958571,571,validation
0.9930294,0.0069705914,572,validation
0.00876514,0.9912348,573,validation
0.9168516,0.083148405,574,validation
0.99307233,0.006927663,575,validation
0.9921989,0.007801112,576,validation
0.98721945,0.012780522,577,validation
0.8934278,0.10657219,578,validation
0.98801374,0.011986269,579,validation
0.05948043,0.9405196,580,validation
0.97045565,0.029544383,581,validation
0.016030736,0.98396933,582,validation
0.992808,0.0071920687,583,validation
0.99220335,0.0077966764,584,validation
0.9685981,0.031401888,585,validation
0.34587994,0.65412,586,validation
0.00842085,0.9915792,587,validation
0.99426055,0.0057394686,588,validation
0.011320396,0.9886796,589,validation
0.012040619,0.9879594,590,validation
0.006463501,0.9935364,591,validation
0.9816741,0.01832594,592,validation
0.0063542826,0.9936458,593,validation
0.008158017,0.99184203,594,validation
0.008688151,0.9913119,595,validation
0.9471934,0.052806642,596,validation
0.011390976,0.9886091,597,validation
0.005396568,0.99460346,598,validation
0.98495156,0.01504838,599,validation
0.99256057,0.007439353,600,validation
0.0078140255,0.99218595,601,validation
0.9933531,0.0066468148,602,validation
0.046411414,0.95358855,603,validation
0.98782337,0.012176651,604,validation
0.88879395,0.11120605,605,validation
0.014153559,0.98584646,606,validation
0.9641583,0.035841763,607,validation
0.99520457,0.0047954656,608,validation
0.99584156,0.0041583837,609,validation
0.98802966,0.011970316,610,validation
0.007850636,0.99214935,611,validation
0.99534154,0.0046584564,612,validation
0.04240162,0.9575984,613,validation
0.008908512,0.99109143,614,validation
0.26735076,0.7326492,615,validation
0.9559726,0.0440274,616,validation
0.85973746,0.14026254,617,validation
0.98759824,0.012401807,618,validation
0.9817262,0.01827377,619,validation
0.028891623,0.9711084,620,validation
0.010270148,0.9897299,621,validation
0.4288599,0.5711401,622,validation
0.022108804,0.9778912,623,validation
0.98405635,0.015943665,624,validation
0.0060669314,0.993933,625,validation
0.9425382,0.057461765,626,validation
0.00829669,0.99170333,627,validation
0.012002527,0.9879974,628,validation
0.004890766,0.99510926,629,validation
0.9676368,0.03236317,630,validation
0.9873045,0.012695509,631,validation
0.009554133,0.99044585,632,validation
0.9569585,0.043041553,633,validation
0.017330993,0.982669,634,validation
0.99696106,0.0030388953,635,validation
0.20055407,0.79944587,636,validation
0.009422251,0.9905778,637,validation
0.010986882,0.9890132,638,validation
0.8358037,0.16419636,639,validation
0.0061955913,0.99380445,640,validation
0.0034571094,0.9965429,641,validation
0.005849306,0.9941507,642,validation
0.015421568,0.98457843,643,validation
0.010192203,0.9898078,644,validation
0.9932515,0.0067484337,645,validation
0.020298308,0.97970176,646,validation
0.9185464,0.081453614,647,validation
0.0051362235,0.9948638,648,validation
0.8705656,0.12943447,649,validation
0.87598443,0.124015585,650,validation
0.9949486,0.0050513805,651,validation
0.0032721767,0.9967278,652,validation
0.9958514,0.004148623,653,validation
0.99234337,0.0076565864,654,validation
0.97144383,0.028556202,655,validation
0.9280913,0.071908735,656,validation
0.4487069,0.5512931,657,validation
0.9280757,0.071924284,658,validation
0.9717065,0.028293537,659,validation
0.7345462,0.2654538,660,validation
0.9905371,0.0094628595,661,validation
0.9916762,0.008323741,662,validation
0.0068854042,0.99311465,663,validation
0.93807685,0.061923083,664,validation
0.76814365,0.23185635,665,validation
0.98382485,0.016175192,666,validation
0.0039199516,0.9960801,667,validation
0.017847134,0.9821529,668,validation
0.15927696,0.840723,669,validation
0.9925527,0.0074472693,670,validation
0.006269893,0.99373007,671,validation
0.9577483,0.04225165,672,validation
0.9886956,0.011304359,673,validation
0.052254785,0.94774526,674,validation
0.0044675106,0.9955325,675,validation
0.9691994,0.03080062,676,validation
0.0057938676,0.9942061,677,validation
0.83476746,0.16523261,678,validation
0.004722693,0.9952773,679,validation
0.003910691,0.99608934,680,validation
0.9824913,0.017508745,681,validation
0.77843976,0.22156021,682,validation
0.0059338757,0.9940661,683,validation
0.009300861,0.9906991,684,validation
0.0049063186,0.9950937,685,validation
0.94205356,0.057946466,686,validation
0.9923545,0.0076454724,687,validation
0.9869398,0.013060246,688,validation
0.967601,0.032399,689,validation
