0,1,identifier,split
0.040030606,0.9599694,1708,test
0.028702797,0.97129714,1709,test
0.82162607,0.17837395,1710,test
0.013670627,0.9863294,1711,test
0.9612443,0.03875566,1712,test
0.07072489,0.9292751,1713,test
0.24235252,0.7576475,1714,test
0.026835449,0.9731645,1715,test
0.025082,0.974918,1716,test
0.92755574,0.07244425,1717,test
0.9497384,0.050261643,1718,test
0.85094506,0.1490549,1719,test
0.45993128,0.5400687,1720,test
0.071653135,0.9283469,1721,test
0.679579,0.32042095,1722,test
0.1361689,0.86383116,1723,test
0.6988589,0.30114102,1724,test
0.002701478,0.99729854,1725,test
0.0094224205,0.9905776,1726,test
0.98770463,0.012295383,1727,test
0.13290171,0.8670983,1728,test
0.89846075,0.101539284,1729,test
0.4272175,0.57278246,1730,test
0.9009629,0.09903706,1731,test
0.4243558,0.5756442,1732,test
0.03129721,0.9687028,1733,test
0.94612837,0.053871572,1734,test
0.8380253,0.16197467,1735,test
0.81367004,0.18632999,1736,test
0.9298853,0.07011471,1737,test
0.9593303,0.040669654,1738,test
0.94954455,0.05045542,1739,test
0.08044729,0.91955274,1740,test
0.9747225,0.025277555,1741,test
0.091084726,0.9089153,1742,test
0.9489967,0.05100333,1743,test
0.9813457,0.018654246,1744,test
0.9275798,0.07242016,1745,test
0.912723,0.08727699,1746,test
0.9687011,0.031298872,1747,test
0.033048138,0.96695185,1748,test
0.94748193,0.052518066,1749,test
0.8996453,0.10035463,1750,test
0.091512345,0.9084877,1751,test
0.96682924,0.033170786,1752,test
0.04631559,0.9536844,1753,test
0.03459111,0.9654089,1754,test
0.051882446,0.9481176,1755,test
0.024832018,0.97516805,1756,test
0.032983612,0.9670164,1757,test
0.43428764,0.56571233,1758,test
0.8749676,0.1250324,1759,test
0.017036475,0.98296356,1760,test
0.0057068914,0.9942931,1761,test
0.008939543,0.99106044,1762,test
0.17294332,0.82705665,1763,test
0.95575225,0.044247687,1764,test
0.4558681,0.5441319,1765,test
0.98343635,0.016563572,1766,test
0.23292036,0.76707965,1767,test
0.89412934,0.10587064,1768,test
0.954607,0.045393042,1769,test
0.017706053,0.982294,1770,test
0.97552323,0.024476744,1771,test
0.18735574,0.81264424,1772,test
0.93727916,0.06272086,1773,test
0.061277438,0.93872255,1774,test
0.90274316,0.09725689,1775,test
0.008462919,0.9915371,1776,test
0.8825387,0.11746132,1777,test
0.140863,0.85913694,1778,test
0.04277869,0.9572213,1779,test
0.582568,0.417432,1780,test
0.013382829,0.9866172,1781,test
0.9380546,0.061945356,1782,test
0.023412444,0.9765876,1783,test
0.0062602744,0.9937397,1784,test
0.041045383,0.95895463,1785,test
0.28456455,0.71543545,1786,test
0.76008826,0.23991175,1787,test
0.051966377,0.9480336,1788,test
0.7222767,0.2777233,1789,test
0.03695036,0.9630496,1790,test
0.9655682,0.034431837,1791,test
0.95727,0.04272992,1792,test
0.09403602,0.905964,1793,test
0.027899474,0.9721005,1794,test
0.7747674,0.22523256,1795,test
0.893846,0.106153965,1796,test
0.08548305,0.914517,1797,test
0.4980323,0.50196767,1798,test
0.9047219,0.09527811,1799,test
0.9106573,0.08934275,1800,test
0.0149029195,0.9850971,1801,test
0.9586508,0.0413492,1802,test
0.010295188,0.9897048,1803,test
0.8400003,0.15999976,1804,test
0.7643812,0.23561886,1805,test
0.007859628,0.99214035,1806,test
0.9629751,0.037024908,1807,test
0.03253148,0.9674685,1808,test
0.81299514,0.18700486,1809,test
0.004989494,0.9950105,1810,test
0.26507708,0.7349229,1811,test
0.6556945,0.34430555,1812,test
0.9502887,0.04971124,1813,test
0.47996998,0.52003,1814,test
0.8662471,0.13375285,1815,test
0.9258679,0.0741321,1816,test
0.97215116,0.027848838,1817,test
0.09275159,0.9072484,1818,test
0.95360464,0.046395432,1819,test
0.3904356,0.60956436,1820,test
0.8486868,0.15131322,0,validation
0.02091515,0.97908485,1,validation
0.0109119,0.98908806,2,validation
0.96141726,0.03858276,3,validation
0.74708235,0.25291765,4,validation
0.2935915,0.7064085,5,validation
0.9083166,0.09168344,6,validation
0.1908547,0.8091453,7,validation
0.84664243,0.15335752,8,validation
0.92133814,0.07866184,9,validation
0.12709914,0.8729009,10,validation
0.0057977173,0.9942023,11,validation
0.9631824,0.036817588,12,validation
0.052878194,0.94712186,13,validation
0.23842897,0.7615711,14,validation
0.020622319,0.9793777,15,validation
0.2712136,0.72878635,16,validation
0.015892977,0.984107,17,validation
0.8136922,0.18630779,18,validation
0.06952396,0.930476,19,validation
0.043252937,0.95674706,20,validation
0.8808582,0.11914181,21,validation
0.983139,0.016860984,22,validation
0.029769093,0.97023094,23,validation
0.5066642,0.4933358,24,validation
0.9328962,0.067103826,25,validation
0.012933603,0.9870663,26,validation
0.011769721,0.98823035,27,validation
0.8131576,0.18684235,28,validation
0.8306001,0.1693999,29,validation
0.9223223,0.07767765,30,validation
0.20286654,0.79713345,31,validation
0.017036691,0.9829633,32,validation
0.7322269,0.26777315,33,validation
0.5664748,0.43352517,34,validation
0.08711089,0.91288906,35,validation
0.048574463,0.95142555,36,validation
0.015532708,0.98446727,37,validation
0.035078708,0.9649213,38,validation
0.91028297,0.08971704,39,validation
0.9247792,0.07522084,40,validation
0.7333126,0.26668736,41,validation
0.86808354,0.1319165,42,validation
0.019834215,0.98016584,43,validation
0.85275453,0.14724539,44,validation
0.97917664,0.020823337,45,validation
0.42609343,0.5739066,46,validation
0.95633626,0.043663736,47,validation
0.8938091,0.10619094,48,validation
0.03377104,0.966229,49,validation
0.52411777,0.4758822,50,validation
0.533218,0.466782,51,validation
0.56744134,0.43255866,52,validation
0.0126141,0.98738587,53,validation
0.94810456,0.05189549,54,validation
0.093881674,0.90611833,55,validation
0.9669671,0.033032857,56,validation
0.02537169,0.97462827,57,validation
0.025788939,0.97421104,58,validation
0.060534384,0.93946564,59,validation
0.042632896,0.9573672,60,validation
0.94374406,0.05625589,61,validation
0.933246,0.06675396,62,validation
0.49771208,0.5022879,63,validation
0.9603807,0.039619323,64,validation
0.83049923,0.16950077,65,validation
0.92072767,0.07927236,66,validation
0.9540718,0.045928214,67,validation
0.007043666,0.9929563,68,validation
0.009702115,0.99029785,69,validation
0.9476735,0.052326504,70,validation
0.037501693,0.9624983,71,validation
0.8514918,0.14850812,72,validation
0.93424475,0.065755285,73,validation
0.93846494,0.061535034,74,validation
0.3438381,0.6561619,75,validation
0.042439263,0.9575607,76,validation
0.047494087,0.9525059,77,validation
0.06493602,0.935064,78,validation
0.21000037,0.78999966,79,validation
0.9684733,0.031526655,80,validation
0.8126253,0.18737476,81,validation
0.92687684,0.07312318,82,validation
0.91992646,0.080073535,83,validation
0.8925612,0.10743881,84,validation
0.9430988,0.056901254,85,validation
0.025643421,0.9743566,86,validation
0.025625546,0.9743745,87,validation
0.93329525,0.066704705,88,validation
0.44642946,0.55357057,89,validation
0.9840205,0.015979502,90,validation
0.05662838,0.94337165,91,validation
0.034887027,0.96511304,92,validation
0.92363566,0.07636432,93,validation
0.8937047,0.10629534,94,validation
0.92233354,0.07766649,95,validation
0.21095112,0.78904885,96,validation
0.94763243,0.05236763,97,validation
0.93609107,0.063908935,98,validation
0.043476988,0.956523,99,validation
0.965511,0.034489006,100,validation
0.95373523,0.046264775,101,validation
0.018170228,0.98182976,102,validation
0.013351793,0.98664814,103,validation
0.0074217906,0.9925782,104,validation
0.8961111,0.10388891,105,validation
0.92108613,0.07891389,106,validation
0.009399554,0.99060047,107,validation
0.7510523,0.24894764,108,validation
0.110847056,0.8891529,109,validation
0.86353236,0.13646768,110,validation
0.011105962,0.98889405,111,validation
0.9034811,0.09651891,112,validation
0.7593936,0.2406064,113,validation
0.8409829,0.15901712,114,validation
0.918054,0.08194608,115,validation
0.941934,0.05806599,116,validation
0.8732281,0.1267719,117,validation
0.020571278,0.9794287,118,validation
0.97425145,0.025748596,119,validation
0.019957535,0.98004246,120,validation
0.87897456,0.12102541,121,validation
0.100230694,0.8997693,122,validation
0.8780922,0.12190785,123,validation
0.8451268,0.15487319,124,validation
0.42336226,0.57663774,125,validation
0.93261534,0.0673847,126,validation
0.97458774,0.02541226,127,validation
0.93570757,0.06429245,128,validation
0.056916427,0.9430836,129,validation
0.10658257,0.8934174,130,validation
0.21481095,0.78518903,131,validation
0.5527729,0.44722712,132,validation
0.57530403,0.42469594,133,validation
0.9402664,0.0597336,134,validation
0.95056385,0.049436204,135,validation
0.95175904,0.048240934,136,validation
0.03530892,0.96469104,137,validation
0.9454841,0.054515872,138,validation
0.054029625,0.94597036,139,validation
0.0066241976,0.99337584,140,validation
0.84158576,0.15841421,141,validation
0.71778506,0.28221497,142,validation
0.023016684,0.97698325,143,validation
0.405278,0.59472203,144,validation
0.9789773,0.021022722,145,validation
0.010240678,0.9897593,146,validation
0.05137075,0.94862926,147,validation
0.840383,0.15961705,148,validation
0.9578382,0.042161804,149,validation
0.7300957,0.2699043,150,validation
0.053955957,0.94604397,151,validation
0.9517547,0.048245344,152,validation
0.96046907,0.03953096,153,validation
0.9462253,0.053774696,154,validation
0.9939924,0.006007635,155,validation
0.012780046,0.9872199,156,validation
0.098035336,0.90196466,157,validation
0.08643641,0.9135636,158,validation
0.6746247,0.32537532,159,validation
0.3796002,0.6203998,160,validation
0.7892838,0.21071613,161,validation
0.10764415,0.89235586,162,validation
0.33504823,0.66495174,163,validation
0.7770555,0.22294453,164,validation
0.013588457,0.9864116,165,validation
0.40212125,0.59787875,166,validation
0.97555506,0.024444915,167,validation
0.361864,0.638136,168,validation
0.03161573,0.9683842,169,validation
0.011906627,0.9880933,170,validation
0.96948963,0.030510345,171,validation
0.06679274,0.93320733,172,validation
0.90475416,0.09524587,173,validation
0.98750013,0.012499909,174,validation
0.50341314,0.4965869,175,validation
0.054712836,0.94528717,176,validation
0.9769546,0.023045436,177,validation
0.020085588,0.97991437,178,validation
0.91541654,0.08458342,179,validation
0.76538503,0.23461498,180,validation
0.92335963,0.07664036,181,validation
0.086298674,0.91370136,182,validation
0.98121774,0.018782238,183,validation
0.44632927,0.55367076,184,validation
0.88864136,0.11135864,185,validation
0.98521626,0.014783712,186,validation
0.8631945,0.1368055,187,validation
0.9675399,0.032460105,188,validation
0.5986045,0.40139544,189,validation
0.015419682,0.9845804,190,validation
0.89494914,0.10505083,191,validation
0.8426965,0.1573035,192,validation
0.89260596,0.10739405,193,validation
0.017533083,0.98246694,194,validation
0.5523358,0.44766417,195,validation
0.07092072,0.92907923,196,validation
0.011645364,0.9883547,197,validation
0.15006639,0.8499336,198,validation
0.017457118,0.9825429,199,validation
0.12100824,0.8789918,200,validation
0.36713102,0.63286895,201,validation
0.040197268,0.95980275,202,validation
0.99050635,0.009493637,203,validation
0.98218507,0.017814942,204,validation
0.9798514,0.020148523,205,validation
0.5923074,0.40769258,206,validation
0.5243639,0.47563612,207,validation
0.8981872,0.10181281,208,validation
0.96460664,0.035393354,209,validation
0.96590227,0.034097787,210,validation
0.74992764,0.25007233,211,validation
0.7571756,0.24282439,212,validation
0.074870795,0.9251292,213,validation
0.9521689,0.047831073,214,validation
0.9818157,0.018184286,215,validation
0.123876855,0.8761232,216,validation
0.75400156,0.24599843,217,validation
0.041525643,0.9584744,218,validation
0.11081088,0.88918906,219,validation
0.8869483,0.11305166,220,validation
0.035644002,0.964356,221,validation
0.050120138,0.94987994,222,validation
0.4439341,0.5560659,223,validation
0.14531912,0.85468084,224,validation
0.2543007,0.7456992,225,validation
0.013991294,0.9860087,226,validation
0.09536731,0.9046327,227,validation
0.045843042,0.95415694,228,validation
0.16182561,0.8381744,229,validation
0.96093965,0.03906041,230,validation
0.011774779,0.9882252,231,validation
0.51667714,0.4833229,232,validation
0.77893883,0.22106116,233,validation
0.91006327,0.089936785,234,validation
0.794138,0.20586196,235,validation
0.9651406,0.034859415,236,validation
0.008379692,0.9916203,237,validation
0.97099656,0.029003415,238,validation
0.09161753,0.9083825,239,validation
0.9775399,0.022460142,240,validation
0.1859757,0.81402427,241,validation
0.9775647,0.022435222,242,validation
0.1482854,0.8517146,243,validation
0.025720932,0.97427905,244,validation
0.025588507,0.9744115,245,validation
0.963011,0.036988933,246,validation
0.0264642,0.9735357,247,validation
0.9791957,0.020804292,248,validation
0.23824556,0.7617544,249,validation
0.22398922,0.77601075,250,validation
0.93007255,0.069927484,251,validation
0.060073406,0.9399266,252,validation
0.9696302,0.03036987,253,validation
0.91217077,0.08782927,254,validation
0.99319446,0.006805562,255,validation
0.014454441,0.9855456,256,validation
0.9523036,0.047696415,257,validation
0.9654477,0.034552354,258,validation
0.8971272,0.10287272,259,validation
0.05358958,0.9464104,260,validation
0.9884455,0.011554511,261,validation
0.048683282,0.9513167,262,validation
0.9451437,0.05485632,263,validation
0.13603632,0.8639637,264,validation
0.010277896,0.9897221,265,validation
0.9495591,0.050440896,266,validation
0.9591883,0.04081176,267,validation
0.03513699,0.96486306,268,validation
0.4442546,0.5557454,269,validation
0.44978127,0.55021876,270,validation
0.80474997,0.19525005,271,validation
0.94901526,0.050984733,272,validation
0.21651827,0.7834817,273,validation
0.8139074,0.18609262,274,validation
0.9589387,0.04106127,275,validation
0.6021647,0.39783534,276,validation
0.1431522,0.8568478,277,validation
0.08869178,0.9113082,278,validation
0.98613656,0.013863507,279,validation
0.040265135,0.9597349,280,validation
0.035883553,0.9641165,281,validation
0.97423697,0.025762994,282,validation
0.018983888,0.9810161,283,validation
0.07846822,0.9215318,284,validation
0.03967569,0.96032435,285,validation
0.0490414,0.95095855,286,validation
0.1500371,0.84996295,287,validation
0.9581439,0.041856088,288,validation
0.8536214,0.14637853,289,validation
0.028455004,0.971545,290,validation
0.90486354,0.095136434,291,validation
0.9736772,0.026322776,292,validation
0.9607294,0.039270606,293,validation
0.72170687,0.2782932,294,validation
0.9289546,0.07104535,295,validation
0.0043209568,0.9956791,296,validation
0.8175551,0.18244484,297,validation
0.025571901,0.9744281,298,validation
0.020983344,0.9790166,299,validation
0.9252198,0.07478019,300,validation
0.8690043,0.13099574,301,validation
0.05537739,0.94462264,302,validation
0.030968057,0.96903193,303,validation
0.1538484,0.8461516,304,validation
0.8821458,0.11785414,305,validation
0.034589674,0.96541035,306,validation
0.965971,0.034029044,307,validation
0.9542311,0.045768898,308,validation
0.93926334,0.0607367,309,validation
0.012960294,0.98703974,310,validation
0.12607798,0.87392205,311,validation
0.8278061,0.17219394,312,validation
0.01336445,0.9866355,313,validation
0.93284464,0.06715541,314,validation
0.016152758,0.9838472,315,validation
0.39392668,0.6060734,316,validation
0.96326923,0.036730763,317,validation
0.9477049,0.052295133,318,validation
0.028694997,0.971305,319,validation
0.03111488,0.96888506,320,validation
0.04450425,0.9554958,321,validation
0.97634035,0.023659637,322,validation
0.95388067,0.046119332,323,validation
0.008614204,0.9913858,324,validation
0.05531264,0.9446873,325,validation
0.9023688,0.09763116,326,validation
0.9554579,0.044542093,327,validation
0.030300058,0.96969986,328,validation
0.9294898,0.07051027,329,validation
0.9252812,0.07471872,330,validation
0.97865504,0.021344988,331,validation
0.019189069,0.98081094,332,validation
0.95031315,0.049686827,333,validation
0.9095051,0.09049481,334,validation
0.05085292,0.94914705,335,validation
0.5124427,0.48755726,336,validation
0.91960216,0.0803979,337,validation
0.30794206,0.6920579,338,validation
0.124415904,0.8755841,339,validation
0.80379784,0.19620211,340,validation
0.9855913,0.014408728,341,validation
0.25242716,0.7475729,342,validation
0.8411894,0.15881065,343,validation
0.49986148,0.5001385,344,validation
0.9471538,0.05284616,345,validation
0.01624169,0.9837583,346,validation
0.10461803,0.895382,347,validation
0.019576201,0.9804238,348,validation
0.013243675,0.9867563,349,validation
0.9853535,0.014646461,350,validation
0.047339424,0.95266056,351,validation
0.05034283,0.9496572,352,validation
0.96208084,0.037919182,353,validation
0.8821788,0.117821194,354,validation
0.936726,0.063273974,355,validation
0.95451444,0.04548553,356,validation
0.9159626,0.08403742,357,validation
0.35904765,0.64095235,358,validation
0.66506857,0.3349314,359,validation
0.102961525,0.8970385,360,validation
0.10264646,0.89735353,361,validation
0.8421604,0.15783966,362,validation
0.051334057,0.9486659,363,validation
0.83605886,0.16394116,364,validation
0.8492168,0.15078318,365,validation
0.94409883,0.055901177,366,validation
0.90206295,0.09793708,367,validation
0.26094785,0.7390521,368,validation
0.28191066,0.71808934,369,validation
0.1429384,0.8570616,370,validation
0.9575347,0.042465348,371,validation
0.012598994,0.98740095,372,validation
0.8711662,0.12883373,373,validation
0.87863696,0.121363044,374,validation
0.8740926,0.12590738,375,validation
0.5632734,0.4367267,376,validation
0.08970007,0.91029996,377,validation
0.2130237,0.7869762,378,validation
0.9753762,0.02462377,379,validation
0.030266205,0.96973383,380,validation
0.02826856,0.9717315,381,validation
0.8067748,0.19322522,382,validation
0.29846865,0.7015314,383,validation
0.01991558,0.9800844,384,validation
0.96178293,0.038217086,385,validation
0.31026328,0.68973666,386,validation
0.18269746,0.8173026,387,validation
0.697041,0.30295905,388,validation
0.11599498,0.884005,389,validation
0.83893454,0.16106544,390,validation
0.12825835,0.87174165,391,validation
0.9605203,0.039479736,392,validation
0.69176453,0.3082354,393,validation
0.026030606,0.97396946,394,validation
0.118557744,0.8814422,395,validation
0.044323005,0.95567703,396,validation
0.020998448,0.9790015,397,validation
0.9054458,0.09455411,398,validation
0.6567249,0.3432751,399,validation
0.9660293,0.03397073,400,validation
0.81019026,0.1898097,401,validation
0.7449106,0.2550894,402,validation
0.7316927,0.26830736,403,validation
0.84457874,0.15542118,404,validation
0.023811402,0.97618854,405,validation
0.012158608,0.9878414,406,validation
0.74476635,0.25523362,407,validation
0.9772289,0.022771122,408,validation
0.9770693,0.02293068,409,validation
0.8882847,0.11171532,410,validation
0.015411299,0.9845887,411,validation
0.905853,0.09414708,412,validation
0.91712624,0.08287375,413,validation
0.94985175,0.05014825,414,validation
0.32466546,0.6753346,415,validation
0.1126638,0.88733625,416,validation
0.9864226,0.013577334,417,validation
0.97490305,0.025096878,418,validation
0.9904524,0.009547528,419,validation
0.007795901,0.99220407,420,validation
0.7667182,0.23328179,421,validation
0.06571085,0.9342892,422,validation
0.056680888,0.94331914,423,validation
0.30393934,0.69606066,424,validation
0.718215,0.28178504,425,validation
0.030999808,0.9690002,426,validation
0.04471084,0.9552891,427,validation
0.9368728,0.06312723,428,validation
0.6705609,0.3294391,429,validation
0.037283186,0.9627168,430,validation
0.97861826,0.02138171,431,validation
0.0127391415,0.9872608,432,validation
0.029285876,0.97071415,433,validation
0.04980027,0.95019966,434,validation
0.9505368,0.049463186,435,validation
0.8599192,0.1400808,436,validation
0.94058657,0.059413392,437,validation
0.38187233,0.61812764,438,validation
0.9557772,0.044222765,439,validation
0.9328501,0.067149855,440,validation
0.2375777,0.7624223,441,validation
0.8180017,0.18199836,442,validation
0.7678937,0.23210633,443,validation
0.4913912,0.5086088,444,validation
0.86680716,0.13319284,445,validation
0.7062791,0.29372096,446,validation
0.13310522,0.8668948,447,validation
0.97116494,0.028835127,448,validation
0.8955586,0.10444142,449,validation
0.00537227,0.9946278,450,validation
0.97804296,0.021957025,451,validation
0.40615937,0.5938406,452,validation
0.949986,0.05001407,453,validation
0.9501438,0.04985622,454,validation
0.9520301,0.04796986,455,validation
0.9707738,0.0292262,456,validation
0.1047384,0.8952616,457,validation
0.06828978,0.9317102,458,validation
0.14392552,0.8560745,459,validation
0.8651884,0.13481164,460,validation
0.020575216,0.97942483,461,validation
0.93598473,0.06401523,462,validation
0.06151465,0.9384853,463,validation
0.031527568,0.9684724,464,validation
0.016852362,0.9831476,465,validation
0.011074933,0.98892504,466,validation
0.98304087,0.016959134,467,validation
0.56561244,0.43438753,468,validation
0.088382214,0.91161776,469,validation
0.9721095,0.027890507,470,validation
0.56687963,0.43312034,471,validation
0.0147670545,0.9852329,472,validation
0.14988644,0.8501136,473,validation
0.9426703,0.057329703,474,validation
0.7617279,0.23827206,475,validation
0.030999757,0.9690002,476,validation
0.940799,0.059200965,477,validation
0.8601622,0.13983783,478,validation
0.96587914,0.03412093,479,validation
0.98360944,0.016390583,480,validation
0.17321494,0.826785,481,validation
0.045986854,0.95401317,482,validation
0.015031825,0.98496825,483,validation
0.9360309,0.06396912,484,validation
0.42108688,0.57891315,485,validation
0.9703024,0.029697552,486,validation
0.011500677,0.98849934,487,validation
0.027619954,0.97238004,488,validation
0.9506778,0.049322188,489,validation
0.8694757,0.13052431,490,validation
0.2899308,0.71006924,491,validation
0.95305294,0.04694709,492,validation
0.017810645,0.98218936,493,validation
0.042751703,0.9572483,494,validation
0.9729172,0.02708282,495,validation
0.9144124,0.08558766,496,validation
0.0507238,0.94927627,497,validation
0.95127624,0.048723713,498,validation
0.93048626,0.06951378,499,validation
0.98199606,0.01800391,500,validation
0.00919415,0.9908058,501,validation
0.98157173,0.018428328,502,validation
0.024720749,0.9752793,503,validation
0.9613917,0.03860833,504,validation
0.53911203,0.460888,505,validation
0.07893948,0.9210605,506,validation
0.9433473,0.05665276,507,validation
0.055861067,0.9441389,508,validation
0.0949721,0.9050279,509,validation
0.013711438,0.98628855,510,validation
0.008144873,0.99185514,511,validation
0.934962,0.06503799,512,validation
0.957521,0.04247898,513,validation
0.09261831,0.9073817,514,validation
0.9333718,0.06662827,515,validation
0.033721477,0.96627855,516,validation
0.07946179,0.92053825,517,validation
0.01930906,0.98069096,518,validation
0.8992672,0.10073281,519,validation
0.9226124,0.07738755,520,validation
0.9609046,0.039095405,521,validation
0.76172054,0.23827948,522,validation
0.021724412,0.97827566,523,validation
0.016943078,0.98305696,524,validation
0.91310936,0.08689067,525,validation
0.85490924,0.14509076,526,validation
0.044804968,0.95519507,527,validation
0.70531183,0.2946882,528,validation
0.10089195,0.89910805,529,validation
0.8285092,0.1714908,530,validation
0.9402499,0.059750047,531,validation
0.09117663,0.9088234,532,validation
0.79768795,0.20231207,533,validation
0.34553933,0.6544606,534,validation
0.029979654,0.97002035,535,validation
0.012685197,0.9873148,536,validation
0.9110404,0.08895959,537,validation
0.94775444,0.052245542,538,validation
0.8562758,0.14372416,539,validation
0.7549962,0.2450038,540,validation
0.46389407,0.53610593,541,validation
0.93517596,0.064824045,542,validation
0.8230785,0.1769215,543,validation
0.011866521,0.9881335,544,validation
0.9368753,0.06312467,545,validation
0.027848566,0.9721514,546,validation
0.3802621,0.6197379,547,validation
0.16564487,0.8343551,548,validation
0.44899487,0.5510051,549,validation
0.8625518,0.13744822,550,validation
0.011315344,0.9886847,551,validation
0.8845925,0.11540751,552,validation
0.949306,0.05069402,553,validation
0.96444184,0.03555813,554,validation
0.8956912,0.104308784,555,validation
0.94190013,0.05809983,556,validation
0.11930276,0.88069725,557,validation
0.91971296,0.08028707,558,validation
0.07811616,0.9218838,559,validation
0.33402622,0.6659737,560,validation
0.61140805,0.38859197,561,validation
0.0339079,0.96609217,562,validation
0.5792718,0.4207282,563,validation
0.121155635,0.8788444,564,validation
0.027136322,0.97286373,565,validation
0.49813348,0.5018665,566,validation
0.9774086,0.022591442,567,validation
0.0070345206,0.99296546,568,validation
0.25283244,0.7471675,569,validation
0.9577154,0.04228467,570,validation
0.7366421,0.2633579,571,validation
0.9305039,0.069496125,572,validation
0.010747348,0.9892526,573,validation
0.9326687,0.067331284,574,validation
0.97511625,0.024883792,575,validation
0.97996086,0.020039134,576,validation
0.9513974,0.048602585,577,validation
0.8689353,0.13106479,578,validation
0.9198596,0.08014037,579,validation
0.08239657,0.9176035,580,validation
0.9271638,0.072836235,581,validation
0.013361357,0.98663867,582,validation
0.9649999,0.035000097,583,validation
0.96837795,0.031622022,584,validation
0.92737657,0.07262339,585,validation
0.39281347,0.6071865,586,validation
0.017060056,0.98293996,587,validation
0.98536474,0.014635304,588,validation
0.038313042,0.96168697,589,validation
0.40137517,0.5986248,590,validation
0.124036126,0.8759639,591,validation
0.9755957,0.024404308,592,validation
0.04098157,0.9590184,593,validation
0.022781989,0.977218,594,validation
0.1182272,0.8817728,595,validation
0.95546824,0.044531733,596,validation
0.30228937,0.6977106,597,validation
0.00864551,0.9913545,598,validation
0.9249468,0.07505315,599,validation
0.9021922,0.09780787,600,validation
0.03265656,0.96734345,601,validation
0.96778226,0.032217734,602,validation
0.113269135,0.88673085,603,validation
0.8924685,0.1075315,604,validation
0.9405855,0.059414495,605,validation
0.094525784,0.9054742,606,validation
0.8337659,0.16623408,607,validation
0.96290857,0.037091423,608,validation
0.94772726,0.05227277,609,validation
0.9243246,0.0756754,610,validation
0.007125226,0.99287474,611,validation
0.9608201,0.03917991,612,validation
0.21142557,0.78857446,613,validation
0.018619565,0.9813804,614,validation
0.6759255,0.3240745,615,validation
0.91494155,0.0850584,616,validation
0.82711136,0.17288864,617,validation
0.8716663,0.12833375,618,validation
0.8903571,0.109642886,619,validation
0.14415026,0.85584974,620,validation
0.015838796,0.9841612,621,validation
0.8908358,0.109164156,622,validation
0.05600737,0.9439926,623,validation
0.87625396,0.12374607,624,validation
0.047153834,0.95284617,625,validation
0.95636505,0.043634932,626,validation
0.060453486,0.9395465,627,validation
0.036613468,0.9633865,628,validation
0.019199792,0.9808003,629,validation
0.9366782,0.063321814,630,validation
0.93666846,0.06333147,631,validation
0.0067532817,0.9932467,632,validation
0.90084195,0.09915801,633,validation
0.05922728,0.9407727,634,validation
0.9673167,0.032683294,635,validation
0.52104646,0.4789536,636,validation
0.015885094,0.9841149,637,validation
0.046321623,0.9536783,638,validation
0.8291702,0.17082976,639,validation
0.0057384865,0.9942615,640,validation
0.027916834,0.97208315,641,validation
0.007854365,0.9921456,642,validation
0.36737564,0.6326244,643,validation
0.057813507,0.94218653,644,validation
0.9086413,0.09135875,645,validation
0.03687153,0.96312845,646,validation
0.7804151,0.21958485,647,validation
0.0073148212,0.9926852,648,validation
0.66433674,0.33566326,649,validation
0.7351591,0.26484087,650,validation
0.98447704,0.015522955,651,validation
0.031648297,0.9683517,652,validation
0.9439318,0.0560682,653,validation
0.98587763,0.014122408,654,validation
0.89652294,0.10347712,655,validation
0.9581106,0.0418894,656,validation
0.31741682,0.68258315,657,validation
0.87692606,0.123073995,658,validation
0.88606566,0.11393428,659,validation
0.9014327,0.09856734,660,validation
0.93922234,0.060777616,661,validation
0.9480749,0.05192511,662,validation
0.010340667,0.98965937,663,validation
0.64244103,0.35755894,664,validation
0.7779021,0.22209789,665,validation
0.96110755,0.03889246,666,validation
0.09508224,0.9049177,667,validation
0.04484877,0.9551512,668,validation
0.13197109,0.86802894,669,validation
0.9727658,0.027234217,670,validation
0.0037624494,0.9962375,671,validation
0.9170327,0.08296732,672,validation
0.9337964,0.06620354,673,validation
0.2427103,0.75728965,674,validation
0.0068685478,0.99313146,675,validation
0.783998,0.21600193,676,validation
0.02841229,0.9715878,677,validation
0.7312868,0.26871318,678,validation
0.02227667,0.9777233,679,validation
0.008722171,0.9912778,680,validation
0.92641336,0.07358664,681,validation
0.8898233,0.11017669,682,validation
0.051591262,0.9484087,683,validation
0.029764416,0.9702355,684,validation
0.033240218,0.96675986,685,validation
0.8973017,0.10269825,686,validation
0.9134503,0.0865497,687,validation
0.96830934,0.03169068,688,validation
0.81854147,0.18145846,689,validation
0.008844148,0.99115586,690,validation
0.8653985,0.13460153,691,validation
0.8651599,0.1348401,692,validation
0.4011513,0.5988487,693,validation
0.9328154,0.06718464,694,validation
0.94984066,0.050159343,695,validation
0.92515135,0.07484862,696,validation
0.96889603,0.031103913,697,validation
0.9508104,0.049189657,698,validation
0.3144581,0.68554187,699,validation
0.5534374,0.44656262,700,validation
0.87801886,0.12198114,701,validation
0.9825231,0.017476924,702,validation
0.13773069,0.86226934,703,validation
0.012394375,0.9876057,704,validation
0.9246411,0.07535901,705,validation
0.003296313,0.9967037,706,validation
0.91194886,0.08805114,707,validation
0.9398407,0.060159378,708,validation
0.79821694,0.20178303,709,validation
0.18814526,0.8118547,710,validation
0.08389295,0.91610706,711,validation
