0,1,2,3,4,5,6,7,identifier,split
5.1290017e-06,0.0003256752,5.5091605e-05,6.481276e-05,0.99870443,0.00014102778,8.4568295e-05,0.00061924884,575,test
0.00029959166,0.00019013224,0.99912614,2.5147181e-05,9.436127e-05,6.0610688e-05,4.1037067e-05,0.00016284679,576,test
0.00050674693,0.00034766895,0.99838793,6.4391636e-05,0.00023693817,0.00014760267,9.1077534e-05,0.00021765429,577,test
6.267004e-05,0.0009881083,2.112315e-05,7.6128676e-06,5.3504173e-05,0.00013919918,1.6602948e-05,0.9987111,578,test
0.25846267,0.7210083,0.006815772,0.00034240232,0.0004448158,0.0018860563,0.007853278,0.0031867607,579,test
0.00063336437,0.00039045725,0.997869,9.040263e-05,0.00029006967,0.00019603396,0.00015261375,0.0003780326,580,test
0.9973579,0.00035008317,0.0017985112,1.7706394e-05,2.4866007e-05,0.00010680533,9.0440815e-05,0.00025362673,581,test
0.00035567893,0.0002688013,0.9987042,3.7262515e-05,0.00027112922,0.0001037884,5.970864e-05,0.00019934584,582,test
0.99825436,0.00032804874,0.0006300337,4.783473e-05,3.705816e-05,0.00020190499,0.00014382196,0.0003569881,583,test
0.99947494,8.2423074e-05,0.00027828585,7.109484e-06,5.565459e-06,4.2492138e-05,1.5638574e-05,9.346092e-05,584,test
0.00036969178,0.00021474801,0.9986712,3.7487935e-05,0.0002549982,9.662002e-05,7.0170594e-05,0.0002851661,585,test
0.00064779987,0.00034088397,0.9984237,3.299464e-05,0.00012582139,0.00011381778,6.62419e-05,0.00024873536,586,test
0.0003883423,0.00041996824,0.9985201,2.8866403e-05,0.00015097676,0.0001211159,5.926527e-05,0.0003113813,587,test
7.638434e-05,0.0012041844,3.3334192e-05,5.8091273e-06,3.448196e-05,0.00014279364,1.9473597e-05,0.9984836,588,test
0.00041155217,0.00027939506,0.99868137,3.6520156e-05,0.00015889842,0.00013021844,6.283761e-05,0.00023912698,589,test
0.0006058473,0.00055463385,0.9979874,7.9024125e-05,0.00027915908,0.00013901052,0.00010816491,0.0002468142,590,test
0.005491632,0.0026909537,0.0023400448,0.003262762,0.001699319,0.0018933956,0.9800734,0.0025483612,591,test
0.99835145,0.000103994236,0.0012754083,5.620851e-06,1.5320087e-05,8.533856e-05,2.8337867e-05,0.00013443103,592,test
0.9994294,0.00012029578,0.00020723375,1.387236e-05,9.21721e-06,6.6051056e-05,3.0174497e-05,0.00012368911,593,test
6.0555456e-05,0.0008687891,4.4766985e-05,5.4825045e-06,4.3641427e-05,8.6996355e-05,1.1289801e-05,0.9988784,594,test
0.9991757,0.00015030819,0.00035116085,1.2448152e-05,1.1978683e-05,9.623138e-05,3.409625e-05,0.00016807011,595,test
0.99948394,0.00010337355,0.00024393716,5.0799426e-06,4.159951e-06,4.3174863e-05,1.4812202e-05,0.000101416095,596,test
0.0002511185,0.00020483971,0.999052,1.6392934e-05,0.0001179534,8.3450584e-05,3.3870234e-05,0.00024040861,597,test
0.00042603508,0.0001409548,0.9988532,3.1628428e-05,0.00015682395,9.787007e-05,5.7145386e-05,0.00023637633,598,test
0.2646435,0.0098412745,0.5393865,0.003485162,0.0108081885,0.1156855,0.0079324,0.048217423,599,test
0.99960655,8.51482e-05,0.00017691978,4.502999e-06,4.6842674e-06,2.7225566e-05,1.16302845e-05,8.349308e-05,600,test
0.00047186052,0.0003669586,0.9985911,3.5657376e-05,0.0001648642,9.148672e-05,6.6472756e-05,0.00021158709,601,test
0.99943286,9.4591735e-05,0.0003077146,5.8875307e-06,4.1318176e-06,3.803761e-05,1.5405609e-05,0.00010135657,602,test
0.9991485,0.00016200496,0.00044591542,7.555714e-06,5.1244892e-06,4.81306e-05,2.567161e-05,0.00015711648,603,test
0.99924433,0.00012818331,0.0005088763,4.402792e-06,3.9527654e-06,2.8119655e-05,1.589952e-05,6.6313034e-05,604,test
0.99944454,0.000106492735,0.000261926,7.128107e-06,5.7619627e-06,4.3593136e-05,1.5986629e-05,0.000114494134,605,test
0.9994361,0.00010660991,0.0002910424,5.25684e-06,5.243451e-06,3.5389974e-05,1.8569839e-05,0.00010179649,606,test
0.99929357,0.00012026119,0.0003330648,1.2074622e-05,7.087467e-06,5.208276e-05,2.0235926e-05,0.00016163694,607,test
0.00057871576,0.00051451963,0.99794585,7.903349e-05,0.0003008289,0.00017774552,0.00010824492,0.00029511616,608,test
0.9994235,0.00011227339,0.00031893587,2.7864703e-06,3.1196746e-06,2.51956e-05,1.7472234e-05,9.672242e-05,609,test
1.1969036e-05,0.00026346248,4.5627483e-05,1.3787762e-05,7.922053e-05,0.9989434,2.9725215e-05,0.0006127979,610,test
0.00041097292,0.00045199998,0.9979513,5.541615e-05,0.0006333879,0.00010962576,0.00010768323,0.0002795846,611,test
0.99930775,0.00017416154,0.00022443032,1.4267516e-05,8.066661e-06,7.631278e-05,3.1532716e-05,0.00016341502,612,test
2.6236263e-05,0.00034197417,6.204863e-05,1.4128143e-05,8.194851e-05,0.9982558,0.00017485197,0.0010429225,613,test
0.0002040988,0.000120907935,0.99937266,2.6408256e-05,9.500152e-05,4.985256e-05,3.3549444e-05,9.746639e-05,614,test
0.92608625,0.06408812,0.005527733,0.0001091371,7.406224e-05,0.0013445324,0.001297674,0.001472445,615,test
5.3446936e-05,0.9997714,3.5242963e-06,8.604946e-06,4.0270595e-05,1.17606905e-05,7.028597e-05,4.0588184e-05,616,test
0.000569285,0.0004921614,0.99817455,5.145841e-05,0.00018188641,0.000109465764,8.417593e-05,0.00033710228,617,test
0.00043166112,0.0003183999,0.99843985,5.288659e-05,0.00026150106,0.00012205323,0.00011014808,0.00026351056,618,test
0.99931824,0.00012512234,0.00030739183,1.3019868e-05,9.323214e-06,5.972177e-05,2.9494806e-05,0.0001376993,619,test
0.0006893739,0.00041308167,0.9981831,4.8842892e-05,0.00018603697,0.00012888567,0.00010215171,0.0002485315,620,test
0.99934727,0.00014985663,0.00027911994,6.4360793e-06,7.929396e-06,5.4430497e-05,2.6268357e-05,0.00012872281,621,test
0.9995427,0.00010074618,0.00018956719,7.311899e-06,4.480737e-06,4.348505e-05,1.8127112e-05,9.3505594e-05,622,test
0.00036656827,0.00013864606,0.9988588,2.4759775e-05,0.00025028532,8.727285e-05,4.6856705e-05,0.00022681803,623,test
0.8620014,0.0021231049,0.11933609,0.00018086881,0.00048905145,0.004030892,0.0012161396,0.010622453,624,test
5.6747907e-05,0.00073011307,3.0292027e-05,4.845837e-06,5.9875576e-05,0.00010064885,1.8355442e-05,0.99899906,625,test
0.9993787,0.00011482611,0.00028807655,6.432275e-06,6.5508193e-06,5.2617466e-05,2.3314304e-05,0.00012947866,626,test
0.00029152326,0.00023509529,0.998914,1.9544908e-05,0.00027105017,6.291515e-05,3.933358e-05,0.000166578,627,test
0.0004899517,0.0003197082,0.99845195,4.839137e-05,0.00024673133,0.00014131563,7.949693e-05,0.00022250414,628,test
0.0006799921,0.000450162,0.99797267,8.393687e-05,0.00024826688,0.00016982951,0.000108915425,0.0002860989,629,test
0.00073831086,0.0005222965,0.9974962,6.402632e-05,0.0004961197,0.00017562219,0.00014797393,0.00035955402,630,test
0.00024557143,0.00016574551,0.9991775,2.387638e-05,0.0001369671,6.9349415e-05,3.7912272e-05,0.00014298857,631,test
0.99620265,0.00066757767,0.0014419156,0.00019023874,7.135648e-05,0.00037171095,0.0002483319,0.00080618303,632,test
0.00045588388,0.00027963426,0.9987445,3.0394462e-05,0.0001632446,7.397348e-05,6.0565355e-05,0.00019174603,633,test
0.0002725088,0.00020099021,0.9991462,1.9355297e-05,0.00014239569,4.8288002e-05,2.8058876e-05,0.000142155,634,test
0.00036985346,0.00055949035,0.99785006,5.8605776e-05,0.0006348109,0.000119712866,0.000112559086,0.00029496767,635,test
4.3649783e-05,0.99980074,4.0038426e-06,1.3247738e-05,5.1327203e-05,6.1413944e-06,5.421062e-05,2.6643265e-05,636,test
4.8413235e-06,0.00013194712,3.9945e-05,1.22123265e-05,5.834833e-05,0.9991696,1.4772367e-05,0.00056831905,637,test
0.0003639962,0.00036436194,0.99874794,2.4995072e-05,0.00013349717,8.274929e-05,5.6207384e-05,0.00022613457,638,test
0.00067645026,0.00050562737,0.9975655,6.861314e-05,0.00035693866,0.0002432496,0.0001414586,0.00044210796,639,test
0.0003181043,0.00032138784,0.99887043,1.867746e-05,0.00011987015,9.899191e-05,4.615438e-05,0.00020628066,640,test
0.0002749282,0.00023395264,0.9991742,1.49545795e-05,7.4753865e-05,5.8069483e-05,3.466211e-05,0.00013448461,641,test
0.99918693,9.865641e-05,0.00055267947,5.071686e-06,2.5549048e-06,2.7670947e-05,1.7853577e-05,0.00010863721,642,test
0.9985185,0.00017959076,0.00076429796,1.1760502e-05,9.5484365e-06,7.582394e-05,5.5820477e-05,0.000384667,643,test
0.00030928833,0.00025251947,0.9989802,1.8859137e-05,0.00015104907,5.8259608e-05,3.4213634e-05,0.0001955386,644,test
0.0007008344,0.00084589585,0.99755484,3.914517e-05,0.00027909453,0.00013817314,8.81052e-05,0.00035392027,645,test
0.00034287438,0.00016688752,0.99914694,1.8828565e-05,0.00010069861,5.0939234e-05,3.7809008e-05,0.00013502286,646,test
0.00024171945,0.0003023788,0.9989079,2.360904e-05,0.00024940624,5.9933693e-05,4.6112465e-05,0.00016903841,647,test
0.00049523846,0.0002634914,0.9986959,2.7248692e-05,0.00016239521,8.831397e-05,5.02817e-05,0.00021717374,648,test
0.00026019698,0.0001999531,0.99924374,2.0848249e-05,0.000115052164,2.860223e-05,3.614478e-05,9.550912e-05,649,test
0.0033291415,0.0014917596,0.9930293,0.0003486035,0.0003319882,0.00056373276,0.00041242116,0.0004931315,650,test
0.9990595,6.882845e-05,0.00069138204,7.863285e-06,6.7475526e-06,5.668535e-05,1.6206955e-05,9.2819166e-05,651,test
0.00025108436,0.00028182424,0.9990409,2.0996666e-05,0.00014639364,5.4386986e-05,4.7441696e-05,0.00015705326,652,test
0.00032583516,0.00052850373,0.9982626,3.149259e-05,0.0003273267,0.000102417565,7.81988e-05,0.00034364875,653,test
0.9990754,0.00019040328,0.0003911488,1.5193273e-05,9.266237e-06,6.6352884e-05,3.944832e-05,0.00021274108,654,test
0.00038671462,0.0003117146,0.99873894,2.9772777e-05,0.00015786264,9.413077e-05,6.405249e-05,0.0002168747,655,test
0.00022799033,0.0003641005,0.9989479,2.1383084e-05,0.00017070313,4.27341e-05,3.0488625e-05,0.0001946914,656,test
0.99944896,0.000101093785,0.0002722744,4.1084536e-06,3.5326273e-06,2.0175457e-05,2.0959216e-05,0.00012886491,657,test
0.00039592068,0.00039947254,0.9986349,4.14443e-05,0.00016713383,9.1102935e-05,5.793644e-05,0.0002120608,658,test
0.00040500984,0.00043371288,0.9985996,4.4139066e-05,0.00015109639,8.512548e-05,5.8705085e-05,0.0002226848,659,test
0.99934894,9.6383264e-05,0.00035365834,9.105741e-06,3.6974795e-06,3.4791716e-05,2.6138034e-05,0.00012723514,660,test
0.0014011812,0.0016962404,0.99480987,4.9103943e-05,0.00048076527,0.00026958203,0.00025802074,0.0010351654,661,test
0.99899274,9.296888e-05,0.00068083487,1.3757524e-05,8.563481e-06,4.992865e-05,2.3866889e-05,0.00013742727,662,test
0.00031127685,0.00039995497,0.99877065,2.6846777e-05,0.00017010896,7.007887e-05,4.1622723e-05,0.00020944244,663,test
0.00026742017,0.00043155867,0.9988066,1.70085e-05,0.00019842283,5.021677e-05,6.413679e-05,0.0001646405,664,test
6.535986e-06,0.9999163,7.042323e-07,3.3692181e-06,1.0903085e-05,2.780113e-06,2.3257764e-05,3.6214635e-05,665,test
0.9993709,7.362814e-05,0.00043647183,5.7797315e-06,4.1063386e-06,2.1140208e-05,1.6088163e-05,7.201411e-05,666,test
5.768193e-07,0.00014428441,6.684521e-06,1.9041736e-05,0.99952435,1.1547249e-05,1.5923795e-05,0.00027756856,667,test
0.99930906,0.00012117879,0.00036186806,1.0864887e-05,5.7428924e-06,3.8315557e-05,2.4848403e-05,0.00012817426,668,test
0.9982141,0.00030335342,0.0007293436,4.974199e-05,2.7262626e-05,0.0001779889,0.00013136587,0.00036680905,669,test
0.00015390724,0.00016213716,0.9994289,1.06337675e-05,0.000100125384,2.6509746e-05,1.9577543e-05,9.825417e-05,670,test
0.00030530122,0.00017501469,0.99914193,1.7507538e-05,0.000110414396,5.5633216e-05,3.3384113e-05,0.00016088167,671,test
0.99895954,0.0001691307,0.0005274189,3.5587218e-05,1.6008047e-05,7.896122e-05,3.6317913e-05,0.00017704438,672,test
0.9993623,8.75965e-05,0.00034077157,1.0443438e-05,5.0525737e-06,4.064287e-05,1.7956816e-05,0.0001353165,673,test
0.99964845,5.120108e-05,0.00024082394,4.1432218e-06,2.116316e-06,1.5455393e-05,1.0324262e-05,2.740335e-05,674,test
0.0002301083,0.00031733268,0.99900985,2.2844488e-05,0.00016697397,4.6560104e-05,4.592945e-05,0.00016035953,675,test
0.0005940077,0.00043141434,0.9982369,3.7036487e-05,0.00024726987,7.6009084e-05,0.00010530188,0.0002719787,676,test
0.98756146,0.002364661,0.003860608,0.00031267136,0.0003830846,0.0017223172,0.001067075,0.002728067,677,test
0.00019678424,0.00014803384,0.9992343,1.6772776e-05,0.00012289315,5.876156e-05,3.314833e-05,0.00018925079,678,test
0.00039922853,0.0002465851,0.9989256,1.6068745e-05,8.274626e-05,9.386354e-05,4.19466e-05,0.00019401961,679,test
0.00017937203,0.00018042009,0.9993931,1.1521843e-05,0.00010504348,3.175857e-05,3.041275e-05,6.84405e-05,680,test
0.39550942,0.0023214493,0.59326327,0.00048298194,0.0009770461,0.0018062232,0.0018294413,0.0038102006,681,test
3.3355248e-06,0.00014444235,2.1950442e-05,7.892375e-06,3.22462e-05,0.9992176,1.4072175e-05,0.000558345,682,test
0.99917454,0.00012699341,0.0004044153,7.013372e-06,5.1638804e-06,3.9708877e-05,3.868595e-05,0.00020353495,683,test
0.99949896,6.6766195e-05,0.00032129147,4.4755825e-06,2.5576433e-06,2.7901338e-05,1.2620368e-05,6.547083e-05,684,test
0.99901927,0.00011950686,0.0005059375,2.3789258e-05,7.656463e-06,9.649603e-05,4.2858133e-05,0.0001844771,685,test
0.99906665,0.00012987049,0.0005049771,1.3972116e-05,8.304757e-06,6.5823384e-05,2.950828e-05,0.0001808841,686,test
1.0835442e-05,0.99992704,4.442564e-07,2.420316e-06,9.586001e-06,2.4973785e-06,1.993338e-05,2.7257007e-05,687,test
0.999138,0.00011490316,0.00039634484,1.4570647e-05,9.7680995e-06,8.526257e-05,4.4292396e-05,0.00019678498,688,test
0.00026972446,0.00023559557,0.9991054,2.0394336e-05,0.00012556004,5.2849064e-05,3.8605252e-05,0.00015185073,689,test
0.99697316,0.00068944105,0.0008239136,6.6169334e-05,5.1639185e-05,0.00027871507,0.00031064314,0.0008063662,690,test
0.99930453,0.00010629823,0.00047003722,8.293239e-06,3.1880206e-06,2.3554285e-05,1.7299222e-05,6.675626e-05,691,test
0.0002923099,0.00033111428,0.9988613,2.3084473e-05,0.00014095822,6.9637244e-05,4.1763804e-05,0.00023980545,692,test
0.00039520607,0.00040535495,0.99874264,3.657489e-05,0.0001723498,5.8480575e-05,5.7457743e-05,0.00013186104,693,test
1.7317745e-06,9.944251e-05,1.1018631e-05,5.345811e-06,2.144848e-05,0.9995005,7.3619476e-06,0.00035302129,694,test
0.99450135,0.0007245453,0.0024628162,0.00024141514,0.00014728434,0.0005621658,0.00047156189,0.0008889086,695,test
0.99687225,0.00022014682,0.0019239812,8.20784e-05,4.8434104e-05,0.00029391606,0.00012364755,0.00043547587,696,test
0.99914575,0.00012511016,0.00041586626,2.1421305e-05,8.484876e-06,6.361389e-05,3.798873e-05,0.0001818255,697,test
0.00026038545,0.0002664579,0.99903715,1.791523e-05,9.331518e-05,7.066373e-05,3.6823243e-05,0.00021731405,698,test
0.0010691772,0.0076403585,0.9881166,0.00019888676,0.0007696388,0.0008706943,0.00048152293,0.00085302256,699,test
0.00031499317,0.00028700015,0.9990287,2.183837e-05,0.00010903202,5.083101e-05,4.51161e-05,0.00014260015,700,test
0.00019296052,0.00024447037,0.99924433,1.383291e-05,0.00013727743,3.099676e-05,3.2386673e-05,0.0001038264,701,test
0.0002608279,0.0001847588,0.9990783,2.4574649e-05,0.00011401575,8.152512e-05,4.5425357e-05,0.00021070639,702,test
2.701496e-06,8.974591e-05,1.1083392e-05,2.640736e-06,8.160122e-06,0.9994661,1.0372062e-05,0.0004092167,703,test
0.0003609147,0.0004038464,0.99857056,2.5235733e-05,0.00013624156,0.00011157135,5.282077e-05,0.0003388211,704,test
0.999012,0.00012483327,0.0005080346,2.1982958e-05,7.2873054e-06,6.0497514e-05,4.55177e-05,0.00021980853,705,test
0.00029326076,0.000430711,0.9986588,2.5491905e-05,0.00015551022,8.833226e-05,4.782869e-05,0.00030004178,706,test
0.00020191028,9.8995464e-05,0.99950373,7.803404e-06,5.4776796e-05,5.1684816e-05,7.82771e-06,7.323635e-05,707,test
0.00025107895,0.00022642221,0.9991309,1.616252e-05,8.859916e-05,6.6848945e-05,3.747455e-05,0.00018247594,708,test
0.9992768,0.00015028383,0.00041655276,9.3115605e-06,7.0411734e-06,3.4524197e-05,2.1989834e-05,8.350591e-05,709,test
0.00059005426,0.0006612711,0.998094,3.3256234e-05,0.00021962936,8.176381e-05,8.254666e-05,0.00023744424,710,test
0.0003395051,0.00020461757,0.99906176,1.8712435e-05,0.00014607064,5.9065904e-05,3.59679e-05,0.00013434885,711,test
0.00018827723,0.00031749412,0.9991665,1.2367384e-05,0.0001226594,3.55394e-05,3.1469353e-05,0.00012569039,712,test
0.999099,0.00012228881,0.00063437765,6.22248e-06,3.1819468e-06,1.8941826e-05,1.9128222e-05,9.686407e-05,713,test
0.99915123,7.513918e-05,0.0005786654,6.883946e-06,6.9015628e-06,3.2613065e-05,1.9182145e-05,0.00012937366,714,test
0.999298,0.000108921624,0.00041642672,1.1583853e-05,3.5419805e-06,3.4447443e-05,1.7248896e-05,0.000109875495,715,test
0.00047441706,0.00041610174,0.99833727,2.3958082e-05,0.0001512066,0.00015516067,6.730119e-05,0.00037451964,716,test
4.437943e-06,0.00022750717,3.5312792e-06,1.6243225e-06,1.1654683e-05,1.2557198e-05,2.0779105e-06,0.9997366,717,test
0.99931455,0.00011026414,0.00035716433,1.0537046e-05,5.1204797e-06,3.184083e-05,2.0635141e-05,0.0001499086,718,test
0.00028352116,0.00034997237,0.99877673,1.919594e-05,0.00014810891,8.4687665e-05,4.33521e-05,0.00029445652,719,test
0.00079517445,0.0006394914,0.9967823,9.074905e-05,0.00010415291,0.0004925793,0.000102961676,0.0009926442,720,test
2.8778127e-06,0.00045060524,4.2314423e-06,1.1220735e-07,1.2613022e-05,1.7692928e-05,1.0037413e-06,0.9995109,721,test
0.99964833,7.187195e-05,0.00016831918,5.8133924e-06,3.5140063e-06,1.838018e-05,1.18436765e-05,7.195885e-05,722,test
0.00020986242,0.0011392604,0.00042566465,3.6770598e-05,0.0006678309,0.00032559788,4.8531827e-05,0.99714655,723,test
0.00033918206,0.0002254674,0.9990012,2.0474383e-05,0.00014907263,5.8104295e-05,4.445614e-05,0.00016209172,724,test
0.00033114527,0.00024831764,0.99887663,4.6085435e-05,0.00010532796,0.00021810374,3.5421337e-05,0.00013897856,725,test
0.00019292325,0.00026322925,0.99916947,1.5338608e-05,0.00010807326,4.6137608e-05,2.5268693e-05,0.00017960658,726,test
0.99905235,0.00013809094,0.000481551,1.6036078e-05,7.870672e-06,6.261963e-05,4.826404e-05,0.00019321364,727,test
0.9992902,0.00010773838,0.00039066316,6.710705e-06,4.8923025e-06,5.272693e-05,2.4334864e-05,0.00012263916,728,test
0.00032413806,0.0002670394,0.9989656,3.259774e-05,0.00012581874,7.710534e-05,4.5450088e-05,0.00016229818,729,test
0.0005020686,0.000550372,0.99827385,4.513385e-05,0.00021891709,9.649017e-05,8.6281e-05,0.00022684092,730,test
0.0005265254,0.00072082406,0.9981511,3.6027042e-05,0.00020044106,7.314799e-05,6.314121e-05,0.00022870314,731,test
0.9913799,0.00031018892,0.00665074,0.00012369295,0.000103384715,0.0003122508,0.00026223034,0.00085761887,732,test
0.00064053497,0.0003477726,0.9982785,6.647121e-05,0.00010030413,0.00023385283,9.0411864e-05,0.00024217585,733,test
0.9991742,0.00010267156,0.0004732479,1.06863845e-05,5.138907e-06,5.3633838e-05,2.243996e-05,0.00015796669,734,test
0.99910235,0.00010974226,0.0006416951,3.986409e-06,5.2579617e-06,2.090068e-05,2.4786987e-05,9.131619e-05,735,test
0.00048247416,0.00044764995,0.9984397,3.900062e-05,0.00021478263,8.9564106e-05,7.958797e-05,0.00020717035,736,test
0.9994874,6.6243396e-05,0.00033121096,3.3493657e-06,2.3700259e-06,2.5822612e-05,1.1911427e-05,7.161573e-05,737,test
1.5755584e-05,0.000803758,1.0297666e-05,2.856258e-06,2.5856305e-05,5.7080233e-05,8.295701e-06,0.999076,738,test
0.0002069647,0.00027654791,0.99920434,1.4860699e-05,0.00012186105,3.057846e-05,3.3305172e-05,0.00011144898,739,test
0.00015820915,0.00013967609,0.9992841,1.3768481e-05,0.00012464407,6.14547e-05,3.0383168e-05,0.00018786585,740,test
0.00014955517,0.0002182187,0.9993011,1.2009322e-05,0.0001549152,3.397335e-05,2.0694082e-05,0.00010953101,741,test
0.99952805,7.9462174e-05,0.0002464862,5.695255e-06,3.5646522e-06,2.638736e-05,1.5307864e-05,9.510223e-05,742,test
0.99708587,0.0005407691,0.0011182615,9.101472e-05,5.0153834e-05,0.00016316462,0.00015586034,0.000795004,743,test
0.00037431472,0.00042961276,0.9987016,2.559575e-05,0.00018146377,6.5929984e-05,4.6627578e-05,0.00017488569,744,test
0.00017544061,0.00033106827,0.9989901,1.4193819e-05,0.0001929994,6.110863e-05,3.110453e-05,0.00020390963,745,test
0.00023577937,0.00021282333,0.99915195,1.9374504e-05,0.00016009167,4.965784e-05,3.8605023e-05,0.00013174587,746,test
0.0003055015,0.00046225882,0.99863005,1.8624552e-05,0.00017179345,7.3776624e-05,3.9664304e-05,0.0002984009,747,test
0.00048979913,0.00080185116,0.9978866,5.9529837e-05,0.00028170485,0.00012445859,9.560352e-05,0.0002603618,748,test
5.025415e-05,0.00012128096,0.99964345,1.492438e-05,6.214016e-05,1.5161471e-05,1.1495289e-05,8.1420076e-05,749,test
0.00030366567,0.0003428212,0.99875474,2.5518872e-05,0.00021388994,7.492879e-05,5.7853445e-05,0.00022658578,750,test
6.8618165e-06,0.00024873408,2.4034363e-05,5.647698e-06,3.2737644e-05,0.9990996,4.9165043e-05,0.00053323637,751,test
0.99712914,0.00030874021,0.0013044178,9.524158e-05,3.9474107e-05,0.000185614,0.00024188665,0.0006954235,752,test
0.9989556,0.00012543041,0.00054031174,1.1412461e-05,7.2952867e-06,5.9186095e-05,3.7613332e-05,0.00026310692,753,test
0.9974547,0.0002104362,0.0019074264,3.885806e-05,1.1157679e-05,7.621074e-05,4.712136e-05,0.00025408083,754,test
0.0003048941,0.00027420418,0.99900466,2.938396e-05,0.000121898636,6.152066e-05,4.269453e-05,0.0001607004,755,test
0.0006202096,0.00030440497,0.9982651,2.5328924e-05,0.00023119844,0.00019617815,4.1411964e-05,0.00031620043,756,test
0.00038686855,0.00037161558,0.9986902,3.4394365e-05,0.0001457467,8.141166e-05,5.1736257e-05,0.00023791302,757,test
0.00019605579,0.00023183825,0.9991906,1.7054466e-05,0.00014698807,3.994736e-05,2.6722862e-05,0.00015086448,758,test
9.674673e-06,0.9999536,3.4277062e-07,2.110268e-06,5.469037e-06,2.2949555e-06,1.1990548e-05,1.4409969e-05,759,test
0.99952877,5.6817324e-05,0.00029160478,4.9208893e-06,3.1498496e-06,2.963606e-05,1.3638562e-05,7.151079e-05,760,test
1.3331452e-06,0.00020578725,2.712665e-05,1.5167267e-05,0.9992895,7.421486e-05,2.1410704e-05,0.0003655151,761,test
4.4069933e-05,0.9984989,1.8227558e-05,9.875711e-05,0.0001476226,0.00015895654,0.0004927201,0.00054080307,762,test
2.4727015e-06,1.4605395e-06,3.8587558e-07,3.7748254e-05,6.220454e-07,1.6782087e-07,0.99995506,2.1014826e-06,763,test
0.0006294481,0.00057835696,0.99801135,3.659544e-05,0.00023471426,0.00014994931,7.499464e-05,0.00028450415,764,test
0.99918455,0.0001340436,0.0003789324,1.7635359e-05,7.5562534e-06,5.7334466e-05,3.948391e-05,0.00018044763,765,test
0.00015322914,0.00017290757,0.9993124,1.5501691e-05,5.59277e-05,6.154577e-05,2.1255717e-05,0.00020730258,766,test
0.0003528327,0.00038283796,0.9987417,4.5692934e-05,0.00016659852,7.9476704e-05,5.592909e-05,0.00017489855,767,test
0.00047313326,0.00030299532,0.99857163,4.5872806e-05,0.0001257136,0.000100189965,6.1450664e-05,0.00031899117,768,test
0.99915564,0.00017393222,0.00037810614,2.3323064e-05,1.2174702e-05,9.33266e-05,3.0319668e-05,0.00013320569,769,test
0.9993349,8.893075e-05,0.00035895462,1.5353002e-05,5.665241e-06,5.372361e-05,2.369225e-05,0.00011875727,770,test
0.00045470626,0.00027154223,0.9987625,3.6736317e-05,9.669708e-05,0.00010500733,5.4192507e-05,0.00021865066,771,test
0.00011919603,0.000111567766,0.9990404,1.2435291e-05,7.062098e-05,6.107908e-05,1.6582706e-05,0.00056805357,772,test
4.4890552e-07,0.00020252011,3.0598178e-06,5.072178e-06,0.99954396,4.8830578e-05,9.170708e-06,0.00018688869,773,test
0.00019058547,0.00021292982,0.9991716,7.3349656e-06,3.3277094e-05,4.6076893e-05,1.4181715e-05,0.0003240828,774,test
0.0007146418,0.00066809385,0.9979479,4.60306e-05,0.00010957594,0.00010825329,7.4229385e-05,0.00033132298,775,test
0.004725339,0.8097223,0.0015650082,0.0007965102,0.0029123407,0.015066032,0.012166377,0.15304609,776,test
0.0297851,0.01310715,0.011033986,0.0015246923,0.0049228515,0.09681952,0.034199774,0.808607,777,test
0.00030303636,0.00023853243,0.9991308,2.3250464e-05,0.000105950945,5.0423525e-05,3.99123e-05,0.000108131564,778,test
0.99915576,0.00016941673,0.00035602847,2.6731563e-05,9.594295e-06,9.4049254e-05,3.9114922e-05,0.00014923497,779,test
0.9996082,6.005876e-05,0.00019614203,4.3788436e-06,3.2801277e-06,2.3301362e-05,9.735108e-06,9.4850795e-05,780,test
4.940811e-05,0.99966884,3.0255487e-06,6.9847615e-06,7.020849e-05,1.742563e-05,8.962579e-05,9.453983e-05,781,test
0.9995394,9.194059e-05,0.00018545591,1.2203979e-05,4.6655455e-06,4.413012e-05,1.9372943e-05,0.00010296131,782,test
9.985409e-07,4.4125125e-05,3.734759e-06,2.4681533e-06,8.090239e-06,0.99972755,5.8641363e-06,0.00020717895,783,test
0.0003437687,0.00034869424,0.99884015,2.6292737e-05,0.00012646524,8.558977e-05,4.8928345e-05,0.00018008739,784,test
0.0002477887,0.00023817702,0.9991216,1.6552181e-05,9.509167e-05,4.9728365e-05,3.6828747e-05,0.0001941769,785,test
0.000375901,0.00053588324,0.99799454,7.002629e-05,0.00020591312,0.00012156373,9.07214e-05,0.0006054115,786,test
0.99862456,0.0001504082,0.00070672954,2.8935907e-05,2.3281762e-05,0.000220076,3.4812812e-05,0.00021118269,787,test
0.0005116063,0.0005999139,0.99812883,7.767891e-05,0.00019279291,0.00013249768,7.343131e-05,0.000283314,788,test
0.00048858556,0.00057678204,0.9982718,2.7049064e-05,0.00010431272,9.5644624e-05,5.1501822e-05,0.0003842653,789,test
0.0007883569,0.00070049305,0.99773103,4.618349e-05,0.00017898357,0.00011324419,9.5874195e-05,0.00034592612,790,test
0.0003220625,0.00030688627,0.9989742,2.7533426e-05,0.000112324735,6.955869e-05,4.4066528e-05,0.00014329772,791,test
