0,1,identifier,split
0.9364466,0.063553445,1705,test
0.15570375,0.8442962,1706,test
0.015027596,0.9849724,1707,test
0.08321364,0.9167864,1708,test
0.05022264,0.9497773,1709,test
0.9651599,0.034840137,1710,test
0.014252254,0.98574775,1711,test
0.96114826,0.038851753,1712,test
0.075589955,0.92441005,1713,test
0.052207798,0.9477922,1714,test
0.06662177,0.9333782,1715,test
0.02957581,0.97042423,1716,test
0.93748945,0.06251056,1717,test
0.9518111,0.04818894,1718,test
0.8196424,0.18035762,1719,test
0.18361075,0.81638926,1720,test
0.009957136,0.9900428,1721,test
0.81308943,0.18691054,1722,test
0.06923842,0.9307616,1723,test
0.841985,0.15801506,1724,test
0.01234976,0.9876502,1725,test
0.009042257,0.99095774,1726,test
0.99818605,0.0018138902,1727,test
0.079982355,0.92001766,1728,test
0.8301071,0.16989292,1729,test
0.38186845,0.6181316,1730,test
0.9226381,0.07736187,1731,test
0.15341471,0.8465853,1732,test
0.008036543,0.9919634,1733,test
0.87648994,0.12351006,1734,test
0.6257677,0.37423223,1735,test
0.9583235,0.041676566,1736,test
0.9745319,0.02546812,1737,test
0.9907769,0.009223099,1738,test
0.9948645,0.0051355488,1739,test
0.07153061,0.9284694,1740,test
0.9782064,0.021793654,1741,test
0.06385862,0.9361413,1742,test
0.9856674,0.014332577,1743,test
0.9948413,0.0051586977,1744,test
0.9681253,0.031874776,1745,test
0.8323266,0.16767341,1746,test
0.9467022,0.05329783,1747,test
0.04602444,0.9539756,1748,test
0.92986375,0.070136204,1749,test
0.9138201,0.08617996,1750,test
0.10318498,0.89681506,1751,test
0.98016214,0.019837856,1752,test
0.033397578,0.96660244,1753,test
0.028362526,0.9716375,1754,test
0.023562148,0.97643787,1755,test
0.035981786,0.9640182,1756,test
0.07020493,0.929795,1757,test
0.11819321,0.8818068,1758,test
0.9431573,0.056842703,1759,test
0.0021291543,0.9978708,1760,test
0.015158302,0.9848417,1761,test
0.028963286,0.9710368,1762,test
0.33755752,0.66244245,1763,test
0.98596823,0.014031775,1764,test
0.45897794,0.54102206,1765,test
0.9660944,0.03390559,1766,test
0.1801274,0.81987256,1767,test
0.93012935,0.069870666,1768,test
0.9871176,0.012882404,1769,test
0.025843011,0.974157,1770,test
0.9910862,0.008913777,1771,test
0.19983763,0.8001624,1772,test
0.94546777,0.05453222,1773,test
0.122711025,0.87728894,1774,test
0.88220835,0.117791615,1775,test
0.002915715,0.9970843,1776,test
0.9655722,0.034427825,1777,test
0.08668286,0.91331714,1778,test
0.039030377,0.96096957,1779,test
0.3993297,0.6006703,1780,test
0.014132157,0.9858679,1781,test
0.9651873,0.03481273,1782,test
0.0027826657,0.9972173,1783,test
0.017108843,0.9828911,1784,test
0.029665286,0.97033477,1785,test
0.060100634,0.93989944,1786,test
0.61264056,0.38735944,1787,test
0.066396505,0.93360347,1788,test
0.36399063,0.6360094,1789,test
0.040218152,0.9597819,1790,test
0.9798616,0.020138374,1791,test
0.9890324,0.010967555,1792,test
0.047685623,0.9523144,1793,test
0.026209611,0.97379035,1794,test
0.5085594,0.49144056,1795,test
0.7822741,0.21772584,1796,test
0.030733395,0.9692666,1797,test
0.20963484,0.79036516,1798,test
0.7027112,0.2972888,1799,test
0.6345124,0.36548758,1800,test
0.015140866,0.98485917,1801,test
0.97440946,0.025590539,1802,test
0.020695364,0.9793046,1803,test
0.88957626,0.110423796,1804,test
0.8091601,0.19083987,1805,test
0.010657693,0.98934233,1806,test
0.98214287,0.017857082,1807,test
0.009011111,0.9909889,1808,test
0.96586066,0.034139294,1809,test
0.0074285204,0.99257153,1810,test
0.14374183,0.85625815,1811,test
0.39756525,0.6024348,1812,test
0.987956,0.012044045,1813,test
0.84285897,0.15714097,1814,test
0.84249586,0.15750416,1815,test
0.85167366,0.14832641,1816,test
0.99279565,0.007204298,1817,test
0.28534552,0.7146545,1818,test
0.929328,0.070671976,1819,test
0.3883814,0.61161864,1820,test
0.6259458,0.37405413,0,validation
0.05836855,0.9416315,1,validation
0.020070268,0.97992975,2,validation
0.97104317,0.028956775,3,validation
0.5001269,0.49987313,4,validation
0.308667,0.691333,5,validation
0.91614693,0.083853036,6,validation
0.09560284,0.90439713,7,validation
0.90882045,0.091179594,8,validation
0.89780617,0.102193795,9,validation
0.075951695,0.92404824,10,validation
0.027702548,0.97229743,11,validation
0.98089397,0.019105993,12,validation
0.037511114,0.96248883,13,validation
0.16074604,0.8392539,14,validation
0.03517686,0.96482307,15,validation
0.017111652,0.98288834,16,validation
0.006780885,0.9932191,17,validation
0.4473777,0.55262226,18,validation
0.057692535,0.94230753,19,validation
0.03288094,0.96711904,20,validation
0.94799644,0.05200359,21,validation
0.9904759,0.0095241275,22,validation
0.016045973,0.9839541,23,validation
0.1844218,0.81557816,24,validation
0.94896376,0.051036194,25,validation
0.011658994,0.98834103,26,validation
0.0023151261,0.99768484,27,validation
0.7613759,0.23862413,28,validation
0.877055,0.12294503,29,validation
0.9821299,0.017870167,30,validation
0.07308038,0.92691964,31,validation
0.009440374,0.99055964,32,validation
0.700698,0.299302,33,validation
0.7575287,0.24247128,34,validation
0.07072319,0.9292768,35,validation
0.037362512,0.9626375,36,validation
0.022009663,0.97799027,37,validation
0.027362578,0.9726375,38,validation
0.88833106,0.111668944,39,validation
0.9548127,0.045187335,40,validation
0.90404993,0.09595007,41,validation
0.8372152,0.16278486,42,validation
0.020793743,0.9792062,43,validation
0.8821246,0.11787541,44,validation
0.9792284,0.020771664,45,validation
0.26933208,0.7306679,46,validation
0.99068165,0.009318306,47,validation
0.9114756,0.08852438,48,validation
0.0034223006,0.9965777,49,validation
0.32230252,0.6776974,50,validation
0.33543313,0.6645669,51,validation
0.50333154,0.49666843,52,validation
0.015607198,0.9843928,53,validation
0.98714453,0.012855492,54,validation
0.13579813,0.8642019,55,validation
0.9643323,0.03566767,56,validation
0.0049358984,0.9950641,57,validation
0.034049388,0.9659506,58,validation
0.041234367,0.9587657,59,validation
0.019900007,0.9801,60,validation
0.97817683,0.021823162,61,validation
0.79329234,0.20670769,62,validation
0.20807107,0.79192895,63,validation
0.9917597,0.008240263,64,validation
0.36444494,0.635555,65,validation
0.9285101,0.07148991,66,validation
0.9644558,0.03554415,67,validation
0.009631673,0.99036837,68,validation
0.017012082,0.982988,69,validation
0.9512745,0.048725452,70,validation
0.028135888,0.9718641,71,validation
0.70337355,0.29662645,72,validation
0.98538,0.014620011,73,validation
0.9475937,0.052406345,74,validation
0.066398695,0.93360126,75,validation
0.17378902,0.82621104,76,validation
0.06981004,0.93019,77,validation
0.13102527,0.86897475,78,validation
0.105342634,0.8946574,79,validation
0.939811,0.060189042,80,validation
0.9184955,0.081504546,81,validation
0.8487008,0.15129924,82,validation
0.9098727,0.09012724,83,validation
0.94431067,0.055689305,84,validation
0.9529962,0.04700381,85,validation
0.011067322,0.9889327,86,validation
0.032520317,0.9674797,87,validation
0.87103754,0.12896243,88,validation
0.29349956,0.7065004,89,validation
0.9989642,0.0010357901,90,validation
0.034503467,0.9654966,91,validation
0.024198191,0.9758018,92,validation
0.9709612,0.029038763,93,validation
0.8644577,0.1355423,94,validation
0.93027747,0.06972245,95,validation
0.079557024,0.920443,96,validation
0.9368199,0.06318003,97,validation
0.633178,0.36682197,98,validation
0.05886074,0.9411393,99,validation
0.9828247,0.017175373,100,validation
0.9488744,0.05112551,101,validation
0.029430501,0.9705695,102,validation
0.008090603,0.99190944,103,validation
0.014689231,0.9853108,104,validation
0.43347037,0.56652963,105,validation
0.97992706,0.020072889,106,validation
0.023911323,0.9760887,107,validation
0.8375791,0.16242099,108,validation
0.11045907,0.889541,109,validation
0.97189856,0.028101427,110,validation
0.02661488,0.97338516,111,validation
0.9345296,0.06547039,112,validation
0.7220982,0.2779018,113,validation
0.7218407,0.2781593,114,validation
0.95620245,0.043797523,115,validation
0.89599127,0.10400872,116,validation
0.73289984,0.26710016,117,validation
0.019911287,0.9800888,118,validation
0.9938693,0.006130723,119,validation
0.017071823,0.9829282,120,validation
0.41872045,0.5812796,121,validation
0.08159884,0.9184011,122,validation
0.85916036,0.14083965,123,validation
0.6998214,0.3001786,124,validation
0.2605688,0.7394312,125,validation
0.9513386,0.04866136,126,validation
0.9781803,0.02181978,127,validation
0.9503408,0.049659234,128,validation
0.018034134,0.98196584,129,validation
0.043761164,0.9562388,130,validation
0.12275811,0.8772419,131,validation
0.2951,0.70489997,132,validation
0.5957041,0.40429598,133,validation
0.92119366,0.078806266,134,validation
0.835001,0.16499901,135,validation
0.95698357,0.043016464,136,validation
0.078320935,0.9216791,137,validation
0.98534495,0.014655059,138,validation
0.052210346,0.9477897,139,validation
0.01003963,0.9899603,140,validation
0.78522766,0.21477234,141,validation
0.8802357,0.119764335,142,validation
0.02011273,0.97988725,143,validation
0.25547996,0.74452,144,validation
0.9890225,0.0109775225,145,validation
0.018482829,0.98151714,146,validation
0.030973539,0.96902645,147,validation
0.7097872,0.2902128,148,validation
0.895661,0.10433897,149,validation
0.8204751,0.17952493,150,validation
0.037715457,0.96228456,151,validation
0.96062756,0.03937248,152,validation
0.97315943,0.026840538,153,validation
0.93319756,0.06680249,154,validation
0.9930394,0.0069605974,155,validation
0.027998803,0.97200114,156,validation
0.07383809,0.92616194,157,validation
0.08682363,0.91317636,158,validation
0.89762807,0.102371976,159,validation
0.24042441,0.75957555,160,validation
0.6196067,0.3803934,161,validation
0.105220884,0.89477915,162,validation
0.10763119,0.89236885,163,validation
0.92378813,0.076211795,164,validation
0.006553412,0.9934465,165,validation
0.3525183,0.6474817,166,validation
0.97826207,0.021737983,167,validation
0.1280171,0.8719829,168,validation
0.004066212,0.99593383,169,validation
0.0112660155,0.988734,170,validation
0.99501014,0.00498989,171,validation
0.0664413,0.93355876,172,validation
0.85579276,0.14420725,173,validation
0.9861618,0.013838195,174,validation
0.5924408,0.40755922,175,validation
0.017024126,0.9829759,176,validation
0.98883563,0.011164377,177,validation
0.0268601,0.9731399,178,validation
0.92011523,0.07988475,179,validation
0.53636014,0.4636399,180,validation
0.94727117,0.052728888,181,validation
0.06701815,0.93298185,182,validation
0.9974968,0.00250323,183,validation
0.19111915,0.80888087,184,validation
0.9739644,0.026035644,185,validation
0.9929166,0.0070834206,186,validation
0.8556413,0.14435874,187,validation
0.95114297,0.048857067,188,validation
0.13034351,0.86965644,189,validation
0.026911618,0.97308844,190,validation
0.9050873,0.094912685,191,validation
0.6978359,0.30216408,192,validation
0.94252527,0.057474732,193,validation
0.03709598,0.96290404,194,validation
0.45425588,0.5457441,195,validation
0.047642004,0.95235795,196,validation
0.004719879,0.99528015,197,validation
0.2041111,0.7958889,198,validation
0.05204023,0.9479598,199,validation
0.11064643,0.8893536,200,validation
0.21146992,0.78853005,201,validation
0.002818367,0.99718165,202,validation
0.9833183,0.016681645,203,validation
0.98902076,0.010979216,204,validation
0.99042517,0.009574788,205,validation
0.1790758,0.82092416,206,validation
0.26533842,0.73466164,207,validation
0.9424816,0.057518482,208,validation
0.93060756,0.06939243,209,validation
0.99526453,0.0047354996,210,validation
0.96886146,0.03113856,211,validation
0.8894106,0.110589355,212,validation
0.055461608,0.9445384,213,validation
0.93729204,0.06270794,214,validation
0.9798283,0.020171704,215,validation
0.05336643,0.94663364,216,validation
0.52592075,0.4740793,217,validation
0.07172935,0.92827064,218,validation
0.06810888,0.93189114,219,validation
0.8915371,0.10846295,220,validation
0.017147722,0.9828523,221,validation
0.043941364,0.9560587,222,validation
0.18480024,0.8151998,223,validation
0.08112657,0.9188734,224,validation
0.08178082,0.91821915,225,validation
0.019519856,0.9804802,226,validation
0.07084184,0.92915815,227,validation
0.06652846,0.9334715,228,validation
0.106869414,0.89313054,229,validation
0.9445882,0.055411767,230,validation
0.002145743,0.9978542,231,validation
0.60564494,0.39435503,232,validation
0.67145777,0.32854217,233,validation
0.92366225,0.07633783,234,validation
0.6010759,0.39892405,235,validation
0.9582913,0.041708667,236,validation
0.02064438,0.97935563,237,validation
0.9861865,0.013813489,238,validation
0.08569062,0.91430944,239,validation
0.98484784,0.015152196,240,validation
0.0863246,0.91367537,241,validation
0.9154575,0.08454251,242,validation
0.25455853,0.7454415,243,validation
0.035845168,0.96415484,244,validation
0.012686303,0.9873137,245,validation
0.99009097,0.009909028,246,validation
0.04228206,0.9577179,247,validation
0.99406934,0.0059306785,248,validation
0.20372656,0.79627347,249,validation
0.088363774,0.9116362,250,validation
0.841576,0.158424,251,validation
0.015569842,0.98443013,252,validation
0.99816966,0.0018302901,253,validation
0.9473358,0.052664284,254,validation
0.9952981,0.004701957,255,validation
0.015053626,0.98494637,256,validation
0.9183251,0.08167484,257,validation
0.99522215,0.0047778473,258,validation
0.78361756,0.21638241,259,validation
0.075118214,0.9248818,260,validation
0.9967422,0.0032577731,261,validation
0.018309142,0.9816908,262,validation
0.9649093,0.035090737,263,validation
0.13659438,0.8634056,264,validation
0.0022522104,0.9977477,265,validation
0.95718604,0.04281398,266,validation
0.98000884,0.019991206,267,validation
0.04255974,0.95744026,268,validation
0.15394163,0.84605837,269,validation
0.15989983,0.8401002,270,validation
0.5662649,0.43373504,271,validation
0.9557894,0.044210587,272,validation
0.12749037,0.87250966,273,validation
0.62059474,0.37940526,274,validation
0.9755602,0.024439761,275,validation
0.43905157,0.56094843,276,validation
0.18457738,0.8154226,277,validation
0.07384448,0.9261555,278,validation
0.9473377,0.05266233,279,validation
0.051783163,0.94821686,280,validation
0.02851565,0.97148436,281,validation
0.9862774,0.0137225315,282,validation
0.01947944,0.98052055,283,validation
0.046212662,0.9537873,284,validation
0.061898787,0.93810123,285,validation
0.07316706,0.9268329,286,validation
0.12731874,0.8726812,287,validation
0.97979933,0.02020066,288,validation
0.71005523,0.2899448,289,validation
0.02842771,0.97157234,290,validation
0.970983,0.029016972,291,validation
0.9730489,0.02695113,292,validation
0.8977182,0.10228188,293,validation
0.77165884,0.2283412,294,validation
0.794809,0.20519099,295,validation
0.025572758,0.9744272,296,validation
0.86680305,0.13319694,297,validation
0.0037088487,0.99629116,298,validation
0.020195061,0.97980493,299,validation
0.9233119,0.07668816,300,validation
0.87600124,0.123998724,301,validation
0.014522055,0.9854779,302,validation
0.053273167,0.9467268,303,validation
0.10048453,0.8995155,304,validation
0.92809755,0.07190242,305,validation
0.04608045,0.95391953,306,validation
0.99066556,0.009334412,307,validation
0.9381543,0.061845686,308,validation
0.91618377,0.083816245,309,validation
0.0027120148,0.997288,310,validation
0.15525219,0.84474784,311,validation
0.8305657,0.16943428,312,validation
0.0062670065,0.993733,313,validation
0.8070894,0.19291057,314,validation
0.0065611033,0.9934389,315,validation
0.27378133,0.7262187,316,validation
0.97432476,0.025675215,317,validation
0.8747751,0.12522487,318,validation
0.0326156,0.9673844,319,validation
0.030732784,0.9692672,320,validation
0.02249195,0.9775081,321,validation
0.9975994,0.0024005978,322,validation
0.9679463,0.03205373,323,validation
0.016567877,0.9834321,324,validation
0.080666535,0.91933346,325,validation
0.8997351,0.10026493,326,validation
0.9729944,0.027005594,327,validation
0.02631128,0.9736887,328,validation
0.89952767,0.100472316,329,validation
0.909932,0.09006798,330,validation
0.9702045,0.02979551,331,validation
0.035710003,0.96428996,332,validation
0.98705125,0.012948733,333,validation
0.94690126,0.053098682,334,validation
0.038822904,0.9611771,335,validation
0.30338928,0.69661075,336,validation
0.9394695,0.060530502,337,validation
0.31222802,0.68777204,338,validation
0.12679905,0.8732009,339,validation
0.583232,0.41676807,340,validation
0.98111206,0.018887935,341,validation
0.16770622,0.83229375,342,validation
0.8213812,0.17861877,343,validation
0.2216927,0.7783073,344,validation
0.9842917,0.015708309,345,validation
0.024284927,0.9757151,346,validation
0.03610891,0.9638911,347,validation
0.0036456059,0.99635446,348,validation
0.023197843,0.9768022,349,validation
0.9878034,0.0121966675,350,validation
0.062390443,0.93760955,351,validation
0.0550491,0.94495094,352,validation
0.98453623,0.01546378,353,validation
0.993012,0.006988044,354,validation
0.6068356,0.39316443,355,validation
0.98744255,0.0125574805,356,validation
0.94867605,0.051323984,357,validation
0.10107012,0.8989299,358,validation
0.20131165,0.79868835,359,validation
0.1541128,0.8458872,360,validation
0.014765943,0.9852341,361,validation
0.7801043,0.21989568,362,validation
0.025748584,0.97425145,363,validation
0.7148297,0.2851703,364,validation
0.785298,0.21470207,365,validation
0.93575007,0.064250015,366,validation
0.87473154,0.12526843,367,validation
0.8041251,0.19587487,368,validation
0.4278402,0.57215977,369,validation
0.1467025,0.8532975,370,validation
0.87547594,0.12452409,371,validation
0.012654704,0.9873453,372,validation
0.940492,0.059507992,373,validation
0.7713254,0.22867465,374,validation
0.68947613,0.31052384,375,validation
0.44391164,0.5560883,376,validation
0.043408133,0.9565919,377,validation
0.20563014,0.7943699,378,validation
0.9727051,0.027294828,379,validation
0.08076382,0.9192361,380,validation
0.03657596,0.963424,381,validation
0.7611261,0.23887387,382,validation
0.23333094,0.7666691,383,validation
0.039402775,0.96059716,384,validation
0.9558481,0.044151917,385,validation
0.59199893,0.40800107,386,validation
0.26334396,0.736656,387,validation
0.9356633,0.06433664,388,validation
0.09450367,0.90549636,389,validation
0.9667205,0.033279542,390,validation
0.098679885,0.9013201,391,validation
0.9917019,0.0082981335,392,validation
0.521025,0.478975,393,validation
0.01726938,0.98273057,394,validation
0.12387113,0.87612885,395,validation
0.055026926,0.94497305,396,validation
0.006315819,0.9936841,397,validation
0.8769993,0.12300068,398,validation
0.82076436,0.17923568,399,validation
0.9963444,0.0036556255,400,validation
0.59392923,0.4060708,401,validation
0.5381405,0.46185952,402,validation
0.68659437,0.3134057,403,validation
0.7938823,0.20611772,404,validation
0.007824821,0.99217516,405,validation
0.0063798972,0.9936201,406,validation
0.33640108,0.6635989,407,validation
0.9895359,0.010464049,408,validation
0.9940057,0.005994315,409,validation
0.89870703,0.10129293,410,validation
0.037325483,0.9626745,411,validation
0.7986245,0.20137545,412,validation
0.96225965,0.037740406,413,validation
0.99100316,0.008996824,414,validation
0.40808785,0.59191215,415,validation
0.12995994,0.87004006,416,validation
0.9930248,0.006975117,417,validation
0.9849466,0.015053378,418,validation
0.99780065,0.0021993741,419,validation
0.015480178,0.98451984,420,validation
0.84096,0.15904003,421,validation
0.043815155,0.95618486,422,validation
0.055608544,0.9443914,423,validation
0.15472917,0.8452708,424,validation
0.845025,0.15497501,425,validation
0.030048452,0.9699515,426,validation
0.010332487,0.98966753,427,validation
0.9231834,0.07681662,428,validation
0.34373555,0.6562645,429,validation
0.020188972,0.979811,430,validation
0.980212,0.019787999,431,validation
0.007845095,0.9921549,432,validation
0.018868608,0.98113143,433,validation
0.006956841,0.9930432,434,validation
0.97952145,0.020478537,435,validation
0.9372766,0.062723406,436,validation
0.8252142,0.1747858,437,validation
0.6370526,0.36294737,438,validation
0.97041,0.02959006,439,validation
0.98722434,0.012775704,440,validation
0.240216,0.759784,441,validation
0.84861183,0.15138812,442,validation
0.28945,0.71054995,443,validation
0.088197716,0.91180223,444,validation
0.74246687,0.25753313,445,validation
0.59808373,0.4019163,446,validation
0.12359209,0.87640786,447,validation
0.99122214,0.008777806,448,validation
0.9185514,0.08144867,449,validation
0.016636683,0.9833633,450,validation
0.9641596,0.03584035,451,validation
0.25500184,0.74499816,452,validation
0.96872115,0.03127879,453,validation
0.9324547,0.067545235,454,validation
0.9474708,0.052529197,455,validation
0.96118855,0.03881147,456,validation
0.2687637,0.7312363,457,validation
0.10467573,0.89532423,458,validation
0.05890762,0.94109243,459,validation
0.9540853,0.04591467,460,validation
0.007981286,0.99201864,461,validation
0.95553213,0.044467814,462,validation
0.01766916,0.9823308,463,validation
0.0875239,0.91247606,464,validation
0.063557304,0.93644273,465,validation
0.025043685,0.97495633,466,validation
0.9747721,0.025227867,467,validation
0.48801285,0.51198715,468,validation
0.032546025,0.967454,469,validation
0.91866535,0.08133469,470,validation
0.1308885,0.8691114,471,validation
0.003756224,0.99624383,472,validation
0.13529082,0.8647092,473,validation
0.9690493,0.030950679,474,validation
0.6684421,0.3315579,475,validation
0.08019868,0.9198013,476,validation
0.8675323,0.13246773,477,validation
0.8998241,0.10017589,478,validation
0.95656574,0.043434232,479,validation
0.99659294,0.0034070215,480,validation
0.069531895,0.9304681,481,validation
0.005989033,0.994011,482,validation
0.024624035,0.975376,483,validation
0.9477598,0.05224018,484,validation
0.12725309,0.87274694,485,validation
0.9977723,0.0022276603,486,validation
0.01980422,0.9801958,487,validation
0.041966975,0.958033,488,validation
0.9490868,0.050913185,489,validation
0.9421041,0.057895925,490,validation
0.26935548,0.7306445,491,validation
0.9851757,0.01482423,492,validation
0.024973417,0.97502655,493,validation
0.11149548,0.8885045,494,validation
0.9648133,0.035186715,495,validation
0.94662476,0.053375218,496,validation
0.02481409,0.97518593,497,validation
0.9386641,0.061335936,498,validation
0.8490441,0.1509559,499,validation
0.9920676,0.007932363,500,validation
0.008615158,0.99138486,501,validation
0.99134105,0.008659003,502,validation
0.026148926,0.9738511,503,validation
0.9561282,0.043871842,504,validation
0.41752818,0.58247185,505,validation
0.054662373,0.94533765,506,validation
0.9206044,0.079395615,507,validation
0.07948653,0.92051345,508,validation
0.063368276,0.93663174,509,validation
0.004643999,0.9953561,510,validation
0.0099292435,0.99007076,511,validation
0.87334454,0.12665544,512,validation
0.97532946,0.024670482,513,validation
0.060542356,0.93945765,514,validation
0.9669855,0.033014517,515,validation
0.06593737,0.9340626,516,validation
0.023339368,0.97666055,517,validation
0.0064412453,0.9935588,518,validation
0.8684528,0.1315472,519,validation
0.9557911,0.044208802,520,validation
0.990302,0.009697975,521,validation
0.7743293,0.22567074,522,validation
0.029331435,0.97066855,523,validation
0.015394528,0.98460543,524,validation
0.9544785,0.045521498,525,validation
0.5910831,0.40891683,526,validation
0.012128942,0.98787105,527,validation
0.4563881,0.5436119,528,validation
0.15369664,0.84630334,529,validation
0.6225037,0.37749633,530,validation
0.9521582,0.04784183,531,validation
0.03549957,0.96450037,532,validation
0.38267303,0.617327,533,validation
0.3658909,0.63410914,534,validation
0.060329415,0.93967056,535,validation
0.01811087,0.9818891,536,validation
0.9150682,0.08493176,537,validation
0.9782079,0.021792095,538,validation
0.78130037,0.21869965,539,validation
0.766112,0.23388802,540,validation
0.2530432,0.7469568,541,validation
0.9608047,0.039195303,542,validation
0.9480964,0.05190357,543,validation
0.009396686,0.99060327,544,validation
0.9699802,0.030019755,545,validation
0.021802299,0.97819775,546,validation
0.24291387,0.7570861,547,validation
0.050321907,0.94967806,548,validation
0.2368513,0.76314867,549,validation
0.37323436,0.62676567,550,validation
0.007571166,0.99242884,551,validation
0.9414826,0.05851741,552,validation
0.97449774,0.025502272,553,validation
0.9513832,0.04861681,554,validation
0.9287975,0.071202576,555,validation
0.9314651,0.06853494,556,validation
0.13113661,0.86886334,557,validation
0.94972485,0.05027514,558,validation
0.06819308,0.931807,559,validation
0.111941375,0.8880586,560,validation
0.4651974,0.53480256,561,validation
0.023995,0.976005,562,validation
0.5952615,0.4047385,563,validation
0.07798196,0.92201805,564,validation
0.007473885,0.99252605,565,validation
0.3188256,0.6811744,566,validation
0.9973586,0.0026414003,567,validation
0.029220048,0.97078,568,validation
0.15725139,0.8427486,569,validation
0.89565873,0.10434124,570,validation
0.41611716,0.5838828,571,validation
0.98982555,0.010174517,572,validation
0.01107108,0.98892885,573,validation
0.9059126,0.0940875,574,validation
0.9876875,0.01231243,575,validation
0.9946854,0.0053145643,576,validation
0.99614584,0.0038541479,577,validation
0.8707335,0.12926653,578,validation
0.9718185,0.028181547,579,validation
0.13934219,0.8606578,580,validation
0.7992588,0.20074125,581,validation
0.04941739,0.95058256,582,validation
0.98793715,0.01206284,583,validation
0.9716086,0.02839142,584,validation
0.97429353,0.02570647,585,validation
0.42381364,0.5761863,586,validation
0.015934309,0.9840657,587,validation
0.9865899,0.013410061,588,validation
0.037602436,0.9623975,589,validation
0.41919982,0.58080024,590,validation
0.29345694,0.706543,591,validation
0.940112,0.059887998,592,validation
0.017922934,0.9820771,593,validation
0.040327016,0.959673,594,validation
0.036928378,0.9630716,595,validation
0.951159,0.04884103,596,validation
0.13221079,0.86778927,597,validation
0.009110663,0.9908894,598,validation
0.8894697,0.110530324,599,validation
0.946695,0.053304974,600,validation
0.04075612,0.9592439,601,validation
0.9650734,0.03492662,602,validation
0.07017788,0.92982215,603,validation
0.94618785,0.053812142,604,validation
0.8879883,0.11201173,605,validation
0.087486595,0.91251343,606,validation
0.8305364,0.16946359,607,validation
0.9591237,0.040876348,608,validation
0.9776608,0.022339247,609,validation
0.974856,0.025143966,610,validation
0.01776767,0.98223233,611,validation
0.9746021,0.025397895,612,validation
0.10247379,0.89752626,613,validation
0.0026666955,0.9973333,614,validation
0.60695654,0.3930435,615,validation
0.8238431,0.17615688,616,validation
0.5408337,0.45916632,617,validation
0.9322286,0.06777142,618,validation
0.9692602,0.03073977,619,validation
0.046120588,0.95387936,620,validation
0.02538823,0.97461176,621,validation
0.31844547,0.68155456,622,validation
0.04568446,0.9543155,623,validation
0.8101412,0.18985875,624,validation
0.012705092,0.98729485,625,validation
0.8875253,0.11247465,626,validation
0.07255606,0.9274439,627,validation
0.045942314,0.95405775,628,validation
0.013995288,0.98600477,629,validation
0.97364444,0.026355607,630,validation
0.91823167,0.0817684,631,validation
0.00765148,0.99234855,632,validation
0.891991,0.10800902,633,validation
0.030032957,0.96996707,634,validation
0.874992,0.12500803,635,validation
0.55324614,0.44675383,636,validation
0.014214586,0.9857854,637,validation
0.049250945,0.95074904,638,validation
0.71560633,0.28439367,639,validation
0.009543944,0.99045604,640,validation
0.013432558,0.9865674,641,validation
0.025932638,0.9740674,642,validation
0.49077615,0.5092239,643,validation
0.024802072,0.975198,644,validation
0.987346,0.012654062,645,validation
0.04537121,0.9546288,646,validation
0.8417537,0.15824628,647,validation
0.006885329,0.99311465,648,validation
0.3808305,0.61916953,649,validation
0.73516065,0.26483932,650,validation
0.98192614,0.018073868,651,validation
0.08499968,0.9150004,652,validation
0.89460593,0.10539407,653,validation
0.9896786,0.010321355,654,validation
0.8474194,0.15258059,655,validation
0.9362179,0.06378207,656,validation
0.16967991,0.8303201,657,validation
0.7831158,0.21688418,658,validation
0.88766235,0.11233764,659,validation
0.63458264,0.36541736,660,validation
0.8984785,0.10152149,661,validation
0.9916893,0.008310668,662,validation
0.010218343,0.9897816,663,validation
0.45094764,0.54905236,664,validation
0.4508418,0.54915816,665,validation
0.94737697,0.052623052,666,validation
0.074650586,0.9253494,667,validation
0.014988839,0.98501116,668,validation
0.20626266,0.7937373,669,validation
0.9941618,0.005838211,670,validation
0.0059274156,0.9940726,671,validation
0.9767237,0.02327627,672,validation
0.95330065,0.04669935,673,validation
0.09649614,0.9035039,674,validation
0.009323726,0.9906763,675,validation
0.94652796,0.05347197,676,validation
0.032836806,0.9671632,677,validation
0.44294235,0.5570576,678,validation
0.012897106,0.9871029,679,validation
0.0085585285,0.9914415,680,validation
0.9488403,0.051159743,681,validation
0.75041175,0.24958833,682,validation
0.03418999,0.96581006,683,validation
0.03110193,0.96889806,684,validation
0.028415754,0.97158426,685,validation
0.8200321,0.1799679,686,validation
0.97369313,0.026306788,687,validation
0.9938559,0.0061441427,688,validation
0.93713033,0.06286962,689,validation
0.006380018,0.99362,690,validation
0.9802238,0.019776275,691,validation
0.594385,0.40561494,692,validation
0.10247027,0.8975297,693,validation
0.8810427,0.11895728,694,validation
0.9458828,0.054117184,695,validation
0.95794594,0.04205407,696,validation
0.9691565,0.030843474,697,validation
0.8876252,0.11237478,698,validation
0.20933622,0.7906638,699,validation
0.4774234,0.5225766,700,validation
0.96181303,0.03818696,701,validation
0.98970056,0.010299455,702,validation
0.06985043,0.9301496,703,validation
0.026775258,0.9732248,704,validation
0.7248654,0.27513465,705,validation
0.001192288,0.99880767,706,validation
0.88515306,0.11484688,707,validation
