0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0031252154,0.008141909,0.009449569,0.80696976,0.02357613,0.00292383,0.0095533,0.0028171006,0.0052605807,0.006838844,0.012800882,0.0029408704,0.014315445,0.0020265211,0.00751631,0.01023454,0.0076269456,0.0033519513,0.011480985,0.027696786,0.0053961272,0.013301625,0.0026547564,2073,test
0.0064951563,0.0032940924,0.0062055667,0.004437381,0.018200671,0.009072714,0.0031252361,0.008392925,0.32993245,0.52592236,0.0032911093,0.0033533718,0.008250357,0.0014203187,0.010042357,0.016542442,0.002526097,0.0007692605,0.0019693116,0.0022851136,0.0021814418,0.02956076,0.002729529,2074,test
0.0026361267,0.008757219,0.012242631,0.781541,0.028662201,0.00507164,0.0093646515,0.004314746,0.004520021,0.014293102,0.009851797,0.005371055,0.019499294,0.001908141,0.0057421657,0.017789375,0.0068522603,0.0029785617,0.012343629,0.022080455,0.0057020457,0.015384771,0.0030930445,2075,test
0.020793132,0.011987293,0.023296712,0.011151463,0.017244004,0.024510715,0.020606386,0.019278228,0.014657961,0.013895808,0.013323707,0.013118869,0.005618096,0.58202356,0.027430026,0.018776093,0.020697903,0.03739815,0.031837393,0.016672356,0.019300291,0.012549818,0.023831982,2076,test
0.0049414868,0.019886224,0.006655347,0.08103065,0.03455578,0.08527551,0.370089,0.0067027234,0.006424075,0.02214557,0.011526232,0.023685716,0.051322788,0.0039766105,0.0016945119,0.061878745,0.01782271,0.0026708622,0.013052089,0.0138382055,0.056312952,0.046409607,0.05810258,2077,test
0.0361573,0.011220352,0.024055991,0.0105631845,0.016114116,0.035554815,0.024863023,0.026024349,0.018763017,0.02242681,0.019210646,0.011044665,0.0052526603,0.4890964,0.021984376,0.017108327,0.014489872,0.04499517,0.024194438,0.019712767,0.022076393,0.025252018,0.059839398,2078,test
0.0013153112,0.0045544305,0.0044198134,0.0009986359,0.0026466998,0.01306016,0.0011289655,0.005661619,0.0008450285,0.0036840893,0.0007252784,0.9242173,0.0038335894,0.0006394723,0.0008950015,0.008739484,0.009311204,0.0008901826,0.002655854,0.0009604639,0.002788094,0.004330164,0.0016990779,2079,test
0.030430825,0.01614572,0.0224804,0.0124223875,0.031350605,0.08595705,0.01984348,0.038769387,0.017211733,0.09291393,0.03659483,0.015542367,0.008277864,0.30878642,0.05046312,0.048762996,0.01722283,0.014248288,0.021553172,0.018249316,0.024605755,0.017071217,0.051096372,2080,test
0.0026615097,0.0059999297,0.0033333513,0.006692687,0.002963537,0.006163905,0.0063696075,0.0008447434,0.007116923,0.01064173,0.00832307,0.0023070334,0.011070995,0.0029814516,0.0014855987,0.0011458687,0.0058538136,0.00014258348,0.004957636,0.0022105686,0.8571559,0.008909522,0.040667877,2081,test
0.0011795907,0.0067373617,0.0019132677,0.0011502607,0.00018319034,0.0058363383,0.011746229,0.0025153756,0.90379125,0.0014873255,0.02617044,0.00028517176,0.006275475,0.0018011758,0.004337265,0.010131813,0.0007741185,0.0019829993,0.0032156792,0.001005906,0.0017244576,0.0038084954,0.0019467908,2082,test
0.0050808224,0.0090157995,0.007889079,0.7153986,0.03246256,0.0046920315,0.030745488,0.004565816,0.010373109,0.02186526,0.014117316,0.0058414056,0.01991242,0.0041123023,0.0044936794,0.02130323,0.007306117,0.0053277826,0.014051168,0.028480137,0.017420739,0.011837631,0.003707482,2083,test
0.00021585837,0.0004601989,0.00061383436,0.00018117425,0.00037614699,0.00245019,0.000260685,0.002020746,0.00014145217,0.0002680323,9.745128e-05,0.98730904,0.00020534468,0.00014335658,0.000116659496,0.0010800931,0.0013314169,0.0008700628,0.00083699735,0.00019065829,0.00018907356,0.00054874225,9.289657e-05,2084,test
0.025019728,0.02035122,0.010226453,0.009698039,0.014409274,0.20780757,0.060659826,0.010690829,0.02353237,0.026542194,0.027969211,0.015770394,0.020895323,0.01990105,0.00640437,0.02062458,0.009475104,0.0030086334,0.012932761,0.0063462444,0.14919867,0.039165694,0.25937045,2085,test
0.03467019,0.02282907,0.021385584,0.009823942,0.01623721,0.14105512,0.030727131,0.012898917,0.01541261,0.104234144,0.041493293,0.028131446,0.008805354,0.10209432,0.01461073,0.061206598,0.024236599,0.006324459,0.01694099,0.017279638,0.041601423,0.056095462,0.17190579,2086,test
0.035070665,0.010276754,0.023991283,0.009372594,0.024341173,0.026811032,0.020888165,0.03036576,0.015204523,0.017081724,0.014677149,0.0113447765,0.006212679,0.5157856,0.037259977,0.020206204,0.013659432,0.04183609,0.024331443,0.018850302,0.02527019,0.013867248,0.04329535,2087,test
0.0850871,0.026148487,0.03106581,0.019636106,0.021256309,0.043707103,0.022572441,0.018656697,0.016542397,0.035101715,0.03104917,0.014636006,0.0088047525,0.11365033,0.006353233,0.010737053,0.010536482,0.025645874,0.018548997,0.034721028,0.071187735,0.107426725,0.2269285,2088,test
0.027523762,0.012606919,0.026383663,0.008933913,0.018888291,0.038997967,0.020206684,0.025339616,0.014414783,0.02053918,0.013727654,0.0095389625,0.0075738207,0.52870893,0.03360534,0.019746458,0.02111756,0.03233203,0.030714232,0.020970518,0.020124966,0.013395446,0.034609247,2089,test
0.0057883644,0.015533278,0.0039129336,0.0048443014,0.007809994,0.0032925108,0.010759752,0.0010023464,0.01696475,0.006764419,0.011015595,0.003104933,0.011925719,0.0032196015,0.0010587211,0.0012115623,0.0037488844,0.00072282006,0.002238864,0.0013771995,0.7940378,0.0278254,0.061840303,2090,test
0.0014186054,0.046559554,0.005990221,0.0028734612,0.0041543576,0.018335227,0.002132164,0.012720434,0.011478926,0.013668851,0.003470048,0.014095553,0.8060828,0.00030620463,0.0013532807,0.012208438,0.00173843,0.003740243,0.02059889,0.003638121,0.004722056,0.004785005,0.003929096,2091,test
0.00087417307,0.0013195346,0.99035585,0.00061493437,0.00021939025,2.256024e-05,2.5696583e-05,0.00012401851,0.0006048625,0.00020050468,2.3649784e-05,0.0016447005,0.000886922,0.00019563187,8.105233e-05,0.00043691043,0.00034381828,0.00022473434,0.00014706719,0.0005223778,0.00018679272,0.00088225806,6.25648e-05,2092,test
0.00019530483,0.00034141514,0.0006661473,0.00026476078,0.00042831484,0.0062078736,0.00042602132,0.002191776,0.00017954907,0.0002792037,0.000114662245,0.98175675,0.00022172068,0.00023189066,0.00012139759,0.0015238677,0.0006542414,0.0014210269,0.0016978359,0.00015429521,0.0001062088,0.00067948684,0.00013623272,2093,test
0.0012059112,0.002304077,0.006025837,0.0008883495,0.0017375457,0.01518617,0.010598694,0.006945664,0.0016971021,0.004928357,0.0034571225,0.0153909465,0.0013793535,0.0061324886,0.009657991,0.8978668,0.0009559368,0.0007714233,0.00090477115,0.00080429204,0.00033921702,0.004893143,0.0059287325,2094,test
0.01776281,0.03280396,0.01066556,0.006000863,0.0140788015,0.014690812,0.0244898,0.0062436773,0.0048791226,0.0057107336,0.009635751,0.074293956,0.005475331,0.010283027,0.0038776936,0.0073644416,0.6712967,0.021260995,0.006502529,0.00615709,0.00904231,0.029040413,0.008443608,2095,test
0.023330282,0.024125926,0.025103683,0.060974892,0.02610172,0.044189848,0.039055347,0.006928152,0.016955227,0.1414568,0.032674976,0.01476311,0.019998057,0.036359735,0.01928818,0.029487124,0.040526442,0.017492684,0.028177459,0.046831824,0.03598626,0.12805721,0.14213504,2096,test
0.00087465876,0.00019221922,0.00029357572,3.530875e-05,0.0026155391,0.0008756928,0.00064356363,0.9855516,0.00067320646,0.0011159522,6.062503e-05,0.0015124498,0.00042686955,9.6562224e-05,0.00025622887,0.002264329,0.00014671571,0.0017867814,0.00013232001,0.00010578023,6.792744e-05,0.00011757479,0.00015461813,2097,test
0.022323158,0.04607112,0.017337259,0.018555997,0.012193798,0.017851755,0.023558479,0.0034708567,0.015262535,0.04177362,0.016954139,0.048218526,0.028457033,0.009220573,0.0081446,0.0099836895,0.25992778,0.0027616746,0.01739272,0.038498208,0.26082405,0.039116148,0.04210225,2098,test
0.014336119,0.022266673,0.021163793,0.45319957,0.036623746,0.018296404,0.024031935,0.011136765,0.020802587,0.029527087,0.034843277,0.025385082,0.020284822,0.015867228,0.023896417,0.03467004,0.018482503,0.018233972,0.026960379,0.06507914,0.023054756,0.028677423,0.013180343,2099,test
0.071413815,0.01290124,0.035576306,0.008160609,0.029121215,0.119797595,0.030364791,0.08972275,0.022924647,0.037743457,0.018204832,0.024876729,0.011228272,0.14586346,0.024782693,0.03342498,0.013149043,0.029691108,0.027457662,0.023637054,0.02905156,0.028205384,0.1327008,2100,test
0.011279997,0.014303934,0.021900253,0.10445885,0.009640625,0.011129941,0.007975862,0.005949547,0.011577902,0.009445498,0.014302047,0.009916607,0.017615572,0.0072064158,0.0665781,0.019644188,0.014452513,0.006063317,0.020924864,0.57514673,0.012855421,0.016792873,0.010839047,2101,test
0.0002319277,0.00043109534,0.0007720237,0.00027206246,0.00044514344,0.0043588984,0.00039065175,0.0022491878,0.00018047995,0.00038596743,0.00013981368,0.98313546,0.0002496314,0.00021336715,0.00014794571,0.0019886137,0.00086926454,0.0010072764,0.0012759126,0.00021193175,0.0001738112,0.0006927976,0.00017683176,2102,test
0.039961297,0.01669395,0.05197346,0.011751672,0.016599273,0.021015976,0.030590674,0.026066452,0.022056872,0.02293674,0.013060267,0.02752205,0.015370071,0.18345383,0.031923346,0.022853743,0.020910766,0.12311929,0.0878529,0.04164971,0.017676294,0.046058044,0.10890342,2103,test
0.006533651,0.005764173,0.00649701,0.003922853,0.002108509,0.7683406,0.019166332,0.012107868,0.004886723,0.015905833,0.005306732,0.034123365,0.0056183464,0.01006458,0.0018088793,0.031108143,0.005148506,0.0033940382,0.014409961,0.005347535,0.002516398,0.010615042,0.025304994,2104,test
0.0036175891,0.008655812,0.010327035,0.7750242,0.03440274,0.002765184,0.010135418,0.0052928617,0.006364434,0.021552088,0.011412751,0.0044890987,0.016096806,0.0021426363,0.0060585206,0.01986451,0.004757678,0.0037141987,0.00832804,0.024527954,0.006285939,0.0112411175,0.0029433575,2105,test
0.022787284,0.010729626,0.022044778,0.00909228,0.017005607,0.022491615,0.019719852,0.017455688,0.018013565,0.011603557,0.012189433,0.011902241,0.005745829,0.58330995,0.029324032,0.016753532,0.020002257,0.04814926,0.035007626,0.018163588,0.015648099,0.011214603,0.02164568,2106,test
0.029757358,0.009913443,0.01951377,0.008863372,0.00755428,0.06669756,0.06274335,0.034405112,0.07228496,0.016562918,0.012505063,0.029173022,0.015396041,0.06339015,0.011587439,0.011241995,0.0049375226,0.06413797,0.26227054,0.01912185,0.019900268,0.035893317,0.122148775,2107,test
0.015518092,0.023830764,0.036065236,0.18198079,0.0387115,0.040862456,0.039358005,0.03630008,0.01658338,0.063206814,0.02122302,0.028416697,0.031831913,0.020596152,0.049463816,0.1636622,0.016922984,0.014183628,0.026014015,0.061991822,0.014275358,0.031038582,0.027962675,2108,test
0.005347241,0.011547344,0.013093433,0.7025788,0.023074815,0.0054070647,0.015453535,0.003948645,0.009482656,0.014941296,0.020601058,0.004737317,0.017620234,0.0050264965,0.010508252,0.01609737,0.010378298,0.0050116507,0.016409041,0.049330335,0.015069725,0.018072668,0.0062628165,2109,test
0.039198525,0.012052495,0.033437155,0.0048630456,0.01857977,0.17808267,0.030242562,0.13184781,0.013459619,0.03379077,0.013294457,0.042385057,0.015760642,0.050894562,0.030761799,0.17664194,0.009663461,0.01653735,0.012169904,0.010026527,0.014995893,0.02131984,0.08999411,2110,test
0.058877602,0.014058308,0.017655076,0.00963567,0.010201946,0.062033657,0.25010505,0.03005725,0.019556629,0.0046303933,0.018121758,0.022887522,0.004012209,0.052077476,0.0060096052,0.0109458035,0.035449203,0.21448123,0.02028159,0.014339695,0.0070040254,0.05591034,0.06166791,2111,test
0.0045351493,0.009915275,0.011781886,0.70640975,0.027071293,0.0072616977,0.014680353,0.00579598,0.00925771,0.022140887,0.017408092,0.008630966,0.019664306,0.0037186397,0.008989,0.024159268,0.0072109704,0.005801164,0.015885536,0.03617791,0.011127867,0.017041115,0.005335195,2112,test
0.009406047,0.04214616,0.009596678,0.035437655,0.08285356,0.019729197,0.19979163,0.013331628,0.3588351,0.014717785,0.015073051,0.0076334057,0.026388394,0.0036687022,0.0071461047,0.024731793,0.007659296,0.0060909064,0.0031310807,0.0038026855,0.025412856,0.06412341,0.019292887,2113,test
0.039828256,0.01647321,0.03708827,0.012010098,0.012596178,0.10164923,0.04640397,0.025228413,0.014390513,0.036009897,0.02209357,0.026764795,0.011151036,0.12929243,0.014393314,0.055020124,0.016778242,0.016424099,0.029108327,0.02296739,0.03410078,0.049869046,0.23035881,2114,test
0.02658321,0.012165493,0.027061047,0.009008032,0.019124907,0.028870814,0.02072622,0.021689782,0.016181543,0.014885823,0.011860823,0.012177631,0.0074015423,0.53807867,0.031687807,0.019642157,0.020349462,0.044530798,0.03665238,0.020696016,0.01736991,0.013683528,0.029572433,2115,test
0.00062508124,3.0561965e-05,3.339821e-05,5.787627e-06,2.706832e-05,0.9956564,0.00013362366,0.0006638813,0.00013001543,0.0004209484,0.00013787874,0.0009855864,4.9243317e-05,3.9202838e-05,2.0921083e-05,0.00057145744,9.188923e-06,2.5451112e-05,4.7672893e-05,1.456571e-05,1.3705381e-05,0.0001450983,0.00021341763,2116,test
0.95790964,0.0011649594,0.0024154757,0.00022141795,0.0062337024,0.002257873,0.00027181138,0.0034754348,0.0010289344,0.00073773443,0.0023188225,0.00034634653,0.00045038972,0.0014167851,0.0010173538,0.00025533,0.00077071926,0.0101397,0.00023805206,0.0011514701,0.0010198338,0.0019286199,0.003229623,2117,test
0.00076342525,8.171185e-05,0.00012958658,0.00049864256,0.9942478,6.1446285e-06,6.482156e-05,0.0006809145,0.00018804992,0.00027453605,5.7374964e-05,0.00012542342,0.0003443972,6.487772e-05,0.0018047551,0.00028605224,8.980562e-06,0.000110967245,9.175364e-06,2.1673983e-05,0.00012081435,6.402618e-05,4.593189e-05,2118,test
0.04465977,0.013136418,0.0127273975,0.017222362,0.53178245,0.011568911,0.011809751,0.053712584,0.009953768,0.056882944,0.016996667,0.011340771,0.016951764,0.022223646,0.03530663,0.051721334,0.004514675,0.0073091225,0.004347063,0.00695817,0.020428265,0.014012222,0.024433218,2119,test
0.002599453,0.007440831,0.009410507,0.8214102,0.028876793,0.0023649754,0.009403195,0.004025835,0.005449979,0.010292813,0.008766731,0.0046817423,0.013029078,0.0017989519,0.0040397383,0.016312728,0.0048678704,0.003427502,0.008806815,0.018494258,0.004077863,0.008976626,0.0014455427,2120,test
0.02685916,0.05397788,0.022579726,0.024276711,0.016830748,0.036240224,0.04693677,0.0077881785,0.016322587,0.018478084,0.024289263,0.0280423,0.037763305,0.011868263,0.011527163,0.013126316,0.04627476,0.007150205,0.015550942,0.060729142,0.25101507,0.089426614,0.13294658,2121,test
0.010661664,0.03515475,0.038131673,0.37624472,0.028286446,0.024098838,0.025369052,0.013404096,0.016090121,0.039311625,0.028118622,0.02153583,0.038665775,0.018756222,0.021098658,0.051943526,0.021707177,0.012920989,0.041364666,0.070455775,0.02185602,0.026324155,0.01849962,2122,test
0.018021189,0.008109049,0.012213442,0.008706704,0.018477911,0.02372099,0.016530806,0.01219902,0.015450744,0.008992989,0.019353725,0.01430477,0.0030818055,0.66173184,0.020593235,0.013172596,0.019615376,0.03323607,0.025975686,0.010274185,0.0150958,0.0069415797,0.014200375,2123,test
0.010535378,0.0059109866,0.012009558,0.01729618,0.009293425,0.057809073,0.11630162,0.012029581,0.050294235,0.015846903,0.0074131466,0.056523714,0.019451711,0.029378997,0.008888391,0.012100691,0.005413403,0.022529058,0.35414466,0.011803918,0.020928148,0.04586401,0.09823315,2124,test
0.037646394,0.0075420113,0.027021958,0.013306653,0.032295767,0.020340426,0.008051508,0.022076897,0.022858273,0.02662702,0.021277523,0.013663605,0.023220059,0.04507296,0.4453079,0.0145133305,0.014679452,0.041093405,0.041817985,0.057285085,0.01456053,0.01329158,0.036449622,2125,test
0.015190773,0.00964373,0.016459607,0.0110414745,0.018666184,0.020963317,0.014828563,0.0123900315,0.015038751,0.011354657,0.0145099675,0.014044111,0.0042026276,0.6447051,0.024728263,0.013463667,0.023933219,0.030176105,0.036476728,0.013038263,0.015655499,0.0072654593,0.012223902,2126,test
0.005792821,0.020831915,0.020180551,0.4483435,0.014088474,0.018946627,0.03690056,0.008386204,0.023152197,0.030403094,0.015748844,0.030480638,0.034512978,0.007720005,0.012127845,0.039219864,0.0155646065,0.012776028,0.10257642,0.058938332,0.014288849,0.023293238,0.0057263398,2127,test
0.002210454,0.0031483308,0.0014658199,0.0035996563,0.0033423812,0.0012037996,0.0021195028,0.00077024003,0.0022875834,0.0015129443,0.006416491,0.0013633793,0.0043765223,0.0030310496,0.001225848,0.0003885755,0.0019742143,0.00011922879,0.0014209992,0.0014286882,0.9428007,0.0024427758,0.011350877,2128,test
0.01715875,0.012399725,0.01511328,0.014736107,0.022025231,0.042773023,0.020868199,0.010975321,0.013887143,0.010072371,0.026766425,0.037083253,0.00347078,0.57284945,0.013473002,0.017980402,0.03285665,0.024492119,0.029985137,0.009975348,0.022737507,0.0100015,0.018319191,2129,test
0.01728845,0.0013424568,0.0007380478,0.000294891,0.0011559238,0.0005837779,0.0007434652,0.009291316,0.0035185937,8.777065e-05,0.0020331556,0.0019185477,0.0004206487,0.0039205314,0.000773032,8.3040955e-05,0.00087584567,0.95045453,0.0018085424,0.0009040169,0.00018790054,0.00082325254,0.0007523197,2130,test
0.020126725,0.011009435,0.023069812,0.008457525,0.017893307,0.049491223,0.02033642,0.01965085,0.014997233,0.01734427,0.014182635,0.012488377,0.0062178755,0.56593406,0.02620601,0.01827222,0.026313998,0.02635313,0.033617366,0.014143485,0.016886778,0.011602076,0.025405139,2131,test
0.0009605744,0.00012293851,0.00082915975,0.00013724255,0.0015018956,0.0001737788,8.308937e-05,0.00080249243,0.0019935316,0.00013262483,0.0008500841,9.023319e-05,0.0012440245,0.0005804336,0.9867296,0.0008900037,9.365744e-05,0.0007072616,0.0003224285,0.0010694471,0.00021812819,0.00016304763,0.00030429548,2132,test
0.00018767305,0.0004895791,0.0006151054,0.0001388616,0.00037789496,0.0017022879,0.00019409375,0.0020289016,0.00013212333,0.00030293706,7.752477e-05,0.98889214,0.00021728328,9.044137e-05,0.00010605318,0.00090725115,0.0013421999,0.0005476068,0.00062674994,0.0001362516,0.00020695268,0.0005818885,9.805659e-05,2133,test
0.0023342355,0.006723255,0.008825277,0.8179833,0.026640568,0.0023998055,0.013371279,0.0029501843,0.005598181,0.012187857,0.008587201,0.0033532945,0.014894425,0.0015919446,0.0033504465,0.016401734,0.004770449,0.0025876248,0.009220431,0.019213336,0.0060564633,0.0091608,0.0017979087,2134,test
0.002392059,0.004216387,0.0016749145,0.0020272683,0.0026520896,0.0018936248,0.002433707,0.0009026047,0.0034184079,0.0031454198,0.0053177048,0.0029843666,0.005191673,0.0022395656,0.0011582548,0.00056952547,0.0057355464,9.092476e-05,0.0018142047,0.001180843,0.9290008,0.0038214098,0.01613871,2135,test
0.026969746,0.01668467,0.024562076,0.009305516,0.018818244,0.035317995,0.016559085,0.02061587,0.016676236,0.023062771,0.01751463,0.008590779,0.008043513,0.53365326,0.036691915,0.019519176,0.024317112,0.0313537,0.034301832,0.022627244,0.019075789,0.012003559,0.023735262,2136,test
0.005308286,0.013075889,0.012826768,0.71349037,0.029751224,0.0068300227,0.013195868,0.0068345997,0.008125095,0.022938654,0.014795156,0.010981427,0.015563021,0.004535441,0.008580766,0.023150366,0.008633229,0.0075517045,0.017108815,0.028390031,0.008326565,0.016134972,0.0038716989,2137,test
0.0015855207,0.00041334238,1.927014e-05,0.000357011,0.00017001486,0.00024736777,2.497397e-05,9.459918e-05,0.0019898512,4.4521978e-05,0.99300814,2.2057871e-05,0.000113360744,0.00010384348,0.00025545043,7.7586345e-05,0.00012136701,0.00043599473,0.00010946625,9.078395e-05,0.00014182557,0.00011239245,0.00046119967,2138,test
0.080562025,0.028265495,0.04524739,0.009566766,0.018295653,0.08461811,0.041399006,0.06641393,0.017741956,0.025154386,0.019343926,0.03321943,0.023061892,0.06766718,0.029108109,0.035899274,0.058560792,0.051240634,0.03282871,0.052937545,0.030777777,0.037376773,0.110713266,2139,test
0.0009499033,0.028750135,0.007973223,0.0052175,0.0038628015,0.012357787,0.0022511887,0.008292674,0.009643478,0.012911608,0.0051935175,0.009408394,0.8274079,0.00036142394,0.0012853863,0.01909586,0.0009919415,0.0031058097,0.024871085,0.0032460694,0.004592508,0.0036302921,0.0045995805,2140,test
0.0036781523,0.008220976,0.0114697525,0.7702151,0.026061531,0.0036832208,0.012743083,0.004537658,0.00682035,0.01629486,0.0134232165,0.004406784,0.017051255,0.0025151493,0.005710511,0.020134902,0.0056211734,0.0036080768,0.011593837,0.027355505,0.008730851,0.012468052,0.0036561163,2141,test
0.030879071,0.028157236,0.01156051,0.0051371898,0.009070619,0.38782594,0.019373963,0.06954299,0.030481279,0.09444247,0.026252015,0.022598587,0.02424023,0.014121032,0.008158145,0.06402913,0.009821439,0.01251598,0.015483048,0.012749102,0.0135431355,0.020743182,0.069273815,2142,test
0.037307438,0.059912436,0.033915915,0.04354842,0.03873299,0.05103549,0.034713306,0.023232546,0.018352207,0.022932943,0.04465141,0.04133405,0.043460045,0.023923917,0.040400974,0.028129822,0.17538264,0.06582583,0.027364718,0.030173348,0.01529269,0.053821824,0.046554994,2143,test
0.00042990438,0.0024402705,0.0008369069,0.00013576653,0.00011495103,0.00033440263,0.00051105843,0.00014754728,0.00038401922,0.0006655241,0.0003749258,0.005131734,0.00027875765,0.0009848317,0.00034625366,0.00020157246,0.9819025,0.00045669975,0.0013241936,0.00094453176,0.0005495706,0.0014089436,9.507308e-05,2144,test
0.0038677887,0.004786008,0.0029607003,0.0047963643,0.0036968894,0.0039285515,0.0035028127,0.0011592135,0.005119714,0.005279006,0.008790815,0.0021224772,0.007804075,0.0040696748,0.0015736221,0.00081705116,0.0040874695,0.00017458746,0.0030012392,0.0018933219,0.894165,0.0049765757,0.02742702,2145,test
0.015998123,0.005915307,0.0018252637,0.00765186,0.005243028,0.010819117,0.0012957253,0.003413085,0.019401949,0.005870057,0.8545352,0.0016309688,0.0034194482,0.011396415,0.0051997346,0.004391326,0.0050250627,0.003914235,0.0049008336,0.0028746403,0.010546859,0.0026154458,0.012116309,2146,test
0.02801168,0.0605025,0.032570343,0.018001387,0.024142513,0.018304942,0.018240193,0.3845721,0.010708176,0.031082593,0.004944596,0.032628536,0.024433421,0.0050633,0.011532755,0.046971045,0.01879021,0.02157365,0.009221486,0.17253004,0.007010945,0.01280991,0.0063536987,2147,test
0.023775544,0.012470081,0.02555702,0.010239989,0.018957179,0.026262037,0.021564273,0.021141257,0.015544058,0.014610349,0.012675751,0.013326461,0.0060289535,0.55595064,0.026719252,0.018144228,0.020025386,0.040935807,0.036338013,0.019104216,0.017996784,0.014532352,0.02810034,2148,test
0.012772243,0.02192887,0.02488235,0.17563757,0.065095454,0.0042356243,0.0069843135,0.010799171,0.021074655,0.009718362,0.028313188,0.004253934,0.016739342,0.004865991,0.41273662,0.043286573,0.0048643346,0.005624476,0.004518695,0.09807764,0.0052407733,0.012307963,0.00604186,2149,test
0.0124446815,0.16608328,0.023699062,0.003989136,0.0025798546,0.003681501,0.0017282804,0.011678745,0.0031941556,0.0030615823,0.0025755994,0.007052554,0.012958173,0.0019492364,0.003642172,0.0055128853,0.0144675905,0.0052926443,0.002604608,0.69844663,0.0036314619,0.008197589,0.0015285847,2150,test
0.019944414,0.013747119,0.025292516,0.010379946,0.016247379,0.031828493,0.019279875,0.017894737,0.014246986,0.01786439,0.012999716,0.01176062,0.006646568,0.56195205,0.026979912,0.017901568,0.027107466,0.03277419,0.040342838,0.021592464,0.016945884,0.012878545,0.02339227,2151,test
0.002513543,0.0029398124,0.0028930511,0.002771492,0.00056286546,0.0010467006,0.000343257,0.0010687383,0.000984098,0.0006568482,0.0006085698,0.0012362591,0.0019280912,0.0008749523,0.005253099,0.00066880375,0.003238295,0.0008226113,0.0018339803,0.9646112,0.0009617144,0.0017090478,0.0004730683,2152,test
0.056774423,0.0138206985,0.021203626,0.008371468,0.020470995,0.00633921,0.010953354,0.023719277,0.018207338,0.0041402495,0.011470861,0.007583754,0.0064498647,0.3761493,0.023459058,0.004938873,0.010547841,0.26647833,0.044451743,0.021288512,0.011179494,0.01238641,0.019615239,2153,test
0.0009281686,0.032240927,0.005327907,0.0042546317,0.004670368,0.007976448,0.0014659641,0.01639081,0.007857479,0.013314263,0.0033024072,0.028867517,0.8207688,0.00015210033,0.0015007721,0.013541296,0.002989084,0.0022414315,0.01494542,0.005648465,0.0058947084,0.0034089517,0.0023120637,2154,test
0.013730599,0.0071347044,0.006061547,0.0071152784,0.004091853,0.002890705,0.0023892613,0.0014069218,0.004787678,0.0023931805,0.010607766,0.0036175323,0.007666501,0.005471236,0.0017093392,0.0006940408,0.0046309647,0.0005873285,0.0022207007,0.0065199533,0.87598413,0.006032674,0.022256104,2155,test
0.049329795,0.01567807,0.030563708,0.008603877,0.015191263,0.09438512,0.041612506,0.018236501,0.021463433,0.029303545,0.01678444,0.025076881,0.013316083,0.09537008,0.011788648,0.021856291,0.013060559,0.016393427,0.029627891,0.014014677,0.066211805,0.052773874,0.29935753,2156,test
0.004223006,0.0036446517,0.017510142,0.0073830993,0.003845032,0.008765628,0.012438738,0.006044102,0.028510302,0.0038197387,0.0028493942,0.031908456,0.017505905,0.028093351,0.012050792,0.0038650283,0.003280651,0.026382579,0.73816556,0.007244904,0.0054702475,0.0105626015,0.016436007,2157,test
0.03084077,0.0320366,0.023698952,0.016475543,0.055042762,0.061815146,0.022025492,0.019954273,0.01968979,0.20975664,0.03278201,0.06431314,0.030877264,0.015015972,0.021167241,0.058121942,0.026438277,0.004032372,0.013651982,0.015031421,0.109347284,0.03601991,0.08186523,2158,test
2.9246192e-05,0.0065776077,0.00059967756,0.0012370308,0.0010008824,0.00026762713,0.00028913777,0.003202718,0.000991635,0.0021895645,0.00039973715,0.0013846824,0.9721807,7.380392e-06,0.00012544387,0.0023291595,0.00015638952,0.00056713575,0.004316242,0.0008348378,0.0007633455,0.00036242694,0.00018735269,2159,test
0.0045338697,0.008355206,0.0044655395,0.0020251519,0.0006347349,0.0013055819,0.00047044203,0.0021793062,0.00085298554,0.0007801754,0.0008085836,0.0020502505,0.002255069,0.0009529405,0.0033357807,0.0009713153,0.005419262,0.0011869533,0.0016074745,0.95178795,0.0014108887,0.002007269,0.00060317817,2160,test
0.072929025,0.010848077,0.008543898,0.0023665878,0.0049582915,0.0064818286,0.0057038134,0.034278132,0.008078206,0.0016375661,0.007312798,0.007983643,0.004172032,0.013656828,0.005026148,0.0013357692,0.010350828,0.7542495,0.009107956,0.01392384,0.002014164,0.007037445,0.008003581,2161,test
0.023569694,0.015579103,0.022242548,0.02805499,0.0147205535,0.024084061,0.03379283,0.021897804,0.039485153,0.026248205,0.01339965,0.03708081,0.02222908,0.037147973,0.020650657,0.010899542,0.014134621,0.098629504,0.36001545,0.029532578,0.010100412,0.039453186,0.057051614,2162,test
0.009129641,0.014458538,0.0050936374,0.041773047,0.17617013,0.018106015,0.43977726,0.010641831,0.02405865,0.02865341,0.008762778,0.0050922306,0.019413857,0.004638391,0.008187098,0.044051908,0.0053230133,0.002848136,0.0028922327,0.0043815607,0.034884028,0.046234317,0.045428373,2163,test
0.02541544,0.009957798,0.020186698,0.008243853,0.016326446,0.033295847,0.020986365,0.020768078,0.016387874,0.015288268,0.01576049,0.010710499,0.0053721643,0.57529587,0.02933866,0.018502096,0.018169682,0.036497764,0.026016433,0.015871182,0.018659394,0.011867512,0.03108158,2164,test
