0,1,2,3,4,5,6,7,identifier,split
0.002684684,0.0011622314,0.0032268434,0.0045698923,0.020872843,0.9648286,0.0022234186,0.00043143734,440,test
0.0012372684,0.00033760903,0.99702114,8.006393e-05,5.158703e-05,0.00055741443,0.00042353958,0.00029129375,441,test
0.98736006,0.0010939997,0.0041954215,7.883038e-05,0.00022701341,0.001181927,0.0052264375,0.0006363155,442,test
0.0014775941,0.00032077057,0.9968066,5.227813e-05,2.8129629e-05,0.00043620614,0.00054191734,0.00033666872,443,test
0.0002690049,0.0014006138,0.0018657013,0.00802308,0.9696377,0.015687598,0.0019836249,0.0011327339,444,test
0.9766044,0.0020744116,0.007157897,0.0002074008,0.0005552519,0.0022848935,0.009813537,0.0013023141,445,test
0.002018044,0.00050138636,0.99535155,0.0001019918,6.6840155e-05,0.0007225891,0.00073398184,0.0005035609,446,test
0.0015380553,0.0005355211,0.99606353,0.00011985178,7.354499e-05,0.0006122945,0.0006106332,0.0004464779,447,test
0.0014519137,0.0003751313,0.9965006,7.862561e-05,4.017826e-05,0.00053495145,0.00063171063,0.00038673574,448,test
0.0011833974,0.00030760223,0.99725264,5.797163e-05,2.4675024e-05,0.00040085506,0.0005134486,0.0002594357,449,test
0.030626208,0.020606924,0.055929836,0.039051246,0.023493135,0.35182035,0.072612196,0.40586016,450,test
0.0017776248,0.00040927113,0.9963056,6.718049e-05,3.672004e-05,0.00051526364,0.0005950043,0.00029332069,451,test
0.001711244,0.00035001786,0.9964227,6.740519e-05,2.5471796e-05,0.00047112582,0.00057948247,0.00037248104,452,test
0.0019198438,0.00048354568,0.9953069,0.00012356695,6.582292e-05,0.00077597605,0.0008164874,0.000507881,453,test
3.6862588e-05,8.637339e-05,1.5284795e-05,0.99371946,0.00038930404,0.00046729745,0.00442241,0.00086294516,454,test
0.9699166,0.0027859078,0.012040444,0.00036207773,0.0008714892,0.0029613017,0.009438131,0.0016240699,455,test
0.001805582,0.00039218273,0.9957968,9.83199e-05,5.040281e-05,0.0007277176,0.0006865066,0.00044249676,456,test
0.00020984911,7.5230474e-07,7.181384e-05,1.2812113e-05,2.5585754e-07,1.8664801e-05,0.99967015,1.5728749e-05,457,test
0.9876573,0.0007833805,0.0038517332,6.0945473e-05,0.00015439447,0.0009825471,0.005911107,0.0005986712,458,test
0.0011702598,0.000276271,0.9973882,4.9481907e-05,2.3630655e-05,0.00042604154,0.00042382343,0.00024231135,459,test
0.0012440558,0.9816213,0.0034549823,0.001695242,0.00037007718,0.0005884767,0.008761156,0.0022646142,460,test
0.0009628188,0.00026852445,0.99772805,4.4946766e-05,2.00069e-05,0.00036507362,0.0004173974,0.0001932168,461,test
0.98723954,0.00060804456,0.004332493,4.8152124e-05,0.00010446646,0.00078167004,0.0062849363,0.0006005567,462,test
0.0011140057,0.00028905235,0.9972716,6.0926002e-05,2.6047232e-05,0.0004035904,0.0005712445,0.0002634471,463,test
0.0012968128,0.0003156016,0.9969914,6.630729e-05,2.837336e-05,0.0004546861,0.0005158341,0.00033101428,464,test
0.0031576913,0.0007027438,0.9927167,0.00015066276,8.96323e-05,0.0012147913,0.0011135854,0.00085423165,465,test
0.9892651,0.00057813484,0.0036156988,3.876715e-05,0.00010811162,0.00068122847,0.0051915436,0.0005214114,466,test
0.98687565,0.0004183058,0.0041189385,3.6608224e-05,7.033214e-05,0.00053792726,0.0072676027,0.00067453086,467,test
0.0008801178,0.00027183667,0.99776125,4.8252812e-05,2.610385e-05,0.00039321417,0.0004275227,0.00019175427,468,test
0.002105236,0.00044571375,0.99505603,0.00010257244,5.6536323e-05,0.00081147644,0.00091053586,0.0005119303,469,test
0.00082068105,0.0003111013,0.9978363,5.0792136e-05,2.2578544e-05,0.00030788558,0.00047228124,0.0001784381,470,test
0.0020698626,0.00043510718,0.99584347,7.314596e-05,3.4990146e-05,0.0005306818,0.0006649604,0.00034792657,471,test
0.0010155411,0.00027787455,0.9977883,4.7736536e-05,2.0464238e-05,0.00029652123,0.0003927848,0.00016079875,472,test
0.0019852235,0.00041754675,0.995837,7.466415e-05,3.7609145e-05,0.000582355,0.0006525214,0.0004129976,473,test
0.0020228515,0.00037560554,0.99556905,7.424139e-05,3.428109e-05,0.00067849795,0.00071927,0.0005261459,474,test
0.0010924933,0.00030154712,0.997246,6.183784e-05,2.8097136e-05,0.00044476995,0.00056424545,0.00026101034,475,test
0.0012697189,0.00035365505,0.9970592,6.582746e-05,3.1532232e-05,0.00044081913,0.0004923532,0.0002869205,476,test
0.004564731,0.00060790905,0.9911912,0.00018814884,0.00012654191,0.001067158,0.0013741544,0.0008801077,477,test
0.0015100819,0.00040671552,0.9967654,5.2097355e-05,3.2462325e-05,0.00042397183,0.0005619862,0.00024724135,478,test
0.0014239402,0.98138374,0.005299151,0.0014506234,0.00045828873,0.0005687231,0.007479228,0.0019363589,479,test
0.9888045,0.0005231421,0.003779314,3.9322167e-05,8.905688e-05,0.0006388623,0.0054825763,0.00064318685,480,test
0.0010959933,0.00030618918,0.9972811,6.009555e-05,2.5164403e-05,0.00039322552,0.0005259436,0.0003122297,481,test
0.00075869454,0.00089388224,0.0029621464,0.0009151067,2.7058088e-05,0.00087254576,0.004815559,0.9887551,482,test
0.009887495,0.008277258,0.00818043,0.04243848,0.29915068,0.613921,0.0124981385,0.005646581,483,test
0.0011202625,0.9807622,0.0030850014,0.0016798892,0.0004573154,0.0008018531,0.009915091,0.0021784727,484,test
0.002189742,0.00054638286,0.99485755,0.00011363991,5.482144e-05,0.00070941006,0.000875693,0.00065280695,485,test
0.001915664,0.00040962448,0.995926,6.999546e-05,3.0255807e-05,0.0005054527,0.0006710374,0.0004720017,486,test
0.0011229204,0.0002821587,0.9975344,4.2412186e-05,2.0054611e-05,0.00039988567,0.0003975593,0.0002006013,487,test
0.0005690579,0.00089692534,0.00261879,0.0007141467,1.8481294e-05,0.00053213205,0.0036839435,0.99096656,488,test
0.0016608316,0.00037902902,0.99669856,5.4317356e-05,3.5617093e-05,0.0004960055,0.0004248672,0.0002506773,489,test
0.9882464,0.00047330014,0.0035805362,4.272959e-05,9.041085e-05,0.00071529706,0.006242812,0.00060861825,490,test
0.0008501516,0.0003155652,0.99774665,6.287801e-05,3.5927475e-05,0.0003778289,0.0004700659,0.00014084297,491,test
0.0010863615,0.0002776208,0.99757236,4.6320067e-05,1.9399353e-05,0.00035345074,0.00042364548,0.00022093137,492,test
0.0018076214,0.00041708787,0.99582267,9.0961075e-05,4.5603294e-05,0.0005989849,0.0007096291,0.0005074984,493,test
0.0016085473,0.00036819465,0.9964659,7.0439324e-05,3.448982e-05,0.00053628616,0.0005585883,0.00035751017,494,test
0.00090502243,0.00034488377,0.9975757,6.2728184e-05,3.3481934e-05,0.0003704948,0.0005397631,0.0001679015,495,test
0.00064284564,0.00032911138,0.0008459226,0.0008849064,0.0015956778,0.9946026,0.000944825,0.00015412258,496,test
0.0011636378,0.00036238157,0.9972705,5.3814765e-05,2.6823334e-05,0.00037196977,0.00056515273,0.00018560296,497,test
0.0012910838,0.00043214805,0.9969195,6.599649e-05,3.6115634e-05,0.0004157772,0.0005345897,0.00030476507,498,test
0.003238977,0.0006653222,0.99043006,0.00033196373,0.00022353638,0.001927084,0.0017381195,0.0014450209,499,test
0.00081534276,0.00025987873,0.9978502,5.2845877e-05,2.3424222e-05,0.00038351145,0.0004184234,0.00019642958,500,test
0.0011996586,0.0003453019,0.99705064,7.042449e-05,2.946576e-05,0.00037741286,0.0006284156,0.00029867835,501,test
0.00022153565,0.00096660835,0.0022133242,0.0041056727,0.9748207,0.015753286,0.0012039156,0.00071506965,502,test
0.0011876641,0.0003088797,0.9971384,6.283297e-05,2.9884804e-05,0.00042465396,0.0005802212,0.00026754828,503,test
0.0016407247,0.0015484963,0.00571639,0.0014490983,6.14723e-05,0.0014580619,0.012609427,0.9755163,504,test
0.9873815,0.00069599575,0.0053665903,4.822238e-05,0.00011407082,0.0006639262,0.0051123365,0.0006173215,505,test
0.0012790645,0.00034276937,0.9968226,8.1018676e-05,3.5948906e-05,0.0004573365,0.00061252154,0.00036876684,506,test
0.0020546871,0.00052184484,0.99522346,0.000104763756,6.161805e-05,0.0006840406,0.0008151854,0.00053444697,507,test
0.5437527,0.0024855642,0.42890954,0.00036136736,0.0004477326,0.004466928,0.017146135,0.0024300548,508,test
0.0026337628,0.0006010992,0.9938671,0.00013731998,7.103734e-05,0.00086290506,0.0011789817,0.0006477898,509,test
0.0013572064,0.00030200538,0.99724257,4.4523797e-05,2.1236223e-05,0.00039574085,0.00040739868,0.0002293195,510,test
0.0022560626,0.0014390842,0.003074123,0.0046753455,0.00570497,0.97705543,0.004247943,0.0015470071,511,test
0.98390436,0.00091628963,0.007014912,7.279818e-05,0.00015820799,0.0008881619,0.006144334,0.00090084114,512,test
0.0054562725,0.013233541,0.011377787,0.029277738,0.7289837,0.17878336,0.012082151,0.020805338,513,test
0.001094523,0.00054457557,0.9969453,8.337037e-05,3.4858935e-05,0.00035583586,0.0006345124,0.0003070134,514,test
0.0010107645,0.0007291485,0.9968266,0.00010470979,6.581424e-05,0.00040366873,0.0005606692,0.00029865507,515,test
0.000848347,0.00061358267,0.9972253,9.514917e-05,4.2210435e-05,0.0003281928,0.00061209407,0.00023516161,516,test
0.9622062,0.003872674,0.016813356,0.0004334069,0.0010906839,0.0034346164,0.00978804,0.0023609374,517,test
0.0010321442,0.00069824187,0.99664897,0.00010563033,7.707487e-05,0.00060341356,0.0004884195,0.00034610965,518,test
0.98175746,0.0007790245,0.007952653,6.157899e-05,0.00012387906,0.0006642899,0.0076852166,0.00097606215,519,test
0.0010812603,0.0005232546,0.9970498,7.3093e-05,3.5041787e-05,0.00047037328,0.0004338622,0.000333277,520,test
0.9750381,0.0011191225,0.007858642,0.00016220356,0.0003124311,0.001710674,0.012248195,0.0015505843,521,test
0.9838014,0.0015595523,0.0070665353,0.00012433779,0.00033835528,0.0012287089,0.004893854,0.0009872591,522,test
0.00059935806,0.00053911086,0.9976706,9.43191e-05,5.177357e-05,0.00030715,0.0005565055,0.00018120314,523,test
0.9849814,0.00095847115,0.005956725,6.5259876e-05,0.0001608974,0.00077090494,0.0061922725,0.00091414055,524,test
0.014686394,0.0041922955,0.017677272,0.002291211,0.00012986982,0.00452239,0.021702174,0.9347984,525,test
0.00087718904,0.00060534035,0.99710244,9.5059186e-05,4.3211872e-05,0.00038950777,0.0005858616,0.0003013798,526,test
0.00024686643,0.9945878,0.00093352486,0.00046666764,4.753275e-05,9.544709e-05,0.0027501467,0.0008719817,527,test
0.00088386796,0.0005861851,0.9973889,7.026922e-05,2.9675733e-05,0.0003115472,0.00046479816,0.00026482856,528,test
0.00019928406,0.0010078904,0.001834733,0.0059223566,0.9780611,0.009107207,0.002243156,0.0016242994,529,test
0.0007822567,0.0005046062,0.99742115,9.0264984e-05,3.9039605e-05,0.0003935599,0.00048247038,0.0002866589,530,test
0.98399496,0.0007869444,0.0066069784,6.2220366e-05,0.00012153889,0.0007029334,0.006725529,0.0009990165,531,test
0.024778627,0.90603095,0.03686038,0.004811892,0.0020991317,0.0010248749,0.022451133,0.0019430406,532,test
0.0011604496,0.0007019689,0.9962315,0.00011780306,5.7864403e-05,0.00044902362,0.000866849,0.00041446352,533,test
0.00045059138,0.0013649513,0.0024925538,0.0008852851,2.7079132e-05,0.00076877204,0.005446967,0.9885639,534,test
0.97906744,0.0015072151,0.009402203,9.135525e-05,0.00019171218,0.0007262553,0.0076362677,0.0013774047,535,test
0.0012871715,0.00072058145,0.9961708,0.00011831658,5.7029167e-05,0.00050831534,0.00073395745,0.00040380366,536,test
0.0010609023,0.0006665872,0.99662364,0.00011370721,6.354953e-05,0.00046733776,0.00060796685,0.00039625182,537,test
0.0009448953,0.0005026257,0.9971998,7.751392e-05,3.5650097e-05,0.00038392804,0.0005364202,0.00031915013,538,test
0.98012286,0.0004472118,0.00935205,3.5357345e-05,8.3120955e-05,0.00046950334,0.0082892785,0.0012006712,539,test
0.0004947725,0.0012993346,0.0025719625,0.0013335412,3.1257285e-05,0.0010452571,0.00582902,0.9873949,540,test
0.018062588,0.015731413,0.042088635,0.051145397,0.039838742,0.7474602,0.038510993,0.047162022,541,test
0.0016915294,0.00067744555,0.9955243,0.000103548744,5.413294e-05,0.0006225365,0.00070466753,0.00062173174,542,test
0.0013511137,0.00058465963,0.9965425,7.765982e-05,3.8529586e-05,0.00043147878,0.000580858,0.00039314665,543,test
0.00066419045,0.00057483773,0.997459,0.000100393874,5.029472e-05,0.0003654896,0.0005463893,0.00023936603,544,test
0.0011404096,0.00071815995,0.9962813,0.00014643617,6.187106e-05,0.0005359591,0.0007140851,0.00040167826,545,test
0.0010936478,1.0928491e-05,0.0005233047,0.00016859046,6.9188427e-06,0.00015850966,0.99780685,0.00023131259,546,test
0.0061607263,0.0051037404,0.0073383735,0.009197701,0.0037342492,0.9249467,0.020394357,0.023124108,547,test
0.0053105885,0.0014340557,0.9901031,0.00010324673,8.641607e-05,0.0006164231,0.001648241,0.0006978643,548,test
0.97883564,0.0016566353,0.009011877,0.00012188429,0.00029458007,0.0011757631,0.007791903,0.0011116068,549,test
0.9833203,0.0009589211,0.006802756,6.800582e-05,0.0001751347,0.0008465694,0.006822276,0.0010060156,550,test
0.001343033,0.0008001771,0.99585885,0.0001175791,6.471327e-05,0.0005315057,0.0007158599,0.0005683396,551,test
0.0006007355,0.000483248,0.0012581854,0.0016897781,0.010104609,0.98465663,0.00105218,0.00015467439,552,test
0.0011178829,0.0006989944,0.9965767,9.609858e-05,5.120601e-05,0.00045668724,0.00059711654,0.00040527713,553,test
0.0005625831,0.00085597916,0.0006196159,0.0021487807,0.004066659,0.98947656,0.00165277,0.0006169945,554,test
0.98311526,0.0011010048,0.007075854,7.5849515e-05,0.00016722841,0.00077571365,0.006703653,0.000985406,555,test
0.001299629,0.0008306935,0.9959111,0.00012171428,7.157841e-05,0.0005162864,0.00068714743,0.0005617707,556,test
0.9790509,0.00072111655,0.009995132,6.536941e-05,0.00016172296,0.0009908301,0.007828814,0.0011860906,557,test
0.0011093837,0.0006360543,0.9969406,8.386023e-05,4.1986114e-05,0.0004203028,0.00046409306,0.0003037345,558,test
0.00051061186,0.0004694293,0.9981225,7.3172545e-05,4.8822094e-05,0.00028010207,0.0003158735,0.00017934346,559,test
0.98424244,0.00084462424,0.005833921,6.254017e-05,0.00013980022,0.00074377813,0.007111853,0.0010209581,560,test
0.0007827732,0.0006426151,0.99706787,0.00011322516,5.315981e-05,0.00046666802,0.0005813668,0.0002923413,561,test
0.00082488265,0.0006460614,0.9972076,9.662667e-05,4.7398556e-05,0.00034923284,0.0005427502,0.0002853808,562,test
0.0015766958,0.00084213476,0.9955778,0.00012562113,7.228704e-05,0.0006192713,0.00076416443,0.00042197868,563,test
0.0013325661,0.0008145969,0.99611807,0.00010462289,6.4639615e-05,0.0004966995,0.0005887769,0.0004801609,564,test
0.00065033167,0.00061153894,0.997561,9.264575e-05,4.982035e-05,0.00035225195,0.00043524013,0.00024716678,565,test
0.0016745018,0.00090142107,0.9950176,0.00015359894,7.34069e-05,0.00056699873,0.0010718523,0.0005406662,566,test
0.0011237646,0.00063700153,0.9969171,7.274414e-05,3.5066907e-05,0.00037701265,0.00051586615,0.00032139165,567,test
0.980514,0.00070984074,0.00686892,6.563989e-05,0.00011644101,0.0006295516,0.009842859,0.0012527816,568,test
0.9822124,0.0009489522,0.0073144217,7.215816e-05,0.0001692246,0.00091071485,0.0074445945,0.00092746847,569,test
0.9820947,0.0008684201,0.009611365,7.5301454e-05,0.00016357702,0.0009902599,0.005334527,0.0008618383,570,test
0.0042615077,0.0014022873,0.98999816,0.00024857046,0.0002197823,0.0013729343,0.0013398583,0.0011567834,571,test
0.00045177512,0.00053910835,0.00062000623,0.0037445507,0.003882143,0.9886652,0.0017516471,0.00034555787,572,test
0.0010751339,0.00071019604,0.99635637,0.000133812,7.136477e-05,0.0004886227,0.00077805493,0.00038639578,573,test
0.00090051244,0.00065967266,0.9966049,0.00014595607,6.396155e-05,0.00044194012,0.00091251475,0.00027054586,574,test
9.356961e-05,0.0005810609,0.0009617885,0.006150764,0.9832972,0.0067757135,0.0013046182,0.0008353133,575,test
0.0007493425,0.0005387623,0.9976367,7.8555364e-05,3.2114134e-05,0.00031776927,0.00040501633,0.00024175788,576,test
0.0008838552,0.0006035614,0.99709046,9.0752175e-05,4.4575845e-05,0.0003896146,0.0005866773,0.00031040455,577,test
0.0005683181,0.0011833815,0.0021984733,0.0010763606,3.2387117e-05,0.0009713806,0.0049454044,0.98902434,578,test
0.23896569,0.5640252,0.121406056,0.009514445,0.009513891,0.008038616,0.04214385,0.006392321,579,test
0.0009702723,0.0006809669,0.99680847,0.00011150902,7.967944e-05,0.0004995674,0.0005004021,0.000349143,580,test
0.95494735,0.0015619064,0.028735422,0.00013263112,0.00027521094,0.0016077006,0.01141011,0.0013295793,581,test
0.000886669,0.0006988563,0.99697006,0.00010795134,5.519065e-05,0.00034073275,0.0006518895,0.000288594,582,test
0.98362434,0.00071437756,0.006179879,5.9258753e-05,0.00011205372,0.0006700446,0.007646492,0.000993518,583,test
0.9844281,0.000974224,0.0065114023,6.307144e-05,0.00015205299,0.000776307,0.0061534997,0.0009414329,584,test
0.000891075,0.0007156511,0.9966785,0.00013602193,0.000105331674,0.0005166086,0.00058189145,0.00037493644,585,test
0.001988983,0.0011407154,0.9943877,0.00015288402,0.00011637715,0.0007880125,0.0007083437,0.0007169272,586,test
0.00079114083,0.0006110286,0.9974753,7.283543e-05,4.0664665e-05,0.00030330705,0.00042368507,0.0002820282,587,test
0.0008541394,0.001549337,0.0034286752,0.0011058118,3.280661e-05,0.0011258746,0.0073561086,0.9845472,588,test
0.0013569046,0.00072129094,0.9961398,0.00010126491,5.494935e-05,0.0004910636,0.0006389616,0.0004957067,589,test
0.00066689216,0.0006620331,0.9973212,0.00010555733,5.2113424e-05,0.0003328188,0.00060249324,0.00025688708,590,test
0.0041420837,1.569777e-05,0.0013030848,0.00013421873,3.0291199e-06,3.6838348e-05,0.9940428,0.00032225353,591,test
0.9747672,0.0012937011,0.013630512,0.00010036084,0.00022109844,0.0009332254,0.007662178,0.00139166,592,test
0.9815175,0.0005821604,0.006727034,4.0833092e-05,0.00011552336,0.0007291504,0.009458883,0.00082892063,593,test
0.00049899414,0.0013617967,0.0033455244,0.0007801682,2.4413017e-05,0.00087424245,0.0045148516,0.9886,594,test
0.9847814,0.0006251439,0.005472547,5.7473237e-05,0.00011669388,0.00066941144,0.007257718,0.0010195369,595,test
0.9846186,0.00068852666,0.006093728,5.7834837e-05,0.000109807355,0.00065599213,0.0068172654,0.0009581305,596,test
0.00048380328,0.0006210318,0.997607,0.00012823631,6.545698e-05,0.00034372893,0.0005568053,0.00019392878,597,test
0.0007621906,0.0009126286,0.9963329,0.00020638156,0.00015423546,0.0006219424,0.00055556535,0.0004540726,598,test
0.7094198,0.015076091,0.18100736,0.0028953904,0.0048568496,0.017740611,0.062489636,0.0065142494,599,test
0.9855563,0.00089925935,0.0059256703,7.461274e-05,0.00015486947,0.00069943874,0.005738891,0.0009509854,600,test
0.00091246434,0.00058284606,0.99734277,7.159719e-05,3.571408e-05,0.00035895657,0.00041621525,0.0002794024,601,test
0.9852786,0.0008225722,0.005870457,5.9781083e-05,0.00012681377,0.00068570016,0.006252959,0.00090302393,602,test
0.9848422,0.00083852443,0.0059591588,6.142178e-05,0.00015607933,0.00076888315,0.006457548,0.0009162547,603,test
0.98232263,0.00093099294,0.008934847,6.941558e-05,0.00014529585,0.0008581045,0.0059202546,0.0008183812,604,test
0.9846843,0.0008399317,0.0062168525,6.071898e-05,0.00013283902,0.0007511882,0.006398742,0.00091546716,605,test
0.98572457,0.0009643146,0.005575338,7.557913e-05,0.00017433694,0.00068968337,0.005802014,0.0009941636,606,test
0.9814392,0.00075427914,0.008464239,4.6991354e-05,0.00012225755,0.00069649133,0.007469785,0.0010068335,607,test
0.0008176387,0.00058163103,0.9970816,0.00010565633,5.107506e-05,0.00040702324,0.0006624822,0.00029280098,608,test
0.98235494,0.0014250571,0.007283983,0.00013661479,0.0002783911,0.0010228156,0.006331881,0.0011662921,609,test
0.0003338333,0.00056726846,0.0003782134,0.0013469624,0.004238933,0.99188834,0.0009694547,0.00027700307,610,test
0.0012504377,0.00074168836,0.99611485,0.0001350704,9.4831004e-05,0.0005937084,0.00069183874,0.0003775266,611,test
0.98175675,0.0007802091,0.007789072,5.5352466e-05,0.00010620211,0.0006443168,0.007870602,0.0009975543,612,test
0.0013816726,0.001938106,0.0023911793,0.003807469,0.0040619415,0.97843415,0.004471912,0.0035135958,613,test
0.0015425766,0.0021537286,0.99302703,0.00032225047,0.0002445789,0.00091077195,0.0012905012,0.00050848484,614,test
0.82245576,0.061242048,0.07414922,0.0024932006,0.0030900382,0.006028208,0.025295727,0.0052457354,615,test
0.00019630426,0.99532086,0.001045992,0.00033862257,3.7789283e-05,6.733225e-05,0.002494991,0.00049810956,616,test
0.0008565048,0.0006360221,0.9974474,7.641693e-05,3.5838548e-05,0.00032361332,0.00041287483,0.00021139895,617,test
0.0012235825,0.00080652005,0.9959935,0.00013832167,9.229767e-05,0.0006446373,0.0006665153,0.0004345411,618,test
0.98324573,0.00068848685,0.0062274123,6.673663e-05,0.00013420163,0.00096014095,0.007776081,0.000901315,619,test
0.0009641052,0.00075756415,0.99657696,0.00014187682,6.383166e-05,0.0004322246,0.00070544385,0.0003579415,620,test
0.9831055,0.0008108335,0.0065773036,7.2544e-05,0.00014036585,0.000848771,0.007522671,0.0009220205,621,test
0.98129463,0.00093931955,0.0072017414,7.256273e-05,0.00014091184,0.0006938438,0.008477386,0.0011795647,622,test
0.0007938773,0.00078742247,0.99646723,0.00018143926,0.00014540246,0.0005685116,0.0006742074,0.00038187596,623,test
0.8323196,0.008088561,0.07939962,0.0017639337,0.0013757044,0.006720662,0.060050208,0.010281702,624,test
0.0009020015,0.0022907716,0.005152219,0.0010255746,6.442095e-05,0.0011977074,0.006401576,0.98296577,625,test
0.98135585,0.0011200244,0.005623539,0.00013341525,0.00026197452,0.0011050376,0.009099471,0.0013007114,626,test
0.0008722701,0.00055383425,0.99734676,8.351442e-05,4.786951e-05,0.00039755527,0.00042575496,0.0002724108,627,test
0.0010719765,0.00065093074,0.9967794,8.935003e-05,4.658237e-05,0.00045063038,0.00054030796,0.00037094968,628,test
0.0008905521,0.000729917,0.9967488,0.00012242787,5.8534173e-05,0.00039880653,0.00076842436,0.00028254345,629,test
0.0017070585,0.0008905442,0.99534214,0.00012290786,8.0879916e-05,0.000716623,0.00066243403,0.0004773356,630,test
0.0009964802,0.00075394416,0.996546,0.00012491572,5.984589e-05,0.0004079532,0.0007245325,0.00038633958,631,test
0.9787377,0.0017577058,0.0064274007,0.00022354609,0.00047958374,0.0016925703,0.008950495,0.001731037,632,test
0.0012112153,0.00062495057,0.9967263,8.641385e-05,4.5285753e-05,0.00042051254,0.0005685013,0.0003167686,633,test
0.001039951,0.00054680917,0.99706227,8.3290586e-05,4.359699e-05,0.0004339715,0.00047368265,0.00031642418,634,test
0.00087994314,0.00061607343,0.996947,0.00011545875,5.4796088e-05,0.00039542007,0.00065181806,0.00033948486,635,test
0.00019344987,0.99485886,0.0012003406,0.00034355404,3.928906e-05,7.77279e-05,0.0027635584,0.0005232136,636,test
0.00025174255,0.0005257274,0.00034981905,0.0011787672,0.0025896267,0.99430376,0.00061977026,0.00018075877,637,test
0.0009899766,0.00061329163,0.9971705,7.59066e-05,4.0065024e-05,0.0003597665,0.0004430455,0.00030753465,638,test
0.0011571614,0.00067681423,0.9963153,0.00012644767,6.877377e-05,0.0005088993,0.0007329338,0.0004137089,639,test
0.0019734045,0.0008156702,0.99477494,0.00011822508,6.350889e-05,0.00055726833,0.0008561273,0.00084081705,640,test
0.0016133083,0.00063410396,0.995878,8.826297e-05,4.797662e-05,0.0004901128,0.00059875596,0.0006494206,641,test
0.9846771,0.00062643056,0.00438723,6.1301005e-05,9.190803e-05,0.0004885094,0.00850468,0.001162901,642,test
0.97650325,0.0007505697,0.006010682,9.680247e-05,0.00014650845,0.00084312237,0.014256799,0.0013922529,643,test
0.0010561532,0.0005987605,0.99690264,9.438844e-05,3.6477857e-05,0.00038085564,0.0005234364,0.00040719492,644,test
0.00071883947,0.0004963321,0.9973738,0.00010024238,4.0029496e-05,0.00035811804,0.00052965496,0.0003828534,645,test
0.002406928,0.0008312518,0.9936186,0.00017348111,9.749495e-05,0.0007497812,0.0011348895,0.0009876058,646,test
0.0008771698,0.00062943815,0.9966252,0.00013983352,7.376028e-05,0.00044142109,0.0007719989,0.00044124303,647,test
0.0022659574,0.0007800093,0.994945,0.00014717631,8.2879975e-05,0.00050785247,0.0007440591,0.00052708277,648,test
0.0012373242,0.0006470496,0.99665594,0.00010022126,4.7186117e-05,0.00043220606,0.0005007939,0.00037931948,649,test
0.012210789,0.001141203,0.97837764,0.0003184263,0.00015555514,0.0014362338,0.0039181313,0.0024420398,650,test
0.9795348,0.0005259866,0.010461123,5.584607e-05,8.965806e-05,0.00076208694,0.0074090003,0.0011614981,651,test
0.0014605601,0.00062378886,0.9960251,0.00010840265,4.6148914e-05,0.0004448399,0.0008090386,0.00048210417,652,test
0.0011265735,0.0007205019,0.9960569,0.00014333455,6.988506e-05,0.00044631315,0.00094045524,0.0004960735,653,test
0.98139036,0.000656049,0.0070917206,7.067475e-05,0.00011996045,0.0007988487,0.008315083,0.0015574278,654,test
0.0011845205,0.0006109353,0.9961882,0.00012181862,5.1728402e-05,0.00043297908,0.0008929104,0.00051688286,655,test
0.0011891295,0.0010787626,0.9958359,0.00015596705,5.824579e-05,0.00037592003,0.0008765077,0.00042965612,656,test
0.9836956,0.0014457643,0.004180909,0.0001506735,0.00030077234,0.0009444607,0.0075226086,0.001759214,657,test
0.0010883046,0.0006024052,0.99642986,0.00011313037,5.001803e-05,0.00044188945,0.0008423954,0.00043196132,658,test
0.0009468301,0.0005724846,0.9967675,0.000116674244,4.7455233e-05,0.000429229,0.00069621595,0.0004236308,659,test
0.9825707,0.0007137917,0.005860224,6.524871e-05,0.000106812055,0.00046933346,0.008413843,0.0017999267,660,test
0.000540012,0.00044074352,0.9979107,7.5951066e-05,3.623711e-05,0.0002320123,0.00062410266,0.00014032511,661,test
0.9827033,0.0005414572,0.007838937,4.325241e-05,8.5072636e-05,0.00072458375,0.0067550573,0.001308373,662,test
0.00080098363,0.0005161581,0.99731284,8.5609e-05,3.8890306e-05,0.00040596267,0.00045585886,0.0003837047,663,test
0.0015116689,0.0006552956,0.9960312,9.273872e-05,4.2546595e-05,0.00049717067,0.0006495422,0.0005197812,664,test
0.00026030495,0.994643,0.00071419467,0.00047335372,4.6316767e-05,7.329688e-05,0.0025492085,0.0012403395,665,test
0.98412526,0.0007629981,0.004559128,6.4725915e-05,0.00013230619,0.00060027157,0.008554755,0.0012004778,666,test
2.1528831e-05,0.0002136774,0.0004009448,0.0028700687,0.9903999,0.005033876,0.0007055525,0.0003545013,667,test
0.98211104,0.0006597493,0.006298063,6.7264424e-05,0.00012627618,0.00072637893,0.008546145,0.0014650486,668,test
0.98374856,0.0005096147,0.0048899925,5.628741e-05,9.14367e-05,0.0005411693,0.008786023,0.001376918,669,test
0.0011943687,0.0006416903,0.99614066,0.00011171448,5.8511516e-05,0.00054945383,0.00070757593,0.0005959626,670,test
0.0014531706,0.0009151831,0.99562657,0.00016343578,0.000103201004,0.00054430583,0.00070705364,0.00048707647,671,test
0.98188585,0.0005988182,0.004945252,7.507687e-05,9.690545e-05,0.00072528387,0.010372319,0.0013004597,672,test
0.98540527,0.00037732997,0.004215436,5.0451392e-05,6.9795366e-05,0.0004384637,0.007947237,0.0014961191,673,test
