0,1,identifier,split
0.2351485,0.76485145,1704,test
0.9809167,0.019083342,1705,test
0.1414874,0.8585126,1706,test
0.019617476,0.98038256,1707,test
0.03791183,0.9620881,1708,test
0.020796925,0.9792031,1709,test
0.89707553,0.102924444,1710,test
0.017544176,0.98245585,1711,test
0.9488874,0.05111261,1712,test
0.18607846,0.8139215,1713,test
0.077654384,0.92234564,1714,test
0.03884178,0.96115816,1715,test
0.022776632,0.9772234,1716,test
0.94451296,0.055486966,1717,test
0.9904427,0.009557242,1718,test
0.8680394,0.1319606,1719,test
0.04679409,0.95320594,1720,test
0.012778182,0.9872218,1721,test
0.95223904,0.047760926,1722,test
0.07194787,0.9280522,1723,test
0.9687271,0.031272862,1724,test
0.026664497,0.97333544,1725,test
0.022773031,0.977227,1726,test
0.9962574,0.0037425482,1727,test
0.016649256,0.9833507,1728,test
0.8341793,0.1658207,1729,test
0.054469906,0.9455301,1730,test
0.9834072,0.01659278,1731,test
0.057528906,0.9424711,1732,test
0.015678087,0.98432195,1733,test
0.9709465,0.029053474,1734,test
0.78816205,0.21183798,1735,test
0.9536334,0.0463665,1736,test
0.97032064,0.029679395,1737,test
0.9927844,0.0072155856,1738,test
0.9879717,0.012028294,1739,test
0.15393108,0.846069,1740,test
0.99238414,0.0076158564,1741,test
0.032397386,0.96760267,1742,test
0.9530312,0.04696879,1743,test
0.9925115,0.007488469,1744,test
0.9918717,0.008128368,1745,test
0.92404187,0.07595814,1746,test
0.9795027,0.020497333,1747,test
0.027170468,0.9728295,1748,test
0.9790536,0.020946378,1749,test
0.7940476,0.20595235,1750,test
0.014089669,0.9859103,1751,test
0.9919081,0.008091935,1752,test
0.07520365,0.9247964,1753,test
0.010119564,0.98988044,1754,test
0.01745253,0.98254746,1755,test
0.016639233,0.98336077,1756,test
0.014210465,0.9857896,1757,test
0.08545069,0.91454935,1758,test
0.9898145,0.010185443,1759,test
0.011386665,0.98861337,1760,test
0.018838871,0.9811612,1761,test
0.007846951,0.992153,1762,test
0.058824014,0.94117594,1763,test
0.99011946,0.009880575,1764,test
0.18203586,0.81796414,1765,test
0.9894861,0.01051391,1766,test
0.015008817,0.98499113,1767,test
0.87894106,0.12105897,1768,test
0.9624602,0.03753974,1769,test
0.010244728,0.9897552,1770,test
0.9950086,0.004991445,1771,test
0.029874545,0.9701255,1772,test
0.97788733,0.022112638,1773,test
0.021789862,0.97821015,1774,test
0.906774,0.093225956,1775,test
0.008664993,0.991335,1776,test
0.9605797,0.039420288,1777,test
0.06479753,0.9352025,1778,test
0.1811107,0.8188893,1779,test
0.38351208,0.6164879,1780,test
0.01091501,0.989085,1781,test
0.99415946,0.0058405665,1782,test
0.011559888,0.98844016,1783,test
0.016816935,0.983183,1784,test
0.04065623,0.95934373,1785,test
0.12994976,0.8700502,1786,test
0.5920435,0.4079565,1787,test
0.012423084,0.98757696,1788,test
0.51669735,0.4833027,1789,test
0.014745577,0.9852544,1790,test
0.9886947,0.011305244,1791,test
0.992046,0.007953954,1792,test
0.023877779,0.9761222,1793,test
0.0654261,0.9345739,1794,test
0.25924492,0.7407551,1795,test
0.91023004,0.08976993,1796,test
0.013459422,0.9865406,1797,test
0.1529135,0.8470865,1798,test
0.8283602,0.1716398,1799,test
0.7836336,0.21636643,1800,test
0.044054158,0.9559458,1801,test
0.97568923,0.02431082,1802,test
0.007804475,0.9921955,1803,test
0.9717637,0.028236303,1804,test
0.789983,0.21001698,1805,test
0.017817495,0.98218256,1806,test
0.99530774,0.0046922755,1807,test
0.017461177,0.9825388,1808,test
0.9257121,0.07428783,1809,test
0.0073475377,0.9926524,1810,test
0.17701079,0.8229892,1811,test
0.15713136,0.8428686,1812,test
0.99161994,0.008379994,1813,test
0.845444,0.15455596,1814,test
0.9404979,0.059502088,1815,test
0.7360263,0.2639737,1816,test
0.994928,0.005071999,1817,test
0.010796187,0.9892039,1818,test
0.97471726,0.025282716,1819,test
0.20742385,0.7925762,1820,test
0.82726675,0.17273328,0,validation
0.11489879,0.88510126,1,validation
0.019032205,0.9809678,2,validation
0.98687613,0.013123815,3,validation
0.45364207,0.5463579,4,validation
0.15066895,0.849331,5,validation
0.99444795,0.005552007,6,validation
0.09178015,0.9082198,7,validation
0.9725682,0.027431838,8,validation
0.9473716,0.052628428,9,validation
0.022038529,0.9779614,10,validation
0.014203913,0.9857961,11,validation
0.9894326,0.010567508,12,validation
0.021026663,0.9789733,13,validation
0.12683499,0.873165,14,validation
0.019630644,0.9803694,15,validation
0.080409855,0.9195902,16,validation
0.021185633,0.9788143,17,validation
0.68185055,0.31814948,18,validation
0.049741056,0.950259,19,validation
0.03117062,0.96882933,20,validation
0.9934476,0.006552444,21,validation
0.9892174,0.01078262,22,validation
0.013123847,0.98687613,23,validation
0.010757248,0.98924273,24,validation
0.9900124,0.009987548,25,validation
0.01639139,0.98360866,26,validation
0.01206051,0.9879395,27,validation
0.91374147,0.08625855,28,validation
0.9196545,0.080345556,29,validation
0.99018925,0.009810809,30,validation
0.09641033,0.9035896,31,validation
0.0191823,0.9808177,32,validation
0.87086064,0.12913935,33,validation
0.8077234,0.19227666,34,validation
0.039531175,0.9604688,35,validation
0.051053338,0.94894665,36,validation
0.021895265,0.97810477,37,validation
0.026161972,0.9738381,38,validation
0.99057907,0.009420898,39,validation
0.98575854,0.014241486,40,validation
0.9277306,0.07226942,41,validation
0.9652879,0.03471211,42,validation
0.01792624,0.9820738,43,validation
0.99021685,0.009783147,44,validation
0.9903414,0.009658533,45,validation
0.2341099,0.76589006,46,validation
0.9890647,0.010935307,47,validation
0.9552499,0.044750102,48,validation
0.011507559,0.9884925,49,validation
0.855259,0.14474103,50,validation
0.38226295,0.617737,51,validation
0.45766398,0.542336,52,validation
0.015225318,0.98477465,53,validation
0.99674135,0.0032586511,54,validation
0.017616725,0.98238325,55,validation
0.9926428,0.00735717,56,validation
0.010750055,0.98924994,57,validation
0.022942722,0.9770572,58,validation
0.04028257,0.95971745,59,validation
0.01651699,0.9834831,60,validation
0.99572515,0.004274811,61,validation
0.94913167,0.050868273,62,validation
0.029286778,0.97071326,63,validation
0.9914636,0.008536377,64,validation
0.5174922,0.4825078,65,validation
0.9678879,0.03211206,66,validation
0.9794017,0.020598337,67,validation
0.012363565,0.9876365,68,validation
0.010160446,0.98983955,69,validation
0.92271745,0.077282585,70,validation
0.0055670654,0.994433,71,validation
0.8205985,0.17940153,72,validation
0.9749312,0.02506884,73,validation
0.9296175,0.07038246,74,validation
0.09081774,0.90918225,75,validation
0.038940188,0.96105987,76,validation
0.014958625,0.9850413,77,validation
0.008126737,0.9918732,78,validation
0.13773225,0.86226773,79,validation
0.9887328,0.01126719,80,validation
0.81227356,0.1877265,81,validation
0.9761806,0.023819339,82,validation
0.9628123,0.03718765,83,validation
0.97061825,0.029381793,84,validation
0.98952454,0.0104755005,85,validation
0.008596663,0.9914034,86,validation
0.009089833,0.9909101,87,validation
0.9203016,0.07969835,88,validation
0.04342872,0.9565713,89,validation
0.9914893,0.008510716,90,validation
0.011410337,0.98858964,91,validation
0.008099869,0.9919002,92,validation
0.9806239,0.01937607,93,validation
0.8686219,0.13137808,94,validation
0.94930685,0.05069318,95,validation
0.045018356,0.9549816,96,validation
0.97083145,0.029168528,97,validation
0.8240541,0.17594592,98,validation
0.007342274,0.9926577,99,validation
0.98788595,0.012114051,100,validation
0.9688913,0.03110862,101,validation
0.008371542,0.9916285,102,validation
0.012495041,0.98750496,103,validation
0.006167934,0.9938321,104,validation
0.7536712,0.24632882,105,validation
0.99330467,0.0066952794,106,validation
0.0056754346,0.9943245,107,validation
0.7606322,0.23936774,108,validation
0.047435075,0.95256495,109,validation
0.9789457,0.021054367,110,validation
0.00977191,0.99022806,111,validation
0.958695,0.04130496,112,validation
0.5953339,0.40466613,113,validation
0.8407245,0.15927547,114,validation
0.9793968,0.020603195,115,validation
0.91311246,0.0868875,116,validation
0.8903966,0.10960346,117,validation
0.007894347,0.9921056,118,validation
0.99002224,0.009977747,119,validation
0.006628567,0.9933715,120,validation
0.5059511,0.49404883,121,validation
0.10321723,0.89678276,122,validation
0.9137122,0.086287774,123,validation
0.91825205,0.08174797,124,validation
0.15969045,0.84030956,125,validation
0.9821714,0.017828586,126,validation
0.9841002,0.015899824,127,validation
0.9749885,0.025011482,128,validation
0.012524723,0.9874752,129,validation
0.028230088,0.97176987,130,validation
0.032701828,0.96729815,131,validation
0.1127232,0.8872768,132,validation
0.14730671,0.85269326,133,validation
0.9565245,0.043475512,134,validation
0.78682065,0.21317932,135,validation
0.9583857,0.041614268,136,validation
0.024637416,0.9753626,137,validation
0.9947454,0.005254683,138,validation
0.016833985,0.983166,139,validation
0.01772068,0.98227924,140,validation
0.7092611,0.29073888,141,validation
0.36239272,0.63760734,142,validation
0.010010401,0.98998964,143,validation
0.058351964,0.94164807,144,validation
0.9959228,0.00407716,145,validation
0.007128903,0.9928711,146,validation
0.014269815,0.9857302,147,validation
0.90277666,0.09722334,148,validation
0.99286675,0.0071332282,149,validation
0.83138466,0.16861533,150,validation
0.022365058,0.9776349,151,validation
0.96289694,0.037103042,152,validation
0.9898095,0.010190424,153,validation
0.9661769,0.033823084,154,validation
0.9911233,0.00887669,155,validation
0.010549125,0.9894509,156,validation
0.017379923,0.98262006,157,validation
0.009354954,0.99064505,158,validation
0.24998091,0.7500191,159,validation
0.17488152,0.8251184,160,validation
0.3718855,0.6281145,161,validation
0.013957693,0.9860423,162,validation
0.05318523,0.9468147,163,validation
0.88530636,0.11469363,164,validation
0.009606358,0.9903936,165,validation
0.15956084,0.84043914,166,validation
0.9941326,0.0058674524,167,validation
0.1263031,0.87369686,168,validation
0.009937827,0.99006224,169,validation
0.0124655105,0.9875345,170,validation
0.9825096,0.017490415,171,validation
0.021513036,0.97848696,172,validation
0.84266543,0.1573346,173,validation
0.98627025,0.0137298275,174,validation
0.64202625,0.35797378,175,validation
0.014455141,0.98554486,176,validation
0.99293464,0.007065371,177,validation
0.010582464,0.9894175,178,validation
0.8566169,0.14338304,179,validation
0.5729672,0.4270329,180,validation
0.9868967,0.013103265,181,validation
0.056758657,0.9432413,182,validation
0.99133587,0.008664084,183,validation
0.047384314,0.9526157,184,validation
0.9821722,0.017827785,185,validation
0.99418783,0.0058121346,186,validation
0.80289435,0.19710565,187,validation
0.9690636,0.030936362,188,validation
0.036674853,0.9633251,189,validation
0.02548416,0.97451586,190,validation
0.9305609,0.06943918,191,validation
0.07832743,0.9216725,192,validation
0.97662973,0.023370221,193,validation
0.021080136,0.97891986,194,validation
0.63791674,0.3620832,195,validation
0.03718046,0.9628196,196,validation
0.011337744,0.9886622,197,validation
0.009428755,0.99057126,198,validation
0.017833062,0.9821669,199,validation
0.024928346,0.97507167,200,validation
0.11159762,0.8884024,201,validation
0.013404802,0.9865953,202,validation
0.9938182,0.0061817155,203,validation
0.9889242,0.011075775,204,validation
0.9720324,0.02796752,205,validation
0.0984864,0.9015136,206,validation
0.13793486,0.8620651,207,validation
0.9492251,0.05077491,208,validation
0.99431264,0.005687325,209,validation
0.99345267,0.0065473365,210,validation
0.9455249,0.05447511,211,validation
0.95929426,0.04070574,212,validation
0.026136886,0.9738632,213,validation
0.9653804,0.034619603,214,validation
0.9930681,0.0069318856,215,validation
0.052597374,0.94740266,216,validation
0.95140046,0.048599593,217,validation
0.015930204,0.98406976,218,validation
0.011283009,0.98871696,219,validation
0.95231265,0.047687322,220,validation
0.009975387,0.99002457,221,validation
0.016622515,0.98337746,222,validation
0.2967612,0.7032388,223,validation
0.057841748,0.9421583,224,validation
0.046812564,0.9531874,225,validation
0.018650275,0.98134977,226,validation
0.016951235,0.9830488,227,validation
0.019060576,0.9809394,228,validation
0.012954054,0.9870459,229,validation
0.9884897,0.011510276,230,validation
0.011237337,0.9887627,231,validation
0.29304436,0.7069556,232,validation
0.5440148,0.45598525,233,validation
0.91756576,0.082434274,234,validation
0.88059205,0.119407915,235,validation
0.96935487,0.030645179,236,validation
0.019292066,0.98070794,237,validation
0.97905284,0.0209472,238,validation
0.021233978,0.978766,239,validation
0.99431795,0.005682091,240,validation
0.08042303,0.91957694,241,validation
0.98801416,0.011985817,242,validation
0.048652563,0.9513475,243,validation
0.023521591,0.97647846,244,validation
0.0126805585,0.98731947,245,validation
0.9535451,0.046454847,246,validation
0.010386084,0.98961395,247,validation
0.99365354,0.0063464832,248,validation
0.29941213,0.70058787,249,validation
0.038041666,0.9619584,250,validation
0.90111846,0.09888151,251,validation
0.010158744,0.9898413,252,validation
0.9930394,0.006960548,253,validation
0.9954873,0.004512673,254,validation
0.99503446,0.004965597,255,validation
0.011106181,0.9888938,256,validation
0.9821393,0.017860645,257,validation
0.99261206,0.00738792,258,validation
0.8580151,0.14198492,259,validation
0.029878674,0.9701213,260,validation
0.98931515,0.010684787,261,validation
0.02208604,0.97791404,262,validation
0.96494085,0.03505913,263,validation
0.03746781,0.9625322,264,validation
0.011576435,0.9884235,265,validation
0.98359364,0.016406365,266,validation
0.9852798,0.014720244,267,validation
0.03124036,0.96875966,268,validation
0.05138492,0.9486151,269,validation
0.21065284,0.7893471,270,validation
0.4207699,0.5792301,271,validation
0.98271644,0.017283615,272,validation
0.06920311,0.9307969,273,validation
0.9500091,0.0499909,274,validation
0.9909766,0.009023426,275,validation
0.18944858,0.8105514,276,validation
0.10407263,0.89592737,277,validation
0.030888313,0.96911174,278,validation
0.98613304,0.013866987,279,validation
0.085391246,0.9146088,280,validation
0.014494192,0.9855058,281,validation
0.99101335,0.008986583,282,validation
0.022137925,0.977862,283,validation
0.02107077,0.9789292,284,validation
0.009672801,0.9903272,285,validation
0.017693063,0.982307,286,validation
0.32041165,0.6795883,287,validation
0.98706925,0.012930772,288,validation
0.93171084,0.06828914,289,validation
0.023956811,0.97604316,290,validation
0.9719819,0.02801817,291,validation
0.98873913,0.011260913,292,validation
0.9896225,0.010377516,293,validation
0.5377009,0.4622991,294,validation
0.9614283,0.038571756,295,validation
0.025615148,0.9743849,296,validation
0.9837828,0.016217152,297,validation
0.013702445,0.9862976,298,validation
0.018639905,0.9813601,299,validation
0.9879581,0.012041871,300,validation
0.8679681,0.13203189,301,validation
0.014033694,0.98596627,302,validation
0.022242263,0.97775775,303,validation
0.17704238,0.82295763,304,validation
0.8517564,0.14824362,305,validation
0.009086114,0.99091387,306,validation
0.9908375,0.0091624595,307,validation
0.9791088,0.020891178,308,validation
0.97836167,0.021638343,309,validation
0.008930803,0.9910692,310,validation
0.018713681,0.98128635,311,validation
0.9481309,0.051869124,312,validation
0.008830499,0.99116945,313,validation
0.98451257,0.015487419,314,validation
0.008587572,0.9914124,315,validation
0.124604166,0.8753958,316,validation
0.98087984,0.019120099,317,validation
0.98278195,0.01721807,318,validation
0.018966477,0.98103356,319,validation
0.015603884,0.9843961,320,validation
0.017598312,0.98240167,321,validation
0.99513584,0.004864162,322,validation
0.9793118,0.02068816,323,validation
0.010454834,0.98954517,324,validation
0.15644142,0.84355855,325,validation
0.94469243,0.05530759,326,validation
0.9870964,0.012903554,327,validation
0.015799904,0.98420006,328,validation
0.9318919,0.068108074,329,validation
0.9936255,0.0063744914,330,validation
0.9878686,0.012131394,331,validation
0.015603168,0.98439676,332,validation
0.9647046,0.035295453,333,validation
0.9303822,0.06961782,334,validation
0.057420354,0.9425796,335,validation
0.4724628,0.5275372,336,validation
0.9721577,0.027842287,337,validation
0.04555848,0.9544415,338,validation
0.011286259,0.9887137,339,validation
0.72452784,0.27547216,340,validation
0.9924465,0.0075535257,341,validation
0.047900062,0.9521,342,validation
0.8931262,0.106873855,343,validation
0.36019892,0.63980114,344,validation
0.9926685,0.0073314877,345,validation
0.01656436,0.9834357,346,validation
0.021019941,0.97898006,347,validation
0.012450585,0.9875494,348,validation
0.021592624,0.9784073,349,validation
0.9930102,0.0069897217,350,validation
0.03332234,0.9666776,351,validation
0.043596722,0.95640326,352,validation
0.9918343,0.008165744,353,validation
0.9935255,0.0064745382,354,validation
0.99117684,0.008823135,355,validation
0.99280363,0.007196356,356,validation
0.96908736,0.030912673,357,validation
0.029766317,0.9702336,358,validation
0.2434784,0.7565216,359,validation
0.006863713,0.9931363,360,validation
0.014155182,0.98584485,361,validation
0.26603365,0.73396635,362,validation
0.011288808,0.9887111,363,validation
0.8018982,0.19810182,364,validation
0.925035,0.07496501,365,validation
0.9672318,0.03276823,366,validation
0.79417586,0.20582418,367,validation
0.2590402,0.7409598,368,validation
0.0077342023,0.99226576,369,validation
0.04688123,0.9531188,370,validation
0.8390315,0.16096848,371,validation
0.01235872,0.9876413,372,validation
0.9143191,0.08568093,373,validation
0.9416596,0.058340393,374,validation
0.54280037,0.45719966,375,validation
0.2881447,0.7118553,376,validation
0.039052393,0.9609477,377,validation
0.07628354,0.9237164,378,validation
0.9412185,0.05878149,379,validation
0.020989064,0.97901094,380,validation
0.021005947,0.978994,381,validation
0.9730714,0.026928667,382,validation
0.18515068,0.8148493,383,validation
0.014134388,0.9858656,384,validation
0.98536116,0.014638886,385,validation
0.17344558,0.8265544,386,validation
0.065494865,0.93450516,387,validation
0.69329756,0.3067024,388,validation
0.073506586,0.92649335,389,validation
0.9545407,0.04545923,390,validation
0.036497507,0.96350247,391,validation
0.98802596,0.011974084,392,validation
0.56375927,0.4362407,393,validation
0.010531918,0.98946804,394,validation
0.014069448,0.98593056,395,validation
0.012646777,0.9873532,396,validation
0.01232703,0.987673,397,validation
0.9781737,0.021826306,398,validation
0.8988154,0.10118457,399,validation
0.97647786,0.023522153,400,validation
0.36992458,0.63007545,401,validation
0.37630022,0.6236997,402,validation
0.49377063,0.50622934,403,validation
0.8722654,0.12773462,404,validation
0.008036171,0.99196386,405,validation
0.009627349,0.99037266,406,validation
0.80478686,0.19521312,407,validation
0.99098104,0.009019006,408,validation
0.9920364,0.007963668,409,validation
0.9690271,0.030972881,410,validation
0.01736422,0.98263574,411,validation
0.9213874,0.07861268,412,validation
0.9681473,0.031852733,413,validation
0.9880356,0.011964344,414,validation
0.041226197,0.9587738,415,validation
0.031944416,0.96805555,416,validation
0.9955973,0.0044027646,417,validation
0.9946037,0.005396315,418,validation
0.99489826,0.005101715,419,validation
0.017994022,0.98200595,420,validation
0.6713794,0.3286206,421,validation
0.013966312,0.98603374,422,validation
0.01226392,0.98773605,423,validation
0.093283035,0.90671694,424,validation
0.77456737,0.22543265,425,validation
0.01610818,0.98389184,426,validation
0.020165693,0.97983426,427,validation
0.98401016,0.015989771,428,validation
0.47856557,0.52143437,429,validation
0.014595624,0.98540443,430,validation
0.9847462,0.015253785,431,validation
0.008640959,0.9913591,432,validation
0.009942472,0.9900575,433,validation
0.010004126,0.98999584,434,validation
0.980445,0.019555032,435,validation
0.958757,0.041242957,436,validation
0.8062961,0.19370392,437,validation
0.34602076,0.65397924,438,validation
0.9881039,0.011896119,439,validation
0.95437926,0.045620747,440,validation
0.033985004,0.96601504,441,validation
0.98213565,0.017864369,442,validation
0.22102848,0.7789715,443,validation
0.0296654,0.97033465,444,validation
0.7284359,0.2715641,445,validation
0.60998136,0.39001864,446,validation
0.01569438,0.9843056,447,validation
0.9929323,0.0070676757,448,validation
0.97968125,0.020318756,449,validation
0.019432036,0.980568,450,validation
0.972444,0.027555998,451,validation
0.16722424,0.8327758,452,validation
0.9316262,0.06837381,453,validation
0.97158223,0.02841782,454,validation
0.92423457,0.07576539,455,validation
0.98201215,0.017987894,456,validation
0.019662783,0.9803372,457,validation
0.008973504,0.99102646,458,validation
0.035477765,0.96452224,459,validation
0.79199976,0.20800021,460,validation
0.008760796,0.99123925,461,validation
0.97011435,0.0298856,462,validation
0.038080465,0.96191955,463,validation
0.0103937965,0.9896062,464,validation
0.01272707,0.9872729,465,validation
0.009197048,0.9908029,466,validation
0.9898935,0.010106445,467,validation
0.29896712,0.7010328,468,validation
0.011250644,0.9887494,469,validation
0.9381501,0.061849926,470,validation
0.06891244,0.93108755,471,validation
0.0083399415,0.99166006,472,validation
0.01948208,0.98051786,473,validation
0.99308985,0.0069101243,474,validation
0.35906532,0.64093465,475,validation
0.037104264,0.96289575,476,validation
0.91103995,0.08896001,477,validation
0.7826577,0.21734236,478,validation
0.9681884,0.031811543,479,validation
0.9919119,0.0080880625,480,validation
0.03781851,0.9621815,481,validation
0.011567943,0.988432,482,validation
0.017707163,0.98229283,483,validation
0.9412635,0.05873655,484,validation
0.046764947,0.9532351,485,validation
0.98388886,0.01611118,486,validation
0.02209485,0.9779051,487,validation
0.011809097,0.9881909,488,validation
0.98821056,0.011789414,489,validation
0.9809063,0.019093703,490,validation
0.40743923,0.59256077,491,validation
0.9803867,0.019613286,492,validation
0.011560352,0.9884397,493,validation
0.013385593,0.9866144,494,validation
0.9477701,0.052229937,495,validation
0.98050606,0.019493977,496,validation
0.027279248,0.9727208,497,validation
0.98844147,0.0115585085,498,validation
0.86334467,0.13665533,499,validation
0.99215126,0.007848707,500,validation
0.01011643,0.9898836,501,validation
0.98560405,0.0143959485,502,validation
0.01882337,0.9811767,503,validation
0.9917603,0.008239673,504,validation
0.28823456,0.7117654,505,validation
0.021138562,0.9788615,506,validation
0.9845168,0.015483202,507,validation
0.10813771,0.89186233,508,validation
0.023895191,0.97610486,509,validation
0.014742619,0.9852573,510,validation
0.013731364,0.9862686,511,validation
0.9723351,0.027664894,512,validation
0.9861698,0.013830147,513,validation
0.025894536,0.97410554,514,validation
0.9884079,0.0115920445,515,validation
0.047234874,0.9527651,516,validation
0.013523349,0.98647666,517,validation
0.010122301,0.98987776,518,validation
0.9464213,0.05357872,519,validation
0.990379,0.009621049,520,validation
0.98417884,0.015821153,521,validation
0.96440214,0.035597865,522,validation
0.014356551,0.9856434,523,validation
0.016525432,0.98347455,524,validation
0.9854146,0.014585402,525,validation
0.5836177,0.41638234,526,validation
0.0076141777,0.99238586,527,validation
0.30003068,0.69996935,528,validation
0.024830835,0.9751692,529,validation
0.51334894,0.48665106,530,validation
0.9882036,0.011796421,531,validation
0.02606835,0.97393167,532,validation
0.3512282,0.6487718,533,validation
0.4903022,0.50969785,534,validation
0.01387771,0.9861223,535,validation
0.013781016,0.986219,536,validation
0.9134779,0.08652215,537,validation
0.99234664,0.007653334,538,validation
0.9831629,0.016837161,539,validation
0.7514437,0.2485563,540,validation
0.11624814,0.88375187,541,validation
0.97587526,0.024124736,542,validation
0.9284376,0.07156237,543,validation
0.008955568,0.9910444,544,validation
0.9921692,0.007830756,545,validation
0.007512273,0.99248767,546,validation
0.56595206,0.4340479,547,validation
0.012690551,0.9873095,548,validation
0.055759616,0.9442404,549,validation
0.8280207,0.17197928,550,validation
0.018689282,0.9813107,551,validation
0.955868,0.044131998,552,validation
0.9932943,0.0067056925,553,validation
0.99074954,0.009250472,554,validation
0.9668191,0.033180885,555,validation
0.98413384,0.015866218,556,validation
0.05200227,0.9479977,557,validation
0.96477926,0.0352208,558,validation
0.01948782,0.98051214,559,validation
0.06641516,0.9335848,560,validation
0.2647173,0.7352827,561,validation
0.016912725,0.9830873,562,validation
0.6259992,0.3740008,563,validation
0.14229843,0.8577016,564,validation
0.021412762,0.9785872,565,validation
0.1179277,0.88207227,566,validation
0.9924229,0.007577184,567,validation
0.015002721,0.9849973,568,validation
0.14112301,0.858877,569,validation
0.98055637,0.019443551,570,validation
0.15833822,0.84166175,571,validation
0.99028534,0.009714612,572,validation
0.014565527,0.98543453,573,validation
0.863913,0.13608703,574,validation
0.99510574,0.004894246,575,validation
0.99110526,0.008894773,576,validation
0.98946124,0.010538734,577,validation
0.7920832,0.20791674,578,validation
0.9852482,0.014751841,579,validation
0.045384005,0.954616,580,validation
0.96512,0.034880023,581,validation
0.011105583,0.98889434,582,validation
0.98962015,0.010379847,583,validation
0.98580384,0.0141961295,584,validation
0.9567419,0.043258037,585,validation
0.22189026,0.7781097,586,validation
0.012541556,0.98745847,587,validation
0.9731554,0.02684468,588,validation
0.015634451,0.9843656,589,validation
0.06513253,0.9348675,590,validation
0.012166107,0.98783386,591,validation
0.95980614,0.040193796,592,validation
0.022214876,0.9777851,593,validation
0.011056712,0.98894334,594,validation
0.025640253,0.97435975,595,validation
0.9335568,0.06644319,596,validation
0.03173811,0.96826196,597,validation
0.0130265765,0.98697346,598,validation
0.9767347,0.023265291,599,validation
0.9902114,0.00978859,600,validation
0.021471027,0.978529,601,validation
0.95747095,0.042529006,602,validation
0.026997263,0.97300273,603,validation
0.9854394,0.014560614,604,validation
0.8557094,0.1442906,605,validation
0.03339517,0.96660477,606,validation
0.86932695,0.13067304,607,validation
0.9883122,0.011687775,608,validation
0.9905331,0.009466911,609,validation
0.98814595,0.011854076,610,validation
0.012865269,0.98713475,611,validation
0.98259073,0.017409297,612,validation
0.06810046,0.9318995,613,validation
0.008052518,0.9919475,614,validation
0.26206058,0.7379394,615,validation
0.9472125,0.05278748,616,validation
0.7457345,0.25426546,617,validation
0.96875364,0.031246439,618,validation
0.9861887,0.013811294,619,validation
0.02770824,0.9722918,620,validation
0.008840375,0.9911596,621,validation
0.6074329,0.39256707,622,validation
0.018771736,0.9812283,623,validation
0.9718712,0.028128825,624,validation
0.018667188,0.98133284,625,validation
0.9295364,0.07046356,626,validation
0.021898776,0.97810125,627,validation
0.01984958,0.98015046,628,validation
0.013019989,0.9869801,629,validation
0.9737447,0.026255272,630,validation
0.96975905,0.030240942,631,validation
0.009664081,0.99033594,632,validation
0.9567667,0.04323328,633,validation
0.018797498,0.9812025,634,validation
0.99117064,0.008829426,635,validation
0.1131764,0.8868236,636,validation
0.008210237,0.9917897,637,validation
0.011481,0.988519,638,validation
0.806857,0.19314304,639,validation
0.015999949,0.984,640,validation
0.0060700094,0.99393,641,validation
0.009479895,0.9905201,642,validation
0.022103919,0.9778961,643,validation
0.012536359,0.9874636,644,validation
0.98663646,0.013363609,645,validation
0.031631377,0.9683686,646,validation
0.94614965,0.053850345,647,validation
0.011133914,0.98886603,648,validation
0.86922896,0.13077104,649,validation
0.8127649,0.18723512,650,validation
0.97518414,0.024815891,651,validation
0.009315036,0.9906849,652,validation
0.98503244,0.014967523,653,validation
0.98859626,0.011403763,654,validation
0.95392656,0.046073385,655,validation
0.9471028,0.052897166,656,validation
0.24540657,0.75459343,657,validation
0.9291632,0.07083685,658,validation
0.97137356,0.028626464,659,validation
0.66805726,0.3319427,660,validation
0.98388463,0.016115427,661,validation
0.9868513,0.013148702,662,validation
0.023459392,0.9765406,663,validation
0.9451828,0.054817196,664,validation
0.7205786,0.2794214,665,validation
0.9790122,0.02098784,666,validation
0.010647638,0.9893524,667,validation
0.008144792,0.99185514,668,validation
0.091818,0.90818197,669,validation
0.98409593,0.015904047,670,validation
0.0100502055,0.9899498,671,validation
0.9680482,0.031951822,672,validation
0.9465529,0.053447116,673,validation
0.08176376,0.91823626,674,validation
0.009684026,0.990316,675,validation
0.942035,0.05796499,676,validation
0.01672541,0.98327464,677,validation
0.54433876,0.45566124,678,validation
0.013737514,0.98626244,679,validation
0.0076593375,0.9923407,680,validation
0.9822495,0.01775047,681,validation
0.76233584,0.23766413,682,validation
0.009916254,0.9900837,683,validation
0.014725549,0.98527443,684,validation
0.015196761,0.9848032,685,validation
0.90096813,0.0990319,686,validation
0.9872617,0.012738206,687,validation
0.9842588,0.015741285,688,validation
0.97758716,0.022412892,689,validation
0.0082378,0.99176216,690,validation
0.9610265,0.03897346,691,validation
0.8292828,0.17071715,692,validation
0.11130982,0.8886902,693,validation
0.97457254,0.025427414,694,validation
0.98224,0.017759982,695,validation
0.9890721,0.010927903,696,validation
0.97506225,0.024937714,697,validation
0.9760933,0.023906719,698,validation
0.021378752,0.97862124,699,validation
0.39050037,0.60949963,700,validation
0.9606337,0.039366342,701,validation
0.9828478,0.017152198,702,validation
0.020199178,0.9798008,703,validation
0.009267581,0.99073243,704,validation
0.86802745,0.13197257,705,validation
