0,1,identifier,split
0.002416771,0.99758327,1651,test
0.94676095,0.05323907,1652,test
0.96946466,0.03053532,1653,test
0.00035821286,0.9996418,1654,test
0.99612856,0.0038714465,1655,test
0.5767581,0.42324197,1656,test
0.00016858138,0.99983144,1657,test
0.00066569727,0.9993343,1658,test
0.0013510964,0.99864894,1659,test
0.00053553266,0.99946445,1660,test
0.59352493,0.4064751,1661,test
0.020811766,0.97918826,1662,test
0.9988931,0.0011069941,1663,test
0.99747354,0.0025264397,1664,test
0.99729306,0.0027068893,1665,test
0.9994134,0.00058662024,1666,test
0.98908305,0.010917028,1667,test
0.0027090556,0.9972909,1668,test
0.99454075,0.0054592877,1669,test
0.9999838,1.6196816e-05,1670,test
0.022567177,0.97743285,1671,test
0.97531545,0.0246846,1672,test
0.0010321348,0.9989679,1673,test
0.00072811986,0.9992719,1674,test
0.6610039,0.3389961,1675,test
0.30469233,0.6953077,1676,test
0.54013956,0.4598604,1677,test
0.99995255,4.7385736e-05,1678,test
0.99974483,0.0002551076,1679,test
0.9991387,0.00086120825,1680,test
0.0031195444,0.9968804,1681,test
0.007346285,0.9926537,1682,test
0.9164584,0.08354152,1683,test
0.9831814,0.016818622,1684,test
0.00088725315,0.9991128,1685,test
0.9988403,0.0011597356,1686,test
0.0076656416,0.9923343,1687,test
0.99987125,0.0001287622,1688,test
0.011557712,0.98844224,1689,test
0.00069469266,0.99930525,1690,test
0.0027159539,0.99728405,1691,test
0.41557324,0.58442676,1692,test
0.0042254394,0.99577457,1693,test
0.8988487,0.10115125,1694,test
0.8869442,0.113055855,1695,test
0.9539422,0.0460578,1696,test
0.99796534,0.0020347415,1697,test
0.0042473003,0.9957527,1698,test
0.9985233,0.0014767416,1699,test
0.9967937,0.003206343,1700,test
0.0022175668,0.9977824,1701,test
0.0020266215,0.9979734,1702,test
0.0014628349,0.9985372,1703,test
0.02864041,0.9713596,1704,test
0.9995759,0.00042410102,1705,test
0.4852968,0.5147032,1706,test
0.0012135116,0.9987865,1707,test
0.0036813235,0.9963187,1708,test
0.0034047572,0.9965952,1709,test
0.98497146,0.015028512,1710,test
0.0008904423,0.99910957,1711,test
0.9992067,0.00079335,1712,test
0.037601154,0.9623988,1713,test
0.03644426,0.9635557,1714,test
0.009458092,0.9905419,1715,test
0.0034703955,0.99652964,1716,test
0.9889304,0.01106965,1717,test
0.9999716,2.8396526e-05,1718,test
0.9856381,0.01436193,1719,test
0.006248391,0.9937516,1720,test
0.0010843907,0.9989157,1721,test
0.98908067,0.010919272,1722,test
0.11378207,0.8862179,1723,test
0.9993808,0.0006191872,1724,test
0.0008050769,0.9991949,1725,test
0.00084883627,0.9991511,1726,test
0.99997437,2.5665695e-05,1727,test
0.0016907194,0.99830925,1728,test
0.89985156,0.10014841,1729,test
0.03168913,0.9683109,1730,test
0.98840547,0.011594576,1731,test
0.04883886,0.95116115,1732,test
0.00051022926,0.9994898,1733,test
0.9973495,0.0026505247,1734,test
0.92852575,0.07147428,1735,test
0.99947935,0.0005206455,1736,test
0.9977919,0.0022081735,1737,test
0.9997596,0.00024037572,1738,test
0.99969065,0.00030932826,1739,test
0.018914055,0.981086,1740,test
0.99986863,0.00013132949,1741,test
0.005180834,0.9948192,1742,test
0.99453753,0.0054623946,1743,test
0.9996425,0.00035746815,1744,test
0.9996092,0.00039091252,1745,test
0.9811229,0.018877037,1746,test
0.9979225,0.0020775679,1747,test
0.0005266641,0.9994734,1748,test
0.9980015,0.001998419,1749,test
0.82873875,0.17126128,1750,test
0.00044223285,0.9995578,1751,test
0.9997707,0.00022926983,1752,test
0.04127663,0.95872337,1753,test
0.0003341406,0.99966586,1754,test
0.0015540187,0.99844605,1755,test
0.00028615183,0.99971384,1756,test
0.0016451285,0.99835485,1757,test
0.063325465,0.93667454,1758,test
0.9995047,0.0004953064,1759,test
0.0005948844,0.99940515,1760,test
0.00036410344,0.99963593,1761,test
0.000652643,0.9993474,1762,test
0.015804205,0.9841958,1763,test
0.99959606,0.00040394702,1764,test
0.16496827,0.8350317,1765,test
0.9992931,0.0007069009,1766,test
0.0013604958,0.9986395,1767,test
0.9377404,0.0622596,1768,test
0.9963612,0.003638781,1769,test
0.00033477292,0.99966526,1770,test
0.9992779,0.00072210445,1771,test
0.04346279,0.9565372,1772,test
0.996829,0.003171012,1773,test
0.00445229,0.99554765,1774,test
0.9871321,0.012867944,1775,test
0.00043940454,0.99956053,1776,test
0.99649054,0.0035094148,1777,test
0.001709976,0.99829,1778,test
0.0020025508,0.99799746,1779,test
0.19851045,0.80148953,1780,test
0.00083965674,0.9991604,1781,test
0.99953616,0.00046387044,1782,test
0.00041702625,0.99958295,1783,test
0.0011645855,0.9988354,1784,test
0.0025897867,0.99741024,1785,test
0.01057682,0.9894232,1786,test
0.85582525,0.14417478,1787,test
0.0004271114,0.99957293,1788,test
0.41521904,0.58478093,1789,test
0.0009547031,0.9990453,1790,test
0.9991296,0.00087045744,1791,test
0.9999144,8.560309e-05,1792,test
0.010236634,0.9897634,1793,test
0.010051259,0.98994875,1794,test
0.2799196,0.7200804,1795,test
0.98891324,0.011086747,1796,test
0.011945746,0.9880542,1797,test
0.10106324,0.89893675,1798,test
0.9952442,0.0047557214,1799,test
0.96993256,0.030067494,1800,test
0.005733959,0.9942661,1801,test
0.9991358,0.00086426066,1802,test
0.0008883557,0.9991116,1803,test
0.9937372,0.0062627285,1804,test
0.94877946,0.051220506,1805,test
0.0010883511,0.9989116,1806,test
0.999908,9.205015e-05,1807,test
0.0057745744,0.99422544,1808,test
0.9946725,0.0053275414,1809,test
0.0004880455,0.99951196,1810,test
0.017849365,0.9821507,1811,test
0.20986173,0.79013824,1812,test
0.9998592,0.0001407872,1813,test
0.8803334,0.11966663,1814,test
0.9950197,0.004980318,1815,test
0.20857258,0.7914274,1816,test
0.999863,0.0001369282,1817,test
0.0005760902,0.999424,1818,test
0.9980495,0.0019504803,1819,test
0.17050965,0.82949036,1820,test
0.8640102,0.13598977,0,validation
0.01910909,0.98089087,1,validation
0.0011764892,0.99882346,2,validation
0.9996024,0.0003976221,3,validation
0.94874513,0.051254865,4,validation
0.01554041,0.98445964,5,validation
0.9968733,0.0031266613,6,validation
0.06411711,0.93588287,7,validation
0.9975031,0.002496856,8,validation
0.9960359,0.003964092,9,validation
0.0024886252,0.9975114,10,validation
0.0006354095,0.99936455,11,validation
0.9993748,0.0006251718,12,validation
0.0010877791,0.9989122,13,validation
0.06301718,0.93698275,14,validation
0.010383904,0.98961616,15,validation
0.036732618,0.9632674,16,validation
0.0018210417,0.99817896,17,validation
0.8519236,0.14807636,18,validation
0.003765301,0.9962347,19,validation
0.0010679333,0.99893206,20,validation
0.9998172,0.0001828749,21,validation
0.9995722,0.0004277305,22,validation
0.001405462,0.9985946,23,validation
0.00064688845,0.9993531,24,validation
0.99985135,0.00014866954,25,validation
0.00078476925,0.99921525,26,validation
0.0003825932,0.99961734,27,validation
0.9735361,0.026463952,28,validation
0.9931443,0.006855712,29,validation
0.99961793,0.00038201048,30,validation
0.09391324,0.90608674,31,validation
0.0013413817,0.99865866,32,validation
0.9810033,0.01899677,33,validation
0.93180025,0.06819979,34,validation
0.0071324315,0.9928676,35,validation
0.0036245326,0.9963755,36,validation
0.001524753,0.99847525,37,validation
0.0025746576,0.9974253,38,validation
0.9988476,0.0011524046,39,validation
0.99922216,0.0007778785,40,validation
0.9688364,0.031163545,41,validation
0.99498194,0.0050181113,42,validation
0.0025851533,0.9974148,43,validation
0.9989988,0.0010011632,44,validation
0.99987924,0.00012076774,45,validation
0.18436387,0.81563616,46,validation
0.9993438,0.00065614074,47,validation
0.99487114,0.005128899,48,validation
0.0015600319,0.99843997,49,validation
0.8090716,0.19092843,50,validation
0.3454702,0.6545298,51,validation
0.17253566,0.8274643,52,validation
0.0016276482,0.9983724,53,validation
0.99990296,9.7032935e-05,54,validation
0.0011362329,0.9988638,55,validation
0.99977225,0.00022776212,56,validation
0.000976563,0.99902344,57,validation
0.0009240008,0.999076,58,validation
0.0032891876,0.9967108,59,validation
0.00083355274,0.9991665,60,validation
0.9999285,7.1538576e-05,61,validation
0.98436975,0.015630284,62,validation
0.009072305,0.9909277,63,validation
0.9989371,0.0010629862,64,validation
0.5527942,0.44720575,65,validation
0.98627764,0.0137223005,66,validation
0.99909997,0.00090011046,67,validation
0.00066154357,0.99933845,68,validation
0.00013573133,0.9998642,69,validation
0.96785015,0.03214984,70,validation
0.00025087016,0.9997491,71,validation
0.89004874,0.10995127,72,validation
0.9980134,0.001986575,73,validation
0.9587706,0.041229367,74,validation
0.01239214,0.9876079,75,validation
0.0005517285,0.99944824,76,validation
0.0015652158,0.9984347,77,validation
0.0003789734,0.99962103,78,validation
0.0051466133,0.99485344,79,validation
0.99928004,0.0007199981,80,validation
0.96724695,0.032753084,81,validation
0.95787233,0.042127695,82,validation
0.9970145,0.002985449,83,validation
0.9961947,0.003805342,84,validation
0.9994093,0.00059065275,85,validation
0.00019990213,0.99980015,86,validation
0.0007401934,0.99925977,87,validation
0.94667584,0.053324193,88,validation
0.021822816,0.9781772,89,validation
0.9992119,0.0007880985,90,validation
0.0006810614,0.99931896,91,validation
9.93856e-05,0.9999006,92,validation
0.9935907,0.006409306,93,validation
0.97744703,0.02255294,94,validation
0.9980725,0.001927438,95,validation
0.0059490465,0.9940509,96,validation
0.99862313,0.0013769141,97,validation
0.8843778,0.11562226,98,validation
0.0005061994,0.99949384,99,validation
0.9989071,0.0010929415,100,validation
0.9981534,0.0018465423,101,validation
0.00015206101,0.9998479,102,validation
0.00016154427,0.9998385,103,validation
0.00030372824,0.99969625,104,validation
0.78063625,0.21936373,105,validation
0.9994604,0.0005396242,106,validation
0.00017022669,0.99982977,107,validation
0.758081,0.24191894,108,validation
0.0040244535,0.99597555,109,validation
0.998789,0.0012109742,110,validation
0.00013338999,0.9998666,111,validation
0.9887058,0.011294168,112,validation
0.50837135,0.49162868,113,validation
0.8820956,0.11790447,114,validation
0.9937861,0.0062139626,115,validation
0.7899562,0.21004379,116,validation
0.87024355,0.12975648,117,validation
0.00033288664,0.99966717,118,validation
0.9989267,0.0010732777,119,validation
0.0004354854,0.99956447,120,validation
0.52379876,0.4762012,121,validation
0.061107006,0.938893,122,validation
0.9887028,0.011297274,123,validation
0.9819909,0.018009176,124,validation
0.14832735,0.8516727,125,validation
0.9982085,0.0017914616,126,validation
0.99885094,0.0011490559,127,validation
0.99940825,0.00059176027,128,validation
0.00042322176,0.99957675,129,validation
0.008698587,0.9913015,130,validation
0.0011047254,0.9988953,131,validation
0.1656342,0.83436584,132,validation
0.12335033,0.8766497,133,validation
0.9969229,0.0030770104,134,validation
0.91586107,0.08413893,135,validation
0.99617434,0.0038256901,136,validation
0.0035332679,0.99646676,137,validation
0.9998927,0.000107267704,138,validation
0.00076799106,0.99923205,139,validation
0.0005748402,0.9994252,140,validation
0.64655656,0.3534435,141,validation
0.91647756,0.0835224,142,validation
0.0006207124,0.9993793,143,validation
0.013587512,0.9864125,144,validation
0.9998838,0.00011619358,145,validation
0.00050668884,0.99949324,146,validation
0.0007875793,0.9992124,147,validation
0.9692796,0.030720448,148,validation
0.9997631,0.00023690116,149,validation
0.89312017,0.106879845,150,validation
0.0018063551,0.9981937,151,validation
0.996738,0.0032619531,152,validation
0.99989665,0.00010339681,153,validation
0.9967765,0.003223491,154,validation
0.9995685,0.000431433,155,validation
0.0006217355,0.9993782,156,validation
0.0004127977,0.99958724,157,validation
0.0011614795,0.9988385,158,validation
0.1828112,0.8171888,159,validation
0.28649616,0.71350384,160,validation
0.49793884,0.5020611,161,validation
0.0024426547,0.9975573,162,validation
0.07294519,0.92705476,163,validation
0.91401094,0.08598904,164,validation
0.00080138043,0.9991986,165,validation
0.05172314,0.9482769,166,validation
0.9999188,8.1155245e-05,167,validation
0.017525053,0.982475,168,validation
0.0004775499,0.99952245,169,validation
0.0005444768,0.9994555,170,validation
0.9986223,0.001377755,171,validation
0.0028561107,0.9971439,172,validation
0.99021447,0.009785503,173,validation
0.99987054,0.00012938595,174,validation
0.67090577,0.32909423,175,validation
0.0032901524,0.9967098,176,validation
0.9998785,0.00012147006,177,validation
0.0011494698,0.99885046,178,validation
0.9638839,0.036116168,179,validation
0.4954516,0.5045484,180,validation
0.9996038,0.00039618445,181,validation
0.010961852,0.9890381,182,validation
0.99988973,0.00011022582,183,validation
0.02066089,0.97933906,184,validation
0.9983557,0.0016442928,185,validation
0.999892,0.000107963046,186,validation
0.9587169,0.041283093,187,validation
0.9995623,0.00043761544,188,validation
0.006653833,0.9933462,189,validation
0.0021027366,0.99789727,190,validation
0.9966871,0.0033129263,191,validation
0.020502383,0.9794977,192,validation
0.99957246,0.00042749423,193,validation
0.0008680604,0.999132,194,validation
0.4992306,0.50076944,195,validation
0.0035094116,0.99649054,196,validation
0.00094088115,0.99905914,197,validation
0.0028059315,0.99719405,198,validation
0.0016418758,0.9983581,199,validation
0.0021330593,0.9978669,200,validation
0.056564163,0.94343585,201,validation
0.0010821163,0.99891794,202,validation
0.9994548,0.00054519816,203,validation
0.9994856,0.0005143951,204,validation
0.9972972,0.0027027577,205,validation
0.056149285,0.9438507,206,validation
0.07625062,0.9237494,207,validation
0.9989312,0.0010688188,208,validation
0.9998041,0.0001959714,209,validation
0.9996737,0.00032634713,210,validation
0.97371477,0.026285302,211,validation
0.9889671,0.011032936,212,validation
0.0013622182,0.99863774,213,validation
0.9938909,0.006109071,214,validation
0.9995467,0.00045325008,215,validation
0.002382243,0.9976178,216,validation
0.99929166,0.0007082981,217,validation
0.00096026965,0.9990397,218,validation
0.001149249,0.9988507,219,validation
0.99369013,0.0063098874,220,validation
0.0018590435,0.99814093,221,validation
0.004264865,0.99573505,222,validation
0.28849858,0.7115014,223,validation
0.011474092,0.98852587,224,validation
0.020558368,0.97944164,225,validation
0.001604989,0.998395,226,validation
0.00075457967,0.9992454,227,validation
0.0029512304,0.9970488,228,validation
0.0016297294,0.99837035,229,validation
0.99806255,0.0019374514,230,validation
0.001270815,0.99872917,231,validation
0.3420821,0.65791786,232,validation
0.4772198,0.52278024,233,validation
0.9965217,0.0034782635,234,validation
0.9444583,0.055541676,235,validation
0.9993236,0.00067642506,236,validation
0.00076632056,0.9992337,237,validation
0.99890184,0.0010981492,238,validation
0.0049423752,0.9950576,239,validation
0.9999057,9.430548e-05,240,validation
0.0067040944,0.99329585,241,validation
0.9992132,0.0007867377,242,validation
0.013799907,0.9862001,243,validation
0.0023945863,0.99760544,244,validation
0.0006923384,0.99930763,245,validation
0.96058583,0.039414093,246,validation
0.0008301498,0.9991698,247,validation
0.99989927,0.000100772224,248,validation
0.12302279,0.8769772,249,validation
0.008712291,0.99128777,250,validation
0.9674017,0.03259827,251,validation
0.0014073598,0.9985927,252,validation
0.99992263,7.739251e-05,253,validation
0.9998223,0.0001777565,254,validation
0.9998492,0.00015081902,255,validation
0.0013297,0.99867034,256,validation
0.99612135,0.00387861,257,validation
0.9997273,0.0002727219,258,validation
0.9925108,0.0074891853,259,validation
0.009852182,0.9901479,260,validation
0.9998061,0.00019388604,261,validation
0.00069952925,0.9993005,262,validation
0.9993654,0.00063466723,263,validation
0.0012606651,0.9987393,264,validation
0.0026473326,0.9973527,265,validation
0.99963105,0.00036891288,266,validation
0.9981604,0.0018396011,267,validation
0.006349346,0.9936506,268,validation
0.00083399756,0.999166,269,validation
0.09135452,0.9086455,270,validation
0.82723933,0.17276064,271,validation
0.9990514,0.00094855117,272,validation
0.013981141,0.9860189,273,validation
0.9692489,0.03075111,274,validation
0.9995165,0.0004835169,275,validation
0.15139124,0.8486088,276,validation
0.006179891,0.99382013,277,validation
0.0010757805,0.9989242,278,validation
0.99977154,0.00022850494,279,validation
0.017226689,0.9827733,280,validation
0.0009995279,0.9990005,281,validation
0.99962497,0.00037495518,282,validation
0.0008950859,0.9991049,283,validation
0.00090168125,0.9990983,284,validation
0.00086357864,0.9991365,285,validation
0.0014353949,0.99856466,286,validation
0.08116036,0.91883963,287,validation
0.9983265,0.0016735714,288,validation
0.9780386,0.021961326,289,validation
0.003752085,0.99624795,290,validation
0.9977992,0.002200798,291,validation
0.99929917,0.0007008491,292,validation
0.9993407,0.00065923843,293,validation
0.16489345,0.83510655,294,validation
0.9971252,0.002874792,295,validation
0.0027992825,0.9972007,296,validation
0.9995029,0.00049711706,297,validation
0.0007948103,0.9992052,298,validation
0.00046084548,0.99953914,299,validation
0.99959415,0.00040589328,300,validation
0.98337156,0.01662847,301,validation
0.0013293644,0.9986707,302,validation
0.001490747,0.9985092,303,validation
0.20977536,0.7902247,304,validation
0.9822792,0.017720846,305,validation
0.001668632,0.99833137,306,validation
0.99950683,0.0004932092,307,validation
0.99721766,0.0027823457,308,validation
0.99864644,0.0013536066,309,validation
0.0004742694,0.9995258,310,validation
0.005280525,0.9947195,311,validation
0.99679947,0.0032005128,312,validation
0.0010162857,0.9989837,313,validation
0.9991109,0.0008890933,314,validation
0.00071194686,0.99928814,315,validation
0.010293652,0.9897063,316,validation
0.9993692,0.00063087424,317,validation
0.9877352,0.012264822,318,validation
0.0008944989,0.9991055,319,validation
0.00051221537,0.99948776,320,validation
0.000887827,0.9991122,321,validation
0.9998573,0.00014271573,322,validation
0.99962866,0.00037128804,323,validation
0.0010275029,0.99897254,324,validation
0.0044115186,0.99558854,325,validation
0.9943,0.005700024,326,validation
0.99965215,0.00034790175,327,validation
0.0020872096,0.9979128,328,validation
0.99617636,0.0038235988,329,validation
0.9998324,0.00016758258,330,validation
0.9995833,0.00041674767,331,validation
0.0004529253,0.99954706,332,validation
0.99920756,0.00079244934,333,validation
0.9994124,0.00058754685,334,validation
0.0074326703,0.9925673,335,validation
0.11711942,0.8828806,336,validation
0.995773,0.004226951,337,validation
0.030299772,0.9697002,338,validation
0.0012770523,0.998723,339,validation
0.87846446,0.12153556,340,validation
0.9997731,0.00022694553,341,validation
0.00732917,0.9926709,342,validation
0.97796404,0.022035958,343,validation
0.0958621,0.9041379,344,validation
0.9999045,9.541864e-05,345,validation
0.0013180345,0.99868196,346,validation
0.011664071,0.9883359,347,validation
0.0010801759,0.99891984,348,validation
0.014991465,0.9850085,349,validation
0.999796,0.00020401747,350,validation
0.02810137,0.9718987,351,validation
0.0026135163,0.9973865,352,validation
0.9998234,0.00017661878,353,validation
0.99995077,4.9235045e-05,354,validation
0.99984396,0.00015600452,355,validation
0.99989045,0.00010948811,356,validation
0.9960621,0.0039378544,357,validation
0.0017598303,0.9982401,358,validation
0.33510333,0.66489667,359,validation
0.0011048071,0.9988952,360,validation
0.0012526423,0.99874735,361,validation
0.3800431,0.61995685,362,validation
0.000711702,0.9992884,363,validation
0.9697833,0.03021668,364,validation
0.9911991,0.008800925,365,validation
0.99884415,0.0011558591,366,validation
0.98330045,0.016699512,367,validation
0.24394326,0.7560567,368,validation
0.0011537777,0.9988462,369,validation
0.00949815,0.9905019,370,validation
0.9592461,0.04075386,371,validation
0.00028551655,0.99971443,372,validation
0.99639434,0.0036056978,373,validation
0.9907094,0.009290544,374,validation
0.6092443,0.3907557,375,validation
0.8827602,0.1172398,376,validation
0.0341623,0.9658378,377,validation
0.010217148,0.98978287,378,validation
0.9932226,0.0067773825,379,validation
0.000710121,0.9992899,380,validation
0.0018728425,0.99812716,381,validation
0.9951491,0.004850973,382,validation
0.045147277,0.9548527,383,validation
0.0005762813,0.99942374,384,validation
0.99931395,0.00068605796,385,validation
0.04809161,0.9519084,386,validation
0.030615347,0.9693847,387,validation
0.98945975,0.010540321,388,validation
0.01979578,0.98020416,389,validation
0.9911165,0.008883523,390,validation
0.054886565,0.9451135,391,validation
0.99943525,0.00056470756,392,validation
0.40961692,0.5903831,393,validation
0.0011600908,0.9988399,394,validation
0.0018952165,0.9981048,395,validation
0.0008277932,0.9991722,396,validation
0.00050698884,0.999493,397,validation
0.98765624,0.0123437485,398,validation
0.96180046,0.03819961,399,validation
0.9987231,0.0012768344,400,validation
0.93306166,0.06693835,401,validation
0.083767846,0.9162321,402,validation
0.4610423,0.5389577,403,validation
0.9775608,0.022439182,404,validation
0.0013495282,0.9986505,405,validation
0.00040391315,0.99959606,406,validation
0.9334856,0.066514425,407,validation
0.99977416,0.00022587954,408,validation
0.9993767,0.00062337203,409,validation
0.99387324,0.006126837,410,validation
0.00046353164,0.9995365,411,validation
0.82508403,0.17491594,412,validation
0.99648106,0.0035189043,413,validation
0.99841225,0.0015877299,414,validation
0.003822533,0.99617743,415,validation
0.0010654493,0.99893457,416,validation
0.99986887,0.00013106229,417,validation
0.9997172,0.00028282843,418,validation
0.9998259,0.00017409271,419,validation
0.00049675803,0.99950325,420,validation
0.895806,0.10419396,421,validation
0.0005789368,0.9994211,422,validation
0.0008525115,0.99914753,423,validation
0.033500988,0.966499,424,validation
0.9129081,0.08709191,425,validation
0.00094803487,0.999052,426,validation
0.0008603078,0.99913967,427,validation
0.99936265,0.0006373786,428,validation
0.33018523,0.6698148,429,validation
0.00040187658,0.9995981,430,validation
0.99912065,0.0008793707,431,validation
0.00045034458,0.9995497,432,validation
0.0013237118,0.99867624,433,validation
0.00082637806,0.9991736,434,validation
0.9995859,0.00041408057,435,validation
0.9982735,0.0017265412,436,validation
0.96622354,0.033776425,437,validation
0.3161698,0.6838302,438,validation
0.99958235,0.00041770682,439,validation
0.99902296,0.0009769966,440,validation
0.0057424954,0.99425745,441,validation
0.9951567,0.0048432183,442,validation
0.066452295,0.93354774,443,validation
0.0030050343,0.996995,444,validation
0.9905489,0.009451054,445,validation
0.8779573,0.12204272,446,validation
0.0016797673,0.99832016,447,validation
0.99962866,0.00037135746,448,validation
0.9873023,0.012697709,449,validation
0.0005712857,0.9994287,450,validation
0.99516255,0.004837433,451,validation
0.063055806,0.93694425,452,validation
0.9878522,0.012147789,453,validation
0.9970009,0.0029990587,454,validation
0.98624307,0.013756864,455,validation
0.99949884,0.00050115254,456,validation
0.0011734923,0.99882644,457,validation
0.00077271496,0.9992273,458,validation
0.0016868903,0.99831307,459,validation
0.8968587,0.10314132,460,validation
0.0004945233,0.9995055,461,validation
0.9959378,0.0040622056,462,validation
0.0020475355,0.99795246,463,validation
0.0008592731,0.99914074,464,validation
0.0005847418,0.9994153,465,validation
0.00042975583,0.9995702,466,validation
0.99970514,0.00029478618,467,validation
0.08554738,0.9144527,468,validation
0.00044817143,0.99955183,469,validation
0.99141055,0.008589472,470,validation
0.037596542,0.9624035,471,validation
0.0003775155,0.99962246,472,validation
0.011826437,0.98817354,473,validation
0.9995623,0.00043768494,474,validation
0.43729094,0.5627091,475,validation
0.014359554,0.9856404,476,validation
0.9702672,0.029732859,477,validation
0.9641266,0.03587344,478,validation
0.9982621,0.0017378788,479,validation
0.99971455,0.00028541585,480,validation
0.0061670393,0.99383295,481,validation
0.0013301934,0.99866986,482,validation
0.0016341654,0.9983658,483,validation
0.9976058,0.0023941442,484,validation
0.0047055865,0.9952944,485,validation
0.9973273,0.002672626,486,validation
0.00045276407,0.9995472,487,validation
0.0014179109,0.9985821,488,validation
0.99946743,0.00053262216,489,validation
0.99750876,0.0024912083,490,validation
0.055160925,0.94483906,491,validation
0.99914706,0.0008529079,492,validation
0.0003682593,0.99963176,493,validation
0.0015289001,0.9984711,494,validation
0.9913265,0.008673422,495,validation
0.99906296,0.00093705306,496,validation
0.0019538251,0.99804616,497,validation
0.99957234,0.00042766996,498,validation
0.98371637,0.016283648,499,validation
0.9997688,0.00023124351,500,validation
0.00095759716,0.99904233,501,validation
0.99931383,0.0006862221,502,validation
0.0005247819,0.9994752,503,validation
0.9997203,0.00027966252,504,validation
0.09479495,0.9052051,505,validation
0.00097343704,0.99902654,506,validation
0.9994543,0.0005456858,507,validation
0.009713434,0.9902866,508,validation
0.0034692034,0.99653083,509,validation
0.00031778376,0.9996822,510,validation
0.00037034808,0.9996296,511,validation
0.99807596,0.0019240315,512,validation
0.99927074,0.0007292976,513,validation
0.008468811,0.99153125,514,validation
0.9987172,0.0012828839,515,validation
0.021611381,0.9783886,516,validation
0.0014983432,0.99850166,517,validation
0.0005390358,0.999461,518,validation
0.9726499,0.027350161,519,validation
0.999607,0.0003930222,520,validation
0.9995913,0.000408672,521,validation
0.9810519,0.018948087,522,validation
0.00033763418,0.9996624,523,validation
0.0005098641,0.99949014,524,validation
0.99755657,0.002443382,525,validation
0.9108604,0.089139566,526,validation
0.00031278038,0.9996872,527,validation
0.5316972,0.46830285,528,validation
0.0024266345,0.9975733,529,validation
0.16006921,0.8399308,530,validation
0.99956936,0.0004306377,531,validation
0.009314812,0.99068516,532,validation
0.6543642,0.3456358,533,validation
0.44577542,0.55422455,534,validation
0.0009021974,0.9990978,535,validation
0.0007518485,0.9992481,536,validation
0.99681747,0.003182497,537,validation
0.99959713,0.00040292577,538,validation
0.99829215,0.0017078716,539,validation
0.958936,0.04106402,540,validation
0.0532661,0.94673395,541,validation
0.99960965,0.0003903807,542,validation
0.99045044,0.00954959,543,validation
0.000912057,0.9990879,544,validation
0.9996158,0.00038422048,545,validation
0.00086143607,0.9991386,546,validation
0.27306694,0.726933,547,validation
0.0037839168,0.9962161,548,validation
0.008597776,0.9914022,549,validation
0.96406186,0.035938077,550,validation
0.00048343808,0.9995166,551,validation
0.9983468,0.0016531684,552,validation
0.999806,0.00019409283,553,validation
0.9996325,0.00036754296,554,validation
0.9974184,0.0025815398,555,validation
0.99953234,0.00046770644,556,validation
0.011432446,0.9885676,557,validation
0.99845695,0.0015430616,558,validation
0.011217079,0.98878294,559,validation
0.032364704,0.9676353,560,validation
0.48791796,0.5120821,561,validation
0.0020051128,0.9979949,562,validation
0.7737896,0.22621042,563,validation
0.023201894,0.97679806,564,validation
0.0008426159,0.9991574,565,validation
0.062178962,0.9378211,566,validation
0.9998561,0.00014389704,567,validation
0.0025435004,0.9974565,568,validation
0.092133425,0.90786654,569,validation
0.9992698,0.00073025975,570,validation
0.24268365,0.75731635,571,validation
0.9996761,0.0003239058,572,validation
0.0004669024,0.9995332,573,validation
0.96062213,0.039377898,574,validation
0.9998449,0.00015505626,575,validation
0.9996983,0.00030169476,576,validation
0.99815696,0.0018429926,577,validation
0.8761541,0.1238459,578,validation
0.9991449,0.00085512426,579,validation
0.0056238617,0.9943762,580,validation
0.995445,0.004555054,581,validation
0.00087326946,0.99912673,582,validation
0.9990687,0.00093136576,583,validation
0.9983822,0.0016177925,584,validation
0.99511105,0.0048890095,585,validation
0.25248882,0.7475112,586,validation
0.00035728695,0.9996427,587,validation
0.99885464,0.0011453317,588,validation
0.0013931526,0.99860686,589,validation
0.00816462,0.99183536,590,validation
0.00044371307,0.99955624,591,validation
0.9877395,0.012260456,592,validation
0.0011199719,0.99887997,593,validation
0.00043921446,0.9995608,594,validation
0.001029928,0.99897003,595,validation
0.99581414,0.0041858163,596,validation
0.001138282,0.9988618,597,validation
0.0003490256,0.99965096,598,validation
0.9992173,0.0007826773,599,validation
0.9993519,0.00064805784,600,validation
0.00056770863,0.99943227,601,validation
0.99325705,0.006742926,602,validation
0.006139294,0.9938607,603,validation
0.99875736,0.0012426126,604,validation
0.8835232,0.11647673,605,validation
0.0013170069,0.99868304,606,validation
0.9830798,0.016920244,607,validation
0.9986224,0.0013775988,608,validation
0.99939954,0.00060048315,609,validation
0.9991424,0.0008576249,610,validation
0.0003586564,0.9996413,611,validation
0.99935013,0.00064987317,612,validation
0.015860226,0.9841398,613,validation
0.00025023948,0.9997497,614,validation
0.28763413,0.71236587,615,validation
0.9901669,0.009833058,616,validation
0.9426663,0.057333697,617,validation
0.9973611,0.0026388403,618,validation
0.9787947,0.021205379,619,validation
0.010305396,0.9896946,620,validation
0.00076910754,0.99923086,621,validation
0.43968993,0.56031007,622,validation
0.00082723924,0.99917275,623,validation
0.9964485,0.003551449,624,validation
0.0008813369,0.9991186,625,validation
