0,1,2,3,4,5,6,7,index,split
0.9956801,0.00067295047,0.00090429524,0.00046537054,0.0004476428,0.0006292687,0.00057984027,0.00062050886,454,validation
0.9951166,0.0010503236,0.0010056044,0.00042807937,0.0006061844,0.0006772111,0.00047970974,0.00063623796,455,validation
0.0010646447,0.0012712925,0.001748339,0.99044776,0.0007731669,0.0014160095,0.0015171932,0.0017615542,456,validation
0.000821121,0.0006500407,0.9952721,0.0010046671,0.00081531156,0.00034724828,0.0007953797,0.0002940993,457,validation
0.00074899656,0.9948702,0.00073631556,0.00070387824,0.00086120877,0.0006791102,0.00070945086,0.0006908547,458,validation
0.0007359733,0.00142486,0.001486736,0.0030614417,0.0024509022,0.98822486,0.001130222,0.0014849923,459,validation
0.0008524779,0.0006107416,0.99532974,0.0009642821,0.0007690262,0.00038223207,0.0007597237,0.0003318044,460,validation
0.0011008566,0.00083576614,0.9932909,0.0017728343,0.0009531168,0.00060828746,0.0010655692,0.00037269175,461,validation
0.9930615,0.00082363654,0.0025768764,0.00076853664,0.0006725252,0.00053437956,0.000722036,0.0008405103,462,validation
0.9937883,0.0006800844,0.0024732768,0.0006772017,0.00047323914,0.00046543416,0.00062539993,0.00081703963,463,validation
0.00048998144,0.001201449,0.0006199093,0.001316698,0.0031057412,0.99138683,0.00074070063,0.0011386566,464,validation
0.0007867486,0.0006931563,0.99531966,0.000936578,0.0008290309,0.00036026828,0.0007412161,0.00033326077,465,validation
0.0034725256,0.0042051477,0.0019752576,0.0023058837,0.7038,0.27711296,0.0021134971,0.0050147176,466,validation
0.99542433,0.0007607515,0.0010402445,0.0004540275,0.00043803788,0.0006904472,0.00055889756,0.0006333429,467,validation
0.00071105623,0.0012307873,0.0018777237,0.00061870995,0.9899539,0.0036584602,0.0009788348,0.0009705546,468,validation
0.9947824,0.00072421733,0.0008888398,0.00056865124,0.00047183663,0.0005183545,0.0011474759,0.0008982739,469,validation
0.0007382337,0.00062841305,0.9955303,0.0009814148,0.0007224518,0.00030569738,0.00074894115,0.00034449712,470,validation
0.9955402,0.00067206554,0.00093603943,0.00042975717,0.00053807866,0.0007923918,0.0005270419,0.00056448753,471,validation
0.0014495928,0.0010690666,0.99280834,0.0019933966,0.00069558795,0.00031095595,0.0011312224,0.0005418727,472,validation
0.00092451635,0.0011712756,0.0016146847,0.99070084,0.00069446594,0.0013709364,0.0017065802,0.0018165818,473,validation
0.00076078606,0.0006160887,0.9955289,0.0009566254,0.0007054951,0.00032726387,0.0007711625,0.00033376977,474,validation
0.980807,0.0016674919,0.001083476,0.0009804029,0.0020560625,0.001386352,0.001571404,0.010447747,475,validation
0.0009205642,0.0005762876,0.99541533,0.0009931419,0.00068026164,0.00029376402,0.0007605567,0.0003600709,476,validation
0.0007771059,0.0006502152,0.99539304,0.0009711541,0.00080650096,0.00033481,0.0007769721,0.0002901438,477,validation
0.09763852,0.0018864243,0.8875209,0.004708304,0.0022280929,0.0016968334,0.0031192848,0.0012016628,478,validation
0.87070566,0.0033825214,0.11083758,0.0036766683,0.0025474895,0.0041970387,0.0030970275,0.0015560377,479,validation
0.0009623229,0.00075945375,0.9933246,0.001860159,0.0012670566,0.00047218738,0.0010538512,0.00030041923,480,validation
0.0009003878,0.0007791988,0.00038730958,0.0012050952,0.00073227054,0.0011473114,0.0008464267,0.99400204,481,validation
0.0008115995,0.0006462585,0.9952726,0.0010314537,0.00077317544,0.00034885496,0.000822026,0.00029420212,482,validation
0.0009433429,0.00067144085,0.99469215,0.0010009764,0.0010025128,0.00045929092,0.0009121716,0.00031813694,483,validation
0.00054826116,0.0009971779,0.00067464804,0.0012319487,0.0024630493,0.99185103,0.0007533995,0.0014804801,484,validation
0.0027888285,0.0009584966,0.9907516,0.0019703775,0.0010278383,0.00070449815,0.00124328,0.0005550946,485,validation
0.0008027832,0.002052835,0.00073904276,0.0010010144,0.000731586,0.00073805876,0.9928807,0.0010538648,486,validation
0.9959661,0.0007405317,0.0006898533,0.00040092322,0.00038993944,0.0006787394,0.00053959794,0.0005943828,487,validation
0.9952493,0.00070116017,0.0013140228,0.00052126596,0.00046525509,0.00050084596,0.0005436916,0.0007045639,488,validation
0.00081055454,0.0006452319,0.9951184,0.0010408927,0.0008257471,0.00038628353,0.00085973094,0.00031316295,489,validation
0.99562246,0.0005961015,0.0008487353,0.0005237313,0.00049485656,0.00065627287,0.0005314667,0.0007263987,490,validation
0.0009580342,0.0006300036,0.9949898,0.0009206171,0.0009992047,0.00036993498,0.0008367322,0.0002957189,491,validation
0.005346705,0.0016604282,0.9809864,0.0027664,0.0037683256,0.0020894127,0.002809319,0.00057302363,492,validation
0.9930484,0.000519669,0.0027121417,0.00070030254,0.00066339993,0.0008274365,0.000829002,0.00069960096,493,validation
0.99485517,0.00074135326,0.0017217594,0.00048811795,0.00047114564,0.0006205996,0.00055264717,0.0005490814,494,validation
0.0009183925,0.0007615909,0.99424064,0.0018055107,0.00057934417,0.00039973276,0.00096768147,0.00032700965,495,validation
0.00076038664,0.0012356043,0.001445833,0.0006036381,0.9894559,0.0040230188,0.0011026477,0.001372967,496,validation
0.00076612947,0.00058186054,0.99539065,0.0009051771,0.0008832892,0.00035639355,0.0008133289,0.0003032866,497,validation
0.0008864016,0.0006014559,0.9955006,0.0009863354,0.000629383,0.00032787217,0.00070240477,0.0003654812,498,validation
0.0009372989,0.0006071597,0.99520123,0.00097324885,0.0007721824,0.00034435306,0.0008008999,0.00036366042,499,validation
0.000813914,0.0006568764,0.9953461,0.00097032555,0.0007669439,0.00032822482,0.00079917617,0.00031850525,500,validation
0.00096982176,0.0006079163,0.995327,0.0009813879,0.0006821192,0.00029726652,0.00077754323,0.00035689128,501,validation
0.00095092895,0.0008554383,0.0007511922,0.001981103,0.0007971684,0.0005955142,0.0010170543,0.9930515,502,validation
0.9958955,0.0006369522,0.0006354393,0.00047692258,0.00044113744,0.000668296,0.00053335726,0.0007123938,503,validation
0.00084529247,0.0006509636,0.99488634,0.0010233651,0.0009550603,0.00043431149,0.0009069391,0.00029772433,504,validation
0.99508375,0.0007901273,0.0013720536,0.00056420884,0.00037787654,0.00046573963,0.0006123039,0.0007338305,505,validation
0.99578744,0.00074128446,0.000672462,0.00042634708,0.0005134715,0.0006642677,0.0005257045,0.00066897715,506,validation
0.00089989696,0.0006909943,0.99501425,0.001036225,0.00086422527,0.00040175777,0.0007832003,0.00030940922,507,validation
0.0017473819,0.0007831682,0.9926755,0.0015832491,0.0010942598,0.00072776375,0.0010094431,0.00037935644,508,validation
0.9951499,0.0008834306,0.0009553424,0.00044280157,0.00052399596,0.00064107036,0.00055829104,0.0008451971,509,validation
0.00095391466,0.00073490856,0.99385166,0.0015053431,0.001000726,0.00062501134,0.0010091516,0.0003192885,510,validation
0.000820776,0.0006260568,0.9945305,0.0010700763,0.0012789054,0.00055866555,0.00079728966,0.00031779023,511,validation
0.0019384222,0.0009910987,0.99035573,0.0018304107,0.0019689612,0.0008577449,0.001682935,0.000374733,512,validation
0.0008325309,0.0006673229,0.9950635,0.0010026536,0.00086983584,0.0003917006,0.0008736314,0.00029891968,513,validation
0.00091110764,0.00070668536,0.0003540392,0.0012205696,0.00073558395,0.0010241333,0.0008372619,0.9942106,514,validation
0.45568636,0.0030731692,0.51803654,0.004483312,0.0063281986,0.0072385287,0.0034166242,0.00173725,515,validation
0.98685896,0.0009270756,0.008119836,0.0010414568,0.00052792433,0.00073747244,0.000885115,0.0009021003,516,validation
0.0008600546,0.0006431335,0.99545467,0.0010820628,0.00064350007,0.00028465403,0.0006744884,0.00035741617,517,validation
0.00078093697,0.000647358,0.99541086,0.000994303,0.0007472551,0.00034521316,0.0007805699,0.00029351178,518,validation
0.000922265,0.00058190024,0.99529666,0.00095967867,0.0007738699,0.00030376736,0.0007999897,0.00036192566,519,validation
0.0007704567,0.00093987805,0.00045152326,0.0013218876,0.0006349812,0.0007645816,0.0008883519,0.99422836,520,validation
0.99560106,0.0008936654,0.0007219824,0.0004374787,0.0004801548,0.00063140685,0.00055360375,0.00068052806,521,validation
0.99527067,0.0007231135,0.0010689494,0.0004919929,0.00051514193,0.00074424874,0.00060959655,0.00057623244,522,validation
0.0017685655,0.00077073183,0.9922869,0.001861341,0.001044953,0.0005124221,0.0012170925,0.0005379998,523,validation
0.0004437969,0.0010854743,0.000473384,0.0011495298,0.004253727,0.9904979,0.00059444463,0.0015018065,524,validation
0.000995923,0.0007850352,0.0004986015,0.0015646885,0.0007325921,0.00063863763,0.0009454777,0.99383897,525,validation
0.00081806304,0.0006195021,0.99536103,0.0010071934,0.0007991302,0.0003471043,0.0006967835,0.00035128128,526,validation
0.0008171847,0.00059579045,0.9955338,0.0010373453,0.0006437219,0.00031566145,0.00065950403,0.00039693952,527,validation
0.99546283,0.0009454461,0.0006567899,0.00042621585,0.00041041657,0.0007894162,0.0006567893,0.00065210334,528,validation
0.0007645019,0.0012219218,0.0014136814,0.000644622,0.98408175,0.009943978,0.0008905775,0.0010390361,529,validation
0.0009140449,0.00059284223,0.9953087,0.00091715215,0.00079051807,0.0003375142,0.000796335,0.00034288896,530,validation
0.9954638,0.0007936892,0.0011007981,0.000429565,0.00044837387,0.0006081893,0.0005285406,0.00062708877,531,validation
0.008481326,0.013317683,0.01153013,0.022240423,0.06019544,0.64059186,0.044557355,0.19908585,532,validation
0.0007659205,0.0006172751,0.9954314,0.0009967618,0.0007362709,0.000318552,0.00080208236,0.00033176865,533,validation
0.00082556927,0.00067281467,0.99503964,0.001018592,0.0008438146,0.00040599526,0.000889945,0.00030353141,534,validation
0.00084394397,0.00068383815,0.00036911946,0.0012779337,0.0007086245,0.0009916471,0.0008732301,0.9942517,535,validation
0.9953607,0.0006654534,0.0008701538,0.0005175875,0.00045567518,0.00048498783,0.0008756659,0.0007698485,536,validation
0.000841363,0.00061510067,0.99540126,0.0009754547,0.000789585,0.00030768747,0.0007381975,0.00033124018,537,validation
0.0009323974,0.0005834301,0.99519724,0.0009411875,0.00082192686,0.00035938105,0.00082087837,0.0003435895,538,validation
0.0008367821,0.00060667103,0.99519,0.0010175682,0.00081995665,0.00037238936,0.00083000504,0.00032662405,539,validation
0.99553216,0.00074733444,0.0007773954,0.00043515328,0.00047537455,0.000714291,0.0006505883,0.0006676032,540,validation
0.047955405,0.0018020899,0.93396246,0.0044451104,0.0036891876,0.001530854,0.0044794553,0.0021355392,541,validation
0.00086818356,0.0006149123,0.9955122,0.0008610688,0.000763799,0.0003243888,0.0007335453,0.0003218656,542,validation
0.0007800389,0.0006254655,0.9954065,0.0009980428,0.0007321693,0.0003418523,0.0008280183,0.0002879609,543,validation
0.995612,0.00068914716,0.00093834195,0.00040734626,0.00047814238,0.00075995945,0.00053147704,0.0005835005,544,validation
0.00079064927,0.000617784,0.99544626,0.0010074382,0.0007451603,0.0003233447,0.00072042557,0.0003489328,545,validation
0.0009309957,0.0006147602,0.9953348,0.0009521819,0.0007358344,0.00030825843,0.000798494,0.0003245909,546,validation
0.9952317,0.0008614655,0.0012878154,0.00038913553,0.00048779146,0.0005152915,0.0005988758,0.0006279808,547,validation
0.9957046,0.00073262077,0.0008968864,0.00042778466,0.00046462278,0.0006492493,0.0004911274,0.0006330882,548,validation
0.0006578415,0.0011314105,0.0013862147,0.00055560545,0.98931736,0.0051161,0.0009451892,0.00089030364,549,validation
0.00071832055,0.99446964,0.0006426916,0.0007877101,0.0009595293,0.0008833109,0.0008104697,0.0007282751,550,validation
0.00078303454,0.0006666411,0.99514467,0.001039993,0.0008379826,0.00037993447,0.00085199106,0.00029575647,551,validation
0.9958865,0.0007563166,0.0006590802,0.0004510762,0.00040329015,0.00065795647,0.0005459105,0.0006398115,552,validation
0.000975706,0.00088604575,0.0003859579,0.0012940398,0.0007130297,0.0008302241,0.0007781837,0.9941368,553,validation
0.99561006,0.0010560686,0.00070819794,0.000373959,0.0004779358,0.00066234404,0.0005182302,0.0005933045,554,validation
0.0009866302,0.001828173,0.00041187415,0.0014753115,0.00066658517,0.00073253916,0.0010714852,0.99282736,555,validation
0.0011969476,0.0008261766,0.99326926,0.0015933615,0.0010823027,0.00043980067,0.0011155619,0.0004766585,556,validation
0.0008724764,0.0006628015,0.9954111,0.00091419433,0.0007204427,0.0003064962,0.00078586215,0.0003265446,557,validation
0.000782423,0.0005882432,0.9951886,0.00094755925,0.0010808939,0.00038910788,0.00070478034,0.00031835889,558,validation
0.9955108,0.00069055887,0.0009954718,0.00043450118,0.00045749624,0.00070554146,0.000571984,0.00063362723,559,validation
0.00095284707,0.0009773362,0.0006227373,0.0010152599,0.000783893,0.00085964135,0.9937615,0.001026825,560,validation
0.0006911057,0.00057059655,0.995103,0.0012842391,0.00076565245,0.00039317712,0.0008629364,0.00032935137,561,validation
0.9956514,0.00069051876,0.0007603534,0.0004629829,0.0004904024,0.00073837454,0.0005508998,0.0006550013,562,validation
0.9878961,0.0008542685,0.0074166115,0.00088501704,0.000613438,0.00083773595,0.0008100831,0.0006866997,563,validation
0.0009311958,0.00076122506,0.00039280253,0.0012885408,0.0006909736,0.0007586547,0.00090509036,0.99427164,564,validation
0.0008708023,0.0006546551,0.000408423,0.0014657511,0.000661923,0.00075522927,0.00096397946,0.9942192,565,validation
0.0007968951,0.0009669924,0.0007874379,0.0010248352,0.0007008525,0.00061803544,0.99383074,0.0012742339,566,validation
0.00087545946,0.00058704615,0.9955707,0.0009326286,0.0006587085,0.00029685025,0.0007055285,0.0003729895,567,validation
0.0013314333,0.0013675521,0.00068249716,0.002186281,0.002003021,0.033328835,0.0013063392,0.957794,568,validation
0.001016563,0.0006467605,0.9950004,0.00089698844,0.0008568691,0.00038971147,0.00083795143,0.0003547086,569,validation
0.99492985,0.00067403604,0.001673153,0.00050386076,0.00046675047,0.0004357124,0.000628176,0.00068849704,570,validation
0.0009208246,0.0006988892,0.0003426277,0.0013448932,0.0009446272,0.0021556239,0.000978846,0.99261355,571,validation
0.0015114673,0.0007699078,0.9934135,0.0016719124,0.0008363661,0.0004433153,0.0008988751,0.00045470937,572,validation
0.99511707,0.0007063395,0.0013994122,0.0005088967,0.00043876338,0.00064450933,0.00056374795,0.0006212626,573,validation
0.00089133997,0.0006012639,0.99544287,0.00095246604,0.0007007607,0.00031217982,0.0007562879,0.00034282304,574,validation
0.0009274934,0.0005942653,0.995089,0.0009795905,0.0008510919,0.0003823432,0.0008051876,0.00037108263,575,validation
0.00093643274,0.00062982866,0.99540734,0.0010165022,0.00060481805,0.0002864238,0.0007304747,0.00038810278,576,validation
0.0010775306,0.0009638267,0.99232507,0.0015977906,0.0010668854,0.00034925892,0.0022906694,0.00032901097,577,validation
0.00070395373,0.0009888527,0.0013745676,0.0006384915,0.98968774,0.0046459795,0.0010111511,0.00094928313,578,validation
0.9957837,0.0008420543,0.00059301005,0.0003986855,0.00042369182,0.000727075,0.00053039845,0.00070136634,579,validation
0.9957813,0.0008515106,0.0006797454,0.00040017048,0.00043107086,0.00062237395,0.00057419913,0.00065970886,580,validation
0.99466056,0.00045603083,0.0017952574,0.0004977243,0.0006343833,0.00071673904,0.0005586099,0.00068072573,581,validation
0.00085741305,0.0006401317,0.9953431,0.0009874755,0.0007063975,0.0003082172,0.00078092556,0.0003763282,582,validation
0.00084531924,0.00060985866,0.9953885,0.000973765,0.0007315101,0.00032357796,0.00078067195,0.0003467053,583,validation
0.00093193667,0.00062671234,0.9952283,0.0009380912,0.00086679193,0.00034824412,0.0007183614,0.0003415956,584,validation
0.00053095556,0.0010776847,0.0005318026,0.0011974481,0.002613206,0.9922069,0.00069251575,0.0011495315,585,validation
0.16587228,0.004720005,0.80754364,0.0046370695,0.0061749807,0.004385441,0.0050428915,0.0016236953,586,validation
0.000810107,0.0006024075,0.9956233,0.0010108314,0.0006447351,0.00031950246,0.00063266803,0.000356357,587,validation
0.99532396,0.0007086956,0.0012308328,0.0004163482,0.00043578667,0.0007504005,0.0005140469,0.0006199013,588,validation
0.9951302,0.000749486,0.0012010613,0.00056687853,0.00042644434,0.000532672,0.0006065842,0.0007866641,589,validation
0.0008718813,0.00059594435,0.9952708,0.0011415656,0.0006610773,0.00035590894,0.0007358682,0.00036709433,590,validation
0.00051300996,0.0013464467,0.0006714091,0.0015191194,0.0025740296,0.9913123,0.00076493574,0.0012987771,591,validation
0.9944155,0.00075043767,0.0019364465,0.0004928839,0.000514664,0.0008288617,0.0005166162,0.0005445934,592,validation
0.00094671577,0.0006493417,0.99537814,0.0009839556,0.0006734968,0.00026710526,0.00071046257,0.0003909106,593,validation
0.0013045758,0.00093212543,0.99251163,0.002199945,0.00096174673,0.00045210638,0.0012441116,0.00039379715,594,validation
0.9836781,0.0010045622,0.010449376,0.0007642259,0.0011331982,0.0014490169,0.0008165542,0.00070484105,595,validation
0.99418527,0.00088743406,0.0018435926,0.0005166693,0.0006005696,0.00053373165,0.0006157751,0.0008171107,596,validation
0.00087347743,0.0005803285,0.99545276,0.0009620056,0.0006852359,0.00031832317,0.00075505883,0.00037278177,597,validation
0.0033389884,0.0011556856,0.990221,0.001997217,0.0009299334,0.00051817996,0.0012048292,0.0006341068,598,validation
0.9937656,0.00057573814,0.002509473,0.00063011714,0.0005953768,0.0005185759,0.00070728787,0.0006978817,599,validation
0.001429337,0.0009282619,0.9923804,0.0021825882,0.00093489705,0.00064916007,0.0010108465,0.00048453207,600,validation
0.0007862529,0.00066153466,0.9954209,0.0010290317,0.00072762667,0.00030929223,0.00073014933,0.0003351999,601,validation
0.9950871,0.00060505694,0.0014782477,0.0005767932,0.0004431274,0.00061336294,0.0005550904,0.0006412491,602,validation
0.0008442784,0.0007047727,0.99541146,0.00105785,0.00066294434,0.0002575698,0.00071476796,0.000346325,603,validation
0.00082480203,0.0006161284,0.9956045,0.00096942065,0.00065828435,0.0003049136,0.00067172153,0.00035022188,604,validation
0.995316,0.0008475113,0.0010011373,0.00042567428,0.00041496402,0.00075082824,0.0005495377,0.0006943934,605,validation
0.0008814349,0.00061278505,0.9951508,0.0009969651,0.000793465,0.00039146628,0.0008315724,0.00034144605,606,validation
0.0012046321,0.0008837706,0.9938765,0.0016494696,0.0007136851,0.00030187194,0.0009956287,0.00037448632,607,validation
0.995466,0.0008339411,0.001132078,0.00046315126,0.00040656823,0.0005557057,0.0005244864,0.0006180405,608,validation
0.018676136,0.0021257126,0.9684059,0.0026719284,0.0032251056,0.0017264788,0.002383586,0.00078510476,609,validation
0.00080057327,0.00059636304,0.9953927,0.0009949773,0.0007243728,0.0003400266,0.00082194834,0.00032915076,610,validation
0.9952625,0.0009243383,0.00080087397,0.00041088223,0.00039584082,0.0004018109,0.0006867363,0.0011171233,611,validation
0.0007502999,0.9941983,0.0006838432,0.0009447743,0.0009617852,0.00079939346,0.00083782984,0.0008237419,612,validation
0.9954894,0.00068691646,0.00078148476,0.00042411854,0.00062182697,0.0008223238,0.00058386306,0.0005901208,613,validation
0.0010479526,0.000687913,0.99381953,0.001559557,0.0010128212,0.0006217464,0.0009214137,0.00032901,614,validation
0.0013169312,0.0009421508,0.9875167,0.0014275964,0.0063041,0.0007160366,0.0013362756,0.00044020833,615,validation
0.0009489369,0.0006949652,0.994863,0.0010904463,0.00084383937,0.00041070906,0.0008365203,0.0003115656,616,validation
0.0008263727,0.0006341357,0.99530303,0.0009543584,0.0008404014,0.00035142462,0.0007779094,0.00031243372,617,validation
0.0017307637,0.0008078502,0.9926063,0.0015478088,0.0011520651,0.0005604654,0.0010926445,0.0005021196,618,validation
0.99078876,0.00080693135,0.004858024,0.0006097146,0.0009952999,0.0006640374,0.0005788351,0.0006983319,619,validation
0.00081235915,0.9949845,0.0007927255,0.00063166727,0.00078778237,0.00059403747,0.0008101491,0.0005868631,620,validation
0.0009277365,0.00061861787,0.9952064,0.0009380044,0.00081324816,0.00033288458,0.00082777365,0.00033528465,621,validation
0.0007440063,0.99442,0.0010084199,0.00083168276,0.00074682565,0.00055031135,0.0010427625,0.0006560875,622,validation
0.0014994189,0.0008650955,0.9933728,0.0015015854,0.00076857785,0.00035849994,0.0010618164,0.0005722069,623,validation
0.99598277,0.0007926136,0.00061748235,0.00042786295,0.00041238815,0.0005929012,0.00051010144,0.0006639546,624,validation
0.995764,0.0007660624,0.0007019795,0.0004423858,0.0004043014,0.00070349145,0.00054401875,0.00067364424,625,validation
0.00077336805,0.0006022821,0.9954478,0.0009868806,0.0007243062,0.00032787636,0.00079310825,0.0003444331,626,validation
0.0017909178,0.0008411164,0.9904462,0.0012320948,0.0030620387,0.0011339838,0.001098989,0.00039462556,627,validation
0.99521685,0.00074399234,0.0011735972,0.0005002625,0.00049499265,0.00061397406,0.0006009044,0.00065547205,628,validation
0.9951278,0.00064900005,0.0013429326,0.00050090323,0.00049364206,0.0007595195,0.000561486,0.00056470884,629,validation
0.0009246623,0.00062944856,0.99539113,0.0009041474,0.000778542,0.0002875566,0.0007461092,0.00033839047,630,validation
0.9953046,0.00082726777,0.0009063448,0.00045899092,0.00054256234,0.0007298256,0.00056066585,0.00066983065,631,validation
0.9943604,0.00065843464,0.002061115,0.00052862964,0.0005313235,0.00073928246,0.00057251204,0.000548395,632,validation
0.0010090778,0.0006184435,0.9950047,0.0009834672,0.0008149538,0.0003920448,0.0008217295,0.0003555224,633,validation
0.0008597763,0.0006487989,0.99519795,0.0009908647,0.0008290978,0.00037479136,0.00080133433,0.00029733512,634,validation
0.0007943436,0.00061580975,0.99549246,0.0009644287,0.0007176468,0.00032178464,0.00074099103,0.0003524917,635,validation
0.0007042442,0.9947973,0.0006705359,0.00072271546,0.00092728826,0.00075976376,0.0007040968,0.0007140892,636,validation
0.0009760088,0.00061259896,0.99541134,0.0010158105,0.00060419063,0.0003049632,0.0006877182,0.00038730755,637,validation
0.0009539275,0.00059955765,0.995378,0.0009475064,0.0007101302,0.00029849022,0.00077184837,0.00034053577,638,validation
0.00114191,0.00067910587,0.99372125,0.0017748841,0.0009016154,0.00045567844,0.0010310543,0.00029444558,639,validation
0.99547595,0.000729446,0.00084408076,0.000429319,0.0005118095,0.0008629005,0.0005926775,0.0005538629,640,validation
0.99286216,0.0009028619,0.002225844,0.00049093994,0.00081066036,0.0012687611,0.0006998183,0.00073894724,641,validation
0.0005699222,0.0012372705,0.00060829916,0.0016824944,0.0027686097,0.99132603,0.0008371939,0.00097019685,642,validation
0.00083171896,0.00061461044,0.99537426,0.00094381295,0.00075101,0.00033383508,0.0007860234,0.00036470903,643,validation
0.0007942635,0.000594089,0.9952506,0.0010549913,0.00078136026,0.00035567352,0.00079736527,0.0003716744,644,validation
0.00072314823,0.9948554,0.00080228754,0.0005915483,0.0009833361,0.0006698596,0.00073131185,0.00064316945,645,validation
0.0007628035,0.00061591173,0.99544525,0.000962728,0.0007376544,0.00033980625,0.0008031315,0.00033272067,646,validation
0.000860202,0.0005778315,0.995421,0.00096263253,0.0007114492,0.00031856232,0.0007793123,0.00036899679,647,validation
0.9945867,0.0004560218,0.0015081686,0.00048738814,0.00081080745,0.0009955327,0.0005995414,0.0005557973,648,validation
0.9942708,0.00081096013,0.0018223953,0.0006737042,0.0005349941,0.0004945662,0.0005880772,0.0008045187,649,validation
0.0010117217,0.00061868905,0.9952384,0.0009691691,0.00074631814,0.00033434102,0.0007045885,0.0003766911,650,validation
0.9958817,0.00068057416,0.0008296643,0.0003977898,0.0004207735,0.0006827217,0.0005199421,0.0005869272,651,validation
0.9951755,0.0007712789,0.0013157348,0.00044151317,0.00047666184,0.0007366332,0.00050643535,0.00057614053,652,validation
0.99475324,0.0015052424,0.0009578858,0.00050311786,0.00039989103,0.0004369461,0.00065670087,0.0007869277,653,validation
0.00085555215,0.00066072674,0.9949982,0.001008303,0.000911489,0.00041204217,0.0008596779,0.0002939648,654,validation
0.0008603474,0.00062805496,0.99523807,0.001003605,0.00087987893,0.000319093,0.0007020672,0.0003688111,655,validation
0.99567646,0.0008222462,0.0006986467,0.0004484205,0.00041109644,0.0006288054,0.00060940004,0.0007048801,656,validation
0.0010335012,0.00061864994,0.99483925,0.0010118996,0.0008941662,0.00037931348,0.00085675763,0.00036650497,657,validation
0.0008510443,0.000631907,0.9953465,0.0009779264,0.00074533286,0.00031756843,0.0007908633,0.00033893305,658,validation
0.0009813876,0.000636613,0.99495846,0.0012607884,0.0006691145,0.00030631883,0.00082098355,0.00036622668,659,validation
0.002465592,0.0009099101,0.9888602,0.002058141,0.00216936,0.0012057316,0.001695236,0.0006357293,660,validation
0.0007490894,0.0006229168,0.99558014,0.0009981188,0.00071935693,0.0003148722,0.0006647751,0.00035074225,661,validation
0.0009892117,0.0006266833,0.9951389,0.00096967217,0.00078749633,0.00032632923,0.0008340038,0.00032776303,662,validation
0.0009143647,0.0006431132,0.9950636,0.0011201252,0.000760701,0.00039808973,0.00076659676,0.00033333106,663,validation
0.00077729987,0.0006625294,0.9955167,0.0011501007,0.0006048698,0.00029867707,0.0006239321,0.0003659136,664,validation
0.002221739,0.0012147075,0.99092907,0.0019098225,0.0012374339,0.0005502342,0.0015287588,0.0004081848,665,validation
0.00114829,0.0008342213,0.9934709,0.001440505,0.0012265458,0.00040821815,0.00096508284,0.00050625857,666,validation
0.99584657,0.0007212051,0.0009245637,0.00043706252,0.00042940985,0.0005141228,0.00048175533,0.0006454042,667,validation
0.0007373486,0.9949509,0.0006987611,0.0006506545,0.0007988317,0.0006551966,0.0007800143,0.00072824827,668,validation
0.0009500495,0.0006490345,0.9948409,0.0012354379,0.00072259794,0.00032949925,0.00088851276,0.0003839389,669,validation
0.000956108,0.0006010023,0.99543697,0.0009605208,0.0006767211,0.00028424856,0.00070138194,0.00038302792,670,validation
0.0008895698,0.00058022863,0.9954556,0.00093074824,0.00072462833,0.00031991332,0.0007437264,0.00035560687,671,validation
0.0013387618,0.00070905074,0.99351853,0.0014630395,0.0010592316,0.00044854113,0.0011616969,0.00030110267,672,validation
0.9954572,0.0006546893,0.0009708064,0.0005243914,0.0004650603,0.0006574364,0.00057328044,0.0006971379,673,validation
0.9946196,0.0006894448,0.001786901,0.00064726314,0.00040900405,0.00047728056,0.0006320815,0.00073835044,674,validation
0.007115754,0.0010135593,0.98410875,0.0022039816,0.001896571,0.0014142354,0.0016532888,0.0005937564,675,validation
0.00095516595,0.0006212267,0.9952939,0.0010163137,0.00067320385,0.0003051399,0.0007653325,0.0003697274,676,validation
0.9959033,0.0007214144,0.00074813224,0.0003703848,0.00044901142,0.0007540592,0.00045119008,0.0006025574,677,validation
0.9953497,0.0007295138,0.0010218847,0.00050492806,0.0004529354,0.00065376953,0.0005771571,0.0007102647,678,validation
0.00088263396,0.0005951584,0.9953725,0.000993923,0.0007377166,0.00033824443,0.000724913,0.00035488,679,validation
0.0012593146,0.0007753442,0.9928652,0.0017886278,0.0010598998,0.00047768163,0.0012229495,0.0005508844,680,validation
0.00085687457,0.00057048997,0.9955023,0.00091672974,0.0007507966,0.0003023652,0.0007187826,0.00038167994,681,validation
0.17749377,0.0028283896,0.79774255,0.004379875,0.00631659,0.004486448,0.0049796086,0.0017728031,682,validation
0.94718474,0.0019419922,0.041439816,0.0020254839,0.0018916053,0.0028816594,0.0016803745,0.00095429993,683,validation
0.0014073767,0.00080986193,0.9926958,0.001987478,0.00087613944,0.0004904405,0.0012680138,0.0004650258,684,validation
0.79738235,0.003940036,0.17119765,0.0031518782,0.010982487,0.00858839,0.0031564264,0.0016007352,685,validation
0.9952258,0.00080689276,0.0013740927,0.00041249386,0.00047244463,0.00065266166,0.0004827553,0.00057284994,686,validation
0.9768039,0.0014290704,0.017125206,0.00092193304,0.0011137085,0.0009192018,0.00081974344,0.0008673299,687,validation
0.0009644911,0.0005692429,0.9952554,0.0009203023,0.0008088684,0.00032668916,0.00079351926,0.0003614697,688,validation
0.0008034923,0.00064174744,0.99546,0.000976917,0.00073840155,0.00030379955,0.00073247787,0.00034330253,689,validation
