0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.1861444e-05,3.2093143e-05,3.0802687e-05,0.0012513159,9.863742e-05,6.5258435e-05,8.307236e-07,6.2822646e-06,2.3733735e-06,0.00095943274,2.803393e-06,0.0002515986,0.9921293,2.056754e-05,4.902625e-07,1.2342225e-05,6.1832245e-05,0.000103320184,0.00027215455,1.993257e-06,2.5439413e-05,5.1036864e-06,0.0046440447,1896,test
1.8418516e-05,0.010726724,0.0006204718,0.00033761194,0.0023285362,0.00065389514,0.00050380273,0.018064754,0.0033887986,0.8267646,0.00010810637,0.003358033,0.007925551,0.0005828957,0.00064968574,0.05643245,0.00058206526,0.0019309556,0.04271259,0.0017919451,0.0007092822,0.0007083088,0.01910048,1897,test
9.758624e-08,1.2471238e-05,8.035436e-06,2.8442962e-06,5.9314123e-05,3.111454e-07,2.645493e-06,0.00036895473,5.9847785e-05,4.293549e-05,4.265179e-06,2.573621e-05,1.7858611e-06,0.00024182178,1.4889429e-06,0.9935579,3.891299e-07,4.115946e-07,2.5784962e-06,4.5978962e-07,5.0894005e-06,4.8058396e-06,0.0055958587,1898,test
1.2020087e-08,2.7789973e-09,6.7359e-08,4.6608512e-11,4.919288e-07,1.8047945e-07,7.413946e-11,2.3801509e-07,1.4402385e-08,1.9034899e-06,2.3121855e-07,1.3152322e-06,3.4404236e-06,0.9999199,1.3107514e-07,4.090686e-05,1.6451578e-09,1.1289457e-08,2.3829625e-09,2.590126e-10,8.915999e-07,5.9434098e-09,3.0240393e-05,1899,test
0.10638778,0.006074153,0.0046572415,0.034590766,1.6003809e-05,0.010962187,8.8941226e-05,0.031814057,0.00025928544,0.00011298968,0.0010317524,0.022094112,0.023269974,0.0018594229,0.00015240906,0.0007694531,0.0004941087,0.28923675,0.00032468291,0.0017492225,0.012290821,0.00019183694,0.4515721,1900,test
3.96575e-07,5.074744e-07,2.0091042e-07,0.0553118,0.007082222,5.4835283e-07,7.495591e-08,2.722991e-05,1.7735036e-07,1.8382503e-05,1.994379e-08,1.877214e-06,3.731917e-07,9.0323e-06,0.0005198791,2.5475061e-05,1.1972456e-06,2.3681771e-07,1.4487116e-06,0.9369764,1.51073555e-05,4.0166797e-06,3.402997e-06,1901,test
9.5117865e-11,1.1991519e-11,5.3015694e-09,1.1899023e-10,1.0720412e-09,0.002989571,1.1902265e-07,1.2560062e-06,1.888855e-09,1.6683649e-06,3.8907626e-07,3.303704e-07,3.093282e-08,0.11714075,8.602497e-11,9.7915255e-08,2.050841e-09,2.466183e-09,1.3914613e-09,3.1352696e-09,4.2726003e-07,1.7610801e-09,0.87986535,1902,test
1.36933e-10,1.7921408e-13,4.661216e-10,0.9999995,2.601492e-07,4.3057717e-08,5.1382894e-11,1.6683892e-09,3.4166455e-13,3.206798e-08,3.4579586e-11,4.309313e-08,1.5134932e-08,1.3286865e-11,3.4180214e-09,2.2096517e-11,4.4529602e-09,3.4121783e-09,2.2235889e-09,1.2929234e-08,6.5121564e-10,1.1624508e-07,5.3968113e-10,1903,test
3.5492768e-08,1.8425484e-05,5.1846644e-07,7.1786826e-07,5.255283e-05,6.145285e-07,2.3558227e-06,1.3905432e-07,1.3279644e-07,0.0027166835,9.444731e-06,8.699052e-06,2.522521e-06,6.202515e-07,1.792505e-07,1.0040555e-05,1.9378183e-05,2.598654e-06,1.664672e-05,3.4161362e-06,0.99699616,9.6442186e-08,0.00013812327,1904,test
0.00025489103,0.00076393766,0.0016443032,0.000303954,0.0005808191,0.016451292,0.014246442,0.00041859716,0.0869734,0.23458174,0.00014220517,0.00040394117,0.0014723092,0.013687013,1.1254682e-05,0.020274017,0.0013056794,0.00040728733,0.00030240536,1.3218251e-05,0.029897697,0.00175238,0.5741112,1905,test
3.5511774e-11,5.213105e-10,2.4607006e-08,3.7172126e-10,1.1800126e-09,3.259279e-05,7.015591e-09,5.488147e-07,6.613579e-10,1.2586488e-06,6.695665e-09,4.322422e-08,1.08738035e-07,0.99740785,6.5976785e-10,6.246971e-07,6.63897e-10,3.2331176e-08,1.7357487e-09,1.0362351e-10,6.14587e-09,4.8696094e-08,0.002556825,1906,test
0.0009210671,2.1812115e-05,7.068932e-05,4.8378056e-06,0.0029581685,0.0075606466,3.3221002e-06,0.0011427342,0.00063637504,0.045840025,0.009240408,1.13208125e-05,0.004189722,0.89758205,0.0004264734,0.024131428,6.485561e-05,0.00070104137,0.00018825836,7.2827934e-05,7.578868e-05,0.00033623842,0.003819765,1907,test
6.314957e-09,2.6451751e-05,1.2591899e-07,8.140403e-07,3.5574576e-08,8.064747e-05,2.664903e-06,1.8078998e-05,2.0192789e-05,0.9985967,1.847845e-09,1.4157027e-06,0.00026915557,1.3787719e-06,3.2581508e-07,0.00014130147,1.3748149e-07,9.618509e-10,3.4328577e-06,2.0757324e-07,3.209682e-05,4.0280358e-07,0.00080449483,1908,test
0.007859837,0.008581493,0.01027735,0.0006931894,0.0030771333,0.0015934631,0.0117301475,0.021129262,0.008931148,0.0738012,4.8022128e-05,1.6944573e-06,0.6777465,0.030079909,0.006439432,0.015534662,7.659795e-05,0.018897811,0.002315149,0.03309336,0.0003527362,0.00016424575,0.06757562,1909,test
0.0005963056,4.7563412e-06,0.00015794972,0.00014868034,0.11986642,0.00041302084,1.2963516e-06,0.0001719702,2.192068e-06,0.48798576,4.838177e-06,0.021555409,0.07674037,0.06881886,0.000805092,0.034111742,0.0007208331,0.00058569456,0.0019106816,4.5190627e-06,0.031438667,0.002096382,0.1518586,1910,test
0.00066609425,0.0028159446,0.0013672347,0.003746459,0.075828806,0.0007087024,0.021413399,0.022730645,0.0009457156,0.011798964,0.0027425173,0.0021683513,0.004117754,0.0770555,0.0047353827,0.58421785,0.0005176233,0.0022779196,0.00021348146,0.0011338773,0.17122272,0.00061921484,0.006955871,1911,test
4.986932e-11,6.657549e-12,1.08710575e-11,6.666269e-11,6.13021e-10,4.441375e-05,6.681197e-12,2.302963e-10,3.3807002e-10,4.7571174e-09,3.982981e-07,5.0300732e-11,5.867727e-09,0.99982435,1.5438296e-09,3.9776515e-07,1.1189214e-12,1.3075934e-11,3.0007896e-10,2.725229e-10,1.1721797e-07,8.902424e-10,0.00013039979,1912,test
1.430608e-07,4.9040414e-11,4.521274e-10,0.9999926,1.5713444e-07,1.5227487e-06,1.9211347e-08,1.7012952e-07,5.26605e-10,4.439196e-07,1.0298417e-09,9.192817e-07,5.999302e-08,8.5989e-08,2.713956e-08,1.44345105e-08,1.3395702e-08,2.261932e-06,1.3340246e-08,1.3603659e-06,4.446725e-09,4.990501e-08,8.553547e-10,1913,test
1.1161883e-05,0.0020858592,2.5535917e-05,6.465867e-05,0.00013470999,0.03686033,0.00029270723,0.498313,0.0019853315,0.008347417,0.00026580985,7.022448e-05,0.0017267463,0.0021754915,0.0008773286,0.35123464,0.00012361235,1.0132941e-05,6.576972e-05,9.0777445e-05,0.00444944,0.00014824404,0.090641074,1914,test
0.0040145884,0.00092667266,3.3136752e-05,0.0014164483,0.0022369453,0.00013572404,4.961957e-06,0.00034450478,2.3596733e-05,0.00060855004,0.0003644158,0.0035547852,0.0019017253,0.0011495842,0.9753107,0.00011679263,0.0010746617,0.00010987066,0.0046095243,0.001458979,0.00031168503,0.00010540594,0.00018675053,1915,test
5.1193286e-08,1.8656405e-09,4.2761967e-06,5.231532e-08,6.9899697e-06,0.0010513912,3.2075667e-09,1.2228858e-07,1.7151239e-11,2.2401868e-05,2.616945e-06,0.00066350144,1.425484e-06,0.9608704,3.7660582e-06,2.2309787e-05,3.26315e-11,5.497997e-10,1.9431596e-08,3.0593728e-10,1.1586743e-07,1.0088038e-08,0.03735048,1916,test
0.005243805,0.00021849165,0.00017008254,0.0036635788,0.0018473688,0.3417436,7.3661584e-05,9.62465e-05,2.6790562e-07,9.62465e-05,6.488431e-06,0.048608605,0.038192574,0.00022478489,8.880373e-08,0.0036498145,4.5265442e-05,1.932168e-06,0.043870702,7.604037e-05,4.566795e-05,2.3598346e-05,0.5121011,1917,test
3.9824236e-08,6.432858e-12,7.1917255e-10,0.99999964,1.0347896e-08,4.6232447e-08,7.2966064e-11,2.209123e-09,6.992134e-11,1.8300481e-09,6.988454e-11,1.4936404e-07,7.2037696e-09,3.943532e-09,2.5589912e-11,3.6998675e-09,4.3400183e-10,6.242318e-08,9.115028e-11,2.8175428e-08,3.5953007e-09,6.1578537e-10,6.22535e-12,1918,test
6.377001e-11,1.3975301e-10,4.2506932e-13,1.4191764e-12,2.0865052e-09,2.2632054e-08,2.632905e-07,6.886427e-06,3.0700866e-07,0.20245413,4.7130044e-08,1.4061786e-08,7.8911523e-07,5.742097e-07,1.2061908e-09,0.00046292937,2.23421e-06,1.1358926e-08,1.9524048e-08,2.265743e-10,0.00015907324,3.4850153e-08,0.7969126,1919,test
5.0530078e-05,2.5718218e-05,1.5628942e-06,5.40895e-05,0.001215324,0.013149863,3.9726e-06,0.016902884,0.00023359814,0.0017393207,0.1132366,4.3563723e-05,0.002184753,0.83850366,0.0005186493,0.004554609,0.0002819069,0.0045278873,0.00043446725,3.673853e-05,0.0009764239,0.00024070278,0.0010830805,1920,test
1.8008044e-05,7.671481e-08,0.051039558,7.792729e-06,3.3871736e-05,0.005927901,2.7178241e-05,6.429578e-05,2.2679487e-05,0.00038683164,0.001081641,3.9100814e-05,2.7243637e-05,3.2701344e-05,5.8841533e-07,0.00017706442,1.765566e-05,0.93095124,8.136225e-05,0.00095873146,6.5459094e-06,1.0029491e-06,0.009096863,1921,test
1.5397358e-08,3.5181766e-12,2.298297e-10,0.99997246,1.594003e-06,2.3429707e-09,5.1665965e-09,1.7351187e-08,1.1961722e-10,1.1501895e-06,3.8323528e-10,1.3273981e-09,5.6304554e-08,1.7039771e-09,9.542097e-08,2.8475462e-09,6.6099524e-06,5.4613793e-08,7.232723e-08,1.7667537e-05,1.3702284e-10,1.7228551e-07,6.8430935e-11,1922,test
0.24962857,0.03672571,0.003903002,0.0018674998,0.032994784,0.00096433435,1.274439e-05,0.0038495227,5.7815465e-05,0.0014456292,3.3674112e-06,0.03875312,0.075647764,0.019756721,0.0314643,0.015443114,0.02701757,0.0035195774,0.12489192,0.3098821,0.00097518205,0.006098618,0.015097007,1923,test
2.890576e-07,6.3969123e-06,2.7512557e-05,1.0775787e-07,9.2829197e-07,0.022791384,0.00041212494,0.003244998,1.3922476e-05,0.08455276,3.5490916e-06,7.4236777e-06,0.0017998666,0.714532,7.768455e-06,0.0010094016,1.0032307e-05,5.237258e-05,0.0010912594,8.392168e-08,0.00017611758,4.6296507e-05,0.17021337,1924,test
0.01813235,0.0017337868,3.0886958e-06,0.052096885,2.739147e-07,0.019005077,5.9886324e-06,0.8534279,7.9785295e-06,2.339042e-08,2.3668172e-06,3.296707e-06,0.003876647,1.24093385e-05,5.947418e-05,0.00077479606,4.4190798e-05,0.0004280334,8.889703e-07,5.8153165e-07,0.00023792824,4.485989e-06,0.050141547,1925,test
6.992237e-07,2.038911e-05,3.1461212e-08,2.7902468e-05,6.1603224e-08,0.00012274158,6.315608e-08,0.9997491,9.203889e-06,1.8415223e-08,7.1908057e-09,9.771672e-09,7.516886e-07,7.862374e-08,1.129209e-05,1.2706649e-05,7.291225e-09,5.690574e-10,2.8537057e-09,1.7036453e-09,7.022935e-08,4.9920658e-08,4.4838405e-05,1926,test
2.654043e-06,1.9651463e-05,2.7600697e-07,4.9210135e-05,2.3427345e-08,4.2112377e-05,0.000114308576,0.9985788,6.797854e-05,2.8523993e-07,4.1315573e-07,1.1014995e-08,4.2058553e-05,1.3985803e-07,3.2116085e-07,0.0010044092,4.7610634e-08,1.5641931e-06,5.5346015e-07,9.741739e-07,9.251284e-08,2.0591283e-08,7.404152e-05,1927,test
0.00024647685,8.953529e-05,0.00024529864,0.11085742,0.2631083,0.0066046864,7.542137e-05,0.013296968,4.4456556e-06,0.005868606,4.508902e-05,0.10607266,0.006061648,0.00511073,0.04440277,0.0016223164,0.010241251,0.0018625234,0.25995016,0.0015769389,0.0016920109,0.004352906,0.1566119,1928,test
3.7188424e-06,0.00024750258,0.00041176326,4.0964173e-05,6.7413595e-05,0.022019899,4.1802264e-06,0.88047266,0.0017098244,0.00035093608,6.9064904e-06,6.4902256e-06,0.0033663015,0.0038414374,3.4477087e-06,1.7239448e-05,2.9725883e-05,0.0003016956,0.0005767241,0.00014297463,1.2092576e-05,1.5398102e-05,0.086350776,1929,test
4.326312e-05,0.00012953235,6.474829e-05,0.00034402337,0.00051728304,0.00021031672,2.7051803e-06,1.697729e-05,6.3353616e-07,0.0024973087,0.00020596087,0.98208183,0.00013447362,3.660959e-05,0.0030830102,2.6609594e-05,0.000119590426,5.6204285e-06,0.0015149738,5.5829687e-06,0.0005249796,1.2988148e-05,0.008420965,1930,test
0.00012398214,0.00010892307,0.0017577718,6.587481e-05,9.389206e-06,0.00044420976,0.00012339423,0.0014583103,5.0347295e-05,0.0014848657,0.0002831502,0.00015538199,0.00048809138,0.9822333,8.379552e-05,0.0009926519,1.7517255e-05,0.000114482704,0.00013140384,4.9991274e-07,0.0007162372,0.00010215362,0.009054316,1931,test
0.086933136,0.0010378378,0.00055354723,0.011712483,0.00013246307,0.031652417,0.0648638,0.010166188,0.01187934,0.00058689836,0.0031820224,0.00047025117,0.34857246,0.019974172,0.0013449948,0.006095826,0.01940982,0.0006641889,0.15681116,0.046307817,0.0032745334,8.664412e-05,0.17428805,1932,test
4.0309574e-06,0.0021587366,0.00050362037,4.451728e-05,0.0012262807,5.7938378e-06,1.8169929e-05,0.0018476652,1.5811076e-05,0.9395942,4.5341048e-07,0.0007785718,0.020854289,0.00024650904,7.649748e-06,2.9676008e-05,0.00012658522,0.00039577408,0.00063324004,0.0003942572,2.1355858e-05,6.59414e-05,0.03102696,1933,test
0.00048840157,0.005392637,0.008206123,0.0016999426,0.052889206,0.00064046815,0.00060440216,0.012545692,0.0014866823,0.075330324,0.0004745084,0.0007662242,0.013326382,0.005661377,0.0007916856,0.028371586,0.042083528,0.0012782594,0.010704555,0.00090784783,0.39827484,0.0118489,0.32622644,1934,test
0.00013331189,0.0035194575,1.7001618e-06,4.079713e-06,0.0001633778,0.0001318485,3.820836e-06,2.8667968e-05,0.0003543878,0.058415823,3.5020387e-06,0.061689284,0.0019825262,0.00010887139,0.0012113896,0.04019849,0.0016745882,9.867682e-05,0.0012550593,2.4847411e-06,0.7537052,7.711928e-10,0.07531347,1935,test
3.9067512e-08,0.00010750588,1.2747276e-05,1.1133131e-05,0.00010296194,8.883004e-05,6.476296e-06,2.17016e-05,1.3736973e-06,0.9053819,7.254125e-08,5.5292044e-06,0.0013096436,0.0005222988,2.9698626e-07,9.578111e-08,8.806595e-06,4.844949e-07,1.600795e-05,1.5128919e-07,0.0005771465,0.00013012109,0.091694534,1936,test
3.1579216e-07,1.0635803e-09,1.1149443e-08,0.9999962,7.002463e-08,5.933267e-07,2.6359952e-08,9.598364e-08,3.0623886e-09,8.147688e-08,5.226855e-09,4.699307e-07,5.1731707e-08,1.3499115e-08,4.0021966e-10,2.27534e-07,5.2356453e-09,1.3830644e-06,2.5613727e-09,4.3332275e-07,3.029795e-09,6.6939e-09,2.9581465e-10,1937,test
1.6650803e-08,7.145874e-07,9.660432e-07,1.0923071e-08,2.7490696e-05,4.8248276e-05,4.8787683e-07,0.00013243718,3.1720438e-06,4.463697e-06,1.0721428e-06,9.836406e-07,0.0006855909,0.005310277,2.6135979e-06,0.00024604658,8.384349e-06,2.616991e-07,8.9506847e-07,1.6155228e-09,0.0016978348,5.378963e-07,0.9918275,1938,test
1.997811e-06,5.2838345e-06,2.2953245e-05,2.333636e-06,1.0096428e-05,0.83459586,2.8309489e-05,0.00083655043,1.334371e-06,0.09451201,6.1304476e-08,0.0043926896,0.005064895,0.001352447,4.5989327e-07,0.0004373561,2.1850958e-07,4.51672e-06,5.985139e-05,8.376372e-08,1.2285588e-05,5.164443e-06,0.05865323,1939,test
0.0009489728,0.0011831165,6.601962e-06,0.00326048,0.0005368853,1.009106e-05,8.147088e-06,0.0070494106,1.1799996e-05,0.00018044458,5.73444e-06,0.00012769739,3.0499646e-06,0.00015373292,0.0046432116,0.00015027715,2.315558e-06,6.3462816e-05,3.5777175e-05,0.92628473,0.055044644,0.00013593835,0.00015339872,1940,test
2.5747411e-08,4.463328e-07,9.862788e-07,2.7572195e-08,2.6895412e-05,1.5903934e-06,8.664157e-08,7.7692384e-05,0.0001011528,0.0009773208,1.9354161e-07,2.1708722e-06,3.0578376e-06,2.3791804e-08,6.289714e-06,0.0003127762,7.943288e-06,8.838599e-08,1.3321668e-06,2.792472e-05,0.99555993,5.946777e-07,0.0028914162,1941,test
0.0003006314,0.00044101206,0.00056281587,0.00077780435,0.00033990794,0.00013634843,6.976034e-05,0.00027769594,0.0031132714,0.0006202717,0.00039854698,0.00033970035,0.0006568758,0.0004800431,0.0013106449,0.00045089034,0.00072931196,0.0003881735,2.6639458e-05,0.9759906,0.0020475185,0.00020068717,0.01034086,1942,test
2.8823072e-10,1.1391791e-09,2.3796265e-08,4.3749707e-10,8.739591e-09,3.0235273e-05,8.484027e-09,9.2890457e-07,1.0787253e-10,9.2853435e-05,7.053045e-07,5.091443e-07,3.5629284e-07,0.99964,4.307474e-09,6.673064e-06,1.3314695e-09,1.7004811e-07,1.423614e-07,2.394261e-10,1.5835655e-08,1.5042565e-08,0.00022728113,1943,test
0.0003509852,0.017459126,0.0034042737,1.4384985e-05,0.83790183,8.478332e-06,6.2249455e-07,9.157001e-05,2.331797e-06,0.0015479475,3.4132339e-07,0.0073846225,0.019340556,0.0002821951,0.00016019728,0.074076205,0.0012147106,3.220479e-05,2.1424778e-05,2.2011798e-06,0.021532279,2.4127128e-05,0.015147437,1944,test
2.0319856e-06,0.00012722865,4.680648e-06,6.245984e-05,7.387393e-05,0.004239524,5.086237e-05,0.0008845335,2.247907e-05,0.059023954,3.388371e-07,0.011994313,0.0013650651,1.3210024e-05,2.7128694e-05,5.24003e-05,0.0013573399,1.4977473e-05,0.12348318,1.0047945e-06,0.029835632,0.00054168224,0.76682216,1945,test
4.9392504e-08,1.8337722e-07,4.6882155e-07,4.9416795e-09,4.06046e-05,0.00014459477,1.677519e-06,0.00016949073,4.003097e-07,0.11103392,7.9205626e-07,0.0029493985,6.5748027e-06,0.7911256,2.7245353e-05,0.000576058,3.286409e-06,1.1803006e-05,3.349437e-05,9.360421e-08,0.00018902666,0.003556163,0.090129025,1946,test
9.08538e-09,9.38134e-14,1.2374628e-10,0.99999833,1.1627754e-07,2.2225251e-10,1.1308097e-09,4.4562834e-10,2.1064458e-13,1.9751699e-08,1.0521298e-10,1.1094678e-07,2.9116594e-09,6.465018e-11,2.7008331e-09,1.1306489e-11,1.5003182e-09,1.2896228e-06,6.6800565e-11,1.755809e-07,2.5006483e-11,4.863433e-09,1.5567355e-11,1947,test
0.00019744373,2.121344e-05,0.00028672852,2.765625e-05,6.896384e-05,6.993142e-06,9.688011e-06,8.34231e-05,4.770116e-07,0.005437502,0.00027232012,0.008145254,0.0007968792,0.0007085481,9.328098e-06,0.0002516127,0.0004156086,0.9726872,0.010361125,4.5703764e-05,6.87051e-06,0.00012575807,3.3740453e-05,1948,test
4.1640098e-05,0.004057,0.002315948,0.0016890339,0.032716677,0.010626993,7.912995e-05,0.0008962666,0.00035559648,0.012428232,2.9482399e-05,0.0748087,0.010694047,0.003996321,0.0011402344,0.0006129966,0.00093791424,4.5549496e-05,0.0038408886,0.00016059776,0.19177139,0.00057541375,0.64618,1949,test
6.8010024e-09,2.7580476e-11,2.081022e-11,0.99999845,5.336353e-10,5.247957e-08,2.1178309e-13,5.4818844e-11,7.661631e-11,4.4381765e-09,6.0318334e-11,1.3929596e-06,1.9249264e-09,1.473507e-09,9.397684e-12,3.5582255e-09,1.19395e-08,1.815556e-08,1.0621505e-11,1.2510663e-10,4.3053828e-11,5.991075e-10,2.2256422e-11,1950,test
0.002987945,0.010128535,0.0035554925,0.055064738,0.069242425,0.00068906293,9.8026176e-05,0.0042122114,0.0005407547,0.021029275,0.00025627683,0.648794,0.03924018,0.00088458904,0.028912459,0.0039578006,0.010411184,0.0003868942,0.056870792,0.0038717138,0.003786492,0.0014492401,0.033629935,1951,test
2.2063243e-10,2.0741488e-10,1.8264619e-07,1.8897754e-08,1.26554e-08,0.00068917975,1.4989517e-09,9.0130993e-07,3.2725074e-09,1.527183e-07,2.8318706e-07,4.8744806e-08,6.036463e-07,0.9939405,8.758389e-08,5.228041e-07,9.1512714e-11,8.45656e-10,6.3903665e-09,2.387046e-08,2.1322338e-08,1.6056955e-08,0.005367483,1952,test
1.5865091e-05,1.3889938e-05,2.1170257e-05,1.6969697e-06,3.824142e-05,0.0003249789,1.1339896e-06,8.468434e-05,0.00038103666,0.984218,3.0325557e-06,0.00067770673,0.0025198392,5.1603198e-05,1.1551112e-06,0.004639571,2.6931832e-06,1.4118849e-05,0.0001544805,3.4703892e-06,7.048271e-05,1.6722553e-05,0.006744375,1953,test
3.25196e-08,0.00014434576,1.0568374e-05,1.1733888e-07,0.0005010954,5.3683048e-06,1.3121953e-06,0.0002976825,5.717457e-06,0.9552536,1.5599207e-08,0.0007893945,0.002336979,2.77433e-06,6.579432e-07,0.00013019874,1.4839745e-05,6.292575e-06,9.374385e-05,5.4853916e-07,2.4922972e-06,3.3398805e-06,0.04039887,1954,test
8.482231e-06,0.0012984975,0.0001701044,4.4546276e-05,2.314322e-06,0.017623603,0.0009701203,0.41482854,0.0012778792,0.013771806,0.0005951439,0.00044854576,0.00028344474,0.02079637,3.0130683e-05,0.00283037,6.693469e-06,0.009133592,0.0010279728,9.78117e-06,0.00023329965,2.0406014e-05,0.5145885,1955,test
4.698707e-06,7.926082e-07,9.882455e-07,0.004133183,0.93156004,3.3171332e-06,1.4121989e-05,1.842458e-06,5.5661005e-09,0.041365035,9.362625e-07,0.00093020394,0.0014644829,0.0003462816,0.018343095,0.0015321237,2.9682105e-05,5.4905253e-05,3.0343628e-05,2.0046717e-05,3.3429347e-05,2.4186043e-06,0.00012783287,1956,test
0.00063913426,0.0001858042,0.0013869046,0.31593722,0.19015522,0.27934617,0.0025563885,0.0033372897,7.632697e-06,0.068378985,0.0025264358,0.07043901,0.008855005,0.0028240043,0.012060948,0.0017033085,0.00047694196,0.0017710542,0.0014248902,0.00040611866,0.015352374,0.01417728,0.006051987,1957,test
0.00026719252,2.0743279e-07,0.0001150895,0.0100251995,4.2089578e-05,0.30384544,7.402437e-05,0.012251137,5.696022e-07,5.4404077e-06,0.0013111621,4.7610597e-06,0.011796567,0.47951606,0.004981104,7.6918053e-07,1.30203525e-05,0.0005089375,2.1351113e-06,5.938288e-07,0.004854725,4.7066307e-05,0.17033678,1958,test
1.7117809e-06,5.1588653e-05,3.63004e-07,4.0074072e-05,1.3792315e-07,5.3784734e-05,0.000114316426,0.9886077,6.0157912e-05,1.4649347e-06,1.95456e-07,2.7379315e-06,4.0758855e-06,4.3894258e-07,1.3755057e-06,0.0008023683,7.940734e-08,2.8472954e-07,2.591072e-06,9.147298e-08,4.0040915e-05,3.4398892e-07,0.0102140475,1959,test
0.00039745477,0.00027628522,0.009687751,0.0009813759,0.0005013504,0.023568336,0.001685972,0.00011279457,9.744587e-06,0.095419906,5.4776174e-05,0.71322614,0.0077574756,0.0024681897,0.0011771861,0.00018897196,0.00017738242,0.001575806,0.028546475,5.7839723e-05,0.024681007,4.1375924e-06,0.087443605,1960,test
1.9465752e-11,8.295547e-12,3.7557486e-09,2.0186356e-11,1.4435882e-09,4.3574306e-07,2.5870142e-12,1.2851815e-09,9.269527e-12,3.6531684e-09,2.2070763e-07,5.3008986e-10,1.863377e-09,0.999173,6.0209865e-10,5.5266486e-08,2.6357275e-10,7.318945e-10,1.7425773e-11,6.988927e-11,2.8151653e-08,1.8674118e-09,0.00082627987,1961,test
0.0048439936,0.00057883083,3.1751235e-05,0.00045023535,4.1925265e-05,4.8152137e-06,1.3477246e-05,0.98669434,0.00028977112,2.7822934e-06,5.6932313e-06,0.00017621543,7.6648845e-05,2.350895e-05,0.00017440895,0.006121385,1.33347085e-05,1.6521582e-05,1.9232386e-05,1.8598538e-06,0.00013545998,6.277268e-05,0.00022099436,1962,test
0.00054016325,0.00011049867,0.00017260198,0.0016010934,6.840504e-05,0.006880247,3.5422367e-05,0.00013094177,3.1690797e-06,0.0019131857,0.0069157933,0.95467633,0.006343977,0.003995504,0.0011855416,0.00025672483,5.0287854e-05,0.00012782279,0.012068671,8.953577e-05,0.00035258234,1.4642166e-05,0.002467038,1963,test
5.220237e-08,3.921074e-09,1.4755319e-10,0.9985771,9.056893e-08,1.2315777e-05,1.3044642e-10,1.0867427e-06,1.4623533e-09,6.7682794e-07,2.8226886e-08,0.0014003308,2.528018e-08,6.1859356e-07,6.073875e-06,3.815037e-07,5.773971e-07,3.0307172e-07,4.007351e-09,2.8910696e-09,1.53437e-07,9.644232e-08,8.407369e-09,1964,test
0.00040308718,2.4575406e-06,1.2729525e-07,0.198794,1.078993e-05,3.579138e-05,0.00016570598,0.0014444438,0.0016710248,2.2953522e-05,6.049953e-08,1.3702872e-06,8.042623e-05,1.3414979e-06,3.697968e-05,0.7965035,2.4305245e-06,2.0896568e-05,0.00078299316,6.0105793e-07,5.424278e-07,5.8755734e-07,1.7823468e-05,1965,test
0.00010188256,8.618033e-06,0.006342476,0.0057457634,5.027988e-05,0.00012078587,4.9546645e-05,2.2815062e-05,5.55402e-06,0.0019620548,2.8445338e-06,0.0012894004,0.0001368717,2.4905683e-05,1.981241e-07,6.5078752e-06,0.0020000432,0.9806804,0.0013981553,2.1016658e-05,5.4523634e-06,6.714784e-06,1.7649105e-05,1966,test
0.0011289387,4.7805597e-06,8.6352804e-07,0.8138311,0.001849945,0.00014778064,1.618614e-05,6.3683287e-06,2.5110769e-05,0.0006465939,2.9941026e-05,7.5277935e-06,0.00048849214,4.076957e-05,0.0005769938,0.00040789228,0.11347162,0.00044446695,9.398662e-05,0.05083387,0.01037688,0.0013881385,0.0041817133,1967,test
0.0005003227,2.4788895e-05,0.042449005,0.0015173277,0.00020357399,1.4063312e-06,2.8742268e-05,0.0010051737,5.229242e-06,0.00014730256,3.6051085e-07,0.0054217656,0.0002259776,6.376973e-06,1.5151579e-06,3.5130997e-05,0.010403384,0.93665516,0.0010536058,0.00016887195,7.367468e-06,5.9219965e-05,7.8480414e-05,1968,test
1.0576049e-05,0.00023886866,4.1643584e-06,5.2986103e-05,1.0149274e-06,0.045267858,5.113002e-05,0.14873493,0.00035461076,0.0007554481,1.033097e-06,8.004906e-05,0.00018009562,0.002510096,0.00015610909,0.00011008847,4.8903952e-05,8.78718e-08,0.00048056792,1.0453133e-05,6.4681204e-05,0.00025644983,0.8006297,1969,test
0.0019733347,0.005383231,0.011735994,0.056087986,0.13932113,0.0041785836,0.0020326374,0.019928988,0.00030967395,0.24980667,0.04588959,0.07428917,0.036224037,0.02600508,0.009062263,0.21948418,0.0076955776,0.009930628,0.0031163509,0.0029406836,0.027962474,0.0003983853,0.0462433,1970,test
0.0019053603,0.006330184,0.024664726,0.0054471353,0.000563539,0.00015398524,0.00045665688,0.00034294388,0.023160174,0.0011871853,0.0006855223,0.0010515266,0.0005369223,2.620375e-05,0.00032234206,0.0017474216,0.008631192,0.016235195,9.952506e-05,0.82316786,0.005562915,2.2751628e-05,0.077698745,1971,test
