0,1,2,3,4,5,6,7,identifier,split
0.0005599709,0.0016527959,0.99344254,0.00052349566,0.00022505349,0.0006660901,0.0022168728,0.00071318576,537,test
0.00029010125,0.0012466097,0.9967468,0.00013531174,5.9380687e-05,0.00029005337,0.00079669314,0.00043513987,538,test
0.99758744,0.00014425168,0.0007078894,3.5754405e-05,7.3416406e-05,0.00012668545,0.000576694,0.0007478592,539,test
0.00018090566,0.00025164481,0.00056672585,0.00016569867,3.0726274e-05,0.00020104127,0.00067940855,0.99792385,540,test
0.0037824176,0.008816395,0.009334441,0.014058017,0.050179835,0.8775773,0.0033164127,0.032935195,541,test
0.0005515933,0.0014675163,0.9941894,0.0005351506,0.000106094754,0.00062139827,0.0022258824,0.0003030983,542,test
0.00037816472,0.0015438799,0.9956813,0.00023741124,0.00012307668,0.00048391634,0.0010508549,0.000501429,543,test
0.0002017775,0.00066107884,0.9982017,4.05434e-05,2.5013751e-05,0.0002351489,0.0003753942,0.00025924415,544,test
0.00038580838,0.0011558749,0.9965681,0.00016872048,5.7866346e-05,0.000332434,0.0009830996,0.00034808894,545,test
0.00023154568,4.0223367e-05,0.0009283444,0.00047469963,5.391971e-05,0.00023032821,0.9969994,0.001041505,546,test
0.0038679095,0.0030777096,0.0046954784,0.0011150734,0.0053498084,0.9452984,0.0016657794,0.03492984,547,test
0.0012699462,0.0020888222,0.99369425,0.0003571291,7.769135e-05,0.0009918801,0.0013020436,0.00021815048,548,test
0.99857485,6.0431554e-05,0.00052839343,2.5260906e-05,4.479121e-05,0.00012203691,0.00026203474,0.0003822332,549,test
0.9987135,5.43631e-05,0.0003330461,3.0016312e-05,3.692876e-05,9.239496e-05,0.00027698232,0.00046279634,550,test
0.0004580755,0.0015043407,0.99363977,0.0006147744,0.0001311752,0.0007183278,0.0024062162,0.0005272229,551,test
8.442571e-05,6.2680534e-05,0.00021429168,6.8311165e-05,0.001365718,0.99807173,3.295138e-05,9.9943456e-05,552,test
0.0003437613,0.0014576627,0.9960681,0.00019517638,7.986469e-05,0.00039400006,0.00093891093,0.0005224329,553,test
0.00022667821,0.00046246586,0.00018616013,0.0001938471,0.0013071011,0.9965604,0.00026022986,0.0008031629,554,test
0.99846053,5.8090573e-05,0.00046185518,1.9789239e-05,8.3543906e-05,0.00019190715,0.00027249585,0.00045175542,555,test
0.0003758158,0.0012855334,0.9958215,0.00028892313,9.2721144e-05,0.00047431473,0.0012337608,0.000427411,556,test
0.9979412,9.298393e-05,0.0005751757,8.659074e-05,3.1426538e-05,8.566759e-05,0.0005690287,0.00061789993,557,test
0.00022156665,0.00096954295,0.99797374,6.092066e-05,2.8716982e-05,0.00023184957,0.000307321,0.0002063049,558,test
0.0002485402,0.00095379195,0.99765646,9.967368e-05,5.1684387e-05,0.00033506032,0.00044848453,0.0002063304,559,test
0.9986143,5.754451e-05,0.0004910343,2.4841454e-05,3.3208333e-05,8.663552e-05,0.00030588236,0.00038651156,560,test
0.00025609593,0.0010086305,0.99754167,7.000773e-05,3.78419e-05,0.00032064453,0.00042413085,0.00034090612,561,test
0.00023593447,0.0009249241,0.99776125,8.934658e-05,6.182868e-05,0.00035065954,0.0003227777,0.00025328516,562,test
0.00036607627,0.0015777731,0.995736,0.00019672261,7.593451e-05,0.00047331184,0.0009791702,0.0005950204,563,test
0.00033227427,0.0013776196,0.9963069,0.00024572067,0.00013097303,0.00056098326,0.00071018946,0.0003354138,564,test
0.00024645994,0.0009848567,0.99757904,8.335386e-05,5.7697674e-05,0.00039155362,0.00038332152,0.00027373247,565,test
0.00044240063,0.0017356866,0.9949545,0.00028578125,8.9707995e-05,0.0004275607,0.0015267044,0.00053763005,566,test
0.00037439898,0.0017895021,0.996216,0.0001462174,5.854664e-05,0.0003172838,0.0006494676,0.00044848167,567,test
0.99838674,7.6695615e-05,0.00050529226,5.816339e-05,1.8159997e-05,6.393001e-05,0.00046003045,0.00043087295,568,test
0.99872476,5.6786073e-05,0.00040263077,2.2614151e-05,4.378933e-05,9.576882e-05,0.00027503393,0.0003785132,569,test
0.9977761,0.00011094983,0.0008826033,4.5921883e-05,5.5827717e-05,0.00017782209,0.00047570234,0.00047508258,570,test
0.0015190654,0.0043080384,0.9861157,0.000968775,0.0006774895,0.0029402236,0.0029197081,0.0005510648,571,test
0.000117640986,0.00019668772,8.113616e-05,0.00042400399,0.0005257847,0.99811196,0.00013221522,0.0004104932,572,test
0.0003834838,0.001201922,0.9957496,0.0002355675,8.308587e-05,0.00034778746,0.0015746776,0.000423822,573,test
0.00022767101,0.0008780255,0.9974138,9.496988e-05,4.596711e-05,0.00029780055,0.0006981665,0.00034369054,574,test
5.913084e-06,1.7632075e-05,0.00013327178,0.0001918678,0.9976809,0.0019303646,8.224746e-06,3.1784446e-05,575,test
0.00023909815,0.00084350625,0.9977204,7.16595e-05,3.8665512e-05,0.00029412605,0.00046595678,0.0003265701,576,test
0.00025714384,0.0011931644,0.9971943,7.598251e-05,4.5834e-05,0.00028660762,0.00053699175,0.00041001785,577,test
0.00014136292,0.00021026768,0.00022884256,7.637989e-05,1.9197041e-05,0.00013566116,0.00042870926,0.9987596,578,test
0.53663373,0.3115125,0.071622096,0.008141727,0.009877714,0.023219274,0.025215521,0.0137774255,579,test
0.00046120744,0.0018395022,0.9944185,0.00050315884,0.00025853314,0.000685028,0.0013992615,0.00043472846,580,test
0.99651176,0.00011277879,0.0017846145,4.5051434e-05,9.848587e-05,0.00029271544,0.0005286161,0.00062598835,581,test
0.0002441564,0.0009578606,0.9976089,9.818557e-05,5.8652884e-05,0.0003277091,0.00041422178,0.00029031697,582,test
0.9988784,5.1193612e-05,0.00038365196,2.2756207e-05,1.9398463e-05,5.96948e-05,0.00028103075,0.00030378293,583,test
0.9988992,4.818279e-05,0.0003469879,2.1702013e-05,2.359038e-05,6.98231e-05,0.00023421794,0.0003562935,584,test
0.00048255062,0.00087814085,0.9965307,0.00019440487,7.1056755e-05,0.00035098087,0.0012642563,0.00022792914,585,test
0.0006260384,0.001596525,0.9952518,0.0002994137,9.1058e-05,0.00065685704,0.001239708,0.00023867835,586,test
0.00029676966,0.0009811897,0.99751556,8.1192615e-05,6.0926788e-05,0.00036480726,0.00042662065,0.00027289224,587,test
0.00011893559,0.00037946747,0.0006758281,4.5259985e-05,1.3502004e-05,0.00023897225,0.00063474313,0.9978934,588,test
0.00030340406,0.0012549583,0.9969079,0.00013712714,6.6338296e-05,0.00034094974,0.0006160654,0.0003733468,589,test
0.00022977724,0.00084966037,0.9979056,4.1862266e-05,3.2112777e-05,0.00025712047,0.00035784455,0.0003260039,590,test
0.0019531124,0.00041332372,0.012596991,0.0011680499,3.2500786e-05,0.00021631998,0.9799929,0.0036267086,591,test
0.99670297,0.00013278725,0.0019106541,2.1460733e-05,6.0903756e-05,0.00026253713,0.00046184773,0.00044682287,592,test
0.99864835,6.17493e-05,0.00044863462,2.4646273e-05,3.9652852e-05,0.00011900457,0.0003313905,0.00032658744,593,test
0.00016524846,0.00048744815,0.00042949241,0.000113234455,3.4778805e-05,0.00034727453,0.00041275632,0.99800974,594,test
0.99892163,5.0724215e-05,0.00033255777,3.1144693e-05,1.4231746e-05,4.718031e-05,0.00028046724,0.0003220182,595,test
0.99880576,3.7935086e-05,0.00032703852,2.2306951e-05,2.4558925e-05,7.129923e-05,0.00027377575,0.00043736264,596,test
0.00023910179,0.00066584564,0.9976738,8.754505e-05,4.98019e-05,0.00035925437,0.0006556021,0.0002691123,597,test
0.00037680415,0.0015626741,0.99431926,0.00032612763,0.00015979407,0.00061419944,0.0020238403,0.0006173094,598,test
0.78390646,0.0060807313,0.16651225,0.0033297709,0.0013304065,0.015923522,0.01596624,0.0069506313,599,test
0.9984231,7.880254e-05,0.00053953234,2.3787152e-05,6.593505e-05,0.00018424346,0.00032646768,0.0003580866,600,test
0.00024275212,0.0011174588,0.9977162,5.853748e-05,3.099083e-05,0.0002656129,0.00031567656,0.0002527689,601,test
0.9982323,9.4993346e-05,0.00049716886,4.872963e-05,4.951859e-05,0.00011361183,0.00045578458,0.00050794514,602,test
0.99840003,8.7754524e-05,0.00049060927,4.016522e-05,3.1529682e-05,8.937802e-05,0.0004347463,0.00042581235,603,test
0.99809307,8.9221634e-05,0.0008664254,3.0301437e-05,3.8345905e-05,0.00013050364,0.00042111005,0.00033104047,604,test
0.9988733,4.1609022e-05,0.00031140618,2.2371778e-05,2.8401093e-05,8.5882966e-05,0.00028314244,0.0003537652,605,test
0.9989052,5.4130203e-05,0.0002965724,2.4697345e-05,3.86805e-05,9.3622395e-05,0.00023523562,0.0003518608,606,test
0.9985446,5.208498e-05,0.00057572406,1.5382717e-05,3.29536e-05,0.00010307517,0.00033715167,0.00033902217,607,test
0.0002459932,0.000833072,0.99758315,7.213279e-05,4.547189e-05,0.00024212516,0.0006061601,0.0003718824,608,test
0.9984541,7.523706e-05,0.00039179527,4.9885315e-05,4.749647e-05,9.9531564e-05,0.00031615174,0.0005657876,609,test
7.797239e-05,0.00022550377,0.000181742,5.602734e-05,0.0017585423,0.9973725,7.559045e-05,0.00025202724,610,test
0.00043800924,0.0013182218,0.9962682,0.00017570985,0.000114406175,0.000568,0.0007415158,0.00037599623,611,test
0.9983839,7.3145784e-05,0.00052261405,4.3830067e-05,2.1913518e-05,7.101118e-05,0.00040119592,0.0004823922,612,test
0.00050799455,0.0024738407,0.002086325,0.0006771249,0.014706462,0.97591114,0.0005769616,0.00306026,613,test
0.0007070598,0.0010324836,0.99556977,0.00024019477,0.0001179923,0.0011056837,0.0009168133,0.00031000472,614,test
0.97162557,0.0045550466,0.011636633,0.00075912516,0.0020759196,0.0034506298,0.0030121119,0.0028849477,615,test
1.680985e-05,0.99960536,0.00015422594,2.272738e-05,1.3199773e-06,3.5453988e-06,0.00018211483,1.3899091e-05,616,test
0.00027614154,0.0011824159,0.9975485,5.935301e-05,4.430264e-05,0.00032826854,0.00028704156,0.00027391055,617,test
0.00039281708,0.0015389646,0.9956493,0.00020729017,0.00016550571,0.0006307961,0.000919101,0.00049619004,618,test
0.9979855,0.00010225125,0.0006304479,7.057843e-05,4.5771958e-05,0.00010492384,0.00044366013,0.0006169361,619,test
0.00021222052,0.0008362811,0.99792516,6.8842084e-05,3.7080223e-05,0.00024997318,0.00037995432,0.0002903827,620,test
0.99866426,5.3546428e-05,0.00038013255,4.431203e-05,2.4826353e-05,6.8372196e-05,0.00031438615,0.0004500935,621,test
0.998243,7.367183e-05,0.0005171055,3.7149417e-05,5.4840955e-05,0.00011410526,0.00038629063,0.0005737611,622,test
0.0005370902,0.0009950241,0.99590766,0.00022948149,0.00010028986,0.00037863167,0.0015015135,0.00035029714,623,test
0.9463462,0.0025559182,0.028734932,0.0013731285,0.00076846837,0.0056234095,0.0043278816,0.010269953,624,test
0.000885895,0.001628548,0.0010101857,0.00043883224,0.00013158546,0.0022980208,0.0021458266,0.99146116,625,test
0.998005,0.000105301304,0.00052724266,6.700677e-05,5.286723e-05,0.00013318633,0.00048198178,0.0006274982,626,test
0.0002995099,0.0013216477,0.9972146,0.00010778706,5.8734746e-05,0.00041067033,0.00035875372,0.00022824398,627,test
0.00026387587,0.0014731641,0.9968279,9.724603e-05,5.2575295e-05,0.00032214876,0.00050718314,0.00045594404,628,test
0.00028327803,0.00095236336,0.99726295,0.00010019406,4.8899332e-05,0.00028615264,0.0006111021,0.00045511543,629,test
0.0004958826,0.0021847703,0.99481165,0.00024276116,0.00012107242,0.00057275215,0.00096696283,0.00060411345,630,test
0.00028053744,0.0012671963,0.9968388,0.0001237091,5.2622723e-05,0.00026407087,0.00077223877,0.0004006971,631,test
0.99777055,0.000118842036,0.0003968442,0.00010642707,2.9103976e-05,8.557382e-05,0.0009271475,0.0005655052,632,test
0.00037840306,0.0017159727,0.9961249,0.00018205348,6.3329986e-05,0.00033539906,0.0007673064,0.00043262506,633,test
0.0002914479,0.0009753624,0.9975764,8.818638e-05,5.96741e-05,0.00039916066,0.00035682408,0.00025284488,634,test
0.00037502605,0.0010258242,0.99653983,0.00018075317,8.970735e-05,0.0003635825,0.0010393644,0.00038592183,635,test
1.568809e-05,0.9996805,8.873383e-05,2.198609e-05,1.0208887e-06,2.2554564e-06,0.0001748844,1.492872e-05,636,test
6.9743975e-05,0.0003372695,7.11851e-05,3.9935643e-05,0.0014209026,0.9978976,4.3790555e-05,0.00011960869,637,test
0.00029698122,0.0010023667,0.997531,8.2267856e-05,5.846179e-05,0.00035285408,0.00041414777,0.00026186867,638,test
0.00040537515,0.0013980482,0.99569005,0.0002079991,9.4652525e-05,0.00041346607,0.0012213557,0.0005690182,639,test
0.00038691796,0.00090896984,0.9975787,8.660841e-05,3.9694216e-05,0.00030520227,0.00045569686,0.00023823822,640,test
0.00032375983,0.0007944574,0.99800557,6.933344e-05,3.5821347e-05,0.00025502613,0.00033593134,0.00018012148,641,test
0.9986432,6.9934875e-05,0.00042512635,2.4045274e-05,1.7506092e-05,6.715733e-05,0.00032630248,0.00042667837,642,test
0.99817216,8.683723e-05,0.00068585866,3.2412827e-05,1.2885273e-05,6.5839005e-05,0.0005967536,0.00034726877,643,test
0.00023567541,0.00074451405,0.9983543,3.0635547e-05,2.4302246e-05,0.00024119574,0.00015005835,0.00021934915,644,test
0.00015276825,0.00041618137,0.9988545,1.5326945e-05,1.4688966e-05,0.00018340688,0.00017525126,0.00018787608,645,test
0.0007507161,0.0018640915,0.99324495,0.0005817316,0.00019301673,0.0007287513,0.0020454822,0.0005913916,646,test
0.00034101692,0.0006188548,0.997792,7.35236e-05,5.786767e-05,0.0003097358,0.0004881661,0.00031887591,647,test
0.0005813055,0.001715163,0.9963977,0.00016756413,4.6418834e-05,0.0003106338,0.00047276396,0.00030853375,648,test
0.00034532606,0.0010080411,0.9975375,0.000112536705,3.447561e-05,0.00033918096,0.00038584502,0.00023706122,649,test
0.00207972,0.002715154,0.9889916,0.0011353592,0.000276879,0.0017488966,0.0025348573,0.0005174616,650,test
0.99869686,2.7593143e-05,0.0007394382,5.1194675e-06,1.3372268e-05,0.00010270024,0.00016698964,0.00024799653,651,test
0.0003294114,0.0010560676,0.99743575,9.236004e-05,3.8023452e-05,0.00025665332,0.00048536662,0.00030646072,652,test
0.00034484293,0.0007811454,0.99759597,7.358638e-05,5.1130268e-05,0.00024855,0.0005454543,0.0003592611,653,test
0.99894565,3.9046994e-05,0.0004433735,1.466374e-05,1.2213293e-05,6.054313e-05,0.00022227323,0.00026212327,654,test
0.00027879328,0.00069904287,0.9979855,6.120989e-05,2.545512e-05,0.00017178462,0.00050312653,0.00027509205,655,test
0.00027946924,0.0008690507,0.9979335,5.0417308e-05,2.5140434e-05,0.0002096902,0.00026378816,0.00036898264,656,test
0.99838495,0.000107310836,0.0003095875,3.1254676e-05,5.988204e-05,0.0001657738,0.0003050408,0.0006362722,657,test
0.00025164647,0.0007517084,0.99794966,5.6568726e-05,2.8876339e-05,0.00022556608,0.00038001852,0.0003560281,658,test
0.00022586156,0.0006671659,0.99814165,5.2480267e-05,2.8950171e-05,0.00024821018,0.00034520618,0.00029054322,659,test
0.9985232,6.5739725e-05,0.00035888428,2.0760725e-05,1.3002799e-05,4.4943223e-05,0.00038569,0.0005878249,660,test
0.00023618517,0.00048703,0.9983234,3.7707978e-05,1.6453721e-05,0.00015849178,0.00053399306,0.00020671738,661,test
0.9991222,1.8191096e-05,0.00027131487,4.709656e-06,8.679071e-06,4.5815745e-05,0.00017951333,0.00034953345,662,test
0.00020517837,0.0005190355,0.9985026,3.5343972e-05,2.3018838e-05,0.00024093865,0.00023324863,0.00024061809,663,test
0.00032153,0.0008335103,0.9979686,6.0846203e-05,2.5890111e-05,0.00025554717,0.00033068212,0.00020329705,664,test
1.7907847e-05,0.9992046,9.6728625e-05,7.802374e-05,2.0999573e-06,6.2834283e-06,0.0005049565,8.940008e-05,665,test
0.99930954,2.5479098e-05,0.00021119257,3.874241e-06,1.3296694e-05,6.432814e-05,0.00017430744,0.0001979569,666,test
3.1042591e-06,6.919682e-06,0.0001239558,9.5952935e-05,0.99742836,0.0023235567,3.6339845e-06,1.4511436e-05,667,test
0.999035,3.353619e-05,0.0003473973,1.1827315e-05,1.714564e-05,7.116918e-05,0.00019045713,0.00029348597,668,test
0.99910295,3.3532073e-05,0.00028263658,1.1739185e-05,5.9333324e-06,2.9732033e-05,0.00022650768,0.00030691878,669,test
0.00024076589,0.00055639265,0.9983919,4.2390715e-05,3.3027434e-05,0.00023709782,0.0002788954,0.00021951417,670,test
0.00044641484,0.0013138811,0.996789,0.00016724845,4.7296537e-05,0.0003541665,0.00051315775,0.00036886323,671,test
0.99848866,6.889863e-05,0.0005679854,3.859559e-05,3.1866715e-05,0.0001182929,0.00026128997,0.00042434712,672,test
0.9990563,3.9088583e-05,0.0002116269,2.0833311e-05,8.5591755e-06,3.4102024e-05,0.00024226542,0.00038726922,673,test
0.99884725,4.0070405e-05,0.00048264395,5.575943e-06,1.56404e-05,8.077679e-05,0.00024602952,0.00028204304,674,test
0.00031931518,0.0008172177,0.99771833,8.918609e-05,3.1353633e-05,0.00023608816,0.00048759056,0.00030091323,675,test
0.00037872788,0.0008769233,0.99779284,8.017895e-05,2.7125134e-05,0.00029622126,0.000379578,0.00016846997,676,test
0.99029505,0.0010245951,0.0036576067,0.00023410891,0.0002843859,0.0008980202,0.0019932704,0.0016129263,677,test
0.0003872612,0.0013849615,0.99627507,0.00017814041,5.7053134e-05,0.00031901448,0.00077612436,0.0006224017,678,test
0.0004477491,0.0013732739,0.99664056,0.00017373449,6.582901e-05,0.00040641197,0.000524923,0.0003675676,679,test
0.0003114792,0.0011219364,0.9975803,6.626787e-05,3.4542616e-05,0.00025916827,0.00030771387,0.00031844026,680,test
0.07748292,0.007776941,0.9045704,0.0008950538,0.00016764087,0.0025278556,0.0033989165,0.0031801926,681,test
5.439981e-05,7.030493e-05,0.00011603587,0.00010335594,0.0032257778,0.99620503,3.83554e-05,0.00018679965,682,test
0.9989648,3.5892765e-05,0.00028240727,1.378894e-05,1.2503271e-05,5.960729e-05,0.0002967627,0.00033427903,683,test
0.9991535,4.7258683e-05,0.00018139079,1.9295927e-05,1.2186861e-05,4.8850296e-05,0.00025895218,0.00027863792,684,test
0.9989735,4.3827273e-05,0.00031705946,1.9572803e-05,1.41468645e-05,5.8949267e-05,0.00025628062,0.00031677473,685,test
0.99869484,4.4855453e-05,0.0006388547,8.295842e-06,1.052492e-05,5.4473658e-05,0.0002408566,0.00030737126,686,test
2.0810849e-05,0.9992124,9.0419766e-05,5.4568565e-05,2.1514716e-06,5.5571672e-06,0.00052092684,9.307538e-05,687,test
0.99829143,3.4974844e-05,0.0006675614,5.2382247e-06,7.4571913e-06,4.3061416e-05,0.00041964828,0.0005305211,688,test
0.00032541942,0.0010185868,0.99750143,8.564552e-05,3.0503763e-05,0.00024446,0.0004579099,0.00033601408,689,test
0.99715805,0.00014867248,0.0010216512,9.708231e-05,2.5749752e-05,0.00011510979,0.00073709723,0.0006965797,690,test
0.99888486,6.113542e-05,0.000500257,1.0065458e-05,1.2767788e-05,6.568011e-05,0.00028660055,0.00017865749,691,test
0.00035828594,0.0012671608,0.99716645,0.000102835875,5.2245963e-05,0.0003219706,0.0003924268,0.0003385456,692,test
0.00020853012,0.00059088576,0.99854064,2.943879e-05,1.7876282e-05,0.00021504289,0.00020419843,0.00019348778,693,test
1.6645858e-05,8.86726e-05,1.8143035e-05,2.5455693e-05,0.00017736474,0.9995777,1.5293637e-05,8.070645e-05,694,test
0.9968387,0.00021385046,0.0009430915,8.2284176e-05,4.1845e-05,0.00016595314,0.0011675594,0.00054663466,695,test
0.9968483,8.636617e-05,0.0019740476,1.037699e-05,1.1868323e-05,8.870346e-05,0.0004576371,0.00052266335,696,test
0.9991019,3.426283e-05,0.00023526825,1.721646e-05,1.0485039e-05,4.2349835e-05,0.00024658794,0.00031199207,697,test
0.00036677832,0.0011548807,0.9972114,0.0001195807,5.0324015e-05,0.00031940383,0.00043803043,0.00033953102,698,test
0.00038895188,0.0065246886,0.9861688,0.00034168948,8.649729e-05,0.0009354915,0.0049889097,0.00056505983,699,test
0.00037262647,0.0009933943,0.99732625,0.00010281676,5.350611e-05,0.00032422674,0.0004734178,0.0003537793,700,test
0.00024360981,0.00069659995,0.99815995,5.9525366e-05,4.199479e-05,0.00025078544,0.00031497178,0.00023265416,701,test
0.00055365043,0.0014343279,0.9945468,0.00040363736,0.000118983175,0.00051140686,0.0017611737,0.0006700727,702,test
2.5549885e-05,5.5233875e-05,4.9152317e-05,7.587332e-05,0.00031773144,0.9992593,5.142745e-05,0.00016576129,703,test
0.00037253185,0.001225919,0.9970778,0.00011526441,4.971361e-05,0.00032616654,0.00045736897,0.00037527326,704,test
0.9989447,3.15032e-05,0.00025625492,1.0286008e-05,1.2785818e-05,6.394598e-05,0.00032090113,0.00035966534,705,test
0.00039453286,0.0010065808,0.99736565,9.055008e-05,5.529618e-05,0.00032478917,0.00041702975,0.0003455563,706,test
0.0021030398,0.0023669805,0.994162,0.00015373451,5.0196842e-05,0.00066936907,0.00038483838,0.00010976719,707,test
0.00045443024,0.0014320352,0.9962308,0.00015479756,7.597159e-05,0.00043027563,0.0006808118,0.00054084323,708,test
0.9982206,8.166212e-05,0.00078078377,1.5312631e-05,4.5761968e-05,0.00018338946,0.0003496613,0.00032274437,709,test
0.00024145532,0.0007758187,0.99828184,3.244385e-05,1.6532893e-05,0.00016355501,0.0002400978,0.00024822608,710,test
0.00078091514,0.0017034557,0.9960652,0.0001401904,3.0218105e-05,0.0003525208,0.00057080464,0.00035672367,711,test
0.0002751069,0.0007376341,0.99800414,7.535924e-05,3.9583574e-05,0.0003694556,0.00028251804,0.00021612116,712,test
0.99879396,7.047843e-05,0.00040654987,1.0319775e-05,2.6740214e-05,0.0001044582,0.00028680853,0.0003007009,713,test
0.9988556,3.73999e-05,0.00022445504,1.48328345e-05,3.753847e-05,0.00014753416,0.0002883734,0.00039427174,714,test
0.99842924,8.3318046e-05,0.00054365606,1.4988617e-05,1.7767201e-05,6.88519e-05,0.00045675554,0.00038545992,715,test
0.0003690258,0.001299545,0.9972791,9.512582e-05,3.8994905e-05,0.0002986066,0.0003653831,0.00025428578,716,test
3.8904844e-05,5.7204306e-05,5.7892248e-05,1.7087785e-05,3.5043656e-06,4.470278e-05,0.0001227193,0.9996581,717,test
0.99909854,4.8191025e-05,0.00023664146,1.2341943e-05,2.3407696e-05,8.027177e-05,0.00023143142,0.00026910854,718,test
0.00034395204,0.0010723724,0.99738663,9.21795e-05,4.991412e-05,0.00031241283,0.0003999241,0.00034251797,719,test
0.001082312,0.0031477557,0.98937327,0.00062607345,0.00036180206,0.0021250157,0.0025578507,0.00072594424,720,test
6.9850284e-05,0.000101960766,0.00034903118,8.318474e-06,2.8014153e-06,0.00011856375,0.00022422567,0.9991252,721,test
0.9987538,4.3474647e-05,0.00050874805,8.319674e-06,2.7315891e-05,0.00011574536,0.00023373558,0.0003088875,722,test
0.0001572865,0.0005627781,0.00046634037,0.00013702858,3.6417154e-05,0.00031776834,0.00027941173,0.99804294,723,test
0.00029340477,0.0008424594,0.99790263,6.695832e-05,2.8796601e-05,0.00025214074,0.00036838528,0.00024513295,724,test
0.0014221655,0.002706949,0.98928446,0.0010283507,0.0001765148,0.0018229187,0.003012725,0.00054598314,725,test
0.00031752518,0.0007587008,0.9978471,7.4988806e-05,3.6898375e-05,0.0003104464,0.00038352437,0.0002708144,726,test
0.9991159,3.8260725e-05,0.00015221712,2.1745029e-05,1.2222658e-05,4.5333327e-05,0.000279683,0.00033460968,727,test
0.9990489,4.1971387e-05,0.00018731166,2.9942637e-05,1.0572046e-05,4.2549516e-05,0.00029704312,0.0003416748,728,test
0.00024548636,0.000855768,0.99774903,6.497351e-05,2.748411e-05,0.00022160105,0.000429866,0.00040579855,729,test
0.00026912068,0.00093818025,0.9976962,6.2467225e-05,2.8746312e-05,0.00023678507,0.00040466138,0.00036391057,730,test
0.00029945272,0.0011338395,0.9977203,5.46668e-05,2.690906e-05,0.00023797026,0.00024557157,0.00028117353,731,test
0.98817724,0.00031094658,0.009272457,4.7597558e-05,3.236944e-05,0.00018709149,0.0008843449,0.0010878983,732,test
0.002052525,0.004970628,0.97467244,0.0038932776,0.0005610005,0.00498508,0.007347033,0.0015180114,733,test
0.9991622,3.903022e-05,0.00021665233,2.4459101e-05,8.958229e-06,4.19918e-05,0.00023470852,0.00027212308,734,test
0.9983316,5.6961544e-05,0.00071678177,6.5526046e-06,3.595704e-05,0.000240662,0.00021483698,0.00039662438,735,test
0.0002897148,0.0009588602,0.9976914,6.527451e-05,3.2523607e-05,0.00020037014,0.00039544102,0.00036646507,736,test
0.99864763,7.625343e-05,0.00034398216,2.7701783e-05,2.6959664e-05,0.00011338315,0.00038341133,0.00038070287,737,test
2.492067e-05,0.00011545432,8.040863e-05,1.9863204e-05,5.762095e-06,8.369766e-05,0.00015667218,0.99951327,738,test
0.00023445855,0.00059691246,0.9983323,4.8542664e-05,3.9458697e-05,0.00023951165,0.000279686,0.00022908195,739,test
0.0005447246,0.0010825787,0.99476457,0.00025634366,9.883023e-05,0.0004807817,0.0019832037,0.00078896555,740,test
0.00021085868,0.00050661445,0.99848926,4.566789e-05,2.3473987e-05,0.00019310879,0.00027680845,0.0002541339,741,test
0.99932563,3.5581656e-05,0.00020330361,7.665116e-06,1.1176048e-05,4.8735063e-05,0.00017251325,0.00019539682,742,test
0.99657947,0.00015479591,0.0009316169,4.7603186e-05,2.905521e-05,0.00011052473,0.0008490663,0.0012978306,743,test
0.0002641625,0.0011054666,0.9979286,3.5874175e-05,1.940954e-05,0.00021196438,0.00019377975,0.00024063187,744,test
0.00026598934,0.00075351173,0.9979539,7.780949e-05,2.4564462e-05,0.00031891125,0.00034695005,0.0002584031,745,test
0.0004567963,0.0011954859,0.9969863,0.00014975358,4.6677564e-05,0.00027057872,0.00056987855,0.00032455483,746,test
0.00026369575,0.0007760208,0.9981786,4.7581183e-05,3.068298e-05,0.0002608374,0.00024555458,0.00019699428,747,test
0.0001856795,0.00045300063,0.9985813,2.4297502e-05,1.3670903e-05,0.00018361447,0.00030416358,0.00025421358,748,test
0.0004632669,0.0018223057,0.99656963,5.3270942e-05,1.3517543e-05,0.00024479712,0.00047608826,0.00035719768,749,test
0.00027366856,0.00074192026,0.9977951,6.613867e-05,3.3994787e-05,0.00020438776,0.0005210407,0.00036376252,750,test
0.0004958881,0.0007406118,0.0007744747,0.0007839246,0.0033101512,0.99059135,0.00059746846,0.0027060797,751,test
0.9989134,5.052128e-05,0.0002363243,4.143242e-05,1.0121162e-05,4.181512e-05,0.00030185204,0.0004046419,752,test
0.99892884,5.937616e-05,0.00030601927,2.966203e-05,8.838711e-06,4.015608e-05,0.00026989498,0.00035724943,753,test
0.99703383,0.00017023117,0.0018427604,2.8636767e-05,1.7392167e-05,0.000107115964,0.0005027541,0.0002972882,754,test
0.00032069898,0.0011743442,0.99717075,9.166221e-05,3.8601593e-05,0.0002848808,0.00046081096,0.0004582145,755,test
0.0006933923,0.0013642205,0.9955953,8.1125705e-05,8.818474e-05,0.0015463325,0.00038593038,0.00024553438,756,test
0.00023969424,0.000775871,0.9979336,6.6994566e-05,2.9998653e-05,0.0002331382,0.00036412542,0.00035651692,757,test
0.0002717877,0.00076537824,0.99777466,8.137955e-05,5.2822583e-05,0.00030396716,0.00040933123,0.00034073516,758,test
2.9862973e-05,0.9986426,0.00013042404,0.00010983392,4.5071424e-06,1.4419803e-05,0.00095626875,0.00011207029,759,test
0.9989862,5.902101e-05,0.00022972286,1.9551224e-05,1.4762261e-05,5.9352566e-05,0.00025820386,0.00037324967,760,test
