0,1,index,split
0.8831395,0.1168605,691,validation
0.96868896,0.03131109,692,validation
0.9365444,0.063455544,693,validation
0.9883773,0.011622762,694,validation
0.9927872,0.0072128023,695,validation
0.99157965,0.00842038,696,validation
0.9922815,0.007718516,697,validation
0.9916477,0.008352274,698,validation
0.13557975,0.86442024,699,validation
0.58313227,0.41686776,700,validation
0.9818651,0.018134894,701,validation
0.9934488,0.006551277,702,validation
0.16852146,0.83147854,703,validation
0.037452783,0.96254724,704,validation
0.91327816,0.08672178,705,validation
0.0035621922,0.9964378,706,validation
0.98901933,0.010980601,707,validation
0.98761743,0.012382643,708,validation
0.8993145,0.10068553,709,validation
0.15195139,0.8480486,710,validation
0.9770289,0.022971043,711,validation
0.9928571,0.007142904,712,validation
0.9817872,0.018212823,713,validation
0.99332446,0.006675517,714,validation
0.9341145,0.06588546,715,validation
0.97398305,0.026016932,716,validation
0.21334073,0.7866593,717,validation
0.76209414,0.2379059,718,validation
0.9587751,0.04122487,719,validation
0.9923282,0.007671797,720,validation
0.9893841,0.010615888,721,validation
0.98704123,0.012958762,722,validation
0.0056130216,0.99438703,723,validation
0.005253645,0.9947463,724,validation
0.004951314,0.9950487,725,validation
0.94023263,0.05976734,726,validation
0.06239361,0.9376064,727,validation
0.0039327266,0.99606735,728,validation
0.33188775,0.6681122,729,validation
0.9500401,0.049959954,730,validation
0.91625994,0.08374009,731,validation
0.9924666,0.0075333854,732,validation
0.9936085,0.00639153,733,validation
0.99313885,0.006861178,734,validation
0.008669861,0.99133015,735,validation
0.9917768,0.0082232235,736,validation
0.939527,0.060473047,737,validation
0.7457569,0.25424308,738,validation
0.9935567,0.0064432835,739,validation
0.014568978,0.9854311,740,validation
0.6012902,0.39870983,741,validation
0.013006416,0.98699355,742,validation
0.006352864,0.99364716,743,validation
0.011218561,0.9887814,744,validation
0.9564105,0.043589424,745,validation
0.18653561,0.81346446,746,validation
0.98726094,0.012739119,747,validation
0.16433243,0.83566755,748,validation
0.013091444,0.98690856,749,validation
0.010126104,0.9898739,750,validation
0.9489102,0.051089775,751,validation
0.0034192104,0.9965808,752,validation
0.97634035,0.02365967,753,validation
0.99203426,0.007965717,754,validation
0.34408817,0.6559118,755,validation
0.028302325,0.9716977,756,validation
0.6568295,0.34317058,757,validation
0.9898447,0.010155306,758,validation
0.004339587,0.99566036,759,validation
0.9888781,0.011121951,760,validation
0.9780595,0.021940472,761,validation
0.0075128875,0.9924871,762,validation
0.43250006,0.56749994,763,validation
0.0040757465,0.99592423,764,validation
0.0034418423,0.9965581,765,validation
0.9634407,0.036559325,766,validation
0.01119472,0.9888053,767,validation
0.018935515,0.98106456,768,validation
0.9311166,0.0688834,769,validation
0.0037312114,0.99626875,770,validation
0.008524036,0.99147594,771,validation
0.0030625842,0.9969374,772,validation
0.97687596,0.02312403,773,validation
0.9936474,0.00635256,774,validation
0.98211783,0.017882241,775,validation
0.0060054967,0.99399453,776,validation
0.9897226,0.010277309,777,validation
0.0057832124,0.9942168,778,validation
0.9693589,0.030641103,779,validation
0.9889365,0.011063592,780,validation
0.096879296,0.90312076,781,validation
0.70814353,0.29185647,782,validation
0.004340789,0.99565923,783,validation
0.008784795,0.9912152,784,validation
0.058606006,0.941394,785,validation
0.40382138,0.5961786,786,validation
0.91308,0.08692008,787,validation
0.00763905,0.992361,788,validation
0.9863391,0.013660869,789,validation
0.9707261,0.029273957,790,validation
0.9068526,0.09314733,791,validation
0.003652974,0.996347,792,validation
0.96700376,0.03299617,793,validation
0.0037861282,0.99621385,794,validation
0.06577662,0.9342234,795,validation
0.894786,0.105213985,796,validation
0.7812466,0.21875343,797,validation
0.0036871766,0.9963128,798,validation
0.95097893,0.049021024,799,validation
0.009356778,0.9906432,800,validation
0.94359916,0.056400787,801,validation
0.86651933,0.1334807,802,validation
0.0038624369,0.99613756,803,validation
0.9783806,0.02161941,804,validation
0.020339513,0.97966045,805,validation
0.0059259315,0.99407405,806,validation
0.0051451707,0.9948548,807,validation
0.95342535,0.04657469,808,validation
0.25879192,0.74120814,809,validation
0.99189174,0.00810831,810,validation
0.004479318,0.9955207,811,validation
0.03067552,0.9693245,812,validation
0.004145338,0.9958547,813,validation
0.9905071,0.009492803,814,validation
0.009274355,0.9907257,815,validation
0.0039263745,0.9960736,816,validation
0.00890347,0.9910965,817,validation
0.9822594,0.017740576,818,validation
0.6240423,0.37595776,819,validation
0.2785047,0.72149533,820,validation
0.9824372,0.017562775,821,validation
0.12970106,0.870299,822,validation
0.9153381,0.084661886,823,validation
0.0037051681,0.9962948,824,validation
0.97355133,0.026448715,825,validation
0.9521965,0.04780358,826,validation
0.9402196,0.05978042,827,validation
0.0054016407,0.9945984,828,validation
0.096355975,0.903644,829,validation
0.98768985,0.012310164,830,validation
0.8725407,0.12745927,831,validation
0.9303942,0.06960584,832,validation
0.9901265,0.0098735,833,validation
0.015776888,0.98422307,834,validation
0.9699636,0.030036353,835,validation
0.98393077,0.0160692,836,validation
0.9113973,0.08860279,837,validation
0.0032543547,0.9967456,838,validation
0.0030193687,0.9969806,839,validation
0.003178251,0.99682176,840,validation
0.6502548,0.3497452,841,validation
0.0048179193,0.9951821,842,validation
0.0062858653,0.99371415,843,validation
0.014654232,0.9853457,844,validation
0.91041344,0.089586504,845,validation
0.2498452,0.75015485,846,validation
0.0032275089,0.99677247,847,validation
0.99378926,0.00621078,848,validation
0.07792142,0.92207855,849,validation
0.98258656,0.017413424,850,validation
0.5677504,0.4322496,851,validation
0.984391,0.015608969,852,validation
0.0032218457,0.9967782,853,validation
0.95780474,0.042195268,854,validation
0.012037737,0.9879623,855,validation
0.34624246,0.6537576,856,validation
0.07653761,0.92346245,857,validation
0.8900025,0.109997496,858,validation
0.0056397635,0.99436027,859,validation
0.087904945,0.912095,860,validation
0.99304116,0.0069588404,861,validation
0.10181685,0.89818317,862,validation
0.98184305,0.018156903,863,validation
0.11689403,0.883106,864,validation
0.72134775,0.27865222,865,validation
0.007084585,0.9929154,866,validation
0.021680588,0.97831947,867,validation
0.003562607,0.99643743,868,validation
0.70685434,0.2931457,869,validation
0.16640414,0.8335959,870,validation
0.025756814,0.97424316,871,validation
