0,1,2,3,4,5,6,7,identifier,split
0.9939121,0.0004344439,0.0012949427,0.0015106741,0.000834663,0.00010762115,0.0009742428,0.00093132263,831,test
0.9951121,0.00037161415,0.0012594009,0.0012698094,0.00062083156,5.642117e-05,0.0007212398,0.0005886481,832,test
0.0022927544,0.004340398,0.9877325,0.0011852717,0.00016582661,0.0008470132,0.00023944203,0.0031966753,833,test
0.00075290346,0.002249451,0.99470216,0.0003682383,7.848184e-05,0.00048985967,0.00011322259,0.0012456884,834,test
0.0018586359,0.0027796233,0.99135953,0.0006603484,8.818056e-05,0.0006109677,0.00025145378,0.0023912096,835,test
0.0017510196,0.0036419076,0.9902451,0.0007843399,0.00015876825,0.0009608453,0.00023111553,0.0022269427,836,test
0.001048808,0.0027171897,0.9933036,0.0005526632,7.7525845e-05,0.00052842445,0.00015774298,0.0016140447,837,test
0.0035734938,0.0040557263,0.98462325,0.0012613708,0.0005517847,0.0010476466,0.00060322497,0.004283517,838,test
0.0053351466,0.0015851544,0.0020567763,0.002991422,0.0050916285,0.005947862,0.9693243,0.00766773,839,test
0.0011634785,0.003575211,0.9921591,0.00061887974,8.734814e-05,0.0006151092,0.000173514,0.0016072639,840,test
0.0009999189,0.0024212732,0.9940805,0.00037007764,7.960131e-05,0.0004023452,0.00012644855,0.0015197439,841,test
0.0015758143,0.003469011,0.99059814,0.00094743335,9.321191e-05,0.0005949534,0.00021259884,0.0025088855,842,test
0.989249,0.0007026281,0.0036711863,0.0012082428,0.0027171574,0.00012270786,0.0013799443,0.00094916415,843,test
0.99354905,0.00045911892,0.001334903,0.0016473604,0.0008320998,9.6966185e-05,0.0011663433,0.00091426907,844,test
0.00014323526,0.99518096,0.0022193557,0.0019942205,1.1456858e-05,3.7690977e-05,2.8946557e-05,0.0003841756,845,test
0.0012629862,0.0036972114,0.9918669,0.00064255256,9.6312775e-05,0.00056897855,0.00015479131,0.0017103275,846,test
0.0011819436,0.0029966992,0.99270505,0.0005938024,8.873076e-05,0.0006098155,0.00018789283,0.0016359322,847,test
0.0012340855,0.0031117818,0.99215007,0.00073278294,9.155651e-05,0.0006359623,0.00018593429,0.0018578328,848,test
0.0019178308,0.0038635612,0.98954713,0.0010513917,0.000116263254,0.000761973,0.0002394833,0.0025024607,849,test
0.9945904,0.00046028156,0.0016477163,0.0011132824,0.0005818074,7.0254464e-05,0.0008450951,0.0006912083,850,test
0.00035845218,0.0003362833,0.0006064413,0.0015298504,0.0011716454,0.995076,0.00048774906,0.00043354338,851,test
0.9943815,0.00031271597,0.0009690876,0.0012774059,0.0009687817,7.311593e-05,0.0011526503,0.0008647385,852,test
0.9927684,0.0004419621,0.0012893159,0.0018952566,0.0010965483,0.000111540234,0.0012210181,0.0011758716,853,test
0.0011536236,0.003006657,0.9932203,0.0004305059,0.00010406556,0.00046924973,0.00012788946,0.0014877284,854,test
0.0012442082,0.0030742497,0.99229723,0.000787068,0.000121926896,0.0007445307,0.00017919479,0.001551542,855,test
0.00014885415,0.9946844,0.0026830737,0.0020454256,1.2162308e-05,4.2570264e-05,2.6073456e-05,0.0003574771,856,test
0.99407405,0.0005028424,0.0014656901,0.0015030217,0.00078249344,7.134703e-05,0.00083429797,0.0007662775,857,test
0.0023581283,0.0036169656,0.98953617,0.00082797586,0.00013473291,0.0006600044,0.00026380783,0.0026021707,858,test
0.0013793098,0.0034317323,0.991623,0.0006207504,0.0001087223,0.0007117183,0.00020323759,0.0019215047,859,test
0.0017727935,0.0031027994,0.991381,0.0007285928,0.00013914735,0.00060029735,0.00023293421,0.002042402,860,test
0.001801024,0.004369741,0.98946905,0.00070974516,0.00014583796,0.00069608015,0.00025386098,0.0025547317,861,test
0.001665927,0.0034150896,0.99022865,0.00085212645,0.00012852915,0.00056746136,0.00023729599,0.0029048838,862,test
0.0012995179,0.0032646223,0.9920988,0.00061796134,7.7989855e-05,0.00039363487,0.00015472535,0.002092841,863,test
0.0017372096,0.0033984154,0.99072146,0.0008019997,0.00013947513,0.0008852067,0.00021936263,0.002096909,864,test
0.9915053,0.00066335517,0.0016002953,0.002351027,0.0010325246,0.00016214127,0.0014808757,0.0012043894,865,test
0.006035545,0.0008045122,0.0008192613,0.0011935544,0.0015874603,0.0011955976,0.9841511,0.004212945,866,test
0.0013554011,0.0022772236,0.99356586,0.00044182298,7.7621255e-05,0.0005691658,0.0001414808,0.0015713051,867,test
0.001049916,0.003035474,0.9929766,0.0005043907,8.920036e-05,0.00051348447,0.00015041849,0.001680417,868,test
0.001292974,0.0031335184,0.99144554,0.0008694888,6.804085e-05,0.0006095409,0.00018349702,0.0023973105,869,test
0.0013567928,0.0029337693,0.99231344,0.000773301,7.091736e-05,0.0005800178,0.00014212145,0.0018296704,870,test
0.99154484,0.000678584,0.0016394771,0.0021354132,0.0014794961,0.00010535238,0.0012146558,0.0012021756,871,test
0.0014009707,0.0029875631,0.9919186,0.00069127814,9.3622686e-05,0.0005932505,0.00020706328,0.002107665,872,test
0.0017562393,0.0032877857,0.9907142,0.0008619627,0.00011517995,0.0007435538,0.00021225888,0.0023087673,873,test
0.0014291542,0.003170696,0.99134505,0.0007788272,0.00014198612,0.0007704072,0.00019550297,0.002168454,874,test
0.99195635,0.0004954708,0.0016325291,0.0019864456,0.0013066549,0.00011851573,0.0013538478,0.0011500712,875,test
0.0011337812,0.0027841853,0.9928981,0.00053683494,9.089655e-05,0.00058285275,0.00016967369,0.0018036265,876,test
0.0022089926,0.003952337,0.9891233,0.0009488427,0.00010274665,0.0005645976,0.0002976432,0.0028014947,877,test
0.9907731,0.00056194473,0.0018005363,0.0020378092,0.0014945474,0.00014004434,0.0014611228,0.001730853,878,test
0.99462646,0.0003613618,0.001089557,0.0014366929,0.0006898869,8.258767e-05,0.0010370656,0.0006763994,879,test
0.9883752,0.0009632308,0.0017969239,0.0030083184,0.0017417481,0.00021775244,0.002371528,0.0015252361,880,test
0.0013986684,0.0030380485,0.99173915,0.00077970285,7.786015e-05,0.0005992788,0.00019865684,0.0021687225,881,test
0.98585564,0.0007780518,0.0044918493,0.0020706074,0.0017665633,0.00024492855,0.0022969074,0.0024954327,882,test
0.0013091798,0.002784777,0.99303705,0.00065978675,9.894956e-05,0.00050879456,0.00013966454,0.0014618103,883,test
0.0009154168,0.0032179893,0.9933449,0.00047825597,8.6281645e-05,0.0005357316,0.00013034814,0.0012910954,884,test
0.9946285,0.0004196321,0.0013351602,0.0011714632,0.0008129061,5.908932e-05,0.00094265986,0.0006306468,885,test
0.0016052835,0.004303903,0.9903042,0.000797455,0.000114149734,0.00048645787,0.00021088037,0.0021776936,886,test
0.0012979215,0.0034388036,0.9917195,0.00071466743,9.646603e-05,0.0006581223,0.00021001387,0.0018644851,887,test
0.95164186,0.003668021,0.004855285,0.011811548,0.008564266,0.001703535,0.010027357,0.0077280477,888,test
0.0010197436,0.9814073,0.0053945617,0.00961097,0.00019630643,0.0003352143,0.0004272053,0.0016088078,889,test
0.0010680922,0.0029051334,0.99256355,0.0006881485,7.779457e-05,0.00066658243,0.00017797286,0.0018527856,890,test
0.0010012147,0.0035415296,0.99249095,0.0005673877,8.647162e-05,0.0006002262,0.00017086409,0.0015413852,891,test
0.0015035523,0.003098972,0.99071586,0.0008678452,0.00012557318,0.0008051582,0.00020618223,0.0026768977,892,test
0.00094291026,0.002056275,0.9944872,0.0004871909,8.6866705e-05,0.0005470193,0.00011401188,0.0012785577,893,test
0.010761578,0.0073881666,0.96497303,0.00239975,0.00040692717,0.00090589246,0.0006937093,0.012471,894,test
0.0012357843,0.0028803493,0.99182546,0.000827535,7.7814904e-05,0.00063594466,0.00019559453,0.0023215103,895,test
0.0025077998,0.0046151024,0.98716414,0.0014330896,3.8231068e-05,0.0004796181,0.00020813553,0.0035538294,896,test
0.9940215,0.0005231315,0.0016937173,0.0020905077,0.00028084053,7.268547e-05,0.0005307477,0.0007868713,897,test
0.0046626097,0.0054881596,0.002765759,0.0016642987,0.978451,0.001965658,0.0032389842,0.0017635194,898,test
0.00082306826,0.0043461155,0.9922978,0.00061106205,2.3401783e-05,0.00037329612,0.000114671595,0.0014105272,899,test
0.007782002,0.013526965,0.008531137,0.024219098,0.0034950732,0.6820264,0.011474491,0.24894488,900,test
0.9927856,0.0006003091,0.0031094009,0.0017066227,0.00027182547,8.028957e-05,0.00048390983,0.0009620691,901,test
0.00066091534,0.0026942415,0.9946792,0.00044382745,1.4879269e-05,0.00024398253,7.532933e-05,0.0011877023,902,test
0.00085164147,0.0028732074,0.9939266,0.0005364069,2.2884104e-05,0.00025679392,8.73206e-05,0.0014451267,903,test
0.00049212005,0.0023749282,0.99567586,0.0003191046,1.6409085e-05,0.0002443929,5.610197e-05,0.00082107185,904,test
0.99065346,0.0009583276,0.0020302865,0.0034068571,0.00046476998,0.00015095492,0.0011036491,0.0012316606,905,test
0.038405772,0.01702699,0.006231461,0.008750758,0.90979874,0.0049281213,0.007977175,0.006880986,906,test
0.0010157388,0.0034859648,0.9925383,0.0006816883,2.2092476e-05,0.00045638648,0.00015024688,0.0016496168,907,test
0.008408422,0.015305487,0.9491085,0.0058303596,0.003982168,0.003840714,0.0016025809,0.011921853,908,test
0.00069132476,0.0043532643,0.99261194,0.00054422783,2.4560057e-05,0.00032350974,0.00013064346,0.0013205914,909,test
0.00073251704,0.0040680924,0.99298453,0.00048664454,2.6108451e-05,0.00039946675,0.000102903985,0.0011998012,910,test
0.00046338918,0.0020874508,0.99582016,0.00034300482,1.3751709e-05,0.0002643238,6.763951e-05,0.0009402393,911,test
0.0009151436,0.003766612,0.99227273,0.00071618846,1.9556232e-05,0.00041092956,0.00013422362,0.0017646459,912,test
0.0008522107,0.003638093,0.9929456,0.00050155167,2.561353e-05,0.00031955494,0.00011123718,0.0016060878,913,test
0.99153817,0.0007600606,0.0020847549,0.003303797,0.00034399983,9.956372e-05,0.0006935792,0.0011761131,914,test
0.00067790534,0.0036468694,0.9934457,0.0005145648,1.9020841e-05,0.00035828564,0.00010075265,0.001236807,915,test
0.0008629567,0.005449926,0.99103874,0.0005793446,3.3699813e-05,0.0004937902,0.000115122886,0.0014264255,916,test
0.9911344,0.00090011995,0.0027199644,0.0023149413,0.0007086893,0.00013138138,0.0008361166,0.0012543884,917,test
0.0004797281,0.0040631164,0.99367625,0.0003766404,1.6924574e-05,0.00027235283,8.8316105e-05,0.0010265769,918,test
0.00060371315,0.0031178894,0.994307,0.00041965488,1.8248755e-05,0.00031789942,6.871138e-05,0.0011468526,919,test
0.0004614083,0.004358547,0.9935114,0.00036531463,1.4596269e-05,0.00025480162,7.214403e-05,0.0009618841,920,test
0.012450773,0.010079843,0.96495646,0.0026299455,0.00021039293,0.00065354636,0.0005588911,0.008459987,921,test
7.555228e-07,0.999567,0.000118823926,0.0003055272,3.0914457e-08,3.1093475e-07,6.239894e-07,6.848352e-06,922,test
0.0006893148,0.0049945232,0.99184835,0.00051769335,2.3094559e-05,0.0003946103,0.0001188096,0.0014136682,923,test
0.9908765,0.00096787524,0.0024145073,0.0030171906,0.0004804595,0.00011695504,0.0010135128,0.0011129924,924,test
0.00024395603,0.0017765147,0.0012430182,0.0019204408,2.4845145e-05,0.00010426533,0.00026761685,0.9944193,925,test
0.00077396265,0.003050826,0.993612,0.0005803178,1.7595605e-05,0.00037808885,0.00011077609,0.0014764722,926,test
0.96666324,0.0084065925,0.008985046,0.008389525,0.0017363154,0.0004277489,0.0024817537,0.0029096645,927,test
0.9873656,0.0011279957,0.0035489814,0.0043114116,0.00039924707,0.00019667293,0.00083179335,0.002218198,928,test
0.0009970571,0.003543309,0.99276614,0.0005236601,2.3322216e-05,0.00036168538,0.00013910941,0.0016457594,929,test
0.99048936,0.00094956974,0.0019316341,0.0044177654,0.00019572582,0.00013217315,0.00065299077,0.0012306724,930,test
0.0006965588,0.0035419224,0.993722,0.0005229203,1.857095e-05,0.0002967614,7.366131e-05,0.001127492,931,test
0.96762407,0.0041969502,0.005480497,0.009838677,0.0023401969,0.0009440222,0.0056351884,0.00394031,932,test
0.99186194,0.0006771555,0.0018294188,0.0026673295,0.0004543897,0.00014395519,0.0008961448,0.0014696547,933,test
0.0007247164,0.005035571,0.9916768,0.00053621444,2.73879e-05,0.00034777596,0.00011486658,0.0015366818,934,test
0.0006247517,0.0036049893,0.99370825,0.0005119742,1.8369205e-05,0.00034617254,9.188072e-05,0.0010935994,935,test
0.0006026834,0.004123154,0.9928831,0.0004899914,1.7491213e-05,0.00035738418,9.037777e-05,0.0014357122,936,test
0.00049549696,0.0042400714,0.99371284,0.00031993547,1.7707524e-05,0.00027969613,7.902512e-05,0.0008552662,937,test
0.019131491,0.023210716,0.06677639,0.023082426,0.01363562,0.8302934,0.010572846,0.013297077,938,test
0.0020436558,0.0064844317,0.9856872,0.0015420475,6.652747e-05,0.0005133371,0.00022754508,0.0034352108,939,test
0.00086860545,0.0029277157,0.99390703,0.0005518239,2.8167731e-05,0.0002503908,7.2325165e-05,0.0013939852,940,test
0.0013824932,0.0036812483,0.9926053,0.00038988746,6.677893e-05,0.00035246747,0.00010337952,0.0014183839,941,test
0.0011240359,0.003229342,0.9929635,0.0005888572,2.4272218e-05,0.000391736,0.00012843995,0.0015498113,942,test
0.98967594,0.001048793,0.0029409414,0.0031200883,0.0005083492,0.00013739803,0.0012663079,0.0013021325,943,test
0.9886335,0.0013340247,0.0028223896,0.0041242787,0.00071591616,0.00012584699,0.0010531575,0.0011908563,944,test
0.00062858366,0.0040575014,0.9934505,0.0003878598,1.7966151e-05,0.000330843,8.573426e-05,0.0010409966,945,test
0.00056419283,0.0038755096,0.9938454,0.00040435218,1.5825322e-05,0.00028155983,7.1796276e-05,0.0009413478,946,test
0.8773315,0.00990296,0.08263423,0.011709149,0.0033272796,0.0014659498,0.00405461,0.009574238,947,test
0.00059831183,0.004420414,0.9926288,0.0005200447,2.0405088e-05,0.00036344287,0.000111423564,0.0013369928,948,test
0.0007120248,0.002525682,0.9944067,0.00051927473,1.5888669e-05,0.00036132694,9.480444e-05,0.0013642249,949,test
0.0008422009,0.0038115808,0.99252933,0.00071554515,1.7871924e-05,0.00036738173,0.00011121717,0.0016048382,950,test
0.0007053405,0.003149736,0.99347055,0.0005884296,1.7403047e-05,0.00033870005,0.00010572947,0.0016241022,951,test
0.00087590184,0.0006541182,0.00032646558,0.00061161537,0.00016308053,0.00088679517,0.9950118,0.0014703188,952,test
0.95787495,0.0049990267,0.0064481953,0.01383774,0.0022370955,0.0017777358,0.0068229674,0.0060023563,953,test
0.0007869949,0.0026465172,0.9938937,0.0006754146,1.896749e-05,0.00035307245,0.000100626065,0.001524838,954,test
0.0010630814,0.0010172878,0.0011408795,0.0030073167,0.0015474487,0.9886596,0.0018263466,0.0017379487,955,test
0.0007103413,0.0043917024,0.9927555,0.00050792703,2.5230216e-05,0.00034212013,0.00010602289,0.0011612764,956,test
0.0011230645,0.0035803418,0.99143434,0.0008727147,2.6554697e-05,0.0004131758,0.00012336245,0.0024264927,957,test
0.00053596555,0.002412786,0.995401,0.00030238435,1.6107806e-05,0.00024956476,6.70148e-05,0.0010150408,958,test
0.0032551643,0.009738457,0.012214191,0.0021009073,0.0006034958,0.0007734008,0.0016635244,0.9696509,959,test
0.9863912,0.0012447361,0.0041506067,0.0041587297,0.00043977558,0.00017681585,0.0009570132,0.0024810808,960,test
0.0007566458,0.0045726546,0.99159473,0.00057554344,2.6744945e-05,0.0004312587,0.00010592995,0.0019365681,961,test
0.0009996087,0.003090295,0.9931043,0.0005352,1.8181194e-05,0.0003423706,0.00011119684,0.0017988506,962,test
0.9876567,0.0016040165,0.003372883,0.004158846,0.00037802785,0.0002091591,0.0013404264,0.0012798742,963,test
0.99096173,0.0008750345,0.0016375711,0.0044533354,0.00018332302,0.00013043125,0.0006413267,0.0011172532,964,test
0.9930127,0.00075728644,0.0027013484,0.0017815159,0.00041471462,5.7165704e-05,0.00045888158,0.00081647985,965,test
0.00056195183,0.0032216583,0.99427974,0.00041330766,1.639588e-05,0.00028221714,7.678436e-05,0.0011480118,966,test
0.00068527047,0.0030194358,0.99428624,0.00058679923,1.7198434e-05,0.00031818973,0.00011076545,0.00097605784,967,test
0.0014497814,0.0034212554,0.9914726,0.00072227465,3.2699627e-05,0.00034499948,0.00012724398,0.0024291137,968,test
0.00079807005,0.0029064044,0.9940724,0.0005214754,1.9602092e-05,0.0003260081,0.000111041234,0.0012449947,969,test
0.00065779785,0.0037993924,0.99291795,0.0005941201,1.586697e-05,0.0003194595,0.00011259509,0.0015828478,970,test
0.99166274,0.00083809864,0.0026337323,0.002871924,0.00024965274,0.00013410836,0.0006162305,0.0009934943,971,test
0.9915592,0.0007169458,0.0028182745,0.0025387835,0.0002358496,9.041759e-05,0.0006085542,0.0014320085,972,test
0.0006582573,0.0041070166,0.99283904,0.0005533116,2.044685e-05,0.0003678028,0.00010290294,0.0013514119,973,test
0.98701394,0.0015388294,0.0034153564,0.004193249,0.00041102385,0.00012927059,0.0008143727,0.0024840506,974,test
0.99335176,0.0005207275,0.002385694,0.0017850931,0.00030269596,7.578152e-05,0.0006359493,0.00094236736,975,test
0.00055271696,0.0037488814,0.9935954,0.00044504678,1.9384564e-05,0.00032204276,0.00010611927,0.0012103776,976,test
0.029815638,0.19792601,0.07845277,0.04776854,0.0026077349,0.033918895,0.5796774,0.029833024,977,test
0.99205387,0.0005780534,0.0016386671,0.0033539757,0.00024686696,0.000100671576,0.0006710949,0.0013568989,978,test
0.000876927,0.0039087953,0.9923415,0.00057350297,2.4982399e-05,0.00046447586,0.00013388683,0.0016759606,979,test
0.0016714456,0.00467495,0.98889357,0.0009760415,5.17011e-05,0.00043214354,0.00017550342,0.0031247076,980,test
0.0016246232,0.0045698066,0.98960716,0.0008903105,6.164443e-05,0.00037809118,0.00018756048,0.0026807473,981,test
0.00109365,0.0029488339,0.9935127,0.0005045365,2.4666464e-05,0.00029665304,0.00013836415,0.0014806605,982,test
0.00064082834,0.0028856741,0.9943967,0.0004902657,1.4770465e-05,0.00024361686,7.1307455e-05,0.001256778,983,test
0.9905743,0.0008757975,0.002494056,0.002928837,0.00048736614,0.00012247085,0.0012069978,0.0013102529,984,test
0.000640026,0.004068346,0.9927435,0.0005819789,1.6262118e-05,0.00032637684,9.162989e-05,0.0015318245,985,test
0.0010150976,0.0049927705,0.99046916,0.00076162786,2.2365492e-05,0.00042943747,0.00015115687,0.0021584197,986,test
0.0005700925,0.0033946226,0.994068,0.00055710704,1.5075588e-05,0.00026707826,7.644488e-05,0.0010515644,987,test
0.0005286823,0.0028820953,0.99497837,0.00030855564,1.606774e-05,0.00022000683,7.199956e-05,0.0009941915,988,test
0.9903639,0.0008517691,0.0023505432,0.0036797654,0.00034781906,0.00010158879,0.00077273033,0.0015318603,989,test
0.0006893945,0.003578988,0.9934876,0.0005517257,1.526442e-05,0.00022753216,7.9775535e-05,0.0013696954,990,test
7.268213e-05,0.0006714633,0.0006715424,0.0006898075,1.9179814e-05,7.747383e-05,8.8609624e-05,0.99770916,991,test
0.0006585441,0.0032630814,0.993853,0.00044737372,1.6937984e-05,0.00032617652,0.00011115837,0.0013238374,992,test
0.0004284616,0.0040380373,0.9939375,0.00038570832,1.5385913e-05,0.00026695052,6.9193076e-05,0.0008587099,993,test
0.00084302266,0.0015551794,0.002282492,0.004119489,0.0025446326,0.9851836,0.0017423213,0.0017292455,994,test
0.0008013796,0.0030184984,0.9934865,0.0006094723,1.7268323e-05,0.00027027246,7.84115e-05,0.001718226,995,test
1.0815253e-06,0.9995315,0.00014631405,0.00031351764,3.5552024e-08,4.789035e-07,4.812343e-07,6.7069564e-06,996,test
0.99288964,0.0005575989,0.0019269909,0.002509921,0.00029686792,8.075415e-05,0.00069179456,0.001046504,997,test
0.0033115179,0.0020991794,0.0010824573,0.0010241763,0.9855942,0.0017644425,0.002978565,0.0021454543,998,test
0.0006059074,0.0046795094,0.99242,0.0005240349,2.0773663e-05,0.00031914096,0.00011281684,0.0013177291,999,test
0.0005100492,0.0027982264,0.99516356,0.00029454692,1.6120648e-05,0.00023411973,6.266328e-05,0.0009207735,1000,test
0.0007120735,0.003087672,0.9936121,0.00059353973,1.8998173e-05,0.00033448407,9.340461e-05,0.0015476414,1001,test
0.00065682706,0.0036515216,0.99368423,0.00044983134,2.4254743e-05,0.00032478588,8.6456275e-05,0.0011219671,1002,test
0.003978688,0.0030638608,0.0007662801,0.0011391024,0.9872557,0.0009118083,0.0015168671,0.0013676661,1003,test
0.007051939,0.005946682,0.006844857,0.022357829,0.09331516,0.8292251,0.017207373,0.01805103,1004,test
0.97495663,0.005589273,0.0057447255,0.007270817,0.0010648083,0.00038481186,0.0026463198,0.002342623,1005,test
0.0008055754,0.0035822273,0.99298567,0.0005598666,2.0022422e-05,0.00037911072,0.0001105438,0.0015569207,1006,test
0.00056313386,0.0027156607,0.9949626,0.0003550506,1.7880799e-05,0.00032148766,7.440959e-05,0.0009897574,1007,test
0.99066,0.00095616083,0.0024802368,0.0029171468,0.0005965477,0.000118280506,0.0011694399,0.0011022186,1008,test
0.0007379546,0.0040159407,0.9930889,0.00047196957,2.4158884e-05,0.00038094856,0.000110098015,0.0011700029,1009,test
0.0008204259,0.004379535,0.9924092,0.0005325539,2.3945953e-05,0.00037997367,9.6577685e-05,0.0013578027,1010,test
0.0041611735,0.003625142,0.0010433241,0.0015219153,0.9842295,0.0013125977,0.0020493735,0.0020569344,1011,test
0.9938385,0.00055486016,0.0022437496,0.0017304788,0.00028363438,6.1511055e-05,0.0005011171,0.0007862329,1012,test
0.0010744537,0.0036837715,0.9925702,0.0006986891,2.855436e-05,0.00041834716,0.00012283881,0.0014031611,1013,test
0.0009926256,0.0045896727,0.99136835,0.0007107925,2.5659398e-05,0.00042804604,0.00011556032,0.0017692755,1014,test
0.781752,0.018558206,0.023244383,0.052394867,0.035294816,0.011093847,0.024380665,0.053281147,1015,test
0.00039159323,0.00062349165,0.00065830455,0.0015867196,0.0007508795,0.99450386,0.0007580266,0.00072724384,1016,test
0.003950442,0.010185219,0.002319451,0.0028984677,0.00060780626,0.0058918893,0.96751416,0.00663259,1017,test
0.0015404919,0.0053391047,0.98980147,0.0006280401,5.9816008e-05,0.0007375321,0.00017259727,0.0017208752,1018,test
0.00071596005,0.0027613724,0.9944094,0.00050673005,1.9245505e-05,0.00023993426,6.883974e-05,0.0012785161,1019,test
0.0008689161,0.003363999,0.9930137,0.0005418556,2.4646739e-05,0.00039853857,0.00011842365,0.0016701011,1020,test
0.0006345892,0.003258516,0.9942052,0.00050334126,1.653302e-05,0.00023547749,7.267089e-05,0.0010737455,1021,test
0.99287295,0.00062385364,0.0016790594,0.0029078906,0.00022949876,8.838579e-05,0.00060337794,0.0009949929,1022,test
0.0074386634,0.016333207,0.96469826,0.003022603,0.00015548599,0.0006984199,0.0006402574,0.0070130494,1023,test
0.0039859326,0.0057309894,0.9839483,0.001325565,0.0004259598,0.00077244244,0.0005498012,0.0032611217,1024,test
0.00072259613,0.0018893998,0.99521893,0.00034376938,3.200345e-05,0.00043734227,0.00010332791,0.0012526292,1025,test
0.0013422302,0.0013211443,0.00044244013,0.00094501395,0.9899823,0.0027345198,0.0017690628,0.0014633633,1026,test
0.9867982,0.0011704188,0.0058531156,0.002109348,0.0007990512,0.00011530613,0.0009842783,0.0021701178,1027,test
0.99213296,0.00087057304,0.002697779,0.0020922157,0.0004947134,8.156953e-05,0.00072276464,0.00090748974,1028,test
0.98857003,0.001274371,0.0034619286,0.0026728045,0.0010729715,0.000159544,0.0013697024,0.0014186957,1029,test
0.0006710799,0.0018249429,0.9955611,0.0003121716,2.7208196e-05,0.00028215215,9.573048e-05,0.0012255021,1030,test
0.0005539105,0.0014923436,0.9960777,0.00028623184,2.1624332e-05,0.00027245,7.847959e-05,0.0012171689,1031,test
0.00047133426,0.0021498331,0.99556714,0.00028960014,2.9439687e-05,0.00031139865,9.021723e-05,0.001091011,1032,test
0.0007905432,0.00023465736,0.00021682087,0.0002944296,0.00057410606,0.00040787645,0.99650097,0.0009805638,1033,test
0.9929381,0.0006068814,0.0024741038,0.0014633444,0.0007157186,7.2922056e-05,0.0008596584,0.00086923124,1034,test
0.9941976,0.00057503505,0.0020593014,0.0014380004,0.0005299955,5.2218737e-05,0.00055042736,0.0005973143,1035,test
0.98469514,0.0012198543,0.0066839536,0.0023688686,0.00095942157,0.00015990267,0.0013249908,0.0025879738,1036,test
0.98368526,0.0019099802,0.0060727303,0.0033800863,0.0011360479,0.00018611693,0.0013858228,0.002243878,1037,test
0.99371403,0.0005695477,0.0016110154,0.0017732573,0.0005333591,6.08862e-05,0.00090611365,0.0008318075,1038,test
0.00058979756,0.0020763816,0.99579006,0.0002889752,2.032296e-05,0.0002609608,7.406995e-05,0.0008993798,1039,test
0.8891015,0.029325161,0.00916882,0.030082284,0.008892055,0.0042194496,0.019069193,0.01014149,1040,test
0.99332047,0.00066817546,0.002053987,0.001855374,0.00045497585,7.3101815e-05,0.0007049005,0.00086903747,1041,test
0.00071455375,0.0022430867,0.9943699,0.00041511294,3.5121873e-05,0.00041102947,0.00011359721,0.0016976406,1042,test
0.0029154988,0.0040256013,0.986041,0.0009059917,0.0001273565,0.0004562737,0.0002955544,0.005232651,1043,test
0.9932728,0.0006513156,0.0022024848,0.0017939816,0.00046149179,7.439481e-05,0.00071023754,0.0008333219,1044,test
0.00022845395,0.00027782875,3.4265624e-05,0.0001043603,0.9988985,7.147116e-05,0.0001772667,0.00020780269,1045,test
0.0011699826,0.0017407181,0.9946148,0.00034279126,3.5320292e-05,0.00028076625,0.00012670281,0.0016887862,1046,test
0.0005869613,0.0016309045,0.9959694,0.00028601845,2.5518522e-05,0.00038610667,9.2476315e-05,0.0010226006,1047,test
0.00072181545,0.00195014,0.99476683,0.00039480074,2.924076e-05,0.00035129578,0.00010424131,0.0016816573,1048,test
0.0007673052,0.0021998838,0.99474066,0.00038039568,2.2527869e-05,0.00037341157,0.00011111588,0.0014047046,1049,test
0.99330914,0.00051034684,0.003122063,0.0011405168,0.0006716682,4.8473306e-05,0.00055958424,0.0006382007,1050,test
0.0015184376,0.0026209604,0.99106455,0.00076181174,7.9742334e-05,0.00039914477,0.00022466663,0.0033307539,1051,test
0.00066692353,0.0020577325,0.9956398,0.00031739345,2.5115203e-05,0.00028210826,6.7074805e-05,0.0009437533,1052,test
0.98948854,0.0009896578,0.003696738,0.002185353,0.00066512474,0.00012349147,0.0010887566,0.0017622515,1053,test
0.0004623948,0.0020510857,0.9956611,0.000287324,3.3781518e-05,0.0003034523,9.055694e-05,0.0011103678,1054,test
0.0004896908,0.0019465195,0.9962184,0.00023931422,2.2362696e-05,0.00025877566,5.9804595e-05,0.0007650635,1055,test
0.0021017632,0.0031155099,0.99103856,0.00052455964,0.0001223308,0.00025472965,0.00024621875,0.0025963387,1056,test
0.99136895,0.0008543404,0.002184495,0.002519015,0.0007835764,0.00013612083,0.0010603007,0.0010933105,1057,test
0.00083499734,0.0024120847,0.9941632,0.00046823095,4.6211364e-05,0.0004788321,0.000119171644,0.0014771492,1058,test
0.00044085286,0.0020265959,0.9957824,0.00028366357,2.8972063e-05,0.00031830376,8.6346416e-05,0.0010329707,1059,test
0.00056105334,0.00050126575,0.00075693056,0.0013626744,0.00131821,0.993269,0.0013122102,0.00091872265,1060,test
0.97171605,0.0034907274,0.004889771,0.008320319,0.0021452294,0.00069019385,0.0054205954,0.0033271515,1061,test
0.99170685,0.0006292788,0.0040567326,0.0012855639,0.00069544464,5.716293e-05,0.0006803928,0.00088852836,1062,test
0.00083796127,0.0021113518,0.9946056,0.00040807764,3.22174e-05,0.0003514898,9.374264e-05,0.0015595765,1063,test
0.00046830144,0.0015855068,0.9964288,0.0002500465,1.9837917e-05,0.00031840988,7.4854586e-05,0.00085439347,1064,test
