0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0014065381,0.0064155753,0.0012784259,0.0011850232,0.00387608,0.006275242,0.0010791967,0.005314691,0.0028491286,0.07496679,0.0035558315,0.0050287084,0.0015044574,0.08285293,0.0022469612,0.017695399,0.0033163913,0.007248664,0.0054394365,0.004851407,0.082394004,0.004552308,0.67466694,3985,test
0.0015145602,0.00074769557,0.000514767,0.0009930554,0.0022099437,0.0048839715,0.001122462,0.00079032814,0.00092877296,0.0010402756,0.001127621,0.0006578397,0.0011244955,0.004374639,0.002941915,0.0006405233,0.00091144093,0.9276767,0.0369012,0.00054793316,0.0031396933,0.0011813238,0.0040289094,3986,test
0.00069370103,0.0016467614,0.00064520433,0.0032154557,0.009281108,0.08688464,0.0052792965,0.0061971224,0.0033019169,0.007941513,0.004293092,0.0042023826,0.0015927271,0.15179658,0.0026619516,0.011991693,0.004357545,0.012727243,0.0030553497,0.0014220288,0.005511956,0.0047211475,0.66657954,3987,test
0.000772245,0.0028571829,0.000598427,0.0048514954,0.004034497,0.022687128,0.0044460865,0.004831369,0.0013456552,0.0017187934,0.008163855,0.004029633,0.0014242907,0.39075243,0.0011611873,0.009442358,0.008245819,0.0035977259,0.0032555996,0.0023754155,0.0066532204,0.0052620084,0.50749356,3988,test
0.0027709003,0.0021040945,0.002564852,0.01540542,0.0014328822,0.0017539079,0.002020391,0.0005235567,0.0010941944,0.0016072867,0.001119539,0.007783053,0.94434774,0.0005545403,0.00082223694,0.0053962036,0.0014937882,0.0006497005,0.0036684754,0.00074511266,0.00097642717,0.00042619332,0.0007395145,3989,test
0.0017157932,0.00059762143,0.00056502427,0.96173143,0.0010768498,0.002402426,0.002381976,0.0016221944,0.0010385108,0.00028354168,0.00031719691,0.008663705,0.002802775,0.0017096794,0.0022209,0.0012319138,0.0025803377,0.00035051428,0.0014222533,0.0026151894,0.0010984254,0.00041371674,0.0011580903,3990,test
0.0054288856,0.002891283,0.001500249,0.0061991187,0.0078102998,0.014879496,0.00079263776,0.0075741694,0.0014668639,0.0029743924,0.0009105282,0.0062712026,0.0012654181,0.005140782,0.0009321972,0.0017092612,0.0029222209,0.0029623993,0.001397434,0.0017926903,0.7751146,0.004677774,0.14338613,3991,test
0.006617456,0.007962865,0.009036956,0.0045169108,0.0008990435,0.006529566,0.0038580657,0.40956935,0.014837875,0.00723536,0.008210129,0.003618427,0.06880583,0.0063033407,0.034603875,0.34283805,0.0016101558,0.007413277,0.006850631,0.016516786,0.0034866324,0.004165864,0.024513641,3992,test
0.0018232587,0.0006973532,0.0005370302,0.0012855998,0.0016253194,0.0025009834,0.0007325367,0.0009915286,0.0007814817,0.0010083452,0.00092451315,0.0008770967,0.0009945526,0.0066765244,0.0022444618,0.0005381027,0.00075430376,0.8813244,0.08543612,0.00080670736,0.0029142788,0.0008804813,0.0036448974,3993,test
0.0041293567,0.001961528,0.0009971295,0.9162794,0.0024797046,0.0011425482,0.0039785095,0.0014017387,0.0018018021,0.00080810906,0.0003815453,0.0031187932,0.013853499,0.0010329093,0.022927368,0.005503866,0.0046756365,0.001248399,0.0035722528,0.006034156,0.0011587733,0.0007935879,0.00071951107,3994,test
0.0023000892,0.0012778816,0.0023172644,0.008466952,0.0017436096,0.012815598,0.0009756517,0.001515982,0.00053478236,0.002328708,0.0015819817,0.88223076,0.00939204,0.01792786,0.00091881363,0.0019948578,0.0015749203,0.0013374534,0.007160002,0.0018217704,0.0040776567,0.0010894173,0.034616087,3995,test
0.0026749044,0.0006935339,0.00095134095,0.0026893243,0.0009095094,0.9567309,0.0014923081,0.0024996558,0.001692775,0.0003749135,0.0020611978,0.0036334952,0.0012414501,0.0018206389,0.001520836,0.0005478919,0.0016419281,0.0018920692,0.00033701968,0.00021667342,0.0038186805,0.0011143808,0.009444522,3996,test
0.0032580765,0.0058171386,0.0025277785,0.009002389,0.2742005,0.0014074192,0.014187084,0.0011744577,0.00511437,0.005184123,0.0026445673,0.0029091388,0.003143277,0.0037294675,0.0015627109,0.00206765,0.5939193,0.0023597432,0.0022768434,0.039337795,0.006977797,0.006917974,0.0102804145,3997,test
0.0016267501,0.0010524666,0.0006855925,0.0010673612,0.0031011868,0.0017269109,0.00026094558,0.0011415719,0.0006341882,0.0017600234,0.0003264549,0.0020343717,0.0006025247,0.0006520875,0.0002072224,0.00047474273,0.0004953317,0.0021254467,0.00067878765,0.0004820579,0.9708365,0.0011089584,0.0069184722,3998,test
0.00049442344,0.0008662366,0.0002786863,0.0013138347,0.00053178245,0.0013158185,0.0014950015,0.0033808292,0.0011418158,0.0008325513,0.0044080745,0.0012739582,0.0005993277,0.92358404,0.00084300805,0.0048018377,0.0017802443,0.0033537548,0.009471955,0.0025642158,0.00050869107,0.0008488233,0.034311045,3999,test
0.0013594842,0.0029711453,0.0015822942,0.00085327245,0.0014446522,0.0032419804,0.0004820231,0.013457067,0.0020936213,0.17349946,0.0019581649,0.0056599597,0.0009084667,0.020359444,0.007816508,0.011568273,0.0015179431,0.010403391,0.010513653,0.0040872344,0.043763652,0.002951858,0.6775064,4000,test
0.00053565716,0.00094567187,0.0002189617,0.001468052,0.0005558446,0.0031030015,0.0011082331,0.005490195,0.00094424345,0.00070859544,0.0031181069,0.0014019291,0.0006150166,0.8250941,0.00091264193,0.009551882,0.00186632,0.002539712,0.0031634273,0.0021726156,0.0016433401,0.001142732,0.13169962,4001,test
0.001910558,0.00095061224,0.0013999786,0.0036337813,0.0026033367,0.8453518,0.0013155232,0.0027927568,0.0017536205,0.002151176,0.0016746739,0.021212894,0.0020378777,0.005681494,0.0016394864,0.0016644892,0.000919565,0.002871289,0.00065308117,0.00025879877,0.018218836,0.0024199958,0.0768844,4002,test
0.0038598764,0.0013842267,0.0010635697,0.92778283,0.0010261645,0.0014117354,0.002059393,0.005614446,0.0015195884,0.0004957576,0.00046149406,0.0104808975,0.006692623,0.0029116892,0.0047520823,0.0017356869,0.0033471845,0.0008901695,0.006301475,0.012249315,0.0017428965,0.00052895414,0.0016878223,4003,test
0.005191127,0.011604435,0.004583738,0.06724826,0.014661233,0.0023321116,0.005838795,0.005684355,0.0038269646,0.07651888,0.0014881474,0.02741556,0.0069169584,0.0066519803,0.282261,0.023309298,0.08609789,0.027391119,0.062587894,0.1789124,0.0072840555,0.014006475,0.07818725,4004,test
0.005266799,0.0057233297,0.0040119514,0.014067115,0.15488383,0.12360748,0.058965478,0.0015841367,0.005740612,0.014393479,0.013215116,0.0058567473,0.00823507,0.011278751,0.053447265,0.013333201,0.21757822,0.18260486,0.010704177,0.0036847359,0.008975971,0.023380676,0.059460953,4005,test
0.0015398434,0.0015599356,0.00085401634,0.88583314,0.0042221937,0.0029794842,0.0057285447,0.0022750152,0.002057946,0.0010711199,0.00078014896,0.0045612766,0.017530266,0.0038458346,0.005275981,0.032138415,0.01064688,0.0009801534,0.0025122873,0.003396474,0.0036333078,0.0011195871,0.0054581724,4006,test
0.0004897181,0.0011527572,0.0003390697,0.001641949,0.0009401709,0.009579728,0.0011482477,0.0065095075,0.001124088,0.001805257,0.0047464613,0.004397047,0.001146609,0.5277705,0.000809211,0.01343873,0.0017557729,0.0019446936,0.002655342,0.0014572459,0.0038277935,0.0015902315,0.40972993,4007,test
0.8796546,0.0046202866,0.0097619,0.010231358,0.0015698425,0.0070298975,0.001704172,0.014316313,0.0029964652,0.00043408587,0.0009226951,0.0023954753,0.0019233853,0.0016422234,0.010586119,0.00055873656,0.017568093,0.0067085735,0.005163562,0.010438772,0.0038136113,0.004531348,0.0014284147,4008,test
0.0033624514,0.009835468,0.001891149,0.0018610012,0.004574676,0.0028170904,0.0004210466,0.004251828,0.0014381204,0.027080324,0.0005922024,0.007919808,0.0012158676,0.0033997288,0.0008109062,0.0018942121,0.0020464067,0.0034715268,0.0019905316,0.0046318155,0.78562874,0.003681404,0.12518375,4009,test
0.00092263677,0.0012234468,0.0010551106,0.03502758,0.0022826465,0.44684848,0.0032703604,0.008097201,0.0033229813,0.012852637,0.0033571199,0.027169833,0.0034459145,0.031212749,0.014175663,0.0128458645,0.004445542,0.004481586,0.0022815887,0.00094443496,0.006020282,0.0032998035,0.3714165,4010,test
0.0033575532,0.0022060107,0.0020800296,0.0017780708,0.0003461805,0.0023808584,0.00093600847,0.8701496,0.0059401128,0.002420773,0.0020054672,0.0009886186,0.0010733836,0.009766086,0.007471458,0.03019011,0.00037090122,0.0033949206,0.0017251469,0.010172061,0.006439021,0.0018753754,0.032932185,4011,test
0.00038483946,0.00074274995,0.00016137355,0.0010586528,0.00035812805,0.0017011737,0.0012654559,0.0031627878,0.0009178357,0.00048334262,0.0036230446,0.00094008684,0.00054440077,0.92163676,0.00088224513,0.0065503395,0.0016700705,0.0023653805,0.0034026883,0.0017378195,0.0005146461,0.00079142797,0.045104798,4012,test
0.0019264173,0.0005298363,0.0010426635,0.0041046124,0.0005805641,0.96702343,0.0014210751,0.0020607975,0.0014269479,0.000328273,0.001496849,0.0041448926,0.0013712541,0.001188493,0.001685451,0.00043551653,0.0006858183,0.0010364351,0.00027385866,0.00015196242,0.0016422237,0.000852211,0.004590308,4013,test
0.01293473,0.0045814486,0.003680636,0.003396452,0.0021805402,0.0047111195,0.00084974273,0.6838048,0.008403113,0.0064096944,0.0016024092,0.0032846127,0.002381144,0.005311665,0.006581196,0.010400058,0.0018900279,0.0094881905,0.0036087113,0.019245964,0.11967083,0.0041177217,0.081465244,4014,test
0.0002975253,0.0007281075,0.00014483198,0.000966613,0.00036745812,0.0017199691,0.001282876,0.0027608764,0.00086766615,0.0004758936,0.0033437638,0.00072438136,0.00044660855,0.9252114,0.0007502407,0.006536932,0.0014680899,0.002038752,0.0028909785,0.0014988638,0.00045874217,0.00081562804,0.04420383,4015,test
0.01358908,0.022148134,0.0051954747,0.01902757,0.003834697,0.0020483818,0.017558416,0.10883463,0.01913452,0.0039993115,0.0019788702,0.004065446,0.0021198627,0.0045848005,0.021299131,0.0048792334,0.05789538,0.0024481865,0.0036682195,0.6467832,0.0018062594,0.018242178,0.014858962,4016,test
0.024056084,0.012962422,0.0068446132,0.013150853,0.015458307,0.0019235142,0.0015716149,0.008378341,0.003348094,0.017577633,0.0013092426,0.038152162,0.010946645,0.0059560454,0.003173166,0.0042192573,0.008838656,0.015524686,0.019255318,0.02506773,0.7225131,0.003512048,0.036260553,4017,test
0.00057598064,0.0024314339,0.0012097607,0.0016151344,0.007906544,0.0015868583,0.0015285538,0.0014335291,0.010918135,0.8439633,0.0014578233,0.00202227,0.0012450197,0.002644398,0.012533769,0.031742997,0.0027464628,0.0065016244,0.0031883495,0.0019434909,0.005548553,0.0033531648,0.051902883,4018,test
0.002064311,0.0017920674,0.0011180561,0.015701639,0.0013206538,0.02187265,0.0021485323,0.01819498,0.0016075039,0.0012982641,0.0052151317,0.021149727,0.0058158147,0.5307121,0.0038350676,0.07224634,0.0026541324,0.0035393022,0.0052831722,0.0027256962,0.007985131,0.0027450563,0.2689746,4019,test
0.009674338,0.009597773,0.0035691157,0.05039155,0.010511866,0.058886673,0.0066357283,0.0060388176,0.004677611,0.008015613,0.0058704447,0.02841229,0.07822529,0.09777444,0.012458426,0.021342924,0.025106141,0.15172823,0.22640008,0.0057201074,0.013008297,0.014321465,0.15163282,4020,test
0.0018619731,0.0016295455,0.0008172167,0.0010887658,0.0031711827,0.0012897585,0.0002662571,0.0014391664,0.00067167106,0.0023869113,0.00031756648,0.0017813873,0.00067666837,0.0009431837,0.00024794895,0.0005579562,0.00045575207,0.004395988,0.0015288766,0.00072246196,0.96469015,0.0013565044,0.007703146,4021,test
0.000643762,0.0009954183,0.0023598822,0.00086836,0.0015902407,0.004787481,0.0054557715,0.0024725057,0.0061659943,0.001964383,0.9346752,0.0010270753,0.0023293935,0.0119721675,0.0015331001,0.0053798407,0.00468795,0.0017215202,0.0014355261,0.0005120962,0.0015449704,0.0012881539,0.004589245,4022,test
0.0058884853,0.0058849547,0.0016928692,0.0027034539,0.000626783,0.0019917507,0.0011070801,0.7375226,0.010614016,0.0020237085,0.0014783243,0.002059706,0.00082147104,0.005825658,0.012136619,0.008735116,0.0023331717,0.00236792,0.0018162926,0.148594,0.005177041,0.0035688265,0.035030015,4023,test
0.0017457786,0.0010101412,0.0006602212,0.94441,0.0017624873,0.002338135,0.0023793455,0.0035239442,0.0015414981,0.00079842366,0.00028222313,0.012455938,0.0029814574,0.0025174755,0.0024918506,0.0024856166,0.0017804106,0.00061358325,0.0019779915,0.005088859,0.002419749,0.0006888269,0.0040460946,4024,test
0.006462155,0.0023262259,0.0012964176,0.009973723,0.001237363,0.006740476,0.0015340783,0.0044405013,0.0031986446,0.0030566424,0.0019806041,0.0025061106,0.007348647,0.019967536,0.057153583,0.004126623,0.0056778225,0.45168582,0.38449356,0.0057064495,0.0026830635,0.0019401195,0.01446389,4025,test
0.006607185,0.022713294,0.005984683,0.11916827,0.026186462,0.0030397316,0.13600235,0.0058506075,0.026916437,0.009972499,0.0036750338,0.0046341955,0.0034800349,0.0039259735,0.04791797,0.002832242,0.2168465,0.0025828257,0.009098534,0.31301248,0.0010579294,0.023192866,0.0053018443,4026,test
0.0026038177,0.0025434871,0.0018377814,0.0022640082,0.072819,0.0014857977,0.0007763792,0.0018586603,0.0018842153,0.048894186,0.0008335217,0.002378123,0.00096633984,0.0013631292,0.00048400165,0.0013826597,0.0011960171,0.0025402147,0.001775371,0.0018251629,0.8073771,0.0032826674,0.03762838,4027,test
0.0012137145,0.0011903476,0.00046988353,0.0056714755,0.001413973,0.026279038,0.0013027821,0.010413355,0.0016529706,0.0011704884,0.004171917,0.0052029598,0.0013628551,0.5938129,0.0018067831,0.017859498,0.0015674402,0.0022796725,0.0023953754,0.0018729145,0.006346308,0.001972691,0.30857062,4028,test
0.0013135648,0.0042296294,0.0030491662,0.0019191359,0.032942366,0.0073073427,0.0063743833,0.0035178238,0.038595837,0.6172734,0.0025167572,0.0032637557,0.0012767077,0.0052737724,0.0015181823,0.0022815887,0.005451173,0.006635178,0.0058342586,0.0031164112,0.043351106,0.0069006844,0.19605786,4029,test
0.0021467698,0.0021363783,0.0023355728,0.8726854,0.0064343335,0.0043229847,0.0055919173,0.003743453,0.00906445,0.016576841,0.0008703826,0.018977406,0.008315754,0.0020717075,0.008702354,0.010244314,0.0036597082,0.0004087969,0.0017626323,0.00838271,0.0045464393,0.0012862292,0.0057334504,4030,test
0.00312289,0.0012433116,0.0024379168,0.0017629401,0.00022563909,0.002426993,0.0009681983,0.93729246,0.0049535055,0.00047505688,0.0029989106,0.0006580876,0.00048778407,0.004726341,0.0062894407,0.007158831,0.0003839063,0.0014912107,0.0011620378,0.011791656,0.0015751066,0.0013295941,0.005038301,4031,test
0.0013121805,0.000995842,0.00057217164,0.9194575,0.006009022,0.0027244936,0.005882002,0.0017568589,0.0027093813,0.0018361373,0.0004539755,0.0056456723,0.006642576,0.0038548987,0.0041310885,0.0026305516,0.0056428085,0.0032477526,0.011156567,0.004367354,0.0020988942,0.0009892435,0.005883038,4032,test
0.00036786424,0.00089390925,0.00016823383,0.0011650033,0.0003338352,0.0021801223,0.001070097,0.0039197817,0.0007243766,0.00046978454,0.0026426301,0.0011653511,0.00043412286,0.8978891,0.00082177203,0.006759716,0.0013659976,0.0019022265,0.002816618,0.001964174,0.00071401964,0.0010124524,0.06921884,4033,test
0.00065463805,0.0021657802,0.003395511,0.0012573013,0.004719824,0.012973217,0.008074928,0.0019880687,0.010868502,0.022532111,0.81361544,0.0026335835,0.009876161,0.0231036,0.0049112723,0.03537939,0.012353262,0.0025260132,0.001602864,0.00071313616,0.002552894,0.0024459518,0.019656554,4034,test
0.0016767073,0.028551271,0.0012765562,0.027944855,0.0039391243,0.001820677,0.004055173,0.011856724,0.0039470675,0.011120996,0.0016146649,0.003786577,0.0017327575,0.013013805,0.1027922,0.011851075,0.056583654,0.006634381,0.017105741,0.6277937,0.0018320584,0.012822563,0.046247717,4035,test
0.0026717358,0.046547588,0.00390719,0.010084731,0.017070966,0.0033554407,0.0054756813,0.005238798,0.008034541,0.31941047,0.0039285216,0.0051171286,0.004017704,0.041234422,0.012698878,0.008939419,0.072073184,0.026082136,0.06419683,0.070226185,0.0064012464,0.026949719,0.2363375,4036,test
0.002325204,0.00061119045,0.000846009,0.007358884,0.0015881023,0.9193476,0.0026836146,0.00345184,0.0021688852,0.00047553508,0.0011681806,0.009460708,0.0022109984,0.003126039,0.0022831396,0.0012398764,0.0022506656,0.0051022256,0.0008646991,0.00027069924,0.0054517686,0.0015098196,0.024204465,4037,test
0.0005019676,0.0011539719,0.0017842147,0.004823149,0.007122848,0.0027784144,0.95251095,0.0008809458,0.0061819553,0.0009967161,0.0021834194,0.0008399713,0.0021761614,0.0012548971,0.0009631241,0.0015151383,0.004584708,0.0008079246,0.00066456676,0.00094041147,0.00043312198,0.0039382163,0.00096319854,4038,test
0.0011123939,0.0006282548,0.000793041,0.9548712,0.0021462904,0.0025639331,0.0038039058,0.0012222243,0.0021292942,0.0012137716,0.0005414598,0.0058080717,0.0060092392,0.0012769164,0.0021644928,0.004348931,0.0017406999,0.00043643013,0.0014666497,0.0010532967,0.0023192293,0.00047663212,0.001873752,4039,test
0.0018907626,0.0026518363,0.0029852656,0.009800503,0.18846627,0.003639773,0.020694794,0.0004579636,0.0026074625,0.0022824858,0.0040382897,0.0030776893,0.0069226352,0.0024910283,0.0012452529,0.0027260238,0.7162786,0.0022831836,0.001489375,0.0068857954,0.004540118,0.0063607153,0.0061842506,4040,test
0.001562023,0.0011108301,0.0007228109,0.0010874753,0.0027820682,0.003221634,0.0002575924,0.0014976419,0.0006708072,0.0021453989,0.00036149335,0.0030752677,0.0006316981,0.0010205349,0.0002278445,0.000538018,0.00045694516,0.0032460813,0.0008378068,0.00044733356,0.9593295,0.0012963156,0.013472835,4041,test
0.00785659,0.46457532,0.0033505643,0.0023455063,0.0018580362,0.00048531173,0.0015356782,0.0045388937,0.001872333,0.0018715688,0.0011383316,0.0021293878,0.0028990426,0.0024435027,0.002165221,0.00092867034,0.0025742508,0.0011946753,0.0026185245,0.48227587,0.0011737433,0.0067846337,0.0013844363,4042,test
0.0037778325,0.00075220753,0.0014087135,0.0140562365,0.0007982245,0.92662764,0.0040331595,0.0055078906,0.0029244015,0.00051698094,0.0022063765,0.011099247,0.0030817485,0.0015910146,0.004549897,0.001683906,0.0015920011,0.001225438,0.00028938573,0.00026699563,0.001962029,0.0012170565,0.008831652,0,validation
0.00226044,0.007410918,0.0024590136,0.009494532,0.35516807,0.00605308,0.00953289,0.0027967785,0.003928496,0.03379404,0.007266854,0.006437417,0.0026176476,0.22911039,0.0012654635,0.010963775,0.0062815156,0.012995095,0.016454939,0.006826276,0.026764365,0.017867243,0.22225071,1,validation
0.00042439636,0.0012758462,0.00022616466,0.0012787678,0.0005317519,0.0041575343,0.001177978,0.0044382163,0.0009106946,0.0007472404,0.0042030592,0.00097585615,0.00063552905,0.8248681,0.0009049537,0.010191226,0.0014148625,0.0022933453,0.0024646532,0.0014978197,0.0017588384,0.0014271019,0.132196,2,validation
0.0040950915,0.0033445177,0.0055856267,0.008290907,0.03658776,0.003980556,0.027718078,0.00079138315,0.0015661969,0.0017939615,0.005023676,0.0031495052,0.0049741673,0.003445244,0.0022235268,0.0029464585,0.8540103,0.002234013,0.0018865572,0.0068828817,0.0038092139,0.009563723,0.006096823,3,validation
0.0035927838,0.008624174,0.0031375063,0.0012378383,0.0007936771,0.00026318213,0.0010425438,0.0675137,0.0034016378,0.001289289,0.0011905583,0.0015003857,0.00072780484,0.0023953135,0.0062284875,0.0013998764,0.0028591198,0.0011112457,0.0032231146,0.8841802,0.000578103,0.0018244913,0.0018850216,4,validation
0.0010375788,0.0013312406,0.00051392074,0.00605105,0.00119766,0.073605135,0.0022046878,0.019039258,0.0023781161,0.001853159,0.0044270703,0.003078886,0.0024814545,0.3771332,0.0029587878,0.02365195,0.0015627139,0.0037912123,0.0024155127,0.0012216137,0.0040802965,0.0023479625,0.46163765,5,validation
0.00027576552,0.0008607862,0.00016401106,0.0010244095,0.0003265022,0.0020313645,0.0011051901,0.0037951358,0.00073576404,0.00059556885,0.0030462376,0.00088132225,0.00039507318,0.89677936,0.00082721614,0.007061446,0.0012797086,0.0017786484,0.0023477105,0.0017939426,0.0006295488,0.0009691102,0.07129619,6,validation
0.0017606331,0.0010176628,0.00078791793,0.0033340363,0.004499069,0.0012211225,0.0014928282,0.0010633125,0.00092887826,0.004485807,0.00068290374,0.0018194108,0.001073906,0.008058371,0.007073387,0.0012045841,0.0016844966,0.6945058,0.24819982,0.0026806933,0.0015240504,0.002693555,0.008207702,7,validation
0.006233255,0.00659778,0.0011069227,0.79144084,0.0017447394,0.0019960953,0.003377181,0.009893463,0.0043181186,0.0013088703,0.0005005185,0.005032412,0.004229982,0.0023994914,0.056590173,0.0034845653,0.004978113,0.0013519569,0.0035696838,0.08524498,0.0014014469,0.0014630656,0.001736418,8,validation
0.0009905436,0.0010960136,0.0013426322,0.0022817238,0.0045924434,0.0018427658,0.0066999407,0.0062333755,0.9333395,0.016023409,0.0044057993,0.00072277046,0.0013546222,0.0011814679,0.0022510486,0.0024676742,0.0020222152,0.0015688468,0.0014244679,0.0022916594,0.0024265682,0.0009890578,0.0024514648,9,validation
0.00035687862,0.0007652088,0.00015694687,0.0012549034,0.00031959914,0.0017618032,0.0012757952,0.0035544764,0.0008054492,0.00039100132,0.002715853,0.0009839737,0.0004073737,0.9265724,0.00071959343,0.005904862,0.0013206154,0.0019742392,0.0030257264,0.0019236302,0.00049691787,0.0009059231,0.042406872,10,validation
0.013872832,0.006671507,0.0078109293,0.06838956,0.0033227373,0.022906633,0.0439712,0.06240182,0.6221696,0.0075495047,0.0041062385,0.002965118,0.009079182,0.0016262117,0.06925612,0.01626062,0.006609492,0.003301248,0.0027728614,0.009285814,0.0027976385,0.009868332,0.003004813,11,validation
0.0036942477,0.00077974866,0.0024018225,0.003283954,0.003030716,0.0075000892,0.00049859105,0.0014899805,0.0007788981,0.004342071,0.0007287647,0.90948635,0.002753204,0.0027022732,0.0011651403,0.001593695,0.0021416633,0.0011544926,0.0017196198,0.0017740389,0.022518247,0.0008314075,0.023631,12,validation
0.87406373,0.005403565,0.0673414,0.0019701733,0.0007966934,0.0050678183,0.0008956648,0.006311951,0.0027434933,0.0008421462,0.0011176715,0.0022254214,0.0028352672,0.00038585617,0.0036842348,0.00037506223,0.001322109,0.0064836624,0.003873625,0.0024761297,0.0050666514,0.004412916,0.00030478754,13,validation
0.006526387,0.30639684,0.0032283594,0.0019313951,0.0019460181,0.0004475688,0.0013397286,0.0060750255,0.0017905883,0.0017846037,0.0010416264,0.0023746893,0.0019512074,0.0020137513,0.001930966,0.000722669,0.0029351157,0.00090967753,0.0018133218,0.6435069,0.0011276058,0.006716212,0.0014898116,14,validation
0.0009954964,0.0016389593,0.00079486094,0.0014919293,0.0017817646,0.0056087906,0.0004881497,0.02651239,0.002078153,0.02633535,0.0021188725,0.006818484,0.0013413726,0.045805313,0.0027411957,0.02089262,0.0017178545,0.0015822855,0.0019400115,0.0049376306,0.025941513,0.0014406833,0.8149963,15,validation
0.0005751631,0.0028935568,0.0017935438,0.00058335456,0.0030854114,0.0024903123,0.00075930246,0.0030438968,0.0034967845,0.65581846,0.00347974,0.0026459151,0.00087747193,0.011451706,0.0016465957,0.0062701334,0.0010811746,0.0026089766,0.0026192777,0.0016021029,0.05007573,0.0037456478,0.23735572,16,validation
0.0003385726,0.00070336886,0.00015925855,0.0010620152,0.00037507818,0.0016660796,0.0011199773,0.002664622,0.0009057256,0.0006037928,0.003312976,0.0012403673,0.0005234801,0.92862105,0.0007571031,0.007042999,0.0012396588,0.0017413729,0.0029286991,0.0015987044,0.00043907872,0.00075852,0.04019751,17,validation
0.00331809,0.0012124287,0.0026895788,0.008552217,0.0028440724,0.000550107,0.00095892977,0.0011387187,0.0008043651,0.0030402748,0.0007243098,0.0054755593,0.0024901286,0.010503563,0.0027135857,0.0007636354,0.0017250524,0.0376972,0.8995461,0.0071781734,0.0020129343,0.0011198656,0.0029412282,18,validation
0.0004142874,0.0009582207,0.0021516797,0.00039397122,0.0015026176,0.005454965,0.006852004,0.0023779355,0.007976758,0.0016900216,0.9415664,0.0007225982,0.0019265491,0.007788615,0.0012727284,0.0032957187,0.0049816794,0.0014586943,0.00076155853,0.00046716802,0.0010638747,0.0013782168,0.003543598,19,validation
0.000633139,0.0023308028,0.0009216957,0.0016563085,0.0017158445,0.006029293,0.00065041863,0.008971493,0.0010566511,0.016606804,0.0021161772,0.008325869,0.00077976054,0.07762992,0.0010844114,0.012284629,0.0010909786,0.001878619,0.0017810737,0.0023186423,0.018805433,0.0038399245,0.827492,20,validation
0.0032483295,0.008988182,0.0028236175,0.0012547862,0.0008435848,0.00025304625,0.0010662422,0.06723813,0.0028034067,0.0012797543,0.0013391088,0.0015103283,0.00065796054,0.0034210018,0.005545886,0.0012652753,0.00285685,0.0012702027,0.0040297145,0.8831269,0.0006893665,0.0019197633,0.0025686428,21,validation
0.0016120318,0.0052945362,0.0028613731,0.0019634645,0.005026282,0.004483616,0.001422738,0.0067959335,0.013181481,0.5267664,0.0034422579,0.0043093665,0.0015868157,0.005177339,0.005637942,0.0057251756,0.0040480085,0.005757478,0.0042291223,0.0047336966,0.21778893,0.0035992027,0.16455679,22,validation
0.0069373217,0.009318368,0.003201242,0.013434933,0.010378467,0.0029414417,0.003168973,0.003561924,0.002851233,0.0034928422,0.006401611,0.03019042,0.008593186,0.011970397,0.0043228893,0.0055963947,0.72327244,0.009579053,0.009001,0.057851583,0.033736695,0.0053786496,0.034818936,23,validation
0.0023906962,0.016379481,0.0065281475,0.030984076,0.069442324,0.004548166,0.49087062,0.0024729434,0.03170845,0.048469607,0.006910664,0.0051411777,0.004884659,0.0038912282,0.033408012,0.013346374,0.13180755,0.0032218923,0.00413816,0.05279156,0.0013743785,0.026212478,0.009077326,24,validation
0.001530695,0.003033179,0.0005689541,0.0026950077,0.0043844483,0.0047163344,0.002036057,0.020403957,0.0027416437,0.009662466,0.0015114573,0.003034335,0.0014554673,0.1818365,0.0030609437,0.045695473,0.0024199514,0.009290818,0.005718609,0.006283404,0.01612114,0.008731445,0.66306764,25,validation
0.0047868984,0.0084510455,0.0031679305,0.0015997939,0.0007676408,0.00036417306,0.0011545797,0.13854538,0.0041567488,0.0010624448,0.0014896624,0.0015612191,0.00078517816,0.003248563,0.0076643606,0.0017856824,0.0025086624,0.001436727,0.0032090305,0.80698264,0.0007936007,0.0019445675,0.0025335082,26,validation
0.00054592476,0.00096364284,0.00027654856,0.0014215836,0.0005975335,0.0050379303,0.0011708759,0.005194801,0.00094691647,0.0007788097,0.006348654,0.0037924226,0.00087613886,0.8099464,0.00090236386,0.01283212,0.0013070892,0.0015404199,0.0018890358,0.0014619431,0.0019295415,0.0011401131,0.1390992,27,validation
0.0024206531,0.0005706213,0.00130831,0.0048179245,0.0008906741,0.940386,0.0016807285,0.0015407053,0.0011722354,0.00050393323,0.0017830409,0.021317732,0.0031066642,0.0024615708,0.0014651782,0.0005017161,0.00092116743,0.0016409226,0.00073157786,0.00017293588,0.0015168769,0.00090134545,0.008187534,28,validation
0.007879181,0.023532638,0.0022880698,0.34579313,0.0024208864,0.0026035125,0.004305099,0.013939183,0.007221515,0.006293843,0.0010255724,0.009248536,0.008964662,0.0058029424,0.14787611,0.022284653,0.014435667,0.0014111307,0.0045991098,0.3552566,0.0021622784,0.003629557,0.0070262193,29,validation
