0,1,identifier,split
0.77428705,0.22571298,1694,test
0.74505824,0.2549418,1695,test
0.788783,0.21121694,1696,test
0.965874,0.034125995,1697,test
0.01736022,0.9826398,1698,test
0.98979455,0.010205432,1699,test
0.97609454,0.023905464,1700,test
0.0058934595,0.99410653,1701,test
0.013518699,0.9864813,1702,test
0.0065128906,0.9934871,1703,test
0.19093995,0.80906004,1704,test
0.9885811,0.011418904,1705,test
0.13512085,0.86487913,1706,test
0.009463482,0.9905365,1707,test
0.014659977,0.98534006,1708,test
0.012889143,0.98711085,1709,test
0.92298144,0.07701855,1710,test
0.007194677,0.9928053,1711,test
0.97584003,0.024159985,1712,test
0.07219305,0.927807,1713,test
0.034801725,0.96519834,1714,test
0.024889791,0.97511023,1715,test
0.017713718,0.9822863,1716,test
0.97693574,0.02306433,1717,test
0.99520713,0.0047928123,1718,test
0.96501034,0.03498971,1719,test
0.02641903,0.97358096,1720,test
0.013201529,0.98679847,1721,test
0.92721677,0.07278323,1722,test
0.1259568,0.8740432,1723,test
0.97845924,0.021540714,1724,test
0.00805996,0.9919401,1725,test
0.0056217047,0.99437827,1726,test
0.99812204,0.0018779391,1727,test
0.013998137,0.98600185,1728,test
0.82397026,0.17602977,1729,test
0.045506924,0.95449305,1730,test
0.9873505,0.012649498,1731,test
0.08911897,0.91088104,1732,test
0.010685881,0.9893141,1733,test
0.97598755,0.024012497,1734,test
0.7209162,0.27908376,1735,test
0.9847211,0.015278896,1736,test
0.97754854,0.0224514,1737,test
0.9974681,0.0025319445,1738,test
0.99436545,0.0056345463,1739,test
0.14599274,0.85400724,1740,test
0.99291366,0.0070863697,1741,test
0.027410155,0.97258985,1742,test
0.9555437,0.044456363,1743,test
0.9954933,0.004506724,1744,test
0.9917076,0.008292364,1745,test
0.9345583,0.06544171,1746,test
0.9908227,0.009177355,1747,test
0.012371741,0.9876282,1748,test
0.9815632,0.018436775,1749,test
0.9109816,0.08901844,1750,test
0.008383478,0.99161655,1751,test
0.9923769,0.0076230313,1752,test
0.039681938,0.9603181,1753,test
0.004724217,0.99527574,1754,test
0.014981457,0.98501855,1755,test
0.01473843,0.9852616,1756,test
0.009270014,0.99073,1757,test
0.05477358,0.9452264,1758,test
0.9920993,0.007900684,1759,test
0.0055066776,0.99449337,1760,test
0.005115869,0.9948841,1761,test
0.0050421283,0.99495786,1762,test
0.02402704,0.975973,1763,test
0.99242,0.007579927,1764,test
0.06768833,0.9323117,1765,test
0.98534936,0.014650624,1766,test
0.014919869,0.98508006,1767,test
0.8904408,0.109559156,1768,test
0.98366195,0.016338106,1769,test
0.0032318453,0.9967681,1770,test
0.99798846,0.002011482,1771,test
0.092497475,0.9075026,1772,test
0.96519464,0.034805357,1773,test
0.013725101,0.98627484,1774,test
0.983417,0.016583052,1775,test
0.006500946,0.99349904,1776,test
0.98135686,0.018643143,1777,test
0.021928212,0.9780718,1778,test
0.038459465,0.96154046,1779,test
0.5307863,0.4692137,1780,test
0.006260364,0.9937396,1781,test
0.9963258,0.00367416,1782,test
0.005441985,0.9945581,1783,test
0.0036890374,0.996311,1784,test
0.016082225,0.9839177,1785,test
0.040566284,0.9594337,1786,test
0.7040795,0.2959205,1787,test
0.0049128034,0.9950872,1788,test
0.3182352,0.68176484,1789,test
0.0058951075,0.9941049,1790,test
0.99387944,0.0061205532,1791,test
0.99393517,0.0060648504,1792,test
0.012041497,0.98795843,1793,test
0.030591015,0.969409,1794,test
0.41772434,0.5822757,1795,test
0.9511254,0.048874646,1796,test
0.018164912,0.9818351,1797,test
0.18493688,0.8150632,1798,test
0.8458845,0.15411548,1799,test
0.7109479,0.28905213,1800,test
0.025712674,0.97428733,1801,test
0.98438454,0.015615455,1802,test
0.005033729,0.9949662,1803,test
0.9817415,0.01825854,1804,test
0.85222685,0.14777309,1805,test
0.009125883,0.99087405,1806,test
0.9950789,0.004921035,1807,test
0.0135245435,0.9864754,1808,test
0.9647557,0.03524426,1809,test
0.0032054044,0.99679464,1810,test
0.1336116,0.8663884,1811,test
0.42101255,0.5789874,1812,test
0.9963528,0.003647259,1813,test
0.7426115,0.25738844,1814,test
0.9531987,0.046801288,1815,test
0.66865623,0.33134374,1816,test
0.99530315,0.0046968134,1817,test
0.0038466747,0.9961533,1818,test
0.9581629,0.04183711,1819,test
0.075386256,0.9246137,1820,test
0.8468799,0.15312012,0,validation
0.040755503,0.95924443,1,validation
0.010886497,0.98911345,2,validation
0.99055344,0.00944653,3,validation
0.5964461,0.4035539,4,validation
0.12272807,0.87727195,5,validation
0.9955291,0.004470918,6,validation
0.074992776,0.92500716,7,validation
0.96191615,0.03808385,8,validation
0.98139566,0.018604366,9,validation
0.027256025,0.9727439,10,validation
0.00878421,0.9912158,11,validation
0.9939731,0.00602686,12,validation
0.014486546,0.9855135,13,validation
0.074712634,0.92528737,14,validation
0.027020395,0.9729796,15,validation
0.096920796,0.9030792,16,validation
0.006677816,0.9933222,17,validation
0.62680376,0.37319624,18,validation
0.03297211,0.96702784,19,validation
0.015617398,0.98438257,20,validation
0.9885954,0.01140459,21,validation
0.99254954,0.007450453,22,validation
0.008205889,0.99179405,23,validation
0.0054919277,0.9945081,24,validation
0.9940759,0.005924098,25,validation
0.005078529,0.9949215,26,validation
0.006729692,0.99327034,27,validation
0.95538044,0.044619545,28,validation
0.9298753,0.070124626,29,validation
0.9960245,0.0039755106,30,validation
0.18536095,0.81463903,31,validation
0.009934674,0.99006534,32,validation
0.8873818,0.11261825,33,validation
0.7654185,0.23458147,34,validation
0.052287657,0.9477124,35,validation
0.03279452,0.96720546,36,validation
0.01461705,0.9853829,37,validation
0.017295193,0.9827048,38,validation
0.99612516,0.0038749017,39,validation
0.9886147,0.011385382,40,validation
0.93376845,0.06623153,41,validation
0.987386,0.012614065,42,validation
0.0136522055,0.9863478,43,validation
0.9908236,0.009176371,44,validation
0.9938784,0.0061215684,45,validation
0.38370478,0.6162953,46,validation
0.99143535,0.00856464,47,validation
0.9766133,0.023386694,48,validation
0.0072856066,0.99271435,49,validation
0.72196513,0.2780349,50,validation
0.2589868,0.74101317,51,validation
0.22508837,0.7749116,52,validation
0.009697223,0.99030274,53,validation
0.995368,0.0046320525,54,validation
0.0069982987,0.99300164,55,validation
0.993869,0.006131008,56,validation
0.00512369,0.9948763,57,validation
0.0101558,0.9898442,58,validation
0.024843369,0.9751566,59,validation
0.0057951123,0.99420494,60,validation
0.9953673,0.004632721,61,validation
0.93634593,0.063654065,62,validation
0.028116858,0.9718831,63,validation
0.99434245,0.005657585,64,validation
0.6737484,0.32625166,65,validation
0.95692724,0.043072738,66,validation
0.9831093,0.016890706,67,validation
0.005306423,0.9946936,68,validation
0.0049662567,0.99503374,69,validation
0.9291682,0.07083173,70,validation
0.005283932,0.9947161,71,validation
0.80671585,0.19328412,72,validation
0.9775433,0.022456666,73,validation
0.940316,0.059683938,74,validation
0.03786113,0.9621389,75,validation
0.020474091,0.9795259,76,validation
0.013402474,0.9865976,77,validation
0.002883435,0.99711657,78,validation
0.088572696,0.91142726,79,validation
0.9902884,0.0097116595,80,validation
0.8315376,0.1684624,81,validation
0.96117115,0.038828813,82,validation
0.9817869,0.018213065,83,validation
0.9855716,0.014428448,84,validation
0.9872958,0.012704263,85,validation
0.0025122282,0.9974878,86,validation
0.009803396,0.9901966,87,validation
0.96455693,0.03544307,88,validation
0.035749126,0.9642508,89,validation
0.99032915,0.00967081,90,validation
0.005857675,0.99414235,91,validation
0.0035772484,0.9964227,92,validation
0.99230146,0.0076984945,93,validation
0.950073,0.049926944,94,validation
0.97210306,0.027896909,95,validation
0.0780647,0.92193526,96,validation
0.98194045,0.018059544,97,validation
0.5775157,0.42248428,98,validation
0.004704774,0.9952952,99,validation
0.9824473,0.017552624,100,validation
0.9541159,0.045884065,101,validation
0.0030391812,0.9969608,102,validation
0.0035734533,0.9964265,103,validation
0.0024876406,0.99751234,104,validation
0.6867976,0.31320235,105,validation
0.9932247,0.0067753294,106,validation
0.0039353417,0.9960647,107,validation
0.6059444,0.3940556,108,validation
0.013402971,0.986597,109,validation
0.9885041,0.011495935,110,validation
0.0035917147,0.9964083,111,validation
0.9679853,0.03201472,112,validation
0.60462487,0.39537516,113,validation
0.73644006,0.26356,114,validation
0.98074454,0.01925549,115,validation
0.93475354,0.06524645,116,validation
0.81094164,0.18905841,117,validation
0.0036725122,0.99632746,118,validation
0.9877934,0.0122066615,119,validation
0.004097148,0.99590284,120,validation
0.7263701,0.2736299,121,validation
0.090147674,0.9098523,122,validation
0.9333557,0.066644326,123,validation
0.9196471,0.08035289,124,validation
0.13496514,0.8650349,125,validation
0.9858409,0.014159088,126,validation
0.97338253,0.026617436,127,validation
0.98815525,0.01184478,128,validation
0.005472206,0.99452776,129,validation
0.03609214,0.9639079,130,validation
0.01518544,0.9848145,131,validation
0.076287985,0.9237121,132,validation
0.17152089,0.8284791,133,validation
0.95682365,0.043176334,134,validation
0.9238006,0.07619949,135,validation
0.9948384,0.0051615275,136,validation
0.015667297,0.9843327,137,validation
0.99676585,0.003234183,138,validation
0.00801169,0.9919883,139,validation
0.007794157,0.9922058,140,validation
0.82318866,0.17681131,141,validation
0.57737696,0.422623,142,validation
0.006497596,0.99350244,143,validation
0.047368217,0.95263183,144,validation
0.99650323,0.0034967328,145,validation
0.0069732484,0.99302673,146,validation
0.008169428,0.9918305,147,validation
0.870369,0.12963094,148,validation
0.9918684,0.008131598,149,validation
0.91372365,0.08627636,150,validation
0.017209953,0.98279,151,validation
0.98520064,0.0147993965,152,validation
0.99447256,0.005527419,153,validation
0.9792373,0.020762658,154,validation
0.99258983,0.0074101794,155,validation
0.0034662522,0.99653375,156,validation
0.005337466,0.9946626,157,validation
0.0051983506,0.99480164,158,validation
0.44102663,0.5589734,159,validation
0.2985519,0.7014481,160,validation
0.45667565,0.54332435,161,validation
0.016865531,0.9831345,162,validation
0.10606808,0.8939319,163,validation
0.86896336,0.1310367,164,validation
0.0073723025,0.9926277,165,validation
0.22543257,0.7745674,166,validation
0.99538344,0.0046165567,167,validation
0.12502012,0.87497985,168,validation
0.004762142,0.9952378,169,validation
0.006588642,0.99341136,170,validation
0.9910885,0.0089115035,171,validation
0.017934132,0.98206586,172,validation
0.9312236,0.06877645,173,validation
0.9961803,0.0038196722,174,validation
0.41372538,0.5862746,175,validation
0.017148959,0.982851,176,validation
0.99604225,0.003957775,177,validation
0.008810484,0.9911895,178,validation
0.802286,0.19771403,179,validation
0.6573496,0.34265035,180,validation
0.98520446,0.014795524,181,validation
0.015557576,0.9844424,182,validation
0.9942017,0.005798214,183,validation
0.05227211,0.9477279,184,validation
0.96051127,0.039488703,185,validation
0.9958534,0.0041465703,186,validation
0.78501815,0.21498191,187,validation
0.9946577,0.0053422474,188,validation
0.029699627,0.97030044,189,validation
0.025856592,0.9741434,190,validation
0.92829704,0.071703,191,validation
0.20589563,0.79410434,192,validation
0.9858343,0.014165733,193,validation
0.009632874,0.9903672,194,validation
0.7666612,0.23333873,195,validation
0.013630269,0.9863697,196,validation
0.005099047,0.99490094,197,validation
0.009226084,0.99077386,198,validation
0.0153475255,0.98465246,199,validation
0.019416338,0.98058367,200,validation
0.10271953,0.8972805,201,validation
0.008770938,0.99122906,202,validation
0.99321824,0.006781733,203,validation
0.9931786,0.0068213567,204,validation
0.987598,0.012401952,205,validation
0.09283266,0.9071673,206,validation
0.14314729,0.8568527,207,validation
0.9776219,0.022378147,208,validation
0.9932595,0.0067404513,209,validation
0.99504435,0.0049556713,210,validation
0.95981395,0.04018603,211,validation
0.9807833,0.019216768,212,validation
0.019595891,0.9804041,213,validation
0.97019726,0.029802753,214,validation
0.9963169,0.0036830343,215,validation
0.027428282,0.97257173,216,validation
0.9823366,0.0176634,217,validation
0.0069299033,0.99307007,218,validation
0.0076794536,0.9923206,219,validation
0.95384693,0.04615301,220,validation
0.0065448866,0.9934551,221,validation
0.026864305,0.9731357,222,validation
0.13412687,0.8658731,223,validation
0.038696658,0.96130335,224,validation
0.04166918,0.9583308,225,validation
0.009379807,0.99062014,226,validation
0.007983923,0.9920161,227,validation
0.018193297,0.98180676,228,validation
0.00862952,0.99137044,229,validation
0.98638356,0.0136164995,230,validation
0.010573926,0.98942614,231,validation
0.3037808,0.6962192,232,validation
0.56164956,0.43835047,233,validation
0.9804915,0.019508507,234,validation
0.8990217,0.100978315,235,validation
0.99103504,0.008964969,236,validation
0.011850335,0.98814964,237,validation
0.9925322,0.007467797,238,validation
0.026011156,0.9739888,239,validation
0.99663085,0.0033691237,240,validation
0.039756894,0.9602431,241,validation
0.9716375,0.028362457,242,validation
0.0701766,0.9298234,243,validation
0.013407866,0.9865921,244,validation
0.009636919,0.99036306,245,validation
0.8918369,0.1081631,246,validation
0.010277524,0.98972255,247,validation
0.99486613,0.0051338677,248,validation
0.090889744,0.9091103,249,validation
0.035332356,0.9646676,250,validation
0.88157034,0.1184297,251,validation
0.009278299,0.9907217,252,validation
0.99529487,0.004705167,253,validation
0.99724257,0.0027574797,254,validation
0.99717665,0.0028233214,255,validation
0.0066100173,0.99338996,256,validation
0.97888994,0.021110103,257,validation
0.99348867,0.0065112766,258,validation
0.9562952,0.043704808,259,validation
0.02426664,0.97573334,260,validation
0.9884439,0.01155609,261,validation
0.014297354,0.9857026,262,validation
0.9769586,0.023041386,263,validation
0.017357958,0.98264205,264,validation
0.01185507,0.9881449,265,validation
0.99256057,0.007439389,266,validation
0.97829616,0.02170387,267,validation
0.017035645,0.98296434,268,validation
0.010190011,0.98981,269,validation
0.11234776,0.8876522,270,validation
0.7805138,0.21948622,271,validation
0.99285734,0.0071425987,272,validation
0.039655082,0.9603449,273,validation
0.97731984,0.022680173,274,validation
0.990789,0.009211024,275,validation
0.39085564,0.6091444,276,validation
0.02714764,0.97285235,277,validation
0.0114921965,0.98850787,278,validation
0.9947129,0.005287104,279,validation
0.04998594,0.95001405,280,validation
0.008435506,0.9915645,281,validation
0.9948974,0.005102575,282,validation
0.007640322,0.9923597,283,validation
0.011204278,0.98879576,284,validation
0.009184932,0.99081504,285,validation
0.007871752,0.99212825,286,validation
0.14702117,0.85297877,287,validation
0.98987716,0.010122879,288,validation
0.91981137,0.08018865,289,validation
0.043615296,0.9563847,290,validation
0.9684465,0.031553555,291,validation
0.9896806,0.010319428,292,validation
0.99093574,0.009064219,293,validation
0.23804848,0.76195157,294,validation
0.9722216,0.027778428,295,validation
0.014963396,0.9850366,296,validation
0.98864913,0.011350868,297,validation
0.01132913,0.9886708,298,validation
0.0066350126,0.99336505,299,validation
0.9829464,0.017053563,300,validation
0.9294703,0.07052968,301,validation
0.008284438,0.9917156,302,validation
0.010703661,0.9892964,303,validation
0.11576008,0.8842399,304,validation
0.92861724,0.071382776,305,validation
0.007271609,0.9927285,306,validation
0.993515,0.0064849444,307,validation
0.9880233,0.011976706,308,validation
0.9764088,0.023591198,309,validation
0.006548304,0.9934517,310,validation
0.02156974,0.9784303,311,validation
0.9735603,0.026439698,312,validation
0.008925305,0.99107474,313,validation
0.98723793,0.012762108,314,validation
0.008273902,0.99172604,315,validation
0.08186223,0.9181378,316,validation
0.99133575,0.008664245,317,validation
0.9886497,0.011350307,318,validation
0.006661171,0.99333876,319,validation
0.006097973,0.9939021,320,validation
0.008324375,0.9916756,321,validation
0.9970932,0.0029068373,322,validation
0.9838774,0.016122568,323,validation
0.0067589963,0.9932411,324,validation
0.11992853,0.88007146,325,validation
0.9510012,0.0489987,326,validation
0.99409497,0.0059050424,327,validation
0.008007356,0.9919926,328,validation
0.972179,0.027820986,329,validation
0.9960257,0.003974291,330,validation
0.9926698,0.007330176,331,validation
0.0063756146,0.9936243,332,validation
0.9821973,0.01780269,333,validation
0.96418834,0.03581171,334,validation
0.026970005,0.97303,335,validation
0.5971966,0.4028034,336,validation
0.9068895,0.09311057,337,validation
0.07301823,0.92698175,338,validation
0.009696373,0.9903037,339,validation
0.87508273,0.12491725,340,validation
0.99240077,0.0075992025,341,validation
0.027713004,0.97228694,342,validation
0.9536355,0.046364542,343,validation
0.20071939,0.7992806,344,validation
0.99287826,0.007121786,345,validation
0.006851443,0.9931485,346,validation
0.043210957,0.9567891,347,validation
0.009170282,0.9908297,348,validation
0.011447701,0.98855233,349,validation
0.9913277,0.008672312,350,validation
0.023959836,0.9760401,351,validation
0.02626498,0.973735,352,validation
0.9932069,0.006793084,353,validation
0.99813974,0.0018602206,354,validation
0.98640984,0.013590196,355,validation
0.99685764,0.0031422877,356,validation
0.9826918,0.017308153,357,validation
0.015546946,0.984453,358,validation
0.20470229,0.79529774,359,validation
0.0063593425,0.9936407,360,validation
0.0074784076,0.9925216,361,validation
0.19798869,0.80201125,362,validation
0.014680723,0.98531926,363,validation
0.7447594,0.25524065,364,validation
0.96590793,0.034092072,365,validation
0.9791266,0.020873435,366,validation
0.91286224,0.08713771,367,validation
0.07303981,0.92696023,368,validation
0.0059398413,0.9940601,369,validation
0.027035305,0.9729647,370,validation
0.9265613,0.07343869,371,validation
0.005231603,0.9947684,372,validation
0.9748693,0.025130749,373,validation
0.9833017,0.016698282,374,validation
0.6372406,0.36275938,375,validation
0.1418049,0.85819507,376,validation
0.028878085,0.97112185,377,validation
0.022640297,0.9773597,378,validation
0.9606437,0.039356258,379,validation
0.012178865,0.98782116,380,validation
0.0100913765,0.9899086,381,validation
0.9845813,0.015418651,382,validation
0.12170935,0.8782906,383,validation
0.0059978333,0.99400216,384,validation
0.9869459,0.013054114,385,validation
0.23102635,0.76897365,386,validation
0.054949798,0.94505024,387,validation
0.93080074,0.06919928,388,validation
0.03844089,0.9615591,389,validation
0.9521231,0.04787696,390,validation
0.048275135,0.9517249,391,validation
0.9932462,0.0067537287,392,validation
0.687649,0.31235096,393,validation
0.009129833,0.9908702,394,validation
0.009302799,0.99069726,395,validation
0.012719924,0.9872801,396,validation
0.0075115017,0.9924885,397,validation
0.9865155,0.013484481,398,validation
0.9530042,0.04699578,399,validation
0.9756256,0.024374397,400,validation
0.57772744,0.42227253,401,validation
0.2595455,0.74045455,402,validation
0.5606908,0.43930918,403,validation
0.7145065,0.28549352,404,validation
0.0057964204,0.9942036,405,validation
0.002528587,0.99747145,406,validation
0.56599575,0.43400428,407,validation
0.99164337,0.00835664,408,validation
0.98946184,0.0105381515,409,validation
0.97136295,0.028637068,410,validation
0.007935944,0.99206406,411,validation
0.8207486,0.17925137,412,validation
0.98100865,0.018991394,413,validation
0.9909854,0.009014655,414,validation
0.02946267,0.9705373,415,validation
0.02019604,0.9798039,416,validation
0.9957104,0.0042896066,417,validation
0.9951751,0.0048248405,418,validation
0.9928271,0.007172802,419,validation
0.006976535,0.9930234,420,validation
0.8373752,0.16262479,421,validation
0.0034006871,0.9965994,422,validation
0.007126083,0.9928739,423,validation
0.32299694,0.677003,424,validation
0.92633915,0.073660776,425,validation
0.005826107,0.99417394,426,validation
0.011947046,0.98805296,427,validation
0.99169934,0.008300683,428,validation
0.4319355,0.5680646,429,validation
0.0052205566,0.99477947,430,validation
0.9934209,0.0065790922,431,validation
0.005750124,0.99424994,432,validation
0.0071319416,0.99286807,433,validation
0.00860621,0.99139374,434,validation
0.98956305,0.010436958,435,validation
0.9701129,0.029887123,436,validation
0.9384193,0.06158073,437,validation
0.51184565,0.48815435,438,validation
0.99418926,0.005810769,439,validation
0.9842956,0.015704433,440,validation
0.013377043,0.986623,441,validation
0.97644466,0.023555364,442,validation
0.2218999,0.77810013,443,validation
0.016232671,0.9837674,444,validation
0.69342744,0.30657256,445,validation
0.5554689,0.44453114,446,validation
0.021801593,0.9781984,447,validation
0.9938461,0.006153826,448,validation
0.985655,0.014345038,449,validation
0.009107496,0.9908925,450,validation
0.97948945,0.020510528,451,validation
0.17975092,0.8202491,452,validation
0.9514685,0.048531473,453,validation
0.9561513,0.043848686,454,validation
0.9653234,0.03467659,455,validation
0.9922484,0.0077516413,456,validation
0.012843746,0.9871563,457,validation
0.009430653,0.99056935,458,validation
0.028115349,0.9718847,459,validation
0.8786284,0.12137164,460,validation
0.005483465,0.99451655,461,validation
0.9888588,0.011141146,462,validation
0.02223243,0.9777675,463,validation
0.0072270827,0.992773,464,validation
0.008339429,0.99166065,465,validation
0.009235129,0.99076486,466,validation
0.99563897,0.0043609804,467,validation
0.23953158,0.76046836,468,validation
0.007577191,0.9924229,469,validation
0.9602022,0.039797813,470,validation
0.14170787,0.8582921,471,validation
0.004445002,0.995555,472,validation
0.02818092,0.97181904,473,validation
0.9827005,0.01729944,474,validation
0.38713536,0.6128646,475,validation
0.038621042,0.96137893,476,validation
0.93593806,0.06406188,477,validation
0.90073675,0.09926321,478,validation
0.9797285,0.020271463,479,validation
0.99563074,0.004369303,480,validation
0.056961425,0.9430385,481,validation
0.005445026,0.994555,482,validation
0.009212931,0.9907871,483,validation
0.96800864,0.031991333,484,validation
0.032589085,0.9674109,485,validation
0.99461466,0.005385311,486,validation
0.007911798,0.99208826,487,validation
0.016720572,0.98327947,488,validation
0.9931051,0.0068948236,489,validation
0.9780894,0.021910649,490,validation
0.21345375,0.7865463,491,validation
0.9876116,0.012388387,492,validation
0.0056024813,0.9943975,493,validation
0.0053753033,0.9946247,494,validation
0.71813875,0.28186128,495,validation
0.98531127,0.014688796,496,validation
0.016975455,0.9830245,497,validation
0.9954587,0.0045413016,498,validation
0.92000747,0.07999254,499,validation
0.9943811,0.0056188987,500,validation
0.006553577,0.9934464,501,validation
0.99151516,0.00848485,502,validation
0.014100503,0.9858995,503,validation
0.99538994,0.0046100537,504,validation
0.4332005,0.56679946,505,validation
0.010420344,0.9895796,506,validation
0.9879773,0.012022679,507,validation
0.049771726,0.95022833,508,validation
0.028506499,0.9714935,509,validation
0.0069252662,0.9930748,510,validation
0.011665908,0.98833406,511,validation
0.96118206,0.0388179,512,validation
0.9932065,0.006793489,513,validation
0.027339984,0.97266,514,validation
0.98673254,0.01326747,515,validation
0.028821928,0.97117805,516,validation
0.009604394,0.9903956,517,validation
0.0030533702,0.99694663,518,validation
0.9499213,0.05007864,519,validation
0.9933983,0.0066017164,520,validation
0.98091954,0.0190805,521,validation
0.9749381,0.025061917,522,validation
0.007536405,0.9924636,523,validation
0.0056729815,0.994327,524,validation
0.97939074,0.02060922,525,validation
0.7719324,0.22806764,526,validation
0.0047722347,0.9952278,527,validation
0.44322786,0.5567721,528,validation
0.008030934,0.99196905,529,validation
0.53416103,0.46583894,530,validation
0.98967206,0.010327953,531,validation
0.014391843,0.9856082,532,validation
0.6315859,0.36841413,533,validation
0.1783899,0.8216101,534,validation
0.0038446432,0.9961553,535,validation
0.0034755608,0.9965244,536,validation
0.9710892,0.028910827,537,validation
0.99223363,0.0077663623,538,validation
0.980998,0.019001996,539,validation
0.42509165,0.5749084,540,validation
0.069913,0.930087,541,validation
0.9639831,0.0360169,542,validation
0.9342962,0.065703824,543,validation
0.0054071047,0.99459285,544,validation
0.9926144,0.0073856553,545,validation
0.0060792593,0.9939208,546,validation
0.5193581,0.48064187,547,validation
0.009778191,0.99022186,548,validation
0.03511424,0.9648858,549,validation
0.85478634,0.14521371,550,validation
0.004517077,0.9954829,551,validation
0.9835723,0.016427714,552,validation
0.99207675,0.007923285,553,validation
0.9959144,0.004085556,554,validation
0.97397095,0.026029091,555,validation
0.9935136,0.006486398,556,validation
0.10377473,0.89622533,557,validation
0.98263276,0.017367315,558,validation
0.027276102,0.97272384,559,validation
0.049757812,0.9502422,560,validation
0.38737175,0.6126282,561,validation
0.012970265,0.98702973,562,validation
0.6128078,0.3871922,563,validation
0.092512004,0.90748805,564,validation
0.0058120103,0.99418795,565,validation
0.120585926,0.8794141,566,validation
0.9920214,0.0079786135,567,validation
0.012123264,0.9878768,568,validation
0.13033797,0.86966205,569,validation
0.97690237,0.023097575,570,validation
0.22693822,0.7730618,571,validation
0.9795293,0.02047067,572,validation
0.00953816,0.9904619,573,validation
0.8613223,0.1386777,574,validation
0.99551755,0.0044825105,575,validation
0.99057406,0.00942591,576,validation
0.98895615,0.011043798,577,validation
0.73144275,0.2685573,578,validation
0.9911754,0.008824527,579,validation
0.10402647,0.89597356,580,validation
0.9674519,0.032548152,581,validation
0.014131585,0.98586833,582,validation
0.99364716,0.006352867,583,validation
0.98959106,0.0104089035,584,validation
0.9752814,0.024718605,585,validation
0.07118061,0.92881936,586,validation
0.010279599,0.9897204,587,validation
0.9893694,0.010630587,588,validation
0.013288559,0.98671144,589,validation
0.04829347,0.9517065,590,validation
0.005317212,0.99468285,591,validation
0.9450156,0.054984372,592,validation
0.015091137,0.9849089,593,validation
0.005229653,0.99477035,594,validation
0.014067688,0.98593235,595,validation
0.92301095,0.076989025,596,validation
0.012066222,0.98793375,597,validation
0.003908479,0.99609154,598,validation
0.99405694,0.0059431,599,validation
0.9932201,0.006779877,600,validation
0.012346807,0.98765326,601,validation
0.98560625,0.014393716,602,validation
0.033204652,0.9667954,603,validation
0.9922368,0.0077632577,604,validation
0.898753,0.10124704,605,validation
0.015817026,0.984183,606,validation
0.9319933,0.06800665,607,validation
0.9884586,0.0115413815,608,validation
0.99310243,0.006897544,609,validation
0.99376786,0.006232112,610,validation
0.005761224,0.99423873,611,validation
0.9856915,0.0143085625,612,validation
0.057702333,0.94229764,613,validation
0.003750162,0.99624985,614,validation
0.23682752,0.7631725,615,validation
0.9632781,0.03672192,616,validation
0.94673073,0.05326926,617,validation
0.981875,0.018124983,618,validation
0.97037977,0.029620253,619,validation
0.030763304,0.96923673,620,validation
0.0049308753,0.99506915,621,validation
0.52611667,0.47388336,622,validation
0.011570315,0.98842967,623,validation
0.96907467,0.03092531,624,validation
0.0056451354,0.99435484,625,validation
0.95456964,0.045430392,626,validation
0.01316496,0.98683506,627,validation
0.019519556,0.98048043,628,validation
0.010137122,0.9898629,629,validation
0.992592,0.0074080476,630,validation
0.9782738,0.0217262,631,validation
0.0056478903,0.9943521,632,validation
0.9789483,0.021051738,633,validation
0.018715283,0.98128474,634,validation
0.9930976,0.0069024134,635,validation
0.112974234,0.8870258,636,validation
0.008447344,0.99155265,637,validation
0.012763796,0.9872362,638,validation
0.81921786,0.18078215,639,validation
0.0035219302,0.996478,640,validation
0.0032277636,0.9967722,641,validation
0.0033375951,0.9966624,642,validation
0.017289132,0.9827109,643,validation
0.0061569563,0.9938431,644,validation
0.9906832,0.009316767,645,validation
0.040332094,0.9596679,646,validation
0.82830405,0.17169595,647,validation
0.004923932,0.9950761,648,validation
0.77049404,0.22950599,649,validation
0.9223243,0.07767565,650,validation
0.984318,0.015682025,651,validation
0.0054340074,0.99456596,652,validation
0.99379045,0.006209559,653,validation
0.99521154,0.004788525,654,validation
0.9646484,0.035351515,655,validation
0.95162535,0.048374657,656,validation
0.30824086,0.69175917,657,validation
0.83446735,0.16553263,658,validation
0.96741015,0.03258988,659,validation
0.8147346,0.18526542,660,validation
0.98051435,0.019485671,661,validation
0.9934396,0.006560441,662,validation
0.0045505506,0.9954495,663,validation
0.9757758,0.02422414,664,validation
0.830225,0.16977498,665,validation
0.986626,0.013373948,666,validation
0.0026000945,0.9973999,667,validation
0.010612116,0.98938787,668,validation
0.09901288,0.9009871,669,validation
0.99161786,0.008382213,670,validation
0.00244459,0.99755543,671,validation
0.9716774,0.02832251,672,validation
0.9730866,0.026913403,673,validation
0.054036412,0.94596356,674,validation
0.0035316732,0.9964683,675,validation
0.96063846,0.039361544,676,validation
0.0038394274,0.9961605,677,validation
0.48870036,0.51129967,678,validation
0.006216359,0.9937836,679,validation
0.0020209039,0.9979791,680,validation
0.98905736,0.010942579,681,validation
0.9112549,0.08874509,682,validation
0.00465036,0.9953497,683,validation
0.008468235,0.9915318,684,validation
0.0039535663,0.99604636,685,validation
0.9602319,0.039768048,686,validation
0.988535,0.01146503,687,validation
0.9858679,0.014132084,688,validation
0.95291424,0.047085762,689,validation
