0,1,2,3,4,5,6,7,identifier,split
1.2632299e-06,6.7595385e-05,3.8287526e-05,2.5339148e-06,5.9950567e-06,2.3375364e-05,8.008445e-06,0.999853,525,test
1.8702385e-05,9.697535e-06,0.9998735,5.7202178e-05,8.350148e-06,1.5575648e-05,1.620409e-06,1.52831e-05,526,test
2.7795984e-06,0.9999343,4.1161195e-05,6.735098e-06,1.8030347e-07,1.0490023e-05,5.656939e-07,3.7681052e-06,527,test
1.991558e-05,1.4698138e-05,0.9998481,4.4539644e-05,1.1880823e-05,3.175013e-05,2.3270075e-06,2.659756e-05,528,test
4.305391e-05,0.00067873887,0.0010752957,0.0002883599,0.9349631,0.061818924,0.00077150867,0.0003609941,529,test
3.0488474e-05,1.41694945e-05,0.99981695,8.289309e-05,1.08988e-05,2.3319724e-05,2.543362e-06,1.8799228e-05,530,test
0.99864894,4.1687086e-05,0.0008118257,0.00021217258,7.518395e-05,9.381451e-06,0.00019309363,7.731629e-06,531,test
0.00010069998,0.9996791,0.000117105374,5.331387e-05,5.457208e-07,3.0956944e-05,1.4273838e-05,3.988828e-06,532,test
1.8367808e-05,8.462509e-06,0.99987316,5.3574295e-05,9.998182e-06,1.7330955e-05,1.805584e-06,1.7328506e-05,533,test
3.5451183e-08,7.1919917e-06,2.3036011e-06,4.0751428e-07,1.9486117e-06,5.5446285e-06,1.3762162e-06,0.99998116,534,test
0.999474,1.7622675e-05,0.00024799525,0.00013045508,5.4304135e-05,4.888766e-06,6.652048e-05,4.2310357e-06,535,test
2.6299904e-05,1.3418924e-05,0.9998235,7.393978e-05,1.4223174e-05,2.5200517e-05,2.7365456e-06,2.068193e-05,536,test
2.0666326e-05,1.5595657e-05,0.9998412,8.339045e-05,8.59391e-06,1.47709525e-05,1.59399e-06,1.4280213e-05,537,test
2.6621281e-05,1.22292095e-05,0.99983346,6.505519e-05,1.21257235e-05,2.6062718e-05,2.8650202e-06,2.1515352e-05,538,test
0.9983656,5.57726e-05,0.0006526559,0.00041970485,0.00024917553,1.652739e-05,0.00022462409,1.593728e-05,539,test
5.645018e-08,1.5134367e-05,2.9858884e-06,7.6051145e-07,4.2230317e-06,1.2069714e-05,3.2610874e-06,0.9999616,540,test
5.540361e-05,0.0054519204,0.0023668786,0.0004168293,0.0014794797,0.027918318,0.0009201397,0.96139103,541,test
3.7885868e-05,1.4651478e-05,0.999808,9.078386e-05,8.067029e-06,1.9079922e-05,4.830038e-06,1.6578457e-05,542,test
1.45174645e-05,7.898994e-06,0.99989367,5.2339514e-05,6.1447427e-06,1.2246856e-05,1.4565065e-06,1.1783338e-05,543,test
1.5669477e-05,8.10287e-06,0.9998838,4.241359e-05,9.459331e-06,2.0633059e-05,1.5290627e-06,1.8390052e-05,544,test
1.6719601e-05,1.1318098e-05,0.9998524,5.7385594e-05,1.0225236e-05,2.4455861e-05,1.312645e-06,2.6209202e-05,545,test
0.00019633862,0.0007179601,3.2183994e-05,0.00016140565,6.6371904e-05,0.00017230376,0.99851006,0.00014345493,546,test
1.6139438e-06,7.378928e-05,2.145016e-05,0.0004231375,0.00034889075,0.9944634,0.0024281414,0.002239572,547,test
0.00010663932,1.0134266e-05,0.9997652,5.2729156e-05,1.1325534e-05,2.869507e-05,1.9051939e-05,6.1835253e-06,548,test
0.9989537,8.854915e-05,0.0004229096,0.00026173273,7.767419e-05,1.28852935e-05,0.00017225854,1.0279766e-05,549,test
0.99917406,5.0908955e-05,0.00026567705,0.00019812211,0.00014202263,1.2492848e-05,0.00014234548,1.4326372e-05,550,test
2.1066444e-05,9.629314e-06,0.9998615,6.0053073e-05,1.1221376e-05,1.741563e-05,2.419952e-06,1.6765689e-05,551,test
5.827963e-07,2.214327e-05,7.0205897e-06,7.966838e-05,0.00015730564,0.9996191,6.70288e-05,4.7146397e-05,552,test
2.2459242e-05,9.9972885e-06,0.999863,6.0051105e-05,9.9020235e-06,1.6560169e-05,2.151643e-06,1.5761878e-05,553,test
1.0027279e-06,9.159917e-05,4.5844504e-06,0.00023060662,0.00012801331,0.9954562,0.00038331724,0.003704707,554,test
0.9997011,1.7368437e-05,0.00010408737,7.869623e-05,3.7280894e-05,3.2351106e-06,5.48379e-05,3.3120912e-06,555,test
1.7591525e-05,9.150836e-06,0.9998857,5.4682772e-05,7.676423e-06,1.1918617e-05,1.5856851e-06,1.1746164e-05,556,test
0.9981688,0.00011720523,0.0008656211,0.00039892606,0.00020071605,1.8948878e-05,0.0002124998,1.7158587e-05,557,test
2.7852648e-05,1.757737e-05,0.99984264,4.308746e-05,9.771083e-06,3.0670213e-05,2.2054837e-06,2.6115233e-05,558,test
2.0068312e-05,7.6081196e-06,0.9998622,6.392828e-05,1.1872778e-05,1.8019939e-05,3.114895e-06,1.3179859e-05,559,test
0.99955696,2.4539926e-05,0.000121618395,0.00016489717,4.1763287e-05,3.6760964e-06,8.232252e-05,4.2439356e-06,560,test
1.3775724e-05,1.1737701e-05,0.99986506,4.989344e-05,8.842297e-06,2.2977008e-05,1.2390019e-06,2.642437e-05,561,test
1.9185129e-05,1.043758e-05,0.9998634,5.1088722e-05,9.703856e-06,2.3091685e-05,3.3711578e-06,1.974886e-05,562,test
3.1730473e-05,1.4416925e-05,0.99982303,7.345431e-05,1.3965329e-05,2.3002965e-05,3.005099e-06,1.7525253e-05,563,test
2.5183515e-05,1.0091843e-05,0.9998599,6.7541856e-05,9.240081e-06,1.4512061e-05,2.9314092e-06,1.05250765e-05,564,test
1.9536676e-05,1.1566192e-05,0.9998692,4.653257e-05,7.5973844e-06,2.369626e-05,3.0004585e-06,1.8776702e-05,565,test
3.4480792e-05,1.6427752e-05,0.99979323,9.0990965e-05,1.4555555e-05,2.4625066e-05,3.3930307e-06,2.2458615e-05,566,test
1.8583796e-05,1.0835109e-05,0.999864,5.4418146e-05,1.0165373e-05,2.117706e-05,1.668885e-06,1.914915e-05,567,test
0.9984003,5.690129e-05,0.0006309379,0.00047111322,0.00012428148,1.403462e-05,0.0002884848,1.3947398e-05,568,test
0.9985703,7.747197e-05,0.000684814,0.00028758205,0.00016801555,1.9087405e-05,0.00017986918,1.2846307e-05,569,test
0.99921966,1.8509087e-05,0.00045332784,0.0001365503,6.77478e-05,4.3790747e-06,9.615762e-05,3.5810872e-06,570,test
0.0010839191,5.6363446e-05,0.9979001,0.00033771,6.622403e-05,0.00019769203,0.00032401318,3.394627e-05,571,test
6.484651e-07,6.777521e-05,5.171793e-06,8.485615e-05,4.7129182e-05,0.99811506,0.0011703544,0.00050901994,572,test
2.3496083e-05,9.464593e-06,0.99984765,6.6100576e-05,1.1766469e-05,1.9663172e-05,2.5469133e-06,1.930287e-05,573,test
2.017535e-05,1.0012413e-05,0.9998603,5.7185764e-05,1.1178094e-05,1.9772957e-05,2.1259332e-06,1.920539e-05,574,test
5.71365e-06,4.121202e-05,0.0004964986,4.0240073e-05,0.99752563,0.0016197299,2.40494e-05,0.00024690054,575,test
2.249013e-05,1.3281685e-05,0.99985266,4.6560603e-05,1.0336795e-05,2.998651e-05,2.0781736e-06,2.2745257e-05,576,test
1.8604302e-05,9.274871e-06,0.99987006,5.372983e-05,9.608134e-06,1.865506e-05,1.8163361e-06,1.8267581e-05,577,test
9.426959e-08,1.3542507e-05,5.2563187e-06,8.9704537e-07,4.7167237e-06,1.613408e-05,5.4585907e-06,0.99995387,578,test
0.00028682465,0.9989435,0.0005107227,9.959279e-05,6.167905e-06,0.00013536097,5.9826207e-06,1.1856407e-05,579,test
3.0047122e-05,1.3775166e-05,0.9997453,0.00010867915,3.448818e-05,3.479161e-05,5.961061e-06,2.6947786e-05,580,test
0.9979456,0.00011077634,0.001288418,0.00025001884,0.00017535381,2.089383e-05,0.00019857268,1.04396195e-05,581,test
1.4468392e-05,8.410983e-06,0.99988174,5.206225e-05,1.0669228e-05,1.5547874e-05,1.3093465e-06,1.5723665e-05,582,test
0.99886936,4.512978e-05,0.00043579997,0.0003767296,7.516771e-05,7.4982736e-06,0.00017883233,1.1450819e-05,583,test
0.9995116,2.4657464e-05,0.00015309226,0.000154391,5.6633766e-05,3.939479e-06,9.044157e-05,5.309775e-06,584,test
1.9506293e-05,6.299186e-06,0.9998654,7.7208955e-05,9.983003e-06,9.900876e-06,3.4971856e-06,8.280875e-06,585,test
2.602412e-05,2.1033571e-05,0.99983907,6.3461935e-05,8.312375e-06,2.0804307e-05,2.0969048e-06,1.9135365e-05,586,test
2.3266655e-05,1.7547474e-05,0.9998636,4.0762032e-05,8.966108e-06,2.5462488e-05,2.123124e-06,1.831058e-05,587,test
3.4843836e-07,9.339161e-06,9.69287e-06,8.1879864e-07,4.801509e-06,1.4619978e-05,1.0029954e-05,0.9999503,588,test
2.8034658e-05,1.21152925e-05,0.99985504,5.886477e-05,1.0500922e-05,1.819321e-05,2.7282413e-06,1.45181775e-05,589,test
1.8287805e-05,1.2780856e-05,0.9998673,4.4227145e-05,9.25817e-06,2.3561393e-05,1.314896e-06,2.3189143e-05,590,test
0.0019095785,5.289531e-05,0.00029501002,0.00091113313,1.32995965e-05,0.000109391825,0.9955122,0.0011965175,591,test
0.99855906,6.3403175e-05,0.000993633,0.00019910904,5.7362216e-05,7.2892826e-06,0.000113962466,6.09266e-06,592,test
0.9973584,0.00011359694,0.0013315865,0.00053440133,0.00018431537,3.055194e-05,0.0004282103,1.8952316e-05,593,test
4.2925347e-08,2.0958674e-05,5.3940203e-06,8.292716e-07,4.885492e-06,3.0802938e-05,3.0225326e-06,0.9999341,594,test
0.9989778,4.5945322e-05,0.00039252767,0.00028259066,7.9919424e-05,9.6381145e-06,0.00020077836,1.0830318e-05,595,test
0.9989623,4.5626257e-05,0.00060535053,0.00017900151,6.926422e-05,7.49925e-06,0.00012533306,5.624623e-06,596,test
1.332376e-05,9.265777e-06,0.9998884,3.4018383e-05,9.830473e-06,2.2051378e-05,1.10667e-06,2.2014816e-05,597,test
2.092621e-05,1.1486986e-05,0.99983835,6.920204e-05,2.4160669e-05,2.0305972e-05,3.523904e-06,1.1975943e-05,598,test
0.9298236,0.0046446687,0.053213798,0.0036592125,0.003682391,0.00082496036,0.003867404,0.00028393423,599,test
0.9994454,2.6323803e-05,0.00024117535,0.00014919326,4.467418e-05,3.8681987e-06,8.480791e-05,4.5793145e-06,600,test
2.8260409e-05,1.7954897e-05,0.99982256,5.4761615e-05,1.1720804e-05,3.5225865e-05,2.4937688e-06,2.7061953e-05,601,test
0.9995975,1.8406803e-05,0.00015773428,0.00012200936,3.137245e-05,2.8715808e-06,6.7735156e-05,2.4375413e-06,602,test
0.9992994,3.5995294e-05,0.00034326402,0.00016373815,6.0012273e-05,5.9592035e-06,8.734759e-05,4.1891703e-06,603,test
0.99899,3.4327048e-05,0.0006188786,0.0001483935,8.87817e-05,7.991343e-06,0.000106544234,5.1199936e-06,604,test
0.9993073,2.5926174e-05,0.0003260017,0.00015995967,5.5911467e-05,6.0345697e-06,0.000112469075,6.393617e-06,605,test
0.9995453,2.4955812e-05,0.00018520074,0.000110738685,5.456806e-05,4.317341e-06,7.047954e-05,4.3647474e-06,606,test
0.9989491,5.0677743e-05,0.00048271133,0.0002355122,0.0001179137,8.141012e-06,0.00014604107,9.880989e-06,607,test
2.0845575e-05,1.1900842e-05,0.9998504,6.0612354e-05,1.0484923e-05,2.1866823e-05,1.937654e-06,2.1976537e-05,608,test
0.999191,3.7367277e-05,0.0005047542,0.00011357853,5.0371e-05,4.817841e-06,9.462233e-05,3.4366828e-06,609,test
2.454929e-06,7.989279e-05,3.236277e-05,0.00046418377,0.00057007786,0.9973285,0.0007194464,0.0008030399,610,test
2.3528271e-05,9.634716e-06,0.9998491,6.536778e-05,1.2851513e-05,1.8371973e-05,2.6363923e-06,1.8555273e-05,611,test
0.9992514,4.7113685e-05,0.00027253697,0.0002188172,7.468012e-05,7.4472478e-06,0.00012018034,7.727748e-06,612,test
0.00020742002,0.0027363077,0.0071021006,0.0043601547,0.5797409,0.39728183,0.0027030325,0.005868312,613,test
2.965921e-05,8.252356e-06,0.999866,4.688293e-05,9.683673e-06,1.92016e-05,5.3557637e-06,1.491299e-05,614,test
0.8327333,0.14466955,0.016457757,0.0038375512,0.0009413319,0.00069192715,0.0005560289,0.00011253059,615,test
3.7500272e-06,0.99982196,0.0001509647,7.2496164e-06,7.504562e-07,1.2694964e-05,2.6850645e-07,2.2797183e-06,616,test
3.8337945e-05,2.3304936e-05,0.99982256,4.5326728e-05,9.925504e-06,3.2402822e-05,2.7952124e-06,2.5417627e-05,617,test
1.9594125e-05,7.820876e-06,0.9998672,6.0729097e-05,1.06466805e-05,1.6672542e-05,2.5953382e-06,1.4704434e-05,618,test
0.9981681,6.780403e-05,0.00079213775,0.0004346335,0.00021415466,2.2225353e-05,0.00028809276,1.2858865e-05,619,test
1.6979639e-05,1.4801587e-05,0.9998474,4.3417698e-05,1.355811e-05,2.6605812e-05,1.6480514e-06,3.550645e-05,620,test
0.9986517,9.718184e-05,0.00050007633,0.0003237483,0.00015715999,2.1747075e-05,0.0002318949,1.645292e-05,621,test
0.9991566,3.181373e-05,0.0003303409,0.00022836853,0.00010374355,8.5588845e-06,0.00013157522,9.017227e-06,622,test
1.2338417e-05,5.437923e-06,0.9999025,3.7679656e-05,1.36044755e-05,1.4179224e-05,1.740785e-06,1.24043345e-05,623,test
0.99416465,0.00037216925,0.0036266062,0.00046176545,0.0008422231,8.9253095e-05,0.00039459596,4.872064e-05,624,test
7.255857e-08,1.2470887e-05,4.241735e-06,1.1957519e-06,4.2801967e-06,1.6959822e-05,3.0571018e-06,0.9999577,625,test
0.99958163,3.019098e-05,0.00010525043,0.00017103556,4.2808544e-05,3.6359718e-06,5.8840036e-05,6.633217e-06,626,test
2.5262587e-05,9.129125e-06,0.99988115,4.7117035e-05,6.6030425e-06,1.5095889e-05,4.3501036e-06,1.1400202e-05,627,test
2.8934777e-05,1.3566114e-05,0.9998273,7.4799515e-05,1.2060798e-05,2.1935637e-05,2.2686888e-06,1.9108404e-05,628,test
1.5566377e-05,9.676803e-06,0.9998609,5.9562975e-05,9.9809295e-06,1.9259362e-05,1.4363487e-06,2.3661558e-05,629,test
2.0612611e-05,9.873933e-06,0.99983454,7.3162424e-05,1.203842e-05,2.4435958e-05,2.2103632e-06,2.3029925e-05,630,test
2.090422e-05,1.191733e-05,0.9998273,6.792878e-05,1.4016626e-05,2.9077739e-05,1.9688036e-06,2.6807475e-05,631,test
0.998678,5.3963024e-05,0.00047374764,0.00046859775,0.00011218323,1.0441374e-05,0.00018935354,1.3641544e-05,632,test
2.0745822e-05,1.4698482e-05,0.99984,6.668066e-05,1.0124388e-05,2.2287903e-05,2.0168584e-06,2.3386943e-05,633,test
2.5268284e-05,1.7753686e-05,0.9998481,4.9525715e-05,8.035617e-06,2.714979e-05,3.3865251e-06,2.0811798e-05,634,test
1.577912e-05,8.436568e-06,0.9998691,5.7276928e-05,1.0408952e-05,1.6469488e-05,1.5360044e-06,2.0956095e-05,635,test
1.7103694e-06,0.99984336,0.00014299057,4.9019236e-06,3.217691e-07,4.7486255e-06,1.2068482e-07,1.7315062e-06,636,test
1.647324e-07,1.2999859e-06,7.35265e-07,4.912526e-05,1.9424184e-05,0.9997298,0.00019109376,8.351226e-06,637,test
2.2587661e-05,1.2664827e-05,0.999877,4.067408e-05,8.783703e-06,2.0255406e-05,2.3421678e-06,1.5717218e-05,638,test
1.3572569e-05,6.567373e-06,0.9998852,5.5786164e-05,1.0261824e-05,1.312834e-05,1.1856096e-06,1.4304053e-05,639,test
1.615692e-05,8.417491e-06,0.99989414,5.5301447e-05,5.8604896e-06,9.480399e-06,1.2148145e-06,9.3444805e-06,640,test
2.4680703e-05,1.2702985e-05,0.9998851,4.8333342e-05,4.6419104e-06,1.4195592e-05,1.8534726e-06,8.430252e-06,641,test
0.9997391,1.3161671e-05,0.0001352239,4.7202982e-05,2.5917572e-05,1.968523e-06,3.6047968e-05,1.4710004e-06,642,test
0.99975246,1.4080916e-05,6.972304e-05,7.3714305e-05,1.664802e-05,2.1482417e-06,6.6706496e-05,4.422213e-06,643,test
1.3223727e-05,1.1988814e-05,0.9999244,2.7934013e-05,3.2842238e-06,9.6285885e-06,6.1381934e-07,8.9375235e-06,644,test
1.2253867e-05,9.162845e-06,0.9999356,2.168522e-05,3.825391e-06,1.0471157e-05,6.396652e-07,6.3698635e-06,645,test
4.0294515e-05,1.2698195e-05,0.9998093,8.361545e-05,1.09546645e-05,2.5169802e-05,8.4072135e-06,9.472437e-06,646,test
8.263923e-06,4.739502e-06,0.99992955,2.7872791e-05,8.904126e-06,1.1631514e-05,1.0013359e-06,8.063509e-06,647,test
0.00011559396,1.1199099e-05,0.9997435,9.05861e-05,6.2391546e-06,1.567242e-05,1.2671726e-05,4.5596075e-06,648,test
2.1632655e-05,6.3047805e-06,0.99991107,3.4315213e-05,5.633305e-06,1.2117796e-05,2.4791543e-06,6.337708e-06,649,test
0.00020012201,6.889992e-06,0.9995902,9.568467e-05,1.2884629e-05,2.3850005e-05,6.4366526e-05,5.9524505e-06,650,test
0.99841356,4.6152938e-05,0.0011876393,0.000148445,4.1407504e-05,6.9528173e-06,0.00014990834,5.925321e-06,651,test
7.2098383e-06,4.3911923e-06,0.9999304,2.99275e-05,7.869652e-06,1.0844285e-05,5.550074e-07,8.664976e-06,652,test
6.5208937e-06,3.5763326e-06,0.9999354,2.8150109e-05,8.574464e-06,8.317046e-06,5.7493827e-07,8.774237e-06,653,test
0.99947065,4.4238444e-05,0.00020615595,0.00016688762,3.0082989e-05,3.2377748e-06,7.4291056e-05,4.5496336e-06,654,test
1.0834028e-05,4.1309645e-06,0.99993014,3.2907814e-05,5.5047412e-06,8.720134e-06,1.1909925e-06,6.520312e-06,655,test
1.0284386e-05,8.570428e-06,0.9999223,2.935821e-05,4.841036e-06,1.2523302e-05,8.137701e-07,1.124551e-05,656,test
0.99989784,1.1019206e-05,4.3308475e-05,2.7924802e-05,8.623961e-06,4.9676663e-07,1.0282085e-05,5.0362524e-07,657,test
8.981314e-06,5.1760762e-06,0.99993014,3.2878044e-05,5.6821027e-06,9.234705e-06,7.163946e-07,7.1517097e-06,658,test
9.727348e-06,7.1673135e-06,0.99991417,4.1613548e-05,6.0237926e-06,1.1037812e-05,9.67006e-07,9.3404005e-06,659,test
0.9996697,1.5843247e-05,0.00016232832,7.05878e-05,3.5010173e-05,2.3083894e-06,4.057488e-05,3.6160338e-06,660,test
1.1700141e-05,6.9501416e-06,0.99994147,2.1886632e-05,3.6144827e-06,7.354246e-06,9.648318e-07,6.0727143e-06,661,test
0.9983553,5.52821e-05,0.0012695653,0.00015099952,5.9682607e-05,3.8671096e-06,0.000100073834,5.208909e-06,662,test
1.000886e-05,9.305159e-06,0.9999211,3.454903e-05,4.5981537e-06,1.10350475e-05,5.304046e-07,8.9356445e-06,663,test
8.481346e-06,7.031665e-06,0.9999099,3.9348164e-05,6.828062e-06,1.4495676e-05,6.967704e-07,1.3262509e-05,664,test
3.1460127e-07,0.9999926,4.7317117e-06,6.466647e-07,6.668199e-09,8.086879e-07,5.7504554e-08,7.434034e-07,665,test
0.99980384,8.979717e-06,0.00012157872,3.7337566e-05,9.51296e-06,1.0276162e-06,1.7045853e-05,7.249958e-07,666,test
1.1131169e-05,4.6308323e-05,0.0002316454,4.1864576e-05,0.9971378,0.0023545707,2.6178002e-05,0.00015053932,667,test
0.999658,3.159239e-05,0.000117985226,8.837671e-05,4.084929e-05,2.72085e-06,5.6371864e-05,4.1574426e-06,668,test
0.9996313,3.228356e-05,0.000103409,0.00012165447,3.2032352e-05,2.5792372e-06,7.161033e-05,5.0964145e-06,669,test
8.832287e-06,5.6295466e-06,0.9999187,3.67759e-05,8.408173e-06,1.2206609e-05,1.0470026e-06,8.363213e-06,670,test
6.427671e-05,1.0618373e-05,0.99983406,5.3325446e-05,9.41936e-06,1.6465645e-05,7.128281e-06,4.743507e-06,671,test
0.99925977,0.0001310203,0.00014822213,0.00018746361,8.231327e-05,7.773248e-06,0.00017407499,9.357292e-06,672,test
0.99976236,2.214792e-05,9.267936e-05,5.8096743e-05,3.3933775e-05,1.8637767e-06,2.7295746e-05,1.6112716e-06,673,test
0.99965763,1.6855005e-05,0.00018876971,5.1255047e-05,2.598064e-05,2.329288e-06,5.452758e-05,2.5518505e-06,674,test
8.471274e-06,3.977133e-06,0.99993277,2.9432134e-05,7.556491e-06,9.5934e-06,7.457675e-07,7.510302e-06,675,test
1.6141481e-05,9.534454e-06,0.9998747,5.7119112e-05,7.2448906e-06,1.7888186e-05,1.9505517e-06,1.5455145e-05,676,test
0.97205025,0.021018762,0.0038398644,0.001655858,0.00065339886,0.00020761586,0.0005160649,5.8165897e-05,677,test
1.5318064e-05,7.0193837e-06,0.9999051,4.7311016e-05,6.1992355e-06,1.1164606e-05,1.4460377e-06,6.3458283e-06,678,test
2.1911694e-05,1.0358329e-05,0.9998728,6.1314466e-05,8.552996e-06,1.3699933e-05,1.9445413e-06,9.388775e-06,679,test
1.3607535e-05,7.4582476e-06,0.9999032,4.4611646e-05,5.9794206e-06,1.272555e-05,1.3034045e-06,1.1122596e-05,680,test
0.027925523,0.00070559117,0.9653316,0.0040257163,0.00044253247,0.0003016625,0.0011956904,7.171409e-05,681,test
9.815184e-07,0.000107211556,1.8963927e-05,0.00025825828,0.0109660225,0.98809195,0.00020934228,0.00034732983,682,test
0.9996263,3.284515e-05,0.00017729623,7.745994e-05,3.0084058e-05,2.7950928e-06,5.058005e-05,2.6936445e-06,683,test
0.9997496,1.6279422e-05,0.00012661566,4.501207e-05,1.919572e-05,1.7397205e-06,4.006115e-05,1.4340977e-06,684,test
0.999508,2.885294e-05,0.0002462606,8.878124e-05,5.2473828e-05,3.5329576e-06,6.755048e-05,4.497071e-06,685,test
0.9995895,2.7772052e-05,0.00018805306,9.712108e-05,3.276907e-05,2.5820898e-06,5.825351e-05,3.9201323e-06,686,test
1.7964747e-07,0.9999944,3.4003676e-06,4.5910608e-07,9.674175e-09,7.113155e-07,5.0506365e-08,7.56549e-07,687,test
0.9989624,5.72933e-05,0.0006006783,0.000104571314,9.32638e-05,8.635067e-06,0.00016444348,8.722512e-06,688,test
8.697327e-06,5.3996437e-06,0.9999232,3.56332e-05,6.7661827e-06,1.1143427e-05,6.4611066e-07,8.476592e-06,689,test
0.9991013,0.00012079145,0.00021856156,0.0002531109,0.00011190907,1.2129977e-05,0.00016404872,1.8250943e-05,690,test
0.999647,1.5283471e-05,0.0001891061,5.935304e-05,2.8533794e-05,1.980277e-06,5.712522e-05,1.6932133e-06,691,test
1.37997895e-05,7.682257e-06,0.999912,3.9813975e-05,5.8078203e-06,1.1744927e-05,1.161779e-06,7.9523e-06,692,test
9.4374345e-06,6.1499113e-06,0.999941,2.3753397e-05,4.0403747e-06,7.890303e-06,6.69834e-07,7.054493e-06,693,test
2.7371637e-08,4.9833204e-07,1.8569494e-08,1.6273452e-05,9.197873e-07,0.9998958,7.842159e-05,8.088121e-06,694,test
0.9994487,3.0813837e-05,0.00018229688,0.0002082287,3.0157931e-05,3.65436e-06,9.046098e-05,5.7017587e-06,695,test
0.99044245,0.00016847333,0.00663123,0.0017086157,0.00019289993,3.1271073e-05,0.0007764551,4.8566337e-05,696,test
0.9997137,2.1966116e-05,0.0001155601,6.52627e-05,3.3323675e-05,2.0889836e-06,4.493905e-05,3.065803e-06,697,test
1.473767e-05,1.0512618e-05,0.9999039,3.8402035e-05,5.733338e-06,1.5102236e-05,1.1956888e-06,1.0364155e-05,698,test
0.00021012987,1.4945332e-05,0.9996092,9.594499e-05,7.2453013e-06,1.3424956e-05,4.4345372e-05,4.8928086e-06,699,test
1.6492999e-05,9.0643225e-06,0.99990046,4.454626e-05,8.346146e-06,1.19337155e-05,1.6102344e-06,7.509279e-06,700,test
9.378564e-06,4.682799e-06,0.99993,3.0851763e-05,6.6471957e-06,1.060411e-05,1.3485793e-06,6.522146e-06,701,test
1.4398526e-05,7.701377e-06,0.9998802,6.6345376e-05,8.303155e-06,1.1547748e-05,1.5188314e-06,9.940836e-06,702,test
3.2851315e-09,2.85165e-07,6.6159145e-09,1.4803198e-05,2.0003577e-06,0.99995244,2.8574867e-05,1.919977e-06,703,test
2.1130387e-05,1.00789985e-05,0.99988997,4.631712e-05,6.2924714e-06,1.4441629e-05,1.5898152e-06,1.025657e-05,704,test
0.99944335,1.624485e-05,0.0002432234,0.000107519,6.1435305e-05,4.419345e-06,0.00011905741,4.6962095e-06,705,test
1.876045e-05,1.0398673e-05,0.99989486,4.381969e-05,7.0396445e-06,1.4185228e-05,1.5485964e-06,9.418908e-06,706,test
0.0005761387,6.851453e-06,0.9992417,0.00011111661,4.3931336e-06,8.993183e-06,4.9559447e-05,1.1949835e-06,707,test
1.4975361e-05,1.0465401e-05,0.9998864,5.437786e-05,7.838612e-06,1.31878605e-05,1.3079099e-06,1.1542986e-05,708,test
0.9952815,0.002297559,0.0016348818,0.00041407283,0.00019770689,2.9131217e-05,0.00012883646,1.6301985e-05,709,test
1.896531e-05,8.729488e-06,0.999936,1.8835512e-05,3.3989372e-06,9.2415785e-06,9.3762276e-07,3.876998e-06,710,test
7.612384e-05,6.922814e-06,0.9998584,3.744623e-05,4.9216246e-06,8.492379e-06,5.0830527e-06,2.6222892e-06,711,test
9.561392e-06,6.8535614e-06,0.9999249,2.333648e-05,7.574172e-06,1.6976437e-05,8.5257e-07,9.901247e-06,712,test
0.99978846,1.033967e-05,0.00012807113,3.3138735e-05,1.4263085e-05,7.629111e-07,2.412716e-05,7.948757e-07,713,test
0.99971026,1.3587094e-05,0.00015091056,5.9874106e-05,1.672003e-05,1.5467638e-06,4.5012577e-05,2.0713783e-06,714,test
0.9996563,1.2788132e-05,0.00019273949,5.4680448e-05,2.737901e-05,1.7361194e-06,5.2119307e-05,2.2059096e-06,715,test
1.8120163e-05,7.296108e-06,0.9998964,5.2777887e-05,6.4637843e-06,1.0129188e-05,1.5656968e-06,7.257281e-06,716,test
4.443149e-10,4.0956712e-07,1.0143357e-07,5.284994e-09,3.8243464e-08,2.2174872e-07,1.2884664e-07,0.99999917,717,test
0.99988365,1.1419382e-05,4.0050283e-05,3.1570602e-05,1.6599613e-05,9.252677e-07,1.4649932e-05,1.1299605e-06,718,test
1.367821e-05,8.683908e-06,0.99991274,3.4730798e-05,5.3112676e-06,1.39759895e-05,1.2334573e-06,9.764847e-06,719,test
0.00060488057,9.6339696e-05,0.998621,0.00022630946,5.927544e-05,0.00015850335,0.00019495723,3.8727438e-05,720,test
8.024271e-11,5.545744e-07,1.9097234e-07,9.719068e-09,2.358696e-08,4.5363603e-07,5.7915923e-08,0.9999988,721,test
0.9996444,2.767377e-05,0.00018105241,5.7117122e-05,5.1094146e-05,4.8153497e-06,2.9224197e-05,4.5217394e-06,722,test
1.6986988e-09,4.1980284e-06,6.819621e-07,2.615557e-08,7.4273856e-07,3.5643836e-06,3.9850715e-07,0.99999046,723,test
1.6016427e-05,4.809306e-06,0.9999192,3.708808e-05,6.436883e-06,9.852051e-06,1.5842918e-06,5.075722e-06,724,test
8.358691e-05,1.2016254e-05,0.99979883,6.0107977e-05,6.819995e-06,2.3608225e-05,8.890371e-06,6.0743273e-06,725,test
1.2693171e-05,8.897733e-06,0.99992275,2.7297627e-05,5.2731352e-06,1.2312302e-05,1.1407044e-06,9.5333735e-06,726,test
0.9997545,1.9589954e-05,7.007322e-05,6.8192014e-05,3.2512973e-05,2.5955926e-06,4.9049886e-05,3.4093343e-06,727,test
0.99961287,2.9990753e-05,0.0001953665,6.252232e-05,3.2560678e-05,2.9752243e-06,6.0918963e-05,2.8616055e-06,728,test
1.1467711e-05,4.9786513e-06,0.99992704,3.7821068e-05,5.4146035e-06,7.538381e-06,9.310056e-07,4.7266394e-06,729,test
