0,1,2,3,4,5,6,7,identifier,split
3.103495e-06,0.99803525,0.0006472916,0.00019291369,1.0013935e-05,0.00091921,6.004637e-05,0.00013206946,1290,test
0.00017043359,0.0012082215,0.9976769,0.00081883493,7.3014286e-05,1.7687935e-05,3.1321404e-05,3.6538527e-06,1291,test
0.99786973,0.0001056703,0.00051187805,0.0004187566,0.00045499252,6.0752158e-05,0.0005208352,5.7287423e-05,1292,test
6.841932e-05,0.0015134052,0.9976908,0.00064901536,3.9403116e-05,2.1434036e-05,1.508136e-05,2.4017518e-06,1293,test
5.972997e-05,0.0012876629,0.99792683,0.00064796,3.9019527e-05,2.2553262e-05,1.4249036e-05,1.9162576e-06,1294,test
0.0020968954,0.0016670353,0.9933791,0.0024119965,0.00026625302,3.9305673e-05,0.00012907281,1.0229432e-05,1295,test
8.8779656e-05,0.0014738282,0.9977017,0.0006469988,4.4967746e-05,2.3352999e-05,1.7898928e-05,2.4757085e-06,1296,test
0.997917,6.9610505e-05,0.00070666807,0.00038966953,0.00031084826,3.582975e-05,0.00054490234,2.5444344e-05,1297,test
0.99863917,4.3069595e-05,0.00022212771,0.00037391868,0.00027241284,4.5171342e-05,0.00036771633,3.6466376e-05,1298,test
7.977498e-05,0.0017323677,0.9973586,0.0007334047,4.5731696e-05,2.6634492e-05,1.8634435e-05,4.689275e-06,1299,test
7.581651e-05,0.001474486,0.9977229,0.00064114906,4.1411822e-05,2.1671929e-05,1.9186755e-05,3.34403e-06,1300,test
3.910127e-06,0.9974928,0.0011648716,0.00022413766,1.2928269e-05,0.0009973913,4.8003527e-05,5.5953944e-05,1301,test
7.470673e-05,0.9911534,0.0004187957,0.00038164563,7.202725e-05,0.004876911,0.0014968852,0.0015255827,1302,test
0.9906427,0.0005003436,0.0029141747,0.001874384,0.0008808496,0.00017364348,0.0028591016,0.00015476962,1303,test
0.9929223,0.00037948624,0.003389989,0.0009714885,0.00034648343,8.70024e-05,0.0018084976,9.4760755e-05,1304,test
6.6144814e-05,0.0014360042,0.99774784,0.0006708762,4.04746e-05,2.1109781e-05,1.5182246e-05,2.3266634e-06,1305,test
8.9827474e-05,0.0012706883,0.9979693,0.00059934426,3.294282e-05,1.7826686e-05,1.7674722e-05,2.3300404e-06,1306,test
6.0644183e-05,0.0013581672,0.99784565,0.0006604155,3.8178277e-05,2.0222642e-05,1.4664449e-05,2.0300813e-06,1307,test
9.1951624e-05,0.0018129078,0.99730057,0.00070379896,4.1868498e-05,2.7324964e-05,1.862688e-05,2.8410307e-06,1308,test
8.693626e-05,0.0016468137,0.9974558,0.0007214178,3.8310896e-05,2.7710921e-05,2.0348316e-05,2.7983542e-06,1309,test
0.9962999,0.00020684782,0.0010213767,0.0007056629,0.0007667375,0.00015433496,0.0006283851,0.00021673828,1310,test
0.9982432,6.3197454e-05,0.0003436219,0.00047362244,0.00032968723,5.492513e-05,0.00045470288,3.7003043e-05,1311,test
0.99815255,8.628195e-05,0.00036850126,0.0004554545,0.00033332504,6.566239e-05,0.00048696523,5.1300336e-05,1312,test
0.0005139605,0.0019054036,0.99556965,0.0018062515,0.00011375259,2.4406885e-05,6.2039326e-05,4.51665e-06,1313,test
0.00011131202,0.0017251198,0.9973418,0.0007189107,5.1854477e-05,2.5189298e-05,2.2212334e-05,3.6206766e-06,1314,test
3.449668e-05,0.99308443,0.002922295,0.00046320862,6.9857015e-05,0.0029357646,0.00013427783,0.00035583548,1315,test
0.9941257,0.00038370717,0.0022505005,0.00085046596,0.00060165086,0.00012837231,0.0015415333,0.000118008626,1316,test
0.00012446333,5.420842e-05,2.6574202e-05,9.206146e-05,0.999071,0.0005576727,1.6424168e-05,5.7543766e-05,1317,test
0.9981852,7.777818e-05,0.0004566293,0.00044505787,0.0002491443,5.0664254e-05,0.0004883757,4.7030528e-05,1318,test
8.999624e-05,0.001977984,0.997104,0.0007274006,4.7633326e-05,3.0743715e-05,1.8786517e-05,3.4673442e-06,1319,test
0.9975795,9.088089e-05,0.00029958092,0.00072912703,0.00044295614,0.000113226444,0.00058852916,0.00015620675,1320,test
4.9466835e-06,0.9967892,0.0018825204,0.0002842758,1.7146183e-05,0.00089417363,5.5782446e-05,7.197585e-05,1321,test
2.1243812e-05,1.2027607e-05,1.5533828e-05,5.7535635e-05,0.99978095,9.705598e-05,2.1253366e-06,1.3632588e-05,1322,test
9.221512e-05,0.0020926513,8.1493024e-05,9.5317344e-05,5.2064337e-05,0.0009977677,0.003940741,0.99264777,1323,test
6.408255e-05,0.001821262,0.9973123,0.0007326031,3.205135e-05,2.1592385e-05,1.4233351e-05,1.8088291e-06,1324,test
0.069592476,0.006718876,0.90632373,0.013848897,0.0013446712,0.0002162707,0.001857236,9.7841184e-05,1325,test
8.342488e-05,0.0019957994,0.996979,0.0008352675,5.2927997e-05,3.0232271e-05,2.0363199e-05,3.0393771e-06,1326,test
6.381061e-05,0.0018517883,0.99717975,0.00082475814,4.1806372e-05,2.3188912e-05,1.3119553e-05,1.840161e-06,1327,test
3.752181e-05,2.979303e-05,6.8194545e-06,0.00029991168,7.577279e-07,3.1116865e-06,0.9996118,1.0422958e-05,1328,test
0.99845195,6.8514426e-05,0.00034819046,0.00035178402,0.00026377296,4.4462904e-05,0.0004281254,4.3236738e-05,1329,test
0.00021482293,8.0407546e-05,1.5787244e-05,0.00034685907,1.5354576e-06,6.935706e-06,0.9993073,2.6289083e-05,1330,test
0.00010742882,0.0019478754,0.9971662,0.0006696167,5.4201802e-05,3.1132513e-05,2.1129954e-05,2.3089065e-06,1331,test
7.232551e-05,0.0012597073,0.9979532,0.0006475827,3.310656e-05,1.7714057e-05,1.4936746e-05,1.4255944e-06,1332,test
0.99797994,8.5620675e-05,0.00049393735,0.0004057231,0.00028589615,4.474361e-05,0.0006407506,6.341011e-05,1333,test
0.0004973965,0.004270148,4.550758e-05,0.0002982538,0.019187503,0.9732275,0.00062485837,0.0018487307,1334,test
0.99800867,9.250832e-05,0.00047657138,0.0004554657,0.00030929557,5.7098427e-05,0.00055222545,4.818622e-05,1335,test
0.00056270114,0.002638902,0.9947476,0.0017295628,0.00016582073,7.0743634e-05,7.47248e-05,9.902472e-06,1336,test
0.99541026,0.00020593085,0.0014136113,0.0009044114,0.00066383154,0.00015085157,0.0009391292,0.0003120282,1337,test
0.00013797762,0.001589779,0.9973763,0.00080995454,3.715304e-05,2.267259e-05,2.4180417e-05,2.06239e-06,1338,test
6.3937565e-05,0.0015467287,0.9975823,0.000732645,4.0794734e-05,1.9322844e-05,1.2852752e-05,1.3790417e-06,1339,test
0.99862695,5.7053596e-05,0.00022996613,0.00029663063,0.00033152598,4.4932636e-05,0.0003411667,7.1715105e-05,1340,test
6.87815e-05,0.0011728223,0.9980191,0.0006747556,3.1018186e-05,1.7624685e-05,1.4601417e-05,1.3060502e-06,1341,test
7.9523685e-05,0.0020111103,0.9971234,0.0007044132,3.556051e-05,2.618624e-05,1.7615435e-05,2.161721e-06,1342,test
0.9985688,5.524052e-05,0.00031225444,0.00034072725,0.0002586696,4.2421238e-05,0.00035546537,6.639492e-05,1343,test
6.559967e-06,0.9973394,0.0009831247,0.0002163392,1.6372453e-05,0.0012196518,9.382718e-05,0.00012478244,1344,test
0.9970656,0.00013877766,0.0010348612,0.0005884409,0.0003234182,4.1409963e-05,0.0007645765,4.2962667e-05,1345,test
0.9980702,8.256382e-05,0.00046363426,0.00042214704,0.00029892498,5.395384e-05,0.0005436627,6.498605e-05,1346,test
8.493567e-05,0.0020188948,0.997044,0.0007495072,4.653789e-05,3.2883596e-05,2.0916385e-05,2.3670793e-06,1347,test
0.9982869,6.482325e-05,0.0004336224,0.0003358513,0.00032161234,3.928198e-05,0.00047264982,4.5248562e-05,1348,test
0.00010213405,0.001794354,0.9971981,0.0008079427,4.2946864e-05,2.8372344e-05,2.384115e-05,2.3537261e-06,1349,test
6.472578e-05,0.0012946705,0.99797684,0.00060026546,3.1367348e-05,1.805713e-05,1.2801955e-05,1.258955e-06,1350,test
7.8135046e-05,0.0018039162,0.99723095,0.000805346,4.1213167e-05,2.248944e-05,1.5924239e-05,1.9843144e-06,1351,test
8.363208e-05,0.0019501917,0.99709225,0.0007854567,4.1216124e-05,2.7333224e-05,1.7866872e-05,2.1646613e-06,1352,test
9.559342e-05,0.0016873832,0.99741495,0.0007228827,3.5749043e-05,2.2152337e-05,1.9468864e-05,1.7790695e-06,1353,test
0.00014317887,0.0022614577,0.9961429,0.0013004747,6.362067e-05,3.117605e-05,5.0586736e-05,6.6119737e-06,1354,test
0.99785775,0.00010115177,0.0006414926,0.00046059708,0.00037623895,5.339492e-05,0.00047150656,3.7793365e-05,1355,test
9.1313064e-05,0.0017742208,0.99729854,0.00074796856,3.9826456e-05,2.7044554e-05,1.9174186e-05,2.0110065e-06,1356,test
0.99791104,0.00012344526,0.00043256735,0.0004138404,0.00037456705,7.988108e-05,0.00056172337,0.00010292414,1357,test
0.00013628708,0.0025133544,0.9964,0.00084283465,4.3943e-05,3.7292764e-05,2.3881348e-05,2.4342394e-06,1358,test
0.110762954,0.019693304,0.80564,0.011392451,0.04658724,0.002827477,0.0024166342,0.00067988416,1359,test
5.2108062e-05,0.0012043178,0.99791294,0.0007647127,3.6603484e-05,1.5160681e-05,1.2482948e-05,1.6453413e-06,1360,test
0.99827874,6.543282e-05,0.00041957432,0.0003471239,0.00030245646,3.5893605e-05,0.00050461857,4.6110326e-05,1361,test
0.99812454,8.109186e-05,0.00029323084,0.00047087873,0.00033264628,6.000824e-05,0.0005542595,8.3251085e-05,1362,test
0.9980299,8.556407e-05,0.00035561642,0.00050295604,0.0003956405,6.0614206e-05,0.00050314196,6.660153e-05,1363,test
0.00010226579,0.0012586643,0.9976011,0.00092647655,6.415402e-05,2.0784562e-05,2.4735558e-05,1.8915491e-06,1364,test
0.00014137762,0.0022194295,0.9966444,0.0008786531,5.205204e-05,3.4973895e-05,2.6552314e-05,2.6693338e-06,1365,test
0.9984825,5.8746245e-05,0.00025695696,0.0003379335,0.00038596898,5.080652e-05,0.0003667828,6.028149e-05,1366,test
0.9856243,0.0013374345,0.00653506,0.0019025411,0.0014509121,0.00062945037,0.0016637557,0.000856473,1367,test
9.127038e-05,0.0016117219,0.99745613,0.0007450487,4.8595208e-05,2.350704e-05,2.1064443e-05,2.70957e-06,1368,test
8.873112e-05,0.0021599212,0.99698985,0.0006763263,3.6785023e-05,2.9180721e-05,1.705453e-05,2.1660333e-06,1369,test
6.5944723e-06,0.00047893202,4.7796966e-06,4.151566e-05,0.00012622432,0.99916446,1.43885345e-05,0.00016311991,1370,test
0.00010292069,0.0013921412,0.9978994,0.00054864946,2.454874e-05,1.6298058e-05,1.4512835e-05,1.4137809e-06,1371,test
6.858478e-05,0.0016150121,0.9975963,0.0006411503,3.8836824e-05,2.3619767e-05,1.4831875e-05,1.6787804e-06,1372,test
0.99756336,0.0001519777,0.00067303225,0.00050195854,0.00028341662,6.693753e-05,0.000687085,7.235347e-05,1373,test
9.545262e-05,0.0021694792,0.99679714,0.0008266792,5.230995e-05,3.4374476e-05,2.1910344e-05,2.638544e-06,1374,test
9.074716e-05,0.0019785566,0.9970963,0.0007319626,4.7053873e-05,3.2874847e-05,2.034102e-05,2.268477e-06,1375,test
5.7910243e-06,0.9971048,0.0012750506,0.00025772786,1.6697062e-05,0.0011239102,8.234453e-05,0.00013364664,1376,test
7.69688e-05,0.001533379,0.997598,0.0007065216,4.340935e-05,2.3009832e-05,1.7082291e-05,1.603028e-06,1377,test
6.994854e-05,0.0017154217,0.99743325,0.000692448,4.6993347e-05,2.4602672e-05,1.5476853e-05,1.851894e-06,1378,test
0.8610662,0.07207089,0.023794392,0.008491075,0.010103244,0.010754961,0.010588337,0.003130791,1379,test
8.6822125e-05,0.0019034207,0.99716705,0.00074604485,4.8444403e-05,3.1380754e-05,1.523961e-05,1.6647501e-06,1380,test
0.9978078,0.000108167726,0.0004321873,0.00047873214,0.00038408538,7.002941e-05,0.0006273083,9.176942e-05,1381,test
7.513045e-05,0.0018297943,0.9972904,0.0007192113,4.031377e-05,2.6626089e-05,1.6752874e-05,1.8379309e-06,1382,test
6.6429275e-05,0.001653844,0.99756014,0.0006507918,3.194672e-05,2.2274522e-05,1.3362246e-05,1.2840932e-06,1383,test
1.003675e-05,0.00021752394,2.258214e-06,4.101644e-05,0.0002043961,0.9993013,7.3793794e-06,0.00021603357,1384,test
8.376391e-05,0.0018373915,0.9973105,0.00068775343,3.502208e-05,2.6518113e-05,1.7278688e-05,1.8131765e-06,1385,test
0.00011396659,0.001014083,0.9979601,0.00083602685,3.4055054e-05,1.5754822e-05,2.3931016e-05,2.0832263e-06,1386,test
0.00026974987,0.0017552802,0.99686855,0.00097611814,5.165529e-05,2.147464e-05,5.3134027e-05,4.021869e-06,1387,test
4.109667e-06,0.99739575,0.001349437,0.00021378334,1.388581e-05,0.0008975914,5.2342664e-05,7.31049e-05,1388,test
0.995869,0.00021287204,0.0014236731,0.0008772711,0.00066087063,8.625862e-05,0.00081188575,5.807611e-05,1389,test
0.35986552,0.49012432,0.05934043,0.014202377,0.016440794,0.033705745,0.020247612,0.0060732127,1390,test
0.05908317,0.020010214,0.9012563,0.012183547,0.0030182316,0.0014255513,0.002357075,0.0006658962,1391,test
0.9966037,0.00017558142,0.001104672,0.000741566,0.00036694444,8.1073005e-05,0.0008445282,8.183278e-05,1392,test
0.00016156812,0.007444288,8.35588e-05,0.0002568126,0.010591946,0.9808326,0.00015451675,0.00047462588,1393,test
8.509197e-05,0.0015507088,0.99762684,0.0006582864,3.5879915e-05,2.3221333e-05,1.7939556e-05,2.0931932e-06,1394,test
0.9978393,9.2795315e-05,0.00027930326,0.0005203355,0.00041554196,9.6165735e-05,0.00055835245,0.00019825032,1395,test
0.9976399,8.912024e-05,0.0004916241,0.0006944059,0.00040284367,8.4322244e-05,0.0005148488,8.3034436e-05,1396,test
2.7580976e-05,9.761622e-06,1.3682418e-05,4.3375654e-05,0.99976844,0.00012716782,1.6982613e-06,8.389242e-06,1397,test
8.347103e-05,0.0017299319,0.9973326,0.00076494506,3.976963e-05,2.8151344e-05,1.9152509e-05,1.9473948e-06,1398,test
0.9982175,7.8896024e-05,0.00032983755,0.00034048577,0.00045697566,6.7289584e-05,0.0004578769,5.1040923e-05,1399,test
8.37669e-05,0.0021104987,0.9969543,0.0007577289,4.2454154e-05,3.144685e-05,1.7806722e-05,1.9432064e-06,1400,test
0.00013242134,0.0018185846,2.0049762e-05,0.00024158039,0.022044962,0.97423923,0.00010941251,0.0013937097,1401,test
6.1717714e-05,0.0012980313,0.9979054,0.00066126557,3.9038267e-05,1.8890765e-05,1.4174783e-05,1.4907563e-06,1402,test
0.0001684541,0.0019971607,0.99634594,0.0012817343,0.00010434914,4.4303917e-05,5.3764048e-05,4.254719e-06,1403,test
1.1508053e-05,0.99656665,0.00087850797,0.00024757686,2.2885471e-05,0.0016142039,0.0001857814,0.00047283288,1404,test
0.99857867,5.6171917e-05,0.00023978378,0.000370072,0.00027589998,5.1812192e-05,0.00036882437,5.868706e-05,1405,test
6.152905e-06,0.00028453502,3.790234e-05,4.957362e-05,2.462465e-05,9.304881e-05,0.000118673386,0.9993855,1406,test
8.7192835e-05,0.0013485933,0.9977584,0.0007283856,3.6047884e-05,2.0297888e-05,1.933387e-05,1.6898067e-06,1407,test
0.9977968,0.00012709059,0.0005203878,0.0005924824,0.00034096927,8.512789e-05,0.0004813482,5.5765282e-05,1408,test
9.552254e-05,0.0019990064,0.9970451,0.00075170345,5.0934425e-05,3.3330958e-05,2.2015172e-05,2.4793278e-06,1409,test
1.3100861e-05,0.00037204375,3.3713677e-05,5.0876817e-05,2.2382908e-05,9.9453464e-05,0.0002601925,0.99914825,1410,test
8.438158e-05,0.0017319368,0.99743015,0.00066903385,3.860081e-05,2.630377e-05,1.7721448e-05,1.8948829e-06,1411,test
9.801975e-05,0.0019089199,0.9972319,0.00068553153,3.198916e-05,2.1088044e-05,2.0157884e-05,2.35331e-06,1412,test
1.8916264e-05,0.99585706,0.00072290155,0.00025128722,3.588632e-05,0.0025638705,0.00017972087,0.00037029258,1413,test
0.99792176,9.354476e-05,0.00057144114,0.0003836352,0.0004392866,5.0758714e-05,0.0005046458,3.4906952e-05,1414,test
0.995497,0.0001666471,0.0016092322,0.0013493596,0.00041068965,6.2378465e-05,0.0008493675,5.5310233e-05,1415,test
0.9981383,8.0832695e-05,0.0005201334,0.00037867372,0.00036579298,4.4280416e-05,0.00043328851,3.8673148e-05,1416,test
0.00026045015,0.0013185497,0.9970151,0.0012681162,7.4321724e-05,2.0025733e-05,3.980823e-05,3.619891e-06,1417,test
0.9925943,0.0003653053,0.003581845,0.0009574053,0.0010213238,0.00015895606,0.0009242409,0.00039663556,1418,test
8.920019e-05,0.0017069187,0.997387,0.00072931877,3.947419e-05,2.578083e-05,2.0234853e-05,2.1779133e-06,1419,test
0.00017483186,0.0015562663,0.9966941,0.0014324758,7.799459e-05,2.5001877e-05,3.712093e-05,2.273124e-06,1420,test
8.776652e-05,0.0018558454,0.99721575,0.0007624787,3.2130753e-05,2.6207905e-05,1.7776434e-05,1.8861541e-06,1421,test
0.00017905702,0.0018568846,0.9970607,0.00080338033,4.0834653e-05,2.6564572e-05,2.9780602e-05,2.724566e-06,1422,test
7.4734504e-05,0.0017039254,0.99738663,0.0007425567,4.613872e-05,2.7168966e-05,1.6958762e-05,1.7972246e-06,1423,test
0.00014008257,0.0015445903,0.99751604,0.000728574,3.0951505e-05,1.9395944e-05,1.8960609e-05,1.5650518e-06,1424,test
0.87791353,0.004844382,0.0786757,0.020353338,0.004739467,0.0025793556,0.009095902,0.0017983603,1425,test
4.0081875e-05,0.0009897222,0.00013711747,0.00012902547,7.719392e-05,0.00060663576,0.0003045646,0.9977156,1426,test
0.9981499,8.319882e-05,0.00038804268,0.00046980716,0.000327853,5.592458e-05,0.00046782094,5.7540787e-05,1427,test
7.6054304e-05,0.0013923569,0.99780625,0.000660723,2.9521265e-05,1.8256322e-05,1.531733e-05,1.4428894e-06,1428,test
0.00010342701,0.0017312634,0.9973151,0.0007389298,5.7190315e-05,3.185085e-05,2.0360509e-05,1.848312e-06,1429,test
6.709194e-05,0.0018862593,0.9971762,0.0007782315,4.343322e-05,2.8203141e-05,1.7856297e-05,2.7510366e-06,1430,test
0.9982924,5.649676e-05,0.0003481539,0.00042827727,0.00032004694,4.4124517e-05,0.00047286114,3.7641163e-05,1431,test
3.8177237e-05,0.9903037,0.0010828433,0.00065816933,0.00010095929,0.0055878884,0.00088536215,0.0013428087,1432,test
6.6223015e-06,0.9969637,0.00088734506,0.00023261702,2.5851907e-05,0.0016011848,9.5477306e-05,0.00018711368,1433,test
0.00010364906,0.0021500317,0.99689937,0.0007501327,4.3646563e-05,2.9688164e-05,2.0944106e-05,2.5971924e-06,1434,test
0.00018222605,0.001373617,0.99734783,0.00096805516,6.9357426e-05,2.1609141e-05,3.366426e-05,3.6546755e-06,1435,test
6.2711675e-05,0.002427387,0.99667907,0.0007579009,2.875227e-05,3.054499e-05,1.1954142e-05,1.647143e-06,1436,test
2.7273596e-05,0.9906452,0.0044721086,0.00059080886,5.0899394e-05,0.0034966546,0.00023453073,0.00048250245,1437,test
6.498297e-05,0.0014730035,0.9977003,0.0006934344,3.3341097e-05,2.0959074e-05,1.2629462e-05,1.384917e-06,1438,test
0.9976113,0.000100755205,0.00067143206,0.0005571646,0.00037032642,6.357067e-05,0.00053326425,9.215552e-05,1439,test
8.645552e-05,0.0012365412,0.99800044,0.0006098301,3.2404965e-05,1.9003479e-05,1.437498e-05,9.018614e-07,1440,test
0.99781907,8.480202e-05,0.00036149396,0.00057732535,0.0003753245,9.8066346e-05,0.00059173105,9.2174894e-05,1441,test
7.375836e-05,0.0012452209,0.9981048,0.00051782624,2.6204916e-05,1.7088249e-05,1.3890289e-05,1.1241005e-06,1442,test
0.00020274991,0.0011786744,0.99780315,0.0007470517,2.624944e-05,1.7202281e-05,2.3340568e-05,1.5752278e-06,1443,test
0.99823904,6.7123176e-05,0.00032584334,0.00049538835,0.00030977087,6.911184e-05,0.0004345595,5.91137e-05,1444,test
0.9985678,5.2847434e-05,0.00031545016,0.00034800646,0.00030116027,5.3734464e-05,0.00030871574,5.2270312e-05,1445,test
7.505672e-05,0.0012925018,0.9980254,0.00054626836,2.8905008e-05,1.7335142e-05,1.3406984e-05,1.0942437e-06,1446,test
0.0013185521,0.0019968299,7.7713485e-05,0.00079439615,9.3667884e-05,0.0007757846,0.99355656,0.0013865678,1447,test
6.849291e-05,0.0010881437,0.99824405,0.0005469999,2.5019224e-05,1.392463e-05,1.26213135e-05,7.9190966e-07,1448,test
0.997897,8.2238505e-05,0.00072735624,0.0004965598,0.00022755444,3.9366263e-05,0.00050380576,2.6135003e-05,1449,test
0.82961935,0.006231144,0.14971474,0.0062801326,0.0029836942,0.001377783,0.002885635,0.0009074743,1450,test
1.7270166e-05,0.9959929,0.0015696979,0.00030016692,2.3888992e-05,0.0015807229,0.00019265943,0.00032273735,1451,test
8.5628446e-05,0.001129649,0.9981932,0.0005430082,2.0245649e-05,1.3445849e-05,1.3747825e-05,1.0338774e-06,1452,test
8.0539045e-05,0.0013238403,0.99798584,0.000549254,2.6948737e-05,1.7513583e-05,1.4819904e-05,1.2565603e-06,1453,test
0.99804485,6.395404e-05,0.0002873449,0.00065956917,0.00036667567,9.395284e-05,0.0004122087,7.1380186e-05,1454,test
4.857807e-05,0.9904079,0.0039827502,0.00055422983,0.00022094,0.0039649494,0.0003615492,0.00045907166,1455,test
0.9956234,0.00021299497,0.0017625743,0.0008427321,0.00039695852,0.000116856405,0.00082871574,0.00021570102,1456,test
0.998041,7.547739e-05,0.00053522293,0.000422845,0.0002615103,5.0057544e-05,0.00058081537,3.3165183e-05,1457,test
9.2827075e-05,0.001489794,0.99770206,0.0006407338,3.6262514e-05,2.074844e-05,1.6269929e-05,1.2942818e-06,1458,test
0.0001291716,0.0008579888,0.99797815,0.0009636555,3.30757e-05,8.908829e-06,2.7610284e-05,1.4910256e-06,1459,test
0.7845037,0.006877036,0.1893542,0.010228139,0.0035550888,0.0013384386,0.0036790608,0.00046437347,1460,test
8.346458e-05,0.00096138776,0.9984004,0.0005079723,2.0573936e-05,1.1686711e-05,1.3677567e-05,8.878939e-07,1461,test
1.7932321e-05,0.99563473,0.0015841209,0.0003020751,3.8853275e-05,0.0019837671,0.00018340189,0.00025502226,1462,test
1.3111961e-05,0.99594337,0.0019552163,0.00031621836,2.4421868e-05,0.0013800435,0.00012532102,0.00024230346,1463,test
0.0037801675,0.010004795,0.97999185,0.0051603173,0.0002471962,0.00018431956,0.0005829337,4.83343e-05,1464,test
2.2422282e-05,0.00058520416,9.520381e-05,8.9401e-05,4.0618663e-05,0.00017495106,0.00022036575,0.99877185,1465,test
0.9954366,0.00023983739,0.0022874023,0.0005980844,0.0004568827,7.3267336e-05,0.0008643807,4.361778e-05,1466,test
6.487672e-05,0.0008081061,0.00022365601,0.00039233864,0.00011050026,0.00062559533,0.00059679954,0.9971782,1467,test
6.0015358e-05,0.9875488,0.0050603324,0.00080164534,0.00013905819,0.003937691,0.00046231525,0.0019901944,1468,test
0.0011958985,0.0013312069,0.00011887773,0.00081377564,3.3944736e-05,0.00025922552,0.9910816,0.0051654605,1469,test
0.9975172,0.00011235062,0.00064287434,0.0005599202,0.0004518986,9.7524084e-05,0.0004961318,0.0001221157,1470,test
0.9970335,0.0001417223,0.0010057559,0.00080215797,0.0002685969,6.742419e-05,0.000634712,4.6112138e-05,1471,test
0.99812907,6.979183e-05,0.0006080511,0.00038372623,0.00021952379,3.6971825e-05,0.00052421656,2.8602111e-05,1472,test
0.9982668,6.584964e-05,0.00051279156,0.00042990578,0.00023126368,4.578294e-05,0.00041849117,2.9092003e-05,1473,test
2.6228014e-05,0.0007388031,1.466922e-05,0.00016836968,0.0003289214,0.9985073,2.3075081e-05,0.00019257305,1474,test
8.576188e-05,0.0006940445,0.99855286,0.00061455515,2.7937042e-05,8.268403e-06,1.5746435e-05,8.580179e-07,1475,test
0.00010016021,0.0011000389,0.9979095,0.0008252752,3.259553e-05,1.3620352e-05,1.742711e-05,1.447742e-06,1476,test
7.9735626e-05,0.0011827712,0.99806994,0.00060392765,2.9476367e-05,1.7506442e-05,1.5654288e-05,9.894767e-07,1477,test
8.7366316e-05,0.0015393976,0.99764436,0.0006543803,3.2568107e-05,2.284919e-05,1.7338756e-05,1.7485023e-06,1478,test
9.1999675e-05,0.0012531067,0.9979569,0.00062601373,3.2337113e-05,2.0009831e-05,1.841993e-05,1.2099576e-06,1479,test
4.560825e-05,0.0008230098,0.00010754333,0.00012693641,7.253825e-05,0.0006481723,0.00041257468,0.99776363,1480,test
0.9972658,0.00010960689,0.0011522279,0.0005932821,0.00027132724,5.2688607e-05,0.00050220854,5.2920353e-05,1481,test
4.4115855e-05,0.0008204738,0.00017216815,0.00017183811,7.140654e-05,0.00031116276,0.00034772756,0.9980611,1482,test
0.98586696,0.0019291305,0.0047199647,0.0016796459,0.0011919717,0.0007128654,0.003241864,0.00065759284,1483,test
7.553798e-05,0.0012773563,0.99801,0.0005714576,3.0139543e-05,1.9087956e-05,1.5266274e-05,1.220258e-06,1484,test
0.9984018,5.686042e-05,0.0003556543,0.0004511485,0.00020323988,5.3572345e-05,0.00042665395,5.0993127e-05,1485,test
9.868084e-05,0.0015536775,0.9977296,0.0005490813,2.9034558e-05,2.1269036e-05,1.7024691e-05,1.6008393e-06,1486,test
6.77347e-05,0.0010729054,0.9982665,0.00054446294,2.2558248e-05,1.3446593e-05,1.1573594e-05,8.00298e-07,1487,test
7.2864e-05,0.001274179,0.9980228,0.0005724516,2.4395424e-05,1.7944929e-05,1.4396456e-05,1.0133264e-06,1488,test
0.00011498682,0.0010318677,0.99829715,0.0005055863,1.8511071e-05,1.2373346e-05,1.8313112e-05,1.1532164e-06,1489,test
0.00013271207,0.0017300657,0.9973755,0.0006827537,3.102489e-05,2.450377e-05,2.1876025e-05,1.5403548e-06,1490,test
5.1346404e-05,0.0011824273,0.9981213,0.0005986446,2.3074987e-05,1.2347016e-05,9.99377e-06,9.3721803e-07,1491,test
0.00019245698,0.0007962492,0.9982424,0.0006950052,3.6106387e-05,1.3547646e-05,2.2718523e-05,1.4736597e-06,1492,test
9.765719e-05,0.0015197063,0.9976306,0.0006703963,3.8317175e-05,2.420135e-05,1.7848715e-05,1.2599786e-06,1493,test
0.9981864,6.396013e-05,0.00028207156,0.0005052593,0.00029113374,7.768532e-05,0.00049242715,0.00010100114,1494,test
0.04111522,0.031430166,0.00728032,0.01914531,0.5701515,0.15301852,0.021918217,0.15594077,1495,test
0.0002271912,0.002542604,0.00010932861,0.00065714633,0.0017358403,0.9797258,0.0002847853,0.014717353,1496,test
3.0288522e-05,0.0004346642,4.540837e-06,5.6595367e-05,0.00029105597,0.9989329,2.2352126e-05,0.00022760802,1497,test
0.99672794,0.00012512157,0.0013674028,0.0007769835,0.000315477,5.5657863e-05,0.00059348776,3.7932856e-05,1498,test
0.000100068275,0.0013188609,0.9978782,0.0006226558,3.751383e-05,2.4365569e-05,1.7129674e-05,1.1576271e-06,1499,test
9.236323e-05,0.0016228853,0.9975987,0.00061692786,2.9063993e-05,2.2441893e-05,1.6288734e-05,1.3313783e-06,1500,test
1.8265579e-05,0.99535275,0.0024785954,0.00033547884,2.5374411e-05,0.0014380938,0.00015616993,0.00019528468,1501,test
8.4881896e-05,0.0013558147,0.997943,0.0005532413,2.8280629e-05,1.8543316e-05,1.5021676e-05,1.2674811e-06,1502,test
7.9678255e-05,0.0009138979,0.9983882,0.0005700485,2.2299708e-05,1.1463982e-05,1.349685e-05,9.4530793e-07,1503,test
