0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0063065616,0.00668891,0.00585423,0.8085547,0.0063630813,0.016656883,0.0046385936,0.018233847,0.0041587558,0.007955582,0.008875317,0.009693893,0.013889349,0.010918034,0.017720561,0.015635666,0.0031276708,0.00863443,0.0018380607,0.0035464466,0.0028145993,0.007411822,0.010483001,2894,test
0.00060477393,0.0003094343,0.00081616186,0.00035615536,0.0002104632,0.9878164,0.000433661,0.00043000956,0.00030088032,0.00024718017,0.0034110472,0.00032747423,0.00015261228,2.2203569e-05,0.0006108725,0.00017499455,0.0019837434,8.764204e-05,2.6133497e-05,0.00038545326,0.0006795368,6.14659e-05,0.00055170315,2895,test
0.008476786,0.012392441,0.06175452,0.08564823,0.038398314,0.1713263,0.016632369,0.014512942,0.0159367,0.032144576,0.0331335,0.042385194,0.025566941,0.08032322,0.016660543,0.011081778,0.034994423,0.02937995,0.013643673,0.016349578,0.039212927,0.012350017,0.18769501,2896,test
0.009495695,0.017635819,0.033935968,0.4024085,0.014392007,0.106038086,0.016516685,0.04446031,0.011559898,0.016271152,0.029631887,0.030803068,0.04270623,0.031769518,0.041101158,0.016914207,0.01220334,0.030571977,0.006017738,0.013991106,0.011952935,0.010629105,0.0489935,2897,test
0.0006314329,0.0016729728,0.0005591298,0.0002544403,0.0014794915,9.1649534e-05,0.0023168675,0.0012851139,0.0020856534,0.004375218,0.00019436318,0.00045595385,0.0010490679,0.015616987,0.0009524702,0.0020221141,0.0007143165,0.0036888737,0.9540621,0.002852617,0.0014732478,0.0009124366,0.0012534398,2898,test
0.00030881862,0.00030810465,0.0008402309,0.0011057141,0.00013868822,0.0011951393,0.004456466,0.9775531,0.0026358652,0.0003738022,0.0010706774,0.0003793254,0.0036354428,6.250709e-05,0.00055804616,0.001480161,0.0017742919,0.00041414864,0.00031206012,0.00085825013,0.00021140974,0.00025734663,7.043656e-05,2899,test
0.00067185884,0.0011999891,0.0013784486,0.0003185432,0.0014383139,0.011212352,0.00069641316,0.0008603361,0.0027498505,0.002799855,0.00444684,0.0020677152,0.00069597305,0.003093604,0.00092002406,0.0051162457,0.0050128954,0.0022041593,0.0026502858,0.003290045,0.94356126,0.0012750364,0.0023399545,2900,test
0.0019454645,0.002861144,0.0025802902,0.0009758882,0.01197451,0.009731531,0.0009827306,0.0009349756,0.003851219,0.008237466,0.00333837,0.005437557,0.0010741991,0.003468167,0.0015017136,0.0051661273,0.0035087694,0.0043618875,0.008807214,0.0050011403,0.90525246,0.002396173,0.006610893,2901,test
0.0033763172,0.005149393,0.00087883306,0.0024473744,0.0011300405,0.0014358389,0.0020958383,0.006406785,0.007270144,0.008537244,0.004080969,0.0111521315,0.90379065,0.0031838513,0.0021031653,0.0025676421,0.0046216697,0.0030836796,0.010455772,0.0057696956,0.002322313,0.0032410617,0.004899613,2902,test
0.0043986873,0.0043694815,0.002199606,0.0069640893,0.0015008444,0.002594134,0.0038607651,0.005273441,0.0024562632,0.001368554,0.012274256,0.0023510472,0.004545383,0.007600855,0.016587144,0.0027456398,0.010925392,0.89649695,0.0024997666,0.0018928976,0.003016016,0.0027432435,0.001335465,2903,test
0.011213322,0.009323303,0.024244135,0.023228372,0.017644493,0.010621242,0.011855466,0.011763539,0.021341192,0.011185801,0.022234479,0.014118391,0.026893206,0.5467421,0.011603983,0.016881552,0.017847382,0.046312645,0.046035502,0.012852107,0.018191725,0.0136824865,0.054183554,2904,test
3.153979e-05,0.00045002918,6.518328e-05,0.0006446066,5.8702593e-05,7.30241e-05,0.0020123,0.0006672954,0.00063572713,0.0007426711,0.0012041201,0.0001322597,0.00010915157,0.00016685839,0.0006814906,0.9884166,0.00013160781,0.00018526927,0.00027652993,0.0011236629,0.0003532225,0.0018254267,1.2600459e-05,2905,test
0.0020986602,0.002675659,0.007431774,0.00218182,0.009973062,0.0041556032,0.013142903,0.0022989737,0.0018251239,0.8935517,0.0011449509,0.0029495135,0.0020343445,0.00087921234,0.002072904,0.0023623398,0.0037812218,0.0019765995,0.0064839716,0.0017061923,0.01564032,0.005793137,0.01384008,2906,test
0.020485803,0.019761855,0.008112064,0.013161542,0.019130006,0.01908285,0.016077617,0.010176442,0.048439782,0.006288057,0.038003664,0.01298703,0.0059355716,0.010454878,0.5018605,0.0075157597,0.07688744,0.1077495,0.022927886,0.008977848,0.019629173,0.004033416,0.0023213297,2907,test
0.00607263,0.0073523424,0.054087367,0.044511117,0.03363965,0.12027251,0.020136606,0.0277825,0.015942588,0.0673712,0.022497887,0.059035823,0.021611445,0.037864447,0.009323345,0.008286233,0.013808527,0.03765422,0.02192624,0.01706751,0.08065111,0.008192364,0.2649123,2908,test
0.016801355,0.030612797,0.04046879,0.028547235,0.026042867,0.06250464,0.011081785,0.01005539,0.018246429,0.036668226,0.07169726,0.04799267,0.031643588,0.036513027,0.018503902,0.023397772,0.030721165,0.053150523,0.012835636,0.033044636,0.21177806,0.03267602,0.115016274,2909,test
0.043439914,0.09269044,0.027834546,0.058830753,0.08988339,0.028566131,0.044850785,0.015548256,0.012525921,0.03332342,0.048094284,0.066067226,0.022412179,0.025628094,0.03221133,0.029256329,0.050813343,0.021855509,0.014149567,0.058972657,0.022091758,0.10290314,0.05805103,2910,test
0.005499798,0.0077086277,0.04401622,0.011670676,0.051102325,0.06272195,0.029783156,0.008328912,0.010392364,0.35715792,0.01188179,0.023386523,0.0127442,0.016924983,0.008105297,0.0066858022,0.0153546855,0.017760567,0.018213553,0.0121140955,0.09180333,0.013052963,0.16359022,2911,test
0.014870964,0.0076047746,0.022942409,0.00440063,0.70664495,0.004690846,0.004489058,0.0010767354,0.009264755,0.01615571,0.005627614,0.071775675,0.0010468799,0.0070373393,0.0061370754,0.005563398,0.0019108686,0.0071221306,0.011909365,0.004264019,0.048567805,0.0085981265,0.028298838,2912,test
0.0025534672,0.025463251,0.004657625,0.016526826,0.00862657,0.0031889773,0.017796854,0.008711035,0.013334338,0.034897514,0.02661355,0.014731738,0.010041421,0.0123220105,0.026982944,0.639894,0.0052243513,0.019705212,0.022931678,0.037399717,0.020599179,0.022324922,0.005472766,2913,test
0.04692806,0.0090883095,0.0043621906,0.0077999947,0.02207925,0.022638097,0.0023693512,0.01023041,0.015261712,0.010194098,0.012581057,0.61455184,0.08937507,0.0071823993,0.016400613,0.0017665306,0.005889292,0.0058831,0.01854606,0.011069182,0.036780633,0.0046126167,0.024410088,2914,test
0.0104616275,0.009406742,0.035052426,0.029460851,0.01948915,0.017178206,0.012049876,0.012354223,0.022947282,0.012987833,0.024586715,0.023092546,0.031774223,0.4628323,0.01141922,0.016273608,0.015298751,0.049531817,0.0402201,0.015108135,0.025371125,0.014046618,0.08905655,2915,test
0.00956986,0.012088779,0.00862469,0.024459599,0.006350015,0.033887696,0.0067815213,0.017434312,0.016430104,0.019761609,0.01839282,0.03595092,0.62791,0.018382758,0.011833784,0.00568514,0.02376965,0.017869959,0.014747495,0.020015413,0.0099128615,0.009414627,0.030726356,2916,test
0.008344908,0.014907985,0.03948722,0.087028936,0.03743112,0.11127132,0.012312062,0.0108926175,0.011069481,0.028652815,0.037937135,0.084786676,0.038375255,0.05497789,0.0130571155,0.008376055,0.015723936,0.043637715,0.0104219625,0.01880751,0.0385403,0.014664517,0.25929543,2917,test
0.0015971918,0.0021647213,0.0041912943,0.0009031852,0.0044927835,0.0012050167,0.011376414,0.0014405583,0.0012389731,0.93614835,0.0005678113,0.0015545111,0.0011233748,0.00042984658,0.0014327207,0.0031533297,0.002602095,0.00088862056,0.004675212,0.0012642274,0.006808688,0.0065785465,0.004162643,2918,test
0.0017733221,0.0011244264,0.0009753187,0.00013029797,0.0004301382,0.0025947974,0.0031921745,0.0013230785,0.004618436,0.0010041645,0.0008119855,0.00017204041,0.001134227,0.00029230167,0.0010215162,0.0006986241,0.97349983,0.0006665615,0.0013713734,0.0007677181,0.00082535425,0.0015000703,7.220925e-05,2919,test
0.00188281,0.0024807558,0.0056444514,0.0023364548,0.007992932,0.0028726913,0.014804838,0.0025320763,0.0021229018,0.9016746,0.0009637179,0.0033155398,0.0023673084,0.0009906646,0.002253304,0.003297372,0.0029968922,0.0019042303,0.008097704,0.001737647,0.011527689,0.005808558,0.010394931,2920,test
0.0114643015,0.014019713,0.013162231,0.0025023378,0.009470562,0.11266624,0.008106759,0.0058497703,0.01678658,0.05627131,0.14598866,0.0128978705,0.018527472,0.011611336,0.013545571,0.019593159,0.035767563,0.012485084,0.011447093,0.023284305,0.38874814,0.014319027,0.041484956,2921,test
0.011534373,0.0075175473,0.017635021,0.019847859,0.017961672,0.006828385,0.009263009,0.007806196,0.021147273,0.007872997,0.01919144,0.010865078,0.019427396,0.6409003,0.012044272,0.01735158,0.0165191,0.031770162,0.040968243,0.009757745,0.010137202,0.011679589,0.031973507,2922,test
0.0047594355,0.009130289,0.00028223565,0.0021896826,0.0010409954,0.0012540118,0.00053254416,0.00092574744,0.0017988106,0.00021441278,0.010776455,0.001071732,0.00066778966,0.00033598483,0.9602897,0.001203131,0.0012938868,0.0012813365,0.0002853886,0.00029106042,8.233344e-05,0.0002662345,2.675947e-05,2923,test
0.0011996678,0.00063000334,0.00044187222,5.523437e-05,0.00023415234,0.0014861714,0.0015967397,0.0007142407,0.0028822455,0.0004071137,0.00041330894,7.815427e-05,0.0005183089,0.00016255167,0.0005816205,0.0003384808,0.98557425,0.00033838913,0.00081143907,0.00039330695,0.00038569517,0.00073005736,2.6992966e-05,2924,test
0.010440651,0.008605581,0.008314412,0.6846457,0.007961864,0.013807045,0.006874151,0.037667014,0.009700247,0.0071629644,0.011727006,0.027818996,0.054156832,0.015962286,0.024711654,0.013350049,0.0038411354,0.012099239,0.0051510013,0.008711959,0.0041445703,0.008781216,0.014364399,2925,test
0.012675572,0.026606996,0.03480168,0.09422331,0.026256619,0.07974018,0.067267224,0.033632386,0.012980698,0.029219957,0.030947015,0.07571811,0.06710306,0.04156221,0.017762257,0.027061755,0.023981346,0.029788563,0.014910901,0.081606306,0.035969645,0.046788,0.089396164,2926,test
0.0056382166,0.0044983244,0.0145036895,0.0039794287,0.012297447,0.008234244,0.01560948,0.010099429,0.01225834,0.7855425,0.0027681764,0.0048533645,0.006871477,0.0018440717,0.0033200842,0.008399417,0.012840921,0.0040013194,0.013984017,0.0030340806,0.04159153,0.008530342,0.015300077,2927,test
0.057877693,0.11969905,0.007413515,0.007039549,0.003974374,0.02498725,0.022356272,0.010908979,0.0068764878,0.00557803,0.023086056,0.008865275,0.049915995,0.00743248,0.01719382,0.01278682,0.13394077,0.0067638145,0.0077074766,0.41757578,0.0173558,0.022278296,0.008386388,2928,test
0.0114886295,0.008565631,0.019927073,0.019318108,0.018398952,0.007929355,0.011151719,0.010427792,0.022884684,0.010254632,0.020898564,0.01246733,0.022569,0.58554417,0.012476211,0.015778232,0.018662762,0.04560912,0.049897064,0.010381023,0.014011656,0.012505591,0.03885265,2929,test
0.013308461,0.0021558255,0.0015774133,0.0036067704,0.023792077,0.0057784813,0.00140798,0.0012125311,0.003055008,0.0034267223,0.003116291,0.8867338,0.0074361865,0.002774966,0.005194128,0.0004813395,0.0006209355,0.001172442,0.0047871387,0.0022412871,0.009388552,0.0014786388,0.015253067,2930,test
0.008083951,0.0043868534,0.014020855,0.13211516,0.0051932842,0.019060383,0.02141232,0.6080662,0.012903772,0.008699076,0.007227896,0.014889271,0.031711563,0.0054250616,0.014770234,0.015651321,0.011620928,0.011987141,0.009565467,0.017203221,0.011627448,0.008961359,0.0054171877,2931,test
0.00804182,0.021330109,0.012458045,0.013554507,0.011812502,0.0029212874,0.017696543,0.026921652,0.018313866,0.015047796,0.0032807712,0.0084355865,0.044720747,0.04202776,0.018924609,0.0068136877,0.016569078,0.046504535,0.58342373,0.040992036,0.011706121,0.0068857,0.021617504,2932,test
0.005334212,0.00707125,0.0074646627,0.7821728,0.010661985,0.01530591,0.009481682,0.026553364,0.006960768,0.006998028,0.010150314,0.008943059,0.008400413,0.012732548,0.016109316,0.02150782,0.0055719176,0.0081133805,0.0024907384,0.003938368,0.0031659966,0.009063859,0.0118076075,2933,test
0.98703814,0.0010471453,0.00026833726,0.00011327028,0.0028750207,0.0006225842,5.1130974e-05,0.00028621397,0.000626356,0.0001078088,0.000391753,0.0020820366,0.0004577563,0.00022423537,0.0014094529,4.958583e-05,0.0011342859,8.559684e-05,0.0001903689,0.000116435,4.7118167e-05,0.0007335397,4.192475e-05,2934,test
0.012019311,0.0090073375,0.031168954,0.027533947,0.020872025,0.012950746,0.011664834,0.011341145,0.023978466,0.01104021,0.023660457,0.021964675,0.028535457,0.5051777,0.011295281,0.017951027,0.014872416,0.039144285,0.04415294,0.014736915,0.020379081,0.014820602,0.07173221,2935,test
0.0118096275,0.01010415,0.022727204,0.024276836,0.018002769,0.009913734,0.012255589,0.013425006,0.023658644,0.011107797,0.024526399,0.016382923,0.0284448,0.5245676,0.013627753,0.016935833,0.018889781,0.053575486,0.048488423,0.013599648,0.017977903,0.014140806,0.05156126,2936,test
0.01370995,0.00930362,0.023689803,0.019343618,0.026535386,0.010886959,0.013133773,0.011025036,0.031157892,0.013281355,0.026973672,0.019964397,0.02444965,0.49125463,0.012904553,0.02217062,0.019993965,0.039783128,0.0627947,0.015286005,0.02476846,0.016423242,0.051165562,2937,test
0.007662231,0.0082283635,0.010693981,0.7232116,0.014989923,0.023281679,0.0074069393,0.023850877,0.0063069975,0.009892204,0.015355561,0.015538691,0.012562728,0.016470173,0.017963171,0.02078682,0.0055590095,0.014909346,0.002221711,0.004526062,0.005713855,0.014828593,0.018039523,2938,test
0.00132668,0.0010038764,0.0006374011,0.000103125385,0.0004067501,0.0014566685,0.003191591,0.0010597293,0.0033004768,0.0006623901,0.000629384,0.000117028234,0.00048411722,0.0004174261,0.0012286734,0.0005176421,0.9787434,0.0008040392,0.0015910027,0.0005883337,0.0006210278,0.0010629357,4.6242876e-05,2939,test
0.013241279,0.04044101,0.01248785,0.0068181898,0.0045907954,0.015443624,0.016802516,0.010380028,0.0045318534,0.0029670794,0.019076895,0.008279449,0.017475931,0.007876758,0.029243836,0.016184269,0.0152370585,0.008747802,0.011527624,0.701377,0.020564113,0.008700504,0.008004569,2940,test
0.014446782,0.010706502,0.03316527,0.023771182,0.02583599,0.017091451,0.012390081,0.011225006,0.025357049,0.015535112,0.029481659,0.020808911,0.031217117,0.44898376,0.013055256,0.016874261,0.023022335,0.0479931,0.045397818,0.013758992,0.02780002,0.016805261,0.07527705,2941,test
0.000324137,0.00017805933,0.00046000342,0.0023957018,7.9484795e-05,0.0010749396,0.0051151407,0.9811002,0.0013057479,0.00021617049,0.00055075815,0.00024763067,0.0023198035,5.951558e-05,0.0004466788,0.0012990816,0.0010417531,0.00045597402,0.00029982236,0.0004178953,0.00014374168,0.00042120478,4.6527137e-05,2942,test
0.011003327,0.008222769,0.015930293,0.0033631427,0.57353896,0.017717263,0.013262633,0.0022427018,0.008651673,0.04488311,0.0120636625,0.068739265,0.0021410654,0.00966692,0.008139734,0.0043435683,0.00462406,0.009577697,0.014024737,0.0072670914,0.10195989,0.009722028,0.048914418,2943,test
0.0016865131,0.0022378643,0.0002027428,0.0008556525,0.00028190282,0.00050661515,0.000612496,0.0030829986,0.002100203,0.0014553224,0.0019692867,0.0028350048,0.9723079,0.00075846456,0.0006738873,0.0006692284,0.0017752779,0.0009448832,0.0007929553,0.002264724,0.00016912258,0.0009114873,0.00090544956,2944,test
0.060202464,0.011349691,0.0475488,0.017040154,0.008380387,0.44191527,0.014066916,0.03843817,0.017160075,0.005390126,0.039510407,0.028208042,0.028430268,0.006113433,0.040792797,0.005276242,0.056005698,0.047529228,0.008233752,0.040789768,0.01591957,0.008410711,0.013288033,2945,test
0.012592865,0.032502078,0.042124737,0.08379231,0.0234789,0.040451508,0.038881745,0.05700277,0.016357167,0.025709728,0.027035264,0.041300338,0.048272014,0.033831812,0.056046043,0.025995191,0.027728783,0.036172424,0.03177852,0.18829648,0.044274867,0.017327376,0.049047127,2946,test
0.012878575,0.0067014373,0.009166154,0.02112731,0.046148967,0.01736924,0.008320535,0.004711477,0.009729231,0.019332603,0.010809709,0.63603395,0.01977405,0.015119237,0.012816838,0.003278265,0.0024217889,0.0070668207,0.017457796,0.010152255,0.01793663,0.0059322715,0.08571484,2947,test
0.003129374,0.0017270693,0.004982902,0.058981616,0.0014945877,0.008971328,0.020131525,0.82182026,0.00704945,0.0035166787,0.004722313,0.00418839,0.013542342,0.0015698556,0.0041427235,0.0109262355,0.0058209263,0.005356465,0.003038064,0.0047803614,0.003173038,0.00524064,0.0016938287,2948,test
0.005063115,0.013098344,0.00093986234,0.0008102336,0.001553704,0.016016066,0.002564349,0.0025993714,0.002562541,0.005295107,0.8778651,0.0020432472,0.007048033,0.0015491633,0.020634482,0.0173417,0.004372901,0.0034624839,0.00038955465,0.004364345,0.0039470484,0.0041361023,0.0023430737,2949,test
0.00095884706,0.0021368475,0.003804472,0.0010723774,0.0028589014,0.01686638,0.0015493643,0.0019450458,0.004056726,0.0071346685,0.0047803246,0.003082941,0.0012573276,0.0043140547,0.0014171307,0.00736398,0.009001953,0.0036243515,0.0033385777,0.003907344,0.9067609,0.002773012,0.00599444,2950,test
0.004525905,0.007157075,0.0050838916,0.0044706813,0.007022163,0.0026013728,0.008416183,0.008445039,0.011199419,0.04042728,0.0028130766,0.013177328,0.023226146,0.048101474,0.0052874116,0.01195663,0.0042720633,0.016100045,0.69722396,0.020333096,0.0288829,0.008385319,0.020891609,2951,test
0.0059381393,0.014478484,0.005595058,0.020530842,0.0037864645,0.022073723,0.01726955,0.029741716,0.03458374,0.020043539,0.0646116,0.028438428,0.48252913,0.016708754,0.009583947,0.08222117,0.01625505,0.020762237,0.009467692,0.048940133,0.01795651,0.01293962,0.01554445,2952,test
0.017697278,0.0067938347,0.0053529325,0.018445758,0.035805244,0.021069884,0.0048104343,0.008286224,0.008071834,0.010331666,0.011141775,0.69608116,0.02521351,0.007658802,0.015089756,0.0023049172,0.0028508818,0.007930013,0.013253552,0.0108342385,0.0281566,0.004616977,0.038202696,2953,test
0.00587907,0.09137018,0.0034938818,0.0025482597,0.0012346493,0.008721637,0.004234251,0.0017711299,0.00141456,0.0008833976,0.009074232,0.0052478747,0.013433079,0.001216497,0.0061842357,0.01099629,0.0050377627,0.0028927766,0.00465034,0.79948914,0.013387135,0.0029919774,0.0038475923,2954,test
0.013387378,0.0028299876,0.0013484336,0.00422532,0.019028408,0.004884793,0.0019460528,0.0014418154,0.003707498,0.005421929,0.0026155815,0.8820204,0.009196098,0.003090638,0.0064546885,0.0008506492,0.0007150916,0.0012521328,0.007710026,0.002943715,0.010333441,0.0019299282,0.012665901,2955,test
0.009763822,0.014183568,0.029806308,0.038531438,0.019201992,0.019096237,0.021539154,0.037627824,0.022847282,0.022782095,0.028165702,0.021572964,0.03868836,0.3201724,0.015573818,0.024461223,0.019858595,0.0647247,0.06652515,0.02722564,0.033555653,0.016584234,0.08751191,2956,test
0.021583939,0.062281568,0.08657226,0.013429848,0.119146325,0.009425388,0.038079254,0.0056688236,0.004717377,0.18702605,0.017145626,0.023062412,0.011635473,0.02714608,0.0101909805,0.0152204875,0.022184946,0.028691752,0.018212622,0.022717057,0.021090416,0.13785568,0.09691562,2957,test
0.006835108,0.006353541,0.02687862,0.009857866,0.3155974,0.009368285,0.015153396,0.0052154833,0.009007163,0.42252386,0.004037761,0.01834595,0.0022812227,0.0074791037,0.0078872945,0.008687035,0.0073102275,0.009735049,0.019828215,0.0033309497,0.02713785,0.0155710345,0.041577563,2958,test
0.006733698,0.009133629,0.0076944227,0.003937039,0.009312993,0.0067664767,0.025586853,0.0094000045,0.00735875,0.7458644,0.01700758,0.007970243,0.010027226,0.0033590584,0.015222076,0.024041077,0.008885985,0.0074994345,0.012787065,0.008110539,0.02281755,0.019792294,0.010691578,2959,test
0.009865084,0.0075201993,0.05437046,0.020444008,0.042219672,0.23410462,0.010836068,0.010187082,0.013915656,0.031174045,0.026200507,0.07897567,0.023679124,0.027655203,0.008033783,0.0039942143,0.015021408,0.015864741,0.0106292,0.014804232,0.04154916,0.0063782134,0.29257768,2960,test
0.007547666,0.00822024,0.045769203,0.016804064,0.027723823,0.33210507,0.012167278,0.009400281,0.013469341,0.034930997,0.031972192,0.041110586,0.016560351,0.0228737,0.00846312,0.0054531796,0.021906557,0.016030714,0.01034741,0.01546737,0.06760287,0.006814233,0.2272598,2961,test
0.0045165694,0.00058530853,0.0018696385,0.00012760713,0.95018417,0.0004158302,0.0006487975,0.00015386986,0.002127223,0.0254227,0.00042268602,0.004134288,5.7473015e-05,0.00047201026,0.0019579204,0.00040398058,0.00065503456,0.00030393654,0.002161215,6.414079e-05,0.0011954138,0.0013764503,0.0007438139,2962,test
0.0066671954,0.011738801,0.02581094,0.008763841,0.05637579,0.032301437,0.013949464,0.009636923,0.0121754175,0.2808002,0.009621888,0.015577142,0.011734892,0.00735589,0.0058761137,0.0065913927,0.018236406,0.016343677,0.02205066,0.009016916,0.31621507,0.011885746,0.0912742,2963,test
0.008210004,0.007167478,0.0030165059,0.00043329244,0.0006853865,0.009753015,0.0108724,0.002474549,0.0037545622,0.0018806133,0.0023606098,0.00058291026,0.0031616134,0.0009003781,0.0038996246,0.0013878521,0.91498846,0.0013142526,0.0019855667,0.013192544,0.0033584293,0.0042373464,0.0003826895,2964,test
0.0071072835,0.015740672,0.03993595,0.022105096,0.020550048,0.05636167,0.028054746,0.017484164,0.008917022,0.048251126,0.037476435,0.030991394,0.01920756,0.028878022,0.013807604,0.02115229,0.018801622,0.042465802,0.01905921,0.05560163,0.31866714,0.036665343,0.09271815,2965,test
0.00036631373,0.010096831,0.00035985757,0.0010880342,0.00021650613,0.0057283756,0.0052191387,0.0032338602,0.0018655765,0.0026451568,0.38199955,0.000749882,0.0029904328,0.00086810044,0.0072879684,0.55258656,0.0013352524,0.0014013423,0.00022706421,0.010983927,0.005546726,0.0028520029,0.0003514965,2966,test
0.007280474,0.0071953833,0.01071957,0.753375,0.010990599,0.017418899,0.0072262282,0.024074143,0.0058848714,0.010077349,0.01180569,0.012661554,0.011865964,0.012446659,0.013003267,0.024315149,0.0053376346,0.010249998,0.0020455655,0.0043200427,0.0058185216,0.017369138,0.014518257,2967,test
0.009942424,0.007122125,0.015106146,0.020601202,0.016980795,0.0063815587,0.008542255,0.0073902737,0.02163065,0.009578252,0.019326953,0.0105926115,0.019034617,0.6358281,0.01300557,0.024239521,0.015121545,0.031787667,0.04466481,0.011126745,0.013442183,0.011841207,0.026712758,2968,test
0.026296768,0.02611922,0.028102323,0.021961816,0.016626397,0.06689763,0.019320805,0.023897713,0.029110495,0.018503875,0.05630121,0.041148815,0.037391573,0.03801689,0.031094652,0.0155810695,0.04713913,0.20021912,0.030556884,0.043776523,0.113866694,0.017251927,0.05081848,2969,test
0.005656508,0.004406629,0.0074992497,0.7737516,0.01028532,0.014241642,0.009243423,0.04391897,0.0056848214,0.008397047,0.007838525,0.011718786,0.010792373,0.008034096,0.013926593,0.018210905,0.0033369374,0.01006071,0.0023152102,0.004754328,0.0045083878,0.010817241,0.0106007,2970,test
0.0063152374,0.008381647,0.0078094034,0.7620345,0.008611732,0.016874595,0.006681616,0.022649456,0.0052747396,0.009280178,0.0115154665,0.013733753,0.019128913,0.01441984,0.01894414,0.01681286,0.004041426,0.011319218,0.002638415,0.0051499736,0.0037477307,0.009024794,0.015610393,2971,test
0.0049132737,0.0061062817,0.008750123,0.8020259,0.009142502,0.017294385,0.0061662644,0.021252291,0.004263766,0.008169125,0.008064767,0.010020711,0.009962317,0.010772633,0.01398209,0.01610105,0.0034757722,0.007933732,0.0018981814,0.003866666,0.0036666424,0.008816372,0.013355101,2972,test
0.5166763,0.02480675,0.015174814,0.012177437,0.02128046,0.03475261,0.006963609,0.03624235,0.018838061,0.011981962,0.026014293,0.053133648,0.06695406,0.010580012,0.0128817875,0.0055824965,0.02699384,0.011621108,0.008545565,0.015138927,0.010780666,0.039685212,0.013194011,2973,test
0.0076011717,0.007231791,0.00444073,0.75682425,0.0069241906,0.014491604,0.006710352,0.031117342,0.004662236,0.005971704,0.014255861,0.023615396,0.024998391,0.0096033085,0.019949656,0.0111297,0.0022875743,0.015159988,0.0022484283,0.004295645,0.003419482,0.010371646,0.012689634,2974,test
0.004248572,0.004207025,0.0042562042,0.8372903,0.004997555,0.015930599,0.0052224724,0.022622379,0.004639646,0.00548666,0.010454397,0.0056941514,0.008453143,0.0048538633,0.012890271,0.0195548,0.0021876115,0.009073461,0.00090479787,0.0023943582,0.0018500912,0.0064810207,0.0063067083,2975,test
0.009736843,0.005731683,0.003971202,0.00067338935,0.0015967363,0.009965536,0.010787159,0.0036320293,0.0049838205,0.0031579174,0.0032052912,0.00096582,0.0040425104,0.0016525622,0.0047204862,0.0015281726,0.9009189,0.0024206487,0.0034907039,0.012091471,0.0042563253,0.0058849705,0.0005859534,2976,test
0.0012364204,0.002166438,0.002731236,0.0009177009,0.0035706128,0.013589397,0.0014931454,0.0014365739,0.0029373385,0.0067291996,0.005733645,0.0032730384,0.0011371943,0.0044625495,0.0012095729,0.0073502306,0.004694252,0.0028320602,0.0046151495,0.00611238,0.9121833,0.0029234786,0.0066650817,2977,test
0.0015612422,9.520641e-05,9.6506876e-05,3.1319007e-05,0.0014500571,0.00010265151,0.0007180785,0.0019815299,0.97894365,0.0015762213,0.0016364555,0.00018878162,0.0010091579,0.00039307476,0.0016613893,0.0016815591,0.0030996138,0.00064530806,0.0027768505,9.484622e-06,0.00023949092,4.8020574e-05,5.4397056e-05,2978,test
0.0013646177,0.0025236101,0.003898384,0.0010063696,0.003999183,0.015410044,0.001595937,0.0014375683,0.0027456037,0.008964779,0.005202706,0.0029356095,0.0010226413,0.0043320586,0.0011989377,0.0067068404,0.005139114,0.0025718273,0.0038717685,0.005309842,0.90733254,0.0032376568,0.008192342,2979,test
0.009208982,0.007920659,0.007346793,0.7349414,0.012878257,0.013397954,0.00926275,0.037103448,0.0072609545,0.008114317,0.012746513,0.017782062,0.014880058,0.012996502,0.017988428,0.017298318,0.0046218205,0.01210783,0.0030962317,0.0047305957,0.0049690646,0.014683524,0.014663514,2980,test
0.015272653,0.015437966,0.06932527,0.03860367,0.039568767,0.031776942,0.015285279,0.009975517,0.013297982,0.031296242,0.024932073,0.03334296,0.03139648,0.225497,0.007124268,0.012314094,0.019095095,0.038717255,0.028860299,0.021674547,0.040270984,0.031236634,0.20569798,2981,test
0.0010339154,6.802834e-05,7.331582e-05,2.0648049e-05,0.0009281703,7.234566e-05,0.0005790648,0.0014953611,0.98400337,0.00081632036,0.0014092415,0.00012895373,0.00073321315,0.00033384605,0.0014481655,0.001321315,0.0028662372,0.00059351703,0.0018568392,6.1402857e-06,0.00015052242,2.9461908e-05,3.193598e-05,2982,test
0.011418315,0.0105540985,0.005957396,0.0018541,0.005168042,0.015421208,0.011138566,0.0073290146,0.016815562,0.012256151,0.0069029736,0.0030076422,0.01024943,0.0046052025,0.009985903,0.0043526543,0.81338304,0.0050036195,0.0127236275,0.010057425,0.011641344,0.00846495,0.0017096709,2983,test
0.0026181743,0.0026281222,0.0092929015,0.0070182947,0.0036072535,0.89436203,0.0038078718,0.0036220711,0.0021929871,0.004398362,0.015767056,0.004975067,0.0022246025,0.00089635834,0.005089379,0.001873991,0.008331796,0.0020945373,0.0005980876,0.0030727177,0.008316102,0.0013470486,0.011865123,2984,test
0.0031513083,0.0040074885,0.011794653,0.8128696,0.010226728,0.026501197,0.005396727,0.016835269,0.0033524395,0.0105136875,0.0055202167,0.0078104567,0.0063049914,0.009253034,0.010043479,0.012756467,0.002735653,0.008348771,0.0013037145,0.0023353423,0.004477849,0.00783357,0.016627321,2985,test
