0,1,identifier,split
0.72424173,0.27575824,1700,test
0.0173175,0.98268247,1701,test
0.06689843,0.93310153,1702,test
0.0032556665,0.9967443,1703,test
0.23992342,0.7600766,1704,test
0.98417526,0.01582468,1705,test
0.13101675,0.8689832,1706,test
0.007738947,0.9922611,1707,test
0.02953472,0.9704653,1708,test
0.026577808,0.9734222,1709,test
0.90035903,0.09964099,1710,test
0.003659123,0.9963408,1711,test
0.9596339,0.04036616,1712,test
0.1280288,0.8719712,1713,test
0.061343435,0.9386566,1714,test
0.034934405,0.9650656,1715,test
0.023605619,0.97639436,1716,test
0.9464911,0.053508915,1717,test
0.9884983,0.011501762,1718,test
0.8557796,0.14422046,1719,test
0.19352686,0.80647314,1720,test
0.005963121,0.9940369,1721,test
0.8749608,0.12503925,1722,test
0.07727165,0.9227283,1723,test
0.9743697,0.025630295,1724,test
0.004431743,0.9955682,1725,test
0.0027990963,0.99720097,1726,test
0.99790585,0.002094218,1727,test
0.035478994,0.964521,1728,test
0.65976787,0.34023216,1729,test
0.16799192,0.83200806,1730,test
0.9151818,0.08481817,1731,test
0.1417766,0.85822344,1732,test
0.018538615,0.98146135,1733,test
0.9363214,0.06367867,1734,test
0.5243891,0.47561088,1735,test
0.95857185,0.041428186,1736,test
0.98539704,0.01460302,1737,test
0.99164844,0.008351619,1738,test
0.98607755,0.01392241,1739,test
0.029329455,0.9706706,1740,test
0.9776357,0.02236429,1741,test
0.016774885,0.9832251,1742,test
0.9440342,0.055965725,1743,test
0.98216206,0.017837934,1744,test
0.9489099,0.05109011,1745,test
0.8560067,0.14399332,1746,test
0.9620925,0.03790751,1747,test
0.0091563715,0.99084365,1748,test
0.8653829,0.13461715,1749,test
0.7391862,0.26081383,1750,test
0.022616405,0.9773836,1751,test
0.9835739,0.016426066,1752,test
0.013080581,0.98691946,1753,test
0.0039248215,0.9960751,1754,test
0.015845198,0.9841548,1755,test
0.007210788,0.9927892,1756,test
0.026528949,0.973471,1757,test
0.070547774,0.9294522,1758,test
0.9145347,0.085465305,1759,test
0.0020461972,0.9979538,1760,test
0.004805512,0.9951945,1761,test
0.0072080917,0.9927919,1762,test
0.12948775,0.8705123,1763,test
0.9889627,0.011037296,1764,test
0.13453107,0.865469,1765,test
0.97761756,0.022382386,1766,test
0.112347245,0.88765275,1767,test
0.90529436,0.09470566,1768,test
0.94440454,0.05559553,1769,test
0.004934922,0.99506515,1770,test
0.98715705,0.012842977,1771,test
0.10689305,0.89310694,1772,test
0.9264599,0.07354011,1773,test
0.02776394,0.97223604,1774,test
0.8947868,0.10521328,1775,test
0.0046290723,0.9953709,1776,test
0.80769813,0.19230191,1777,test
0.059665315,0.9403347,1778,test
0.02495475,0.97504526,1779,test
0.24073046,0.75926954,1780,test
0.003349995,0.99665004,1781,test
0.9710325,0.028967468,1782,test
0.0025262465,0.9974738,1783,test
0.0046021,0.99539787,1784,test
0.012882945,0.9871171,1785,test
0.023090813,0.9769092,1786,test
0.6176233,0.3823767,1787,test
0.010001279,0.98999876,1788,test
0.4239548,0.5760452,1789,test
0.011426809,0.9885732,1790,test
0.9807927,0.019207347,1791,test
0.99321586,0.0067840978,1792,test
0.06926872,0.93073124,1793,test
0.06410644,0.9358936,1794,test
0.29089013,0.70910984,1795,test
0.8348053,0.16519469,1796,test
0.019526072,0.9804739,1797,test
0.28366408,0.7163359,1798,test
0.80426323,0.19573675,1799,test
0.76615137,0.23384869,1800,test
0.008152847,0.99184716,1801,test
0.8835152,0.11648483,1802,test
0.006719214,0.9932808,1803,test
0.9370039,0.062996104,1804,test
0.82552135,0.17447859,1805,test
0.003397066,0.9966029,1806,test
0.9911103,0.0088896705,1807,test
0.0038883812,0.9961117,1808,test
0.89051723,0.10948284,1809,test
0.0016379826,0.998362,1810,test
0.16638549,0.8336145,1811,test
0.46874,0.5312601,1812,test
0.986492,0.013507982,1813,test
0.34811977,0.6518802,1814,test
0.90477717,0.095222816,1815,test
0.88961124,0.1103887,1816,test
0.98315895,0.016841091,1817,test
0.043992996,0.95600706,1818,test
0.9713746,0.028625498,1819,test
0.39981157,0.60018843,1820,test
0.78131056,0.21868947,0,validation
0.05599545,0.9440046,1,validation
0.005957891,0.9940421,2,validation
0.9718706,0.02812941,3,validation
0.3437879,0.6562121,4,validation
0.09273835,0.9072616,5,validation
0.9485532,0.051446836,6,validation
0.05181887,0.94818115,7,validation
0.93207157,0.06792845,8,validation
0.8566575,0.14334245,9,validation
0.03249262,0.96750736,10,validation
0.011998111,0.9880019,11,validation
0.98516697,0.014833093,12,validation
0.02368515,0.9763148,13,validation
0.075364195,0.9246358,14,validation
0.011180699,0.9888193,15,validation
0.068709634,0.9312903,16,validation
0.0060226307,0.9939773,17,validation
0.7160892,0.28391084,18,validation
0.07293001,0.92707,19,validation
0.019276075,0.98072386,20,validation
0.98637706,0.013622924,21,validation
0.99127126,0.008728795,22,validation
0.011916808,0.9880832,23,validation
0.107388236,0.89261174,24,validation
0.9744451,0.02555493,25,validation
0.003513653,0.9964863,26,validation
0.0018484595,0.9981515,27,validation
0.81905276,0.18094726,28,validation
0.93517816,0.06482183,29,validation
0.98807716,0.011922885,30,validation
0.11558844,0.8844115,31,validation
0.008008985,0.991991,32,validation
0.77502406,0.22497591,33,validation
0.47756025,0.5224397,34,validation
0.060403723,0.93959624,35,validation
0.028950937,0.971049,36,validation
0.014624182,0.9853758,37,validation
0.016132658,0.9838673,38,validation
0.91530275,0.08469727,39,validation
0.98780084,0.012199171,40,validation
0.91403604,0.08596394,41,validation
0.9193187,0.080681354,42,validation
0.012168034,0.987832,43,validation
0.87207544,0.12792459,44,validation
0.9902872,0.009712796,45,validation
0.18268737,0.81731266,46,validation
0.98278975,0.017210187,47,validation
0.9438934,0.056106664,48,validation
0.004765393,0.99523467,49,validation
0.4522065,0.54779345,50,validation
0.1428722,0.85712785,51,validation
0.47319695,0.5268031,52,validation
0.005960902,0.99403906,53,validation
0.9838283,0.01617167,54,validation
0.020235557,0.97976446,55,validation
0.98715407,0.012845976,56,validation
0.0024262685,0.9975737,57,validation
0.020625804,0.9793742,58,validation
0.03856131,0.96143866,59,validation
0.0058897454,0.9941103,60,validation
0.9865194,0.013480623,61,validation
0.9178603,0.08213974,62,validation
0.12567277,0.8743272,63,validation
0.991767,0.008233018,64,validation
0.53766906,0.46233094,65,validation
0.94096214,0.05903789,66,validation
0.9961733,0.0038266897,67,validation
0.0058475123,0.9941525,68,validation
0.0040057134,0.9959942,69,validation
0.957019,0.042981084,70,validation
0.020366957,0.9796331,71,validation
0.85144687,0.14855315,72,validation
0.97623444,0.023765504,73,validation
0.9508871,0.049112953,74,validation
0.060661953,0.939338,75,validation
0.030712247,0.96928775,76,validation
0.014526964,0.9854731,77,validation
0.0092623755,0.9907376,78,validation
0.051555637,0.94844437,79,validation
0.977644,0.02235593,80,validation
0.83787024,0.16212976,81,validation
0.9736823,0.026317686,82,validation
0.9527216,0.04727838,83,validation
0.8622591,0.13774098,84,validation
0.98592955,0.014070399,85,validation
0.004417457,0.9955825,86,validation
0.040472705,0.9595273,87,validation
0.9126258,0.087374225,88,validation
0.057644412,0.9423556,89,validation
0.99000275,0.009997304,90,validation
0.018406002,0.98159397,91,validation
0.0032777318,0.9967223,92,validation
0.97243565,0.027564416,93,validation
0.8948404,0.105159596,94,validation
0.89078426,0.10921576,95,validation
0.06485968,0.9351403,96,validation
0.98048407,0.019515969,97,validation
0.62229776,0.37770224,98,validation
0.01712814,0.9828719,99,validation
0.97054154,0.029458445,100,validation
0.9730733,0.026926666,101,validation
0.0037038273,0.9962962,102,validation
0.0035635347,0.9964365,103,validation
0.0018522261,0.99814785,104,validation
0.65557796,0.344422,105,validation
0.90067416,0.099325806,106,validation
0.00953067,0.9904694,107,validation
0.81908995,0.1809101,108,validation
0.043843526,0.95615643,109,validation
0.9753373,0.02466273,110,validation
0.00667955,0.99332047,111,validation
0.8822116,0.11778834,112,validation
0.493351,0.506649,113,validation
0.79490465,0.20509534,114,validation
0.8998014,0.100198664,115,validation
0.69516206,0.30483794,116,validation
0.6224173,0.3775827,117,validation
0.0048244395,0.9951755,118,validation
0.97866243,0.02133758,119,validation
0.00854907,0.99145097,120,validation
0.5210908,0.4789092,121,validation
0.021402508,0.97859746,122,validation
0.91011643,0.089883514,123,validation
0.6344267,0.36557335,124,validation
0.38869256,0.61130744,125,validation
0.981384,0.0186161,126,validation
0.94994533,0.050054707,127,validation
0.9461281,0.053871956,128,validation
0.012475346,0.9875246,129,validation
0.03513285,0.9648671,130,validation
0.02191899,0.97808105,131,validation
0.10613973,0.8938603,132,validation
0.28783178,0.7121682,133,validation
0.9434825,0.05651741,134,validation
0.899945,0.100054935,135,validation
0.9457074,0.054292645,136,validation
0.022006065,0.9779939,137,validation
0.9894196,0.010580372,138,validation
0.020720093,0.97927994,139,validation
0.0065506496,0.9934494,140,validation
0.78531826,0.21468168,141,validation
0.8319892,0.16801071,142,validation
0.0058576195,0.99414235,143,validation
0.09718371,0.9028163,144,validation
0.98921925,0.010780732,145,validation
0.006476805,0.9935231,146,validation
0.007746574,0.9922535,147,validation
0.6465853,0.3534147,148,validation
0.9899199,0.010080099,149,validation
0.46326354,0.5367365,150,validation
0.0143421395,0.9856579,151,validation
0.9912019,0.008798146,152,validation
0.9868519,0.0131481085,153,validation
0.9786607,0.021339318,154,validation
0.9880592,0.011940806,155,validation
0.0016631965,0.9983368,156,validation
0.06204153,0.9379585,157,validation
0.011222698,0.98877734,158,validation
0.728274,0.27172604,159,validation
0.16925092,0.8307491,160,validation
0.70951873,0.29048124,161,validation
0.031302676,0.9686973,162,validation
0.123493835,0.8765062,163,validation
0.73876905,0.26123098,164,validation
0.005766891,0.9942331,165,validation
0.24080978,0.75919026,166,validation
0.97916394,0.02083603,167,validation
0.084512435,0.9154876,168,validation
0.001482191,0.9985178,169,validation
0.0029060605,0.9970939,170,validation
0.98707473,0.012925297,171,validation
0.019458896,0.98054117,172,validation
0.8279741,0.17202584,173,validation
0.9927806,0.0072193886,174,validation
0.31724915,0.6827509,175,validation
0.0041532707,0.9958468,176,validation
0.97854733,0.021452658,177,validation
0.010574987,0.98942494,178,validation
0.71789527,0.28210467,179,validation
0.593682,0.40631804,180,validation
0.93897736,0.061022595,181,validation
0.017957361,0.9820426,182,validation
0.994911,0.0050889957,183,validation
0.09065582,0.90934414,184,validation
0.94566125,0.054338723,185,validation
0.99036366,0.009636305,186,validation
0.7308811,0.2691189,187,validation
0.93798834,0.062011704,188,validation
0.052827172,0.9471729,189,validation
0.0125700375,0.98743004,190,validation
0.9323371,0.06766295,191,validation
0.7383389,0.2616611,192,validation
0.9391274,0.060872648,193,validation
0.018245041,0.98175496,194,validation
0.4724813,0.5275187,195,validation
0.042541713,0.95745826,196,validation
0.005561799,0.9944382,197,validation
0.114234805,0.8857652,198,validation
0.033818737,0.9661813,199,validation
0.036241487,0.9637585,200,validation
0.27309492,0.72690505,201,validation
0.0059021567,0.9940978,202,validation
0.9923683,0.0076317736,203,validation
0.9934645,0.0065354435,204,validation
0.9823444,0.01765566,205,validation
0.12686838,0.8731316,206,validation
0.30034864,0.69965136,207,validation
0.9438488,0.05615125,208,validation
0.98404586,0.01595415,209,validation
0.9892502,0.010749884,210,validation
0.8886773,0.11132269,211,validation
0.96835035,0.03164964,212,validation
0.019845119,0.98015493,213,validation
0.98076147,0.01923847,214,validation
0.9906719,0.0093281055,215,validation
0.03275322,0.9672468,216,validation
0.5348423,0.46515766,217,validation
0.0116305705,0.98836946,218,validation
0.032546654,0.96745336,219,validation
0.7927501,0.20724988,220,validation
0.009093386,0.9909066,221,validation
0.043791816,0.9562082,222,validation
0.12849618,0.87150383,223,validation
0.07955937,0.9204407,224,validation
0.1027954,0.8972046,225,validation
0.005509697,0.99449027,226,validation
0.025344608,0.97465545,227,validation
0.042370535,0.95762944,228,validation
0.040274844,0.95972514,229,validation
0.9473903,0.05260966,230,validation
0.009984607,0.9900153,231,validation
0.5349508,0.46504927,232,validation
0.50280064,0.49719936,233,validation
0.9835396,0.016460469,234,validation
0.82010895,0.17989106,235,validation
0.9413167,0.058683228,236,validation
0.00625846,0.9937416,237,validation
0.9749854,0.025014583,238,validation
0.041989177,0.9580108,239,validation
0.99258876,0.007411225,240,validation
0.04311669,0.95688325,241,validation
0.94534725,0.0546527,242,validation
0.03731216,0.96268785,243,validation
0.04905597,0.950944,244,validation
0.0048415596,0.9951584,245,validation
0.96511215,0.03488783,246,validation
0.009806946,0.9901931,247,validation
0.9944385,0.0055614635,248,validation
0.102504514,0.8974955,249,validation
0.0712438,0.92875624,250,validation
0.8993442,0.10065576,251,validation
0.0064897942,0.9935102,252,validation
0.9863564,0.013643557,253,validation
0.9035233,0.0964767,254,validation
0.9970989,0.0029010535,255,validation
0.005927163,0.99407285,256,validation
0.9590756,0.04092431,257,validation
0.9818916,0.018108457,258,validation
0.7942381,0.20576192,259,validation
0.05280713,0.94719285,260,validation
0.9868312,0.0131687885,261,validation
0.020226752,0.9797733,262,validation
0.90357834,0.096421696,263,validation
0.01902439,0.9809756,264,validation
0.008379526,0.9916204,265,validation
0.98245883,0.017541101,266,validation
0.98482877,0.015171285,267,validation
0.012787895,0.9872121,268,validation
0.09801366,0.9019863,269,validation
0.30541027,0.6945898,270,validation
0.7221255,0.27787456,271,validation
0.979324,0.020676078,272,validation
0.03597407,0.964026,273,validation
0.7153936,0.2846064,274,validation
0.9923194,0.007680514,275,validation
0.42878443,0.57121557,276,validation
0.0860973,0.9139027,277,validation
0.022045432,0.9779546,278,validation
0.9723201,0.027679874,279,validation
0.044354185,0.9556458,280,validation
0.009043145,0.99095684,281,validation
0.9841032,0.015896812,282,validation
0.011156601,0.98884344,283,validation
0.031051073,0.9689489,284,validation
0.039470993,0.96052897,285,validation
0.025562657,0.9744374,286,validation
0.12394396,0.876056,287,validation
0.94715273,0.052847262,288,validation
0.88867193,0.11132804,289,validation
0.015198125,0.9848018,290,validation
0.963844,0.036155958,291,validation
0.9894434,0.010556619,292,validation
0.99048716,0.009512871,293,validation
0.71944183,0.2805582,294,validation
0.9323851,0.06761488,295,validation
0.010739974,0.98925996,296,validation
0.9671204,0.032879606,297,validation
0.004286156,0.99571383,298,validation
0.004590233,0.9954098,299,validation
0.9370539,0.06294602,300,validation
0.87864596,0.121354036,301,validation
0.020159941,0.9798401,302,validation
0.020424642,0.97957534,303,validation
0.045582876,0.95441717,304,validation
0.8938518,0.10614813,305,validation
0.025875704,0.9741243,306,validation
0.9904028,0.009597203,307,validation
0.9382419,0.061758097,308,validation
0.9166386,0.083361454,309,validation
0.009865826,0.9901342,310,validation
0.041214664,0.9587853,311,validation
0.8602396,0.13976035,312,validation
0.006513789,0.9934862,313,validation
0.9131409,0.0868591,314,validation
0.003736425,0.99626356,315,validation
0.109259516,0.89074045,316,validation
0.977733,0.022266982,317,validation
0.9685335,0.0314665,318,validation
0.010076608,0.9899234,319,validation
0.0058887457,0.99411124,320,validation
0.018980794,0.9810192,321,validation
0.99479735,0.0052026687,322,validation
0.95379543,0.04620462,323,validation
0.011545072,0.98845494,324,validation
0.03640658,0.9635934,325,validation
0.922096,0.077904016,326,validation
0.98319143,0.016808564,327,validation
0.011199935,0.98880005,328,validation
0.94801337,0.051986627,329,validation
0.9527795,0.047220442,330,validation
0.98949,0.0105100665,331,validation
0.0060452353,0.9939547,332,validation
0.97956413,0.020435844,333,validation
0.9305778,0.06942225,334,validation
0.010613805,0.9893862,335,validation
0.29107577,0.70892423,336,validation
0.87082064,0.12917934,337,validation
0.19129515,0.80870485,338,validation
0.031180553,0.9688194,339,validation
0.9190398,0.08096025,340,validation
0.99442804,0.0055720094,341,validation
0.11078434,0.88921565,342,validation
0.92624193,0.073758125,343,validation
0.16024624,0.8397538,344,validation
0.9732301,0.026769916,345,validation
0.0082807755,0.99171925,346,validation
0.024404217,0.97559583,347,validation
0.003560485,0.9964395,348,validation
0.004452022,0.995548,349,validation
0.9931831,0.006816926,350,validation
0.016270468,0.98372954,351,validation
0.038534045,0.96146595,352,validation
0.9886276,0.011372422,353,validation
0.99235404,0.007645932,354,validation
0.92924595,0.0707541,355,validation
0.9946655,0.005334505,356,validation
0.9270867,0.07291329,357,validation
0.08614545,0.91385454,358,validation
0.30140322,0.6985968,359,validation
0.063336946,0.93666303,360,validation
0.015661046,0.9843389,361,validation
0.8272832,0.17271677,362,validation
0.013955744,0.9860443,363,validation
0.77338254,0.22661753,364,validation
0.5013992,0.49860078,365,validation
0.968013,0.031987045,366,validation
0.78472584,0.21527417,367,validation
0.2724458,0.7275542,368,validation
0.10950002,0.8905,369,validation
0.080884635,0.91911536,370,validation
0.8942092,0.10579082,371,validation
0.0025903757,0.99740964,372,validation
0.9510485,0.048951484,373,validation
0.9004432,0.09955678,374,validation
0.7826005,0.21739951,375,validation
0.39863497,0.60136503,376,validation
0.015392439,0.9846075,377,validation
0.030289695,0.9697103,378,validation
0.9102864,0.08971357,379,validation
0.019444121,0.98055583,380,validation
0.008814176,0.99118584,381,validation
0.82939893,0.1706011,382,validation
0.16406502,0.83593494,383,validation
0.006062054,0.99393797,384,validation
0.9709358,0.029064186,385,validation
0.47407064,0.52592933,386,validation
0.10941684,0.8905832,387,validation
0.904006,0.09599403,388,validation
0.032846816,0.9671532,389,validation
0.96787953,0.03212044,390,validation
0.091406524,0.9085934,391,validation
0.9878753,0.0121247275,392,validation
0.58473325,0.41526678,393,validation
0.013243095,0.9867569,394,validation
0.094855644,0.90514433,395,validation
0.012983764,0.98701626,396,validation
0.004288175,0.9957118,397,validation
0.9521434,0.047856573,398,validation
0.9332315,0.066768505,399,validation
0.9671381,0.03286183,400,validation
0.6292695,0.37073055,401,validation
0.5281739,0.47182605,402,validation
0.77728206,0.22271802,403,validation
0.8103739,0.18962614,404,validation
0.011122659,0.98887736,405,validation
0.0029393728,0.9970606,406,validation
0.43385673,0.5661433,407,validation
0.98437,0.015630048,408,validation
0.96879935,0.031200629,409,validation
0.8885746,0.11142539,410,validation
0.0064940075,0.99350595,411,validation
0.58733946,0.41266057,412,validation
0.9504229,0.049577184,413,validation
0.98845834,0.011541682,414,validation
0.33171615,0.6682839,415,validation
0.024407236,0.97559273,416,validation
0.99292034,0.007079622,417,validation
0.98925376,0.010746254,418,validation
0.9898622,0.0101377675,419,validation
0.004310323,0.9956897,420,validation
0.8171962,0.18280382,421,validation
0.0120045105,0.98799545,422,validation
0.01008108,0.98991895,423,validation
0.21282473,0.78717524,424,validation
0.95453215,0.04546788,425,validation
0.021429751,0.9785703,426,validation
0.011002705,0.98899734,427,validation
0.9781895,0.02181044,428,validation
0.4387755,0.5612245,429,validation
0.015615836,0.9843842,430,validation
0.98037237,0.019627614,431,validation
0.003954646,0.9960453,432,validation
0.010190237,0.98980975,433,validation
0.012754521,0.9872455,434,validation
0.97154385,0.02845618,435,validation
0.9548373,0.045162648,436,validation
0.79383856,0.20616141,437,validation
0.38399306,0.616007,438,validation
0.9721932,0.027806751,439,validation
0.9579957,0.042004287,440,validation
0.07577544,0.9242246,441,validation
0.96847534,0.031524636,442,validation
0.3182469,0.6817531,443,validation
0.101700574,0.89829946,444,validation
0.60361683,0.39638317,445,validation
0.7412172,0.25878277,446,validation
0.019636646,0.9803633,447,validation
0.99233514,0.007664797,448,validation
0.97019064,0.029809339,449,validation
0.0066130236,0.99338704,450,validation
0.9805536,0.019446338,451,validation
0.07282378,0.9271762,452,validation
0.89690775,0.10309227,453,validation
0.93461096,0.06538911,454,validation
0.95320576,0.046794314,455,validation
0.9642718,0.035728227,456,validation
0.034590498,0.96540946,457,validation
0.026677905,0.97332215,458,validation
0.012896026,0.987104,459,validation
0.8963141,0.103685945,460,validation
0.0037037178,0.9962962,461,validation
0.9699158,0.030084142,462,validation
0.023444768,0.97655517,463,validation
0.015043879,0.9849561,464,validation
0.016437119,0.9835629,465,validation
0.010899408,0.98910064,466,validation
0.97989595,0.020104082,467,validation
0.15803131,0.84196866,468,validation
0.016873974,0.983126,469,validation
0.93078774,0.06921229,470,validation
0.14853548,0.8514645,471,validation
0.0022777335,0.9977222,472,validation
0.059981067,0.94001895,473,validation
0.9817785,0.018221479,474,validation
0.6580744,0.34192565,475,validation
0.014763689,0.9852363,476,validation
0.856486,0.14351398,477,validation
0.8586088,0.14139122,478,validation
0.96842086,0.031579107,479,validation
0.99578285,0.0042171218,480,validation
0.04053958,0.9594605,481,validation
0.002918016,0.99708194,482,validation
0.012384532,0.98761547,483,validation
0.8973734,0.102626614,484,validation
0.26843062,0.7315694,485,validation
0.98062253,0.01937752,486,validation
0.0063123577,0.9936877,487,validation
0.022799917,0.9772001,488,validation
0.98574406,0.014255951,489,validation
0.92788917,0.07211085,490,validation
0.28375462,0.71624535,491,validation
0.9769571,0.023042932,492,validation
0.007932116,0.99206793,493,validation
0.014398981,0.985601,494,validation
0.9218382,0.07816182,495,validation
0.98509127,0.014908674,496,validation
0.02143176,0.97856826,497,validation
0.9681976,0.031802434,498,validation
0.86105996,0.13894005,499,validation
0.99511456,0.004885415,500,validation
0.0056344448,0.9943656,501,validation
0.98688346,0.013116517,502,validation
0.015083243,0.98491675,503,validation
0.979285,0.020714978,504,validation
0.25404823,0.7459518,505,validation
0.009241832,0.9907582,506,validation
0.9178823,0.082117654,507,validation
0.026095826,0.9739042,508,validation
0.046766225,0.9532338,509,validation
0.0029286377,0.9970714,510,validation
0.007966459,0.99203354,511,validation
0.95398647,0.046013597,512,validation
0.988526,0.011473993,513,validation
0.04332236,0.9566777,514,validation
0.99046165,0.00953837,515,validation
0.033410516,0.9665895,516,validation
0.0058477423,0.99415225,517,validation
0.0020662546,0.99793375,518,validation
0.8747848,0.12521519,519,validation
0.97167724,0.028322807,520,validation
0.9771947,0.02280525,521,validation
0.46380112,0.5361989,522,validation
0.012874568,0.98712546,523,validation
0.0030319085,0.9969681,524,validation
0.9382125,0.061787415,525,validation
0.77388144,0.22611855,526,validation
0.0039712833,0.9960288,527,validation
0.3976006,0.6023994,528,validation
0.015013882,0.9849861,529,validation
0.69849414,0.30150586,530,validation
0.9879981,0.012001921,531,validation
0.03713513,0.9628649,532,validation
0.6180383,0.38196164,533,validation
0.3659843,0.63401574,534,validation
0.023921615,0.9760784,535,validation
0.003996296,0.9960037,536,validation
0.9446591,0.055340856,537,validation
0.9767506,0.023249332,538,validation
0.9164938,0.083506264,539,validation
0.8074435,0.19255655,540,validation
0.4131448,0.5868552,541,validation
0.9812883,0.018711718,542,validation
0.81665164,0.18334836,543,validation
0.0058508203,0.9941492,544,validation
0.96708184,0.032918148,545,validation
0.006541146,0.9934589,546,validation
0.26601198,0.733988,547,validation
0.028214447,0.9717855,548,validation
0.107415915,0.8925841,549,validation
0.83777803,0.16222198,550,validation
0.0038530168,0.99614704,551,validation
0.97101665,0.028983327,552,validation
0.9728467,0.02715325,553,validation
0.97551775,0.024482282,554,validation
0.9114769,0.08852315,555,validation
0.93510467,0.06489528,556,validation
0.05898641,0.9410136,557,validation
0.8908729,0.1091271,558,validation
0.017677387,0.98232263,559,validation
0.11347071,0.8865293,560,validation
0.54788387,0.4521161,561,validation
0.029407106,0.97059286,562,validation
0.51005477,0.48994523,563,validation
0.16307592,0.8369241,564,validation
0.003241773,0.9967583,565,validation
0.06169673,0.9383033,566,validation
0.99251044,0.0074895574,567,validation
0.009226978,0.9907731,568,validation
0.051557515,0.9484425,569,validation
0.95714355,0.042856492,570,validation
0.5663117,0.4336883,571,validation
0.9909889,0.009011159,572,validation
0.0036442482,0.9963558,573,validation
0.76619685,0.23380312,574,validation
0.9928901,0.0071098967,575,validation
0.9823868,0.0176132,576,validation
0.9774934,0.022506643,577,validation
0.72879523,0.2712048,578,validation
0.9820097,0.01799032,579,validation
0.042093504,0.9579064,580,validation
0.9481371,0.051862877,581,validation
0.014515649,0.9854843,582,validation
0.9783226,0.021677332,583,validation
0.97432864,0.025671339,584,validation
0.9269556,0.073044434,585,validation
0.24117392,0.7588261,586,validation
0.012028402,0.9879716,587,validation
0.9345195,0.06548047,588,validation
0.015359002,0.984641,589,validation
0.17497638,0.82502365,590,validation
0.016039846,0.9839602,591,validation
0.8862163,0.11378372,592,validation
0.0075161066,0.9924839,593,validation
0.008460032,0.99154,594,validation
0.016980588,0.9830194,595,validation
0.8976647,0.10233524,596,validation
0.16945896,0.830541,597,validation
0.004062796,0.9959372,598,validation
0.9589808,0.041019127,599,validation
0.90251124,0.097488806,600,validation
0.03073191,0.9692681,601,validation
0.9488765,0.051123466,602,validation
0.068838954,0.93116105,603,validation
0.9692281,0.03077189,604,validation
0.83347905,0.16652092,605,validation
0.036850575,0.9631495,606,validation
0.7763217,0.22367828,607,validation
0.97490704,0.025093008,608,validation
0.97960657,0.02039342,609,validation
0.9823794,0.017620692,610,validation
0.0046985485,0.9953015,611,validation
0.9801521,0.01984789,612,validation
0.024558716,0.97544134,613,validation
0.0020836568,0.9979164,614,validation
0.53702235,0.46297765,615,validation
0.963375,0.036625057,616,validation
0.7616032,0.23839684,617,validation
0.96134365,0.038656313,618,validation
0.8824111,0.11758883,619,validation
0.01962321,0.98037684,620,validation
0.0054347888,0.99456525,621,validation
0.46938178,0.5306182,622,validation
0.02894042,0.97105956,623,validation
0.71160936,0.2883906,624,validation
0.0060669053,0.993933,625,validation
0.9269509,0.07304912,626,validation
0.028482664,0.9715173,627,validation
0.01787844,0.9821216,628,validation
0.011703384,0.98829657,629,validation
0.981729,0.018270973,630,validation
0.93858606,0.06141392,631,validation
0.0054921727,0.99450785,632,validation
0.8926404,0.10735959,633,validation
0.020526666,0.9794733,634,validation
0.98268026,0.017319733,635,validation
0.65704185,0.34295812,636,validation
0.0042862906,0.9957137,637,validation
0.019834973,0.980165,638,validation
0.743609,0.25639096,639,validation
0.0021016102,0.99789834,640,validation
0.015480529,0.9845195,641,validation
0.008884391,0.99111557,642,validation
0.065403566,0.9345965,643,validation
0.013531959,0.9864681,644,validation
0.96677977,0.033220205,645,validation
0.016634187,0.98336583,646,validation
0.7751551,0.22484484,647,validation
0.00547929,0.99452066,648,validation
0.6340238,0.3659762,649,validation
0.45271897,0.547281,650,validation
0.9792382,0.020761732,651,validation
0.026704844,0.97329515,652,validation
0.99304634,0.006953703,653,validation
0.993252,0.006748041,654,validation
0.96704316,0.032956872,655,validation
0.8255393,0.17446071,656,validation
0.1481274,0.85187256,657,validation
0.778226,0.22177395,658,validation
0.94619507,0.05380495,659,validation
0.6569871,0.34301293,660,validation
0.9419812,0.058018804,661,validation
0.98478276,0.015217227,662,validation
0.002171308,0.99782866,663,validation
0.43960202,0.560398,664,validation
0.58184135,0.41815862,665,validation
0.92665946,0.07334051,666,validation
0.0192576,0.98074245,667,validation
0.00891387,0.9910862,668,validation
0.13597912,0.86402094,669,validation
0.98615617,0.01384389,670,validation
0.0031208908,0.9968791,671,validation
0.9686119,0.031388156,672,validation
0.98183423,0.018165804,673,validation
0.10278861,0.8972114,674,validation
0.0030400567,0.9969599,675,validation
0.9127056,0.087294385,676,validation
0.015925942,0.984074,677,validation
0.8075656,0.19243439,678,validation
0.0060082446,0.9939918,679,validation
0.004686673,0.9953133,680,validation
0.9747884,0.025211604,681,validation
0.8814771,0.11852282,682,validation
0.031689875,0.9683101,683,validation
0.010566479,0.98943347,684,validation
0.009737915,0.9902621,685,validation
0.8226786,0.17732137,686,validation
0.98172367,0.018276304,687,validation
0.98253137,0.017468598,688,validation
0.92168415,0.07831581,689,validation
0.001280612,0.99871945,690,validation
0.9797363,0.020263668,691,validation
0.70572144,0.29427856,692,validation
0.20376195,0.796238,693,validation
0.9594459,0.040554088,694,validation
0.9730618,0.026938252,695,validation
0.9722029,0.027797118,696,validation
0.97900635,0.020993602,697,validation
0.9590735,0.040926572,698,validation
0.08288615,0.91711384,699,validation
