0,1,identifier,split
0.9803074,0.019692548,1647,test
0.00024645057,0.99975353,1648,test
0.97813237,0.021867685,1649,test
0.00027325755,0.9997267,1650,test
0.00091670017,0.9990833,1651,test
0.976527,0.023472974,1652,test
0.9672307,0.03276927,1653,test
0.00048090745,0.9995191,1654,test
0.9947903,0.005209672,1655,test
0.22517304,0.77482694,1656,test
0.0003282089,0.9996718,1657,test
0.0004887312,0.99951124,1658,test
0.00032322656,0.9996768,1659,test
0.00038036107,0.9996196,1660,test
0.5016847,0.4983153,1661,test
0.023126157,0.9768738,1662,test
0.9988427,0.0011572511,1663,test
0.99875593,0.0012440277,1664,test
0.9950106,0.004989392,1665,test
0.99875295,0.0012470674,1666,test
0.98748964,0.012510401,1667,test
0.0031750242,0.996825,1668,test
0.9940176,0.0059823426,1669,test
0.99992263,7.740107e-05,1670,test
0.007844149,0.9921558,1671,test
0.9664344,0.033565577,1672,test
0.001412323,0.9985877,1673,test
0.0010655051,0.99893445,1674,test
0.8122951,0.18770488,1675,test
0.10840589,0.8915941,1676,test
0.5008796,0.49912044,1677,test
0.99997807,2.1990916e-05,1678,test
0.99977344,0.00022660824,1679,test
0.9979652,0.0020347938,1680,test
0.00060787745,0.99939215,1681,test
0.0036823503,0.9963176,1682,test
0.8253394,0.17466068,1683,test
0.98687243,0.013127534,1684,test
0.0015544448,0.9984456,1685,test
0.9990336,0.0009664813,1686,test
0.023004374,0.9769957,1687,test
0.9997491,0.00025083497,1688,test
0.015222588,0.98477745,1689,test
0.00045204538,0.9995479,1690,test
0.0059147403,0.9940852,1691,test
0.17892171,0.8210783,1692,test
0.0028427732,0.9971572,1693,test
0.8598393,0.14016066,1694,test
0.9581126,0.041887444,1695,test
0.7962327,0.20376723,1696,test
0.97370875,0.026291303,1697,test
0.0055326405,0.9944674,1698,test
0.9990884,0.0009116217,1699,test
0.98441863,0.015581387,1700,test
0.0014342109,0.99856585,1701,test
0.0019268999,0.9980731,1702,test
0.001931574,0.9980684,1703,test
0.015063706,0.9849363,1704,test
0.9990349,0.0009651258,1705,test
0.20299841,0.79700166,1706,test
0.0014802277,0.99851984,1707,test
0.0040432992,0.9959567,1708,test
0.0009585662,0.9990414,1709,test
0.98468333,0.015316627,1710,test
0.0014153153,0.99858475,1711,test
0.9994362,0.0005637731,1712,test
0.061814874,0.93818516,1713,test
0.00988215,0.99011785,1714,test
0.003219349,0.99678063,1715,test
0.0020404041,0.9979596,1716,test
0.9979085,0.0020915442,1717,test
0.9999819,1.8173252e-05,1718,test
0.9843352,0.015664766,1719,test
0.008950991,0.99104893,1720,test
0.0008729247,0.9991271,1721,test
0.986938,0.013061936,1722,test
0.093147,0.906853,1723,test
0.9951337,0.0048662536,1724,test
0.001227304,0.9987727,1725,test
0.0011078898,0.9988921,1726,test
0.9999887,1.1328118e-05,1727,test
0.0017510534,0.99824893,1728,test
0.6788274,0.32117257,1729,test
0.027258966,0.972741,1730,test
0.9938474,0.006152625,1731,test
0.003580663,0.9964193,1732,test
0.00043269643,0.99956733,1733,test
0.9947988,0.0052012345,1734,test
0.94347394,0.056526043,1735,test
0.9989318,0.0010681123,1736,test
0.9980755,0.001924473,1737,test
0.9996055,0.00039453988,1738,test
0.9998055,0.00019454252,1739,test
0.0010435814,0.99895644,1740,test
0.99957556,0.0004244962,1741,test
0.0015748956,0.9984251,1742,test
0.9943691,0.0056309355,1743,test
0.99946374,0.0005363232,1744,test
0.99965,0.0003499752,1745,test
0.9874988,0.012501198,1746,test
0.99869066,0.0013092889,1747,test
0.0010427618,0.9989573,1748,test
0.99809426,0.0019057464,1749,test
0.9400601,0.05993997,1750,test
0.0005140422,0.99948597,1751,test
0.99816954,0.0018304191,1752,test
0.00075147673,0.99924845,1753,test
0.00057093,0.99942905,1754,test
0.002067741,0.9979323,1755,test
0.0020517742,0.9979482,1756,test
0.0013212356,0.99867874,1757,test
0.0084543405,0.9915456,1758,test
0.99924254,0.0007574947,1759,test
0.000985363,0.9990146,1760,test
0.0022935146,0.9977064,1761,test
0.0011404661,0.9988595,1762,test
0.001117295,0.9988827,1763,test
0.99963653,0.00036345888,1764,test
0.25998917,0.74001086,1765,test
0.9990852,0.0009148194,1766,test
0.0012308647,0.9987691,1767,test
0.99131376,0.008686257,1768,test
0.9955546,0.0044453396,1769,test
0.000739201,0.99926084,1770,test
0.9997416,0.0002584104,1771,test
0.0035033585,0.9964966,1772,test
0.9982169,0.0017830516,1773,test
0.0022801068,0.9977198,1774,test
0.9835317,0.016468221,1775,test
0.00088787347,0.99911207,1776,test
0.997867,0.0021330006,1777,test
0.0016669726,0.99833304,1778,test
0.0019950857,0.998005,1779,test
0.4044107,0.5955893,1780,test
0.0017248705,0.99827516,1781,test
0.99962044,0.00037958575,1782,test
0.00056526496,0.99943477,1783,test
0.00104521,0.9989548,1784,test
0.0010426934,0.9989573,1785,test
0.0057969945,0.99420303,1786,test
0.33796686,0.6620331,1787,test
0.00064185483,0.9993581,1788,test
0.75510025,0.2448998,1789,test
0.0016317322,0.9983683,1790,test
0.99951684,0.00048319303,1791,test
0.9997259,0.00027410925,1792,test
0.0036031082,0.99639696,1793,test
0.0109407175,0.9890592,1794,test
0.06613083,0.9338692,1795,test
0.9971631,0.0028368535,1796,test
0.00055579137,0.9994442,1797,test
0.05748213,0.9425179,1798,test
0.9585169,0.041483104,1799,test
0.90696496,0.093035005,1800,test
0.0004082281,0.99959177,1801,test
0.99692756,0.003072392,1802,test
0.0006673714,0.9993326,1803,test
0.99654645,0.0034535462,1804,test
0.98452985,0.015470141,1805,test
0.0008515316,0.9991485,1806,test
0.9998708,0.00012915889,1807,test
0.0033725293,0.9966274,1808,test
0.9931305,0.006869468,1809,test
0.00043248959,0.99956745,1810,test
0.010982913,0.9890171,1811,test
0.49452952,0.50547045,1812,test
0.9997199,0.00028010257,1813,test
0.8221685,0.17783144,1814,test
0.99263144,0.0073685735,1815,test
0.27744266,0.7225573,1816,test
0.9998099,0.00019009768,1817,test
0.0006310618,0.99936897,1818,test
0.9816902,0.018309712,1819,test
0.00267486,0.99732506,1820,test
0.7955823,0.20441769,0,validation
0.001804164,0.9981958,1,validation
0.0032021562,0.99679786,2,validation
0.9995029,0.0004971474,3,validation
0.6379071,0.3620929,4,validation
0.014704843,0.9852952,5,validation
0.99873036,0.0012696038,6,validation
0.00550568,0.99449426,7,validation
0.997009,0.0029910668,8,validation
0.9907154,0.009284596,9,validation
0.0017115338,0.99828845,10,validation
0.00092843437,0.9990715,11,validation
0.9996207,0.0003793388,12,validation
0.0014768188,0.9985232,13,validation
0.0036521172,0.99634796,14,validation
0.0026960366,0.99730396,15,validation
0.02236193,0.97763807,16,validation
0.0032968863,0.9967031,17,validation
0.37771162,0.6222884,18,validation
0.0039706156,0.9960294,19,validation
0.00063828344,0.9993617,20,validation
0.99980253,0.00019750209,21,validation
0.99947995,0.0005201086,22,validation
0.0023481336,0.9976519,23,validation
0.0007167629,0.99928325,24,validation
0.9998129,0.00018715694,25,validation
0.0005969088,0.9994031,26,validation
0.0006283781,0.9993716,27,validation
0.991252,0.008747922,28,validation
0.981556,0.018444063,29,validation
0.99680424,0.0031957761,30,validation
0.010014521,0.98998547,31,validation
0.0015813789,0.99841857,32,validation
0.97775877,0.022241209,33,validation
0.95853984,0.041460082,34,validation
0.005404621,0.99459535,35,validation
0.00093261467,0.99906737,36,validation
0.0026438371,0.9973562,37,validation
0.0036520406,0.99634796,38,validation
0.99949133,0.0005086256,39,validation
0.9987657,0.0012342787,40,validation
0.98120165,0.018798316,41,validation
0.9961637,0.0038363321,42,validation
0.0031988828,0.99680114,43,validation
0.9995072,0.0004928105,44,validation
0.99973017,0.0002698121,45,validation
0.058300454,0.94169956,46,validation
0.9990903,0.0009096577,47,validation
0.99856156,0.0014384647,48,validation
0.0025843065,0.99741566,49,validation
0.7316934,0.2683066,50,validation
0.09342088,0.9065791,51,validation
0.025774684,0.97422534,52,validation
0.0028398845,0.9971601,53,validation
0.99987304,0.00012688394,54,validation
0.0019692546,0.9980307,55,validation
0.99989617,0.000103801336,56,validation
0.0012121409,0.9987878,57,validation
0.0019369379,0.998063,58,validation
0.0025784539,0.9974215,59,validation
0.0011757329,0.9988243,60,validation
0.99991894,8.099837e-05,61,validation
0.993569,0.006431018,62,validation
0.005637531,0.9943625,63,validation
0.9988919,0.0011081642,64,validation
0.6221823,0.37781772,65,validation
0.9825231,0.01747698,66,validation
0.99859804,0.0014019622,67,validation
0.00035872415,0.9996413,68,validation
0.00025892013,0.999741,69,validation
0.9781399,0.021860154,70,validation
0.00027956735,0.9997204,71,validation
0.8289581,0.17104195,72,validation
0.9941294,0.005870593,73,validation
0.95428663,0.045713324,74,validation
0.010655346,0.98934466,75,validation
0.0014894614,0.99851054,76,validation
0.00039129562,0.9996087,77,validation
0.00036007303,0.99963987,78,validation
0.0025606647,0.99743927,79,validation
0.99765813,0.0023418106,80,validation
0.9435615,0.056438517,81,validation
0.9886457,0.011354363,82,validation
0.99670726,0.0032927461,83,validation
0.9898837,0.010116344,84,validation
0.9992107,0.00078926753,85,validation
0.00018674231,0.99981326,86,validation
0.0002925405,0.9997074,87,validation
0.9711212,0.028878802,88,validation
0.0020491926,0.99795085,89,validation
0.9995048,0.0004951702,90,validation
0.00035678284,0.9996432,91,validation
0.00029078507,0.9997092,92,validation
0.99845266,0.0015473135,93,validation
0.9956507,0.0043493146,94,validation
0.9840067,0.015993237,95,validation
0.0015217323,0.99847823,96,validation
0.99888676,0.0011131957,97,validation
0.8679894,0.13201058,98,validation
0.00015092074,0.9998491,99,validation
0.9968144,0.0031855267,100,validation
0.9941894,0.005810663,101,validation
0.00011006617,0.99988997,102,validation
0.00021920679,0.99978083,103,validation
0.0004519159,0.999548,104,validation
0.8604235,0.13957651,105,validation
0.9992435,0.00075654103,106,validation
0.00022169352,0.99977833,107,validation
0.84533376,0.15466626,108,validation
0.0069633573,0.9930367,109,validation
0.9981254,0.0018745995,110,validation
0.00020694452,0.9997931,111,validation
0.9887884,0.011211543,112,validation
0.6515705,0.3484295,113,validation
0.88826144,0.111738555,114,validation
0.9743916,0.025608428,115,validation
0.9663915,0.03360849,116,validation
0.7991034,0.20089656,117,validation
0.00034116994,0.9996588,118,validation
0.9989371,0.0010628788,119,validation
0.00017566382,0.99982435,120,validation
0.32174924,0.67825073,121,validation
0.0006019807,0.999398,122,validation
0.9833666,0.016633393,123,validation
0.9778625,0.022137523,124,validation
0.118883625,0.88111633,125,validation
0.9979183,0.0020816526,126,validation
0.9971232,0.0028768403,127,validation
0.99659866,0.0034013824,128,validation
0.0006899836,0.99931,129,validation
0.009607728,0.9903923,130,validation
0.0011287689,0.99887115,131,validation
0.0029420643,0.9970579,132,validation
0.013732947,0.9862671,133,validation
0.99395704,0.006042877,134,validation
0.9468922,0.053107824,135,validation
0.992767,0.0072329654,136,validation
0.002150593,0.99784946,137,validation
0.9998635,0.00013648902,138,validation
0.001092649,0.9989073,139,validation
0.0006351894,0.9993648,140,validation
0.9511791,0.048820943,141,validation
0.56436676,0.43563324,142,validation
0.001650006,0.99835,143,validation
0.008294795,0.9917052,144,validation
0.99993646,6.3479136e-05,145,validation
0.0006030995,0.9993969,146,validation
0.0011525122,0.9988475,147,validation
0.99239266,0.0076073054,148,validation
0.9990343,0.00096572365,149,validation
0.7529457,0.2470543,150,validation
0.001596442,0.9984036,151,validation
0.99926156,0.0007384648,152,validation
0.9997595,0.00024055112,153,validation
0.99545455,0.0045454083,154,validation
0.99980325,0.00019676902,155,validation
0.0011813304,0.9988187,156,validation
0.0015777145,0.99842227,157,validation
0.00092425884,0.9990758,158,validation
0.3344292,0.6655708,159,validation
0.32302406,0.67697597,160,validation
0.5935044,0.40649554,161,validation
0.0023694178,0.9976306,162,validation
0.013041519,0.98695844,163,validation
0.94747317,0.052526895,164,validation
0.0009795416,0.99902046,165,validation
0.014107333,0.9858927,166,validation
0.9997186,0.0002813723,167,validation
0.0076387455,0.99236125,168,validation
0.00060288137,0.99939716,169,validation
0.001136523,0.99886346,170,validation
0.9992711,0.0007288727,171,validation
0.0028407031,0.99715936,172,validation
0.981659,0.018341018,173,validation
0.9996779,0.00032215536,174,validation
0.044124138,0.9558759,175,validation
0.0005099236,0.99949,176,validation
0.9998367,0.00016326438,177,validation
0.0010111665,0.9989888,178,validation
0.9611485,0.038851522,179,validation
0.49999708,0.5000029,180,validation
0.9976286,0.0023714337,181,validation
0.0010746634,0.99892527,182,validation
0.99985695,0.00014304434,183,validation
0.0023016054,0.99769837,184,validation
0.99926263,0.0007373119,185,validation
0.9998254,0.00017460476,186,validation
0.953624,0.04637596,187,validation
0.9975758,0.002424176,188,validation
0.021877155,0.9781228,189,validation
0.0020074453,0.9979925,190,validation
0.9953367,0.004663365,191,validation
0.01055614,0.98944384,192,validation
0.9992174,0.00078258704,193,validation
0.0015790415,0.99842095,194,validation
0.68481296,0.31518704,195,validation
0.004406231,0.9955937,196,validation
0.002701325,0.99729866,197,validation
0.0023056748,0.9976943,198,validation
0.0038825287,0.9961175,199,validation
0.004212327,0.9957877,200,validation
0.0097437985,0.99025625,201,validation
0.0022850828,0.9977149,202,validation
0.9996511,0.00034896372,203,validation
0.9998399,0.00016009714,204,validation
0.9966486,0.0033513468,205,validation
0.054911606,0.9450883,206,validation
0.02673946,0.9732606,207,validation
0.99916375,0.00083629036,208,validation
0.99987173,0.00012822417,209,validation
0.99962866,0.0003712801,210,validation
0.9772906,0.022709385,211,validation
0.9952642,0.004735855,212,validation
0.0024622856,0.99753773,213,validation
0.9928935,0.0071064946,214,validation
0.9996499,0.00035011652,215,validation
0.0012117074,0.9987883,216,validation
0.990238,0.009762003,217,validation
0.0013352381,0.99866474,218,validation
0.0013359465,0.998664,219,validation
0.9952543,0.004745745,220,validation
0.002124288,0.9978757,221,validation
0.0016191686,0.9983808,222,validation
0.0015031935,0.9984968,223,validation
0.0023385456,0.9976615,224,validation
0.023212716,0.97678727,225,validation
0.002051614,0.99794835,226,validation
0.0012928477,0.9987072,227,validation
0.0015496431,0.9984503,228,validation
0.0019127924,0.9980872,229,validation
0.9986457,0.001354272,230,validation
0.0046776733,0.9953223,231,validation
0.7293688,0.27063113,232,validation
0.5959183,0.4040817,233,validation
0.9960704,0.003929574,234,validation
0.9675529,0.032447107,235,validation
0.99890256,0.0010974727,236,validation
0.0010962199,0.99890375,237,validation
0.9991165,0.00088348176,238,validation
0.0011939985,0.998806,239,validation
0.9999291,7.091207e-05,240,validation
0.010965776,0.9890342,241,validation
0.9993801,0.00061985577,242,validation
0.007425058,0.99257493,243,validation
0.0031957412,0.99680424,244,validation
0.0016508296,0.9983492,245,validation
0.9799493,0.020050725,246,validation
0.0016788002,0.99832124,247,validation
0.9998324,0.00016759313,248,validation
0.002534941,0.997465,249,validation
0.03114038,0.9688597,250,validation
0.9656482,0.034351856,251,validation
0.0022129386,0.997787,252,validation
0.99982965,0.00017037187,253,validation
0.99952567,0.0004743112,254,validation
0.9999039,9.602565e-05,255,validation
0.0012353337,0.99876463,256,validation
0.99608934,0.0039106836,257,validation
0.9998287,0.000171252,258,validation
0.9941203,0.0058796974,259,validation
0.0027759217,0.9972241,260,validation
0.9995783,0.00042168723,261,validation
0.001132495,0.9988675,262,validation
0.997186,0.0028139695,263,validation
0.002155687,0.99784434,264,validation
0.0059798546,0.9940202,265,validation
0.9994168,0.0005832307,266,validation
0.9989372,0.0010627531,267,validation
0.00088913913,0.9991109,268,validation
0.0007625283,0.99923754,269,validation
0.13031013,0.8696898,270,validation
0.90443516,0.095564835,271,validation
0.99920326,0.0007967634,272,validation
0.019735109,0.9802649,273,validation
0.9797341,0.020265918,274,validation
0.99949837,0.0005015747,275,validation
0.2822637,0.71773636,276,validation
0.0068883267,0.9931117,277,validation
0.0010450786,0.9989549,278,validation
0.9996333,0.00036668603,279,validation
0.009299849,0.9907002,280,validation
0.00091176556,0.9990883,281,validation
0.9993606,0.00063937024,282,validation
0.0043974835,0.9956025,283,validation
0.0005173936,0.99948263,284,validation
0.0015189493,0.9984811,285,validation
0.00094422273,0.9990558,286,validation
0.059408013,0.94059205,287,validation
0.999524,0.00047598794,288,validation
0.95409787,0.04590215,289,validation
0.0029804208,0.9970196,290,validation
0.99741626,0.0025836723,291,validation
0.998985,0.0010149431,292,validation
0.9985154,0.0014846072,293,validation
0.34497127,0.6550287,294,validation
0.99840015,0.001599846,295,validation
0.0008540392,0.999146,296,validation
0.99896824,0.0010317267,297,validation
0.0015933819,0.9984066,298,validation
0.001134372,0.9988656,299,validation
0.99897563,0.0010244328,300,validation
0.97584426,0.02415578,301,validation
0.00095688534,0.99904305,302,validation
0.00087434857,0.99912566,303,validation
0.002042747,0.9979572,304,validation
0.9777939,0.022206103,305,validation
0.0019516227,0.9980484,306,validation
0.9991773,0.0008227128,307,validation
0.99855703,0.0014430006,308,validation
0.99693966,0.0030604068,309,validation
0.0004514077,0.9995486,310,validation
0.0045279437,0.9954721,311,validation
0.9929548,0.007045234,312,validation
0.0016138247,0.99838614,313,validation
0.9994155,0.000584548,314,validation
0.00071195996,0.999288,315,validation
0.05738574,0.94261426,316,validation
0.9985897,0.0014103384,317,validation
0.9945235,0.00547643,318,validation
0.0005447473,0.9994553,319,validation
0.0007681725,0.9992318,320,validation
0.0010286734,0.99897134,321,validation
0.9997265,0.0002734835,322,validation
0.999131,0.00086899765,323,validation
0.0009763243,0.9990237,324,validation
0.0010027632,0.9989973,325,validation
0.9937703,0.006229668,326,validation
0.9990584,0.0009415671,327,validation
0.00079346675,0.9992066,328,validation
0.9968029,0.0031971103,329,validation
0.9989812,0.0010188398,330,validation
0.9997676,0.0002323884,331,validation
0.0008748132,0.9991252,332,validation
0.9992982,0.0007018233,333,validation
0.99454725,0.0054527363,334,validation
0.0023640043,0.99763596,335,validation
0.36093286,0.6390672,336,validation
0.99365634,0.0063435934,337,validation
0.009036862,0.99096316,338,validation
0.001142029,0.998858,339,validation
0.9862251,0.013774822,340,validation
0.9996929,0.0003071413,341,validation
0.0051047998,0.99489516,342,validation
0.9656601,0.034339875,343,validation
0.32298562,0.6770144,344,validation
0.9995608,0.000439169,345,validation
0.0022489792,0.99775106,346,validation
0.0052636056,0.9947364,347,validation
0.0010751229,0.9989249,348,validation
0.0005565502,0.9994435,349,validation
0.9993506,0.00064937415,350,validation
0.00037147859,0.99962854,351,validation
0.0041949246,0.995805,352,validation
0.99973387,0.0002661648,353,validation
0.99986315,0.00013683474,354,validation
0.9997813,0.00021867822,355,validation
0.9998425,0.00015748102,356,validation
0.99220324,0.0077967504,357,validation
0.0011539459,0.99884605,358,validation
0.06384626,0.93615377,359,validation
0.0005439115,0.9994561,360,validation
0.0015449743,0.99845505,361,validation
0.07583488,0.9241651,362,validation
0.00034733172,0.9996526,363,validation
0.93708354,0.06291641,364,validation
0.99320084,0.006799119,365,validation
0.9969241,0.0030759138,366,validation
0.97468776,0.025312304,367,validation
0.18244521,0.81755483,368,validation
0.0007441048,0.99925584,369,validation
0.013721849,0.9862781,370,validation
0.98027706,0.019723002,371,validation
0.0004141625,0.9995858,372,validation
0.99898297,0.0010170218,373,validation
0.9931092,0.0068908134,374,validation
0.36433613,0.63566387,375,validation
0.23296852,0.76703143,376,validation
0.00058025215,0.9994198,377,validation
0.033039354,0.96696067,378,validation
0.99274445,0.007255623,379,validation
0.00083728216,0.9991627,380,validation
0.001595805,0.9984042,381,validation
0.9990477,0.0009523306,382,validation
0.17652027,0.8234798,383,validation
0.00081609015,0.99918395,384,validation
0.9992656,0.0007343408,385,validation
0.26220357,0.7377964,386,validation
0.0128414,0.9871586,387,validation
0.9945879,0.0054120407,388,validation
0.0014178318,0.9985821,389,validation
0.98319626,0.016803766,390,validation
0.0016439095,0.99835604,391,validation
0.9992071,0.0007929539,392,validation
0.54134125,0.45865873,393,validation
0.001569768,0.9984302,394,validation
0.0010977152,0.9989023,395,validation
0.00096356473,0.99903643,396,validation
0.000987724,0.99901223,397,validation
0.9980896,0.0019103432,398,validation
0.9826514,0.017348664,399,validation
0.9978528,0.002147228,400,validation
0.23362555,0.7663744,401,validation
0.17127079,0.82872915,402,validation
0.48808914,0.51191086,403,validation
0.97302026,0.0269798,404,validation
0.0011983145,0.9988017,405,validation
0.0007932366,0.99920684,406,validation
0.95334125,0.046658732,407,validation
0.9991652,0.00083481456,408,validation
0.9997781,0.00022189041,409,validation
0.9960735,0.0039265463,410,validation
0.0007086786,0.9992913,411,validation
0.63088864,0.36911142,412,validation
0.99751663,0.0024833535,413,validation
0.9997003,0.0002997072,414,validation
0.0036461425,0.99635386,415,validation
0.00048769583,0.9995123,416,validation
0.9996569,0.00034305677,417,validation
0.9994061,0.0005938564,418,validation
0.9997861,0.00021395099,419,validation
0.00057640846,0.9994236,420,validation
0.8770799,0.12292005,421,validation
0.000445443,0.9995546,422,validation
0.0013492511,0.9986507,423,validation
0.11235165,0.88764834,424,validation
0.95232683,0.04767315,425,validation
0.00047039444,0.9995296,426,validation
0.0010032492,0.9989968,427,validation
0.99864143,0.0013586216,428,validation
0.2958146,0.7041854,429,validation
0.00057160377,0.99942833,430,validation
0.9988098,0.001190156,431,validation
0.00085183664,0.99914813,432,validation
0.0011324292,0.99886763,433,validation
0.00031973718,0.9996803,434,validation
0.9986702,0.0013297924,435,validation
0.9972656,0.0027344741,436,validation
0.98474866,0.015251371,437,validation
0.11999626,0.8800037,438,validation
0.9977864,0.0022136213,439,validation
0.9950977,0.004902297,440,validation
0.0014877595,0.9985122,441,validation
0.99956745,0.0004325519,442,validation
0.28176954,0.7182305,443,validation
0.001674589,0.9983254,444,validation
0.23280957,0.76719046,445,validation
0.7525097,0.24749024,446,validation
0.005309457,0.9946905,447,validation
0.99933547,0.0006645416,448,validation
0.9963247,0.0036752615,449,validation
0.00075603003,0.999244,450,validation
0.9926233,0.007376726,451,validation
0.0034912718,0.99650866,452,validation
0.9905255,0.009474528,453,validation
0.99842393,0.0015760417,454,validation
0.9927481,0.0072518736,455,validation
0.99954957,0.00045038213,456,validation
0.0020645398,0.99793553,457,validation
0.0016292011,0.9983708,458,validation
0.003290298,0.9967097,459,validation
0.97871053,0.021289548,460,validation
0.0006033895,0.99939656,461,validation
0.9960878,0.0039121825,462,validation
0.0008541316,0.99914587,463,validation
0.0013254099,0.99867463,464,validation
0.0006230904,0.99937695,465,validation
0.00074564054,0.9992543,466,validation
0.9998534,0.00014660592,467,validation
0.025090085,0.97490984,468,validation
0.0009666949,0.99903333,469,validation
0.99470717,0.005292829,470,validation
0.020904917,0.9790951,471,validation
0.00096731866,0.99903274,472,validation
0.003586585,0.9964134,473,validation
0.9969085,0.0030915006,474,validation
0.5474741,0.45252588,475,validation
0.0019063362,0.99809366,476,validation
0.9831829,0.016817125,477,validation
0.96996856,0.030031491,478,validation
0.99779356,0.0022064564,479,validation
0.99974805,0.0002519253,480,validation
0.0026846463,0.99731535,481,validation
0.0012277478,0.9987722,482,validation
0.0014901351,0.9985098,483,validation
0.9925202,0.00747977,484,validation
0.004269469,0.9957306,485,validation
0.9990042,0.0009958532,486,validation
0.0014741677,0.9985259,487,validation
0.0011938843,0.9988061,488,validation
0.9991642,0.00083574496,489,validation
0.99695396,0.0030459983,490,validation
0.3875237,0.6124763,491,validation
0.9989876,0.0010123305,492,validation
0.00036534472,0.9996346,493,validation
0.0010269793,0.998973,494,validation
0.97966194,0.02033806,495,validation
0.9982552,0.0017447567,496,validation
0.004918313,0.99508166,497,validation
0.99911755,0.0008824706,498,validation
0.8787058,0.12129424,499,validation
0.99980134,0.00019873126,500,validation
0.0012356321,0.9987644,501,validation
0.99978834,0.00021167898,502,validation
0.0016347133,0.99836534,503,validation
0.9996382,0.0003617683,504,validation
0.22423707,0.775763,505,validation
0.0006023452,0.99939764,506,validation
0.9988148,0.0011852132,507,validation
0.006087949,0.9939121,508,validation
0.0023851641,0.99761486,509,validation
0.0014251467,0.99857485,510,validation
0.0010380563,0.9989619,511,validation
0.9973724,0.0026275697,512,validation
0.99891305,0.0010869949,513,validation
0.0027220668,0.9972779,514,validation
0.99818903,0.001810928,515,validation
0.019911198,0.9800888,516,validation
0.00065329607,0.9993467,517,validation
0.00056780607,0.99943215,518,validation
0.9836474,0.016352626,519,validation
0.998771,0.0012289727,520,validation
0.99852234,0.0014776193,521,validation
0.9729793,0.027020682,522,validation
0.00065746036,0.9993425,523,validation
0.0006006251,0.9993994,524,validation
0.99812895,0.0018711179,525,validation
0.7624564,0.23754358,526,validation
0.00035485456,0.9996451,527,validation
0.34146488,0.6585352,528,validation
0.0012879057,0.99871206,529,validation
0.5015279,0.49847212,530,validation
0.9993437,0.00065632,531,validation
0.000714385,0.99928564,532,validation
0.6388659,0.36113408,533,validation
0.006786556,0.9932134,534,validation
0.00072598335,0.9992741,535,validation
0.0004616978,0.9995383,536,validation
0.9936287,0.0063712853,537,validation
0.99938333,0.00061670266,538,validation
0.9989255,0.0010744724,539,validation
0.9636359,0.03636409,540,validation
0.006282151,0.9937178,541,validation
0.99686676,0.003133236,542,validation
0.9974669,0.002533066,543,validation
0.0006816344,0.99931836,544,validation
0.99951017,0.0004897971,545,validation
0.00090874854,0.99909127,546,validation
0.70646405,0.29353598,547,validation
0.0028742072,0.9971258,548,validation
0.0012575866,0.9987424,549,validation
0.98138404,0.01861588,550,validation
0.0005814107,0.9994186,551,validation
0.99474454,0.00525548,552,validation
0.998789,0.001211003,553,validation
0.999757,0.00024298785,554,validation
0.99767405,0.0023259604,555,validation
0.9987218,0.0012782429,556,validation
0.0053214426,0.9946786,557,validation
0.9981481,0.0018519051,558,validation
0.0059065623,0.9940935,559,validation
0.0063134404,0.9936866,560,validation
0.10419906,0.89580095,561,validation
0.0013680657,0.9986319,562,validation
0.6447735,0.35522652,563,validation
0.030772036,0.96922797,564,validation
0.0011545683,0.99884546,565,validation
0.037092045,0.962908,566,validation
0.9997321,0.00026795096,567,validation
0.0015317964,0.9984682,568,validation
0.000790224,0.99920976,569,validation
0.9984584,0.0015416723,570,validation
0.2869981,0.7130019,571,validation
0.9989893,0.0010106652,572,validation
0.00048663936,0.9995134,573,validation
0.9439209,0.056079075,574,validation
0.99977237,0.00022766941,575,validation
0.9996642,0.0003358148,576,validation
0.9992872,0.00071280723,577,validation
0.8042252,0.19577475,578,validation
0.9993513,0.0006486683,579,validation
0.0024260196,0.99757403,580,validation
0.9953661,0.004633948,581,validation
0.0019285952,0.9980715,582,validation
0.99901533,0.0009846705,583,validation
0.9976025,0.0023974665,584,validation
0.9978713,0.0021287054,585,validation
0.05522875,0.9447713,586,validation
0.0008029233,0.99919707,587,validation
0.99884075,0.0011592507,588,validation
0.0009163722,0.99908364,589,validation
0.0040984713,0.9959015,590,validation
0.00074052246,0.9992594,591,validation
0.9944593,0.0055407397,592,validation
0.0006625825,0.9993374,593,validation
0.0004107346,0.99958926,594,validation
0.0019044463,0.9980956,595,validation
0.9701351,0.029864857,596,validation
0.00054065144,0.9994593,597,validation
0.0014524997,0.9985475,598,validation
0.99940205,0.0005979497,599,validation
0.9993315,0.0006685998,600,validation
0.00052161614,0.9994784,601,validation
0.99390465,0.006095372,602,validation
0.0017642236,0.9982357,603,validation
0.9987942,0.0012057619,604,validation
0.9827555,0.017244492,605,validation
0.0014641072,0.9985359,606,validation
0.9835684,0.016431576,607,validation
0.9990018,0.0009982403,608,validation
0.99931514,0.000684825,609,validation
0.99917835,0.00082161365,610,validation
0.00058889296,0.9994111,611,validation
0.9992673,0.00073268445,612,validation
0.0017270704,0.9982729,613,validation
0.0005901032,0.9994099,614,validation
0.20376782,0.7962322,615,validation
0.9893991,0.010600964,616,validation
0.84358335,0.15641667,617,validation
0.998345,0.0016549889,618,validation
0.99627566,0.003724312,619,validation
0.00042238,0.9995776,620,validation
