0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0019321085,0.0035104328,0.0023111238,0.007960677,0.00078049203,0.002928829,0.002886696,0.0014437878,0.0005057504,0.0016295079,0.0012974779,0.0019374473,0.8803687,0.0015403407,0.004582722,0.0633763,0.005157141,0.0005804768,0.009971728,0.0016504023,0.00014432419,0.0013428486,0.002160712,3841,test
0.011605678,0.0013088521,0.0060318112,0.0146907205,0.0020310706,0.77467537,0.0034995193,0.01087467,0.009215291,0.0059456206,0.009555564,0.0043857363,0.009011606,0.046147075,0.02277903,0.016586818,0.012844279,0.0010290698,0.002963071,0.0008229402,0.0007967008,0.0042568822,0.02894252,3842,test
0.0048250128,0.00090106396,0.0014069092,0.00085645413,0.00108181,0.9533316,0.003696346,0.00031474212,0.0016756743,0.0013362005,0.0049162046,0.003539377,0.0024586273,0.0024831304,0.0009460736,0.00063652213,0.001571416,0.0036454552,0.0023521995,0.000301669,0.00034247758,0.0025903191,0.0047905445,3843,test
0.012182041,0.0039645666,0.0051610963,0.5066519,0.0029474495,0.014770207,0.03752882,0.0122856,0.0030731075,0.004213439,0.0062583657,0.0040385644,0.024820143,0.003237081,0.17192419,0.045631338,0.08060771,0.0012788938,0.0016733102,0.046518516,0.0013219091,0.00436507,0.0055466853,3844,test
0.0008629502,0.00073244964,0.0010995188,0.0007563833,0.0013025177,0.000121555364,0.0005131774,0.003991777,0.001080509,0.0031194757,0.00040688657,0.0017421453,0.00023998857,0.00032786006,0.00049087894,0.00046615244,0.0012597266,0.0015843085,0.00021179827,0.0014436461,0.9711798,0.00065014587,0.006416324,3845,test
0.0010518782,0.00044211943,0.0016716232,0.0022173685,0.001956998,0.0005821882,0.0021446643,0.00056325813,0.0008114089,0.0005358448,0.0009169651,0.00055638625,0.0026287064,0.00010840432,0.0018157944,0.0011830956,0.9616959,0.0004206883,0.0007114883,0.01620243,0.00093744125,0.000332911,0.0005123295,3846,test
0.0012618975,0.0024847712,0.0036240194,0.041559797,0.6229863,0.010205215,0.043041393,0.0007980108,0.0030220277,0.01262728,0.0044390373,0.026351895,0.09560805,0.0038036036,0.0033149403,0.009847764,0.021978728,0.0039078137,0.04631277,0.0021601545,0.0026691905,0.0066873366,0.031307977,3847,test
9.949749e-05,0.0013232172,0.00039963014,0.0010479916,0.0015367707,0.0010901005,0.00051622506,0.00062907743,0.003195968,0.9580305,0.0023991235,0.0003493165,0.00051351974,0.0013517282,0.0028807416,0.0037294112,0.0011308527,0.0012475039,0.0015282223,0.0027780216,0.001697531,0.0023778996,0.01014719,3848,test
0.0041660755,0.0032669043,0.0016868745,0.002762211,0.0030647991,0.0039545326,0.0074973847,0.005382669,0.0018891189,0.081011325,0.0033446383,0.09849198,0.014297876,0.0049680723,0.002014154,0.027056161,0.0065554604,0.0036469516,0.004766171,0.005874285,0.09485219,0.0023747196,0.6170755,3849,test
0.0006168331,0.0049166665,0.002522519,0.0020358125,0.005089718,0.0070595196,0.0012314063,0.0033427542,0.013893975,0.32836717,0.0064166863,0.0014506518,0.0015739822,0.4634047,0.01051705,0.028867174,0.000600297,0.0047168117,0.015274361,0.0014091061,0.001612285,0.020206647,0.07487395,3850,test
0.0010370198,0.0013477184,0.0018144738,0.00062318455,0.0018620716,0.003619415,0.0010558025,0.0012301545,0.0013050201,0.0040604603,0.0019267295,0.0008545103,0.0003195623,0.002036153,0.003592879,0.000922601,0.0005833734,0.9168292,0.03633615,0.0012365568,0.0064517693,0.0024702789,0.00848491,3851,test
0.0022515573,0.00052058883,0.00045134898,0.0050730365,0.003848379,0.002303521,0.003377855,0.0005332459,0.00027558143,0.001166764,0.0010273585,0.9472824,0.0029511992,0.0016476659,0.00056114636,0.00029656698,0.0017010062,0.0009457861,0.0013055782,0.0009248061,0.008184235,0.00062553224,0.012744816,3852,test
0.013495958,0.007793121,0.007708261,0.016235584,0.008419926,0.004249401,0.0068739336,0.015993081,0.0039924644,0.017815158,0.0034378124,0.01206873,0.00078785006,0.0028252404,0.23175406,0.0021492792,0.017572459,0.41879073,0.05252458,0.07968183,0.033291228,0.007322381,0.035216957,3853,test
0.009696099,0.0018492319,0.0012291503,0.00065569655,0.0005022423,0.95384455,0.0010633519,0.0003382424,0.001243131,0.0013452845,0.002863304,0.003252839,0.0027694271,0.0023102916,0.0018164415,0.00084621663,0.001630668,0.0011540204,0.001394237,0.00036618442,0.00021263174,0.0039653513,0.0056514954,3854,test
0.0011695388,0.0005947283,0.0015087376,0.92707497,0.0012296285,0.00032107043,0.0026166074,0.004053108,0.00050695165,0.0010702828,0.00059986603,0.0031669273,0.004488883,0.0011292284,0.02515466,0.0036755044,0.0068237004,0.00073737785,0.0006421513,0.0102174105,0.0011355705,0.0009526589,0.0011304311,3855,test
0.0009470602,0.0003973345,0.00072909397,0.9662202,0.0006794187,0.00031840763,0.002529852,0.001135266,0.00030207902,0.0005541808,0.0002869849,0.0054475516,0.006797304,0.0005243663,0.002304532,0.0008195763,0.002256036,0.00048599386,0.000560549,0.0045882654,0.0007186158,0.00069699803,0.0007003369,3856,test
0.018563084,0.005732844,0.006826714,0.043039177,0.004495294,0.004119494,0.0077222358,0.004889802,0.0019208228,0.00438868,0.0016003537,0.0027621032,0.004843054,0.00038792417,0.1373744,0.0027908508,0.56921875,0.0037187594,0.0025289925,0.16710125,0.0022332238,0.0014295336,0.0023126896,3857,test
0.0014055913,0.0014661053,0.0022375626,0.2456233,0.43149197,0.0012738163,0.21733177,0.002233106,0.0062212483,0.012638044,0.005352932,0.014013391,0.009960852,0.0014930747,0.0025447614,0.0031152824,0.0103308065,0.0017921305,0.0029174038,0.0050462764,0.008544806,0.0045884973,0.008377351,3858,test
0.0011542118,0.00040321655,0.00083865743,0.9669311,0.0007117226,0.00041701962,0.002603177,0.001160543,0.00033426774,0.00040064345,0.00037334993,0.006868433,0.0068366793,0.00073527836,0.0020697115,0.0007281818,0.001745297,0.00035559735,0.0004687493,0.0030978536,0.000567615,0.00070197426,0.00049667293,3859,test
0.0016750889,0.0014877232,0.0024255617,0.0020986563,0.014099558,0.0006007927,0.0031779434,0.0015292218,0.0024914828,0.0008921709,0.0015064884,0.00057661167,0.0015830057,8.739207e-05,0.0024758973,0.0007463301,0.9058957,0.000643699,0.0006634561,0.052374363,0.0019390729,0.0006244156,0.00040535437,3860,test
0.0015513854,0.0010378683,0.00069453975,0.00043603242,0.0008060995,0.8725329,0.00191384,0.00040326006,0.0016867324,0.0052090357,0.002862692,0.009365715,0.012149433,0.021225011,0.0007971911,0.0044890954,0.0007893679,0.0015034886,0.016980229,0.00017176218,0.00024438743,0.0019796118,0.04117031,3861,test
0.00137124,0.010990334,0.0016801753,0.0015879517,0.0005677975,0.00014893514,0.00048036865,0.031956654,0.0012252928,0.0023230265,0.00058428256,0.0006374675,0.00067696406,0.00032204308,0.005205499,0.0020660055,0.0049676495,0.0012627329,0.00045848422,0.9279062,0.0025978284,0.00042047008,0.0005625328,3862,test
0.0009677327,0.00051215955,0.0004959012,0.000817817,0.0006853857,0.92816347,0.0020124456,0.00025803124,0.0016367801,0.0024606434,0.002925011,0.004266505,0.0015606427,0.011693977,0.0008136802,0.0012728396,0.00052515353,0.0032497072,0.0059329392,0.00016092502,0.00031849515,0.002660586,0.026609136,3863,test
0.0037164518,0.0016260366,0.0024162112,0.0062876884,0.00044665096,0.004147882,0.0020866261,0.0014767236,0.0005827516,0.0005989955,0.0011287059,0.0043024705,0.9479442,0.0010410807,0.0005574717,0.013985813,0.0022828171,0.0002675206,0.0014759711,0.0004483617,0.00023660225,0.0009891713,0.001953784,3864,test
0.00034960225,0.00091643713,0.000973171,0.0014352554,0.00044702,0.0011291242,0.0015616508,0.0029993562,0.0010602507,0.003529181,0.0011544358,0.00035475902,0.016808882,0.003184885,0.0058954665,0.94785064,0.0014007435,0.000252144,0.0024717874,0.0011922073,0.00027772554,0.00070130447,0.0040539643,3865,test
0.0017020928,0.001701373,0.0009717874,0.00044156358,0.0075038825,0.10806848,0.0021859733,0.002243417,0.0063507226,0.12188105,0.007487802,0.013691271,0.00089447247,0.1491362,0.00277528,0.004102705,0.001139513,0.008219237,0.01679625,0.0005373754,0.005233519,0.0064010476,0.5305349,3866,test
0.038461074,0.027796764,0.0049707196,0.0019404961,0.0007682123,0.005220121,0.00092371873,0.030887326,0.001973673,0.002587733,0.001663696,0.0023960788,0.0016670935,0.0064341994,0.76275873,0.005657467,0.004197945,0.037623424,0.019569427,0.026218444,0.004052378,0.0032898833,0.008941324,3867,test
0.0032899748,0.0049746064,0.003334311,0.007295107,0.0054176203,0.00798495,0.008283165,0.010956096,0.0054169227,0.079336554,0.00471102,0.009650459,0.0031173073,0.058605187,0.045260224,0.05084893,0.0161005,0.14966974,0.16072115,0.028469676,0.013161216,0.0076578786,0.31573743,3868,test
0.013513448,0.00232252,0.0013108448,0.0009177955,0.00044431514,0.9022727,0.0029494686,0.0027224002,0.00380183,0.0022788325,0.001858465,0.005225503,0.0035068435,0.008842563,0.002324738,0.0023783317,0.000900364,0.0011059733,0.0011729994,0.00061963487,0.00048535084,0.0071034078,0.031941693,3869,test
0.0013715733,0.02228216,0.0023781876,0.1283275,0.005388916,0.0011830084,0.0062215533,0.009364997,0.0034166274,0.13410306,0.002564415,0.0020100079,0.0022204702,0.001573394,0.08268087,0.006170441,0.016321465,0.00787776,0.002649999,0.52685976,0.0063120327,0.015733011,0.012988765,3870,test
0.0017713009,0.000977138,0.0058898916,0.21736704,0.011767808,0.008631011,0.020144638,0.0020930762,0.0038066602,0.0018035885,0.0025828425,0.0016993602,0.014537039,0.0008135723,0.012497171,0.0046128333,0.6679684,0.00079027476,0.0017527345,0.010717122,0.0022777643,0.0031286196,0.0023700162,3871,test
0.0036608519,0.002791612,0.0030703691,0.0033088485,0.00043885104,0.0018193574,0.0013144072,0.0011890114,0.00041488168,0.0006123837,0.0008224507,0.0020188545,0.95402366,0.00066821394,0.00063962914,0.015881194,0.002414824,0.000280562,0.00175295,0.00068515475,0.00018106776,0.00094159687,0.0010691168,3872,test
0.00040682216,0.0010071093,0.0010208769,0.0021496667,0.000423641,0.0009639261,0.0017437385,0.0035364644,0.0008244815,0.0034370846,0.0010346478,0.0003505072,0.016773002,0.0031887717,0.007518582,0.9438864,0.0016183766,0.0002940835,0.0024315652,0.0017420655,0.0002825448,0.00073423167,0.004631435,3873,test
0.00047108356,0.0010124351,0.00085124327,0.001244747,0.0032406293,0.00448322,0.00072462054,0.00055804604,0.0021683313,0.0030859008,0.0042631794,0.0023040771,0.0011362305,0.93080443,0.0025334288,0.0057012998,0.0002945737,0.0018869869,0.01763251,0.00028274168,0.00016565742,0.005327117,0.009827471,3874,test
0.0026456744,0.0029567033,0.0019000984,0.040460072,0.2429683,0.00331088,0.013103005,0.003024736,0.0044499896,0.02355445,0.009103443,0.12224949,0.006552016,0.012056655,0.0017747149,0.0019344672,0.01906981,0.005299237,0.0033838563,0.0049234936,0.10900487,0.011252713,0.35502136,3875,test
0.002184113,0.00048850663,0.00024074015,0.0018797794,0.0006441146,0.0033050328,0.00075470674,0.0005683189,0.00018578669,0.0012307895,0.0005002082,0.9521273,0.0027120411,0.0049486733,0.00038763572,0.00031038525,0.0003894776,0.00083736674,0.0016680523,0.0005537935,0.003303867,0.00039631108,0.020382943,3876,test
0.00020969223,0.0022704965,0.00028155348,0.0007816845,0.004092971,0.0016334695,0.0010103704,0.00030645434,0.001823277,0.9269839,0.0015659704,0.0008673289,0.0006945106,0.002681851,0.0011515098,0.0025123574,0.00094964326,0.0007566222,0.0017041137,0.0018751803,0.002146333,0.003651417,0.040049348,3877,test
0.00035576627,0.00044144285,0.000380766,0.0005305221,0.00030699695,0.0027144926,0.00028184764,0.0010638797,0.0007572964,0.0013083155,0.0012143163,0.00083971577,0.00024334328,0.95594895,0.0012737904,0.0040445263,9.377909e-05,0.000786209,0.002206608,0.00014039925,0.00022773231,0.002258558,0.022580784,3878,test
0.0041127023,0.0010807426,0.0009755734,0.0017363022,0.003657526,0.6086734,0.008566093,0.00094143266,0.002699922,0.008632503,0.008185286,0.038043402,0.0046636593,0.035319183,0.007567705,0.004700136,0.007927276,0.0094978595,0.04428217,0.00063381076,0.0012305974,0.0031850531,0.19368769,3879,test
0.0023957011,0.01387908,0.0020778691,0.0018454411,0.00053482625,0.00017489838,0.0005208071,0.048394173,0.0012799702,0.0021818005,0.00052166387,0.0006274902,0.00062886823,0.00041066663,0.0075456016,0.0018246891,0.004371993,0.0017801966,0.0005161688,0.90448916,0.0028293952,0.0005265699,0.00064293155,3880,test
0.002580478,0.014441884,0.0020917198,0.0020900597,0.0005677344,0.00018027684,0.0005581838,0.06470671,0.001333123,0.0016728396,0.00062105746,0.0007339011,0.0008125703,0.0004558345,0.008077163,0.0025110669,0.004940728,0.0015885786,0.0005389834,0.8856304,0.0027081773,0.00050723494,0.00065129914,3881,test
0.003631154,0.003491074,0.0037222093,0.0035684989,0.0038399694,0.0029655376,0.0018616887,0.0056360113,0.0022176357,0.004606553,0.0021759057,0.0030485445,0.00032844828,0.0013675664,0.009455653,0.0005520174,0.0019517123,0.86433357,0.012403414,0.01218105,0.040980864,0.0041712834,0.011509493,3882,test
0.0009807204,0.0003849087,0.0006293732,0.9622847,0.000799359,0.0005654576,0.0038921344,0.0011990722,0.00039179198,0.00065760745,0.0004249736,0.0059901117,0.008549555,0.00081270275,0.0018474524,0.001192519,0.0022889224,0.00036836776,0.0005512427,0.003492767,0.0006907542,0.00089351914,0.0011121293,3883,test
0.0030550035,0.00029213916,0.00027038922,0.0024867803,0.0006944835,0.0016316045,0.0009520833,0.0005281372,0.00015589198,0.00050871907,0.00043763535,0.96876067,0.0023646713,0.0024679222,0.0005181459,0.00024829918,0.00060073973,0.0006122475,0.0012007303,0.00045858673,0.0029324929,0.000277569,0.008545149,3884,test
0.0027522137,0.00044079745,0.001532936,0.86503696,0.0025229335,0.005437485,0.050875153,0.0011674324,0.002174597,0.0010327335,0.0012490929,0.011623838,0.012908762,0.0009588057,0.0035319952,0.0008921,0.023373958,0.0011925868,0.0021988163,0.003781233,0.0012003785,0.0012945908,0.0028205456,3885,test
0.057129513,0.012161012,0.026409436,0.0127643,0.008051975,0.006316991,0.0073328717,0.042162783,0.0049651884,0.006625683,0.0047955383,0.0219103,0.0039590932,0.0018058198,0.015229812,0.002732874,0.024367206,0.0994537,0.002397577,0.0411516,0.55371404,0.0062322603,0.038330425,3886,test
0.20266461,0.36888087,0.017811252,0.05120367,0.002027843,0.001701859,0.0029211377,0.025061565,0.0022076683,0.0012200702,0.0021134687,0.004767274,0.007985066,0.0035312923,0.081282355,0.0031949258,0.0054935133,0.0044776346,0.0012096377,0.15252699,0.0032321147,0.05182282,0.002662349,3887,test
0.0015797223,0.0005273141,0.0009895761,0.0014164341,0.0016429826,0.015850738,0.0016455174,0.0034509012,0.0016657632,0.0021668433,0.005213372,0.0041544554,0.0016584629,0.81733835,0.0021489896,0.02119242,0.0006632529,0.0010582561,0.0037862565,0.00024056286,0.0011954063,0.0028104219,0.10760403,3888,test
0.0005802816,0.0011512233,0.0016056225,0.00057751685,0.0014967009,0.0007028108,0.0006944605,0.0006848607,0.0012688956,0.0021776974,0.0014148477,0.00064375193,0.0002134283,0.0005381232,0.0020130838,0.0002621655,0.00057149964,0.9326741,0.042264592,0.0026801133,0.003642591,0.0014166237,0.0007250803,3889,test
0.00064662134,0.0007311687,0.0007113381,0.0008679424,0.0003931176,0.004044663,0.00040145995,0.0013679779,0.0022796362,0.0011854053,0.0019758043,0.0011824562,0.00051759905,0.961978,0.0016160008,0.0034174412,0.0001824897,0.00059858355,0.0027347587,0.00020389636,0.00021075408,0.0039538066,0.008799024,3890,test
0.0015231865,0.0009629975,0.0017993778,0.00096734153,0.0012228268,0.00018646487,0.0006371013,0.017889526,0.0016837706,0.0027030066,0.00054147094,0.0017501767,0.00025441652,0.00057094987,0.00086700363,0.0006841366,0.0013041365,0.0031646662,0.00028378045,0.0020202664,0.9453763,0.00076781027,0.012839208,3891,test
0.003190412,0.0005345192,0.00041524236,0.0021127171,0.0016681368,0.0038811744,0.0017738453,0.0005766741,0.00025188868,0.001422716,0.0007483803,0.9430544,0.0031902918,0.0018867517,0.00039714293,0.00029596555,0.0013367601,0.00075248786,0.0010057758,0.00072378677,0.009025051,0.0005226422,0.021233374,3892,test
0.009120483,0.0030932843,0.0071559097,0.5050754,0.002253204,0.0023948615,0.004994932,0.0039294553,0.0013128391,0.0010410878,0.0022431614,0.027300717,0.39885825,0.0016201601,0.0029789445,0.0045761494,0.008129912,0.0010501426,0.0027966558,0.005279218,0.0012369403,0.0027177637,0.0008405552,3893,test
0.0006778016,0.0008998744,0.00051651837,0.00076439587,0.0003953853,0.0029921185,0.00031792346,0.0010856519,0.00085217325,0.001651921,0.001553642,0.001892597,0.00034915883,0.9233979,0.0010159318,0.0024602825,0.00014587978,0.0006982687,0.0013262139,0.00016005953,0.0004798529,0.0073537524,0.049012702,3894,test
0.0011753218,0.0006172942,0.0011371633,0.9510874,0.0010072902,0.00057596323,0.0032824764,0.0006902603,0.00039798996,0.0006070579,0.0004539602,0.0072899484,0.013181351,0.00048533425,0.0019921686,0.00073418044,0.0064746356,0.0004089571,0.00070623495,0.00552892,0.0006656963,0.00092222163,0.00057821634,3895,test
0.016020928,0.005651104,0.0033547315,0.006713508,0.013543294,0.0027216496,0.004410214,0.020848729,0.0070311087,0.014540951,0.022627197,0.05412925,0.0022042892,0.011140543,0.0030047912,0.0035240385,0.022994403,0.012247554,0.0030998676,0.015277644,0.62317395,0.0047014947,0.12703879,3896,test
0.0010711888,0.00035815648,0.0008683517,0.96640545,0.0010554772,0.00058310106,0.003414014,0.0009192862,0.00040886452,0.0003249711,0.00039494896,0.006303789,0.008201679,0.0006038836,0.0018020244,0.000693194,0.0020025263,0.00036339893,0.0005257167,0.0019549106,0.00055369403,0.0007355731,0.00045584782,3897,test
0.001514009,0.0014970918,0.0008618882,0.003598133,0.00048163452,0.0005877832,0.0006504903,0.0033967576,0.0003533499,0.0009788779,0.00053023995,0.00064466475,0.00043365566,0.0010452771,0.9627828,0.0035006222,0.0022046207,0.003188245,0.0042021265,0.0051188357,0.0004358519,0.00078906585,0.0012040421,3898,test
0.00013495618,0.0008490246,0.00020500734,0.00094801927,0.0007963638,0.001751622,0.0010979497,0.00044893505,0.0012489546,0.90946484,0.0011473967,0.00090563315,0.0005835303,0.0032146976,0.0012793492,0.0030072962,0.0005557058,0.0010909924,0.0019846775,0.0013302173,0.0024335915,0.0016430707,0.06387815,3899,test
0.0015283542,0.0011660948,0.0013445793,0.0009344517,0.0003627517,0.00024505833,0.0005121074,0.9622457,0.0015332929,0.00071466307,0.0003491721,0.0003679061,0.0003109691,0.0014514726,0.0067318077,0.0043714438,0.0006305634,0.0011546424,0.00033446678,0.005895309,0.0044715907,0.00026433368,0.0030792651,3900,test
0.002313689,0.013075331,0.0023248924,0.0023320268,0.0006200836,0.00019519641,0.0006524175,0.07920366,0.0014405954,0.0026130255,0.0006137903,0.0007380442,0.0007476958,0.0005563599,0.007958224,0.0027972357,0.0039363317,0.0018339594,0.00048525666,0.87038374,0.00363611,0.0005849384,0.000957438,3901,test
0.0005825445,0.0019127082,0.0010110611,0.0026633504,0.0018960397,0.00097436266,0.0019294156,0.0051106974,0.0045395833,0.72563714,0.001452084,0.0022936,0.0012893727,0.002155317,0.0024504424,0.0069061234,0.0030876554,0.0016987133,0.0009409626,0.009254864,0.1074069,0.0025042288,0.11230279,3902,test
0.00030018768,0.0008395628,0.0011714882,0.0013055904,0.00063940993,0.0013580103,0.0019183971,0.0053745927,0.0023800011,0.0037961635,0.001418923,0.00049035123,0.0070968354,0.02615306,0.008853519,0.9175837,0.00093876896,0.00047073897,0.0056930855,0.0012372478,0.0004112823,0.0009921156,0.009576809,3903,test
0.00063006097,0.00077585503,0.00061069324,0.0012864735,0.0008139626,0.0014321897,0.00049499684,0.00053455704,0.0011498987,0.0012773987,0.005384764,0.0029882493,0.00045576596,0.966736,0.0008212993,0.001996419,0.00016478752,0.00077594677,0.00285901,0.00033191848,0.00025940643,0.0035234166,0.004696827,3904,test
0.006747562,0.002231645,0.0044667344,0.0012229868,0.0005851643,0.0026607458,0.0007428076,0.8887395,0.003790165,0.001117481,0.0016227008,0.0004938081,0.0006421476,0.021946315,0.025947986,0.016141595,0.0010049669,0.002407439,0.001339637,0.0023252396,0.0033062678,0.0011351578,0.009381867,3905,test
0.0004882051,0.001349469,0.0016050072,0.0039667734,0.6630718,0.022537611,0.009533106,0.0011676191,0.0332172,0.16137847,0.02021252,0.0024819963,0.0020253465,0.008782556,0.002619895,0.0031294508,0.010990813,0.0019530766,0.008558602,0.0009514396,0.0035059701,0.0066236514,0.029849468,3906,test
0.00036316598,0.00050109875,0.00038390193,0.00036632788,0.000380281,0.0021522793,0.00029409406,0.00057443994,0.00066372904,0.0016646172,0.0011549566,0.0014150231,0.00031473758,0.95742244,0.0010089133,0.0031282345,0.00010026382,0.00080272893,0.0032174736,0.00013356816,0.00022877369,0.0020776247,0.021651309,3907,test
0.94757676,0.0026051777,0.021188207,0.0014461549,0.0005114911,0.0044178125,0.0015987573,0.0010888857,0.0009555944,0.00013090769,0.0012742461,0.0034046473,0.0015921517,0.0012265862,0.0014929177,0.0002768236,0.0022533927,0.0015488206,0.00048548804,0.0011901222,0.00075223483,0.002389394,0.0005933644,3908,test
0.0006491008,0.0032481237,0.0017313927,0.0034473469,0.010225188,0.09030042,0.0071831746,0.0033510781,0.014909413,0.38415265,0.007934764,0.0015438815,0.0057845647,0.026164401,0.034072343,0.0746213,0.012677401,0.029807396,0.1549086,0.005629413,0.0015131317,0.006306126,0.11983876,3909,test
0.00040487028,0.0004959598,0.0004192892,0.000476562,0.00038082845,0.0018679183,0.00027254553,0.0005994936,0.00086596713,0.0010879736,0.0013028282,0.0011223067,0.00024035938,0.9698682,0.00095683034,0.0019972278,0.00010558063,0.0006705572,0.0022719959,0.00014728242,0.00020894001,0.002875032,0.011361459,3910,test
0.0018964667,0.0011872915,0.0019590312,0.0053187176,0.00045544837,0.00022150586,0.0007617686,0.9547114,0.0014830277,0.0005909773,0.00039032986,0.00092166936,0.0006495492,0.0016304108,0.0076252604,0.003629588,0.0006958611,0.001153413,0.00033024696,0.0073149595,0.0042143445,0.00029950487,0.0025590796,3911,test
0.035479832,0.17428222,0.023358282,0.014457387,0.0058684517,0.0068260375,0.0045843064,0.004841586,0.002212361,0.010589536,0.0028091574,0.0038103494,0.007911279,0.0014472347,0.22857566,0.0054122345,0.07998589,0.01552453,0.010285961,0.33304483,0.0028070954,0.021277783,0.004607965,3912,test
0.0013268368,0.00071972667,0.0008119342,0.945034,0.00073332246,0.00026915144,0.002355542,0.0026326457,0.00040768212,0.00082308956,0.00032474688,0.0076779528,0.0067296787,0.0008037298,0.0039358363,0.0014532432,0.0039854557,0.0005711987,0.0007003964,0.01565772,0.00089989393,0.0008797918,0.0012665119,3913,test
0.00085534895,0.00045487282,0.00087478204,0.96335256,0.0009321105,0.00018754031,0.0029035152,0.0014826588,0.00037877445,0.0006574529,0.00032974672,0.005607804,0.0076880343,0.0005844209,0.0019553315,0.0010513439,0.002319274,0.00047655372,0.00071666244,0.0048686005,0.000981029,0.00066416286,0.0006775081,3914,test
0.001065167,0.00059655483,0.00036154196,0.0007305194,0.00097254966,0.0059302235,0.0006433272,0.0013842571,0.0009911433,0.0033512,0.0036653688,0.01181666,0.00061152223,0.80432206,0.0005315435,0.002442631,0.0001894348,0.000601774,0.0019682958,0.00012663697,0.0013084408,0.0025827575,0.15380642,3915,test
0.0007682964,0.00034817096,0.00088759046,0.9664709,0.0011644945,0.00094848376,0.0032276385,0.00074659154,0.0005315212,0.00046751258,0.000440434,0.004899723,0.007864328,0.0005755402,0.0022397991,0.00065788144,0.0025940072,0.00050706114,0.0007803879,0.002099238,0.00045269183,0.00083932775,0.00048826786,3916,test
0.0005596193,0.0003573094,0.00045542463,0.0005095698,0.00031777087,0.0060025905,0.00031590927,0.0011339217,0.00080483337,0.0009118409,0.0015038857,0.001818848,0.0004685018,0.9487797,0.00094125385,0.0053803846,0.00012194462,0.00056082464,0.0018118658,9.764747e-05,0.00027879374,0.00215028,0.024717303,3917,test
0.0003881737,0.00087165425,0.0008472621,0.008309447,0.91218704,0.00050625345,0.008284163,0.00076039764,0.0018758534,0.010375978,0.001989701,0.0032364966,0.001058806,0.00086998456,0.00094861665,0.00075758767,0.007510304,0.0013127021,0.0009721414,0.0024740787,0.015062703,0.002985826,0.016414754,3918,test
0.0025719593,0.0010984843,0.0008627885,0.025459228,0.0016083217,0.0055978987,0.0034568675,0.0022946184,0.0004587871,0.013349825,0.0014415191,0.6839264,0.0048882696,0.018126445,0.034883168,0.0023296378,0.0028674032,0.028849542,0.053949516,0.006411024,0.009268719,0.00077331526,0.09552632,3919,test
0.0022232616,0.0025456348,0.00075687695,0.0021518774,0.0018230657,0.0047630724,0.003279438,0.0058671357,0.00045183487,0.012217101,0.0006065653,0.014965628,0.0031940695,0.013873928,0.0039644134,0.004548075,0.002261287,0.007816267,0.0075694453,0.0017684865,0.025460947,0.0017465266,0.87614506,3920,test
0.0015565279,0.0009400337,0.00061222294,0.0070927693,0.0004949436,0.0013582495,0.0007187688,0.003976667,0.00030618504,0.0010479705,0.0007135254,0.0011320834,0.0005762821,0.0040898453,0.9540493,0.0053288257,0.0017465359,0.002028241,0.00340107,0.002510364,0.0003847158,0.0010950362,0.0048399908,3921,test
0.0021163567,0.0013219417,0.0006356319,0.0018075203,0.0027805974,0.0039291284,0.0011790296,0.0018318808,0.0007398006,0.019083586,0.0014551993,0.1177522,0.0026309753,0.099653736,0.0011233627,0.0023331845,0.0006402822,0.0020066511,0.0045225713,0.00079483277,0.023486165,0.0022769063,0.70589846,3922,test
0.0066046836,0.0168432,0.0029730191,0.010540218,0.0029794027,0.0019935444,0.002050585,0.028340247,0.00303483,0.025938729,0.0011719537,0.0046414393,0.0020412274,0.0032220494,0.08303903,0.0045488384,0.07847057,0.0035160456,0.0014316232,0.63790137,0.034624334,0.00645699,0.037636194,3923,test
0.0007846771,0.000715136,0.0007593933,0.0006417055,0.0011486061,0.00015501035,0.00049697637,0.0024121837,0.00094249524,0.004773085,0.0004467322,0.002356528,0.00022539982,0.00045476275,0.00040333573,0.00035633057,0.0010638081,0.0015398083,0.00025036317,0.0012661075,0.96347314,0.0007239333,0.014610577,3924,test
0.00084856397,0.0007989063,0.00075695175,0.0025273354,0.001005711,0.015021752,0.0007767125,0.00074659276,0.0035503476,0.0048201606,0.0043435227,0.0025535992,0.0007880896,0.90940744,0.0019565786,0.0033705565,0.0004005321,0.0009873689,0.003388332,0.00019333442,0.00032342545,0.012953446,0.028480776,3925,test
0.008347293,0.0053210743,0.6114822,0.017170884,0.0147922365,0.0024665527,0.007833898,0.008361774,0.0032936775,0.019557955,0.005477714,0.0045865867,0.029919084,0.009288654,0.0160547,0.0536505,0.045993596,0.024865894,0.034731455,0.0087276185,0.017162317,0.013839934,0.03707439,3926,test
0.0012291527,0.0004122316,0.000692402,0.007017216,0.0034681153,0.015526791,0.0024477956,0.0035718346,0.0011692126,0.011389578,0.0016280055,0.016175406,0.0025322062,0.00945961,0.0009258018,0.0028475816,0.0014858466,0.0018060372,0.001014805,0.00043074874,0.063357554,0.0018249749,0.8495871,3927,test
0.0012490078,0.00094957766,0.0031064015,0.0006616116,0.003491331,0.003383033,0.0054878406,0.003899427,0.95606565,0.0031245255,0.0025350882,0.0002548796,0.00066104304,0.0016896294,0.0010303056,0.0018571208,0.0016118352,0.0012994786,0.0021460804,0.00084282825,0.0012807787,0.0028378947,0.0005346983,3928,test
